,winner,loser,score
3963,Daniel Nava,Adam Eaton,0
3964,Daniel Nava,David Ortiz,1
3965,David Ortiz,Daniel Nava,1
3966,Daniel Nava,James Loney,1
3967,James Loney,Daniel Nava,1
3968,Daniel Nava,Jose Ramirez,0
3969,Daniel Nava,Matt Holliday,1
3970,Daniel Nava,Michael Brantley,0
3971,Danny Espinosa,Adeiny Hechavarria,9
3972,Danny Espinosa,Andrew Mccutchen,1
3973,Danny Espinosa,Anthony Rizzo,11
3974,Danny Espinosa,Brandon Crawford,7
3975,Danny Espinosa,Brandon Guyer,0
3976,Danny Espinosa,Bryce Harper,2
3977,Danny Espinosa,Caleb Joseph,1
3978,Danny Espinosa,Clint Robinson,15
3979,Danny Espinosa,David Dejesus,10
3980,Danny Espinosa,Dexter Fowler,0
3981,Danny Espinosa,Eugenio Suarez,2
3982,Danny Espinosa,Evan Longoria,10
3983,Danny Espinosa,Francisco Cervelli,0
3984,Danny Espinosa,Gregory Polanco,0
3985,Danny Espinosa,Hank Conger,9
3986,Danny Espinosa,Ian Desmond,14
3987,Danny Espinosa,Jimmy Paredes,1
3988,Danny Espinosa,Jorge Soler,9
3989,Jorge Soler,Danny Espinosa,9
3990,Danny Espinosa,Jose Altuve,9
3991,Danny Espinosa,Jung ho Kang,2
3992,Danny Espinosa,Kendrys Morales,0
3993,Danny Espinosa,Kris Bryant,0
3994,Danny Espinosa,Kyle Schwarber,0
3995,Danny Espinosa,Manny Machado,9
3996,Danny Espinosa,Matt Carpenter,0
3997,Danny Espinosa,Mike Trout,9
3998,Danny Espinosa,Nick Markakis,19
3999,Danny Espinosa,Pedro Alvarez,3
4000,Danny Espinosa,Ryan Zimmerman,8
4001,Danny Espinosa,Starling Marte,1
4002,Starling Marte,Danny Espinosa,1
4003,Danny Santana,Brandon Moss,3
4004,Brandon Moss,Danny Santana,3
4005,Danny Santana,David Ortiz,0
4006,Danny Santana,Devon Travis,3
4007,Devon Travis,Danny Santana,3
4008,Danny Santana,George Springer,3
4009,George Springer,Danny Santana,3
4010,Danny Santana,Hanley Ramirez,4
4011,Danny Santana,Jason Kipnis,3
4012,Danny Santana,Michael Brantley,3
4013,Danny Santana,Trevor Plouffe,0
4014,Danny Valencia,Adam Eaton,9
4015,Danny Valencia,Billy Butler,12
4016,Danny Valencia,Brett Gardner,0
4017,Danny Valencia,Brett Lawrie,1
4018,Danny Valencia,C. j. Cron,1
4019,Danny Valencia,Carlos Perez,6
4020,Danny Valencia,Carlos Ruiz,2
4021,Danny Valencia,Jake Elmore,10
4022,Jake Elmore,Danny Valencia,10
4023,Danny Valencia,Jake Smolinski,0
4024,Danny Valencia,Jeff Francoeur,1
4025,Jeff Francoeur,Danny Valencia,1
4026,Danny Valencia,Jose Altuve,5
4027,Danny Valencia,José Iglesias,12
4028,Danny Valencia,Kevin Pillar,17
4029,Danny Valencia,Mark Canha,5
4030,Danny Valencia,Mark Teixeira,1
4031,Danny Valencia,Mark Trumbo,9
4032,Mark Trumbo,Danny Valencia,9
4033,Danny Valencia,Sam Fuld,13
4034,Danny Valencia,Seth Smith,9
4035,Seth Smith,Danny Valencia,9
4036,Danny Valencia,Shin-soo Choo,0
4037,Danny Valencia,Stephen Vogt,3
4038,Dariel Álvarez,Ketel Marte,3
4039,Dariel Álvarez,Manny Machado,0
4040,Dariel Álvarez,Mark Trumbo,0
4041,Darin Ruf,Aaron Altherr,0
4042,Darin Ruf,Andres Blanco,11
4043,Darin Ruf,Andrew Mccutchen,0
4044,Darin Ruf,Cameron Maybin,0
4045,Darin Ruf,Jeff Francoeur,9
4046,Darin Ruf,Jose Reyes,6
4047,Darin Ruf,Odubel Herrera,6
4048,Darin Ruf,Wilmer Flores,5
4049,Darnell Sweeney,Brandon Guyer,1
4050,Darnell Sweeney,Jason Rogers,1
4051,Jason Rogers,Darnell Sweeney,1
4052,Darnell Sweeney,Jeff Francoeur,2
4053,Darnell Sweeney,Miguel Rojas,3
4054,David Buchanan,Michael Taylor,3
4055,Michael Taylor,David Buchanan,3
4056,David Dejesus,Alexei Ramírez,0
4057,David Dejesus,Bryce Harper,1
4058,Bryce Harper,David Dejesus,1
4059,David Dejesus,C. j. Cron,0
4060,David Dejesus,Caleb Joseph,0
4061,David Dejesus,Colby Rasmus,1
4062,David Dejesus,Conor Gillaspie,0
4063,David Dejesus,Danny Espinosa,0
4064,David Dejesus,David Lough,2
4065,David Dejesus,Edwin Encarnacion,0
4066,David Dejesus,Evan Longoria,2
4067,Evan Longoria,David Dejesus,2
4068,David Dejesus,Ezequiel Carrera,2
4069,Ezequiel Carrera,David Dejesus,2
4070,David Dejesus,George Springer,0
4071,David Dejesus,Gio Urshela,1
4072,Gio Urshela,David Dejesus,1
4073,David Dejesus,Hank Conger,1
4074,David Dejesus,James Loney,1
4075,David Dejesus,Jimmy Paredes,0
4076,David Dejesus,John Jaso,0
4077,David Dejesus,Jose Altuve,0
4078,David Dejesus,Jose Bautista,0
4079,David Dejesus,José Abreu,0
4080,David Dejesus,Justin Smoak,0
4081,David Dejesus,Kendrys Morales,0
4082,David Dejesus,Kevin Pillar,0
4083,David Dejesus,Kyle Seager,1
4084,Kyle Seager,David Dejesus,1
4085,David Dejesus,Logan Forsythe,0
4086,David Dejesus,Manny Machado,2
4087,David Dejesus,Marcus Semien,0
4088,David Dejesus,Matt Duffy,2
4089,David Dejesus,Michael Brantley,1
4090,David Dejesus,Mike Trout,0
4091,David Dejesus,Ryan Goins,0
4092,David Dejesus,Steven Souza,0
4093,David Freese,Albert Pujols,0
4094,David Freese,Alcides Escobar,9
4095,David Freese,Alejandro De aza,1
4096,David Freese,Alex Gordon,0
4097,David Freese,Alex Rodriguez,2
4098,David Freese,Billy Burns,0
4099,David Freese,Billy Butler,0
4100,David Freese,Brett Lawrie,1
4101,David Freese,Bryce Harper,10
4102,David Freese,C. j. Cron,7
4103,David Freese,Caleb Joseph,3
4104,David Freese,Carlos Beltran,0
4105,David Freese,Carlos Perez,6
4106,David Freese,Carlos Sanchez,3
4107,Carlos Sanchez,David Freese,3
4108,David Freese,Curt Casali,0
4109,David Freese,Josh Reddick,0
4110,David Freese,José Iglesias,3
4111,David Freese,Kendrys Morales,9
4112,Kendrys Morales,David Freese,9
4113,David Freese,Kevin Pillar,0
4114,David Freese,Luis Valbuena,0
4115,David Freese,Manny Machado,0
4116,David Freese,Marcus Semien,0
4117,David Freese,Matt Kemp,0
4118,David Freese,Ryan Zimmerman,6
4119,Ryan Zimmerman,David Freese,6
4120,David Freese,Stephen Vogt,0
4121,David Freese,Travis Snider,0
4122,David Freese,Trevor Plouffe,1
4123,David Lough,David Dejesus,0
4124,David Lough,Kendrys Morales,1
4125,Kendrys Morales,David Lough,1
4126,David Murphy,Adam Eaton,0
4127,David Murphy,Adam Laroche,1
4128,Adam Laroche,David Murphy,1
4129,David Murphy,Alcides Escobar,0
4130,David Murphy,Chase Headley,3
4131,David Murphy,Didi Gregorius,0
4132,David Murphy,George Springer,0
4133,David Murphy,Jason Kipnis,0
4134,David Murphy,Jose Ramirez,0
4135,David Murphy,José Abreu,0
4136,David Murphy,Lorenzo Cain,2
4137,David Murphy,Matthew Joyce,0
4138,David Murphy,Mike Napoli,0
4139,David Murphy,Mike Trout,0
4140,David Murphy,Robinson Cano,0
4141,David Ortiz,Adam Eaton,11
4142,Adam Eaton,David Ortiz,11
4143,David Ortiz,Adam Jones,9
4144,David Ortiz,Alejandro De aza,0
4145,David Ortiz,Alex Avila,10
4146,David Ortiz,Alexei Ramírez,9
4147,David Ortiz,Ben Revere,8
4148,David Ortiz,Billy Burns,15
4149,David Ortiz,Billy Butler,0
4150,David Ortiz,Blake Swihart,14
4151,David Ortiz,Brad Miller,2
4152,David Ortiz,Brett Gardner,1
4153,Brett Gardner,David Ortiz,1
4154,David Ortiz,Brian Mccann,7
4155,David Ortiz,Cameron Maybin,8
4156,David Ortiz,Carlos Beltran,6
4157,David Ortiz,Carlos Perez,6
4158,David Ortiz,Carlos Santana,2
4159,David Ortiz,Chase Headley,9
4160,David Ortiz,Daniel Nava,1
4161,Daniel Nava,David Ortiz,1
4162,David Ortiz,Danny Santana,1
4163,David Ortiz,Delino Deshields,12
4164,David Ortiz,Didi Gregorius,25
4165,David Ortiz,Dustin Pedroia,8
4166,David Ortiz,Edwin Encarnacion,0
4167,David Ortiz,Elvis Andrus,1
4168,Elvis Andrus,David Ortiz,1
4169,David Ortiz,Eric Sogard,14
4170,David Ortiz,Erick Aybar,8
4171,David Ortiz,Evan Gattis,5
4172,David Ortiz,George Springer,0
4173,David Ortiz,Hanley Ramirez,24
4174,David Ortiz,Ian Kinsler,6
4175,David Ortiz,Jackie Bradley,1
4176,David Ortiz,Jacoby Ellsbury,18
4177,David Ortiz,Jason Castro,0
4178,David Ortiz,Jason Kipnis,13
4179,David Ortiz,Joe Mauer,17
4180,David Ortiz,Jose Altuve,6
4181,David Ortiz,Jose Ramirez,15
4182,David Ortiz,Josh Reddick,0
4183,David Ortiz,José Iglesias,7
4184,David Ortiz,Kevin Pillar,0
4185,David Ortiz,Kurt Suzuki,7
4186,David Ortiz,Kyle Seager,5
4187,David Ortiz,Marcus Semien,6
4188,David Ortiz,Mark Teixeira,10
4189,David Ortiz,Matthew Joyce,5
4190,David Ortiz,Melky Cabrera,8
4191,David Ortiz,Michael Bourn,10
4192,David Ortiz,Michael Brantley,21
4193,David Ortiz,Miguel Sano,0
4194,David Ortiz,Mike Moustakas,0
4195,David Ortiz,Mike Trout,1
4196,David Ortiz,Mookie Betts,2
4197,David Ortiz,Prince Fielder,9
4198,David Ortiz,Sam Fuld,0
4199,David Ortiz,Shin-soo Choo,7
4200,David Ortiz,Travis Shaw,2
4201,David Ortiz,Travis Snider,10
4202,Travis Snider,David Ortiz,10
4203,David Ortiz,Victor Martinez,3
4204,Victor Martinez,David Ortiz,3
4205,David Ortiz,Xander Bogaerts,0
4206,David Ortiz,Yoenis Céspedes,17
4207,David Peralta,Addison Russell,2
4208,David Peralta,Adeiny Hechavarria,0
4209,David Peralta,Adrian Gonzalez,0
4210,David Peralta,Aj Pollock,0
4211,David Peralta,Alexi Amarista,2
4212,David Peralta,Andre Ethier,1
4213,David Peralta,Ben Revere,10
4214,David Peralta,Brandon Moss,0
4215,David Peralta,Carlos Gomez,1
4216,David Peralta,Charlie Blackmon,0
4217,David Peralta,Chase Utley,0
4218,David Peralta,Chris Stewart,0
4219,David Peralta,Cliff Pennington,2
4220,David Peralta,Curtis Granderson,0
4221,David Peralta,Daniel Murphy,0
4222,David Peralta,Derek Norris,3
4223,David Peralta,Dexter Fowler,1
4224,David Peralta,Dj Lemahieu,3
4225,Dj Lemahieu,David Peralta,3
4226,David Peralta,Ender Inciarte,6
4227,David Peralta,Gregory Polanco,7
4228,Gregory Polanco,David Peralta,7
4229,David Peralta,Howie Kendrick,4
4230,Howie Kendrick,David Peralta,4
4231,David Peralta,Ian Desmond,2
4232,David Peralta,Jace Peterson,3
4233,David Peralta,Jake Lamb,3
4234,David Peralta,Jarrod Saltalamacchia,2
4235,David Peralta,Jayson Werth,0
4236,David Peralta,Jimmy Rollins,12
4237,Jimmy Rollins,David Peralta,12
4238,David Peralta,Joc Pederson,4
4239,David Peralta,Joe Panik,0
4240,David Peralta,Joey Votto,0
4241,David Peralta,Josh Harrison,4
4242,David Peralta,Jung ho Kang,0
4243,David Peralta,Justin Turner,6
4244,David Peralta,Marcus Semien,4
4245,David Peralta,Mark Trumbo,1
4246,David Peralta,Martin Prado,1
4247,Martin Prado,David Peralta,1
4248,David Peralta,Matt Carpenter,0
4249,David Peralta,Matt Duffy,0
4250,David Peralta,Max Scherzer,2
4251,David Peralta,Michael Cuddyer,3
4252,Michael Cuddyer,David Peralta,3
4253,David Peralta,Michael Taylor,6
4254,David Peralta,Neil Walker,6
4255,David Peralta,Nick Hundley,0
4256,David Peralta,Nori Aoki,1
4257,David Peralta,Paul Goldschmidt,0
4258,David Peralta,Ryan Howard,0
4259,David Peralta,Stephen Piscotty,2
4260,David Peralta,Welington Castillo,0
4261,David Peralta,Wil Myers,0
4262,David Peralta,Yadier Molina,0
4263,David Peralta,Yasmani Grandal,6
4264,David Peralta,Yasmany Tomás,4
4265,David Peralta,Yunel Escobar,0
4266,David Ross,Brandon Phillips,0
4267,David Ross,Joey Votto,3
4268,David Ross,Jorge Soler,1
4269,David Ross,Tyler Flowers,2
4270,David Wright,Adeiny Hechavarria,0
4271,Dee Strange-gordon,Adam Jones,1
4272,Adam Jones,Dee Strange-gordon,1
4273,Dee Strange-gordon,Adam Lind,3
4274,Dee Strange-gordon,Addison Russell,0
4275,Dee Strange-gordon,Adeiny Hechavarria,3
4276,Dee Strange-gordon,Andrelton Simmons,0
4277,Dee Strange-gordon,Andrew Mccutchen,7
4278,Andrew Mccutchen,Dee Strange-gordon,7
4279,Dee Strange-gordon,Brandon Barnes,6
4280,Dee Strange-gordon,Brandon Crawford,1
4281,Dee Strange-gordon,Brandon Phillips,0
4282,Dee Strange-gordon,Brian Bogusevic,0
4283,Dee Strange-gordon,Brian Dozier,1
4284,Dee Strange-gordon,Buster Posey,1
4285,Dee Strange-gordon,Carlos Gonzalez,6
4286,Carlos Gonzalez,Dee Strange-gordon,6
4287,Dee Strange-gordon,Chris Davis,3
4288,Chris Davis,Dee Strange-gordon,3
4289,Dee Strange-gordon,Christian Yelich,2
4290,Dee Strange-gordon,Clayton Kershaw,0
4291,Dee Strange-gordon,Curt Casali,0
4292,Dee Strange-gordon,Curtis Granderson,0
4293,Dee Strange-gordon,Dexter Fowler,0
4294,Dee Strange-gordon,Didi Gregorius,2
4295,Dee Strange-gordon,Dj Lemahieu,0
4296,Dee Strange-gordon,Giancarlo Stanton,0
4297,Dee Strange-gordon,Gio Urshela,2
4298,Dee Strange-gordon,Gregory Polanco,0
4299,Dee Strange-gordon,Hanley Ramirez,0
4300,Dee Strange-gordon,James Mccann,3
4301,James Mccann,Dee Strange-gordon,3
4302,Dee Strange-gordon,Jason Kipnis,2
4303,Dee Strange-gordon,Jay Bruce,0
4304,Dee Strange-gordon,Joe Panik,0
4305,Dee Strange-gordon,Joey Votto,0
4306,Dee Strange-gordon,Jon Jay,3
4307,Jon Jay,Dee Strange-gordon,3
4308,Dee Strange-gordon,Jonny Gomes,3
4309,Jonny Gomes,Dee Strange-gordon,3
4310,Dee Strange-gordon,Justin Bour,0
4311,Dee Strange-gordon,Justin Upton,1
4312,Dee Strange-gordon,Kolten Wong,0
4313,Dee Strange-gordon,Kyle Schwarber,0
4314,Dee Strange-gordon,Lucas Duda,0
4315,Dee Strange-gordon,Mark Teixeira,0
4316,Dee Strange-gordon,Martin Prado,0
4317,Dee Strange-gordon,Matt Carpenter,0
4318,Dee Strange-gordon,Matt Duffy,3
4319,Matt Duffy,Dee Strange-gordon,3
4320,Dee Strange-gordon,Matt Holliday,3
4321,Matt Holliday,Dee Strange-gordon,3
4322,Dee Strange-gordon,Michael Brantley,5
4323,Dee Strange-gordon,Michael Mckenry,0
4324,Dee Strange-gordon,Michael Taylor,1
4325,Dee Strange-gordon,Miguel Montero,2
4326,Dee Strange-gordon,Miguel Rojas,1
4327,Dee Strange-gordon,Mike Napoli,3
4328,Mike Napoli,Dee Strange-gordon,3
4329,Dee Strange-gordon,Neil Walker,0
4330,Dee Strange-gordon,Ryan Braun,0
4331,Dee Strange-gordon,Trevor Plouffe,0
4332,Dee Strange-gordon,Troy Tulowitzki,3
4333,Troy Tulowitzki,Dee Strange-gordon,3
4334,Dee Strange-gordon,Yadier Molina,3
4335,Yadier Molina,Dee Strange-gordon,3
4336,Dee Strange-gordon,Yoenis Céspedes,6
4337,Delino Deshields,Adeiny Hechavarria,4
4338,Delino Deshields,Adrian Beltre,0
4339,Delino Deshields,Alejandro De aza,0
4340,Delino Deshields,Alex Gordon,0
4341,Delino Deshields,Austin Jackson,3
4342,Austin Jackson,Delino Deshields,3
4343,Delino Deshields,Billy Burns,0
4344,Delino Deshields,Brett Lawrie,4
4345,Delino Deshields,Brock Holt,5
4346,Delino Deshields,Buster Posey,0
4347,Delino Deshields,Cameron Maybin,0
4348,Delino Deshields,Chase Headley,4
4349,Delino Deshields,Chase Utley,0
4350,Delino Deshields,Chris Colabello,0
4351,Delino Deshields,Chris Gimenez,1
4352,Delino Deshields,David Ortiz,0
4353,Delino Deshields,Didi Gregorius,0
4354,Delino Deshields,Dustin Ackley,0
4355,Delino Deshields,Elvis Andrus,0
4356,Delino Deshields,Eric Hosmer,0
4357,Delino Deshields,George Springer,0
4358,Delino Deshields,Gerardo Parra,2
4359,Delino Deshields,Jacoby Ellsbury,0
4360,Delino Deshields,Joc Pederson,1
4361,Delino Deshields,Joe Mauer,1
4362,Joe Mauer,Delino Deshields,1
4363,Delino Deshields,Jose Altuve,0
4364,Delino Deshields,José Abreu,3
4365,José Abreu,Delino Deshields,3
4366,Delino Deshields,Kyle Seager,0
4367,Delino Deshields,Logan Forsythe,0
4368,Delino Deshields,Lorenzo Cain,1
4369,Delino Deshields,Luis Valbuena,0
4370,Delino Deshields,Marcus Semien,0
4371,Delino Deshields,Marwin Gonzalez,0
4372,Delino Deshields,Matt Duffy,1
4373,Delino Deshields,Michael Brantley,0
4374,Delino Deshields,Miguel Cabrera,0
4375,Delino Deshields,Mitch Moreland,6
4376,Delino Deshields,Prince Fielder,0
4377,Delino Deshields,Robinson Cano,0
4378,Delino Deshields,Robinson Chirinos,0
4379,Delino Deshields,Rougned Odor,0
4380,Delino Deshields,Ryan Howard,0
4381,Delino Deshields,Salvador Perez,0
4382,Delino Deshields,Shin-soo Choo,11
4383,Delino Deshields,Trayce Thompson,0
4384,Delino Deshields,Xander Bogaerts,5
4385,Delmon Young,Adam Jones,5
4386,Delmon Young,Ian Kinsler,3
4387,Delmon Young,Kevin Kiermaier,1
4388,Delmon Young,Kevin Pillar,0
4389,Denard Span,Addison Russell,2
4390,Denard Span,Adrian Gonzalez,0
4391,Denard Span,Ben Revere,1
4392,Denard Span,Brandon Moss,3
4393,Brandon Moss,Denard Span,3
4394,Denard Span,Bryce Harper,5
4395,Denard Span,Ian Desmond,1
4396,Denard Span,Joey Votto,0
4397,Denard Span,Jose Altuve,0
4398,Denard Span,Justin Upton,0
4399,Denard Span,Kris Bryant,0
4400,Denard Span,Lucas Duda,0
4401,Denard Span,Manny Machado,1
4402,Denard Span,Matt Carpenter,0
4403,Denard Span,Matt Holliday,0
4404,Denard Span,Matt Kemp,0
4405,Denard Span,Matthew Joyce,3
4406,Matthew Joyce,Denard Span,3
4407,Denard Span,Melky Cabrera,0
4408,Denard Span,Mike Trout,1
4409,Denard Span,Neil Walker,0
4410,Denard Span,Nick Hundley,0
4411,Denard Span,Nick Markakis,3
4412,Nick Markakis,Denard Span,3
4413,Denard Span,Nori Aoki,0
4414,Denard Span,Pedro Alvarez,0
4415,Denard Span,Pete Kozma,1
4416,Denard Span,Will Venable,0
4417,Derek Dietrich,Aaron Harang,6
4418,Derek Dietrich,Adam Lind,0
4419,Derek Dietrich,Adeiny Hechavarria,5
4420,Derek Dietrich,Andrew Mccutchen,0
4421,Derek Dietrich,Anthony Rizzo,1
4422,Derek Dietrich,Chris Owings,5
4423,Derek Dietrich,Cole Gillespie,0
4424,Derek Dietrich,Corey Dickerson,5
4425,Derek Dietrich,Curtis Granderson,0
4426,Derek Dietrich,Dj Lemahieu,7
4427,Derek Dietrich,Ender Inciarte,2
4428,Derek Dietrich,Gregory Polanco,0
4429,Derek Dietrich,Kolten Wong,1
4430,Derek Dietrich,Kyle Schwarber,0
4431,Derek Dietrich,Martin Prado,1
4432,Martin Prado,Derek Dietrich,1
4433,Derek Dietrich,Paul Goldschmidt,0
4434,Derek Dietrich,Pedro Alvarez,0
4435,Derek Dietrich,Ruben Tejada,4
4436,Ruben Tejada,Derek Dietrich,4
4437,Derek Dietrich,Stephen Piscotty,4
4438,Derek Dietrich,Yadier Molina,0
4439,Derek Dietrich,Yasmany Tomás,5
4440,Derek Norris,Bryce Harper,8
4441,Derek Norris,David Peralta,0
4442,Derek Norris,Dexter Fowler,5
4443,Derek Norris,Gregory Polanco,4
4444,Gregory Polanco,Derek Norris,4
4445,Derek Norris,Jedd Gyorko,3
4446,Jedd Gyorko,Derek Norris,3
4447,Derek Norris,Justin Upton,0
4448,Derek Norris,Kyle Schwarber,0
4449,Derek Norris,Yadier Molina,0
4450,Desmond Jennings,Brandon Guyer,0
4451,Desmond Jennings,Evan Longoria,0
4452,Desmond Jennings,George Springer,2
4453,George Springer,Desmond Jennings,2
4454,Desmond Jennings,Manny Machado,0
4455,Desmond Jennings,Matthew Joyce,1
4456,Matthew Joyce,Desmond Jennings,1
4457,Devin Mesoraco,J. d. Martinez,1
4458,J. d. Martinez,Devin Mesoraco,1
4459,Devon Travis,Adam Jones,2
4460,Devon Travis,Alcides Escobar,11
4461,Devon Travis,Alejandro De aza,0
4462,Devon Travis,Austin Jackson,5
4463,Devon Travis,Ben Revere,3
4464,Ben Revere,Devon Travis,3
4465,Devon Travis,Brett Gardner,0
4466,Devon Travis,Brian Mccann,0
4467,Devon Travis,C. j. Cron,0
4468,Devon Travis,Caleb Joseph,10
4469,Devon Travis,Carlos Beltran,7
4470,Devon Travis,Chase Headley,0
4471,Devon Travis,Chris Colabello,0
4472,Devon Travis,Chris Iannetta,0
4473,Devon Travis,Danny Santana,3
4474,Danny Santana,Devon Travis,3
4475,Devon Travis,Didi Gregorius,9
4476,Devon Travis,Dustin Pedroia,9
4477,Devon Travis,Edwin Encarnacion,1
4478,Devon Travis,Elvis Andrus,3
4479,Devon Travis,Eric Hosmer,1
4480,Devon Travis,Ezequiel Carrera,9
4481,Devon Travis,George Springer,6
4482,Devon Travis,Ian Kinsler,14
4483,Devon Travis,Jacoby Ellsbury,17
4484,Devon Travis,Joe Mauer,4
4485,Devon Travis,Johnny Giavotella,3
4486,Johnny Giavotella,Devon Travis,3
4487,Devon Travis,Jose Altuve,9
4488,Devon Travis,Jose Bautista,9
4489,Devon Travis,Jose Reyes,11
4490,Devon Travis,Josh Donaldson,7
4491,Devon Travis,José Iglesias,5
4492,Devon Travis,Kendrys Morales,2
4493,Devon Travis,Kevin Pillar,0
4494,Devon Travis,Logan Forsythe,3
4495,Devon Travis,Lonnie Chisenhall,3
4496,Devon Travis,Lorenzo Cain,10
4497,Devon Travis,Manny Machado,2
4498,Devon Travis,Mike Moustakas,10
4499,Mike Moustakas,Devon Travis,10
4500,Devon Travis,Mookie Betts,0
4501,Devon Travis,Nick Castellanos,0
4502,Devon Travis,Omar Infante,4
4503,Omar Infante,Devon Travis,4
4504,Devon Travis,Paulo Orlando,0
4505,Devon Travis,Rajai Davis,0
4506,Devon Travis,Robinson Cano,0
4507,Devon Travis,Sandy Leon,3
4508,Devon Travis,Yoenis Céspedes,4
4509,Devon Travis,Yunel Escobar,0
4510,Dexter Fowler,Addison Russell,2
4511,Dexter Fowler,Adrian Gonzalez,0
4512,Dexter Fowler,Andrew Mccutchen,0
4513,Dexter Fowler,Anthony Rizzo,0
4514,Dexter Fowler,Austin Jackson,0
4515,Dexter Fowler,B. j. Upton,6
4516,Dexter Fowler,Billy Hamilton,14
4517,Dexter Fowler,Brad Miller,0
4518,Dexter Fowler,Brandon Crawford,0
4519,Dexter Fowler,Brandon Moss,3
4520,Dexter Fowler,Brian Dozier,3
4521,Dexter Fowler,Bryce Harper,0
4522,Dexter Fowler,Carlos Gomez,1
4523,Dexter Fowler,Carlos Gonzalez,0
4524,Dexter Fowler,Charlie Blackmon,0
4525,Dexter Fowler,Chase Utley,0
4526,Dexter Fowler,Chris Owings,0
4527,Dexter Fowler,Christian Bethancourt,1
4528,Christian Bethancourt,Dexter Fowler,1
4529,Dexter Fowler,Christian Yelich,0
4530,Dexter Fowler,Cody Asche,8
4531,Dexter Fowler,Corey Dickerson,0
4532,Dexter Fowler,Cory Spangenberg,6
4533,Dexter Fowler,Curtis Granderson,2
4534,Dexter Fowler,Danny Espinosa,4
4535,Dexter Fowler,David Peralta,0
4536,Dexter Fowler,Dee Strange-gordon,5
4537,Dexter Fowler,Derek Norris,0
4538,Dexter Fowler,Eddie Rosario,4
4539,Dexter Fowler,Ehire Adrianza,16
4540,Dexter Fowler,Ender Inciarte,0
4541,Dexter Fowler,Evan Longoria,3
4542,Evan Longoria,Dexter Fowler,3
4543,Dexter Fowler,Gregor Blanco,11
4544,Dexter Fowler,Gregory Polanco,0
4545,Dexter Fowler,Ian Desmond,0
4546,Dexter Fowler,Ivan De jesus,1
4547,Dexter Fowler,Jace Peterson,0
4548,Dexter Fowler,Jason Heyward,19
4549,Dexter Fowler,Jason Kipnis,2
4550,Dexter Fowler,Jay Bruce,0
4551,Dexter Fowler,Jean Segura,0
4552,Dexter Fowler,Jimmy Rollins,7
4553,Dexter Fowler,Joe Mauer,0
4554,Dexter Fowler,Joe Panik,20
4555,Dexter Fowler,Joey Votto,23
4556,Dexter Fowler,Jon Jay,10
4557,Dexter Fowler,Jonny Gomes,0
4558,Dexter Fowler,Jordan Pacheco,9
4559,Jordan Pacheco,Dexter Fowler,9
4560,Dexter Fowler,Jordy Mercer,0
4561,Dexter Fowler,Jorge Soler,1
4562,Dexter Fowler,Jose Altuve,8
4563,Dexter Fowler,Jose Reyes,9
4564,Dexter Fowler,Josh Harrison,4
4565,Dexter Fowler,Justin Bour,3
4566,Dexter Fowler,Justin Morneau,1
4567,Justin Morneau,Dexter Fowler,1
4568,Dexter Fowler,Justin Upton,1
4569,Justin Upton,Dexter Fowler,1
4570,Dexter Fowler,Kendrys Morales,2
4571,Dexter Fowler,Kolten Wong,5
4572,Dexter Fowler,Kris Bryant,20
4573,Kris Bryant,Dexter Fowler,20
4574,Dexter Fowler,Kyle Schwarber,0
4575,Dexter Fowler,Marlon Byrd,0
4576,Dexter Fowler,Martin Prado,9
4577,Dexter Fowler,Matt Carpenter,21
4578,Dexter Fowler,Matt Duffy,9
4579,Matt Duffy,Dexter Fowler,9
4580,Dexter Fowler,Michael Brantley,0
4581,Dexter Fowler,Michael Taylor,2
4582,Dexter Fowler,Miguel Montero,2
4583,Dexter Fowler,Neil Walker,0
4584,Dexter Fowler,Nick Hundley,2
4585,Dexter Fowler,Paul Goldschmidt,0
4586,Dexter Fowler,Pedro Alvarez,0
4587,Dexter Fowler,Randal Grichuk,0
4588,Dexter Fowler,Ryan Zimmerman,1
4589,Dexter Fowler,Starling Marte,0
4590,Dexter Fowler,Tim Cooney,4
4591,Dexter Fowler,Torii Hunter,0
4592,Dexter Fowler,Tucker Barnhart,8
4593,Dexter Fowler,Will Venable,8
4594,Dexter Fowler,Yadier Molina,0
4595,Dexter Fowler,Yangervis Solarte,9
4596,Yangervis Solarte,Dexter Fowler,9
4597,Dexter Fowler,Yasiel Puig,0
4598,Didi Gregorius,Alcides Escobar,5
4599,Didi Gregorius,Alex Rios,0
4600,Didi Gregorius,Anthony Rizzo,0
4601,Didi Gregorius,Billy Burns,2
4602,Didi Gregorius,Bryce Harper,0
4603,Didi Gregorius,Caleb Joseph,1
4604,Caleb Joseph,Didi Gregorius,1
4605,Didi Gregorius,Chris Young,0
4606,Didi Gregorius,David Murphy,1
4607,Didi Gregorius,David Ortiz,0
4608,Didi Gregorius,Dee Strange-gordon,0
4609,Didi Gregorius,Delino Deshields,5
4610,Didi Gregorius,Devon Travis,0
4611,Didi Gregorius,Dustin Pedroia,0
4612,Didi Gregorius,Eric Hosmer,0
4613,Didi Gregorius,Francisco Lindor,0
4614,Didi Gregorius,Ian Kinsler,0
4615,Didi Gregorius,J. r. Murphy,1
4616,Didi Gregorius,Jacoby Ellsbury,1
4617,Didi Gregorius,Jason Kipnis,1
4618,Didi Gregorius,Jimmy Rollins,3
