,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
36,P,Brandon Workman,2018.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joe Kelly,2018.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,David Price,2018.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Justin Haley,2018.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,William Cuevas,2018.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Ryan Brasier,2018.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tyler Thornburg,2018.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Matt Barnes,2018.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Robby Scott,2018.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Marcus Walden,2018.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Willson Contreras,2018.0,26,138,544,474,50,118,27,5,10,54,4,1,53,121,.249,.339,.390,.730,94,185,14,13,2,2,2
2,1B,Anthony Rizzo,2018.0,28,153,665,566,74,160,29,1,25,101,6,4,70,80,.283,.376,.470,.846,124,266,11,20,0,9,15
3,2B,Javier Baez,2018.0,25,160,645,606,101,176,40,9,34,111,21,9,29,167,.290,.326,.554,.881,129,336,10,5,1,4,8
4,SS,Addison Russell,2018.0,24,130,465,420,52,105,21,1,5,38,4,0,40,99,.250,.317,.340,.657,76,143,7,2,1,2,2
5,3B,Kris Bryant,2018.0,26,102,457,389,59,106,28,3,13,52,2,4,48,107,.272,.374,.460,.834,121,179,5,17,0,3,6
6,LF,Kyle Schwarber,2018.0,25,137,510,428,64,102,14,3,26,61,4,3,78,140,.238,.356,.467,.823,117,200,6,1,1,2,20
7,CF,Albert Almora,2018.0,24,152,479,444,62,127,24,1,5,41,1,3,24,83,.286,.323,.378,.701,86,168,12,3,2,6,1
8,RF,Jason Heyward,2018.0,28,127,489,440,67,119,23,4,8,57,1,1,42,60,.270,.335,.395,.731,94,174,7,2,2,2,1
10,UT,Ben Zobrist,2018.0,37,139,520,455,67,139,28,3,9,58,3,4,55,60,.305,.378,.440,.817,117,200,8,2,1,7,1
11,OF,Ian Happ,2018.0,23,142,462,387,56,90,19,2,15,44,8,4,70,167,.233,.353,.408,.761,102,158,6,3,0,2,9
12,3B,David Bote,2018.0,25,74,210,184,23,44,9,2,6,33,3,4,19,60,.239,.319,.408,.727,92,75,3,4,0,3,1
13,C,Victor Caratini,2018.0,24,76,200,181,21,42,7,0,2,21,0,0,12,42,.232,.293,.304,.597,60,55,5,4,2,1,0
14,IF,Tommy La Stella,2018.0,29,123,192,169,23,45,8,0,1,19,0,1,17,27,.266,.340,.331,.672,81,56,5,2,0,0,1
15,2B,Daniel Murphy,2018.0,33,35,146,138,23,41,6,0,6,13,2,0,7,23,.297,.329,.471,.800,110,65,1,0,0,1,0
16,C,Chris Gimenez,2018.0,35,12,32,28,1,4,0,0,0,1,1,0,3,7,.143,.219,.143,.362,0,4,1,0,0,1,0
17,1B,Efren Navarro,2018.0,32,4,6,6,0,1,0,0,0,0,0,0,0,4,.167,.167,.167,.333,-11,1,0,0,0,0,0
18,UT,Taylor Davis,2018.0,28,5,6,5,0,2,0,0,0,2,0,0,0,1,.400,.333,.400,.733,95,2,0,0,0,1,0
19,RF,Mark Zagunis,2018.0,25,5,6,5,0,2,1,0,0,1,0,0,1,1,.400,.500,.600,1.100,192,3,0,0,0,0,0
20,LF,Terrance Gore,2018.0,27,14,5,5,5,1,0,0,0,0,6,0,0,1,.200,.200,.200,.400,7,1,0,0,0,0,0
21,2B,Mike Freeman,2018.0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
23,P,Kyle Hendricks,2018.0,28,31,66,60,1,4,1,0,0,1,0,0,2,31,.067,.097,.083,.180,-51,5,0,0,4,0,0
24,P,Jon Lester,2018.0,34,31,65,59,4,7,0,0,1,9,0,0,0,22,.119,.119,.169,.288,-24,10,1,0,6,0,0
25,P,Jose Quintana,2018.0,29,30,58,52,0,4,0,0,0,0,0,0,0,26,.077,.077,.077,.154,-59,4,3,0,6,0,0
26,P,Mike Montgomery,2018.0,28,37,35,33,1,3,0,0,0,1,0,0,1,20,.091,.118,.091,.209,-43,3,0,0,1,0,0
27,P,Tyler Chatwood,2018.0,28,23,32,25,3,4,0,0,0,2,0,0,1,6,.160,.192,.160,.352,-4,4,0,0,6,0,0
28,P,Cole Hamels,2018.0,34,11,25,23,1,3,0,0,1,1,0,0,1,12,.130,.167,.261,.428,12,6,0,0,1,0,0
29,P,Yu Darvish,2018.0,31,8,14,12,0,1,1,0,0,0,0,0,0,7,.083,.083,.167,.250,-36,2,0,0,2,0,0
30,P,Steve Cishek,2018.0,32,76,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-11,1,0,0,0,0,0
31,P,Luke Farrell,2018.0,27,19,5,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Alec Mills,2018.0,26,7,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,7,1,0,0,0,0,0
33,P,Eddie Butler,2018.0,27,8,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,0,0,0,0,0,0,0
34,P,James Norwood,2018.0,24,10,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
35,P,Randy Rosario,2018.0,24,43,2,1,1,1,0,0,0,1,0,0,1,0,1.000,1.000,1.000,2.000,437,1,0,0,0,0,0
36,P,Justin Hancock,2018.0,27,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Pedro Strop,2018.0,33,57,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
38,P,Brian Duensing,2018.0,35,47,2,1,1,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,51,0,0,0,0,0,0
39,P,Brandon Morrow,2018.0,33,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Duane Underwood Jr.,2018.0,23,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Brandon Kintzler,2018.0,33,23,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Justin Wilson,2018.0,30,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Anthony Bass,2018.0,30,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jaime Garcia,2018.0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jen-Ho Tseng,2018.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Carl Edwards Jr.,2018.0,26,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jorge De La Rosa,2018.0,37,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rob Zastryzny,2018.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Allen Webster,2018.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Jesse Chavez,2018.0,34,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Dillon Maples,2018.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Cory Mazzoni,2018.0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Omar Narvaez,2018.0,26,97,322,280,30,77,14,1,9,30,0,2,38,65,.275,.366,.429,.794,119,120,5,2,2,0,1
2,1B,JosA(c) Abreu,2018.0,31,128,553,499,68,132,36,1,22,78,2,0,37,109,.265,.325,.473,.798,117,236,14,11,0,6,7
3,2B,Yoan Moncada,2018.0,23,149,650,578,73,136,32,6,17,61,12,6,67,217,.235,.315,.400,.714,96,231,4,1,2,2,1
4,SS,Tim Anderson,2018.0,25,153,606,567,77,136,28,3,20,64,26,8,30,149,.240,.281,.406,.687,87,230,15,4,2,3,2
5,3B,Yolmer Sanchez,2018.0,26,155,662,600,62,145,34,10,8,55,14,6,49,138,.242,.306,.372,.678,87,223,9,8,2,3,0
6,LF,Nicky Delmonico,2018.0,25,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,84,106,7,6,0,1,1
7,CF,Adam Engel,2018.0,26,143,463,429,49,101,17,4,6,29,16,8,18,129,.235,.279,.336,.614,69,144,1,8,7,1,0
8,RF,Avisail Garcia,2018.0,27,93,385,356,47,84,11,2,19,49,3,1,20,102,.236,.281,.438,.719,95,156,9,4,0,5,2
9,DH,Matt Davidson,2018.0,27,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,102,182,8,7,0,3,0
11,OF,Daniel Palka,2018.0,26,124,449,417,56,100,15,3,27,67,2,1,30,153,.240,.294,.484,.778,110,202,7,2,0,0,3
12,OF,Leury Garcia,2018.0,27,82,275,258,23,70,7,4,4,32,12,1,9,69,.271,.303,.376,.679,87,97,2,3,4,1,0
13,C,Kevan Smith,2018.0,30,52,187,171,21,50,6,0,3,21,1,0,10,18,.292,.348,.380,.728,102,65,5,5,0,1,0
14,C,Welington Castillo,2018.0,31,49,181,170,17,44,7,0,6,15,1,0,9,46,.259,.304,.406,.710,94,69,7,2,0,0,0
15,RF,Trayce Thompson,2018.0,27,48,130,121,14,14,3,0,3,9,3,1,7,46,.116,.163,.215,.378,4,26,0,0,1,1,1
16,LF,Charlie Tilson,2018.0,25,41,121,106,7,28,1,1,0,11,2,3,10,20,.264,.331,.292,.623,75,31,2,1,2,1,0
17,IF,Jose Rondon,2018.0,24,42,107,100,15,23,6,0,6,14,2,1,7,30,.230,.280,.470,.750,102,47,3,0,0,0,0
18,LF,Ryan LaMarre,2018.0,29,33,71,66,8,20,6,0,2,10,1,1,2,20,.303,.324,.485,.809,120,32,0,1,0,2,0
19,OF,Ryan Cordell,2018.0,26,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-8,8,0,1,0,2,0
20,DH,Matt Skole,2018.0,28,4,13,11,2,3,0,0,1,1,0,0,2,3,.273,.385,.545,.930,154,6,0,0,0,0,0
21,C,Alfredo Gonzalez,2018.0,25,3,9,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,0,0,0
22,DH,Tyler Saladino,2018.0,28,6,9,8,2,2,1,0,0,0,0,0,0,3,.250,.250,.375,.625,70,3,0,0,1,0,0
23,C,Dustin Garneau,2018.0,30,1,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,232,1,0,0,0,0,0
25,P,James Shields,2018.0,36,3,7,6,0,1,0,0,0,0,0,0,0,3,.167,.167,.167,.333,-7,1,0,0,1,0,0
26,P,Lucas Giolito,2018.0,23,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Hector Santiago,2018.0,30,5,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
28,P,Dylan Covey,2018.0,26,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Chris Beck,2018.0,27,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Luis Avilan,2018.0,28,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Reynaldo Lopez,2018.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Gregory Infante,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Jeanmar Gomez,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ian Hamilton,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Joakim Soria,2018.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ryan Burr,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Xavier Cedeno,2018.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Bruce Rondon,2018.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Caleb Frare,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Carlos Rodon,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Aaron Bummer,2018.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Carson Fulmer,2018.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Rob Scahill,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Chris Volstad,2018.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jose Ruiz,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Thyago Vieira,2018.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Miguel Gonzalez,2018.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Nate Jones,2018.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Michael Kopech,2018.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Juan Minaya,2018.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Danny Farquhar,2018.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jace Fry,2018.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Tyler Danish,2018.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tucker Barnhart,2018.0,27,138,522,460,50,114,21,3,10,46,0,4,54,96,.248,.328,.372,.699,88,171,13,2,3,3,2
2,1B,Joey Votto,2018.0,34,145,623,503,67,143,28,2,12,67,2,0,108,101,.284,.417,.419,.837,126,211,15,9,0,3,6
3,2B,Scooter Gennett,2018.0,28,154,638,584,86,181,30,3,23,92,4,2,42,125,.310,.357,.490,.847,125,286,14,4,3,5,3
4,SS,Jose Peraza,2018.0,24,157,683,632,85,182,31,4,14,58,23,6,29,75,.288,.326,.416,.742,98,263,12,9,8,5,4
5,3B,Eugenio Suarez,2018.0,26,143,606,527,79,149,22,2,34,104,1,1,64,142,.283,.366,.526,.892,136,277,20,9,0,6,7
6,LF,Adam Duvall,2018.0,29,105,370,331,40,68,19,0,15,61,2,2,34,100,.205,.286,.399,.685,82,132,8,4,0,1,3
7,CF,Billy Hamilton,2018.0,27,153,556,504,74,119,16,9,4,29,34,10,46,132,.236,.299,.327,.626,69,165,1,1,1,4,0
8,RF,Scott Schebler,2018.0,27,107,430,380,55,97,19,0,17,49,4,2,39,99,.255,.337,.439,.777,107,167,5,9,0,2,1
10,OF,Jesse Winker,2018.0,24,89,334,281,38,84,16,0,7,43,0,0,49,46,.299,.405,.431,.836,125,121,6,2,1,1,4
11,OF,Phil Ervin,2018.0,25,78,247,218,27,55,10,1,7,31,6,1,20,60,.252,.324,.404,.728,94,88,5,5,0,4,1
12,C,Curt Casali,2018.0,29,52,156,140,15,41,10,0,4,16,0,2,12,32,.293,.355,.450,.805,115,63,5,2,1,1,1
13,IF,Alex Blandino,2018.0,25,69,147,128,14,30,4,0,1,8,0,0,13,41,.234,.324,.289,.613,67,37,4,4,2,0,1
14,RF,Mason Williams,2018.0,26,51,132,123,10,36,5,1,2,6,1,2,7,29,.293,.331,.398,.729,95,49,5,0,2,0,1
15,UT,Brandon Dixon,2018.0,26,74,124,118,14,21,6,0,5,10,0,0,6,43,.178,.218,.356,.574,51,42,2,0,0,0,0
16,UT,Dilson Herrera,2018.0,24,53,97,87,11,16,5,0,5,11,0,0,8,39,.184,.268,.414,.682,80,36,0,2,0,0,0
17,C,Devin Mesoraco,2018.0,30,18,45,41,1,9,2,0,1,3,0,0,2,10,.220,.289,.341,.630,69,14,2,2,0,0,0
18,LF,Preston Tucker,2018.0,27,17,42,37,4,7,1,0,2,5,0,0,4,9,.189,.286,.378,.664,77,14,0,1,0,0,0
19,IF,Cliff Pennington,2018.0,34,16,34,29,1,4,0,0,0,0,0,0,5,13,.138,.265,.138,.403,13,4,1,0,0,0,0
20,UT,Phil Gosselin,2018.0,29,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,35,6,1,0,0,0,1
21,C,Tony Cruz,2018.0,31,9,26,26,2,4,1,0,1,2,0,0,0,11,.154,.154,.308,.462,20,8,4,0,0,0,0
22,CF,Gabriel Guerrero,2018.0,24,14,18,18,1,3,0,0,1,1,0,0,0,8,.167,.167,.333,.500,30,6,0,0,0,0,0
23,IF,Blake Trahan,2018.0,24,11,14,14,2,3,0,0,0,0,0,0,0,4,.214,.214,.214,.429,16,3,0,0,0,0,0
24,UT,Rosell Herrera,2018.0,25,11,13,13,0,2,0,0,0,0,0,1,0,5,.154,.154,.154,.308,-17,2,0,0,0,0,0
25,C,Tim Federowicz,2018.0,30,5,7,6,1,2,1,0,1,2,0,0,1,3,.333,.429,1.000,1.429,268,6,0,0,0,0,0
26,RF,Aristides Aquino,2018.0,24,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Luis Castillo,2018.0,25,30,65,59,4,6,1,0,0,2,0,0,2,23,.102,.131,.119,.250,-32,7,0,0,4,0,0
29,P,Matt Harvey,2018.0,29,24,50,46,1,2,0,0,0,1,0,0,2,17,.043,.083,.043,.127,-64,2,1,0,2,0,0
30,P,Anthony DeSclafani,2018.0,28,20,46,42,3,6,0,0,1,4,0,0,0,25,.143,.143,.214,.357,-6,9,0,0,4,0,0
31,P,Sal Romano,2018.0,24,35,40,36,1,2,1,0,0,2,0,0,0,24,.056,.056,.083,.139,-63,3,0,0,4,0,0
32,P,Homer Bailey,2018.0,32,19,34,26,0,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-28,3,0,0,7,0,0
33,P,Michael Lorenzen,2018.0,26,54,34,31,5,9,1,0,4,10,0,0,2,9,.290,.333,.710,1.043,170,22,4,0,1,0,0
34,P,Tyler Mahle,2018.0,23,21,34,29,0,3,1,0,0,0,0,0,2,10,.103,.161,.138,.299,-18,4,0,0,3,0,0
35,P,Cody Reed,2018.0,25,17,12,11,0,0,0,0,0,0,0,0,1,10,.000,.083,.000,.083,-75,0,0,0,0,0,0
36,P,Brandon Finnegan,2018.0,25,5,7,7,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Dylan Floro,2018.0,27,24,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Wandy Peralta,2018.0,26,56,3,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
39,P,Jackson Stephens,2018.0,24,28,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0
40,P,Robert Stephenson,2018.0,25,4,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0
41,P,Raisel Iglesias,2018.0,28,62,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Amir Garrett,2018.0,26,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Keury Mella,2018.0,24,4,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Austin Brice,2018.0,26,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Kevin Shackelford,2018.0,29,4,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
46,P,David Hernandez,2018.0,33,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
47,P,Lucas Sims,2018.0,24,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
48,P,Tanner Rainey,2018.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kyle Crockett,2018.0,26,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Kevin Quackenbush,2018.0,29,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Yovani Gallardo,2018.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jesus Reyes,2018.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Jared Hughes,2018.0,32,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Zack Weiss,2018.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Matt Wisler,2018.0,25,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yan Gomes,2018.0,30,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,181,4,8,0,3,2
2,1B,Yonder Alonso,2018.0,31,145,574,516,64,129,19,0,23,83,0,0,51,123,.250,.317,.421,.738,98,217,10,2,0,5,1
3,2B,Jason Kipnis,2018.0,31,147,601,530,65,122,28,1,18,75,7,1,60,112,.230,.315,.389,.704,90,206,5,7,1,3,1
4,SS,Francisco Lindor,2018.0,24,158,745,661,129,183,42,2,38,92,25,10,70,107,.277,.352,.519,.871,132,343,5,8,3,3,7
5,3B,Jose Ramirez,2018.0,25,157,698,578,110,156,38,4,39,105,34,6,106,80,.270,.387,.552,.939,151,319,2,8,0,6,15
6,LF,Michael Brantley,2018.0,31,143,631,570,89,176,36,2,17,76,12,3,48,60,.309,.364,.468,.832,124,267,15,5,1,6,0
7,CF,Greg Allen,2018.0,25,91,291,265,36,68,11,3,2,20,21,4,14,58,.257,.310,.343,.654,77,91,5,7,4,1,1
8,RF,Melky Cabrera,2018.0,33,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,103,105,10,3,0,5,0
9,DH,Edwin Encarnacion,2018.0,35,137,579,500,74,123,16,1,32,107,3,0,63,132,.246,.336,.474,.810,116,237,14,8,0,7,2
11,RF,Brandon Guyer,2018.0,32,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,81,72,5,11,1,0,0
12,OF,Rajai Davis,2018.0,37,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,53,55,2,4,4,1,0
13,C,Roberto Perez,2018.0,29,62,210,179,16,30,9,1,2,19,1,0,21,70,.168,.256,.263,.519,42,47,6,1,7,2,0
14,RF,Tyler Naquin,2018.0,27,61,183,174,22,46,7,0,3,23,1,1,6,42,.264,.295,.356,.651,76,62,1,2,0,1,1
15,IF,Erik Gonzalez,2018.0,26,81,143,136,17,36,10,1,1,16,3,0,5,34,.265,.301,.375,.676,82,51,0,2,0,0,0
16,DH,Yandy DAaz,2018.0,26,39,120,109,15,34,5,2,1,15,0,0,11,19,.312,.375,.422,.797,116,46,6,0,0,0,1
17,CF,Bradley Zimmer,2018.0,25,34,114,106,14,24,5,0,2,9,4,1,7,44,.226,.281,.330,.611,65,35,1,1,0,0,0
18,RF,Lonnie Chisenhall,2018.0,29,29,95,84,11,27,6,1,1,9,1,0,8,12,.321,.394,.452,.846,129,38,2,2,1,0,1
19,3B,Josh Donaldson,2018.0,32,16,60,50,8,14,3,0,3,7,0,0,10,10,.280,.400,.520,.920,147,26,2,0,0,0,0
20,IF,Adam Rosales,2018.0,35,13,21,19,4,4,1,0,1,2,0,0,1,5,.211,.250,.421,.671,77,8,0,0,1,0,0
21,OF,Brandon Barnes,2018.0,32,19,21,19,2,5,0,0,1,2,0,0,2,5,.263,.333,.421,.754,103,8,1,0,0,0,0
22,C,Eric Haase,2018.0,25,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,2,1,1,0,0,0
23,CF,Leonys MartAn,2018.0,30,6,17,15,3,5,0,0,2,4,0,1,1,2,.333,.353,.733,1.086,183,11,1,0,0,1,0
24,DH,Francisco Mejia,2018.0,22,1,4,2,0,0,0,0,0,0,0,0,2,0,.000,.500,.000,.500,55,0,0,0,0,0,0
26,P,Corey Kluber,2018.0,32,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Shane Bieber,2018.0,23,2,5,4,0,1,1,0,0,0,0,0,1,2,.250,.400,.500,.900,142,2,0,0,0,0,0
28,P,Carlos Carrasco,2018.0,31,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,37,1,0,0,0,0,0
29,P,Mike Clevinger,2018.0,27,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Trevor Bauer,2018.0,27,1,3,3,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Adam Plutko,2018.0,26,1,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0
32,P,Neil Ramirez,2018.0,29,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Andrew Miller,2018.0,33,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Matt Belisle,2018.0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Jon Edwards,2018.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Ben Taylor,2018.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Cody Allen,2018.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
