,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
44,P,Noe Ramirez,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Junichi Tazawa,2016.0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Pat Light,2016.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Heath Hembree,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Joe Kelly,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,William Cuevas,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Matt Barnes,2016.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Robby Scott,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Brad Ziegler,2016.0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Miguel Montero,2016.0,32,86,284,241,33,52,8,1,8,33,1,0,38,58,.216,.327,.357,.684,82,86,8,3,0,2,5
2,1B,Anthony Rizzo,2016.0,26,155,676,583,94,170,43,4,32,109,3,5,74,108,.292,.385,.544,.928,143,317,13,16,0,3,8
3,2B,Ben Zobrist,2016.0,35,147,631,523,94,142,31,3,18,76,6,4,96,82,.272,.386,.446,.831,121,233,17,4,4,4,6
4,SS,Addison Russell,2016.0,22,151,598,525,67,125,25,3,21,95,5,1,55,135,.238,.321,.417,.738,94,219,11,12,0,6,6
5,3B,Kris Bryant,2016.0,24,155,699,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,146,334,3,18,0,3,5
6,LF,Jorge Soler,2016.0,24,86,264,227,37,54,9,0,12,31,0,0,31,66,.238,.333,.436,.769,103,99,5,3,0,3,0
7,CF,Dexter Fowler,2016.0,30,125,551,456,84,126,25,7,13,48,13,4,79,124,.276,.393,.447,.840,123,204,3,11,1,4,0
8,RF,Jason Heyward,2016.0,26,142,592,530,61,122,27,1,7,49,11,4,54,93,.230,.306,.325,.631,68,172,12,5,1,2,0
10,IF,Javier Baez,2016.0,23,142,450,421,50,115,19,1,14,59,12,3,15,108,.273,.314,.423,.737,94,178,8,11,1,2,3
11,UT,Willson Contreras,2016.0,24,76,283,252,33,71,14,1,12,35,2,2,26,67,.282,.357,.488,.845,122,123,7,4,0,1,0
12,C,David Ross,2016.0,39,67,205,166,24,38,6,0,10,32,0,1,30,54,.229,.338,.446,.784,106,74,3,0,4,5,6
13,LF,Matt Szczur,2016.0,26,107,200,185,30,48,9,1,5,24,2,4,13,39,.259,.312,.400,.712,88,74,2,1,1,0,2
14,3B,Tommy La Stella,2016.0,27,74,169,148,17,40,12,1,2,11,0,1,18,27,.270,.357,.405,.763,103,60,2,2,0,0,1
15,LF,Chris Coghlan,2016.0,31,48,128,103,21,26,7,2,1,16,1,0,22,26,.252,.391,.388,.779,109,40,2,2,0,1,2
16,CF,Albert Almora,2016.0,22,47,117,112,14,31,9,1,3,14,0,0,5,20,.277,.308,.455,.763,99,51,5,0,0,0,0
17,C,Tim Federowicz,2016.0,28,17,33,31,3,6,2,0,0,3,0,0,1,12,.194,.212,.258,.470,24,8,1,0,0,1,0
18,2B,Munenori Kawasaki,2016.0,35,14,26,21,3,7,2,0,0,1,2,0,4,5,.333,.462,.429,.890,140,9,1,1,0,0,0
19,3B,Jeimer Candelario,2016.0,22,5,14,11,0,1,0,0,0,0,0,0,2,5,.091,.286,.091,.377,7,1,0,1,0,0,1
20,OF,Ryan Kalish,2016.0,28,7,10,7,1,2,0,0,0,2,0,0,1,0,.286,.444,.286,.730,101,2,0,1,1,0,0
21,LF,Kyle Schwarber,2016.0,23,2,5,4,0,0,0,0,0,0,0,0,1,2,.000,.200,.000,.200,-40,0,0,0,0,0,0
23,P,Jon Lester,2016.0,32,30,75,59,3,6,3,0,0,6,0,0,6,18,.102,.185,.153,.337,-9,9,2,0,10,0,0
24,P,Jake Arrieta,2016.0,30,27,70,65,7,17,2,1,2,7,0,0,4,28,.262,.304,.415,.720,89,27,1,0,1,0,0
25,P,Jason Hammel,2016.0,33,35,69,65,6,16,3,0,0,7,0,0,1,24,.246,.258,.292,.550,46,19,0,0,3,0,0
26,P,John Lackey,2016.0,37,28,69,63,1,6,2,0,0,2,0,0,2,31,.095,.123,.127,.250,-33,8,1,0,4,0,0
27,P,Kyle Hendricks,2016.0,26,30,68,58,1,8,0,0,0,2,0,0,1,29,.138,.167,.138,.305,-17,8,0,1,8,0,0
28,P,Travis Wood,2016.0,29,76,12,11,0,2,0,0,0,1,0,0,1,5,.182,.250,.182,.432,18,2,0,0,0,0,0
29,P,Mike Montgomery,2016.0,26,16,11,11,2,1,0,0,0,1,0,0,0,5,.091,.091,.091,.182,-51,1,0,0,0,0,0
30,P,Trevor Cahill,2016.0,28,49,11,8,1,1,0,0,0,1,0,0,1,4,.125,.222,.125,.347,-4,1,0,0,2,0,0
31,P,Adam Warren,2016.0,28,29,4,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
32,P,Rob Zastryzny,2016.0,24,8,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Spencer Patton,2016.0,28,16,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Jake Buchanan,2016.0,26,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Carl Edwards Jr.,2016.0,24,34,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Joel Peralta,2016.0,40,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Clayton Richard,2016.0,32,26,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Pedro Strop,2016.0,31,52,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Hector Rondon,2016.0,28,53,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Justin Grimm,2016.0,27,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Neil Ramirez,2016.0,27,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Aroldis Chapman,2016.0,28,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brian Matusz,2016.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Joe Nathan,2016.0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Joe Smith,2016.0,32,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Gerardo ConcepciA3n,2016.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Felix Pena,2016.0,26,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Dioner Navarro,2016.0,32,85,298,271,25,57,13,2,6,32,1,2,20,63,.210,.267,.339,.606,66,92,5,2,2,3,0
2,1B,JosA(c) Abreu,2016.0,29,159,695,624,67,183,32,1,25,100,0,2,47,125,.293,.353,.468,.820,124,292,21,15,0,9,7
3,2B,Brett Lawrie,2016.0,26,94,384,351,35,87,22,0,12,36,7,3,30,109,.248,.310,.413,.723,97,145,3,2,0,1,2
4,SS,Tim Anderson,2016.0,23,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,100,177,15,1,6,1,0
5,3B,Todd Frazier,2016.0,30,158,666,590,89,133,21,0,40,98,15,5,64,163,.225,.302,.464,.767,107,274,11,4,1,7,1
6,LF,Melky Cabrera,2016.0,31,151,646,591,70,175,42,5,14,86,2,0,47,69,.296,.345,.455,.800,118,269,17,0,3,5,2
7,CF,JB Shuck,2016.0,29,80,241,224,27,46,5,2,4,14,3,3,12,21,.205,.248,.299,.547,50,67,5,1,3,1,0
8,RF,Adam Eaton,2016.0,27,157,706,619,91,176,29,9,14,59,14,5,63,115,.284,.362,.428,.790,117,265,6,14,7,3,2
9,DH,Avisail Garcia,2016.0,25,120,453,413,59,101,18,2,12,51,4,4,34,115,.245,.307,.385,.692,89,159,9,4,0,2,0
11,MI,Tyler Saladino,2016.0,26,93,319,298,33,84,14,0,8,38,11,5,13,62,.282,.315,.409,.725,98,122,11,3,2,3,0
12,DH,Justin Morneau,2016.0,35,58,218,203,16,53,14,1,6,25,0,0,12,52,.261,.303,.429,.731,99,87,5,1,0,2,1
13,C,Alex Avila,2016.0,29,57,209,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,103,63,3,1,0,1,0
14,CF,Austin Jackson,2016.0,29,54,203,181,24,46,12,2,0,18,2,1,17,39,.254,.318,.343,.661,83,62,3,1,2,2,0
15,SS,Jimmy Rollins,2016.0,37,41,166,149,25,33,8,1,2,8,5,2,16,33,.221,.295,.329,.624,72,49,2,0,0,1,0
16,2B,Yolmer Sanchez,2016.0,24,53,163,154,15,32,9,1,4,21,0,1,5,42,.208,.236,.357,.593,60,55,1,1,2,1,0
17,C,Omar Narvaez,2016.0,24,34,117,101,13,27,4,0,1,10,0,0,14,14,.267,.350,.337,.687,92,34,0,0,0,2,1
18,UT,Jerry Sands,2016.0,28,24,58,55,2,13,0,0,1,7,0,0,3,24,.236,.276,.291,.567,57,16,3,0,0,0,0
19,OF,Jason Coats,2016.0,26,28,58,50,8,10,4,0,1,4,1,0,5,12,.200,.298,.340,.638,76,17,1,2,1,0,0
20,CF,Leury Garcia,2016.0,25,18,50,48,6,11,1,1,1,5,2,1,1,13,.229,.260,.354,.614,67,17,0,1,0,0,0
21,C,Kevan Smith,2016.0,28,7,16,16,2,2,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,2,1,0,0,0,0
22,C,Hector Sanchez,2016.0,26,2,8,7,0,1,0,0,0,1,0,0,1,2,.143,.250,.143,.393,13,1,0,0,0,0,0
23,DH,Matt Davidson,2016.0,25,1,2,2,1,1,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,178,1,0,0,0,0,0
24,CF,Charlie Tilson,2016.0,23,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,178,1,0,0,0,0,0
26,P,Chris Sale,2016.0,27,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-7,1,0,0,0,0,0
27,P,James Shields,2016.0,34,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,39,1,0,0,0,0,0
28,P,Carlos Rodon,2016.0,23,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Anthony Ranaudo,2016.0,26,2,3,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,326,4,0,0,0,0,0
30,P,Jose Quintana,2016.0,27,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Mat Latos,2016.0,28,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Matt Albers,2016.0,33,4,1,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,697,2,0,0,0,0,0
33,P,Miguel Gonzalez,2016.0,32,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Michael Ynoa,2016.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Erik Johnson,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Matt Purke,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tommy Kahnle,2016.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Chris Beck,2016.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,John Danks,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Zach Putnam,2016.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jacob Turner,2016.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Blake Smith,2016.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Carson Fulmer,2016.0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Scott Carroll,2016.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Daniel Webb,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Zach Duke,2016.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jake Petricka,2016.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Dan Jennings,2016.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Nate Jones,2016.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Juan Minaya,2016.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,David Robertson,2016.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Tyler Danish,2016.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tucker Barnhart,2016.0,25,115,420,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,143,12,2,2,3,8
2,1B,Joey Votto,2016.0,32,158,677,556,101,181,34,2,29,97,8,1,108,120,.326,.434,.550,.985,160,306,16,5,0,8,15
3,2B,Brandon Phillips,2016.0,35,141,584,550,74,160,34,1,11,64,14,8,18,68,.291,.320,.416,.736,94,229,17,8,2,6,3
4,SS,Zack Cozart,2016.0,30,121,508,464,67,117,28,2,16,50,4,1,37,84,.252,.308,.425,.732,92,197,9,2,1,4,3
5,3B,Eugenio Suarez,2016.0,24,159,627,565,78,140,25,2,21,70,11,5,51,155,.248,.317,.411,.728,92,232,10,8,0,3,0
6,LF,Adam Duvall,2016.0,27,150,608,552,85,133,31,6,33,103,6,5,41,164,.241,.297,.498,.795,106,275,7,6,0,8,1
7,CF,Billy Hamilton,2016.0,25,119,460,411,69,107,19,3,3,17,58,8,36,93,.260,.321,.343,.664,77,141,5,1,11,1,0
8,RF,Jay Bruce,2016.0,29,97,402,370,60,98,22,6,25,80,4,2,27,83,.265,.316,.559,.875,126,207,11,2,0,3,3
10,RF,Scott Schebler,2016.0,25,82,282,257,36,68,12,2,9,40,2,4,19,59,.265,.330,.432,.762,101,111,5,6,0,0,2
11,SS,Jose Peraza,2016.0,22,72,256,241,25,78,8,2,3,25,21,10,7,33,.324,.352,.411,.762,102,99,3,5,0,3,0
12,SS,Ivan De Jesus,2016.0,29,104,243,221,21,56,10,0,1,20,3,1,17,51,.253,.311,.312,.623,67,69,6,2,2,1,1
13,CF,Tyler Holt,2016.0,27,106,208,179,21,42,5,3,0,13,4,3,23,48,.235,.327,.296,.623,68,53,6,2,3,1,0
14,C,Ramon Cabrera,2016.0,26,61,185,171,11,42,10,0,3,23,1,1,8,30,.246,.279,.357,.635,68,61,5,1,2,3,1
15,UT,Tony Renda,2016.0,25,32,67,60,4,11,2,0,0,3,0,0,5,11,.183,.246,.217,.463,25,13,4,0,2,0,0
16,C,Devin Mesoraco,2016.0,28,16,55,50,2,7,1,0,0,1,0,1,5,10,.140,.218,.160,.378,3,8,3,0,0,0,0
17,OF,Steve Selsky,2016.0,26,24,54,51,9,16,2,0,2,7,1,0,2,22,.314,.340,.471,.810,113,24,1,0,1,0,0
18,IF,Jordan Pacheco,2016.0,30,31,51,51,1,8,4,0,0,0,0,0,0,14,.157,.157,.235,.392,2,12,1,0,0,0,0
19,UT,Hernan Iribarren,2016.0,32,24,45,45,6,14,0,3,0,2,1,0,0,11,.311,.311,.444,.756,98,20,2,0,0,0,0
20,OF,Kyle Waldrop,2016.0,24,15,23,22,1,5,1,0,0,1,0,1,1,5,.227,.261,.273,.534,43,6,0,0,0,0,0
21,UT,Rafael Lopez,2016.0,28,8,7,7,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
22,RF,Patrick Kivlehan,2016.0,26,3,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
24,P,Dan Straily,2016.0,27,32,65,52,2,1,0,0,0,1,0,0,2,40,.019,.056,.019,.075,-79,1,0,0,11,0,0
25,P,Brandon Finnegan,2016.0,23,31,61,53,4,6,2,0,0,2,0,0,3,18,.113,.161,.151,.312,-16,8,2,0,5,0,0
26,P,Anthony DeSclafani,2016.0,26,19,43,41,0,5,1,0,0,1,0,0,1,22,.122,.143,.146,.289,-23,6,1,0,1,0,0
27,P,Tim Adleman,2016.0,28,12,23,21,2,4,2,0,0,3,0,0,0,11,.190,.190,.286,.476,24,6,0,0,2,0,0
28,P,John Lamb,2016.0,25,12,22,20,0,1,0,0,0,0,0,0,1,12,.050,.095,.050,.145,-60,1,0,0,1,0,0
29,P,Alfredo Simon,2016.0,35,13,19,14,0,1,0,0,0,1,0,0,1,7,.071,.188,.071,.259,-27,1,1,1,3,0,0
30,P,Cody Reed,2016.0,23,9,14,11,1,0,0,0,0,0,0,0,1,6,.000,.083,.000,.083,-75,0,0,0,2,0,0
31,P,Robert Stephenson,2016.0,23,8,13,10,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,1,0,3,0,0
32,P,Homer Bailey,2016.0,30,6,11,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-22,1,1,0,0,0,0
33,P,Raisel Iglesias,2016.0,26,35,11,11,0,1,0,0,0,0,0,0,0,2,.091,.091,.091,.182,-51,1,0,0,0,0,0
34,P,Josh A. Smith,2016.0,28,32,11,11,0,2,1,0,0,0,0,0,0,4,.182,.182,.273,.455,19,3,0,0,0,0,0
35,P,Keyvius Sampson,2016.0,25,18,7,7,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jon Moscot,2016.0,24,5,7,4,0,0,0,0,0,0,0,0,0,3,.000,.200,.000,.200,-40,0,0,1,2,0,0
37,P,Daniel Wright,2016.0,25,4,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Michael Lorenzen,2016.0,24,35,5,5,1,1,0,0,1,3,0,0,0,2,.200,.200,.800,1.000,148,4,0,0,0,0,0
39,P,Tim Melville,2016.0,26,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Drew Hayes,2016.0,28,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
41,P,Blake Wood,2016.0,30,67,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Jumbo Diaz,2016.0,32,45,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,A.J. Morris,2016.0,29,7,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Tony Cingrani,2016.0,26,62,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
45,P,JC Ramirez,2016.0,27,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,J.J. Hoover,2016.0,28,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Caleb Cotham,2016.0,28,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Wandy Peralta,2016.0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Matt Magill,2016.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Abel De Los Santos,2016.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Layne Somsen,2016.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Ross Ohlendorf,2016.0,33,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Steve Delabar,2016.0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Dayan Diaz,2016.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yan Gomes,2016.0,28,74,264,251,22,42,11,1,9,34,0,0,9,69,.167,.201,.327,.527,34,82,7,2,0,2,0
2,1B,Mike Napoli,2016.0,34,150,645,557,92,133,22,1,34,101,5,1,78,194,.239,.335,.465,.800,106,259,15,5,0,5,2
3,2B,Jason Kipnis,2016.0,29,156,688,610,91,168,41,4,23,82,15,3,60,146,.275,.343,.469,.811,109,286,21,6,5,7,0
4,SS,Francisco Lindor,2016.0,22,158,684,604,99,182,30,3,15,78,19,5,57,88,.301,.358,.435,.794,106,263,18,5,3,15,3
5,3B,Jose Ramirez,2016.0,23,152,618,565,84,176,46,3,11,76,22,7,44,62,.312,.363,.462,.825,114,261,10,4,1,4,1
6,LF,Rajai Davis,2016.0,35,134,495,454,74,113,23,2,12,48,43,6,33,106,.249,.306,.388,.693,80,176,9,5,1,2,0
7,CF,Tyler Naquin,2016.0,25,116,365,321,52,95,18,5,14,43,6,3,36,112,.296,.372,.514,.886,128,165,4,4,2,2,4
8,RF,Lonnie Chisenhall,2016.0,27,126,418,385,43,110,25,5,8,57,6,0,23,70,.286,.328,.439,.767,98,169,4,3,3,4,2
9,DH,Carlos Santana,2016.0,30,158,688,582,89,151,31,3,34,87,5,2,99,99,.259,.366,.498,.865,123,290,18,2,0,5,0
11,3B,Juan Uribe,2016.0,37,73,259,238,19,49,9,0,7,25,0,0,15,49,.206,.259,.332,.591,53,79,6,3,0,3,1
12,OF,Abraham Almonte,2016.0,27,67,194,182,24,48,20,1,1,22,8,0,8,42,.264,.294,.401,.695,79,73,5,1,0,3,1
13,C,Roberto Perez,2016.0,27,61,184,153,14,28,6,1,3,17,0,0,23,44,.183,.285,.294,.579,52,45,4,0,5,3,0
14,C,Chris Gimenez,2016.0,33,67,155,139,17,30,4,0,4,11,0,0,10,41,.216,.272,.331,.602,57,46,8,1,4,1,0
15,OF,Marlon Byrd,2016.0,38,34,129,115,11,31,6,0,5,19,0,0,11,38,.270,.326,.452,.778,100,52,1,0,0,3,1
16,UT,Michael Martinez,2016.0,33,59,99,95,15,23,4,0,1,4,0,2,3,21,.242,.265,.316,.581,51,30,1,0,1,0,0
17,LF,Brandon Guyer,2016.0,30,38,96,81,12,27,5,0,2,14,1,1,7,13,.333,.438,.469,.907,138,38,3,8,0,0,0
18,LF,Coco Crisp,2016.0,36,20,64,53,9,11,3,0,2,8,3,0,9,13,.208,.323,.377,.700,83,20,1,0,2,0,0
19,LF,Michael Brantley,2016.0,29,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,48,11,1,0,0,1,1
20,UT,Erik Gonzalez,2016.0,24,21,17,16,2,5,0,0,0,0,0,1,1,8,.313,.353,.313,.665,77,5,0,0,0,0,0
21,RF,Collin Cowgill,2016.0,30,9,14,12,0,1,0,0,0,0,0,0,2,7,.083,.214,.083,.298,-17,1,1,0,0,0,0
22,DH,Jesus Aguilar,2016.0,26,9,6,6,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,C,Adam Moore,2016.0,32,9,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Josh Tomlin,2016.0,31,2,6,5,1,2,1,0,0,0,0,0,0,2,.400,.400,.600,1.000,156,3,0,0,1,0,0
26,P,Corey Kluber,2016.0,30,3,6,4,1,1,1,0,0,0,0,0,0,3,.250,.250,.500,.750,89,2,0,0,2,0,0
27,P,Trevor Bauer,2016.0,25,3,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Danny Salazar,2016.0,26,3,5,5,1,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Mike Clevinger,2016.0,25,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Joe Colon,2016.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Carlos Carrasco,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Joba Chamberlain,2016.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Kyle Crockett,2016.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Andrew Miller,2016.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,T.J. House,2016.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Tom Gorzelanny,2016.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Ryan Merritt,2016.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Cody Allen,2016.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Ross Detwiler,2016.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Austin Adams,2016.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jeff Manship,2016.0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Tommy Hunter,2016.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Perci Garner,2016.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Cody Anderson,2016.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zach McAllister,2016.0,28,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Bryan Shaw,2016.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
