,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
11,UT,Xavier Nady,2010.0,31,119,347,317,33,81,13,0,6,33,0,0,17,85,.256,.306,.353,.660,75,112,12,8,1,4,0
12,C,Koyie Hill,2010.0,31,77,231,215,18,46,13,1,1,17,1,0,12,61,.214,.254,.298,.552,46,64,5,0,3,1,3
13,IF,Jeff Baker,2010.0,29,79,224,206,29,56,13,2,4,21,1,0,16,50,.272,.326,.413,.739,95,85,6,1,0,1,0
14,2B,Blake DeWitt,2010.0,24,53,204,184,18,46,9,1,4,22,1,0,17,37,.250,.314,.375,.689,82,69,1,1,0,2,4
15,2B,Mike Fontenot,2010.0,30,75,185,169,14,48,11,3,1,20,1,2,10,28,.284,.332,.402,.734,94,68,3,3,1,2,0
16,IF,Darwin Barney,2010.0,24,30,85,79,12,19,4,0,0,2,0,0,6,12,.241,.294,.291,.585,57,23,0,0,0,0,0
17,UT,Micah Hoffpauir,2010.0,30,24,57,52,5,9,3,0,0,5,0,0,5,15,.173,.246,.231,.476,28,12,3,0,0,0,0
18,CI,Chad Tracy,2010.0,30,28,49,44,6,11,2,0,0,5,0,0,5,15,.250,.327,.295,.622,67,13,0,0,0,0,0
19,OF,Sam Fuld,2010.0,28,19,31,28,3,4,1,0,0,3,0,0,3,5,.143,.226,.179,.404,9,5,2,0,0,0,0
20,OF,Brad Snyder,2010.0,28,12,28,27,1,5,1,0,0,5,0,0,1,12,.185,.214,.222,.437,16,6,0,0,0,0,0
21,C,Welington Castillo,2010.0,23,7,21,20,3,6,4,0,1,5,0,0,1,7,.300,.333,.650,.983,154,13,0,0,0,0,0
22,3B,Bobby Scales,2010.0,32,10,20,13,4,4,0,0,0,2,1,0,7,5,.308,.550,.308,.858,136,4,0,0,0,0,0
24,P,Ryan Dempster,2010.0,33,33,75,59,3,8,1,0,0,2,0,0,0,19,.136,.136,.153,.288,-23,9,0,0,16,0,0
25,P,Randy Wells,2010.0,27,30,63,52,1,9,2,0,0,3,0,0,2,15,.173,.204,.212,.415,11,11,3,0,9,0,0
26,P,Carlos Zambrano,2010.0,29,40,57,52,5,12,0,0,1,6,0,0,2,15,.231,.255,.288,.543,44,15,0,0,2,1,0
27,P,Tom Gorzelanny,2010.0,27,28,45,40,1,5,0,0,0,2,0,0,0,18,.125,.125,.125,.250,-33,5,0,0,5,0,0
28,P,Carlos Silva,2010.0,31,19,40,31,0,2,1,0,0,2,0,0,3,12,.065,.147,.097,.244,-33,3,1,0,6,0,0
29,P,Ted Lilly,2010.0,34,16,36,31,1,1,0,0,0,1,0,0,2,17,.032,.118,.032,.150,-57,1,0,1,2,0,0
30,P,Casey Coleman,2010.0,22,12,23,20,2,2,1,0,0,2,0,0,1,11,.100,.143,.150,.293,-22,3,0,0,2,0,0
31,P,Thomas Diamond,2010.0,27,16,8,7,1,0,0,0,0,0,0,0,1,6,.000,.125,.000,.125,-63,0,0,0,0,0,0
32,P,Jeff Samardzija,2010.0,25,7,7,4,0,1,0,0,0,1,0,0,2,2,.250,.500,.250,.750,108,1,0,0,1,0,0
33,P,James Russell,2010.0,24,57,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Sean Marshall,2010.0,27,74,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Andrew Cashner,2010.0,23,51,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
36,P,Mitch Atkins,2010.0,24,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Marcos Mateo,2010.0,26,21,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Scott Maine,2010.0,25,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Bob Howry,2010.0,36,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jeff Gray,2010.0,28,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Esmailin Caridad,2010.0,26,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jeff Stevens,2010.0,26,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,John Grabow,2010.0,31,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Carlos Marmol,2010.0,27,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Brian Schlitter,2010.0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Justin Berg,2010.0,26,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski,2010.0,33,128,503,474,43,128,29,0,9,56,3,4,15,39,.270,.300,.388,.688,84,184,17,6,6,2,2
2,1B,Paul Konerko,2010.0,34,149,631,548,89,171,30,1,39,111,0,1,72,110,.312,.393,.584,.977,160,320,9,5,0,6,7
3,2B,Gordon Beckham,2010.0,23,131,498,444,58,112,25,2,9,49,4,6,37,92,.252,.317,.378,.695,87,168,9,7,6,4,0
4,SS,Alexei RamArez,2010.0,28,156,626,585,83,165,29,2,18,70,13,8,27,82,.282,.313,.431,.744,99,252,12,2,7,5,2
5,3B,Omar Vizquel,2010.0,43,108,391,344,36,95,11,1,2,30,11,7,34,45,.276,.341,.331,.673,83,114,8,2,7,4,0
6,LF,Juan Pierre,2010.0,32,160,734,651,96,179,18,3,1,47,68,18,45,47,.275,.341,.316,.657,79,206,8,21,15,2,0
7,CF,Alex Rios,2010.0,29,147,617,567,89,161,29,3,21,88,34,14,38,93,.284,.334,.457,.791,111,259,21,7,0,5,4
8,RF,Carlos Quentin,2010.0,27,131,527,453,73,110,25,2,26,87,2,2,50,83,.243,.342,.479,.821,119,217,16,20,0,4,3
9,DH,Mark Kotsay,2010.0,34,107,359,327,30,78,17,2,8,31,1,3,32,36,.239,.306,.376,.683,83,123,9,0,0,0,3
11,RF,Andruw Jones,2010.0,33,107,328,278,41,64,12,1,19,48,9,2,45,73,.230,.341,.486,.827,120,135,15,3,0,2,0
12,3B,Mark Teahen,2010.0,28,77,262,233,31,60,13,2,4,25,3,5,25,61,.258,.327,.382,.709,91,89,8,0,2,2,0
13,C,Ramon Castro,2010.0,34,37,128,115,18,32,2,0,8,21,1,0,9,26,.278,.328,.504,.832,121,58,3,0,3,1,0
14,3B,DayA!n Viciedo,2010.0,21,38,106,104,17,32,7,0,5,13,1,0,2,25,.308,.321,.519,.840,122,54,5,0,0,0,0
15,2B,Brent Lillibridge,2010.0,26,64,101,98,19,22,5,2,2,16,5,3,3,36,.224,.248,.378,.625,66,37,2,0,0,0,0
16,DH,Manny Ramirez,2010.0,38,24,88,69,6,18,1,0,1,2,0,0,14,23,.261,.420,.319,.739,104,22,2,5,0,0,0
17,3B,Brent Morel,2010.0,23,21,70,65,9,15,3,0,3,7,2,0,4,17,.231,.271,.415,.687,82,27,2,0,0,1,0
18,3B,Jayson Nix,2010.0,27,24,57,49,3,8,1,0,1,5,0,0,7,12,.163,.268,.245,.513,40,12,1,0,1,0,2
19,OF,Alejandro De Aza,2010.0,26,19,32,30,7,9,3,0,0,2,2,1,1,4,.300,.323,.400,.723,94,12,0,0,1,0,0
20,C,Donny Lucy,2010.0,27,7,18,15,2,5,3,0,1,2,1,0,2,3,.333,.444,.733,1.178,211,11,0,1,0,0,0
21,C,Tyler Flowers,2010.0,24,8,15,11,2,1,0,0,0,0,0,0,4,5,.091,.333,.091,.424,22,1,0,0,0,0,0
23,P,Jake Peavy,2010.0,29,2,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-22,1,0,0,0,0,0
24,P,Freddy Garcia,2010.0,33,2,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0
25,P,Mark Buehrle,2010.0,31,2,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Gavin Floyd,2010.0,27,2,5,4,0,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,81,1,0,0,0,0,0
27,P,John Danks,2010.0,25,1,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Gregory Infante,2010.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
29,P,Sergio Santos,2010.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Bobby Jenks,2010.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Chris Sale,2010.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Lucas Harrell,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Edwin Jackson,2010.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Carlos Torres,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Daniel Hudson,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,J.J. Putz,2010.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tony Pena,2010.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jeff Marquez,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Matt Thornton,2010.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Erick Threets,2010.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Randy Williams,2010.0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Scott Linebrink,2010.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ramon Hernandez,2010.0,34,97,352,313,30,93,18,1,7,48,0,0,29,49,.297,.364,.428,.792,112,134,8,5,3,2,1
2,1B,Joey Votto,2010.0,26,150,648,547,106,177,36,2,37,113,16,5,91,125,.324,.424,.600,1.024,171,328,11,7,0,3,8
3,2B,Brandon Phillips,2010.0,29,155,687,626,100,172,33,5,18,59,16,12,46,83,.275,.332,.430,.762,102,269,14,8,6,1,1
4,SS,Orlando Cabrera,2010.0,35,123,537,494,64,130,33,0,4,42,11,4,28,53,.263,.303,.354,.657,76,175,11,3,5,7,0
5,3B,Scott Rolen,2010.0,35,133,537,471,66,134,34,3,20,83,1,2,50,82,.285,.358,.497,.854,126,234,12,8,0,8,3
6,LF,Jonny Gomes,2010.0,29,148,571,511,77,136,24,3,18,86,5,3,39,123,.266,.327,.431,.758,101,220,4,12,0,9,3
7,CF,Drew Stubbs,2010.0,25,150,583,514,91,131,19,6,22,77,30,6,55,168,.255,.329,.444,.773,105,228,6,5,3,6,2
8,RF,Jay Bruce,2010.0,23,148,573,509,80,143,23,5,25,70,5,4,58,136,.281,.353,.493,.846,124,251,12,1,0,5,5
10,C,Ryan Hanigan,2010.0,29,70,243,203,25,61,11,0,5,40,0,0,33,21,.300,.405,.429,.834,124,87,6,4,1,2,4
11,SS,Paul Janish,2010.0,27,82,228,200,23,52,10,0,5,25,1,3,22,30,.260,.338,.385,.723,93,77,4,2,3,1,2
12,3B,Miguel Cairo,2010.0,36,91,226,200,30,58,12,0,4,28,4,0,17,30,.290,.353,.410,.763,104,82,4,4,2,3,0
13,OF,Chris Heisey,2010.0,25,97,226,201,33,51,10,1,8,21,1,2,16,57,.254,.324,.433,.757,101,87,3,6,1,2,1
14,LF,Laynce Nix,2010.0,29,97,182,165,16,48,11,2,4,18,0,1,15,39,.291,.350,.455,.805,114,75,5,0,2,0,4
15,C,Corky Miller,2010.0,34,32,79,74,5,18,5,0,2,9,0,0,2,16,.243,.282,.392,.674,78,29,2,2,1,0,0
16,3B,Juan Francisco,2010.0,23,36,59,55,3,15,3,0,1,7,0,1,4,20,.273,.322,.382,.704,88,21,2,0,0,0,0
17,OF,Chris Dickerson,2010.0,28,20,45,44,9,9,1,1,0,0,3,0,1,19,.205,.222,.273,.495,32,12,1,0,0,0,0
18,2B,Chris Valaika,2010.0,24,19,40,38,3,10,1,0,1,2,0,0,1,9,.263,.282,.368,.650,73,14,2,0,1,0,0
19,UT,Jim Edmonds,2010.0,40,13,32,29,6,6,2,0,3,3,0,0,3,7,.207,.281,.586,.867,125,17,0,0,0,0,0
20,1B,Yonder Alonso,2010.0,23,22,29,29,2,6,2,0,0,3,0,0,0,10,.207,.207,.276,.483,28,8,1,0,0,0,0
21,UT,Willie Bloomquist,2010.0,32,11,18,17,0,5,0,0,0,0,0,0,1,3,.294,.333,.294,.627,70,5,0,0,0,0,0
22,IF,Drew Sutton,2010.0,27,2,3,3,1,2,0,0,1,4,0,0,0,1,.667,.667,1.667,2.333,500,5,0,0,0,0,0
24,P,Bronson Arroyo,2010.0,33,32,77,68,5,10,0,0,1,8,0,0,2,31,.147,.169,.191,.360,-4,13,1,0,6,1,0
25,P,Johnny Cueto,2010.0,24,28,63,54,2,6,0,0,0,2,0,0,1,22,.111,.127,.111,.238,-35,6,1,0,8,0,0
26,P,Mike Leake,2010.0,22,27,60,48,5,16,1,0,0,3,0,0,5,15,.333,.407,.354,.762,107,17,0,1,6,0,0
27,P,Travis Wood,2010.0,23,17,42,37,1,7,2,1,1,3,0,0,0,15,.189,.189,.378,.568,47,14,0,0,5,0,0
28,P,Aaron Harang,2010.0,32,21,40,37,1,5,1,0,0,2,0,0,0,13,.135,.135,.162,.297,-21,6,2,0,3,0,0
29,P,Homer Bailey,2010.0,24,18,39,33,1,7,0,0,0,2,0,0,2,15,.212,.257,.212,.469,28,7,1,0,4,0,0
30,P,Edinson Volquez,2010.0,26,12,21,17,1,2,0,0,0,0,0,0,1,7,.118,.167,.118,.284,-22,2,0,0,3,0,0
31,P,Micah Owings,2010.0,27,25,14,14,2,3,0,0,1,3,0,0,0,6,.214,.214,.429,.643,67,6,0,0,0,0,0
32,P,Sam LeCure,2010.0,26,14,12,11,2,1,1,0,0,0,0,0,0,2,.091,.091,.182,.273,-29,2,0,0,1,0,0
33,P,Matt Maloney,2010.0,26,7,5,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,80,1,0,0,2,0,0
34,P,Carlos Fisher,2010.0,27,17,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Logan Ondrusek,2010.0,25,59,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jordan Smith,2010.0,24,35,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Danny Herrera,2010.0,25,32,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Francisco Cordero,2010.0,35,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Mike Lincoln,2010.0,35,19,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Aroldis Chapman,2010.0,22,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Enerio Del Rosario,2010.0,24,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Arthur Rhodes,2010.0,40,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Nick Masset,2010.0,28,78,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Russ Springer,2010.0,41,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jared Burton,2010.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Bill Bray,2010.0,27,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Lou Marson,2010.0,24,87,294,262,29,51,15,0,3,22,8,1,26,55,.195,.274,.286,.560,58,75,7,3,2,1,0
2,1B,Matt LaPorta,2010.0,25,110,425,376,41,83,15,1,12,41,0,0,46,82,.221,.306,.362,.668,87,136,12,1,0,2,1
3,2B,Luis Valbuena,2010.0,24,91,310,275,22,53,12,0,2,24,1,2,28,61,.193,.273,.258,.531,50,71,5,3,2,2,1
4,SS,Asdrubal Cabrera,2010.0,24,97,425,381,39,105,16,1,3,29,6,4,25,60,.276,.326,.346,.673,89,132,10,5,11,3,0
5,3B,Jhonny Peralta,2010.0,28,91,373,334,37,82,23,2,7,43,1,0,32,69,.246,.308,.389,.698,94,130,7,1,0,6,1
6,LF,Austin Kearns,2010.0,30,84,342,301,42,82,18,1,8,42,4,1,34,78,.272,.354,.419,.772,116,126,12,5,0,2,2
7,CF,Trevor Crowe,2010.0,26,122,479,442,48,111,24,3,2,36,20,7,29,73,.251,.302,.333,.634,78,147,13,3,5,0,1
8,RF,Shin-Soo Choo,2010.0,27,144,646,550,81,165,31,2,22,90,22,7,83,118,.300,.401,.484,.885,147,266,11,11,0,2,11
9,DH,Travis Hafner,2010.0,33,118,462,396,46,110,29,0,13,50,2,1,51,94,.278,.374,.449,.824,130,178,2,12,0,3,10
11,CF,Michael Brantley,2010.0,23,72,325,297,38,73,9,3,3,22,10,2,22,38,.246,.296,.327,.623,75,97,6,0,4,2,0
12,MI,Jason Donald,2010.0,25,88,325,296,39,75,19,3,4,24,5,1,22,70,.253,.312,.378,.690,93,112,3,3,4,0,2
13,IF,Jayson Nix,2010.0,27,78,306,282,29,66,14,0,13,29,1,2,13,75,.234,.283,.422,.705,95,119,5,7,2,2,0
14,LF,Shelley Duncan,2010.0,30,85,259,229,29,53,10,0,11,36,1,0,26,76,.231,.317,.419,.736,105,96,4,3,0,1,2
15,C,Carlos Santana,2010.0,24,46,192,150,23,39,13,0,6,22,3,0,37,29,.260,.401,.467,.868,143,70,3,1,0,4,2
16,1B,Russell Branyan,2010.0,34,52,190,171,24,45,9,0,10,24,0,0,16,49,.263,.328,.491,.819,126,84,2,1,1,1,1
17,CI,Andy Marte,2010.0,26,80,188,170,18,39,7,2,5,19,0,3,17,35,.229,.298,.382,.680,89,65,2,0,0,1,0
18,CF,Grady Sizemore,2010.0,27,33,140,128,15,27,6,2,0,13,4,2,9,35,.211,.271,.289,.560,58,37,1,2,0,1,0
19,2B,Mark Grudzielanek,2010.0,40,30,119,110,10,30,0,0,0,11,2,0,8,10,.273,.328,.273,.600,71,30,4,1,0,0,0
20,UT,Jordan Brown,2010.0,26,26,92,87,9,20,7,0,0,2,0,0,4,10,.230,.272,.310,.582,63,27,3,1,0,0,0
21,C,Mike Redmond,2010.0,39,22,68,63,7,13,4,0,0,5,0,0,2,10,.206,.242,.270,.512,44,17,2,1,2,0,0
22,C,Chris Gimenez,2010.0,27,28,67,58,6,11,5,0,1,8,0,0,8,22,.190,.288,.328,.615,73,19,1,0,1,0,0
23,SS,Anderson Hernandez,2010.0,27,22,63,61,6,15,3,0,0,2,1,0,2,9,.246,.270,.295,.565,59,18,2,0,0,0,0
24,MI,Drew Sutton,2010.0,27,11,39,36,4,8,1,0,1,4,0,0,3,12,.222,.282,.333,.615,72,12,1,0,0,0,0
25,C,Luke Carlin,2010.0,29,6,16,14,4,5,0,0,2,3,0,0,2,5,.357,.438,.786,1.223,235,11,0,0,0,0,0
27,P,Roberto Hernandez,2010.0,29,2,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Mitch Talbot,2010.0,26,2,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Justin Masterson,2010.0,25,2,5,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,41,1,0,0,1,0,0
30,P,Jake Westbrook,2010.0,32,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,David Huff,2010.0,25,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Aaron Laffey,2010.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Frank Herrmann,2010.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Jeanmar Gomez,2010.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Carlos Carrasco,2010.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Kerry Wood,2010.0,33,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Rafael Perez,2010.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Josh Tomlin,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tony Sipp,2010.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Joe Smith,2010.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Hector Ambriz,2010.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Vinnie Pestano,2010.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jess Todd,2010.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Jamey Wright,2010.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Chris Perez,2010.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Justin Germano,2010.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jensen Lewis,2010.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Miguel Olivo,2010.0,31,112,427,394,55,106,17,6,14,58,7,4,27,117,.269,.315,.449,.765,92,177,6,1,2,3,5
2,1B,Todd Helton,2010.0,36,118,473,398,48,102,18,1,8,37,0,0,67,90,.256,.362,.367,.728,87,146,10,2,0,6,3
3,2B,Clint Barmes,2010.0,31,133,432,387,43,91,21,0,8,50,3,2,35,66,.235,.305,.351,.656,67,136,5,5,2,3,10
4,SS,Troy Tulowitzki,2010.0,25,122,529,470,89,148,32,3,27,95,11,2,48,78,.315,.381,.568,.949,138,267,17,5,1,5,4
5,3B,Ian Stewart,2010.0,25,121,441,386,54,99,14,2,18,61,5,2,45,110,.256,.338,.443,.781,97,171,8,5,0,5,8
6,LF,Seth Smith,2010.0,27,133,398,358,55,88,19,5,17,52,2,1,35,67,.246,.314,.469,.783,96,168,5,2,0,3,1
7,CF,Dexter Fowler,2010.0,24,132,505,439,73,114,20,14,6,36,13,8,57,104,.260,.347,.410,.757,92,180,5,2,7,0,0
8,RF,Brad Hawpe,2010.0,31,88,300,259,24,66,21,2,7,37,2,1,36,68,.255,.343,.432,.776,96,112,4,1,0,4,4
10,OF,Carlos Gonzalez,2010.0,24,145,636,587,111,197,34,9,34,117,26,8,40,135,.336,.376,.598,.974,143,351,9,2,0,7,8
11,OF,Ryan Spilborghs,2010.0,30,134,388,341,41,95,20,2,10,39,4,5,39,83,.279,.360,.437,.797,102,149,7,5,2,1,0
12,3B,Melvin Mora,2010.0,38,113,354,316,39,90,12,5,7,45,2,1,31,53,.285,.358,.421,.779,98,133,9,5,2,0,2
13,2B,Jonathan Herrera,2010.0,25,76,257,222,34,63,6,2,1,21,2,2,25,36,.284,.352,.342,.694,78,76,2,0,7,3,1
14,C,Chris Iannetta,2010.0,27,61,223,188,20,37,6,1,9,27,1,0,30,48,.197,.318,.383,.701,78,72,4,4,0,1,2
15,1B,Jason Giambi,2010.0,39,87,222,176,17,43,9,0,6,35,2,0,35,47,.244,.378,.398,.776,98,70,5,6,0,5,5
16,2B,Eric Young Jr.,2010.0,25,51,189,172,26,42,5,1,0,8,17,6,17,32,.244,.312,.285,.597,54,49,2,0,0,0,0
17,LF,Jay Payton,2010.0,37,20,36,35,3,12,4,1,0,1,1,0,1,4,.343,.361,.514,.875,120,18,2,0,0,0,0
18,IF,Chris Nelson,2010.0,24,17,27,25,7,7,1,0,0,0,1,0,1,4,.280,.308,.320,.628,61,8,1,0,1,0,0
19,1B,Brad Eldred,2010.0,29,11,27,24,4,6,1,0,1,3,0,0,2,10,.250,.333,.417,.750,90,10,0,1,0,0,0
20,C,Paul Phillips,2010.0,33,12,25,23,4,5,0,0,0,1,0,0,2,7,.217,.280,.217,.497,29,5,0,0,0,0,0
21,C,Michael McKenry,2010.0,25,6,9,8,0,0,0,0,0,0,0,0,1,5,.000,.111,.000,.111,-68,0,0,0,0,0,0
23,P,Ubaldo Jimenez,2010.0,26,32,83,77,5,8,0,0,0,4,0,0,2,18,.104,.127,.104,.230,-40,8,0,0,4,0,0
24,P,Jason Hammel,2010.0,27,29,63,57,3,6,1,0,0,2,0,0,1,29,.105,.121,.123,.243,-38,7,0,0,5,0,0
25,P,Aaron Cook,2010.0,31,25,45,40,5,6,2,0,0,1,0,0,0,17,.150,.150,.200,.350,-12,8,0,0,5,0,0
26,P,Jhoulys Chacin,2010.0,22,26,45,40,0,3,0,0,0,1,0,0,1,9,.075,.098,.075,.173,-55,3,0,0,4,0,0
27,P,Jorge De La Rosa,2010.0,29,20,44,41,3,7,2,0,0,4,0,0,0,15,.171,.171,.220,.390,-1,9,1,0,3,0,0
28,P,Jeff Francis,2010.0,29,18,30,22,2,2,0,0,0,1,0,0,4,6,.091,.222,.091,.313,-16,2,1,0,3,1,0
29,P,Esmil Rogers,2010.0,24,31,21,18,2,3,2,0,0,1,0,0,0,7,.167,.167,.278,.444,11,5,0,0,3,0,0
30,P,Greg Smith,2010.0,26,10,16,13,2,4,2,0,0,2,0,0,0,1,.308,.308,.462,.769,93,6,0,0,3,0,0
31,P,Matt Belisle,2010.0,30,73,7,4,0,1,1,0,0,2,0,0,0,2,.250,.400,.500,.900,128,2,0,1,2,0,0
32,P,Manny Corpas,2010.0,27,51,7,5,0,0,0,0,0,0,0,0,2,3,.000,.286,.000,.286,-19,0,0,0,0,0,0
33,P,Joe Beimel,2010.0,33,69,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Huston Street,2010.0,26,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Manny Delcarmen,2010.0,28,9,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Matt Reynolds,2010.0,25,21,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
