,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
1,C,Geovany Soto,2012.0,29,52,197,176,26,35,6,1,6,14,0,0,19,35,.199,.284,.347,.631,70,61,6,2,0,0,1
2,1B,Anthony Rizzo,2012.0,22,87,368,337,44,96,15,0,15,48,3,2,27,62,.285,.342,.463,.805,116,156,7,3,0,1,1
3,2B,Darwin Barney,2012.0,26,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1
4,SS,Starlin Castro,2012.0,22,162,691,646,78,183,29,12,14,78,25,13,36,100,.283,.323,.430,.753,102,278,15,4,0,5,5
5,3B,Luis Valbuena,2012.0,26,90,303,265,26,58,20,0,4,28,0,2,36,55,.219,.310,.340,.650,76,90,6,0,0,2,1
6,LF,Alfonso Soriano,2012.0,36,151,615,561,68,147,33,2,32,108,6,2,44,153,.262,.322,.499,.821,118,280,18,7,0,3,5
7,CF,Tony Campana,2012.0,26,89,192,174,26,46,6,0,0,5,30,3,11,43,.264,.308,.299,.607,66,52,0,0,7,0,0
8,RF,David DeJesus,2012.0,32,148,582,506,76,133,28,8,9,50,7,8,61,89,.263,.350,.403,.753,104,204,9,9,2,4,1
10,UT,Bryan LaHair,2012.0,29,130,380,340,42,88,17,0,16,40,4,2,39,124,.259,.334,.450,.784,110,153,8,0,0,1,3
11,UT,Joe Mather,2012.0,29,103,243,225,18,47,11,0,5,19,5,2,14,46,.209,.256,.324,.581,56,73,4,1,1,2,1
12,C,Steve Clevenger,2012.0,26,69,215,199,16,40,12,0,1,16,0,1,16,39,.201,.260,.276,.537,46,55,10,0,0,0,0
13,3B,Ian Stewart,2012.0,27,55,202,179,16,36,5,2,5,17,0,3,21,46,.201,.292,.335,.627,70,60,5,2,0,0,4
14,C,Welington Castillo,2012.0,25,52,190,170,16,45,11,0,5,22,0,0,17,51,.265,.337,.418,.754,103,71,4,2,0,1,2
15,OF,Reed Johnson,2012.0,35,76,183,169,23,51,9,3,3,16,2,1,10,43,.302,.355,.444,.799,115,75,3,4,0,0,1
16,UT,Jeff Baker,2012.0,31,54,144,134,16,36,10,1,4,20,4,1,8,28,.269,.306,.448,.753,101,60,4,0,0,2,0
17,CF,Brett Jackson,2012.0,23,44,142,120,14,21,6,1,4,9,0,3,22,59,.175,.303,.342,.644,75,41,1,0,0,0,0
18,3B,Josh Vitters,2012.0,22,36,109,99,7,12,2,0,2,5,2,0,7,33,.121,.193,.202,.395,7,20,6,2,0,1,0
19,RF,Dave Sappelt,2012.0,25,26,78,69,8,19,6,0,2,8,0,0,7,9,.275,.351,.449,.800,115,31,1,1,1,0,1
20,UT,Adrian Cardenas,2012.0,24,45,67,60,5,11,6,0,0,2,0,0,7,13,.183,.269,.283,.552,50,17,0,0,0,0,1
21,CF,Marlon Byrd,2012.0,34,13,47,43,1,3,0,0,0,2,0,1,3,10,.070,.149,.070,.219,-38,3,2,1,0,0,1
22,C,Koyie Hill,2012.0,33,11,39,39,3,7,1,0,0,1,0,0,0,7,.179,.179,.205,.385,4,8,0,0,0,0,0
23,UT,Blake DeWitt,2012.0,26,18,30,29,1,4,1,0,0,1,0,0,0,2,.138,.133,.172,.306,-18,5,1,0,0,1,0
24,UT,Anthony Recker,2012.0,28,9,21,18,1,3,1,0,1,4,0,0,2,2,.167,.286,.389,.675,81,7,1,1,0,0,0
25,UT,Blake Lalli,2012.0,29,6,16,15,1,2,0,0,0,2,0,0,1,3,.133,.188,.133,.321,-11,2,0,0,0,0,0
27,P,Jeff Samardzija,2012.0,27,30,61,50,0,5,0,0,0,3,0,0,3,16,.100,.167,.100,.267,-25,5,1,1,7,0,0
28,P,Travis Wood,2012.0,25,26,55,53,5,10,3,0,1,4,0,0,0,20,.189,.189,.302,.491,30,16,1,0,2,0,0
29,P,Paul Maholm,2012.0,30,21,43,39,1,3,0,0,1,3,0,0,2,22,.077,.122,.154,.276,-26,6,1,0,2,0,0
30,P,Chris Volstad,2012.0,25,21,34,28,0,5,0,0,0,0,0,0,0,10,.179,.179,.179,.357,-3,5,0,0,6,0,0
31,P,Matt Garza,2012.0,28,17,34,30,0,2,1,0,0,0,0,0,0,23,.067,.067,.100,.167,-56,3,0,0,4,0,0
32,P,Ryan Dempster,2012.0,35,15,33,32,1,3,0,1,0,1,0,0,0,9,.094,.094,.156,.250,-34,5,0,0,1,0,0
33,P,Justin Germano,2012.0,29,13,24,17,1,1,0,0,0,0,0,0,1,10,.059,.111,.059,.170,-52,1,0,0,6,0,0
34,P,Chris Rusin,2012.0,25,7,12,12,0,2,0,1,0,0,0,0,0,5,.167,.167,.333,.500,31,4,0,0,0,0,0
35,P,Brooks Raley,2012.0,24,5,10,10,0,2,0,0,0,0,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0
36,P,Jason Berken,2012.0,28,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Randy Wells,2012.0,29,10,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0
38,P,Casey Coleman,2012.0,24,15,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,82,1,0,0,0,0,0
39,P,Scott Maine,2012.0,27,20,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Michael Bowden,2012.0,25,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Manny Corpas,2012.0,29,44,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Kerry Wood,2012.0,35,10,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,James Russell,2012.0,26,74,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Miguel Socolovich,2012.0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Alberto Cabrera,2012.0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jeff Beliveau,2012.0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Shawn Camp,2012.0,36,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Carlos Marmol,2012.0,29,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Alex Hinshaw,2012.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Rafael Dolis,2012.0,24,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Jairo Asencio,2012.0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Blake Parker,2012.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Lendy Castillo,2012.0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Jaye Chapman,2012.0,25,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Rodrigo Lopez,2012.0,36,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski,2012.0,35,135,520,479,68,133,18,4,27,77,0,0,28,78,.278,.326,.501,.827,120,240,8,8,1,4,5
2,1B,Paul Konerko,2012.0,36,144,598,533,66,159,22,0,26,75,0,0,56,83,.298,.371,.486,.857,130,259,16,7,0,2,4
3,2B,Gordon Beckham,2012.0,25,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0
4,SS,Alexei RamArez,2012.0,30,158,621,593,59,157,24,4,9,73,20,7,16,77,.265,.287,.364,.651,75,216,15,4,4,4,2
5,3B,Kevin Youkilis,2012.0,33,80,344,292,47,69,8,1,15,46,0,0,37,69,.236,.346,.425,.771,108,124,6,13,0,2,2
6,LF,DayA!n Viciedo,2012.0,23,147,543,505,64,129,18,1,25,78,0,2,28,120,.255,.300,.444,.744,98,224,18,6,0,4,0
7,CF,Alejandro De Aza,2012.0,28,131,585,524,81,147,29,6,9,50,26,12,47,109,.281,.349,.410,.760,105,215,1,9,4,1,3
8,RF,Alex Rios,2012.0,31,157,640,605,93,184,37,8,25,91,23,6,26,92,.304,.334,.516,.850,126,312,18,4,0,5,3
9,DH,Adam Dunn,2012.0,32,151,649,539,87,110,19,0,41,96,2,1,105,222,.204,.333,.468,.800,114,252,8,1,0,4,3
11,CF,Dewayne Wise,2012.0,34,45,176,163,20,42,7,1,5,22,12,4,9,40,.258,.295,.405,.700,87,66,1,1,0,3,0
12,C,Tyler Flowers,2012.0,26,52,153,136,19,29,6,0,7,13,2,1,12,56,.213,.296,.412,.708,89,56,2,4,1,0,0
13,3B,Orlando Hudson,2012.0,34,51,152,137,10,27,3,3,2,17,3,1,12,24,.197,.262,.307,.568,54,42,3,0,3,0,1
14,3B,Brent Morel,2012.0,25,35,125,113,14,20,2,0,0,5,4,1,7,39,.177,.225,.195,.420,16,22,3,0,5,0,0
15,IF,Eduardo Escobar,2012.0,23,36,97,87,14,18,4,1,0,3,2,0,9,23,.207,.281,.276,.557,52,24,0,0,1,0,0
16,OF,Jordan Danks,2012.0,25,50,75,67,12,15,1,0,1,4,3,1,6,16,.224,.280,.284,.564,54,19,1,0,0,2,0
17,UT,Brent Lillibridge,2012.0,28,49,70,63,10,11,1,0,0,2,7,2,4,26,.175,.232,.190,.422,17,12,0,1,1,1,0
18,OF,Kosuke Fukudome,2012.0,35,24,51,41,2,7,1,0,0,4,0,1,8,9,.171,.294,.195,.489,37,8,0,0,0,2,0
19,IF,Ray Olmedo,2012.0,31,20,42,41,8,10,2,0,0,1,0,0,0,9,.244,.244,.293,.537,45,12,1,0,1,0,0
20,DH,Dan Johnson,2012.0,32,14,31,22,8,8,1,0,3,6,0,0,9,3,.364,.548,.818,1.367,264,18,0,0,0,0,1
21,CI,Jose Lopez,2012.0,28,15,24,23,2,5,1,0,0,0,0,0,1,6,.217,.250,.261,.511,39,6,1,0,0,0,0
22,UT,Hector Gimenez,2012.0,29,5,11,11,1,5,0,0,0,1,0,0,0,3,.455,.455,.455,.909,148,5,0,0,0,0,0
24,P,Jose Quintana,2012.0,23,2,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-23,0,0,0,1,0,0
25,P,Jake Peavy,2012.0,31,2,5,5,1,0,0,0,0,1,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Philip Humber,2012.0,29,2,5,5,0,1,0,0,0,1,0,0,0,2,.200,.200,.200,.400,9,1,0,0,0,0,0
27,P,John Danks,2012.0,27,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Chris Sale,2012.0,23,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Gavin Floyd,2012.0,29,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Addison Reed,2012.0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Leyson Septimo,2012.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Jhan Marinez,2012.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Will Ohman,2012.0,34,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Eric Stults,2012.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Pedro Hernandez,2012.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Dylan Axelrod,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Zach Stewart,2012.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brian Omogrosso,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brett Myers,2012.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jesse Crain,2012.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Deunte Heath,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Brian Bruney,2012.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Hector Santiago,2012.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Nate Jones,2012.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Matt Thornton,2012.0,35,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Francisco Liriano,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Donnie Veal,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ryan Hanigan,2012.0,31,112,371,317,25,87,14,0,2,24,0,0,44,37,.274,.365,.338,.703,90,107,6,3,4,3,13
2,1B,Joey Votto,2012.0,28,111,475,374,59,126,44,0,14,56,5,3,94,85,.337,.474,.567,1.041,177,212,8,5,0,2,18
3,2B,Brandon Phillips,2012.0,31,147,623,580,86,163,30,1,18,77,15,2,28,79,.281,.321,.429,.750,99,249,19,8,3,4,2
4,SS,Zack Cozart,2012.0,26,138,600,561,72,138,33,4,15,35,4,0,31,113,.246,.288,.399,.687,82,224,11,3,2,3,0
5,3B,Scott Rolen,2012.0,37,92,330,294,26,72,17,2,8,39,2,1,30,62,.245,.318,.398,.716,90,117,5,3,0,3,0
6,LF,Ryan Ludwick,2012.0,33,125,472,422,53,116,28,1,26,80,0,1,42,97,.275,.346,.531,.877,130,224,9,5,1,2,3
7,CF,Drew Stubbs,2012.0,27,136,544,493,75,105,13,2,14,40,30,7,42,166,.213,.277,.333,.610,63,164,2,2,6,1,0
8,RF,Jay Bruce,2012.0,25,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,121,288,5,4,0,7,11
10,CI,Todd Frazier,2012.0,26,128,465,422,55,115,26,6,19,67,3,2,36,103,.273,.331,.498,.829,118,210,9,3,0,4,1
11,OF,Chris Heisey,2012.0,27,120,375,347,44,92,16,5,7,31,6,3,18,81,.265,.315,.401,.715,90,139,8,7,3,0,0
12,SS,Wilson Valdez,2012.0,34,77,208,194,15,40,4,0,0,15,3,1,8,36,.206,.236,.227,.463,25,44,4,0,5,1,0
13,C,Devin Mesoraco,2012.0,24,54,184,165,17,35,8,0,5,14,1,1,17,33,.212,.288,.352,.640,70,58,2,1,0,1,4
14,CI,Miguel Cairo,2012.0,38,70,156,150,9,28,7,2,1,13,4,0,4,20,.187,.212,.280,.492,30,42,4,1,0,1,0
15,LF,Xavier Paul,2012.0,27,55,96,86,8,27,5,1,2,7,4,2,9,18,.314,.379,.465,.844,125,40,2,0,1,0,1
16,C,Dioner Navarro,2012.0,28,24,73,69,6,20,3,1,2,12,0,0,2,12,.290,.306,.449,.755,99,31,1,0,1,1,1
17,UT,Willie Harris,2012.0,34,25,48,44,5,5,4,0,0,2,1,1,3,8,.114,.170,.205,.375,0,9,0,0,1,0,0
18,SS,Didi Gregorius,2012.0,22,8,21,20,1,6,0,0,0,2,0,0,0,5,.300,.300,.300,.600,62,6,0,0,1,0,0
19,DH,Mike Costanzo,2012.0,28,17,21,18,0,1,0,0,0,2,0,0,1,10,.056,.095,.056,.151,-58,1,0,0,0,2,0
20,2B,Henry Rodriguez,2012.0,22,12,16,14,0,3,1,0,0,2,0,0,2,2,.214,.313,.286,.598,62,4,1,0,0,0,0
21,OF,Denis Phipps,2012.0,26,8,11,10,4,3,1,0,1,2,0,0,1,4,.300,.364,.700,1.064,176,7,0,0,0,0,0
22,CF,Kristopher Negron,2012.0,26,4,5,4,2,1,0,0,0,0,0,0,1,2,.250,.400,.250,.650,80,1,0,0,0,0,0
24,P,Johnny Cueto,2012.0,26,32,84,67,3,6,1,0,0,2,0,0,0,24,.090,.090,.104,.194,-48,7,0,0,17,0,0
25,P,Mat Latos,2012.0,24,32,80,65,2,12,1,0,1,4,0,0,3,32,.185,.229,.246,.475,27,16,0,1,10,1,0
26,P,Homer Bailey,2012.0,26,33,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-31,9,3,0,5,0,0
27,P,Bronson Arroyo,2012.0,35,30,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-5,13,1,0,6,1,0
28,P,Mike Leake,2012.0,24,34,69,61,8,18,3,0,2,3,0,0,1,20,.295,.306,.443,.749,98,27,0,0,7,0,0
29,P,Alfredo Simon,2012.0,31,35,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Sam LeCure,2012.0,28,47,2,1,0,0,0,0,0,0,0,0,0,1,.000,.500,.000,.500,51,0,0,1,0,0,0
31,P,Tony Cingrani,2012.0,22,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Todd Redmond,2012.0,27,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Pedro Villarreal,2012.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,J.J. Hoover,2012.0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Aroldis Chapman,2012.0,24,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Sean Marshall,2012.0,29,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Logan Ondrusek,2012.0,27,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jose Arredondo,2012.0,28,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Jonathan Broxton,2012.0,28,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Bill Bray,2012.0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Santana,2012.0,26,143,609,507,72,128,27,2,18,76,3,5,91,101,.252,.365,.420,.785,121,213,21,3,0,8,4
2,1B,Casey Kotchman,2012.0,29,142,500,463,46,106,12,0,12,55,3,0,26,49,.229,.280,.333,.612,72,154,15,7,3,1,1
3,2B,Jason Kipnis,2012.0,25,152,672,591,86,152,22,4,14,76,31,7,67,109,.257,.335,.379,.714,102,224,12,5,3,6,2
4,SS,Asdrubal Cabrera,2012.0,26,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3
5,3B,Jack Hannahan,2012.0,32,105,318,287,23,70,16,0,4,29,0,2,27,63,.244,.312,.341,.654,85,98,9,2,1,1,0
6,LF,Shelley Duncan,2012.0,32,81,264,232,29,47,10,0,11,31,1,2,28,59,.203,.288,.388,.676,89,90,9,1,0,3,1
7,CF,Michael Brantley,2012.0,25,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12
8,RF,Shin-Soo Choo,2012.0,29,155,686,598,88,169,43,2,16,67,21,7,73,150,.283,.373,.441,.815,129,264,10,14,0,1,0
9,DH,Travis Hafner,2012.0,35,66,263,219,23,50,6,2,12,34,0,0,32,47,.228,.346,.438,.784,120,96,9,9,0,3,2
11,C,Lou Marson,2012.0,26,70,235,195,27,44,8,2,0,13,4,2,36,44,.226,.348,.287,.635,83,56,10,1,2,1,0
12,LF,Johnny Damon,2012.0,38,64,224,207,25,46,6,2,4,19,4,0,17,27,.222,.281,.329,.610,72,68,0,0,0,0,0
13,3B,Jose Lopez,2012.0,28,66,224,213,16,53,13,0,4,28,0,1,8,35,.249,.272,.366,.639,78,78,8,0,0,3,0
14,LF,Ezequiel Carrera,2012.0,25,48,158,147,20,40,6,3,2,11,8,1,8,35,.272,.312,.395,.707,98,58,3,1,1,1,1
15,3B,Lonnie Chisenhall,2012.0,23,43,151,142,16,38,6,1,5,16,2,1,8,27,.268,.311,.430,.741,107,61,2,1,0,0,0
16,UT,Jason Donald,2012.0,27,43,135,124,18,25,2,1,2,11,4,0,5,40,.202,.246,.282,.529,49,35,0,3,1,2,0
17,IF,Brent Lillibridge,2012.0,28,43,123,111,15,24,5,0,3,8,6,0,7,40,.216,.276,.342,.619,74,38,2,3,0,2,0
18,LF,Aaron Cunningham,2012.0,26,72,109,97,5,17,4,0,1,7,0,3,9,25,.175,.245,.247,.493,40,24,0,0,3,0,1
19,UT,Russ Canzler,2012.0,26,26,97,93,9,25,3,0,3,11,0,0,4,22,.269,.299,.398,.697,95,37,0,0,0,0,1
20,DH,Matt LaPorta,2012.0,27,22,60,58,2,14,2,0,1,5,0,0,1,17,.241,.267,.328,.594,67,19,1,1,0,0,0
21,MI,Cord Phelps,2012.0,25,14,34,33,2,7,0,0,1,5,0,0,1,10,.212,.235,.303,.538,51,10,0,0,0,0,0
22,UT,Vinny Rottino,2012.0,32,18,32,28,4,3,1,0,1,2,1,0,1,8,.107,.133,.250,.383,5,7,0,0,2,1,0
23,OF,Thomas Neal,2012.0,24,9,24,23,2,5,1,0,0,2,0,0,0,6,.217,.250,.261,.511,45,6,1,1,0,0,0
24,SS,Juan Diaz,2012.0,23,5,17,15,4,4,0,0,0,0,0,0,1,5,.267,.353,.267,.620,79,4,3,1,0,0,0
25,C,Luke Carlin,2012.0,31,4,14,14,2,3,1,0,0,1,1,0,0,3,.214,.214,.286,.500,40,4,1,0,0,0,0
27,P,Josh Tomlin,2012.0,27,2,5,5,0,2,0,0,0,0,0,0,0,3,.400,.400,.400,.800,128,2,0,0,0,0,0
28,P,Ubaldo Jimenez,2012.0,28,2,5,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Jeanmar Gomez,2012.0,24,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,42,1,0,0,0,0,0
30,P,Derek Lowe,2012.0,39,2,4,4,0,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,2,0,0,0,0,0
31,P,Justin Masterson,2012.0,27,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Esmil Rogers,2012.0,26,3,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,469,1,0,0,0,0,0
33,P,Scott Maine,2012.0,27,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Frank Herrmann,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Roberto Hernandez,2012.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Dan Wheeler,2012.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Nick Hagadone,2012.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Rafael Perez,2012.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Cody Allen,2012.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Tony Sipp,2012.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Chris Seddon,2012.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Corey Kluber,2012.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Scott Barnes,2012.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Joe Smith,2012.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jeremy Accardo,2012.0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,David Huff,2012.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Zach McAllister,2012.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Vinnie Pestano,2012.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jairo Asencio,2012.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chris Perez,2012.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilin Rosario,2012.0,23,117,426,396,67,107,19,0,28,71,4,5,25,99,.270,.312,.530,.843,109,210,10,1,0,4,2
2,1B,Todd Helton,2012.0,38,69,283,240,31,57,16,1,7,37,1,1,39,44,.238,.343,.400,.743,89,96,6,1,0,3,1
3,2B,Marco Scutaro,2012.0,36,95,415,377,47,102,16,3,4,30,7,3,27,35,.271,.324,.361,.684,74,136,5,4,4,3,0
4,SS,Josh Rutledge,2012.0,23,73,291,277,37,76,20,5,8,37,7,0,9,54,.274,.306,.469,.775,94,130,8,4,0,1,0
5,3B,Chris Nelson,2012.0,26,111,377,345,45,104,21,3,9,53,2,1,27,84,.301,.352,.458,.810,105,158,9,1,2,2,4
6,LF,Carlos Gonzalez,2012.0,26,135,579,518,89,157,31,5,22,85,20,5,56,115,.303,.371,.510,.881,122,264,11,2,0,3,11
7,CF,Dexter Fowler,2012.0,26,143,530,454,72,136,18,11,13,53,12,5,68,128,.300,.389,.474,.863,119,215,5,0,6,2,1
8,RF,Michael Cuddyer,2012.0,33,101,394,358,53,93,30,2,16,58,8,3,32,78,.260,.317,.489,.806,102,175,12,0,0,4,1
10,CI,Jordan Pacheco,2012.0,26,132,505,475,51,147,32,3,5,54,7,2,22,61,.309,.341,.421,.762,93,200,13,3,1,4,2
11,UT,Tyler Colvin,2012.0,26,136,452,420,62,122,27,10,18,72,7,3,21,117,.290,.327,.531,.858,114,223,6,2,2,1,0
12,SS,Jonathan Herrera,2012.0,27,86,251,225,29,59,9,1,3,12,4,1,16,39,.262,.317,.351,.668,70,79,5,2,7,0,3
13,2B,DJ LeMahieu,2012.0,23,81,247,229,26,68,12,4,2,22,1,2,13,42,.297,.332,.410,.742,88,94,8,0,3,2,4
14,SS,Troy Tulowitzki,2012.0,27,47,203,181,33,52,8,2,8,27,2,2,19,19,.287,.360,.486,.846,113,88,7,2,0,1,1
15,OF,Eric Young Jr.,2012.0,27,98,196,174,36,55,7,2,4,15,14,2,13,31,.316,.377,.448,.825,110,78,1,4,5,0,0
16,C,Ramon Hernandez,2012.0,36,52,196,184,16,40,10,0,5,28,0,1,6,32,.217,.247,.353,.601,51,65,4,2,2,2,1
