,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
49,P,Jhoulys Chacin,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Willson Contreras,2019.0,27,105,409,360,57,98,18,2,24,64,1,2,38,102,.272,.355,.533,.888,127,192,4,9,0,2,2
2,1B,Anthony Rizzo,2019.0,29,146,613,512,89,150,29,3,27,94,5,2,71,86,.293,.405,.520,.924,139,266,15,27,0,3,3
3,2B,Addison Russell,2019.0,25,82,241,215,25,51,4,1,9,23,2,0,20,58,.237,.308,.391,.699,81,84,7,3,1,2,2
4,SS,Javier Baez,2019.0,26,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115,282,16,0,0,2,3
5,3B,Kris Bryant,2019.0,27,147,634,543,108,153,35,1,31,77,4,0,74,145,.282,.382,.521,.903,132,283,10,15,0,2,1
6,LF,Kyle Schwarber,2019.0,26,155,610,529,82,132,29,3,38,92,2,3,70,156,.250,.339,.531,.871,122,281,6,5,0,6,5
7,CF,Albert Almora,2019.0,25,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,67,129,8,1,5,2,4
8,RF,Jason Heyward,2019.0,29,147,589,513,78,129,20,4,21,62,8,3,68,110,.251,.343,.429,.772,100,220,12,5,0,3,5
10,IF,David Bote,2019.0,26,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,104,128,11,7,0,2,4
11,C,Victor Caratini,2019.0,25,95,279,244,31,65,11,0,11,34,1,0,29,59,.266,.348,.447,.794,105,109,6,3,0,3,0
12,RF,Nicholas Castellanos,2019.0,27,51,225,212,43,68,21,0,16,36,0,1,10,47,.321,.356,.646,1.002,153,137,5,2,0,1,0
13,2B,Daniel Descalso,2019.0,32,82,194,168,20,29,5,1,2,15,2,1,23,57,.173,.271,.250,.521,38,42,3,0,1,1,0
14,2B,Ben Zobrist,2019.0,38,47,176,150,24,39,5,0,1,17,0,0,23,24,.260,.358,.313,.671,79,47,6,1,0,2,0
15,UT,Ian Happ,2019.0,24,58,156,140,25,37,7,1,11,30,2,0,15,39,.264,.333,.564,.898,128,79,1,0,0,1,0
16,UT,Tony Kemp,2019.0,27,44,93,82,8,15,3,2,1,12,0,1,7,18,.183,.258,.305,.563,46,25,2,2,0,2,0
17,SS,Nico Hoerner,2019.0,22,20,82,78,13,22,1,1,3,17,0,0,3,11,.282,.305,.436,.741,90,34,3,0,0,1,1
18,2B,Robel Garcia,2019.0,26,31,80,72,8,15,2,2,5,11,0,0,7,35,.208,.275,.500,.775,95,36,2,0,0,1,0
19,C,Jonathan Lucroy,2019.0,33,27,60,53,2,10,2,0,1,6,0,0,6,12,.189,.283,.283,.566,49,15,2,1,0,0,1
20,OF,Carlos Gonzalez,2019.0,33,15,49,40,8,7,2,0,1,3,0,2,8,19,.175,.306,.300,.606,60,12,1,0,0,1,1
21,OF,Mark Zagunis,2019.0,26,30,40,36,2,9,3,0,0,5,0,0,4,16,.250,.325,.333,.658,73,12,1,0,0,0,0
22,C,Taylor Davis,2019.0,29,7,20,18,2,3,0,0,1,4,0,0,2,4,.167,.250,.333,.583,50,6,0,0,0,0,0
23,C,Martin Maldonado,2019.0,32,4,13,11,0,0,0,0,0,0,0,0,2,5,.000,.154,.000,.154,-54,0,0,0,0,0,1
24,RF,Jim Adduci,2019.0,34,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Kyle Hendricks,2019.0,29,29,64,54,1,8,1,0,0,5,0,0,2,29,.148,.193,.167,.360,-4,9,1,1,7,0,0
27,P,Jose Quintana,2019.0,30,31,63,54,2,5,1,0,0,3,0,0,0,27,.093,.093,.111,.204,-47,6,1,0,9,0,0
28,P,Yu Darvish,2019.0,32,30,62,56,1,5,0,0,0,3,0,0,2,31,.089,.119,.089,.208,-44,5,1,0,3,1,0
29,P,Jon Lester,2019.0,35,28,53,48,6,9,2,0,1,6,0,0,5,20,.188,.264,.292,.556,45,14,1,0,0,0,0
30,P,Cole Hamels,2019.0,35,24,46,42,1,6,1,0,0,4,0,0,1,15,.143,.178,.167,.344,-9,7,2,1,1,1,0
31,P,Tyler Chatwood,2019.0,29,40,21,18,1,3,2,0,0,1,0,0,1,6,.167,.211,.278,.488,26,5,0,0,2,0,0
32,P,Alec Mills,2019.0,27,9,12,12,0,1,0,0,0,0,0,0,0,6,.083,.083,.083,.167,-56,1,0,0,0,0,0
33,P,Mike Montgomery,2019.0,29,18,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,5,1,0,0,0,0,0
34,P,Adbert Alzolay,2019.0,24,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Brad Brach,2019.0,33,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0
36,P,Kyle Ryan,2019.0,27,71,3,2,0,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,1,0,0,0,0,0,0
37,P,Derek Holland,2019.0,32,20,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0
38,P,Steve Cishek,2019.0,33,64,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,James Norwood,2019.0,25,9,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Randy Rosario,2019.0,25,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Duane Underwood Jr.,2019.0,24,12,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Xavier Cedeno,2019.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Brad Wieck,2019.0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Craig Kimbrel,2019.0,31,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Carl Edwards Jr.,2019.0,27,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,David Phelps,2019.0,32,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Danny Hultzen,2019.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Rowan Wick,2019.0,26,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Allen Webster,2019.0,29,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Brandon Kintzler,2019.0,34,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Pedro Strop,2019.0,34,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Dillon Maples,2019.0,27,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Tony Barnette,2019.0,35,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Tim Collins,2019.0,29,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,James McCann,2019.0,29,118,476,439,62,120,26,1,18,60,4,1,30,137,.273,.328,.460,.789,108,202,10,6,1,0,1
2,1B,JosA(c) Abreu,2019.0,32,159,693,634,85,180,38,1,33,123,2,2,36,152,.284,.330,.503,.834,118,319,24,13,0,10,4
3,2B,Yolmer Sanchez,2019.0,27,149,555,496,59,125,20,4,2,43,5,4,44,117,.252,.318,.321,.638,73,159,7,5,7,3,1
4,SS,Tim Anderson,2019.0,26,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,128,253,12,3,0,2,0
5,3B,Yoan Moncada,2019.0,24,132,559,511,83,161,34,5,25,79,10,3,40,154,.315,.367,.548,.915,140,280,1,4,1,3,2
6,LF,Eloy Jimenez,2019.0,22,122,504,468,69,125,18,2,31,79,0,0,30,134,.267,.315,.513,.828,116,240,11,4,0,2,0
7,CF,Adam Engel,2019.0,27,89,248,227,26,55,10,2,6,26,3,3,14,78,.242,.304,.383,.687,83,87,5,6,1,0,0
8,RF,Ryan Cordell,2019.0,27,97,247,217,22,48,8,0,7,24,3,1,19,69,.221,.290,.355,.645,72,77,2,3,6,2,0
9,DH,Yonder Alonso,2019.0,32,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2
11,UT,Leury Garcia,2019.0,28,140,618,577,93,161,27,3,8,40,15,5,21,139,.279,.310,.378,.688,83,218,6,6,11,3,0
12,C,Welington Castillo,2019.0,32,72,251,230,19,48,12,0,12,41,0,0,16,74,.209,.267,.417,.684,79,96,8,3,0,2,0
13,RF,Jon Jay,2019.0,34,47,182,165,12,44,8,0,0,9,0,0,8,30,.267,.311,.315,.626,69,52,1,3,5,1,0
14,3B,Ryan Goins,2019.0,31,52,163,144,13,36,6,1,2,10,0,1,17,44,.250,.333,.347,.681,84,50,7,1,1,0,1
15,RF,Charlie Tilson,2019.0,26,54,157,144,16,33,5,0,1,12,4,0,10,38,.229,.293,.285,.578,57,41,1,3,0,0,1
16,IF,Jose Rondon,2019.0,25,55,156,142,10,28,3,0,3,9,0,0,11,38,.197,.265,.282,.546,47,40,4,2,1,0,0
17,DH,Zack Collins,2019.0,24,27,102,86,10,16,3,1,3,12,0,0,14,39,.186,.307,.349,.656,76,30,1,1,0,0,1
18,RF,Daniel Palka,2019.0,27,30,93,84,4,9,0,0,2,4,0,1,8,35,.107,.194,.179,.372,1,15,3,1,0,0,0
19,DH,Matt Skole,2019.0,29,27,80,72,7,15,2,0,0,6,0,0,7,31,.208,.275,.236,.511,40,17,0,0,0,1,0
20,LF,Nicky Delmonico,2019.0,26,21,68,63,6,13,2,0,1,6,0,1,4,25,.206,.265,.286,.550,48,18,1,1,0,0,0
21,DH,AJ Reed,2019.0,26,14,49,44,1,6,0,0,1,4,0,0,4,21,.136,.204,.205,.409,11,9,1,0,0,1,0
22,IF,Danny Mendick,2019.0,25,16,40,39,6,12,0,0,2,4,0,0,1,11,.308,.325,.462,.787,107,18,1,0,0,0,0
23,C,Seby Zavala,2019.0,25,5,12,12,1,1,0,0,0,0,0,0,0,9,.083,.083,.083,.167,-55,1,0,0,0,0,0
25,P,Ivan Nova,2019.0,32,3,5,5,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,Reynaldo Lopez,2019.0,25,3,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Lucas Giolito,2019.0,24,2,4,4,0,1,0,0,0,2,0,0,0,3,.250,.250,.250,.500,35,1,0,0,0,0,0
28,P,Dylan Covey,2019.0,27,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Ross Detwiler,2019.0,33,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Jimmy Cordero,2019.0,27,3,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
31,P,Carson Fulmer,2019.0,25,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Josh Osich,2019.0,30,5,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
33,P,Ervin Santana,2019.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ryan Burr,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Caleb Frare,2019.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Carlos Rodon,2019.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Aaron Bummer,2019.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Hector Santiago,2019.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Alex Colome,2019.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Dylan Cease,2019.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Manny Banuelos,2019.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Jose Ruiz,2019.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Thyago Vieira,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Kelvin Herrera,2019.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Nate Jones,2019.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Evan Marshall,2019.0,29,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Juan Minaya,2019.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Odrisamer Despaigne,2019.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Jace Fry,2019.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tucker Barnhart,2019.0,28,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,81,120,5,2,1,1,7
2,1B,Joey Votto,2019.0,35,142,608,525,79,137,32,1,15,47,5,0,76,123,.261,.357,.411,.768,96,216,14,4,0,3,2
3,2B,Jose Peraza,2019.0,25,141,403,376,37,90,18,2,6,33,7,6,17,58,.239,.285,.346,.631,61,130,9,8,0,2,0
4,SS,JosA(c) Iglesias,2019.0,29,146,530,504,62,145,21,3,11,59,6,6,20,70,.288,.318,.407,.724,84,205,17,3,1,2,3
5,3B,Eugenio Suarez,2019.0,27,159,662,575,87,156,22,2,49,103,3,2,70,189,.271,.358,.572,.930,132,329,12,11,0,6,4
6,LF,Jesse Winker,2019.0,25,113,384,338,51,91,17,2,16,38,0,2,38,60,.269,.357,.473,.830,110,160,10,8,0,0,2
7,CF,Nick Senzel,2019.0,24,104,414,375,55,96,20,4,12,42,14,5,30,101,.256,.315,.427,.742,87,160,6,3,0,1,0
8,RF,Yasiel Puig,2019.0,28,100,404,373,51,94,15,1,22,61,14,5,23,89,.252,.302,.475,.777,94,177,9,5,0,3,1
10,2B,Derek Dietrich,2019.0,29,113,306,251,41,47,8,2,19,43,1,1,28,74,.187,.328,.462,.790,99,116,2,25,0,1,2
11,LF,Josh VanMeter,2019.0,24,95,260,228,33,54,13,1,8,23,9,3,29,56,.237,.327,.408,.735,87,93,5,2,0,1,0
12,OF,Phil Ervin,2019.0,26,94,260,236,30,64,11,7,7,23,4,3,18,63,.271,.331,.466,.797,101,110,4,4,0,2,0
13,C,Curt Casali,2019.0,30,84,236,207,24,52,9,0,8,32,0,0,25,59,.251,.331,.411,.741,88,85,1,1,0,3,1
14,RF,Aristides Aquino,2019.0,25,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,120,118,5,2,0,2,2
15,UT,Kyle Farmer,2019.0,28,97,197,183,22,42,6,0,9,27,4,1,10,59,.230,.279,.410,.689,73,75,1,3,0,1,1
16,2B,Freddy Galvis,2019.0,29,32,116,107,12,25,4,0,5,16,0,1,7,33,.234,.284,.411,.696,75,44,3,1,0,1,0
17,CF,Scott Schebler,2019.0,28,30,95,81,11,10,2,0,2,7,0,1,14,27,.123,.253,.222,.475,24,18,3,0,0,0,0
18,2B,Scooter Gennett,2019.0,29,21,72,69,4,15,3,0,0,5,0,0,1,20,.217,.236,.261,.497,27,18,0,1,0,1,0
19,LF,Matt Kemp,2019.0,34,20,62,60,4,12,2,0,1,5,0,0,1,19,.200,.210,.283,.493,24,17,2,0,0,1,0
20,OF,Michael Lorenzen,2019.0,27,100,53,48,6,10,2,0,1,6,5,2,5,17,.208,.283,.313,.596,53,15,1,0,0,0,0
21,IF,Alex Blandino,2019.0,26,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,104,13,1,2,0,2,0
22,UT,Brian O'Grady,2019.0,27,28,48,42,4,8,2,1,2,3,0,0,4,17,.190,.292,.429,.720,81,18,0,2,0,0,0
23,C,Ryan Lavarnway,2019.0,31,5,19,18,4,5,2,0,2,7,0,0,1,5,.278,.316,.722,1.038,152,13,0,0,0,0,0
24,C,Juan Graterol,2019.0,30,6,18,18,1,4,0,0,0,1,0,0,0,4,.222,.222,.222,.444,15,4,0,0,0,0,0
25,2B,Christian Colon,2019.0,30,8,8,6,1,3,0,0,0,1,0,0,0,0,.500,.625,.500,1.125,195,3,0,2,0,0,0
27,P,Luis Castillo,2019.0,26,31,66,62,3,6,1,0,0,0,0,0,0,32,.097,.097,.113,.210,-46,7,1,0,4,0,0
28,P,Sonny Gray,2019.0,29,32,60,46,3,7,0,1,0,3,0,0,2,19,.152,.188,.196,.383,-1,9,0,0,12,0,0
29,P,Anthony DeSclafani,2019.0,29,30,57,55,0,6,0,0,0,1,0,0,0,28,.109,.109,.109,.218,-44,6,0,0,2,0,0
30,P,Tyler Mahle,2019.0,24,24,41,34,4,3,1,0,0,0,0,0,1,19,.088,.114,.118,.232,-40,4,0,0,6,0,0
31,P,Tanner Roark,2019.0,32,19,34,33,2,5,1,0,1,2,0,0,0,13,.152,.152,.273,.424,5,9,0,0,1,0,0
32,P,Trevor Bauer,2019.0,28,9,16,14,1,2,0,0,0,0,0,0,2,9,.143,.250,.143,.393,6,2,0,0,0,0,0
33,P,Alex Wood,2019.0,28,7,12,9,0,2,0,0,0,0,0,0,0,5,.222,.222,.222,.444,15,2,0,0,3,0,0
34,P,Lucas Sims,2019.0,25,23,8,8,0,1,0,0,0,0,0,0,0,5,.125,.125,.125,.250,-35,1,0,0,0,0,0
35,P,Raisel Iglesias,2019.0,29,64,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Jared Hughes,2019.0,33,44,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Sal Romano,2019.0,25,11,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Joel Kuhnel,2019.0,24,11,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,R.J. Alaniz,2019.0,28,8,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,417,1,0,0,0,0,0
40,P,Cody Reed,2019.0,26,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Robert Stephenson,2019.0,26,54,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Matt Bowman,2019.0,28,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Keury Mella,2019.0,25,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
44,P,Wandy Peralta,2019.0,27,38,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,David Hernandez,2019.0,34,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Amir Garrett,2019.0,27,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jimmy Herget,2019.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Zach Duke,2019.0,36,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Kevin Gausman,2019.0,28,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Roberto Perez,2019.0,30,119,449,389,46,93,9,1,24,63,0,0,45,127,.239,.321,.452,.774,99,176,12,4,7,4,1
2,1B,Carlos Santana,2019.0,33,158,686,573,110,161,30,1,34,93,4,0,108,108,.281,.397,.515,.911,136,295,13,3,0,2,12
3,2B,Jason Kipnis,2019.0,32,121,511,458,52,112,23,1,17,65,7,2,40,88,.245,.304,.410,.715,84,188,7,2,5,6,2
4,SS,Francisco Lindor,2019.0,25,143,654,598,101,170,40,2,32,74,22,5,46,98,.284,.335,.518,.854,118,310,13,3,1,6,9
5,3B,Jose Ramirez,2019.0,26,129,542,482,68,123,33,3,23,83,24,4,52,74,.255,.327,.479,.806,106,231,8,2,0,6,3
6,LF,Jake Bauers,2019.0,23,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,138,3,3,0,3,0
7,CF,Oscar Mercado,2019.0,24,115,482,438,70,118,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,194,9,5,7,4,0
8,RF,Tyler Naquin,2019.0,28,89,294,274,34,79,19,0,10,34,4,2,14,66,.288,.325,.467,.792,103,128,8,2,2,2,2
9,DH,Franmil Reyes,2019.0,23,51,194,173,26,41,10,0,10,35,0,0,18,63,.237,.304,.468,.772,97,81,3,0,0,3,0
11,CF,Leonys MartAn,2019.0,31,65,264,236,32,47,7,0,9,19,4,5,21,78,.199,.276,.343,.619,61,81,1,4,3,0,0
12,OF,Jordan Luplow,2019.0,25,85,261,225,42,62,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,124,7,2,0,1,0
13,LF,Greg Allen,2019.0,26,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1
14,2B,Mike Freeman,2019.0,31,75,213,177,27,49,8,0,4,24,1,2,22,61,.277,.362,.390,.752,97,69,2,4,6,4,0
15,RF,Yasiel Puig,2019.0,28,49,207,182,25,54,15,1,2,23,5,2,21,44,.297,.377,.423,.800,109,77,4,3,0,1,0
16,C,Kevin Plawecki,2019.0,28,59,174,158,13,35,10,0,3,17,0,1,12,31,.222,.287,.342,.629,64,54,4,3,0,1,0
17,LF,Carlos Gonzalez,2019.0,33,30,117,105,13,22,1,0,2,7,0,1,10,33,.210,.282,.276,.558,48,29,2,1,0,1,0
18,3B,Yu Chang,2019.0,23,28,84,73,8,13,2,1,1,6,0,0,11,22,.178,.286,.274,.560,48,20,4,0,0,0,0
19,DH,Hanley Ramirez,2019.0,35,16,57,49,4,9,1,0,2,8,0,0,8,17,.184,.298,.327,.625,64,16,2,0,0,0,0
20,DH,Bobby Bradley,2019.0,23,15,49,45,4,8,5,0,1,4,0,0,4,20,.178,.245,.356,.600,54,16,2,0,0,0,0
21,SS,Eric Stamets,2019.0,27,15,48,41,4,2,1,0,0,2,0,0,5,24,.049,.149,.073,.222,-38,3,2,0,1,1,0
22,2B,Brad Miller,2019.0,29,13,40,36,4,9,3,0,1,4,1,0,4,10,.250,.325,.417,.742,92,15,0,0,0,0,0
23,IF,Max Moroff,2019.0,26,20,35,32,3,4,1,0,1,4,1,0,2,16,.125,.176,.250,.426,10,8,0,0,1,0,0
24,IF,Ryan Flaherty,2019.0,32,14,22,21,4,3,2,0,0,1,0,0,0,7,.143,.143,.238,.381,-3,5,1,0,1,0,0
25,C,Eric Haase,2019.0,26,10,17,16,1,1,0,0,1,3,0,0,1,8,.063,.118,.250,.368,-8,4,0,0,0,0,0
26,OF,Bradley Zimmer,2019.0,26,9,14,13,1,0,0,0,0,0,0,0,1,7,.000,.071,.000,.071,-78,0,0,0,0,0,0
27,UT,Andrew Velazquez,2019.0,24,5,12,11,1,1,1,0,0,0,1,0,1,7,.091,.167,.182,.348,-9,2,0,0,0,0,0
29,P,Trevor Bauer,2019.0,28,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0
30,P,Shane Bieber,2019.0,24,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Aaron Civale,2019.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Adam Plutko,2019.0,27,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Mike Clevinger,2019.0,28,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Corey Kluber,2019.0,33,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Zach Plesac,2019.0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0
36,P,Logan Allen,2019.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Carlos Carrasco,2019.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Neil Ramirez,2019.0,30,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Tyler Clippard,2019.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jon Edwards,2019.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,James Karinchak,2019.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Josh D. Smith,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Nick Wittgren,2019.0,28,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Tyler Olson,2019.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jefry Rodriguez,2019.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Nick Goody,2019.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Hunter Wood,2019.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,James Hoyt,2019.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Cody Anderson,2019.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Oliver Perez,2019.0,37,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Brad Hand,2019.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Dan Otero,2019.0,34,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Phil Maton,2019.0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Danny Salazar,2019.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Adam Cimber,2019.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
