,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
21,,Addison Reed,2011.0,22,0,0,,3.68,6,0,2,0,0,0,7.1,10,3,3,1,1,0,12,0,0,0,33,123,1.93,1.500,12.3,1.2,1.2,14.7,12.00
22,,Shane Lindsay,2011.0,26,0,0,,12.00,4,0,2,0,0,0,6.0,11,8,8,1,5,0,6,0,0,1,34,38,5.69,2.667,16.5,1.5,7.5,9.0,1.20
23,,Hector Santiago,2011.0,23,0,0,,0.00,2,0,1,0,0,0,5.1,1,0,0,0,1,1,2,0,0,1,18,,2.84,0.375,1.7,0.0,1.7,3.4,2.00
24,,Lucas Harrell,2011.0,26,0,0,,7.20,3,0,2,0,0,0,5.0,11,4,4,0,1,0,5,0,0,0,26,64,1.63,2.400,19.8,0.0,1.8,9.0,5.00
1,SP,Bronson Arroyo,2011.0,34,9,12,.429,5.07,32,32,0,1,1,0,199.0,227,119,112,46,45,5,108,6,0,0,855,78,5.71,1.367,10.3,2.1,2.0,4.9,2.40
2,SP,Mike Leake,2011.0,23,12,9,.571,3.86,29,26,2,0,0,0,167.2,159,74,72,23,38,3,118,8,1,2,693,102,4.22,1.175,8.5,1.2,2.0,6.3,3.11
3,SP,Johnny Cueto,2011.0,25,9,5,.643,2.31,24,24,0,3,1,0,156.0,123,51,40,8,47,0,104,10,1,5,631,171,3.45,1.090,7.1,0.5,2.7,6.0,2.21
4,SP,Homer Bailey,2011.0,25,9,7,.563,4.43,22,22,0,0,0,0,132.0,136,68,65,18,33,2,106,5,0,4,561,89,4.06,1.280,9.3,1.2,2.3,7.2,3.21
5,SP,Edinson Volquez,2011.0,27,5,7,.417,5.71,20,20,0,0,0,0,108.2,106,72,69,19,65,3,104,4,2,5,489,69,5.29,1.574,8.8,1.6,5.4,8.6,1.60
6,SP,Travis Wood,2011.0,24,6,6,.500,4.84,22,18,2,0,0,0,106.0,118,57,57,10,40,5,76,4,0,2,463,82,4.06,1.491,10.0,0.8,3.4,6.5,1.90
8,CL,Francisco Cordero,2011.0,36,5,3,.625,2.45,68,0,63,0,0,37,69.2,49,20,19,6,22,0,42,3,1,4,274,161,4.02,1.019,6.3,0.8,2.8,5.4,1.91
9,RP,Nick Masset,2011.0,29,3,6,.333,3.71,75,0,21,0,0,1,70.1,76,30,29,5,31,6,62,1,4,2,313,107,3.55,1.521,9.7,0.6,4.0,7.9,2.00
10,RP,Logan Ondrusek,2011.0,26,5,5,.500,3.23,66,0,14,0,0,0,61.1,55,25,22,6,28,7,41,2,0,6,268,123,4.43,1.353,8.1,0.9,4.1,6.0,1.46
11,RP,Aroldis Chapman,2011.0,23,4,1,.800,3.60,54,0,13,0,0,1,50.0,24,21,20,2,41,0,71,2,0,4,207,110,3.29,1.300,4.3,0.4,7.4,12.8,1.73
12,RP,Bill Bray,2011.0,28,5,3,.625,2.98,79,0,11,0,0,0,48.1,35,16,16,3,17,3,44,2,0,1,196,133,3.19,1.076,6.5,0.6,3.2,8.2,2.59
14,,Sam LeCure,2011.0,27,2,1,.667,3.71,43,4,7,0,0,0,77.2,57,33,32,10,21,3,73,4,0,0,307,107,3.78,1.004,6.6,1.2,2.4,8.5,3.48
15,,Dontrelle Willis,2011.0,29,1,6,.143,5.00,13,13,0,0,0,0,75.2,78,42,42,6,37,2,57,2,0,8,334,79,4.10,1.520,9.3,0.7,4.4,6.8,1.54
16,,Jose Arredondo,2011.0,27,4,4,.500,3.23,53,0,10,0,0,0,53.0,43,21,19,5,31,5,48,2,2,4,226,123,4.31,1.396,7.3,0.8,5.3,8.2,1.55
17,,Carlos Fisher,2011.0,28,0,3,.000,4.50,17,0,8,0,0,0,24.0,25,15,12,3,11,1,17,1,0,1,110,89,4.73,1.500,9.4,1.1,4.1,6.4,1.55
18,,Jordan Smith,2011.0,25,0,0,,7.20,17,0,1,0,0,0,20.0,32,16,16,3,8,1,13,1,1,2,94,56,5.03,2.000,14.4,1.4,3.6,5.9,1.63
19,,Matt Maloney,2011.0,27,0,3,.000,9.16,8,2,1,0,0,0,18.2,36,21,19,7,4,0,13,1,0,0,96,44,7.31,2.143,17.4,3.4,1.9,6.3,3.25
20,,Jeremy Horst,2011.0,25,0,0,,2.93,12,0,4,0,0,0,15.1,18,6,5,2,6,1,9,0,1,0,69,137,4.72,1.565,10.6,1.2,3.5,5.3,1.50
21,,Chad Reineke,2011.0,29,0,1,.000,6.75,2,1,0,0,0,0,6.2,5,6,5,2,6,0,3,1,0,1,30,62,9.18,1.650,6.8,2.7,8.1,4.1,0.50
22,,Jared Burton,2011.0,30,0,0,,3.86,6,0,1,0,0,0,4.2,6,2,2,1,3,0,3,0,0,0,23,111,6.45,1.929,11.6,1.9,5.8,5.8,1.00
23,,Daryl Thompson,2011.0,25,0,1,.000,15.00,1,0,0,0,0,0,3.0,6,5,5,0,5,0,0,0,0,0,20,30,8.03,3.667,18.0,0.0,15.0,0.0,0.00
1,SP,Justin Masterson,2011.0,26,12,10,.545,3.21,34,33,0,1,0,0,216.0,211,89,77,11,65,4,158,11,0,5,908,122,3.28,1.278,8.8,0.5,2.7,6.6,2.43
2,SP,Roberto Hernandez,2011.0,30,7,15,.318,5.25,32,32,0,0,0,0,188.2,205,125,110,22,60,3,109,14,1,3,833,75,4.56,1.405,9.8,1.0,2.9,5.2,1.82
3,SP,Josh Tomlin,2011.0,26,12,7,.632,4.25,26,26,0,0,0,0,165.1,157,80,78,24,21,2,89,3,0,3,662,93,4.27,1.077,8.5,1.3,1.1,4.8,4.24
4,SP,Carlos Carrasco,2011.0,24,8,9,.471,4.62,21,21,0,1,0,0,124.2,130,68,64,15,40,3,85,4,0,3,536,85,4.28,1.364,9.4,1.1,2.9,6.1,2.13
5,SP,Ubaldo Jimenez,2011.0,27,4,4,.500,5.10,11,11,0,0,0,0,65.1,68,43,37,7,27,0,62,2,0,2,290,77,3.85,1.454,9.4,1.0,3.7,8.5,2.30
6,SP,Mitch Talbot,2011.0,27,2,6,.250,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59,5.40,1.853,12.7,1.4,4.0,5.1,1.29
8,CL,Chris Perez,2011.0,25,4,7,.364,3.32,64,0,57,0,0,36,59.2,46,24,22,5,26,4,39,3,0,1,248,119,4.27,1.207,6.9,0.8,3.9,5.9,1.50
9,RP,Joe Smith,2011.0,27,3,3,.500,2.01,71,0,13,0,0,0,67.0,52,16,15,1,21,1,45,2,0,2,267,196,2.91,1.090,7.0,0.1,2.8,6.0,2.14
10,RP,Rafael Perez,2011.0,29,5,2,.714,3.00,71,0,7,0,0,0,63.0,59,27,21,2,19,0,33,0,1,3,257,131,3.29,1.238,8.4,0.3,2.7,4.7,1.74
11,RP,Tony Sipp,2011.0,27,6,3,.667,3.03,69,0,17,0,0,0,62.1,45,22,21,10,24,3,57,0,1,2,251,130,4.44,1.107,6.5,1.4,3.5,8.2,2.38
12,RP,Vinnie Pestano,2011.0,26,1,2,.333,2.32,67,0,20,0,0,2,62.0,41,16,16,5,24,3,84,3,0,0,250,170,2.67,1.048,6.0,0.7,3.5,12.2,3.50
14,,Chad Durbin,2011.0,33,2,2,.500,5.53,56,0,11,0,0,0,68.1,86,45,42,12,26,3,59,3,0,6,318,71,4.85,1.639,11.3,1.6,3.4,7.8,2.27
15,,Jeanmar Gomez,2011.0,23,5,3,.625,4.47,11,10,0,0,0,0,58.1,73,31,29,6,15,1,31,1,0,2,259,88,4.12,1.509,11.3,0.9,2.3,4.8,2.07
16,,Frank Herrmann,2011.0,27,4,0,1.000,5.11,40,0,17,0,0,0,56.1,71,35,32,7,16,1,34,0,0,1,253,77,4.29,1.544,11.3,1.1,2.6,5.4,2.13
17,,David Huff,2011.0,26,2,6,.250,4.09,11,10,1,0,0,0,50.2,55,35,23,6,17,1,36,0,0,4,227,97,4.15,1.421,9.8,1.1,3.0,6.4,2.12
18,,Zach McAllister,2011.0,23,0,1,.000,6.11,4,4,0,0,0,0,17.2,26,16,12,1,7,1,14,0,0,0,84,66,3.36,1.868,13.2,0.5,3.6,7.1,2.00
19,,Alex White,2011.0,22,1,0,1.000,3.60,3,3,0,0,0,0,15.0,14,7,6,3,9,2,13,0,0,0,66,112,5.69,1.533,8.4,1.8,5.4,7.8,1.44
20,,Josh Judy,2011.0,25,0,0,,7.07,12,0,4,0,0,0,14.0,18,11,11,4,4,0,10,4,0,0,66,57,7.03,1.571,11.6,2.6,2.6,6.4,2.50
21,,Justin Germano,2011.0,28,0,1,.000,5.68,9,0,5,0,0,0,12.2,15,8,8,1,5,0,5,2,0,0,60,71,4.92,1.579,10.7,0.7,3.6,3.6,1.00
22,,Nick Hagadone,2011.0,25,1,0,1.000,4.09,9,0,3,0,0,0,11.0,4,6,5,0,6,0,11,1,0,2,42,99,2.93,0.909,3.3,0.0,4.9,9.0,1.83
23,,Zach Putnam,2011.0,23,1,1,.500,6.14,8,0,3,0,0,0,7.1,10,5,5,1,0,0,9,2,0,1,34,67,3.16,1.364,12.3,1.2,0.0,11.0,
24,,Corey Kluber,2011.0,25,0,0,,8.31,3,0,2,0,0,0,4.1,6,4,4,0,3,0,5,2,0,1,25,51,4.18,2.077,12.5,0.0,6.2,10.4,1.67
1,SP,Jhoulys Chacin,2011.0,23,11,14,.440,3.62,31,31,0,2,1,0,194.0,168,87,78,20,87,1,150,4,0,7,827,126,4.23,1.314,7.8,0.9,4.0,7.0,1.72
2,SP,Jason Hammel,2011.0,28,7,13,.350,4.76,32,27,2,0,0,1,170.1,175,100,90,21,68,3,94,6,1,8,739,96,4.83,1.427,9.2,1.1,3.6,5.0,1.38
3,SP,Ubaldo Jimenez,2011.0,27,6,9,.400,4.46,21,21,0,2,1,0,123.0,118,68,61,10,51,5,118,7,0,6,532,102,3.58,1.374,8.6,0.7,3.7,8.6,2.31
4,SP,Aaron Cook,2011.0,32,3,10,.231,6.03,18,17,0,0,0,0,97.0,127,67,65,9,37,5,48,5,0,3,441,76,4.54,1.691,11.8,0.8,3.4,4.5,1.30
5,SP,Esmil Rogers,2011.0,25,6,6,.500,7.05,18,13,1,0,0,0,83.0,110,65,65,14,47,5,63,6,1,5,404,65,5.62,1.892,11.9,1.5,5.1,6.8,1.34
6,SP,Juan Nicasio,2011.0,24,4,4,.500,4.14,13,13,0,0,0,0,71.2,73,35,33,8,18,3,58,1,0,1,299,110,3.65,1.270,9.2,1.0,2.3,7.3,3.22
8,CL,Huston Street,2011.0,27,1,4,.200,3.86,62,0,47,0,0,29,58.1,62,28,25,10,9,1,55,1,0,0,239,119,3.88,1.217,9.6,1.5,1.4,8.5,6.11
9,RP,Matt Belisle,2011.0,31,10,4,.714,3.25,74,0,10,0,0,0,72.0,77,33,26,5,14,3,58,4,0,2,301,141,3.07,1.264,9.6,0.6,1.8,7.3,4.14
10,RP,Rafael Betancourt,2011.0,36,2,0,1.000,2.89,68,0,24,0,0,8,62.1,46,21,20,7,8,0,73,0,2,1,237,158,2.53,0.866,6.6,1.0,1.2,10.5,9.13
11,RP,Matt Lindstrom,2011.0,31,2,2,.500,3.00,63,0,16,0,0,2,54.0,52,21,18,3,14,4,36,2,0,2,226,152,3.30,1.222,8.7,0.5,2.3,6.0,2.57
12,RP,Matt Reynolds,2011.0,26,1,2,.333,4.09,73,0,9,0,0,0,50.2,48,24,23,10,18,5,50,0,2,5,211,112,4.68,1.303,8.5,1.8,3.2,8.9,2.78
14,,Jorge De La Rosa,2011.0,30,5,2,.714,3.51,10,10,0,1,0,0,59.0,48,25,23,4,22,0,52,2,1,6,245,130,3.36,1.186,7.3,0.6,3.4,7.9,2.36
15,,Clayton Mortensen,2011.0,26,2,4,.333,3.86,16,6,6,0,0,0,58.1,55,30,25,9,24,2,30,2,0,3,244,119,5.34,1.354,8.5,1.4,3.7,4.6,1.25
16,,Kevin Millwood,2011.0,36,4,3,.571,3.98,9,9,0,0,0,0,54.1,58,26,24,9,8,0,36,0,0,2,222,115,4.29,1.215,9.6,1.5,1.3,6.0,4.50
17,,Rex Brothers,2011.0,23,1,2,.333,2.88,48,0,6,0,0,1,40.2,33,14,13,4,20,2,59,0,0,2,172,159,2.88,1.303,7.3,0.9,4.4,13.1,2.95
18,,Alex White,2011.0,22,2,4,.333,8.42,7,7,0,0,0,0,36.1,48,35,34,12,16,1,24,4,0,5,171,54,7.65,1.761,11.9,3.0,4.0,5.9,1.50
19,,Greg Reynolds,2011.0,25,3,0,1.000,6.19,13,3,3,0,0,0,32.0,40,22,22,6,10,2,18,1,0,1,144,74,5.37,1.563,11.3,1.7,2.8,5.1,1.80
20,,Edgmer Escalona,2011.0,24,0,0,,1.75,14,0,5,0,0,0,25.2,17,5,5,3,7,2,14,0,0,0,99,263,4.27,0.935,6.0,1.1,2.5,4.9,2.00
21,,Drew Pomeranz,2011.0,22,2,1,.667,5.40,4,4,0,0,0,0,18.1,19,11,11,0,5,0,13,1,0,1,77,86,2.59,1.309,9.3,0.0,2.5,6.4,2.60
22,,Josh Roenicke,2011.0,28,0,0,,3.78,19,0,6,0,0,0,16.2,14,7,7,1,7,1,12,1,0,1,68,123,3.81,1.260,7.6,0.5,3.8,6.5,1.71
23,,Felipe Paulino,2011.0,27,0,4,.000,7.36,18,0,8,0,0,0,14.2,23,12,12,3,7,0,14,0,0,1,68,63,5.21,2.045,14.1,1.8,4.3,8.6,2.00
24,,Franklin Morales,2011.0,25,0,1,.000,3.86,14,0,4,0,0,0,14.0,10,6,6,2,8,1,11,0,0,1,59,121,5.03,1.286,6.4,1.3,5.1,7.1,1.38
25,,Eric Stults,2011.0,31,0,0,,6.00,6,0,2,0,0,0,12.0,11,8,8,4,4,1,7,1,0,0,53,78,7.44,1.250,8.3,3.0,3.0,5.3,1.75
26,,J.C. Romero,2011.0,35,1,0,1.000,4.32,12,0,2,0,0,0,8.1,12,7,4,1,3,0,9,0,0,0,41,109,3.51,1.800,13.0,1.1,3.2,9.7,3.00
27,,Jim Miller,2011.0,29,0,0,,2.57,6,0,4,0,0,0,7.0,3,2,2,0,4,0,5,0,0,0,29,185,3.31,1.000,3.9,0.0,5.1,6.4,1.25
28,,Matt Daley,2011.0,29,0,0,,10.50,7,0,0,0,0,0,6.0,8,7,7,1,2,0,7,0,0,0,27,46,3.86,1.667,12.0,1.5,3.0,10.5,3.50
29,,Alan Johnson,2011.0,27,0,0,,9.00,1,1,0,0,0,0,4.0,6,5,4,0,3,0,3,0,0,1,20,55,3.78,2.250,13.5,0.0,6.8,6.8,1.00
30,,Bruce Billings,2011.0,25,0,0,,4.50,1,0,1,0,0,0,2.0,5,1,1,0,0,0,0,0,0,1,9,118,3.03,2.500,22.5,0.0,0.0,0.0,
31,,Edgar Gonzalez,2011.0,28,0,0,,9.00,1,0,1,0,0,0,2.0,5,2,2,0,1,0,1,0,0,0,11,59,3.53,3.000,22.5,0.0,4.5,4.5,1.00
1,SP,Justin Verlander,2011.0,28,24,5,.828,2.40,34,34,0,4,2,0,251.0,174,73,67,24,57,0,250,3,2,7,969,172,2.99,0.920,6.2,0.9,2.0,9.0,4.39
2,SP,Max Scherzer,2011.0,26,15,9,.625,4.43,33,33,0,0,0,0,195.0,207,101,96,29,56,1,174,7,0,12,833,93,4.14,1.349,9.6,1.3,2.6,8.0,3.11
3,SP,Rick Porcello,2011.0,22,14,9,.609,4.75,31,31,0,0,0,0,182.0,210,103,96,18,46,1,104,8,0,12,784,87,4.06,1.407,10.4,0.9,2.3,5.1,2.26
4,SP,Brad Penny,2011.0,33,11,11,.500,5.30,31,31,0,0,0,0,181.2,222,117,107,24,62,1,74,4,0,9,803,78,5.02,1.563,11.0,1.2,3.1,3.7,1.19
6,CL,Jose Valverde,2011.0,33,2,4,.333,2.24,75,0,70,0,0,49,72.1,52,21,18,5,34,4,69,3,1,3,301,185,3.55,1.189,6.5,0.6,4.2,8.6,2.03
7,RP,Phil Coke,2011.0,28,3,9,.250,4.47,48,14,6,0,0,1,108.2,118,64,54,5,40,5,69,4,0,4,474,93,3.57,1.454,9.8,0.4,3.3,5.7,1.73
8,RP,Joaquin Benoit,2011.0,33,4,3,.571,2.95,66,0,13,0,0,2,61.0,47,22,20,5,17,1,63,2,0,3,241,141,2.96,1.049,6.9,0.7,2.5,9.3,3.71
9,RP,Daniel Schlereth,2011.0,25,2,2,.500,3.49,49,0,16,0,0,0,49.0,36,20,19,6,31,3,44,5,0,6,212,119,5.03,1.367,6.6,1.1,5.7,8.1,1.42
10,RP,Al Alburquerque,2011.0,25,6,1,.857,1.87,41,0,11,0,0,0,43.1,21,9,9,0,29,4,67,2,0,4,182,223,2.08,1.154,4.4,0.0,6.0,13.9,2.31
12,,Doug Fister,2011.0,27,8,1,.889,1.79,11,10,0,0,0,0,70.1,54,19,14,4,5,0,57,3,0,0,273,231,2.48,0.839,6.9,0.5,0.6,7.3,11.40
13,,Ryan Perry,2011.0,24,2,0,1.000,5.35,36,0,6,0,0,0,37.0,39,25,22,1,21,3,24,2,1,3,168,78,3.94,1.622,9.5,0.2,5.1,5.8,1.14
14,,Charlie Furbush,2011.0,25,1,3,.250,3.62,17,2,1,0,0,0,32.1,36,18,13,5,14,1,26,3,1,0,139,115,5.00,1.546,10.0,1.4,3.9,7.2,1.86
15,,Duane Below,2011.0,25,0,2,.000,4.34,14,2,4,0,0,0,29.0,28,16,14,2,11,2,14,1,0,2,127,96,4.20,1.345,8.7,0.6,3.4,4.3,1.27
16,,David Pauley,2011.0,28,0,2,.000,5.95,14,0,4,0,0,0,19.2,26,14,13,4,6,1,10,1,0,0,89,71,5.72,1.627,11.9,1.8,2.7,4.6,1.67
17,,David Purcey,2011.0,29,1,2,.333,7.23,19,0,6,0,0,0,18.2,21,15,15,1,20,2,12,0,0,0,93,58,5.65,2.196,10.1,0.5,9.6,5.8,0.60
18,,Brayan Villarreal,2011.0,24,1,1,.500,6.75,16,0,4,0,0,0,16.0,21,12,12,3,10,2,14,0,0,1,76,63,5.59,1.938,11.8,1.7,5.6,7.9,1.40
19,,Adam Wilk,2011.0,23,0,0,,5.40,5,0,1,0,0,0,13.1,14,10,8,3,3,0,10,0,0,0,57,78,5.13,1.275,9.5,2.0,2.0,6.8,3.33
20,,Jacob Turner,2011.0,20,0,1,.000,8.53,3,3,0,0,0,0,12.2,17,13,12,3,4,0,8,1,0,0,60,50,6.03,1.658,12.1,2.1,2.8,5.7,2.00
21,,Brad Thomas,2011.0,33,0,1,.000,9.00,12,0,5,0,0,0,11.0,17,12,11,1,6,0,7,1,0,0,56,47,4.84,2.091,13.9,0.8,4.9,5.7,1.17
22,,Andy Oliver,2011.0,23,0,1,.000,6.52,2,2,0,0,0,0,9.2,11,7,7,3,8,0,5,2,0,1,49,66,9.13,1.966,10.2,2.8,7.4,4.7,0.63
23,,Enrique Gonzalez,2011.0,28,0,0,,10.00,8,0,5,0,0,0,9.0,12,10,10,1,7,2,3,0,0,0,44,43,6.14,2.111,12.0,1.0,7.0,3.0,0.43
24,,Lester Oliveros,2011.0,23,0,0,,5.63,9,0,3,0,0,0,8.0,8,5,5,0,4,1,4,0,0,1,35,77,3.53,1.500,9.0,0.0,4.5,4.5,1.00
25,,Chance Ruffin,2011.0,22,0,0,,4.91,2,0,0,0,0,0,3.2,5,2,2,2,0,0,3,0,0,0,16,93,8.48,1.364,12.3,4.9,0.0,7.4,
26,,Luis Marte,2011.0,24,1,0,1.000,2.45,4,0,2,0,0,0,3.2,6,1,1,0,1,0,3,0,0,1,17,185,2.21,1.909,14.7,0.0,2.5,7.4,3.00
27,,Robbie Weinhardt,2011.0,25,0,0,,10.80,2,0,0,0,0,0,1.2,4,2,2,0,0,0,1,0,0,0,9,47,1.83,2.400,21.6,0.0,0.0,5.4,
28,,Don Kelly,2011.0,31,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.03,0.000,0.0,0.0,0.0,0.0,
1,SP,Brett Myers,2011.0,30,7,14,.333,4.46,34,33,1,2,0,0,216.0,226,116,107,31,57,5,160,4,0,7,917,85,4.26,1.310,9.4,1.3,2.4,6.7,2.81
2,SP,Wandy Rodriguez,2011.0,32,11,11,.500,3.49,30,30,0,0,0,0,191.0,182,81,74,25,69,7,166,5,0,5,808,109,4.15,1.314,8.6,1.2,3.3,7.8,2.41
3,SP,Bud Norris,2011.0,26,6,11,.353,3.77,31,31,0,0,0,0,186.0,177,93,78,24,70,7,176,5,2,3,795,100,4.02,1.328,8.6,1.2,3.4,8.5,2.51
4,SP,J.A. Happ,2011.0,28,6,15,.286,5.35,28,28,0,0,0,0,156.1,157,103,93,21,83,5,134,2,2,3,698,71,4.69,1.535,9.0,1.2,4.8,7.7,1.61
5,SP,Jordan Lyles,2011.0,20,2,8,.200,5.36,20,15,2,0,0,0,94.0,107,61,56,14,26,1,67,5,0,0,415,71,4.53,1.415,10.2,1.3,2.5,6.4,2.58
7,CL,Mark Melancon,2011.0,26,8,4,.667,2.78,71,0,47,0,0,20,74.1,65,28,23,5,26,6,66,2,0,1,309,137,3.25,1.224,7.9,0.6,3.1,8.0,2.54
8,RP,Wilton Lopez,2011.0,27,2,6,.250,2.79,73,0,13,0,0,0,71.0,72,26,22,6,18,3,56,3,1,1,298,136,3.43,1.268,9.1,0.8,2.3,7.1,3.11
9,RP,Enerio Del Rosario,2011.0,25,0,3,.000,4.58,54,0,13,0,0,0,53.0,59,30,27,3,31,3,31,3,1,2,250,83,4.52,1.698,10.0,0.5,5.3,5.3,1.00
10,RP,Fernando Rodriguez Jr.,2011.0,27,2,3,.400,3.96,47,0,11,0,0,0,52.1,51,24,23,6,30,5,57,3,0,2,231,96,4.23,1.548,8.8,1.0,5.2,9.8,1.90
11,RP,Sergio Escalona,2011.0,26,2,1,.667,2.93,49,0,5,0,0,0,27.2,24,10,9,3,11,1,25,2,0,2,115,131,4.04,1.265,7.8,1.0,3.6,8.1,2.27
13,,Aneury Rodriguez,2011.0,23,1,6,.143,5.27,43,8,16,0,0,0,85.1,83,57,50,13,32,3,64,2,0,3,369,72,4.70,1.348,8.8,1.4,3.4,6.8,2.00
14,,Henry Sosa,2011.0,25,3,5,.375,5.23,10,10,0,0,0,0,53.1,54,31,31,7,23,1,38,3,1,3,231,73,4.77,1.444,9.1,1.2,3.9,6.4,1.65
15,,Jeff Fulchino,2011.0,31,1,4,.200,5.18,36,0,9,0,0,0,33.0,34,19,19,5,18,3,31,0,0,0,150,74,4.75,1.576,9.3,1.4,4.9,8.5,1.72
16,,Nelson Figueroa,2011.0,37,0,3,.000,8.69,8,5,2,0,0,0,29.0,45,33,28,3,16,0,17,0,0,1,146,44,4.85,2.103,14.0,0.9,5.0,5.3,1.06
17,,David Carpenter,2011.0,25,1,3,.250,2.93,34,0,12,0,0,1,27.2,28,9,9,3,13,7,29,4,1,2,125,131,4.18,1.482,9.1,1.0,4.2,9.4,2.23
18,,Fernando Abad,2011.0,25,1,4,.200,7.32,29,0,1,0,0,0,19.2,28,18,16,5,9,0,15,1,0,0,99,53,6.33,1.881,12.8,2.3,4.1,6.9,1.67
19,,Jose Valdez,2011.0,28,0,0,,9.00,12,0,7,0,0,0,14.0,17,14,14,2,7,1,15,1,0,1,65,43,4.45,1.714,10.9,1.3,4.5,9.6,2.14
20,,Brandon Lyon,2011.0,31,3,3,.500,11.48,15,0,13,0,0,4,13.1,27,17,17,4,5,1,6,0,0,1,71,34,7.15,2.400,18.2,2.7,3.4,4.1,1.20
21,,Lucas Harrell,2011.0,26,0,2,.000,3.46,6,2,0,0,0,0,13.0,12,8,5,0,7,0,10,1,1,1,60,113,3.33,1.462,8.3,0.0,4.8,6.9,1.43
22,,Wesley Wright,2011.0,26,0,0,,1.50,21,0,5,0,0,0,12.0,6,2,2,1,5,0,11,0,0,1,44,261,3.53,0.917,4.5,0.8,3.8,8.3,2.20
23,,Juan Abreu,2011.0,26,0,0,,2.70,7,0,2,0,0,0,6.2,6,2,2,1,3,0,12,5,0,0,34,149,4.98,1.350,8.1,1.4,4.1,16.2,4.00
24,,Lance Pendleton,2011.0,27,0,0,,17.36,4,0,1,0,0,0,4.2,10,9,9,4,1,0,5,2,0,0,27,24,13.95,2.357,19.3,7.7,1.9,9.6,5.00
25,,Xavier Cedeno,2011.0,24,0,0,,27.00,3,0,0,0,0,0,1.2,7,5,5,2,0,0,0,0,0,0,11,17,18.63,4.200,37.8,10.8,0.0,0.0,
1,SP,Luke Hochevar,2011.0,27,11,11,.500,4.68,31,31,0,0,0,0,198.0,192,110,103,23,62,4,128,7,2,7,835,87,4.29,1.283,8.7,1.0,2.8,5.8,2.06
2,SP,Jeff Francis,2011.0,30,6,16,.273,4.82,31,31,0,1,0,0,183.0,224,102,98,19,39,5,91,5,1,5,803,85,4.10,1.437,11.0,0.9,1.9,4.5,2.33
3,SP,Bruce Chen,2011.0,34,12,8,.600,3.77,25,25,0,1,0,0,155.0,152,71,65,18,50,2,97,7,0,2,654,108,4.39,1.303,8.8,1.0,2.9,5.6,1.94
4,SP,Felipe Paulino,2011.0,27,4,6,.400,4.11,21,20,0,0,0,0,124.2,123,62,57,10,48,2,119,8,1,6,531,100,3.51,1.372,8.9,0.7,3.5,8.6,2.48
5,SP,Danny Duffy,2011.0,22,4,8,.333,5.64,20,20,0,0,0,0,105.1,119,66,66,15,51,1,87,5,1,4,474,73,4.82,1.614,10.2,1.3,4.4,7.4,1.71
6,SP,Kyle Davies,2011.0,27,1,9,.100,6.75,13,13,0,0,0,0,61.1,84,52,46,7,26,2,50,5,0,4,293,61,4.39,1.793,12.3,1.0,3.8,7.3,1.92
8,CL,Joakim Soria,2011.0,27,5,5,.500,4.03,60,0,47,0,0,28,60.1,60,29,27,7,17,0,60,2,0,1,256,102,3.49,1.276,9.0,1.0,2.5,9.0,3.53
9,RP,Blake Wood,2011.0,25,5,3,.625,3.75,55,0,20,0,0,1,69.2,66,30,29,5,32,7,62,3,0,2,303,110,3.69,1.407,8.5,0.6,4.1,8.0,1.94
10,RP,Tim Collins,2011.0,21,4,4,.500,3.63,68,0,18,0,0,0,67.0,52,28,27,5,48,2,60,2,0,3,295,113,4.44,1.493,7.0,0.7,6.4,8.1,1.25
11,RP,Aaron Crow,2011.0,24,4,4,.500,2.76,57,0,19,0,0,0,62.0,55,20,19,8,31,2,65,0,1,9,266,149,4.11,1.387,8.0,1.2,4.5,9.4,2.10
12,RP,Louis Coleman,2011.0,25,1,4,.200,2.87,48,0,11,0,0,1,59.2,44,20,19,9,26,6,64,3,0,4,244,143,4.30,1.173,6.6,1.4,3.9,9.7,2.46
14,,Nathan Adcock,2011.0,23,1,1,.500,4.62,24,3,5,0,0,1,60.1,63,34,31,5,26,3,36,3,1,4,265,89,4.35,1.475,9.4,0.7,3.9,5.4,1.38
15,,Greg Holland,2011.0,25,5,1,.833,1.80,46,0,15,0,0,4,60.0,37,13,12,3,19,3,74,1,0,7,233,228,2.21,0.933,5.6,0.5,2.9,11.1,3.89
16,,Sean O'Sullivan,2011.0,23,2,6,.250,7.25,12,10,1,0,0,0,58.1,78,52,47,10,26,1,19,2,0,3,273,57,6.04,1.783,12.0,1.5,4.0,2.9,0.73
17,,Everett Teaford,2011.0,27,2,1,.667,3.27,26,3,7,0,0,1,44.0,36,17,16,8,14,0,28,1,0,2,175,126,5.14,1.136,7.4,1.6,2.9,5.7,2.00
18,,Vin Mazzaro,2011.0,24,1,1,.500,8.26,7,4,2,0,0,0,28.1,39,26,26,4,15,1,10,1,0,2,131,50,5.85,1.906,12.4,1.3,4.8,3.2,0.67
