,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
12,CF,Ryan Sweeney,2013.0,28,70,212,192,19,51,13,2,6,19,1,0,17,31,.266,.324,.448,.772,110,86,3,0,2,1,0
13,3B,Cody Ransom,2013.0,37,57,182,158,21,32,10,1,9,20,0,0,22,57,.203,.304,.449,.753,105,71,4,1,1,0,0
14,3B,Donnie Murphy,2013.0,30,46,163,149,23,38,8,0,11,23,2,0,8,48,.255,.319,.530,.849,129,79,1,6,0,0,1
15,LF,Brian Bogusevic,2013.0,29,47,155,143,18,39,7,1,6,16,2,0,10,35,.273,.323,.462,.784,113,66,4,1,0,1,1
16,OF,Julio Borbon,2013.0,27,72,117,104,10,21,3,1,1,3,7,1,12,22,.202,.284,.279,.563,56,29,0,0,1,0,0
17,RF,Scott Hairston,2013.0,33,52,112,99,13,17,2,0,8,19,2,0,7,25,.172,.232,.434,.666,79,43,3,2,0,4,0
18,OF,Dave Sappelt,2013.0,26,31,78,75,6,18,3,0,0,4,3,1,3,14,.240,.269,.280,.549,52,21,1,0,0,0,0
19,OF,Cole Gillespie,2013.0,29,25,59,50,6,12,2,0,0,4,0,0,6,13,.240,.328,.280,.608,70,14,2,1,1,1,0
20,OF,Darnell McDonald,2013.0,34,25,57,53,4,16,4,0,1,5,0,0,4,8,.302,.351,.434,.785,115,23,4,0,0,0,0
21,2B,Logan Watkins,2013.0,23,27,42,38,2,8,1,0,0,0,0,0,3,14,.211,.268,.237,.505,41,9,0,0,1,0,0
22,IF,Alberto Gonzalez,2013.0,30,11,26,23,3,5,1,0,1,2,0,0,2,6,.217,.269,.391,.661,80,9,1,0,0,1,1
23,IF,Brent Lillibridge,2013.0,29,9,24,24,0,1,0,0,0,2,0,0,0,9,.042,.042,.042,.083,-77,1,1,0,0,0,0
24,C,J.C. Boscan,2013.0,33,6,10,9,1,2,1,0,0,0,0,0,0,2,.222,.300,.333,.633,75,3,0,1,0,0,0
25,3B,Steve Clevenger,2013.0,27,8,9,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,-1,1,0,0,0,0,0
26,LF,Thomas Neal,2013.0,25,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Jeff Samardzija,2013.0,28,31,73,62,4,7,2,0,1,2,0,0,1,31,.113,.127,.194,.321,-13,12,0,0,10,0,0
29,P,Travis Wood,2013.0,26,35,67,63,8,14,1,0,3,8,1,0,3,21,.222,.258,.381,.639,73,24,0,0,1,0,0
30,P,Edwin Jackson,2013.0,29,30,59,52,4,4,1,0,1,4,0,0,2,17,.077,.111,.154,.265,-28,8,0,0,5,0,0
31,P,Scott Feldman,2013.0,30,14,35,34,2,6,2,0,1,8,0,0,0,12,.176,.176,.324,.500,34,11,0,0,1,0,0
32,P,Carlos Villanueva,2013.0,29,43,34,32,2,5,0,0,0,1,0,0,0,15,.156,.156,.156,.313,-13,5,0,0,2,0,0
33,P,Chris Rusin,2013.0,26,12,21,19,1,2,0,0,0,2,0,0,0,3,.105,.105,.105,.211,-42,2,0,0,2,0,0
34,P,Matt Garza,2013.0,29,8,20,18,1,4,1,0,0,2,0,0,0,9,.222,.263,.278,.541,50,5,0,1,1,0,0
35,P,Jake Arrieta,2013.0,27,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0
36,P,Brooks Raley,2013.0,25,9,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Scott Baker,2013.0,31,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
38,P,Kameron Loe,2013.0,31,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Eduardo Sanchez,2013.0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Justin Grimm,2013.0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Alberto Cabrera,2013.0,24,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Kevin Gregg,2013.0,35,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Michael Bowden,2013.0,26,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Hisanori Takahashi,2013.0,38,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Zach Putnam,2013.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Alex Burnett,2013.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Shawn Camp,2013.0,37,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Matt Guerrier,2013.0,34,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,James Russell,2013.0,27,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Zac Rosscup,2013.0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Carlos Marmol,2013.0,30,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Henry Rodriguez,2013.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Chang-Yong Lim,2013.0,37,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
54,P,Rafael Dolis,2013.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
55,P,Kyuji Fujikawa,2013.0,32,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
56,P,Blake Parker,2013.0,28,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
57,P,Pedro Strop,2013.0,28,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
58,P,Hector Rondon,2013.0,25,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tyler Flowers,2013.0,27,84,275,256,24,50,11,0,10,24,0,1,14,94,.195,.247,.355,.603,62,91,9,4,0,1,1
2,1B,Paul Konerko,2013.0,37,126,520,467,41,114,16,0,12,54,0,0,45,74,.244,.313,.355,.669,82,166,12,4,0,4,2
3,2B,Gordon Beckham,2013.0,26,103,408,371,46,99,22,1,5,24,5,1,28,56,.267,.322,.372,.694,89,138,10,4,1,4,2
4,SS,Alexei RamArez,2013.0,31,158,674,637,68,181,39,2,6,48,30,9,26,68,.284,.313,.380,.693,88,242,17,3,4,4,2
5,3B,Conor Gillaspie,2013.0,25,134,452,408,46,100,14,3,13,40,0,1,37,79,.245,.305,.390,.695,88,159,7,1,0,6,4
6,LF,DayA!n Viciedo,2013.0,24,124,473,441,43,117,23,3,14,56,0,0,24,98,.265,.304,.426,.731,97,188,11,3,0,5,0
7,CF,Alejandro De Aza,2013.0,29,153,675,607,84,160,27,4,17,62,20,8,50,147,.264,.323,.405,.728,97,246,8,6,6,6,1
8,RF,Alex Rios,2013.0,32,109,465,430,57,119,22,2,12,55,26,6,32,78,.277,.328,.421,.749,102,181,12,1,0,1,2
9,DH,Adam Dunn,2013.0,33,149,607,525,60,115,15,0,34,86,1,1,76,189,.219,.320,.442,.762,105,232,2,3,0,3,7
11,IF,Jeff Keppinger,2013.0,33,117,451,423,38,107,13,1,4,40,0,1,20,41,.253,.283,.317,.600,64,134,14,0,2,5,1
12,C,Josh Phegley,2013.0,25,65,213,204,14,42,7,0,4,22,2,0,5,41,.206,.223,.299,.522,41,61,6,0,2,2,0
13,OF,Jordan Danks,2013.0,26,79,179,160,15,37,7,0,5,12,7,2,18,57,.231,.313,.369,.682,85,59,5,1,0,0,0
14,RF,Avisail Garcia,2013.0,22,42,168,161,19,49,4,2,5,21,3,2,5,38,.304,.327,.447,.775,109,72,5,1,0,1,0
15,C,Hector Gimenez,2013.0,30,26,80,68,8,13,4,0,2,10,0,0,7,22,.191,.275,.338,.613,66,23,1,2,0,3,1
16,3B,Marcus Semien,2013.0,22,21,71,69,7,18,4,0,2,7,2,2,1,22,.261,.268,.406,.673,80,28,1,0,0,1,0
17,OF,Casper Wells,2013.0,28,37,71,66,4,11,1,0,0,1,0,1,5,22,.167,.225,.182,.407,13,12,1,0,0,0,0
18,CF,Dewayne Wise,2013.0,35,30,66,64,6,15,3,0,1,3,1,1,2,14,.234,.258,.328,.586,59,21,1,0,0,0,0
19,2B,Tyler Greene,2013.0,29,22,57,54,7,12,2,1,1,3,0,0,3,19,.222,.263,.352,.615,66,19,1,0,0,0,0
20,UT,Leury Garcia,2013.0,22,20,54,49,2,10,1,0,0,1,6,2,4,18,.204,.259,.224,.484,34,11,0,0,0,1,0
21,OF,Blake Tekotte,2013.0,26,20,36,31,4,7,1,0,1,2,1,3,3,9,.226,.306,.355,.660,80,11,0,1,0,1,0
22,CI,Brent Morel,2013.0,26,12,30,25,3,5,0,0,0,1,1,1,5,7,.200,.333,.200,.533,51,5,1,0,0,0,0
23,C,Bryan Anderson,2013.0,26,10,19,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-41,2,0,0,0,0,0
24,C,Miguel Gonzalez,2013.0,22,5,9,9,0,2,0,0,0,0,0,0,0,3,.222,.222,.222,.444,22,2,0,0,0,0,0
25,2B,Angel Sanchez,2013.0,29,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jake Peavy,2013.0,32,3,6,6,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Hector Santiago,2013.0,25,5,6,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
29,P,John Danks,2013.0,28,2,4,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
30,P,Jose Quintana,2013.0,24,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Dylan Axelrod,2013.0,27,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,1,0,0,0,0,0
32,P,Gavin Floyd,2013.0,30,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Addison Reed,2013.0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Erik Johnson,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,David Purcey,2013.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Brian Omogrosso,2013.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Simon Castro,2013.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Chris Sale,2013.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Matt Lindstrom,2013.0,33,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jesse Crain,2013.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Deunte Heath,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Andre Rienzo,2013.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Charles Leesman,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Daniel Webb,2013.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Ramon Troncoso,2013.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Jake Petricka,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Nate Jones,2013.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Matt Thornton,2013.0,36,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Donnie Veal,2013.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Devin Mesoraco,2013.0,25,103,352,323,31,77,13,0,9,42,0,2,24,61,.238,.287,.362,.649,79,117,9,0,0,5,4
2,1B,Joey Votto,2013.0,29,162,726,581,101,177,30,3,24,73,6,3,135,138,.305,.435,.491,.926,156,285,15,4,0,6,19
3,2B,Brandon Phillips,2013.0,32,151,666,606,80,158,24,2,18,103,5,3,39,98,.261,.310,.396,.706,94,240,19,8,4,9,6
4,SS,Zack Cozart,2013.0,27,151,618,567,74,144,30,3,12,63,0,0,26,102,.254,.284,.381,.665,82,216,18,2,13,10,2
5,3B,Todd Frazier,2013.0,27,150,600,531,63,124,29,3,19,73,6,5,50,125,.234,.314,.407,.721,98,216,14,14,2,3,1
6,LF,Chris Heisey,2013.0,28,87,244,224,29,53,11,1,9,23,3,0,9,51,.237,.279,.415,.694,89,93,4,5,4,2,0
7,CF,Shin-Soo Choo,2013.0,30,154,712,569,107,162,34,2,21,54,20,11,112,133,.285,.423,.462,.885,145,263,3,26,3,2,5
8,RF,Jay Bruce,2013.0,26,160,697,626,89,164,43,1,30,109,7,3,63,185,.262,.329,.478,.807,120,299,9,2,0,5,13
10,C,Ryan Hanigan,2013.0,32,75,260,222,17,44,8,0,2,21,0,1,29,27,.198,.306,.261,.567,59,58,7,6,2,1,9
11,LF,Xavier Paul,2013.0,28,97,239,209,24,51,12,0,7,32,0,1,27,53,.244,.339,.402,.741,104,84,6,3,0,0,3
12,LF,Derrick Robinson,2013.0,25,102,216,192,21,49,7,3,0,8,4,5,18,44,.255,.322,.323,.645,80,62,0,1,5,0,0
13,3B,Jack Hannahan,2013.0,33,83,162,139,12,30,5,1,1,14,0,0,19,38,.216,.317,.288,.605,69,40,6,2,0,1,1
14,MI,Cesar Izturis,2013.0,33,63,142,129,6,27,8,0,0,11,0,0,9,13,.209,.259,.271,.530,47,35,5,0,3,1,2
15,LF,Ryan Ludwick,2013.0,34,38,140,129,7,31,5,0,2,12,0,0,10,29,.240,.293,.326,.618,71,42,7,0,0,1,0
16,OF,Donald Lutz,2013.0,24,34,59,58,5,14,1,0,1,8,2,0,1,14,.241,.254,.310,.565,56,18,0,0,0,0,0
17,C,Corky Miller,2013.0,37,17,41,35,2,9,5,0,0,8,0,0,5,6,.257,.366,.400,.766,112,14,1,1,0,0,0
18,CF,Billy Hamilton,2013.0,22,13,22,19,9,7,2,0,0,1,13,1,2,4,.368,.429,.474,.902,150,9,0,0,1,0,0
19,1B,Neftali Soto,2013.0,24,13,13,12,0,0,0,0,0,0,0,0,0,6,.000,.077,.000,.077,-76,0,1,1,0,0,0
20,2B,Henry Rodriguez,2013.0,23,9,10,9,0,1,0,0,0,0,0,0,1,4,.111,.200,.111,.311,-11,1,0,0,0,0,0
22,P,Mat Latos,2013.0,25,31,78,71,3,9,2,0,0,4,0,0,1,28,.127,.139,.155,.294,-19,11,0,0,6,0,0
23,P,Bronson Arroyo,2013.0,36,30,75,59,0,4,0,0,0,0,0,0,0,26,.068,.068,.068,.136,-62,4,1,0,16,0,0
24,P,Homer Bailey,2013.0,27,30,73,58,3,9,1,0,0,1,0,0,3,18,.155,.210,.172,.382,8,10,2,1,11,0,0
25,P,Mike Leake,2013.0,25,29,69,63,8,12,2,1,0,2,0,0,2,19,.190,.215,.254,.469,30,16,2,0,4,0,0
26,P,Tony Cingrani,2013.0,23,22,35,28,4,7,1,0,0,1,1,0,0,9,.250,.250,.286,.536,48,8,0,0,7,0,0
27,P,Johnny Cueto,2013.0,27,9,22,20,1,3,0,0,0,1,0,0,0,5,.150,.150,.150,.300,-16,3,0,0,2,0,0
28,P,Greg Reynolds,2013.0,27,5,9,7,1,1,1,0,0,0,0,0,0,4,.143,.143,.286,.429,15,2,0,0,2,0,0
29,P,Alfredo Simon,2013.0,32,57,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-20,1,0,0,0,0,0
30,P,Manny Parra,2013.0,30,52,2,2,1,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,179,1,0,0,0,0,0
31,P,Pedro Villarreal,2013.0,25,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Aroldis Chapman,2013.0,25,66,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Curtis Partch,2013.0,26,13,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Zach Duke,2013.0,30,13,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,457,1,0,0,0,0,0
35,P,J.J. Hoover,2013.0,25,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Sam LeCure,2013.0,29,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Nick Christiani,2013.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Sean Marshall,2013.0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Justin Freeman,2013.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Logan Ondrusek,2013.0,28,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jonathan Broxton,2013.0,29,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Santana,2013.0,27,154,642,541,75,145,39,1,20,74,3,1,93,110,.268,.377,.455,.832,135,246,7,4,0,4,6
2,1B,Nick Swisher,2013.0,32,145,634,549,74,135,27,2,22,63,1,0,77,138,.246,.341,.423,.763,115,232,11,4,0,4,3
3,2B,Jason Kipnis,2013.0,26,149,658,564,86,160,36,4,17,84,30,7,76,143,.284,.366,.452,.818,130,255,10,3,5,10,3
4,SS,Asdrubal Cabrera,2013.0,27,136,562,508,66,123,35,2,14,64,9,3,35,114,.242,.299,.402,.700,96,204,10,8,6,5,1
5,3B,Lonnie Chisenhall,2013.0,24,94,308,289,30,65,17,0,11,36,1,0,16,56,.225,.270,.398,.668,86,115,8,2,1,0,0
6,LF,Michael Brantley,2013.0,26,151,611,556,66,158,26,3,10,73,17,4,40,67,.284,.332,.396,.728,105,220,11,4,3,8,1
7,CF,Michael Bourn,2013.0,30,130,575,525,75,138,21,6,6,50,23,12,40,132,.263,.316,.360,.676,91,189,2,2,5,3,0
8,RF,Drew Stubbs,2013.0,28,146,481,430,59,100,21,2,10,45,17,2,44,141,.233,.305,.360,.665,88,155,3,2,2,3,1
9,DH,Jason Giambi,2013.0,42,71,216,186,21,34,8,0,9,31,0,1,23,56,.183,.282,.371,.653,83,69,8,4,0,3,0
11,IF,Mike Aviles,2013.0,32,124,394,361,54,91,15,0,9,46,8,5,15,41,.252,.282,.368,.650,83,133,11,3,7,8,0
12,CI,Mark Reynolds,2013.0,29,99,384,335,40,72,8,0,15,48,3,0,43,123,.215,.307,.373,.680,92,125,7,3,0,3,1
13,C,Yan Gomes,2013.0,25,88,322,293,45,86,18,2,11,38,2,0,18,67,.294,.345,.481,.826,131,141,12,7,0,4,0
14,RF,Ryan Raburn,2013.0,32,86,277,243,40,66,18,0,16,55,0,0,29,67,.272,.357,.543,.901,151,132,4,4,0,1,0
15,OF,Jason Kubel,2013.0,31,8,23,18,0,3,1,0,0,0,0,0,5,10,.167,.348,.222,.570,67,4,0,0,0,0,3
16,IF,Jose Ramirez,2013.0,20,15,14,12,5,4,0,1,0,0,0,1,2,2,.333,.429,.500,.929,162,6,0,0,0,0,0
17,OF,Matt Carson,2013.0,31,20,13,11,5,7,0,0,1,3,3,0,1,1,.636,.692,.909,1.601,350,10,0,1,0,0,0
18,2B,Cord Phelps,2013.0,26,4,9,9,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
19,3B,John McDonald,2013.0,38,8,8,7,2,0,0,0,0,0,0,0,1,1,.000,.125,.000,.125,-60,0,0,0,0,0,0
20,C,Lou Marson,2013.0,27,3,5,3,0,0,0,0,0,0,0,0,2,0,.000,.400,.000,.400,27,0,0,0,0,0,0
21,RF,Ezequiel Carrera,2013.0,26,2,5,4,1,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,185,2,1,0,1,0,0
22,C,Kelly Shoppach,2013.0,33,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
23,C,Omir Santos,2013.0,32,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Ubaldo Jimenez,2013.0,29,3,5,3,0,0,0,0,0,0,0,0,1,3,.000,.250,.000,.250,-21,0,0,0,1,0,0
26,P,Scott Kazmir,2013.0,29,2,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,43,1,1,0,0,0,0
27,P,Zach McAllister,2013.0,25,2,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Corey Kluber,2013.0,27,1,3,2,1,0,0,0,0,0,0,0,1,1,.000,.333,.000,.333,6,0,0,0,0,0,0
29,P,Justin Masterson,2013.0,28,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,185,1,0,0,0,0,0
30,P,Danny Salazar,2013.0,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Trevor Bauer,2013.0,22,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Carlos Carrasco,2013.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Clay Rapada,2013.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,C.C. Lee,2013.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Rich Hill,2013.0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Nick Hagadone,2013.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Joe Martinez,2013.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brett Myers,2013.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Cody Allen,2013.0,24,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Preston Guilmet,2013.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Josh Tomlin,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Matt Langwell,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Scott Barnes,2013.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Joe Smith,2013.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,David Huff,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Matt Albers,2013.0,30,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Bryan Shaw,2013.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Vinnie Pestano,2013.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Blake Wood,2013.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Chris Perez,2013.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Marc Rzepczynski,2013.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilin Rosario,2013.0,24,121,466,449,63,131,22,1,21,79,4,1,15,109,.292,.315,.486,.801,104,218,7,1,0,1,0
2,1B,Todd Helton,2013.0,39,124,442,397,41,99,22,1,15,61,0,0,40,87,.249,.314,.423,.738,89,168,4,0,0,5,1
3,2B,DJ LeMahieu,2013.0,24,109,434,404,39,113,21,3,2,28,18,7,19,67,.280,.311,.361,.673,74,146,13,1,7,3,2
4,SS,Troy Tulowitzki,2013.0,28,126,512,446,72,139,27,0,25,82,1,0,57,85,.312,.391,.540,.931,139,241,9,4,0,5,5
5,3B,Nolan Arenado,2013.0,22,133,514,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,197,16,1,2,2,1
6,LF,Carlos Gonzalez,2013.0,27,110,436,391,72,118,23,6,26,70,21,3,41,118,.302,.367,.591,.958,144,231,7,1,0,3,2
7,CF,Dexter Fowler,2013.0,27,119,492,415,71,109,18,3,12,42,19,9,65,105,.263,.369,.407,.776,102,169,5,6,4,2,1
8,RF,Michael Cuddyer,2013.0,34,130,540,489,74,162,31,3,20,84,10,3,46,100,.331,.389,.530,.919,136,259,13,2,0,3,5
10,2B,Josh Rutledge,2013.0,24,88,314,285,45,67,6,1,7,19,12,0,22,62,.235,.294,.337,.630,63,96,2,2,4,1,1
11,1B,Jordan Pacheco,2013.0,27,95,262,247,23,59,15,0,1,22,0,0,10,38,.239,.276,.312,.588,52,77,4,3,1,1,0
12,OF,Charlie Blackmon,2013.0,26,82,258,246,35,76,17,2,6,22,7,0,7,49,.309,.336,.467,.803,106,115,1,3,2,0,0
13,MI,Jonathan Herrera,2013.0,28,81,215,195,16,57,7,2,1,16,3,2,14,24,.292,.336,.364,.701,82,71,6,0,4,2,3
14,LF,Corey Dickerson,2013.0,24,69,213,194,32,51,13,5,5,17,2,2,16,41,.263,.316,.459,.775,98,89,1,0,1,2,0
15,C,Yorvit Torrealba,2013.0,34,61,196,179,10,43,8,0,0,16,0,0,13,24,.240,.295,.285,.580,52,51,6,1,3,0,2
16,OF,Eric Young Jr.,2013.0,28,57,180,165,22,40,9,3,1,6,8,4,11,33,.242,.290,.352,.641,66,58,1,0,4,0,0
17,LF,Charlie Culberson,2013.0,24,47,104,99,12,29,5,0,2,12,5,1,4,23,.293,.317,.404,.721,86,40,5,0,0,1,1
18,CF,Tyler Colvin,2013.0,27,27,78,75,8,12,0,0,3,10,0,0,3,27,.160,.192,.280,.472,21,21,2,0,0,0,1
19,3B,Chris Nelson,2013.0,27,21,71,66,6,16,1,2,0,4,0,0,4,19,.242,.282,.318,.600,56,21,1,0,0,1,0
20,IF,Reid Brignac,2013.0,27,29,53,48,4,12,3,0,1,6,0,0,3,13,.250,.294,.375,.669,72,18,3,0,2,0,1
