,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
16,,Ramon Troncoso,2013.0,30,1,4,.200,4.50,29,0,15,0,0,0,30.0,30,22,15,4,16,1,18,1,0,1,137,94,5.28,1.533,9.0,1.2,4.8,5.4,1.13
17,,Erik Johnson,2013.0,23,3,2,.600,3.25,5,5,0,0,0,0,27.2,32,16,10,5,11,0,18,1,0,2,128,131,5.40,1.554,10.4,1.6,3.6,5.9,1.64
18,,David Purcey,2013.0,31,1,1,.500,2.13,24,0,7,0,0,0,25.1,19,7,6,2,17,4,23,2,0,5,113,200,4.51,1.421,6.8,0.7,6.0,8.2,1.35
19,,Gavin Floyd,2013.0,30,0,4,.000,5.18,5,5,0,0,0,0,24.1,27,15,14,4,12,1,25,0,0,1,110,82,4.61,1.603,10.0,1.5,4.4,9.2,2.08
20,,Jake Petricka,2013.0,25,1,1,.500,3.26,16,0,3,0,0,0,19.1,20,7,7,0,10,1,10,1,0,4,85,131,3.72,1.552,9.3,0.0,4.7,4.7,1.00
21,,Brian Omogrosso,2013.0,29,0,2,.000,9.37,12,0,6,0,0,0,16.1,28,18,17,2,9,1,16,1,0,0,84,46,4.52,2.265,15.4,1.1,5.0,8.8,1.78
22,,Charles Leesman,2013.0,26,0,0,,7.04,8,1,1,0,0,0,15.1,16,14,12,2,16,0,13,1,0,2,77,61,6.37,2.087,9.4,1.2,9.4,7.6,0.81
23,,Daniel Webb,2013.0,23,0,0,,3.18,9,0,4,0,0,0,11.1,9,4,4,0,4,0,10,0,0,1,46,136,2.34,1.147,7.1,0.0,3.2,7.9,2.50
24,,Deunte Heath,2013.0,27,0,0,,11.74,5,0,3,0,0,0,7.2,8,10,10,2,12,1,3,0,0,1,41,37,10.35,2.609,9.4,2.3,14.1,3.5,0.25
25,,Simon Castro,2013.0,25,0,1,.000,2.70,4,0,4,0,0,0,6.2,5,2,2,1,3,0,6,1,0,0,28,164,5.00,1.200,6.8,1.4,4.1,8.1,2.00
26,,Casper Wells,2013.0,28,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,1,0,1,0,0,0,4,,4.05,1.000,0.0,0.0,9.0,9.0,1.00
1,SP,Mat Latos,2013.0,25,14,7,.667,3.16,32,32,0,1,0,0,210.2,197,82,74,14,58,5,187,10,0,8,881,120,3.10,1.210,8.4,0.6,2.5,8.0,3.22
2,SP,Homer Bailey,2013.0,27,11,12,.478,3.49,32,32,0,2,1,0,209.0,181,85,81,20,54,2,199,10,2,5,849,108,3.31,1.124,7.8,0.9,2.3,8.6,3.69
3,SP,Bronson Arroyo,2013.0,36,14,12,.538,3.79,32,32,0,2,1,0,202.0,199,88,85,32,34,2,124,7,2,1,823,100,4.49,1.153,8.9,1.4,1.5,5.5,3.65
4,SP,Mike Leake,2013.0,25,14,7,.667,3.37,31,31,0,0,0,0,192.1,193,78,72,21,48,4,122,6,0,2,801,112,4.04,1.253,9.0,1.0,2.2,5.7,2.54
5,SP,Tony Cingrani,2013.0,23,7,4,.636,2.92,23,18,0,0,0,0,104.2,72,37,34,14,43,1,120,2,0,4,420,130,3.78,1.099,6.2,1.2,3.7,10.3,2.79
6,SP,Johnny Cueto,2013.0,27,5,2,.714,2.82,11,11,0,0,0,0,60.2,46,20,19,7,18,1,51,1,0,1,242,135,3.81,1.055,6.8,1.0,2.7,7.6,2.83
8,CL,Aroldis Chapman,2013.0,25,4,5,.444,2.54,68,0,55,0,0,38,63.2,37,18,18,7,29,0,112,3,0,6,258,149,2.47,1.037,5.2,1.0,4.1,15.8,3.86
9,RP,Alfredo Simon,2013.0,32,6,4,.600,2.87,63,0,20,0,0,1,87.2,68,31,28,8,26,2,63,8,0,4,359,132,3.96,1.072,7.0,0.8,2.7,6.5,2.42
10,RP,J.J. Hoover,2013.0,25,5,5,.500,2.86,69,0,23,0,0,3,66.0,47,21,21,6,26,6,67,2,0,1,269,133,3.47,1.106,6.4,0.8,3.5,9.1,2.58
11,RP,Sam LeCure,2013.0,29,2,1,.667,2.66,63,0,15,0,0,1,61.0,50,18,18,4,24,0,66,1,0,0,251,143,2.97,1.213,7.4,0.6,3.5,9.7,2.75
12,RP,Manny Parra,2013.0,30,2,3,.400,3.33,57,0,8,0,0,0,46.0,40,18,17,5,15,0,56,1,0,4,188,115,3.07,1.196,7.8,1.0,2.9,11.0,3.73
14,,Logan Ondrusek,2013.0,28,3,1,.750,4.09,52,0,18,0,0,0,55.0,53,26,25,8,16,1,53,1,1,5,233,93,3.94,1.255,8.7,1.3,2.6,8.7,3.31
15,,Jonathan Broxton,2013.0,29,2,2,.500,4.11,34,0,8,0,0,0,30.2,27,17,14,4,12,2,25,4,0,0,133,93,4.68,1.272,7.9,1.2,3.5,7.3,2.08
16,,Greg Reynolds,2013.0,27,1,3,.250,5.52,6,5,0,0,0,0,29.1,38,19,18,5,6,1,13,4,0,0,133,69,5.40,1.500,11.7,1.5,1.8,4.0,2.17
17,,Curtis Partch,2013.0,26,0,1,.000,6.17,14,0,4,0,0,0,23.1,17,16,16,8,17,1,16,4,0,0,106,62,8.83,1.457,6.6,3.1,6.6,6.2,0.94
18,,Zach Duke,2013.0,30,0,1,.000,0.84,14,0,2,0,0,0,10.2,8,1,1,1,2,0,7,0,0,1,41,465,3.52,0.938,6.8,0.8,1.7,5.9,3.50
19,,Sean Marshall,2013.0,30,0,1,.000,1.74,16,0,3,0,0,0,10.1,4,3,2,0,2,0,10,1,0,2,37,225,1.98,0.581,3.5,0.0,1.7,8.7,5.00
20,,Pedro Villarreal,2013.0,25,0,1,.000,12.71,2,1,0,0,0,0,5.2,13,8,8,4,3,0,4,0,0,0,32,32,12.40,2.824,20.6,6.4,4.8,6.4,1.33
21,,Nick Christiani,2013.0,25,0,0,,2.25,3,0,1,0,0,0,4.0,2,1,1,1,2,0,1,1,0,0,16,185,8.05,1.000,4.5,2.3,4.5,2.3,0.50
22,,Justin Freeman,2013.0,26,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,30,16.05,2.000,18.0,9.0,0.0,0.0,
1,SP,Justin Masterson,2013.0,28,14,10,.583,3.45,32,29,2,3,3,0,193.0,156,75,74,13,76,0,195,17,0,8,803,110,3.35,1.202,7.3,0.6,3.5,9.1,2.57
2,SP,Ubaldo Jimenez,2013.0,29,13,9,.591,3.30,32,32,0,0,0,0,182.2,163,75,67,16,80,0,194,3,0,8,777,115,3.43,1.330,8.0,0.8,3.9,9.6,2.43
3,SP,Scott Kazmir,2013.0,29,10,9,.526,4.04,29,29,0,0,0,0,158.0,162,76,71,19,47,1,162,3,1,5,672,94,3.51,1.323,9.2,1.1,2.7,9.2,3.45
4,SP,Corey Kluber,2013.0,27,11,5,.688,3.85,26,24,1,0,0,0,147.1,153,67,63,15,33,0,136,5,0,1,608,99,3.30,1.262,9.3,0.9,2.0,8.3,4.12
5,SP,Zach McAllister,2013.0,25,9,9,.500,3.75,24,24,0,0,0,0,134.1,134,65,56,13,49,2,101,6,1,7,579,101,4.03,1.362,9.0,0.9,3.3,6.8,2.06
7,CL,Chris Perez,2013.0,27,5,3,.625,4.33,54,0,41,0,0,25,54.0,56,27,26,11,21,2,54,4,0,1,243,88,5.09,1.426,9.3,1.8,3.5,9.0,2.57
8,RP,Bryan Shaw,2013.0,25,7,3,.700,3.24,70,0,11,0,0,1,75.0,60,31,27,4,28,2,73,4,0,5,316,118,3.07,1.173,7.2,0.5,3.4,8.8,2.61
9,RP,Cody Allen,2013.0,24,6,1,.857,2.43,77,0,12,0,0,2,70.1,62,22,19,7,26,2,88,1,0,9,301,157,2.99,1.251,7.9,0.9,3.3,11.3,3.38
10,RP,Joe Smith,2013.0,29,6,2,.750,2.29,70,0,20,0,0,3,63.0,54,17,16,5,23,2,54,3,0,3,259,167,3.60,1.222,7.7,0.7,3.3,7.7,2.35
11,RP,Rich Hill,2013.0,33,1,2,.333,6.28,63,0,3,0,0,0,38.2,38,30,27,3,29,6,51,2,1,6,182,61,3.82,1.733,8.8,0.7,6.8,11.9,1.76
13,,Matt Albers,2013.0,30,3,1,.750,3.14,56,0,21,0,0,0,63.0,57,25,22,2,23,3,35,1,0,6,262,121,3.49,1.270,8.1,0.3,3.3,5.0,1.52
14,,Danny Salazar,2013.0,23,2,3,.400,3.12,10,10,0,0,0,0,52.0,44,18,18,7,15,0,65,0,0,3,211,123,3.16,1.135,7.6,1.2,2.6,11.3,4.33
15,,Carlos Carrasco,2013.0,26,1,4,.200,6.75,15,7,5,0,0,0,46.2,64,36,35,4,18,2,30,1,0,2,218,57,4.10,1.757,12.3,0.8,3.5,5.8,1.67
16,,Vinnie Pestano,2013.0,28,1,2,.333,4.08,37,0,21,0,0,6,35.1,37,18,16,6,21,1,37,1,0,2,159,94,5.03,1.642,9.4,1.5,5.3,9.4,1.76
17,,Nick Hagadone,2013.0,27,0,1,.000,5.46,36,0,1,0,0,0,31.1,24,21,19,4,21,1,30,0,0,3,133,70,4.80,1.436,6.9,1.1,6.0,8.6,1.43
18,,Brett Myers,2013.0,32,0,3,.000,8.02,4,3,1,0,0,0,21.1,29,19,19,10,5,0,12,0,0,0,97,48,8.72,1.594,12.2,4.2,2.1,5.1,2.40
19,,Marc Rzepczynski,2013.0,27,0,0,,0.89,27,0,6,0,0,0,20.1,11,4,2,1,6,2,20,3,0,0,79,437,3.05,0.836,4.9,0.4,2.7,8.9,3.33
20,,Trevor Bauer,2013.0,22,1,2,.333,5.29,4,4,0,0,0,0,17.0,15,11,10,3,16,0,11,1,0,1,81,73,7.05,1.824,7.9,1.6,8.5,5.8,0.69
21,,Scott Barnes,2013.0,25,0,1,.000,7.27,6,0,4,0,0,1,8.2,8,7,7,3,3,0,10,2,0,1,38,55,6.97,1.269,8.3,3.1,3.1,10.4,3.33
22,,Preston Guilmet,2013.0,25,0,0,,10.13,4,0,1,0,0,0,5.1,8,6,6,0,3,0,1,0,0,0,28,40,4.36,2.063,13.5,0.0,5.1,1.7,0.33
23,,Matt Langwell,2013.0,27,1,0,1.000,5.06,5,0,2,0,0,0,5.1,5,3,3,1,2,0,6,0,0,0,23,81,4.36,1.313,8.4,1.7,3.4,10.1,3.00
24,,Joe Martinez,2013.0,30,1,0,1.000,1.80,2,0,1,0,0,0,5.0,4,1,1,0,0,0,3,0,0,0,19,228,1.85,0.800,7.2,0.0,0.0,5.4,
25,,C.C. Lee,2013.0,26,0,0,,4.15,8,0,1,0,0,0,4.1,4,3,2,0,3,0,4,1,0,0,22,100,3.97,1.615,8.3,0.0,6.2,8.3,1.33
26,,David Huff,2013.0,28,0,0,,15.00,3,0,1,0,0,0,3.0,7,5,5,0,1,0,5,0,0,0,15,29,0.71,2.667,21.0,0.0,3.0,15.0,5.00
27,,Clay Rapada,2013.0,32,0,0,,0.00,4,0,2,0,0,0,2.0,1,0,0,0,2,0,0,0,0,0,9,,6.05,1.500,4.5,0.0,9.0,0.0,0.00
28,,Josh Tomlin,2013.0,28,0,0,,0.00,1,0,0,0,0,0,2.0,2,0,0,0,0,0,0,0,0,0,9,,3.05,1.000,9.0,0.0,0.0,0.0,
29,,Blake Wood,2013.0,27,0,0,,0.00,2,0,1,0,0,0,1.1,1,0,0,0,3,0,1,0,0,0,8,,8.30,3.000,6.8,0.0,20.3,6.8,0.33
30,,Ryan Raburn,2013.0,32,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.05,0.000,0.0,0.0,0.0,9.0,
1,SP,Jhoulys Chacin,2013.0,25,14,10,.583,3.47,31,31,0,0,0,0,197.1,188,82,76,11,61,3,126,3,1,5,816,129,3.47,1.262,8.6,0.5,2.8,5.7,2.07
2,SP,Jorge De La Rosa,2013.0,32,16,6,.727,3.49,30,30,0,0,0,0,167.2,170,70,65,11,62,5,112,5,0,5,714,128,3.76,1.384,9.1,0.6,3.3,6.0,1.81
3,SP,Juan Nicasio,2013.0,26,9,9,.500,5.14,31,31,0,0,0,0,157.2,168,97,90,17,64,7,119,5,2,6,703,87,4.25,1.471,9.6,1.0,3.7,6.8,1.86
4,SP,Tyler Chatwood,2013.0,23,8,5,.615,3.15,20,20,0,1,0,0,111.1,118,44,39,5,41,5,66,4,0,10,476,142,3.66,1.428,9.5,0.4,3.3,5.3,1.61
5,SP,Jeff Francis,2013.0,32,3,5,.375,6.27,23,12,4,0,0,0,70.1,89,54,49,12,24,2,63,1,0,5,324,71,4.54,1.607,11.4,1.5,3.1,8.1,2.63
6,SP,Jon Garland,2013.0,33,4,6,.400,5.82,12,12,0,0,0,0,68.0,85,45,44,9,23,3,32,2,0,4,303,77,4.93,1.588,11.3,1.2,3.0,4.2,1.39
8,CL,Rex Brothers,2013.0,25,2,1,.667,1.74,72,0,40,0,0,19,67.1,51,16,13,5,36,2,76,0,3,3,281,257,3.36,1.292,6.8,0.7,4.8,10.2,2.11
9,RP,Adam Ottavino,2013.0,27,1,3,.250,2.64,51,0,5,0,0,0,78.1,73,27,23,5,31,5,78,2,1,9,335,169,3.15,1.328,8.4,0.6,3.6,9.0,2.52
10,RP,Wilton Lopez,2013.0,29,3,4,.429,4.06,75,0,28,0,0,0,75.1,88,35,34,6,18,4,48,1,3,0,321,110,3.57,1.407,10.5,0.7,2.2,5.7,2.67
11,RP,Matt Belisle,2013.0,33,5,7,.417,4.32,72,0,16,0,0,0,73.0,76,37,35,6,15,2,62,0,0,3,301,104,3.03,1.247,9.4,0.7,1.8,7.6,4.13
12,RP,Josh Outman,2013.0,28,3,0,1.000,4.33,61,0,8,0,0,0,54.0,56,27,26,3,23,2,53,3,0,2,238,103,3.25,1.463,9.3,0.5,3.8,8.8,2.30
14,,Edgmer Escalona,2013.0,26,1,4,.200,5.67,37,0,7,0,0,0,46.0,52,32,29,8,14,2,34,2,3,2,205,79,4.87,1.435,10.2,1.6,2.7,6.7,2.43
15,,Chad Bettis,2013.0,24,1,3,.250,5.64,16,8,0,0,0,0,44.2,55,34,28,6,20,2,30,2,1,2,208,79,4.93,1.679,11.1,1.2,4.0,6.0,1.50
16,,Manny Corpas,2013.0,30,1,2,.333,4.54,31,0,9,0,0,0,41.2,40,21,21,5,16,3,30,1,1,3,178,99,4.39,1.344,8.6,1.1,3.5,6.5,1.88
17,,Rob Scahill,2013.0,26,1,0,1.000,5.13,23,0,6,0,0,0,33.1,40,19,19,5,9,1,20,4,0,1,149,88,4.97,1.470,10.8,1.4,2.4,5.4,2.22
18,,Roy Oswalt,2013.0,35,0,6,.000,8.63,9,6,0,0,0,0,32.1,49,31,31,3,9,0,34,1,0,1,151,52,3.08,1.794,13.6,0.8,2.5,9.5,3.78
19,,Jeff Manship,2013.0,28,0,5,.000,7.04,11,4,3,0,0,0,30.2,37,25,24,6,12,1,18,0,0,0,139,64,5.59,1.598,10.9,1.8,3.5,5.3,1.50
20,,Rafael Betancourt,2013.0,38,2,5,.286,4.08,32,0,29,0,0,16,28.2,26,15,13,2,11,2,27,0,0,1,123,110,3.22,1.291,8.2,0.6,3.5,8.5,2.45
21,,Drew Pomeranz,2013.0,24,0,4,.000,6.23,8,4,0,0,0,0,21.2,25,15,15,4,19,1,19,1,0,0,105,73,6.46,2.031,10.4,1.7,7.9,7.9,1.00
22,,Collin McHugh,2013.0,26,0,3,.000,9.95,4,4,0,0,0,0,19.0,33,21,21,4,2,0,8,0,0,0,91,46,5.26,1.842,15.6,1.9,0.9,3.8,4.00
23,,Mitchell Boggs,2013.0,29,0,0,,3.12,9,0,4,0,0,0,8.2,7,3,3,2,5,0,5,1,0,0,38,148,6.97,1.385,7.3,2.1,5.2,5.2,1.00
24,,Chris Volstad,2013.0,26,0,0,,10.80,6,0,1,0,0,0,8.1,19,10,10,1,1,0,3,2,0,0,47,43,4.97,2.400,20.5,1.1,1.1,3.2,3.00
25,,Logan Kensing,2013.0,30,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,2,,4.55,1.500,0.0,0.0,13.5,13.5,1.00
1,SP,Justin Verlander,2013.0,30,13,12,.520,3.46,34,34,0,0,0,0,218.1,212,94,84,19,75,1,217,4,1,3,925,120,3.28,1.315,8.7,0.8,3.1,8.9,2.89
2,SP,Max Scherzer,2013.0,28,21,3,.875,2.90,32,32,0,0,0,0,214.1,152,73,69,18,56,0,240,4,1,6,836,144,2.74,0.970,6.4,0.8,2.4,10.1,4.29
3,SP,Doug Fister,2013.0,29,14,9,.609,3.67,33,32,0,1,0,0,208.2,229,91,85,14,44,2,159,16,0,7,881,113,3.26,1.308,9.9,0.6,1.9,6.9,3.61
4,SP,Anibal Sanchez,2013.0,29,14,8,.636,2.57,29,29,0,1,1,0,182.0,156,56,52,9,54,1,202,2,0,7,746,162,2.39,1.154,7.7,0.4,2.7,10.0,3.74
5,SP,Rick Porcello,2013.0,24,13,8,.619,4.32,32,29,1,1,0,0,177.0,185,87,85,18,42,4,142,3,1,6,736,96,3.53,1.282,9.4,0.9,2.1,7.2,3.38
7,CL,Joaquin Benoit,2013.0,35,4,1,.800,2.01,66,0,43,0,0,24,67.0,47,15,15,5,22,2,73,1,0,2,265,207,2.87,1.030,6.3,0.7,3.0,9.8,3.32
8,RP,Drew Smyly,2013.0,24,6,0,1.000,2.37,63,0,9,0,0,2,76.0,62,20,20,4,17,1,81,1,0,5,303,176,2.31,1.039,7.3,0.5,2.0,9.6,4.76
9,RP,Al Alburquerque,2013.0,27,4,3,.571,4.59,53,0,12,0,0,0,49.0,39,25,25,5,34,5,70,2,1,9,220,91,3.72,1.490,7.2,0.9,6.2,12.9,2.06
10,RP,Phil Coke,2013.0,30,0,5,.000,5.40,49,0,14,0,0,1,38.1,43,24,23,3,21,7,30,0,0,1,177,78,4.14,1.670,10.1,0.7,4.9,7.0,1.43
11,RP,Luke Putkonen,2013.0,27,1,3,.250,3.03,30,0,12,0,0,0,29.2,30,11,10,4,9,0,28,0,0,5,127,139,3.82,1.315,9.1,1.2,2.7,8.5,3.11
13,,Jose Alvarez,2013.0,24,1,5,.167,5.82,14,6,0,0,0,0,38.2,42,26,25,7,16,1,31,2,1,0,172,72,5.19,1.500,9.8,1.6,3.7,7.2,1.94
14,,Darin Downs,2013.0,28,0,2,.000,4.84,29,0,8,0,0,0,35.1,36,20,19,4,11,2,37,2,0,2,151,87,3.53,1.330,9.2,1.0,2.8,9.4,3.36
15,,Bruce Rondon,2013.0,22,1,2,.333,3.45,30,0,12,0,0,1,28.2,28,11,11,2,11,0,30,0,1,7,122,122,3.01,1.360,8.8,0.6,3.5,9.4,2.73
16,,Evan Reed,2013.0,27,0,1,.000,4.24,16,0,10,0,0,0,23.1,28,16,11,2,8,0,17,1,1,1,105,99,3.86,1.543,10.8,0.8,3.1,6.6,2.13
17,,Jose Veras,2013.0,32,0,1,.000,3.20,25,0,7,0,0,2,19.2,16,8,7,2,8,1,16,1,0,0,85,132,4.12,1.220,7.3,0.9,3.7,7.3,2.00
18,,Jose Valverde,2013.0,35,0,1,.000,5.59,20,0,18,0,0,9,19.1,18,12,12,6,6,0,19,2,0,0,84,76,6.36,1.241,8.4,2.8,2.8,8.8,3.17
19,,Jeremy Bonderman,2013.0,30,1,1,.500,6.48,11,0,4,0,0,0,16.2,18,13,12,3,10,1,16,0,0,1,76,66,5.27,1.680,9.7,1.6,5.4,8.6,1.60
20,,Jose Ortega,2013.0,24,0,2,.000,3.86,11,0,5,0,0,0,11.2,10,5,5,2,6,1,10,1,0,0,52,111,5.36,1.371,7.7,1.5,4.6,7.7,1.67
21,,Octavio Dotel,2013.0,39,0,0,,13.50,6,0,1,0,0,0,4.2,10,7,7,0,4,0,4,0,0,0,28,33,3.91,3.000,19.3,0.0,7.7,7.7,1.00
22,,Brayan Villarreal,2013.0,26,0,2,.000,20.77,7,0,3,0,0,0,4.1,8,10,10,1,8,0,6,0,0,1,28,22,8.82,3.692,16.6,2.1,16.6,12.5,0.75
1,SP,Dallas Keuchel,2013.0,25,6,10,.375,5.15,31,22,2,0,0,0,153.2,184,96,88,20,52,3,123,5,0,7,682,78,4.25,1.536,10.8,1.2,3.0,7.2,2.37
2,SP,Lucas Harrell,2013.0,28,6,17,.261,5.86,36,22,8,0,0,0,153.2,174,111,100,20,88,5,89,6,0,8,707,69,5.42,1.705,10.2,1.2,5.2,5.2,1.01
3,SP,Erik Bedard,2013.0,34,4,12,.250,4.59,32,26,3,0,0,1,151.0,149,83,77,18,75,0,138,6,0,1,663,88,4.38,1.483,8.9,1.1,4.5,8.2,1.84
4,SP,Jordan Lyles,2013.0,22,7,9,.438,5.59,27,25,1,0,0,1,141.2,165,98,88,17,49,1,93,11,2,5,642,72,4.57,1.511,10.5,1.1,3.1,5.9,1.90
5,SP,Bud Norris,2013.0,28,6,9,.400,3.93,21,21,0,0,0,0,126.0,135,62,55,11,43,0,90,4,0,3,541,103,3.87,1.413,9.6,0.8,3.1,6.4,2.09
6,SP,Brad Peacock,2013.0,25,5,6,.455,5.18,18,14,1,0,0,0,83.1,78,51,48,15,37,0,77,3,0,4,365,78,4.98,1.380,8.4,1.6,4.0,8.3,2.08
8,CL,Jose Veras,2013.0,32,0,4,.000,2.93,42,0,38,0,0,19,43.0,29,15,14,4,14,0,44,3,0,2,169,139,3.40,1.000,6.1,0.8,2.9,9.2,3.14
9,RP,Wesley Wright,2013.0,28,0,4,.000,3.92,54,0,13,0,0,0,41.1,45,20,18,5,16,2,40,3,0,2,184,104,4.06,1.476,9.8,1.1,3.5,8.7,2.50
10,RP,Josh Fields,2013.0,27,1,3,.250,4.97,41,0,16,0,0,5,38.0,31,21,21,8,18,4,40,0,0,0,160,82,5.10,1.289,7.3,1.9,4.3,9.5,2.22
11,RP,Hector Ambriz,2013.0,29,2,4,.333,5.70,43,0,10,0,0,2,36.1,50,28,23,8,14,1,27,1,0,4,171,72,5.66,1.761,12.4,2.0,3.5,6.7,1.93
12,RP,Travis Blackley,2013.0,30,1,1,.500,4.89,42,0,5,0,0,0,35.0,30,19,19,10,20,4,29,1,0,4,152,83,6.91,1.429,7.7,2.6,5.1,7.5,1.45
14,,Paul Clemens,2013.0,25,4,7,.364,5.40,35,5,8,0,0,0,73.1,82,48,44,16,26,1,49,2,0,2,323,75,5.69,1.473,10.1,2.0,3.2,6.0,1.88
15,,Brett Oberholtzer,2013.0,23,4,5,.444,2.76,13,10,1,2,1,0,71.2,66,26,22,7,13,0,45,1,0,0,293,147,3.65,1.102,8.3,0.9,1.6,5.7,3.46
16,,Jarred Cosart,2013.0,23,1,1,.500,1.95,10,10,0,0,0,0,60.0,46,15,13,3,35,0,33,0,0,3,246,208,4.35,1.350,6.9,0.5,5.3,5.0,0.94
17,,Philip Humber,2013.0,30,0,8,.000,7.90,17,7,2,0,0,0,54.2,75,48,48,9,20,1,36,1,1,5,259,51,5.02,1.738,12.3,1.5,3.3,5.9,1.80
18,,Jose Cisnero,2013.0,24,2,2,.500,4.12,28,0,11,0,0,0,43.2,49,23,20,5,22,5,41,1,2,1,198,99,4.24,1.626,10.1,1.0,4.5,8.5,1.86
19,,Josh Zeid,2013.0,26,0,1,.000,3.90,25,0,6,0,0,1,27.2,26,12,12,3,12,1,24,1,0,2,118,105,4.13,1.373,8.5,1.0,3.9,7.8,2.00
20,,Rhiner Cruz,2013.0,26,0,2,.000,3.38,20,0,11,0,0,0,21.1,25,9,8,2,11,0,10,2,0,1,98,122,5.16,1.688,10.5,0.8,4.6,4.2,0.91
21,,Kevin Chapman,2013.0,25,1,1,.500,1.77,25,0,2,0,0,1,20.1,13,6,4,1,13,2,15,1,0,3,87,232,4.28,1.279,5.8,0.4,5.8,6.6,1.15
22,,Chia-Jen Lo,2013.0,27,0,3,.000,4.19,19,0,11,0,0,2,19.1,14,9,9,2,13,0,16,0,0,1,84,98,4.75,1.397,6.5,0.9,6.1,7.4,1.23
23,,David Martinez,2013.0,25,1,0,1.000,7.15,4,0,1,0,0,0,11.1,16,11,9,1,3,0,6,0,1,1,52,58,3.93,1.676,12.7,0.8,2.4,4.8,2.00
24,,Jorge De Leon,2013.0,25,0,1,.000,5.40,11,0,7,0,0,0,10.0,12,7,6,1,7,1,6,1,0,2,50,78,5.55,1.900,10.8,0.9,6.3,5.4,0.86
25,,Edgar Gonzalez,2013.0,30,0,1,.000,7.20,5,0,1,0,0,0,10.0,17,9,8,4,3,0,8,0,0,0,49,58,7.55,2.000,15.3,3.6,2.7,7.2,2.67
26,,Wade LeBlanc,2013.0,28,0,0,,7.11,4,0,1,0,0,0,6.1,9,10,5,1,5,1,2,1,0,0,37,60,7.31,2.211,12.8,1.4,7.1,2.8,0.40
27,,Xavier Cedeno,2013.0,26,0,0,,11.37,5,0,0,0,0,0,6.1,10,11,8,0,7,0,3,2,0,0,37,38,6.36,2.684,14.2,0.0,9.9,4.3,0.43
28,,Jake Elmore,2013.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.05,0.000,0.0,0.0,0.0,0.0,
1,SP,James Shields,2013.0,31,13,9,.591,3.15,34,34,0,2,0,0,228.2,215,82,80,20,68,0,196,8,2,11,946,131,3.47,1.238,8.5,0.8,2.7,7.7,2.88
2,SP,Jeremy Guthrie,2013.0,34,15,12,.556,4.04,33,33,0,3,2,0,211.2,236,99,95,30,59,1,111,8,0,7,905,102,4.79,1.394,10.0,1.3,2.5,4.7,1.88
3,SP,Ervin Santana,2013.0,30,9,10,.474,3.24,32,32,0,0,0,0,211.0,190,85,76,26,51,3,161,6,0,6,859,127,3.93,1.142,8.1,1.1,2.2,6.9,3.16
4,SP,Wade Davis,2013.0,27,8,11,.421,5.32,31,24,2,0,0,0,135.1,169,89,80,15,58,2,114,4,0,7,618,78,4.18,1.677,11.2,1.0,3.9,7.6,1.97
5,SP,Luis Mendoza,2013.0,29,2,6,.250,5.36,22,15,4,0,0,0,94.0,106,60,56,10,43,0,54,3,1,10,419,77,4.75,1.585,10.1,1.0,4.1,5.2,1.26
7,CL,Greg Holland,2013.0,27,2,1,.667,1.21,68,0,61,0,0,47,67.0,40,11,9,3,18,1,103,0,0,2,255,342,1.36,0.866,5.4,0.4,2.4,13.8,5.72
8,RP,Luke Hochevar,2013.0,29,5,2,.714,1.92,58,0,22,0,0,2,70.1,41,15,15,8,17,1,82,1,0,2,262,215,2.96,0.825,5.2,1.0,2.2,10.5,4.82
9,RP,Kelvin Herrera,2013.0,23,5,7,.417,3.86,59,0,16,0,0,2,58.1,48,27,25,9,21,2,74,2,0,5,245,107,3.70,1.183,7.4,1.4,3.2,11.4,3.52
10,RP,Tim Collins,2013.0,23,3,6,.333,3.54,66,0,8,0,0,0,53.1,49,26,21,3,28,1,52,0,0,0,233,117,3.40,1.444,8.3,0.5,4.7,8.8,1.86
11,RP,Aaron Crow,2013.0,26,7,5,.583,3.38,57,0,14,0,0,1,48.0,49,19,18,6,22,3,44,2,0,5,210,123,4.34,1.479,9.2,1.1,4.1,8.3,2.00
13,,Bruce Chen,2013.0,36,9,4,.692,3.27,34,15,3,0,0,0,121.0,107,46,44,13,36,4,78,3,1,0,498,126,4.12,1.182,8.0,1.0,2.7,5.8,2.17
14,,Will Smith,2013.0,23,2,1,.667,3.24,19,1,4,0,0,0,33.1,24,16,12,6,7,0,43,1,0,0,131,128,3.53,0.930,6.5,1.6,1.9,11.6,6.14
15,,Louis Coleman,2013.0,27,3,0,1.000,0.61,27,0,8,0,0,0,29.2,19,2,2,1,6,1,32,1,0,1,110,686,2.04,0.843,5.8,0.3,1.8,9.7,5.33
