,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
6,LF,Kyle Schwarber,2017.0,24,129,486,422,67,89,16,1,30,59,1,1,59,150,.211,.315,.467,.782,99,197,6,5,0,0,1
7,CF,Albert Almora,2017.0,23,132,323,299,39,89,18,1,8,46,1,0,19,53,.298,.338,.445,.782,100,133,8,0,3,2,1
8,RF,Jason Heyward,2017.0,27,126,481,432,59,112,15,4,11,59,4,4,41,67,.259,.326,.389,.715,84,168,8,3,2,2,1
10,MI,Javier Baez,2017.0,24,145,508,469,75,128,24,2,23,75,10,3,30,144,.273,.317,.480,.796,102,225,10,1,6,2,15
11,OF,Jon Jay,2017.0,32,141,433,379,65,112,18,3,2,34,6,2,37,80,.296,.374,.375,.749,96,142,11,12,3,2,3
12,UT,Ian Happ,2017.0,22,115,413,364,62,92,17,3,24,68,8,4,39,129,.253,.328,.514,.842,113,187,12,4,2,4,5
13,IF,Tommy La Stella,2017.0,28,73,151,125,18,36,8,0,5,22,0,0,20,18,.288,.389,.472,.861,122,59,3,2,0,2,1
14,C,Miguel Montero,2017.0,33,44,112,98,12,28,3,0,4,8,1,0,11,24,.286,.366,.439,.805,108,43,3,2,0,1,1
15,C,Alex Avila,2017.0,30,35,112,92,11,22,2,1,3,17,0,0,19,40,.239,.369,.380,.750,95,35,4,0,1,0,0
16,UT,Victor Caratini,2017.0,23,31,66,59,6,15,3,0,1,2,0,0,4,13,.254,.333,.356,.689,79,21,3,3,0,0,1
17,C,Rene Rivera,2017.0,33,20,50,44,8,15,5,0,2,12,0,0,5,16,.341,.408,.591,.999,154,26,1,0,1,0,0
18,CI,Jeimer Candelario,2017.0,23,11,36,33,2,5,2,0,1,3,0,0,1,12,.152,.222,.303,.525,34,10,1,2,0,0,0
19,MI,Mike Freeman,2017.0,29,15,27,25,3,4,2,0,0,0,0,0,2,8,.160,.222,.240,.462,20,6,1,0,0,0,0
20,OF,Matt Szczur,2017.0,27,15,23,19,2,4,1,0,0,3,0,0,2,4,.211,.273,.263,.536,40,5,0,0,1,1,0
21,RF,Mark Zagunis,2017.0,24,7,18,14,0,0,0,0,0,1,2,0,4,6,.000,.222,.000,.222,-34,0,0,0,0,0,0
22,OF,Leonys MartAn,2017.0,29,15,16,13,2,2,1,0,0,1,1,0,3,4,.154,.313,.231,.543,45,3,0,0,0,0,0
23,UT,Taylor Davis,2017.0,27,8,13,13,1,3,1,0,0,1,0,0,0,4,.231,.231,.308,.538,38,4,0,0,0,0,0
25,P,Jon Lester,2017.0,33,30,65,54,5,8,3,0,1,6,1,0,4,26,.148,.203,.259,.463,19,14,0,0,6,1,0
26,P,Jake Arrieta,2017.0,31,29,64,61,2,8,0,1,1,5,0,0,1,32,.131,.145,.213,.358,-9,13,0,0,2,0,0
27,P,John Lackey,2017.0,38,31,61,53,2,7,1,0,0,1,1,1,3,23,.132,.179,.151,.330,-13,8,0,0,5,0,0
28,P,Kyle Hendricks,2017.0,27,24,51,50,3,5,1,0,0,5,0,0,0,28,.100,.100,.120,.220,-43,6,0,0,1,0,0
29,P,Mike Montgomery,2017.0,27,40,30,27,5,5,1,0,1,3,0,0,0,10,.185,.185,.333,.519,30,9,0,0,3,0,0
30,P,Jose Quintana,2017.0,28,13,29,22,2,2,0,0,0,3,0,0,1,15,.091,.130,.091,.221,-41,2,0,0,6,0,0
31,P,Eddie Butler,2017.0,26,12,19,15,0,1,0,0,0,0,0,0,1,6,.067,.125,.067,.192,-48,1,0,0,3,0,0
32,P,Brett Anderson,2017.0,29,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0
33,P,Felix Pena,2017.0,27,24,4,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-26,0,0,0,0,0,0
34,P,Dylan Floro,2017.0,26,3,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,1,0,0,0,0
35,P,Brian Duensing,2017.0,34,65,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0
36,P,Justin Grimm,2017.0,28,48,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
37,P,Rob Zastryzny,2017.0,25,4,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,74,1,0,0,0,0,0
38,P,Hector Rondon,2017.0,29,59,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,161,1,0,0,0,0,0
39,P,Jen-Ho Tseng,2017.0,22,2,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Carl Edwards Jr.,2017.0,25,68,1,1,1,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Pedro Strop,2017.0,32,65,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Koji Uehara,2017.0,42,45,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Pierce Johnson,2017.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Zac Rosscup,2017.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Jack Leathersich,2017.0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Justin Wilson,2017.0,29,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Dillon Maples,2017.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Wade Davis,2017.0,31,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Seth Frankoff,2017.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Omar Narvaez,2017.0,25,90,295,253,23,70,10,0,2,14,0,0,38,45,.277,.373,.340,.713,97,86,8,1,3,0,1
2,1B,JosA(c) Abreu,2017.0,30,156,675,621,95,189,43,6,33,102,3,0,35,119,.304,.354,.552,.906,141,343,21,15,0,4,6
3,2B,Yolmer Sanchez,2017.0,25,141,534,484,63,129,19,8,12,59,8,9,35,111,.267,.319,.413,.732,97,200,10,4,7,4,2
4,SS,Tim Anderson,2017.0,24,146,606,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,81,236,13,3,2,1,0
5,3B,Todd Frazier,2017.0,31,81,335,280,41,58,15,0,16,44,4,3,48,71,.207,.328,.432,.761,104,121,4,4,0,3,1
6,LF,Melky Cabrera,2017.0,32,98,428,397,54,117,17,0,13,56,0,0,25,52,.295,.336,.436,.771,107,173,7,1,2,3,1
7,CF,Adam Engel,2017.0,25,97,336,301,34,50,11,3,6,21,8,1,19,117,.166,.235,.282,.517,40,85,1,8,8,0,0
8,RF,Avisail Garcia,2017.0,26,136,561,518,75,171,27,5,18,80,5,3,33,111,.330,.380,.506,.885,138,262,14,9,0,1,5
9,DH,Matt Davidson,2017.0,26,118,443,414,43,91,16,1,26,68,0,1,19,165,.220,.260,.452,.711,88,187,12,5,0,5,0
11,OF,Leury Garcia,2017.0,26,87,326,300,41,81,15,2,9,33,8,5,13,69,.270,.316,.423,.739,98,127,4,8,3,2,0
12,C,Kevan Smith,2017.0,29,87,294,276,23,78,17,0,4,30,0,0,9,46,.283,.309,.388,.697,88,107,9,3,2,3,0
13,IF,Tyler Saladino,2017.0,27,79,281,253,23,45,9,2,0,10,5,4,23,67,.178,.254,.229,.484,33,58,5,3,2,0,0
14,2B,Yoan Moncada,2017.0,22,54,231,199,31,46,8,2,8,22,3,2,29,74,.231,.338,.412,.750,103,82,0,3,0,0,0
15,UT,Alen Hanson,2017.0,24,69,175,160,28,37,9,1,4,10,9,2,10,43,.231,.276,.375,.651,74,60,5,1,1,3,0
16,LF,Nicky Delmonico,2017.0,24,43,166,141,25,37,4,0,9,23,2,0,23,31,.262,.373,.482,.856,130,68,5,2,0,0,0
17,OF,Willy Garcia,2017.0,24,44,119,105,15,25,5,3,2,12,0,0,11,31,.238,.305,.400,.705,90,42,2,0,1,2,0
18,DH,Cody Asche,2017.0,27,19,62,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-3,10,1,2,0,0,1
19,C,Geovany Soto,2017.0,34,13,48,42,5,8,0,0,3,9,0,0,4,10,.190,.271,.405,.676,80,17,2,1,0,1,0
20,OF,Rymer Liriano,2017.0,26,21,46,41,4,9,2,0,1,6,1,0,5,14,.220,.304,.341,.646,75,14,0,0,0,0,0
21,OF,Jacob May,2017.0,25,15,42,36,2,2,0,0,0,3,0,0,3,17,.056,.150,.056,.206,-40,2,1,1,2,0,0
22,C,Rob Brantly,2017.0,27,13,36,31,4,9,1,0,2,5,0,0,3,14,.290,.389,.516,.905,143,16,0,2,0,0,0
24,P,Carlos Rodon,2017.0,24,3,7,6,0,2,1,0,0,2,0,0,0,2,.333,.333,.500,.833,122,3,0,0,1,0,0
25,P,Miguel Gonzalez,2017.0,33,3,7,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
26,P,Jose Quintana,2017.0,28,2,4,3,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0
27,P,Dylan Covey,2017.0,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Derek Holland,2017.0,30,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,448,1,0,0,0,0,0
29,P,Gregory Infante,2017.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Michael Ynoa,2017.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Tyler Clippard,2017.0,32,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Tommy Kahnle,2017.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Chris Beck,2017.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Aaron Bummer,2017.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Zach Putnam,2017.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Carson Fulmer,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,David Holmberg,2017.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Brad Goldberg,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Chris Volstad,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jake Petricka,2017.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,James Shields,2017.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Dan Jennings,2017.0,30,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Al Alburquerque,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Nate Jones,2017.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Anthony Swarzak,2017.0,31,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Reynaldo Lopez,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Juan Minaya,2017.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mike Pelfrey,2017.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Danny Farquhar,2017.0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,David Robertson,2017.0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
51,P,Lucas Giolito,2017.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
52,P,Jace Fry,2017.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
53,P,Tyler Danish,2017.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tucker Barnhart,2017.0,26,121,423,370,26,100,24,2,7,44,4,0,42,68,.270,.347,.403,.750,95,149,12,3,5,3,11
2,1B,Joey Votto,2017.0,33,162,707,559,106,179,34,1,36,100,5,1,134,83,.320,.454,.578,1.032,167,323,16,8,0,6,20
3,2B,Scooter Gennett,2017.0,27,141,497,461,80,136,22,3,27,97,3,2,30,114,.295,.342,.531,.874,123,245,15,4,0,2,1
4,SS,Zack Cozart,2017.0,31,122,507,438,80,130,24,7,24,63,3,0,62,78,.297,.385,.548,.933,140,240,5,3,0,4,0
5,3B,Eugenio Suarez,2017.0,25,156,632,534,87,139,25,2,26,82,4,5,84,147,.260,.367,.461,.828,115,246,16,9,0,5,1
6,LF,Adam Duvall,2017.0,28,157,647,587,78,146,37,3,31,99,5,3,39,170,.249,.301,.480,.782,99,282,11,10,0,11,1
7,CF,Billy Hamilton,2017.0,26,139,633,582,85,144,17,11,4,38,59,13,44,133,.247,.299,.335,.634,66,195,5,0,5,2,0
8,RF,Scott Schebler,2017.0,26,141,531,473,63,110,25,2,30,67,5,3,39,125,.233,.307,.484,.791,102,229,7,14,0,5,5
10,MI,Jose Peraza,2017.0,23,143,518,487,50,126,9,4,5,37,23,8,20,70,.259,.297,.324,.622,63,158,7,7,3,1,1
11,OF,Patrick Kivlehan,2017.0,27,115,204,178,23,37,5,1,9,26,1,2,22,61,.208,.304,.399,.703,82,71,2,3,0,1,1
12,C,Devin Mesoraco,2017.0,29,56,165,141,17,30,5,1,6,14,1,0,18,38,.213,.321,.390,.711,85,55,4,5,0,1,0
13,RF,Jesse Winker,2017.0,23,47,137,121,21,36,7,0,7,15,1,1,15,24,.298,.375,.529,.904,132,64,2,0,1,0,0
14,UT,Arismendy Alcantara,2017.0,25,70,108,105,13,18,3,1,1,7,2,0,2,38,.171,.187,.248,.435,12,26,2,0,1,0,0
15,C,Stuart Turner,2017.0,25,37,89,82,4,11,3,0,2,7,0,0,5,22,.134,.182,.244,.426,10,20,5,0,1,1,0
16,OF,Phil Ervin,2017.0,24,28,64,58,8,15,2,0,3,10,4,1,4,15,.259,.317,.448,.766,97,26,1,1,1,0,0
17,MI,Zach Vincej,2017.0,26,9,12,9,2,1,0,0,0,0,0,0,1,5,.111,.333,.111,.444,25,1,0,2,0,0,0
18,C,Chad Wallach,2017.0,25,6,11,11,0,1,0,0,0,0,0,0,0,5,.091,.091,.091,.182,-52,1,0,0,0,0,0
20,P,Scott Feldman,2017.0,34,20,38,34,0,1,0,0,0,0,0,0,0,16,.029,.029,.029,.059,-85,1,0,0,4,0,0
21,P,Homer Bailey,2017.0,31,17,35,28,4,7,2,0,0,0,0,0,0,11,.250,.250,.321,.571,48,9,0,0,7,0,0
22,P,Luis Castillo,2017.0,24,14,33,29,0,2,0,0,0,1,0,0,1,11,.069,.100,.069,.169,-54,2,0,0,3,0,0
23,P,Tim Adleman,2017.0,29,27,32,29,0,3,1,0,0,2,0,0,0,10,.103,.103,.138,.241,-38,4,0,0,3,0,0
24,P,Sal Romano,2017.0,23,16,30,24,0,1,1,0,0,0,0,0,1,15,.042,.080,.083,.163,-57,2,1,0,5,0,0
25,P,Bronson Arroyo,2017.0,40,15,29,26,0,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-19,4,0,0,3,0,0
26,P,Robert Stephenson,2017.0,24,25,25,23,1,1,0,0,0,0,0,0,0,15,.043,.043,.043,.087,-77,1,1,0,2,0,0
27,P,Amir Garrett,2017.0,25,15,23,19,1,1,1,0,0,1,0,0,0,6,.053,.053,.105,.158,-60,2,3,0,4,0,0
28,P,Asher Wojciechowski,2017.0,28,23,14,14,0,1,0,0,0,0,0,0,0,11,.071,.071,.071,.143,-62,1,0,0,0,0,0
29,P,Michael Lorenzen,2017.0,25,70,12,12,1,2,0,0,1,1,0,0,0,5,.167,.167,.417,.583,45,5,0,0,0,0,0
30,P,Lisalverto Bonilla,2017.0,27,7,8,6,0,1,0,0,0,0,0,0,1,3,.167,.375,.167,.542,50,1,0,1,0,0,0
31,P,Rookie Davis,2017.0,24,7,8,6,0,1,1,0,0,0,0,0,0,5,.167,.286,.333,.619,61,2,0,1,1,0,0
32,P,Tyler Mahle,2017.0,22,4,8,7,1,1,0,0,0,0,0,0,0,2,.143,.250,.143,.393,7,1,0,1,0,0,0
33,P,Brandon Finnegan,2017.0,24,5,6,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,1,0,0
34,P,Jackson Stephens,2017.0,23,7,6,6,1,2,0,0,0,2,0,0,0,2,.333,.333,.333,.667,75,2,0,0,0,0,0
35,P,Austin Brice,2017.0,25,21,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Kevin Shackelford,2017.0,28,26,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,75,1,0,0,0,0,0
37,P,Jake Buchanan,2017.0,27,4,3,2,1,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,213,1,0,0,0,0,0
38,P,Deck McGuire,2017.0,28,6,3,3,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Ariel Hernandez,2017.0,25,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
40,P,Cody Reed,2017.0,24,12,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
41,P,Drew Storen,2017.0,29,55,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
42,P,Barrett Astin,2017.0,25,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
43,P,Raisel Iglesias,2017.0,27,60,1,1,0,1,1,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000,654,2,0,0,0,0,0
44,P,Blake Wood,2017.0,31,52,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
45,P,Wandy Peralta,2017.0,25,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Luke Farrell,2017.0,26,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Alejandro Chacin,2017.0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Tony Cingrani,2017.0,27,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Keury Mella,2017.0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yan Gomes,2017.0,29,105,383,341,43,79,15,0,14,56,0,0,31,99,.232,.309,.399,.708,83,136,9,8,1,2,0
2,1B,Carlos Santana,2017.0,31,154,667,571,90,148,37,3,23,79,5,1,88,94,.259,.363,.455,.818,112,260,11,6,0,2,6
3,2B,Jason Kipnis,2017.0,30,90,373,336,43,78,25,0,12,35,6,2,28,71,.232,.291,.414,.705,81,139,0,2,2,5,0
4,SS,Francisco Lindor,2017.0,23,159,723,651,99,178,44,4,33,89,15,3,60,93,.273,.337,.505,.842,116,329,11,4,5,3,6
5,3B,Jose Ramirez,2017.0,24,152,645,585,107,186,56,6,29,83,17,5,52,69,.318,.374,.583,.957,145,341,13,3,0,5,5
6,LF,Michael Brantley,2017.0,30,90,375,338,47,101,20,1,9,52,11,1,31,50,.299,.357,.444,.801,108,150,8,2,0,4,3
7,CF,Bradley Zimmer,2017.0,24,101,332,299,41,72,15,2,8,39,18,1,26,99,.241,.307,.385,.692,80,115,5,4,0,3,1
8,RF,Jay Bruce,2017.0,30,43,169,149,21,37,9,2,7,26,1,0,18,37,.248,.331,.477,.808,108,71,2,1,0,1,0
9,DH,Edwin Encarnacion,2017.0,34,157,669,554,96,143,20,1,38,107,2,0,104,133,.258,.377,.504,.881,128,279,18,5,0,5,5
11,OF,Austin Jackson,2017.0,30,85,318,280,46,89,19,3,7,35,3,1,33,64,.318,.387,.482,.869,126,135,13,1,0,4,0
12,OF,Lonnie Chisenhall,2017.0,28,82,270,236,34,68,17,1,12,53,2,2,25,55,.288,.360,.521,.881,126,123,6,3,3,3,2
13,C,Roberto Perez,2017.0,28,73,248,217,22,45,12,0,8,38,0,1,26,71,.207,.291,.373,.664,72,81,4,0,4,1,0
14,RF,Abraham Almonte,2017.0,28,69,195,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,78,63,2,1,1,1,0
15,OF,Brandon Guyer,2017.0,31,70,192,165,23,39,7,1,2,20,2,0,15,43,.236,.326,.327,.654,72,54,4,8,2,2,0
16,3B,Yandy DAaz,2017.0,25,49,179,156,25,41,8,1,0,13,2,0,21,35,.263,.352,.327,.679,80,51,5,1,0,1,0
17,3B,Gio Urshela,2017.0,25,67,165,156,14,35,7,0,1,15,0,0,8,22,.224,.262,.288,.551,44,45,6,0,1,0,0
18,2B,Erik Gonzalez,2017.0,25,60,115,110,18,28,6,0,4,11,1,2,3,37,.255,.272,.418,.690,77,46,1,0,1,1,0
19,OF,Daniel Robertson,2017.0,31,32,88,80,9,18,4,1,1,7,0,1,7,3,.225,.287,.338,.625,63,27,6,0,1,0,1
20,OF,Tyler Naquin,2017.0,26,19,40,37,4,8,2,0,0,1,0,1,2,9,.216,.250,.270,.520,37,10,1,0,0,1,0
21,OF,Greg Allen,2017.0,24,25,39,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,63,12,0,1,0,1,0
22,DH,Francisco Mejia,2017.0,21,11,14,13,1,2,0,0,0,1,0,0,1,3,.154,.214,.154,.368,-1,2,0,0,0,0,1
23,UT,Michael Martinez,2017.0,34,14,14,11,1,4,1,0,0,0,0,1,2,5,.364,.462,.455,.916,142,5,0,0,1,0,0
25,P,Josh Tomlin,2017.0,32,3,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-25,1,0,0,0,0,0
26,P,Carlos Carrasco,2017.0,30,2,5,4,1,0,0,0,0,0,0,0,1,1,.000,.200,.000,.200,-40,0,0,0,0,0,0
27,P,Mike Clevinger,2017.0,26,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
28,P,Trevor Bauer,2017.0,26,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
29,P,Corey Kluber,2017.0,31,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,164,1,0,0,0,0,0
30,P,Andrew Miller,2017.0,32,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,Craig Breslow,2017.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Boone Logan,2017.0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Kyle Crockett,2017.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Ryan Merritt,2017.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Cody Allen,2017.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Tyler Olson,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Nick Goody,2017.0,25,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Joe Smith,2017.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Zach McAllister,2017.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Bryan Shaw,2017.0,29,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Dan Otero,2017.0,32,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Shawn Armstrong,2017.0,26,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Danny Salazar,2017.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tony Wolters,2017.0,25,83,266,229,30,55,8,1,0,16,0,1,33,55,.240,.341,.284,.625,57,65,9,2,2,0,9
2,1B,Mark Reynolds,2017.0,33,148,593,520,82,139,22,1,30,97,2,1,69,175,.267,.352,.487,.839,103,253,12,1,0,3,0
3,2B,DJ LeMahieu,2017.0,28,155,682,609,95,189,28,4,8,64,6,5,59,90,.310,.374,.409,.783,93,249,24,6,3,5,1
4,SS,Trevor Story,2017.0,24,145,555,503,68,120,32,3,24,82,7,2,49,191,.239,.308,.457,.765,84,230,12,2,0,1,4
5,3B,Nolan Arenado,2017.0,26,159,680,606,100,187,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,355,21,4,1,6,9
6,LF,Gerardo Parra,2017.0,30,115,425,392,56,121,24,1,10,71,2,5,20,67,.309,.341,.452,.793,93,177,13,4,0,9,0
7,CF,Charlie Blackmon,2017.0,30,159,725,644,137,213,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,141,387,4,10,3,3,9
8,RF,Carlos Gonzalez,2017.0,31,136,534,470,72,123,34,0,14,57,3,0,56,119,.262,.339,.423,.762,86,199,9,2,0,6,3
10,UT,Ian Desmond,2017.0,31,95,373,339,47,93,11,1,7,40,15,4,24,87,.274,.326,.375,.701,72,127,13,4,2,4,1
11,IF,Pat Valaika,2017.0,24,110,195,182,28,47,11,0,13,40,0,0,7,53,.258,.284,.533,.817,94,97,1,0,5,1,0
12,UT,Alexi Amarista,2017.0,28,96,176,168,22,40,10,0,3,19,1,0,7,38,.238,.269,.351,.620,51,59,5,0,1,0,0
13,C,Jonathan Lucroy,2017.0,31,46,175,142,18,44,6,3,2,13,0,0,27,19,.310,.429,.437,.865,114,62,6,4,0,2,6
14,OF,Raimel Tapia,2017.0,23,70,171,160,27,46,12,2,2,16,5,2,8,36,.288,.329,.425,.754,84,68,3,2,1,0,1
15,C,Ryan Hanigan,2017.0,36,33,112,101,9,27,2,0,2,12,0,0,8,26,.267,.324,.347,.671,65,35,5,1,1,1,2
16,C,Dustin Garneau,2017.0,29,22,74,68,5,14,7,0,1,6,0,0,4,24,.206,.260,.353,.613,49,24,1,1,1,0,0
17,OF,Stephen Cardullo,2017.0,29,15,32,28,2,4,0,0,0,3,0,0,3,7,.143,.250,.143,.393,1,4,0,1,0,0,0
18,OF,Mike Tauchman,2017.0,26,31,32,27,2,6,0,1,0,2,1,2,5,10,.222,.344,.296,.640,60,8,1,0,0,0,0
