,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
8,RF,Nate Schierholtz,2014.0,30,99,341,313,29,60,10,3,6,33,4,4,18,76,.192,.240,.300,.541,50,94,6,4,0,6,0
10,OF,Junior Lake,2014.0,24,108,326,308,30,65,10,3,9,25,7,3,14,110,.211,.246,.351,.597,64,108,3,1,1,2,0
11,UT,Emilio Bonifacio,2014.0,29,69,298,276,35,77,14,3,2,18,14,6,16,49,.279,.318,.373,.692,92,103,1,0,6,0,2
12,3B,Mike Olt,2014.0,25,89,258,225,23,36,8,0,12,33,0,1,25,100,.160,.248,.356,.604,66,80,3,3,0,5,0
13,OF,Justin Ruggiano,2014.0,32,81,250,224,29,63,13,1,6,28,2,4,18,70,.281,.337,.429,.766,112,96,2,3,1,4,0
14,MI,Javier Baez,2014.0,21,52,229,213,25,36,6,0,9,20,5,1,15,95,.169,.227,.324,.551,52,69,5,1,0,0,0
15,OF,Ryan Sweeney,2014.0,29,77,226,207,22,52,9,0,3,20,0,0,15,33,.251,.304,.338,.642,79,70,4,1,2,1,2
16,C,John Baker,2014.0,33,68,208,182,9,35,7,0,0,15,0,0,19,58,.192,.273,.231,.504,43,42,3,2,3,2,3
17,IF,Chris Valaika,2014.0,28,44,131,121,10,28,4,0,3,13,1,0,7,35,.231,.282,.339,.621,72,41,5,2,0,1,1
18,OF,Ryan Kalish,2014.0,26,57,130,121,13,30,4,4,0,5,3,2,8,28,.248,.295,.347,.642,78,42,3,0,1,0,1
19,RF,Jorge Soler,2014.0,22,24,97,89,11,26,8,1,5,20,1,0,6,24,.292,.330,.573,.903,146,51,3,0,0,2,0
20,2B,Logan Watkins,2014.0,24,31,68,65,10,16,3,0,1,6,1,0,1,16,.246,.269,.338,.607,68,22,0,1,1,0,1
21,OF,Matt Szczur,2014.0,24,33,66,62,6,14,2,0,2,5,0,0,4,11,.226,.273,.355,.628,73,22,1,0,0,0,0
22,C,Eli Whiteside,2014.0,34,8,26,25,0,3,1,0,0,2,1,0,0,8,.120,.115,.160,.275,-24,4,0,0,0,1,0
23,C,Rafael Lopez,2014.0,26,7,14,11,0,2,0,0,0,1,0,0,2,4,.182,.286,.182,.468,34,2,0,0,0,1,0
25,P,Travis Wood,2014.0,27,38,66,56,9,13,2,0,3,10,0,0,1,17,.232,.271,.429,.700,91,24,1,2,7,0,0
26,P,Jake Arrieta,2014.0,28,23,47,39,3,7,2,1,0,3,0,0,2,16,.179,.220,.282,.502,39,11,1,0,6,0,0
27,P,Edwin Jackson,2014.0,30,28,44,40,2,7,2,0,0,0,0,0,0,21,.175,.175,.225,.400,11,9,0,0,4,0,0
28,P,Jason Hammel,2014.0,31,16,39,35,2,5,0,0,0,3,0,0,1,14,.143,.167,.143,.310,-13,5,1,0,3,0,0
29,P,Jeff Samardzija,2014.0,29,17,38,34,3,6,3,0,0,3,0,0,0,10,.176,.167,.265,.431,18,9,1,0,2,2,0
30,P,Kyle Hendricks,2014.0,24,13,30,24,1,3,0,0,0,1,0,0,3,11,.125,.222,.125,.347,0,3,0,0,3,0,0
31,P,Tsuyoshi Wada,2014.0,33,13,24,20,0,1,0,0,0,0,0,0,1,10,.050,.095,.050,.145,-58,1,0,0,3,0,0
32,P,Carlos Villanueva,2014.0,30,40,13,10,0,0,0,0,0,0,0,0,0,6,.000,.000,.000,.000,-100,0,1,0,3,0,0
33,P,Jacob Turner,2014.0,23,7,10,10,0,1,0,0,0,0,0,0,0,7,.100,.100,.100,.200,-44,1,0,0,0,0,0
34,P,Felix Doubront,2014.0,26,4,8,7,0,1,0,0,0,0,0,0,1,5,.143,.250,.143,.393,13,1,0,0,0,0,0
35,P,Eric Jokisch,2014.0,24,4,5,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,2,0,0
36,P,Dallas Beeler,2014.0,25,2,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,40,1,0,0,0,0,0
37,P,Chris Rusin,2014.0,27,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Justin Grimm,2014.0,25,69,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Dan Straily,2014.0,25,6,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,55,0,0,0,0,0,0
40,P,Brian Schlitter,2014.0,28,57,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,460,1,0,0,0,0,0
41,P,Neil Ramirez,2014.0,25,47,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Wesley Wright,2014.0,29,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,James Russell,2014.0,28,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Zac Rosscup,2014.0,26,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Arodys Vizcaino,2014.0,23,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Kyuji Fujikawa,2014.0,33,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Blake Parker,2014.0,29,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Jose Veras,2014.0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
49,P,Pedro Strop,2014.0,29,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
50,P,Hector Rondon,2014.0,26,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Tyler Flowers,2014.0,28,127,442,407,42,98,16,1,15,50,0,1,25,159,.241,.297,.396,.693,98,161,10,8,1,1,0
2,1B,JosA(c) Abreu,2014.0,27,145,622,556,80,176,35,2,36,107,3,1,51,131,.317,.383,.581,.964,173,323,14,11,0,4,15
3,2B,Gordon Beckham,2014.0,27,101,422,390,43,86,24,0,7,36,3,0,19,70,.221,.263,.336,.598,71,131,12,5,3,5,1
4,SS,Alexei RamArez,2014.0,32,158,657,622,82,170,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,254,21,6,1,4,0
5,3B,Conor Gillaspie,2014.0,26,130,506,464,50,131,31,5,7,57,0,4,36,78,.282,.336,.416,.752,115,193,5,3,0,3,4
6,LF,Alejandro De Aza,2014.0,30,122,439,395,45,96,19,5,5,31,15,7,33,100,.243,.309,.354,.663,91,140,6,6,2,3,2
7,CF,Adam Eaton,2014.0,25,123,538,486,76,146,26,10,1,35,15,9,43,83,.300,.362,.401,.763,120,195,4,5,2,2,0
8,RF,DayA!n Viciedo,2014.0,25,145,563,523,65,121,22,3,21,58,0,1,32,122,.231,.281,.405,.686,95,212,19,5,0,3,3
9,DH,Adam Dunn,2014.0,34,106,435,363,43,80,17,0,20,54,1,1,65,132,.220,.340,.433,.773,121,157,5,3,0,4,5
11,IF,Marcus Semien,2014.0,23,64,255,231,30,54,10,2,6,28,3,0,21,70,.234,.300,.372,.673,93,86,6,1,2,0,0
12,DH,Paul Konerko,2014.0,38,81,224,208,15,43,8,0,5,22,0,0,10,51,.207,.254,.317,.572,64,66,7,4,0,2,0
13,RF,Avisail Garcia,2014.0,23,46,190,172,19,42,8,0,7,29,4,1,14,44,.244,.305,.413,.718,105,71,5,2,0,2,1
14,UT,Leury Garcia,2014.0,23,73,155,145,13,24,3,0,1,6,11,1,5,48,.166,.192,.207,.399,15,30,6,0,4,1,1
15,RF,Moises Sierra,2014.0,25,83,135,127,20,35,8,2,2,7,3,1,7,34,.276,.311,.417,.728,108,53,0,0,0,1,0
16,CF,Jordan Danks,2014.0,27,51,132,117,14,26,2,0,2,10,5,3,14,46,.222,.303,.291,.594,72,34,1,0,0,1,1
17,C,Adrian Nieto,2014.0,24,48,118,106,8,25,5,0,2,7,0,1,8,38,.236,.296,.340,.635,83,36,3,1,3,0,0
18,2B,Yolmer Sanchez,2014.0,22,28,104,100,6,25,5,0,0,5,1,1,3,25,.250,.269,.300,.569,64,30,1,0,0,1,0
19,1B,Andy Wilkins,2014.0,25,17,45,43,2,6,2,0,0,2,0,0,2,22,.140,.178,.186,.364,5,8,1,0,0,0,0
20,C,Josh Phegley,2014.0,26,11,38,37,4,8,2,0,3,7,0,0,0,11,.216,.211,.514,.724,100,19,0,0,0,1,0
21,LF,Michael Taylor,2014.0,28,11,33,28,3,7,1,0,0,0,0,0,5,9,.250,.364,.286,.649,90,8,0,0,0,0,0
23,P,Jose Quintana,2014.0,25,4,10,9,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,P,Hector Noesi,2014.0,27,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
25,P,Erik Johnson,2014.0,24,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,John Danks,2014.0,29,1,3,3,0,1,0,0,0,0,0,0,0,1,.333,.333,.333,.667,93,1,0,0,0,0,0
27,P,Chris Sale,2014.0,25,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
28,P,Felipe Paulino,2014.0,30,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,1,0,0,0,0
29,P,Eric Surkamp,2014.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Javy Guerra,2014.0,28,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Matt Lindstrom,2014.0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Zach Putnam,2014.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Andre Rienzo,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Frank Francisco,2014.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Charles Leesman,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Scott Carroll,2014.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Daniel Webb,2014.0,24,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jake Petricka,2014.0,26,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Scott Downs,2014.0,38,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Taylor Thompson,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Nate Jones,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Chris Bassitt,2014.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Ronald Belisario,2014.0,31,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Maikel Cleto,2014.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Scott Snodgress,2014.0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Donnie Veal,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Devin Mesoraco,2014.0,26,114,440,384,54,105,25,0,25,80,1,3,41,103,.273,.359,.534,.893,147,205,5,12,0,3,4
2,1B,Joey Votto,2014.0,30,62,272,220,32,56,16,0,6,23,1,1,47,49,.255,.390,.409,.799,125,90,5,3,0,2,2
3,2B,Brandon Phillips,2014.0,33,121,499,462,44,123,25,0,8,51,2,3,23,74,.266,.306,.372,.678,90,172,13,6,2,6,1
4,SS,Zack Cozart,2014.0,28,147,543,506,48,112,18,5,4,38,7,0,25,79,.221,.268,.300,.568,60,152,13,7,5,0,3
5,3B,Todd Frazier,2014.0,28,157,660,597,88,163,22,1,29,80,20,8,52,139,.273,.336,.459,.795,121,274,9,7,0,4,2
6,LF,Ryan Ludwick,2014.0,35,112,400,357,28,87,20,0,9,45,0,2,31,94,.244,.308,.375,.683,91,134,6,4,1,4,1
7,CF,Billy Hamilton,2014.0,23,152,611,563,72,141,25,8,6,48,56,23,34,117,.250,.292,.355,.648,81,200,1,1,9,4,0
8,RF,Jay Bruce,2014.0,27,137,545,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,82,184,8,2,1,5,5
10,UT,Brayan Pena,2014.0,32,115,372,348,23,88,18,1,5,26,2,3,20,42,.253,.291,.353,.645,80,123,8,0,1,3,2
11,LF,Chris Heisey,2014.0,29,119,299,275,34,61,15,2,8,22,9,2,15,64,.222,.265,.378,.643,79,104,3,2,5,2,0
12,LF,Skip Schumaker,2014.0,34,83,271,247,22,58,12,0,2,22,2,1,18,50,.235,.287,.308,.595,68,76,3,1,3,2,0
13,IF,Ramon Santiago,2014.0,34,75,214,179,20,44,8,0,2,17,2,1,24,38,.246,.343,.324,.667,89,58,1,3,7,1,0
14,IF,Kristopher Negron,2014.0,28,49,158,144,19,39,10,1,6,17,5,0,12,40,.271,.331,.479,.810,125,69,2,1,1,0,0
15,UT,Roger Bernadina,2014.0,30,44,71,59,3,9,3,0,0,5,2,1,10,16,.153,.286,.203,.489,41,12,2,1,1,0,0
16,C,Tucker Barnhart,2014.0,23,21,60,54,3,10,0,0,1,1,0,0,4,10,.185,.241,.241,.482,36,13,0,0,2,0,1
17,UT,Donald Lutz,2014.0,25,28,54,51,2,9,4,0,0,1,0,0,3,19,.176,.222,.255,.477,34,13,0,0,0,0,1
18,1B,Jack Hannahan,2014.0,34,26,50,48,3,9,3,0,0,2,0,0,2,17,.188,.220,.250,.470,32,12,2,0,0,0,0
19,OF,Jason Bourgeois,2014.0,32,18,34,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,59,10,1,0,0,0,0
20,CI,Neftali Soto,2014.0,25,21,31,30,1,3,1,0,0,1,1,0,0,8,.100,.097,.133,.230,-36,4,2,0,0,1,0
21,OF,Yorman Rodriguez,2014.0,21,11,29,27,3,6,0,0,0,2,0,1,1,12,.222,.276,.222,.498,42,6,0,1,0,0,0
22,MI,Jake Elmore,2014.0,27,5,12,11,0,2,0,0,0,0,0,0,1,4,.182,.250,.182,.432,24,2,0,0,0,0,0
24,P,Johnny Cueto,2014.0,28,32,82,68,3,9,0,0,0,3,0,0,2,20,.132,.157,.132,.289,-17,9,1,0,12,0,0
25,P,Mike Leake,2014.0,26,37,74,68,9,12,5,0,2,5,0,0,0,34,.176,.188,.338,.527,44,23,1,1,5,0,0
26,P,Alfredo Simon,2014.0,33,30,67,59,2,7,3,0,0,2,0,0,1,21,.119,.133,.169,.303,-15,10,0,0,7,0,0
27,P,Homer Bailey,2014.0,28,22,51,41,3,6,0,0,0,3,0,0,2,18,.146,.186,.146,.332,-5,6,1,0,8,0,0
28,P,Mat Latos,2014.0,26,15,32,30,2,3,0,0,0,1,0,0,1,12,.100,.129,.100,.229,-34,3,1,0,1,0,0
29,P,Tony Cingrani,2014.0,24,13,22,21,0,3,0,0,0,0,0,0,0,5,.143,.143,.143,.286,-19,3,0,0,1,0,0
30,P,David Holmberg,2014.0,22,6,7,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0
31,P,Daniel Corcino,2014.0,23,5,5,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,88,1,0,0,2,0,0
32,P,Dylan Axelrod,2014.0,28,4,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Logan Ondrusek,2014.0,29,38,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Pedro Villarreal,2014.0,26,10,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,183,1,0,0,0,0,0
35,P,J.J. Hoover,2014.0,26,50,1,0,1,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0
36,P,Jeff Francis,2014.0,33,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Nick Christiani,2014.0,26,10,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Carlos Contreras,2014.0,23,14,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
39,P,Ryan Dennick,2014.0,27,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Jumbo Diaz,2014.0,30,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sam LeCure,2014.0,30,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Aroldis Chapman,2014.0,26,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Trevor Bell,2014.0,27,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Curtis Partch,2014.0,27,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Sean Marshall,2014.0,31,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Manny Parra,2014.0,31,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Jonathan Broxton,2014.0,30,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Yan Gomes,2014.0,26,135,518,485,61,135,25,3,21,74,0,0,24,120,.278,.313,.472,.785,117,229,13,3,0,6,3
2,1B,Carlos Santana,2014.0,28,152,660,541,68,125,25,0,27,85,5,2,113,124,.231,.365,.427,.792,122,231,13,3,0,3,5
3,2B,Jason Kipnis,2014.0,27,129,555,500,61,120,25,1,6,41,22,3,50,100,.240,.310,.330,.640,80,165,15,2,1,2,2
4,SS,Asdrubal Cabrera,2014.0,28,97,416,378,54,93,22,2,9,40,7,2,27,79,.246,.305,.386,.692,93,146,11,7,0,4,1
5,3B,Lonnie Chisenhall,2014.0,25,142,533,478,62,134,29,1,13,59,3,1,39,99,.280,.343,.427,.770,115,204,8,8,4,3,3
6,LF,Michael Brantley,2014.0,27,156,676,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,309,16,8,0,5,4
7,CF,Michael Bourn,2014.0,31,106,487,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,89,160,5,3,3,2,1
8,RF,David Murphy,2014.0,32,129,462,416,40,109,25,1,8,58,2,3,36,61,.262,.319,.385,.703,97,160,6,2,1,7,2
9,DH,Nick Swisher,2014.0,33,97,401,360,33,75,20,0,8,42,0,0,36,111,.208,.278,.331,.608,70,119,7,0,1,4,0
11,UT,Mike Aviles,2014.0,33,113,374,344,38,85,16,1,5,39,14,5,13,49,.247,.273,.343,.616,72,118,10,1,11,5,0
12,SS,Jose Ramirez,2014.0,21,68,266,237,27,62,10,2,2,17,10,1,13,35,.262,.300,.346,.646,81,82,3,1,13,2,0
13,DH,Ryan Raburn,2014.0,33,74,212,195,18,39,7,0,4,22,0,0,13,51,.200,.250,.297,.547,53,58,8,1,0,3,1
14,OF,Chris Dickerson,2014.0,32,41,112,98,12,22,4,0,2,6,3,0,12,38,.224,.309,.327,.636,79,32,2,0,2,0,0
15,C,Roberto Perez,2014.0,25,29,95,85,10,23,5,0,1,4,0,0,5,26,.271,.311,.365,.676,89,31,2,0,5,0,0
16,DH,Zach Walters,2014.0,24,30,94,88,9,15,2,0,7,12,0,0,5,32,.170,.223,.432,.655,79,38,0,1,0,0,0
17,RF,Tyler Holt,2014.0,25,36,76,71,4,19,2,0,0,2,2,2,3,25,.268,.307,.296,.602,70,21,1,1,1,0,0
18,DH,Jason Giambi,2014.0,43,26,70,60,3,8,2,0,2,5,0,0,9,12,.133,.257,.267,.524,48,16,3,1,0,0,2
19,OF,Nyjer Morgan,2014.0,33,15,52,41,8,14,1,0,1,6,3,0,7,6,.341,.429,.439,.868,145,18,0,0,3,1,0
20,1B,Jesus Aguilar,2014.0,24,19,38,33,2,4,0,0,0,3,0,0,4,13,.121,.211,.121,.332,-4,4,1,0,0,1,0
21,C,George Kottaras,2014.0,31,10,27,21,4,6,0,0,3,4,0,0,4,11,.286,.385,.714,1.099,200,15,0,0,1,1,0
22,OF,JB Shuck,2014.0,27,16,26,26,2,2,0,0,0,0,0,0,0,1,.077,.077,.077,.154,-57,2,1,0,0,0,0
23,IF,Justin Sellers,2014.0,28,17,21,16,1,3,0,0,0,0,0,1,3,4,.188,.316,.188,.503,46,3,0,0,2,0,0
24,UT,Elliot Johnson,2014.0,30,7,20,19,1,2,2,0,0,0,0,0,0,7,.105,.105,.211,.316,-14,4,0,0,1,0,0
25,UT,Chris Gimenez,2014.0,31,8,10,9,0,0,0,0,0,0,0,0,1,3,.000,.100,.000,.100,-69,0,0,0,0,0,0
27,P,Corey Kluber,2014.0,28,4,6,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,1,0,0
28,P,Justin Masterson,2014.0,29,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
29,P,Danny Salazar,2014.0,24,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Carlos Carrasco,2014.0,27,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
31,P,T.J. House,2014.0,24,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Zach McAllister,2014.0,26,1,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,182,1,1,0,0,0,0
33,P,Trevor Bauer,2014.0,23,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Josh Outman,2014.0,29,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,C.C. Lee,2014.0,27,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,John Axford,2014.0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Kyle Crockett,2014.0,22,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Nick Hagadone,2014.0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Cody Allen,2014.0,25,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Josh Tomlin,2014.0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Austin Adams,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Scott Atchison,2014.0,38,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Bryan Shaw,2014.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Vinnie Pestano,2014.0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Blake Wood,2014.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Bryan Price,2014.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Marc Rzepczynski,2014.0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Mark Lowe,2014.0,31,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Wilin Rosario,2014.0,25,106,410,382,46,102,25,0,13,54,1,0,23,70,.267,.305,.435,.739,93,166,17,0,0,5,5
2,1B,Justin Morneau,2014.0,33,135,550,502,62,160,32,3,17,82,0,3,34,60,.319,.364,.496,.860,125,249,7,6,0,8,4
3,2B,DJ LeMahieu,2014.0,25,149,538,494,59,132,15,5,5,42,10,10,33,97,.267,.315,.348,.663,75,172,13,2,7,2,7
4,SS,Troy Tulowitzki,2014.0,29,91,375,315,71,107,18,1,21,52,1,1,50,57,.340,.432,.603,1.035,170,190,4,5,0,5,4
5,3B,Nolan Arenado,2014.0,23,111,467,432,58,124,34,2,18,61,2,1,25,58,.287,.328,.500,.828,115,216,13,4,1,5,1
6,LF,Corey Dickerson,2014.0,25,131,478,436,74,136,27,6,24,76,8,7,37,101,.312,.364,.567,.931,141,247,6,1,0,4,6
7,CF,Drew Stubbs,2014.0,29,132,424,388,67,112,22,4,15,43,20,3,30,136,.289,.339,.482,.821,114,187,4,1,2,3,1
8,RF,Charlie Blackmon,2014.0,27,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,103,261,3,13,6,5,5
10,SS,Josh Rutledge,2014.0,25,105,342,309,44,83,16,7,4,33,2,3,20,83,.269,.323,.405,.728,91,125,6,6,5,2,0
11,RF,Brandon Barnes,2014.0,28,132,313,292,37,75,17,4,8,27,5,4,15,100,.257,.293,.425,.718,87,124,11,0,6,0,0
12,OF,Carlos Gonzalez,2014.0,28,70,281,260,35,62,15,1,11,38,3,0,19,70,.238,.292,.431,.723,88,112,7,1,0,1,2
13,IF,Charlie Culberson,2014.0,25,95,233,210,17,41,7,2,3,24,2,2,12,62,.195,.253,.290,.544,43,61,6,5,4,2,2
14,RF,Michael Cuddyer,2014.0,35,49,205,190,32,63,15,1,10,31,3,0,14,30,.332,.376,.579,.955,148,110,5,0,0,1,0
15,C,Michael McKenry,2014.0,29,57,192,168,23,53,9,0,8,22,0,3,22,42,.315,.398,.512,.910,138,86,6,1,1,0,1
16,C,Jordan Pacheco,2014.0,28,22,80,72,4,17,6,1,0,8,0,0,6,15,.236,.300,.347,.647,71,25,3,1,0,1,0
17,3B,Rafael Ynoa,2014.0,26,19,71,67,5,23,6,1,0,13,0,0,4,9,.343,.380,.463,.843,122,31,1,0,0,0,0
18,UT,Ben Paulsen,2014.0,26,31,66,63,8,20,4,0,4,10,0,0,2,19,.317,.348,.571,.920,138,36,1,1,0,0,1
19,CI,Ryan Wheeler,2014.0,25,31,64,56,6,13,2,0,2,13,0,0,5,12,.232,.281,.375,.656,72,21,1,0,0,3,0
20,UT,Matt McBride,2014.0,29,21,34,31,6,7,2,0,2,6,0,0,2,12,.226,.294,.484,.778,101,15,0,1,0,0,0
21,UT,Kyle Parker,2014.0,24,18,26,26,1,5,1,0,0,1,0,0,0,14,.192,.192,.231,.423,11,6,0,0,0,0,0
22,C,Jackson Williams,2014.0,28,7,16,14,1,3,0,0,1,3,0,0,2,4,.214,.313,.429,.741,94,6,1,0,0,0,0
23,MI,Cristhian Adames,2014.0,22,7,15,15,1,1,0,0,0,0,0,0,0,5,.067,.067,.067,.133,-65,1,1,0,0,0,0
24,OF,Jason Pridie,2014.0,30,2,4,4,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
