,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
17,,Zach Stewart,2012.0,25,1,2,.333,6.00,18,1,8,0,0,0,30.0,41,26,20,10,4,0,16,0,1,0,134,72,6.76,1.500,12.3,3.0,1.2,4.8,4.00
18,,Will Ohman,2012.0,34,0,2,.000,6.41,32,0,9,0,0,0,26.2,23,19,19,6,5,0,13,6,1,0,112,67,6.28,1.050,7.8,2.0,1.7,4.4,2.60
19,,Brian Omogrosso,2012.0,28,0,0,,2.57,17,0,1,0,0,0,21.0,20,6,6,3,9,0,18,0,0,0,90,168,4.52,1.381,8.6,1.3,3.9,7.7,2.00
20,,Leyson Septimo,2012.0,26,0,2,.000,5.02,21,0,5,0,0,0,14.1,8,8,8,3,6,1,14,1,0,2,58,87,5.33,0.977,5.0,1.9,3.8,8.8,2.33
21,,Donnie Veal,2012.0,27,0,0,,1.38,24,0,5,0,0,1,13.0,5,2,2,0,4,0,19,0,0,0,49,316,1.10,0.692,3.5,0.0,2.8,13.2,4.75
22,,Eric Stults,2012.0,32,0,0,,2.70,2,1,1,0,0,0,6.2,6,2,2,0,4,0,4,1,0,0,30,166,4.15,1.500,8.1,0.0,5.4,5.4,1.00
23,,Pedro Hernandez,2012.0,23,0,1,.000,18.00,1,1,0,0,0,0,4.0,12,8,8,3,1,0,2,0,0,0,25,26,12.60,3.250,27.0,6.8,2.3,4.5,2.00
24,,Jhan Marinez,2012.0,23,0,0,,0.00,2,0,1,0,0,0,2.2,2,0,0,0,2,1,1,0,0,0,11,,4.60,1.500,6.8,0.0,6.8,3.4,0.50
25,,Deunte Heath,2012.0,26,0,0,,4.50,3,0,2,0,0,0,2.0,1,1,1,1,1,0,1,0,0,0,7,112,10.10,1.000,4.5,4.5,4.5,4.5,1.00
26,,Dewayne Wise,2012.0,34,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,1,0,0,0,0,0,4,,6.10,2.000,9.0,0.0,9.0,0.0,0.00
27,,Brian Bruney,2012.0,30,1,0,1.000,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,2,0,0,0,5,,5.10,2.000,0.0,0.0,18.0,18.0,1.00
1,SP,Johnny Cueto,2012.0,26,19,9,.679,2.78,33,33,0,2,0,0,217.0,205,73,67,15,49,5,170,12,3,1,888,148,3.27,1.171,8.5,0.6,2.0,7.1,3.47
2,SP,Mat Latos,2012.0,24,14,4,.778,3.48,33,33,0,2,0,0,209.1,179,87,81,25,64,9,185,4,1,3,858,118,3.85,1.161,7.7,1.1,2.8,8.0,2.89
3,SP,Homer Bailey,2012.0,26,13,10,.565,3.68,33,33,0,2,1,0,208.0,206,97,85,26,52,3,168,8,0,3,874,112,3.97,1.240,8.9,1.1,2.3,7.3,3.23
4,SP,Bronson Arroyo,2012.0,35,12,10,.545,3.74,32,32,0,1,1,0,202.0,209,86,84,26,35,1,129,5,0,3,835,110,4.09,1.208,9.3,1.2,1.6,5.7,3.69
5,SP,Mike Leake,2012.0,24,8,9,.471,4.58,30,30,0,2,0,0,179.0,201,97,91,26,41,3,116,3,0,3,757,90,4.42,1.352,10.1,1.3,2.1,5.8,2.83
7,CL,Aroldis Chapman,2012.0,24,5,5,.500,1.51,68,0,52,0,0,38,71.2,35,13,12,4,23,0,122,4,0,4,276,274,1.55,0.809,4.4,0.5,2.9,15.3,5.30
8,RP,Sean Marshall,2012.0,29,5,5,.500,2.51,73,0,22,0,0,9,61.0,55,18,17,3,16,2,74,3,1,1,256,165,2.24,1.164,8.1,0.4,2.4,10.9,4.63
9,RP,Jose Arredondo,2012.0,28,6,2,.750,2.95,66,0,17,0,0,1,61.0,50,26,20,7,34,2,62,1,2,0,263,140,4.28,1.377,7.4,1.0,5.0,9.1,1.82
10,RP,Sam LeCure,2012.0,28,3,3,.500,3.14,48,0,12,0,0,0,57.1,46,22,20,3,23,2,61,1,0,2,237,132,2.90,1.203,7.2,0.5,3.6,9.6,2.65
11,RP,Logan Ondrusek,2012.0,27,5,2,.714,3.46,63,0,20,0,0,2,54.2,51,23,21,8,31,4,39,3,0,5,243,120,5.44,1.500,8.4,1.3,5.1,6.4,1.26
13,,Alfredo Simon,2012.0,31,3,2,.600,2.66,36,0,13,0,0,1,61.0,65,22,18,2,22,1,52,6,0,9,269,156,3.19,1.426,9.6,0.3,3.2,7.7,2.36
14,,J.J. Hoover,2012.0,24,1,0,1.000,2.05,28,0,6,0,0,1,30.2,17,7,7,2,13,1,31,0,0,0,123,202,3.19,0.978,5.0,0.6,3.8,9.1,2.38
15,,Jonathan Broxton,2012.0,28,3,3,.500,2.82,25,0,7,0,0,4,22.1,20,7,7,1,3,0,20,1,0,0,87,148,2.42,1.030,8.1,0.4,1.2,8.1,6.67
16,,Bill Bray,2012.0,29,0,0,,5.19,14,0,2,0,0,0,8.2,6,5,5,2,14,0,7,0,0,0,43,83,9.33,2.308,6.2,2.1,14.5,7.3,0.50
17,,Tony Cingrani,2012.0,22,0,0,,1.80,3,0,1,0,0,0,5.0,4,1,1,1,2,0,9,0,0,0,22,245,3.30,1.200,7.2,1.8,3.6,16.2,4.50
18,,Todd Redmond,2012.0,27,0,1,.000,10.80,1,1,0,0,0,0,3.1,7,4,4,1,5,0,2,0,0,0,22,42,10.30,3.600,18.9,2.7,13.5,5.4,0.40
19,,Pedro Villarreal,2012.0,24,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.10,0.000,0.0,0.0,0.0,9.0,
1,SP,Justin Masterson,2012.0,27,11,15,.423,4.93,34,34,0,1,0,0,206.1,212,122,113,18,88,1,159,13,0,14,906,79,4.16,1.454,9.2,0.8,3.8,6.9,1.81
2,SP,Ubaldo Jimenez,2012.0,28,9,17,.346,5.40,31,31,0,0,0,0,176.2,190,116,106,25,95,3,143,8,1,16,805,72,5.06,1.613,9.7,1.3,4.8,7.3,1.51
3,SP,Zach McAllister,2012.0,24,6,8,.429,4.24,22,22,0,0,0,0,125.1,133,78,59,19,38,0,110,1,2,0,543,92,4.24,1.364,9.6,1.4,2.7,7.9,2.89
4,SP,Derek Lowe,2012.0,39,8,10,.444,5.52,21,21,0,1,1,0,119.0,156,79,73,8,45,3,41,3,1,5,542,71,4.49,1.689,11.8,0.6,3.4,3.1,0.91
5,SP,Josh Tomlin,2012.0,27,5,8,.385,6.36,21,16,0,0,0,0,103.1,126,74,73,18,25,3,56,3,0,4,452,61,5.09,1.461,11.0,1.6,2.2,4.9,2.24
6,SP,Jeanmar Gomez,2012.0,24,5,8,.385,5.96,20,17,1,0,0,0,90.2,95,66,60,15,34,5,47,4,0,2,395,65,5.47,1.423,9.4,1.5,3.4,4.7,1.38
8,CL,Chris Perez,2012.0,26,0,4,.000,3.59,61,0,53,0,0,39,57.2,49,25,23,6,16,1,59,2,0,0,242,109,3.34,1.127,7.6,0.9,2.5,9.2,3.69
9,RP,Vinnie Pestano,2012.0,27,3,3,.500,2.57,70,0,13,0,0,2,70.0,53,20,20,7,24,1,76,4,0,1,286,152,3.42,1.100,6.8,0.9,3.1,9.8,3.17
10,RP,Joe Smith,2012.0,28,7,4,.636,2.96,72,0,12,0,0,0,67.0,53,27,22,4,25,4,53,2,1,1,278,132,3.50,1.164,7.1,0.5,3.4,7.1,2.12
11,RP,Tony Sipp,2012.0,28,1,2,.333,4.42,63,0,7,0,0,1,55.0,47,29,27,9,23,1,51,1,0,3,233,89,4.68,1.273,7.7,1.5,3.8,8.3,2.22
12,RP,Esmil Rogers,2012.0,26,3,1,.750,3.06,44,0,13,0,0,0,53.0,47,19,18,5,12,2,54,3,0,5,217,128,3.13,1.113,8.0,0.8,2.0,9.2,4.50
14,,Corey Kluber,2012.0,26,2,5,.286,5.14,12,12,0,0,0,0,63.0,76,44,36,9,18,0,54,4,0,2,281,76,4.29,1.492,10.9,1.3,2.6,7.7,3.00
15,,Jeremy Accardo,2012.0,30,0,0,,4.58,26,0,13,0,0,0,35.1,38,19,18,3,16,1,28,0,0,2,152,86,3.97,1.528,9.7,0.8,4.1,7.1,1.75
16,,Chris Seddon,2012.0,28,1,1,.500,3.67,17,2,3,0,0,0,34.1,35,15,14,2,13,1,18,0,0,1,147,107,3.94,1.398,9.2,0.5,3.4,4.7,1.38
17,,Cody Allen,2012.0,23,0,1,.000,3.72,27,0,9,0,0,0,29.0,29,12,12,2,15,0,27,0,0,0,126,106,3.68,1.517,9.0,0.6,4.7,8.4,1.80
18,,David Huff,2012.0,27,3,1,.750,3.38,6,4,0,0,0,0,26.2,30,14,10,5,5,0,19,1,0,0,114,117,4.78,1.313,10.1,1.7,1.7,6.4,3.80
19,,Jairo Asencio,2012.0,29,1,1,.500,5.96,18,0,9,0,0,0,25.2,27,17,17,4,8,0,21,1,0,3,108,66,4.54,1.364,9.5,1.4,2.8,7.4,2.63
20,,Nick Hagadone,2012.0,26,1,0,1.000,6.39,27,0,10,0,0,1,25.1,26,18,18,4,15,0,26,0,0,2,116,62,4.87,1.618,9.2,1.4,5.3,9.2,1.73
21,,Frank Herrmann,2012.0,28,0,0,,2.33,15,0,7,0,0,0,19.1,12,5,5,1,4,0,14,0,0,0,71,170,2.94,0.828,5.6,0.5,1.9,6.5,3.50
22,,Scott Barnes,2012.0,24,0,0,,4.26,16,0,3,0,0,0,19.0,17,9,9,1,7,0,16,3,0,2,82,93,3.67,1.263,8.1,0.5,3.3,7.6,2.29
23,,Roberto Hernandez,2012.0,31,0,3,.000,7.53,3,3,0,0,0,0,14.1,17,15,12,4,3,0,2,1,0,1,62,53,7.28,1.395,10.7,2.5,1.9,1.3,0.67
24,,Dan Wheeler,2012.0,34,0,0,,8.76,12,0,2,0,0,0,12.1,17,12,12,3,7,0,2,0,0,2,61,46,7.64,1.946,12.4,2.2,5.1,1.5,0.29
25,,Rafael Perez,2012.0,30,1,0,1.000,3.52,8,0,1,0,0,0,7.2,5,3,3,1,4,1,4,0,1,0,31,116,5.31,1.174,5.9,1.2,4.7,4.7,1.00
26,,Scott Maine,2012.0,27,1,2,.333,10.50,9,0,4,0,0,0,6.0,13,7,7,1,3,0,6,1,0,1,33,39,5.26,2.667,19.5,1.5,4.5,9.0,2.00
1,SP,Jeff Francis,2012.0,31,6,7,.462,5.58,24,24,0,0,0,0,113.0,145,71,70,15,22,5,76,8,0,2,502,83,4.27,1.478,11.5,1.2,1.8,6.1,3.45
2,SP,Alex White,2012.0,23,2,9,.182,5.51,23,20,0,0,0,0,98.0,114,66,60,13,51,9,64,5,0,6,459,84,5.23,1.684,10.5,1.2,4.7,5.9,1.25
3,SP,Drew Pomeranz,2012.0,23,2,9,.182,4.93,22,22,0,0,0,0,96.2,97,57,53,14,46,2,83,4,1,8,434,94,4.81,1.479,9.0,1.3,4.3,7.7,1.80
4,SP,Jeremy Guthrie,2012.0,33,3,9,.250,6.35,19,15,0,0,0,0,90.2,122,72,64,21,31,2,45,7,1,1,422,73,6.37,1.688,12.1,2.1,3.1,4.5,1.45
5,SP,Christian Friedrich,2012.0,24,5,8,.385,6.17,16,16,0,0,0,0,84.2,102,61,58,14,30,0,74,2,0,8,377,75,4.63,1.559,10.8,1.5,3.2,7.9,2.47
6,SP,Jhoulys Chacin,2012.0,24,3,5,.375,4.43,14,14,0,0,0,0,69.0,80,35,34,10,32,0,45,2,0,3,314,105,5.15,1.623,10.4,1.3,4.2,5.9,1.41
8,CL,Rafael Betancourt,2012.0,37,1,4,.200,2.81,60,0,53,0,0,31,57.2,53,19,18,6,12,4,57,0,1,0,236,166,3.10,1.127,8.3,0.9,1.9,8.9,4.75
9,RP,Josh Roenicke,2012.0,29,4,2,.667,3.25,63,0,14,0,0,1,88.2,85,40,32,9,43,3,54,2,0,8,383,143,4.72,1.444,8.6,0.9,4.4,5.5,1.26
10,RP,Matt Belisle,2012.0,32,3,8,.273,3.71,80,0,14,0,0,3,80.0,91,36,33,5,18,6,69,3,1,1,348,125,2.97,1.363,10.2,0.6,2.0,7.8,3.83
11,RP,Rex Brothers,2012.0,24,8,2,.800,3.86,75,0,10,0,0,0,67.2,63,33,29,5,37,7,83,1,1,5,295,120,3.29,1.478,8.4,0.7,4.9,11.0,2.24
12,RP,Matt Reynolds,2012.0,27,3,1,.750,4.40,71,0,16,0,0,0,57.1,65,31,28,11,17,4,51,0,1,5,249,106,4.70,1.430,10.2,1.7,2.7,8.0,3.00
14,,Adam Ottavino,2012.0,26,5,1,.833,4.56,53,0,6,0,0,0,79.0,76,42,40,9,34,7,81,1,0,8,339,102,3.85,1.392,8.7,1.0,3.9,9.2,2.38
15,,Tyler Chatwood,2012.0,22,5,6,.455,5.43,19,12,3,0,0,1,64.2,74,43,39,9,33,2,41,0,0,4,294,86,5.17,1.655,10.3,1.3,4.6,5.7,1.24
16,,Juan Nicasio,2012.0,25,2,3,.400,5.28,11,11,0,0,0,0,58.0,72,37,34,7,22,1,54,1,0,4,257,88,3.99,1.621,11.2,1.1,3.4,8.4,2.45
17,,Jamie Moyer,2012.0,49,2,5,.286,5.70,10,10,0,0,0,0,53.2,75,40,34,11,18,2,36,2,0,0,254,82,5.54,1.733,12.6,1.8,3.0,6.0,2.00
18,,Carlos Torres,2012.0,29,5,3,.625,5.26,31,0,9,0,0,0,53.0,49,31,31,2,26,1,42,4,0,6,231,88,3.70,1.415,8.3,0.3,4.4,7.1,1.62
19,,Guillermo Moscoso,2012.0,28,3,2,.600,6.12,23,3,4,0,0,0,50.0,67,34,34,8,19,0,47,1,0,5,231,76,4.50,1.720,12.1,1.4,3.4,8.5,2.47
20,,Josh Outman,2012.0,27,1,3,.250,8.19,27,7,3,0,0,0,40.2,47,37,37,7,20,0,40,0,0,5,185,57,4.84,1.648,10.4,1.5,4.4,8.9,2.00
21,,Esmil Rogers,2012.0,26,0,2,.000,8.06,23,0,6,0,0,0,25.2,36,23,23,2,18,2,29,2,0,5,131,58,4.19,2.104,12.6,0.7,6.3,10.2,1.61
22,,Edgmer Escalona,2012.0,25,0,1,.000,6.04,22,0,6,0,0,0,22.1,23,16,15,5,7,1,21,1,0,2,97,78,5.20,1.343,9.3,2.0,2.8,8.5,3.00
23,,Will Harris,2012.0,27,1,1,.500,8.15,20,0,10,0,0,0,17.2,27,18,16,3,6,1,19,1,0,4,89,58,4.34,1.868,13.8,1.5,3.1,9.7,3.17
24,,Mike Ekstrom,2012.0,28,0,0,,6.32,15,0,5,0,0,0,15.2,21,11,11,1,2,0,9,0,0,0,72,75,3.16,1.468,12.1,0.6,1.1,5.2,4.50
25,,Jonathan Sanchez,2012.0,29,0,3,.000,9.53,3,3,0,0,0,0,11.1,17,13,12,3,9,1,9,0,0,2,57,50,7.33,2.294,13.5,2.4,7.1,7.1,1.00
26,,Jorge De La Rosa,2012.0,31,0,2,.000,9.28,3,3,0,0,0,0,10.2,17,14,11,5,2,0,6,0,0,2,53,51,8.63,1.781,14.3,4.2,1.7,5.1,3.00
27,,Rob Scahill,2012.0,25,0,0,,1.04,6,0,3,0,0,0,8.2,7,1,1,0,3,0,4,0,0,0,33,462,3.21,1.154,7.3,0.0,3.1,4.2,1.33
28,,Edwar Cabrera,2012.0,24,0,2,.000,11.12,2,2,0,0,0,0,5.2,9,9,7,3,7,1,5,0,0,0,33,44,11.92,2.824,14.3,4.8,11.1,7.9,0.71
29,,Zach Putnam,2012.0,24,0,0,,0.00,2,0,0,0,0,0,2.0,3,0,0,0,1,0,0,0,0,0,9,,4.60,2.000,13.5,0.0,4.5,0.0,0.00
1,SP,Justin Verlander,2012.0,29,17,8,.680,2.64,33,33,0,6,1,0,238.1,192,81,70,19,60,2,239,5,1,2,956,161,2.94,1.057,7.3,0.7,2.3,9.0,3.98
2,SP,Max Scherzer,2012.0,27,16,7,.696,3.74,32,32,0,0,0,0,187.2,179,82,78,23,60,2,231,5,1,2,787,114,3.27,1.274,8.6,1.1,2.9,11.1,3.85
3,SP,Rick Porcello,2012.0,23,10,12,.455,4.59,31,31,0,0,0,0,176.1,226,101,90,16,44,3,107,6,0,6,783,93,3.91,1.531,11.5,0.8,2.2,5.5,2.43
4,SP,Doug Fister,2012.0,28,10,10,.500,3.45,26,26,0,2,1,0,161.2,156,73,62,15,37,1,137,7,0,1,673,123,3.42,1.194,8.7,0.8,2.1,7.6,3.70
5,SP,Drew Smyly,2012.0,23,4,3,.571,3.99,23,18,0,0,0,0,99.1,93,49,44,12,33,1,94,2,0,3,416,107,3.83,1.268,8.4,1.1,3.0,8.5,2.85
6,SP,Anibal Sanchez,2012.0,28,4,6,.400,3.74,12,12,0,1,1,0,74.2,81,36,31,8,15,1,57,3,0,3,316,114,3.68,1.286,9.8,1.0,1.8,6.9,3.80
8,CL,Jose Valverde,2012.0,34,3,4,.429,3.78,71,0,67,0,0,35,69.0,59,34,29,3,27,5,48,4,0,1,294,113,3.62,1.246,7.7,0.4,3.5,6.3,1.78
9,RP,Joaquin Benoit,2012.0,34,5,3,.625,3.68,73,0,18,0,0,2,71.0,59,31,29,14,22,2,84,1,0,2,288,116,4.26,1.141,7.5,1.8,2.8,10.6,3.82
10,RP,Octavio Dotel,2012.0,38,5,3,.625,3.57,57,0,15,0,0,1,58.0,50,23,23,3,12,4,62,1,0,2,234,120,2.30,1.069,7.8,0.5,1.9,9.6,5.17
11,RP,Brayan Villarreal,2012.0,25,3,5,.375,2.63,50,0,15,0,0,0,54.2,38,20,16,3,28,3,66,1,2,9,226,162,2.99,1.207,6.3,0.5,4.6,10.9,2.36
12,RP,Phil Coke,2012.0,29,2,3,.400,4.00,66,0,11,0,0,1,54.0,71,28,24,5,18,4,51,1,0,3,245,107,3.47,1.648,11.8,0.8,3.0,8.5,2.83
14,,Duane Below,2012.0,26,2,1,.667,3.88,27,1,7,0,0,0,46.1,49,25,20,6,8,0,29,1,1,1,189,110,4.11,1.230,9.5,1.2,1.6,5.6,3.63
15,,Luis Marte,2012.0,25,1,0,1.000,2.82,13,0,4,0,0,0,22.1,19,7,7,4,9,0,19,1,0,1,93,153,5.07,1.254,7.7,1.6,3.6,7.7,2.11
16,,Darin Downs,2012.0,27,2,1,.667,3.48,18,0,5,0,0,0,20.2,18,8,8,1,9,2,20,1,0,1,86,124,3.24,1.306,7.8,0.4,3.9,8.7,2.22
17,,Collin Balester,2012.0,26,2,0,1.000,6.50,11,0,2,0,0,0,18.0,14,14,13,5,11,1,12,3,0,4,83,67,7.71,1.389,7.0,2.5,5.5,6.0,1.09
18,,Luke Putkonen,2012.0,26,0,2,.000,3.94,12,0,6,0,0,1,16.0,19,7,7,0,8,1,10,0,0,2,72,110,3.35,1.688,10.7,0.0,4.5,5.6,1.25
19,,Al Alburquerque,2012.0,26,0,0,,0.68,8,0,0,0,0,0,13.1,6,1,1,0,8,0,18,0,1,0,53,647,2.20,1.050,4.1,0.0,5.4,12.2,2.25
20,,Casey Crosby,2012.0,23,1,1,.500,9.49,3,3,0,0,0,0,12.1,15,13,13,2,11,0,9,0,0,1,59,46,6.42,2.108,10.9,1.5,8.0,6.6,0.82
21,,Jacob Turner,2012.0,21,1,1,.500,8.03,3,3,0,0,0,0,12.1,17,11,11,4,7,1,7,0,0,1,61,55,7.88,1.946,12.4,2.9,5.1,5.1,1.00
22,,Adam Wilk,2012.0,24,0,3,.000,8.18,3,3,0,0,0,0,11.0,21,11,10,4,3,0,7,0,0,0,55,54,7.37,2.182,17.2,3.3,2.5,5.7,2.33
23,,Daniel Schlereth,2012.0,26,0,0,,10.29,6,0,2,0,0,0,7.0,14,10,8,3,5,2,6,0,0,1,39,43,9.10,2.714,18.0,3.9,6.4,7.7,1.20
24,,Thad Weber,2012.0,27,0,1,.000,9.00,2,0,1,0,0,0,4.0,10,4,4,0,2,0,1,0,0,0,24,51,4.10,3.000,22.5,0.0,4.5,2.3,0.50
25,,Jose Ortega,2012.0,23,0,0,,3.38,2,0,0,0,0,0,2.2,3,1,1,1,1,0,4,0,0,0,13,143,6.10,1.500,10.1,3.4,3.4,13.5,4.00
1,SP,Lucas Harrell,2012.0,27,11,11,.500,3.76,32,32,0,1,1,0,193.2,185,90,81,13,78,5,140,1,3,10,827,107,3.75,1.358,8.6,0.6,3.6,6.5,1.79
2,SP,Bud Norris,2012.0,27,7,13,.350,4.65,29,29,0,0,0,0,168.1,165,90,87,23,66,2,165,8,0,8,733,87,4.23,1.372,8.8,1.2,3.5,8.8,2.50
3,SP,Jordan Lyles,2012.0,21,5,12,.294,5.09,25,25,0,1,1,0,141.1,159,97,80,20,42,4,99,5,0,2,628,79,4.53,1.422,10.1,1.3,2.7,6.3,2.36
4,SP,Wandy Rodriguez,2012.0,33,7,9,.438,3.79,21,21,0,0,0,0,130.2,134,66,55,13,32,2,89,2,0,5,558,107,3.81,1.270,9.2,0.9,2.2,6.1,2.78
5,SP,J.A. Happ,2012.0,29,7,9,.438,4.83,18,18,0,0,0,0,104.1,112,58,56,17,39,0,98,1,0,5,457,84,4.48,1.447,9.7,1.5,3.4,8.5,2.51
6,SP,Dallas Keuchel,2012.0,24,3,8,.273,5.27,16,16,0,1,0,0,85.1,93,56,50,14,39,1,38,1,0,2,377,77,5.74,1.547,9.8,1.5,4.1,4.0,0.97
8,CL,Brett Myers,2012.0,31,0,4,.000,3.52,35,0,29,0,0,19,30.2,35,17,12,4,6,1,20,2,0,1,134,116,4.27,1.337,10.3,1.2,1.8,5.9,3.33
9,RP,Fernando Rodriguez Jr.,2012.0,28,2,10,.167,5.37,71,0,9,0,0,0,70.1,68,45,42,10,34,7,78,1,0,10,309,75,4.22,1.450,8.7,1.3,4.4,10.0,2.29
10,RP,Wilton Lopez,2012.0,28,6,3,.667,2.17,64,0,28,0,0,10,66.1,61,18,16,4,8,2,54,2,0,1,260,187,2.70,1.040,8.3,0.5,1.1,7.3,6.75
11,RP,Rhiner Cruz,2012.0,25,1,1,.500,6.05,52,0,26,0,0,0,55.0,65,38,37,8,29,0,46,2,0,3,253,67,5.00,1.709,10.6,1.3,4.7,7.5,1.59
12,RP,Wesley Wright,2012.0,27,2,2,.500,3.27,77,0,13,0,0,1,52.1,45,20,19,4,17,0,54,6,0,1,223,124,3.34,1.185,7.7,0.7,2.9,9.3,3.18
14,,Fernando Abad,2012.0,26,0,6,.000,5.09,37,6,8,0,0,0,46.0,57,27,26,6,19,1,38,3,0,4,208,80,4.57,1.652,11.2,1.2,3.7,7.4,2.00
15,,Brandon Lyon,2012.0,32,0,2,.000,3.25,37,0,11,0,0,0,36.0,37,13,13,3,11,2,35,2,0,5,154,125,3.32,1.333,9.3,0.8,2.8,8.8,3.18
16,,Xavier Cedeno,2012.0,25,0,1,.000,3.77,44,0,12,0,0,1,31.0,30,15,13,3,14,1,36,1,0,3,138,108,3.48,1.419,8.7,0.9,4.1,10.5,2.57
17,,Mickey Storey,2012.0,26,0,1,.000,3.86,26,0,3,0,0,0,30.1,27,14,13,2,10,0,34,1,0,0,127,106,2.80,1.220,8.0,0.6,3.0,10.1,3.40
18,,David Carpenter,2012.0,26,0,2,.000,6.07,30,0,8,0,0,0,29.2,43,21,20,4,14,3,27,1,0,2,143,67,4.54,1.921,13.0,1.2,4.2,8.2,1.93
19,,Edgar Gonzalez,2012.0,29,3,1,.750,5.04,6,6,0,0,0,0,25.0,23,14,14,3,8,0,18,0,0,1,105,81,4.18,1.240,8.3,1.1,2.9,6.5,2.25
20,,Armando Galarraga,2012.0,30,0,4,.000,6.75,5,5,0,0,0,0,24.0,28,20,18,6,18,1,17,2,1,1,120,61,7.43,1.917,10.5,2.3,6.8,6.4,0.94
21,,C.J. Fick,2012.0,26,0,1,.000,4.30,18,0,2,0,0,0,23.0,24,13,11,4,17,4,17,2,1,4,107,95,6.36,1.783,9.4,1.6,6.7,6.7,1.00
22,,Hector Ambriz,2012.0,28,1,1,.500,4.19,18,0,2,0,0,0,19.1,14,9,9,0,11,2,22,2,0,4,83,98,2.84,1.293,6.5,0.0,5.1,10.2,2.00
23,,Enerio Del Rosario,2012.0,26,0,0,,9.00,19,0,3,0,0,0,19.0,34,21,19,1,7,0,11,2,0,0,97,46,4.04,2.158,16.1,0.5,3.3,5.2,1.57
24,,Kyle Weiland,2012.0,25,0,3,.000,6.62,3,3,0,0,0,0,17.2,24,13,13,5,7,0,13,0,1,1,79,62,6.49,1.755,12.2,2.5,3.6,6.6,1.86
25,,Jose Valdez,2012.0,29,0,0,,2.25,12,0,3,0,0,0,12.0,12,4,3,1,8,1,10,0,0,1,57,185,4.51,1.667,9.0,0.8,6.0,7.5,1.25
26,,Aneury Rodriguez,2012.0,24,0,0,,3.00,1,1,0,0,0,0,6.0,2,2,2,2,2,0,6,0,0,0,22,143,6.43,0.667,3.0,3.0,3.0,9.0,3.00
27,,Francisco Cordero,2012.0,37,0,3,.000,19.80,6,0,1,0,0,0,5.0,13,11,11,2,4,1,5,1,0,1,32,22,9.30,3.400,23.4,3.6,7.2,9.0,1.25
28,,Brian Bogusevic,2012.0,28,0,0,,18.00,1,0,1,0,0,0,1.0,3,2,2,1,0,0,0,0,0,0,7,31,16.10,3.000,27.0,9.0,0.0,0.0,
1,SP,Bruce Chen,2012.0,35,11,14,.440,5.07,34,34,0,0,0,0,191.2,215,114,108,33,47,3,140,8,0,5,827,82,4.73,1.367,10.1,1.5,2.2,6.6,2.98
2,SP,Luke Hochevar,2012.0,28,8,16,.333,5.73,32,32,0,2,1,0,185.1,202,127,118,27,61,3,144,13,0,8,800,73,4.63,1.419,9.8,1.3,3.0,7.0,2.36
3,SP,Luis Mendoza,2012.0,28,8,10,.444,4.23,30,25,0,0,0,0,166.0,176,84,78,15,59,3,104,11,2,6,709,99,4.28,1.416,9.5,0.8,3.2,5.6,1.76
4,SP,Jeremy Guthrie,2012.0,33,5,3,.625,3.16,14,14,0,0,0,0,91.0,84,37,32,9,19,0,56,2,1,1,366,132,3.84,1.132,8.3,0.9,1.9,5.5,2.95
5,SP,Will Smith,2012.0,22,6,9,.400,5.32,16,16,0,0,0,0,89.2,111,54,53,12,33,1,59,1,0,4,396,79,4.66,1.606,11.1,1.2,3.3,5.9,1.79
6,SP,Jonathan Sanchez,2012.0,29,1,6,.143,7.76,12,12,0,0,0,0,53.1,65,47,46,8,44,1,36,5,1,4,270,54,6.45,2.044,11.0,1.4,7.4,6.1,0.82
8,CL,Jonathan Broxton,2012.0,28,1,2,.333,2.27,35,0,32,0,0,23,35.2,36,11,9,1,14,0,25,2,0,0,151,185,3.40,1.402,9.1,0.3,3.5,6.3,1.79
9,RP,Kelvin Herrera,2012.0,22,4,3,.571,2.35,76,0,10,0,0,3,84.1,79,24,22,4,21,6,77,2,1,3,344,178,2.70,1.186,8.4,0.4,2.2,8.2,3.67
10,RP,Tim Collins,2012.0,22,5,4,.556,3.36,72,0,9,0,0,0,69.2,55,29,26,8,34,8,93,2,0,3,295,125,3.47,1.278,7.1,1.0,4.4,12.0,2.74
11,RP,Greg Holland,2012.0,26,7,4,.636,2.96,67,0,36,0,0,16,67.0,58,22,22,2,34,7,91,0,1,3,289,142,2.29,1.373,7.8,0.3,4.6,12.2,2.68
12,RP,Aaron Crow,2012.0,25,3,1,.750,3.48,73,0,20,0,0,2,64.2,54,27,25,4,22,2,65,1,0,4,260,120,2.96,1.175,7.5,0.6,3.1,9.0,2.95
14,,Everett Teaford,2012.0,28,1,4,.200,4.99,18,5,3,0,0,0,61.1,68,34,34,11,21,0,35,2,1,2,263,84,5.41,1.451,10.0,1.6,3.1,5.1,1.67
15,,Louis Coleman,2012.0,26,0,0,,3.71,42,0,18,0,0,0,51.0,41,23,21,10,26,3,65,1,0,1,217,113,4.68,1.314,7.2,1.8,4.6,11.5,2.50
