,Pos,Name,Year,Age,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB
5,3B,Aramis Ramirez,2011.0,33,149,626,565,80,173,35,1,26,93,1,1,43,69,.306,.361,.510,.871,136,288,12,10,0,8,5
6,LF,Alfonso Soriano,2011.0,35,137,508,475,50,116,27,1,26,88,2,1,27,113,.244,.289,.469,.759,104,223,15,4,0,2,4
7,CF,Marlon Byrd,2011.0,33,119,482,446,51,123,22,2,9,35,3,2,25,78,.276,.324,.395,.719,96,176,13,8,1,2,2
8,RF,Kosuke Fukudome,2011.0,34,87,345,293,33,80,15,2,3,13,2,2,46,57,.273,.374,.369,.742,105,108,2,1,5,0,1
10,OF,Reed Johnson,2011.0,34,111,266,246,33,76,22,1,5,28,2,1,5,63,.309,.348,.467,.816,122,115,4,11,2,2,1
11,UT,Blake DeWitt,2011.0,25,121,243,230,21,61,11,4,5,26,1,0,12,31,.265,.305,.413,.718,95,95,6,1,0,0,1
12,RF,Tyler Colvin,2011.0,25,80,222,206,17,31,8,3,6,20,0,0,14,58,.150,.204,.306,.509,38,63,2,0,1,1,3
13,UT,Jeff Baker,2011.0,30,81,212,201,20,54,12,1,3,23,0,0,10,46,.269,.302,.383,.685,87,77,8,0,0,1,0
14,CF,Tony Campana,2011.0,25,95,155,143,24,37,3,0,1,6,24,2,8,30,.259,.303,.301,.603,67,43,1,1,3,0,1
15,C,Koyie Hill,2011.0,32,46,153,134,15,26,3,1,2,9,1,0,14,40,.194,.268,.276,.545,50,37,3,0,4,1,3
16,UT,Bryan LaHair,2011.0,28,20,69,59,9,17,5,1,2,6,0,0,9,18,.288,.377,.508,.885,141,30,1,0,0,1,0
17,IF,DJ LeMahieu,2011.0,22,37,62,60,3,15,2,0,0,4,0,0,1,12,.250,.262,.283,.546,50,17,2,0,1,0,0
18,OF,Luis Montanez,2011.0,29,36,57,54,6,12,4,0,1,9,0,1,2,9,.222,.263,.352,.615,67,19,0,1,0,0,0
19,C,Welington Castillo,2011.0,24,4,13,13,0,2,0,0,0,0,0,0,0,4,.154,.154,.154,.308,-15,2,1,0,0,0,0
20,LF,Brad Snyder,2011.0,29,8,9,9,1,1,0,0,0,0,0,0,0,6,.111,.111,.111,.222,-39,1,0,0,0,0,0
21,C,Steve Clevenger,2011.0,25,2,5,4,1,1,1,0,0,0,0,0,0,0,.250,.400,.500,.900,145,2,0,1,0,0,0
23,P,Matt Garza,2011.0,27,30,71,64,2,6,0,0,0,1,0,0,1,42,.094,.121,.094,.215,-40,6,1,1,5,0,0
24,P,Ryan Dempster,2011.0,34,34,70,58,1,5,0,0,0,0,0,0,1,19,.086,.102,.086,.188,-48,5,0,0,10,0,0
25,P,Randy Wells,2011.0,28,22,50,43,2,6,0,0,0,1,0,0,1,13,.140,.159,.140,.299,-17,6,0,0,6,0,0
26,P,Carlos Zambrano,2011.0,30,22,48,44,8,14,2,0,2,5,0,0,2,14,.318,.348,.500,.848,130,22,0,0,2,0,0
27,P,Rodrigo Lopez,2011.0,35,25,33,30,1,2,0,0,0,0,0,0,1,11,.067,.097,.067,.163,-54,2,0,0,2,0,0
28,P,Casey Coleman,2011.0,23,21,29,25,1,4,1,1,0,0,0,0,0,6,.160,.160,.280,.440,18,7,0,0,4,0,0
29,P,Doug Davis,2011.0,35,7,13,10,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0
30,P,James Russell,2011.0,25,59,8,8,0,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-31,1,0,0,0,0,0
31,P,Jeff Samardzija,2011.0,26,71,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0
32,P,Ramon Ortiz,2011.0,38,22,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
33,P,Jeff Stevens,2011.0,27,4,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
34,P,Andrew Cashner,2011.0,24,7,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
35,P,Justin Berg,2011.0,27,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
36,P,Marcos Mateo,2011.0,27,23,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0
37,P,Scott Maine,2011.0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,John Gaub,2011.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Kerry Wood,2011.0,34,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,John Grabow,2011.0,32,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Sean Marshall,2011.0,28,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Chris Carpenter,2011.0,25,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Carlos Marmol,2011.0,28,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Rafael Dolis,2011.0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,A.J. Pierzynski,2011.0,34,129,500,464,38,133,29,1,8,48,0,0,23,33,.287,.323,.405,.728,94,188,19,5,2,6,6
2,1B,Paul Konerko,2011.0,35,149,639,543,69,163,25,0,31,105,1,1,77,89,.300,.388,.517,.906,141,281,14,8,0,11,17
3,2B,Gordon Beckham,2011.0,24,150,557,499,60,115,23,0,10,44,5,3,35,111,.230,.296,.337,.633,70,168,6,13,7,3,0
4,SS,Alexei RamArez,2011.0,29,158,684,614,81,165,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,245,19,6,8,5,1
5,3B,Brent Morel,2011.0,24,126,444,413,44,101,18,1,10,41,5,4,22,57,.245,.287,.366,.653,74,151,8,3,5,1,0
6,LF,Juan Pierre,2011.0,33,158,711,639,80,178,17,4,2,50,27,17,43,41,.279,.329,.327,.657,78,209,7,7,19,3,0
7,CF,Alex Rios,2011.0,30,145,570,537,64,122,22,2,13,44,11,6,27,68,.227,.265,.348,.613,63,187,20,2,0,4,4
8,RF,Carlos Quentin,2011.0,28,118,483,421,53,107,31,0,24,77,1,1,34,84,.254,.340,.499,.838,122,210,7,23,0,5,0
9,DH,Adam Dunn,2011.0,31,122,496,415,36,66,16,0,11,42,0,1,75,177,.159,.292,.277,.569,54,115,10,4,0,2,0
11,UT,Brent Lillibridge,2011.0,27,97,216,186,38,48,5,1,13,29,10,6,17,62,.258,.340,.505,.845,123,94,2,7,4,2,1
12,IF,Omar Vizquel,2011.0,44,58,182,167,18,42,7,1,0,8,1,2,9,18,.251,.287,.305,.592,59,51,2,0,4,2,0
13,OF,Alejandro De Aza,2011.0,27,54,171,152,29,50,11,3,4,23,12,5,17,34,.329,.400,.520,.920,145,79,2,1,1,0,1
14,3B,Mark Teahen,2011.0,29,51,130,118,11,24,3,0,3,11,0,1,12,28,.203,.277,.305,.582,56,36,3,0,0,0,1
15,C,Tyler Flowers,2011.0,25,38,129,110,13,23,5,1,5,16,0,1,14,38,.209,.310,.409,.719,91,45,2,3,0,2,0
16,RF,DayA!n Viciedo,2011.0,22,29,113,102,11,26,3,0,1,6,1,0,9,23,.255,.327,.314,.641,74,32,4,2,0,0,0
17,C,Ramon Castro,2011.0,35,23,75,68,6,16,3,0,4,10,0,0,7,23,.235,.307,.456,.763,101,31,0,0,0,0,0
18,CI,Dallas McPherson,2011.0,30,11,15,15,1,2,0,0,0,0,0,0,0,7,.133,.133,.133,.267,-28,2,0,0,0,0,0
19,C,Donny Lucy,2011.0,28,6,11,10,1,2,1,0,0,1,0,0,1,5,.200,.273,.300,.573,54,3,0,0,0,0,0
20,MI,Eduardo Escobar,2011.0,22,9,7,7,0,2,0,0,0,0,0,0,0,1,.286,.286,.286,.571,54,2,0,0,0,0,0
21,LF,Lastings Milledge,2011.0,26,2,4,4,1,1,1,0,0,0,0,0,0,1,.250,.250,.500,.750,95,2,0,0,0,0,0
23,P,Philip Humber,2011.0,28,2,6,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0
24,P,Gavin Floyd,2011.0,28,2,5,3,0,0,0,0,0,0,0,0,1,1,.000,.250,.000,.250,-24,0,0,0,1,0,0
25,P,Edwin Jackson,2011.0,27,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
26,P,John Danks,2011.0,26,1,3,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
27,P,Jake Peavy,2011.0,30,1,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,51,0,0,0,0,0,0
28,P,Mark Buehrle,2011.0,32,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,289,2,0,0,0,0,0
29,P,Addison Reed,2011.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
30,P,Sergio Santos,2011.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
31,P,Josh Kinney,2011.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
32,P,Jeff Gray,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
33,P,Will Ohman,2011.0,33,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Dylan Axelrod,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Zach Stewart,2011.0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Shane Lindsay,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Chris Sale,2011.0,22,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Jesse Crain,2011.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Brian Bruney,2011.0,29,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Hector Santiago,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Jason Frasor,2011.0,33,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Lucas Harrell,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Tony Pena,2011.0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Matt Thornton,2011.0,34,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Ryan Hanigan,2011.0,30,91,304,266,27,71,6,0,6,31,0,0,35,32,.267,.356,.357,.714,95,95,3,2,1,0,3
2,1B,Joey Votto,2011.0,27,161,719,599,101,185,40,3,29,103,8,6,110,129,.309,.416,.531,.947,155,318,20,4,0,6,15
3,2B,Brandon Phillips,2011.0,30,150,675,610,94,183,38,2,18,82,14,9,44,85,.300,.353,.457,.810,118,279,15,9,5,6,3
4,SS,Paul Janish,2011.0,28,114,366,336,27,72,14,1,0,23,3,2,18,46,.214,.259,.262,.521,42,88,7,4,3,5,1
5,3B,Scott Rolen,2011.0,36,65,269,252,31,61,20,2,5,36,1,0,10,36,.242,.279,.397,.676,81,100,4,4,0,3,0
6,LF,Jonny Gomes,2011.0,30,77,265,218,30,46,8,0,11,31,5,3,38,74,.211,.336,.399,.735,99,87,1,5,0,4,1
7,CF,Drew Stubbs,2011.0,26,158,681,604,92,147,22,3,15,44,40,10,63,205,.243,.321,.364,.686,86,220,2,7,6,1,1
8,RF,Jay Bruce,2011.0,24,157,664,585,84,150,27,2,32,97,8,7,71,158,.256,.341,.474,.814,118,277,8,5,1,2,14
10,SS,Edgar Renteria,2011.0,34,96,333,299,34,75,14,0,5,36,4,2,24,65,.251,.306,.348,.654,77,104,7,1,6,3,0
11,C,Ramon Hernandez,2011.0,35,91,328,298,28,84,13,0,12,36,0,0,23,41,.282,.341,.446,.788,112,133,11,5,0,2,6
12,LF,Chris Heisey,2011.0,26,120,308,279,44,71,9,1,18,50,6,1,19,78,.254,.309,.487,.797,112,136,1,5,1,4,3
13,3B,Miguel Cairo,2011.0,37,102,276,245,33,65,8,2,8,33,3,4,18,36,.265,.330,.412,.742,100,101,3,7,3,3,1
14,LF,Fred Lewis,2011.0,30,81,210,183,20,42,7,0,3,19,2,5,22,38,.230,.321,.317,.638,74,58,1,3,1,1,2
15,3B,Todd Frazier,2011.0,25,41,121,112,17,26,5,0,6,15,1,0,7,27,.232,.289,.438,.727,94,49,2,2,0,0,0
16,LF,Dave Sappelt,2011.0,24,38,118,107,14,26,8,0,0,5,1,1,7,17,.243,.289,.318,.607,65,34,1,0,4,0,0
17,LF,Yonder Alonso,2011.0,24,47,98,88,9,29,4,0,5,15,0,0,10,21,.330,.398,.545,.943,153,48,2,0,0,0,0
18,3B,Juan Francisco,2011.0,24,31,97,93,10,24,7,1,3,15,1,0,4,24,.258,.289,.452,.740,97,42,1,0,0,0,1
19,C,Devin Mesoraco,2011.0,23,18,53,50,5,9,3,0,2,6,0,0,3,10,.180,.226,.360,.586,56,18,1,0,0,0,1
20,SS,Zack Cozart,2011.0,25,11,38,37,6,12,0,0,2,3,0,0,0,6,.324,.324,.486,.811,116,18,2,0,1,0,0
21,IF,Chris Valaika,2011.0,25,14,27,25,3,7,1,1,0,0,0,0,2,3,.280,.333,.400,.733,98,10,0,0,0,0,0
22,OF,Jeremy Hermida,2011.0,27,10,18,18,2,2,0,0,1,3,0,0,0,7,.111,.111,.278,.389,1,5,0,0,0,0,0
24,P,Bronson Arroyo,2011.0,34,35,66,57,1,6,2,0,0,2,0,0,1,27,.105,.121,.140,.261,-29,8,0,0,8,0,0
25,P,Mike Leake,2011.0,23,37,66,55,7,11,2,0,0,2,0,0,1,23,.200,.214,.236,.451,22,13,3,0,10,0,0
26,P,Johnny Cueto,2011.0,25,23,56,47,3,3,0,0,0,0,0,0,2,11,.064,.102,.064,.166,-54,3,0,0,7,0,0
27,P,Homer Bailey,2011.0,25,21,45,39,7,11,2,0,0,2,0,0,1,11,.282,.300,.333,.633,72,13,1,0,5,0,0
28,P,Travis Wood,2011.0,24,25,35,30,2,2,0,0,1,3,0,0,0,14,.067,.067,.167,.233,-39,5,0,0,5,0,0
29,P,Dontrelle Willis,2011.0,29,16,34,31,2,12,3,1,1,4,0,0,0,4,.387,.387,.645,1.032,174,20,0,0,3,0,0
30,P,Edinson Volquez,2011.0,27,18,34,26,2,3,0,0,0,0,0,0,1,13,.115,.148,.115,.264,-27,3,1,0,7,0,0
31,P,Sam LeCure,2011.0,27,40,11,9,0,1,1,0,0,0,0,0,1,5,.111,.200,.222,.422,14,2,0,0,1,0,0
32,P,Matt Maloney,2011.0,27,8,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Chad Reineke,2011.0,29,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0
34,P,Carlos Fisher,2011.0,28,17,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
35,P,Jose Arredondo,2011.0,27,50,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0
36,P,Jordan Smith,2011.0,25,16,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
37,P,Daryl Thompson,2011.0,25,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0
38,P,Jeremy Horst,2011.0,25,12,1,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,445,1,0,0,0,0,0
39,P,Aroldis Chapman,2011.0,23,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Francisco Cordero,2011.0,36,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,Nick Masset,2011.0,29,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Logan Ondrusek,2011.0,26,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Jared Burton,2011.0,30,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Bill Bray,2011.0,28,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Carlos Santana,2011.0,25,155,658,552,84,132,35,2,27,79,5,3,97,133,.239,.351,.457,.808,126,252,15,2,0,7,7
2,1B,Matt LaPorta,2011.0,26,107,385,352,34,87,23,1,11,53,1,0,23,87,.247,.299,.412,.711,98,145,2,5,0,5,1
3,2B,Orlando Cabrera,2011.0,36,91,344,324,35,79,13,0,4,38,6,2,13,40,.244,.277,.321,.598,69,104,10,3,1,3,0
4,SS,Asdrubal Cabrera,2011.0,25,151,667,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5
5,3B,Jack Hannahan,2011.0,31,110,366,320,38,80,16,2,8,40,2,1,38,80,.250,.331,.388,.719,103,124,7,2,4,2,0
6,LF,Michael Brantley,2011.0,24,114,496,451,63,120,24,4,7,46,13,5,34,76,.266,.318,.384,.702,97,173,11,3,3,5,2
7,CF,Grady Sizemore,2011.0,28,71,295,268,34,60,21,1,10,32,0,2,18,85,.224,.285,.422,.706,96,113,4,6,0,3,1
8,RF,Shin-Soo Choo,2011.0,28,85,358,313,37,81,11,3,8,36,12,5,36,78,.259,.344,.390,.733,107,122,7,6,0,3,3
9,DH,Travis Hafner,2011.0,34,94,368,325,41,91,16,0,13,57,0,0,36,78,.280,.361,.449,.811,128,146,7,6,0,1,5
11,C,Lou Marson,2011.0,25,79,272,243,26,56,9,2,1,19,4,2,24,68,.230,.300,.296,.596,70,72,7,1,2,2,0
12,RF,Kosuke Fukudome,2011.0,34,59,258,237,26,59,12,1,5,22,2,4,15,53,.249,.300,.371,.671,88,88,6,3,1,2,3
13,LF,Shelley Duncan,2011.0,31,76,247,223,29,58,17,0,11,47,0,1,19,56,.260,.324,.484,.808,125,108,7,3,0,2,1
14,CF,Ezequiel Carrera,2011.0,24,68,226,202,27,49,8,3,0,14,10,5,16,35,.243,.301,.312,.613,74,63,4,1,7,0,0
15,3B,Lonnie Chisenhall,2011.0,22,66,223,212,27,54,13,0,7,22,1,0,8,49,.255,.284,.415,.699,94,88,3,1,1,1,1
16,OF,Austin Kearns,2011.0,31,57,174,150,18,30,5,1,2,7,0,4,18,48,.200,.302,.287,.589,68,43,2,4,2,0,0
17,LF,Travis Buck,2011.0,27,50,160,149,18,34,11,0,2,18,1,1,8,30,.228,.275,.342,.617,73,51,3,2,0,1,0
18,2B,Jason Kipnis,2011.0,24,36,150,136,24,37,9,1,7,19,5,0,11,34,.272,.333,.507,.841,133,69,0,2,0,1,0
19,MI,Jason Donald,2011.0,26,39,143,132,13,42,6,1,1,8,3,2,7,35,.318,.364,.402,.765,116,53,2,3,0,1,0
20,DH,Jim Thome,2011.0,40,22,82,71,11,21,4,0,3,10,0,0,11,23,.296,.390,.479,.869,144,34,1,0,0,0,1
21,2B,Cord Phelps,2011.0,24,35,80,71,10,11,2,1,1,6,1,0,8,17,.155,.241,.254,.494,40,18,2,0,1,0,0
22,IF,Adam Everett,2011.0,34,34,67,60,9,13,1,0,0,1,1,0,5,14,.217,.277,.233,.510,47,14,0,0,2,0,0
23,UT,Luis Valbuena,2011.0,25,17,44,43,4,9,0,0,1,1,1,0,1,9,.209,.227,.279,.506,42,12,0,0,0,0,0
24,OF,Trevor Crowe,2011.0,27,15,32,28,6,6,1,0,0,2,3,0,4,9,.214,.313,.250,.563,62,7,1,0,0,0,0
25,LF,Jerad Head,2011.0,28,10,25,24,2,3,1,0,0,1,1,0,0,5,.125,.160,.167,.327,-7,4,0,1,0,0,0
27,P,Carlos Carrasco,2011.0,24,2,7,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0
28,P,Justin Masterson,2011.0,26,2,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0
29,P,Roberto Hernandez,2011.0,30,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0
30,P,Mitch Talbot,2011.0,27,2,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0
31,P,Josh Tomlin,2011.0,26,2,2,2,1,2,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,469,2,0,0,0,0,0
32,P,Frank Herrmann,2011.0,27,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0
33,P,Jeanmar Gomez,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
34,P,Chad Durbin,2011.0,33,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
35,P,Nick Hagadone,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
36,P,Rafael Perez,2011.0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
37,P,Tony Sipp,2011.0,27,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
38,P,Zach Putnam,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
39,P,Corey Kluber,2011.0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
40,P,Joe Smith,2011.0,27,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
41,P,David Huff,2011.0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
42,P,Zach McAllister,2011.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
43,P,Vinnie Pestano,2011.0,26,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
44,P,Ubaldo Jimenez,2011.0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
45,P,Josh Judy,2011.0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
46,P,Chris Perez,2011.0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
47,P,Justin Germano,2011.0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
48,P,Alex White,2011.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1,C,Chris Iannetta,2011.0,28,112,426,345,51,82,17,1,14,55,6,3,70,89,.238,.370,.414,.785,101,143,10,5,2,4,5
2,1B,Todd Helton,2011.0,37,124,491,421,59,127,27,0,14,69,0,1,59,71,.302,.385,.466,.850,117,196,6,3,0,8,5
3,2B,Mark Ellis,2011.0,34,70,286,263,34,72,13,0,6,25,7,3,14,43,.274,.317,.392,.708,81,103,5,3,5,1,0
4,SS,Troy Tulowitzki,2011.0,26,143,606,537,81,162,36,2,30,105,9,3,59,79,.302,.372,.544,.916,131,292,16,4,1,5,12
5,3B,Ty Wigginton,2011.0,33,130,446,401,52,97,21,2,15,47,8,1,38,84,.242,.315,.416,.731,86,167,10,5,1,1,4
6,LF,Carlos Gonzalez,2011.0,25,127,542,481,92,142,27,3,26,92,20,5,48,105,.295,.363,.526,.889,125,253,11,7,0,6,8
7,CF,Dexter Fowler,2011.0,25,125,563,481,84,128,35,15,5,45,12,9,68,130,.266,.363,.432,.796,103,208,6,6,7,1,3
8,RF,Seth Smith,2011.0,28,147,533,476,67,135,32,9,15,59,10,2,46,93,.284,.347,.483,.830,110,230,9,4,0,7,7
10,2B,Jonathan Herrera,2011.0,26,104,320,281,28,68,5,1,3,14,4,4,28,40,.242,.313,.299,.612,58,84,7,1,10,0,0
11,LF,Eric Young Jr.,2011.0,26,77,229,198,34,49,4,3,0,10,27,4,26,38,.247,.342,.298,.640,66,59,1,3,1,1,0
12,OF,Ryan Spilborghs,2011.0,31,98,223,200,22,42,8,1,3,22,2,2,19,49,.210,.283,.305,.588,51,61,10,2,0,2,0
13,IF,Chris Nelson,2011.0,25,63,189,180,20,45,10,1,4,16,3,1,7,35,.250,.280,.383,.664,68,69,5,1,0,1,1
14,1B,Jason Giambi,2011.0,40,64,152,131,20,34,6,0,13,32,0,0,17,45,.260,.355,.603,.958,140,79,1,3,0,1,0
15,3B,Ian Stewart,2011.0,26,48,136,122,14,19,6,1,0,6,3,2,14,37,.156,.243,.221,.464,20,27,1,0,0,0,2
16,3B,Jose Lopez,2011.0,27,38,129,125,10,26,4,0,2,8,2,0,3,15,.208,.233,.288,.521,33,36,2,1,0,0,0
17,3B,Kevin Kouzmanoff,2011.0,29,27,108,98,11,25,5,0,3,16,0,0,4,19,.255,.315,.398,.713,81,39,2,5,0,1,1
18,LF,Charlie Blackmon,2011.0,24,27,102,98,9,25,1,0,1,8,5,1,3,8,.255,.277,.296,.573,47,29,2,0,1,0,1
19,UT,Jordan Pacheco,2011.0,25,21,88,84,5,24,1,0,2,14,0,0,3,9,.286,.318,.369,.687,76,31,2,1,0,0,0
20,C,Eliezer Alfonzo,2011.0,32,25,79,75,2,20,1,0,1,9,0,0,3,13,.267,.304,.320,.624,60,24,1,1,0,0,0
21,C,Jose Morales,2011.0,28,22,71,60,6,16,3,0,0,7,0,1,9,12,.267,.352,.317,.669,73,19,1,0,0,2,4
22,C,Wilin Rosario,2011.0,22,16,57,54,6,11,3,1,3,8,0,0,2,20,.204,.228,.463,.691,72,25,1,0,0,1,0
23,SS,Thomas Field,2011.0,24,16,51,48,4,13,0,0,0,3,0,0,3,14,.271,.314,.271,.585,52,13,1,0,0,0,0
24,UT,Alfredo Amezaga,2011.0,33,20,38,33,5,8,1,0,0,2,0,0,3,7,.242,.297,.273,.570,48,9,0,0,1,1,0
25,C,Matt Pagnozzi,2011.0,28,7,25,21,2,6,0,0,0,2,0,0,1,8,.286,.348,.286,.634,65,6,0,1,2,0,0
26,OF,Cole Garner,2011.0,26,4,10,9,1,2,0,0,0,3,0,0,1,6,.222,.300,.222,.522,37,2,0,0,0,0,0
27,SS,Hector Gomez,2011.0,23,2,7,6,1,2,0,0,0,0,0,0,1,2,.333,.429,.333,.762,99,2,0,0,0,0,1
29,P,Jhoulys Chacin,2011.0,23,32,68,61,3,10,1,0,0,4,0,0,1,12,.164,.190,.180,.371,-4,11,0,1,5,0,0
30,P,Jason Hammel,2011.0,28,32,61,46,3,7,1,0,1,4,0,0,1,15,.152,.170,.239,.409,4,11,0,0,14,0,0
31,P,Ubaldo Jimenez,2011.0,27,20,42,35,0,4,0,0,0,3,0,0,2,18,.114,.162,.114,.276,-27,4,1,0,5,0,0
32,P,Aaron Cook,2011.0,32,22,35,34,1,5,0,0,0,2,0,0,0,11,.147,.147,.147,.294,-24,5,0,0,1,0,0
