,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
31,,Chris Denorfia,2015.0,34,0,0,,0.00,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,,3.13,0.000,0.0,0.0,0.0,0.0,
1,SP,Jeff Samardzija,2015.0,30,11,13,.458,4.96,32,32,0,2,2,0,214.0,228,122,118,29,49,0,163,12,0,5,910,79,4.23,1.294,9.6,1.2,2.1,6.9,3.33
2,SP,Chris Sale,2015.0,26,13,11,.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114,2.73,1.088,8.0,1.0,1.8,11.8,6.52
3,SP,Jose Quintana,2015.0,26,9,10,.474,3.36,32,32,0,1,1,0,206.1,218,81,77,16,44,4,177,8,0,5,862,116,3.18,1.270,9.5,0.7,1.9,7.7,4.02
4,SP,John Danks,2015.0,30,7,15,.318,4.71,30,30,0,2,1,0,177.2,195,104,93,24,56,1,124,3,1,8,768,83,4.49,1.413,9.9,1.2,2.8,6.3,2.21
5,SP,Carlos Rodon,2015.0,22,9,6,.600,3.75,26,23,1,1,0,0,139.1,130,63,58,11,71,0,139,8,0,7,607,104,3.87,1.443,8.4,0.7,4.6,9.0,1.96
7,CL,David Robertson,2015.0,30,6,5,.545,3.41,60,0,53,0,0,34,63.1,46,27,24,7,13,2,86,1,0,4,250,115,2.52,0.932,6.5,1.0,1.8,12.2,6.62
8,RP,Zach Duke,2015.0,32,3,6,.333,3.41,71,0,14,0,0,1,60.2,47,26,23,9,32,4,66,3,0,0,255,115,4.62,1.302,7.0,1.3,4.7,9.8,2.06
9,RP,Dan Jennings,2015.0,28,2,3,.400,3.99,53,0,17,0,0,0,56.1,55,28,25,3,24,6,46,0,0,4,244,98,3.47,1.402,8.8,0.5,3.8,7.3,1.92
10,RP,Jake Petricka,2015.0,27,4,3,.571,3.63,62,0,18,0,0,2,52.0,56,21,21,2,18,4,33,1,0,2,220,108,3.46,1.423,9.7,0.3,3.1,5.7,1.83
11,RP,Zach Putnam,2015.0,27,3,3,.500,4.07,49,0,16,0,0,0,48.2,42,24,22,7,24,5,64,4,0,5,212,96,4.10,1.356,7.8,1.3,4.4,11.8,2.67
13,,Matt Albers,2015.0,32,2,0,1.000,1.21,30,0,5,0,0,0,37.1,31,6,5,3,9,2,28,1,0,0,149,326,3.48,1.071,7.5,0.7,2.2,6.8,3.11
14,,Scott Carroll,2015.0,30,1,1,.500,3.44,18,0,8,0,0,0,36.2,40,19,14,2,13,2,27,3,0,4,162,114,3.68,1.445,9.8,0.5,3.2,6.6,2.08
15,,Erik Johnson,2015.0,25,3,1,.750,3.34,6,6,0,0,0,0,35.0,32,14,13,8,17,0,30,1,0,3,151,118,5.93,1.400,8.2,2.1,4.4,7.7,1.76
16,,Hector Noesi,2015.0,28,0,4,.000,6.89,10,5,4,0,0,0,32.2,41,26,25,7,17,1,22,1,1,3,154,57,6.23,1.776,11.3,1.9,4.7,6.1,1.29
17,,Daniel Webb,2015.0,25,1,0,1.000,6.30,27,0,6,0,0,0,30.0,41,26,21,3,22,1,22,1,0,2,150,63,5.27,2.100,12.3,0.9,6.6,6.6,1.00
18,,Nate Jones,2015.0,29,2,2,.500,3.32,19,0,3,0,0,0,19.0,12,7,7,5,6,0,27,0,0,0,72,120,4.66,0.947,5.7,2.4,2.8,12.8,4.50
19,,Frankie Montas,2015.0,22,0,2,.000,4.80,7,2,2,0,0,0,15.0,14,8,8,1,9,1,20,0,0,0,66,83,3.13,1.533,8.4,0.6,5.4,12.0,2.22
20,,Chris Beck,2015.0,24,0,1,.000,6.00,1,1,0,0,0,0,6.0,10,5,4,0,4,0,3,0,0,0,31,69,4.13,2.333,15.0,0.0,6.0,4.5,0.75
21,,Kyle Drabek,2015.0,27,0,0,,5.06,3,0,3,0,0,0,5.1,9,3,3,1,2,0,3,0,0,0,26,83,5.57,2.063,15.2,1.7,3.4,5.1,1.50
22,,Junior Guerra,2015.0,30,0,0,,6.75,3,0,3,0,0,0,4.0,7,3,3,1,1,1,3,0,0,1,18,63,5.63,2.000,15.8,2.3,2.3,6.8,3.00
23,,Javy Guerra,2015.0,29,0,0,,0.00,3,0,0,0,0,0,1.2,2,0,0,0,1,0,0,0,0,0,7,,4.93,1.800,10.8,0.0,5.4,0.0,0.00
24,,Alexei RamArez,2015.0,33,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,1,0,0,5,,6.13,1.000,9.0,0.0,0.0,0.0,
25,,Adam LaRoche,2015.0,35,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,,1.13,0.000,0.0,0.0,0.0,9.0,
26,,Leury Garcia,2015.0,24,0,0,,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1,0,1,5,,4.13,1.000,9.0,0.0,0.0,9.0,
1,SP,Anthony DeSclafani,2015.0,25,9,13,.409,4.05,31,31,0,0,0,0,184.2,194,93,83,17,55,5,151,5,0,6,785,98,3.67,1.348,9.5,0.8,2.7,7.4,2.75
2,SP,Mike Leake,2015.0,27,9,5,.643,3.56,21,21,0,1,0,0,136.2,123,55,54,14,34,4,90,2,1,3,556,111,3.94,1.149,8.1,0.9,2.2,5.9,2.65
3,SP,Johnny Cueto,2015.0,29,7,6,.538,2.62,19,19,0,1,1,0,130.2,93,42,38,11,29,1,120,6,4,0,516,151,3.20,0.934,6.4,0.8,2.0,8.3,4.14
4,SP,Michael Lorenzen,2015.0,23,4,9,.308,5.40,27,21,1,0,0,0,113.1,131,70,68,18,57,6,83,6,0,4,515,73,5.40,1.659,10.4,1.4,4.5,6.6,1.46
5,SP,Raisel Iglesias,2015.0,25,3,7,.300,4.15,18,16,1,0,0,0,95.1,81,45,44,11,28,0,104,7,2,2,395,95,3.55,1.143,7.6,1.0,2.6,9.8,3.71
6,SP,Keyvius Sampson,2015.0,24,2,6,.250,6.54,13,12,0,0,0,0,52.1,67,43,38,7,26,0,42,0,0,4,251,61,4.76,1.777,11.5,1.2,4.5,7.2,1.62
8,CL,Aroldis Chapman,2015.0,27,4,4,.500,1.63,65,0,54,0,0,33,66.1,43,13,12,3,33,1,116,5,0,7,278,244,1.94,1.146,5.8,0.4,4.5,15.7,3.52
9,RP,Burke Badenhop,2015.0,32,2,4,.333,3.93,68,0,17,0,0,0,66.1,71,30,29,4,20,4,36,0,0,0,285,101,3.74,1.372,9.6,0.5,2.7,4.9,1.80
10,RP,J.J. Hoover,2015.0,27,8,2,.800,2.94,67,0,12,0,0,1,64.1,44,24,21,7,31,1,52,2,0,3,264,135,4.47,1.166,6.2,1.0,4.3,7.3,1.68
11,RP,Jumbo Diaz,2015.0,31,2,1,.667,4.18,61,0,16,0,0,1,60.1,58,29,28,9,18,3,70,3,1,5,255,95,3.80,1.260,8.7,1.3,2.7,10.4,3.89
12,RP,Ryan Mattheus,2015.0,31,2,4,.333,4.09,57,0,14,0,0,0,55.0,67,31,25,3,17,2,35,2,1,6,249,97,3.61,1.527,11.0,0.5,2.8,5.7,2.06
14,,Pedro Villarreal,2015.0,27,1,3,.250,3.42,29,0,10,0,0,0,50.0,57,24,19,6,12,2,29,3,1,0,214,116,4.43,1.380,10.3,1.1,2.2,5.2,2.42
15,,John Lamb,2015.0,24,1,5,.167,5.80,10,10,0,0,0,0,49.2,58,32,32,8,19,0,58,2,0,0,220,69,4.16,1.550,10.5,1.4,3.4,10.5,3.05
16,,Jason Marquis,2015.0,36,3,4,.429,6.46,9,9,0,0,0,0,47.1,64,37,34,10,14,2,37,1,0,3,216,62,5.27,1.648,12.2,1.9,2.7,7.0,2.64
17,,Tony Cingrani,2015.0,25,0,3,.000,5.67,35,1,7,0,0,0,33.1,31,21,21,3,25,3,39,3,1,2,155,70,4.48,1.680,8.4,0.8,6.8,10.5,1.56
18,,Josh A. Smith,2015.0,27,0,4,.000,6.89,9,7,0,0,0,0,32.2,42,27,25,5,21,3,30,5,0,0,161,58,5.67,1.929,11.6,1.4,5.8,8.3,1.43
19,,Manny Parra,2015.0,32,1,2,.333,3.90,40,0,5,0,0,0,32.1,32,15,14,2,6,1,23,0,0,1,130,103,3.07,1.175,8.9,0.6,1.7,6.4,3.83
20,,David Holmberg,2015.0,23,1,4,.200,7.62,6,6,0,0,0,0,28.1,36,24,24,10,16,0,15,2,0,1,136,53,8.57,1.835,11.4,3.2,5.1,4.8,0.94
21,,Carlos Contreras,2015.0,24,0,0,,4.82,22,0,8,0,0,0,28.0,22,16,15,3,20,0,19,1,0,3,125,83,5.42,1.500,7.1,1.0,6.4,6.1,0.95
22,,Brandon Finnegan,2015.0,22,2,2,.500,4.18,6,4,0,0,0,0,23.2,21,11,11,5,8,0,24,0,0,0,98,96,4.87,1.225,8.0,1.9,3.0,9.1,3.00
23,,Sam LeCure,2015.0,31,0,2,.000,3.15,19,0,1,0,0,0,20.0,16,9,7,2,7,0,15,0,0,0,83,128,3.98,1.150,7.2,0.9,3.2,6.8,2.14
24,,Nathan Adcock,2015.0,27,1,2,.333,6.00,13,0,4,0,0,0,18.0,15,12,12,3,12,0,13,1,0,1,83,67,6.02,1.500,7.5,1.5,6.0,6.5,1.08
25,,Collin Balester,2015.0,29,1,1,.500,7.47,15,0,5,0,0,0,15.2,17,13,13,3,13,0,13,1,0,1,77,54,6.64,1.915,9.8,1.7,7.5,7.5,1.00
26,,Dylan Axelrod,2015.0,29,0,1,.000,7.30,6,0,3,0,0,0,12.1,11,13,10,5,8,2,12,0,0,0,59,56,8.40,1.541,8.0,3.6,5.8,8.8,1.50
27,,Jon Moscot,2015.0,23,1,1,.500,4.63,3,3,0,0,0,0,11.2,11,6,6,2,5,0,6,0,0,1,50,88,5.62,1.371,8.5,1.5,3.9,4.6,1.20
28,,Homer Bailey,2015.0,29,0,1,.000,5.56,2,2,0,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,73,7.10,1.765,12.7,2.4,3.2,2.4,0.75
29,,Kevin Gregg,2015.0,37,0,2,.000,10.13,11,0,2,0,0,0,10.2,13,12,12,3,5,0,14,0,0,1,51,40,5.57,1.688,11.0,2.5,4.2,11.8,2.80
30,,Donovan Hand,2015.0,29,0,0,,0.00,1,0,0,0,0,0,3.0,2,0,0,0,1,0,3,1,0,0,13,,3.13,1.000,6.0,0.0,3.0,9.0,3.00
1,SP,Corey Kluber,2015.0,29,9,16,.360,3.49,32,32,0,4,0,0,222.0,189,92,86,22,45,3,245,11,1,6,886,123,2.97,1.054,7.7,0.9,1.8,9.9,5.44
2,SP,Danny Salazar,2015.0,25,14,10,.583,3.45,30,30,0,0,0,0,185.0,156,79,71,23,53,1,195,7,2,3,757,125,3.62,1.130,7.6,1.1,2.6,9.5,3.68
3,SP,Carlos Carrasco,2015.0,28,14,12,.538,3.63,30,30,0,3,1,0,183.2,154,75,74,18,43,2,216,5,0,5,730,119,2.84,1.073,7.5,0.9,2.1,10.6,5.02
4,SP,Trevor Bauer,2015.0,24,11,12,.478,4.55,31,30,1,1,0,0,176.0,152,90,89,23,79,1,170,5,1,7,744,95,4.33,1.313,7.8,1.2,4.0,8.7,2.15
5,SP,Cody Anderson,2015.0,24,7,3,.700,3.05,15,15,0,1,0,0,91.1,77,32,31,9,24,1,44,1,1,0,365,141,4.27,1.106,7.6,0.9,2.4,4.3,1.83
7,CL,Cody Allen,2015.0,26,2,5,.286,2.99,70,0,58,0,0,34,69.1,56,26,23,2,25,2,99,2,0,9,286,145,1.82,1.168,7.3,0.3,3.2,12.9,3.96
8,RP,Zach McAllister,2015.0,27,4,4,.500,3.00,61,1,9,0,0,1,69.0,70,28,23,7,23,4,84,3,0,3,299,144,3.15,1.348,9.1,0.9,3.0,11.0,3.65
9,RP,Bryan Shaw,2015.0,27,3,3,.500,2.95,74,0,19,0,0,2,64.0,59,24,21,8,19,1,54,1,0,3,265,146,4.01,1.219,8.3,1.1,2.7,7.6,2.84
10,RP,Ryan Webb,2015.0,29,1,0,1.000,3.20,40,0,11,0,0,0,50.2,46,21,18,4,12,2,31,2,0,1,204,135,3.77,1.145,8.2,0.7,2.1,5.5,2.58
11,RP,Marc Rzepczynski,2015.0,29,2,3,.400,4.43,45,0,6,0,0,0,20.1,23,15,10,1,10,3,24,1,0,1,94,99,3.04,1.623,10.2,0.4,4.4,10.6,2.40
13,,Josh Tomlin,2015.0,30,7,2,.778,3.02,10,10,0,2,0,0,65.2,47,22,22,13,8,0,57,2,0,1,251,143,4.43,0.838,6.4,1.8,1.1,7.8,7.13
14,,Jeff Manship,2015.0,30,1,0,1.000,0.92,32,0,7,0,0,0,39.1,20,4,4,1,10,0,33,1,0,0,144,473,2.63,0.763,4.6,0.2,2.3,7.6,3.30
15,,Shaun Marcum,2015.0,33,3,2,.600,5.40,7,6,1,0,0,0,35.0,32,21,21,9,11,3,30,1,0,2,142,80,5.79,1.229,8.2,2.3,2.8,7.7,2.73
16,,Austin Adams,2015.0,28,2,0,1.000,3.78,28,0,9,0,0,1,33.1,37,15,14,2,13,0,23,0,0,1,149,115,3.70,1.500,10.0,0.5,3.5,6.2,1.77
17,,Nick Hagadone,2015.0,29,0,1,.000,4.28,36,0,6,0,0,0,27.1,30,16,13,3,12,1,28,0,0,2,124,102,3.83,1.537,9.9,1.0,4.0,9.2,2.33
18,,Scott Atchison,2015.0,39,1,1,.500,6.86,23,0,7,0,0,0,19.2,23,15,15,6,4,0,12,1,0,3,87,64,6.64,1.373,10.5,2.7,1.8,5.5,3.00
19,,Kyle Crockett,2015.0,23,0,0,,4.08,31,0,4,0,0,0,17.2,17,9,8,1,7,0,15,1,0,0,74,107,3.53,1.358,8.7,0.5,3.6,7.6,2.14
20,,Gavin Floyd,2015.0,32,0,0,,2.70,7,0,2,0,0,0,13.1,11,4,4,0,4,0,7,1,0,1,55,163,3.21,1.125,7.4,0.0,2.7,4.7,1.75
21,,Anthony Swarzak,2015.0,29,0,0,,3.38,10,0,3,0,0,0,13.1,18,9,5,1,4,1,13,0,0,0,61,131,3.06,1.650,12.2,0.7,2.7,8.8,3.25
22,,T.J. House,2015.0,25,0,4,.000,13.15,4,4,0,0,0,0,13.0,21,19,19,1,12,1,7,2,0,0,73,34,6.29,2.538,14.5,0.7,8.3,4.8,0.58
23,,Shawn Armstrong,2015.0,24,0,0,,2.25,8,0,5,0,0,0,8.0,5,2,2,1,2,0,11,0,0,0,30,199,2.76,0.875,5.6,1.1,2.3,12.4,5.50
24,,Bruce Chen,2015.0,38,0,1,.000,12.79,2,2,0,0,0,0,6.1,17,9,9,3,1,1,4,0,0,0,35,35,8.50,2.842,24.2,4.3,1.4,5.7,4.00
25,,Toru Murata,2015.0,30,0,1,.000,8.10,1,1,0,0,0,0,3.1,4,5,3,2,1,0,2,0,0,0,16,59,10.63,1.500,10.8,5.4,2.7,5.4,2.00
26,,Giovanni Soto,2015.0,24,0,0,,0.00,6,0,1,0,0,0,3.1,3,0,0,0,0,0,0,0,0,0,13,,3.13,0.900,8.1,0.0,0.0,0.0,
27,,C.C. Lee,2015.0,28,0,0,,5.40,2,0,0,0,0,0,1.2,4,1,1,0,1,0,3,0,0,0,10,97,1.33,3.000,21.6,0.0,5.4,16.2,3.00
28,,Ryan Raburn,2015.0,34,0,0,,0.00,1,0,0,0,0,0,0.2,1,2,0,0,1,0,0,0,0,0,4,,7.63,3.000,13.5,0.0,13.5,0.0,0.00
29,,David Murphy,2015.0,33,0,0,,0.00,1,0,1,0,0,0,0.1,2,5,0,1,1,0,0,1,0,0,6,,60.13,9.000,54.0,27.0,27.0,0.0,0.00
1,SP,Jorge De La Rosa,2015.0,34,9,7,.563,4.17,26,26,0,1,0,0,149.0,137,73,69,17,65,3,134,3,2,6,635,111,4.19,1.356,8.3,1.0,3.9,8.1,2.06
2,SP,Kyle Kendrick,2015.0,30,7,13,.350,6.32,27,27,0,0,0,0,142.1,172,102,100,33,45,2,80,7,0,4,629,73,6.12,1.525,10.9,2.1,2.8,5.1,1.78
3,SP,Chris Rusin,2015.0,28,6,10,.375,5.33,24,22,0,2,1,0,131.2,170,88,78,19,41,5,86,3,2,2,594,87,4.71,1.603,11.6,1.3,2.8,5.9,2.10
4,SP,Chad Bettis,2015.0,26,8,6,.571,4.23,20,20,0,0,0,0,115.0,120,56,54,11,42,2,98,3,0,6,502,110,3.85,1.409,9.4,0.9,3.3,7.7,2.33
5,SP,Eddie Butler,2015.0,24,3,10,.231,5.90,16,16,0,1,0,0,79.1,102,57,52,13,42,4,44,4,0,0,370,79,5.89,1.815,11.6,1.5,4.8,5.0,1.05
6,SP,David Hale,2015.0,27,5,5,.500,6.09,17,12,0,0,0,0,78.1,95,56,53,14,20,2,61,2,0,11,346,76,4.74,1.468,10.9,1.6,2.3,7.0,3.05
8,CL,John Axford,2015.0,32,4,5,.444,4.20,60,0,43,0,0,25,55.2,56,27,26,4,32,4,62,0,0,1,250,110,3.57,1.581,9.1,0.6,5.2,10.0,1.94
9,RP,Christian Friedrich,2015.0,27,0,4,.000,5.25,68,0,13,0,0,0,58.1,75,37,34,5,25,2,45,1,0,3,270,88,4.04,1.714,11.6,0.8,3.9,6.9,1.80
10,RP,Scott Oberg,2015.0,25,3,4,.429,5.09,64,0,11,0,0,1,58.1,58,35,33,10,31,2,44,6,1,6,259,91,5.76,1.526,8.9,1.5,4.8,6.8,1.42
11,RP,Rafael Betancourt,2015.0,40,2,4,.333,6.18,45,0,9,0,0,1,39.1,43,29,27,4,12,4,40,0,0,0,175,75,3.34,1.398,9.8,0.9,2.7,9.2,3.33
12,RP,Boone Logan,2015.0,30,0,3,.000,4.33,60,0,12,0,0,0,35.1,40,17,17,3,17,1,44,5,0,3,168,108,3.62,1.613,10.2,0.8,4.3,11.2,2.59
14,,Christian Bergman,2015.0,27,3,1,.750,4.74,30,4,6,0,0,0,68.1,82,36,36,8,15,1,37,0,0,4,286,98,4.23,1.420,10.8,1.1,2.0,4.9,2.47
15,,Yohan Flande,2015.0,29,3,3,.500,4.74,19,10,2,0,0,0,68.1,73,36,36,14,25,3,43,1,1,1,296,98,5.68,1.434,9.6,1.8,3.3,5.7,1.72
16,,Jordan Lyles,2015.0,24,2,5,.286,5.14,10,10,0,0,0,0,49.0,54,32,28,2,19,1,30,3,0,2,212,90,3.79,1.490,9.9,0.4,3.5,5.5,1.58
17,,Jon Gray,2015.0,23,0,2,.000,5.53,9,9,0,0,0,0,40.2,52,26,25,4,14,2,40,2,0,3,185,84,3.63,1.623,11.5,0.9,3.1,8.9,2.86
18,,Tommy Kahnle,2015.0,25,0,1,.000,4.86,36,0,8,0,0,2,33.1,31,22,18,3,28,1,39,0,0,3,155,96,4.48,1.770,8.4,0.8,7.6,10.5,1.39
19,,Justin Miller,2015.0,28,3,3,.500,4.05,34,0,9,0,0,1,33.1,21,15,15,2,11,0,38,0,0,2,129,115,2.62,0.960,5.7,0.5,3.0,10.3,3.45
20,,Brooks Brown,2015.0,30,1,3,.250,4.91,36,0,7,0,0,0,33.0,32,18,18,2,16,0,20,1,0,2,147,95,4.26,1.455,8.7,0.5,4.4,5.5,1.25
21,,Gonzalez Germen,2015.0,27,0,0,,3.86,29,1,3,0,0,1,32.2,33,14,14,4,21,1,25,0,0,3,147,121,5.12,1.653,9.1,1.1,5.8,6.9,1.19
22,,LaTroy Hawkins,2015.0,42,2,1,.667,3.63,24,0,11,0,0,2,22.1,22,9,9,3,4,1,20,0,0,1,89,129,3.63,1.164,8.9,1.2,1.6,8.1,5.00
23,,Tyler Matzek,2015.0,24,2,1,.667,4.09,5,5,0,0,0,0,22.0,21,10,10,2,19,0,15,3,0,2,102,115,5.95,1.818,8.6,0.8,7.8,6.1,0.79
24,,Jairo Diaz,2015.0,24,0,1,.000,2.37,21,0,5,0,0,0,19.0,16,6,5,2,6,0,18,0,0,0,78,198,3.56,1.158,7.6,0.9,2.8,8.5,3.00
25,,Simon Castro,2015.0,27,2,0,1.000,6.10,11,0,2,0,0,0,10.1,11,7,7,0,5,0,9,1,0,0,47,78,3.13,1.548,9.6,0.0,4.4,7.8,1.80
26,,Rex Brothers,2015.0,27,1,0,1.000,1.74,17,0,1,0,0,0,10.1,9,2,2,0,8,0,5,0,0,1,46,273,4.49,1.645,7.8,0.0,7.0,4.4,0.63
27,,Adam Ottavino,2015.0,29,1,0,1.000,0.00,10,0,5,0,0,3,10.1,3,0,0,0,2,0,13,1,0,0,35,,1.49,0.484,2.6,0.0,1.7,11.3,6.50
28,,Kenny Roberts,2015.0,27,0,1,.000,5.79,9,0,3,0,0,0,9.1,13,6,6,0,2,0,5,1,0,0,43,83,3.03,1.607,12.5,0.0,1.9,4.8,2.50
29,,Jason Gurka,2015.0,27,0,0,,9.39,9,0,4,0,0,0,7.2,16,8,8,1,2,0,7,0,0,0,39,51,3.79,2.348,18.8,1.2,2.3,8.2,3.50
30,,Aaron Laffey,2015.0,30,1,0,1.000,3.68,3,0,0,0,0,0,7.1,8,3,3,1,3,1,3,1,0,0,33,131,5.72,1.500,9.8,1.2,3.7,3.7,1.00
31,,Miguel Castro,2015.0,20,0,1,.000,10.13,5,0,3,0,0,0,5.1,6,6,6,2,4,0,6,0,0,0,26,48,8.01,1.875,10.1,3.4,6.8,10.1,1.50
32,,Jorge Rondon,2015.0,27,0,0,,90.00,2,0,1,0,0,0,1.0,8,11,10,0,3,0,1,0,0,0,15,7,10.13,11.000,72.0,0.0,27.0,9.0,0.33
1,SP,Alfredo Simon,2015.0,34,13,12,.520,5.05,31,31,0,2,1,0,187.0,201,112,105,24,68,1,117,8,0,14,820,79,4.77,1.439,9.7,1.2,3.3,5.6,1.72
2,SP,Anibal Sanchez,2015.0,31,10,10,.500,4.99,25,25,0,1,1,0,157.0,152,89,87,29,49,1,138,1,3,5,660,80,4.73,1.280,8.7,1.7,2.8,7.9,2.82
3,SP,David Price,2015.0,29,9,4,.692,2.53,21,21,0,3,1,0,146.0,133,50,41,13,29,2,138,3,0,3,592,158,3.06,1.110,8.2,0.8,1.8,8.5,4.76
4,SP,Justin Verlander,2015.0,32,5,8,.385,3.38,20,20,0,1,1,0,133.1,113,56,50,13,32,1,113,3,0,2,535,118,3.49,1.088,7.6,0.9,2.2,7.6,3.53
5,SP,Shane Greene,2015.0,26,4,8,.333,6.88,18,16,1,0,0,0,83.2,103,67,64,13,27,4,50,6,0,1,373,58,5.14,1.554,11.1,1.4,2.9,5.4,1.85
6,SP,Kyle Lobstein,2015.0,25,3,8,.273,5.94,13,11,2,0,0,0,63.2,78,43,42,7,23,1,32,0,1,2,280,67,4.64,1.586,11.0,1.0,3.3,4.5,1.39
8,CL,Joakim Soria,2015.0,31,3,1,.750,2.85,43,0,35,0,0,23,41.0,32,13,13,8,11,1,36,2,0,0,165,141,4.87,1.049,7.0,1.8,2.4,7.9,3.27
9,RP,Alex Wilson,2015.0,28,3,3,.500,2.19,59,1,16,0,0,2,70.0,61,19,17,5,11,1,38,2,0,2,273,183,3.53,1.029,7.8,0.6,1.4,4.9,3.45
10,RP,Al Alburquerque,2015.0,29,4,1,.800,4.21,67,0,12,0,0,0,62.0,63,29,29,4,33,3,58,1,4,5,271,95,3.75,1.548,9.1,0.6,4.8,8.4,1.76
11,RP,Blaine Hardy,2015.0,28,5,3,.625,3.08,70,0,11,0,0,0,61.1,61,23,21,2,22,2,55,1,0,5,265,130,2.89,1.353,9.0,0.3,3.2,8.1,2.50
12,RP,Tom Gorzelanny,2015.0,32,2,2,.500,5.95,48,0,14,0,0,0,39.1,45,28,26,4,23,2,36,2,0,1,181,67,4.53,1.729,10.3,0.9,5.3,8.2,1.57
14,,Kyle Ryan,2015.0,23,2,4,.333,4.47,16,6,3,0,0,0,56.1,60,29,28,9,20,0,30,1,0,1,237,89,5.26,1.420,9.6,1.4,3.2,4.8,1.50
15,,Matthew Boyd,2015.0,24,1,4,.200,6.57,11,10,0,0,0,0,50.2,56,39,37,12,19,0,36,1,0,2,216,61,5.98,1.480,9.9,2.1,3.4,6.4,1.89
16,,Buck Farmer,2015.0,24,0,4,.000,7.36,14,5,0,0,0,0,40.1,53,35,33,10,17,2,24,3,0,1,186,54,6.65,1.736,11.8,2.2,3.8,5.4,1.41
17,,Daniel Norris,2015.0,22,2,1,.667,3.68,8,8,0,0,0,0,36.2,30,20,15,6,7,0,27,0,0,1,148,109,4.36,1.009,7.4,1.5,1.7,6.6,3.86
18,,Randy Wolf,2015.0,38,0,5,.000,6.23,8,7,0,0,0,0,34.2,46,28,24,5,15,1,28,1,0,3,161,64,4.78,1.760,11.9,1.3,3.9,7.3,1.87
19,,Bruce Rondon,2015.0,24,1,0,1.000,5.81,35,0,15,0,0,5,31.0,31,22,20,3,19,1,36,2,0,2,145,69,4.10,1.613,9.0,0.9,5.5,10.5,1.89
20,,Neftali Feliz,2015.0,27,2,2,.500,7.62,30,0,12,0,0,4,28.1,33,24,24,3,9,3,23,1,0,2,121,53,3.95,1.482,10.5,1.0,2.9,7.3,2.56
21,,Ian Krol,2015.0,24,2,3,.400,5.79,33,0,6,0,0,0,28.0,31,19,18,4,17,1,26,2,0,0,129,70,5.17,1.714,10.0,1.3,5.5,8.4,1.53
22,,Drew VerHagen,2015.0,24,2,0,1.000,2.05,20,0,2,0,0,0,26.1,18,6,6,1,14,2,13,1,0,1,106,197,4.35,1.215,6.2,0.3,4.8,4.4,0.93
23,,Joba Chamberlain,2015.0,29,0,2,.000,4.09,30,0,10,0,0,0,22.0,32,15,10,5,5,0,15,1,0,1,101,99,5.54,1.682,13.1,2.0,2.0,6.1,3.00
24,,Angel Nesbitt,2015.0,24,1,1,.500,5.40,24,0,6,0,0,0,21.2,22,14,13,2,8,2,14,4,0,3,98,75,4.70,1.385,9.1,0.8,3.3,5.8,1.75
25,,Jeff Ferrell,2015.0,24,0,0,,6.35,9,0,2,0,0,0,11.1,12,8,8,3,4,0,6,0,0,0,50,65,6.58,1.412,9.5,2.4,3.2,4.8,1.50
26,,Jose Valdez,2015.0,25,0,1,.000,4.00,7,0,3,0,0,0,9.0,10,4,4,2,4,0,4,0,0,2,39,104,6.47,1.556,10.0,2.0,4.0,4.0,1.00
27,,Guido Knudson,2015.0,25,0,0,,18.00,4,0,2,0,0,0,5.0,13,10,10,5,3,1,6,0,0,1,31,24,15.53,3.200,23.4,9.0,5.4,10.8,2.00
28,,Josh Wilson,2015.0,34,0,0,,9.00,1,0,1,0,0,0,1.0,2,1,1,1,0,0,0,0,0,0,4,61,16.13,2.000,18.0,9.0,0.0,0.0,
29,,Joe Nathan,2015.0,40,0,0,,0.00,1,0,1,0,0,1,0.1,0,0,0,0,0,0,1,0,0,0,1,,-2.87,0.000,0.0,0.0,0.0,27.0,
1,SP,Dallas Keuchel,2015.0,27,20,8,.714,2.48,33,33,0,3,2,0,232.0,185,68,64,17,51,0,216,2,0,9,911,157,2.91,1.017,7.2,0.7,2.0,8.4,4.24
2,SP,Collin McHugh,2015.0,28,19,7,.731,3.89,32,32,0,0,0,0,203.2,207,89,88,19,53,2,171,9,0,5,859,100,3.58,1.277,9.1,0.8,2.3,7.6,3.23
3,SP,Lance McCullers Jr.,2015.0,21,6,7,.462,3.22,22,22,0,1,0,0,125.2,106,49,45,10,43,2,129,5,1,8,520,121,3.26,1.186,7.6,0.7,3.1,9.2,3.00
4,SP,Scott Feldman,2015.0,32,5,5,.500,3.90,18,18,0,0,0,0,108.1,115,49,47,13,27,1,61,0,0,8,451,100,4.32,1.311,9.6,1.1,2.2,5.1,2.26
