,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
18,,David Phelps,2019.0,32,2,1,.667,3.18,24,0,3,0,0,1,17.0,17,7,6,2,10,0,18,0,0,2,76,140,4.39,1.588,9.0,1.1,5.3,9.5,1.80
19,,Derek Holland,2019.0,32,0,1,.000,6.89,20,1,9,0,0,0,15.2,14,12,12,3,10,0,11,0,0,1,68,65,6.21,1.532,8.0,1.7,5.7,6.3,1.10
20,,Carl Edwards Jr.,2019.0,27,1,1,.500,5.87,20,0,3,0,0,0,15.1,8,11,10,3,9,0,17,1,1,2,64,76,5.50,1.109,4.7,1.8,5.3,10.0,1.89
21,,Adbert Alzolay,2019.0,24,1,1,.500,7.30,4,2,1,0,0,0,12.1,13,10,10,4,9,0,13,1,0,0,60,61,7.75,1.784,9.5,2.9,6.6,9.5,1.44
22,,Duane Underwood Jr.,2019.0,24,0,0,,5.40,12,0,1,0,0,0,11.2,13,7,7,2,3,0,13,1,0,1,51,83,4.24,1.371,10.0,1.5,2.3,10.0,4.33
23,,Dillon Maples,2019.0,27,1,0,1.000,5.40,14,0,3,0,0,0,11.2,6,7,7,2,10,0,18,4,0,0,54,83,5.96,1.371,4.6,1.5,7.7,13.9,1.80
24,,Allen Webster,2019.0,29,0,0,,4.91,12,0,6,0,0,1,11.0,14,7,6,2,5,2,9,1,0,3,52,91,5.58,1.727,11.5,1.6,4.1,7.4,1.80
25,,Randy Rosario,2019.0,25,1,0,1.000,5.91,13,0,2,0,0,0,10.2,12,8,7,2,5,0,10,0,0,2,49,76,5.18,1.594,10.1,1.7,4.2,8.4,2.00
26,,Brad Wieck,2019.0,27,2,1,.667,3.60,14,0,2,0,0,0,10.0,2,4,4,1,4,0,18,2,0,1,38,125,2.71,0.600,1.8,0.9,3.6,16.2,4.50
27,,James Norwood,2019.0,25,0,1,.000,2.89,9,0,3,0,0,0,9.1,9,4,3,1,8,0,11,0,0,1,44,156,4.82,1.821,8.7,1.0,7.7,10.6,1.38
28,,Tim Collins,2019.0,29,0,0,,3.12,9,0,3,0,0,0,8.2,9,3,3,1,3,0,4,0,0,0,38,145,4.83,1.385,9.3,1.0,3.1,4.2,1.33
29,,Danny Hultzen,2019.0,29,0,0,,0.00,6,0,0,0,0,0,3.1,4,0,0,0,2,0,5,1,0,0,18,,2.91,1.800,10.8,0.0,5.4,13.5,2.50
30,,Victor Caratini,2019.0,25,0,0,,9.00,2,0,2,0,0,0,2.0,2,2,2,1,1,0,0,0,0,0,9,57,11.21,1.500,9.0,4.5,4.5,0.0,0.00
31,,Xavier Cedeno,2019.0,32,0,0,,0.00,5,0,1,0,0,0,2.0,4,0,0,0,3,1,1,0,0,0,13,,6.71,3.500,18.0,0.0,13.5,4.5,0.33
32,,Tony Barnette,2019.0,35,0,0,,6.75,2,0,0,0,0,0,1.1,2,1,1,1,0,0,0,0,0,0,5,81,12.96,1.500,13.5,6.8,0.0,0.0,
33,,Ben Zobrist,2019.0,38,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,2,0,1,0,0,0,5,,7.21,2.000,0.0,0.0,18.0,9.0,0.50
34,,Daniel Descalso,2019.0,32,0,0,,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,33,16.21,2.000,18.0,9.0,0.0,0.0,
35,,Taylor Davis,2019.0,29,0,0,,0.00,1,0,1,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,6,,3.21,3.000,27.0,0.0,0.0,0.0,
1,SP,Ivan Nova,2019.0,32,11,12,.478,4.72,34,34,0,2,0,0,187.0,225,107,98,30,47,1,114,9,0,7,806,97,4.98,1.455,10.8,1.4,2.3,5.5,2.43
2,SP,Reynaldo Lopez,2019.0,25,10,15,.400,5.38,33,33,0,1,0,0,184.0,203,119,110,35,65,0,169,8,2,5,809,85,5.04,1.457,9.9,1.7,3.2,8.3,2.60
3,SP,Lucas Giolito,2019.0,24,14,9,.609,3.41,29,29,0,3,2,0,176.2,131,69,67,24,57,1,228,4,0,6,705,134,3.43,1.064,6.7,1.2,2.9,11.6,4.00
4,SP,Dylan Cease,2019.0,23,4,7,.364,5.79,14,14,0,0,0,0,73.0,78,51,47,15,35,1,81,2,0,4,326,79,5.19,1.548,9.6,1.8,4.3,10.0,2.31
5,SP,Ross Detwiler,2019.0,33,3,5,.375,6.59,18,12,2,0,0,0,69.2,86,54,51,20,27,3,46,3,0,1,315,70,6.92,1.622,11.1,2.6,3.5,5.9,1.70
6,SP,Dylan Covey,2019.0,27,1,8,.111,7.98,18,12,2,0,0,0,58.2,75,54,52,12,28,2,41,3,0,3,280,58,6.06,1.756,11.5,1.8,4.3,6.3,1.46
8,CL,Alex Colome,2019.0,30,4,5,.444,2.80,62,0,54,0,0,30,61.0,42,28,19,7,23,2,55,1,0,4,249,164,4.08,1.066,6.2,1.0,3.4,8.1,2.39
9,RP,Josh Osich,2019.0,30,4,0,1.000,4.66,57,0,14,0,0,0,67.2,62,38,35,15,15,1,61,0,0,3,272,99,4.96,1.138,8.2,2.0,2.0,8.1,4.07
10,RP,Aaron Bummer,2019.0,25,0,0,,2.13,58,0,5,0,0,1,67.2,43,17,16,4,24,2,60,3,0,4,262,216,3.41,0.990,5.7,0.5,3.2,8.0,2.50
11,RP,Jace Fry,2019.0,25,3,4,.429,4.75,68,0,6,0,0,0,55.0,44,33,29,7,43,3,68,3,0,4,251,97,4.90,1.582,7.2,1.1,7.0,11.1,1.58
12,RP,Kelvin Herrera,2019.0,29,3,3,.500,6.14,57,0,16,0,0,1,51.1,60,36,35,8,23,6,53,1,2,8,235,75,4.58,1.617,10.5,1.4,4.0,9.3,2.30
14,,Manny Banuelos,2019.0,28,3,4,.429,6.93,16,8,4,0,0,0,50.2,60,39,39,12,33,3,44,1,1,2,235,66,6.57,1.836,10.7,2.1,5.9,7.8,1.33
15,,Evan Marshall,2019.0,29,4,2,.667,2.49,55,0,2,0,0,0,50.2,42,16,14,5,24,2,41,0,0,1,209,185,4.30,1.303,7.5,0.9,4.3,7.3,1.71
16,,Jose Ruiz,2019.0,24,1,4,.200,5.63,40,1,16,0,0,0,40.0,56,27,25,6,24,2,35,2,0,4,198,82,5.36,2.000,12.6,1.4,5.4,7.9,1.46
17,,Jimmy Cordero,2019.0,27,1,0,1.000,2.75,30,0,6,0,0,0,36.0,24,11,11,3,11,0,31,3,0,1,141,168,3.74,0.972,6.0,0.8,2.8,7.8,2.82
18,,Carlos Rodon,2019.0,26,3,2,.600,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,0,46,1,0,5,158,89,3.62,1.442,8.6,1.0,4.4,11.9,2.71
19,,Juan Minaya,2019.0,28,0,0,,3.90,22,0,8,0,0,0,27.2,31,13,12,4,12,0,27,2,0,3,126,119,4.66,1.554,10.1,1.3,3.9,8.8,2.25
20,,Carson Fulmer,2019.0,25,1,2,.333,6.26,20,2,3,0,0,0,27.1,26,22,19,5,20,0,25,3,0,1,133,74,6.29,1.683,8.6,1.6,6.6,8.2,1.25
21,,Hector Santiago,2019.0,31,0,1,.000,6.66,11,2,5,0,0,0,25.2,32,20,19,7,17,0,34,0,0,0,125,70,6.10,1.909,11.2,2.5,6.0,11.9,2.00
22,,Ryan Burr,2019.0,25,1,1,.500,4.58,16,1,2,0,0,0,19.2,17,13,10,3,8,0,20,0,0,0,86,102,4.38,1.271,7.8,1.4,3.7,9.2,2.50
23,,Ervin Santana,2019.0,36,0,2,.000,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,0,5,0,0,1,64,50,9.66,1.875,12.8,4.1,4.1,3.4,0.83
24,,Odrisamer Despaigne,2019.0,32,0,2,.000,9.45,3,3,0,0,0,0,13.1,24,14,14,3,7,0,7,1,0,0,68,50,6.89,2.325,16.2,2.0,4.7,4.7,1.00
25,,Nate Jones,2019.0,33,0,1,.000,3.48,13,0,5,0,0,1,10.1,10,4,4,2,7,1,10,1,0,2,47,135,6.12,1.645,8.7,1.7,6.1,8.7,1.43
26,,Thyago Vieira,2019.0,25,1,0,1.000,9.00,6,0,2,0,0,0,7.0,11,8,7,0,5,0,8,0,0,0,37,53,3.07,2.286,14.1,0.0,6.4,10.3,1.60
27,,Caleb Frare,2019.0,25,0,0,,10.13,5,0,1,0,0,0,2.2,2,3,3,1,4,0,3,0,0,2,14,51,10.34,2.250,6.8,3.4,13.5,10.1,0.75
28,,Jose Rondon,2019.0,25,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,0,0,0,0,0,0,5,,3.21,2.000,18.0,0.0,0.0,0.0,
29,,AJ Reed,2019.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.21,0.000,0.0,0.0,0.0,0.0,
1,SP,Luis Castillo,2019.0,26,15,8,.652,3.40,32,32,0,0,0,0,190.2,139,76,72,22,79,0,226,7,3,5,781,137,3.70,1.143,6.6,1.0,3.7,10.7,2.86
2,SP,Sonny Gray,2019.0,29,11,8,.579,2.87,31,31,0,0,0,0,175.1,122,59,56,17,68,1,205,7,1,7,708,162,3.42,1.084,6.3,0.9,3.5,10.5,3.01
3,SP,Anthony DeSclafani,2019.0,29,9,9,.500,3.89,31,31,0,0,0,0,166.2,151,77,72,29,49,5,167,4,1,2,696,120,4.43,1.200,8.2,1.6,2.6,9.0,3.41
4,SP,Tyler Mahle,2019.0,24,3,12,.200,5.14,25,25,0,0,0,0,129.2,136,82,74,25,34,0,129,6,1,2,556,91,4.66,1.311,9.4,1.7,2.4,9.0,3.79
5,SP,Tanner Roark,2019.0,32,6,7,.462,4.24,21,21,0,0,0,0,110.1,119,55,52,14,38,1,108,9,0,0,484,110,4.18,1.423,9.7,1.1,3.1,8.8,2.84
7,CL,Raisel Iglesias,2019.0,29,3,12,.200,4.16,68,0,55,0,0,34,67.0,61,31,31,12,21,4,89,2,0,3,279,112,3.92,1.224,8.2,1.6,2.8,12.0,4.24
8,RP,Michael Lorenzen,2019.0,27,1,4,.200,2.92,73,0,16,0,0,7,83.1,68,29,27,9,28,1,85,2,0,2,343,160,3.66,1.152,7.3,1.0,3.0,9.2,3.04
9,RP,Robert Stephenson,2019.0,26,3,2,.600,3.76,57,0,16,0,0,0,64.2,43,30,27,9,24,4,81,0,0,3,262,125,3.63,1.036,6.0,1.3,3.3,11.3,3.38
10,RP,Amir Garrett,2019.0,27,5,3,.625,3.21,69,0,4,0,0,0,56.0,44,22,20,7,35,1,78,4,1,5,246,146,4.14,1.411,7.1,1.1,5.6,12.5,2.23
11,RP,Jared Hughes,2019.0,33,3,4,.429,4.10,47,0,12,0,0,1,48.1,41,27,22,6,19,0,34,2,0,0,199,114,4.72,1.241,7.6,1.1,3.5,6.3,1.79
13,,Trevor Bauer,2019.0,28,2,5,.286,6.39,10,10,0,0,0,0,56.1,57,42,40,12,19,0,68,5,0,2,247,73,4.85,1.349,9.1,1.9,3.0,10.9,3.58
14,,Lucas Sims,2019.0,25,2,1,.667,4.60,24,4,2,0,0,0,43.0,31,22,22,8,19,0,57,2,0,1,177,102,4.45,1.163,6.5,1.7,4.0,11.9,3.00
15,,David Hernandez,2019.0,34,2,5,.286,8.02,47,0,8,0,0,2,42.2,53,39,38,7,20,3,53,1,0,1,198,59,4.34,1.711,11.2,1.5,4.2,11.2,2.65
16,,Alex Wood,2019.0,28,1,3,.250,5.80,7,7,0,0,0,0,35.2,41,25,23,11,9,0,30,1,0,0,153,81,6.38,1.402,10.3,2.8,2.3,7.6,3.33
17,,Wandy Peralta,2019.0,27,1,1,.500,6.09,39,0,11,0,0,0,34.0,36,23,23,10,15,3,27,2,0,0,151,77,6.95,1.500,9.5,2.6,4.0,7.1,1.80
18,,Matt Bowman,2019.0,28,2,0,1.000,3.66,27,0,10,0,0,0,32.0,27,15,13,2,13,3,25,0,0,0,137,129,3.68,1.250,7.6,0.6,3.7,7.0,1.92
19,,Zach Duke,2019.0,36,3,1,.750,5.01,30,0,4,0,0,0,23.1,21,13,13,4,18,1,18,2,0,0,106,94,6.47,1.671,8.1,1.5,6.9,6.9,1.00
20,,Kevin Gausman,2019.0,28,0,2,.000,4.03,15,1,6,0,0,0,22.1,21,11,10,3,5,1,29,1,0,0,91,117,3.17,1.164,8.5,1.2,2.0,11.7,5.80
21,,Sal Romano,2019.0,25,1,0,1.000,7.71,12,0,4,0,0,2,16.1,22,14,14,4,8,1,16,1,0,1,77,62,6.09,1.837,12.1,2.2,4.4,8.8,2.00
22,,R.J. Alaniz,2019.0,28,1,0,1.000,5.40,8,0,3,0,0,0,11.2,8,7,7,0,4,0,7,0,1,0,46,89,3.04,1.029,6.2,0.0,3.1,5.4,1.75
23,,Joel Kuhnel,2019.0,24,1,0,1.000,4.66,11,0,2,0,0,0,9.2,8,5,5,1,5,0,9,0,0,0,42,103,4.25,1.345,7.4,0.9,4.7,8.4,1.80
24,,Jimmy Herget,2019.0,25,0,0,,4.26,5,0,4,0,0,0,6.1,8,3,3,2,3,0,0,0,0,0,26,115,8.74,1.737,11.4,2.8,4.3,0.0,0.00
25,,Cody Reed,2019.0,26,0,0,,1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,1,7,0,0,1,25,345,1.48,1.105,8.5,0.0,1.4,9.9,7.00
26,,Keury Mella,2019.0,25,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,0,2,1,4,0,0,0,18,69,2.67,1.909,12.3,0.0,4.9,9.8,2.00
27,,Jose Peraza,2019.0,25,0,0,,0.00,2,0,2,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,4,,3.21,0.750,6.8,0.0,0.0,0.0,
28,,Kyle Farmer,2019.0,28,0,0,,0.00,1,0,1,0,0,0,1.1,1,0,0,0,0,0,0,0,0,0,5,,3.21,0.750,6.8,0.0,0.0,0.0,
1,SP,Shane Bieber,2019.0,24,15,8,.652,3.28,34,33,1,3,2,0,214.1,186,86,78,31,40,1,259,6,1,6,859,145,3.32,1.054,7.8,1.3,1.7,10.9,6.48
2,SP,Trevor Bauer,2019.0,28,9,8,.529,3.79,24,24,0,1,1,0,156.2,127,76,66,22,63,0,185,14,0,8,664,126,4.15,1.213,7.3,1.3,3.6,10.6,2.94
3,SP,Mike Clevinger,2019.0,28,13,4,.765,2.71,21,21,0,0,0,0,126.0,96,38,38,10,37,0,169,2,0,0,499,176,2.49,1.056,6.9,0.7,2.6,12.1,4.57
4,SP,Zach Plesac,2019.0,24,8,6,.571,3.81,21,21,0,1,1,0,115.2,102,52,49,19,40,0,88,3,0,1,475,125,4.94,1.228,7.9,1.5,3.1,6.8,2.20
5,SP,Adam Plutko,2019.0,27,7,5,.583,4.86,21,20,0,0,0,0,109.1,115,61,59,22,26,2,78,4,0,0,462,98,5.23,1.290,9.5,1.8,2.1,6.4,3.00
6,SP,Carlos Carrasco,2019.0,32,6,7,.462,5.29,23,12,3,1,1,1,80.0,92,48,47,18,16,1,96,2,0,2,341,90,4.41,1.350,10.4,2.0,1.8,10.8,6.00
8,CL,Brad Hand,2019.0,29,6,4,.600,3.30,60,0,54,0,0,34,57.1,53,21,21,6,18,5,84,4,0,0,242,145,2.80,1.238,8.3,0.9,2.8,13.2,4.67
9,RP,Tyler Clippard,2019.0,34,1,0,1.000,2.90,53,3,7,0,0,0,62.0,38,20,20,8,15,0,64,7,0,3,241,165,3.89,0.855,5.5,1.2,2.2,9.3,4.27
10,RP,Nick Wittgren,2019.0,28,5,1,.833,2.81,55,0,13,0,0,4,57.2,47,22,18,10,15,1,60,0,0,0,231,170,4.17,1.075,7.3,1.6,2.3,9.4,4.00
11,RP,Adam Cimber,2019.0,28,6,3,.667,4.45,68,0,12,0,0,1,56.2,56,29,28,6,19,2,41,4,0,0,244,108,4.36,1.324,8.9,1.0,3.0,6.5,2.16
12,RP,Oliver Perez,2019.0,37,2,4,.333,3.98,67,0,4,0,0,1,40.2,38,20,18,5,12,2,48,3,0,1,173,120,3.56,1.230,8.4,1.1,2.7,10.6,4.00
14,,Aaron Civale,2019.0,24,3,4,.429,2.34,10,10,0,0,0,0,57.2,44,18,15,4,16,0,46,1,0,2,227,204,3.40,1.040,6.9,0.6,2.5,7.2,2.88
15,,Jefry Rodriguez,2019.0,25,1,5,.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,1,33,0,1,4,203,103,4.54,1.479,9.3,1.0,4.1,6.4,1.57
16,,Nick Goody,2019.0,27,3,2,.600,3.54,39,0,6,0,0,0,40.2,30,18,16,7,22,1,50,0,0,0,173,135,4.62,1.279,6.6,1.5,4.9,11.1,2.27
17,,Corey Kluber,2019.0,33,2,3,.400,5.80,7,7,0,0,0,0,35.2,44,26,23,4,15,0,38,3,0,1,168,83,4.06,1.654,11.1,1.0,3.8,9.6,2.53
18,,Tyler Olson,2019.0,29,1,1,.500,4.40,39,0,8,0,0,0,30.2,34,15,15,3,16,2,28,2,0,2,140,109,4.42,1.630,10.0,0.9,4.7,8.2,1.75
19,,Dan Otero,2019.0,34,0,0,,4.85,25,0,4,0,0,0,29.2,42,17,16,6,3,0,16,1,0,1,131,99,5.17,1.517,12.7,1.8,0.9,4.9,5.33
20,,A.J. Cole,2019.0,27,3,1,.750,3.81,25,0,9,0,0,1,26.0,31,16,11,4,8,0,30,0,0,0,118,126,3.83,1.500,10.7,1.4,2.8,10.4,3.75
21,,Neil Ramirez,2019.0,30,0,1,.000,5.40,16,0,3,0,0,0,16.2,18,11,10,5,9,0,18,0,0,0,75,90,6.57,1.620,9.7,2.7,4.9,9.7,2.00
22,,Hunter Wood,2019.0,25,0,0,,3.86,17,0,5,0,0,0,16.1,20,9,7,3,5,0,15,0,0,4,75,126,4.68,1.531,11.0,1.7,2.8,8.3,3.00
23,,Phil Maton,2019.0,26,0,0,,2.92,9,0,8,0,0,0,12.1,4,5,4,1,6,0,13,1,0,2,48,167,3.86,0.811,2.9,0.7,4.4,9.5,2.17
24,,Cody Anderson,2019.0,28,0,1,.000,9.35,5,2,2,0,0,0,8.2,12,9,9,1,8,0,9,1,0,3,46,53,5.75,2.308,12.5,1.0,8.3,9.3,1.13
25,,James Hoyt,2019.0,32,0,0,,2.16,8,0,2,0,0,0,8.1,6,2,2,2,2,0,10,0,0,0,32,229,4.65,0.960,6.5,2.2,2.2,10.8,5.00
26,,Josh D. Smith,2019.0,29,0,0,,5.40,8,0,3,0,0,0,8.1,8,5,5,0,8,1,12,2,0,0,43,91,3.93,1.920,8.6,0.0,8.6,13.0,1.50
27,,Jon Edwards,2019.0,31,2,0,1.000,2.25,9,0,3,0,0,0,8.0,5,2,2,2,6,0,5,2,0,0,36,220,8.21,1.375,5.6,2.3,6.8,5.6,0.83
28,,James Karinchak,2019.0,23,0,0,,1.69,5,0,4,0,0,0,5.1,3,1,1,0,1,0,8,0,0,2,22,299,0.78,0.750,5.1,0.0,1.7,13.5,8.00
29,,Danny Salazar,2019.0,29,0,1,.000,4.50,1,1,0,0,0,0,4.0,4,2,2,2,3,0,2,0,0,0,17,114,10.96,1.750,9.0,4.5,6.8,4.5,0.67
30,,Logan Allen,2019.0,22,0,0,,0.00,1,0,1,0,0,0,2.1,3,0,0,0,0,0,3,0,0,0,9,,0.64,1.286,11.6,0.0,0.0,11.6,
31,,Mike Freeman,2019.0,31,0,0,,9.00,1,0,1,0,0,0,2.0,2,2,2,1,0,0,0,0,0,0,8,61,9.71,1.000,9.0,4.5,0.0,0.0,
32,,Kevin Plawecki,2019.0,28,0,0,,0.00,2,0,2,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.21,0.000,0.0,0.0,0.0,0.0,
1,SP,German Marquez,2019.0,24,12,5,.706,4.76,28,28,0,1,1,0,174.0,174,96,92,29,35,0,175,5,1,14,721,108,4.06,1.201,9.0,1.5,1.8,9.1,5.00
2,SP,Jon Gray,2019.0,27,11,8,.579,3.84,26,25,1,0,0,0,150.0,147,70,64,19,56,4,150,4,0,7,637,134,4.06,1.353,8.8,1.1,3.4,9.0,2.68
3,SP,Antonio Senzatela,2019.0,24,11,11,.500,6.71,25,25,0,0,0,0,124.2,161,99,93,19,57,5,76,4,3,1,582,77,5.44,1.749,11.6,1.4,4.1,5.5,1.33
4,SP,Kyle Freeland,2019.0,26,3,11,.214,6.73,22,22,0,0,0,0,104.1,126,85,78,25,39,3,79,2,0,4,473,77,5.99,1.581,10.9,2.2,3.4,6.8,2.03
5,SP,Peter Lambert,2019.0,22,3,7,.300,7.25,19,19,0,0,0,0,89.1,119,74,72,18,36,3,57,6,0,5,420,71,5.97,1.735,12.0,1.8,3.6,5.7,1.58
6,SP,Jeff Hoffman,2019.0,26,2,6,.250,6.56,15,15,0,0,0,0,70.0,77,51,51,21,34,3,68,4,0,2,315,79,6.80,1.586,9.9,2.7,4.4,8.7,2.00
8,CL,Wade Davis,2019.0,33,1,6,.143,8.65,50,0,32,0,0,15,42.2,51,42,41,7,29,0,42,2,0,1,206,60,5.56,1.875,10.8,1.5,6.1,8.9,1.45
9,RP,Bryan Shaw,2019.0,31,3,2,.600,5.38,70,0,18,0,0,1,72.0,69,44,43,12,29,1,58,5,0,1,311,96,5.19,1.361,8.6,1.5,3.6,7.3,2.00
10,RP,Carlos Estevez,2019.0,26,2,2,.500,3.75,71,0,13,0,0,0,72.0,70,34,30,12,23,1,81,1,1,1,308,138,4.13,1.292,8.8,1.5,2.9,10.1,3.52
11,RP,Jairo Diaz,2019.0,28,6,4,.600,4.53,56,0,20,0,0,5,57.2,56,34,29,7,19,0,63,2,0,4,245,114,3.70,1.301,8.7,1.1,3.0,9.8,3.32
12,RP,Scott Oberg,2019.0,29,6,1,.857,2.25,49,0,18,0,0,5,56.0,39,18,14,5,23,2,58,0,0,3,223,230,3.54,1.107,6.3,0.8,3.7,9.3,2.52
14,,Chad Bettis,2019.0,30,1,6,.143,6.08,39,3,9,0,0,1,63.2,78,47,43,10,21,3,42,5,0,2,287,85,5.16,1.555,11.0,1.4,3.0,5.9,2.00
15,,Chi Chi Gonzalez,2019.0,27,2,6,.250,5.29,14,12,0,0,0,0,63.0,59,39,37,11,33,0,46,1,0,1,278,98,5.64,1.460,8.4,1.6,4.7,6.6,1.39
16,,Jake McGee,2019.0,32,0,2,.000,4.35,45,0,10,0,0,0,41.1,47,25,20,11,11,1,35,3,1,0,180,119,6.00,1.403,10.2,2.4,2.4,7.6,3.18
17,,Jesus Tinoco,2019.0,24,0,3,.000,4.75,24,0,3,0,0,1,36.0,36,23,19,12,22,1,28,1,0,1,161,109,7.91,1.611,9.0,3.0,5.5,7.0,1.27
18,,Yency Almonte,2019.0,25,0,1,.000,5.56,28,0,6,0,0,0,34.0,39,22,21,7,14,0,29,1,0,1,157,93,5.51,1.559,10.3,1.9,3.7,7.7,2.07
19,,Tim Melville,2019.0,29,2,3,.400,4.86,7,7,0,0,0,0,33.1,34,18,18,9,14,0,24,1,0,1,143,107,6.63,1.440,9.2,2.4,3.8,6.5,1.71
20,,DJ Johnson,2019.0,29,0,2,.000,5.04,28,0,7,0,0,0,25.0,23,14,14,1,19,2,24,3,0,4,116,103,4.45,1.680,8.3,0.4,6.8,8.6,1.26
21,,Tyler Anderson,2019.0,29,0,3,.000,11.76,5,5,0,0,0,0,20.2,33,27,27,8,11,0,23,0,1,0,106,44,7.62,2.129,14.4,3.5,4.8,10.0,2.09
22,,Wes Parsons,2019.0,26,0,0,,6.98,15,0,2,0,0,0,19.1,21,17,15,4,16,2,14,1,0,2,93,75,7.09,1.914,9.8,1.9,7.4,6.5,0.88
23,,Sam Howard,2019.0,26,2,0,1.000,6.63,20,0,3,0,0,0,19.0,21,16,14,5,10,0,23,3,0,2,91,79,6.27,1.632,9.9,2.4,4.7,10.9,2.30
24,,Seunghwan Oh,2019.0,36,3,1,.750,9.33,21,0,5,0,0,0,18.1,29,19,19,6,6,0,16,0,0,2,88,56,6.70,1.909,14.2,2.9,2.9,7.9,2.67
25,,Mike Dunn,2019.0,34,1,0,1.000,7.13,28,0,2,0,0,0,17.2,17,14,14,4,6,0,15,0,0,2,75,73,5.48,1.302,8.7,2.0,3.1,7.6,2.50
26,,James Pazos,2019.0,28,0,0,,1.74,12,0,0,0,0,0,10.1,7,2,2,1,4,1,10,0,0,0,39,304,3.70,1.065,6.1,0.9,3.5,8.7,2.50
27,,Harrison Musgrave,2019.0,27,0,0,,3.60,10,0,4,0,0,0,10.0,9,4,4,0,7,1,12,0,0,1,47,147,2.91,1.600,8.1,0.0,6.3,10.8,1.71
28,,Joe Harvey,2019.0,27,0,0,,5.63,9,0,3,0,0,0,8.0,7,5,5,2,6,0,6,1,0,0,36,95,7.59,1.625,7.9,2.3,6.8,6.8,1.00
29,,Phillip Diehl,2019.0,24,0,0,,7.36,10,0,2,0,0,0,7.1,10,6,6,1,2,0,8,1,0,1,35,73,4.03,1.636,12.3,1.2,2.5,9.8,4.00
30,,Rico Garcia,2019.0,25,0,1,.000,10.50,2,1,1,0,0,0,6.0,9,7,7,3,5,0,2,0,0,0,30,51,11.55,2.333,13.5,4.5,7.5,3.0,0.40
31,,Ian Desmond,2019.0,33,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.21,1.000,9.0,0.0,0.0,0.0,
32,,Chris Rusin,2019.0,32,0,0,,36.00,2,0,0,0,0,0,1.0,5,4,4,1,1,0,0,0,0,0,9,19,19.21,6.000,45.0,9.0,9.0,0.0,0.00
33,,Mark Reynolds,2019.0,35,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,0,1,0,0,1,0,0,7,37,9.21,3.000,18.0,0.0,9.0,0.0,0.00
1,SP,Matthew Boyd,2019.0,28,9,12,.429,4.56,32,32,0,0,0,0,185.1,178,101,94,39,50,1,238,8,4,6,788,104,4.32,1.230,8.6,1.9,2.4,11.6,4.76
2,SP,Spencer Turnbull,2019.0,26,3,17,.150,4.61,30,30,0,0,0,0,148.1,154,86,76,14,59,1,146,16,0,9,656,103,3.99,1.436,9.3,0.8,3.6,8.9,2.47
3,SP,Daniel Norris,2019.0,26,3,13,.188,4.49,32,29,0,0,0,0,144.1,154,75,72,25,38,0,125,4,0,5,610,106,4.61,1.330,9.6,1.6,2.4,7.8,3.29
4,SP,Jordan Zimmermann,2019.0,33,1,13,.071,6.91,23,23,0,0,0,0,112.0,145,89,86,19,25,2,82,6,0,3,504,69,4.79,1.518,11.7,1.5,2.0,6.6,3.28
6,CL,Shane Greene,2019.0,30,0,2,.000,1.18,38,0,32,0,0,22,38.0,21,11,5,5,12,1,43,1,0,0,151,405,3.69,0.868,5.0,1.2,2.8,10.2,3.58
7,RP,Nick Ramirez,2019.0,29,5,4,.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,4,74,1,0,6,348,117,4.51,1.393,8.6,1.2,4.0,8.4,2.11
8,RP,Buck Farmer,2019.0,28,6,6,.500,3.72,73,1,8,0,0,0,67.2,62,32,28,8,24,2,73,5,0,4,288,128,3.88,1.271,8.2,1.1,3.2,9.7,3.04
9,RP,Joe Jimenez,2019.0,24,4,7,.364,4.37,66,0,29,0,0,9,59.2,56,33,29,13,23,1,82,4,1,1,257,109,4.66,1.324,8.4,2.0,3.5,12.4,3.57
10,RP,Daniel Stumpf,2019.0,28,1,1,.500,4.34,48,0,5,0,0,0,29.0,35,18,14,5,15,1,28,0,0,0,135,111,5.08,1.724,10.9,1.6,4.7,8.7,1.87
12,,Drew VerHagen,2019.0,28,4,3,.571,5.90,22,4,3,0,0,0,58.0,70,40,38,9,23,1,51,4,0,3,258,81,4.87,1.603,10.9,1.4,3.6,7.9,2.22
