,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
26,,Gerardo ConcepciA3n,2016.0,24,0,0,,3.86,3,0,1,0,0,0,2.1,2,1,1,0,1,0,2,0,0,0,10,125,2.72,1.286,7.7,0.0,3.9,7.7,2.00
27,,Joe Nathan,2016.0,41,1,0,1.000,0.00,3,0,0,0,0,0,2.0,2,0,0,0,2,0,4,0,0,0,10,,2.15,2.000,9.0,0.0,9.0,18.0,2.00
28,,Miguel Montero,2016.0,32,0,0,,6.75,1,0,1,0,0,0,1.1,4,1,1,0,0,0,0,1,0,0,9,79,5.40,3.000,27.0,0.0,0.0,0.0,
1,SP,Chris Sale,2016.0,27,17,10,.630,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121,3.46,1.037,7.5,1.1,1.8,9.3,5.18
2,SP,Jose Quintana,2016.0,27,13,12,.520,3.20,32,32,0,0,0,0,208.0,192,76,74,22,50,1,181,4,1,10,837,126,3.56,1.163,8.3,1.0,2.2,7.8,3.62
3,SP,Carlos Rodon,2016.0,23,9,10,.474,4.04,28,28,0,0,0,0,165.0,176,82,74,23,54,3,168,6,1,11,715,100,4.01,1.394,9.6,1.3,2.9,9.2,3.11
4,SP,Miguel Gonzalez,2016.0,32,5,8,.385,3.73,24,23,0,0,0,0,135.0,132,61,56,11,35,1,95,6,0,3,566,109,3.71,1.237,8.8,0.7,2.3,6.3,2.71
5,SP,James Shields,2016.0,34,4,12,.250,6.77,22,22,0,1,0,0,114.1,139,89,86,31,55,1,78,7,0,7,538,60,6.93,1.697,10.9,2.4,4.3,6.1,1.42
6,SP,Mat Latos,2016.0,28,6,2,.750,4.62,11,11,0,0,0,0,60.1,63,33,31,10,25,1,32,1,0,1,265,88,5.53,1.459,9.4,1.5,3.7,4.8,1.28
8,CL,David Robertson,2016.0,31,5,3,.625,3.47,62,0,48,0,0,37,62.1,53,24,24,6,32,4,75,1,0,1,267,117,3.58,1.364,7.7,0.9,4.6,10.8,2.34
9,RP,Nate Jones,2016.0,30,5,3,.625,2.29,71,0,11,0,0,3,70.2,48,20,18,7,15,3,80,3,0,7,274,177,2.93,0.892,6.1,0.9,1.9,10.2,5.33
10,RP,Dan Jennings,2016.0,29,4,3,.571,2.08,64,0,15,0,0,1,60.2,57,18,14,1,28,0,46,3,0,4,259,196,3.38,1.401,8.5,0.1,4.2,6.8,1.64
11,RP,Matt Albers,2016.0,33,2,6,.250,6.31,58,1,11,0,0,0,51.1,67,44,36,10,19,1,30,3,0,4,237,64,5.80,1.675,11.7,1.8,3.3,5.3,1.58
12,RP,Zach Duke,2016.0,33,2,0,1.000,2.63,53,0,9,0,0,1,37.2,31,11,11,2,16,3,42,2,0,2,159,155,3.04,1.248,7.4,0.5,3.8,10.0,2.63
14,,Michael Ynoa,2016.0,24,1,0,1.000,3.00,23,0,7,0,0,0,30.0,20,11,10,0,17,2,30,5,0,4,135,136,3.35,1.233,6.0,0.0,5.1,9.0,1.76
15,,Anthony Ranaudo,2016.0,26,0,1,.000,8.46,7,5,2,0,0,0,27.2,34,26,26,9,12,0,16,0,0,1,130,48,7.52,1.663,11.1,2.9,3.9,5.2,1.33
16,,Tommy Kahnle,2016.0,26,0,1,.000,2.63,29,0,12,0,0,1,27.1,21,8,8,2,20,3,25,0,0,3,119,155,4.46,1.500,6.9,0.7,6.6,8.2,1.25
17,,Zach Putnam,2016.0,28,1,0,1.000,2.30,25,0,6,0,0,0,27.1,25,7,7,2,11,1,30,0,0,2,114,178,3.11,1.317,8.2,0.7,3.6,9.9,2.73
18,,Chris Beck,2016.0,25,2,2,.500,6.39,25,0,4,0,0,0,25.1,31,18,18,3,17,1,20,2,0,0,123,64,5.36,1.895,11.0,1.1,6.0,7.1,1.18
19,,Jacob Turner,2016.0,25,1,2,.333,6.57,18,2,8,0,0,0,24.2,33,27,18,5,16,1,18,2,0,2,122,62,6.51,1.986,12.0,1.8,5.8,6.6,1.13
20,,John Danks,2016.0,31,0,4,.000,7.25,4,4,0,0,0,0,22.1,28,20,18,5,11,0,16,0,0,1,100,57,6.10,1.746,11.3,2.0,4.4,6.4,1.45
21,,Matt Purke,2016.0,25,0,1,.000,5.50,12,0,7,0,0,0,18.0,20,12,11,0,12,1,15,0,0,2,84,75,3.48,1.778,10.0,0.0,6.0,7.5,1.25
22,,Erik Johnson,2016.0,26,0,2,.000,6.94,2,2,0,0,0,0,11.2,14,9,9,5,6,0,11,0,0,0,53,60,8.37,1.714,10.8,3.9,4.6,8.5,1.83
23,,Carson Fulmer,2016.0,22,0,2,.000,8.49,8,0,4,0,0,0,11.2,12,11,11,2,7,0,10,2,0,2,53,49,5.97,1.629,9.3,1.5,5.4,7.7,1.43
24,,Juan Minaya,2016.0,25,1,0,1.000,4.35,11,0,3,0,0,0,10.1,10,6,5,0,5,0,6,2,0,0,47,96,4.02,1.452,8.7,0.0,4.4,5.2,1.20
25,,Jake Petricka,2016.0,28,0,0,,4.50,9,0,1,0,0,0,8.0,8,5,4,1,8,0,7,0,0,3,39,94,6.02,2.000,9.0,1.1,9.0,7.9,0.88
26,,Blake Smith,2016.0,28,0,0,,6.23,5,0,1,0,0,0,4.1,7,3,3,1,0,0,1,1,0,0,21,71,6.38,1.615,14.5,2.1,0.0,2.1,
27,,Scott Carroll,2016.0,31,0,0,,11.57,3,0,2,0,0,0,2.1,2,3,3,0,1,0,2,1,0,0,10,41,4.00,1.286,7.7,0.0,3.9,7.7,2.00
28,,Tyler Danish,2016.0,21,0,0,,10.80,3,0,2,0,0,0,1.2,6,2,2,0,3,1,0,0,0,0,12,46,8.55,5.400,32.4,0.0,16.2,0.0,0.00
29,,JB Shuck,2016.0,29,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,0,0,0,0,0,0,0,4,62,3.15,1.000,9.0,0.0,0.0,0.0,
30,,Daniel Webb,2016.0,26,0,0,,0.00,1,0,1,0,0,0,1.0,2,0,0,0,1,0,3,0,0,0,6,,0.15,3.000,18.0,0.0,9.0,27.0,3.00
1,SP,Dan Straily,2016.0,27,14,8,.636,3.76,34,31,0,0,0,0,191.1,154,80,80,31,73,4,162,11,1,3,792,113,4.88,1.186,7.2,1.5,3.4,7.6,2.22
2,SP,Brandon Finnegan,2016.0,23,10,11,.476,3.98,31,31,0,1,0,0,172.0,150,86,76,29,84,2,145,4,2,6,734,107,5.19,1.360,7.8,1.5,4.4,7.6,1.73
3,SP,Anthony DeSclafani,2016.0,26,9,5,.643,3.28,20,20,0,1,1,0,123.1,120,51,45,16,30,2,105,4,1,6,507,130,3.96,1.216,8.8,1.2,2.2,7.7,3.50
4,SP,John Lamb,2016.0,25,1,7,.125,6.43,14,14,0,0,0,0,70.0,84,54,50,14,31,0,58,1,1,1,318,67,5.46,1.643,10.8,1.8,4.0,7.5,1.87
5,SP,Tim Adleman,2016.0,28,4,4,.500,4.00,13,13,0,0,0,0,69.2,64,32,31,13,20,1,47,5,0,0,287,107,5.30,1.206,8.3,1.7,2.6,6.1,2.35
6,SP,Alfredo Simon,2016.0,35,2,7,.222,9.36,15,11,1,0,0,0,58.2,89,64,61,15,31,2,39,8,0,3,298,46,7.13,2.045,13.7,2.3,4.8,6.0,1.26
8,CL,Tony Cingrani,2016.0,26,2,5,.286,4.14,65,0,34,0,0,17,63.0,54,30,29,5,37,1,49,3,1,3,271,103,4.53,1.444,7.7,0.7,5.3,7.0,1.32
9,RP,Raisel Iglesias,2016.0,26,3,2,.600,2.53,37,5,15,0,0,6,78.1,63,22,22,7,26,1,83,5,1,3,325,169,3.38,1.136,7.2,0.8,3.0,9.5,3.19
10,RP,Blake Wood,2016.0,30,6,5,.545,3.99,70,0,21,0,0,1,76.2,72,38,34,9,38,3,81,2,0,8,330,107,4.12,1.435,8.5,1.1,4.5,9.5,2.13
11,RP,Ross Ohlendorf,2016.0,33,5,7,.417,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92,5.58,1.386,8.1,1.9,4.4,9.3,2.13
12,RP,Jumbo Diaz,2016.0,32,1,1,.500,3.14,45,0,11,0,0,0,43.0,36,20,15,8,19,1,37,1,0,5,182,137,5.24,1.279,7.5,1.7,4.0,7.7,1.95
14,,Josh A. Smith,2016.0,28,3,3,.500,4.68,32,2,8,0,0,0,59.2,57,32,31,11,26,1,48,1,0,1,260,92,5.29,1.391,8.6,1.7,3.9,7.2,1.85
15,,Michael Lorenzen,2016.0,24,2,1,.667,2.88,35,0,4,0,0,0,50.0,41,16,16,5,13,0,48,6,2,2,202,149,3.67,1.080,7.4,0.9,2.3,8.6,3.69
16,,Cody Reed,2016.0,23,0,7,.000,7.36,10,10,0,0,0,0,47.2,67,47,39,12,19,2,43,4,2,2,230,58,6.06,1.804,12.7,2.3,3.6,8.1,2.26
17,,Keyvius Sampson,2016.0,25,0,1,.000,4.35,18,2,2,0,0,0,39.1,40,24,19,9,27,2,42,2,0,3,188,99,6.20,1.703,9.2,2.1,6.2,9.6,1.56
18,,Robert Stephenson,2016.0,23,2,3,.400,6.08,8,8,0,0,0,0,37.0,41,26,25,9,19,1,31,4,1,2,170,71,6.50,1.622,10.0,2.2,4.6,7.5,1.63
19,,JC Ramirez,2016.0,27,1,3,.250,6.40,27,0,7,0,0,1,32.1,35,24,23,7,9,2,28,0,0,3,139,67,5.06,1.361,9.7,1.9,2.5,7.8,3.11
20,,Caleb Cotham,2016.0,28,0,3,.000,7.40,23,0,3,0,0,0,24.1,32,21,20,3,12,2,21,3,0,1,117,58,4.87,1.808,11.8,1.1,4.4,7.8,1.75
21,,Homer Bailey,2016.0,30,2,3,.400,6.65,6,6,0,0,0,0,23.0,35,19,17,2,7,0,27,2,0,1,111,65,3.10,1.826,13.7,0.8,2.7,10.6,3.86
22,,Jon Moscot,2016.0,24,0,3,.000,8.02,5,5,0,0,0,0,21.1,26,22,19,10,10,1,10,1,0,0,105,54,9.85,1.688,11.0,4.2,4.2,4.2,1.00
23,,J.J. Hoover,2016.0,28,1,2,.333,13.50,18,0,8,0,0,1,18.2,29,29,28,9,12,1,15,1,0,0,97,32,9.90,2.196,14.0,4.3,5.8,7.2,1.25
24,,Daniel Wright,2016.0,25,0,2,.000,7.62,4,2,0,0,0,0,13.0,25,16,11,2,2,0,6,0,0,1,64,57,4.68,2.077,17.3,1.4,1.4,4.2,3.00
25,,A.J. Morris,2016.0,29,0,0,,6.30,7,0,3,0,0,0,10.0,9,7,7,2,8,0,9,0,0,0,47,70,6.35,1.700,8.1,1.8,7.2,8.1,1.13
26,,Drew Hayes,2016.0,28,0,0,,8.38,6,0,1,0,0,0,9.2,15,10,9,3,6,1,8,0,0,0,48,53,7.39,2.172,14.0,2.8,5.6,7.4,1.33
27,,Tim Melville,2016.0,26,0,1,.000,11.00,3,2,0,0,0,0,9.0,16,12,11,5,9,0,8,1,0,1,54,40,11.92,2.778,16.0,5.0,9.0,8.0,0.89
28,,Steve Delabar,2016.0,32,0,0,,6.75,7,0,0,0,0,0,8.0,5,6,6,1,10,0,10,1,0,1,40,66,6.40,1.875,5.6,1.1,11.3,11.3,1.00
29,,Wandy Peralta,2016.0,24,0,0,,8.59,10,0,3,0,0,0,7.1,11,7,7,1,7,0,5,1,0,0,39,52,6.83,2.455,13.5,1.2,8.6,6.1,0.71
30,,Dayan Diaz,2016.0,27,0,0,,9.45,6,0,0,0,0,0,6.2,10,9,7,2,7,0,3,0,0,0,36,47,9.30,2.550,13.5,2.7,9.5,4.1,0.43
31,,Abel De Los Santos,2016.0,23,0,0,,11.12,5,0,1,0,0,0,5.2,7,7,7,1,4,0,2,1,0,1,28,41,7.38,1.941,11.1,1.6,6.4,3.2,0.50
32,,Matt Magill,2016.0,26,0,0,,6.23,5,0,2,0,0,0,4.1,5,3,3,1,5,0,1,0,0,0,20,74,9.15,2.308,10.4,2.1,10.4,2.1,0.20
33,,Layne Somsen,2016.0,27,0,0,,19.29,2,0,1,0,0,0,2.1,6,5,5,2,3,0,2,0,0,0,16,25,16.43,3.857,23.1,7.7,11.6,7.7,0.67
34,,Tyler Holt,2016.0,27,0,0,,0.00,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.15,0.000,0.0,0.0,0.0,0.0,
1,SP,Corey Kluber,2016.0,30,18,9,.667,3.14,32,32,0,3,2,0,215.0,170,82,75,22,57,1,227,7,1,5,860,144,3.26,1.056,7.1,0.9,2.4,9.5,3.98
2,SP,Trevor Bauer,2016.0,25,12,8,.600,4.26,35,28,3,1,0,0,190.0,179,96,90,20,70,1,168,9,0,3,811,106,3.99,1.311,8.5,0.9,3.3,8.0,2.40
3,SP,Josh Tomlin,2016.0,31,13,9,.591,4.40,30,29,1,0,0,0,174.0,187,97,85,36,20,2,118,3,0,4,725,103,4.88,1.190,9.7,1.9,1.0,6.1,5.90
4,SP,Carlos Carrasco,2016.0,29,11,8,.579,3.32,25,25,0,1,1,0,146.1,134,64,54,21,34,2,150,3,1,4,599,136,3.72,1.148,8.2,1.3,2.1,9.2,4.41
5,SP,Danny Salazar,2016.0,26,11,6,.647,3.87,25,25,0,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117,3.74,1.340,7.9,1.0,4.1,10.6,2.56
7,CL,Cody Allen,2016.0,27,3,5,.375,2.51,67,0,55,0,0,32,68.0,41,23,19,8,27,2,87,0,0,3,264,180,3.31,1.000,5.4,1.1,3.6,11.5,3.22
8,RP,Dan Otero,2016.0,31,5,1,.833,1.53,62,0,20,0,0,1,70.2,54,14,12,2,10,1,57,0,0,2,269,296,2.33,0.906,6.9,0.3,1.3,7.3,5.70
9,RP,Bryan Shaw,2016.0,28,2,5,.286,3.24,75,0,9,0,0,1,66.2,56,26,24,8,28,3,69,1,0,2,275,140,3.94,1.260,7.6,1.1,3.8,9.3,2.46
10,RP,Zach McAllister,2016.0,28,3,2,.600,3.44,53,2,11,0,0,0,52.1,53,21,20,6,23,2,54,2,0,3,233,132,4.01,1.452,9.1,1.0,4.0,9.3,2.35
11,RP,Jeff Manship,2016.0,31,2,1,.667,3.12,53,0,8,0,0,0,43.1,40,20,15,7,22,2,36,0,0,0,189,146,5.11,1.431,8.3,1.5,4.6,7.5,1.64
13,,Cody Anderson,2016.0,25,2,5,.286,6.68,19,9,2,0,0,0,60.2,85,45,45,13,13,3,54,1,0,5,270,68,4.84,1.615,12.6,1.9,1.9,8.0,4.15
14,,Mike Clevinger,2016.0,25,3,3,.500,5.26,17,10,3,0,0,0,53.0,50,31,31,8,29,0,50,0,0,2,233,86,4.86,1.491,8.5,1.4,4.9,8.5,1.72
15,,Andrew Miller,2016.0,31,4,0,1.000,1.55,26,0,7,0,0,3,29.0,14,5,5,3,2,0,46,0,0,1,103,294,1.53,0.552,4.3,0.9,0.6,14.3,23.00
16,,Tommy Hunter,2016.0,29,2,2,.500,3.74,21,0,5,0,0,0,21.2,21,10,9,1,5,1,17,2,0,0,90,122,3.15,1.200,8.7,0.4,2.1,7.1,3.40
17,,Joba Chamberlain,2016.0,30,0,0,,2.25,20,0,5,0,0,0,20.0,12,6,5,1,11,3,18,1,0,1,82,204,3.80,1.150,5.4,0.5,5.0,8.1,1.64
18,,Austin Adams,2016.0,29,0,0,,9.82,19,0,11,0,0,0,18.1,27,22,20,5,7,1,17,0,0,0,88,47,5.98,1.855,13.3,2.5,3.4,8.3,2.43
19,,Kyle Crockett,2016.0,24,0,0,,5.06,29,0,4,0,0,0,16.0,16,9,9,0,7,2,17,0,1,1,70,91,2.33,1.438,9.0,0.0,3.9,9.6,2.43
20,,Ryan Merritt,2016.0,24,1,0,1.000,1.64,4,1,1,0,0,0,11.0,6,2,2,0,0,0,6,0,0,0,37,284,2.06,0.545,4.9,0.0,0.0,4.9,
21,,Shawn Armstrong,2016.0,25,0,0,,2.53,10,0,2,0,0,0,10.2,9,3,3,1,5,2,7,0,0,1,44,184,4.46,1.313,7.6,0.8,4.2,5.9,1.40
22,,Joe Colon,2016.0,26,1,3,.250,7.20,11,0,5,0,0,0,10.0,12,9,8,2,7,1,10,0,1,1,50,65,5.85,1.900,10.8,1.8,6.3,9.0,1.43
23,,Perci Garner,2016.0,27,0,0,,4.82,8,0,0,0,0,0,9.1,12,6,5,0,5,1,12,2,0,1,46,97,2.82,1.821,11.6,0.0,4.8,11.6,2.40
24,,Ross Detwiler,2016.0,30,0,0,,5.79,7,0,0,0,0,0,4.2,3,3,3,1,4,0,3,0,0,0,21,84,7.22,1.500,5.8,1.9,7.7,5.8,0.75
25,,Shawn Morimando,2016.0,23,0,0,,11.57,2,0,0,0,0,0,4.2,9,6,6,2,5,0,5,0,0,0,27,42,9.79,3.000,17.4,3.9,9.6,9.6,1.00
26,,Adam Plutko,2016.0,24,0,0,,7.36,2,0,1,0,0,0,3.2,5,3,3,1,2,0,3,0,0,1,18,67,6.69,1.909,12.3,2.5,4.9,7.4,1.50
27,,Tom Gorzelanny,2016.0,33,1,0,1.000,21.00,7,0,1,0,0,0,3.0,4,7,7,1,5,1,4,0,0,0,18,24,9.81,3.000,12.0,3.0,15.0,12.0,0.80
28,,Chris Gimenez,2016.0,33,0,0,,12.00,2,0,2,0,0,0,3.0,4,4,4,1,0,0,0,0,0,0,13,42,7.48,1.333,12.0,3.0,0.0,0.0,
29,,T.J. House,2016.0,26,0,0,,3.38,4,0,0,0,0,0,2.2,6,1,1,0,0,0,2,1,0,0,14,150,2.77,2.250,20.3,0.0,0.0,6.8,
1,SP,Chad Bettis,2016.0,27,14,8,.636,4.79,32,32,0,1,1,0,186.0,204,107,99,22,59,5,138,7,0,4,814,101,4.26,1.414,9.9,1.1,2.9,6.7,2.34
2,SP,Jon Gray,2016.0,24,10,10,.500,4.61,29,29,0,1,1,0,168.0,153,92,86,18,59,2,185,12,0,7,712,105,3.60,1.262,8.2,1.0,3.2,9.9,3.14
3,SP,Tyler Chatwood,2016.0,26,12,9,.571,3.87,27,27,0,0,0,0,158.0,147,75,68,15,70,2,117,5,0,7,669,125,4.32,1.373,8.4,0.9,4.0,6.7,1.67
4,SP,Jorge De La Rosa,2016.0,35,8,9,.471,5.51,27,24,0,0,0,0,134.0,157,93,82,23,63,3,108,8,1,7,614,88,5.35,1.642,10.5,1.5,4.2,7.3,1.71
5,SP,Tyler Anderson,2016.0,26,5,6,.455,3.54,19,19,0,0,0,0,114.1,119,50,45,12,28,2,99,3,3,4,478,137,3.59,1.286,9.4,0.9,2.2,7.8,3.54
7,CL,Jake McGee,2016.0,29,2,3,.400,4.73,57,0,25,0,0,15,45.2,56,25,24,9,16,1,38,3,0,4,205,103,5.29,1.577,11.0,1.8,3.2,7.5,2.38
8,RP,Jordan Lyles,2016.0,25,4,5,.444,5.83,40,5,7,0,0,1,58.2,69,46,38,4,28,2,32,4,0,5,273,83,4.58,1.653,10.6,0.6,4.3,4.9,1.14
9,RP,Carlos Estevez,2016.0,23,3,7,.300,5.24,63,0,26,0,0,11,55.0,50,32,32,6,28,4,59,5,0,3,246,93,4.22,1.418,8.2,1.0,4.6,9.7,2.11
10,RP,Boone Logan,2016.0,31,2,5,.286,3.69,66,0,9,0,0,1,46.1,27,23,19,4,20,5,57,2,0,4,187,132,3.23,1.014,5.2,0.8,3.9,11.1,2.85
11,RP,Chad Qualls,2016.0,37,2,0,1.000,5.23,44,0,14,0,0,0,32.2,43,22,19,5,9,1,22,0,0,1,152,93,4.62,1.592,11.8,1.4,2.5,6.1,2.44
13,,Chris Rusin,2016.0,29,3,5,.375,3.74,29,7,1,0,0,0,84.1,82,36,35,5,23,2,69,3,0,4,350,130,3.21,1.245,8.8,0.5,2.5,7.4,3.00
14,,Eddie Butler,2016.0,25,2,5,.286,7.17,17,9,0,0,0,0,64.0,87,57,51,13,21,1,47,3,0,1,293,68,5.44,1.688,12.2,1.8,3.0,6.6,2.24
15,,Justin Miller,2016.0,29,1,1,.500,5.70,40,0,13,0,0,0,42.2,50,27,27,6,20,0,45,2,1,3,194,86,4.41,1.641,10.5,1.3,4.2,9.5,2.25
16,,Gonzalez Germen,2016.0,28,2,1,.667,5.31,40,0,8,0,0,1,40.2,41,25,24,5,25,3,32,1,0,5,182,92,5.09,1.623,9.1,1.1,5.5,7.1,1.28
17,,Jeff Hoffman,2016.0,23,0,4,.000,4.88,8,6,0,0,0,0,31.1,37,29,17,7,17,1,22,0,0,4,147,100,6.27,1.723,10.6,2.0,4.9,6.3,1.29
18,,Adam Ottavino,2016.0,30,1,3,.250,2.67,34,0,19,0,0,7,27.0,18,9,8,3,7,0,35,2,0,4,107,184,3.00,0.926,6.0,1.0,2.3,11.7,5.00
19,,Scott Oberg,2016.0,26,1,1,.500,5.19,24,0,9,0,0,1,26.0,26,15,15,3,11,2,20,1,0,3,113,94,4.49,1.423,9.0,1.0,3.8,6.9,1.82
20,,Christian Bergman,2016.0,28,1,3,.250,8.39,15,1,5,0,0,0,24.2,39,24,23,7,6,0,22,0,0,0,119,58,5.78,1.824,14.2,2.6,2.2,8.0,3.67
21,,Jason Motte,2016.0,34,0,1,.000,4.94,30,0,8,0,0,0,23.2,28,15,13,6,8,1,24,2,0,0,109,99,5.68,1.521,10.6,2.3,3.0,9.1,3.00
22,,German Marquez,2016.0,21,1,1,.500,5.23,6,3,0,0,0,0,20.2,28,12,12,2,6,0,15,3,0,0,98,94,4.26,1.645,12.2,0.9,2.6,6.5,2.50
23,,Matt Carasiti,2016.0,24,1,0,1.000,9.19,19,0,7,0,0,0,15.2,25,17,16,1,11,0,17,3,0,2,83,54,4.49,2.298,14.4,0.6,6.3,9.8,1.55
24,,Miguel Castro,2016.0,21,0,0,,6.14,19,0,4,0,0,0,14.2,18,10,10,3,5,0,12,1,0,0,67,81,5.40,1.568,11.0,1.8,3.1,7.4,2.40
25,,Jason Gurka,2016.0,28,0,0,,9.31,6,0,5,0,0,0,9.2,16,10,10,1,2,0,7,0,0,0,45,54,3.66,1.862,14.9,0.9,1.9,6.5,3.50
26,,Yohan Flande,2016.0,30,0,0,,12.27,2,0,0,0,0,0,3.2,8,6,5,0,3,1,0,0,0,0,20,43,5.60,3.000,19.6,0.0,7.4,0.0,0.00
27,,David Hale,2016.0,28,0,0,,13.50,2,0,0,0,0,0,2.0,4,3,3,1,2,0,1,0,0,0,12,42,11.65,3.000,18.0,4.5,9.0,4.5,0.50
1,SP,Justin Verlander,2016.0,33,16,9,.640,3.04,34,34,0,2,0,0,227.2,171,81,77,30,57,1,254,8,0,6,903,140,3.48,1.001,6.8,1.2,2.3,10.0,4.46
2,SP,Michael Fulmer,2016.0,23,11,7,.611,3.06,26,26,0,1,1,0,159.0,136,57,54,16,42,1,132,9,1,1,647,139,3.76,1.119,7.7,0.9,2.4,7.5,3.14
3,SP,Anibal Sanchez,2016.0,32,7,13,.350,5.87,35,26,3,0,0,0,153.1,171,108,100,30,53,1,135,5,2,7,668,73,5.06,1.461,10.0,1.8,3.1,7.9,2.55
4,SP,Mike Pelfrey,2016.0,32,4,10,.286,5.07,24,22,0,0,0,0,119.0,160,76,67,15,46,0,56,6,0,3,541,84,5.15,1.731,12.1,1.1,3.5,4.2,1.22
5,SP,Jordan Zimmermann,2016.0,30,9,7,.563,4.87,19,18,1,0,0,0,105.1,118,63,57,14,26,0,66,2,0,3,450,88,4.42,1.367,10.1,1.2,2.2,5.6,2.54
6,SP,Matthew Boyd,2016.0,25,6,5,.545,4.53,20,18,1,0,0,0,97.1,97,51,49,17,29,0,82,4,0,1,412,94,4.75,1.295,9.0,1.6,2.7,7.6,2.83
8,CL,Francisco Rodriguez,2016.0,34,3,4,.429,3.24,61,0,55,0,0,44,58.1,45,24,21,6,21,1,52,1,0,4,235,132,3.83,1.131,6.9,0.9,3.2,8.0,2.48
9,RP,Alex Wilson,2016.0,29,4,0,1.000,2.96,62,0,6,0,0,0,73.0,68,26,24,5,21,5,49,1,0,2,297,144,3.60,1.219,8.4,0.6,2.6,6.0,2.33
10,RP,Justin Wilson,2016.0,28,4,5,.444,4.14,66,0,10,0,0,1,58.2,61,29,27,6,17,2,65,1,0,4,251,103,3.18,1.330,9.4,0.9,2.6,10.0,3.82
11,RP,Kyle Ryan,2016.0,24,4,2,.667,3.07,56,0,14,0,0,0,55.2,48,21,19,2,15,5,35,3,0,1,226,139,3.33,1.132,7.8,0.3,2.4,5.7,2.33
12,RP,Mark Lowe,2016.0,33,1,3,.250,7.11,54,0,26,0,0,0,49.1,57,41,39,12,21,2,49,1,0,2,224,60,5.66,1.581,10.4,2.2,3.8,8.9,2.33
14,,Daniel Norris,2016.0,23,4,2,.667,3.38,14,13,1,0,0,0,69.1,75,30,26,10,22,0,71,0,0,1,302,127,3.92,1.399,9.7,1.3,2.9,9.2,3.23
15,,Shane Greene,2016.0,27,5,4,.556,5.82,50,3,4,0,0,2,60.1,58,39,39,3,22,1,59,4,0,0,256,73,3.13,1.326,8.7,0.4,3.3,8.8,2.68
16,,Bruce Rondon,2016.0,25,5,2,.714,2.97,37,0,7,0,0,0,36.1,23,12,12,5,12,1,45,3,1,1,144,144,3.70,0.963,5.7,1.2,3.0,11.1,3.75
17,,Buck Farmer,2016.0,25,0,1,.000,4.60,14,1,7,0,0,0,29.1,25,15,15,4,20,1,27,1,0,2,131,93,5.23,1.534,7.7,1.2,6.1,8.3,1.35
18,,Blaine Hardy,2016.0,29,1,0,1.000,3.51,21,0,10,0,0,0,25.2,25,11,10,2,12,1,20,0,0,1,112,123,4.00,1.442,8.8,0.7,4.2,7.0,1.67
19,,Drew VerHagen,2016.0,25,1,0,1.000,7.11,19,0,4,0,0,0,19.0,28,15,15,3,7,1,10,1,0,1,90,61,5.41,1.842,13.3,1.4,3.3,4.7,1.43
20,,Warwick Saupold,2016.0,26,1,1,.500,7.45,6,0,2,0,0,0,9.2,17,8,8,0,3,0,10,1,0,0,49,59,2.32,2.069,15.8,0.0,2.8,9.3,3.33
21,,Dustin Molleken,2016.0,31,0,0,,4.32,4,0,1,0,0,0,8.1,12,4,4,0,5,0,8,0,0,2,42,103,3.03,2.040,13.0,0.0,5.4,8.6,1.60
22,,Bobby Parnell,2016.0,31,0,0,,6.75,6,0,2,0,0,0,5.1,7,4,4,1,5,1,4,0,0,2,27,67,6.90,2.250,11.8,1.7,8.4,6.8,0.80
23,,Logan Kensing,2016.0,33,0,0,,1.93,3,0,0,0,0,0,4.2,8,1,1,0,2,0,1,0,0,0,21,237,4.00,2.143,15.4,0.0,3.9,1.9,0.50
24,,Joe Mantiply,2016.0,25,0,0,,16.88,5,0,3,0,0,0,2.2,7,5,5,1,2,1,2,0,0,0,16,29,8.77,3.375,23.6,3.4,6.8,6.8,1.00
25,,Andrew Romine,2016.0,30,0,0,,0.00,1,0,1,0,0,0,0.2,0,0,0,0,2,0,0,0,0,0,4,,12.15,3.000,0.0,0.0,27.0,0.0,0.00
1,SP,Collin McHugh,2016.0,29,13,10,.565,4.34,33,33,0,1,0,0,184.2,206,92,89,25,54,1,177,5,0,9,796,90,3.95,1.408,10.0,1.2,2.6,8.6,3.28
2,SP,Doug Fister,2016.0,32,12,13,.480,4.64,32,32,0,0,0,0,180.1,195,98,93,24,62,1,115,7,0,10,779,84,4.75,1.425,9.7,1.2,3.1,5.7,1.85
3,SP,Mike Fiers,2016.0,31,11,8,.579,4.48,31,30,0,0,0,0,168.2,187,89,84,26,42,0,134,7,0,17,724,88,4.43,1.358,10.0,1.4,2.2,7.2,3.19
4,SP,Dallas Keuchel,2016.0,28,9,12,.429,4.55,26,26,0,1,1,0,168.0,168,88,85,20,48,1,144,2,0,9,701,86,3.87,1.286,9.0,1.1,2.6,7.7,3.00
