,Pos,Name,Year,Age,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
12,RP,Dan Jennings,2017.0,30,3,1,.750,3.45,48,0,8,0,0,0,44.1,35,20,17,6,19,4,38,1,0,0,185,125,4.56,1.218,7.1,1.2,3.9,7.7,2.00
14,,Carlos Rodon,2017.0,24,2,5,.286,4.15,12,12,0,0,0,0,69.1,64,35,32,12,31,0,76,3,0,4,297,104,4.69,1.370,8.3,1.6,4.0,9.9,2.45
15,,David Holmberg,2017.0,25,2,4,.333,4.68,37,7,10,0,0,0,57.2,63,37,30,12,34,3,33,6,0,3,272,92,6.80,1.682,9.8,1.9,5.3,5.2,0.97
16,,Reynaldo Lopez,2017.0,23,3,3,.500,4.72,8,8,0,0,0,0,47.2,49,29,25,7,14,0,30,1,0,3,207,92,4.75,1.322,9.3,1.3,2.6,5.7,2.14
17,,Lucas Giolito,2017.0,22,3,3,.500,2.38,7,7,0,0,0,0,45.1,31,14,12,8,12,0,34,3,0,2,179,181,4.94,0.949,6.2,1.6,2.4,6.8,2.83
18,,Juan Minaya,2017.0,26,3,2,.600,4.53,40,0,20,0,0,9,43.2,38,22,22,7,20,0,51,4,1,2,184,95,4.55,1.328,7.8,1.4,4.1,10.5,2.55
19,,Tommy Kahnle,2017.0,27,1,3,.250,2.50,37,0,10,0,0,0,36.0,28,12,10,3,7,1,60,0,0,2,141,173,1.49,0.972,7.0,0.8,1.8,15.0,8.57
20,,Michael Ynoa,2017.0,25,1,0,1.000,5.90,22,0,10,0,0,0,29.0,28,22,19,4,22,0,23,5,0,3,141,74,6.16,1.724,8.7,1.2,6.8,7.1,1.05
21,,Jake Petricka,2017.0,29,1,1,.500,7.01,27,0,7,0,0,0,25.2,39,21,20,6,6,0,26,1,0,3,122,62,4.99,1.753,13.7,2.1,2.1,9.1,4.33
22,,Carson Fulmer,2017.0,23,3,1,.750,3.86,7,5,0,0,0,0,23.1,16,10,10,4,13,0,19,2,2,0,101,113,5.69,1.243,6.2,1.5,5.0,7.3,1.46
23,,Aaron Bummer,2017.0,23,1,3,.250,4.50,30,0,3,0,0,0,22.0,13,11,11,4,15,1,17,1,0,1,91,97,6.16,1.273,5.3,1.6,6.1,7.0,1.13
24,,Chris Volstad,2017.0,30,1,2,.333,4.66,6,2,2,0,0,0,19.1,16,11,10,4,5,0,10,1,0,0,76,94,5.74,1.086,7.4,1.9,2.3,4.7,2.00
25,,Danny Farquhar,2017.0,30,2,0,1.000,4.40,15,0,3,0,0,0,14.1,11,7,7,1,6,0,12,0,0,0,61,100,3.65,1.186,6.9,0.6,3.8,7.5,2.00
26,,Brad Goldberg,2017.0,27,0,0,,8.25,11,0,4,0,0,0,12.0,14,11,11,2,14,0,3,2,0,1,62,54,8.82,2.333,10.5,1.5,10.5,2.3,0.21
27,,Nate Jones,2017.0,31,1,0,1.000,2.31,11,0,1,0,0,0,11.2,9,3,3,1,6,1,15,1,0,1,49,191,3.50,1.286,6.9,0.8,4.6,11.6,2.50
28,,Tyler Clippard,2017.0,32,1,1,.500,1.80,11,0,7,0,0,2,10.0,8,2,2,0,5,0,12,0,0,3,44,247,2.26,1.300,7.2,0.0,4.5,10.8,2.40
29,,Zach Putnam,2017.0,29,0,0,,1.04,7,0,0,0,0,0,8.2,2,1,1,0,1,0,9,0,0,2,28,430,1.43,0.346,2.1,0.0,1.0,9.3,9.00
30,,Al Alburquerque,2017.0,31,0,1,.000,1.13,10,0,2,0,0,0,8.0,3,1,1,0,2,0,5,0,0,0,29,398,2.66,0.625,3.4,0.0,2.3,5.6,2.50
31,,Jace Fry,2017.0,23,0,0,,10.80,11,0,3,0,0,0,6.2,12,8,8,1,5,1,3,0,0,3,36,42,6.46,2.550,16.2,1.4,6.8,4.1,0.60
32,,Tyler Danish,2017.0,22,1,0,1.000,0.00,1,1,0,0,0,0,5.0,3,0,0,0,6,0,6,0,0,0,23,,4.36,1.800,5.4,0.0,10.8,10.8,1.00
33,,Rob Brantly,2017.0,27,0,0,,9.00,1,0,1,0,0,0,1.0,1,1,1,1,0,0,0,0,0,0,4,65,16.16,1.000,9.0,9.0,0.0,0.0,
1,SP,Tim Adleman,2017.0,29,5,11,.313,5.52,30,20,4,0,0,0,122.1,124,79,75,29,51,1,108,6,1,1,531,81,5.87,1.431,9.1,2.1,3.8,7.9,2.12
2,SP,Scott Feldman,2017.0,34,7,7,.500,4.77,21,21,0,1,1,0,111.1,116,62,59,21,35,2,93,6,0,3,472,94,5.04,1.356,9.4,1.7,2.8,7.5,2.66
3,SP,Homer Bailey,2017.0,31,6,9,.400,6.43,18,18,0,0,0,0,91.0,112,67,65,11,42,2,67,8,0,4,420,70,4.91,1.692,11.1,1.1,4.2,6.6,1.60
4,SP,Luis Castillo,2017.0,24,3,7,.300,3.12,15,15,0,0,0,0,89.1,64,32,31,11,32,1,98,3,1,2,359,144,3.74,1.075,6.4,1.1,3.2,9.9,3.06
5,SP,Sal Romano,2017.0,23,5,8,.385,4.45,16,16,0,0,0,0,87.0,91,49,43,9,37,2,73,4,0,5,384,101,4.24,1.471,9.4,0.9,3.8,7.6,1.97
6,SP,Bronson Arroyo,2017.0,40,3,6,.333,7.35,14,14,0,0,0,0,71.0,94,59,58,23,19,2,45,2,0,1,322,61,6.99,1.592,11.9,2.9,2.4,5.7,2.37
8,CL,Raisel Iglesias,2017.0,27,3,3,.500,2.49,63,0,57,0,0,28,76.0,57,22,21,5,27,1,92,1,0,1,306,181,2.70,1.105,6.8,0.6,3.2,10.9,3.41
9,RP,Michael Lorenzen,2017.0,25,8,4,.667,4.45,70,0,14,0,0,2,83.0,78,43,41,9,34,5,80,4,1,12,361,101,4.01,1.349,8.5,1.0,3.7,8.7,2.35
10,RP,Wandy Peralta,2017.0,25,3,4,.429,3.76,69,0,10,0,0,0,64.2,53,28,27,8,24,1,57,1,0,4,263,120,4.16,1.191,7.4,1.1,3.3,7.9,2.38
11,RP,Blake Wood,2017.0,31,1,4,.200,5.65,55,0,17,0,0,0,57.1,64,40,36,5,29,1,62,1,2,6,259,80,3.70,1.622,10.0,0.8,4.6,9.7,2.14
12,RP,Drew Storen,2017.0,29,4,2,.667,4.45,58,0,9,0,0,1,54.2,57,32,27,7,23,5,48,10,0,1,246,101,4.88,1.463,9.4,1.2,3.8,7.9,2.09
14,,Robert Stephenson,2017.0,24,5,6,.455,4.68,25,11,6,0,0,1,84.2,81,52,44,12,53,3,86,2,2,5,383,96,4.92,1.583,8.6,1.3,5.6,9.1,1.62
15,,Amir Garrett,2017.0,25,3,8,.273,7.39,16,14,0,0,0,0,70.2,74,60,58,23,40,2,63,2,0,1,321,61,7.39,1.613,9.4,2.9,5.1,8.0,1.58
16,,Asher Wojciechowski,2017.0,28,4,3,.571,6.50,25,8,2,0,0,0,62.1,71,48,45,14,19,1,64,5,0,1,279,69,5.18,1.444,10.3,2.0,2.7,9.2,3.37
17,,Lisalverto Bonilla,2017.0,27,1,3,.250,8.10,10,4,0,1,0,0,36.2,42,33,33,8,22,0,28,2,0,3,172,56,6.43,1.745,10.3,2.0,5.4,6.9,1.27
18,,Austin Brice,2017.0,25,0,0,,4.96,22,0,4,0,0,0,32.2,33,18,18,6,7,0,26,3,0,0,137,91,4.87,1.224,9.1,1.7,1.9,7.2,3.71
19,,Kevin Shackelford,2017.0,28,0,0,,4.70,26,0,7,0,0,0,30.2,30,16,16,6,13,0,38,3,0,1,135,96,4.79,1.402,8.8,1.8,3.8,11.2,2.92
20,,Jackson Stephens,2017.0,23,2,1,.667,4.68,7,4,1,0,0,0,25.0,19,13,13,6,9,0,21,1,0,1,101,97,5.80,1.120,6.8,2.2,3.2,7.6,2.33
21,,Ariel Hernandez,2017.0,25,0,0,,5.18,19,0,5,0,0,0,24.1,14,14,14,6,22,1,29,0,0,2,108,88,6.69,1.479,5.2,2.2,8.1,10.7,1.32
22,,Rookie Davis,2017.0,24,1,3,.250,8.63,7,6,0,0,0,0,24.0,38,25,23,7,14,0,20,1,0,3,123,53,7.16,2.167,14.3,2.6,5.3,7.5,1.43
23,,Tony Cingrani,2017.0,27,0,0,,5.40,25,0,7,0,0,0,23.1,25,14,14,9,6,0,24,1,0,1,99,84,7.02,1.329,9.6,3.5,2.3,9.3,4.00
24,,Tyler Mahle,2017.0,22,1,2,.333,2.70,4,4,0,0,0,0,20.0,19,6,6,0,11,1,14,4,0,1,92,168,4.01,1.500,8.6,0.0,5.0,6.3,1.27
25,,Cody Reed,2017.0,24,1,1,.500,5.09,12,1,3,0,0,1,17.2,11,11,10,3,19,3,17,0,0,2,79,89,6.67,1.698,5.6,1.5,9.7,8.7,0.89
26,,Jake Buchanan,2017.0,27,0,0,,8.16,5,0,3,0,0,0,14.1,24,13,13,1,7,2,4,3,0,0,77,56,5.60,2.163,15.1,0.6,4.4,2.5,0.57
27,,Deck McGuire,2017.0,28,1,1,.500,2.63,6,2,2,0,0,0,13.2,10,6,4,1,2,0,11,1,0,0,56,174,3.16,0.878,6.6,0.7,1.3,7.2,5.50
28,,Brandon Finnegan,2017.0,24,1,1,.500,4.15,4,4,0,0,0,0,13.0,9,6,6,1,13,0,16,0,0,1,59,110,4.70,1.692,6.2,0.7,9.0,11.1,1.23
29,,Luke Farrell,2017.0,26,0,0,,2.61,9,0,3,0,0,0,10.1,5,3,3,1,7,0,7,0,0,0,43,177,5.09,1.161,4.4,0.9,6.1,6.1,1.00
30,,Barrett Astin,2017.0,25,0,0,,6.75,6,0,1,0,0,0,8.0,9,6,6,2,7,0,2,2,0,0,41,69,9.28,2.000,10.1,2.3,7.9,2.3,0.29
31,,Alejandro Chacin,2017.0,24,0,0,,10.50,6,0,3,0,0,0,6.0,11,7,7,2,4,0,6,0,0,0,32,45,7.49,2.500,16.5,3.0,6.0,9.0,1.50
32,,Keury Mella,2017.0,23,0,0,,6.75,2,0,1,0,0,0,4.0,5,3,3,1,2,1,1,0,0,0,19,72,7.41,1.750,11.3,2.3,4.5,2.3,0.50
33,,Scooter Gennett,2017.0,27,0,0,,18.00,1,0,1,0,0,0,1.0,2,2,2,1,1,0,0,1,0,0,7,33,22.16,3.000,18.0,9.0,9.0,0.0,0.00
1,SP,Corey Kluber,2017.0,31,18,4,.818,2.25,29,29,0,5,3,0,203.2,141,56,51,21,36,2,265,5,0,4,777,202,2.50,0.869,6.2,0.9,1.6,11.7,7.36
2,SP,Carlos Carrasco,2017.0,30,18,6,.750,3.29,32,32,0,1,0,0,200.0,173,73,73,21,46,2,226,10,0,10,798,139,3.10,1.095,7.8,0.9,2.1,10.2,4.91
3,SP,Trevor Bauer,2017.0,26,17,9,.654,4.19,32,31,1,0,0,0,176.1,181,84,82,25,60,0,196,5,1,3,749,109,3.88,1.367,9.2,1.3,3.1,10.0,3.27
4,SP,Josh Tomlin,2017.0,32,10,9,.526,4.98,26,26,0,1,0,0,141.0,166,80,78,23,14,0,109,4,0,1,585,92,4.12,1.277,10.6,1.5,0.9,7.0,7.79
5,SP,Mike Clevinger,2017.0,26,12,6,.667,3.11,27,21,1,0,0,0,121.2,92,46,42,13,60,2,137,3,0,3,502,147,3.85,1.249,6.8,1.0,4.4,10.1,2.28
6,SP,Danny Salazar,2017.0,27,5,6,.455,4.28,23,19,3,0,0,0,103.0,94,51,49,14,44,0,145,3,0,6,439,107,3.48,1.340,8.2,1.2,3.8,12.7,3.30
8,CL,Cody Allen,2017.0,28,3,7,.300,2.94,69,0,55,0,0,30,67.1,57,24,22,9,21,0,92,2,0,9,282,156,3.19,1.158,7.6,1.2,2.8,12.3,4.38
9,RP,Bryan Shaw,2017.0,29,4,6,.400,3.52,79,0,16,0,0,3,76.2,71,36,30,5,22,3,73,0,0,3,312,130,2.96,1.213,8.3,0.6,2.6,8.6,3.32
10,RP,Andrew Miller,2017.0,32,4,3,.571,1.44,57,0,6,0,0,2,62.2,31,11,10,3,21,0,95,5,0,1,244,319,1.99,0.830,4.5,0.4,3.0,13.6,4.52
11,RP,Dan Otero,2017.0,32,3,0,1.000,2.85,52,0,14,0,0,0,60.0,63,23,19,6,9,4,38,0,0,0,242,161,3.64,1.200,9.5,0.9,1.4,5.7,4.22
12,RP,Nick Goody,2017.0,25,1,2,.333,2.80,56,0,14,0,0,0,54.2,39,20,17,7,20,2,72,3,0,4,221,164,3.45,1.079,6.4,1.2,3.3,11.9,3.60
14,,Zach McAllister,2017.0,29,2,2,.500,2.61,50,0,18,0,0,0,62.0,53,18,18,8,21,0,66,1,0,3,249,175,3.77,1.194,7.7,1.2,3.0,9.6,3.14
15,,Shawn Armstrong,2017.0,26,1,0,1.000,4.38,21,0,14,0,0,0,24.2,23,12,12,5,10,0,20,1,0,1,108,105,5.51,1.338,8.4,1.8,3.6,7.3,2.00
16,,Boone Logan,2017.0,32,1,0,1.000,4.71,38,0,4,0,0,0,21.0,20,13,11,2,9,0,28,1,0,0,91,98,3.16,1.381,8.6,0.9,3.9,12.0,3.11
17,,Ryan Merritt,2017.0,25,2,0,1.000,1.74,5,4,1,0,0,0,20.2,26,6,4,0,4,0,7,0,0,0,89,266,3.06,1.452,11.3,0.0,1.7,3.0,1.75
18,,Tyler Olson,2017.0,27,1,0,1.000,0.00,30,0,4,0,0,1,20.0,13,0,0,0,6,0,18,1,0,0,77,,2.41,0.950,5.9,0.0,2.7,8.1,3.00
19,,Joe Smith,2017.0,33,0,0,,3.44,21,0,2,0,0,1,18.1,16,7,7,1,0,0,20,0,0,0,70,135,1.69,0.873,7.9,0.5,0.0,9.8,
20,,Craig Breslow,2017.0,36,0,0,,4.15,7,0,1,0,0,0,4.1,3,2,2,0,2,0,5,0,0,0,16,118,2.23,1.154,6.2,0.0,4.2,10.4,2.50
21,,Kyle Crockett,2017.0,25,0,0,,10.80,4,0,0,0,0,0,1.2,4,2,2,0,1,0,2,1,0,0,11,51,4.36,3.000,21.6,0.0,5.4,10.8,2.00
22,,Michael Martinez,2017.0,34,0,0,,0.00,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.16,1.000,9.0,0.0,0.0,0.0,
1,SP,German Marquez,2017.0,22,11,7,.611,4.39,29,29,0,0,0,0,162.0,174,82,79,25,49,3,147,8,0,6,701,115,4.40,1.377,9.7,1.4,2.7,8.2,3.00
2,SP,Kyle Freeland,2017.0,24,11,11,.500,4.10,33,28,0,0,0,0,156.0,169,78,71,17,63,4,107,8,2,1,688,123,4.57,1.487,9.8,1.0,3.6,6.2,1.70
3,SP,Tyler Chatwood,2017.0,27,8,15,.348,4.69,33,25,3,1,1,1,147.2,136,79,77,20,77,2,120,4,2,12,631,108,4.94,1.442,8.3,1.2,4.7,7.3,1.56
4,SP,Antonio Senzatela,2017.0,22,10,5,.667,4.68,36,20,3,0,0,0,134.2,128,72,70,18,47,1,102,4,2,1,564,108,4.52,1.300,8.6,1.2,3.1,6.8,2.17
5,SP,Jon Gray,2017.0,25,10,4,.714,3.67,20,20,0,0,0,0,110.1,113,47,45,10,30,0,112,2,1,3,461,138,3.18,1.296,9.2,0.8,2.4,9.1,3.73
6,SP,Jeff Hoffman,2017.0,24,6,5,.545,5.89,23,16,3,0,0,0,99.1,106,66,65,15,40,1,82,4,0,2,440,86,4.80,1.470,9.6,1.4,3.6,7.4,2.05
8,CL,Greg Holland,2017.0,31,3,6,.333,3.61,61,0,58,0,0,41,57.1,40,24,23,7,26,1,70,1,0,7,235,140,3.72,1.151,6.3,1.1,4.1,11.0,2.69
9,RP,Scott Oberg,2017.0,27,0,1,.000,4.94,66,0,12,0,0,0,58.1,70,35,32,4,24,2,55,2,0,3,265,103,3.50,1.611,10.8,0.6,3.7,8.5,2.29
10,RP,Jake McGee,2017.0,30,0,2,.000,3.61,62,0,13,0,0,3,57.1,47,23,23,4,16,0,58,1,0,5,229,140,2.93,1.099,7.4,0.6,2.5,9.1,3.63
11,RP,Adam Ottavino,2017.0,31,2,3,.400,5.06,63,0,11,0,0,0,53.1,48,30,30,8,39,2,63,4,0,8,243,100,5.16,1.631,8.1,1.4,6.6,10.6,1.62
12,RP,Mike Dunn,2017.0,32,5,1,.833,4.47,68,0,10,0,0,0,50.1,43,25,25,8,28,0,57,0,0,4,220,113,4.63,1.411,7.7,1.4,5.0,10.2,2.04
14,,Tyler Anderson,2017.0,27,6,6,.500,4.81,17,15,1,0,0,0,86.0,88,48,46,16,26,0,81,2,2,6,362,105,4.67,1.326,9.2,1.7,2.7,8.5,3.12
15,,Chris Rusin,2017.0,30,5,1,.833,2.65,60,0,7,0,0,2,85.0,75,31,25,9,19,1,71,3,0,4,340,191,3.64,1.106,7.9,1.0,2.0,7.5,3.74
16,,Jordan Lyles,2017.0,26,0,2,.000,6.94,33,0,12,0,0,0,46.2,61,37,36,11,12,1,33,4,0,2,211,73,5.84,1.564,11.8,2.1,2.3,6.4,2.75
17,,Chad Bettis,2017.0,28,2,4,.333,5.05,9,9,0,0,0,0,46.1,52,27,26,8,11,0,30,1,0,3,200,100,4.88,1.360,10.1,1.6,2.1,5.8,2.73
18,,Carlos Estevez,2017.0,24,5,0,1.000,5.57,35,0,9,0,0,0,32.1,39,21,20,3,14,2,31,1,1,1,149,91,3.84,1.639,10.9,0.8,3.9,8.6,2.21
19,,Pat Neshek,2017.0,36,2,1,.667,2.45,28,0,2,0,0,0,22.0,20,8,6,1,1,0,24,0,0,0,87,208,1.70,0.955,8.2,0.4,0.4,9.8,24.00
20,,Chad Qualls,2017.0,38,1,1,.500,5.40,19,0,9,0,0,0,16.2,17,11,10,3,5,0,11,0,0,0,72,95,5.08,1.320,9.2,1.6,2.7,5.9,2.20
21,,Zac Rosscup,2017.0,29,0,0,,5.14,9,0,2,0,0,0,7.0,9,4,4,2,0,0,10,0,0,0,30,102,4.02,1.286,11.6,2.6,0.0,12.9,
22,,Jairo Diaz,2017.0,26,0,0,,9.00,4,0,3,0,0,0,5.0,12,6,5,0,5,0,2,1,0,0,30,59,5.96,3.400,21.6,0.0,9.0,3.6,0.40
23,,Shane Carle,2017.0,25,0,0,,6.75,3,0,3,0,0,0,4.0,6,3,3,1,0,0,4,0,0,1,19,80,4.41,1.500,13.5,2.3,0.0,9.0,
1,SP,Justin Verlander,2017.0,34,10,8,.556,3.82,28,28,0,0,0,0,172.0,153,76,73,23,67,4,176,3,0,5,729,117,4.07,1.279,8.0,1.2,3.5,9.2,2.63
2,SP,Michael Fulmer,2017.0,24,10,12,.455,3.83,25,25,0,1,0,0,164.2,150,80,70,13,40,2,114,8,1,3,676,117,3.67,1.154,8.2,0.7,2.2,6.2,2.85
3,SP,Jordan Zimmermann,2017.0,31,8,13,.381,6.08,29,29,0,0,0,0,160.0,204,111,108,29,44,2,103,7,0,3,713,74,5.18,1.550,11.5,1.6,2.5,5.8,2.34
4,SP,Matthew Boyd,2017.0,26,6,11,.353,5.27,26,25,0,1,1,0,135.0,157,84,79,18,53,3,110,3,0,2,605,85,4.51,1.556,10.5,1.2,3.5,7.3,2.08
5,SP,Anibal Sanchez,2017.0,33,3,7,.300,6.41,28,17,6,0,0,0,105.1,139,81,75,26,29,1,104,4,1,5,482,70,5.33,1.595,11.9,2.2,2.5,8.9,3.59
6,SP,Daniel Norris,2017.0,24,5,8,.385,5.31,22,18,1,0,0,0,101.2,120,64,60,12,44,3,86,3,0,1,460,84,4.39,1.613,10.6,1.1,3.9,7.6,1.95
8,CL,Justin Wilson,2017.0,29,3,4,.429,2.68,42,0,26,0,0,13,40.1,22,12,12,5,16,0,55,0,0,3,157,168,3.23,0.942,4.9,1.1,3.6,12.3,3.44
9,RP,Shane Greene,2017.0,28,4,3,.571,2.66,71,0,26,0,0,9,67.2,50,21,20,6,34,4,73,4,0,1,283,169,3.84,1.241,6.7,0.8,4.5,9.7,2.15
10,RP,Warwick Saupold,2017.0,27,3,2,.600,4.88,45,0,10,0,0,0,62.2,64,36,34,9,31,5,44,6,0,4,280,92,5.39,1.516,9.2,1.3,4.5,6.3,1.42
11,RP,Alex Wilson,2017.0,30,2,5,.286,4.50,66,0,11,0,0,2,60.0,67,34,30,7,15,5,42,3,0,4,260,100,4.17,1.367,10.1,1.1,2.3,6.3,2.80
12,RP,Daniel Stumpf,2017.0,26,0,1,.000,3.82,55,0,13,0,0,0,37.2,37,16,16,5,15,1,33,2,1,2,160,118,4.49,1.381,8.8,1.2,3.6,7.9,2.20
14,,Chad Bell,2017.0,28,0,3,.000,6.93,28,4,6,0,0,0,62.1,81,49,48,12,31,3,57,3,0,1,293,65,5.47,1.797,11.7,1.7,4.5,8.2,1.84
15,,Buck Farmer,2017.0,26,5,5,.500,6.75,11,11,0,0,0,0,48.0,55,38,36,9,20,0,49,4,0,1,219,67,5.05,1.563,10.3,1.7,3.8,9.2,2.45
16,,Drew VerHagen,2017.0,26,0,3,.000,5.77,24,2,4,0,0,0,34.1,42,22,22,10,9,1,25,0,0,4,145,78,6.27,1.485,11.0,2.6,2.4,6.6,2.78
17,,Blaine Hardy,2017.0,30,1,0,1.000,5.94,35,0,9,0,0,0,33.1,46,24,22,7,13,1,28,0,0,1,156,76,5.38,1.770,12.4,1.9,3.5,7.6,2.15
18,,Francisco Rodriguez,2017.0,35,2,5,.286,7.82,28,0,20,0,0,7,25.1,31,23,22,9,11,1,23,1,0,2,118,58,7.38,1.658,11.0,3.2,3.9,8.2,2.09
19,,Joe Jimenez,2017.0,22,0,2,.000,12.32,24,0,6,0,0,0,19.0,31,28,26,4,9,0,17,2,0,0,99,37,5.84,2.105,14.7,1.9,4.3,8.1,1.89
20,,Bruce Rondon,2017.0,26,1,3,.250,10.91,21,0,3,0,0,1,15.2,21,19,19,1,10,2,22,1,1,1,76,42,3.29,1.979,12.1,0.6,5.7,12.6,2.20
21,,Myles Jaye,2017.0,25,1,2,.333,12.08,5,2,0,0,0,0,12.2,18,18,17,2,10,0,4,3,0,2,71,38,7.66,2.211,12.8,1.4,7.1,2.8,0.40
22,,Artie Lewicki,2017.0,25,0,1,.000,6.10,4,1,1,0,0,0,10.1,19,8,7,1,4,0,6,0,0,0,52,76,4.42,2.226,16.5,0.9,3.5,5.2,1.50
23,,Zac Reininger,2017.0,24,0,0,,7.45,10,0,3,0,0,0,9.2,16,8,8,3,3,0,5,0,0,2,47,62,7.09,1.966,14.9,2.8,2.8,4.7,1.67
24,,Jeff Ferrell,2017.0,26,0,0,,6.75,11,0,4,0,0,0,9.1,17,7,7,2,5,1,6,0,0,0,49,69,6.27,2.357,16.4,1.9,4.8,5.8,1.20
25,,Victor Alcantara,2017.0,24,0,0,,8.59,6,0,2,0,0,0,7.1,12,7,7,1,4,0,5,2,0,1,39,54,6.02,2.182,14.7,1.2,4.9,6.1,1.25
26,,Arcenio Leon,2017.0,30,0,0,,12.15,6,0,3,0,0,0,6.2,7,9,9,0,6,1,2,0,0,0,31,39,5.26,1.950,9.5,0.0,8.1,2.7,0.33
27,,Edward Mujica,2017.0,33,0,0,,9.95,5,0,1,0,0,0,6.1,11,7,7,4,0,0,7,0,0,0,30,47,9.16,1.737,15.6,5.7,0.0,9.9,
28,,Jairo Labourt,2017.0,23,0,0,,4.50,6,0,4,0,0,0,6.0,4,3,3,0,7,1,4,0,0,5,28,105,5.32,1.833,6.0,0.0,10.5,6.0,0.57
29,,Kyle Ryan,2017.0,25,0,0,,7.94,8,0,0,0,0,0,5.2,9,5,5,0,7,1,1,0,0,0,29,60,6.51,2.824,14.3,0.0,11.1,1.6,0.14
30,,Andrew Romine,2017.0,31,0,0,,0.00,2,0,1,0,0,0,1.0,1,0,0,0,1,0,0,1,0,0,6,,9.16,2.000,9.0,0.0,9.0,0.0,0.00
31,,William Cuevas,2017.0,26,0,0,,108.00,1,0,0,0,0,0,0.1,3,4,4,0,0,0,1,1,0,0,5,8,6.16,9.000,81.0,0.0,0.0,27.0,
1,SP,Mike Fiers,2017.0,32,8,10,.444,5.22,29,28,0,0,0,0,153.1,157,95,89,32,62,0,146,13,1,11,671,78,5.43,1.428,9.2,1.9,3.6,8.6,2.35
2,SP,Charlie Morton,2017.0,33,14,7,.667,3.62,25,25,0,0,0,0,146.2,125,65,59,14,50,1,163,13,0,4,617,113,3.46,1.193,7.7,0.9,3.1,10.0,3.26
3,SP,Dallas Keuchel,2017.0,29,14,5,.737,2.90,23,23,0,1,0,0,145.2,116,50,47,15,47,0,125,2,0,1,584,141,3.79,1.119,7.2,0.9,2.9,7.7,2.66
4,SP,Brad Peacock,2017.0,29,13,2,.867,3.00,34,21,7,0,0,0,132.0,100,46,44,10,57,0,161,3,1,6,546,136,3.07,1.189,6.8,0.7,3.9,11.0,2.82
5,SP,Lance McCullers Jr.,2017.0,23,7,4,.636,4.25,22,22,0,0,0,0,118.2,114,61,56,8,40,1,132,11,1,8,512,96,3.10,1.298,8.6,0.6,3.0,10.0,3.30
6,SP,Collin McHugh,2017.0,30,5,2,.714,3.55,12,12,0,0,0,0,63.1,62,27,25,7,20,0,62,5,0,4,271,115,3.82,1.295,8.8,1.0,2.8,8.8,3.10
8,CL,Ken Giles,2017.0,26,1,3,.250,2.30,63,0,55,0,0,34,62.2,44,16,16,4,21,0,83,1,0,3,247,178,2.39,1.037,6.3,0.6,3.0,11.9,3.95
9,RP,Chris Devenski,2017.0,26,8,5,.615,2.68,62,0,10,0,0,4,80.2,50,26,24,11,26,3,100,2,0,2,316,153,3.49,0.942,5.6,1.2,2.9,11.2,3.85
10,RP,Luke Gregerson,2017.0,33,2,3,.400,4.57,65,0,13,0,0,1,61.0,62,31,31,13,20,4,70,0,1,5,263,90,4.62,1.344,9.1,1.9,3.0,10.3,3.50
11,RP,Michael Feliz,2017.0,24,4,2,.667,5.63,46,0,13,0,0,0,48.0,53,31,30,8,22,1,70,0,0,7,218,73,3.78,1.563,9.9,1.5,4.1,13.1,3.18
12,RP,Will Harris,2017.0,32,3,2,.600,2.98,46,0,5,0,0,2,45.1,37,15,15,7,7,0,52,0,0,1,177,138,3.33,0.971,7.3,1.4,1.4,10.3,7.43
14,,Joe Musgrove,2017.0,24,7,8,.467,4.77,38,15,5,0,0,2,109.1,117,59,58,18,28,1,98,4,0,4,462,86,4.38,1.326,9.6,1.5,2.3,8.1,3.50
15,,Francis Martes,2017.0,21,5,2,.714,5.80,32,4,7,0,0,0,54.1,51,40,35,7,31,3,69,8,0,8,249,71,4.45,1.509,8.4,1.2,5.1,11.4,2.23
16,,James Hoyt,2017.0,30,1,0,1.000,4.38,43,0,7,0,0,0,49.1,51,24,24,7,14,0,66,2,0,4,211,94,3.30,1.318,9.3,1.3,2.6,12.0,4.71
17,,Tony Sipp,2017.0,33,0,1,.000,5.79,46,0,12,0,0,0,37.1,36,25,24,8,16,2,39,1,0,1,165,71,5.22,1.393,8.7,1.9,3.9,9.4,2.44
18,,Justin Verlander,2017.0,34,5,0,1.000,1.06,5,5,0,0,0,0,34.0,17,4,4,4,5,0,43,1,0,0,120,389,2.69,0.647,4.5,1.1,1.3,11.4,8.60
19,,David Paulino,2017.0,23,2,0,1.000,6.52,6,6,0,0,0,0,29.0,36,21,21,8,7,0,34,0,0,5,128,63,5.12,1.483,11.2,2.5,2.2,10.6,4.86
20,,Reymin Guduan,2017.0,25,0,0,,7.88,22,0,3,0,0,0,16.0,24,14,14,1,12,0,16,0,0,3,83,53,4.22,2.250,13.5,0.6,6.8,9.0,1.33
21,,Francisco Liriano,2017.0,33,0,2,.000,4.40,20,0,3,0,0,0,14.1,14,9,7,0,10,1,11,2,0,1,64,95,4.13,1.674,8.8,0.0,6.3,6.9,1.10
22,,Tyler Clippard,2017.0,32,0,2,.000,6.43,16,0,9,0,0,2,14.0,11,10,10,3,7,0,18,1,0,3,62,65,5.09,1.286,7.1,1.9,4.5,11.6,2.57
