,winner,loser,score
1716,Buddy Boshers,Zack Greinke,0
1717,Carl Edwards Jr.,A.J. Griffin,6
1718,Carl Edwards Jr.,Adam Wainwright,25
1719,Carl Edwards Jr.,Albert Suarez,5
1720,Albert Suarez,Carl Edwards Jr.,5
1721,Carl Edwards Jr.,Alec Asher,0
1722,Carl Edwards Jr.,Alex Meyer,2
1723,Carl Edwards Jr.,Andrew Triggs,2
1724,Carl Edwards Jr.,Ariel Hernandez,0
1725,Carl Edwards Jr.,Asher Wojciechowski,4
1726,Carl Edwards Jr.,Austin Brice,4
1727,Carl Edwards Jr.,Austin Pruitt,0
1728,Carl Edwards Jr.,Blake Snell,0
1729,Carl Edwards Jr.,Brad Ziegler,10
1730,Carl Edwards Jr.,Brandon McCarthy,3
1731,Carl Edwards Jr.,Brian Duensing,21
1732,Carl Edwards Jr.,Bronson Arroyo,34
1733,Carl Edwards Jr.,Carlos Carrasco,7
1734,Carl Edwards Jr.,Carlos Torres,19
1735,Carl Edwards Jr.,Chad Bettis,26
1736,Carl Edwards Jr.,Charlie Morton,0
1737,Carl Edwards Jr.,Chase Anderson,37
1738,Carl Edwards Jr.,Chris Stratton,0
1739,Carl Edwards Jr.,Clayton Kershaw,8
1740,Carl Edwards Jr.,Corey Kluber,0
1741,Carl Edwards Jr.,Daniel Gossett,4
1742,Carl Edwards Jr.,Danny Coulombe,0
1743,Carl Edwards Jr.,Dillon Peters,18
1744,Carl Edwards Jr.,Eddie Butler,31
1745,Carl Edwards Jr.,Felipe Vazquez,0
1746,Carl Edwards Jr.,Felix Hernandez,5
1747,Felix Hernandez,Carl Edwards Jr.,5
1748,Carl Edwards Jr.,Gio Gonzalez,32
1749,Carl Edwards Jr.,Ivan Nova,0
1750,Carl Edwards Jr.,J.A. Happ,6
1751,Carl Edwards Jr.,Jake Arrieta,23
1752,Carl Edwards Jr.,Jameson Taillon,0
1753,Carl Edwards Jr.,Jeff Hoffman,14
1754,Carl Edwards Jr.,Jerad Eickhoff,0
1755,Carl Edwards Jr.,Jerry Blevins,0
1756,Carl Edwards Jr.,Jesse Chavez,0
1757,Carl Edwards Jr.,Jim Johnson,25
1758,Carl Edwards Jr.,Joe Biagini,0
1759,Carl Edwards Jr.,Jon Lester,0
1760,Carl Edwards Jr.,Jordan Lyles,9
1761,Carl Edwards Jr.,Jordan Montgomery,0
1762,Carl Edwards Jr.,Jose Berrios,0
1763,Carl Edwards Jr.,Jose Quintana,22
1764,Carl Edwards Jr.,Josh Tomlin,8
1765,Carl Edwards Jr.,Julio Teheran,14
1766,Carl Edwards Jr.,Justin Grimm,0
1767,Carl Edwards Jr.,Justin Verlander,8
1768,Carl Edwards Jr.,Kevin Siegrist,2
1769,Carl Edwards Jr.,Lucas Sims,0
1770,Carl Edwards Jr.,Luke Jackson,14
1771,Carl Edwards Jr.,Madison Bumgarner,6
1772,Madison Bumgarner,Carl Edwards Jr.,6
1773,Carl Edwards Jr.,Martin Perez,5
1774,Martin Perez,Carl Edwards Jr.,5
1775,Carl Edwards Jr.,Matt Andriese,6
1776,Matt Andriese,Carl Edwards Jr.,6
1777,Carl Edwards Jr.,Matt Cain,14
1778,Carl Edwards Jr.,Max Scherzer,42
1779,Carl Edwards Jr.,Michael Lorenzen,6
1780,Carl Edwards Jr.,Michael Wacha,19
1781,Carl Edwards Jr.,Mike Dunn,1
1782,Carl Edwards Jr.,Mike Fiers,1
1783,Carl Edwards Jr.,Mike Foltynewicz,3
1784,Carl Edwards Jr.,Mike Montgomery,36
1785,Carl Edwards Jr.,Parker Bridwell,0
1786,Carl Edwards Jr.,Phil Maton,0
1787,Carl Edwards Jr.,Rich Hill,43
1788,Carl Edwards Jr.,Rick Porcello,23
1789,Carl Edwards Jr.,Ryan Buchter,15
1790,Carl Edwards Jr.,Sam Freeman,9
1791,Carl Edwards Jr.,Sam Tuivailala,5
1792,Sam Tuivailala,Carl Edwards Jr.,5
1793,Carl Edwards Jr.,Scott Feldman,6
1794,Carl Edwards Jr.,Sean Newcomb,36
1795,Carl Edwards Jr.,Seunghwan Oh,0
1796,Carl Edwards Jr.,Stephen Strasburg,3
1797,Carl Edwards Jr.,Steven Matz,26
1798,Carl Edwards Jr.,Taijuan Walker,21
1799,Carl Edwards Jr.,Tanner Roark,28
1800,Carl Edwards Jr.,Taylor Rogers,6
1801,Carl Edwards Jr.,Tim Adleman,28
1802,Carl Edwards Jr.,Ty Blach,27
1803,Carl Edwards Jr.,Tyler Chatwood,9
1804,Carl Edwards Jr.,Tyler Glasnow,27
1805,Carl Edwards Jr.,Tyler Wilson,6
1806,Carl Edwards Jr.,Yu Darvish,0
1807,Carl Edwards Jr.,Yusmeiro Petit,5
1808,Carl Edwards Jr.,Zach Davies,44
1809,Carl Edwards Jr.,Zach Duke,17
1810,Carl Edwards Jr.,Zach McAllister,1
1811,Zach McAllister,Carl Edwards Jr.,1
1812,Carl Edwards Jr.,Zack Greinke,29
1813,Carl Edwards Jr.,Zack Wheeler,16
1814,Carlos Carrasco,A.J. Griffin,25
1815,Carlos Carrasco,Aaron Sanchez,4
1816,Carlos Carrasco,Adam Wainwright,0
1817,Carlos Carrasco,Alan Busenitz,19
1818,Carlos Carrasco,Alec Asher,4
1819,Carlos Carrasco,Alex Meyer,0
1820,Carlos Carrasco,Andrew Heaney,0
1821,Carlos Carrasco,Andrew Moore,30
1822,Carlos Carrasco,Andrew Triggs,0
1823,Carlos Carrasco,Anibal Sanchez,13
1824,Carlos Carrasco,Artie Lewicki,8
1825,Carlos Carrasco,Austin Bibens-Dirkx,34
1826,Carlos Carrasco,Austin Pruitt,24
1827,Carlos Carrasco,Blaine Hardy,9
1828,Carlos Carrasco,Blake Snell,0
1829,Carlos Carrasco,Brad Ziegler,12
1830,Carlos Carrasco,Brian Johnson,22
1831,Carlos Carrasco,Buddy Boshers,10
1832,Carlos Carrasco,Carl Edwards Jr.,0
1833,Carlos Carrasco,Charlie Morton,0
1834,Carlos Carrasco,Christian Bergman,4
1835,Carlos Carrasco,Clayton Kershaw,0
1836,Carlos Carrasco,Cole Hamels,12
1837,Carlos Carrasco,Collin McHugh,33
1838,Carlos Carrasco,Corey Kluber,0
1839,Carlos Carrasco,Craig Breslow,12
1840,Carlos Carrasco,Daniel Gossett,0
1841,Carlos Carrasco,Danny Coulombe,24
1842,Carlos Carrasco,Danny Salazar,5
1843,Carlos Carrasco,David Hernandez,8
1844,Carlos Carrasco,Doug Fister,0
1845,Carlos Carrasco,Dylan Covey,6
1846,Dylan Covey,Carlos Carrasco,6
1847,Carlos Carrasco,Eric Skoglund,30
1848,Carlos Carrasco,Felix Hernandez,0
1849,Carlos Carrasco,Francis Martes,3
1850,Carlos Carrasco,Gio Gonzalez,11
1851,Carlos Carrasco,Gregory Infante,22
1852,Carlos Carrasco,Heath Hembree,11
1853,Heath Hembree,Carlos Carrasco,11
1854,Carlos Carrasco,Hector Santiago,10
1855,Carlos Carrasco,Hyun Jin Ryu,0
1856,Carlos Carrasco,Ivan Nova,11
1857,Ivan Nova,Carlos Carrasco,11
1858,Carlos Carrasco,J.A. Happ,22
1859,Carlos Carrasco,JC Ramirez,7
1860,Carlos Carrasco,Jake Arrieta,10
1861,Jake Arrieta,Carlos Carrasco,10
1862,Carlos Carrasco,Jake Odorizzi,23
1863,Carlos Carrasco,Jameson Taillon,11
1864,Carlos Carrasco,Jason Hammel,2
1865,Carlos Carrasco,Jered Weaver,0
1866,Carlos Carrasco,Jerry Blevins,5
1867,Jerry Blevins,Carlos Carrasco,5
1868,Carlos Carrasco,Jesse Chavez,7
1869,Carlos Carrasco,Jesse Hahn,4
1870,Carlos Carrasco,Jharel Cotton,1
1871,Carlos Carrasco,Joakim Soria,16
1872,Carlos Carrasco,Joe Biagini,0
1873,Carlos Carrasco,Joe Musgrove,7
1874,Carlos Carrasco,Jon Gray,0
1875,Carlos Carrasco,Jon Lester,3
1876,Carlos Carrasco,Jordan Lyles,0
1877,Carlos Carrasco,Jordan Montgomery,52
1878,Carlos Carrasco,Jordan Zimmermann,17
1879,Carlos Carrasco,Jose Alvarado,1
1880,Carlos Carrasco,Jose Alvarez,0
1881,Carlos Carrasco,Jose Berrios,0
1882,Carlos Carrasco,Jose Quintana,35
1883,Jose Quintana,Carlos Carrasco,35
1884,Carlos Carrasco,Josh Tomlin,7
1885,Carlos Carrasco,Juan Minaya,16
1886,Carlos Carrasco,Justin Grimm,27
1887,Carlos Carrasco,Justin Verlander,0
1888,Carlos Carrasco,Keone Kela,31
1889,Carlos Carrasco,Kevin Quackenbush,0
1890,Carlos Carrasco,Kyle Gibson,2
1891,Carlos Carrasco,Lucas Giolito,18
1892,Carlos Carrasco,Madison Bumgarner,1
1893,Carlos Carrasco,Marco Estrada,10
1894,Carlos Carrasco,Marcus Stroman,9
1895,Carlos Carrasco,Martin Perez,9
1896,Carlos Carrasco,Masahiro Tanaka,30
1897,Carlos Carrasco,Matt Andriese,37
1898,Carlos Carrasco,Matt Barnes,23
1899,Carlos Carrasco,Matt Belisle,10
1900,Carlos Carrasco,Matthew Boyd,0
1901,Carlos Carrasco,Max Povse,3
1902,Carlos Carrasco,Michael Wacha,14
1903,Carlos Carrasco,Miguel Gonzalez,31
1904,Carlos Carrasco,Mike Bolsinger,8
1905,Carlos Carrasco,Mike Clevinger,1
1906,Carlos Carrasco,Mike Fiers,18
1907,Carlos Carrasco,Nick Martinez,26
1908,Carlos Carrasco,Nik Turley,5
1909,Carlos Carrasco,Parker Bridwell,17
1910,Carlos Carrasco,Phil Maton,0
1911,Carlos Carrasco,Rich Hill,0
1912,Carlos Carrasco,Rick Porcello,27
1913,Carlos Carrasco,Ryan Buchter,5
1914,Ryan Buchter,Carlos Carrasco,5
1915,Carlos Carrasco,Ryan Pressly,2
1916,Carlos Carrasco,Sam Tuivailala,11
1917,Carlos Carrasco,Scott Feldman,9
1918,Carlos Carrasco,Sonny Gray,25
1919,Carlos Carrasco,Taijuan Walker,6
1920,Carlos Carrasco,Tanner Roark,1
1921,Carlos Carrasco,Tanner Scheppers,1
1922,Carlos Carrasco,Taylor Rogers,23
1923,Carlos Carrasco,Tim Adleman,2
1924,Carlos Carrasco,Tommy Hunter,52
1925,Carlos Carrasco,Tony Barnette,0
1926,Carlos Carrasco,Tyler Chatwood,10
1927,Carlos Carrasco,Tyler Skaggs,1
1928,Carlos Carrasco,Tyler Wilson,10
1929,Tyler Wilson,Carlos Carrasco,10
1930,Carlos Carrasco,Wade Miley,40
1931,Carlos Carrasco,Warwick Saupold,22
1932,Carlos Carrasco,Will Harris,18
1933,Carlos Carrasco,Yovani Gallardo,5
1934,Carlos Carrasco,Yu Darvish,0
1935,Carlos Carrasco,Yusmeiro Petit,17
1936,Carlos Carrasco,Zach Duke,1
1937,Carlos Carrasco,Zach McAllister,24
1938,Carlos Carrasco,Zack Greinke,0
1939,Carlos Torres,Adam Wainwright,1
1940,Carlos Torres,Albert Suarez,1
1941,Carlos Torres,Brandon McCarthy,0
1942,Carlos Torres,Carl Edwards Jr.,0
1943,Carlos Torres,Chase Anderson,0
1944,Carlos Torres,Clayton Kershaw,0
1945,Carlos Torres,Corey Kluber,0
1946,Carlos Torres,Danny Coulombe,0
1947,Carlos Torres,Eddie Butler,3
1948,Carlos Torres,Felipe Vazquez,0
1949,Carlos Torres,Hyun Jin Ryu,0
1950,Carlos Torres,Ivan Nova,0
1951,Carlos Torres,Jacob deGrom,3
1952,Carlos Torres,Jake Arrieta,0
1953,Carlos Torres,Jerad Eickhoff,0
1954,Carlos Torres,Jerry Blevins,5
1955,Carlos Torres,Johnny Barbato,0
1956,Carlos Torres,Jose Alvarez,0
1957,Carlos Torres,Jose Berrios,0
1958,Carlos Torres,Josh Edgin,10
1959,Carlos Torres,Julio Teheran,5
1960,Julio Teheran,Carlos Torres,5
1961,Carlos Torres,Kevin Siegrist,0
1962,Carlos Torres,Lucas Giolito,4
1963,Carlos Torres,Mark Leiter Jr.,5
1964,Mark Leiter Jr.,Carlos Torres,5
1965,Carlos Torres,Matt Cain,14
1966,Carlos Torres,Max Scherzer,22
1967,Carlos Torres,Rich Hill,0
1968,Carlos Torres,Sam Freeman,0
1969,Carlos Torres,Scott Feldman,5
1970,Carlos Torres,Sean Newcomb,0
1971,Carlos Torres,Seth Lugo,5
1972,Carlos Torres,Stephen Strasburg,11
1973,Stephen Strasburg,Carlos Torres,11
1974,Carlos Torres,Steven Matz,0
1975,Carlos Torres,Taijuan Walker,0
1976,Carlos Torres,Tanner Roark,4
1977,Carlos Torres,Ty Blach,0
1978,Carlos Torres,Zach Davies,4
1979,Carson Fulmer,Andrew Triggs,5
1980,Andrew Triggs,Carson Fulmer,5
1981,Carson Fulmer,Ben Lively,4
1982,Carson Fulmer,Clayton Kershaw,0
1983,Carson Fulmer,Gregory Infante,5
1984,Gregory Infante,Carson Fulmer,5
1985,Carson Fulmer,Jerad Eickhoff,5
1986,Jerad Eickhoff,Carson Fulmer,5
1987,Carson Fulmer,Jose Berrios,0
1988,Carson Fulmer,Jose Quintana,3
1989,Carson Fulmer,Mike Bolsinger,3
1990,Carson Fulmer,Rich Hill,4
1991,Casey Fien,Nick Martinez,0
1992,Casey Fien,Yovani Gallardo,2
1993,Chad Bettis,Adam Wainwright,0
1994,Chad Bettis,Asher Wojciechowski,0
1995,Chad Bettis,Bronson Arroyo,10
1996,Chad Bettis,Carl Edwards Jr.,0
1997,Chad Bettis,Chris Stratton,0
1998,Chad Bettis,Clayton Kershaw,0
1999,Chad Bettis,Dillon Peters,0
2000,Chad Bettis,Eddie Butler,1
2001,Chad Bettis,Gio Gonzalez,0
2002,Chad Bettis,Ivan Nova,0
2003,Chad Bettis,Jacob Turner,5
2004,Jacob Turner,Chad Bettis,5
2005,Chad Bettis,Jeff Hoffman,0
2006,Chad Bettis,Jerad Eickhoff,0
2007,Chad Bettis,Joe Musgrove,0
2008,Chad Bettis,Jon Lester,0
2009,Chad Bettis,Jose Quintana,7
2010,Chad Bettis,Justin Grimm,0
2011,Chad Bettis,Kenta Maeda,9
2012,Chad Bettis,Matt Cain,0
2013,Chad Bettis,Neil Ramirez,0
2014,Chad Bettis,Rich Hill,0
2015,Chad Bettis,Robert Stephenson,1
2016,Chad Bettis,Sean Newcomb,0
2017,Chad Bettis,Tim Adleman,0
2018,Chad Bettis,Tyler Chatwood,7
2019,Chad Bettis,Tyler Glasnow,0
2020,Chad Bettis,Yu Darvish,0
2021,Chad Bettis,Zack Greinke,0
2022,Charlie Morton,A.J. Griffin,6
2023,Charlie Morton,Aaron Loup,29
2024,Charlie Morton,Aaron Sanchez,28
2025,Charlie Morton,Adam Wainwright,19
2026,Charlie Morton,Alan Busenitz,6
2027,Charlie Morton,Albert Suarez,0
2028,Charlie Morton,Alec Asher,18
2029,Charlie Morton,Alex Meyer,43
2030,Alex Meyer,Charlie Morton,43
2031,Charlie Morton,Andrew Moore,68
2032,Charlie Morton,Andrew Triggs,18
2033,Charlie Morton,Ariel Hernandez,5
2034,Ariel Hernandez,Charlie Morton,5
2035,Charlie Morton,Austin Bibens-Dirkx,65
2036,Charlie Morton,Austin Pruitt,32
2037,Charlie Morton,Ben Heller,5
2038,Ben Heller,Charlie Morton,5
2039,Charlie Morton,Blake Snell,0
2040,Charlie Morton,Brad Ziegler,16
2041,Charlie Morton,Brandon McCarthy,8
2042,Charlie Morton,Brian Ellington,1
2043,Charlie Morton,Brian Johnson,45
2044,Charlie Morton,Bronson Arroyo,7
2045,Charlie Morton,Buddy Boshers,39
2046,Charlie Morton,Carl Edwards Jr.,10
2047,Charlie Morton,Carlos Carrasco,40
2048,Charlie Morton,Chase Anderson,4
2049,Charlie Morton,Chris Stratton,1
2050,Charlie Morton,Christian Bergman,35
2051,Charlie Morton,Clayton Kershaw,0
2052,Charlie Morton,Cole Hamels,28
2053,Charlie Morton,Collin McHugh,0
2054,Charlie Morton,Corey Kluber,0
2055,Charlie Morton,Craig Breslow,30
2056,Charlie Morton,Dan Winkler,9
2057,Charlie Morton,Daniel Gossett,23
2058,Charlie Morton,Daniel Mengden,13
2059,Charlie Morton,Daniel Norris,8
2060,Daniel Norris,Charlie Morton,8
2061,Charlie Morton,Daniel Wright,4
2062,Charlie Morton,Danny Coulombe,71
2063,Charlie Morton,Danny Salazar,5
2064,Danny Salazar,Charlie Morton,5
2065,Charlie Morton,David Hernandez,11
2066,Charlie Morton,David Paulino,16
2067,Charlie Morton,Dillon Peters,6
2068,Charlie Morton,Domingo German,0
2069,Charlie Morton,Doug Fister,45
2070,Charlie Morton,Felipe Vazquez,22
2071,Charlie Morton,Felix Hernandez,36
2072,Charlie Morton,Francis Martes,76
2073,Charlie Morton,Gio Gonzalez,26
2074,Charlie Morton,Gregory Infante,8
2075,Charlie Morton,Hoby Milner,7
2076,Charlie Morton,Hyun Jin Ryu,6
2077,Hyun Jin Ryu,Charlie Morton,6
2078,Charlie Morton,Ivan Nova,0
2079,Charlie Morton,J.A. Happ,7
2080,Charlie Morton,JC Ramirez,39
2081,Charlie Morton,Jacob deGrom,26
2082,Charlie Morton,Jaime Garcia,0
2083,Charlie Morton,Jake Arrieta,6
2084,Charlie Morton,Jake Odorizzi,61
2085,Charlie Morton,Jameson Taillon,25
2086,Charlie Morton,Jason Hammel,32
2087,Charlie Morton,Javy Guerra,4
2088,Charlie Morton,Jeff Hoffman,12
2089,Charlie Morton,Jerad Eickhoff,26
2090,Charlie Morton,Jered Weaver,5
2091,Jered Weaver,Charlie Morton,5
2092,Charlie Morton,Jerry Blevins,46
2093,Charlie Morton,Jesse Chavez,33
2094,Charlie Morton,Jesse Hahn,12
2095,Charlie Morton,Jharel Cotton,13
2096,Charlie Morton,Jhoulys Chacin,14
2097,Charlie Morton,Jim Johnson,11
2098,Charlie Morton,Joe Biagini,18
2099,Charlie Morton,Joe Musgrove,25
2100,Charlie Morton,John Axford,2
2101,Charlie Morton,Jon Gray,0
2102,Charlie Morton,Jon Lester,28
2103,Charlie Morton,Jonathan Holder,8
2104,Charlie Morton,Jordan Lyles,29
2105,Charlie Morton,Jordan Montgomery,20
2106,Charlie Morton,Jordan Zimmermann,52
2107,Charlie Morton,Jose Alvarado,7
2108,Charlie Morton,Jose Alvarez,63
2109,Charlie Morton,Jose Berrios,70
2110,Charlie Morton,Jose Quintana,51
2111,Charlie Morton,Josh A. Smith,20
2112,Charlie Morton,Josh Tomlin,37
2113,Charlie Morton,Juan Minaya,24
2114,Charlie Morton,Justin Grimm,35
2115,Charlie Morton,Justin Verlander,58
2116,Charlie Morton,Keone Kela,56
2117,Charlie Morton,Kyle Gibson,41
2118,Charlie Morton,Liam Hendriks,4
2119,Charlie Morton,Madison Bumgarner,6
2120,Charlie Morton,Marco Estrada,55
2121,Charlie Morton,Marco Gonzales,4
2122,Charlie Morton,Marcus Stroman,11
2123,Charlie Morton,Masahiro Tanaka,37
2124,Charlie Morton,Matt Andriese,23
2125,Charlie Morton,Matt Barnes,63
2126,Charlie Morton,Matt Belisle,1
2127,Charlie Morton,Matt Bush,20
2128,Charlie Morton,Matt Cain,35
2129,Charlie Morton,Matt Garza,12
2130,Charlie Morton,Matthew Boyd,0
2131,Charlie Morton,Max Fried,0
2132,Charlie Morton,Michael Lorenzen,11
2133,Charlie Morton,Michael Wacha,6
2134,Charlie Morton,Michael Ynoa,3
2135,Charlie Morton,Miguel Gonzalez,78
2136,Charlie Morton,Mike Bolsinger,52
2137,Charlie Morton,Mike Clevinger,11
2138,Charlie Morton,Mike Fiers,68
2139,Charlie Morton,Mike Foltynewicz,15
2140,Charlie Morton,Mike Pelfrey,50
2141,Charlie Morton,Nick Martinez,49
2142,Charlie Morton,Nick Tepesch,10
2143,Charlie Morton,Noe Ramirez,5
2144,Charlie Morton,Parker Bridwell,86
2145,Charlie Morton,Phil Maton,0
2146,Charlie Morton,Rich Hill,15
2147,Charlie Morton,Rick Porcello,58
2148,Charlie Morton,Robbie Ross Jr.,11
2149,Charlie Morton,Robert Gsellman,21
2150,Charlie Morton,Ryan Buchter,1
2151,Charlie Morton,Ryan Garton,1
2152,Charlie Morton,Ryan Madson,16
2153,Charlie Morton,Ryan Pressly,14
2154,Charlie Morton,Sean Newcomb,0
2155,Charlie Morton,Seth Lugo,64
2156,Charlie Morton,Sonny Gray,47
2157,Charlie Morton,Stephen Strasburg,0
2158,Charlie Morton,Steven Matz,31
2159,Charlie Morton,Taijuan Walker,0
2160,Charlie Morton,Tanner Roark,48
2161,Charlie Morton,Taylor Rogers,107
2162,Charlie Morton,Tim Adleman,14
2163,Charlie Morton,Tommy Hunter,22
2164,Charlie Morton,Tommy Milone,10
2165,Charlie Morton,Tony Barnette,24
2166,Charlie Morton,Troy Scribner,20
2167,Charlie Morton,Tyler Chatwood,28
2168,Charlie Morton,Tyler Glasnow,5
2169,Charlie Morton,Tyler Olson,4
2170,Charlie Morton,Tyler Skaggs,16
2171,Charlie Morton,Ubaldo Jimenez,25
2172,Charlie Morton,Wade Miley,13
2173,Charlie Morton,Warwick Saupold,21
2174,Charlie Morton,Will Harris,64
2175,Charlie Morton,Yovani Gallardo,69
2176,Charlie Morton,Yu Darvish,41
2177,Charlie Morton,Yusmeiro Petit,20
2178,Charlie Morton,Zach McAllister,36
2179,Charlie Morton,Zack Greinke,0
2180,Chase Anderson,A.J. Cole,1
2181,Chase Anderson,Adam Wainwright,15
2182,Chase Anderson,Albert Suarez,0
2183,Chase Anderson,Alejandro Chacin,0
2184,Chase Anderson,Asher Wojciechowski,0
2185,Chase Anderson,Austin Brice,17
2186,Chase Anderson,Ben Lively,13
2187,Chase Anderson,Brad Ziegler,2
2188,Chase Anderson,Brandon McCarthy,0
2189,Chase Anderson,Bronson Arroyo,7
2190,Chase Anderson,Carl Edwards Jr.,0
2191,Chase Anderson,Carlos Torres,10
2192,Chase Anderson,Charlie Morton,0
2193,Chase Anderson,Chris Stratton,0
2194,Chase Anderson,Clayton Kershaw,0
2195,Chase Anderson,Corey Kluber,0
2196,Chase Anderson,Daniel Gossett,0
2197,Chase Anderson,Derek Law,5
2198,Chase Anderson,Dovydas Neverauskas,0
2199,Chase Anderson,Eddie Butler,8
2200,Chase Anderson,Erik Goeddel,0
2201,Chase Anderson,Felipe Vazquez,23
2202,Chase Anderson,Gio Gonzalez,0
2203,Chase Anderson,Hyun Jin Ryu,0
2204,Chase Anderson,Ivan Nova,0
2205,Chase Anderson,Jackson Stephens,9
2206,Chase Anderson,Jacob deGrom,8
2207,Chase Anderson,Jameson Taillon,0
2208,Chase Anderson,Jeff Hoffman,0
2209,Chase Anderson,Jerad Eickhoff,0
2210,Chase Anderson,Jerry Blevins,0
2211,Chase Anderson,Jhoulys Chacin,5
2212,Jhoulys Chacin,Chase Anderson,5
2213,Chase Anderson,Jim Johnson,0
2214,Chase Anderson,Joakim Soria,5
2215,Joakim Soria,Chase Anderson,5
2216,Chase Anderson,John Lackey,3
2217,Chase Anderson,Jordan Lyles,7
2218,Chase Anderson,Jordan Montgomery,1
2219,Chase Anderson,Jordan Zimmermann,5
2220,Jordan Zimmermann,Chase Anderson,5
2221,Chase Anderson,Jose Berrios,0
2222,Chase Anderson,Jose Quintana,0
2223,Chase Anderson,Josh Collmenter,2
2224,Chase Anderson,Juan Minaya,11
2225,Chase Anderson,Justin Grimm,0
2226,Chase Anderson,Justin Verlander,13
2227,Chase Anderson,Kyle Gibson,0
2228,Chase Anderson,Lance Lynn,7
2229,Chase Anderson,Lisalverto Bonilla,0
2230,Chase Anderson,Lucas Sims,5
2231,Lucas Sims,Chase Anderson,5
2232,Chase Anderson,Luis Cessa,0
2233,Chase Anderson,Luke Weaver,20
2234,Chase Anderson,Madison Bumgarner,0
2235,Chase Anderson,Matt Barnes,1
2236,Chase Anderson,Matt Cain,4
2237,Chase Anderson,Matt Garza,0
2238,Chase Anderson,Max Fried,1
2239,Chase Anderson,Max Scherzer,21
2240,Chase Anderson,Michael Lorenzen,0
2241,Chase Anderson,Michael Wacha,0
2242,Chase Anderson,Miguel Gonzalez,15
2243,Chase Anderson,Mike Dunn,1
2244,Chase Anderson,Mike Montgomery,0
2245,Chase Anderson,Neil Ramirez,0
2246,Chase Anderson,Paolo Espino,7
2247,Chase Anderson,Rich Hill,0
2248,Chase Anderson,Rick Porcello,7
2249,Chase Anderson,Ryan Buchter,5
2250,Ryan Buchter,Chase Anderson,5
2251,Chase Anderson,Ryan Madson,6
2252,Ryan Madson,Chase Anderson,6
2253,Chase Anderson,Sam Freeman,0
2254,Chase Anderson,Sam Tuivailala,5
2255,Chase Anderson,Scott Feldman,8
2256,Chase Anderson,Sean Newcomb,0
2257,Chase Anderson,Seth Lugo,11
2258,Chase Anderson,Stephen Strasburg,0
2259,Chase Anderson,Taijuan Walker,0
2260,Chase Anderson,Tanner Roark,4
2261,Chase Anderson,Tim Adleman,34
2262,Chase Anderson,Tom Wilhelmsen,1
2263,Chase Anderson,Tommy Hunter,5
2264,Chase Anderson,Tommy Milone,10
2265,Chase Anderson,Ty Blach,23
2266,Chase Anderson,Tyler Chatwood,0
2267,Chase Anderson,Tyler Glasnow,0
2268,Chase Anderson,Zach Davies,0
2269,Chase Anderson,Zack Greinke,8
2270,Chase Anderson,Zack Wheeler,4
2271,Chase De Jong,Christian Bergman,3
2272,Chase De Jong,Corey Kluber,0
2273,Chase De Jong,Danny Coulombe,5
2274,Danny Coulombe,Chase De Jong,5
2275,Chase De Jong,Felix Hernandez,1
2276,Chase De Jong,Francis Martes,0
2277,Chase De Jong,Jake Odorizzi,0
2278,Chase De Jong,Jason Hammel,4
2279,Chase De Jong,Joe Biagini,4
2280,Chase De Jong,Joe Musgrove,5
2281,Joe Musgrove,Chase De Jong,5
2282,Chase De Jong,Jose Berrios,9
2283,Chase De Jong,Justin Verlander,5
2284,Justin Verlander,Chase De Jong,5
2285,Chase De Jong,Masahiro Tanaka,3
2286,Chase De Jong,Mike Bolsinger,5
2287,Mike Bolsinger,Chase De Jong,5
2288,Chase De Jong,Mike Pelfrey,0
2289,Chase De Jong,Taylor Rogers,0
2290,Chase De Jong,Tyler Skaggs,0
2291,Chris Flexen,Gio Gonzalez,0
2292,Chris Flexen,Max Scherzer,0
2293,Chris Flexen,Robert Gsellman,0
2294,Chris Hatcher,Jesse Hahn,0
2295,Chris Hatcher,Jose Berrios,0
2296,Chris Hatcher,Miguel Gonzalez,0
2297,Chris Hatcher,Mike Bolsinger,0
2298,Chris Hatcher,Mike Clevinger,0
2299,Chris Hatcher,Nick Martinez,0
2300,Chris Hatcher,Yusmeiro Petit,5
2301,Yusmeiro Petit,Chris Hatcher,5
2302,Chris O'Grady,Alex Meyer,0
2303,Chris O'Grady,Jake Arrieta,4
2304,Chris O'Grady,Jameson Taillon,1
2305,Jameson Taillon,Chris O'Grady,1
2306,Chris O'Grady,Jon Gray,0
2307,Chris O'Grady,Kevin Siegrist,1
2308,Kevin Siegrist,Chris O'Grady,1
2309,Chris O'Grady,Mike Foltynewicz,0
2310,Chris O'Grady,Steven Matz,1
2311,Steven Matz,Chris O'Grady,1
2312,Chris Rusin,Jerry Blevins,0
2313,Chris Rusin,Rich Hill,0
2314,Chris Rusin,Sam Freeman,0
2315,Chris Rusin,Tanner Roark,0
2316,Chris Stratton,A.J. Griffin,7
2317,Chris Stratton,Adam Wainwright,16
2318,Chris Stratton,Albert Suarez,18
2319,Chris Stratton,Alex Meyer,0
2320,Chris Stratton,Antonio Senzatela,3
2321,Chris Stratton,Asher Wojciechowski,14
2322,Chris Stratton,Brad Ziegler,0
2323,Chris Stratton,Brandon McCarthy,4
2324,Chris Stratton,Carl Edwards Jr.,1
2325,Chris Stratton,Chad Bettis,12
2326,Chris Stratton,Charlie Morton,0
2327,Chris Stratton,Chase Anderson,9
2328,Chris Stratton,Clayton Kershaw,0
