,winner,loser,score
2035,Dan Wheeler,Brian Stokes,5
2036,Brian Stokes,Dave Bush,0
2037,Brian Stokes,Doug Davis,10
2038,Brian Stokes,Eric Stults,3
2039,Brian Stokes,Evan Meek,0
2040,Brian Stokes,Jake Peavy,5
2041,Jake Peavy,Brian Stokes,5
2042,Brian Stokes,James McDonald,6
2043,Brian Stokes,Jamie Moyer,0
2044,Brian Stokes,Jason Bergmann,0
2045,Brian Stokes,Javier Vazquez,0
2046,Brian Stokes,Jeff Suppan,0
2047,Brian Stokes,Joe Blanton,14
2048,Brian Stokes,Jon Lester,0
2049,Brian Stokes,Juan Gutierrez,2
2050,Brian Stokes,Kenshin Kawakami,4
2051,Brian Stokes,Kevin Correia,14
2052,Brian Stokes,Kevin Gregg,14
2053,Brian Stokes,Kevin Hart,0
2054,Brian Stokes,Kris Medlen,9
2055,Brian Stokes,Kyle McClellan,0
2056,Brian Stokes,LaTroy Hawkins,0
2057,Brian Stokes,Livan Hernandez,0
2058,Brian Stokes,Manny Parra,0
2059,Brian Stokes,Matt Palmer,0
2060,Brian Stokes,Nelson Figueroa,2
2061,Brian Stokes,Ramon Troncoso,0
2062,Brian Stokes,Randy Wolf,2
2063,Brian Stokes,Rich Hill,5
2064,Rich Hill,Brian Stokes,5
2065,Brian Stokes,Roy Halladay,1
2066,Brian Stokes,Sean Green,0
2067,Brian Stokes,Ted Lilly,0
2068,Brian Stokes,Tim Lincecum,1
2069,Brian Stokes,Tim Redding,5
2070,Brian Stokes,Tim Stauffer,9
2071,Brian Stokes,Tommy Hanson,0
2072,Brian Stokes,Ubaldo Jimenez,3
2073,Brian Stokes,Vicente Padilla,3
2074,Brian Stokes,Wandy Rodriguez,0
2075,Brian Stokes,Yusmeiro Petit,5
2076,Yusmeiro Petit,Brian Stokes,5
2077,Brian Tallet,Adam Wainwright,7
2078,Brian Tallet,Alfredo Aceves,6
2079,Brian Tallet,Andy Pettitte,24
2080,Brian Tallet,Andy Sonnanstine,5
2081,Brian Tallet,Anthony Swarzak,16
2082,Brian Tallet,Brett Cecil,9
2083,Brian Tallet,Chris Volstad,4
2084,Brian Tallet,Cole Hamels,10
2085,Brian Tallet,Dallas Braden,0
2086,Brian Tallet,David Hernandez,0
2087,Brian Tallet,David Purcey,9
2088,Brian Tallet,Dennis Sarfate,5
2089,Dennis Sarfate,Brian Tallet,5
2090,Brian Tallet,Erik Bedard,4
2091,Brian Tallet,Felix Hernandez,5
2092,Brian Tallet,Gavin Floyd,0
2093,Brian Tallet,Gil Meche,4
2094,Brian Tallet,Gio Gonzalez,2
2095,Brian Tallet,Jamey Wright,4
2096,Brian Tallet,Jeff Niemann,1
2097,Brian Tallet,Jeremy Sowers,0
2098,Brian Tallet,Jim Johnson,0
2099,Brian Tallet,Joba Chamberlain,3
2100,Brian Tallet,John Lackey,0
2101,Brian Tallet,Jon Lester,0
2102,Brian Tallet,Jordan Zimmermann,1
2103,Brian Tallet,Josh Beckett,0
2104,Brian Tallet,Justin Verlander,0
2105,Brian Tallet,Kevin Gregg,5
2106,Brian Tallet,Kevin Millwood,0
2107,Brian Tallet,Manny Delcarmen,6
2108,Brian Tallet,Mark Buehrle,1
2109,Brian Tallet,Mark Hendrickson,0
2110,Brian Tallet,Matt Garza,0
2111,Brian Tallet,Matt Guerrier,0
2112,Brian Tallet,Ramon Troncoso,5
2113,Brian Tallet,Rich Thompson,5
2114,Rich Thompson,Brian Tallet,5
2115,Brian Tallet,Ricky Romero,0
2116,Brian Tallet,Roy Halladay,0
2117,Brian Tallet,Ryan Rowland-Smith,0
2118,Brian Tallet,Scott Downs,2
2119,Brian Tallet,Scott Feldman,0
2120,Brian Tallet,Sean Green,2
2121,Brian Tallet,Takashi Saito,16
2122,Brian Tallet,Ted Lilly,2
2123,Brian Tallet,Ubaldo Jimenez,1
2124,Brian Tallet,Vicente Padilla,0
2125,Brian Wolfe,David Hernandez,0
2126,Brian Wolfe,Gio Gonzalez,4
2127,Brian Wolfe,Mark Hendrickson,5
2128,Mark Hendrickson,Brian Wolfe,5
2129,Brian Wolfe,Matt Palmer,0
2130,Brian Wolfe,Roy Halladay,2
2131,Bronson Arroyo,Adam Eaton,0
2132,Bronson Arroyo,Adam Wainwright,0
2133,Bronson Arroyo,Angel Guzman,0
2134,Bronson Arroyo,Anibal Sanchez,0
2135,Bronson Arroyo,Barry Zito,2
2136,Bronson Arroyo,Billy Buckner,0
2137,Bronson Arroyo,Brad Thompson,0
2138,Bronson Arroyo,Brandon McCarthy,0
2139,Bronson Arroyo,Brandon Medders,0
2140,Bronson Arroyo,Brian Moehler,4
2141,Bronson Arroyo,Bryan Augenstein,0
2142,Bronson Arroyo,Carlos Villanueva,0
2143,Bronson Arroyo,Charlie Morton,0
2144,Bronson Arroyo,Chris Carpenter,0
2145,Bronson Arroyo,Chris Volstad,0
2146,Bronson Arroyo,Cole Hamels,0
2147,Bronson Arroyo,Doug Davis,0
2148,Bronson Arroyo,Eric Milton,0
2149,Bronson Arroyo,Evan Meek,0
2150,Bronson Arroyo,Francisco Rodriguez,13
2151,Bronson Arroyo,Garrett Mock,0
2152,Bronson Arroyo,Hayden Penn,7
2153,Hayden Penn,Bronson Arroyo,7
2154,Bronson Arroyo,Heath Bell,0
2155,Bronson Arroyo,J.A. Happ,9
2156,Bronson Arroyo,J.D. Martin,0
2157,Bronson Arroyo,James McDonald,0
2158,Bronson Arroyo,Javier Vazquez,0
2159,Bronson Arroyo,Jeff Karstens,7
2160,Bronson Arroyo,Jeff Suppan,0
2161,Bronson Arroyo,Jeremy Affeldt,0
2162,Bronson Arroyo,Joe Blanton,0
2163,Bronson Arroyo,Joe Martinez,0
2164,Bronson Arroyo,Joel Pineiro,11
2165,Joel Pineiro,Bronson Arroyo,11
2166,Bronson Arroyo,John Lannan,0
2167,Bronson Arroyo,Jordan Zimmermann,0
2168,Bronson Arroyo,Jorge De La Rosa,0
2169,Bronson Arroyo,Jose Ascanio,0
2170,Bronson Arroyo,Juan Gutierrez,0
2171,Bronson Arroyo,Justin Lehr,0
2172,Bronson Arroyo,Justin Miller,0
2173,Bronson Arroyo,Justin Verlander,0
2174,Bronson Arroyo,Kenshin Kawakami,0
2175,Bronson Arroyo,Kevin Correia,2
2176,Bronson Arroyo,Kevin Gregg,0
2177,Bronson Arroyo,Kevin Hart,0
2178,Bronson Arroyo,Kris Medlen,1
2179,Kris Medlen,Bronson Arroyo,1
2180,Bronson Arroyo,Kyle Lohse,0
2181,Bronson Arroyo,Kyle McClellan,0
2182,Bronson Arroyo,Livan Hernandez,0
2183,Bronson Arroyo,Manny Parra,0
2184,Bronson Arroyo,Matt Cain,0
2185,Bronson Arroyo,Matt Daley,0
2186,Bronson Arroyo,Matt Maloney,0
2187,Bronson Arroyo,Mike Hampton,0
2188,Bronson Arroyo,Mike Lincoln,6
2189,Mike Lincoln,Bronson Arroyo,6
2190,Bronson Arroyo,Nelson Figueroa,0
2191,Bronson Arroyo,Paul Maholm,0
2192,Bronson Arroyo,Pedro Martinez,0
2193,Bronson Arroyo,Ramon Troncoso,0
2194,Bronson Arroyo,Randy Wolf,0
2195,Bronson Arroyo,Ricky Nolasco,0
2196,Bronson Arroyo,Roy Halladay,0
2197,Bronson Arroyo,Roy Oswalt,0
2198,Bronson Arroyo,Ryan Sadowski,0
2199,Bronson Arroyo,Scott Feldman,0
2200,Bronson Arroyo,Sean Green,0
2201,Bronson Arroyo,Sean Marshall,0
2202,Bronson Arroyo,Ted Lilly,0
2203,Bronson Arroyo,Tim Lincecum,0
2204,Bronson Arroyo,Tim Redding,0
2205,Bronson Arroyo,Todd Wellemeyer,1
2206,Bronson Arroyo,Tommy Hanson,1
2207,Bronson Arroyo,Ubaldo Jimenez,0
2208,Bronson Arroyo,Vicente Padilla,0
2209,Bronson Arroyo,Virgil Vasquez,0
2210,Bronson Arroyo,Wandy Rodriguez,0
2211,Bronson Arroyo,Yovani Gallardo,0
2212,Bronson Arroyo,Yusmeiro Petit,0
2213,Bronson Arroyo,Zach Duke,0
2214,Bruce Chen,Aaron Harang,4
2215,Bruce Chen,Andy Pettitte,10
2216,Andy Pettitte,Bruce Chen,10
2217,Bruce Chen,Andy Sonnanstine,8
2218,Bruce Chen,Brad Ziegler,5
2219,Brad Ziegler,Bruce Chen,5
2220,Bruce Chen,Brandon McCarthy,0
2221,Bruce Chen,Brian Bass,11
2222,Brian Bass,Bruce Chen,11
2223,Bruce Chen,Chris Jakubauskas,16
2224,Bruce Chen,Clayton Kershaw,1
2225,Bruce Chen,D.J. Carrasco,0
2226,Bruce Chen,David Hernandez,3
2227,Bruce Chen,Edwin Jackson,6
2228,Edwin Jackson,Bruce Chen,6
2229,Bruce Chen,Gavin Floyd,0
2230,Bruce Chen,Gil Meche,5
2231,Gil Meche,Bruce Chen,5
2232,Bruce Chen,Gio Gonzalez,0
2233,Bruce Chen,Guillermo Moscoso,0
2234,Bruce Chen,Jeff Niemann,0
2235,Bruce Chen,Jered Weaver,0
2236,Bruce Chen,John Bale,0
2237,Bruce Chen,John Danks,0
2238,Bruce Chen,John Lackey,5
2239,Bruce Chen,Jon Rauch,1
2240,Jon Rauch,Bruce Chen,1
2241,Bruce Chen,Jose Veras,0
2242,Bruce Chen,Josh Beckett,0
2243,Bruce Chen,Justin Verlander,0
2244,Bruce Chen,Kenshin Kawakami,0
2245,Bruce Chen,Kevin Gregg,5
2246,Bruce Chen,Kevin Jepsen,1
2247,Kevin Jepsen,Bruce Chen,1
2248,Bruce Chen,Kevin Millwood,0
2249,Bruce Chen,Kyle Davies,1
2250,Bruce Chen,Lance Cormier,7
2251,Bruce Chen,Matt Garza,4
2252,Bruce Chen,Matt Palmer,19
2253,Bruce Chen,Nick Blackburn,0
2254,Bruce Chen,Rich Hill,0
2255,Bruce Chen,Ricky Romero,2
2256,Bruce Chen,Roy Halladay,0
2257,Bruce Chen,Scott Feldman,0
2258,Bruce Chen,Scott Richmond,0
2259,Bruce Chen,Sean Marshall,0
2260,Bruce Chen,Tommy Hunter,2
2261,Bruce Chen,Wandy Rodriguez,0
2262,Bryan Augenstein,Aaron Heilman,5
2263,Aaron Heilman,Bryan Augenstein,5
2264,Bryan Augenstein,Blaine Boyer,1
2265,Bryan Augenstein,Brad Thompson,0
2266,Bryan Augenstein,Bronson Arroyo,4
2267,Bryan Augenstein,Chris Carpenter,0
2268,Bryan Augenstein,John Lannan,0
2269,Bryan Augenstein,Kevin Gregg,0
2270,Bryan Augenstein,Kyle McClellan,5
2271,Kyle McClellan,Bryan Augenstein,5
2272,Bryan Augenstein,Paul Maholm,0
2273,Bryan Augenstein,Randy Wolf,4
2274,Bryan Augenstein,Roy Oswalt,0
2275,Bryan Augenstein,Sean Green,0
2276,Bryan Augenstein,Sean Marshall,0
2277,Bryan Augenstein,Zach Duke,1
2278,Zach Duke,Bryan Augenstein,1
2279,CC Sabathia,Gavin Floyd,0
2280,Carlos Carrasco,Gavin Floyd,0
2281,Carlos Carrasco,Jon Rauch,5
2282,Jon Rauch,Carlos Carrasco,5
2283,Carlos Carrasco,Vinnie Chulk,0
2284,Carlos Torres,Brad Thompson,1
2285,Carlos Torres,Brian Moehler,5
2286,Brian Moehler,Carlos Torres,5
2287,Carlos Torres,Dave Bush,0
2288,Carlos Torres,Gavin Floyd,0
2289,Carlos Torres,Jeff Suppan,8
2290,Carlos Torres,Jonathan Albaladejo,5
2291,Carlos Torres,Justin Lehr,0
2292,Carlos Torres,Justin Verlander,0
2293,Carlos Torres,Livan Hernandez,0
2294,Carlos Torres,Ricky Nolasco,1
2295,Carlos Torres,Tommy Hunter,0
2296,Carlos Torres,Wandy Rodriguez,0
2297,Carlos Torres,Zach Duke,0
2298,Carlos Villanueva,Aaron Harang,4
2299,Carlos Villanueva,Adam Wainwright,0
2300,Carlos Villanueva,Barry Zito,0
2301,Carlos Villanueva,Brandon Medders,0
2302,Carlos Villanueva,Brian Moehler,0
2303,Carlos Villanueva,Bronson Arroyo,4
2304,Carlos Villanueva,Chris Carpenter,0
2305,Carlos Villanueva,Cliff Lee,10
2306,Cliff Lee,Carlos Villanueva,10
2307,Carlos Villanueva,Dave Bush,0
2308,Carlos Villanueva,Evan Meek,0
2309,Carlos Villanueva,Jason Bergmann,5
2310,Jason Bergmann,Carlos Villanueva,5
2311,Carlos Villanueva,Jason Hammel,0
2312,Carlos Villanueva,Javier Vazquez,5
2313,Javier Vazquez,Carlos Villanueva,5
2314,Carlos Villanueva,Jeremy Affeldt,0
2315,Carlos Villanueva,Joel Pineiro,1
2316,Carlos Villanueva,John Bale,4
2317,Carlos Villanueva,Justin Lehr,0
2318,Carlos Villanueva,Kenshin Kawakami,0
2319,Carlos Villanueva,Kevin Hart,0
2320,Carlos Villanueva,Kyle Lohse,0
2321,Carlos Villanueva,Kyle McClellan,0
2322,Carlos Villanueva,Mike Hampton,3
2323,Carlos Villanueva,Paul Maholm,0
2324,Carlos Villanueva,Pedro Martinez,0
2325,Carlos Villanueva,Randy Wolf,1
2326,Carlos Villanueva,Ricky Nolasco,0
2327,Carlos Villanueva,Roy Oswalt,3
2328,Carlos Villanueva,Sean Marshall,0
2329,Carlos Villanueva,Ted Lilly,0
2330,Carlos Villanueva,Tim Lincecum,5
2331,Carlos Villanueva,Virgil Vasquez,5
2332,Virgil Vasquez,Carlos Villanueva,5
2333,Carlos Villanueva,Wandy Rodriguez,0
2334,Carlos Villanueva,Yusmeiro Petit,0
2335,Carlos Villanueva,Zach Duke,4
2336,Casey Fien,John Bale,0
2337,Casey Fien,Scott Feldman,5
2338,Scott Feldman,Casey Fien,5
2339,Casey Fien,Tommy Hunter,5
2340,Tommy Hunter,Casey Fien,5
2341,Casey Janssen,Andy Pettitte,11
2342,Casey Janssen,Andy Sonnanstine,12
2343,Casey Janssen,Brad Penny,16
2344,Casey Janssen,Brad Ziegler,0
2345,Casey Janssen,Brian Bass,0
2346,Casey Janssen,Chris Jakubauskas,2
2347,Casey Janssen,Cliff Lee,3
2348,Casey Janssen,Dallas Braden,5
2349,Dallas Braden,Casey Janssen,5
2350,Casey Janssen,Erik Bedard,0
2351,Casey Janssen,Francisco Rodriguez,1
2352,Casey Janssen,Gavin Floyd,0
2353,Casey Janssen,Gil Meche,5
2354,Gil Meche,Casey Janssen,5
2355,Casey Janssen,Gio Gonzalez,0
2356,Casey Janssen,Hideki Okajima,10
2357,Casey Janssen,Jamey Wright,5
2358,Jamey Wright,Casey Janssen,5
2359,Casey Janssen,Jeff Niemann,4
2360,Casey Janssen,Jered Weaver,6
2361,Casey Janssen,Joe Nathan,5
2362,Joe Nathan,Casey Janssen,5
2363,Casey Janssen,John Lackey,11
2364,Casey Janssen,Jon Lester,2
2365,Casey Janssen,Justin Verlander,7
2366,Casey Janssen,Kevin Jepsen,5
2367,Kevin Jepsen,Casey Janssen,5
2368,Casey Janssen,Kevin Millwood,5
2369,Casey Janssen,Lance Cormier,12
2370,Casey Janssen,Mark Hendrickson,5
2371,Casey Janssen,Matt Albers,19
2372,Casey Janssen,Matt Palmer,23
2373,Casey Janssen,Nick Blackburn,6
2374,Casey Janssen,Pedro Martinez,1
2375,Casey Janssen,Ricky Romero,19
2376,Casey Janssen,Scott Richmond,1
2377,Cesar Carrillo,Franklin Morales,5
2378,Franklin Morales,Cesar Carrillo,5
2379,Cesar Carrillo,Juan Gutierrez,5
2380,Juan Gutierrez,Cesar Carrillo,5
2381,Cesar Ramos,Brad Thompson,5
2382,Cesar Ramos,Chris Carpenter,4
2383,Cesar Ramos,Justin Miller,5
2384,Justin Miller,Cesar Ramos,5
2385,Cesar Ramos,Matt Cain,3
2386,Cesar Ramos,Randy Wolf,4
2387,Cesar Ramos,Wandy Rodriguez,0
2388,Cesar Ramos,Yovani Gallardo,0
2389,Chad Billingsley,Adam Wainwright,0
2390,Chad Billingsley,Barry Zito,9
2391,Chad Billingsley,Charlie Morton,0
2392,Chad Billingsley,Doug Davis,0
2393,Chad Billingsley,Heath Bell,0
2394,Chad Billingsley,Jeff Weaver,3
2395,Chad Billingsley,Jeremy Affeldt,0
2396,Chad Billingsley,Joe Saunders,5
2397,Joe Saunders,Chad Billingsley,5
2398,Chad Billingsley,Jon Garland,0
2399,Chad Billingsley,Kenshin Kawakami,0
2400,Chad Billingsley,Matt Palmer,5
2401,Matt Palmer,Chad Billingsley,5
2402,Chad Billingsley,Nelson Figueroa,0
2403,Chad Billingsley,Randy Wolf,0
2404,Chad Billingsley,Ricky Nolasco,5
2405,Ricky Nolasco,Chad Billingsley,5
2406,Chad Billingsley,Roy Oswalt,0
2407,Chad Billingsley,Ryan Franklin,0
2408,Chad Billingsley,Tim Wakefield,5
2409,Tim Wakefield,Chad Billingsley,5
2410,Chad Billingsley,Vicente Padilla,0
2411,Chad Bradford,Adam Wainwright,0
2412,Chad Bradford,Anthony Swarzak,5
2413,Anthony Swarzak,Chad Bradford,5
2414,Chad Bradford,Brett Cecil,4
2415,Chad Bradford,Chad Durbin,5
2416,Chad Durbin,Chad Bradford,5
2417,Chad Bradford,Clayton Kershaw,9
2418,Clayton Kershaw,Chad Bradford,9
2419,Chad Bradford,Cliff Lee,0
2420,Chad Bradford,Gavin Floyd,0
2421,Chad Bradford,Gio Gonzalez,5
2422,Gio Gonzalez,Chad Bradford,5
2423,Chad Bradford,Jamey Wright,0
2424,Chad Bradford,Jon Lester,0
2425,Chad Bradford,Josh Beckett,0
2426,Chad Bradford,Juan Gutierrez,0
2427,Chad Bradford,Matt Guerrier,0
2428,Chad Bradford,Matt Palmer,3
2429,Chad Bradford,Nelson Figueroa,2
2430,Chad Bradford,Ricky Romero,5
2431,Ricky Romero,Chad Bradford,5
2432,Chad Bradford,Ryan Rowland-Smith,5
2433,Chad Bradford,Ted Lilly,0
2434,Chad Bradford,Wandy Rodriguez,0
2435,Chad Durbin,Adam Wainwright,0
2436,Chad Durbin,Andy Pettitte,4
2437,Chad Durbin,Brad Penny,14
2438,Chad Durbin,Brandon McCarthy,0
2439,Chad Durbin,Chad Bradford,5
2440,Chad Bradford,Chad Durbin,5
2441,Chad Durbin,Chan Ho Park,3
2442,Chad Durbin,Clay Buchholz,3
2443,Chad Durbin,Esmerling Vasquez,5
2444,Esmerling Vasquez,Chad Durbin,5
2445,Chad Durbin,Felix Hernandez,5
2446,Felix Hernandez,Chad Durbin,5
2447,Chad Durbin,Gavin Floyd,0
2448,Chad Durbin,Gil Meche,0
2449,Chad Durbin,Jamie Moyer,0
2450,Chad Durbin,Javier Vazquez,1
2451,Chad Durbin,Jeff Karstens,0
2452,Chad Durbin,Jeff Niemann,7
2453,Chad Durbin,Jim Johnson,5
2454,Chad Durbin,Joe Blanton,5
2455,Joe Blanton,Chad Durbin,5
2456,Chad Durbin,Joe Martinez,3
2457,Chad Durbin,John Lackey,0
2458,Chad Durbin,Jon Lester,0
2459,Chad Durbin,Jordan Zimmermann,5
2460,Jordan Zimmermann,Chad Durbin,5
2461,Chad Durbin,Josh Beckett,0
2462,Chad Durbin,Justin Miller,8
2463,Chad Durbin,Kenshin Kawakami,3
2464,Chad Durbin,Livan Hernandez,10
2465,Livan Hernandez,Chad Durbin,10
2466,Chad Durbin,Manny Parra,4
2467,Chad Durbin,Marco Estrada,5
2468,Marco Estrada,Chad Durbin,5
2469,Chad Durbin,Mark Hendrickson,4
2470,Mark Hendrickson,Chad Durbin,4
2471,Chad Durbin,Matt Palmer,3
2472,Chad Durbin,Nelson Figueroa,12
2473,Chad Durbin,Nick Blackburn,0
2474,Chad Durbin,Randy Wolf,5
2475,Randy Wolf,Chad Durbin,5
2476,Chad Durbin,Ricky Nolasco,0
2477,Chad Durbin,Roy Halladay,0
2478,Chad Durbin,Ryan Rowland-Smith,4
2479,Chad Durbin,Sean Marshall,0
2480,Chad Durbin,Tim Redding,4
2481,Chad Durbin,Tommy Hanson,0
2482,Chad Durbin,Wandy Rodriguez,0
2483,Chad Durbin,Zach Duke,14
2484,Chan Ho Park,Aaron Heilman,1
2485,Chan Ho Park,Adam Wainwright,0
2486,Chan Ho Park,Barry Zito,0
2487,Chan Ho Park,Chad Durbin,0
2488,Chan Ho Park,Chris Volstad,8
2489,Chan Ho Park,Doug Davis,1
2490,Chan Ho Park,Eric Milton,5
2491,Eric Milton,Chan Ho Park,5
2492,Chan Ho Park,Evan Meek,7
2493,Chan Ho Park,Garrett Mock,5
2494,Garrett Mock,Chan Ho Park,5
2495,Chan Ho Park,Heath Bell,0
2496,Chan Ho Park,Jake Peavy,1
2497,Chan Ho Park,Jamie Moyer,0
2498,Chan Ho Park,Jason Hammel,0
2499,Chan Ho Park,Javier Vazquez,3
2500,Chan Ho Park,Jeremy Affeldt,0
2501,Chan Ho Park,Joe Blanton,0
2502,Chan Ho Park,John Lannan,0
2503,Chan Ho Park,Justin Miller,6
2504,Justin Miller,Chan Ho Park,6
2505,Chan Ho Park,Kenshin Kawakami,0
2506,Chan Ho Park,Kevin Gregg,1
2507,Kevin Gregg,Chan Ho Park,1
2508,Chan Ho Park,Paul Maholm,0
2509,Chan Ho Park,Pedro Martinez,6
2510,Chan Ho Park,Randy Wolf,6
2511,Randy Wolf,Chan Ho Park,6
2512,Chan Ho Park,Roy Oswalt,0
2513,Chan Ho Park,Tim Stauffer,1
2514,Tim Stauffer,Chan Ho Park,1
2515,Chan Ho Park,Wandy Rodriguez,0
2516,Chan Ho Park,Yovani Gallardo,0
2517,Chan Ho Park,Zach Duke,5
2518,Zach Duke,Chan Ho Park,5
2519,Charlie Morton,Aaron Harang,21
2520,Charlie Morton,Adam Wainwright,0
2521,Charlie Morton,Andy Sonnanstine,9
2522,Charlie Morton,Anthony Swarzak,0
2523,Charlie Morton,Barry Zito,1
2524,Charlie Morton,Billy Buckner,0
2525,Charlie Morton,Bobby Korecky,6
2526,Charlie Morton,Brad Thompson,28
2527,Charlie Morton,Brandon McCarthy,3
2528,Charlie Morton,Brandon Medders,0
2529,Charlie Morton,Bronson Arroyo,7
2530,Charlie Morton,Chad Billingsley,9
2531,Charlie Morton,Chris Bootcheck,5
2532,Chris Bootcheck,Charlie Morton,5
2533,Charlie Morton,Chris Carpenter,0
2534,Charlie Morton,Chris Sampson,0
2535,Charlie Morton,Chris Smith,0
2536,Charlie Morton,Chris Volstad,7
2537,Charlie Morton,Clayton Kershaw,15
2538,Charlie Morton,Cliff Lee,17
2539,Charlie Morton,Cole Hamels,3
2540,Charlie Morton,Cory Wade,11
2541,Charlie Morton,Dave Bush,0
2542,Charlie Morton,David Patton,5
2543,Charlie Morton,Donnie Veal,3
2544,Charlie Morton,Doug Davis,0
2545,Charlie Morton,Edwin Jackson,1
2546,Charlie Morton,Evan Meek,0
2547,Charlie Morton,Felipe Paulino,5
2548,Felipe Paulino,Charlie Morton,5
2549,Charlie Morton,Fernando Nieve,5
2550,Fernando Nieve,Charlie Morton,5
2551,Charlie Morton,Gavin Floyd,2
2552,Charlie Morton,Heath Bell,0
2553,Charlie Morton,Jake Peavy,0
2554,Charlie Morton,James McDonald,16
2555,Charlie Morton,Jamie Moyer,0
2556,Charlie Morton,Jason Bergmann,0
2557,Charlie Morton,Jason Hammel,0
2558,Charlie Morton,Javier Vazquez,0
2559,Charlie Morton,Jeff Karstens,13
2560,Charlie Morton,Jeremy Affeldt,0
2561,Charlie Morton,Joe Blanton,12
2562,Charlie Morton,Joe Martinez,0
2563,Charlie Morton,Joel Pineiro,4
2564,Charlie Morton,Jon Lester,0
2565,Charlie Morton,Jonathon Niese,0
2566,Charlie Morton,Jordan Zimmermann,21
2567,Charlie Morton,Jorge De La Rosa,12
2568,Charlie Morton,Jose Veras,0
2569,Charlie Morton,Juan Gutierrez,0
2570,Charlie Morton,Justin Lehr,14
2571,Charlie Morton,Justin Miller,11
2572,Charlie Morton,Kenshin Kawakami,14
2573,Charlie Morton,Kevin Correia,28
2574,Charlie Morton,Kevin Gregg,5
2575,Charlie Morton,Kevin Hart,0
2576,Charlie Morton,Kevin Millwood,5
2577,Kevin Millwood,Charlie Morton,5
2578,Charlie Morton,Kevin Mulvey,0
2579,Charlie Morton,Kris Medlen,7
2580,Charlie Morton,LaTroy Hawkins,1
2581,Charlie Morton,Livan Hernandez,16
2582,Charlie Morton,Matt Cain,5
2583,Charlie Morton,Matt Daley,12
2584,Charlie Morton,Matt Guerrier,5
2585,Matt Guerrier,Charlie Morton,5
2586,Charlie Morton,Mike Burns,5
2587,Mike Burns,Charlie Morton,5
2588,Charlie Morton,Nelson Figueroa,0
2589,Charlie Morton,Paul Maholm,41
2590,Charlie Morton,Pedro Feliciano,0
2591,Charlie Morton,Pedro Martinez,11
2592,Charlie Morton,Ramon Troncoso,32
2593,Charlie Morton,Randy Wolf,18
2594,Charlie Morton,Rich Hill,4
2595,Charlie Morton,Ricky Nolasco,0
2596,Charlie Morton,Ricky Romero,6
2597,Ricky Romero,Charlie Morton,6
2598,Charlie Morton,Roy Oswalt,23
2599,Charlie Morton,Ryan Franklin,15
2600,Charlie Morton,Scott Feldman,3
2601,Charlie Morton,Scott Richmond,5
2602,Scott Richmond,Charlie Morton,5
2603,Charlie Morton,Sean Green,1
2604,Sean Green,Charlie Morton,1
2605,Charlie Morton,Sean Marshall,4
2606,Charlie Morton,Ted Lilly,4
2607,Charlie Morton,Tim Lincecum,16
2608,Charlie Morton,Tim Stauffer,8
2609,Charlie Morton,Tommy Hanson,0
2610,Charlie Morton,Ubaldo Jimenez,11
2611,Ubaldo Jimenez,Charlie Morton,11
2612,Charlie Morton,Wandy Rodriguez,0
2613,Charlie Morton,Yovani Gallardo,0
2614,Charlie Morton,Zach Duke,17
2615,Chris Bootcheck,Adam Wainwright,0
2616,Chris Bootcheck,Brian Moehler,1
2617,Chris Bootcheck,Charlie Morton,5
2618,Charlie Morton,Chris Bootcheck,5
2619,Chris Bootcheck,Chris Carpenter,0
2620,Chris Bootcheck,Chris Sampson,5
2621,Chris Bootcheck,Jason Bergmann,4
2622,Chris Bootcheck,Jason Schmidt,1
2623,Chris Bootcheck,Javier Vazquez,5
2624,Javier Vazquez,Chris Bootcheck,5
2625,Chris Bootcheck,Jeff Suppan,5
2626,Jeff Suppan,Chris Bootcheck,5
2627,Chris Bootcheck,Kenshin Kawakami,1
2628,Chris Bootcheck,Kevin Hart,0
2629,Chris Bootcheck,Kyle McClellan,0
2630,Chris Bootcheck,Matt Daley,0
2631,Chris Bootcheck,Roy Oswalt,0
2632,Chris Bootcheck,Tim Lincecum,4
2633,Chris Bootcheck,Todd Wellemeyer,4
2634,Chris Carpenter,Aaron Harang,36
2635,Chris Carpenter,Adam Wainwright,0
2636,Chris Carpenter,Andrew Bailey,3
2637,Chris Carpenter,Andy Pettitte,9
2638,Chris Carpenter,Angel Guzman,6
2639,Chris Carpenter,Barry Zito,0
2640,Chris Carpenter,Billy Buckner,7
2641,Chris Carpenter,Bobby Jenks,6
2642,Chris Carpenter,Brad Penny,57
2643,Chris Carpenter,Brad Thompson,53
2644,Chris Carpenter,Brandon Lyon,9
2645,Chris Carpenter,Brandon McCarthy,10
2646,Chris Carpenter,Brandon Medders,46
2647,Chris Carpenter,Brett Myers,10
2648,Chris Carpenter,Brian Stokes,16
2649,Chris Carpenter,Bronson Arroyo,88
2650,Chris Carpenter,Bryan Augenstein,21
2651,Chris Carpenter,Carlos Villanueva,15
2652,Chris Carpenter,Cesar Ramos,0
2653,Chris Carpenter,Charlie Morton,32
2654,Chris Carpenter,Chris Bootcheck,15
2655,Chris Carpenter,Chris Narveson,0
2656,Chris Carpenter,Chris Volstad,24
2657,Chris Carpenter,Clayton Kershaw,0
2658,Chris Carpenter,Cliff Lee,39
2659,Chris Carpenter,Cole Hamels,25
2660,Chris Carpenter,Collin Balester,0
2661,Chris Carpenter,Daniel Schlereth,16
