,winner,loser,score
1359,Carlos Martinez,Jesse Hahn,6
1360,Carlos Martinez,Jim Johnson,48
1361,Carlos Martinez,John Axford,5
1362,Carlos Martinez,John Lackey,57
1363,Carlos Martinez,Jon Lester,3
1364,Carlos Martinez,Jonathon Niese,26
1365,Carlos Martinez,Jordan Lyles,17
1366,Carlos Martinez,Jordan Zimmermann,38
1367,Carlos Martinez,Jose Fernandez,0
1368,Carlos Martinez,Jose Quintana,27
1369,Carlos Martinez,Josh A. Smith,68
1370,Carlos Martinez,Josh Collmenter,12
1371,Carlos Martinez,Josh Tomlin,0
1372,Carlos Martinez,Justin Grimm,35
1373,Carlos Martinez,Keone Kela,11
1374,Carlos Martinez,Kevin Quackenbush,13
1375,Carlos Martinez,Kevin Siegrist,6
1376,Carlos Martinez,Keyvius Sampson,32
1377,Carlos Martinez,Luis Avilan,5
1378,Luis Avilan,Carlos Martinez,5
1379,Carlos Martinez,Madison Bumgarner,6
1380,Carlos Martinez,Manny Banuelos,0
1381,Carlos Martinez,Mat Latos,16
1382,Carlos Martinez,Matt Belisle,4
1383,Carlos Martinez,Matt Garza,44
1384,Carlos Martinez,Matt Harvey,75
1385,Carlos Martinez,Max Scherzer,23
1386,Carlos Martinez,Michael Wacha,52
1387,Carlos Martinez,Mike Bolsinger,82
1388,Carlos Martinez,Mike Fiers,21
1389,Carlos Martinez,Nick Masset,5
1390,Carlos Martinez,Noah Syndergaard,24
1391,Carlos Martinez,Odrisamer Despaigne,36
1392,Carlos Martinez,Pedro Villarreal,93
1393,Carlos Martinez,Rob Scahill,10
1394,Carlos Martinez,Ryan Vogelsong,61
1395,Carlos Martinez,Sam Dyson,5
1396,Carlos Martinez,Sam Tuivailala,6
1397,Carlos Martinez,Scott Oberg,15
1398,Carlos Martinez,Shelby Miller,35
1399,Carlos Martinez,Stephen Strasburg,6
1400,Carlos Martinez,Steven Matz,10
1401,Carlos Martinez,Tanner Roark,15
1402,Carlos Martinez,Tanner Scheppers,1
1403,Carlos Martinez,Taylor Jungmann,60
1404,Carlos Martinez,Tim Cooney,47
1405,Carlos Martinez,Tim Hudson,39
1406,Carlos Martinez,Tommy Milone,1
1407,Carlos Martinez,Trevor Bauer,34
1408,Carlos Martinez,Will Harris,23
1409,Carlos Martinez,Williams Perez,24
1410,Carlos Martinez,Yoervis Medina,14
1411,Carlos Martinez,Yordano Ventura,43
1412,Carlos Martinez,Yusmeiro Petit,82
1413,Carlos Martinez,Zack Greinke,32
1414,Carlos Torres,Adam Loewen,0
1415,Carlos Torres,Brad Hand,7
1416,Carlos Torres,Brad Ziegler,10
1417,Brad Ziegler,Carlos Torres,10
1418,Carlos Torres,Bryan Morris,1
1419,Carlos Torres,Carlos Martinez,0
1420,Carlos Torres,Chad Bettis,0
1421,Carlos Torres,Chris Heston,0
1422,Carlos Torres,Chris Rusin,0
1423,Carlos Torres,Clayton Kershaw,0
1424,Carlos Torres,Cole Hamels,5
1425,Cole Hamels,Carlos Torres,5
1426,Carlos Torres,Colin Rea,4
1427,Carlos Torres,Collin McHugh,2
1428,Carlos Torres,Cory Rasmus,0
1429,Carlos Torres,David Buchanan,0
1430,Carlos Torres,David Hale,0
1431,Carlos Torres,Doug Fister,0
1432,Carlos Torres,Erik Goeddel,2
1433,Carlos Torres,Frank Garces,11
1434,Carlos Torres,Gio Gonzalez,0
1435,Carlos Torres,J.J. Hoover,7
1436,Carlos Torres,Jacob deGrom,14
1437,Carlos Torres,Jaime Garcia,5
1438,Jaime Garcia,Carlos Torres,5
1439,Carlos Torres,Jake Arrieta,0
1440,Carlos Torres,Jered Weaver,0
1441,Carlos Torres,Jeremy Affeldt,5
1442,Jeremy Affeldt,Carlos Torres,5
1443,Carlos Torres,Jeremy Hellickson,1
1444,Carlos Torres,Jim Johnson,1
1445,Carlos Torres,Jon Lester,0
1446,Carlos Torres,Jonathon Niese,0
1447,Carlos Torres,Jordan Zimmermann,0
1448,Carlos Torres,Jorge De La Rosa,6
1449,Carlos Torres,Jose Alvarez,0
1450,Carlos Torres,Jose Fernandez,8
1451,Carlos Torres,Jose Quintana,0
1452,Carlos Torres,Justin Grimm,0
1453,Carlos Torres,Madison Bumgarner,0
1454,Carlos Torres,Matt Harvey,2
1455,Carlos Torres,Michael Blazek,7
1456,Carlos Torres,Michael Lorenzen,5
1457,Michael Lorenzen,Carlos Torres,5
1458,Carlos Torres,Mike Bolsinger,27
1459,Carlos Torres,Mike Fiers,0
1460,Carlos Torres,Mike Foltynewicz,5
1461,Mike Foltynewicz,Carlos Torres,5
1462,Carlos Torres,Noah Syndergaard,0
1463,Carlos Torres,Odrisamer Despaigne,4
1464,Carlos Torres,Ryan Vogelsong,15
1465,Carlos Torres,Scott Feldman,5
1466,Carlos Torres,Scott McGough,0
1467,Carlos Torres,Shelby Miller,11
1468,Carlos Torres,Stephen Strasburg,0
1469,Carlos Torres,Sugar Ray Marimon,5
1470,Sugar Ray Marimon,Carlos Torres,5
1471,Carlos Torres,Tanner Roark,5
1472,Tanner Roark,Carlos Torres,5
1473,Carlos Torres,Taylor Jungmann,0
1474,Carlos Torres,Tim Hudson,0
1475,Carlos Torres,Tim Lincecum,15
1476,Carlos Torres,Williams Perez,0
1477,Carlos Torres,Yusmeiro Petit,3
1478,Casey Janssen,Aaron Nola,0
1479,Casey Janssen,Bryan Morris,0
1480,Casey Janssen,Charlie Morton,9
1481,Casey Janssen,Chris Rusin,0
1482,Casey Janssen,Collin McHugh,7
1483,Casey Janssen,J.A. Happ,10
1484,J.A. Happ,Casey Janssen,10
1485,Casey Janssen,Jake Peavy,0
1486,Casey Janssen,Jeremy Hellickson,4
1487,Casey Janssen,Jim Johnson,0
1488,Casey Janssen,Jordan Zimmermann,0
1489,Casey Janssen,Jose Quintana,0
1490,Casey Janssen,Kevin Quackenbush,5
1491,Kevin Quackenbush,Casey Janssen,5
1492,Casey Janssen,Madison Bumgarner,0
1493,Casey Janssen,Matt Harvey,0
1494,Casey Janssen,Mike Bolsinger,0
1495,Casey Janssen,Stephen Strasburg,0
1496,Casey Janssen,Tanner Scheppers,5
1497,Tanner Scheppers,Casey Janssen,5
1498,Casey Janssen,Trevor May,0
1499,Casey Janssen,Williams Perez,5
1500,Casey Janssen,Yusmeiro Petit,5
1501,Yusmeiro Petit,Casey Janssen,5
1502,Casey Janssen,Zach Duke,0
1503,Casey Kelly,Carlos Martinez,2
1504,Casey Kelly,Chris Heston,0
1505,Casey Kelly,Jon Lester,0
1506,Casey Kelly,Justin Grimm,4
1507,Cesar Ramos,Alfredo Simon,5
1508,Cesar Ramos,Blaine Hardy,16
1509,Cesar Ramos,Brett Cecil,0
1510,Cesar Ramos,Bryan Mitchell,4
1511,Cesar Ramos,Carlos Carrasco,8
1512,Cesar Ramos,Carlos Martinez,0
1513,Cesar Ramos,Chad Bettis,3
1514,Cesar Ramos,Charlie Morton,11
1515,Charlie Morton,Cesar Ramos,11
1516,Cesar Ramos,Chase Anderson,13
1517,Cesar Ramos,Chris Heston,9
1518,Cesar Ramos,Clayton Kershaw,14
1519,Cesar Ramos,Colby Lewis,15
1520,Cesar Ramos,Collin McHugh,0
1521,Cesar Ramos,Corey Kluber,4
1522,Cesar Ramos,Danny Duffy,14
1523,Danny Duffy,Cesar Ramos,14
1524,Cesar Ramos,David Hernandez,5
1525,Cesar Ramos,Felix Hernandez,4
1526,Cesar Ramos,Fernando Rodriguez Jr.,3
1527,Cesar Ramos,Frank Garces,0
1528,Cesar Ramos,Garrett Richards,13
1529,Cesar Ramos,Henry Owens,7
1530,Cesar Ramos,Ivan Nova,0
1531,Cesar Ramos,J.A. Happ,16
1532,Cesar Ramos,Jake Arrieta,0
1533,Cesar Ramos,Jeff Manship,5
1534,Cesar Ramos,Jered Weaver,34
1535,Cesar Ramos,Jeremy Affeldt,3
1536,Cesar Ramos,Jeremy Hellickson,0
1537,Cesar Ramos,Jesse Chavez,5
1538,Cesar Ramos,Joba Chamberlain,1
1539,Cesar Ramos,Joe Kelly,5
1540,Joe Kelly,Cesar Ramos,5
1541,Cesar Ramos,John Axford,4
1542,Cesar Ramos,Jose Fernandez,5
1543,Jose Fernandez,Cesar Ramos,5
1544,Cesar Ramos,Jose Quintana,6
1545,Cesar Ramos,Josh Tomlin,0
1546,Cesar Ramos,Justin Grimm,0
1547,Cesar Ramos,Justin Verlander,11
1548,Cesar Ramos,Keone Kela,4
1549,Cesar Ramos,Matt Andriese,11
1550,Cesar Ramos,Matt Garza,5
1551,Cesar Ramos,Miguel Gonzalez,8
1552,Cesar Ramos,Mike Bolsinger,17
1553,Cesar Ramos,Mike Fiers,14
1554,Cesar Ramos,Mike Foltynewicz,0
1555,Cesar Ramos,Rich Hill,3
1556,Cesar Ramos,Rick Porcello,13
1557,Cesar Ramos,Ricky Nolasco,12
1558,Cesar Ramos,Roenis Elias,0
1559,Cesar Ramos,Ryan Pressly,5
1560,Ryan Pressly,Cesar Ramos,5
1561,Cesar Ramos,Stephen Strasburg,0
1562,Cesar Ramos,Steven Wright,14
1563,Cesar Ramos,Tanner Scheppers,4
1564,Cesar Ramos,Tommy Milone,14
1565,Cesar Ramos,Trevor Bauer,5
1566,Cesar Ramos,Tyler Olson,5
1567,Cesar Ramos,Vidal Nuno,13
1568,Cesar Ramos,Wei-Yin Chen,14
1569,Cesar Ramos,Xavier Cedeno,7
1570,Cesar Ramos,Yoervis Medina,0
1571,Cesar Ramos,Yordano Ventura,0
1572,Chad Bettis,Anibal Sanchez,5
1573,Anibal Sanchez,Chad Bettis,5
1574,Chad Bettis,Brad Hand,12
1575,Chad Bettis,Bryan Mitchell,6
1576,Chad Bettis,Carlos Carrasco,0
1577,Chad Bettis,Carlos Martinez,0
1578,Chad Bettis,Carlos Torres,3
1579,Chad Bettis,Cesar Ramos,0
1580,Chad Bettis,Charlie Morton,0
1581,Chad Bettis,Chase Anderson,6
1582,Chad Bettis,Chris Bassitt,0
1583,Chad Bettis,Chris Rusin,17
1584,Chad Bettis,Clay Buchholz,6
1585,Chad Bettis,Clayton Kershaw,0
1586,Chad Bettis,Colin Rea,1
1587,Chad Bettis,Collin Balester,0
1588,Chad Bettis,Corey Kluber,0
1589,Chad Bettis,Danny Duffy,0
1590,Chad Bettis,David Hernandez,1
1591,Chad Bettis,Eddie Butler,0
1592,Chad Bettis,Felix Doubront,0
1593,Chad Bettis,Felix Hernandez,0
1594,Chad Bettis,Frank Garces,6
1595,Chad Bettis,Franklin Morales,0
1596,Chad Bettis,Gio Gonzalez,0
1597,Chad Bettis,J.A. Happ,0
1598,Chad Bettis,Jacob deGrom,19
1599,Chad Bettis,Jake Arrieta,0
1600,Chad Bettis,Jered Weaver,10
1601,Jered Weaver,Chad Bettis,10
1602,Chad Bettis,Jeremy Hellickson,0
1603,Chad Bettis,Jesse Chavez,0
1604,Chad Bettis,Joakim Soria,5
1605,Joakim Soria,Chad Bettis,5
1606,Chad Bettis,Joe Kelly,5
1607,Joe Kelly,Chad Bettis,5
1608,Chad Bettis,John Axford,0
1609,Chad Bettis,John Danks,4
1610,Chad Bettis,John Lamb,0
1611,Chad Bettis,Jonathon Niese,10
1612,Chad Bettis,Jordan Zimmermann,0
1613,Chad Bettis,Jose Quintana,18
1614,Chad Bettis,Julio Teheran,5
1615,Chad Bettis,Justin Grimm,0
1616,Chad Bettis,Keone Kela,0
1617,Chad Bettis,Kevin Quackenbush,1
1618,Chad Bettis,Keyvius Sampson,5
1619,Keyvius Sampson,Chad Bettis,5
1620,Chad Bettis,Logan Kensing,4
1621,Chad Bettis,Madison Bumgarner,0
1622,Chad Bettis,Matt Garza,1
1623,Chad Bettis,Matt Harvey,1
1624,Chad Bettis,Max Scherzer,0
1625,Chad Bettis,Michael Blazek,0
1626,Chad Bettis,Mike Bolsinger,0
1627,Chad Bettis,Mike Fiers,2
1628,Chad Bettis,Noah Syndergaard,7
1629,Chad Bettis,Odrisamer Despaigne,0
1630,Chad Bettis,Sam Dyson,0
1631,Chad Bettis,Samuel Deduno,0
1632,Chad Bettis,Scott Feldman,1
1633,Chad Bettis,Shelby Miller,13
1634,Chad Bettis,Stephen Strasburg,0
1635,Chad Bettis,Tanner Scheppers,1
1636,Tanner Scheppers,Chad Bettis,1
1637,Chad Bettis,Taylor Jungmann,0
1638,Chad Bettis,Wandy Rodriguez,0
1639,Chad Bettis,Xavier Cedeno,1
1640,Chad Bettis,Yordano Ventura,0
1641,Chad Bettis,Yovani Gallardo,1
1642,Chad Bettis,Yusmeiro Petit,1
1643,Chad Bettis,Zach Davies,4
1644,Chad Bettis,Zack Greinke,16
1645,Charlie Furbush,Luke Jackson,0
1646,Charlie Furbush,Xavier Cedeno,4
1647,Charlie Morton,Aaron Nola,0
1648,Charlie Morton,Adam Wainwright,6
1649,Charlie Morton,Alfredo Simon,7
1650,Charlie Morton,Blaine Boyer,4
1651,Charlie Morton,Blaine Hardy,6
1652,Charlie Morton,Brad Ziegler,19
1653,Charlie Morton,C.J. Wilson,0
1654,Charlie Morton,Carlos Contreras,16
1655,Charlie Morton,Carlos Martinez,0
1656,Charlie Morton,Casey Janssen,0
1657,Charlie Morton,Cesar Ramos,11
1658,Cesar Ramos,Charlie Morton,11
1659,Charlie Morton,Chad Bettis,14
1660,Charlie Morton,Chase Anderson,34
1661,Charlie Morton,Chris Heston,0
1662,Charlie Morton,Chris Narveson,23
1663,Charlie Morton,Chris Rusin,11
1664,Charlie Morton,Christian Bergman,7
1665,Charlie Morton,Christian Friedrich,4
1666,Charlie Morton,Clayton Kershaw,0
1667,Charlie Morton,Cody Anderson,16
1668,Charlie Morton,Cole Hamels,1
1669,Charlie Morton,Colin Rea,6
1670,Charlie Morton,Collin Balester,2
1671,Charlie Morton,Collin McHugh,0
1672,Charlie Morton,Colton Murray,0
1673,Charlie Morton,Corey Kluber,0
1674,Charlie Morton,Cory Rasmus,13
1675,Charlie Morton,Daniel Norris,5
1676,Daniel Norris,Charlie Morton,5
1677,Charlie Morton,Danny Duffy,0
1678,Charlie Morton,David Buchanan,0
1679,Charlie Morton,David Hale,5
1680,Charlie Morton,David Hernandez,7
1681,Charlie Morton,Doug Fister,54
1682,Charlie Morton,Evan Scribner,27
1683,Charlie Morton,Fernando Rodriguez Jr.,0
1684,Charlie Morton,Gavin Floyd,5
1685,Charlie Morton,Gio Gonzalez,19
1686,Charlie Morton,Ian Thomas,6
1687,Charlie Morton,Ivan Nova,3
1688,Charlie Morton,J.A. Happ,12
1689,Charlie Morton,Jacob deGrom,20
1690,Charlie Morton,Jaime Garcia,30
1691,Charlie Morton,Jake Arrieta,45
1692,Charlie Morton,Jake Peavy,8
1693,Charlie Morton,Jeff Manship,0
1694,Charlie Morton,Jerad Eickhoff,18
1695,Charlie Morton,Jered Weaver,0
1696,Charlie Morton,Jeremy Hellickson,0
1697,Charlie Morton,Jesse Hahn,0
1698,Charlie Morton,Jim Johnson,6
1699,Charlie Morton,Joakim Soria,16
1700,Charlie Morton,Joe Kelly,5
1701,Charlie Morton,John Axford,21
1702,Charlie Morton,John Lackey,31
1703,Charlie Morton,John Lamb,0
1704,Charlie Morton,Jon Lester,0
1705,Charlie Morton,Jonathon Niese,20
1706,Charlie Morton,Jordan Zimmermann,23
1707,Charlie Morton,Jorge De La Rosa,0
1708,Charlie Morton,Jorge Lopez,5
1709,Jorge Lopez,Charlie Morton,5
1710,Charlie Morton,Jose Fernandez,0
1711,Charlie Morton,Jose Quintana,0
1712,Charlie Morton,Julio Teheran,21
1713,Charlie Morton,Justin Grimm,0
1714,Charlie Morton,Justin Wilson,3
1715,Charlie Morton,Kevin Jepsen,4
1716,Charlie Morton,Kevin Siegrist,18
1717,Charlie Morton,Kyle Lobstein,5
1718,Kyle Lobstein,Charlie Morton,5
1719,Charlie Morton,Madison Bumgarner,0
1720,Charlie Morton,Mat Latos,17
1721,Charlie Morton,Matt Andriese,5
1722,Matt Andriese,Charlie Morton,5
1723,Charlie Morton,Matt Garza,19
1724,Charlie Morton,Matt Harvey,40
1725,Charlie Morton,Matthew Boyd,0
1726,Charlie Morton,Max Scherzer,33
1727,Charlie Morton,Michael Lorenzen,2
1728,Charlie Morton,Michael Wacha,19
1729,Charlie Morton,Mike Bolsinger,20
1730,Charlie Morton,Mike Foltynewicz,16
1731,Charlie Morton,Nick Masset,5
1732,Nick Masset,Charlie Morton,5
1733,Charlie Morton,Noah Syndergaard,1
1734,Charlie Morton,Odrisamer Despaigne,0
1735,Charlie Morton,Pedro Villarreal,6
1736,Charlie Morton,Rob Scahill,7
1737,Charlie Morton,Ryan Pressly,2
1738,Charlie Morton,Ryan Vogelsong,29
1739,Charlie Morton,Samuel Deduno,10
1740,Charlie Morton,Scott Oberg,36
1741,Charlie Morton,Shane Greene,4
1742,Charlie Morton,Simon Castro,5
1743,Simon Castro,Charlie Morton,5
1744,Charlie Morton,Stephen Strasburg,0
1745,Charlie Morton,Steven Matz,26
1746,Charlie Morton,Taylor Jungmann,0
1747,Charlie Morton,Tim Cooney,6
1748,Charlie Morton,Tim Hudson,17
1749,Charlie Morton,Tommy Layne,1
1750,Charlie Morton,Tommy Milone,4
1751,Charlie Morton,Trevor Bauer,0
1752,Charlie Morton,Trevor May,0
1753,Charlie Morton,Tyler Cravy,5
1754,Charlie Morton,Vidal Nuno,5
1755,Vidal Nuno,Charlie Morton,5
1756,Charlie Morton,Vince Velasquez,2
1757,Charlie Morton,Wandy Rodriguez,0
1758,Charlie Morton,Williams Perez,5
1759,Charlie Morton,Xavier Cedeno,18
1760,Charlie Morton,Yordano Ventura,0
1761,Charlie Morton,Yovani Gallardo,0
1762,Charlie Morton,Yusmeiro Petit,3
1763,Charlie Morton,Zach Duke,0
1764,Charlie Morton,Zach McAllister,5
1765,Charlie Morton,Zack Godley,0
1766,Chase Anderson,Aaron Harang,5
1767,Aaron Harang,Chase Anderson,5
1768,Chase Anderson,Adam Wainwright,1
1769,Chase Anderson,Arnold Leon,1
1770,Chase Anderson,Brad Ziegler,0
1771,Chase Anderson,Carlos Martinez,0
1772,Chase Anderson,Cesar Ramos,0
1773,Chase Anderson,Chad Bettis,0
1774,Chase Anderson,Charlie Morton,0
1775,Chase Anderson,Chris Heston,0
1776,Chase Anderson,Chris Rusin,5
1777,Chris Rusin,Chase Anderson,5
1778,Chase Anderson,Clayton Kershaw,0
1779,Chase Anderson,Colby Lewis,0
1780,Chase Anderson,Cole Hamels,5
1781,Cole Hamels,Chase Anderson,5
1782,Chase Anderson,Colin Rea,5
1783,Chase Anderson,Collin McHugh,0
1784,Chase Anderson,Cory Rasmus,0
1785,Chase Anderson,David Hale,0
1786,Chase Anderson,David Hernandez,0
1787,Chase Anderson,David Holmberg,1
1788,Chase Anderson,Evan Scribner,1
1789,Evan Scribner,Chase Anderson,1
1790,Chase Anderson,Felix Doubront,0
1791,Chase Anderson,Felix Hernandez,0
1792,Chase Anderson,Fernando Rodriguez Jr.,11
1793,Chase Anderson,Frank Garces,12
1794,Chase Anderson,Gio Gonzalez,12
1795,Chase Anderson,J.A. Happ,13
1796,Chase Anderson,Jacob deGrom,14
1797,Chase Anderson,Jaime Garcia,11
1798,Jaime Garcia,Chase Anderson,11
1799,Chase Anderson,Jake Arrieta,22
1800,Chase Anderson,Jake Peavy,5
1801,Jake Peavy,Chase Anderson,5
1802,Chase Anderson,Jered Weaver,0
1803,Chase Anderson,Jeremy Hellickson,0
1804,Chase Anderson,Jim Johnson,18
1805,Chase Anderson,Joakim Soria,5
1806,Joakim Soria,Chase Anderson,5
1807,Chase Anderson,John Axford,5
1808,Chase Anderson,Jon Lester,0
1809,Chase Anderson,Jonathon Niese,8
1810,Chase Anderson,Jordan Lyles,0
1811,Chase Anderson,Jordan Zimmermann,0
1812,Chase Anderson,Jose Alvarez,1
1813,Chase Anderson,Jose Fernandez,0
1814,Chase Anderson,Jose Quintana,0
1815,Chase Anderson,Julio Teheran,1
1816,Julio Teheran,Chase Anderson,1
1817,Chase Anderson,Justin Grimm,0
1818,Chase Anderson,Justin Nicolino,10
1819,Chase Anderson,Kevin Siegrist,2
1820,Chase Anderson,Kyle Lobstein,0
1821,Chase Anderson,Luis Avilan,0
1822,Chase Anderson,Madison Bumgarner,0
1823,Chase Anderson,Matt Harvey,4
1824,Chase Anderson,Max Scherzer,0
1825,Chase Anderson,Michael Lorenzen,0
1826,Chase Anderson,Michael Wacha,16
1827,Michael Wacha,Chase Anderson,16
1828,Chase Anderson,Mike Bolsinger,0
1829,Chase Anderson,Mike Fiers,7
1830,Chase Anderson,Mike Foltynewicz,21
1831,Mike Foltynewicz,Chase Anderson,21
1832,Chase Anderson,Mitch Harris,3
1833,Chase Anderson,Nick Masset,2
1834,Chase Anderson,Noah Syndergaard,0
1835,Chase Anderson,Odrisamer Despaigne,9
1836,Chase Anderson,Pedro Villarreal,5
1837,Pedro Villarreal,Chase Anderson,5
1838,Chase Anderson,Ryan Vogelsong,28
1839,Chase Anderson,Scott Feldman,9
1840,Chase Anderson,Shelby Miller,9
1841,Chase Anderson,Sonny Gray,11
1842,Chase Anderson,Stephen Strasburg,0
1843,Chase Anderson,Steven Matz,11
1844,Steven Matz,Chase Anderson,11
1845,Chase Anderson,Taijuan Walker,0
1846,Chase Anderson,Tanner Roark,6
1847,Tanner Roark,Chase Anderson,6
1848,Chase Anderson,Tanner Scheppers,0
1849,Chase Anderson,Taylor Jungmann,0
1850,Chase Anderson,Tim Cooney,0
1851,Chase Anderson,Tim Hudson,0
1852,Chase Anderson,Tim Lincecum,6
1853,Chase Anderson,Tommy Milone,0
1854,Chase Anderson,Trevor Bauer,0
1855,Chase Anderson,Vidal Nuno,0
1856,Chase Anderson,Wandy Rodriguez,5
1857,Chase Anderson,Williams Perez,0
1858,Chase Anderson,Xavier Cedeno,0
1859,Chase Anderson,Yusmeiro Petit,11
1860,Yusmeiro Petit,Chase Anderson,11
1861,Chase Whitley,Aaron Sanchez,0
1862,Chase Whitley,Brett Cecil,1
1863,Chase Whitley,Ivan Nova,8
1864,Chase Whitley,Jose Quintana,5
1865,Jose Quintana,Chase Whitley,5
1866,Chase Whitley,Kevin Jepsen,1
1867,Chase Whitley,Miguel Gonzalez,5
1868,Miguel Gonzalez,Chase Whitley,5
1869,Chase Whitley,Noah Syndergaard,1
1870,Chase Whitley,Scott Feldman,0
1871,Chase Whitley,Yordano Ventura,0
1872,Chi Chi Gonzalez,Justin Verlander,0
1873,Chi Chi Gonzalez,Ryan Pressly,0
1874,Chris Bassitt,Aaron Sanchez,30
1875,Chris Bassitt,Adam Warren,8
1876,Chris Bassitt,Alex Claudio,6
1877,Chris Bassitt,Alfredo Simon,8
1878,Chris Bassitt,Blaine Hardy,9
1879,Chris Bassitt,Brett Cecil,0
1880,Chris Bassitt,C.J. Wilson,0
1881,Chris Bassitt,Chad Bettis,17
1882,Chris Bassitt,Chris Heston,8
1883,Chris Bassitt,Christian Bergman,0
1884,Chris Bassitt,Clay Buchholz,10
1885,Clay Buchholz,Chris Bassitt,10
1886,Chris Bassitt,Clayton Kershaw,0
1887,Chris Bassitt,Colby Lewis,6
1888,Chris Bassitt,Cole Hamels,7
1889,Chris Bassitt,Collin McHugh,0
1890,Chris Bassitt,Corey Kluber,0
1891,Chris Bassitt,Danny Duffy,0
1892,Chris Bassitt,Danny Farquhar,6
1893,Chris Bassitt,David Hernandez,0
1894,Chris Bassitt,Erasmo Ramirez,5
1895,Erasmo Ramirez,Chris Bassitt,5
1896,Chris Bassitt,Evan Scribner,5
1897,Chris Bassitt,Felix Doubront,0
1898,Chris Bassitt,Felix Hernandez,3
1899,Chris Bassitt,Franklin Morales,5
1900,Franklin Morales,Chris Bassitt,5
1901,Chris Bassitt,Garrett Richards,0
1902,Chris Bassitt,Gio Gonzalez,10
1903,Chris Bassitt,Hector Santiago,1
1904,Chris Bassitt,Hunter Strickland,4
1905,Chris Bassitt,J.A. Happ,6
1906,Chris Bassitt,Jake McGee,0
1907,Chris Bassitt,Jean Machi,5
1908,Jean Machi,Chris Bassitt,5
1909,Chris Bassitt,Jeff Francis,0
1910,Chris Bassitt,Jered Weaver,3
1911,Chris Bassitt,Jeremy Affeldt,0
1912,Chris Bassitt,Jeremy Hellickson,13
1913,Chris Bassitt,Jesse Chavez,0
1914,Chris Bassitt,Jesse Hahn,5
1915,Chris Bassitt,Joe Kelly,10
1916,Chris Bassitt,John Axford,3
1917,Chris Bassitt,John Danks,15
1918,Chris Bassitt,Jose Alvarez,0
1919,Chris Bassitt,Jose Quintana,0
1920,Chris Bassitt,Justin Verlander,0
1921,Chris Bassitt,Keone Kela,5
1922,Chris Bassitt,Kevin Jepsen,17
1923,Chris Bassitt,Kris Medlen,5
1924,Kris Medlen,Chris Bassitt,5
1925,Chris Bassitt,Kyle Lobstein,6
1926,Chris Bassitt,Matt Barnes,5
1927,Matt Barnes,Chris Bassitt,5
1928,Chris Bassitt,Michael Blazek,0
1929,Chris Bassitt,Miguel Almonte,0
1930,Chris Bassitt,Mike Bolsinger,4
1931,Chris Bassitt,Randy Wolf,4
1932,Chris Bassitt,Rich Hill,3
1933,Chris Bassitt,Rick Porcello,0
1934,Chris Bassitt,Roenis Elias,0
1935,Chris Bassitt,Samuel Deduno,0
1936,Chris Bassitt,Scott Feldman,23
1937,Chris Bassitt,Sonny Gray,5
1938,Chris Bassitt,Steven Wright,1
1939,Chris Bassitt,Tanner Scheppers,5
1940,Chris Bassitt,Tommy Layne,0
1941,Chris Bassitt,Tommy Milone,5
1942,Tommy Milone,Chris Bassitt,5
1943,Chris Bassitt,Trevor Bauer,13
1944,Chris Bassitt,Trevor Gott,6
1945,Chris Bassitt,Trevor May,0
1946,Chris Bassitt,Vince Velasquez,1
1947,Chris Bassitt,Wandy Rodriguez,5
1948,Chris Bassitt,Will Harris,0
1949,Chris Bassitt,Xavier Cedeno,0
1950,Chris Bassitt,Yordano Ventura,0
1951,Chris Bassitt,Zach Duke,0
1952,Chris Heston,Aaron Harang,6
1953,Aaron Harang,Chris Heston,6
1954,Chris Heston,Aaron Nola,3
1955,Chris Heston,Adam Loewen,0
1956,Chris Heston,Alfredo Simon,0
1957,Chris Heston,Anibal Sanchez,12
1958,Chris Heston,Brad Ziegler,0
1959,Chris Heston,Brett Cecil,1
1960,Chris Heston,C.J. Wilson,0
1961,Chris Heston,Carlos Martinez,2
1962,Chris Heston,Carlos Torres,5
1963,Chris Heston,Casey Kelly,1
1964,Chris Heston,Cesar Ramos,0
1965,Chris Heston,Charlie Morton,1
1966,Chris Heston,Chase Anderson,3
1967,Chris Heston,Chris Bassitt,0
1968,Chris Heston,Chris Narveson,0
1969,Chris Heston,Clayton Kershaw,0
1970,Chris Heston,Colby Lewis,5
1971,Chris Heston,Cole Hamels,0
1972,Chris Heston,Colin Rea,10
1973,Colin Rea,Chris Heston,10
1974,Chris Heston,Collin Balester,5
1975,Chris Heston,Collin McHugh,0
1976,Chris Heston,Corey Kluber,0
1977,Chris Heston,Danny Coulombe,0
1978,Chris Heston,Danny Duffy,0
1979,Chris Heston,David Hale,0
1980,Chris Heston,David Hernandez,0
1981,Chris Heston,Erasmo Ramirez,5
1982,Erasmo Ramirez,Chris Heston,5
1983,Chris Heston,Esmil Rogers,1
1984,Esmil Rogers,Chris Heston,1
1985,Chris Heston,Felix Doubront,0
1986,Chris Heston,Felix Hernandez,0
1987,Chris Heston,Gio Gonzalez,2
1988,Chris Heston,Hector Santiago,1
1989,Chris Heston,Hunter Strickland,2
1990,Chris Heston,Ian Thomas,5
1991,Chris Heston,J.A. Happ,11
1992,Chris Heston,Jacob deGrom,5
1993,Chris Heston,Jaime Garcia,1
1994,Chris Heston,Jake Arrieta,6
1995,Chris Heston,Jake Peavy,0
1996,Chris Heston,Jason Hammel,4
1997,Chris Heston,Jered Weaver,11
