,winner,loser,score
3322,Donn Roach,Clayton Kershaw,0
3323,Donn Roach,David Hale,0
3324,Donn Roach,Jake Arrieta,4
3325,Jake Arrieta,Donn Roach,4
3326,Donn Roach,Jamey Wright,0
3327,Donn Roach,Jose Quintana,0
3328,Donn Roach,Justin Verlander,0
3329,Donn Roach,Kevin Correia,0
3330,Donn Roach,Kyle Hendricks,1
3331,Donn Roach,Matt Cain,1
3332,Donn Roach,Mike Bolsinger,1
3333,Mike Bolsinger,Donn Roach,1
3334,Donn Roach,Odrisamer Despaigne,2
3335,Donn Roach,Ricky Nolasco,0
3336,Donn Roach,Ryan Vogelsong,0
3337,Donn Roach,Scott Feldman,0
3338,Donn Roach,Sonny Gray,0
3339,Donn Roach,Stephen Strasburg,0
3340,Donn Roach,Yusmeiro Petit,0
3341,Donn Roach,Zack Greinke,0
3342,Donnie Veal,Blaine Hardy,4
3343,Donnie Veal,C.J. Wilson,4
3344,Donnie Veal,Jose Quintana,0
3345,Donnie Veal,Matt Lindstrom,5
3346,Matt Lindstrom,Donnie Veal,5
3347,Donnie Veal,Rick Porcello,5
3348,Rick Porcello,Donnie Veal,5
3349,Donnie Veal,Vidal Nuno,0
3350,Doug Fister,Aaron Harang,20
3351,Aaron Harang,Doug Fister,20
3352,Doug Fister,Adam Wainwright,0
3353,Doug Fister,Alfredo Simon,5
3354,Doug Fister,Blaine Boyer,5
3355,Blaine Boyer,Doug Fister,5
3356,Doug Fister,Brad Ziegler,5
3357,Brad Ziegler,Doug Fister,5
3358,Doug Fister,Brandon McCarthy,4
3359,Doug Fister,C.C. Lee,1
3360,Doug Fister,Carlos Martinez,0
3361,Doug Fister,Carlos Torres,0
3362,Doug Fister,Charlie Morton,0
3363,Doug Fister,Chase Anderson,14
3364,Doug Fister,Clayton Kershaw,0
3365,Doug Fister,Cole Hamels,0
3366,Doug Fister,Collin McHugh,4
3367,Doug Fister,David Hale,14
3368,Doug Fister,Gio Gonzalez,0
3369,Doug Fister,Hyun Jin Ryu,3
3370,Doug Fister,J.J. Hoover,4
3371,Doug Fister,Jacob Turner,6
3372,Doug Fister,Jake Arrieta,0
3373,Doug Fister,Jake Peavy,0
3374,Doug Fister,Jamey Wright,0
3375,Doug Fister,Jenrry Mejia,5
3376,Doug Fister,Jered Weaver,8
3377,Doug Fister,Jerry Blevins,0
3378,Doug Fister,Jesse Hahn,0
3379,Doug Fister,Jim Johnson,5
3380,Jim Johnson,Doug Fister,5
3381,Doug Fister,Joe Wieland,6
3382,Doug Fister,John Lackey,2
3383,Doug Fister,Jonathon Niese,2
3384,Doug Fister,Jordan Lyles,5
3385,Doug Fister,Jordan Zimmermann,0
3386,Doug Fister,Jose Quintana,0
3387,Doug Fister,Jose Veras,0
3388,Doug Fister,Josh Beckett,8
3389,Doug Fister,Josh Collmenter,1
3390,Josh Collmenter,Doug Fister,1
3391,Doug Fister,Juan Gutierrez,10
3392,Doug Fister,Julio Teheran,0
3393,Doug Fister,Justin Grimm,1
3394,Doug Fister,Justin Verlander,8
3395,Doug Fister,Kevin Correia,10
3396,Doug Fister,Kyle Lohse,14
3397,Doug Fister,Lance Lynn,13
3398,Doug Fister,Logan Ondrusek,5
3399,Logan Ondrusek,Doug Fister,5
3400,Doug Fister,Madison Bumgarner,0
3401,Doug Fister,Marco Estrada,2
3402,Doug Fister,Matt Cain,4
3403,Doug Fister,Matt Garza,1
3404,Doug Fister,Nathan Eovaldi,4
3405,Doug Fister,Nick Masset,0
3406,Doug Fister,Odrisamer Despaigne,5
3407,Odrisamer Despaigne,Doug Fister,5
3408,Doug Fister,Randy Wolf,1
3409,Doug Fister,Rick Porcello,4
3410,Doug Fister,Robbie Erlin,18
3411,Doug Fister,Ryan Vogelsong,19
3412,Doug Fister,Sean Doolittle,4
3413,Doug Fister,Shelby Miller,0
3414,Doug Fister,Stephen Strasburg,0
3415,Doug Fister,Tanner Roark,0
3416,Doug Fister,Tom Wilhelmsen,0
3417,Doug Fister,Trevor Bauer,6
3418,Doug Fister,Tyler Thornburg,0
3419,Doug Fister,Vidal Nuno,3
3420,Doug Fister,Yovani Gallardo,0
3421,Doug Fister,Yusmeiro Petit,0
3422,Doug Fister,Zach Duke,0
3423,Doug Fister,Zack Greinke,16
3424,Doug Fister,Zack Wheeler,9
3425,Dylan Axelrod,Marco Estrada,1
3426,Dylan Axelrod,Randall Delgado,1
3427,Dylan Axelrod,Stephen Strasburg,5
3428,Stephen Strasburg,Dylan Axelrod,5
3429,Dylan Axelrod,Yusmeiro Petit,1
3430,Dylan Axelrod,Zack Wheeler,1
3431,Zack Wheeler,Dylan Axelrod,1
3432,Edwin Jackson,Carlos Villanueva,4
3433,Edwin Jackson,James Russell,5
3434,James Russell,Edwin Jackson,5
3435,Erasmo Ramirez,Adam Wainwright,0
3436,Erasmo Ramirez,Alfredo Simon,0
3437,Erasmo Ramirez,Andre Rienzo,0
3438,Erasmo Ramirez,Brett Cecil,0
3439,Erasmo Ramirez,Brian Matusz,1
3440,Erasmo Ramirez,C.J. Wilson,0
3441,Erasmo Ramirez,Casey Janssen,6
3442,Erasmo Ramirez,Charlie Morton,0
3443,Erasmo Ramirez,Collin McHugh,0
3444,Erasmo Ramirez,Corey Kluber,0
3445,Erasmo Ramirez,Danny Farquhar,0
3446,Erasmo Ramirez,David Hale,0
3447,Erasmo Ramirez,Erik Bedard,5
3448,Erik Bedard,Erasmo Ramirez,5
3449,Erasmo Ramirez,Evan Meek,1
3450,Evan Meek,Erasmo Ramirez,1
3451,Erasmo Ramirez,Felix Hernandez,0
3452,Erasmo Ramirez,Grant Balfour,0
3453,Erasmo Ramirez,J.A. Happ,0
3454,Erasmo Ramirez,Jean Machi,0
3455,Erasmo Ramirez,Jered Weaver,1
3456,Jered Weaver,Erasmo Ramirez,1
3457,Erasmo Ramirez,Jeremy Hellickson,0
3458,Erasmo Ramirez,Joba Chamberlain,0
3459,Erasmo Ramirez,Josh Tomlin,0
3460,Erasmo Ramirez,Kevin Correia,1
3461,Erasmo Ramirez,Kevin Jepsen,0
3462,Erasmo Ramirez,Marcus Stroman,0
3463,Erasmo Ramirez,Matt Cain,0
3464,Erasmo Ramirez,Michael Wacha,1
3465,Erasmo Ramirez,Roenis Elias,0
3466,Erasmo Ramirez,Samuel Deduno,0
3467,Erasmo Ramirez,Scott Atchison,5
3468,Scott Atchison,Erasmo Ramirez,5
3469,Erasmo Ramirez,Scott Downs,1
3470,Erasmo Ramirez,Scott Feldman,0
3471,Erasmo Ramirez,Sonny Gray,0
3472,Erasmo Ramirez,Tommy Hunter,4
3473,Erasmo Ramirez,Tyler Skaggs,0
3474,Eric Stults,Aaron Harang,0
3475,Eric Stults,Alfredo Simon,1
3476,Eric Stults,Anthony Varvaro,0
3477,Eric Stults,Brad Hand,0
3478,Eric Stults,Carlos Contreras,5
3479,Carlos Contreras,Eric Stults,5
3480,Eric Stults,Chase Anderson,1
3481,Eric Stults,Cliff Lee,4
3482,Eric Stults,Corey Kluber,0
3483,Eric Stults,Danny Duffy,0
3484,Eric Stults,David Hale,0
3485,Eric Stults,Francisco Rodriguez,0
3486,Eric Stults,Gavin Floyd,0
3487,Eric Stults,Gio Gonzalez,0
3488,Eric Stults,Jacob deGrom,0
3489,Eric Stults,Jesse Hahn,0
3490,Eric Stults,Joe Wieland,0
3491,Eric Stults,Jon Lester,1
3492,Jon Lester,Eric Stults,1
3493,Eric Stults,Jonathon Niese,0
3494,Eric Stults,Juan Gutierrez,0
3495,Eric Stults,Kyle Lohse,4
3496,Eric Stults,Madison Bumgarner,0
3497,Eric Stults,Marco Estrada,0
3498,Eric Stults,Randall Delgado,2
3499,Eric Stults,Ryan Vogelsong,0
3500,Eric Stults,Stephen Strasburg,0
3501,Eric Stults,Trevor Bauer,5
3502,Trevor Bauer,Eric Stults,5
3503,Eric Stults,Vidal Nuno,1
3504,Eric Stults,Yusmeiro Petit,0
3505,Eric Surkamp,Adam Wainwright,0
3506,Eric Surkamp,Andre Rienzo,0
3507,Eric Surkamp,Anibal Sanchez,1
3508,Eric Surkamp,Brad Ziegler,5
3509,Brad Ziegler,Eric Surkamp,5
3510,Eric Surkamp,Brandon McCarthy,0
3511,Eric Surkamp,Brett Cecil,0
3512,Eric Surkamp,C.C. Lee,0
3513,Eric Surkamp,Cesar Ramos,0
3514,Eric Surkamp,Collin McHugh,0
3515,Eric Surkamp,Corey Kluber,0
3516,Eric Surkamp,Cory Rasmus,0
3517,Eric Surkamp,Danny Duffy,4
3518,Eric Surkamp,Felix Hernandez,0
3519,Eric Surkamp,Garrett Richards,1
3520,Eric Surkamp,Hector Noesi,0
3521,Eric Surkamp,Hector Santiago,6
3522,Eric Surkamp,Hiroki Kuroda,6
3523,Eric Surkamp,J.A. Happ,1
3524,Eric Surkamp,Jake Peavy,5
3525,Jake Peavy,Eric Surkamp,5
3526,Eric Surkamp,Jamey Wright,0
3527,Eric Surkamp,Javy Guerra,0
3528,Eric Surkamp,Jered Weaver,0
3529,Eric Surkamp,Jesse Chavez,10
3530,Jesse Chavez,Eric Surkamp,10
3531,Eric Surkamp,Jim Johnson,5
3532,Jim Johnson,Eric Surkamp,5
3533,Eric Surkamp,Joe Kelly,0
3534,Eric Surkamp,Joe Nathan,1
3535,Eric Surkamp,John Danks,0
3536,Eric Surkamp,Jon Lester,0
3537,Eric Surkamp,Jose Quintana,0
3538,Eric Surkamp,Kevin Correia,0
3539,Eric Surkamp,Lucas Harrell,4
3540,Eric Surkamp,Marcus Stroman,0
3541,Eric Surkamp,Mark Buehrle,3
3542,Eric Surkamp,Max Scherzer,6
3543,Max Scherzer,Eric Surkamp,6
3544,Eric Surkamp,Nick Tepesch,0
3545,Eric Surkamp,Rick Porcello,4
3546,Eric Surkamp,Rob Rasmussen,2
3547,Eric Surkamp,Roenis Elias,8
3548,Eric Surkamp,Scott Atchison,0
3549,Eric Surkamp,Scott Carroll,3
3550,Eric Surkamp,Scott Downs,0
3551,Eric Surkamp,Scott Feldman,6
3552,Scott Feldman,Eric Surkamp,6
3553,Eric Surkamp,Scott Kazmir,0
3554,Eric Surkamp,Sonny Gray,0
3555,Eric Surkamp,Trevor Bauer,1
3556,Eric Surkamp,Wei-Yin Chen,4
3557,Erik Bedard,Aaron Sanchez,1
3558,Aaron Sanchez,Erik Bedard,1
3559,Erik Bedard,Adam Wainwright,0
3560,Erik Bedard,Brett Cecil,0
3561,Erik Bedard,Bruce Chen,0
3562,Erik Bedard,C.J. Wilson,0
3563,Erik Bedard,Carlos Carrasco,0
3564,Erik Bedard,Casey Janssen,11
3565,Erik Bedard,Clay Buchholz,0
3566,Erik Bedard,Corey Kluber,0
3567,Erik Bedard,Cory Rasmus,0
3568,Erik Bedard,Danny Duffy,0
3569,Erik Bedard,Erasmo Ramirez,5
3570,Erasmo Ramirez,Erik Bedard,5
3571,Erik Bedard,Felix Doubront,8
3572,Erik Bedard,Felix Hernandez,0
3573,Erik Bedard,Garrett Richards,0
3574,Erik Bedard,Gio Gonzalez,10
3575,Erik Bedard,Hector Noesi,0
3576,Erik Bedard,Hector Santiago,4
3577,Erik Bedard,Hyun Jin Ryu,1
3578,Erik Bedard,J.A. Happ,0
3579,Erik Bedard,Jake Peavy,5
3580,Erik Bedard,Javy Guerra,0
3581,Erik Bedard,Jeff Beliveau,0
3582,Erik Bedard,Jered Weaver,0
3583,Erik Bedard,Jeremy Hellickson,0
3584,Erik Bedard,Jesse Hahn,0
3585,Erik Bedard,Joba Chamberlain,0
3586,Erik Bedard,Joe Kelly,0
3587,Erik Bedard,Jon Lester,0
3588,Erik Bedard,Jose Quintana,0
3589,Erik Bedard,Justin Grimm,0
3590,Erik Bedard,Kevin Correia,4
3591,Erik Bedard,Kevin Jepsen,8
3592,Erik Bedard,Kyle Lohse,0
3593,Erik Bedard,Lance Lynn,14
3594,Erik Bedard,Logan Ondrusek,0
3595,Erik Bedard,Marcus Stroman,0
3596,Erik Bedard,Mark Buehrle,10
3597,Erik Bedard,Mat Latos,1
3598,Erik Bedard,Miguel Gonzalez,0
3599,Erik Bedard,Nick Tepesch,0
3600,Erik Bedard,Rick Porcello,0
3601,Erik Bedard,Roenis Elias,0
3602,Erik Bedard,Ryan Vogelsong,5
3603,Ryan Vogelsong,Erik Bedard,5
3604,Erik Bedard,Samuel Deduno,0
3605,Erik Bedard,Scott Carroll,0
3606,Erik Bedard,Scott Feldman,0
3607,Erik Bedard,Sean Doolittle,2
3608,Erik Bedard,Sonny Gray,0
3609,Erik Bedard,Tanner Scheppers,6
3610,Tanner Scheppers,Erik Bedard,6
3611,Erik Bedard,Tom Wilhelmsen,0
3612,Erik Bedard,Trevor Bauer,0
3613,Erik Bedard,Trevor May,0
3614,Erik Bedard,Vidal Nuno,0
3615,Erik Bedard,Wei-Yin Chen,3
3616,Erik Bedard,Yoervis Medina,0
3617,Erik Bedard,Yordano Ventura,0
3618,Erik Bedard,Yusmeiro Petit,0
3619,Erik Bedard,Zach Duke,0
3620,Esmil Rogers,Andre Rienzo,1
3621,Esmil Rogers,Brandon McCarthy,0
3622,Esmil Rogers,Brett Cecil,1
3623,Brett Cecil,Esmil Rogers,1
3624,Esmil Rogers,Carlos Carrasco,0
3625,Esmil Rogers,Collin McHugh,0
3626,Esmil Rogers,Danny Duffy,0
3627,Esmil Rogers,Jose Quintana,0
3628,Esmil Rogers,Ricky Nolasco,0
3629,Esmil Rogers,Samuel Deduno,0
3630,Esmil Rogers,Yordano Ventura,0
3631,Eury De La Rosa,Adam Wainwright,0
3632,Eury De La Rosa,Anthony Varvaro,5
3633,Anthony Varvaro,Eury De La Rosa,5
3634,Eury De La Rosa,Brad Ziegler,5
3635,Brad Ziegler,Eury De La Rosa,5
3636,Eury De La Rosa,Carlos Martinez,4
3637,Eury De La Rosa,Carlos Torres,0
3638,Eury De La Rosa,Chris Bassitt,0
3639,Eury De La Rosa,Clayton Kershaw,0
3640,Eury De La Rosa,David Hale,3
3641,Eury De La Rosa,Jamey Wright,4
3642,Eury De La Rosa,Jerry Blevins,0
3643,Eury De La Rosa,Jose Veras,0
3644,Eury De La Rosa,Josh Beckett,4
3645,Eury De La Rosa,Nathan Eovaldi,0
3646,Eury De La Rosa,Nick Masset,0
3647,Eury De La Rosa,Ryan Vogelsong,0
3648,Eury De La Rosa,Shelby Miller,9
3649,Eury De La Rosa,Stephen Strasburg,0
3650,Eury De La Rosa,Zack Wheeler,0
3651,Evan Meek,Adam Wainwright,0
3652,Evan Meek,Andre Rienzo,0
3653,Evan Meek,Brett Cecil,0
3654,Evan Meek,Erasmo Ramirez,1
3655,Erasmo Ramirez,Evan Meek,1
3656,Evan Meek,J.A. Happ,0
3657,Evan Meek,Marcus Stroman,5
3658,Marcus Stroman,Evan Meek,5
3659,Evan Meek,Michael Wacha,4
3660,Evan Meek,Vidal Nuno,0
3661,Evan Scribner,Danny Farquhar,1
3662,Evan Scribner,Jesse Chavez,0
3663,Evan Scribner,Nathan Eovaldi,0
3664,Evan Scribner,Nick Martinez,5
3665,Nick Martinez,Evan Scribner,5
3666,Evan Scribner,Ricky Nolasco,0
3667,Evan Scribner,Roenis Elias,0
3668,Evan Scribner,Sam Dyson,5
3669,Sam Dyson,Evan Scribner,5
3670,Evan Scribner,Samuel Deduno,0
3671,Evan Scribner,Scott Carroll,1
3672,Evan Scribner,Scott Feldman,0
3673,Evan Scribner,Tom Wilhelmsen,0
3674,Evan Scribner,Tommy Milone,1
3675,Evan Scribner,Trevor Bauer,0
3676,Evan Scribner,Tyler Skaggs,0
3677,Felix Doubront,Adam Wainwright,0
3678,Felix Doubront,Adam Warren,0
3679,Felix Doubront,Alex Wilson,5
3680,Alex Wilson,Felix Doubront,5
3681,Felix Doubront,Brandon McCarthy,0
3682,Felix Doubront,Carlos Carrasco,0
3683,Felix Doubront,Collin McHugh,0
3684,Felix Doubront,Corey Kluber,0
3685,Felix Doubront,Erik Bedard,0
3686,Felix Doubront,Gio Gonzalez,4
3687,Felix Doubront,Hector Santiago,4
3688,Felix Doubront,J.A. Happ,0
3689,Felix Doubront,Jake Buchanan,5
3690,Felix Doubront,Jered Weaver,3
3691,Felix Doubront,Jose Quintana,0
3692,Felix Doubront,Justin Grimm,0
3693,Felix Doubront,Lance Lynn,0
3694,Felix Doubront,Marcus Stroman,0
3695,Felix Doubront,Roenis Elias,0
3696,Felix Doubront,Samuel Deduno,0
3697,Felix Doubront,Scott Feldman,9
3698,Felix Doubront,Stephen Strasburg,5
3699,Stephen Strasburg,Felix Doubront,5
3700,Felix Doubront,Tom Wilhelmsen,1
3701,Felix Doubront,Tommy Hunter,0
3702,Felix Doubront,Trevor Bauer,0
3703,Felix Doubront,Tyler Skaggs,0
3704,Felix Doubront,Vidal Nuno,1
3705,Felix Doubront,Yoervis Medina,0
3706,Felix Doubront,Yordano Ventura,0
3707,Felix Doubront,Yovani Gallardo,4
3708,Felix Hernandez,Aaron Harang,6
3709,Aaron Harang,Felix Hernandez,6
3710,Felix Hernandez,Adam Wainwright,0
3711,Felix Hernandez,Andre Rienzo,0
3712,Felix Hernandez,Anthony Varvaro,0
3713,Felix Hernandez,Blaine Hardy,4
3714,Felix Hernandez,Brandon McCarthy,0
3715,Felix Hernandez,Brett Cecil,0
3716,Felix Hernandez,C.C. Lee,0
3717,Felix Hernandez,C.J. Wilson,0
3718,Felix Hernandez,Carlos Carrasco,0
3719,Felix Hernandez,Carlos Martinez,1
3720,Carlos Martinez,Felix Hernandez,1
3721,Felix Hernandez,Casey Fien,4
3722,Felix Hernandez,Charlie Morton,0
3723,Felix Hernandez,Chris Bassitt,0
3724,Felix Hernandez,Chris Martin,5
3725,Chris Martin,Felix Hernandez,5
3726,Felix Hernandez,Clay Buchholz,8
3727,Felix Hernandez,Colby Lewis,0
3728,Felix Hernandez,Cole Hamels,0
3729,Felix Hernandez,Collin McHugh,0
3730,Felix Hernandez,Corey Kluber,0
3731,Felix Hernandez,Dan Otero,5
3732,Dan Otero,Felix Hernandez,5
3733,Felix Hernandez,Danny Duffy,0
3734,Felix Hernandez,Danny Farquhar,0
3735,Felix Hernandez,Erasmo Ramirez,19
3736,Felix Hernandez,Eric Surkamp,4
3737,Felix Hernandez,Erik Bedard,3
3738,Felix Hernandez,Franklin Morales,0
3739,Felix Hernandez,Garrett Richards,10
3740,Garrett Richards,Felix Hernandez,10
3741,Felix Hernandez,Gio Gonzalez,0
3742,Felix Hernandez,Hector Noesi,18
3743,Felix Hernandez,Hector Santiago,8
3744,Felix Hernandez,Ian Krol,1
3745,Felix Hernandez,Ivan Nova,0
3746,Felix Hernandez,J.A. Happ,5
3747,Felix Hernandez,Jake Buchanan,0
3748,Felix Hernandez,Jamey Wright,0
3749,Felix Hernandez,Jean Machi,0
3750,Felix Hernandez,Jered Weaver,12
3751,Felix Hernandez,Jeremy Guthrie,0
3752,Felix Hernandez,Jeremy Hellickson,0
3753,Felix Hernandez,Jesse Chavez,0
3754,Felix Hernandez,Joakim Soria,5
3755,Joakim Soria,Felix Hernandez,5
3756,Felix Hernandez,Joba Chamberlain,0
3757,Felix Hernandez,Joe Kelly,0
3758,Felix Hernandez,Joe Nathan,5
3759,Joe Nathan,Felix Hernandez,5
3760,Felix Hernandez,John Danks,1
3761,Felix Hernandez,Jon Lester,0
3762,Felix Hernandez,Jose Quintana,13
3763,Felix Hernandez,Jose Veras,0
3764,Felix Hernandez,Josh Beckett,5
3765,Felix Hernandez,Josh Edgin,0
3766,Felix Hernandez,Juan Gutierrez,0
3767,Felix Hernandez,Justin Verlander,0
3768,Felix Hernandez,Kelvin Herrera,4
3769,Felix Hernandez,Kevin Correia,1
3770,Felix Hernandez,Kevin Jepsen,8
3771,Felix Hernandez,LaTroy Hawkins,5
3772,LaTroy Hawkins,Felix Hernandez,5
3773,Felix Hernandez,Lance Lynn,0
3774,Felix Hernandez,Madison Bumgarner,0
3775,Felix Hernandez,Marcus Stroman,0
3776,Felix Hernandez,Mark Buehrle,5
3777,Mark Buehrle,Felix Hernandez,5
3778,Felix Hernandez,Mat Latos,4
3779,Felix Hernandez,Matt Lindstrom,1
3780,Felix Hernandez,Max Scherzer,4
3781,Felix Hernandez,Mike Bolsinger,0
3782,Felix Hernandez,Nathan Eovaldi,0
3783,Felix Hernandez,Nick Martinez,12
3784,Felix Hernandez,Nick Tepesch,18
3785,Felix Hernandez,Paul Clemens,0
3786,Felix Hernandez,Raul Valdes,0
3787,Felix Hernandez,Rick Porcello,1
3788,Felix Hernandez,Ricky Nolasco,0
3789,Felix Hernandez,Robbie Erlin,0
3790,Felix Hernandez,Robbie Ross Jr.,5
3791,Felix Hernandez,Roenis Elias,0
3792,Felix Hernandez,Ryan Vogelsong,0
3793,Felix Hernandez,Samuel Deduno,0
3794,Felix Hernandez,Scott Carroll,12
3795,Felix Hernandez,Scott Downs,0
3796,Felix Hernandez,Scott Feldman,0
3797,Felix Hernandez,Sean Doolittle,6
3798,Sean Doolittle,Felix Hernandez,6
3799,Felix Hernandez,Shelby Miller,3
3800,Felix Hernandez,Sonny Gray,0
3801,Felix Hernandez,Taijuan Walker,4
3802,Felix Hernandez,Tanner Roark,8
3803,Felix Hernandez,Tom Wilhelmsen,0
3804,Felix Hernandez,Tommy Hunter,0
3805,Felix Hernandez,Tommy Layne,0
3806,Felix Hernandez,Tommy Milone,15
3807,Felix Hernandez,Trevor Bauer,0
3808,Felix Hernandez,Tyler Matzek,3
3809,Felix Hernandez,Vidal Nuno,7
3810,Felix Hernandez,Wei-Yin Chen,4
3811,Felix Hernandez,Yoervis Medina,0
3812,Felix Hernandez,Yordano Ventura,0
3813,Felix Hernandez,Yovani Gallardo,0
3814,Felix Hernandez,Zach Duke,0
3815,Felix Hernandez,Zack Wheeler,0
3816,Fernando Rodriguez Jr.,Paul Clemens,0
3817,Fernando Rodriguez Jr.,Sonny Gray,0
3818,Fernando Rodriguez Jr.,Tyler Skaggs,1
3819,Francisco Rodriguez,Aaron Harang,0
3820,Francisco Rodriguez,Alfredo Simon,0
3821,Francisco Rodriguez,Anthony Ranaudo,4
3822,Francisco Rodriguez,Anthony Varvaro,4
3823,Francisco Rodriguez,Brad Hand,3
3824,Francisco Rodriguez,Brad Ziegler,0
3825,Francisco Rodriguez,Bryan Morris,5
3826,Bryan Morris,Francisco Rodriguez,5
3827,Francisco Rodriguez,Carlos Carrasco,0
3828,Francisco Rodriguez,Carlos Martinez,0
3829,Francisco Rodriguez,Charlie Morton,0
3830,Francisco Rodriguez,Chase Anderson,4
3831,Francisco Rodriguez,Corey Kluber,0
3832,Francisco Rodriguez,Eric Stults,3
3833,Francisco Rodriguez,Jake Arrieta,0
3834,Francisco Rodriguez,Jean Machi,5
3835,Jean Machi,Francisco Rodriguez,5
3836,Francisco Rodriguez,Jeff Manship,5
3837,Francisco Rodriguez,Jon Lester,0
3838,Francisco Rodriguez,Jonathon Niese,0
3839,Francisco Rodriguez,Jose Fernandez,0
3840,Francisco Rodriguez,Justin Verlander,5
3841,Justin Verlander,Francisco Rodriguez,5
3842,Francisco Rodriguez,Kevin Correia,3
3843,Francisco Rodriguez,Lance Lynn,4
3844,Francisco Rodriguez,Madison Bumgarner,0
3845,Francisco Rodriguez,Marco Gonzales,5
3846,Marco Gonzales,Francisco Rodriguez,5
3847,Francisco Rodriguez,Nathan Eovaldi,5
3848,Nathan Eovaldi,Francisco Rodriguez,5
3849,Francisco Rodriguez,Odrisamer Despaigne,4
3850,Francisco Rodriguez,Ricky Nolasco,0
3851,Francisco Rodriguez,Ryan Vogelsong,1
3852,Francisco Rodriguez,Scott Feldman,5
3853,Scott Feldman,Francisco Rodriguez,5
3854,Francisco Rodriguez,Shelby Miller,5
3855,Francisco Rodriguez,Sonny Gray,0
3856,Francisco Rodriguez,Stephen Strasburg,0
3857,Francisco Rodriguez,Wandy Rodriguez,5
3858,Wandy Rodriguez,Francisco Rodriguez,5
3859,Francisco Rodriguez,Yovani Gallardo,0
3860,Francisco Rodriguez,Yusmeiro Petit,6
3861,Francisco Rodriguez,Zack Wheeler,0
3862,Frank Garces,Aaron Harang,0
3863,Frank Garces,Adam Wainwright,0
3864,Frank Garces,Brad Hand,0
3865,Frank Garces,Brad Ziegler,1
3866,Frank Garces,Gio Gonzalez,0
3867,Frank Garces,Jeremy Affeldt,2
3868,Frank Garces,Julio Teheran,0
3869,Frank Garces,Nick Masset,0
3870,Frank Garces,Ricky Nolasco,5
3871,Ricky Nolasco,Frank Garces,5
3872,Franklin Morales,Aaron Harang,0
3873,Franklin Morales,Adam Wainwright,0
3874,Franklin Morales,Alfredo Simon,0
3875,Franklin Morales,Andre Rienzo,0
3876,Franklin Morales,Brad Hand,0
3877,Franklin Morales,Brandon McCarthy,0
3878,Franklin Morales,C.C. Lee,0
3879,Franklin Morales,Carlos Martinez,0
3880,Franklin Morales,Charlie Morton,0
3881,Franklin Morales,Chase Anderson,0
3882,Franklin Morales,Chris Bassitt,4
3883,Franklin Morales,Cole Hamels,0
3884,Franklin Morales,Daisuke Matsuzaka,5
3885,Daisuke Matsuzaka,Franklin Morales,5
3886,Franklin Morales,Danny Duffy,6
3887,Danny Duffy,Franklin Morales,6
3888,Franklin Morales,Danny Farquhar,5
3889,Franklin Morales,David Hale,8
3890,Franklin Morales,Felix Hernandez,10
3891,Franklin Morales,Gio Gonzalez,5
3892,Gio Gonzalez,Franklin Morales,5
3893,Franklin Morales,Hunter Strickland,0
3894,Franklin Morales,Hyun Jin Ryu,0
3895,Franklin Morales,J.A. Happ,7
3896,Franklin Morales,J.J. Hoover,0
3897,Franklin Morales,Jacob deGrom,4
3898,Franklin Morales,Jake Arrieta,0
3899,Franklin Morales,Jered Weaver,9
3900,Franklin Morales,Jeremy Guthrie,9
3901,Franklin Morales,Jesse Chavez,0
3902,Franklin Morales,Jesse Hahn,0
3903,Franklin Morales,Jhoulys Chacin,9
3904,Franklin Morales,Joe Kelly,4
3905,Franklin Morales,Joe Nathan,4
3906,Franklin Morales,Joel Peralta,4
3907,Franklin Morales,John Danks,4
3908,Franklin Morales,Jordan Zimmermann,0
3909,Franklin Morales,Jose Quintana,0
3910,Franklin Morales,Josh Beckett,0
3911,Franklin Morales,Josh Tomlin,0
3912,Franklin Morales,Juan Gutierrez,5
3913,Franklin Morales,Justin Verlander,0
3914,Franklin Morales,Kevin Correia,0
3915,Franklin Morales,Kevin Jepsen,5
3916,Kevin Jepsen,Franklin Morales,5
3917,Franklin Morales,Madison Bumgarner,0
3918,Franklin Morales,Nick Masset,0
3919,Franklin Morales,Rick Porcello,0
3920,Franklin Morales,Roenis Elias,0
3921,Franklin Morales,Ryan Pressly,0
3922,Franklin Morales,Ryan Vogelsong,0
3923,Franklin Morales,Samuel Deduno,0
3924,Franklin Morales,Scott Atchison,0
3925,Franklin Morales,Scott Carroll,9
3926,Franklin Morales,Scott Feldman,4
3927,Franklin Morales,Shelby Miller,0
3928,Franklin Morales,Sonny Gray,0
3929,Franklin Morales,Tim Lincecum,0
3930,Franklin Morales,Tommy Milone,3
3931,Franklin Morales,Trevor Bauer,0
3932,Franklin Morales,Trevor May,2
3933,Franklin Morales,Tyler Matzek,0
3934,Franklin Morales,Wade Miley,15
3935,Franklin Morales,Wei-Yin Chen,0
3936,Franklin Morales,Will Harris,0
3937,Franklin Morales,Yordano Ventura,4
3938,Franklin Morales,Yovani Gallardo,0
3939,Franklin Morales,Yusmeiro Petit,0
3940,Garrett Richards,Aaron Harang,0
3941,Garrett Richards,Adam Wainwright,10
3942,Garrett Richards,Blaine Hardy,0
3943,Garrett Richards,Brad Hand,0
3944,Garrett Richards,Brandon McCarthy,0
3945,Garrett Richards,Carlos Villanueva,0
3946,Garrett Richards,Cesar Ramos,5
3947,Cesar Ramos,Garrett Richards,5
