,winner,loser,score
4278,Brian Matusz,Ken Giles,2
4279,Brian Matusz,Keone Kela,1
4280,Brian Matusz,Kevin Jepsen,0
4281,Brian Matusz,Kyle Crockett,7
4282,Kyle Crockett,Brian Matusz,7
4283,Brian Matusz,Luis Avilan,15
4284,Brian Matusz,Luis Garcia,6
4285,Brian Matusz,Marc Rzepczynski,0
4286,Brian Matusz,Matt Andriese,7
4287,Brian Matusz,Matt Grace,0
4288,Brian Matusz,Matt Thornton,3
4289,Brian Matusz,Matt Wisler,5
4290,Matt Wisler,Brian Matusz,5
4291,Brian Matusz,Mike Dunn,8
4292,Brian Matusz,Nate Jones,2
4293,Brian Matusz,Neftali Feliz,0
4294,Brian Matusz,Nick Hagadone,8
4295,Brian Matusz,Nick Masset,5
4296,Brian Matusz,Oliver Perez,4
4297,Brian Matusz,Pat Venditte,5
4298,Pat Venditte,Brian Matusz,5
4299,Brian Matusz,Pedro Baez,0
4300,Brian Matusz,Pedro Strop,0
4301,Brian Matusz,Randy Choate,22
4302,Brian Matusz,Ross Detwiler,9
4303,Brian Matusz,Ryan Tepera,2
4304,Brian Matusz,Sam Dyson,6
4305,Brian Matusz,Scott Carroll,5
4306,Scott Carroll,Brian Matusz,5
4307,Brian Matusz,Sean Gilmartin,11
4308,Brian Matusz,Sergio Romo,0
4309,Brian Matusz,Steve Geltz,0
4310,Brian Matusz,Tanner Roark,4
4311,Brian Matusz,Tommy Hunter,5
4312,Tommy Hunter,Brian Matusz,5
4313,Brian Matusz,Tommy Layne,0
4314,Brian Matusz,Tony Sipp,0
4315,Brian Matusz,Tony Watson,2
4316,Brian Matusz,Trevor Gott,5
4317,Trevor Gott,Brian Matusz,5
4318,Brian Matusz,Trevor May,9
4319,Brian Matusz,Tyler Clippard,18
4320,Brian Matusz,Vince Velasquez,1
4321,Brian Matusz,Wade Davis,0
4322,Brian Matusz,Will Harris,5
4323,Brian Matusz,Will Smith,0
4324,Brian Matusz,Zach Duke,0
4325,Brian Matusz,Zach McAllister,0
4326,Brian Matusz,Zack Britton,0
4327,Brooks Brown,Chris Hatcher,0
4328,Brooks Brown,Fernando Salas,0
4329,Brooks Brown,Hector Rondon,1
4330,Hector Rondon,Brooks Brown,1
4331,Brooks Brown,Jeremy Jeffress,0
4332,Brooks Brown,John Axford,0
4333,Brooks Brown,Justin De Fratus,0
4334,Brooks Brown,Ken Roberts,0
4335,Brooks Brown,Pedro Baez,0
4336,Brooks Brown,Pedro Strop,0
4337,Brooks Brown,Rafael Betancourt,1
4338,Rafael Betancourt,Brooks Brown,1
4339,Brooks Brown,Tanner Roark,0
4340,Brooks Brown,Tanner Scheppers,0
4341,Brooks Brown,Will Smith,0
4342,Bruce Rondon,Aaron Sanchez,14
4343,Bruce Rondon,Al Alburquerque,0
4344,Bruce Rondon,Alex Colome,0
4345,Bruce Rondon,Alex Wilson,6
4346,Alex Wilson,Bruce Rondon,6
4347,Bruce Rondon,Alexi Ogando,5
4348,Bruce Rondon,Alfredo Simon,4
4349,Bruce Rondon,Andrew Bellatti,4
4350,Bruce Rondon,Angel Nesbitt,1
4351,Bruce Rondon,Anthony Bass,0
4352,Bruce Rondon,Austin Adams,10
4353,Austin Adams,Bruce Rondon,10
4354,Bruce Rondon,Blaine Boyer,4
4355,Bruce Rondon,Blaine Hardy,0
4356,Bruce Rondon,Brad Boxberger,0
4357,Bruce Rondon,Brad Brach,1
4358,Bruce Rondon,Branden Pinder,5
4359,Branden Pinder,Bruce Rondon,5
4360,Bruce Rondon,Brett Cecil,0
4361,Bruce Rondon,Bryan Mitchell,3
4362,Bruce Rondon,Bryan Shaw,0
4363,Bruce Rondon,Carson Smith,0
4364,Bruce Rondon,Casey Fien,13
4365,Casey Fien,Bruce Rondon,13
4366,Bruce Rondon,Casey Janssen,1
4367,Bruce Rondon,Chad Qualls,0
4368,Bruce Rondon,Chris Bassitt,0
4369,Bruce Rondon,Corey Kluber,1
4370,Corey Kluber,Bruce Rondon,1
4371,Bruce Rondon,Craig Breslow,0
4372,Bruce Rondon,Dallas Keuchel,1
4373,Bruce Rondon,Dan Jennings,5
4374,Bruce Rondon,Darren O'Day,0
4375,Bruce Rondon,David Price,5
4376,David Price,Bruce Rondon,5
4377,Bruce Rondon,David Robertson,0
4378,Bruce Rondon,Dellin Betances,0
4379,Bruce Rondon,Drew Pomeranz,5
4380,Bruce Rondon,Edward Mujica,4
4381,Bruce Rondon,Fernando Salas,0
4382,Bruce Rondon,Franklin Morales,4
4383,Bruce Rondon,Henry Owens,4
4384,Bruce Rondon,J.J. Hoover,5
4385,J.J. Hoover,Bruce Rondon,5
4386,Bruce Rondon,Jake McGee,0
4387,Bruce Rondon,Jake Petricka,5
4388,Bruce Rondon,Jeremy Guthrie,0
4389,Bruce Rondon,Jeremy Jeffress,4
4390,Bruce Rondon,Joe Smith,15
4391,Bruce Rondon,Jorge Rondon,6
4392,Bruce Rondon,Junichi Tazawa,0
4393,Bruce Rondon,Justin Wilson,6
4394,Bruce Rondon,Kelvin Herrera,2
4395,Bruce Rondon,Keone Kela,0
4396,Bruce Rondon,Kevin Jepsen,0
4397,Bruce Rondon,Kevin Siegrist,0
4398,Bruce Rondon,Liam Hendriks,4
4399,Bruce Rondon,Luke Hochevar,0
4400,Bruce Rondon,Mark Lowe,0
4401,Bruce Rondon,Mike Dunn,0
4402,Bruce Rondon,Nate Jones,5
4403,Nate Jones,Bruce Rondon,5
4404,Bruce Rondon,Neftali Feliz,0
4405,Bruce Rondon,Oliver Drake,3
4406,Bruce Rondon,Robbie Ross Jr.,0
4407,Bruce Rondon,Ryan Madson,0
4408,Bruce Rondon,Ryan Webb,6
4409,Bruce Rondon,Sam Dyson,5
4410,Sam Dyson,Bruce Rondon,5
4411,Bruce Rondon,Scott Carroll,5
4412,Scott Carroll,Bruce Rondon,5
4413,Bruce Rondon,Sergio Santos,1
4414,Bruce Rondon,Shawn Tolleson,0
4415,Bruce Rondon,Steve Geltz,2
4416,Bruce Rondon,Tony Watson,0
4417,Bruce Rondon,Trevor May,0
4418,Bruce Rondon,Vince Velasquez,4
4419,Bruce Rondon,Wade Davis,0
4420,Bruce Rondon,Will Harris,1
4421,Bruce Rondon,Will Smith,0
4422,Bruce Rondon,Zach Duke,0
4423,Bruce Rondon,Zach McAllister,0
4424,Bruce Rondon,Zach Putnam,8
4425,Bryan Mitchell,Adam Warren,1
4426,Bryan Mitchell,Blaine Boyer,4
4427,Bryan Mitchell,Brad Ziegler,0
4428,Bryan Mitchell,Brett Cecil,0
4429,Bryan Mitchell,Bruce Rondon,0
4430,Bryan Mitchell,Bryan Morris,5
4431,Bryan Morris,Bryan Mitchell,5
4432,Bryan Mitchell,Bryan Shaw,0
4433,Bryan Mitchell,Carson Smith,2
4434,Bryan Mitchell,Casey Fien,0
4435,Bryan Mitchell,Chad Qualls,5
4436,Chad Qualls,Bryan Mitchell,5
4437,Bryan Mitchell,Chasen Shreve,5
4438,Chasen Shreve,Bryan Mitchell,5
4439,Bryan Mitchell,Chris Capuano,0
4440,Bryan Mitchell,Craig Breslow,0
4441,Bryan Mitchell,Darren O'Day,0
4442,Bryan Mitchell,Dellin Betances,0
4443,Bryan Mitchell,Drew Pomeranz,6
4444,Bryan Mitchell,Edwin Jackson,5
4445,Edwin Jackson,Bryan Mitchell,5
4446,Bryan Mitchell,Esmil Rogers,1
4447,Esmil Rogers,Bryan Mitchell,1
4448,Bryan Mitchell,Fernando Salas,6
4449,Bryan Mitchell,Franklin Morales,5
4450,Bryan Mitchell,J.J. Hoover,5
4451,J.J. Hoover,Bryan Mitchell,5
4452,Bryan Mitchell,Jake McGee,1
4453,Bryan Mitchell,Joe Smith,1
4454,Bryan Mitchell,Junichi Tazawa,1
4455,Bryan Mitchell,Justin Verlander,1
4456,Bryan Mitchell,Keone Kela,1
4457,Bryan Mitchell,Kevin Jepsen,1
4458,Bryan Mitchell,Kirby Yates,0
4459,Bryan Mitchell,Kris Medlen,0
4460,Bryan Mitchell,Liam Hendriks,0
4461,Bryan Mitchell,Logan Verrett,5
4462,Logan Verrett,Bryan Mitchell,5
4463,Bryan Mitchell,Mark Lowe,0
4464,Bryan Mitchell,Matt Andriese,5
4465,Bryan Mitchell,Max Scherzer,1
4466,Max Scherzer,Bryan Mitchell,1
4467,Bryan Mitchell,Mike Dunn,0
4468,Bryan Mitchell,Mychal Givens,1
4469,Bryan Mitchell,Roberto Osuna,5
4470,Roberto Osuna,Bryan Mitchell,5
4471,Bryan Mitchell,Ryan Webb,1
4472,Bryan Mitchell,Sam Dyson,0
4473,Bryan Mitchell,Tommy Hunter,1
4474,Bryan Mitchell,Tommy Layne,1
4475,Bryan Mitchell,Trevor May,4
4476,Bryan Mitchell,Xavier Cedeno,0
4477,Bryan Morris,AJ Ramos,0
4478,Bryan Morris,Aaron Barrett,0
4479,Bryan Morris,Aaron Loup,0
4480,Bryan Morris,Aaron Thompson,5
4481,Aaron Thompson,Bryan Morris,5
4482,Bryan Morris,Adam Liberatore,8
4483,Bryan Morris,Adam Wainwright,5
4484,Bryan Morris,Addison Reed,0
4485,Bryan Morris,Al Alburquerque,4
4486,Bryan Morris,Alex Torres,6
4487,Bryan Morris,Alexi Ogando,0
4488,Bryan Morris,Andrew Chafin,15
4489,Bryan Morris,Andrew McKirahan,1
4490,Bryan Morris,Antonio Bastardo,0
4491,Bryan Morris,Arodys Vizcaino,0
4492,Bryan Morris,Arquimedes Caminero,0
4493,Bryan Morris,Blake Treinen,0
4494,Bryan Morris,Bo Schultz,8
4495,Bryan Morris,Bobby Parnell,0
4496,Bryan Morris,Boone Logan,9
4497,Bryan Morris,Brad Brach,0
4498,Bryan Morris,Brad Hand,11
4499,Bryan Morris,Brad Ziegler,14
4500,Bryan Morris,Brandon Kintzler,4
4501,Bryan Morris,Brandon Maurer,8
4502,Bryan Morris,Bryan Mitchell,5
4503,Bryan Mitchell,Bryan Morris,5
4504,Bryan Morris,Burke Badenhop,2
4505,Bryan Morris,Carlos Contreras,4
4506,Bryan Morris,Carlos Frias,1
4507,Bryan Morris,Carlos Martinez,1
4508,Carlos Martinez,Bryan Morris,1
4509,Bryan Morris,Carlos Torres,16
4510,Bryan Morris,Carlos Villanueva,10
4511,Carlos Villanueva,Bryan Morris,10
4512,Bryan Morris,Carson Smith,2
4513,Bryan Morris,Carter Capps,0
4514,Bryan Morris,Casey Janssen,6
4515,Bryan Morris,Chad Qualls,17
4516,Bryan Morris,Chaz Roe,6
4517,Bryan Morris,Chris Capuano,0
4518,Bryan Morris,Chris Hatcher,0
4519,Bryan Morris,Chris Narveson,0
4520,Bryan Morris,Christian Bergman,10
4521,Christian Bergman,Bryan Morris,10
4522,Bryan Morris,Clayton Kershaw,10
4523,Bryan Morris,Cody Martin,5
4524,Cody Martin,Bryan Morris,5
4525,Bryan Morris,Colton Murray,0
4526,Bryan Morris,Corey Kluber,0
4527,Bryan Morris,Corey Knebel,0
4528,Bryan Morris,Craig Breslow,18
4529,Bryan Morris,Dale Thayer,0
4530,Bryan Morris,Dalier Hinojosa,0
4531,Bryan Morris,Dana Eveland,5
4532,Dana Eveland,Bryan Morris,5
4533,Bryan Morris,Daniel Hudson,0
4534,Bryan Morris,Danny Burawa,0
4535,Bryan Morris,Danny Coulombe,1
4536,Danny Coulombe,Bryan Morris,1
4537,Bryan Morris,Dario Alvarez,0
4538,Bryan Morris,David Aardsma,0
4539,Bryan Morris,David Carpenter,2
4540,Bryan Morris,David Goforth,3
4541,Bryan Morris,David Hernandez,2
4542,Bryan Morris,Dellin Betances,0
4543,Bryan Morris,Drew Storen,0
4544,Bryan Morris,Edwin Jackson,16
4545,Bryan Morris,Enny Romero,7
4546,Bryan Morris,Enrique Burgos,2
4547,Bryan Morris,Eric O'Flaherty,0
4548,Bryan Morris,Erik Goeddel,8
4549,Bryan Morris,Evan Marshall,5
4550,Bryan Morris,Evan Scribner,1
4551,Bryan Morris,Felipe Vazquez,4
4552,Bryan Morris,Fernando Abad,0
4553,Bryan Morris,Fernando Rodney,16
4554,Bryan Morris,Fernando Rodriguez Jr.,0
4555,Bryan Morris,Fernando Salas,3
4556,Bryan Morris,Frank Garces,0
4557,Bryan Morris,George Kontos,0
4558,Bryan Morris,Gonzalez Germen,5
4559,Bryan Morris,Hansel Robles,0
4560,Bryan Morris,Hector Neris,10
4561,Bryan Morris,Hector Rondon,27
4562,Bryan Morris,Hunter Strickland,13
4563,Bryan Morris,Ian Krol,5
4564,Ian Krol,Bryan Morris,5
4565,Bryan Morris,J.J. Hoover,0
4566,Bryan Morris,J.P. Howell,0
4567,Bryan Morris,Jairo Diaz,5
4568,Bryan Morris,Jake Arrieta,8
4569,Bryan Morris,Jake Brigham,0
4570,Bryan Morris,Jake Diekman,0
4571,Bryan Morris,Jake McGee,0
4572,Bryan Morris,Jared Hughes,5
4573,Bryan Morris,Jason Hammel,0
4574,Bryan Morris,Jason Motte,2
4575,Bryan Morris,Jean Machi,6
4576,Jean Machi,Bryan Morris,6
4577,Bryan Morris,Jeanmar Gomez,10
4578,Bryan Morris,Jeff Francis,0
4579,Bryan Morris,Jeff Manship,1
4580,Jeff Manship,Bryan Morris,1
4581,Bryan Morris,Jeremy Jeffress,0
4582,Bryan Morris,Jerome Williams,4
4583,Bryan Morris,Jim Johnson,0
4584,Bryan Morris,Joaquin Benoit,0
4585,Bryan Morris,Joba Chamberlain,0
4586,Bryan Morris,Joe Blanton,0
4587,Bryan Morris,Joe Smith,0
4588,Bryan Morris,Joel Peralta,12
4589,Bryan Morris,John Axford,2
4590,Bryan Morris,Johnny Cueto,5
4591,Johnny Cueto,Bryan Morris,5
4592,Bryan Morris,Jonathan Broxton,0
4593,Bryan Morris,Jordan Zimmermann,0
4594,Bryan Morris,Jose Urena,0
4595,Bryan Morris,Josh Collmenter,18
4596,Bryan Morris,Josh Osich,0
4597,Bryan Morris,Juan Nicasio,0
4598,Bryan Morris,Jumbo Diaz,0
4599,Bryan Morris,Junichi Tazawa,0
4600,Bryan Morris,Justin De Fratus,13
4601,Bryan Morris,Justin Grimm,0
4602,Bryan Morris,Justin Miller,0
4603,Bryan Morris,Justin Wilson,0
4604,Bryan Morris,Keith Hessler,0
4605,Bryan Morris,Kelvin Herrera,0
4606,Bryan Morris,Ken Giles,0
4607,Bryan Morris,Keone Kela,5
4608,Bryan Morris,Kevin Quackenbush,12
4609,Bryan Morris,Kevin Siegrist,0
4610,Bryan Morris,Kris Medlen,0
4611,Bryan Morris,Kyle Barraclough,7
4612,Bryan Morris,Kyle Lohse,3
4613,Bryan Morris,LaTroy Hawkins,11
4614,LaTroy Hawkins,Bryan Morris,11
4615,Bryan Morris,Liam Hendriks,13
4616,Bryan Morris,Luis Avilan,0
4617,Bryan Morris,Luis Garcia,0
4618,Bryan Morris,Madison Bumgarner,1
4619,Bryan Morris,Manny Parra,0
4620,Bryan Morris,Martin Perez,2
4621,Bryan Morris,Matt Belisle,0
4622,Bryan Morris,Matt Marksberry,0
4623,Bryan Morris,Matt Thornton,0
4624,Bryan Morris,Max Scherzer,2
4625,Bryan Morris,Miguel Socolovich,0
4626,Bryan Morris,Mike Dunn,0
4627,Bryan Morris,Mike Leake,8
4628,Bryan Morris,Mitch Harris,1
4629,Bryan Morris,Mychal Givens,0
4630,Bryan Morris,Nefi Ogando,5
4631,Bryan Morris,Nick Masset,6
4632,Bryan Morris,Nick Rumbelow,1
4633,Nick Rumbelow,Bryan Morris,1
4634,Bryan Morris,Nick Vincent,1
4635,Bryan Morris,Noah Syndergaard,8
4636,Bryan Morris,Odrisamer Despaigne,6
4637,Bryan Morris,Oliver Perez,0
4638,Bryan Morris,Pat Venditte,0
4639,Bryan Morris,Pedro Baez,15
4640,Bryan Morris,Pedro Strop,0
4641,Bryan Morris,Phil Coke,5
4642,Phil Coke,Bryan Morris,5
4643,Bryan Morris,Rafael Betancourt,0
4644,Bryan Morris,Rafael Montero,1
4645,Bryan Morris,Randy Choate,0
4646,Bryan Morris,Rob Scahill,1
4647,Bryan Morris,Roberto Osuna,0
4648,Bryan Morris,Ryan Mattheus,6
4649,Bryan Morris,Sam Dyson,0
4650,Bryan Morris,Sam Freeman,5
4651,Sam Freeman,Bryan Morris,5
4652,Bryan Morris,Scott Oberg,19
4653,Bryan Morris,Sean Gilmartin,0
4654,Bryan Morris,Sergio Romo,0
4655,Bryan Morris,Seth Maness,6
4656,Bryan Morris,Shawn Kelley,0
4657,Bryan Morris,Simon Castro,2
4658,Bryan Morris,Steve Cishek,16
4659,Bryan Morris,Steve Geltz,1
4660,Bryan Morris,Sugar Ray Marimon,7
4661,Bryan Morris,Tommy Hunter,4
4662,Bryan Morris,Tommy Kahnle,0
4663,Bryan Morris,Tommy Layne,0
4664,Bryan Morris,Tony Cingrani,1
4665,Bryan Morris,Tony Watson,0
4666,Bryan Morris,Travis Wood,0
4667,Bryan Morris,Trevor Cahill,11
4668,Bryan Morris,Tyler Clippard,0
4669,Bryan Morris,Tyler Lyons,17
4670,Bryan Morris,Vance Worley,3
4671,Bryan Morris,Wade Davis,0
4672,Bryan Morris,Will Smith,0
4673,Bryan Morris,Xavier Cedeno,0
4674,Bryan Morris,Yimi Garcia,0
4675,Bryan Morris,Yusmeiro Petit,3
4676,Bryan Morris,Zac Rosscup,0
4677,Bryan Morris,Zach Duke,0
4678,Bryan Morris,Zach McAllister,5
4679,Zach McAllister,Bryan Morris,5
4680,Bryan Morris,Zach Putnam,0
4681,Bryan Morris,Zack Greinke,8
4682,Bryan Shaw,Aaron Loup,0
4683,Bryan Shaw,Aaron Sanchez,11
4684,Bryan Shaw,Aaron Thompson,2
4685,Bryan Shaw,Adam Warren,0
4686,Bryan Shaw,Addison Reed,7
4687,Bryan Shaw,Al Alburquerque,19
4688,Bryan Shaw,Alex Colome,0
4689,Bryan Shaw,Alex Wilson,43
4690,Bryan Shaw,Alexi Ogando,7
4691,Bryan Shaw,Alfredo Simon,21
4692,Bryan Shaw,Andrew Bailey,9
4693,Bryan Shaw,Andrew Bellatti,11
4694,Andrew Bellatti,Bryan Shaw,11
4695,Bryan Shaw,Andrew Chafin,4
4696,Bryan Shaw,Andrew Faulkner,5
4697,Andrew Faulkner,Bryan Shaw,5
4698,Bryan Shaw,Andrew Miller,2
4699,Bryan Shaw,Anthony Bass,10
4700,Bryan Shaw,Arnold Leon,14
4701,Bryan Shaw,Arquimedes Caminero,43
4702,Bryan Shaw,Austin Adams,38
4703,Bryan Shaw,Blaine Boyer,68
4704,Bryan Shaw,Blaine Hardy,45
4705,Bryan Shaw,Bo Schultz,43
4706,Bryan Shaw,Boone Logan,0
4707,Bryan Shaw,Brad Boxberger,19
4708,Bryan Shaw,Brad Brach,18
4709,Bryan Shaw,Branden Pinder,19
4710,Bryan Shaw,Brett Cecil,0
4711,Bryan Shaw,Brian Duensing,0
4712,Bryan Shaw,Brian Matusz,0
4713,Bryan Shaw,Bruce Rondon,29
4714,Bryan Shaw,Bryan Mitchell,2
4715,Bryan Shaw,Carlos Carrasco,0
4716,Bryan Shaw,Carlos Rodon,5
4717,Carlos Rodon,Bryan Shaw,5
4718,Bryan Shaw,Carson Smith,0
4719,Bryan Shaw,Casey Fien,36
4720,Bryan Shaw,Cesar Ramos,3
4721,Bryan Shaw,Chad Qualls,0
4722,Bryan Shaw,Chaz Roe,13
4723,Bryan Shaw,Chris Bassitt,0
4724,Bryan Shaw,Chris Capuano,0
4725,Bryan Shaw,Chris Sale,0
4726,Bryan Shaw,Cody Allen,0
4727,Bryan Shaw,Colby Lewis,17
4728,Bryan Shaw,Collin McHugh,0
4729,Bryan Shaw,Corey Kluber,4
4730,Bryan Shaw,Craig Breslow,27
4731,Bryan Shaw,Dallas Keuchel,23
4732,Bryan Shaw,Dan Jennings,24
4733,Bryan Shaw,Danny Duffy,2
4734,Bryan Shaw,Danny Farquhar,0
4735,Bryan Shaw,Darren O'Day,11
4736,Bryan Shaw,David Aardsma,4
4737,Bryan Shaw,David Carpenter,8
4738,Bryan Shaw,David Hernandez,1
4739,Bryan Shaw,David Price,2
4740,Bryan Shaw,David Rollins,7
4741,Bryan Shaw,Dellin Betances,0
4742,Bryan Shaw,Drew Pomeranz,0
4743,Bryan Shaw,Drew VerHagen,10
4744,Bryan Shaw,Edward Mujica,5
4745,Bryan Shaw,Erasmo Ramirez,1
4746,Bryan Shaw,Ernesto Frieri,10
4747,Ernesto Frieri,Bryan Shaw,10
4748,Bryan Shaw,Evan Scribner,0
4749,Bryan Shaw,Fernando Abad,6
4750,Bryan Shaw,Fernando Rodney,3
4751,Bryan Shaw,Fernando Rodriguez Jr.,0
4752,Bryan Shaw,Fernando Salas,0
4753,Bryan Shaw,Francisco Liriano,0
4754,Bryan Shaw,Franklin Morales,38
4755,Bryan Shaw,Garrett Richards,0
4756,Bryan Shaw,Glen Perkins,13
4757,Bryan Shaw,Hector Rondon,16
4758,Bryan Shaw,Hisashi Iwakuma,4
4759,Bryan Shaw,Hunter Strickland,8
4760,Bryan Shaw,J.J. Hoover,14
4761,Bryan Shaw,J.P. Howell,2
4762,Bryan Shaw,J.R. Graham,9
4763,Bryan Shaw,Jack Leathersich,5
4764,Jack Leathersich,Bryan Shaw,5
4765,Bryan Shaw,Jake Arrieta,0
4766,Bryan Shaw,Jake Diekman,0
4767,Bryan Shaw,Jake McGee,11
4768,Bryan Shaw,Jake Petricka,10
4769,Bryan Shaw,James Russell,0
4770,Bryan Shaw,Jared Hughes,10
4771,Bryan Shaw,Jason Frasor,0
4772,Bryan Shaw,Jean Machi,12
4773,Bryan Shaw,Jeff Manship,0
4774,Bryan Shaw,Jeff Samardzija,0
4775,Bryan Shaw,Jeremy Guthrie,2
4776,Bryan Shaw,Jeremy Jeffress,0
4777,Bryan Shaw,Jesse Hahn,5
4778,Jesse Hahn,Bryan Shaw,5
4779,Bryan Shaw,Jeurys Familia,0
4780,Bryan Shaw,Jim Johnson,0
4781,Bryan Shaw,Joaquin Benoit,13
4782,Bryan Shaw,Joba Chamberlain,18
4783,Bryan Shaw,Joe Beimel,0
4784,Bryan Shaw,Joe Smith,17
4785,Bryan Shaw,Johnny Cueto,0
4786,Bryan Shaw,Jon Edwards,9
4787,Bryan Shaw,Jonathan Broxton,0
4788,Bryan Shaw,Jordan Walden,0
4789,Bryan Shaw,Jose Alvarez,10
4790,Bryan Shaw,Josh Fields,5
4791,Bryan Shaw,Junichi Tazawa,8
4792,Bryan Shaw,Justin Grimm,9
4793,Bryan Shaw,Justin Masterson,22
4794,Bryan Shaw,Justin Verlander,6
4795,Bryan Shaw,Justin Wilson,0
4796,Bryan Shaw,Kelvin Herrera,0
4797,Bryan Shaw,Ken Giles,0
4798,Bryan Shaw,Keone Kela,44
4799,Bryan Shaw,Kevin Gausman,5
4800,Bryan Shaw,Kevin Jepsen,14
4801,Bryan Shaw,Kevin Siegrist,8
4802,Bryan Shaw,Kirby Yates,10
4803,Bryan Shaw,Kyle Drabek,10
4804,Bryan Shaw,Kyle Gibson,9
4805,Bryan Shaw,LaTroy Hawkins,12
4806,Bryan Shaw,Liam Hendriks,4
4807,Bryan Shaw,Luis Garcia,0
4808,Bryan Shaw,Luke Gregerson,4
4809,Bryan Shaw,Luke Hochevar,28
4810,Bryan Shaw,Madison Bumgarner,0
4811,Bryan Shaw,Marc Rzepczynski,4
4812,Bryan Shaw,Mark Buehrle,9
4813,Bryan Shaw,Mark Lowe,5
4814,Bryan Shaw,Masahiro Tanaka,5
4815,Masahiro Tanaka,Bryan Shaw,5
4816,Bryan Shaw,Matt Albers,10
4817,Bryan Shaw,Matt Belisle,3
4818,Bryan Shaw,Michael Blazek,6
4819,Bryan Shaw,Miguel Almonte,0
4820,Bryan Shaw,Miguel Socolovich,3
4821,Bryan Shaw,Mike Dunn,0
4822,Bryan Shaw,Mike Morin,0
4823,Bryan Shaw,Nate Jones,21
4824,Bryan Shaw,Neftali Feliz,16
4825,Bryan Shaw,Nick Masset,5
4826,Nick Masset,Bryan Shaw,5
4827,Bryan Shaw,Nick Rumbelow,1
4828,Bryan Shaw,Noe Ramirez,0
4829,Bryan Shaw,Oliver Drake,0
4830,Bryan Shaw,Oliver Perez,10
4831,Bryan Shaw,Pat Neshek,10
4832,Bryan Shaw,Pat Venditte,19
4833,Bryan Shaw,Pedro Strop,0
4834,Bryan Shaw,Rick Porcello,0
4835,Bryan Shaw,Robbie Ross Jr.,18
4836,Bryan Shaw,Roberto Osuna,11
4837,Bryan Shaw,Roman Mendez,5
4838,Bryan Shaw,Ross Ohlendorf,3
4839,Bryan Shaw,Rubby De La Rosa,0
4840,Bryan Shaw,Ryan Madson,0
4841,Bryan Shaw,Ryan Mattheus,0
4842,Bryan Shaw,Ryan O'Rourke,2
4843,Bryan Shaw,Ryan Tepera,23
4844,Bryan Shaw,Ryan Webb,62
4845,Bryan Shaw,Sam Dyson,0
4846,Bryan Shaw,Scott Atchison,20
4847,Bryan Shaw,Scott Feldman,1
4848,Bryan Shaw,Scott Kazmir,4
4849,Bryan Shaw,Sean Gilmartin,11
4850,Bryan Shaw,Sergio Romo,4
4851,Bryan Shaw,Seth Maness,3
4852,Bryan Shaw,Sonny Gray,13
4853,Bryan Shaw,Spencer Patton,5
4854,Bryan Shaw,Steve Delabar,0
4855,Bryan Shaw,Steve Geltz,36
4856,Bryan Shaw,T.J. McFarland,9
4857,Bryan Shaw,Tanner Scheppers,4
4858,Bryan Shaw,Taylor Hill,0
4859,Bryan Shaw,Tom Wilhelmsen,14
4860,Bryan Shaw,Tommy Hunter,0
4861,Bryan Shaw,Tommy Layne,4
4862,Bryan Shaw,Tony Sipp,0
4863,Bryan Shaw,Tony Watson,22
4864,Bryan Shaw,Trevor Bauer,0
4865,Bryan Shaw,Trevor Gott,15
4866,Bryan Shaw,Trevor May,22
4867,Bryan Shaw,Tyler Clippard,6
4868,Bryan Shaw,Vince Velasquez,0
4869,Bryan Shaw,Wade Davis,59
4870,Wade Davis,Bryan Shaw,59
4871,Bryan Shaw,Will Harris,20
4872,Bryan Shaw,Will Smith,1
4873,Bryan Shaw,Xavier Cedeno,0
4874,Bryan Shaw,Yoervis Medina,5
4875,Yoervis Medina,Bryan Shaw,5
4876,Bryan Shaw,Zach Duke,9
4877,Bryan Shaw,Zach McAllister,28
4878,Bryan Shaw,Zach Putnam,0
4879,Bryan Shaw,Zack Britton,0
4880,Bud Norris,J.P. Howell,5
4881,J.P. Howell,Bud Norris,5
4882,Bud Norris,Jeremy Affeldt,0
4883,Bud Norris,Joaquin Benoit,5
4884,Joaquin Benoit,Bud Norris,5
4885,Bud Norris,Ken Giles,0
4886,Bud Norris,Pedro Baez,4
4887,Bud Norris,Roberto Osuna,0
4888,Bud Norris,Taylor Hill,4
4889,Bud Norris,Tony Watson,0
4890,Bud Norris,Zach Duke,0
4891,Buddy Carlyle,Brad Brach,0
4892,Buddy Carlyle,Brad Ziegler,4
4893,Buddy Carlyle,Carlos Torres,0
4894,Buddy Carlyle,Edwin Jackson,0
4895,Buddy Carlyle,Enny Romero,5
4896,Enny Romero,Buddy Carlyle,5
4897,Buddy Carlyle,Hansel Robles,1
4898,Hansel Robles,Buddy Carlyle,1
4899,Buddy Carlyle,J.J. Hoover,0
4900,Buddy Carlyle,James Russell,1
4901,James Russell,Buddy Carlyle,1
4902,Buddy Carlyle,Jeanmar Gomez,0
4903,Buddy Carlyle,Jim Johnson,0
4904,Buddy Carlyle,Juan Nicasio,0
4905,Buddy Carlyle,Ken Giles,0
4906,Buddy Carlyle,Kevin Jepsen,1
4907,Buddy Carlyle,Luis Avilan,1
4908,Buddy Carlyle,Madison Bumgarner,0
4909,Buddy Carlyle,Pedro Strop,1
4910,Buddy Carlyle,Rafael Montero,0
4911,Buddy Carlyle,Scott Oberg,4
