,winner,loser,score
6006,Craig Breslow,Mark Lowe,6
6007,Craig Breslow,Matt Albers,26
6008,Craig Breslow,Matt Capps,11
6009,Craig Breslow,Matt Thornton,7
6010,Craig Breslow,Michael Gonzalez,21
6011,Craig Breslow,Michael Wuertz,0
6012,Craig Breslow,Mike Adams,0
6013,Craig Breslow,Mike Dunn,1
6014,Craig Breslow,Neil Wagner,0
6015,Craig Breslow,Octavio Dotel,0
6016,Craig Breslow,Pat Neshek,1
6017,Craig Breslow,Pedro Strop,0
6018,Craig Breslow,Phil Coke,0
6019,Craig Breslow,Phil Dumatrait,5
6020,Phil Dumatrait,Craig Breslow,5
6021,Craig Breslow,Rafael Perez,0
6022,Craig Breslow,Ramon Pena,0
6023,Craig Breslow,Rich Thompson,0
6024,Craig Breslow,Ricky Romero,6
6025,Ricky Romero,Craig Breslow,6
6026,Craig Breslow,Ryan Perry,12
6027,Craig Breslow,Scott Atchison,0
6028,Craig Breslow,Scott Downs,6
6029,Craig Breslow,Sergio Santos,5
6030,Craig Breslow,Shawn Camp,30
6031,Craig Breslow,Steve Cishek,2
6032,Craig Breslow,Tim Collins,1
6033,Craig Breslow,Tony Sipp,0
6034,Craig Breslow,Tyler Clippard,0
6035,Craig Breslow,Vinnie Pestano,0
6036,Craig Breslow,Willie Eyre,11
6037,Craig Breslow,Yoshinori Tateyama,3
6038,Yoshinori Tateyama,Craig Breslow,3
6039,Craig Stammen,Jonny Venters,0
6040,Craig Stammen,Luke Gregerson,3
6041,Cristhian Martinez,Aaron Crow,4
6042,Cristhian Martinez,Anthony Varvaro,2
6043,Cristhian Martinez,Antonio Bastardo,0
6044,Cristhian Martinez,Aroldis Chapman,2
6045,Cristhian Martinez,Bill Bray,7
6046,Cristhian Martinez,Bobby Parnell,0
6047,Cristhian Martinez,Brad Lidge,4
6048,Cristhian Martinez,Bryan Shaw,9
6049,Cristhian Martinez,Chris Resop,0
6050,Cristhian Martinez,Cliff Lee,3
6051,Cristhian Martinez,Cole Hamels,3
6052,Cristhian Martinez,Cory Gearrin,0
6053,Cristhian Martinez,Dale Thayer,5
6054,Dale Thayer,Cristhian Martinez,5
6055,Cristhian Martinez,Daniel McCutchen,0
6056,Cristhian Martinez,David Hernandez,0
6057,Cristhian Martinez,David Herndon,1
6058,Cristhian Martinez,Derek Holland,1
6059,Cristhian Martinez,Doug Slaten,0
6060,Cristhian Martinez,Drew Storen,1
6061,Drew Storen,Cristhian Martinez,1
6062,Cristhian Martinez,Edward Mujica,0
6063,Cristhian Martinez,Eric O'Flaherty,5
6064,Cristhian Martinez,Esmerling Vasquez,0
6065,Cristhian Martinez,Evan Meek,5
6066,Evan Meek,Cristhian Martinez,5
6067,Cristhian Martinez,Felix Hernandez,0
6068,Cristhian Martinez,Fernando Salas,4
6069,Cristhian Martinez,Francisco Rodriguez,0
6070,Cristhian Martinez,Greg Holland,0
6071,Cristhian Martinez,Ian Kennedy,0
6072,Cristhian Martinez,J.C. Romero,0
6073,Cristhian Martinez,Jason Grilli,5
6074,Jason Grilli,Cristhian Martinez,5
6075,Cristhian Martinez,Jason Motte,2
6076,Cristhian Martinez,Javier Lopez,0
6077,Cristhian Martinez,Jeff Samardzija,0
6078,Cristhian Martinez,Jered Weaver,5
6079,Jered Weaver,Cristhian Martinez,5
6080,Cristhian Martinez,Jeremy Affeldt,0
6081,Cristhian Martinez,Joe Paterson,4
6082,Joe Paterson,Cristhian Martinez,4
6083,Cristhian Martinez,John Grabow,0
6084,Cristhian Martinez,Johnny Cueto,0
6085,Cristhian Martinez,Jonny Venters,0
6086,Cristhian Martinez,Jose Veras,0
6087,Cristhian Martinez,Josh Stinson,0
6088,Cristhian Martinez,Kameron Loe,0
6089,Cristhian Martinez,Kerry Wood,0
6090,Cristhian Martinez,LaTroy Hawkins,0
6091,Cristhian Martinez,Logan Ondrusek,0
6092,Cristhian Martinez,Luis Ayala,5
6093,Luis Ayala,Cristhian Martinez,5
6094,Cristhian Martinez,Marc Rzepczynski,0
6095,Cristhian Martinez,Mark Melancon,0
6096,Cristhian Martinez,Matt Belisle,0
6097,Cristhian Martinez,Matt Lindstrom,0
6098,Cristhian Martinez,Michael Stutes,0
6099,Cristhian Martinez,Mike Adams,0
6100,Cristhian Martinez,Mike Dunn,0
6101,Cristhian Martinez,Mike MacDougal,0
6102,Cristhian Martinez,Nick Masset,14
6103,Cristhian Martinez,Octavio Dotel,0
6104,Cristhian Martinez,Pedro Beato,4
6105,Cristhian Martinez,Rafael Betancourt,0
6106,Cristhian Martinez,Ramon E Ramirez,0
6107,Cristhian Martinez,Ramon Pena,0
6108,Cristhian Martinez,Ryan Cook,0
6109,Cristhian Martinez,Ryota Igarashi,0
6110,Cristhian Martinez,Santiago Casilla,0
6111,Cristhian Martinez,Scott Downs,2
6112,Cristhian Martinez,Sean Marshall,0
6113,Cristhian Martinez,Tim Byrdak,0
6114,Cristhian Martinez,Tim Dillard,0
6115,Cristhian Martinez,Tim Lincecum,0
6116,Cristhian Martinez,Todd Coffey,0
6117,Cristhian Martinez,Tyler Clippard,0
6118,Cristhian Martinez,Wilton Lopez,7
6119,Wilton Lopez,Cristhian Martinez,7
6120,D.J. Carrasco,Antonio Bastardo,0
6121,D.J. Carrasco,Bill Bray,1
6122,Bill Bray,D.J. Carrasco,1
6123,D.J. Carrasco,Bobby Parnell,0
6124,D.J. Carrasco,Brad Lidge,0
6125,D.J. Carrasco,Brad Ziegler,5
6126,Brad Ziegler,D.J. Carrasco,5
6127,D.J. Carrasco,Brandon Kintzler,0
6128,D.J. Carrasco,Brian Tallet,4
6129,D.J. Carrasco,Burke Badenhop,5
6130,Burke Badenhop,D.J. Carrasco,5
6131,D.J. Carrasco,Chris Carpenter,0
6132,D.J. Carrasco,Chris Ray,4
6133,D.J. Carrasco,Clay Hensley,0
6134,D.J. Carrasco,David Hernandez,0
6135,D.J. Carrasco,David Pauley,0
6136,D.J. Carrasco,Doug Slaten,0
6137,D.J. Carrasco,Edward Mujica,0
6138,D.J. Carrasco,Eric O'Flaherty,0
6139,D.J. Carrasco,Ernesto Frieri,0
6140,D.J. Carrasco,Ervin Santana,5
6141,Ervin Santana,D.J. Carrasco,5
6142,D.J. Carrasco,Fernando Rodriguez Jr.,0
6143,D.J. Carrasco,Guillermo Mota,0
6144,D.J. Carrasco,Homer Bailey,1
6145,D.J. Carrasco,Javier Lopez,0
6146,D.J. Carrasco,John Grabow,0
6147,D.J. Carrasco,Jonny Venters,0
6148,D.J. Carrasco,Jose Ceda,5
6149,Jose Ceda,D.J. Carrasco,5
6150,D.J. Carrasco,Jose Veras,0
6151,D.J. Carrasco,Josh Stinson,5
6152,Josh Stinson,D.J. Carrasco,5
6153,D.J. Carrasco,Kenley Jansen,0
6154,D.J. Carrasco,Logan Ondrusek,0
6155,D.J. Carrasco,Mark Melancon,3
6156,D.J. Carrasco,Matt Belisle,0
6157,D.J. Carrasco,Matt Lindstrom,1
6158,D.J. Carrasco,Matt Reynolds,0
6159,D.J. Carrasco,Michael Stutes,0
6160,D.J. Carrasco,Mike Dunn,0
6161,D.J. Carrasco,Mike MacDougal,0
6162,D.J. Carrasco,Mike McClendon,5
6163,Mike McClendon,D.J. Carrasco,5
6164,D.J. Carrasco,Mike Pelfrey,0
6165,D.J. Carrasco,Mitchell Boggs,7
6166,D.J. Carrasco,Nick Masset,0
6167,D.J. Carrasco,Octavio Dotel,0
6168,D.J. Carrasco,Rafael Betancourt,0
6169,D.J. Carrasco,Rex Brothers,0
6170,D.J. Carrasco,Ryan Webb,3
6171,D.J. Carrasco,Scott Linebrink,5
6172,Scott Linebrink,D.J. Carrasco,5
6173,D.J. Carrasco,Scott Proctor,5
6174,Scott Proctor,D.J. Carrasco,5
6175,D.J. Carrasco,Sean Marshall,0
6176,D.J. Carrasco,Tyler Clippard,0
6177,D.J. Carrasco,Zach Braddock,1
6178,Dale Thayer,Aroldis Chapman,1
6179,Aroldis Chapman,Dale Thayer,1
6180,Dale Thayer,Bobby Parnell,0
6181,Dale Thayer,Chris Carpenter,1
6182,Chris Carpenter,Dale Thayer,1
6183,Dale Thayer,Cristhian Martinez,5
6184,Cristhian Martinez,Dale Thayer,5
6185,Dale Thayer,David Carpenter,0
6186,Dale Thayer,David Hernandez,0
6187,Dale Thayer,Edward Mujica,0
6188,Dale Thayer,Fernando Salas,1
6189,Dale Thayer,Ian Kennedy,5
6190,Ian Kennedy,Dale Thayer,5
6191,Dale Thayer,Jason Motte,1
6192,Dale Thayer,Joe Smith,0
6193,Dale Thayer,John Grabow,5
6194,Dale Thayer,Jonny Venters,0
6195,Dale Thayer,Koji Uehara,5
6196,Koji Uehara,Dale Thayer,5
6197,Dale Thayer,Miguel Batista,1
6198,Dale Thayer,Mitchell Boggs,0
6199,Dale Thayer,Nick Masset,1
6200,Nick Masset,Dale Thayer,1
6201,Dale Thayer,Scott Maine,0
6202,Dale Thayer,Tim Dillard,0
6203,Dale Thayer,Tyler Clippard,0
6204,Dan Cortes,Alfredo Aceves,5
6205,Alfredo Aceves,Dan Cortes,5
6206,Dan Cortes,Blake Wood,0
6207,Dan Cortes,Daniel Bard,0
6208,Dan Cortes,Michael Gonzalez,0
6209,Dan Cortes,Octavio Dotel,5
6210,Octavio Dotel,Dan Cortes,5
6211,Dan Haren,Aaron Crow,0
6212,Dan Haren,Al Alburquerque,0
6213,Dan Haren,Andrew Miller,0
6214,Dan Haren,Blake Wood,5
6215,Dan Haren,Bobby Cramer,5
6216,Bobby Cramer,Dan Haren,5
6217,Dan Haren,Brad Ziegler,0
6218,Dan Haren,Brandon McCarthy,0
6219,Dan Haren,Carlos Villanueva,6
6220,Dan Haren,Cesar Ramos,1
6221,Dan Haren,Chris Ray,1
6222,Chris Ray,Dan Haren,1
6223,Dan Haren,Chris Sale,2
6224,Dan Haren,Chuck James,10
6225,Dan Haren,Colby Lewis,0
6226,Dan Haren,Craig Breslow,0
6227,Dan Haren,Dane De La Rosa,0
6228,Dan Haren,Daniel Bard,0
6229,Dan Haren,David Pauley,5
6230,Dan Haren,David Robertson,0
6231,Dan Haren,Derek Holland,0
6232,Dan Haren,Doug Fister,6
6233,Dan Haren,Frank Francisco,0
6234,Dan Haren,Franklin Morales,0
6235,Dan Haren,Grant Balfour,0
6236,Dan Haren,Greg Holland,6
6237,Dan Haren,Hisanori Takahashi,0
6238,Dan Haren,Ian Kennedy,4
6239,Dan Haren,Jake McGee,0
6240,Dan Haren,James Shields,0
6241,Dan Haren,Jamey Wright,0
6242,Dan Haren,Jason Frasor,11
6243,Dan Haren,Javier Lopez,4
6244,Dan Haren,Jeff Gray,11
6245,Jeff Gray,Dan Haren,11
6246,Dan Haren,Jered Weaver,0
6247,Dan Haren,Jesse Crain,0
6248,Dan Haren,Jim Johnson,2
6249,Dan Haren,Joaquin Benoit,0
6250,Dan Haren,Joel Peralta,0
6251,Dan Haren,Joel Pineiro,1
6252,Joel Pineiro,Dan Haren,1
6253,Dan Haren,Jon Rauch,5
6254,Jon Rauch,Dan Haren,5
6255,Dan Haren,Jose Mijares,1
6256,Dan Haren,Koji Uehara,0
6257,Dan Haren,Louis Coleman,5
6258,Louis Coleman,Dan Haren,5
6259,Dan Haren,Luis Ayala,5
6260,Luis Ayala,Dan Haren,5
6261,Dan Haren,Luke Gregerson,0
6262,Dan Haren,Marc Rzepczynski,5
6263,Marc Rzepczynski,Dan Haren,5
6264,Dan Haren,Mark Lowe,0
6265,Dan Haren,Matt Albers,1
6266,Matt Albers,Dan Haren,1
6267,Dan Haren,Matt Capps,5
6268,Dan Haren,Matt Thornton,2
6269,Matt Thornton,Dan Haren,2
6270,Dan Haren,Mike Adams,11
6271,Dan Haren,Mike Dunn,0
6272,Dan Haren,Octavio Dotel,0
6273,Dan Haren,Pedro Strop,9
6274,Dan Haren,Rafael Perez,4
6275,Dan Haren,Rafael Soriano,0
6276,Dan Haren,Rich Thompson,6
6277,Rich Thompson,Dan Haren,6
6278,Dan Haren,Sergio Santos,0
6279,Dan Haren,Tim Collins,6
6280,Dan Haren,Will Ohman,6
6281,Dan Runzler,Aaron Crow,0
6282,Dan Runzler,Antonio Bastardo,3
6283,Dan Runzler,Bill Bray,8
6284,Dan Runzler,Brad Bergesen,5
6285,Brad Bergesen,Dan Runzler,5
6286,Dan Runzler,Chad Qualls,0
6287,Dan Runzler,Chris Resop,0
6288,Dan Runzler,Chris Sale,5
6289,Chris Sale,Dan Runzler,5
6290,Dan Runzler,Clay Hensley,9
6291,Dan Runzler,Cory Luebke,0
6292,Dan Runzler,Daniel Moskos,0
6293,Dan Runzler,Danys Baez,2
6294,Dan Runzler,David Hernandez,0
6295,Dan Runzler,Edward Mujica,10
6296,Dan Runzler,Eric O'Flaherty,0
6297,Dan Runzler,George Sherrill,0
6298,Dan Runzler,Henry Rodriguez,9
6299,Dan Runzler,Hisanori Takahashi,5
6300,Hisanori Takahashi,Dan Runzler,5
6301,Dan Runzler,J.C. Romero,10
6302,J.C. Romero,Dan Runzler,10
6303,Dan Runzler,Javier Lopez,0
6304,Dan Runzler,Jeff Fulchino,1
6305,Dan Runzler,Jeff Samardzija,1
6306,Dan Runzler,Jered Weaver,0
6307,Dan Runzler,Jeremy Affeldt,0
6308,Dan Runzler,Joaquin Benoit,1
6309,Dan Runzler,Joe Saunders,0
6310,Dan Runzler,Joe Thatcher,1
6311,Dan Runzler,Jonny Venters,0
6312,Dan Runzler,Jose Veras,4
6313,Dan Runzler,Josh Spence,2
6314,Dan Runzler,Kameron Loe,10
6315,Kameron Loe,Dan Runzler,10
6316,Dan Runzler,Kerry Wood,0
6317,Dan Runzler,LaTroy Hawkins,11
6318,Dan Runzler,Luke Gregerson,5
6319,Luke Gregerson,Dan Runzler,5
6320,Dan Runzler,Madison Bumgarner,1
6321,Dan Runzler,Matt Lindstrom,19
6322,Dan Runzler,Michael Stutes,0
6323,Dan Runzler,Mike Adams,0
6324,Dan Runzler,Mike Dunn,0
6325,Dan Runzler,Nick Masset,0
6326,Dan Runzler,Rafael Betancourt,3
6327,Dan Runzler,Ramon Pena,0
6328,Dan Runzler,Rex Brothers,0
6329,Dan Runzler,Roy Halladay,5
6330,Dan Runzler,Sam LeCure,5
6331,Sam LeCure,Dan Runzler,5
6332,Dan Runzler,Sean Marshall,5
6333,Sean Marshall,Dan Runzler,5
6334,Dan Runzler,Sergio Romo,0
6335,Dan Runzler,Steve Cishek,2
6336,Dan Runzler,Todd Coffey,1
6337,Todd Coffey,Dan Runzler,1
6338,Dan Runzler,Tom Gorzelanny,5
6339,Tom Gorzelanny,Dan Runzler,5
6340,Dan Runzler,Tony Sipp,0
6341,Dan Runzler,Tony Watson,0
6342,Dan Runzler,Tyler Clippard,0
6343,Dan Runzler,Wilton Lopez,5
6344,Wilton Lopez,Dan Runzler,5
6345,Dan Runzler,Zach Braddock,5
6346,Zach Braddock,Dan Runzler,5
6347,Dan Wheeler,Aaron Crow,5
6348,Aaron Crow,Dan Wheeler,5
6349,Dan Wheeler,Aaron Heilman,0
6350,Dan Wheeler,Al Alburquerque,10
6351,Al Alburquerque,Dan Wheeler,10
6352,Dan Wheeler,Alex Burnett,9
6353,Dan Wheeler,Alfredo Aceves,9
6354,Dan Wheeler,Aroldis Chapman,5
6355,Aroldis Chapman,Dan Wheeler,5
6356,Dan Wheeler,Bill Bray,10
6357,Dan Wheeler,Brandon Gomes,3
6358,Dan Wheeler,Brandon McCarthy,5
6359,Brandon McCarthy,Dan Wheeler,5
6360,Dan Wheeler,Brett Tomko,5
6361,Brett Tomko,Dan Wheeler,5
6362,Dan Wheeler,CC Sabathia,5
6363,CC Sabathia,Dan Wheeler,5
6364,Dan Wheeler,Casey Janssen,1
6365,Dan Wheeler,Chad Qualls,0
6366,Dan Wheeler,Chris Resop,5
6367,Chris Resop,Dan Wheeler,5
6368,Dan Wheeler,Chris Sale,0
6369,Dan Wheeler,Cole Hamels,5
6370,Cole Hamels,Dan Wheeler,5
6371,Dan Wheeler,Craig Breslow,2
6372,Dan Wheeler,Daniel Bard,0
6373,Dan Wheeler,Daniel Schlereth,4
6374,Dan Wheeler,Darren O'Day,5
6375,Darren O'Day,Dan Wheeler,5
6376,Dan Wheeler,David Hernandez,0
6377,Dan Wheeler,David Robertson,0
6378,Dan Wheeler,Derek Holland,8
6379,Dan Wheeler,Doug Fister,0
6380,Dan Wheeler,Edward Mujica,1
6381,Dan Wheeler,Fernando Rodney,4
6382,Dan Wheeler,Glen Perkins,0
6383,Dan Wheeler,Grant Balfour,13
6384,Dan Wheeler,Greg Holland,8
6385,Dan Wheeler,Henry Rodriguez,4
6386,Dan Wheeler,Hisanori Takahashi,4
6387,Dan Wheeler,Jamey Wright,8
6388,Dan Wheeler,Jason Frasor,0
6389,Dan Wheeler,Jason Isringhausen,9
6390,Dan Wheeler,Jason Motte,7
6391,Dan Wheeler,Javier Lopez,5
6392,Javier Lopez,Dan Wheeler,5
6393,Dan Wheeler,Jeff Gray,9
6394,Dan Wheeler,Jesse Crain,0
6395,Dan Wheeler,Jim Hoey,10
6396,Dan Wheeler,Joaquin Benoit,2
6397,Dan Wheeler,Joba Chamberlain,10
6398,Dan Wheeler,Joel Peralta,0
6399,Dan Wheeler,John Grabow,5
6400,John Grabow,Dan Wheeler,5
6401,Dan Wheeler,Jon Rauch,5
6402,Jon Rauch,Dan Wheeler,5
6403,Dan Wheeler,Jonny Venters,0
6404,Dan Wheeler,Jordan Walden,0
6405,Dan Wheeler,Justin Verlander,4
6406,Dan Wheeler,Kameron Loe,3
6407,Dan Wheeler,Kevin Gregg,6
6408,Dan Wheeler,Logan Ondrusek,5
6409,Dan Wheeler,Matt Albers,15
6410,Dan Wheeler,Matt Capps,5
6411,Matt Capps,Dan Wheeler,5
6412,Dan Wheeler,Nick Masset,4
6413,Dan Wheeler,Phil Coke,0
6414,Dan Wheeler,Rafael Perez,8
6415,Dan Wheeler,Rafael Soriano,11
6416,Dan Wheeler,Randy Williams,5
6417,Randy Williams,Dan Wheeler,5
6418,Dan Wheeler,Rich Thompson,0
6419,Dan Wheeler,Ryan Perry,10
6420,Dan Wheeler,Scott Downs,4
6421,Dan Wheeler,Shawn Camp,5
6422,Shawn Camp,Dan Wheeler,5
6423,Dan Wheeler,Tim Byrdak,0
6424,Dan Wheeler,Tim Collins,1
6425,Dan Wheeler,Todd Coffey,9
6426,Dan Wheeler,Tom Wilhelmsen,14
6427,Dan Wheeler,Tony Sipp,9
6428,Dan Wheeler,Troy Patton,4
6429,Dan Wheeler,Tyler Clippard,0
6430,Dan Wheeler,Vinnie Pestano,0
6431,Dan Wheeler,Will Ohman,6
6432,Will Ohman,Dan Wheeler,6
6433,Dan Wheeler,Wilton Lopez,5
6434,Dan Wheeler,Yoshinori Tateyama,0
6435,Dana Eveland,Danys Baez,4
6436,Dana Eveland,Enerio Del Rosario,0
6437,Dana Eveland,Logan Ondrusek,4
6438,Dane De La Rosa,Dan Haren,4
6439,Dane De La Rosa,Jered Weaver,5
6440,Jered Weaver,Dane De La Rosa,5
6441,Dane De La Rosa,Kevin Gregg,0
6442,Daniel Bard,Aaron Crow,9
6443,Daniel Bard,Aaron Heilman,16
6444,Daniel Bard,Aaron Laffey,31
6445,Daniel Bard,Adam Russell,35
6446,Daniel Bard,Al Alburquerque,12
6447,Daniel Bard,Alex Burnett,31
6448,Daniel Bard,Alexi Ogando,35
6449,Daniel Bard,Alfredo Aceves,56
6450,Daniel Bard,Alfredo Simon,0
6451,Daniel Bard,Amauri Sanit,9
6452,Daniel Bard,Andrew Bailey,7
6453,Daniel Bard,Andrew Miller,1
6454,Daniel Bard,Aneury Rodriguez,0
6455,Daniel Bard,Anthony Swarzak,2
6456,Daniel Bard,Bill Bray,23
6457,Daniel Bard,Blake Hawksworth,0
6458,Daniel Bard,Blake Wood,47
6459,Daniel Bard,Bobby Cassevah,31
6460,Daniel Bard,Bobby Jenks,2
6461,Daniel Bard,Boone Logan,21
6462,Daniel Bard,Brad Bergesen,0
6463,Daniel Bard,Brad Ziegler,0
6464,Daniel Bard,Brandon Gomes,45
6465,Daniel Bard,Brandon McCarthy,20
6466,Daniel Bard,Brian Duensing,7
6467,Daniel Bard,Brian Fuentes,40
6468,Daniel Bard,Bruce Billings,3
6469,Daniel Bard,Bryan Shaw,4
6470,Daniel Bard,Burke Badenhop,1
6471,Daniel Bard,C.J. Wilson,2
6472,Daniel Bard,CC Sabathia,3
6473,Daniel Bard,Casey Janssen,1
6474,Daniel Bard,Cesar Ramos,3
6475,Daniel Bard,Chad Durbin,0
6476,Daniel Bard,Chad Qualls,6
6477,Chad Qualls,Daniel Bard,6
6478,Daniel Bard,Chris Carpenter,39
6479,Daniel Bard,Chris Ray,0
6480,Daniel Bard,Chris Resop,0
6481,Daniel Bard,Chris Sale,0
6482,Daniel Bard,Clay Rapada,15
6483,Daniel Bard,Clayton Kershaw,10
6484,Clayton Kershaw,Daniel Bard,10
6485,Daniel Bard,Cody Eppley,10
6486,Daniel Bard,Colby Lewis,12
6487,Daniel Bard,Cory Wade,18
6488,Daniel Bard,Craig Breslow,5
6489,Daniel Bard,Dan Cortes,23
6490,Daniel Bard,Dan Haren,3
6491,Daniel Bard,Dan Wheeler,22
6492,Daniel Bard,Daniel McCutchen,0
6493,Daniel Bard,Daniel Schlereth,8
6494,Daniel Bard,Darren O'Day,25
6495,Daniel Bard,Darren Oliver,17
6496,Daniel Bard,David Carpenter,5
6497,Daniel Bard,David Hernandez,0
6498,Daniel Bard,David Pauley,44
6499,Daniel Bard,David Price,25
6500,Daniel Bard,David Purcey,4
6501,Daniel Bard,David Robertson,0
6502,Daniel Bard,Derek Holland,2
6503,Daniel Bard,Doug Fister,0
6504,Daniel Bard,Dusty Hughes,21
6505,Daniel Bard,Edwin Jackson,17
6506,Daniel Bard,Eric O'Flaherty,14
6507,Daniel Bard,Ervin Santana,0
6508,Daniel Bard,Everett Teaford,6
6509,Daniel Bard,Fautino De Los Santos,0
6510,Daniel Bard,Felix Doubront,12
6511,Daniel Bard,Felix Hernandez,0
6512,Daniel Bard,Fernando Rodney,18
6513,Daniel Bard,Fernando Rodriguez Jr.,0
6514,Daniel Bard,Francisco Liriano,0
6515,Daniel Bard,Frank Francisco,25
6516,Daniel Bard,Frank Herrmann,41
6517,Daniel Bard,Franklin Morales,16
6518,Daniel Bard,Gavin Floyd,24
6519,Daniel Bard,Gio Gonzalez,0
6520,Daniel Bard,Glen Perkins,0
6521,Daniel Bard,Grant Balfour,32
6522,Daniel Bard,Greg Holland,23
6523,Daniel Bard,Guillermo Mota,0
6524,Daniel Bard,Hector Noesi,6
6525,Daniel Bard,Henry Rodriguez,0
6526,Daniel Bard,Hisanori Takahashi,19
6527,Daniel Bard,J.P. Howell,9
6528,Daniel Bard,Jair Jurrjens,6
6529,Daniel Bard,Jake McGee,16
6530,Daniel Bard,James Russell,7
6531,Daniel Bard,James Shields,27
6532,Daniel Bard,Jamey Wright,0
6533,Daniel Bard,Jason Berken,33
6534,Daniel Bard,Jason Frasor,30
6535,Daniel Bard,Jason Isringhausen,4
6536,Daniel Bard,Jason Motte,16
6537,Daniel Bard,Jason Vargas,4
6538,Daniel Bard,Javier Lopez,2
6539,Daniel Bard,Jeff Francis,1
6540,Daniel Bard,Jeff Fulchino,2
6541,Daniel Bard,Jeff Gray,76
6542,Daniel Bard,Jeff Karstens,5
6543,Jeff Karstens,Daniel Bard,5
6544,Daniel Bard,Jeff Samardzija,9
6545,Daniel Bard,Jered Weaver,0
6546,Daniel Bard,Jeremy Accardo,0
6547,Daniel Bard,Jeremy Affeldt,5
6548,Daniel Bard,Jeremy Guthrie,9
6549,Daniel Bard,Jerry Blevins,15
6550,Daniel Bard,Jesse Crain,0
6551,Daniel Bard,Jesse Litsch,3
6552,Daniel Bard,Jim Hoey,31
6553,Daniel Bard,Jim Johnson,67
6554,Daniel Bard,Joaquin Benoit,16
6555,Daniel Bard,Joba Chamberlain,25
6556,Daniel Bard,Joe Smith,25
6557,Daniel Bard,Joel Carreno,0
6558,Daniel Bard,Joel Peralta,33
6559,Daniel Bard,John Danks,0
6560,Daniel Bard,John Grabow,5
6561,John Grabow,Daniel Bard,5
6562,Daniel Bard,Jon Rauch,29
6563,Daniel Bard,Jonny Venters,0
6564,Daniel Bard,Jordan Walden,0
6565,Daniel Bard,Jose Arredondo,0
6566,Daniel Bard,Jose Mijares,29
6567,Daniel Bard,Jose Valverde,0
6568,Daniel Bard,Jose Veras,0
6569,Daniel Bard,Josh Beckett,15
6570,Daniel Bard,Josh Kinney,0
6571,Daniel Bard,Josh Lueke,28
6572,Daniel Bard,Josh Roenicke,0
6573,Daniel Bard,Josh Spence,0
6574,Daniel Bard,Juan Cruz,20
6575,Daniel Bard,Juan Pablo Perez,0
6576,Daniel Bard,Justin Masterson,5
6577,Daniel Bard,Justin Verlander,1
6578,Daniel Bard,Kameron Loe,28
6579,Daniel Bard,Kerry Wood,0
6580,Daniel Bard,Kevin Gregg,19
6581,Daniel Bard,Kevin Jepsen,4
6582,Kevin Jepsen,Daniel Bard,4
6583,Daniel Bard,Koji Uehara,0
6584,Daniel Bard,Kyle Farnsworth,5
6585,Kyle Farnsworth,Daniel Bard,5
6586,Daniel Bard,Kyle Lohse,0
6587,Daniel Bard,Kyle McClellan,5
6588,Kyle McClellan,Daniel Bard,5
6589,Daniel Bard,Lance Lynn,26
6590,Daniel Bard,Logan Ondrusek,34
6591,Daniel Bard,Louis Coleman,16
6592,Louis Coleman,Daniel Bard,16
6593,Daniel Bard,Luis Ayala,6
6594,Daniel Bard,Luis Perez,10
6595,Luis Perez,Daniel Bard,10
6596,Daniel Bard,Luke Gregerson,0
6597,Daniel Bard,Marc Rzepczynski,6
6598,Daniel Bard,Mark Buehrle,15
6599,Daniel Bard,Mark Lowe,32
6600,Daniel Bard,Mark Melancon,0
6601,Daniel Bard,Matt Albers,21
6602,Daniel Bard,Matt Belisle,0
6603,Daniel Bard,Matt Capps,47
6604,Daniel Bard,Matt Harrison,9
6605,Daniel Bard,Matt Reynolds,4
6606,Daniel Bard,Matt Thornton,0
6607,Daniel Bard,Max Scherzer,3
6608,Daniel Bard,Michael Bowden,19
6609,Daniel Bard,Michael Gonzalez,0
6610,Daniel Bard,Michael Pineda,6
6611,Daniel Bard,Miguel Batista,5
6612,Miguel Batista,Daniel Bard,5
6613,Daniel Bard,Mike Adams,0
6614,Daniel Bard,Mike Dunn,12
6615,Daniel Bard,Mike MacDougal,0
6616,Daniel Bard,Mitchell Boggs,9
6617,Daniel Bard,Nick Hagadone,0
6618,Daniel Bard,Nick Masset,0
6619,Daniel Bard,Octavio Dotel,24
6620,Daniel Bard,Pedro Strop,5
6621,Daniel Bard,Phil Coke,0
6622,Daniel Bard,Phil Dumatrait,10
6623,Daniel Bard,Phil Hughes,0
6624,Daniel Bard,R.A. Dickey,5
6625,R.A. Dickey,Daniel Bard,5
6626,Daniel Bard,Rafael Betancourt,0
6627,Daniel Bard,Rafael Perez,27
6628,Daniel Bard,Rafael Soriano,25
6629,Daniel Bard,Ramon E Ramirez,5
6630,Daniel Bard,Randy Choate,0
6631,Daniel Bard,Randy Williams,11
6632,Daniel Bard,Rich Thompson,25
6633,Daniel Bard,Ricky Romero,13
6634,Daniel Bard,Roberto Hernandez,0
6635,Daniel Bard,Roy Halladay,20
6636,Daniel Bard,Ryan Perry,40
6637,Daniel Bard,Ryan Webb,2
6638,Daniel Bard,Sam LeCure,18
6639,Daniel Bard,Scott Atchison,2
6640,Daniel Bard,Scott Baker,0
6641,Daniel Bard,Scott Downs,16
6642,Daniel Bard,Sean Burnett,7
6643,Daniel Bard,Sean Marshall,7
6644,Daniel Bard,Sergio Mitre,21
6645,Daniel Bard,Sergio Romo,2
