,winner,loser,score
4312,Brian Matusz,Tony Watson,0
4313,Brian Matusz,Wade Davis,0
4314,Brian Matusz,Will Smith,0
4315,Brian Matusz,Yoervis Medina,0
4316,Brian Matusz,Zach Duke,0
4317,Brian Matusz,Zach Putnam,0
4318,Brian Matusz,Zack Britton,0
4319,Brian Matusz,Zeke Spruill,0
4320,Brian Schlitter,AJ Ramos,5
4321,AJ Ramos,Brian Schlitter,5
4322,Brian Schlitter,Aaron Crow,0
4323,Brian Schlitter,Aaron Sanchez,5
4324,Aaron Sanchez,Brian Schlitter,5
4325,Brian Schlitter,Adam Ottavino,0
4326,Brian Schlitter,Adam Warren,0
4327,Brian Schlitter,Alex Torres,0
4328,Brian Schlitter,Alfredo Aceves,0
4329,Brian Schlitter,Anthony Varvaro,3
4330,Brian Schlitter,Antonio Bastardo,10
4331,Antonio Bastardo,Brian Schlitter,10
4332,Brian Schlitter,Blaine Boyer,0
4333,Brian Schlitter,Brad Boxberger,0
4334,Brian Schlitter,Brad Ziegler,0
4335,Brian Schlitter,Brandon League,5
4336,Brandon League,Brian Schlitter,5
4337,Brian Schlitter,Bryan Morris,0
4338,Brian Schlitter,Bryan Shaw,0
4339,Brian Schlitter,Carlos Martinez,0
4340,Brian Schlitter,Casey Fien,0
4341,Brian Schlitter,Chris Capuano,1
4342,Brian Schlitter,Chris Hatcher,0
4343,Brian Schlitter,Dale Thayer,0
4344,Brian Schlitter,Dana Eveland,0
4345,Brian Schlitter,Darren O'Day,2
4346,Brian Schlitter,David Carpenter,0
4347,Brian Schlitter,Fernando Salas,0
4348,Brian Schlitter,Jake McGee,1
4349,Brian Schlitter,Jake Peavy,0
4350,Brian Schlitter,James Russell,5
4351,James Russell,Brian Schlitter,5
4352,Brian Schlitter,Jared Burton,0
4353,Brian Schlitter,Jared Hughes,0
4354,Brian Schlitter,Jason Motte,5
4355,Jason Motte,Brian Schlitter,5
4356,Brian Schlitter,Javier Lopez,5
4357,Javier Lopez,Brian Schlitter,5
4358,Brian Schlitter,Jean Machi,5
4359,Jean Machi,Brian Schlitter,5
4360,Brian Schlitter,Jenrry Mejia,3
4361,Brian Schlitter,Jeurys Familia,0
4362,Brian Schlitter,Joaquin Benoit,2
4363,Brian Schlitter,Joba Chamberlain,0
4364,Brian Schlitter,Joe Smith,0
4365,Brian Schlitter,Joel Peralta,0
4366,Brian Schlitter,Johnny Cueto,0
4367,Brian Schlitter,Jon Lester,4
4368,Brian Schlitter,Jonathan Broxton,3
4369,Brian Schlitter,Jordan Walden,11
4370,Jordan Walden,Brian Schlitter,11
4371,Brian Schlitter,Jose Veras,1
4372,Brian Schlitter,Junichi Tazawa,4
4373,Brian Schlitter,Justin Grimm,0
4374,Brian Schlitter,Justin Masterson,0
4375,Brian Schlitter,Justin Wilson,4
4376,Brian Schlitter,Kevin Quackenbush,0
4377,Brian Schlitter,Luis Garcia,1
4378,Brian Schlitter,Marco Estrada,0
4379,Brian Schlitter,Mark Melancon,0
4380,Brian Schlitter,Matt Belisle,5
4381,Matt Belisle,Brian Schlitter,5
4382,Brian Schlitter,Mike Foltynewicz,1
4383,Brian Schlitter,Mike Leake,5
4384,Brian Schlitter,Neal Cotts,0
4385,Brian Schlitter,Nick Masset,0
4386,Brian Schlitter,Nick Vincent,10
4387,Brian Schlitter,Oliver Perez,5
4388,Brian Schlitter,Pat Neshek,0
4389,Brian Schlitter,Pedro Strop,0
4390,Brian Schlitter,Phil Coke,0
4391,Brian Schlitter,Rex Brothers,5
4392,Brian Schlitter,Sam LeCure,4
4393,Brian Schlitter,Santiago Casilla,3
4394,Brian Schlitter,Sergio Romo,0
4395,Brian Schlitter,Seth Maness,0
4396,Brian Schlitter,Shae Simmons,0
4397,Brian Schlitter,Shawn Kelley,1
4398,Brian Schlitter,Stephen Strasburg,5
4399,Stephen Strasburg,Brian Schlitter,5
4400,Brian Schlitter,Stolmy Pimentel,4
4401,Brian Schlitter,Tim Hudson,5
4402,Tim Hudson,Brian Schlitter,5
4403,Brian Schlitter,Todd Redmond,0
4404,Brian Schlitter,Tommy Kahnle,0
4405,Brian Schlitter,Tony Watson,0
4406,Brian Schlitter,Tyler Clippard,0
4407,Brian Schlitter,Vic Black,5
4408,Vic Black,Brian Schlitter,5
4409,Brian Schlitter,Wade Davis,0
4410,Brian Schlitter,Will Smith,0
4411,Brian Schlitter,Yoervis Medina,1
4412,Brian Wilson,A.J. Burnett,14
4413,Brian Wilson,AJ Ramos,20
4414,Brian Wilson,Aaron Barrett,1
4415,Brian Wilson,Aaron Crow,16
4416,Brian Wilson,Aaron Loup,0
4417,Brian Wilson,Aaron Poreda,5
4418,Aaron Poreda,Brian Wilson,5
4419,Brian Wilson,Adam Ottavino,4
4420,Brian Wilson,Adam Wainwright,26
4421,Brian Wilson,Adam Warren,0
4422,Brian Wilson,Al Alburquerque,1
4423,Brian Wilson,Alex Torres,0
4424,Brian Wilson,Alexi Ogando,1
4425,Brian Wilson,Alfredo Figaro,1
4426,Brian Wilson,Anthony Varvaro,0
4427,Brian Wilson,Antonio Bastardo,0
4428,Brian Wilson,B.J. Rosenberg,1
4429,Brian Wilson,Bartolo Colon,5
4430,Brian Wilson,Blake Parker,8
4431,Brian Wilson,Boone Logan,0
4432,Brian Wilson,Brad Boxberger,12
4433,Brian Wilson,Brad Brach,0
4434,Brian Wilson,Brad Hand,17
4435,Brian Wilson,Brad Ziegler,3
4436,Brian Wilson,Brandon Kintzler,22
4437,Brian Wilson,Brandon League,17
4438,Brian Wilson,Brandon Maurer,1
4439,Brian Wilson,Brett Cecil,0
4440,Brian Wilson,Brian Duensing,3
4441,Brian Wilson,Brian Matusz,10
4442,Brian Wilson,Brooks Brown,0
4443,Brian Wilson,Bryan Morris,19
4444,Brian Wilson,Bryan Shaw,13
4445,Brian Wilson,Buddy Carlyle,1
4446,Brian Wilson,Carlos Martinez,24
4447,Brian Wilson,Carlos Torres,30
4448,Brian Wilson,Carlos Villanueva,10
4449,Brian Wilson,Casey Fien,13
4450,Brian Wilson,Chad Bettis,3
4451,Brian Wilson,Chad Qualls,5
4452,Brian Wilson,Chris Hatcher,8
4453,Brian Wilson,Chris Perez,0
4454,Brian Wilson,Chris Sale,0
4455,Brian Wilson,Chris Withrow,6
4456,Brian Wilson,Clayton Kershaw,27
4457,Brian Wilson,Cody Allen,0
4458,Brian Wilson,Cole Hamels,3
4459,Brian Wilson,Corey Kluber,1
4460,Corey Kluber,Brian Wilson,1
4461,Brian Wilson,Craig Breslow,5
4462,Brian Wilson,Craig Stammen,8
4463,Brian Wilson,Curtis Partch,10
4464,Brian Wilson,Daisuke Matsuzaka,4
4465,Brian Wilson,Dale Thayer,0
4466,Brian Wilson,Dan Jennings,21
4467,Dan Jennings,Brian Wilson,21
4468,Brian Wilson,Dan Otero,10
4469,Brian Wilson,Dana Eveland,1
4470,Brian Wilson,Daniel Webb,6
4471,Brian Wilson,Danny Farquhar,1
4472,Danny Farquhar,Brian Wilson,1
4473,Brian Wilson,Darren O'Day,11
4474,Brian Wilson,David Carpenter,0
4475,Brian Wilson,David Hale,4
4476,Brian Wilson,Donn Roach,6
4477,Brian Wilson,Drew Storen,8
4478,Brian Wilson,Eric Fornataro,0
4479,Brian Wilson,Eric Surkamp,0
4480,Brian Wilson,Erik Cordier,2
4481,Brian Wilson,Evan Marshall,0
4482,Brian Wilson,Evan Reed,10
4483,Brian Wilson,Fernando Abad,5
4484,Brian Wilson,Fernando Rodney,0
4485,Brian Wilson,Fernando Salas,5
4486,Brian Wilson,Frank Garces,5
4487,Frank Garces,Brian Wilson,5
4488,Brian Wilson,George Kontos,5
4489,George Kontos,Brian Wilson,5
4490,Brian Wilson,Gonzalez Germen,0
4491,Brian Wilson,Gus Schlosser,3
4492,Brian Wilson,Hector Rondon,19
4493,Brian Wilson,Henderson Alvarez III,5
4494,Henderson Alvarez III,Brian Wilson,5
4495,Brian Wilson,Homer Bailey,5
4496,Brian Wilson,Hunter Strickland,6
4497,Brian Wilson,J.J. Hoover,19
4498,J.J. Hoover,Brian Wilson,19
4499,Brian Wilson,J.P. Howell,0
4500,Brian Wilson,Jake Diekman,2
4501,Brian Wilson,Jake McGee,1
4502,Brian Wilson,Jake Petricka,9
4503,Brian Wilson,James Russell,11
4504,Brian Wilson,Jamey Wright,0
4505,Brian Wilson,Jared Burton,7
4506,Brian Wilson,Jared Hughes,0
4507,Brian Wilson,Jason Frasor,0
4508,Brian Wilson,Jason Grilli,0
4509,Brian Wilson,Jason Motte,8
4510,Brian Wilson,Javier Lopez,0
4511,Brian Wilson,Javy Guerra,0
4512,Brian Wilson,Jean Machi,38
4513,Brian Wilson,Jeanmar Gomez,16
4514,Brian Wilson,Jeff Samardzija,5
4515,Jeff Samardzija,Brian Wilson,5
4516,Brian Wilson,Jeremy Affeldt,0
4517,Brian Wilson,Jeremy Jeffress,0
4518,Brian Wilson,Jerry Blevins,18
4519,Brian Wilson,Jeurys Familia,0
4520,Brian Wilson,Jim Henderson,4
4521,Jim Henderson,Brian Wilson,4
4522,Brian Wilson,Jim Johnson,3
4523,Brian Wilson,Joaquin Benoit,40
4524,Joaquin Benoit,Brian Wilson,40
4525,Brian Wilson,Joba Chamberlain,7
4526,Brian Wilson,Joe Smith,26
4527,Brian Wilson,Joe Thatcher,1
4528,Brian Wilson,Joel Peralta,17
4529,Brian Wilson,Johnny Cueto,19
4530,Brian Wilson,Jonathan Broxton,0
4531,Brian Wilson,Jordan Walden,0
4532,Brian Wilson,Jordan Zimmermann,0
4533,Brian Wilson,Jose Valverde,0
4534,Brian Wilson,Josh Beckett,5
4535,Josh Beckett,Brian Wilson,5
4536,Brian Wilson,Josh Collmenter,8
4537,Brian Wilson,Josh Edgin,0
4538,Brian Wilson,Juan Gutierrez,16
4539,Brian Wilson,Juan Nicasio,6
4540,Brian Wilson,Jumbo Diaz,0
4541,Brian Wilson,Junichi Tazawa,10
4542,Brian Wilson,Justin De Fratus,4
4543,Brian Wilson,Justin Grimm,0
4544,Brian Wilson,Ken Giles,0
4545,Brian Wilson,Kenley Jansen,1
4546,Brian Wilson,Kevin Gregg,15
4547,Brian Wilson,Kevin Jepsen,0
4548,Brian Wilson,Kevin Quackenbush,37
4549,Brian Wilson,Kevin Siegrist,0
4550,Brian Wilson,Kirby Yates,5
4551,Kirby Yates,Brian Wilson,5
4552,Brian Wilson,Kyle Farnsworth,5
4553,Brian Wilson,Lance Lynn,1
4554,Brian Wilson,Logan Ondrusek,0
4555,Brian Wilson,Luis Avilan,0
4556,Brian Wilson,Luke Gregerson,0
4557,Brian Wilson,Manny Parra,19
4558,Brian Wilson,Mario Hollands,0
4559,Brian Wilson,Mark Melancon,0
4560,Brian Wilson,Matt Belisle,14
4561,Brian Wilson,Matt Stites,2
4562,Brian Wilson,Matt Thornton,17
4563,Brian Wilson,Michael Mariot,1
4564,Brian Wilson,Mike Adams,0
4565,Brian Wilson,Mike Dunn,36
4566,Mike Dunn,Brian Wilson,36
4567,Brian Wilson,Mike Leake,0
4568,Brian Wilson,Neil Ramirez,0
4569,Brian Wilson,Nick Masset,21
4570,Brian Wilson,Nick Vincent,17
4571,Brian Wilson,Oliver Perez,6
4572,Brian Wilson,Pat Neshek,4
4573,Brian Wilson,Paul Maholm,16
4574,Brian Wilson,Pedro Baez,7
4575,Brian Wilson,Pedro Strop,0
4576,Brian Wilson,Pedro Villarreal,5
4577,Pedro Villarreal,Brian Wilson,5
4578,Brian Wilson,Phil Coke,4
4579,Brian Wilson,R.J. Alvarez,3
4580,Brian Wilson,Randall Delgado,0
4581,Brian Wilson,Randy Choate,2
4582,Brian Wilson,Rex Brothers,10
4583,Brian Wilson,Rob Wooten,3
4584,Brian Wilson,Roman Mendez,0
4585,Brian Wilson,Ross Detwiler,13
4586,Brian Wilson,Sam Freeman,0
4587,Brian Wilson,Sam LeCure,19
4588,Brian Wilson,Santiago Casilla,23
4589,Brian Wilson,Scott Atchison,11
4590,Brian Wilson,Scott Rice,5
4591,Brian Wilson,Sergio Romo,0
4592,Brian Wilson,Seth Maness,12
4593,Brian Wilson,Shae Simmons,17
4594,Brian Wilson,Shawn Kelley,1
4595,Brian Wilson,Shawn Tolleson,0
4596,Brian Wilson,Steve Cishek,5
4597,Steve Cishek,Brian Wilson,5
4598,Brian Wilson,Steve Delabar,5
4599,Brian Wilson,Stolmy Pimentel,0
4600,Brian Wilson,Tim Hudson,1
4601,Brian Wilson,Tim Lincecum,6
4602,Brian Wilson,Tim Stauffer,6
4603,Brian Wilson,Todd Redmond,0
4604,Brian Wilson,Tom Wilhelmsen,0
4605,Brian Wilson,Tommy Kahnle,1
4606,Brian Wilson,Tommy Layne,5
4607,Tommy Layne,Brian Wilson,5
4608,Brian Wilson,Tony Sipp,2
4609,Brian Wilson,Tony Watson,0
4610,Brian Wilson,Trevor Rosenthal,7
4611,Brian Wilson,Troy Patton,2
4612,Brian Wilson,Tyler Clippard,0
4613,Brian Wilson,Vance Worley,4
4614,Brian Wilson,Vic Black,0
4615,Brian Wilson,Wade Davis,33
4616,Wade Davis,Brian Wilson,33
4617,Brian Wilson,Wei-Chung Wang,9
4618,Brian Wilson,Wesley Wright,6
4619,Brian Wilson,Will Harris,0
4620,Brian Wilson,Will Smith,0
4621,Brian Wilson,Yimi Garcia,0
4622,Brian Wilson,Yohan Flande,0
4623,Brian Wilson,Zach Duke,0
4624,Brian Wilson,Zack Greinke,7
4625,Brooks Brown,Adam Ottavino,0
4626,Brooks Brown,Brad Ziegler,3
4627,Brooks Brown,Brian Wilson,8
4628,Brooks Brown,Bryan Morris,0
4629,Brooks Brown,Bryan Shaw,5
4630,Bryan Shaw,Brooks Brown,5
4631,Brooks Brown,Carlos Martinez,9
4632,Brooks Brown,Carlos Villanueva,4
4633,Brooks Brown,Chris Perez,5
4634,Chris Perez,Brooks Brown,5
4635,Brooks Brown,Cody Allen,5
4636,Cody Allen,Brooks Brown,5
4637,Brooks Brown,David Carpenter,4
4638,Brooks Brown,David Price,5
4639,David Price,Brooks Brown,5
4640,Brooks Brown,Erik Cordier,0
4641,Brooks Brown,Evan Marshall,0
4642,Brooks Brown,Heath Hembree,5
4643,Heath Hembree,Brooks Brown,5
4644,Brooks Brown,J.J. Hoover,0
4645,Brooks Brown,Jake Diekman,0
4646,Brooks Brown,James Russell,5
4647,Brooks Brown,Jean Machi,5
4648,Jean Machi,Brooks Brown,5
4649,Brooks Brown,Jeurys Familia,1
4650,Brooks Brown,Johnny Cueto,5
4651,Johnny Cueto,Brooks Brown,5
4652,Brooks Brown,Jordan Walden,0
4653,Brooks Brown,Jumbo Diaz,5
4654,Jumbo Diaz,Brooks Brown,5
4655,Brooks Brown,Kevin Quackenbush,0
4656,Brooks Brown,Mike Dunn,0
4657,Brooks Brown,Nick Masset,5
4658,Nick Masset,Brooks Brown,5
4659,Brooks Brown,Pat Neshek,0
4660,Brooks Brown,Randall Delgado,0
4661,Brooks Brown,Rex Brothers,9
4662,Brooks Brown,Sam LeCure,4
4663,Brooks Brown,Tommy Kahnle,0
4664,Brooks Brown,Tony Watson,0
4665,Brooks Brown,Tyler Clippard,0
4666,Brooks Brown,Will Harris,0
4667,Brooks Brown,Will Smith,0
4668,Brooks Brown,Zach Duke,4
4669,Bruce Billings,Phil Coke,4
4670,Bruce Chen,Aaron Crow,0
4671,Bruce Chen,Antonio Bastardo,5
4672,Antonio Bastardo,Bruce Chen,5
4673,Bruce Chen,Brandon Maurer,0
4674,Bruce Chen,Brett Cecil,5
4675,Brett Cecil,Bruce Chen,5
4676,Bruce Chen,Cam Bedrosian,5
4677,Cam Bedrosian,Bruce Chen,5
4678,Bruce Chen,Fernando Salas,0
4679,Bruce Chen,Jake Diekman,5
4680,Jake Diekman,Bruce Chen,5
4681,Bruce Chen,Jared Burton,1
4682,Jared Burton,Bruce Chen,1
4683,Bruce Chen,Jeremy Affeldt,0
4684,Bruce Chen,Joba Chamberlain,0
4685,Bruce Chen,Joe Smith,0
4686,Bruce Chen,Joel Peralta,0
4687,Bruce Chen,Josh Fields,0
4688,Bruce Chen,Matt Shoemaker,0
4689,Bruce Chen,Neal Cotts,5
4690,Neal Cotts,Bruce Chen,5
4691,Bruce Chen,Robbie Ross Jr.,5
4692,Robbie Ross Jr.,Bruce Chen,5
4693,Bruce Chen,Samuel Deduno,0
4694,Bruce Chen,Wade Davis,0
4695,Bryan Mitchell,Al Alburquerque,5
4696,Al Alburquerque,Bryan Mitchell,5
4697,Bryan Mitchell,Alex Torres,5
4698,Alex Torres,Bryan Mitchell,5
4699,Bryan Mitchell,Daniel Webb,0
4700,Bryan Mitchell,Jared Burton,4
4701,Bryan Morris,A.J. Burnett,2
4702,Bryan Morris,AJ Ramos,0
4703,Bryan Morris,Aaron Barrett,8
4704,Bryan Morris,Aaron Loup,6
4705,Bryan Morris,Adam Ottavino,23
4706,Adam Ottavino,Bryan Morris,23
4707,Bryan Morris,Adam Warren,12
4708,Bryan Morris,Alex Torres,0
4709,Bryan Morris,Alfredo Aceves,2
4710,Bryan Morris,Andrew Miller,3
4711,Bryan Morris,Anthony Varvaro,4
4712,Bryan Morris,Antonio Bastardo,0
4713,Bryan Morris,Bobby LaFromboise,0
4714,Bryan Morris,Boone Logan,0
4715,Bryan Morris,Brad Boxberger,0
4716,Bryan Morris,Brad Brach,0
4717,Bryan Morris,Brad Ziegler,5
4718,Bryan Morris,Brandon Kintzler,11
4719,Bryan Morris,Brandon League,24
4720,Bryan Morris,Brett Cecil,1
4721,Bryan Morris,Brian Duensing,9
4722,Bryan Morris,Brian Schlitter,19
4723,Bryan Morris,Brian Wilson,0
4724,Bryan Morris,Brooks Brown,6
4725,Bryan Morris,Bryan Shaw,0
4726,Bryan Morris,Burke Badenhop,5
4727,Burke Badenhop,Bryan Morris,5
4728,Bryan Morris,Carlos Carrasco,14
4729,Bryan Morris,Carlos Martinez,0
4730,Bryan Morris,Carlos Torres,0
4731,Bryan Morris,Casey Fien,3
4732,Bryan Morris,Chad Bettis,5
4733,Bryan Morris,Charlie Furbush,5
4734,Charlie Furbush,Bryan Morris,5
4735,Bryan Morris,Chasen Shreve,0
4736,Bryan Morris,Chris Hatcher,0
4737,Bryan Morris,Chris Perez,0
4738,Bryan Morris,Clayton Kershaw,0
4739,Bryan Morris,Craig Breslow,3
4740,Bryan Morris,Craig Stammen,10
4741,Craig Stammen,Bryan Morris,10
4742,Bryan Morris,Dale Thayer,0
4743,Bryan Morris,Dan Jennings,0
4744,Bryan Morris,Dan Otero,0
4745,Bryan Morris,Danny Coulombe,5
4746,Danny Coulombe,Bryan Morris,5
4747,Bryan Morris,Danny Farquhar,5
4748,Bryan Morris,Darin Downs,0
4749,Bryan Morris,Darren O'Day,0
4750,Bryan Morris,David Carpenter,12
4751,Bryan Morris,David Huff,5
4752,David Huff,Bryan Morris,5
4753,Bryan Morris,David Price,5
4754,Bryan Morris,Dellin Betances,0
4755,Bryan Morris,Drew Storen,12
4756,Bryan Morris,Ernesto Frieri,0
4757,Bryan Morris,Eury De La Rosa,0
4758,Bryan Morris,Evan Marshall,2
4759,Bryan Morris,Franklin Morales,1
4760,Bryan Morris,Gerrit Cole,0
4761,Bryan Morris,Gonzalez Germen,0
4762,Bryan Morris,Hector Rondon,0
4763,Bryan Morris,Homer Bailey,1
4764,Bryan Morris,Hunter Strickland,1
4765,Bryan Morris,J.J. Hoover,0
4766,Bryan Morris,J.P. Howell,0
4767,Bryan Morris,Jacob deGrom,5
4768,Jacob deGrom,Bryan Morris,5
4769,Bryan Morris,Jake Arrieta,5
4770,Jake Arrieta,Bryan Morris,5
4771,Bryan Morris,Jake Diekman,0
4772,Bryan Morris,Jake McGee,5
4773,Bryan Morris,Jamey Wright,0
4774,Bryan Morris,Jared Hughes,0
4775,Bryan Morris,Jason Frasor,4
4776,Bryan Morris,Javier Lopez,0
4777,Bryan Morris,Jean Machi,0
4778,Bryan Morris,Jeanmar Gomez,2
4779,Bryan Morris,Jeff Manship,10
4780,Bryan Morris,Jeremy Affeldt,8
4781,Bryan Morris,Jeremy Jeffress,0
4782,Bryan Morris,Jerry Blevins,0
4783,Bryan Morris,Jeurys Familia,34
4784,Jeurys Familia,Bryan Morris,34
4785,Bryan Morris,Jim Henderson,3
4786,Bryan Morris,Jim Johnson,4
4787,Bryan Morris,Joaquin Benoit,2
4788,Bryan Morris,Joba Chamberlain,0
4789,Bryan Morris,Joe Beimel,5
4790,Bryan Morris,Joe Smith,0
4791,Bryan Morris,Joel Peralta,5
4792,Bryan Morris,John Axford,3
4793,Bryan Morris,John Holdzkom,4
4794,Bryan Morris,Jonathan Broxton,12
4795,Bryan Morris,Jonathon Niese,0
4796,Bryan Morris,Jordan Walden,0
4797,Bryan Morris,Jose Veras,1
4798,Jose Veras,Bryan Morris,1
4799,Bryan Morris,Josh Edgin,0
4800,Bryan Morris,Josh Lueke,1
4801,Bryan Morris,Juan Gutierrez,0
4802,Bryan Morris,Jumbo Diaz,10
4803,Bryan Morris,Junichi Tazawa,0
4804,Bryan Morris,Justin De Fratus,16
4805,Bryan Morris,Justin Grimm,0
4806,Bryan Morris,Justin Wilson,0
4807,Bryan Morris,Ken Giles,0
4808,Bryan Morris,Kenley Jansen,0
4809,Bryan Morris,Kevin Gregg,2
4810,Bryan Morris,Kevin Quackenbush,23
4811,Bryan Morris,Kevin Siegrist,14
4812,Kevin Siegrist,Bryan Morris,14
4813,Bryan Morris,Kirby Yates,3
4814,Bryan Morris,Kyle Crockett,11
4815,Bryan Morris,Kyle Drabek,2
4816,Bryan Morris,Kyle Hendricks,5
4817,Kyle Hendricks,Bryan Morris,5
4818,Bryan Morris,Kyle Lohse,6
4819,Bryan Morris,Kyuji Fujikawa,0
4820,Bryan Morris,Lance Lynn,5
4821,Bryan Morris,Logan Ondrusek,17
4822,Bryan Morris,Luis Avilan,11
4823,Bryan Morris,Luke Gregerson,6
4824,Bryan Morris,Madison Bumgarner,3
4825,Bryan Morris,Manny Parra,11
4826,Bryan Morris,Mario Hollands,14
4827,Bryan Morris,Mark Melancon,0
4828,Bryan Morris,Masahiro Tanaka,0
4829,Bryan Morris,Matt Belisle,16
4830,Bryan Morris,Matt Shoemaker,5
4831,Matt Shoemaker,Bryan Morris,5
4832,Bryan Morris,Matt Thornton,10
4833,Bryan Morris,Mike Adams,2
4834,Bryan Morris,Mike Dunn,0
4835,Bryan Morris,Mike Leake,3
4836,Bryan Morris,Mike Morin,3
4837,Bryan Morris,Neal Cotts,8
4838,Bryan Morris,Neil Ramirez,2
4839,Bryan Morris,Nick Christiani,4
4840,Bryan Morris,Nick Masset,0
4841,Bryan Morris,Nick Vincent,3
4842,Bryan Morris,Oliver Perez,0
4843,Bryan Morris,Pat Neshek,0
4844,Bryan Morris,Paul Maholm,0
4845,Bryan Morris,Pedro Beato,1
4846,Bryan Morris,Pedro Strop,0
4847,Bryan Morris,Phil Coke,6
4848,Bryan Morris,Randall Delgado,8
4849,Bryan Morris,Rex Brothers,10
4850,Bryan Morris,Ronald Belisario,5
4851,Bryan Morris,Sam Dyson,0
4852,Bryan Morris,Sam LeCure,18
4853,Bryan Morris,Santiago Casilla,5
4854,Bryan Morris,Scott Atchison,1
4855,Bryan Morris,Sean Marshall,1
4856,Bryan Morris,Sergio Romo,0
4857,Bryan Morris,Seth Maness,8
4858,Seth Maness,Bryan Morris,8
4859,Bryan Morris,Shae Simmons,0
4860,Bryan Morris,Shawn Tolleson,4
4861,Bryan Morris,Steve Cishek,0
4862,Bryan Morris,Steve Delabar,5
4863,Bryan Morris,Stolmy Pimentel,7
4864,Bryan Morris,T.J. McFarland,4
4865,Bryan Morris,Tim Hudson,0
4866,Bryan Morris,Tim Stauffer,5
4867,Tim Stauffer,Bryan Morris,5
4868,Bryan Morris,Tom Wilhelmsen,6
4869,Bryan Morris,Tony Sipp,0
4870,Bryan Morris,Tony Watson,5
4871,Bryan Morris,Trevor Cahill,2
4872,Bryan Morris,Troy Patton,2
4873,Bryan Morris,Tyler Clippard,0
4874,Bryan Morris,Tyler Lyons,0
4875,Bryan Morris,Tyler Thornburg,0
4876,Bryan Morris,Vic Black,0
4877,Bryan Morris,Wade Davis,0
4878,Bryan Morris,Wade Miley,0
4879,Bryan Morris,Wei-Chung Wang,10
4880,Bryan Morris,Wesley Wright,0
4881,Bryan Morris,Will Harris,10
4882,Bryan Morris,Will Smith,0
4883,Bryan Morris,Yimi Garcia,0
4884,Bryan Morris,Yusmeiro Petit,0
4885,Bryan Morris,Zach Duke,0
4886,Bryan Morris,Zach Putnam,0
4887,Bryan Shaw,AJ Ramos,1
4888,AJ Ramos,Bryan Shaw,1
4889,Bryan Shaw,Aaron Brooks,1
4890,Bryan Shaw,Aaron Crow,56
4891,Bryan Shaw,Aaron Loup,11
4892,Bryan Shaw,Aaron Sanchez,18
4893,Bryan Shaw,Adam Ottavino,22
4894,Bryan Shaw,Adam Warren,28
4895,Bryan Shaw,Al Alburquerque,0
4896,Bryan Shaw,Alex Torres,6
4897,Bryan Shaw,Alexi Ogando,0
4898,Bryan Shaw,Andrew Miller,0
4899,Bryan Shaw,Andrew Romine,2
4900,Bryan Shaw,Anthony Bass,16
4901,Bryan Shaw,Anthony Swarzak,21
4902,Bryan Shaw,Anthony Varvaro,0
4903,Bryan Shaw,Antonio Bastardo,0
4904,Bryan Shaw,Ben Rowen,0
4905,Bryan Shaw,Blaine Hardy,14
4906,Bryan Shaw,Boone Logan,0
4907,Bryan Shaw,Brad Boxberger,0
4908,Bryan Shaw,Brad Brach,23
4909,Bryan Shaw,Brad Ziegler,13
4910,Bryan Shaw,Brandon Gomes,5
4911,Brandon Gomes,Bryan Shaw,5
4912,Bryan Shaw,Brandon Kintzler,2
4913,Bryan Shaw,Brandon League,30
4914,Bryan Shaw,Brandon Maurer,28
4915,Bryan Shaw,Brandon McCarthy,3
4916,Bryan Shaw,Brett Cecil,0
4917,Bryan Shaw,Brian Duensing,13
4918,Bryan Shaw,Brian Matusz,10
4919,Bryan Shaw,Brian Schlitter,4
4920,Bryan Shaw,Brian Wilson,0
4921,Bryan Shaw,Brooks Brown,5
4922,Brooks Brown,Bryan Shaw,5
4923,Bryan Shaw,Bryan Morris,7
4924,Bryan Shaw,Burke Badenhop,30
4925,Bryan Shaw,C.C. Lee,0
4926,Bryan Shaw,Carlos Carrasco,43
4927,Bryan Shaw,Carlos Martinez,13
4928,Bryan Shaw,Carson Smith,0
4929,Bryan Shaw,Casey Fien,0
4930,Bryan Shaw,Casey Sadler,2
4931,Bryan Shaw,Chad Jenkins,14
4932,Bryan Shaw,Chad Qualls,17
4933,Chad Qualls,Bryan Shaw,17
4934,Bryan Shaw,Charlie Furbush,4
4935,Bryan Shaw,Chris Capuano,6
4936,Bryan Shaw,Chris Perez,10
4937,Bryan Shaw,Chris Sale,1
4938,Bryan Shaw,Chris Tillman,0
4939,Bryan Shaw,Clay Buchholz,0
4940,Bryan Shaw,Clayton Kershaw,0
4941,Bryan Shaw,Cody Allen,0
4942,Bryan Shaw,Colby Lewis,0
4943,Bryan Shaw,Corey Kluber,16
4944,Bryan Shaw,Cory Rasmus,22
4945,Bryan Shaw,Craig Breslow,11
4946,Bryan Shaw,Dale Thayer,16
4947,Bryan Shaw,Dallas Keuchel,6
4948,Bryan Shaw,Dan Otero,34
4949,Bryan Shaw,Daniel Webb,13
4950,Bryan Shaw,Danny Farquhar,21
4951,Bryan Shaw,Darren O'Day,5
4952,Bryan Shaw,David Huff,8
4953,Bryan Shaw,David Phelps,0
4954,Bryan Shaw,David Price,19
4955,Bryan Shaw,Dellin Betances,0
4956,Bryan Shaw,Dominic Leone,3
4957,Dominic Leone,Bryan Shaw,3
4958,Bryan Shaw,Drew Pomeranz,0
4959,Bryan Shaw,Dustin McGowan,3
