,winner,loser,score
9330,Doug Fister,Koji Uehara,0
9331,Doug Fister,Phil Coke,0
9332,Doug Fister,Scott Linebrink,0
9333,Doug Fister,Sergio Santos,0
9334,Doug Mathis,Bobby Cassevah,0
9335,Doug Mathis,Chad Gaudin,0
9336,Doug Mathis,Darren Oliver,0
9337,Doug Mathis,David Hernandez,0
9338,Doug Mathis,David Robertson,0
9339,Doug Mathis,Fernando Rodney,0
9340,Doug Mathis,Frank Francisco,0
9341,Doug Mathis,Hector Ambriz,0
9342,Doug Mathis,J.J. Putz,0
9343,Doug Mathis,Jesse Crain,0
9344,Doug Mathis,Joel Pineiro,1
9345,Joel Pineiro,Doug Mathis,1
9346,Doug Mathis,Jon Rauch,0
9347,Doug Mathis,Kerry Wood,0
9348,Doug Mathis,Matt Albers,0
9349,Doug Mathis,Robinson Tejeda,2
9350,Robinson Tejeda,Doug Mathis,2
9351,Doug Mathis,Scot Shields,0
9352,Doug Mathis,Scott Downs,0
9353,Doug Mathis,Sean White,0
9354,Doug Mathis,Shawn Kelley,0
9355,Doug Slaten,A.J. Burnett,0
9356,Doug Slaten,Aaron Heilman,0
9357,Doug Slaten,Arthur Rhodes,0
9358,Doug Slaten,Bill Bray,3
9359,Doug Slaten,Blaine Boyer,5
9360,Blaine Boyer,Doug Slaten,5
9361,Doug Slaten,Blake Hawksworth,0
9362,Doug Slaten,Brandon League,1
9363,Brandon League,Doug Slaten,1
9364,Doug Slaten,Brandon Lyon,0
9365,Doug Slaten,Brian Sanches,0
9366,Doug Slaten,Chan Ho Park,0
9367,Doug Slaten,Chris Capuano,1
9368,Doug Slaten,Clay Hensley,4
9369,Doug Slaten,Craig Kimbrel,0
9370,Doug Slaten,Daniel Bard,5
9371,Daniel Bard,Doug Slaten,5
9372,Doug Slaten,David Robertson,0
9373,Doug Slaten,Dennys Reyes,0
9374,Doug Slaten,Drew Storen,0
9375,Doug Slaten,Edward Mujica,0
9376,Doug Slaten,Elmer Dessens,3
9377,Doug Slaten,Eric O'Flaherty,0
9378,Doug Slaten,Evan Meek,0
9379,Doug Slaten,Fernando Abad,5
9380,Doug Slaten,George Sherrill,5
9381,George Sherrill,Doug Slaten,5
9382,Doug Slaten,Guillermo Mota,1
9383,Doug Slaten,Gustavo Chacin,0
9384,Doug Slaten,James Russell,0
9385,Doug Slaten,Jason Frasor,0
9386,Doug Slaten,Javier Lopez,8
9387,Doug Slaten,Jeremy Affeldt,0
9388,Doug Slaten,Jesse Crain,0
9389,Doug Slaten,Joaquin Benoit,0
9390,Doug Slaten,Joe Beimel,5
9391,Doug Slaten,Joe Smith,5
9392,Joe Smith,Doug Slaten,5
9393,Doug Slaten,Joe Thatcher,0
9394,Doug Slaten,Joel Peralta,0
9395,Doug Slaten,Joel Zumaya,0
9396,Doug Slaten,Jonny Venters,0
9397,Doug Slaten,Jose Contreras,0
9398,Doug Slaten,Justin Berg,10
9399,Doug Slaten,Kris Medlen,5
9400,Kris Medlen,Doug Slaten,5
9401,Doug Slaten,Logan Ondrusek,0
9402,Doug Slaten,Luke Gregerson,0
9403,Doug Slaten,Manny Acosta,0
9404,Doug Slaten,Mark Buehrle,0
9405,Doug Slaten,Matt Belisle,1
9406,Doug Slaten,Matt Reynolds,5
9407,Doug Slaten,Mike Adams,0
9408,Doug Slaten,P.J. Walters,4
9409,Doug Slaten,Pedro Feliciano,0
9410,Doug Slaten,Rafael Betancourt,0
9411,Doug Slaten,Ramon Troncoso,1
9412,Ramon Troncoso,Doug Slaten,1
9413,Doug Slaten,Randy Choate,0
9414,Doug Slaten,Robinson Tejeda,1
9415,Robinson Tejeda,Doug Slaten,1
9416,Doug Slaten,Ronald Belisario,0
9417,Doug Slaten,Roy Halladay,7
9418,Doug Slaten,Ryan Madson,0
9419,Doug Slaten,Scott Downs,1
9420,Doug Slaten,Sean Burnett,3
9421,Doug Slaten,Sean Marshall,0
9422,Doug Slaten,Sergio Mitre,0
9423,Doug Slaten,Sergio Romo,0
9424,Doug Slaten,Takashi Saito,0
9425,Doug Slaten,Tim Byrdak,0
9426,Doug Slaten,Tim Stauffer,0
9427,Doug Slaten,Travis Schlichting,0
9428,Doug Slaten,Trever Miller,0
9429,Doug Slaten,Trevor Hoffman,0
9430,Doug Slaten,Tyler Clippard,0
9431,Doug Slaten,Wilton Lopez,1
9432,Doug Slaten,Zach Braddock,6
9433,Zach Braddock,Doug Slaten,6
9434,Drew Storen,Aaron Heilman,0
9435,Drew Storen,Adam Russell,0
9436,Drew Storen,Andrew Bailey,5
9437,Andrew Bailey,Drew Storen,5
9438,Drew Storen,Arthur Rhodes,0
9439,Drew Storen,Billy Wagner,5
9440,Billy Wagner,Drew Storen,5
9441,Drew Storen,Blaine Boyer,5
9442,Blaine Boyer,Drew Storen,5
9443,Drew Storen,Blake Hawksworth,0
9444,Drew Storen,Blake Wood,0
9445,Drew Storen,Bobby Parnell,0
9446,Drew Storen,Brad Ziegler,0
9447,Drew Storen,Brandon Lyon,0
9448,Drew Storen,Brendan Donnelly,0
9449,Drew Storen,Brian Sanches,0
9450,Drew Storen,Brian Sweeney,4
9451,Drew Storen,Brian Wilson,0
9452,Drew Storen,Burke Badenhop,0
9453,Drew Storen,Carlos Fisher,5
9454,Carlos Fisher,Drew Storen,5
9455,Drew Storen,Carlos Monasterios,5
9456,Carlos Monasterios,Drew Storen,5
9457,Drew Storen,Carlos Villanueva,0
9458,Drew Storen,Carlos Zambrano,1
9459,Carlos Zambrano,Drew Storen,1
9460,Drew Storen,Casey Janssen,0
9461,Drew Storen,Chad Qualls,0
9462,Drew Storen,Chan Ho Park,9
9463,Drew Storen,Chris Perez,0
9464,Drew Storen,Chris Ray,5
9465,Chris Ray,Drew Storen,5
9466,Drew Storen,Chris Resop,1
9467,Drew Storen,Clay Hensley,0
9468,Drew Storen,Collin Balester,5
9469,Collin Balester,Drew Storen,5
9470,Drew Storen,Craig Breslow,5
9471,Drew Storen,Craig Kimbrel,0
9472,Drew Storen,D.J. Carrasco,9
9473,Drew Storen,Danys Baez,9
9474,Drew Storen,Darren Oliver,5
9475,Darren Oliver,Drew Storen,5
9476,Drew Storen,David Riske,8
9477,Drew Storen,Doug Slaten,4
9478,Drew Storen,Dusty Hughes,5
9479,Dusty Hughes,Drew Storen,5
9480,Drew Storen,Edward Mujica,0
9481,Drew Storen,Edwin Jackson,5
9482,Edwin Jackson,Drew Storen,5
9483,Drew Storen,Elmer Dessens,5
9484,Elmer Dessens,Drew Storen,5
9485,Drew Storen,Enrique Gonzalez,4
9486,Drew Storen,Eric O'Flaherty,5
9487,Drew Storen,Esmerling Vasquez,0
9488,Drew Storen,Evan Meek,2
9489,Drew Storen,Felix Hernandez,0
9490,Drew Storen,Fernando Nieve,1
9491,Drew Storen,Fernando Salas,0
9492,Drew Storen,Hung-Chih Kuo,0
9493,Drew Storen,James Russell,3
9494,Drew Storen,Jamey Wright,5
9495,Jamey Wright,Drew Storen,5
9496,Drew Storen,Jason Motte,0
9497,Drew Storen,Javier Lopez,0
9498,Drew Storen,Jeff Fulchino,1
9499,Drew Storen,Jeff Suppan,1
9500,Jeff Suppan,Drew Storen,1
9501,Drew Storen,Jeremy Affeldt,2
9502,Drew Storen,Jerry Blevins,5
9503,Jerry Blevins,Drew Storen,5
9504,Drew Storen,Jesse Chavez,5
9505,Jesse Chavez,Drew Storen,5
9506,Drew Storen,Joaquin Benoit,0
9507,Drew Storen,Joba Chamberlain,0
9508,Drew Storen,Joe Beimel,3
9509,Drew Storen,John Axford,0
9510,Drew Storen,Jonny Venters,0
9511,Drew Storen,Jose Contreras,0
9512,Drew Storen,Justin Berg,4
9513,Drew Storen,Justin Miller,0
9514,Drew Storen,Kameron Loe,0
9515,Drew Storen,Kyle McClellan,0
9516,Drew Storen,Livan Hernandez,5
9517,Livan Hernandez,Drew Storen,5
9518,Drew Storen,Logan Ondrusek,0
9519,Drew Storen,Luke Gregerson,0
9520,Drew Storen,Manny Corpas,0
9521,Drew Storen,Manny Parra,0
9522,Drew Storen,Matt Belisle,0
9523,Drew Storen,Matt Cain,0
9524,Drew Storen,Matt Lindstrom,0
9525,Drew Storen,Miguel Batista,7
9526,Drew Storen,Mike Adams,0
9527,Drew Storen,Mike MacDougal,0
9528,Drew Storen,Mitchell Boggs,1
9529,Drew Storen,Nick Masset,0
9530,Drew Storen,Octavio Dotel,1
9531,Drew Storen,Pedro Feliciano,0
9532,Drew Storen,Peter Moylan,4
9533,Drew Storen,Rafael Betancourt,0
9534,Drew Storen,Ramon Troncoso,0
9535,Drew Storen,Randy Flores,0
9536,Drew Storen,Randy Wells,0
9537,Drew Storen,Raul Valdes,4
9538,Drew Storen,Robinson Tejeda,4
9539,Drew Storen,Ryan Dempster,5
9540,Ryan Dempster,Drew Storen,5
9541,Drew Storen,Ryan Franklin,0
9542,Drew Storen,Ryan Madson,0
9543,Drew Storen,Ryota Igarashi,6
9544,Drew Storen,Sam LeCure,5
9545,Sam LeCure,Drew Storen,5
9546,Drew Storen,Sean Burnett,0
9547,Drew Storen,Sean Marshall,0
9548,Drew Storen,Sergio Romo,0
9549,Drew Storen,Takashi Saito,0
9550,Drew Storen,Tim Stauffer,0
9551,Drew Storen,Todd Coffey,2
9552,Drew Storen,Trevor Hoffman,5
9553,Drew Storen,Tyler Clippard,0
9554,Drew Storen,Victor Marte,5
9555,Victor Marte,Drew Storen,5
9556,Drew Storen,Wilfredo Ledezma,5
9557,Wilfredo Ledezma,Drew Storen,5
9558,Drew Storen,Wilton Lopez,5
9559,Wilton Lopez,Drew Storen,5
9560,Drew Storen,Zack Greinke,3
9561,Dustin Moseley,Mike Adams,5
9562,Mike Adams,Dustin Moseley,5
9563,Dustin Nippert,Blake Wood,11
9564,Blake Wood,Dustin Nippert,11
9565,Dustin Nippert,Brad Ziegler,4
9566,Dustin Nippert,Brandon League,5
9567,Dustin Nippert,Brian Stokes,0
9568,Dustin Nippert,Carl Pavano,1
9569,Carl Pavano,Dustin Nippert,1
9570,Dustin Nippert,Casey Janssen,4
9571,Dustin Nippert,Chris Perez,0
9572,Dustin Nippert,Cliff Lee,1
9573,Dustin Nippert,Dallas Braden,5
9574,Dallas Braden,Dustin Nippert,5
9575,Dustin Nippert,Dan Wheeler,5
9576,Dustin Nippert,Daniel Bard,13
9577,Dustin Nippert,Darren O'Day,0
9578,Dustin Nippert,Dusty Hughes,0
9579,Dustin Nippert,Felix Hernandez,0
9580,Dustin Nippert,Fernando Rodney,0
9581,Dustin Nippert,Francisco Rodriguez,0
9582,Dustin Nippert,Frank Francisco,0
9583,Dustin Nippert,Hideki Okajima,0
9584,Dustin Nippert,Jamey Wright,4
9585,Dustin Nippert,Jason Frasor,0
9586,Dustin Nippert,Jensen Lewis,11
9587,Jensen Lewis,Dustin Nippert,11
9588,Dustin Nippert,Jesse Crain,0
9589,Dustin Nippert,Joaquin Benoit,0
9590,Dustin Nippert,Joba Chamberlain,0
9591,Dustin Nippert,Joe Smith,0
9592,Dustin Nippert,Joel Zumaya,1
9593,Dustin Nippert,Kevin Jepsen,0
9594,Dustin Nippert,Kevin Millwood,1
9595,Kevin Millwood,Dustin Nippert,1
9596,Dustin Nippert,Kyle Farnsworth,0
9597,Dustin Nippert,Matt Albers,0
9598,Dustin Nippert,Max Scherzer,5
9599,Max Scherzer,Dustin Nippert,5
9600,Dustin Nippert,Michael Gonzalez,5
9601,Michael Gonzalez,Dustin Nippert,5
9602,Dustin Nippert,Michael Kirkman,1
9603,Dustin Nippert,Michael Wuertz,5
9604,Michael Wuertz,Dustin Nippert,5
9605,Dustin Nippert,Miguel Batista,4
9606,Dustin Nippert,Mike Adams,0
9607,Dustin Nippert,Mitch Talbot,1
9608,Dustin Nippert,Phil Coke,9
9609,Dustin Nippert,Ricky Romero,2
9610,Dustin Nippert,Robbie Weinhardt,3
9611,Dustin Nippert,Roberto Hernandez,6
9612,Roberto Hernandez,Dustin Nippert,6
9613,Dustin Nippert,Robinson Tejeda,0
9614,Dustin Nippert,Ryan Perry,0
9615,Dustin Nippert,Sean Marshall,9
9616,Dustin Nippert,Sergio Santos,0
9617,Dustin Nippert,Shawn Camp,0
9618,Dustin Nippert,Tim Wakefield,4
9619,Dustin Nippert,Tony Sipp,5
9620,Tony Sipp,Dustin Nippert,5
9621,Dustin Nippert,Trevor Bell,0
9622,Dustin Nippert,Zack Greinke,0
9623,Dustin Richardson,Casey Janssen,4
9624,Dustin Richardson,Ryota Igarashi,5
9625,Ryota Igarashi,Dustin Richardson,5
9626,Dustin Richardson,Tyler Clippard,0
9627,Dusty Hughes,Aaron Heilman,1
9628,Dusty Hughes,Alfredo Simon,0
9629,Dusty Hughes,Andy Sonnanstine,4
9630,Dusty Hughes,Blaine Boyer,5
9631,Blaine Boyer,Dusty Hughes,5
9632,Dusty Hughes,Blake Wood,0
9633,Dusty Hughes,Bob Howry,5
9634,Bob Howry,Dusty Hughes,5
9635,Dusty Hughes,Boone Logan,0
9636,Dusty Hughes,Brad Thomas,21
9637,Dusty Hughes,Brad Ziegler,5
9638,Brad Ziegler,Dusty Hughes,5
9639,Dusty Hughes,Brandon League,0
9640,Dusty Hughes,Brian Duensing,0
9641,Dusty Hughes,Brian Fuentes,5
9642,Dusty Hughes,Brian Stokes,5
9643,Brian Stokes,Dusty Hughes,5
9644,Dusty Hughes,Brian Wilson,5
9645,Brian Wilson,Dusty Hughes,5
9646,Dusty Hughes,Carlos Villanueva,5
9647,Dusty Hughes,Casey Janssen,0
9648,Dusty Hughes,Chan Ho Park,0
9649,Dusty Hughes,Chris Perez,0
9650,Dusty Hughes,Chris Seddon,3
9651,Dusty Hughes,Clay Buchholz,1
9652,Dusty Hughes,Clay Hensley,3
9653,Dusty Hughes,Cliff Lee,0
9654,Dusty Hughes,Craig Breslow,0
9655,Dusty Hughes,D.J. Carrasco,0
9656,Dusty Hughes,Daisuke Matsuzaka,0
9657,Dusty Hughes,Dan Wheeler,0
9658,Dusty Hughes,Daniel Bard,0
9659,Dusty Hughes,David Purcey,1
9660,Dusty Hughes,Drew Storen,5
9661,Drew Storen,Dusty Hughes,5
9662,Dusty Hughes,Dustin Nippert,1
9663,Dusty Hughes,Eddie Bonine,11
9664,Dusty Hughes,Fernando Rodney,0
9665,Dusty Hughes,Fernando Salas,1
9666,Dusty Hughes,Francisco Liriano,2
9667,Dusty Hughes,Frank Francisco,0
9668,Dusty Hughes,Frank Herrmann,0
9669,Dusty Hughes,Guillermo Mota,1
9670,Dusty Hughes,Hector Ambriz,0
9671,Dusty Hughes,Hideki Okajima,3
9672,Dusty Hughes,Hisanori Takahashi,5
9673,Hisanori Takahashi,Dusty Hughes,5
9674,Dusty Hughes,J.J. Putz,0
9675,Dusty Hughes,James Shields,4
9676,Dusty Hughes,Jamey Wright,0
9677,Dusty Hughes,Jason Frasor,0
9678,Dusty Hughes,Jensen Lewis,1
9679,Jensen Lewis,Dusty Hughes,1
9680,Dusty Hughes,Jeremy Bonderman,5
9681,Jeremy Bonderman,Dusty Hughes,5
9682,Dusty Hughes,Jesse Carlson,6
9683,Dusty Hughes,Jesse Crain,0
9684,Dusty Hughes,Joaquin Benoit,0
9685,Dusty Hughes,Joba Chamberlain,0
9686,Dusty Hughes,Joe Nelson,0
9687,Dusty Hughes,Joe Smith,0
9688,Dusty Hughes,Joel Pineiro,5
9689,Joel Pineiro,Dusty Hughes,5
9690,Dusty Hughes,Joel Zumaya,0
9691,Dusty Hughes,John Axford,1
9692,Dusty Hughes,Jon Lester,0
9693,Dusty Hughes,Jon Rauch,0
9694,Dusty Hughes,Jonny Venters,1
9695,Dusty Hughes,Jose Valverde,1
9696,Dusty Hughes,Josh Rupe,0
9697,Dusty Hughes,Justin Masterson,7
9698,Dusty Hughes,Kerry Wood,0
9699,Dusty Hughes,Kevin Jepsen,0
9700,Dusty Hughes,Koji Uehara,2
9701,Dusty Hughes,Kyle Farnsworth,0
9702,Dusty Hughes,Luke Gregerson,5
9703,Luke Gregerson,Dusty Hughes,5
9704,Dusty Hughes,Manny Corpas,5
9705,Manny Corpas,Dusty Hughes,5
9706,Dusty Hughes,Mark Buehrle,4
9707,Dusty Hughes,Mark Hendrickson,2
9708,Dusty Hughes,Matt Albers,0
9709,Dusty Hughes,Matt Capps,1
9710,Dusty Hughes,Matt Thornton,0
9711,Dusty Hughes,Miguel Batista,0
9712,Dusty Hughes,Mike Adams,6
9713,Mike Adams,Dusty Hughes,6
9714,Dusty Hughes,Mike Dunn,4
9715,Mike Dunn,Dusty Hughes,4
9716,Dusty Hughes,Mitch Talbot,5
9717,Mitch Talbot,Dusty Hughes,5
9718,Dusty Hughes,Nick Blackburn,1
9719,Dusty Hughes,Octavio Dotel,1
9720,Dusty Hughes,Phil Coke,2
9721,Dusty Hughes,Rafael Betancourt,0
9722,Dusty Hughes,Rafael Perez,0
9723,Dusty Hughes,Ramon Pena,10
9724,Ramon Pena,Dusty Hughes,10
9725,Dusty Hughes,Ramon Troncoso,1
9726,Dusty Hughes,Randy Flores,0
9727,Dusty Hughes,Robbie Weinhardt,5
9728,Dusty Hughes,Robinson Tejeda,0
9729,Dusty Hughes,Ryan Perry,0
9730,Dusty Hughes,Sam Demel,1
9731,Dusty Hughes,Sammy Gervacio,1
9732,Dusty Hughes,Scott Downs,0
9733,Dusty Hughes,Scott Linebrink,5
9734,Dusty Hughes,Sean Marshall,4
9735,Dusty Hughes,Sean White,4
9736,Dusty Hughes,Sergio Mitre,0
9737,Dusty Hughes,Sergio Santos,4
9738,Dusty Hughes,Shawn Camp,0
9739,Dusty Hughes,Tim Wakefield,0
9740,Dusty Hughes,Todd Coffey,2
9741,Dusty Hughes,Tony Sipp,0
9742,Dusty Hughes,Trevor Bell,5
9743,Trevor Bell,Dusty Hughes,5
9744,Dusty Hughes,Victor Marte,1
9745,Eddie Bonine,Andrew Cashner,0
9746,Eddie Bonine,Brad Thompson,5
9747,Eddie Bonine,Brad Ziegler,0
9748,Eddie Bonine,Brandon League,0
9749,Eddie Bonine,Casey Janssen,4
9750,Eddie Bonine,Chan Ho Park,0
9751,Eddie Bonine,Chris Ray,5
9752,Chris Ray,Eddie Bonine,5
9753,Eddie Bonine,Chris Seddon,0
9754,Eddie Bonine,Cliff Lee,0
9755,Eddie Bonine,Craig Breslow,0
9756,Eddie Bonine,D.J. Carrasco,3
9757,Eddie Bonine,Daisuke Matsuzaka,3
9758,Eddie Bonine,Daniel Herrera,0
9759,Eddie Bonine,Daniel Schlereth,0
9760,Eddie Bonine,Darren Oliver,0
9761,Eddie Bonine,Dusty Hughes,0
9762,Eddie Bonine,Felix Hernandez,5
9763,Felix Hernandez,Eddie Bonine,5
9764,Eddie Bonine,Fernando Rodney,12
9765,Eddie Bonine,Francisco Rodriguez,5
9766,Francisco Rodriguez,Eddie Bonine,5
9767,Eddie Bonine,Frank Francisco,0
9768,Eddie Bonine,Greg Holland,0
9769,Eddie Bonine,Hideki Okajima,5
9770,Hideki Okajima,Eddie Bonine,5
9771,Eddie Bonine,Jamey Wright,1
9772,Eddie Bonine,Jason Bulger,5
9773,Jason Bulger,Eddie Bonine,5
9774,Eddie Bonine,Jason Frasor,3
9775,Eddie Bonine,Jensen Lewis,6
9776,Eddie Bonine,Jesse Crain,0
9777,Eddie Bonine,Joaquin Benoit,0
9778,Eddie Bonine,Joba Chamberlain,0
9779,Eddie Bonine,Joel Zumaya,0
9780,Eddie Bonine,Jonathan Papelbon,0
9781,Eddie Bonine,Jose Valverde,4
9782,Eddie Bonine,Kevin Jepsen,1
9783,Eddie Bonine,Koji Uehara,0
9784,Eddie Bonine,Logan Ondrusek,5
9785,Logan Ondrusek,Eddie Bonine,5
9786,Eddie Bonine,Manny Delcarmen,5
9787,Manny Delcarmen,Eddie Bonine,5
9788,Eddie Bonine,Matt Albers,6
9789,Eddie Bonine,Matt Guerrier,0
9790,Eddie Bonine,Mike Adams,0
9791,Eddie Bonine,Pedro Feliciano,1
9792,Pedro Feliciano,Eddie Bonine,1
9793,Eddie Bonine,Phil Coke,5
9794,Phil Coke,Eddie Bonine,5
9795,Eddie Bonine,Ricky Romero,2
9796,Eddie Bonine,Robinson Tejeda,0
9797,Eddie Bonine,Ryan Perry,0
9798,Eddie Bonine,Scott Downs,0
9799,Eddie Bonine,Scott Linebrink,0
9800,Eddie Bonine,Sergio Mitre,0
9801,Eddie Bonine,Sergio Santos,0
9802,Eddie Bonine,Takashi Saito,1
9803,Edinson Volquez,Aroldis Chapman,5
9804,Aroldis Chapman,Edinson Volquez,5
9805,Edinson Volquez,Chris Ray,4
9806,Edinson Volquez,D.J. Carrasco,5
9807,D.J. Carrasco,Edinson Volquez,5
9808,Edwar Ramirez,Brian Stokes,4
9809,Edwar Ramirez,Cliff Lee,5
9810,Cliff Lee,Edwar Ramirez,5
9811,Edwar Ramirez,Craig Breslow,4
9812,Edwar Ramirez,Dan Wheeler,4
9813,Edwar Ramirez,Daniel Bard,3
9814,Edwar Ramirez,Darren O'Day,4
9815,Edwar Ramirez,Felix Hernandez,0
9816,Edwar Ramirez,Francisco Rodriguez,1
9817,Edwar Ramirez,Frank Francisco,0
9818,Edwar Ramirez,Henry Rodriguez,0
9819,Edwar Ramirez,J.J. Putz,9
9820,Edwar Ramirez,Jason Berken,5
9821,Jason Berken,Edwar Ramirez,5
9822,Edwar Ramirez,Jeremy Guthrie,5
9823,Jeremy Guthrie,Edwar Ramirez,5
9824,Edwar Ramirez,Jerry Blevins,5
9825,Jerry Blevins,Edwar Ramirez,5
9826,Edwar Ramirez,Jesse Crain,4
9827,Edwar Ramirez,Joaquin Benoit,2
9828,Edwar Ramirez,John Danks,2
9829,Edwar Ramirez,Kerry Wood,0
9830,Edwar Ramirez,Kevin Jepsen,1
9831,Edwar Ramirez,Koji Uehara,5
9832,Koji Uehara,Edwar Ramirez,5
9833,Edwar Ramirez,Matt Albers,9
9834,Edwar Ramirez,Phil Coke,0
9835,Edwar Ramirez,Ryan Perry,0
9836,Edwar Ramirez,Scott Linebrink,0
9837,Edwar Ramirez,Sean Marshall,0
9838,Edwar Ramirez,Tim Byrdak,5
9839,Tim Byrdak,Edwar Ramirez,5
9840,Edward Mujica,Aaron Heilman,10
9841,Edward Mujica,Adam Russell,3
9842,Edward Mujica,Alfredo Simon,4
9843,Edward Mujica,Andrew Cashner,0
9844,Edward Mujica,Arthur Rhodes,0
9845,Edward Mujica,Blake Hawksworth,10
9846,Edward Mujica,Bobby Parnell,0
9847,Edward Mujica,Brandon Lyon,5
9848,Edward Mujica,Brian Sanches,7
9849,Edward Mujica,Brian Wilson,0
9850,Edward Mujica,Carlos Monasterios,0
9851,Edward Mujica,Carlos Zambrano,0
9852,Edward Mujica,Chad Durbin,0
9853,Edward Mujica,Chan Ho Park,1
9854,Edward Mujica,Chris Leroux,1
9855,Chris Leroux,Edward Mujica,1
9856,Edward Mujica,Clay Hensley,2
9857,Edward Mujica,Cole Hamels,5
9858,Edward Mujica,Collin Balester,1
9859,Collin Balester,Edward Mujica,1
9860,Edward Mujica,Craig Kimbrel,0
9861,Edward Mujica,D.J. Carrasco,0
9862,Edward Mujica,Dan Meyer,1
9863,Dan Meyer,Edward Mujica,1
9864,Edward Mujica,Daniel Bard,0
9865,Edward Mujica,Daniel Herrera,1
9866,Edward Mujica,David Robertson,0
9867,Edward Mujica,Dennys Reyes,11
9868,Edward Mujica,Doug Slaten,8
9869,Edward Mujica,Drew Storen,4
9870,Edward Mujica,Edwin Jackson,7
9871,Edward Mujica,Ernesto Frieri,0
9872,Edward Mujica,Esmailin Caridad,5
9873,Esmailin Caridad,Edward Mujica,5
9874,Edward Mujica,Evan Meek,0
9875,Edward Mujica,Fernando Rodney,21
9876,Edward Mujica,Fernando Salas,0
9877,Edward Mujica,Francisco Rodriguez,1
9878,Edward Mujica,Frank Francisco,5
9879,Edward Mujica,Gustavo Chacin,0
9880,Edward Mujica,Heath Bell,1
9881,Edward Mujica,Hideki Okajima,12
9882,Edward Mujica,Hung-Chih Kuo,0
9883,Edward Mujica,Ian Kennedy,0
9884,Edward Mujica,James Russell,0
9885,Edward Mujica,Jason Motte,0
9886,Edward Mujica,Javier Lopez,0
9887,Edward Mujica,Jeff Fulchino,15
9888,Edward Mujica,Jeff Suppan,5
9889,Jeff Suppan,Edward Mujica,5
9890,Edward Mujica,Jenrry Mejia,0
9891,Edward Mujica,Jeremy Affeldt,0
9892,Edward Mujica,Jesse Crain,10
9893,Edward Mujica,Jhoulys Chacin,13
9894,Edward Mujica,Joba Chamberlain,0
9895,Edward Mujica,Joe Beimel,0
9896,Edward Mujica,Joe Thatcher,5
9897,Joe Thatcher,Edward Mujica,5
9898,Edward Mujica,Joel Hanrahan,0
9899,Edward Mujica,Joel Peralta,8
9900,Edward Mujica,Joel Zumaya,4
9901,Edward Mujica,John Axford,0
9902,Edward Mujica,John Grabow,4
9903,Edward Mujica,Jonathan Broxton,7
9904,Edward Mujica,Jonny Venters,0
9905,Edward Mujica,Jose Contreras,6
9906,Edward Mujica,Josh Johnson,7
9907,Edward Mujica,Juan Gutierrez,5
9908,Edward Mujica,Justin Berg,5
9909,Edward Mujica,Justin Miller,6
9910,Justin Miller,Edward Mujica,6
9911,Edward Mujica,Kerry Wood,0
9912,Edward Mujica,Kevin Jepsen,12
9913,Edward Mujica,Kyle Farnsworth,0
9914,Edward Mujica,Kyle McClellan,5
9915,Edward Mujica,Logan Ondrusek,4
9916,Edward Mujica,Luke Gregerson,0
9917,Edward Mujica,Manny Delcarmen,7
9918,Edward Mujica,Mark Hendrickson,3
9919,Edward Mujica,Matt Belisle,0
9920,Edward Mujica,Matt Cain,0
9921,Edward Mujica,Matt Capps,4
9922,Edward Mujica,Matt Guerrier,9
9923,Edward Mujica,Mike Adams,0
9924,Edward Mujica,Mike Dunn,7
9925,Edward Mujica,Mitchell Boggs,0
9926,Edward Mujica,Nick Masset,0
9927,Edward Mujica,Octavio Dotel,0
9928,Edward Mujica,Oliver Perez,1
9929,Edward Mujica,Pedro Feliciano,0
9930,Edward Mujica,Peter Moylan,12
9931,Peter Moylan,Edward Mujica,12
9932,Edward Mujica,Rafael Betancourt,1
9933,Edward Mujica,Ramon E Ramirez,5
9934,Edward Mujica,Randy Flores,5
9935,Edward Mujica,Raul Valdes,3
9936,Edward Mujica,Ryan Madson,10
9937,Edward Mujica,Sam LeCure,5
9938,Sam LeCure,Edward Mujica,5
9939,Edward Mujica,Santiago Casilla,10
9940,Edward Mujica,Sean Burnett,0
9941,Edward Mujica,Sean Marshall,0
9942,Edward Mujica,Sergio Romo,4
9943,Edward Mujica,Tim Byrdak,0
9944,Edward Mujica,Tim Stauffer,0
9945,Edward Mujica,Tim Wakefield,5
9946,Tim Wakefield,Edward Mujica,5
9947,Edward Mujica,Tim Wood,6
9948,Tim Wood,Edward Mujica,6
9949,Edward Mujica,Todd Coffey,7
9950,Edward Mujica,Trever Miller,8
9951,Edward Mujica,Trevor Hoffman,1
9952,Edward Mujica,Tyler Clippard,0
9953,Edward Mujica,Ubaldo Jimenez,2
9954,Edward Mujica,Zack Greinke,0
9955,Edwin Jackson,Arthur Rhodes,5
9956,Arthur Rhodes,Edwin Jackson,5
9957,Edwin Jackson,Blake Wood,5
9958,Blake Wood,Edwin Jackson,5
9959,Edwin Jackson,Brandon League,5
9960,Brandon League,Edwin Jackson,5
9961,Edwin Jackson,Brian Duensing,5
9962,Brian Duensing,Edwin Jackson,5
9963,Edwin Jackson,Casey Janssen,3
9964,Edwin Jackson,Chad Gaudin,0
9965,Edwin Jackson,Chris Ray,5
9966,Edwin Jackson,Craig Kimbrel,0
9967,Edwin Jackson,Dan Haren,0
9968,Edwin Jackson,Daniel Herrera,0
9969,Edwin Jackson,Danys Baez,0
9970,Edwin Jackson,Darren Oliver,0
