,winner,loser,score
9121,Daniel Hudson,Michael Ynoa,0
9122,Daniel Hudson,Miguel Castro,10
9123,Daniel Hudson,Miguel Diaz,1
9124,Daniel Hudson,Miguel Gonzalez,5
9125,Miguel Gonzalez,Daniel Hudson,5
9126,Daniel Hudson,Miguel Socolovich,10
9127,Daniel Hudson,Mike Dunn,1
9128,Daniel Hudson,Mike Montgomery,14
9129,Daniel Hudson,Mychal Givens,7
9130,Daniel Hudson,Neftali Feliz,0
9131,Daniel Hudson,Neil Ramirez,7
9132,Daniel Hudson,Nick Vincent,0
9133,Daniel Hudson,Oliver Drake,23
9134,Daniel Hudson,Oliver Perez,11
9135,Daniel Hudson,Pat Neshek,0
9136,Daniel Hudson,Paul Sewald,1
9137,Daniel Hudson,Pedro Baez,1
9138,Daniel Hudson,Pedro Strop,0
9139,Daniel Hudson,Phil Maton,10
9140,Daniel Hudson,Raisel Iglesias,0
9141,Daniel Hudson,Randall Delgado,4
9142,Daniel Hudson,Rex Brothers,0
9143,Daniel Hudson,Richard Bleier,4
9144,Daniel Hudson,Robby Scott,0
9145,Daniel Hudson,Ross Stripling,0
9146,Daniel Hudson,Ryan Buchter,3
9147,Daniel Hudson,Ryan Madson,0
9148,Daniel Hudson,Ryan Tepera,0
9149,Daniel Hudson,Sam Dyson,5
9150,Sam Dyson,Daniel Hudson,5
9151,Daniel Hudson,Sam Freeman,5
9152,Sam Freeman,Daniel Hudson,5
9153,Daniel Hudson,Sam Tuivailala,15
9154,Daniel Hudson,Sammy Solis,6
9155,Daniel Hudson,Sandy Alcantara,0
9156,Daniel Hudson,Scott Oberg,5
9157,Daniel Hudson,Sergio Romo,11
9158,Daniel Hudson,Seth Maness,5
9159,Seth Maness,Daniel Hudson,5
9160,Daniel Hudson,Seunghwan Oh,4
9161,Daniel Hudson,Shawn Armstrong,12
9162,Daniel Hudson,Shawn Kelley,0
9163,Daniel Hudson,Stefan Crichton,3
9164,Daniel Hudson,Steven Okert,0
9165,Daniel Hudson,T.J. McFarland,5
9166,Daniel Hudson,Taylor Rogers,8
9167,Daniel Hudson,Tim Mayza,0
9168,Daniel Hudson,Tommy Hunter,1
9169,Daniel Hudson,Tony Cingrani,6
9170,Daniel Hudson,Tony Watson,5
9171,Daniel Hudson,Travis Wood,0
9172,Daniel Hudson,Trevor Rosenthal,0
9173,Daniel Hudson,Trevor Williams,3
9174,Daniel Hudson,Tyler Clippard,10
9175,Daniel Hudson,Tyler Lyons,20
9176,Daniel Hudson,Victor Arano,5
9177,Victor Arano,Daniel Hudson,5
9178,Daniel Hudson,Wade LeBlanc,23
9179,Daniel Hudson,Wandy Peralta,19
9180,Daniel Hudson,Will Harris,4
9181,Daniel Hudson,Yusmeiro Petit,10
9182,Daniel Hudson,Zach Duke,2
9183,Daniel Norris,Carlos Carrasco,0
9184,Daniel Norris,Luke Gregerson,1
9185,Luke Gregerson,Daniel Norris,1
9186,Daniel Stumpf,Adam Ottavino,5
9187,Adam Ottavino,Daniel Stumpf,5
9188,Daniel Stumpf,Adam Warren,3
9189,Daniel Stumpf,Addison Reed,0
9190,Daniel Stumpf,Alex Claudio,0
9191,Daniel Stumpf,Alex Wilson,0
9192,Daniel Stumpf,Andrew Chafin,5
9193,Andrew Chafin,Daniel Stumpf,5
9194,Daniel Stumpf,Andrew Miller,0
9195,Daniel Stumpf,Andrew Moore,1
9196,Daniel Stumpf,Anibal Sanchez,1
9197,Daniel Stumpf,Anthony Swarzak,0
9198,Daniel Stumpf,Blake Parker,4
9199,Daniel Stumpf,Brad Brach,0
9200,Daniel Stumpf,Brad Goldberg,1
9201,Brad Goldberg,Daniel Stumpf,1
9202,Daniel Stumpf,Brad Hand,0
9203,Daniel Stumpf,Brad Ziegler,5
9204,Brad Ziegler,Daniel Stumpf,5
9205,Daniel Stumpf,Brandon Maurer,0
9206,Daniel Stumpf,Brandon Morrow,4
9207,Daniel Stumpf,Bruce Rondon,0
9208,Daniel Stumpf,Cam Bedrosian,0
9209,Daniel Stumpf,Carlos Torres,5
9210,Carlos Torres,Daniel Stumpf,5
9211,Daniel Stumpf,Chris Beck,1
9212,Daniel Stumpf,Chris Devenski,10
9213,Chris Devenski,Daniel Stumpf,10
9214,Daniel Stumpf,Craig Stammen,5
9215,Craig Stammen,Daniel Stumpf,5
9216,Daniel Stumpf,Dan Otero,0
9217,Daniel Stumpf,Danny Farquhar,10
9218,Daniel Stumpf,Donnie Hart,7
9219,Daniel Stumpf,Doug Fister,1
9220,Daniel Stumpf,Drew Storen,5
9221,Drew Storen,Daniel Stumpf,5
9222,Daniel Stumpf,Drew VerHagen,2
9223,Daniel Stumpf,Fernando Abad,7
9224,Daniel Stumpf,Gabriel Ynoa,2
9225,Daniel Stumpf,Gregory Infante,2
9226,Daniel Stumpf,Heath Hembree,0
9227,Daniel Stumpf,Jace Fry,4
9228,Jace Fry,Daniel Stumpf,4
9229,Daniel Stumpf,Jacob Barnes,0
9230,Daniel Stumpf,Jason Wheeler,4
9231,Daniel Stumpf,Jeff Beliveau,1
9232,Daniel Stumpf,Joakim Soria,0
9233,Daniel Stumpf,Joe Jimenez,2
9234,Daniel Stumpf,Jose Alvarado,5
9235,Jose Alvarado,Daniel Stumpf,5
9236,Daniel Stumpf,Justin Wilson,0
9237,Daniel Stumpf,Keynan Middleton,0
9238,Daniel Stumpf,Kirby Yates,10
9239,Daniel Stumpf,Liam Hendriks,3
9240,Daniel Stumpf,Luke Gregerson,3
9241,Daniel Stumpf,Matt Bush,2
9242,Daniel Stumpf,Michael Fulmer,0
9243,Daniel Stumpf,Michael Lorenzen,10
9244,Daniel Stumpf,Mike Dunn,0
9245,Daniel Stumpf,Mike Morin,0
9246,Daniel Stumpf,Mychal Givens,0
9247,Daniel Stumpf,Nick Vincent,0
9248,Daniel Stumpf,Patrick Corbin,0
9249,Daniel Stumpf,Pedro Baez,3
9250,Daniel Stumpf,Robby Scott,0
9251,Daniel Stumpf,Ryan Madson,3
9252,Daniel Stumpf,Ryan Pressly,0
9253,Daniel Stumpf,Shane Greene,0
9254,Daniel Stumpf,Taylor Rogers,0
9255,Daniel Stumpf,Tommy Hunter,0
9256,Daniel Stumpf,Tommy Kahnle,0
9257,Daniel Stumpf,Travis Wood,5
9258,Travis Wood,Daniel Stumpf,5
9259,Daniel Stumpf,Trevor Hildenberger,0
9260,Daniel Stumpf,Trevor Rosenthal,0
9261,Daniel Wright,Andrew Bailey,5
9262,Andrew Bailey,Daniel Wright,5
9263,Daniel Wright,Bryan Mitchell,0
9264,Daniel Wright,Bryan Shaw,0
9265,Daniel Wright,Dan Winkler,0
9266,Daniel Wright,David Hernandez,0
9267,Daniel Wright,David Robertson,1
9268,Daniel Wright,Jake Diekman,5
9269,Jake Diekman,Daniel Wright,5
9270,Daniel Wright,Jake McGee,5
9271,Jake McGee,Daniel Wright,5
9272,Daniel Wright,Jose Ramirez,0
9273,Daniel Wright,Josh Smoker,5
9274,Josh Smoker,Daniel Wright,5
9275,Daniel Wright,Keynan Middleton,0
9276,Daniel Wright,Kyle Barraclough,0
9277,Daniel Wright,Luke Gregerson,0
9278,Daniel Wright,Marc Rzepczynski,0
9279,Daniel Wright,Matt Barnes,1
9280,Matt Barnes,Daniel Wright,1
9281,Daniel Wright,Matt Belisle,1
9282,Matt Belisle,Daniel Wright,1
9283,Daniel Wright,Ryan Madson,3
9284,Daniel Wright,Ryan Pressly,0
9285,Daniel Wright,Taylor Rogers,3
9286,Daniel Wright,Tommy Kahnle,0
9287,Danny Barnes,Adam Warren,4
9288,Danny Barnes,Addison Reed,0
9289,Danny Barnes,Alan Busenitz,6
9290,Danny Barnes,Alex Claudio,11
9291,Danny Barnes,Alex Wilson,9
9292,Danny Barnes,Andrew Miller,0
9293,Danny Barnes,Anthony Swarzak,4
9294,Danny Barnes,Austin Maddox,5
9295,Austin Maddox,Danny Barnes,5
9296,Danny Barnes,Blaine Boyer,10
9297,Blaine Boyer,Danny Barnes,10
9298,Danny Barnes,Blake Treinen,3
9299,Danny Barnes,Brad Brach,8
9300,Danny Barnes,Brad Hand,5
9301,Brad Hand,Danny Barnes,5
9302,Danny Barnes,Brandon Workman,13
9303,Danny Barnes,Bryan Shaw,1
9304,Danny Barnes,Casey Lawrence,5
9305,Danny Barnes,Chase Whitley,0
9306,Danny Barnes,Chasen Shreve,0
9307,Danny Barnes,Cory Gearrin,5
9308,Cory Gearrin,Danny Barnes,5
9309,Danny Barnes,Dan Altavilla,1
9310,Danny Barnes,Dan Jennings,2
9311,Danny Barnes,Dan Otero,9
9312,Danny Barnes,Daniel Hudson,0
9313,Danny Barnes,Danny Farquhar,3
9314,Danny Barnes,Darren O'Day,0
9315,Danny Barnes,Enny Romero,5
9316,Enny Romero,Danny Barnes,5
9317,Danny Barnes,Fernando Abad,4
9318,Danny Barnes,Frankie Montas,4
9319,Danny Barnes,Gabriel Moya,5
9320,Danny Barnes,Heath Hembree,0
9321,Danny Barnes,Jared Hughes,4
9322,Danny Barnes,Jeff Beliveau,0
9323,Danny Barnes,Jeremy Jeffress,2
9324,Danny Barnes,Jerry Blevins,0
9325,Danny Barnes,Jhan Marinez,0
9326,Danny Barnes,Jimmy Yacabonis,5
9327,Danny Barnes,Joakim Soria,0
9328,Danny Barnes,Joe Kelly,4
9329,Danny Barnes,Joe Smith,3
9330,Danny Barnes,Jonathan Holder,4
9331,Danny Barnes,Jose Leclerc,4
9332,Danny Barnes,Jumbo Diaz,0
9333,Danny Barnes,Kelvin Herrera,4
9334,Danny Barnes,Keynan Middleton,0
9335,Danny Barnes,Liam Hendriks,0
9336,Danny Barnes,Luke Gregerson,9
9337,Danny Barnes,Matt Barnes,0
9338,Danny Barnes,Matt Belisle,4
9339,Danny Barnes,Matt Dermody,5
9340,Matt Dermody,Danny Barnes,5
9341,Danny Barnes,Matt Grace,5
9342,Matt Grace,Danny Barnes,5
9343,Danny Barnes,Matt Strahm,0
9344,Danny Barnes,Michael Lorenzen,2
9345,Danny Barnes,Miguel Castro,0
9346,Danny Barnes,Mychal Givens,4
9347,Danny Barnes,Oliver Drake,5
9348,Oliver Drake,Danny Barnes,5
9349,Danny Barnes,Pedro Baez,0
9350,Danny Barnes,Pedro Strop,0
9351,Danny Barnes,Peter Moylan,5
9352,Peter Moylan,Danny Barnes,5
9353,Danny Barnes,Raisel Iglesias,4
9354,Danny Barnes,Raul Alcantara,5
9355,Raul Alcantara,Danny Barnes,5
9356,Danny Barnes,Rex Brothers,0
9357,Danny Barnes,Richard Bleier,4
9358,Danny Barnes,Ryan Dull,4
9359,Danny Barnes,Ryan Tepera,2
9360,Danny Barnes,Ryne Stanek,5
9361,Danny Barnes,Sammy Solis,4
9362,Danny Barnes,Sergio Romo,5
9363,Sergio Romo,Danny Barnes,5
9364,Danny Barnes,Shane Greene,0
9365,Danny Barnes,Steve Cishek,4
9366,Danny Barnes,Tommy Hunter,7
9367,Danny Barnes,Tony Sipp,5
9368,Tony Sipp,Danny Barnes,5
9369,Danny Barnes,Travis Wood,12
9370,Danny Barnes,Trevor Hildenberger,8
9371,Danny Barnes,Yusmeiro Petit,0
9372,Danny Coulombe,Aaron Bummer,0
9373,Danny Coulombe,Aaron Loup,5
9374,Aaron Loup,Danny Coulombe,5
9375,Danny Coulombe,Alex Claudio,0
9376,Danny Coulombe,Alex Wilson,6
9377,Danny Coulombe,Andrew Miller,0
9378,Danny Coulombe,Anibal Sanchez,0
9379,Danny Coulombe,Arodys Vizcaino,0
9380,Danny Coulombe,Austin Pruitt,4
9381,Danny Coulombe,Blaine Boyer,0
9382,Danny Coulombe,Blaine Hardy,3
9383,Danny Coulombe,Blake Parker,0
9384,Danny Coulombe,Blake Treinen,0
9385,Danny Coulombe,Brad Boxberger,1
9386,Brad Boxberger,Danny Coulombe,1
9387,Danny Coulombe,Brad Brach,0
9388,Danny Coulombe,Brooks Pounders,1
9389,Danny Coulombe,Bruce Rondon,0
9390,Danny Coulombe,Bryan Mitchell,5
9391,Bryan Mitchell,Danny Coulombe,5
9392,Danny Coulombe,Bryan Shaw,5
9393,Bryan Shaw,Danny Coulombe,5
9394,Danny Coulombe,Bud Norris,3
9395,Danny Coulombe,Cam Bedrosian,0
9396,Danny Coulombe,Carl Edwards Jr.,0
9397,Danny Coulombe,Casey Lawrence,1
9398,Casey Lawrence,Danny Coulombe,1
9399,Danny Coulombe,Chase Whitley,1
9400,Chase Whitley,Danny Coulombe,1
9401,Danny Coulombe,Chris Beck,2
9402,Danny Coulombe,Chris Devenski,0
9403,Danny Coulombe,Chris Hatcher,0
9404,Danny Coulombe,Chris Sale,4
9405,Danny Coulombe,Cole Hamels,1
9406,Danny Coulombe,Corey Kluber,0
9407,Danny Coulombe,Craig Stammen,0
9408,Danny Coulombe,Dallas Keuchel,5
9409,Dallas Keuchel,Danny Coulombe,5
9410,Danny Coulombe,Dan Jennings,1
9411,Danny Coulombe,Dan Winkler,2
9412,Danny Coulombe,Danny Farquhar,0
9413,Danny Coulombe,Darren O'Day,0
9414,Danny Coulombe,David Hernandez,0
9415,Danny Coulombe,David Robertson,0
9416,Danny Coulombe,Dellin Betances,0
9417,Danny Coulombe,Dillon Overton,1
9418,Dillon Overton,Danny Coulombe,1
9419,Danny Coulombe,Dominic Leone,0
9420,Danny Coulombe,Donnie Hart,0
9421,Danny Coulombe,Dustin McGowan,0
9422,Danny Coulombe,Edubray Ramos,1
9423,Danny Coulombe,Emilio Pagan,0
9424,Danny Coulombe,Erasmo Ramirez,0
9425,Danny Coulombe,Fernando Abad,5
9426,Fernando Abad,Danny Coulombe,5
9427,Danny Coulombe,Gregory Infante,1
9428,Danny Coulombe,Hansel Robles,5
9429,Hansel Robles,Danny Coulombe,5
9430,Danny Coulombe,Hector Rondon,1
9431,Hector Rondon,Danny Coulombe,1
9432,Danny Coulombe,Jacob Barnes,5
9433,Jacob Barnes,Danny Coulombe,5
9434,Danny Coulombe,Jake Petricka,1
9435,Danny Coulombe,James Hoyt,6
9436,Danny Coulombe,Jason Grilli,2
9437,Danny Coulombe,Jeff Beliveau,0
9438,Danny Coulombe,Jeremy Jeffress,0
9439,Danny Coulombe,Jerry Blevins,0
9440,Danny Coulombe,Joakim Soria,0
9441,Danny Coulombe,Joe Kelly,0
9442,Danny Coulombe,Joe Smith,0
9443,Danny Coulombe,Jose Alvarado,0
9444,Danny Coulombe,Jose Alvarez,0
9445,Danny Coulombe,Jose Torres,1
9446,Danny Coulombe,Josh Smoker,5
9447,Josh Smoker,Danny Coulombe,5
9448,Danny Coulombe,Justin Haley,1
9449,Justin Haley,Danny Coulombe,1
9450,Danny Coulombe,Justin Verlander,0
9451,Danny Coulombe,Keone Kela,0
9452,Danny Coulombe,Kevin Gausman,2
9453,Danny Coulombe,Keynan Middleton,0
9454,Danny Coulombe,Kyle Barraclough,0
9455,Danny Coulombe,Luke Gregerson,0
9456,Danny Coulombe,Marc Rzepczynski,6
9457,Marc Rzepczynski,Danny Coulombe,6
9458,Danny Coulombe,Marcus Stroman,0
9459,Danny Coulombe,Masahiro Tanaka,2
9460,Danny Coulombe,Matt Barnes,1
9461,Danny Coulombe,Matt Belisle,0
9462,Danny Coulombe,Max Scherzer,6
9463,Max Scherzer,Danny Coulombe,6
9464,Danny Coulombe,Michael Brady,0
9465,Danny Coulombe,Michael Ynoa,0
9466,Danny Coulombe,Miguel Castro,3
9467,Danny Coulombe,Miguel Diaz,1
9468,Danny Coulombe,Mike Minor,0
9469,Danny Coulombe,Nate Jones,0
9470,Danny Coulombe,Nick Vincent,0
9471,Danny Coulombe,Nick Wittgren,2
9472,Danny Coulombe,Pedro Baez,2
9473,Danny Coulombe,Reymin Guduan,0
9474,Danny Coulombe,Ryan Buchter,2
9475,Danny Coulombe,Ryan Dull,1
9476,Danny Coulombe,Ryan Madson,0
9477,Danny Coulombe,Ryan Pressly,4
9478,Danny Coulombe,Ryan Tepera,0
9479,Danny Coulombe,Ryne Stanek,2
9480,Danny Coulombe,Santiago Casilla,0
9481,Danny Coulombe,Scott Alexander,5
9482,Scott Alexander,Danny Coulombe,5
9483,Danny Coulombe,Sean Doolittle,0
9484,Danny Coulombe,Seunghwan Oh,5
9485,Seunghwan Oh,Danny Coulombe,5
9486,Danny Coulombe,Shae Simmons,0
9487,Danny Coulombe,Shane Greene,0
9488,Danny Coulombe,Simon Castro,0
9489,Danny Coulombe,Taylor Rogers,16
9490,Taylor Rogers,Danny Coulombe,16
9491,Danny Coulombe,Tom Koehler,5
9492,Tom Koehler,Danny Coulombe,5
9493,Danny Coulombe,Tommy Hunter,0
9494,Danny Coulombe,Travis Wood,1
9495,Danny Coulombe,Tyler Clippard,0
9496,Danny Coulombe,Tyler Olson,5
9497,Tyler Olson,Danny Coulombe,5
9498,Danny Coulombe,Ubaldo Jimenez,0
9499,Danny Coulombe,Wade LeBlanc,0
9500,Danny Coulombe,Warwick Saupold,0
9501,Danny Coulombe,Will Harris,0
9502,Danny Coulombe,Yusmeiro Petit,3
9503,Danny Coulombe,Zac Curtis,1
9504,Danny Coulombe,Zach McAllister,10
9505,Danny Duffy,Luke Gregerson,0
9506,Danny Duffy,Ryan Pressly,0
9507,Danny Duffy,Ryan Tepera,0
9508,Danny Farquhar,Aaron Loup,0
9509,Danny Farquhar,Adam Warren,10
9510,Adam Warren,Danny Farquhar,10
9511,Danny Farquhar,Addison Reed,0
9512,Danny Farquhar,Alex Claudio,0
9513,Danny Farquhar,Alex Wilson,15
9514,Danny Farquhar,Andrew Miller,0
9515,Danny Farquhar,Anthony Swarzak,0
9516,Danny Farquhar,Archie Bradley,0
9517,Danny Farquhar,Aroldis Chapman,0
9518,Danny Farquhar,Austin Maddox,8
9519,Danny Farquhar,Austin Pruitt,1
9520,Danny Farquhar,Blake Parker,0
9521,Danny Farquhar,Blake Treinen,3
9522,Danny Farquhar,Brad Brach,0
9523,Danny Farquhar,Brad Hand,0
9524,Danny Farquhar,Brad Peacock,5
9525,Brad Peacock,Danny Farquhar,5
9526,Danny Farquhar,Brandon Kintzler,0
9527,Danny Farquhar,Brandon Workman,5
9528,Danny Farquhar,Brian Duensing,0
9529,Danny Farquhar,Bruce Rondon,0
9530,Danny Farquhar,Bryan Shaw,7
9531,Danny Farquhar,Bud Norris,0
9532,Danny Farquhar,Caleb Smith,5
9533,Caleb Smith,Danny Farquhar,5
9534,Danny Farquhar,Cam Bedrosian,0
9535,Danny Farquhar,Carl Edwards Jr.,0
9536,Danny Farquhar,Carlos Carrasco,1
9537,Danny Farquhar,Carlos Torres,1
9538,Danny Farquhar,Casey Fien,0
9539,Danny Farquhar,Casey Lawrence,5
9540,Danny Farquhar,Chase Whitley,0
9541,Danny Farquhar,Chasen Shreve,0
9542,Danny Farquhar,Chris Archer,5
9543,Chris Archer,Danny Farquhar,5
9544,Danny Farquhar,Chris Beck,5
9545,Chris Beck,Danny Farquhar,5
9546,Danny Farquhar,Chris Devenski,0
9547,Danny Farquhar,Chris Hatcher,4
9548,Danny Farquhar,Cody Allen,0
9549,Danny Farquhar,Cole Hamels,1
9550,Danny Farquhar,Corey Kluber,5
9551,Corey Kluber,Danny Farquhar,5
9552,Danny Farquhar,Craig Breslow,0
9553,Danny Farquhar,Dan Altavilla,0
9554,Danny Farquhar,Dan Jennings,0
9555,Danny Farquhar,Dan Otero,0
9556,Danny Farquhar,Daniel Hudson,0
9557,Danny Farquhar,Daniel Stumpf,0
9558,Danny Farquhar,Danny Barnes,0
9559,Danny Farquhar,Danny Coulombe,9
9560,Danny Farquhar,Dario Alvarez,4
9561,Danny Farquhar,Darren O'Day,0
9562,Danny Farquhar,David Hernandez,15
9563,David Hernandez,Danny Farquhar,15
9564,Danny Farquhar,David Holmberg,2
9565,Danny Farquhar,David Robertson,0
9566,Danny Farquhar,Donnie Hart,4
9567,Danny Farquhar,Drew VerHagen,0
9568,Danny Farquhar,Emilio Pagan,6
9569,Danny Farquhar,Erasmo Ramirez,12
9570,Danny Farquhar,Felipe Vazquez,7
9571,Danny Farquhar,Felix Pena,5
9572,Felix Pena,Danny Farquhar,5
9573,Danny Farquhar,Francis Martes,5
9574,Francis Martes,Danny Farquhar,5
9575,Danny Farquhar,Gregory Infante,6
9576,Danny Farquhar,Heath Hembree,0
9577,Danny Farquhar,Hector Neris,5
9578,Hector Neris,Danny Farquhar,5
9579,Danny Farquhar,Ian Krol,5
9580,Ian Krol,Danny Farquhar,5
9581,Danny Farquhar,J.P. Howell,0
9582,Danny Farquhar,Jake Diekman,4
9583,Danny Farquhar,Jake McGee,0
9584,Danny Farquhar,Jake Petricka,0
9585,Danny Farquhar,James Hoyt,5
9586,James Hoyt,Danny Farquhar,5
9587,Danny Farquhar,James Pazos,0
9588,Danny Farquhar,Jeff Beliveau,0
9589,Danny Farquhar,Jeremy Jeffress,0
9590,Danny Farquhar,Jimmy Yacabonis,6
9591,Danny Farquhar,Joakim Soria,0
9592,Danny Farquhar,Joe Blanton,0
9593,Danny Farquhar,Joe Jimenez,2
9594,Danny Farquhar,Joe Smith,0
9595,Danny Farquhar,Josh Osich,3
9596,Danny Farquhar,Jumbo Diaz,0
9597,Danny Farquhar,Justin Grimm,0
9598,Danny Farquhar,Keone Kela,0
9599,Danny Farquhar,Kevin Siegrist,1
9600,Danny Farquhar,Keynan Middleton,0
9601,Danny Farquhar,Kyle Barraclough,0
9602,Danny Farquhar,Kyle Crick,0
9603,Danny Farquhar,Kyle Ryan,1
9604,Danny Farquhar,Liam Hendriks,0
9605,Danny Farquhar,Luis Garcia,0
9606,Danny Farquhar,Luis Santos,0
9607,Danny Farquhar,Luke Gregerson,0
9608,Danny Farquhar,Marc Rzepczynski,0
9609,Danny Farquhar,Matt Barnes,0
9610,Danny Farquhar,Matt Belisle,5
9611,Danny Farquhar,Matt Bush,0
9612,Danny Farquhar,Matt Wisler,0
9613,Danny Farquhar,Michael Lorenzen,0
9614,Danny Farquhar,Michael Ynoa,9
9615,Danny Farquhar,Miguel Gonzalez,7
9616,Danny Farquhar,Miguel Socolovich,4
9617,Danny Farquhar,Mike Minor,0
9618,Danny Farquhar,Mike Morin,1
9619,Danny Farquhar,Mychal Givens,0
9620,Danny Farquhar,Nate Jones,0
9621,Danny Farquhar,Nick Vincent,0
9622,Danny Farquhar,Pedro Strop,0
9623,Danny Farquhar,Peter Moylan,0
9624,Danny Farquhar,Raul Alcantara,5
9625,Raul Alcantara,Danny Farquhar,5
9626,Danny Farquhar,Richard Bleier,6
9627,Richard Bleier,Danny Farquhar,6
9628,Danny Farquhar,Robby Scott,6
9629,Robby Scott,Danny Farquhar,6
9630,Danny Farquhar,Ross Stripling,0
9631,Danny Farquhar,Ryan Buchter,3
9632,Danny Farquhar,Ryan Madson,0
9633,Danny Farquhar,Ryan Pressly,0
9634,Danny Farquhar,Ryan Tepera,0
9635,Danny Farquhar,Sammy Solis,4
9636,Danny Farquhar,Santiago Casilla,0
9637,Danny Farquhar,Shane Greene,0
9638,Danny Farquhar,Shawn Kelley,5
9639,Shawn Kelley,Danny Farquhar,5
9640,Danny Farquhar,Taylor Rogers,15
9641,Taylor Rogers,Danny Farquhar,15
9642,Danny Farquhar,Tim Mayza,0
9643,Danny Farquhar,Tom Koehler,6
9644,Danny Farquhar,Tommy Hunter,0
9645,Danny Farquhar,Tony Barnette,5
9646,Tony Barnette,Danny Farquhar,5
9647,Danny Farquhar,Tony Sipp,0
9648,Danny Farquhar,Tony Watson,5
9649,Tony Watson,Danny Farquhar,5
9650,Danny Farquhar,Tony Zych,5
9651,Danny Farquhar,Travis Wood,0
9652,Danny Farquhar,Trevor Hildenberger,0
9653,Danny Farquhar,Tyler Clippard,0
9654,Danny Farquhar,Tyler Lyons,0
9655,Danny Farquhar,Wandy Peralta,5
9656,Wandy Peralta,Danny Farquhar,5
9657,Danny Farquhar,Will Harris,0
9658,Danny Farquhar,Yovani Gallardo,4
9659,Danny Farquhar,Yu Darvish,0
9660,Danny Farquhar,Yusmeiro Petit,0
9661,Danny Farquhar,Zach McAllister,0
9662,Danny Farquhar,Zack Britton,4
9663,Danny Salazar,Andrew Miller,5
9664,Andrew Miller,Danny Salazar,5
9665,Danny Salazar,Cody Allen,5
9666,Cody Allen,Danny Salazar,5
9667,Danny Salazar,Keone Kela,5
9668,Keone Kela,Danny Salazar,5
9669,Danny Salazar,Matt Belisle,5
9670,Matt Belisle,Danny Salazar,5
9671,Danny Salazar,Ryan Pressly,0
9672,Danny Salazar,Taylor Rogers,5
9673,Taylor Rogers,Danny Salazar,5
9674,Danny Salazar,Tom Wilhelmsen,5
9675,Tom Wilhelmsen,Danny Salazar,5
9676,Danny Salazar,Zach McAllister,5
9677,Zach McAllister,Danny Salazar,5
9678,Dario Alvarez,Adam Warren,0
9679,Dario Alvarez,Alex Claudio,4
9680,Dario Alvarez,Andrew Miller,0
9681,Dario Alvarez,Archie Bradley,1
9682,Archie Bradley,Dario Alvarez,1
9683,Dario Alvarez,Blake Treinen,0
9684,Dario Alvarez,Brett Cecil,5
9685,Brett Cecil,Dario Alvarez,5
9686,Dario Alvarez,Bud Norris,1
9687,Dario Alvarez,Carl Edwards Jr.,1
9688,Dario Alvarez,Chad Green,0
9689,Dario Alvarez,Dan Altavilla,0
9690,Dario Alvarez,Danny Farquhar,0
9691,Dario Alvarez,David Robertson,0
9692,Dario Alvarez,Dellin Betances,0
9693,Dario Alvarez,Donnie Hart,5
9694,Donnie Hart,Dario Alvarez,5
9695,Dario Alvarez,Doug Fister,1
9696,Dario Alvarez,Fernando Abad,0
9697,Dario Alvarez,Gabriel Ynoa,1
9698,Gabriel Ynoa,Dario Alvarez,1
9699,Dario Alvarez,Heath Hembree,0
9700,Dario Alvarez,Joakim Soria,0
9701,Dario Alvarez,Joe Smith,0
9702,Dario Alvarez,Justin Wilson,5
9703,Justin Wilson,Dario Alvarez,5
9704,Dario Alvarez,Keone Kela,0
9705,Dario Alvarez,Kevin McCarthy,4
9706,Dario Alvarez,Liam Hendriks,0
9707,Dario Alvarez,Matt Barnes,0
9708,Dario Alvarez,Michael Lorenzen,2
9709,Dario Alvarez,Nick Vincent,4
9710,Dario Alvarez,Ryan Madson,4
9711,Ryan Madson,Dario Alvarez,4
9712,Dario Alvarez,Ryan Tepera,0
9713,Dario Alvarez,Shane Greene,5
9714,Shane Greene,Dario Alvarez,5
9715,Dario Alvarez,Taylor Rogers,4
9716,Dario Alvarez,Tommy Kahnle,0
9717,Darren O'Day,A.J. Schugel,1
9718,Darren O'Day,AJ Ramos,14
9719,Darren O'Day,Aaron Bummer,0
9720,Darren O'Day,Aaron Loup,0
9721,Darren O'Day,Adam Morgan,5
9722,Adam Morgan,Darren O'Day,5
9723,Darren O'Day,Adam Warren,10
9724,Darren O'Day,Addison Reed,14
9725,Darren O'Day,Alan Busenitz,0
9726,Darren O'Day,Alex Claudio,7
9727,Darren O'Day,Alex Colome,11
9728,Darren O'Day,Alex Wilson,21
9729,Darren O'Day,Andrew Miller,0
9730,Darren O'Day,Anthony Swarzak,5
9731,Anthony Swarzak,Darren O'Day,5
9732,Darren O'Day,Arcenio Leon,11
9733,Darren O'Day,Arodys Vizcaino,0
9734,Darren O'Day,Aroldis Chapman,17
9735,Darren O'Day,Asher Wojciechowski,1
9736,Darren O'Day,Austin Maddox,5
9737,Austin Maddox,Darren O'Day,5
9738,Darren O'Day,Austin Pruitt,30
9739,Darren O'Day,Ben Heller,0
9740,Darren O'Day,Blaine Boyer,0
9741,Darren O'Day,Blake Parker,9
9742,Darren O'Day,Blake Treinen,7
9743,Darren O'Day,Brad Brach,0
9744,Darren O'Day,Brad Goldberg,4
9745,Darren O'Day,Brad Peacock,0
9746,Darren O'Day,Brandon Morrow,9
9747,Darren O'Day,Brandon Workman,0
9748,Darren O'Day,Brock Stewart,5
