,winner,loser,score
1709,Alex Claudio,Oliver Drake,0
1710,Alex Claudio,Oliver Perez,1
1711,Alex Claudio,Pedro Araujo,1
1712,Alex Claudio,Rick Porcello,1
1713,Alex Claudio,Robert Stock,0
1714,Alex Claudio,Roberto Osuna,0
1715,Alex Claudio,Roenis Elias,5
1716,Alex Claudio,Ryan Madson,0
1717,Alex Claudio,Ryan Pressly,0
1718,Alex Claudio,Ryan Tepera,0
1719,Alex Claudio,Sam Dyson,3
1720,Alex Claudio,Sam Tuivailala,1
1721,Alex Claudio,Santiago Casilla,0
1722,Alex Claudio,Scott Oberg,0
1723,Alex Claudio,Sergio Romo,0
1724,Alex Claudio,Steve Cishek,0
1725,Alex Claudio,Taylor Rogers,0
1726,Alex Claudio,Tim Hill,0
1727,Alex Claudio,Tony Sipp,1
1728,Alex Claudio,Tony Watson,0
1729,Alex Claudio,Trevor Hildenberger,5
1730,Alex Claudio,Tyler Clippard,8
1731,Alex Claudio,Tyler Glasnow,0
1732,Alex Claudio,Vidal Nuno,0
1733,Alex Claudio,Williams Jerez,3
1734,Alex Claudio,Wilmer Font,4
1735,Alex Claudio,Xavier Cedeno,0
1736,Alex Claudio,Yoshihisa Hirano,0
1737,Alex Claudio,Zach Duke,9
1738,Alex Claudio,Zack Britton,11
1739,Alex Colome,A.J. Cole,24
1740,Alex Colome,Aaron Bummer,13
1741,Alex Colome,Adam Cimber,13
1742,Alex Colome,Adam Kolarek,2
1743,Alex Colome,Adam Ottavino,0
1744,Alex Colome,Adam Warren,19
1745,Alex Colome,Addison Reed,41
1746,Alex Colome,Akeel Morris,9
1747,Alex Colome,Alex Wilson,16
1748,Alex Colome,Andrew Chafin,17
1749,Alex Colome,Andrew Kittredge,4
1750,Alex Colome,Andrew Miller,12
1751,Alex Colome,Anthony DeSclafani,1
1752,Alex Colome,Anthony Swarzak,0
1753,Alex Colome,Archie Bradley,0
1754,Alex Colome,Artie Lewicki,0
1755,Alex Colome,Austin Pruitt,15
1756,Alex Colome,Bartolo Colon,7
1757,Alex Colome,Blaine Hardy,11
1758,Alex Colome,Blake Parker,18
1759,Alex Colome,Blake Treinen,4
1760,Alex Colome,Brad Boxberger,6
1761,Alex Colome,Brad Brach,23
1762,Alex Colome,Brad Hand,1
1763,Alex Colome,Brad Keller,9
1764,Alex Colome,Brad Peacock,0
1765,Alex Colome,Brad Ziegler,16
1766,Alex Colome,Brandon Kintzler,17
1767,Alex Colome,Brandon Maurer,10
1768,Alex Colome,Brandon Workman,19
1769,Alex Colome,Brett Graves,1
1770,Alex Colome,Bruce Rondon,1
1771,Alex Colome,Caleb Ferguson,8
1772,Alex Colome,Cam Bedrosian,0
1773,Alex Colome,Carl Edwards Jr.,1
1774,Alex Colome,Carlos Ramirez,1
1775,Alex Colome,Carlos Rodon,6
1776,Alex Colome,Carson Smith,21
1777,Alex Colome,Casey Lawrence,13
1778,Alex Colome,Chad Green,0
1779,Alex Colome,Chasen Shreve,17
1780,Alex Colome,Chaz Roe,17
1781,Alex Colome,Chris Devenski,12
1782,Alex Colome,Chris Hatcher,9
1783,Alex Colome,Chris Martin,7
1784,Alex Colome,Chris Sale,2
1785,Alex Colome,Cody Allen,3
1786,Alex Colome,Cody Carroll,6
1787,Alex Colome,Collin McHugh,9
1788,Alex Colome,Corey Kluber,6
1789,Alex Colome,Corey Oswalt,0
1790,Alex Colome,Cory Gearrin,18
1791,Alex Colome,Craig Kimbrel,2
1792,Alex Colome,Craig Stammen,14
1793,Alex Colome,Dan Otero,5
1794,Alex Colome,Dan Winkler,20
1795,Alex Colome,Daniel Hudson,24
1796,Alex Colome,Daniel Stumpf,0
1797,Alex Colome,Darren O'Day,17
1798,Alex Colome,David Paulino,1
1799,Alex Colome,David Robertson,0
1800,Alex Colome,Dellin Betances,0
1801,Alex Colome,Diego Castillo,0
1802,Alex Colome,Dovydas Neverauskas,0
1803,Alex Colome,Drew Steckenrider,17
1804,Alex Colome,Eddie Butler,20
1805,Alex Colome,Edgar Santana,11
1806,Alex Colome,Eduardo Paredes,7
1807,Alex Colome,Edubray Ramos,0
1808,Alex Colome,Emilio Pagan,8
1809,Alex Colome,Fernando Rodney,9
1810,Alex Colome,George Kontos,0
1811,Alex Colome,Greg Holland,5
1812,Alex Colome,Hansel Robles,0
1813,Alex Colome,Harrison Musgrave,3
1814,Alex Colome,Heath Hembree,7
1815,Alex Colome,Hector Rondon,26
1816,Alex Colome,Hector Santiago,10
1817,Alex Colome,Jace Fry,0
1818,Alex Colome,Jacob Barnes,6
1819,Alex Colome,Jaime Garcia,5
1820,Alex Colome,Jaime Schultz,1
1821,Alex Colome,Jake Diekman,11
1822,Alex Colome,Jake McGee,5
1823,Jake McGee,Alex Colome,5
1824,Alex Colome,James Pazos,22
1825,Alex Colome,Jason Adam,13
1826,Alex Colome,Jason Hammel,0
1827,Alex Colome,Jeanmar Gomez,0
1828,Alex Colome,Jeremy Jeffress,22
1829,Alex Colome,Jeurys Familia,17
1830,Alex Colome,Joakim Soria,0
1831,Alex Colome,Joe Biagini,7
1832,Alex Colome,Joe Jimenez,0
1833,Alex Colome,Joe Kelly,12
1834,Alex Colome,Joe Smith,25
1835,Alex Colome,John Axford,0
1836,Alex Colome,Jon Edwards,1
1837,Alex Colome,Jonathan Holder,14
1838,Alex Colome,Jonny Venters,11
1839,Alex Colome,Jordan Hicks,5
1840,Jordan Hicks,Alex Colome,5
1841,Alex Colome,Jorge De La Rosa,0
1842,Alex Colome,Jose Alvarado,4
1843,Alex Colome,Jose Castillo,1
1844,Alex Colome,Jose Leclerc,3
1845,Alex Colome,Josh Fields,0
1846,Alex Colome,Juan Minaya,3
1847,Alex Colome,Juan Nicasio,17
1848,Juan Nicasio,Alex Colome,17
1849,Alex Colome,Justin Anderson,8
1850,Alex Colome,Justin Grimm,13
1851,Alex Colome,Ken Giles,1
1852,Alex Colome,Kenley Jansen,6
1853,Alex Colome,Kenta Maeda,0
1854,Alex Colome,Kevin Jepsen,2
1855,Alex Colome,Kevin McCarthy,10
1856,Alex Colome,Kirby Yates,0
1857,Alex Colome,Kyle Gibson,1
1858,Alex Colome,Lou Trivino,0
1859,Alex Colome,Louis Coleman,10
1860,Alex Colome,Luis Avilan,0
1861,Alex Colome,Luis Cessa,0
1862,Alex Colome,Luke Jackson,4
1863,Alex Colome,Marcus Walden,9
1864,Alex Colome,Mark Melancon,10
1865,Alex Colome,Matt Andriese,11
1866,Alex Colome,Matt Barnes,0
1867,Alex Colome,Matt Belisle,3
1868,Alex Colome,Matt Bush,6
1869,Alex Colome,Matt Grace,2
1870,Alex Colome,Matt Koch,5
1871,Alex Colome,Matt Magill,24
1872,Alex Colome,Matt Moore,11
1873,Alex Colome,Max Scherzer,1
1874,Alex Colome,Miguel Almonte,24
1875,Alex Colome,Miguel Castro,8
1876,Alex Colome,Mychal Givens,0
1877,Alex Colome,Neil Ramirez,0
1878,Alex Colome,Nestor Cortes,5
1879,Nestor Cortes,Alex Colome,5
1880,Alex Colome,Nick Rumbelow,6
1881,Alex Colome,Nick Vincent,23
1882,Alex Colome,Noe Ramirez,0
1883,Alex Colome,Oliver Drake,17
1884,Alex Colome,Oliver Perez,0
1885,Alex Colome,Paul Fry,0
1886,Alex Colome,Pedro Araujo,2
1887,Alex Colome,Phil Maton,1
1888,Alex Colome,Ray Black,7
1889,Alex Colome,Reyes Moronta,0
1890,Alex Colome,Richard Bleier,36
1891,Alex Colome,Richard Rodriguez,0
1892,Alex Colome,Rick Porcello,3
1893,Alex Colome,Robert Gsellman,8
1894,Alex Colome,Robert Stock,7
1895,Alex Colome,Roberto Osuna,10
1896,Alex Colome,Roenis Elias,28
1897,Alex Colome,Rowan Wick,4
1898,Alex Colome,Ryan Brasier,0
1899,Alex Colome,Ryan Buchter,13
1900,Alex Colome,Ryan Cook,3
1901,Alex Colome,Ryan Dull,18
1902,Alex Colome,Ryan Madson,2
1903,Alex Colome,Ryan Meisinger,1
1904,Alex Colome,Ryan Pressly,0
1905,Alex Colome,Ryan Tepera,33
1906,Alex Colome,Ryan Yarbrough,26
1907,Alex Colome,Ryne Stanek,17
1908,Alex Colome,Sam Dyson,10
1909,Alex Colome,Sam Freeman,2
1910,Alex Colome,Sam Tuivailala,5
1911,Alex Colome,Sandy Baez,5
1912,Alex Colome,Santiago Casilla,6
1913,Alex Colome,Scott Alexander,31
1914,Alex Colome,Scott Barlow,5
1915,Scott Barlow,Alex Colome,5
1916,Alex Colome,Sean Manaea,1
1917,Alex Colome,Seranthony Dominguez,5
1918,Alex Colome,Sergio Romo,0
1919,Alex Colome,Seth Lugo,10
1920,Alex Colome,Seunghwan Oh,13
1921,Alex Colome,Steve Cishek,1
1922,Alex Colome,Steven Wright,14
1923,Alex Colome,Tanner Scott,16
1924,Alex Colome,Taylor Rogers,21
1925,Alex Colome,Tayron Guerrero,5
1926,Alex Colome,Tim Hill,2
1927,Alex Colome,Tim Mayza,10
1928,Alex Colome,Tony Barnette,12
1929,Alex Colome,Tony Sipp,19
1930,Alex Colome,Tony Watson,7
1931,Alex Colome,Trevor Bauer,3
1932,Alex Colome,Trevor Hildenberger,18
1933,Alex Colome,Ty Buttrey,1
1934,Alex Colome,Tyler Clippard,0
1935,Alex Colome,Tyler Duffey,2
1936,Alex Colome,Tyler Olson,11
1937,Alex Colome,Victor Arano,14
1938,Alex Colome,Vidal Nuno,0
1939,Alex Colome,Wade LeBlanc,8
1940,Alex Colome,Warwick Saupold,5
1941,Warwick Saupold,Alex Colome,5
1942,Alex Colome,Will Harris,21
1943,Alex Colome,William Cuevas,4
1944,Alex Colome,Williams Jerez,14
1945,Alex Colome,Wilmer Font,12
1946,Alex Colome,Wily Peralta,0
1947,Alex Colome,Yoshihisa Hirano,26
1948,Alex Colome,Yusmeiro Petit,37
1949,Alex Colome,Zac Reininger,0
1950,Alex Colome,Zach McAllister,8
1951,Alex Wilson,A.J. Minter,0
1952,Alex Wilson,Adam Cimber,1
1953,Adam Cimber,Alex Wilson,1
1954,Alex Wilson,Adam Kolarek,4
1955,Alex Wilson,Addison Reed,2
1956,Alex Wilson,Alex Claudio,1
1957,Alex Wilson,Alex Colome,0
1958,Alex Wilson,Andrew Heaney,0
1959,Alex Wilson,Andrew Miller,0
1960,Alex Wilson,Austin Pruitt,0
1961,Alex Wilson,Bartolo Colon,0
1962,Alex Wilson,Blaine Hardy,0
1963,Alex Wilson,Blake Treinen,0
1964,Alex Wilson,Brad Hand,0
1965,Alex Wilson,Brad Peacock,0
1966,Alex Wilson,Brad Ziegler,0
1967,Alex Wilson,Brandon Maurer,0
1968,Alex Wilson,Brian Flynn,5
1969,Alex Wilson,Brian Johnson,5
1970,Brian Johnson,Alex Wilson,5
1971,Alex Wilson,Bruce Rondon,1
1972,Alex Wilson,Buck Farmer,6
1973,Alex Wilson,Burch Smith,0
1974,Alex Wilson,Cam Bedrosian,2
1975,Alex Wilson,Carlos Martinez,0
1976,Alex Wilson,Carlos Ramirez,0
1977,Alex Wilson,Carlos Rodon,0
1978,Alex Wilson,Chad Green,5
1979,Chad Green,Alex Wilson,5
1980,Alex Wilson,Chris Devenski,0
1981,Alex Wilson,Chris Martin,0
1982,Alex Wilson,Cody Allen,6
1983,Alex Wilson,Cody Reed,5
1984,Cody Reed,Alex Wilson,5
1985,Alex Wilson,Dan Jennings,3
1986,Alex Wilson,Dan Winkler,0
1987,Alex Wilson,David Hernandez,6
1988,Alex Wilson,David Robertson,0
1989,Alex Wilson,Dylan Bundy,0
1990,Alex Wilson,Eddie Butler,1
1991,Eddie Butler,Alex Wilson,1
1992,Alex Wilson,Eduardo Paredes,0
1993,Alex Wilson,George Kontos,0
1994,Alex Wilson,Glenn Sparkman,8
1995,Alex Wilson,Hector Velazquez,1
1996,Alex Wilson,Jace Fry,0
1997,Alex Wilson,Jackson Stephens,1
1998,Alex Wilson,Jacob Barnes,2
1999,Alex Wilson,Jared Hughes,0
2000,Alex Wilson,Jason Hammel,0
2001,Alex Wilson,Jesse Chavez,0
2002,Alex Wilson,Jim Johnson,2
2003,Alex Wilson,Joakim Soria,4
2004,Alex Wilson,Joe Jimenez,0
2005,Alex Wilson,John Axford,0
2006,Alex Wilson,John Curtiss,0
2007,Alex Wilson,Jon Edwards,0
2008,Alex Wilson,Jonathan Holder,0
2009,Alex Wilson,Jose Alvarez,5
2010,Jose Alvarez,Alex Wilson,5
2011,Alex Wilson,Jose Leclerc,0
2012,Alex Wilson,Josh Smoker,0
2013,Alex Wilson,Juan Minaya,1
2014,Alex Wilson,Juan Nicasio,0
2015,Alex Wilson,Justin Anderson,0
2016,Alex Wilson,Justin Grimm,0
2017,Alex Wilson,Ken Giles,0
2018,Alex Wilson,Kenta Maeda,0
2019,Alex Wilson,Kevin McCarthy,5
2020,Alex Wilson,Keynan Middleton,5
2021,Keynan Middleton,Alex Wilson,5
2022,Alex Wilson,Kirby Yates,5
2023,Kirby Yates,Alex Wilson,5
2024,Alex Wilson,Kyle Crick,0
2025,Alex Wilson,Louis Coleman,0
2026,Alex Wilson,Luis Avilan,0
2027,Alex Wilson,Marco Gonzales,5
2028,Alex Wilson,Matt Andriese,9
2029,Alex Wilson,Matt Barnes,0
2030,Alex Wilson,Matt Belisle,0
2031,Alex Wilson,Matt Grace,5
2032,Matt Grace,Alex Wilson,5
2033,Alex Wilson,Matt Hall,1
2034,Alex Wilson,Matt Magill,1
2035,Alex Wilson,Matt Moore,0
2036,Alex Wilson,Michael Feliz,0
2037,Alex Wilson,Miguel Castro,5
2038,Alex Wilson,Nate Jones,0
2039,Alex Wilson,Neil Ramirez,5
2040,Neil Ramirez,Alex Wilson,5
2041,Alex Wilson,Nick Vincent,4
2042,Alex Wilson,Noe Ramirez,0
2043,Alex Wilson,Oliver Drake,1
2044,Alex Wilson,Oliver Perez,0
2045,Alex Wilson,Robby Scott,5
2046,Robby Scott,Alex Wilson,5
2047,Alex Wilson,Robert Gsellman,0
2048,Alex Wilson,Ryan Brasier,1
2049,Alex Wilson,Ryan Dull,0
2050,Alex Wilson,Ryan Pressly,0
2051,Alex Wilson,Ryan Tepera,0
2052,Alex Wilson,Ryne Stanek,0
2053,Alex Wilson,Sergio Romo,0
2054,Alex Wilson,Steve Cishek,2
2055,Alex Wilson,Tanner Scott,0
2056,Alex Wilson,Taylor Rogers,0
2057,Alex Wilson,Taylor Williams,1
2058,Alex Wilson,Tim Collins,0
2059,Alex Wilson,Tommy Kahnle,1
2060,Alex Wilson,Tony Barnette,1
2061,Alex Wilson,Trevor Hildenberger,0
2062,Alex Wilson,Trevor May,0
2063,Alex Wilson,Tyler Clippard,0
2064,Alex Wilson,Tyler Duffey,0
2065,Alex Wilson,Vidal Nuno,5
2066,Vidal Nuno,Alex Wilson,5
2067,Alex Wilson,Wade LeBlanc,2
2068,Alex Wilson,Wander Suero,0
2069,Alex Wilson,Warwick Saupold,6
2070,Alex Wilson,Will Harris,1
2071,Alex Wilson,Xavier Cedeno,0
2072,Alex Wilson,Yusmeiro Petit,0
2073,Alex Wilson,Zach Duke,0
2074,Alex Wilson,Zack Britton,0
2075,Alex Wood,Addison Reed,4
2076,Addison Reed,Alex Wood,4
2077,Alex Wood,Andrew Miller,5
2078,Andrew Miller,Alex Wood,5
2079,Alex Wood,Cody Allen,5
2080,Cody Allen,Alex Wood,5
2081,Alex Wood,David Hernandez,0
2082,Alex Wood,Donnie Hart,5
2083,Donnie Hart,Alex Wood,5
2084,Alex Wood,Edgar Santana,0
2085,Alex Wood,George Kontos,5
2086,George Kontos,Alex Wood,5
2087,Alex Wood,JT Chargois,0
2088,Alex Wood,Jason Adam,5
2089,Jason Adam,Alex Wood,5
2090,Alex Wood,Jesse Biddle,0
2091,Alex Wood,Jordan Hicks,1
2092,Alex Wood,Jose Alvarado,0
2093,Alex Wood,Lance McCullers Jr.,4
2094,Alex Wood,Pedro Baez,8
2095,Alex Wood,Robert Stock,0
2096,Alex Wood,Scott Alexander,0
2097,Alex Wood,Tony Watson,0
2098,Alex Wood,Tyler Lyons,0
2099,Alex Wood,Tyler Olson,0
2100,Alex Wood,Wandy Peralta,3
2101,Alex Wood,Zach Duke,5
2102,Zach Duke,Alex Wood,5
2103,Alexi Ogando,Brian Flynn,4
2104,Alexi Ogando,Hector Rondon,0
2105,Alexi Ogando,Joe Kelly,5
2106,Joe Kelly,Alexi Ogando,5
2107,Alexi Ogando,Ryan Yarbrough,4
2108,Amir Garrett,A.J. Minter,12
2109,Amir Garrett,Aaron Bummer,5
2110,Aaron Bummer,Amir Garrett,5
2111,Amir Garrett,Adam Cimber,5
2112,Amir Garrett,Adam Conley,0
2113,Amir Garrett,Adam Morgan,10
2114,Amir Garrett,Adam Ottavino,0
2115,Amir Garrett,Addison Reed,0
2116,Amir Garrett,Adrian Houser,4
2117,Amir Garrett,Alec Mills,6
2118,Amir Garrett,Andrew Chafin,0
2119,Amir Garrett,Archie Bradley,0
2120,Amir Garrett,Austin Davis,2
2121,Amir Garrett,Brad Brach,4
2122,Amir Garrett,Brad Hand,5
2123,Brad Hand,Amir Garrett,5
2124,Amir Garrett,Brad Ziegler,14
2125,Amir Garrett,Brandon Kintzler,0
2126,Amir Garrett,Brett Graves,5
2127,Brett Graves,Amir Garrett,5
2128,Amir Garrett,Brian Flynn,5
2129,Amir Garrett,Brooks Pounders,1
2130,Amir Garrett,Bud Norris,5
2131,Amir Garrett,Burch Smith,5
2132,Burch Smith,Amir Garrett,5
2133,Amir Garrett,Caleb Ferguson,0
2134,Amir Garrett,Carl Edwards Jr.,0
2135,Amir Garrett,Carlos Martinez,0
2136,Amir Garrett,Chad Sobotka,7
2137,Amir Garrett,Cody Reed,5
2138,Cody Reed,Amir Garrett,5
2139,Amir Garrett,Cory Gearrin,0
2140,Amir Garrett,Cory Mazzoni,3
2141,Amir Garrett,Craig Stammen,4
2142,Amir Garrett,Dan Jennings,0
2143,Amir Garrett,Dan Winkler,0
2144,Amir Garrett,Daniel Hudson,0
2145,Amir Garrett,David Hernandez,7
2146,Amir Garrett,Dominic Leone,11
2147,Amir Garrett,Drew Steckenrider,0
2148,Amir Garrett,Dylan Floro,5
2149,Amir Garrett,Edgar Santana,5
2150,Amir Garrett,Edubray Ramos,0
2151,Amir Garrett,Elieser Hernandez,0
2152,Amir Garrett,Felipe Vazquez,1
2153,Amir Garrett,Gabriel Moya,1
2154,Amir Garrett,Greg Holland,0
2155,Amir Garrett,Hector Santiago,1
2156,Hector Santiago,Amir Garrett,1
2157,Amir Garrett,Jace Fry,0
2158,Amir Garrett,Jackson Stephens,0
2159,Amir Garrett,Jacob Rhame,0
2160,Amir Garrett,Jacob deGrom,0
2161,Amir Garrett,Jake Diekman,1
2162,Amir Garrett,Jared Hughes,0
2163,Amir Garrett,Jeremy Jeffress,11
2164,Amir Garrett,Jesse Biddle,11
2165,Amir Garrett,Jesse Chavez,1
2166,Amir Garrett,Jeurys Familia,10
2167,Amir Garrett,Joakim Soria,0
2168,Amir Garrett,Joe Jimenez,0
2169,Amir Garrett,Joe Kelly,0
2170,Amir Garrett,Jonny Venters,8
2171,Amir Garrett,Jordan Hicks,0
2172,Amir Garrett,Jose Alvarado,4
2173,Amir Garrett,Josh Hader,0
2174,Amir Garrett,Junichi Tazawa,0
2175,Amir Garrett,Justin Anderson,6
2176,Justin Anderson,Amir Garrett,6
2177,Amir Garrett,Justin Wilson,13
2178,Amir Garrett,Kenley Jansen,7
2179,Amir Garrett,Kenta Maeda,0
2180,Amir Garrett,Keone Kela,0
2181,Amir Garrett,Kevin McCarthy,7
2182,Amir Garrett,Kevin Shackelford,4
2183,Amir Garrett,Kirby Yates,4
2184,Amir Garrett,Koda Glover,6
2185,Amir Garrett,Kyle Barraclough,16
2186,Amir Garrett,Kyle Crick,0
2187,Amir Garrett,Luke Gregerson,5
2188,Luke Gregerson,Amir Garrett,5
2189,Amir Garrett,Luke Jackson,0
2190,Amir Garrett,Mark Melancon,3
2191,Amir Garrett,Matt Albers,2
2192,Amir Garrett,Matt Barnes,5
2193,Matt Barnes,Amir Garrett,5
2194,Amir Garrett,Matt Belisle,1
2195,Amir Garrett,Matt Grace,2
2196,Amir Garrett,Michael Feliz,13
2197,Amir Garrett,Michael Lorenzen,3
2198,Amir Garrett,Nate Jones,5
2199,Nate Jones,Amir Garrett,5
2200,Amir Garrett,Paul Sewald,2
2201,Amir Garrett,Pedro Baez,3
2202,Amir Garrett,Pedro Strop,4
2203,Amir Garrett,Phil Maton,7
2204,Amir Garrett,Raisel Iglesias,9
2205,Amir Garrett,Richard Rodriguez,8
2206,Amir Garrett,Robert Gsellman,0
2207,Amir Garrett,Robert Stock,0
2208,Amir Garrett,Ryan Madson,4
2209,Amir Garrett,Ryan Pressly,5
2210,Ryan Pressly,Amir Garrett,5
2211,Amir Garrett,Sam Dyson,0
2212,Amir Garrett,Sam Tuivailala,11
2213,Amir Garrett,Sammy Solis,4
2214,Amir Garrett,Scott Alexander,5
2215,Amir Garrett,Scott Oberg,6
2216,Amir Garrett,Seranthony Dominguez,11
2217,Amir Garrett,Seth Lugo,12
2218,Amir Garrett,Shane Carle,8
2219,Amir Garrett,Steve Cishek,0
2220,Amir Garrett,Taylor Williams,0
2221,Amir Garrett,Tommy Hunter,0
2222,Amir Garrett,Tony Watson,1
2223,Amir Garrett,Tyler Glasnow,0
2224,Amir Garrett,Tyler Lyons,7
2225,Amir Garrett,Tyler Webb,10
2226,Amir Garrett,Victor Arano,0
2227,Amir Garrett,Wander Suero,0
2228,Amir Garrett,Wandy Peralta,5
2229,Amir Garrett,Will Smith,10
2230,Amir Garrett,Xavier Cedeno,11
2231,Amir Garrett,Yusmeiro Petit,5
2232,Yusmeiro Petit,Amir Garrett,5
2233,Andrew Chafin,A.J. Minter,9
2234,Andrew Chafin,Adam Morgan,0
2235,Andrew Chafin,Adam Ottavino,0
2236,Andrew Chafin,Alex Colome,0
2237,Andrew Chafin,Amir Garrett,2
2238,Andrew Chafin,Archie Bradley,6
2239,Andrew Chafin,Austin Brice,6
2240,Austin Brice,Andrew Chafin,6
2241,Andrew Chafin,Austin Davis,5
2242,Austin Davis,Andrew Chafin,5
2243,Andrew Chafin,Brad Hand,0
2244,Andrew Chafin,Brad Peacock,0
2245,Andrew Chafin,Brad Ziegler,4
2246,Andrew Chafin,Brandon Kintzler,0
2247,Andrew Chafin,Brett Cecil,0
2248,Andrew Chafin,Brooks Pounders,10
2249,Andrew Chafin,Bryan Mitchell,4
2250,Andrew Chafin,Bryan Shaw,1
2251,Andrew Chafin,Caleb Ferguson,4
2252,Andrew Chafin,Carlos Torres,5
2253,Carlos Torres,Andrew Chafin,5
2254,Andrew Chafin,Chad Sobotka,0
2255,Andrew Chafin,Chris Martin,1
2256,Chris Martin,Andrew Chafin,1
2257,Andrew Chafin,Corbin Burnes,0
2258,Andrew Chafin,Corey Knebel,0
2259,Andrew Chafin,Cory Gearrin,0
2260,Andrew Chafin,Craig Stammen,5
2261,Andrew Chafin,Dan Jennings,0
2262,Andrew Chafin,Dan Winkler,0
2263,Andrew Chafin,David Hernandez,0
2264,Andrew Chafin,Drew Steckenrider,0
2265,Andrew Chafin,Dylan Floro,0
2266,Andrew Chafin,Edgar Santana,3
2267,Andrew Chafin,Emilio Pagan,5
2268,Emilio Pagan,Andrew Chafin,5
2269,Andrew Chafin,Felipe Vazquez,1
2270,Andrew Chafin,Harrison Musgrave,7
2271,Andrew Chafin,Jace Fry,0
2272,Andrew Chafin,Jake Diekman,0
2273,Andrew Chafin,Jake McGee,0
2274,Andrew Chafin,Jared Hughes,5
2275,Jared Hughes,Andrew Chafin,5
2276,Andrew Chafin,Jeremy Jeffress,0
2277,Andrew Chafin,Jerry Blevins,0
2278,Andrew Chafin,Jesse Biddle,5
2279,Jesse Biddle,Andrew Chafin,5
2280,Andrew Chafin,Jesse Chavez,5
2281,Jesse Chavez,Andrew Chafin,5
2282,Andrew Chafin,Joakim Soria,1
2283,Joakim Soria,Andrew Chafin,1
2284,Andrew Chafin,John Brebbia,0
2285,Andrew Chafin,Jordan Hicks,0
2286,Andrew Chafin,Jordan Lyles,0
2287,Andrew Chafin,Jorge De La Rosa,0
2288,Andrew Chafin,Jorge Lopez,1
2289,Jorge Lopez,Andrew Chafin,1
2290,Andrew Chafin,Junior Guerra,0
2291,Andrew Chafin,Justin Anderson,0
2292,Andrew Chafin,Justin Wilson,0
2293,Andrew Chafin,Kenta Maeda,0
2294,Andrew Chafin,Keone Kela,1
2295,Andrew Chafin,Kirby Yates,0
2296,Andrew Chafin,Koda Glover,5
2297,Koda Glover,Andrew Chafin,5
2298,Andrew Chafin,Kyle Barraclough,0
2299,Andrew Chafin,Kyle Crick,0
2300,Andrew Chafin,Kyle McGowin,5
2301,Kyle McGowin,Andrew Chafin,5
2302,Andrew Chafin,Lou Trivino,0
2303,Andrew Chafin,Matt Grace,1
2304,Andrew Chafin,Merandy Gonzalez,5
2305,Merandy Gonzalez,Andrew Chafin,5
2306,Andrew Chafin,Michael Feliz,10
2307,Michael Feliz,Andrew Chafin,10
2308,Andrew Chafin,Michael Lorenzen,0
2309,Andrew Chafin,Mike Dunn,1
2310,Andrew Chafin,Nathan Eovaldi,5
2311,Andrew Chafin,Paul Sewald,0
2312,Andrew Chafin,Pedro Baez,6
2313,Andrew Chafin,Pedro Strop,0
2314,Andrew Chafin,Phil Maton,0
2315,Andrew Chafin,Randy Rosario,0
2316,Andrew Chafin,Reyes Moronta,0
2317,Andrew Chafin,Robbie Erlin,9
2318,Andrew Chafin,Robert Gsellman,0
2319,Andrew Chafin,Robert Stock,0
2320,Andrew Chafin,Ross Stripling,0
2321,Andrew Chafin,Ryan Madson,0
2322,Andrew Chafin,Ryan Pressly,1
2323,Andrew Chafin,Sam Dyson,0
2324,Andrew Chafin,Sam Freeman,0
2325,Andrew Chafin,Sammy Solis,5
2326,Sammy Solis,Andrew Chafin,5
2327,Andrew Chafin,Scott Alexander,0
2328,Andrew Chafin,Scott Oberg,10
2329,Andrew Chafin,Seranthony Dominguez,0
2330,Andrew Chafin,Seth Lugo,0
2331,Andrew Chafin,Shawn Kelley,5
2332,Shawn Kelley,Andrew Chafin,5
2333,Andrew Chafin,Steve Cishek,0
2334,Andrew Chafin,T.J. McFarland,4
2335,Andrew Chafin,Tommy Hunter,0
2336,Andrew Chafin,Tony Cingrani,5
2337,Tony Cingrani,Andrew Chafin,5
2338,Andrew Chafin,Tony Watson,0
2339,Andrew Chafin,Trevor Gott,4
2340,Andrew Chafin,Trey Wingenter,0
2341,Andrew Chafin,Tyler Clippard,0
2342,Andrew Chafin,Tyler Glasnow,0
2343,Andrew Chafin,Tyson Ross,4
2344,Andrew Chafin,Wandy Peralta,0
2345,Andrew Chafin,Will Smith,0
2346,Andrew Chafin,Yoan Lopez,4
2347,Yoan Lopez,Andrew Chafin,4
2348,Andrew Heaney,Adam Ottavino,0
2349,Andrew Heaney,Addison Reed,4
2350,Andrew Heaney,Alex Wilson,4
2351,Andrew Heaney,Blake Parker,3
2352,Andrew Heaney,Blake Treinen,5
2353,Blake Treinen,Andrew Heaney,5
2354,Andrew Heaney,Brandon Workman,5
2355,Brandon Workman,Andrew Heaney,5
2356,Andrew Heaney,Chris Hatcher,0
2357,Andrew Heaney,Chris Martin,9
2358,Andrew Heaney,David Robertson,0
2359,Andrew Heaney,Deck McGuire,0
2360,Andrew Heaney,Hector Rondon,2
2361,Andrew Heaney,Jake Diekman,14
2362,Jake Diekman,Andrew Heaney,14
2363,Andrew Heaney,Jason Adam,0
2364,Andrew Heaney,Jim Johnson,3
2365,Andrew Heaney,Joe Jimenez,0
2366,Andrew Heaney,Joe Smith,0
2367,Andrew Heaney,Jordan Hicks,4
2368,Andrew Heaney,Juan Minaya,3
