,winner,loser,score
6891,Darren O'Day,Brian Duensing,9
6892,Darren O'Day,Brian Matusz,0
6893,Darren O'Day,Bryan Shaw,0
6894,Darren O'Day,Burke Badenhop,12
6895,Darren O'Day,CC Sabathia,5
6896,CC Sabathia,Darren O'Day,5
6897,Darren O'Day,Carter Capps,0
6898,Darren O'Day,Casey Fien,0
6899,Darren O'Day,Casey Janssen,4
6900,Darren O'Day,Cesar Ramos,2
6901,Darren O'Day,Chad Durbin,9
6902,Darren O'Day,Chad Qualls,22
6903,Darren O'Day,Charlie Furbush,0
6904,Darren O'Day,Clay Rapada,0
6905,Darren O'Day,Clayton Richard,5
6906,Clayton Richard,Darren O'Day,5
6907,Darren O'Day,Cody Allen,0
6908,Darren O'Day,Cody Eppley,3
6909,Darren O'Day,Cory Wade,8
6910,Darren O'Day,Craig Breslow,4
6911,Darren O'Day,Darren Oliver,10
6912,Darren O'Day,David Carpenter,5
6913,Darren O'Day,David Phelps,0
6914,Darren O'Day,David Price,0
6915,Darren O'Day,David Robertson,0
6916,Darren O'Day,Doug Fister,5
6917,Doug Fister,Darren O'Day,5
6918,Darren O'Day,Edward Mujica,26
6919,Darren O'Day,Elvin Ramirez,1
6920,Darren O'Day,Eric O'Flaherty,0
6921,Darren O'Day,Ernesto Frieri,0
6922,Darren O'Day,Esmil Rogers,0
6923,Darren O'Day,Felix Hernandez,0
6924,Darren O'Day,Fernando Rodney,2
6925,Darren O'Day,Francisco Cordero,0
6926,Darren O'Day,Franklin Morales,12
6927,Darren O'Day,George Sherrill,1
6928,Darren O'Day,Grant Balfour,17
6929,Darren O'Day,Greg Holland,0
6930,Darren O'Day,Hector Noesi,4
6931,Darren O'Day,Hector Santiago,3
6932,Darren O'Day,Hiroki Kuroda,0
6933,Darren O'Day,J.A. Happ,5
6934,J.A. Happ,Darren O'Day,5
6935,Darren O'Day,Jairo Asencio,0
6936,Darren O'Day,Jake Arrieta,0
6937,Darren O'Day,Jake Diekman,2
6938,Darren O'Day,Jake McGee,0
6939,Darren O'Day,Jake Peavy,5
6940,Jake Peavy,Darren O'Day,5
6941,Darren O'Day,James Shields,5
6942,Darren O'Day,Jared Burton,33
6943,Darren O'Day,Jarrod Parker,1
6944,Jarrod Parker,Darren O'Day,1
6945,Darren O'Day,Jason Frasor,2
6946,Darren O'Day,Jason Isringhausen,44
6947,Darren O'Day,Jason Vargas,6
6948,Darren O'Day,Jeff Gray,20
6949,Darren O'Day,Jeremy Accardo,0
6950,Darren O'Day,Jerome Williams,16
6951,Darren O'Day,Jesse Crain,22
6952,Jesse Crain,Darren O'Day,22
6953,Darren O'Day,Jim Miller,1
6954,Darren O'Day,Joaquin Benoit,0
6955,Darren O'Day,Joba Chamberlain,1
6956,Darren O'Day,Joe Smith,7
6957,Joe Smith,Darren O'Day,7
6958,Darren O'Day,Joel Peralta,0
6959,Darren O'Day,Jon Rauch,5
6960,Darren O'Day,Jonathan Papelbon,0
6961,Darren O'Day,Jonny Venters,12
6962,Darren O'Day,Jordan Norberto,0
6963,Darren O'Day,Jordan Walden,8
6964,Darren O'Day,Jose Mijares,10
6965,Darren O'Day,Justin Verlander,2
6966,Darren O'Day,Kelvin Herrera,10
6967,Darren O'Day,Kevin Gregg,14
6968,Darren O'Day,Kevin Jepsen,0
6969,Darren O'Day,Koji Uehara,5
6970,Koji Uehara,Darren O'Day,5
6971,Darren O'Day,Kyle Farnsworth,2
6972,Darren O'Day,LaTroy Hawkins,13
6973,Darren O'Day,Logan Ondrusek,5
6974,Logan Ondrusek,Darren O'Day,5
6975,Darren O'Day,Louis Coleman,0
6976,Darren O'Day,Lucas Luetge,3
6977,Darren O'Day,Luis Ayala,0
6978,Darren O'Day,Luke Gregerson,5
6979,Luke Gregerson,Darren O'Day,5
6980,Darren O'Day,Mark Lowe,25
6981,Darren O'Day,Mark Melancon,40
6982,Darren O'Day,Matt Belisle,0
6983,Darren O'Day,Matt Lindstrom,2
6984,Darren O'Day,Matt Thornton,32
6985,Darren O'Day,Michael Kirkman,5
6986,Darren O'Day,Mike Adams,14
6987,Darren O'Day,Nate Jones,0
6988,Darren O'Day,Octavio Dotel,0
6989,Darren O'Day,Oliver Perez,0
6990,Darren O'Day,Pat Neshek,0
6991,Darren O'Day,Pedro Strop,13
6992,Darren O'Day,Phil Coke,32
6993,Darren O'Day,Rhiner Cruz,0
6994,Darren O'Day,Rich Hill,5
6995,Rich Hill,Darren O'Day,5
6996,Darren O'Day,Ricky Romero,0
6997,Darren O'Day,Robbie Ross Jr.,28
6998,Darren O'Day,Ross Detwiler,2
6999,Darren O'Day,Ryan Cook,11
7000,Darren O'Day,Ryan Webb,0
7001,Darren O'Day,Scott Atchison,0
7002,Darren O'Day,Scott Downs,27
7003,Darren O'Day,Scott Elbert,5
7004,Scott Elbert,Darren O'Day,5
7005,Darren O'Day,Sean Doolittle,41
7006,Darren O'Day,Shawn Kelley,2
7007,Darren O'Day,Shawn Tolleson,0
7008,Darren O'Day,Stephen Pryor,2
7009,Darren O'Day,Steve Cishek,6
7010,Darren O'Day,Steve Delabar,10
7011,Darren O'Day,Steve Johnson,5
7012,Steve Johnson,Darren O'Day,5
7013,Darren O'Day,Tim Byrdak,8
7014,Darren O'Day,Tim Collins,0
7015,Darren O'Day,Tom Gorzelanny,1
7016,Darren O'Day,Tom Wilhelmsen,0
7017,Darren O'Day,Tommy Hunter,5
7018,Tommy Hunter,Darren O'Day,5
7019,Darren O'Day,Tony Sipp,1
7020,Darren O'Day,Troy Patton,11
7021,Darren O'Day,Tyler Robertson,11
7022,Darren O'Day,Vicente Padilla,6
7023,Darren O'Day,Vinnie Pestano,0
7024,Darren O'Day,Wade Davis,0
7025,Darren Oliver,Aaron Cook,10
7026,Darren Oliver,Aaron Crow,26
7027,Darren Oliver,Aaron Loup,22
7028,Darren Oliver,Adam Ottavino,11
7029,Darren Oliver,Addison Reed,4
7030,Darren Oliver,Alex Burnett,28
7031,Darren Oliver,Alexi Ogando,5
7032,Darren Oliver,Alfredo Aceves,0
7033,Darren Oliver,Andrew Bailey,0
7034,Darren Oliver,Andrew Miller,11
7035,Darren Oliver,Bartolo Colon,13
7036,Bartolo Colon,Darren Oliver,13
7037,Darren Oliver,Bobby Parnell,0
7038,Darren Oliver,Boone Logan,32
7039,Darren Oliver,Brad Brach,0
7040,Darren Oliver,Brad Lincoln,1
7041,Darren Oliver,Brad Ziegler,1
7042,Darren Oliver,Brandon League,11
7043,Darren Oliver,Brandon Lyon,0
7044,Darren Oliver,Brandon Morrow,5
7045,Darren Oliver,Brayan Villarreal,0
7046,Darren Oliver,Brett Myers,5
7047,Darren Oliver,Brian Duensing,16
7048,Darren Oliver,Brian Fuentes,3
7049,Darren Oliver,Bryan Shaw,5
7050,Darren Oliver,Burke Badenhop,4
7051,Darren Oliver,CC Sabathia,10
7052,Darren Oliver,Carlos Marmol,13
7053,Darren Oliver,Casey Fien,0
7054,Darren Oliver,Casey Janssen,0
7055,Darren Oliver,Cesar Ramos,0
7056,Darren Oliver,Chad Qualls,1
7057,Darren Oliver,Charlie Furbush,0
7058,Darren Oliver,Chris Perez,5
7059,Chris Perez,Darren Oliver,5
7060,Darren Oliver,Chris Sale,12
7061,Darren Oliver,Chris Tillman,1
7062,Darren Oliver,Clay Hensley,0
7063,Darren Oliver,Clay Rapada,2
7064,Darren Oliver,Cody Eppley,21
7065,Darren Oliver,Cory Wade,12
7066,Darren Oliver,Craig Breslow,0
7067,Darren Oliver,Craig Stammen,3
7068,Darren Oliver,Cristhian Martinez,9
7069,Darren Oliver,Dale Thayer,3
7070,Darren Oliver,Dan Haren,1
7071,Darren Oliver,Daniel Schlereth,11
7072,Darren Oliver,Darin Downs,0
7073,Darren Oliver,Darren O'Day,0
7074,Darren Oliver,David Carpenter,9
7075,David Carpenter,Darren Oliver,9
7076,Darren Oliver,David Hernandez,0
7077,Darren Oliver,David Price,0
7078,Darren Oliver,David Robertson,0
7079,Darren Oliver,Derek Holland,1
7080,Darren Oliver,Derek Lowe,0
7081,Darren Oliver,Donnie Veal,20
7082,Darren Oliver,Doug Fister,0
7083,Darren Oliver,Duane Below,21
7084,Darren Oliver,Edward Mujica,16
7085,Darren Oliver,Eric O'Flaherty,0
7086,Darren Oliver,Esmil Rogers,10
7087,Darren Oliver,Evan Meek,5
7088,Evan Meek,Darren Oliver,5
7089,Darren Oliver,Felix Hernandez,0
7090,Darren Oliver,Fernando Rodney,0
7091,Darren Oliver,Fernando Rodriguez Jr.,8
7092,Darren Oliver,Fernando Salas,5
7093,Darren Oliver,Francisco Cordero,6
7094,Darren Oliver,Frank Herrmann,6
7095,Darren Oliver,Freddy Garcia,1
7096,Freddy Garcia,Darren Oliver,1
7097,Darren Oliver,Garrett Richards,6
7098,Darren Oliver,Glen Perkins,0
7099,Darren Oliver,Grant Balfour,1
7100,Darren Oliver,Greg Holland,0
7101,Darren Oliver,Guillermo Mota,5
7102,Guillermo Mota,Darren Oliver,5
7103,Darren Oliver,Heath Bell,14
7104,Darren Oliver,Hector Santiago,2
7105,Darren Oliver,Hiroki Kuroda,10
7106,Darren Oliver,Hisanori Takahashi,0
7107,Darren Oliver,Hisashi Iwakuma,4
7108,Darren Oliver,Ivan Nova,5
7109,Ivan Nova,Darren Oliver,5
7110,Darren Oliver,J.P. Howell,20
7111,Darren Oliver,Jairo Asencio,23
7112,Darren Oliver,Jake Diekman,3
7113,Darren Oliver,Jake McGee,0
7114,Darren Oliver,Jake Peavy,0
7115,Darren Oliver,James Shields,1
7116,Darren Oliver,Jared Burton,28
7117,Jared Burton,Darren Oliver,28
7118,Darren Oliver,Jared Hughes,6
7119,Darren Oliver,Jarrod Parker,0
7120,Darren Oliver,Jason Frasor,0
7121,Darren Oliver,Jason Grilli,0
7122,Darren Oliver,Jason Hammel,5
7123,Jason Hammel,Darren Oliver,5
7124,Darren Oliver,Jason Isringhausen,16
7125,Jason Isringhausen,Darren Oliver,16
7126,Darren Oliver,Javier Lopez,12
7127,Darren Oliver,Jeff Gray,6
7128,Jeff Gray,Darren Oliver,6
7129,Darren Oliver,Jered Weaver,1
7130,Darren Oliver,Jeremy Accardo,8
7131,Darren Oliver,Jeremy Affeldt,0
7132,Darren Oliver,Jeremy Horst,0
7133,Darren Oliver,Jeremy Jeffress,0
7134,Darren Oliver,Jerome Williams,33
7135,Darren Oliver,Jerry Blevins,24
7136,Darren Oliver,Jesse Crain,0
7137,Darren Oliver,Jeurys Familia,5
7138,Darren Oliver,Jim Miller,14
7139,Darren Oliver,Joaquin Benoit,0
7140,Darren Oliver,Joe Smith,17
7141,Darren Oliver,Joel Carreno,0
7142,Darren Oliver,Joel Peralta,0
7143,Darren Oliver,Jon Rauch,1
7144,Darren Oliver,Jonathan Papelbon,0
7145,Darren Oliver,Jordan Norberto,6
7146,Darren Oliver,Jordan Walden,8
7147,Darren Oliver,Jose Mijares,28
7148,Darren Oliver,Jose Quintana,2
7149,Darren Oliver,Josh Collmenter,4
7150,Darren Oliver,Josh Kinney,0
7151,Darren Oliver,Josh Lindblom,15
7152,Darren Oliver,Josh Tomlin,5
7153,Josh Tomlin,Darren Oliver,5
7154,Darren Oliver,Junichi Tazawa,21
7155,Darren Oliver,Justin Verlander,0
7156,Darren Oliver,Kelvin Herrera,0
7157,Darren Oliver,Kerry Wood,3
7158,Darren Oliver,Kevin Jepsen,0
7159,Darren Oliver,Koji Uehara,0
7160,Darren Oliver,Kris Medlen,17
7161,Darren Oliver,Kyle Farnsworth,0
7162,Darren Oliver,Kyle McClellan,5
7163,Kyle McClellan,Darren Oliver,5
7164,Darren Oliver,Kyle Waldrop,17
7165,Darren Oliver,LaTroy Hawkins,0
7166,Darren Oliver,Leyson Septimo,5
7167,Darren Oliver,Logan Ondrusek,0
7168,Darren Oliver,Louis Coleman,5
7169,Darren Oliver,Lucas Luetge,0
7170,Darren Oliver,Luis Ayala,0
7171,Darren Oliver,Luis Perez,0
7172,Darren Oliver,Luke Gregerson,0
7173,Darren Oliver,Luke Hochevar,4
7174,Darren Oliver,Luke Putkonen,1
7175,Darren Oliver,Manny Acosta,5
7176,Manny Acosta,Darren Oliver,5
7177,Darren Oliver,Manny Corpas,14
7178,Darren Oliver,Mark Lowe,7
7179,Darren Oliver,Mark Melancon,12
7180,Darren Oliver,Martin Perez,5
7181,Darren Oliver,Matt Albers,30
7182,Darren Oliver,Matt Belisle,0
7183,Darren Oliver,Matt Reynolds,0
7184,Darren Oliver,Matt Thornton,3
7185,Darren Oliver,Max Scherzer,0
7186,Darren Oliver,Michael Bowden,0
7187,Darren Oliver,Michael Gonzalez,4
7188,Darren Oliver,Michael Kirkman,7
7189,Darren Oliver,Mike Adams,7
7190,Darren Oliver,Mike Dunn,8
7191,Darren Oliver,Mitchell Boggs,0
7192,Darren Oliver,Nate Jones,16
7193,Darren Oliver,Nick Hagadone,25
7194,Darren Oliver,Octavio Dotel,0
7195,Darren Oliver,Oliver Perez,18
7196,Darren Oliver,Pedro Figueroa,1
7197,Darren Oliver,Pedro Strop,5
7198,Darren Oliver,Phil Coke,0
7199,Darren Oliver,Phillippe Aumont,0
7200,Darren Oliver,R.A. Dickey,0
7201,Darren Oliver,Rafael Soriano,14
7202,Darren Oliver,Ramon E Ramirez,7
7203,Darren Oliver,Randy Choate,0
7204,Darren Oliver,Rex Brothers,5
7205,Darren Oliver,Rich Hill,0
7206,Darren Oliver,Rick Porcello,1
7207,Darren Oliver,Robbie Ross Jr.,33
7208,Darren Oliver,Ronald Belisario,5
7209,Darren Oliver,Ross Detwiler,5
7210,Darren Oliver,Ryan Cook,11
7211,Darren Oliver,Ryan Dempster,0
7212,Darren Oliver,Ryan Mattheus,14
7213,Darren Oliver,Sam LeCure,2
7214,Sam LeCure,Darren Oliver,2
7215,Darren Oliver,Scott Atchison,14
7216,Darren Oliver,Scott Downs,38
7217,Darren Oliver,Sean Burnett,23
7218,Darren Oliver,Sean Doolittle,28
7219,Darren Oliver,Sergio Romo,0
7220,Darren Oliver,Shawn Kelley,24
7221,Darren Oliver,Shawn Tolleson,1
7222,Darren Oliver,Stephen Pryor,0
7223,Darren Oliver,Steve Cishek,4
7224,Darren Oliver,Steve Delabar,0
7225,Darren Oliver,Steve Johnson,1
7226,Darren Oliver,Tanner Scheppers,1
7227,Darren Oliver,Tim Byrdak,9
7228,Darren Oliver,Tim Collins,0
7229,Darren Oliver,Tom Gorzelanny,2
7230,Darren Oliver,Tom Wilhelmsen,0
7231,Darren Oliver,Tommy Layne,4
7232,Darren Oliver,Tony Sipp,44
7233,Darren Oliver,Tony Watson,4
7234,Darren Oliver,Troy Patton,4
7235,Darren Oliver,Tyler Clippard,0
7236,Darren Oliver,Tyler Robertson,0
7237,Darren Oliver,Tyson Ross,0
7238,Darren Oliver,Vicente Padilla,0
7239,Darren Oliver,Vinnie Pestano,0
7240,Darren Oliver,Wade Davis,0
7241,Darren Oliver,Wesley Wright,18
7242,Darren Oliver,Will Harris,3
7243,Darren Oliver,Wilton Lopez,0
7244,Darren Oliver,Xavier Cedeno,0
7245,Darren Oliver,Zach Stewart,6
7246,David Aardsma,Duane Below,1
7247,David Aardsma,Mark Melancon,0
7248,David Aardsma,Phil Coke,1
7249,David Carpenter,Aaron Crow,12
7250,David Carpenter,Aaron Loup,5
7251,David Carpenter,Adam Ottavino,0
7252,David Carpenter,Alfredo Simon,4
7253,David Carpenter,Andrew Miller,4
7254,David Carpenter,Anthony Varvaro,5
7255,Anthony Varvaro,David Carpenter,5
7256,David Carpenter,Antonio Bastardo,0
7257,David Carpenter,Aroldis Chapman,0
7258,David Carpenter,B.J. Rosenberg,4
7259,David Carpenter,Bartolo Colon,1
7260,Bartolo Colon,David Carpenter,1
7261,David Carpenter,Bobby Parnell,0
7262,David Carpenter,Boone Logan,0
7263,David Carpenter,Brad Bergesen,0
7264,David Carpenter,Brad Lincoln,0
7265,David Carpenter,Brad Ziegler,3
7266,David Carpenter,Brandon Lyon,0
7267,David Carpenter,Brayan Villarreal,0
7268,David Carpenter,Brian Duensing,3
7269,David Carpenter,Bryan Shaw,3
7270,David Carpenter,Burke Badenhop,14
7271,David Carpenter,Carlos Marmol,0
7272,David Carpenter,Carlos Torres,0
7273,David Carpenter,Casey Janssen,0
7274,David Carpenter,Chad Durbin,3
7275,David Carpenter,Charlie Furbush,0
7276,David Carpenter,Chris Perez,1
7277,Chris Perez,David Carpenter,1
7278,David Carpenter,Chris Resop,11
7279,David Carpenter,Clay Buchholz,4
7280,David Carpenter,Cody Eppley,6
7281,David Carpenter,Cole Hamels,0
7282,David Carpenter,Cory Wade,7
7283,David Carpenter,Craig Breslow,0
7284,David Carpenter,Cristhian Martinez,0
7285,David Carpenter,Dale Thayer,4
7286,David Carpenter,Darin Downs,7
7287,David Carpenter,Darren O'Day,0
7288,David Carpenter,Darren Oliver,9
7289,Darren Oliver,David Carpenter,9
7290,David Carpenter,David Hernandez,0
7291,David Carpenter,David Robertson,0
7292,David Carpenter,Derek Holland,0
7293,David Carpenter,Drew Storen,2
7294,David Carpenter,Dylan Axelrod,0
7295,David Carpenter,Edgmer Escalona,5
7296,Edgmer Escalona,David Carpenter,5
7297,David Carpenter,Elvin Ramirez,1
7298,Elvin Ramirez,David Carpenter,1
7299,David Carpenter,Eric O'Flaherty,0
7300,David Carpenter,Ernesto Frieri,0
7301,David Carpenter,Esmil Rogers,0
7302,David Carpenter,Evan Scribner,5
7303,Evan Scribner,David Carpenter,5
7304,David Carpenter,Felix Hernandez,5
7305,David Carpenter,Fernando Rodriguez Jr.,9
7306,David Carpenter,Francisco Rodriguez,0
7307,David Carpenter,Francisley Bueno,5
7308,Francisley Bueno,David Carpenter,5
7309,David Carpenter,Freddy Garcia,0
7310,David Carpenter,Garrett Richards,0
7311,David Carpenter,Glen Perkins,0
7312,David Carpenter,Grant Balfour,4
7313,David Carpenter,Greg Holland,0
7314,David Carpenter,Heath Bell,5
7315,David Carpenter,Hector Santiago,10
7316,David Carpenter,Hisanori Takahashi,5
7317,Hisanori Takahashi,David Carpenter,5
7318,David Carpenter,J.J. Hoover,0
7319,David Carpenter,Jake McGee,0
7320,David Carpenter,James Russell,0
7321,David Carpenter,James Shields,0
7322,David Carpenter,Jamey Wright,11
7323,David Carpenter,Jared Burton,0
7324,David Carpenter,Jared Hughes,6
7325,Jared Hughes,David Carpenter,6
7326,David Carpenter,Jason Grilli,0
7327,David Carpenter,Jason Isringhausen,12
7328,David Carpenter,Jason Vargas,1
7329,David Carpenter,Jeremy Affeldt,0
7330,David Carpenter,Jerome Williams,0
7331,David Carpenter,Jerry Blevins,0
7332,David Carpenter,Jesse Crain,0
7333,David Carpenter,Jim Henderson,0
7334,David Carpenter,Jim Miller,6
7335,Jim Miller,David Carpenter,6
7336,David Carpenter,Joaquin Benoit,4
7337,David Carpenter,Joe Smith,0
7338,David Carpenter,Joe Thatcher,0
7339,David Carpenter,Joel Peralta,0
7340,David Carpenter,Jon Rauch,11
7341,Jon Rauch,David Carpenter,11
7342,David Carpenter,Jonathan Broxton,4
7343,David Carpenter,Jonathan Papelbon,4
7344,David Carpenter,Jonny Venters,0
7345,David Carpenter,Jordan Norberto,1
7346,David Carpenter,Jose Arredondo,9
7347,David Carpenter,Jose Contreras,0
7348,David Carpenter,Josh Kinney,0
7349,David Carpenter,Josh Lindblom,4
7350,David Carpenter,Josh Spence,5
7351,Josh Spence,David Carpenter,5
7352,David Carpenter,Junichi Tazawa,0
7353,David Carpenter,Kelvin Herrera,0
7354,David Carpenter,Kevin Jepsen,0
7355,David Carpenter,Koji Uehara,0
7356,David Carpenter,Kris Medlen,0
7357,David Carpenter,LaTroy Hawkins,0
7358,David Carpenter,Logan Ondrusek,9
7359,David Carpenter,Louis Coleman,0
7360,David Carpenter,Luis Ayala,1
7361,David Carpenter,Luis Perez,0
7362,David Carpenter,Luke Gregerson,0
7363,David Carpenter,Marc Rzepczynski,0
7364,David Carpenter,Mark Melancon,0
7365,David Carpenter,Matt Albers,1
7366,David Carpenter,Matt Belisle,0
7367,David Carpenter,Matt Reynolds,7
7368,David Carpenter,Matt Thornton,0
7369,David Carpenter,Michael Kirkman,0
7370,David Carpenter,Mike Adams,0
7371,David Carpenter,Mitchell Boggs,0
7372,David Carpenter,Nate Jones,5
7373,Nate Jones,David Carpenter,5
7374,David Carpenter,Octavio Dotel,0
7375,David Carpenter,Patrick Corbin,5
7376,Patrick Corbin,David Carpenter,5
7377,David Carpenter,Pedro Strop,0
7378,David Carpenter,Phil Coke,9
7379,David Carpenter,Rafael Dolis,8
7380,David Carpenter,Randy Choate,0
7381,David Carpenter,Rhiner Cruz,11
7382,David Carpenter,Ronald Belisario,4
7383,David Carpenter,Ryan Cook,0
7384,David Carpenter,Santiago Casilla,0
7385,David Carpenter,Scott Atchison,0
7386,David Carpenter,Scott Downs,5
7387,David Carpenter,Scott Maine,4
7388,David Carpenter,Sean Burnett,9
7389,David Carpenter,Sean Doolittle,8
7390,David Carpenter,Sean Marshall,0
7391,David Carpenter,Sergio Romo,0
7392,David Carpenter,Shawn Camp,18
7393,Shawn Camp,David Carpenter,18
7394,David Carpenter,Steve Cishek,0
7395,David Carpenter,Tim Byrdak,0
7396,David Carpenter,Tim Collins,5
7397,David Carpenter,Tim Dillard,4
7398,David Carpenter,Tom Gorzelanny,0
7399,David Carpenter,Tommy Hunter,5
7400,Tommy Hunter,David Carpenter,5
7401,David Carpenter,Tony Watson,5
7402,Tony Watson,David Carpenter,5
7403,David Carpenter,Tyler Robertson,0
7404,David Carpenter,Vicente Padilla,0
7405,David Carpenter,Vinnie Pestano,0
7406,David Carpenter,Wade Davis,2
7407,David Carpenter,Wilton Lopez,2
7408,David Hernandez,A.J. Burnett,5
7409,David Hernandez,Aaron Crow,17
7410,David Hernandez,Adam Ottavino,19
7411,David Hernandez,Adam Wainwright,5
7412,David Hernandez,Alberto Cabrera,0
7413,David Hernandez,Alex Hinshaw,0
7414,David Hernandez,Alfredo Simon,29
7415,David Hernandez,Andrew Cashner,0
7416,David Hernandez,Antonio Bastardo,0
7417,David Hernandez,Aroldis Chapman,0
7418,David Hernandez,B.J. Rosenberg,0
7419,David Hernandez,Barret Browning,1
7420,David Hernandez,Bobby Parnell,49
7421,David Hernandez,Boone Logan,11
7422,David Hernandez,Brad Brach,7
7423,David Hernandez,Brad Lincoln,26
7424,David Hernandez,Brad Penny,6
7425,David Hernandez,Brad Ziegler,45
7426,David Hernandez,Brandon Dickson,1
7427,David Hernandez,Brandon League,25
7428,David Hernandez,Brandon Lyon,22
7429,David Hernandez,Brayan Villarreal,3
7430,David Hernandez,Brian Sanches,2
7431,David Hernandez,Brian Wilson,0
7432,David Hernandez,Bronson Arroyo,18
7433,David Hernandez,Bryan Shaw,40
7434,David Hernandez,Burke Badenhop,37
7435,David Hernandez,CC Sabathia,12
7436,David Hernandez,Carlos Marmol,28
7437,David Hernandez,Carlos Torres,28
7438,David Hernandez,Chad Durbin,35
7439,David Hernandez,Chad Qualls,29
7440,David Hernandez,Chris Leroux,2
7441,David Hernandez,Chris Sale,16
7442,David Hernandez,Christian Garcia,0
7443,David Hernandez,Clay Hensley,11
7444,David Hernandez,Clayton Kershaw,0
7445,David Hernandez,Clayton Mortensen,5
7446,David Hernandez,Cliff Lee,12
7447,David Hernandez,Cody Allen,5
7448,Cody Allen,David Hernandez,5
7449,David Hernandez,Cody Eppley,14
7450,David Hernandez,Cole Hamels,35
7451,David Hernandez,Cory Gearrin,14
7452,David Hernandez,Cory Wade,5
7453,David Hernandez,Craig Breslow,19
7454,David Hernandez,Craig Stammen,39
7455,David Hernandez,Cristhian Martinez,31
7456,David Hernandez,Dale Thayer,60
7457,David Hernandez,Dan Jennings,15
7458,David Hernandez,Daniel Hudson,1
7459,David Hernandez,Darren Oliver,12
7460,David Hernandez,David Carpenter,39
7461,David Hernandez,David Herndon,5
7462,David Hernandez,Drew Storen,26
7463,David Hernandez,Edgmer Escalona,2
7464,David Hernandez,Eduardo Sanchez,21
7465,David Hernandez,Edward Mujica,6
7466,David Hernandez,Elvin Ramirez,1
7467,David Hernandez,Enerio Del Rosario,2
7468,David Hernandez,Eric O'Flaherty,0
7469,David Hernandez,Eric Stults,4
7470,David Hernandez,Ernesto Frieri,11
7471,David Hernandez,Ervin Santana,6
7472,David Hernandez,Esmil Rogers,0
7473,David Hernandez,Evan Scribner,0
7474,David Hernandez,Fernando Rodriguez Jr.,27
7475,David Hernandez,Fernando Salas,19
7476,David Hernandez,Francisco Cordero,0
7477,David Hernandez,Francisco Rodriguez,0
7478,David Hernandez,Frank Francisco,0
7479,David Hernandez,George Kontos,0
7480,David Hernandez,Glen Perkins,11
7481,David Hernandez,Grant Balfour,2
7482,David Hernandez,Greg Holland,6
7483,David Hernandez,Guillermo Mota,5
7484,Guillermo Mota,David Hernandez,5
7485,David Hernandez,Heath Bell,41
7486,David Hernandez,Hector Ambriz,11
7487,David Hernandez,Hector Santiago,6
7488,David Hernandez,Henry Rodriguez,6
7489,David Hernandez,Hiroki Kuroda,5
7490,Hiroki Kuroda,David Hernandez,5
7491,David Hernandez,Hisanori Takahashi,0
7492,David Hernandez,Huston Street,2
7493,David Hernandez,Ian Kennedy,0
7494,David Hernandez,J.J. Hoover,12
7495,David Hernandez,Jake Diekman,9
7496,David Hernandez,Jake McGee,14
7497,David Hernandez,James Russell,17
7498,David Hernandez,James Shields,1
7499,David Hernandez,Jamey Wright,46
7500,David Hernandez,Jared Burton,19
7501,David Hernandez,Jared Hughes,33
7502,David Hernandez,Jason Grilli,0
7503,David Hernandez,Jason Isringhausen,21
7504,David Hernandez,Jason Motte,19
7505,David Hernandez,Javier Lopez,17
7506,David Hernandez,Javy Guerra,24
7507,David Hernandez,Jeff Beliveau,0
7508,David Hernandez,Jeremy Accardo,14
7509,David Hernandez,Jeremy Affeldt,25
7510,David Hernandez,Jeremy Horst,22
7511,David Hernandez,Jerry Blevins,11
7512,David Hernandez,Jim Henderson,0
7513,David Hernandez,Joaquin Benoit,0
7514,David Hernandez,Joe Blanton,11
7515,David Hernandez,Joe Smith,6
7516,David Hernandez,Joe Thatcher,15
7517,David Hernandez,Joel Peralta,11
7518,David Hernandez,John Axford,33
7519,David Hernandez,Johnny Cueto,9
7520,David Hernandez,Jon Rauch,33
7521,David Hernandez,Jonathan Broxton,40
7522,David Hernandez,Jonny Venters,0
7523,David Hernandez,Jordan Walden,5
7524,Jordan Walden,David Hernandez,5
7525,David Hernandez,Jose Arredondo,29
7526,David Hernandez,Jose Contreras,4
7527,David Hernandez,Jose G. Valdez,12
7528,David Hernandez,Jose Mijares,14
7529,David Hernandez,Jose Veras,27
7530,David Hernandez,Josh Edgin,14
7531,David Hernandez,Josh Kinney,0
7532,David Hernandez,Josh Outman,0
7533,David Hernandez,Josh Roenicke,11
7534,David Hernandez,Josh Wall,5
7535,David Hernandez,Justin Verlander,0
7536,David Hernandez,Kameron Loe,20
7537,David Hernandez,Kelvin Herrera,0
7538,David Hernandez,Kenley Jansen,0
7539,David Hernandez,Kerry Wood,15
7540,David Hernandez,Kevin Jepsen,7
7541,David Hernandez,Koji Uehara,1
7542,David Hernandez,Kris Medlen,67
7543,David Hernandez,Livan Hernandez,22
7544,David Hernandez,Logan Ondrusek,37
7545,David Hernandez,Louis Coleman,1
7546,David Hernandez,Lucas Luetge,1
7547,David Hernandez,Luis Avilan,0
7548,David Hernandez,Luis Marte,7
7549,David Hernandez,Luis Perez,10
7550,David Hernandez,Luke Gregerson,43
7551,David Hernandez,Madison Bumgarner,10
7552,David Hernandez,Maikel Cleto,0
7553,David Hernandez,Manny Acosta,35
7554,David Hernandez,Manny Corpas,4
7555,David Hernandez,Manny Parra,0
7556,David Hernandez,Marc Rzepczynski,13
