,winner,loser,score
5494,Chad Durbin,Jean Machi,5
5495,Jean Machi,Chad Durbin,5
5496,Chad Durbin,Joe Thatcher,0
5497,Chad Durbin,Jordan Walden,0
5498,Chad Durbin,Jordan Zimmermann,5
5499,Jordan Zimmermann,Chad Durbin,5
5500,Chad Durbin,Luis Avilan,0
5501,Chad Durbin,Luis Ayala,0
5502,Chad Durbin,Luke Gregerson,0
5503,Chad Durbin,Matt Belisle,7
5504,Chad Durbin,Mike Dunn,0
5505,Chad Durbin,R.A. Dickey,4
5506,Chad Durbin,Rex Brothers,0
5507,Chad Durbin,Ronald Belisario,2
5508,Chad Durbin,Sam LeCure,0
5509,Chad Durbin,Steve Cishek,5
5510,Steve Cishek,Chad Durbin,5
5511,Chad Durbin,Vic Black,4
5512,Chad Gaudin,AJ Ramos,0
5513,Chad Gaudin,Adam Wainwright,5
5514,Chad Gaudin,Alex Wilson,5
5515,Alex Wilson,Chad Gaudin,5
5516,Chad Gaudin,Alfredo Simon,1
5517,Chad Gaudin,Andrew Cashner,0
5518,Chad Gaudin,Brandon Kintzler,0
5519,Chad Gaudin,Brandon Lyon,1
5520,Chad Gaudin,Bryan Morris,5
5521,Bryan Morris,Chad Gaudin,5
5522,Chad Gaudin,Carlos Torres,5
5523,Carlos Torres,Chad Gaudin,5
5524,Chad Gaudin,Chris Capuano,5
5525,Chris Capuano,Chad Gaudin,5
5526,Chad Gaudin,Cole Hamels,0
5527,Chad Gaudin,Cory Gearrin,1
5528,Chad Gaudin,Darren Oliver,5
5529,Darren Oliver,Chad Gaudin,5
5530,Chad Gaudin,David Hernandez,0
5531,Chad Gaudin,Drew Storen,0
5532,Chad Gaudin,Fernando Abad,0
5533,Chad Gaudin,Gonzalez Germen,0
5534,Chad Gaudin,Greg Burke,8
5535,Chad Gaudin,Hector Rondon,0
5536,Chad Gaudin,Jean Machi,3
5537,Chad Gaudin,Jhoulys Chacin,0
5538,Chad Gaudin,Joe Smith,0
5539,Chad Gaudin,John Axford,9
5540,Chad Gaudin,Jordan Zimmermann,4
5541,Chad Gaudin,Jose Mijares,0
5542,Chad Gaudin,Josh Edgin,4
5543,Chad Gaudin,Josh Outman,1
5544,Josh Outman,Chad Gaudin,1
5545,Chad Gaudin,Kenley Jansen,0
5546,Chad Gaudin,LaTroy Hawkins,0
5547,Chad Gaudin,Luke Hochevar,1
5548,Chad Gaudin,Matt Guerrier,5
5549,Matt Guerrier,Chad Gaudin,5
5550,Chad Gaudin,Michael Gonzalez,0
5551,Chad Gaudin,Michael Wacha,0
5552,Chad Gaudin,Mike Dunn,0
5553,Chad Gaudin,Nick Vincent,5
5554,Nick Vincent,Chad Gaudin,5
5555,Chad Gaudin,Paco Rodriguez,0
5556,Chad Gaudin,Pedro Strop,0
5557,Chad Gaudin,Raul Valdes,0
5558,Chad Gaudin,Rex Brothers,0
5559,Chad Gaudin,Ronald Belisario,0
5560,Chad Gaudin,Sandy Rosario,9
5561,Chad Gaudin,Tony Sipp,0
5562,Chad Gaudin,Trevor Rosenthal,0
5563,Chad Gaudin,Tyler Clippard,0
5564,Chad Gaudin,Tyler Thornburg,5
5565,Tyler Thornburg,Chad Gaudin,5
5566,Chad Gaudin,Will Harris,5
5567,Will Harris,Chad Gaudin,5
5568,Chad Qualls,AJ Ramos,14
5569,Chad Qualls,Aaron Crow,0
5570,Chad Qualls,Adam Ottavino,0
5571,Chad Qualls,Adam Wainwright,1
5572,Chad Qualls,Alex Wood,0
5573,Chad Qualls,Alfredo Simon,7
5574,Chad Qualls,Andrew Cashner,1
5575,Chad Qualls,Anthony Bass,0
5576,Chad Qualls,Anthony Varvaro,13
5577,Chad Qualls,Antonio Bastardo,11
5578,Chad Qualls,Arquimedes Caminero,11
5579,Chad Qualls,B.J. Rosenberg,7
5580,Chad Qualls,Blake Parker,0
5581,Chad Qualls,Bobby Parnell,0
5582,Chad Qualls,Brad Boxberger,0
5583,Chad Qualls,Brad Brach,7
5584,Chad Qualls,Brad Lincoln,0
5585,Chad Qualls,Brad Ziegler,12
5586,Brad Ziegler,Chad Qualls,12
5587,Chad Qualls,Brandon Kintzler,0
5588,Chad Qualls,Brandon Lyon,4
5589,Chad Qualls,Brandon Workman,4
5590,Chad Qualls,Brian Wilson,6
5591,Chad Qualls,Bronson Arroyo,12
5592,Chad Qualls,Bruce Chen,0
5593,Chad Qualls,Bryan Morris,0
5594,Chad Qualls,Burke Badenhop,0
5595,Chad Qualls,Caleb Thielbar,8
5596,Chad Qualls,Carlos Marmol,0
5597,Chad Qualls,Carlos Martinez,0
5598,Chad Qualls,Carlos Torres,0
5599,Chad Qualls,Carlos Villanueva,0
5600,Chad Qualls,Casey Fien,0
5601,Chad Qualls,Cesar Ramos,5
5602,Cesar Ramos,Chad Qualls,5
5603,Chad Qualls,Chad Durbin,0
5604,Chad Qualls,Chaz Roe,0
5605,Chad Qualls,Chris Sale,5
5606,Chris Sale,Chad Qualls,5
5607,Chad Qualls,Chris Tillman,4
5608,Chad Qualls,Chris Volstad,10
5609,Chad Qualls,Clayton Kershaw,1
5610,Chad Qualls,Cliff Lee,0
5611,Chad Qualls,Colt Hynes,5
5612,Colt Hynes,Chad Qualls,5
5613,Chad Qualls,Cory Gearrin,9
5614,Chad Qualls,Dale Thayer,0
5615,Chad Qualls,Dan Jennings,5
5616,Chad Qualls,Darren O'Day,0
5617,Chad Qualls,David Aardsma,2
5618,Chad Qualls,David Carpenter,0
5619,Chad Qualls,David Hernandez,0
5620,Chad Qualls,David Robertson,0
5621,Chad Qualls,Donovan Hand,1
5622,Chad Qualls,Drew Storen,8
5623,Chad Qualls,Edward Mujica,7
5624,Chad Qualls,Eric O'Flaherty,0
5625,Chad Qualls,Fernando Salas,10
5626,Chad Qualls,George Kontos,4
5627,Chad Qualls,Heath Bell,0
5628,Chad Qualls,Hector Rondon,0
5629,Chad Qualls,Henry Rodriguez,20
5630,Chad Qualls,Homer Bailey,2
5631,Chad Qualls,Ian Krol,4
5632,Chad Qualls,Ivan Nova,0
5633,Chad Qualls,J.J. Hoover,0
5634,Chad Qualls,J.P. Howell,0
5635,Chad Qualls,Jake Diekman,11
5636,Chad Qualls,Jake Dunning,8
5637,Chad Qualls,James Russell,11
5638,James Russell,Chad Qualls,11
5639,Chad Qualls,Jared Burton,0
5640,Chad Qualls,Jared Hughes,2
5641,Chad Qualls,Jason Hammel,1
5642,Chad Qualls,Javier Lopez,0
5643,Chad Qualls,Jean Machi,14
5644,Chad Qualls,Jeff Samardzija,10
5645,Jeff Samardzija,Chad Qualls,10
5646,Chad Qualls,Jeremy Affeldt,26
5647,Chad Qualls,Jeremy Horst,5
5648,Chad Qualls,Jeurys Familia,0
5649,Chad Qualls,Jim Henderson,0
5650,Chad Qualls,Jimmy Nelson,1
5651,Chad Qualls,Joakim Soria,0
5652,Chad Qualls,Joe Smith,0
5653,Chad Qualls,Joe Thatcher,0
5654,Chad Qualls,Joel Peralta,0
5655,Chad Qualls,John Axford,0
5656,Chad Qualls,Jon Lester,8
5657,Chad Qualls,Jonathan Broxton,3
5658,Chad Qualls,Jordan Walden,0
5659,Chad Qualls,Jordan Zimmermann,1
5660,Chad Qualls,Jose Cisnero,5
5661,Jose Cisnero,Chad Qualls,5
5662,Chad Qualls,Jose Veras,0
5663,Chad Qualls,Josh Collmenter,0
5664,Chad Qualls,Josh Edgin,12
5665,Chad Qualls,Josh Outman,7
5666,Chad Qualls,Junichi Tazawa,2
5667,Chad Qualls,Justin De Fratus,0
5668,Chad Qualls,Justin Wilson,0
5669,Chad Qualls,Kameron Loe,0
5670,Chad Qualls,Keith Butler,0
5671,Chad Qualls,Kelvin Herrera,13
5672,Chad Qualls,Kenley Jansen,0
5673,Chad Qualls,Kyle Lohse,0
5674,Chad Qualls,Kyuji Fujikawa,0
5675,Chad Qualls,LaTroy Hawkins,0
5676,Chad Qualls,Logan Ondrusek,9
5677,Chad Qualls,Louis Coleman,6
5678,Louis Coleman,Chad Qualls,6
5679,Chad Qualls,Luis Avilan,0
5680,Chad Qualls,Luis Ayala,16
5681,Chad Qualls,Luis Garcia,4
5682,Chad Qualls,Luke Gregerson,0
5683,Chad Qualls,Luke Hochevar,3
5684,Chad Qualls,Manny Parra,0
5685,Chad Qualls,Marc Rzepczynski,4
5686,Chad Qualls,Mark Melancon,0
5687,Chad Qualls,Matt Belisle,0
5688,Chad Qualls,Matt Cain,0
5689,Chad Qualls,Matt Guerrier,0
5690,Chad Qualls,Matt Harvey,0
5691,Chad Qualls,Michael Gonzalez,7
5692,Chad Qualls,Michael Wacha,0
5693,Chad Qualls,Mickey Storey,0
5694,Chad Qualls,Mike Adams,0
5695,Chad Qualls,Mike Dunn,0
5696,Chad Qualls,Mike Fiers,0
5697,Chad Qualls,Mike Kickham,1
5698,Chad Qualls,Mike Zagurski,9
5699,Mike Zagurski,Chad Qualls,9
5700,Chad Qualls,Mitchell Boggs,4
5701,Chad Qualls,Nate Jones,0
5702,Chad Qualls,Neil Wagner,9
5703,Chad Qualls,Nick Vincent,6
5704,Chad Qualls,Paco Rodriguez,0
5705,Chad Qualls,Pat Neshek,5
5706,Pat Neshek,Chad Qualls,5
5707,Chad Qualls,Patrick Corbin,2
5708,Chad Qualls,Paul Clemens,7
5709,Chad Qualls,Pedro Strop,0
5710,Chad Qualls,Phillippe Aumont,2
5711,Chad Qualls,Randy Choate,9
5712,Chad Qualls,Rex Brothers,0
5713,Chad Qualls,Rich Hill,0
5714,Chad Qualls,Rob Wooten,8
5715,Chad Qualls,Robert Carson,0
5716,Chad Qualls,Ronald Belisario,0
5717,Chad Qualls,Ryan Cook,1
5718,Chad Qualls,Ryan Mattheus,13
5719,Chad Qualls,Ryan Webb,0
5720,Chad Qualls,Sam LeCure,0
5721,Chad Qualls,Sandy Rosario,21
5722,Chad Qualls,Santiago Casilla,0
5723,Chad Qualls,Scott Atchison,1
5724,Chad Qualls,Scott Downs,0
5725,Chad Qualls,Scott Rice,0
5726,Chad Qualls,Sean Doolittle,6
5727,Chad Qualls,Sean Marshall,1
5728,Chad Qualls,Steve Cishek,5
5729,Chad Qualls,Tanner Scheppers,8
5730,Chad Qualls,Tim Stauffer,0
5731,Chad Qualls,Tom Gorzelanny,0
5732,Chad Qualls,Tommy Hunter,1
5733,Chad Qualls,Tony Sipp,13
5734,Chad Qualls,Tony Watson,27
5735,Chad Qualls,Trevor Rosenthal,0
5736,Chad Qualls,Troy Patton,4
5737,Chad Qualls,Tyler Clippard,0
5738,Chad Qualls,Tyson Ross,0
5739,Chad Qualls,Vic Black,16
5740,Chad Qualls,Vin Mazzaro,20
5741,Vin Mazzaro,Chad Qualls,20
5742,Chad Qualls,Will Harris,0
5743,Chad Qualls,Wilton Lopez,0
5744,Chance Ruffin,Steve Delabar,4
5745,Chang-Yong Lim,Nick Vincent,0
5746,Chang-Yong Lim,Pedro Strop,0
5747,Chang-Yong Lim,Ryan Mattheus,1
5748,Chang-Yong Lim,Will Harris,0
5749,Charles Brewer,David Hernandez,0
5750,Charles Brewer,Jean Machi,0
5751,Charles Brewer,Luke Gregerson,0
5752,Charles Brewer,Matt Belisle,0
5753,Charles Brewer,Sandy Rosario,1
5754,Sandy Rosario,Charles Brewer,1
5755,Charlie Furbush,AJ Ramos,0
5756,Charlie Furbush,Aaron Crow,3
5757,Charlie Furbush,Aaron Loup,23
5758,Charlie Furbush,Adam Warren,0
5759,Charlie Furbush,Al Alburquerque,0
5760,Charlie Furbush,Alex Burnett,2
5761,Charlie Furbush,Alex Cobb,5
5762,Charlie Furbush,Alex Torres,4
5763,Charlie Furbush,Andrew Miller,3
5764,Charlie Furbush,Anibal Sanchez,1
5765,Charlie Furbush,Anthony Swarzak,15
5766,Charlie Furbush,Antonio Bastardo,0
5767,Charlie Furbush,Blake Parker,8
5768,Charlie Furbush,Boone Logan,5
5769,Charlie Furbush,Brandon Kintzler,2
5770,Charlie Furbush,Brett Anderson,1
5771,Charlie Furbush,Brett Cecil,13
5772,Charlie Furbush,Brian Duensing,15
5773,Charlie Furbush,Brian Matusz,0
5774,Charlie Furbush,Bruce Chen,1
5775,Charlie Furbush,Bruce Rondon,18
5776,Charlie Furbush,Bryan Shaw,7
5777,Charlie Furbush,C.J. Wilson,6
5778,Charlie Furbush,CC Sabathia,6
5779,Charlie Furbush,Caleb Thielbar,0
5780,Charlie Furbush,Carlos Marmol,0
5781,Charlie Furbush,Carlos Martinez,4
5782,Charlie Furbush,Carter Capps,15
5783,Charlie Furbush,Casey Fien,0
5784,Charlie Furbush,Cesar Ramos,18
5785,Charlie Furbush,Chad Bettis,0
5786,Charlie Furbush,Chia-Jen Lo,6
5787,Charlie Furbush,Chris Sale,0
5788,Charlie Furbush,Chris Tillman,1
5789,Charlie Furbush,Chris Withrow,0
5790,Charlie Furbush,Clayton Mortensen,0
5791,Charlie Furbush,Cory Rasmus,1
5792,Charlie Furbush,Craig Breslow,36
5793,Charlie Furbush,Dane De La Rosa,31
5794,Charlie Furbush,Danny Farquhar,0
5795,Charlie Furbush,Darren O'Day,0
5796,Charlie Furbush,Darren Oliver,0
5797,Charlie Furbush,David Robertson,0
5798,Charlie Furbush,Dellin Betances,5
5799,Dellin Betances,Charlie Furbush,5
5800,Charlie Furbush,Donnie Veal,0
5801,Charlie Furbush,Drake Britton,4
5802,Charlie Furbush,Drew Smyly,16
5803,Charlie Furbush,Drew Storen,7
5804,Charlie Furbush,Dylan Axelrod,6
5805,Charlie Furbush,Eric O'Flaherty,2
5806,Charlie Furbush,Ernesto Frieri,0
5807,Charlie Furbush,Evan Scribner,18
5808,Charlie Furbush,Felix Hernandez,1
5809,Charlie Furbush,Francisco Liriano,1
5810,Charlie Furbush,Garrett Richards,0
5811,Charlie Furbush,Hector Ambriz,16
5812,Charlie Furbush,Henry Rodriguez,6
5813,Charlie Furbush,Hisashi Iwakuma,5
5814,Hisashi Iwakuma,Charlie Furbush,5
5815,Charlie Furbush,J.J. Hoover,4
5816,Charlie Furbush,Jake McGee,4
5817,Charlie Furbush,James Russell,23
5818,James Russell,Charlie Furbush,23
5819,Charlie Furbush,James Shields,2
5820,Charlie Furbush,Jamey Wright,8
5821,Charlie Furbush,Jared Burton,0
5822,Charlie Furbush,Jason Frasor,8
5823,Charlie Furbush,Jeremy Bonderman,0
5824,Charlie Furbush,Jeremy Horst,5
5825,Charlie Furbush,Jerry Blevins,16
5826,Charlie Furbush,Jesse Chavez,0
5827,Charlie Furbush,Jesse Crain,15
5828,Charlie Furbush,Joaquin Benoit,10
5829,Charlie Furbush,Joba Chamberlain,0
5830,Charlie Furbush,Joe Blanton,16
5831,Charlie Furbush,Joe Smith,7
5832,Charlie Furbush,Joel Peralta,5
5833,Charlie Furbush,John Axford,6
5834,Charlie Furbush,Jordan Walden,0
5835,Charlie Furbush,Jorge De Leon,18
5836,Charlie Furbush,Jose Cisnero,1
5837,Charlie Furbush,Jose Ortega,1
5838,Charlie Furbush,Jose Veras,20
5839,Charlie Furbush,Josh Fields,0
5840,Charlie Furbush,Josh Roenicke,5
5841,Charlie Furbush,Josh Zeid,5
5842,Charlie Furbush,Juan Gutierrez,12
5843,Charlie Furbush,Junichi Tazawa,19
5844,Charlie Furbush,Justin Wilson,6
5845,Charlie Furbush,Kelvin Herrera,5
5846,Charlie Furbush,Kevin Chapman,0
5847,Charlie Furbush,Kevin Jepsen,26
5848,Charlie Furbush,Kevin Siegrist,0
5849,Charlie Furbush,Koji Uehara,26
5850,Charlie Furbush,Kyle Farnsworth,11
5851,Charlie Furbush,LaTroy Hawkins,6
5852,Charlie Furbush,Louis Coleman,0
5853,Charlie Furbush,Lucas Harrell,32
5854,Charlie Furbush,Lucas Luetge,29
5855,Charlie Furbush,Luis Ayala,5
5856,Charlie Furbush,Luke Gregerson,5
5857,Charlie Furbush,Luke Hochevar,3
5858,Charlie Furbush,Luke Putkonen,0
5859,Charlie Furbush,Manny Parra,7
5860,Charlie Furbush,Marc Rzepczynski,6
5861,Charlie Furbush,Mariano Rivera,5
5862,Charlie Furbush,Mark Buehrle,1
5863,Charlie Furbush,Mark Lowe,8
5864,Charlie Furbush,Mark Melancon,0
5865,Charlie Furbush,Matt Albers,13
5866,Charlie Furbush,Matt Garza,14
5867,Charlie Furbush,Matt Harvey,5
5868,Matt Harvey,Charlie Furbush,5
5869,Charlie Furbush,Matt Lindstrom,0
5870,Charlie Furbush,Michael Gonzalez,1
5871,Michael Gonzalez,Charlie Furbush,1
5872,Charlie Furbush,Michael Kohn,21
5873,Charlie Furbush,Mike Dunn,0
5874,Charlie Furbush,Nate Jones,2
5875,Charlie Furbush,Neal Cotts,3
5876,Charlie Furbush,Neil Wagner,11
5877,Charlie Furbush,Oliver Perez,8
5878,Oliver Perez,Charlie Furbush,8
5879,Charlie Furbush,Paco Rodriguez,0
5880,Charlie Furbush,Pat Neshek,1
5881,Charlie Furbush,Pedro Feliciano,8
5882,Charlie Furbush,Pedro Strop,5
5883,Charlie Furbush,Phil Coke,15
5884,Charlie Furbush,Phil Hughes,15
5885,Charlie Furbush,R.A. Dickey,1
5886,Charlie Furbush,Randy Choate,15
5887,Charlie Furbush,Rex Brothers,1
5888,Charlie Furbush,Rhiner Cruz,1
5889,Charlie Furbush,Rob Wooten,0
5890,Charlie Furbush,Robbie Ross Jr.,22
5891,Charlie Furbush,Robert Coello,0
5892,Charlie Furbush,Ronald Belisario,5
5893,Ronald Belisario,Charlie Furbush,5
5894,Charlie Furbush,Ryan Cook,0
5895,Charlie Furbush,Ryan Pressly,0
5896,Charlie Furbush,Sam LeCure,0
5897,Charlie Furbush,Scott Barnes,3
5898,Charlie Furbush,Scott Downs,3
5899,Charlie Furbush,Sean Doolittle,0
5900,Charlie Furbush,Sean O'Sullivan,0
5901,Charlie Furbush,Shawn Kelley,4
5902,Shawn Kelley,Charlie Furbush,4
5903,Charlie Furbush,Stephen Pryor,1
5904,Stephen Pryor,Charlie Furbush,1
5905,Charlie Furbush,Steve Delabar,0
5906,Charlie Furbush,Tanner Scheppers,0
5907,Charlie Furbush,Tim Collins,17
5908,Charlie Furbush,Tom Wilhelmsen,3
5909,Charlie Furbush,Tommy Hanson,6
5910,Charlie Furbush,Tommy Hunter,17
5911,Charlie Furbush,Tony Watson,13
5912,Charlie Furbush,Travis Blackley,9
5913,Charlie Furbush,Trevor Rosenthal,0
5914,Charlie Furbush,Vin Mazzaro,1
5915,Charlie Furbush,Vinnie Pestano,9
5916,Charlie Furbush,Wesley Wright,0
5917,Charlie Furbush,Will Smith,5
5918,Charlie Furbush,Yoervis Medina,8
5919,Charlie Furbush,Yu Darvish,0
5920,Charlie Morton,Anthony Varvaro,4
5921,Charlie Morton,David Hernandez,0
5922,Charlie Morton,Josh Outman,5
5923,Josh Outman,Charlie Morton,5
5924,Charlie Morton,Trevor Rosenthal,0
5925,Charlie Morton,Wilton Lopez,0
5926,Chaz Roe,A.J. Burnett,5
5927,A.J. Burnett,Chaz Roe,5
5928,Chaz Roe,AJ Ramos,0
5929,Chaz Roe,Aaron Crow,0
5930,Chaz Roe,Al Alburquerque,1
5931,Chaz Roe,Anthony Varvaro,2
5932,Chaz Roe,Arquimedes Caminero,1
5933,Chaz Roe,Boone Logan,0
5934,Chaz Roe,Brandon Kintzler,0
5935,Chaz Roe,Brian Matusz,1
5936,Chaz Roe,Bryan Morris,1
5937,Chaz Roe,Carlos Martinez,0
5938,Chaz Roe,Chad Qualls,1
5939,Chaz Roe,Clayton Kershaw,4
5940,Chaz Roe,Cody Allen,0
5941,Chaz Roe,Dale Thayer,0
5942,Chaz Roe,Dan Jennings,0
5943,Chaz Roe,Darren O'Day,6
5944,Chaz Roe,David Carpenter,0
5945,Chaz Roe,David Hernandez,0
5946,Chaz Roe,David Robertson,0
5947,Chaz Roe,Drew Storen,0
5948,Chaz Roe,George Kontos,0
5949,Chaz Roe,Heath Bell,0
5950,Chaz Roe,Jake Diekman,0
5951,Chaz Roe,James Russell,0
5952,Chaz Roe,Joaquin Benoit,0
5953,Chaz Roe,Jose Cisnero,1
5954,Chaz Roe,Jose De La Torre,0
5955,Chaz Roe,Jose Mijares,0
5956,Chaz Roe,Kelvin Herrera,5
5957,Kelvin Herrera,Chaz Roe,5
5958,Chaz Roe,Koji Uehara,1
5959,Koji Uehara,Chaz Roe,1
5960,Chaz Roe,Luis Avilan,2
5961,Chaz Roe,Manny Parra,1
5962,Chaz Roe,Matt Cain,0
5963,Chaz Roe,Mike Dunn,10
5964,Chaz Roe,Paco Rodriguez,10
5965,Paco Rodriguez,Chaz Roe,10
5966,Chaz Roe,Pedro Strop,5
5967,Pedro Strop,Chaz Roe,5
5968,Chaz Roe,Ronald Belisario,0
5969,Chaz Roe,Ryan Webb,1
5970,Chaz Roe,Santiago Casilla,0
5971,Chaz Roe,Scott Atchison,5
5972,Scott Atchison,Chaz Roe,5
5973,Chaz Roe,Scott Rice,0
5974,Chaz Roe,Tommy Hunter,0
5975,Chaz Roe,Tyler Clippard,0
5976,Chaz Roe,Vic Black,1
5977,Chia-Jen Lo,Aaron Crow,0
5978,Chia-Jen Lo,Addison Reed,5
5979,Addison Reed,Chia-Jen Lo,5
5980,Chia-Jen Lo,Alex Cobb,0
5981,Chia-Jen Lo,Andrew Miller,5
5982,Andrew Miller,Chia-Jen Lo,5
5983,Chia-Jen Lo,Bryan Shaw,0
5984,Chia-Jen Lo,Charlie Furbush,0
5985,Chia-Jen Lo,Cody Allen,4
5986,Chia-Jen Lo,Dane De La Rosa,0
5987,Chia-Jen Lo,Darren Oliver,0
5988,Chia-Jen Lo,Hector Ambriz,0
5989,Chia-Jen Lo,Ivan Nova,0
5990,Chia-Jen Lo,J.J. Hoover,4
5991,Chia-Jen Lo,James Shields,5
5992,James Shields,Chia-Jen Lo,5
5993,Chia-Jen Lo,Jamey Wright,0
5994,Chia-Jen Lo,Jerome Williams,0
5995,Chia-Jen Lo,Jesse Chavez,5
5996,Jesse Chavez,Chia-Jen Lo,5
5997,Chia-Jen Lo,Jesse Crain,0
5998,Chia-Jen Lo,Joba Chamberlain,0
5999,Chia-Jen Lo,Joe Blanton,0
6000,Chia-Jen Lo,Joel Peralta,0
6001,Chia-Jen Lo,Josh Fields,0
6002,Chia-Jen Lo,Juan Gutierrez,5
6003,Juan Gutierrez,Chia-Jen Lo,5
6004,Chia-Jen Lo,Justin Wilson,1
6005,Justin Wilson,Chia-Jen Lo,1
6006,Chia-Jen Lo,Kelvin Herrera,0
6007,Chia-Jen Lo,Kevin Jepsen,0
6008,Chia-Jen Lo,Luke Hochevar,4
6009,Chia-Jen Lo,Matt Garza,5
6010,Matt Garza,Chia-Jen Lo,5
6011,Chia-Jen Lo,Michael Kirkman,5
6012,Michael Kirkman,Chia-Jen Lo,5
6013,Chia-Jen Lo,Pat Neshek,0
6014,Chia-Jen Lo,Sean Doolittle,5
6015,Sean Doolittle,Chia-Jen Lo,5
6016,Chia-Jen Lo,Tim Collins,0
6017,Chia-Jen Lo,Yoervis Medina,0
6018,Chris Bootcheck,Blake Parker,4
6019,Chris Bootcheck,Darren O'Day,5
6020,Darren O'Day,Chris Bootcheck,5
6021,Chris Bootcheck,Sean Doolittle,2
6022,Chris Bootcheck,Tanner Scheppers,0
6023,Chris Bootcheck,Vin Mazzaro,5
6024,Vin Mazzaro,Chris Bootcheck,5
6025,Chris Capuano,Antonio Bastardo,0
6026,Chris Capuano,Chad Gaudin,5
6027,Chad Gaudin,Chris Capuano,5
6028,Chris Capuano,Fernando Salas,5
6029,Fernando Salas,Chris Capuano,5
6030,Chris Capuano,Paco Rodriguez,0
6031,Chris Capuano,Ronald Belisario,2
6032,Chris Capuano,Will Harris,0
6033,Chris Resop,Andrew Bailey,1
6034,Chris Resop,Anthony Swarzak,0
6035,Chris Resop,Boone Logan,0
6036,Chris Resop,Brett Cecil,5
6037,Brett Cecil,Chris Resop,5
6038,Chris Resop,Brian Duensing,0
6039,Chris Resop,Brian Matusz,1
6040,Chris Resop,Caleb Thielbar,10
6041,Caleb Thielbar,Chris Resop,10
6042,Chris Resop,Carter Capps,0
6043,Chris Resop,Cody Allen,1
6044,Chris Resop,Dane De La Rosa,0
6045,Chris Resop,Darren Oliver,5
6046,Chris Resop,Hector Ambriz,3
6047,Chris Resop,Jerry Blevins,5
6048,Jerry Blevins,Chris Resop,5
6049,Chris Resop,Jesse Chavez,1
6050,Jesse Chavez,Chris Resop,1
6051,Chris Resop,Joe Smith,4
6052,Chris Resop,Kevin Jepsen,0
6053,Chris Resop,Koji Uehara,1
6054,Chris Resop,Luke Hochevar,0
6055,Chris Resop,Manny Parra,4
6056,Chris Resop,Paul Clemens,4
6057,Chris Resop,Pedro Strop,0
6058,Chris Resop,Philip Humber,5
6059,Philip Humber,Chris Resop,5
6060,Chris Resop,Rhiner Cruz,3
6061,Chris Resop,Robbie Ross Jr.,5
6062,Robbie Ross Jr.,Chris Resop,5
6063,Chris Resop,Steve Delabar,0
6064,Chris Resop,Tanner Scheppers,0
6065,Chris Resop,Tommy Hunter,5
6066,Chris Resop,Yoervis Medina,0
6067,Chris Sale,AJ Ramos,5
6068,Chris Sale,Aaron Loup,0
6069,Chris Sale,Adam Warren,4
6070,Chris Sale,Al Alburquerque,0
6071,Chris Sale,Alex Cobb,5
6072,Chris Sale,Alex Wilson,0
6073,Chris Sale,Andrew Bailey,5
6074,Andrew Bailey,Chris Sale,5
6075,Chris Sale,Anthony Swarzak,9
6076,Chris Sale,Boone Logan,5
6077,Boone Logan,Chris Sale,5
6078,Chris Sale,Brad Peacock,0
6079,Chris Sale,Brian Matusz,10
6080,Chris Sale,Bruce Rondon,0
6081,Chris Sale,Bryan Shaw,21
6082,Chris Sale,Caleb Thielbar,5
6083,Chris Sale,Carlos Marmol,5
6084,Carlos Marmol,Chris Sale,5
6085,Chris Sale,Carter Capps,0
6086,Chris Sale,Casey Fien,0
6087,Chris Sale,Cesar Ramos,10
6088,Chris Sale,Chad Qualls,5
6089,Chad Qualls,Chris Sale,5
6090,Chris Sale,Charlie Furbush,1
6091,Chris Sale,Cody Allen,0
6092,Chris Sale,Colt Hynes,4
6093,Chris Sale,Cory Gearrin,5
6094,Chris Sale,Craig Breslow,7
6095,Chris Sale,Dane De La Rosa,5
6096,Chris Sale,Darren O'Day,3
6097,Chris Sale,Darren Oliver,1
6098,Chris Sale,David Robertson,0
6099,Chris Sale,Donnie Veal,0
6100,Chris Sale,Drew Smyly,9
6101,Chris Sale,Dylan Axelrod,4
6102,Chris Sale,Evan Scribner,5
6103,Evan Scribner,Chris Sale,5
6104,Chris Sale,Felix Hernandez,1
6105,Chris Sale,Garrett Richards,0
6106,Chris Sale,Hector Ambriz,4
6107,Chris Sale,Jamey Wright,0
6108,Chris Sale,Jared Burton,0
6109,Chris Sale,Jesse Crain,0
6110,Chris Sale,Joakim Soria,9
6111,Chris Sale,Joe Smith,1
6112,Chris Sale,Joel Peralta,0
6113,Chris Sale,Jose Cisnero,0
6114,Chris Sale,Jose Quintana,0
6115,Chris Sale,Jose Veras,0
6116,Chris Sale,Josh Roenicke,1
6117,Chris Sale,Junichi Tazawa,0
6118,Chris Sale,Justin De Fratus,8
6119,Chris Sale,Kelvin Herrera,4
6120,Chris Sale,Kevin Chapman,5
6121,Kevin Chapman,Chris Sale,5
6122,Chris Sale,Koji Uehara,0
6123,Chris Sale,Kyle Farnsworth,4
6124,Chris Sale,Louis Coleman,0
6125,Chris Sale,Lucas Luetge,5
6126,Chris Sale,Luis Avilan,5
6127,Chris Sale,Luis Ayala,6
6128,Chris Sale,Luke Hochevar,0
6129,Chris Sale,Matt Albers,0
6130,Chris Sale,Matt Lindstrom,0
6131,Chris Sale,Matt Thornton,5
6132,Matt Thornton,Chris Sale,5
6133,Chris Sale,Michael Kohn,0
