,winner,loser,who_won,score
5431,Elieser Hernandez,Max Muncy,pitcher,1
5432,Elieser Hernandez,Michael Taylor,pitcher,6
5433,Elieser Hernandez,Nick Ahmed,pitcher,6
5434,Elvis Andrus,Andrew Heaney,batter,12
5435,Elvis Andrus,Andrew Suarez,batter,2
5436,Elvis Andrus,Blake Snell,batter,2
5437,Elvis Andrus,Chris Bassitt,batter,3
5438,Elvis Andrus,Fernando Romero,batter,3
5439,Elvis Andrus,Gerrit Cole,batter,3
5440,Elvis Andrus,Justin Verlander,batter,2
5441,Elvis Andrus,Marco Estrada,batter,3
5442,Elvis Andrus,Masahiro Tanaka,batter,3
5443,Elvis Andrus,Sean Manaea,batter,3
5444,Elvis Andrus,Trevor Bauer,batter,2
5445,Elvis Andrus,Wade LeBlanc,batter,2
5446,Elvis Andrus,Zack Greinke,batter,3
5447,Emilio Pagan,Austin Barnes,pitcher,6
5448,Emilio Pagan,Avisail Garcia,pitcher,1
5449,Emilio Pagan,Charlie Tilson,pitcher,6
5450,Emilio Pagan,Chris Owings,pitcher,1
5451,Emilio Pagan,Evan Gattis,pitcher,6
5452,Emilio Pagan,Josh Reddick,pitcher,1
5453,Emilio Pagan,Justin Turner,pitcher,1
5454,Emilio Pagan,Manny Machado,pitcher,6
5455,Emilio Pagan,Yoan Moncada,pitcher,6
5456,Emilio Pagan,Yuli Gurriel,pitcher,1
5457,Ender Inciarte,Adam Morgan,batter,3
5458,Ender Inciarte,Alex Cobb,batter,3
5459,Ender Inciarte,Chris Sale,batter,6
5460,Ender Inciarte,Chris Stratton,batter,2
5461,Ender Inciarte,Dan Straily,batter,6
5462,Ender Inciarte,Ivan Nova,batter,3
5463,Ender Inciarte,Jack Flaherty,batter,3
5464,Ender Inciarte,Jaime Garcia,batter,3
5465,Ender Inciarte,Jameson Taillon,batter,6
5466,Ender Inciarte,Jarlin Garcia,batter,3
5467,Ender Inciarte,Jason Vargas,batter,2
5468,Ender Inciarte,Jose Castillo,batter,2
5469,Ender Inciarte,Max Scherzer,batter,3
5470,Ender Inciarte,Merandy Gonzalez,batter,3
5471,Ender Inciarte,Paul Sewald,batter,2
5472,Ender Inciarte,Ross Stripling,batter,6
5473,Ender Inciarte,Ryan Yarbrough,batter,3
5474,Ender Inciarte,Tanner Roark,batter,5
5475,Ender Inciarte,Vince Velasquez,batter,6
5476,Ender Inciarte,Yu Darvish,batter,12
5477,Ender Inciarte,Zack Wheeler,batter,3
5478,Enny Romero,Chris Stewart,pitcher,1
5479,Enrique Hernandez,Austin Gomber,batter,5
5480,Enrique Hernandez,Chasen Bradford,batter,2
5481,Enrique Hernandez,Chris Stratton,batter,3
5482,Enrique Hernandez,Dereck Rodriguez,batter,6
5483,Enrique Hernandez,Derek Holland,batter,3
5484,Enrique Hernandez,Eddie Butler,batter,3
5485,Enrique Hernandez,Jacob deGrom,batter,2
5486,Enrique Hernandez,Jarlin Garcia,batter,12
5487,Enrique Hernandez,Jason Vargas,batter,3
5488,Enrique Hernandez,Jose Quintana,batter,6
5489,Enrique Hernandez,Kyle Freeland,batter,3
5490,Enrique Hernandez,Robbie Erlin,batter,3
5491,Enrique Hernandez,Robbie Ray,batter,3
5492,Enrique Hernandez,Trey Wingenter,batter,2
5493,Enrique Hernandez,Ty Blach,batter,2
5494,Enrique Hernandez,Zack Godley,batter,2
5495,Enyel De Los Santos,Asdrubal Cabrera,pitcher,6
5496,Enyel De Los Santos,Devin Mesoraco,pitcher,1
5497,Enyel De Los Santos,Garrett Cooper,pitcher,1
5498,Enyel De Los Santos,Jt Riddle,pitcher,1
5499,Enyel De Los Santos,Ronald Acuna,pitcher,6
5500,Enyel De Los Santos,Starlin Castro,pitcher,1
5501,Enyel De Los Santos,Wilmer Flores,pitcher,1
5502,Erasmo Ramirez,Adam Jones,pitcher,1
5503,Erasmo Ramirez,Adeiny Hechavarria,pitcher,6
5504,Erasmo Ramirez,Alex Bregman,pitcher,1
5505,Erasmo Ramirez,Andrelton Simmons,pitcher,1
5506,Erasmo Ramirez,Bradley Zimmer,pitcher,6
5507,Erasmo Ramirez,Brett Gardner,pitcher,1
5508,Erasmo Ramirez,Carlos Correa,pitcher,6
5509,Erasmo Ramirez,Evan Gattis,pitcher,1
5510,Erasmo Ramirez,Francisco Arcia,pitcher,1
5511,Erasmo Ramirez,Francisco Lindor,pitcher,6
5512,Erasmo Ramirez,Giancarlo Stanton,pitcher,1
5513,Erasmo Ramirez,Isiah Kiner-falefa,pitcher,1
5514,Erasmo Ramirez,Joc Pederson,pitcher,1
5515,Erasmo Ramirez,José Fernández,pitcher,1
5516,Erasmo Ramirez,Jurickson Profar,pitcher,1
5517,Erasmo Ramirez,Ketel Marte,pitcher,1
5518,Erasmo Ramirez,Matt Kemp,pitcher,1
5519,Erasmo Ramirez,Paul Goldschmidt,pitcher,2
5520,Erasmo Ramirez,Shin-soo Choo,pitcher,1
5521,Erasmo Ramirez,Tim Beckham,pitcher,6
5522,Erasmo Ramirez,Trey Mancini,pitcher,1
5523,Erasmo Ramirez,Yasiel Puig,pitcher,1
5524,Erasmo Ramirez,Yonder Alonso,pitcher,1
5525,Eric Haase,Francisco Liriano,batter,3
5526,Eric Hosmer,Andrew Suarez,batter,9
5527,Eric Hosmer,Corey Oswalt,batter,2
5528,Eric Hosmer,Gerrit Cole,batter,6
5529,Eric Hosmer,Ivan Nova,batter,6
5530,Eric Hosmer,Jacob deGrom,batter,2
5531,Eric Hosmer,Jose Urena,batter,3
5532,Eric Hosmer,Kyle Freeland,batter,2
5533,Eric Hosmer,Luis Castillo,batter,6
5534,Eric Hosmer,Matt Harvey,batter,12
5535,Eric Hosmer,Miles Mikolas,batter,12
5536,Eric Hosmer,Patrick Corbin,batter,2
5537,Eric Hosmer,Roenis Elias,batter,3
5538,Eric Hosmer,Trevor Williams,batter,3
5539,Eric Hosmer,Tyler Anderson,batter,3
5540,Eric Hosmer,Zack Godley,batter,2
5541,Eric Lauer,Adam Duvall,pitcher,1
5542,Eric Lauer,Aj Pollock,pitcher,6
5543,Eric Lauer,Alex Verdugo,pitcher,1
5544,Eric Lauer,Brandon Belt,pitcher,1
5545,Eric Lauer,Brandon Crawford,pitcher,2
5546,Eric Lauer,Brian Anderson,pitcher,6
5547,Eric Lauer,Carlos Gonzalez,pitcher,1
5548,Eric Lauer,Chad Kuhl,pitcher,2
5549,Eric Lauer,Chase D'arnaud,pitcher,6
5550,Eric Lauer,Chris Owings,pitcher,1
5551,Eric Lauer,Chris Taylor,pitcher,2
5552,Eric Lauer,Derek Holland,pitcher,6
5553,Eric Lauer,Dilson Herrera,pitcher,1
5554,Eric Lauer,Enrique Hernandez,pitcher,1
5555,Eric Lauer,Eugenio Suarez,pitcher,1
5556,Eric Lauer,German Marquez,pitcher,6
5557,Eric Lauer,Gorkys Hernandez,pitcher,7
5558,Eric Lauer,Gregory Polanco,pitcher,1
5559,Eric Lauer,J. r. Murphy,pitcher,1
5560,Eric Lauer,Jake Lamb,pitcher,1
5561,Eric Lauer,Jeff Samardzija,pitcher,6
5562,Eric Lauer,Joey Gallo,pitcher,1
5563,Eric Lauer,Jose Martinez,pitcher,1
5564,Eric Lauer,Josh Bell,pitcher,2
5565,Eric Lauer,Josh Harrison,pitcher,1
5566,Eric Lauer,Jurickson Profar,pitcher,1
5567,Eric Lauer,Kelby Tomlinson,pitcher,6
5568,Eric Lauer,Ketel Marte,pitcher,1
5569,Eric Lauer,Khris Davis,pitcher,6
5570,Eric Lauer,Matt Harvey,pitcher,6
5571,Eric Lauer,Matt Kemp,pitcher,7
5572,Eric Lauer,Matt Olson,pitcher,6
5573,Eric Lauer,Max Muncy,pitcher,6
5574,Eric Lauer,Michael Taylor,pitcher,6
5575,Eric Lauer,Miguel Rojas,pitcher,6
5576,Eric Lauer,Nolan Arenado,pitcher,1
5577,Eric Lauer,Pedro Severino,pitcher,1
5578,Eric Lauer,Phil Ervin,pitcher,6
5579,Eric Lauer,Phillip Evans,pitcher,1
5580,Eric Lauer,Ross Stripling,pitcher,2
5581,Eric Lauer,Rougned Odor,pitcher,1
5582,Eric Lauer,Scott Schebler,pitcher,6
5583,Eric Lauer,Starling Marte,pitcher,1
5584,Eric Lauer,Stephen Piscotty,pitcher,2
5585,Eric Lauer,Steven Souza,pitcher,1
5586,Eric Lauer,Wilmer Difo,pitcher,6
5587,Eric Lauer,Wilmer Flores,pitcher,1
5588,Eric Lauer,Yadier Molina,pitcher,1
5589,Eric Lauer,Yairo Munoz,pitcher,1
5590,Eric Lauer,Yasiel Puig,pitcher,1
5591,Eric Lauer,Yasmani Grandal,pitcher,1
5592,Eric Lauer,Zach Wheeler,pitcher,1
5593,Eric Skoglund,Brad Miller,pitcher,6
5594,Eric Skoglund,Brett Gardner,pitcher,1
5595,Eric Skoglund,Carlos Sanchez,pitcher,7
5596,Eric Skoglund,Daniel Robertson,pitcher,1
5597,Eric Skoglund,Danny Valencia,pitcher,1
5598,Eric Skoglund,Dee Strange-gordon,pitcher,1
5599,Eric Skoglund,Delino Deshields,pitcher,1
5600,Eric Skoglund,Eric Haase,pitcher,1
5601,Eric Skoglund,Francisco Cervelli,pitcher,1
5602,Eric Skoglund,Gleyber Torres,pitcher,1
5603,Eric Skoglund,Jacoby Jones,pitcher,7
5604,Eric Skoglund,James Mccann,pitcher,6
5605,Eric Skoglund,Jason Kipnis,pitcher,6
5606,Eric Skoglund,Jeimer Candelario,pitcher,6
5607,Eric Skoglund,Joey Gallo,pitcher,6
5608,Eric Skoglund,Jordan Luplow,pitcher,1
5609,Eric Skoglund,Josh Bell,pitcher,1
5610,Eric Skoglund,José Abreu,pitcher,7
5611,Eric Skoglund,José Iglesias,pitcher,2
5612,Eric Skoglund,Kevin Pillar,pitcher,6
5613,Eric Skoglund,Manny Machado,pitcher,1
5614,Eric Skoglund,Mark Trumbo,pitcher,1
5615,Eric Skoglund,Matt Davidson,pitcher,1
5616,Eric Skoglund,Melky Cabrera,pitcher,1
5617,Eric Skoglund,Mitch Haniger,pitcher,1
5618,Eric Skoglund,Ronald Torreyes,pitcher,1
5619,Eric Skoglund,Rougned Odor,pitcher,1
5620,Eric Skoglund,Ryan Lamarre,pitcher,1
5621,Eric Skoglund,Taylor Motter,pitcher,1
5622,Eric Skoglund,Victor Martinez,pitcher,6
5623,Eric Skoglund,Wilson Ramos,pitcher,6
5624,Eric Sogard,Miles Mikolas,batter,3
5625,Eric Thames,Carlos Martinez,batter,3
5626,Eric Thames,Johnny Cueto,batter,3
5627,Eric Thames,Jose Urena,batter,3
5628,Eric Thames,Kyle Hendricks,batter,3
5629,Eric Thames,Luis Perdomo,batter,2
5630,Eric Thames,Trevor Richards,batter,2
5631,Eric Thames,Yu Darvish,batter,12
5632,Eric Young,Ariel Jurado,batter,3
5633,Eric Young,Brett Kennedy,batter,9
5634,Eric Young,Gerrit Cole,batter,2
5635,Eric Young,Martin Perez,batter,3
5636,Erick Fedde,Aaron Nola,pitcher,6
5637,Erick Fedde,Austin Davis,pitcher,6
5638,Erick Fedde,Austin Romine,pitcher,6
5639,Erick Fedde,Carlos Santana,pitcher,2
5640,Erick Fedde,Eric Hosmer,pitcher,6
5641,Erick Fedde,Franchy Cordero,pitcher,1
5642,Erick Fedde,Gleyber Torres,pitcher,2
5643,Erick Fedde,Greg Bird,pitcher,1
5644,Erick Fedde,Harrison Bader,pitcher,1
5645,Erick Fedde,Ian Desmond,pitcher,6
5646,Erick Fedde,John Gant,pitcher,6
5647,Erick Fedde,Jose Pirela,pitcher,1
5648,Erick Fedde,Kevin Plawecki,pitcher,1
5649,Erick Fedde,Lewis Brinson,pitcher,6
5650,Erick Fedde,Maikel Franco,pitcher,2
5651,Erick Fedde,Miguel Andujar,pitcher,7
5652,Erick Fedde,Miguel Rojas,pitcher,1
5653,Erick Fedde,Patrick Wisdom,pitcher,6
5654,Erick Fedde,Peter O'brien,pitcher,6
5655,Erick Fedde,Rhys Hoskins,pitcher,6
5656,Erick Fedde,Scott Kingery,pitcher,6
5657,Erick Fedde,Trevor Story,pitcher,1
5658,Erick Fedde,Tyler Anderson,pitcher,1
5659,Erik Goeddel,Jake Arrieta,pitcher,6
5660,Erik Goeddel,Jorge Alfaro,pitcher,1
5661,Erik Goeddel,Maikel Franco,pitcher,6
5662,Erik Gonzalez,Ryan Carpenter,batter,3
5663,Erik Gonzalez,Sean Gilmartin,batter,2
5664,Erik Gonzalez,Yefry Ramirez,batter,3
5665,Erik Kratz,Anthony DeSclafani,batter,3
5666,Erik Kratz,Daniel Norris,batter,3
5667,Erik Kratz,German Marquez,batter,3
5668,Erik Kratz,Jake Arrieta,batter,1
5669,Erik Kratz,Joe Musgrove,batter,3
5670,Erik Kratz,John Gant,batter,3
5671,Erik Kratz,Jose Quintana,batter,1
5672,Erik Kratz,Julio Teheran,batter,1
5673,Ervin Santana,Aledmys Díaz,pitcher,6
5674,Ervin Santana,Brett Phillips,pitcher,6
5675,Ervin Santana,Dwight Smith,pitcher,6
5676,Ervin Santana,Jeimer Candelario,pitcher,1
5677,Ervin Santana,Jim Adduci,pitcher,6
5678,Ervin Santana,Jorge Bonifacio,pitcher,1
5679,Ervin Santana,Melky Cabrera,pitcher,2
5680,Ervin Santana,Michael Brantley,pitcher,1
5681,Ervin Santana,Nick Castellanos,pitcher,1
5682,Ervin Santana,Randal Grichuk,pitcher,1
5683,Ervin Santana,Ronny Rodriguez,pitcher,1
5684,Ervin Santana,Ryan O'hearn,pitcher,1
5685,Ervin Santana,Victor Martinez,pitcher,1
5686,Ervin Santana,Victor Reyes,pitcher,1
5687,Eugenio Suarez,Carlos Martinez,batter,3
5688,Eugenio Suarez,Chad Kuhl,batter,3
5689,Eugenio Suarez,Clay Buchholz,batter,3
5690,Eugenio Suarez,Cole Hamels,batter,2
5691,Eugenio Suarez,Daniel Ponce de Leon,batter,6
5692,Eugenio Suarez,Drew VerHagen,batter,3
5693,Eugenio Suarez,Dylan Covey,batter,3
5694,Eugenio Suarez,Eric Lauer,batter,2
5695,Eugenio Suarez,Gio Gonzalez,batter,5
5696,Eugenio Suarez,Jameson Taillon,batter,19
5697,Eugenio Suarez,Jeremy Hellickson,batter,12
5698,Eugenio Suarez,Jhoulys Chacin,batter,6
5699,Eugenio Suarez,Joe Musgrove,batter,12
5700,Eugenio Suarez,Jon Lester,batter,12
5701,Eugenio Suarez,Jordan Lyles,batter,3
5702,Eugenio Suarez,Jose Quintana,batter,3
5703,Eugenio Suarez,Kyle Freeland,batter,3
5704,Eugenio Suarez,Matt Koch,batter,3
5705,Eugenio Suarez,Matt Magill,batter,3
5706,Eugenio Suarez,Max Scherzer,batter,12
5707,Eugenio Suarez,Michael Wacha,batter,12
5708,Eugenio Suarez,Mike Montgomery,batter,1
5709,Eugenio Suarez,Miles Mikolas,batter,2
5710,Eugenio Suarez,P.J. Conlon,batter,6
5711,Eugenio Suarez,Patrick Corbin,batter,2
5712,Eugenio Suarez,Ranger Suarez,batter,2
5713,Eugenio Suarez,Robbie Ray,batter,1
5714,Eugenio Suarez,Tanner Roark,batter,3
5715,Eugenio Suarez,Trevor Richards,batter,3
5716,Eugenio Suarez,Tyler Chatwood,batter,9
5717,Eugenio Suarez,Wade Miley,batter,2
5718,Eugenio Suarez,Walker Lockett,batter,2
5719,Eugenio Suarez,Wei-Yin Chen,batter,3
5720,Evan Gattis,Brad Keller,batter,3
5721,Evan Gattis,CC Sabathia,batter,2
5722,Evan Gattis,Chris Hatcher,batter,3
5723,Evan Gattis,Cole Hamels,batter,12
5724,Evan Gattis,Domingo German,batter,3
5725,Evan Gattis,Jaime Barria,batter,3
5726,Evan Gattis,Jake Odorizzi,batter,12
5727,Evan Gattis,James Paxton,batter,3
5728,Evan Gattis,Luis Perdomo,batter,3
5729,Evan Gattis,Mike Minor,batter,2
5730,Evan Gattis,Reynaldo Lopez,batter,3
5731,Evan Gattis,Sean Manaea,batter,12
5732,Evan Gattis,Wade LeBlanc,batter,12
5733,Evan Gattis,Yefry Ramirez,batter,3
5734,Evan Gattis,Yovani Gallardo,batter,2
5735,Evan Longoria,Alex Wood,batter,2
5736,Evan Longoria,Bryan Mitchell,batter,3
5737,Evan Longoria,Charlie Morton,batter,3
5738,Evan Longoria,Chase Anderson,batter,3
5739,Evan Longoria,Chris Rusin,batter,3
5740,Evan Longoria,Clayton Richard,batter,15
5741,Evan Longoria,Dan Straily,batter,1
5742,Evan Longoria,Garrett Richards,batter,3
5743,Evan Longoria,Ivan Nova,batter,2
5744,Evan Longoria,Nick Pivetta,batter,6
5745,Evan Longoria,Noah Syndergaard,batter,6
5746,Evan Longoria,Randy Rosario,batter,3
5747,Evan Longoria,Rich Hill,batter,6
5748,Evan Longoria,Robbie Ray,batter,6
5749,Evan Longoria,Steven Brault,batter,2
5750,Evan Longoria,Steven Matz,batter,12
5751,Evan Longoria,Trevor Richards,batter,3
5752,Evan Longoria,Tyler Mahle,batter,3
5753,Evan Longoria,Wade Miley,batter,3
5754,Evan Longoria,Zach Davies,batter,3
5755,Felix Hernandez,Adam Engel,pitcher,6
5756,Felix Hernandez,Adam Jones,pitcher,1
5757,Felix Hernandez,Adrian Beltre,pitcher,2
5758,Felix Hernandez,Alcides Escobar,pitcher,1
5759,Felix Hernandez,Alex Gordon,pitcher,1
5760,Felix Hernandez,Austin Hedges,pitcher,6
5761,Felix Hernandez,Austin Romine,pitcher,2
5762,Felix Hernandez,Bruce Maxwell,pitcher,1
5763,Felix Hernandez,Carlos Gomez,pitcher,1
5764,Felix Hernandez,Carlos Perez,pitcher,6
5765,Felix Hernandez,Carlos Tocci,pitcher,2
5766,Felix Hernandez,Chad Pinder,pitcher,2
5767,Felix Hernandez,Cheslor Cuthbert,pitcher,1
5768,Felix Hernandez,Chris Davis,pitcher,6
5769,Felix Hernandez,Curtis Granderson,pitcher,1
5770,Felix Hernandez,Daniel Palka,pitcher,1
5771,Felix Hernandez,Devon Travis,pitcher,1
5772,Felix Hernandez,Didi Gregorius,pitcher,2
5773,Felix Hernandez,Dixon Machado,pitcher,12
5774,Felix Hernandez,Eduardo Nunez,pitcher,1
5775,Felix Hernandez,Eric Hosmer,pitcher,1
5776,Felix Hernandez,Evan Gattis,pitcher,6
5777,Felix Hernandez,Gary Sanchez,pitcher,2
5778,Felix Hernandez,Gleyber Torres,pitcher,1
5779,Felix Hernandez,Gregor Blanco,pitcher,1
5780,Felix Hernandez,Ian Kinsler,pitcher,2
5781,Felix Hernandez,James Mccann,pitcher,1
5782,Felix Hernandez,Jed Lowrie,pitcher,4
5783,Felix Hernandez,Jeimer Candelario,pitcher,1
5784,Felix Hernandez,Joe Panik,pitcher,1
5785,Felix Hernandez,Joey Gallo,pitcher,6
5786,Felix Hernandez,Joey Wendle,pitcher,1
5787,Felix Hernandez,Jonathan Lucroy,pitcher,1
5788,Felix Hernandez,Jorge Bonifacio,pitcher,1
5789,Felix Hernandez,Jorge Soler,pitcher,6
5790,Felix Hernandez,Jurickson Profar,pitcher,1
5791,Felix Hernandez,Khris Davis,pitcher,7
5792,Felix Hernandez,Lonnie Chisenhall,pitcher,2
5793,Felix Hernandez,Lucas Duda,pitcher,1
5794,Felix Hernandez,Luis Urias,pitcher,1
5795,Felix Hernandez,Luke Maile,pitcher,1
5796,Felix Hernandez,Marcus Semien,pitcher,1
5797,Felix Hernandez,Mark Canha,pitcher,1
5798,Felix Hernandez,Martin Maldonado,pitcher,1
5799,Felix Hernandez,Matt Duffy,pitcher,1
5800,Felix Hernandez,Matt Olson,pitcher,4
5801,Felix Hernandez,Mitch Moreland,pitcher,1
5802,Felix Hernandez,Nick Delmonico,pitcher,1
5803,Felix Hernandez,Niko Goodrum,pitcher,1
5804,Felix Hernandez,Omar Narvaez,pitcher,1
5805,Felix Hernandez,Pete Kozma,pitcher,6
5806,Felix Hernandez,Raimel Tapia,pitcher,1
5807,Felix Hernandez,Rene Rivera,pitcher,1
5808,Felix Hernandez,Ronald Guzman,pitcher,1
5809,Felix Hernandez,Rougned Odor,pitcher,1
5810,Felix Hernandez,Stephen Piscotty,pitcher,2
5811,Felix Hernandez,Tony Kemp,pitcher,6
5812,Felix Hernandez,Trey Mancini,pitcher,6
5813,Felix Hernandez,Xander Bogaerts,pitcher,6
5814,Felix Hernandez,Yoan Moncada,pitcher,6
5815,Felix Hernandez,Yonder Alonso,pitcher,1
5816,Felix Pena,Adrian Beltre,pitcher,2
5817,Felix Pena,Aj Pollock,pitcher,6
5818,Felix Pena,Alex Bregman,pitcher,1
5819,Felix Pena,Andrew Toles,pitcher,1
5820,Felix Pena,Austin Hedges,pitcher,6
5821,Felix Pena,Chris Davis,pitcher,1
5822,Felix Pena,Chris Taylor,pitcher,6
5823,Felix Pena,Curtis Granderson,pitcher,1
5824,Felix Pena,Danny Valencia,pitcher,1
5825,Felix Pena,Devon Travis,pitcher,1
5826,Felix Pena,Edwin Encarnacion,pitcher,1
5827,Felix Pena,Enrique Hernandez,pitcher,1
5828,Felix Pena,Evan Gattis,pitcher,1
5829,Felix Pena,Franmil Reyes,pitcher,2
5830,Felix Pena,J. r. Murphy,pitcher,6
5831,Felix Pena,Jarrod Dyson,pitcher,1
5832,Felix Pena,Jeff Mathis,pitcher,6
5833,Felix Pena,Joey Gallo,pitcher,7
5834,Felix Pena,Jose Altuve,pitcher,1
5835,Felix Pena,Jose Ramirez,pitcher,1
5836,Felix Pena,Josh Reddick,pitcher,6
5837,Felix Pena,Jurickson Profar,pitcher,1
5838,Felix Pena,Justin Turner,pitcher,6
5839,Felix Pena,Ketel Marte,pitcher,1
5840,Felix Pena,Luke Maile,pitcher,1
5841,Felix Pena,Marcus Semien,pitcher,7
5842,Felix Pena,Mark Canha,pitcher,6
5843,Felix Pena,Mark Trumbo,pitcher,6
5844,Felix Pena,Matt Davidson,pitcher,7
5845,Felix Pena,Max Muncy,pitcher,6
5846,Felix Pena,Max Stassi,pitcher,6
5847,Felix Pena,Nick Delmonico,pitcher,2
5848,Felix Pena,Nick Martini,pitcher,1
5849,Felix Pena,Nomar Mazara,pitcher,6
5850,Felix Pena,Patrick Corbin,pitcher,6
5851,Felix Pena,Stephen Piscotty,pitcher,6
5852,Felix Pena,Tim Anderson,pitcher,7
5853,Felix Pena,Tyler White,pitcher,2
5854,Felix Pena,Yasmani Grandal,pitcher,1
5855,Felix Pena,Yonder Alonso,pitcher,1
5856,Fernando Romero,Adam Engel,pitcher,1
5857,Fernando Romero,Adeiny Hechavarria,pitcher,1
5858,Fernando Romero,Albert Pujols,pitcher,1
5859,Fernando Romero,Carlos Gomez,pitcher,1
5860,Fernando Romero,Charlie Tilson,pitcher,1
5861,Fernando Romero,Chris Young,pitcher,1
5862,Fernando Romero,Daniel Palka,pitcher,1
5863,Fernando Romero,Domingo Santana,pitcher,1
5864,Fernando Romero,Erik Gonzalez,pitcher,1
5865,Fernando Romero,Jedd Gyorko,pitcher,1
5866,Fernando Romero,Ji-man Choi,pitcher,6
5867,Fernando Romero,Joey Gallo,pitcher,1
5868,Fernando Romero,Justin Upton,pitcher,1
5869,Fernando Romero,Kendrys Morales,pitcher,6
5870,Fernando Romero,Kevin Kiermaier,pitcher,6
5871,Fernando Romero,Kolten Wong,pitcher,1
5872,Fernando Romero,Kyle Seager,pitcher,1
5873,Fernando Romero,Luis Valbuena,pitcher,6
5874,Fernando Romero,Marcell Ozuna,pitcher,6
5875,Fernando Romero,Mike Trout,pitcher,6
5876,Fernando Romero,Mitch Haniger,pitcher,1
5877,Fernando Romero,Nelson Cruz,pitcher,1
5878,Fernando Romero,Robinson Chirinos,pitcher,1
5879,Fernando Romero,Rougned Odor,pitcher,2
5880,Fernando Romero,Russell Martin,pitcher,1
5881,Fernando Romero,Travis Shaw,pitcher,1
5882,Fernando Romero,Yan Gomes,pitcher,6
5883,Fernando Romero,Yangervis Solarte,pitcher,1
5884,Fernando Salas,Andrew Mccutchen,pitcher,6
5885,Fernando Salas,Brent Suter,pitcher,1
5886,Fernando Salas,Evan Longoria,pitcher,1
5887,Fernando Salas,Jett Bandy,pitcher,6
5888,Framber Valdez,Albert Pujols,pitcher,1
5889,Framber Valdez,Andrelton Simmons,pitcher,7
5890,Framber Valdez,Ben Gamel,pitcher,1
5891,Framber Valdez,Cameron Maybin,pitcher,2
5892,Framber Valdez,Chris Herrmann,pitcher,6
5893,Framber Valdez,Christin Stewart,pitcher,6
5894,Framber Valdez,Ehire Adrianza,pitcher,1
5895,Framber Valdez,Francisco Arcia,pitcher,1
5896,Framber Valdez,Grayson Greiner,pitcher,1
5897,Framber Valdez,Justin Upton,pitcher,1
5898,Framber Valdez,Kaleb Cowart,pitcher,6
5899,Framber Valdez,Mike Trout,pitcher,7
5900,Framber Valdez,Mitch Garver,pitcher,1
5901,Framber Valdez,Mitch Haniger,pitcher,6
5902,Framber Valdez,Rene Rivera,pitcher,1
5903,Framber Valdez,Ryon Healy,pitcher,1
5904,Framber Valdez,Sherman Johnson,pitcher,6
5905,Framber Valdez,Tyler Austin,pitcher,6
5906,Framber Valdez,Victor Martinez,pitcher,1
5907,Franchy Cordero,Jason Vargas,batter,12
5908,Franchy Cordero,Jeff Samardzija,batter,6
5909,Franchy Cordero,Jeremy Hellickson,batter,12
5910,Franchy Cordero,John Gant,batter,3
5911,Franchy Cordero,Kenta Maeda,batter,2
5912,Franchy Cordero,Matt Koch,batter,12
5913,Franchy Cordero,Michael Wacha,batter,2
5914,Franchy Cordero,Miles Mikolas,batter,3
5915,Franchy Cordero,Ross Stripling,batter,3
5916,Francisco Arcia,Dylan Covey,batter,2
5917,Francisco Arcia,Justin Verlander,batter,3
5918,Francisco Cervelli,Austin Gomber,batter,3
5919,Francisco Cervelli,Brock Stewart,batter,2
5920,Francisco Cervelli,Chad Bettis,batter,2
5921,Francisco Cervelli,Cole Hamels,batter,4
5922,Francisco Cervelli,Derek Holland,batter,3
5923,Francisco Cervelli,Eric Lauer,batter,2
5924,Francisco Cervelli,Homer Bailey,batter,6
5925,Francisco Cervelli,Jeff Samardzija,batter,1
5926,Francisco Cervelli,Jhoulys Chacin,batter,12
5927,Francisco Cervelli,Jordan Zimmermann,batter,6
5928,Francisco Cervelli,Kevin Gausman,batter,1
5929,Francisco Cervelli,Kyle Freeland,batter,2
5930,Francisco Cervelli,Matt Harvey,batter,3
5931,Francisco Cervelli,Miles Mikolas,batter,3
5932,Francisco Cervelli,Zach Davies,batter,6
5933,Francisco Cervelli,Zack Godley,batter,3
5934,Francisco Lindor,Alex Cobb,batter,3
5935,Francisco Lindor,Artie Lewicki,batter,3
5936,Francisco Lindor,Daniel Norris,batter,3
5937,Francisco Lindor,Edwin Jackson,batter,12
5938,Francisco Lindor,Hector Santiago,batter,2
5939,Francisco Lindor,Homer Bailey,batter,2
5940,Francisco Lindor,Jackson Stephens,batter,12
5941,Francisco Lindor,Jaime Garcia,batter,12
5942,Francisco Lindor,Jake Odorizzi,batter,14
5943,Francisco Lindor,Jakob Junis,batter,12
5944,Francisco Lindor,Jason Hammel,batter,2
5945,Francisco Lindor,Jose Berrios,batter,6
5946,Francisco Lindor,Kyle Gibson,batter,3
5947,Francisco Lindor,Matthew Boyd,batter,12
5948,Francisco Lindor,Michael Fulmer,batter,1
5949,Francisco Lindor,Reynaldo Lopez,batter,2
5950,Francisco Lindor,Rick Porcello,batter,3
5951,Francisco Lindor,Ryan Carpenter,batter,3
5952,Francisco Liriano,Adam Engel,pitcher,6
5953,Francisco Liriano,Adam Jones,pitcher,2
5954,Francisco Liriano,Alcides Escobar,pitcher,6
5955,Francisco Liriano,Anthony Rizzo,pitcher,1
5956,Francisco Liriano,Ben Zobrist,pitcher,1
5957,Francisco Liriano,Bobby Wilson,pitcher,1
5958,Francisco Liriano,Brandon Barnes,pitcher,6
