,winner,loser,who_won,score
2213,Brett Wallace,Samuel Deduno,batter,2
2214,Brett Wallace,Taijuan Walker,batter,2
2215,Brett Wallace,Todd Redmond,batter,18
2216,Brian Bogusevic,A.J. Griffin,batter,3
2217,Brian Bogusevic,Bronson Arroyo,batter,3
2218,Brian Bogusevic,Charlie Morton,batter,12
2219,Brian Bogusevic,Dan Haren,batter,12
2220,Brian Bogusevic,Kyle Kendrick,batter,6
2221,Brian Bogusevic,Roy Halladay,batter,2
2222,Brian Bogusevic,Yovani Gallardo,batter,2
2223,Brian Dozier,A.J. Griffin,batter,2
2224,Brian Dozier,Andre Rienzo,batter,6
2225,Brian Dozier,Anibal Sanchez,batter,2
2226,Brian Dozier,CC Sabathia,batter,8
2227,Brian Dozier,Cole Hamels,batter,3
2228,Brian Dozier,Corey Kluber,batter,2
2229,Brian Dozier,Danny Duffy,batter,6
2230,Brian Dozier,Gio Gonzalez,batter,3
2231,Brian Dozier,J.A. Happ,batter,3
2232,Brian Dozier,Jake Arrieta,batter,9
2233,Brian Dozier,James Shields,batter,8
2234,Brian Dozier,Jason Vargas,batter,3
2235,Brian Dozier,Joe Blanton,batter,3
2236,Brian Dozier,Kyle Lohse,batter,12
2237,Brian Dozier,Steve Johnson,batter,6
2238,Brian Dozier,Wade Davis,batter,5
2239,Brian Duensing,Alex Gordon,pitcher,1
2240,Brian Duensing,Billy Butler,pitcher,1
2241,Brian Duensing,Eric Hosmer,pitcher,1
2242,Brian Flynn,Anthony Rendon,pitcher,6
2243,Brian Flynn,Denard Span,pitcher,2
2244,Brian Flynn,Evan Gattis,pitcher,6
2245,Brian Flynn,Freddy Galvis,pitcher,1
2246,Brian Flynn,Freddy Garcia,pitcher,1
2247,Brian Flynn,Junior Lake,pitcher,1
2248,Brian Flynn,Kevin Frandsen,pitcher,2
2249,Brian Flynn,Starlin Castro,pitcher,1
2250,Brian Flynn,Stephen Strasburg,pitcher,6
2251,Brian Mccann,A.J. Burnett,batter,12
2252,Brian Mccann,Anthony Swarzak,batter,12
2253,Brian Mccann,Chad Gaudin,batter,3
2254,Brian Mccann,Cliff Lee,batter,1
2255,Brian Mccann,Danny Salazar,batter,2
2256,Brian Mccann,Ethan Martin,batter,3
2257,Brian Mccann,Gio Gonzalez,batter,3
2258,Brian Mccann,Henderson Alvarez III,batter,2
2259,Brian Mccann,Homer Bailey,batter,12
2260,Brian Mccann,Ian Kennedy,batter,12
2261,Brian Mccann,Jeremy Hefner,batter,3
2262,Brian Mccann,Joe Kelly,batter,3
2263,Brian Mccann,Jose Fernandez,batter,2
2264,Brian Mccann,Juan Nicasio,batter,12
2265,Brian Mccann,Matt Magill,batter,2
2266,Brian Mccann,Ricky Nolasco,batter,12
2267,Brian Mccann,Zack Wheeler,batter,3
2268,Brian Omogrosso,Asdrubal Cabrera,pitcher,1
2269,Brian Omogrosso,Brendan Ryan,pitcher,6
2270,Brian Omogrosso,Endy Chavez,pitcher,1
2271,Brian Omogrosso,Kendrys Morales,pitcher,1
2272,Brian Omogrosso,Nick Swisher,pitcher,6
2273,Brian Omogrosso,Yan Gomes,pitcher,6
2274,Brian Roberts,Dan Straily,batter,12
2275,Brian Roberts,John Lackey,batter,3
2276,Brian Roberts,Josh Lindblom,batter,3
2277,Brian Roberts,Mark Buehrle,batter,6
2278,Brian Roberts,Martin Perez,batter,6
2279,Brian Roberts,Patrick Corbin,batter,3
2280,Brian Roberts,Sonny Gray,batter,2
2281,Brian Roberts,Todd Redmond,batter,6
2282,Brian Roberts,Wade Miley,batter,6
2283,Brock Holt,Erasmo Ramirez,batter,3
2284,Brock Holt,Jarred Cosart,batter,2
2285,Bronson Arroyo,A. j. Ellis,pitcher,1
2286,Bronson Arroyo,Adam Eaton,pitcher,1
2287,Bronson Arroyo,Alberto Callaspo,pitcher,1
2288,Bronson Arroyo,Alexi Amarista,pitcher,1
2289,Bronson Arroyo,Allen Craig,pitcher,2
2290,Bronson Arroyo,Andre Ethier,pitcher,1
2291,Bronson Arroyo,Anthony Rizzo,pitcher,1
2292,Bronson Arroyo,Aramis Ramirez,pitcher,1
2293,Bronson Arroyo,B. j. Upton,pitcher,6
2294,Bronson Arroyo,Buster Posey,pitcher,2
2295,Bronson Arroyo,Carlos Gomez,pitcher,7
2296,Bronson Arroyo,Charlie Morton,pitcher,1
2297,Bronson Arroyo,Chris Johnson,pitcher,2
2298,Bronson Arroyo,Clint Barmes,pitcher,7
2299,Bronson Arroyo,Daniel Descalso,pitcher,1
2300,Bronson Arroyo,Darnell Mcdonald,pitcher,2
2301,Bronson Arroyo,Darwin Barney,pitcher,2
2302,Bronson Arroyo,David Freese,pitcher,6
2303,Bronson Arroyo,Delmon Young,pitcher,6
2304,Bronson Arroyo,Denard Span,pitcher,1
2305,Bronson Arroyo,Dioner Navarro,pitcher,1
2306,Bronson Arroyo,Dustin Ackley,pitcher,6
2307,Bronson Arroyo,Eric Sogard,pitcher,1
2308,Bronson Arroyo,Freddie Freeman,pitcher,1
2309,Bronson Arroyo,Freddy Galvis,pitcher,1
2310,Bronson Arroyo,Greg Dobbs,pitcher,1
2311,Bronson Arroyo,Howie Kendrick,pitcher,1
2312,Bronson Arroyo,Hunter Pence,pitcher,7
2313,Bronson Arroyo,Jason Kipnis,pitcher,1
2314,Bronson Arroyo,Jason Kubel,pitcher,6
2315,Bronson Arroyo,Jayson Werth,pitcher,1
2316,Bronson Arroyo,Jed Lowrie,pitcher,1
2317,Bronson Arroyo,Jeff Locke,pitcher,1
2318,Bronson Arroyo,Jimmy Rollins,pitcher,1
2319,Bronson Arroyo,Joe Blanton,pitcher,1
2320,Bronson Arroyo,Joe Saunders,pitcher,1
2321,Bronson Arroyo,Jon Jay,pitcher,1
2322,Bronson Arroyo,Jorge De la rosa,pitcher,1
2323,Bronson Arroyo,Juan Uribe,pitcher,1
2324,Bronson Arroyo,Khris Davis,pitcher,1
2325,Bronson Arroyo,Kyle Kendrick,batter,3
2326,Bronson Arroyo,Luis Valbuena,pitcher,2
2327,Bronson Arroyo,Martin Maldonado,pitcher,3
2328,Bronson Arroyo,Matt Carpenter,pitcher,7
2329,Bronson Arroyo,Matt Holliday,pitcher,2
2330,Bronson Arroyo,Michael Cuddyer,pitcher,6
2331,Bronson Arroyo,Michael Young,pitcher,1
2332,Bronson Arroyo,Mike Zunino,pitcher,1
2333,Bronson Arroyo,Nate Schierholtz,pitcher,6
2334,Bronson Arroyo,Neil Walker,pitcher,1
2335,Bronson Arroyo,Nick Green,pitcher,1
2336,Bronson Arroyo,Pablo Sandoval,pitcher,2
2337,Bronson Arroyo,Paul Goldschmidt,pitcher,1
2338,Bronson Arroyo,Pedro Alvarez,pitcher,1
2339,Bronson Arroyo,Placido Polanco,pitcher,1
2340,Bronson Arroyo,Reed Johnson,pitcher,1
2341,Bronson Arroyo,Russell Martin,pitcher,2
2342,Bronson Arroyo,Ryan Braun,pitcher,1
2343,Bronson Arroyo,Ryan Howard,pitcher,2
2344,Bronson Arroyo,Ryan Sweeney,pitcher,1
2345,Bronson Arroyo,Scooter Gennett,pitcher,1
2346,Bronson Arroyo,Shelby Miller,pitcher,6
2347,Bronson Arroyo,Stephen Vogt,pitcher,1
2348,Bronson Arroyo,Steve Lombardozzi,pitcher,1
2349,Bronson Arroyo,Todd Helton,pitcher,1
2350,Bronson Arroyo,Travis Snider,pitcher,2
2351,Bronson Arroyo,Troy Tulowitzki,pitcher,1
2352,Bronson Arroyo,Will Venable,pitcher,1
2353,Bronson Arroyo,Yadier Molina,pitcher,2
2354,Bronson Arroyo,Yonder Alonso,pitcher,1
2355,Bronson Arroyo,Yuniesky Betancourt,pitcher,1
2356,Brooks Raley,David Freese,pitcher,1
2357,Brooks Raley,Gerrit Cole,pitcher,6
2358,Brooks Raley,Jordy Mercer,pitcher,1
2359,Brooks Raley,Josh Harrison,pitcher,6
2360,Brooks Raley,Matt Adams,pitcher,6
2361,Brooks Raley,Yadier Molina,pitcher,2
2362,Bruce Chen,Adam Jones,pitcher,6
2363,Bruce Chen,Alejandro De aza,pitcher,1
2364,Bruce Chen,Alex Rios,pitcher,1
2365,Bruce Chen,Alexei Ramírez,pitcher,1
2366,Bruce Chen,Andy Dirks,pitcher,8
2367,Bruce Chen,Asdrubal Cabrera,pitcher,2
2368,Bruce Chen,Avisail Garcia,pitcher,1
2369,Bruce Chen,Brad Miller,pitcher,1
2370,Bruce Chen,Brandon Moss,pitcher,1
2371,Bruce Chen,Brayan Pena,pitcher,1
2372,Bruce Chen,Carlos Santana,pitcher,1
2373,Bruce Chen,Chris Davis,pitcher,6
2374,Bruce Chen,Coco Crisp,pitcher,1
2375,Bruce Chen,Conor Gillaspie,pitcher,6
2376,Bruce Chen,Daniel Murphy,pitcher,1
2377,Bruce Chen,Dayán Viciedo,pitcher,6
2378,Bruce Chen,Donovan Solano,pitcher,2
2379,Bruce Chen,Endy Chavez,pitcher,1
2380,Bruce Chen,J. j. Hardy,pitcher,1
2381,Bruce Chen,Jason Kipnis,pitcher,1
2382,Bruce Chen,Jeff Keppinger,pitcher,1
2383,Bruce Chen,Jonny Gomes,pitcher,1
2384,Bruce Chen,Jordan Danks,pitcher,1
2385,Bruce Chen,Justin Morneau,pitcher,1
2386,Bruce Chen,Justin Smoak,pitcher,1
2387,Bruce Chen,Justin Turner,pitcher,6
2388,Bruce Chen,Logan Morrison,pitcher,1
2389,Bruce Chen,Marlon Byrd,pitcher,1
2390,Bruce Chen,Miguel Cabrera,pitcher,1
2391,Bruce Chen,Mike Zunino,pitcher,2
2392,Bruce Chen,Nick Franklin,pitcher,6
2393,Bruce Chen,Nick Swisher,pitcher,1
2394,Bruce Chen,Omar Infante,pitcher,1
2395,Bruce Chen,Paul Konerko,pitcher,1
2396,Bruce Chen,Placido Polanco,pitcher,1
2397,Bruce Chen,Prince Fielder,pitcher,1
2398,Bruce Chen,Ryan Raburn,pitcher,1
2399,Bruce Chen,Shane Victorino,pitcher,1
2400,Bruce Chen,Stephen Drew,pitcher,1
2401,Bruce Chen,Trevor Plouffe,pitcher,6
2402,Bruce Chen,Victor Martinez,pitcher,2
2403,Bruce Chen,Wilson Ramos,pitcher,2
2404,Bruce Chen,Yoenis Céspedes,pitcher,1
2405,Bryan Morris,Dan Uggla,pitcher,1
2406,Bryan Morris,Evan Gattis,pitcher,1
2407,Bryan Morris,Julio Teheran,pitcher,1
2408,Bryan Shaw,Alejandro De aza,pitcher,1
2409,Bryan Shaw,Alex Rios,pitcher,1
2410,Bryan Shaw,Alexei Ramírez,pitcher,6
2411,Bryan Shaw,Brandon Laird,pitcher,6
2412,Bryan Shaw,Chris Carter,pitcher,1
2413,Bryce Harper,Adam Wainwright,batter,3
2414,Bryce Harper,Alex Wood,batter,1
2415,Bryce Harper,Alfredo Simon,batter,12
2416,Bryce Harper,Bronson Arroyo,batter,6
2417,Bryce Harper,Bruce Chen,batter,6
2418,Bryce Harper,Burch Smith,batter,3
2419,Bryce Harper,Gavin Floyd,batter,12
2420,Bryce Harper,Homer Bailey,batter,9
2421,Bryce Harper,Jake Peavy,batter,3
2422,Bryce Harper,John Lannan,batter,2
2423,Bryce Harper,Jose Fernandez,batter,2
2424,Bryce Harper,Kris Medlen,batter,2
2425,Bryce Harper,Patrick Corbin,batter,6
2426,Bryce Harper,Paul Maholm,batter,2
2427,Bryce Harper,Ricky Nolasco,batter,15
2428,Bryce Harper,Tim Hudson,batter,2
2429,Bryce Harper,Tim Lincecum,batter,3
2430,Bryce Harper,Tom Koehler,batter,12
2431,Bryce Harper,Tyler Cloyd,batter,6
2432,Bryce Harper,Wade Davis,batter,3
2433,Bryce Harper,Zack Wheeler,batter,3
2434,Bud Norris,Adam Dunn,pitcher,1
2435,Bud Norris,Adrian Beltre,pitcher,1
2436,Bud Norris,Albert Pujols,pitcher,4
2437,Bud Norris,Alex Avila,pitcher,1
2438,Bud Norris,Alexei Ramírez,pitcher,1
2439,Bud Norris,Alexi Amarista,pitcher,1
2440,Bud Norris,Brandon Moss,pitcher,1
2441,Bud Norris,Brendan Ryan,pitcher,1
2442,Bud Norris,Brett Lawrie,pitcher,1
2443,Bud Norris,Brett Wallace,pitcher,6
2444,Bud Norris,Bryan Anderson,pitcher,6
2445,Bud Norris,Carlos Santana,pitcher,1
2446,Bud Norris,Chris Carter,pitcher,6
2447,Bud Norris,Chris Dickerson,pitcher,2
2448,Bud Norris,Corey Dickerson,pitcher,6
2449,Bud Norris,David Murphy,pitcher,1
2450,Bud Norris,Dayán Viciedo,pitcher,6
2451,Bud Norris,Don Kelly,pitcher,6
2452,Bud Norris,Dustin Ackley,pitcher,1
2453,Bud Norris,Eric Hosmer,pitcher,1
2454,Bud Norris,Eric Sogard,pitcher,6
2455,Bud Norris,Eric Young,pitcher,1
2456,Bud Norris,Evan Longoria,pitcher,6
2457,Bud Norris,Howie Kendrick,pitcher,7
2458,Bud Norris,Jacoby Ellsbury,pitcher,1
2459,Bud Norris,Jason Kipnis,pitcher,6
2460,Bud Norris,Jedd Gyorko,pitcher,1
2461,Bud Norris,Jesus Montero,pitcher,6
2462,Bud Norris,Jhonny Peralta,pitcher,6
2463,Bud Norris,Jimmy Paredes,pitcher,1
2464,Bud Norris,Jon Jay,pitcher,1
2465,Bud Norris,Jose Reyes,pitcher,1
2466,Bud Norris,Josh Hamilton,pitcher,2
2467,Bud Norris,Josh Reddick,pitcher,2
2468,Bud Norris,Justin Smoak,pitcher,1
2469,Bud Norris,Kelly Johnson,pitcher,1
2470,Bud Norris,Kelly Shoppach,pitcher,6
2471,Bud Norris,Kevin Pillar,pitcher,1
2472,Bud Norris,Leury Garcia,pitcher,6
2473,Bud Norris,Lorenzo Cain,pitcher,1
2474,Bud Norris,Luis Valbuena,pitcher,1
2475,Bud Norris,Marco Scutaro,pitcher,1
2476,Bud Norris,Mark Trumbo,pitcher,7
2477,Bud Norris,Matt Cain,pitcher,1
2478,Bud Norris,Matt Holliday,pitcher,6
2479,Bud Norris,Matt Wieters,pitcher,1
2480,Bud Norris,Michael Saunders,pitcher,1
2481,Bud Norris,Miguel Cabrera,pitcher,1
2482,Bud Norris,Mike Morse,pitcher,1
2483,Bud Norris,Mike Napoli,pitcher,1
2484,Bud Norris,Mike Trout,pitcher,1
2485,Bud Norris,Nelson Cruz,pitcher,1
2486,Bud Norris,Nick Franklin,pitcher,6
2487,Bud Norris,Nick Swisher,pitcher,1
2488,Bud Norris,Nolan Arenado,pitcher,1
2489,Bud Norris,Paul Konerko,pitcher,1
2490,Bud Norris,Prince Fielder,pitcher,1
2491,Bud Norris,Raul Ibanez,pitcher,1
2492,Bud Norris,Roger Kieschnick,pitcher,1
2493,Bud Norris,Ryan Sweeney,pitcher,6
2494,Bud Norris,Seth Smith,pitcher,7
2495,Bud Norris,Stephen Drew,pitcher,6
2496,Bud Norris,Stephen Vogt,pitcher,1
2497,Bud Norris,Taylor Teagarden,pitcher,6
2498,Bud Norris,Todd Helton,pitcher,1
2499,Bud Norris,Torii Hunter,pitcher,1
2500,Bud Norris,Travis Wood,pitcher,6
2501,Bud Norris,Wil Myers,pitcher,1
2502,Bud Norris,Will Middlebrooks,pitcher,6
2503,Bud Norris,Xander Bogaerts,pitcher,2
2504,Bud Norris,Yoenis Céspedes,pitcher,7
2505,Bud Norris,Yonder Alonso,pitcher,1
2506,Buddy Boshers,Matthew Joyce,pitcher,2
2507,Burch Smith,Charlie Blackmon,pitcher,1
2508,Burch Smith,Danny Espinosa,pitcher,1
2509,Burch Smith,Evan Gattis,pitcher,6
2510,Burch Smith,Ian Desmond,pitcher,6
2511,Burch Smith,Jordan Schafer,pitcher,6
2512,Burch Smith,Josh Rutledge,pitcher,1
2513,Burch Smith,Juan Nicasio,pitcher,6
2514,Burch Smith,Juan Perez,pitcher,1
2515,Burch Smith,Juan Uribe,pitcher,6
2516,Burch Smith,Justin Upton,pitcher,6
2517,Burch Smith,Kurt Suzuki,pitcher,1
2518,Burch Smith,Nick Punto,pitcher,6
2519,Burch Smith,Ryan Vogelsong,pitcher,6
2520,Burch Smith,Yasiel Puig,pitcher,2
2521,Burke Badenhop,Adam Laroche,pitcher,1
2522,Burke Badenhop,Bryce Harper,pitcher,1
2523,Burke Badenhop,Devin Mesoraco,pitcher,6
2524,Burke Badenhop,Mat Latos,pitcher,6
2525,Burke Badenhop,Ryan Zimmerman,pitcher,6
2526,Burke Badenhop,Shin-soo Choo,pitcher,1
2527,Buster Posey,Charlie Morton,batter,6
2528,Buster Posey,Clayton Kershaw,batter,12
2529,Buster Posey,Cole Hamels,batter,6
2530,Buster Posey,Edinson Volquez,batter,8
2531,Buster Posey,Francisco Liriano,batter,3
2532,Buster Posey,Gio Gonzalez,batter,3
2533,Buster Posey,Henderson Alvarez III,batter,3
2534,Buster Posey,Hyun Jin Ryu,batter,3
2535,Buster Posey,Ian Kennedy,batter,3
2536,Buster Posey,J.P. Howell,batter,3
2537,Buster Posey,Jeff Manship,batter,3
2538,Buster Posey,Jhoulys Chacin,batter,6
2539,Buster Posey,Jorge De La Rosa,batter,6
2540,Buster Posey,Josh Johnson,batter,3
2541,Buster Posey,Julio Teheran,batter,3
2542,Buster Posey,Kyle Kendrick,batter,3
2543,Buster Posey,Matt Harvey,batter,6
2544,Buster Posey,Nathan Eovaldi,batter,2
2545,Buster Posey,Patrick Corbin,batter,3
2546,Buster Posey,Paul Maholm,batter,2
2547,Buster Posey,Ricky Nolasco,batter,3
2548,Buster Posey,Shelby Miller,batter,6
2549,Buster Posey,Stephen Fife,batter,12
2550,Buster Posey,Tim Hudson,batter,6
2551,Buster Posey,Trevor Cahill,batter,12
2552,Buster Posey,Tyson Ross,batter,3
2553,Buster Posey,Wade Miley,batter,9
2554,Buster Posey,Wily Peralta,batter,3
2555,C.J. Wilson,A. j. Pierzynski,pitcher,6
2556,C.J. Wilson,Adam Dunn,pitcher,6
2557,C.J. Wilson,Alberto Callaspo,pitcher,1
2558,C.J. Wilson,Alex Rios,pitcher,1
2559,C.J. Wilson,Alexei Ramírez,pitcher,1
2560,C.J. Wilson,Alfonso Soriano,pitcher,6
2561,C.J. Wilson,Anthony Gose,pitcher,6
2562,C.J. Wilson,Austin Jackson,pitcher,1
2563,C.J. Wilson,Austin Romine,pitcher,2
2564,C.J. Wilson,Avisail Garcia,pitcher,6
2565,C.J. Wilson,Brandon Barnes,pitcher,6
2566,C.J. Wilson,Brayan Pena,pitcher,1
2567,C.J. Wilson,Brett Gardner,pitcher,1
2568,C.J. Wilson,Brett Lawrie,pitcher,1
2569,C.J. Wilson,Carlos Corporan,pitcher,13
2570,C.J. Wilson,Carlos Santana,pitcher,1
2571,C.J. Wilson,Casper Wells,pitcher,1
2572,C.J. Wilson,Chris Carter,pitcher,8
2573,C.J. Wilson,Coco Crisp,pitcher,7
2574,C.J. Wilson,Colby Rasmus,pitcher,6
2575,C.J. Wilson,Craig Gentry,pitcher,2
2576,C.J. Wilson,Curtis Granderson,pitcher,1
2577,C.J. Wilson,Daniel Nava,pitcher,1
2578,C.J. Wilson,Dayán Viciedo,pitcher,1
2579,C.J. Wilson,Derek Norris,pitcher,2
2580,C.J. Wilson,Desmond Jennings,pitcher,2
2581,C.J. Wilson,Drew Stubbs,pitcher,6
2582,C.J. Wilson,Dustin Pedroia,pitcher,1
2583,C.J. Wilson,Endy Chavez,pitcher,6
2584,C.J. Wilson,Geovany Soto,pitcher,1
2585,C.J. Wilson,Ian Kinsler,pitcher,1
2586,C.J. Wilson,J. d. Martinez,pitcher,6
2587,C.J. Wilson,Jarrod Saltalamacchia,pitcher,1
2588,C.J. Wilson,Jason Kipnis,pitcher,2
2589,C.J. Wilson,Jayson Nix,pitcher,1
2590,C.J. Wilson,Jed Lowrie,pitcher,1
2591,C.J. Wilson,Jeff Baker,pitcher,6
2592,C.J. Wilson,Jeff Bianchi,pitcher,1
2593,C.J. Wilson,Jeff Keppinger,pitcher,1
2594,C.J. Wilson,Jerry Hairston,pitcher,1
2595,C.J. Wilson,Jhonny Peralta,pitcher,1
2596,C.J. Wilson,Jimmy Paredes,pitcher,6
2597,C.J. Wilson,Jonny Gomes,pitcher,1
2598,C.J. Wilson,Jose Altuve,pitcher,1
2599,C.J. Wilson,Josh Donaldson,pitcher,1
2600,C.J. Wilson,Josh Reddick,pitcher,1
2601,C.J. Wilson,José Iglesias,pitcher,6
2602,C.J. Wilson,Jurickson Profar,pitcher,1
2603,C.J. Wilson,Justin Smoak,pitcher,13
2604,C.J. Wilson,Kelly Shoppach,pitcher,6
2605,C.J. Wilson,Kendrys Morales,pitcher,3
2606,C.J. Wilson,Khris Davis,pitcher,1
2607,C.J. Wilson,Kyle Seager,pitcher,7
2608,C.J. Wilson,Leonys Martín,pitcher,2
2609,C.J. Wilson,Lyle Overbay,pitcher,6
2610,C.J. Wilson,Mark Derosa,pitcher,2
2611,C.J. Wilson,Mark Teixeira,pitcher,1
2612,C.J. Wilson,Mat Latos,pitcher,6
2613,C.J. Wilson,Matt Dominguez,pitcher,1
2614,C.J. Wilson,Michael Bourn,pitcher,1
2615,C.J. Wilson,Mike Morse,pitcher,1
2616,C.J. Wilson,Nate Freiman,pitcher,10
2617,C.J. Wilson,Nick Swisher,pitcher,1
2618,C.J. Wilson,Omar Infante,pitcher,2
2619,C.J. Wilson,Robbie Grossman,pitcher,6
2620,C.J. Wilson,Robert Andino,pitcher,6
2621,C.J. Wilson,Ronny Cedeno,pitcher,1
2622,C.J. Wilson,Ryan Goins,pitcher,6
2623,C.J. Wilson,Sam Fuld,pitcher,2
2624,C.J. Wilson,Scott Sizemore,pitcher,1
2625,C.J. Wilson,Scott Van slyke,pitcher,1
2626,C.J. Wilson,Seth Smith,pitcher,6
2627,C.J. Wilson,Shane Victorino,pitcher,1
2628,C.J. Wilson,Shin-soo Choo,pitcher,6
2629,C.J. Wilson,Starlin Castro,pitcher,2
2630,C.J. Wilson,Wil Myers,pitcher,1
2631,C.J. Wilson,Yuniesky Betancourt,pitcher,1
2632,C.J. Wilson,Zack Cozart,pitcher,1
2633,CC Sabathia,Adam Jones,pitcher,4
2634,CC Sabathia,Adam Rosales,pitcher,1
2635,CC Sabathia,Albert Pujols,pitcher,1
2636,CC Sabathia,Alejandro De aza,pitcher,2
2637,CC Sabathia,Alex Rios,pitcher,1
2638,CC Sabathia,Alfredo Marte,pitcher,1
2639,CC Sabathia,Ben Zobrist,pitcher,1
2640,CC Sabathia,Billy Butler,pitcher,1
2641,CC Sabathia,Brett Lawrie,pitcher,1
2642,CC Sabathia,Brett Pill,pitcher,2
2643,CC Sabathia,Carlos Gonzalez,pitcher,6
2644,CC Sabathia,Chris Davis,pitcher,18
2645,CC Sabathia,Chris Denorfia,pitcher,1
2646,CC Sabathia,Chris Iannetta,pitcher,1
2647,CC Sabathia,Clete Thomas,pitcher,1
2648,CC Sabathia,Cliff Pennington,pitcher,6
2649,CC Sabathia,Cody Ross,pitcher,1
2650,CC Sabathia,Danny Valencia,pitcher,2
2651,CC Sabathia,David Ortiz,pitcher,3
2652,CC Sabathia,Dayán Viciedo,pitcher,1
2653,CC Sabathia,Derek Norris,pitcher,6
2654,CC Sabathia,Desmond Jennings,pitcher,8
2655,CC Sabathia,Dustin Pedroia,pitcher,5
2656,CC Sabathia,Emilio Bonifacio,pitcher,1
2657,CC Sabathia,Eric Hosmer,pitcher,6
2658,CC Sabathia,Evan Longoria,pitcher,2
2659,CC Sabathia,Hunter Pence,pitcher,1
2660,CC Sabathia,J. j. Hardy,pitcher,8
2661,CC Sabathia,J. p. Arencibia,pitcher,1
2662,CC Sabathia,Jackie Bradley,pitcher,6
2663,CC Sabathia,Jacoby Ellsbury,pitcher,6
2664,CC Sabathia,Jason Kipnis,pitcher,1
2665,CC Sabathia,Jb Shuck,pitcher,1
2666,CC Sabathia,Jedd Gyorko,pitcher,6
2667,CC Sabathia,Joe Mauer,pitcher,1
2668,CC Sabathia,Jose Lobaton,pitcher,7
2669,CC Sabathia,Josh Donaldson,pitcher,2
2670,CC Sabathia,Josh Phegley,pitcher,1
2671,CC Sabathia,Josh Reddick,pitcher,2
2672,CC Sabathia,Kelly Shoppach,pitcher,1
2673,CC Sabathia,Manny Machado,pitcher,1
2674,CC Sabathia,Marcus Semien,pitcher,6
2675,CC Sabathia,Mark Trumbo,pitcher,1
2676,CC Sabathia,Matt Wieters,pitcher,6
2677,CC Sabathia,Michael Bourn,pitcher,6
2678,CC Sabathia,Michael Saunders,pitcher,6
2679,CC Sabathia,Mike Napoli,pitcher,12
2680,CC Sabathia,Mike Trout,pitcher,6
2681,CC Sabathia,Nate Mclouth,pitcher,6
2682,CC Sabathia,Nick Hundley,pitcher,1
2683,CC Sabathia,Nick Swisher,pitcher,1
2684,CC Sabathia,Omar Infante,pitcher,1
2685,CC Sabathia,Pedro Florimon,pitcher,12
2686,CC Sabathia,Prince Fielder,pitcher,6
2687,CC Sabathia,Raul Ibanez,pitcher,6
2688,CC Sabathia,Salvador Perez,pitcher,1
2689,CC Sabathia,Sam Fuld,pitcher,12
2690,CC Sabathia,Sean Rodriguez,pitcher,7
2691,CC Sabathia,Shane Victorino,pitcher,1
2692,CC Sabathia,Thomas Field,pitcher,1
2693,CC Sabathia,Trevor Plouffe,pitcher,6
2694,CC Sabathia,Troy Tulowitzki,pitcher,1
2695,CC Sabathia,Victor Martinez,pitcher,1
2696,CC Sabathia,Wil Myers,pitcher,13
2697,CC Sabathia,Wilin Rosario,pitcher,1
2698,Caleb Gindl,Charlie Morton,batter,2
2699,Caleb Gindl,Edwin Jackson,batter,12
2700,Caleb Gindl,Gerrit Cole,batter,2
2701,Caleb Gindl,Jake Arrieta,batter,2
2702,Caleb Gindl,Jhoulys Chacin,batter,6
2703,Caleb Gindl,Shelby Miller,batter,6
2704,Cameron Maybin,Jeff Francis,batter,2
2705,Cameron Maybin,Jorge De La Rosa,batter,3
2706,Carl Crawford,Alex Torres,batter,2
2707,Carl Crawford,Barry Zito,batter,3
2708,Carl Crawford,Brandon McCarthy,batter,3
2709,Carl Crawford,Chris Rusin,batter,3
2710,Carl Crawford,Collin McHugh,batter,12
2711,Carl Crawford,Dillon Gee,batter,3
2712,Carl Crawford,Eric Stults,batter,3
2713,Carl Crawford,Henderson Alvarez III,batter,6
2714,Carl Crawford,Hiram Burgos,batter,2
2715,Carl Crawford,Jacob Turner,batter,3
2716,Carl Crawford,Jake Arrieta,batter,6
2717,Carl Crawford,John Lackey,batter,3
2718,Carl Crawford,Kris Medlen,batter,2
2719,Carl Crawford,Mat Latos,batter,3
2720,Carl Crawford,Matt Harvey,batter,2
2721,Carl Crawford,Michael Wacha,batter,2
2722,Carl Crawford,Paul Maholm,batter,3
2723,Carl Crawford,Tim Lincecum,batter,2
2724,Carlos Beltran,Bronson Arroyo,batter,18
2725,Carlos Beltran,Brooks Raley,batter,3
2726,Carlos Beltran,Bud Norris,batter,3
2727,Carlos Beltran,Carlos Villanueva,batter,3
2728,Carlos Beltran,Charlie Morton,batter,2
2729,Carlos Beltran,Clayton Kershaw,batter,5
2730,Carlos Beltran,Francisco Liriano,batter,6
2731,Carlos Beltran,Hisashi Iwakuma,batter,2
2732,Carlos Beltran,Homer Bailey,batter,12
2733,Carlos Beltran,Jeff Locke,batter,8
2734,Carlos Beltran,Jeff Samardzija,batter,2
2735,Carlos Beltran,Jeremy Guthrie,batter,3
2736,Carlos Beltran,Joe Blanton,batter,3
2737,Carlos Beltran,Jose Mijares,batter,3
2738,Carlos Beltran,Kyle Lohse,batter,6
2739,Carlos Beltran,Lucas Harrell,batter,6
2740,Carlos Beltran,Matt Cain,batter,2
2741,Carlos Beltran,Mike Leake,batter,3
2742,Carlos Beltran,Ross Detwiler,batter,3
2743,Carlos Beltran,Roy Oswalt,batter,3
