,winner,loser,who_won,score
5622,Drew Hutchison,Kevin Kiermaier,pitcher,1
5623,Drew Hutchison,Kurt Suzuki,pitcher,6
5624,Drew Hutchison,Luis Valbuena,pitcher,1
5625,Drew Hutchison,Mark Teixeira,pitcher,1
5626,Drew Hutchison,Matt Wieters,pitcher,1
5627,Drew Hutchison,Michael Cuddyer,pitcher,1
5628,Drew Hutchison,Mikie Mahtook,pitcher,1
5629,Drew Hutchison,Mitch Moreland,pitcher,1
5630,Drew Hutchison,Nick Castellanos,pitcher,6
5631,Drew Hutchison,Nick Franklin,pitcher,1
5632,Drew Hutchison,Pablo Sandoval,pitcher,1
5633,Drew Hutchison,Preston Tucker,pitcher,1
5634,Drew Hutchison,Rene Rivera,pitcher,1
5635,Drew Hutchison,Richie Shaffer,pitcher,1
5636,Drew Hutchison,Ryan Lavarnway,pitcher,2
5637,Drew Hutchison,Salvador Perez,pitcher,1
5638,Drew Hutchison,Seth Smith,pitcher,1
5639,Drew Hutchison,Stephen Vogt,pitcher,1
5640,Drew Hutchison,Steve Pearce,pitcher,1
5641,Drew Hutchison,Travis D'arnaud,pitcher,1
5642,Drew Hutchison,Trevor Plouffe,pitcher,2
5643,Drew Hutchison,Tyler Collins,pitcher,1
5644,Drew Hutchison,Tyler Flowers,pitcher,6
5645,Drew Hutchison,Victor Martinez,pitcher,1
5646,Drew Hutchison,Wilmer Flores,pitcher,1
5647,Drew Hutchison,Xander Bogaerts,pitcher,1
5648,Drew Pomeranz,Chris Carter,pitcher,6
5649,Drew Pomeranz,Danny Santana,pitcher,1
5650,Drew Pomeranz,David Ortiz,pitcher,6
5651,Drew Pomeranz,Dustin Pedroia,pitcher,1
5652,Drew Pomeranz,Eduardo Escobar,pitcher,2
5653,Drew Pomeranz,Jake Marisnick,pitcher,1
5654,Drew Pomeranz,Jason Castro,pitcher,1
5655,Drew Pomeranz,Jed Lowrie,pitcher,1
5656,Drew Pomeranz,Johnny Giavotella,pitcher,1
5657,Drew Pomeranz,Jose Altuve,pitcher,6
5658,Drew Pomeranz,Kole Calhoun,pitcher,1
5659,Drew Pomeranz,Leonys Martín,pitcher,6
5660,Drew Pomeranz,Luis Valbuena,pitcher,1
5661,Drew Pomeranz,Mike Trout,pitcher,6
5662,Drew Pomeranz,Mookie Betts,pitcher,1
5663,Drew Pomeranz,Rickie Weeks,pitcher,6
5664,Drew Pomeranz,Robbie Grossman,pitcher,1
5665,Drew Pomeranz,Robinson Cano,pitcher,2
5666,Drew Pomeranz,Robinson Chirinos,pitcher,6
5667,Drew Pomeranz,Rougned Odor,pitcher,1
5668,Drew Smyly,Alex Rodriguez,pitcher,6
5669,Drew Smyly,Allen Craig,pitcher,7
5670,Drew Smyly,Blake Swihart,pitcher,2
5671,Drew Smyly,Bobby Wilson,pitcher,1
5672,Drew Smyly,Brian Dozier,pitcher,1
5673,Drew Smyly,Byron Buxton,pitcher,6
5674,Drew Smyly,Caleb Joseph,pitcher,6
5675,Drew Smyly,Carlos Beltran,pitcher,1
5676,Drew Smyly,Chris Davis,pitcher,6
5677,Drew Smyly,Christian Yelich,pitcher,6
5678,Drew Smyly,Danny Valencia,pitcher,1
5679,Drew Smyly,David Ortiz,pitcher,1
5680,Drew Smyly,Derek Dietrich,pitcher,6
5681,Drew Smyly,Deven Marrero,pitcher,6
5682,Drew Smyly,Dixon Machado,pitcher,1
5683,Drew Smyly,Ian Kinsler,pitcher,1
5684,Drew Smyly,J. j. Hardy,pitcher,1
5685,Drew Smyly,Jake Smolinski,pitcher,2
5686,Drew Smyly,Jonathan Schoop,pitcher,6
5687,Drew Smyly,Jose Reyes,pitcher,1
5688,Drew Smyly,Kevin Pillar,pitcher,1
5689,Drew Smyly,Mark Canha,pitcher,1
5690,Drew Smyly,Mark Teixeira,pitcher,1
5691,Drew Smyly,Martin Prado,pitcher,1
5692,Drew Smyly,Matt Wieters,pitcher,6
5693,Drew Smyly,Pablo Sandoval,pitcher,6
5694,Drew Smyly,Prince Fielder,pitcher,6
5695,Drew Smyly,Rajai Davis,pitcher,1
5696,Drew Smyly,Shin-soo Choo,pitcher,1
5697,Drew Smyly,Steve Pearce,pitcher,1
5698,Drew Smyly,Steven Tolleson,pitcher,1
5699,Drew Smyly,Torii Hunter,pitcher,1
5700,Drew Smyly,Travis Shaw,pitcher,6
5701,Drew Smyly,Xander Bogaerts,pitcher,6
5702,Drew Stubbs,Alex Wood,batter,9
5703,Drew Stubbs,Clayton Kershaw,batter,3
5704,Drew Stubbs,Cole Hamels,batter,6
5705,Drew Stubbs,Felix Hernandez,batter,3
5706,Drew Stubbs,Hector Santiago,batter,3
5707,Drew Stubbs,James Shields,batter,2
5708,Drew Stubbs,Martin Perez,batter,3
5709,Drew Stubbs,Matt Harrison,batter,3
5710,Drew Stubbs,Vidal Nuno,batter,6
5711,Drew VerHagen,Francisco Lindor,pitcher,1
5712,Drew VerHagen,Michael Martinez,pitcher,2
5713,Dustin Ackley,Alfredo Simon,batter,9
5714,Dustin Ackley,Anibal Sanchez,batter,12
5715,Dustin Ackley,Chris Tillman,batter,9
5716,Dustin Ackley,Garrett Richards,batter,3
5717,Dustin Ackley,Jeremy Guthrie,batter,3
5718,Dustin Ackley,Jesse Chavez,batter,6
5719,Dustin Ackley,Miguel Gonzalez,batter,2
5720,Dustin Ackley,R.A. Dickey,batter,12
5721,Dustin Ackley,Rick Porcello,batter,6
5722,Dustin Ackley,Roberto Hernandez,batter,3
5723,Dustin Ackley,Scott Feldman,batter,3
5724,Dustin Ackley,Trevor Bauer,batter,3
5725,Dustin Garneau,James Shields,batter,12
5726,Dustin McGowan,Angel Pagan,pitcher,1
5727,Dustin McGowan,Brandon Crawford,pitcher,1
5728,Dustin McGowan,Buster Posey,pitcher,1
5729,Dustin McGowan,Caleb Joseph,pitcher,6
5730,Dustin McGowan,Dustin Pedroia,pitcher,6
5731,Dustin McGowan,Hanley Ramirez,pitcher,1
5732,Dustin McGowan,Ichiro Suzuki,pitcher,1
5733,Dustin McGowan,Jhonny Peralta,pitcher,6
5734,Dustin McGowan,Matt Carpenter,pitcher,1
5735,Dustin McGowan,Matt Holliday,pitcher,6
5736,Dustin McGowan,Pablo Sandoval,pitcher,1
5737,Dustin McGowan,Ryan Flaherty,pitcher,2
5738,Dustin Pedroia,Chris Tillman,batter,3
5739,Dustin Pedroia,Jesse Chavez,batter,3
5740,Dustin Pedroia,Jorge Rondon,batter,12
5741,Dustin Pedroia,Matt Moore,batter,6
5742,Dustin Pedroia,Nathan Eovaldi,batter,12
5743,Dustin Pedroia,Phil Hughes,batter,3
5744,Dustin Pedroia,Scott Kazmir,batter,2
5745,Dustin Pedroia,Stephen Strasburg,batter,12
5746,Dustin Pedroia,Tommy Milone,batter,12
5747,Dustin Pedroia,Wandy Rodriguez,batter,6
5748,Dustin Pedroia,Wei-Yin Chen,batter,3
5749,Dylan Axelrod,Alexi Amarista,pitcher,1
5750,Dylan Axelrod,Brandon Barnes,pitcher,6
5751,Dylan Axelrod,Colin Rea,pitcher,6
5752,Dylan Axelrod,Daniel Descalso,pitcher,1
5753,Dylan Axelrod,Kyle Kendrick,pitcher,6
5754,Dylan Axelrod,Yangervis Solarte,pitcher,1
5755,Eddie Butler,Adeiny Hechavarria,pitcher,6
5756,Eddie Butler,Adrian Gonzalez,pitcher,1
5757,Eddie Butler,Alex Guerrero,pitcher,1
5758,Eddie Butler,Andre Ethier,pitcher,1
5759,Eddie Butler,Angel Pagan,pitcher,2
5760,Eddie Butler,Anthony Desclafani,pitcher,6
5761,Eddie Butler,Anthony Rendon,pitcher,2
5762,Eddie Butler,Brandon Phillips,pitcher,1
5763,Eddie Butler,Brayan Pena,pitcher,1
5764,Eddie Butler,Casey Mcgehee,pitcher,2
5765,Eddie Butler,Chris Heston,pitcher,1
5766,Eddie Butler,Cody Asche,pitcher,1
5767,Eddie Butler,David Ross,pitcher,6
5768,Eddie Butler,Dee Strange-gordon,pitcher,1
5769,Eddie Butler,Felix Hernandez,pitcher,1
5770,Eddie Butler,Gerardo Parra,pitcher,6
5771,Eddie Butler,Gregor Blanco,pitcher,1
5772,Eddie Butler,Howie Kendrick,pitcher,1
5773,Eddie Butler,Ian Kennedy,pitcher,1
5774,Eddie Butler,Jason Marquis,pitcher,6
5775,Eddie Butler,Jay Bruce,pitcher,1
5776,Eddie Butler,Jean Segura,pitcher,1
5777,Eddie Butler,Jeff Francoeur,pitcher,1
5778,Eddie Butler,Joey Votto,pitcher,1
5779,Eddie Butler,Jonathan Herrera,pitcher,6
5780,Eddie Butler,Ketel Marte,pitcher,1
5781,Eddie Butler,Kyle Seager,pitcher,1
5782,Eddie Butler,Maikel Franco,pitcher,1
5783,Eddie Butler,Michael Taylor,pitcher,1
5784,Eddie Butler,Noah Syndergaard,pitcher,6
5785,Eddie Butler,Scooter Gennett,pitcher,1
5786,Eddie Butler,Scott Van slyke,pitcher,6
5787,Eddie Butler,Wil Myers,pitcher,6
5788,Eddie Butler,Wilmer Flores,pitcher,1
5789,Eddie Butler,Yasmani Grandal,pitcher,1
5790,Eddie Butler,Yoenis Céspedes,pitcher,1
5791,Eddie Rosario,Aaron Sanchez,batter,2
5792,Eddie Rosario,Andrew Bellatti,batter,2
5793,Eddie Rosario,Anthony DeSclafani,batter,3
5794,Eddie Rosario,Brad Brach,batter,3
5795,Eddie Rosario,Carlos Carrasco,batter,2
5796,Eddie Rosario,Carlos Martinez,batter,3
5797,Eddie Rosario,Cesar Ramos,batter,3
5798,Eddie Rosario,Charlie Morton,batter,9
5799,Eddie Rosario,Chris Archer,batter,6
5800,Eddie Rosario,Chris Young,batter,6
5801,Eddie Rosario,Clay Buchholz,batter,3
5802,Eddie Rosario,Corey Kluber,batter,6
5803,Eddie Rosario,Danny Duffy,batter,2
5804,Eddie Rosario,Drew Pomeranz,batter,3
5805,Eddie Rosario,Jose Quintana,batter,3
5806,Eddie Rosario,Lance McCullers Jr.,batter,3
5807,Eddie Rosario,Michael Pineda,batter,6
5808,Eddie Rosario,Mike Leake,batter,3
5809,Eddie Rosario,Shane Greene,batter,9
5810,Eddie Rosario,Trevor Bauer,batter,3
5811,Eddie Rosario,Yordano Ventura,batter,3
5812,Edgar Olmos,Adam Eaton,pitcher,1
5813,Edgar Olmos,Brett Lawrie,pitcher,1
5814,Edgar Olmos,Geovany Soto,pitcher,1
5815,Edgar Olmos,Josh Phegley,pitcher,2
5816,Edgar Olmos,José Abreu,pitcher,1
5817,Edgar Olmos,Mark Canha,pitcher,1
5818,Edinson Volquez,Abraham Almonte,pitcher,2
5819,Edinson Volquez,Adam Eaton,pitcher,2
5820,Edinson Volquez,Adam Laroche,pitcher,13
5821,Edinson Volquez,Alejandro De aza,pitcher,1
5822,Edinson Volquez,Alex Avila,pitcher,1
5823,Edinson Volquez,Anthony Gose,pitcher,1
5824,Edinson Volquez,Aramis Ramirez,pitcher,1
5825,Edinson Volquez,Asdrubal Cabrera,pitcher,2
5826,Edinson Volquez,Avisail Garcia,pitcher,6
5827,Edinson Volquez,Ben Revere,pitcher,1
5828,Edinson Volquez,Billy Butler,pitcher,1
5829,Edinson Volquez,Brandon Guyer,pitcher,1
5830,Edinson Volquez,Brett Gardner,pitcher,1
5831,Edinson Volquez,Brian Dozier,pitcher,2
5832,Edinson Volquez,Brian Mccann,pitcher,6
5833,Edinson Volquez,Carlos Correa,pitcher,6
5834,Edinson Volquez,Carlos Sanchez,pitcher,1
5835,Edinson Volquez,Chris Colabello,pitcher,2
5836,Edinson Volquez,Chris Johnson,pitcher,6
5837,Edinson Volquez,Chris Stewart,pitcher,1
5838,Edinson Volquez,Curt Casali,pitcher,6
5839,Edinson Volquez,David Wright,pitcher,6
5840,Edinson Volquez,Dixon Machado,pitcher,1
5841,Edinson Volquez,Eddie Rosario,pitcher,1
5842,Edinson Volquez,Eduardo Escobar,pitcher,1
5843,Edinson Volquez,Edwin Encarnacion,pitcher,3
5844,Edinson Volquez,Evan Gattis,pitcher,6
5845,Edinson Volquez,George Springer,pitcher,1
5846,Edinson Volquez,Gio Urshela,pitcher,6
5847,Edinson Volquez,Jacoby Ellsbury,pitcher,6
5848,Edinson Volquez,Jaff Decker,pitcher,1
5849,Edinson Volquez,Jake Arrieta,pitcher,6
5850,Edinson Volquez,James Loney,pitcher,1
5851,Edinson Volquez,Jason Kipnis,pitcher,2
5852,Edinson Volquez,Jay Bruce,pitcher,6
5853,Edinson Volquez,Jefry Marte,pitcher,1
5854,Edinson Volquez,Jhonny Peralta,pitcher,1
5855,Edinson Volquez,Joey Gallo,pitcher,6
5856,Edinson Volquez,Joey Votto,pitcher,1
5857,Edinson Volquez,Jon Singleton,pitcher,6
5858,Edinson Volquez,Jorge Soler,pitcher,1
5859,Edinson Volquez,Jose Bautista,pitcher,7
5860,Edinson Volquez,Jose Ramirez,pitcher,6
5861,Edinson Volquez,Josh Reddick,pitcher,2
5862,Edinson Volquez,José Abreu,pitcher,6
5863,Edinson Volquez,José Iglesias,pitcher,1
5864,Edinson Volquez,Kennys Vargas,pitcher,1
5865,Edinson Volquez,Kevin Kiermaier,pitcher,1
5866,Edinson Volquez,Kevin Pillar,pitcher,1
5867,Edinson Volquez,Kurt Suzuki,pitcher,2
5868,Edinson Volquez,Kyle Blanks,pitcher,6
5869,Edinson Volquez,Leonys Martín,pitcher,2
5870,Edinson Volquez,Luis Valbuena,pitcher,1
5871,Edinson Volquez,Melky Cabrera,pitcher,2
5872,Edinson Volquez,Michael Bourn,pitcher,1
5873,Edinson Volquez,Michael Conforto,pitcher,1
5874,Edinson Volquez,Miguel Montero,pitcher,6
5875,Edinson Volquez,Mike Napoli,pitcher,1
5876,Edinson Volquez,Mike Olt,pitcher,1
5877,Edinson Volquez,Nick Castellanos,pitcher,8
5878,Edinson Volquez,Oswaldo Arcia,pitcher,6
5879,Edinson Volquez,Pablo Sandoval,pitcher,1
5880,Edinson Volquez,Preston Tucker,pitcher,1
5881,Edinson Volquez,Randal Grichuk,pitcher,1
5882,Edinson Volquez,Roberto Perez,pitcher,1
5883,Edinson Volquez,Robinson Chirinos,pitcher,7
5884,Edinson Volquez,Rusney Castillo,pitcher,2
5885,Edinson Volquez,Russell Martin,pitcher,8
5886,Edinson Volquez,Ryan Hanigan,pitcher,6
5887,Edinson Volquez,Scooter Gennett,pitcher,2
5888,Edinson Volquez,Shane Robinson,pitcher,2
5889,Edinson Volquez,Stephen Vogt,pitcher,1
5890,Edinson Volquez,Thomas Field,pitcher,1
5891,Edinson Volquez,Todd Frazier,pitcher,6
5892,Edinson Volquez,Torii Hunter,pitcher,1
5893,Edinson Volquez,Travis Ishikawa,pitcher,6
5894,Edinson Volquez,Trevor Plouffe,pitcher,1
5895,Edinson Volquez,Troy Tulowitzki,pitcher,6
5896,Edinson Volquez,Tyler Collins,pitcher,1
5897,Edinson Volquez,Tyler Flowers,pitcher,2
5898,Edinson Volquez,Wilmer Flores,pitcher,2
5899,Edinson Volquez,Yadier Molina,pitcher,1
5900,Edinson Volquez,Yoenis Céspedes,pitcher,3
5901,Eduardo Escobar,Alex Colome,batter,6
5902,Eduardo Escobar,Anibal Sanchez,batter,3
5903,Eduardo Escobar,Austin Adams,batter,2
5904,Eduardo Escobar,Chris Sale,batter,6
5905,Eduardo Escobar,Corey Kluber,batter,5
5906,Eduardo Escobar,Drew Smyly,batter,12
5907,Eduardo Escobar,Edinson Volquez,batter,3
5908,Eduardo Escobar,Francisco Liriano,batter,3
5909,Eduardo Escobar,Frankie Montas,batter,6
5910,Eduardo Escobar,James Paxton,batter,12
5911,Eduardo Escobar,Kyle Ryan,batter,12
5912,Eduardo Escobar,Mike Fiers,batter,2
5913,Eduardo Escobar,Mike Leake,batter,6
5914,Eduardo Escobar,Scott Kazmir,batter,6
5915,Eduardo Escobar,Shane Greene,batter,3
5916,Eduardo Escobar,Yordano Ventura,batter,6
5917,Eduardo Nunez,Aaron Sanchez,batter,2
5918,Eduardo Nunez,Carlos Carrasco,batter,2
5919,Eduardo Nunez,Chris Sale,batter,6
5920,Eduardo Nunez,Jeff Samardzija,batter,3
5921,Eduardo Nunez,John Danks,batter,12
5922,Eduardo Nunez,Johnny Cueto,batter,2
5923,Eduardo Nunez,Matt Shoemaker,batter,3
5924,Eduardo Nunez,Mike Fiers,batter,3
5925,Eduardo Nunez,Wei-Yin Chen,batter,2
5926,Eduardo Rodriguez,Adam Conley,pitcher,1
5927,Eduardo Rodriguez,Adeiny Hechavarria,pitcher,1
5928,Eduardo Rodriguez,Adrian Beltre,pitcher,1
5929,Eduardo Rodriguez,Alex Gordon,pitcher,1
5930,Eduardo Rodriguez,Alex Rios,pitcher,1
5931,Eduardo Rodriguez,Alex Rodriguez,pitcher,1
5932,Eduardo Rodriguez,Brandon Guyer,pitcher,1
5933,Eduardo Rodriguez,Brendan Ryan,pitcher,2
5934,Eduardo Rodriguez,Brett Gardner,pitcher,2
5935,Eduardo Rodriguez,Carlos Santana,pitcher,1
5936,Eduardo Rodriguez,Chris Carter,pitcher,6
5937,Eduardo Rodriguez,Chris Colabello,pitcher,2
5938,Eduardo Rodriguez,Chris Davis,pitcher,6
5939,Eduardo Rodriguez,Chris Young,pitcher,2
5940,Eduardo Rodriguez,Cody Asche,pitcher,1
5941,Eduardo Rodriguez,Danny Valencia,pitcher,1
5942,Eduardo Rodriguez,Darin Ruf,pitcher,1
5943,Eduardo Rodriguez,Didi Gregorius,pitcher,2
5944,Eduardo Rodriguez,Eric Hosmer,pitcher,6
5945,Eduardo Rodriguez,Evan Longoria,pitcher,1
5946,Eduardo Rodriguez,Freddy Galvis,pitcher,6
5947,Eduardo Rodriguez,Ichiro Suzuki,pitcher,1
5948,Eduardo Rodriguez,J. d. Martinez,pitcher,1
5949,Eduardo Rodriguez,J. j. Hardy,pitcher,2
5950,Eduardo Rodriguez,J. r. Murphy,pitcher,2
5951,Eduardo Rodriguez,Jacoby Ellsbury,pitcher,1
5952,Eduardo Rodriguez,James Loney,pitcher,1
5953,Eduardo Rodriguez,Jason Castro,pitcher,1
5954,Eduardo Rodriguez,Joey Butler,pitcher,6
5955,Eduardo Rodriguez,Jose Altuve,pitcher,1
5956,Eduardo Rodriguez,Jose Bautista,pitcher,1
5957,Eduardo Rodriguez,Jose Ramirez,pitcher,1
5958,Eduardo Rodriguez,Jose Reyes,pitcher,6
5959,Eduardo Rodriguez,Kevin Kiermaier,pitcher,1
5960,Eduardo Rodriguez,Kevin Pillar,pitcher,4
5961,Eduardo Rodriguez,Kurt Suzuki,pitcher,1
5962,Eduardo Rodriguez,Lorenzo Cain,pitcher,2
5963,Eduardo Rodriguez,Manny Machado,pitcher,1
5964,Eduardo Rodriguez,Michael Brantley,pitcher,2
5965,Eduardo Rodriguez,Nolan Reimold,pitcher,6
5966,Eduardo Rodriguez,Omar Infante,pitcher,1
5967,Eduardo Rodriguez,Prince Fielder,pitcher,1
5968,Eduardo Rodriguez,Shin-soo Choo,pitcher,1
5969,Eduardo Rodriguez,Steve Pearce,pitcher,2
5970,Eduardo Rodriguez,Steven Souza,pitcher,1
5971,Eduardo Rodriguez,Torii Hunter,pitcher,1
5972,Eduardo Rodriguez,Trevor Plouffe,pitcher,1
5973,Eduardo Rodriguez,Victor Martinez,pitcher,1
5974,Eduardo Rodriguez,Yoenis Céspedes,pitcher,6
5975,Edward Mujica,Russell Martin,pitcher,1
5976,Edward Mujica,Ryan Goins,pitcher,2
5977,Edwin Encarnacion,Chi Chi Gonzalez,batter,2
5978,Edwin Encarnacion,Chris Martin,batter,12
5979,Edwin Encarnacion,Chris Sale,batter,3
5980,Edwin Encarnacion,Chris Tillman,batter,2
5981,Edwin Encarnacion,Chris Young,batter,12
5982,Edwin Encarnacion,Clay Buchholz,batter,3
5983,Edwin Encarnacion,Colby Lewis,batter,3
5984,Edwin Encarnacion,David Price,batter,3
5985,Edwin Encarnacion,Drew Smyly,batter,3
5986,Edwin Encarnacion,Edinson Volquez,batter,5
5987,Edwin Encarnacion,Eduardo Rodriguez,batter,9
5988,Edwin Encarnacion,Edward Mujica,batter,3
5989,Edwin Encarnacion,Erasmo Ramirez,batter,6
5990,Edwin Encarnacion,Garrett Richards,batter,12
5991,Edwin Encarnacion,J.R. Graham,batter,12
5992,Edwin Encarnacion,Jered Weaver,batter,2
5993,Edwin Encarnacion,Joe Kelly,batter,15
5994,Edwin Encarnacion,Johnny Cueto,batter,3
5995,Edwin Encarnacion,Jose Quintana,batter,3
5996,Edwin Encarnacion,Kris Medlen,batter,3
5997,Edwin Encarnacion,Masahiro Tanaka,batter,6
5998,Edwin Encarnacion,Matt Wisler,batter,12
5999,Edwin Encarnacion,Michael Pineda,batter,6
6000,Edwin Encarnacion,Phil Hughes,batter,2
6001,Edwin Encarnacion,Sugar Ray Marimon,batter,2
6002,Edwin Encarnacion,TJ House,batter,3
6003,Edwin Encarnacion,Taijuan Walker,batter,2
6004,Edwin Encarnacion,Tom Koehler,batter,6
6005,Edwin Encarnacion,Trevor Bauer,batter,3
6006,Edwin Encarnacion,Ubaldo Jimenez,batter,4
6007,Edwin Encarnacion,Wade Miley,batter,4
6008,Edwin Encarnacion,Yordano Ventura,batter,3
6009,Edwin Encarnacion,Yovani Gallardo,batter,6
6010,Edwin Jackson,Anthony Rendon,pitcher,1
6011,Efren Navarro,Collin McHugh,batter,3
6012,Efren Navarro,Hisashi Iwakuma,batter,3
6013,Efren Navarro,Lance McCullers Jr.,batter,2
6014,Ehire Adrianza,Dan Haren,batter,2
6015,Ehire Adrianza,Ian Kennedy,batter,3
6016,Ehire Adrianza,Williams Perez,batter,6
6017,Elian Herrera,Adam Conley,batter,9
6018,Elian Herrera,Andrew Cashner,batter,3
6019,Elian Herrera,Dan Haren,batter,6
6020,Elian Herrera,Gerrit Cole,batter,6
6021,Elian Herrera,Gio Gonzalez,batter,2
6022,Elian Herrera,Jaime Garcia,batter,3
6023,Elian Herrera,Jason Hammel,batter,3
6024,Elian Herrera,Jeff Samardzija,batter,6
6025,Elian Herrera,Lance Lynn,batter,3
6026,Elian Herrera,Ryan Vogelsong,batter,3
6027,Elian Herrera,Shelby Miller,batter,3
6028,Elvis Andrus,Andrew Heaney,batter,3
6029,Elvis Andrus,C.J. Wilson,batter,3
6030,Elvis Andrus,Chris Heston,batter,3
6031,Elvis Andrus,Collin McHugh,batter,3
6032,Elvis Andrus,Dallas Keuchel,batter,6
6033,Elvis Andrus,Danny Salazar,batter,5
6034,Elvis Andrus,David Price,batter,2
6035,Elvis Andrus,Edinson Volquez,batter,2
6036,Elvis Andrus,Felix Doubront,batter,14
6037,Elvis Andrus,Felix Hernandez,batter,6
6038,Elvis Andrus,Garrett Richards,batter,3
6039,Elvis Andrus,Ian Kennedy,batter,6
6040,Elvis Andrus,Ivan Nova,batter,1
6041,Elvis Andrus,James Paxton,batter,3
6042,Elvis Andrus,Jered Weaver,batter,6
6043,Elvis Andrus,Jeremy Hellickson,batter,2
6044,Elvis Andrus,Joe Kelly,batter,3
6045,Elvis Andrus,Kevin Chapman,batter,2
6046,Elvis Andrus,Kyle Gibson,batter,3
6047,Elvis Andrus,Marco Estrada,batter,6
6048,Elvis Andrus,Mark Buehrle,batter,6
6049,Elvis Andrus,Miguel Gonzalez,batter,3
6050,Elvis Andrus,Nate Karns,batter,2
6051,Elvis Andrus,Sean Nolin,batter,6
6052,Elvis Araujo,A. j. Pierzynski,pitcher,1
6053,Elvis Araujo,Juan Uribe,pitcher,6
6054,Emilio Bonifacio,Michael Lorenzen,batter,3
6055,Ender Inciarte,Brett Anderson,batter,3
6056,Ender Inciarte,Christian Bergman,batter,6
6057,Ender Inciarte,Dan Haren,batter,3
6058,Ender Inciarte,Jimmy Nelson,batter,1
6059,Ender Inciarte,Kyle Lohse,batter,3
6060,Ender Inciarte,Mike Bolsinger,batter,9
6061,Ender Inciarte,Mike Fiers,batter,3
6062,Ender Inciarte,Tim Hudson,batter,6
6063,Ender Inciarte,Yusmeiro Petit,batter,3
6064,Enny Romero,Dioner Navarro,pitcher,1
6065,Enny Romero,Edwin Encarnacion,pitcher,1
6066,Enny Romero,Justin Smoak,pitcher,6
6067,Enrique Burgos,Kris Bryant,pitcher,2
6068,Enrique Hernandez,Alex Wood,batter,3
6069,Enrique Hernandez,Anthony DeSclafani,batter,3
6070,Enrique Hernandez,David Holmberg,batter,3
6071,Enrique Hernandez,Hector Santiago,batter,6
6072,Enrique Hernandez,John Lamb,batter,3
6073,Enrique Hernandez,Jorge De La Rosa,batter,2
6074,Enrique Hernandez,Madison Bumgarner,batter,6
6075,Enrique Hernandez,Robbie Ray,batter,2
6076,Erasmo Ramirez,A. j. Pierzynski,pitcher,7
6077,Erasmo Ramirez,Adam Eaton,pitcher,6
6078,Erasmo Ramirez,Adam Jones,pitcher,2
6079,Erasmo Ramirez,Adrian Beltre,pitcher,1
6080,Erasmo Ramirez,Alcides Escobar,pitcher,6
6081,Erasmo Ramirez,Alex Rios,pitcher,1
6082,Erasmo Ramirez,Alex Rodriguez,pitcher,1
6083,Erasmo Ramirez,Alexei Ramírez,pitcher,1
6084,Erasmo Ramirez,Andrelton Simmons,pitcher,1
6085,Erasmo Ramirez,Blake Swihart,pitcher,6
6086,Erasmo Ramirez,Brad Miller,pitcher,6
6087,Erasmo Ramirez,Brett Gardner,pitcher,1
6088,Erasmo Ramirez,Brian Mccann,pitcher,3
6089,Erasmo Ramirez,Carlos Gomez,pitcher,1
6090,Erasmo Ramirez,Carlos Perez,pitcher,1
6091,Erasmo Ramirez,Carlos Santana,pitcher,6
6092,Erasmo Ramirez,Chris Davis,pitcher,6
6093,Erasmo Ramirez,Clint Robinson,pitcher,1
6094,Erasmo Ramirez,Colby Rasmus,pitcher,2
6095,Erasmo Ramirez,Dan Haren,pitcher,1
6096,Erasmo Ramirez,Danny Espinosa,pitcher,6
6097,Erasmo Ramirez,David Murphy,pitcher,1
6098,Erasmo Ramirez,Delmon Young,pitcher,6
6099,Erasmo Ramirez,Edwin Encarnacion,pitcher,1
6100,Erasmo Ramirez,Elvis Andrus,pitcher,1
6101,Erasmo Ramirez,Eric Sogard,pitcher,1
6102,Erasmo Ramirez,Evan Gattis,pitcher,6
6103,Erasmo Ramirez,Garrett Jones,pitcher,1
6104,Erasmo Ramirez,Geovany Soto,pitcher,6
6105,Erasmo Ramirez,Ian Desmond,pitcher,1
6106,Erasmo Ramirez,J. d. Martinez,pitcher,1
6107,Erasmo Ramirez,J. j. Hardy,pitcher,1
6108,Erasmo Ramirez,Jace Peterson,pitcher,1
6109,Erasmo Ramirez,Jackie Bradley,pitcher,1
6110,Erasmo Ramirez,Jacoby Ellsbury,pitcher,6
6111,Erasmo Ramirez,James Mccann,pitcher,1
6112,Erasmo Ramirez,Jimmy Paredes,pitcher,6
6113,Erasmo Ramirez,Jonathan Schoop,pitcher,1
6114,Erasmo Ramirez,Jose Bautista,pitcher,1
6115,Erasmo Ramirez,Josh Phegley,pitcher,1
6116,Erasmo Ramirez,Josh Rutledge,pitcher,6
6117,Erasmo Ramirez,Justin Smoak,pitcher,7
6118,Erasmo Ramirez,Kevin Pillar,pitcher,1
6119,Erasmo Ramirez,Kyle Kubitza,pitcher,6
6120,Erasmo Ramirez,Luis Valbuena,pitcher,2
6121,Erasmo Ramirez,Marcell Ozuna,pitcher,6
6122,Erasmo Ramirez,Marcus Semien,pitcher,6
6123,Erasmo Ramirez,Mark Trumbo,pitcher,6
6124,Erasmo Ramirez,Martin Prado,pitcher,6
6125,Erasmo Ramirez,Matt Wieters,pitcher,1
6126,Erasmo Ramirez,Matthew Joyce,pitcher,1
6127,Erasmo Ramirez,Max Muncy,pitcher,6
6128,Erasmo Ramirez,Michael Brantley,pitcher,1
6129,Erasmo Ramirez,Michael Saunders,pitcher,1
