,winner,loser,who_won,score
1461,Bartolo Colon,Yangervis Solarte,pitcher,1
1462,Bartolo Colon,Yasmani Grandal,pitcher,1
1463,Bartolo Colon,Yonder Alonso,pitcher,1
1464,Ben Paulsen,Charlie Morton,batter,3
1465,Ben Paulsen,Shelby Miller,batter,3
1466,Ben Revere,C.J. Wilson,batter,3
1467,Ben Revere,Gio Gonzalez,batter,3
1468,Ben Revere,Ian Kennedy,batter,6
1469,Ben Revere,Julio Teheran,batter,9
1470,Ben Revere,Kyle Lohse,batter,3
1471,Ben Revere,Matt Garza,batter,3
1472,Ben Revere,Matt Shoemaker,batter,3
1473,Ben Revere,Roenis Elias,batter,3
1474,Ben Revere,Scott Kazmir,batter,3
1475,Ben Revere,Tanner Scheppers,batter,3
1476,Ben Revere,Tim Lincecum,batter,3
1477,Ben Zobrist,Adam Wainwright,batter,6
1478,Ben Zobrist,Colby Lewis,batter,6
1479,Ben Zobrist,Edwin Jackson,batter,6
1480,Ben Zobrist,Hiroki Kuroda,batter,3
1481,Ben Zobrist,Joe Thatcher,batter,3
1482,Ben Zobrist,Josh Tomlin,batter,6
1483,Ben Zobrist,Kevin Gausman,batter,2
1484,Ben Zobrist,Kyle Gibson,batter,3
1485,Ben Zobrist,Kyle Lohse,batter,3
1486,Ben Zobrist,Marcus Stroman,batter,2
1487,Ben Zobrist,Mark Buehrle,batter,3
1488,Ben Zobrist,Michael Wacha,batter,3
1489,Ben Zobrist,Sonny Gray,batter,6
1490,Ben Zobrist,Vidal Nuno,batter,3
1491,Ben Zobrist,Yordano Ventura,batter,6
1492,Billy Buckner,Darwin Barney,pitcher,1
1493,Billy Buckner,Starlin Castro,pitcher,1
1494,Billy Buckner,Travis Wood,pitcher,6
1495,Billy Butler,Alex Cobb,batter,3
1496,Billy Butler,Chris Young,batter,3
1497,Billy Butler,Dan Haren,batter,3
1498,Billy Butler,Danny Salazar,batter,8
1499,Billy Butler,Drew Smyly,batter,15
1500,Billy Butler,Hector Noesi,batter,2
1501,Billy Butler,J.A. Happ,batter,3
1502,Billy Butler,Jeremy Hellickson,batter,3
1503,Billy Butler,John Danks,batter,6
1504,Billy Butler,Jose Quintana,batter,3
1505,Billy Butler,Kevin Correia,batter,6
1506,Billy Butler,Marcus Stroman,batter,3
1507,Billy Butler,Matt Shoemaker,batter,3
1508,Billy Butler,Phil Hughes,batter,6
1509,Billy Butler,Rick Porcello,batter,12
1510,Billy Butler,Ricky Nolasco,batter,3
1511,Billy Butler,Roenis Elias,batter,3
1512,Billy Butler,Scott Baker,batter,12
1513,Billy Butler,Scott Carroll,batter,3
1514,Billy Butler,Scott Feldman,batter,2
1515,Billy Butler,Scott Kazmir,batter,3
1516,Billy Butler,Trevor Bauer,batter,3
1517,Billy Butler,Tyler Matzek,batter,2
1518,Billy Butler,Wei-Yin Chen,batter,2
1519,Billy Hamilton,Brad Penny,batter,2
1520,Billy Hamilton,Brandon Cumpton,batter,2
1521,Billy Hamilton,Brandon McCarthy,batter,3
1522,Billy Hamilton,Francisco Liriano,batter,2
1523,Billy Hamilton,J.A. Happ,batter,3
1524,Billy Hamilton,Jacob Turner,batter,6
1525,Billy Hamilton,Jake Arrieta,batter,4
1526,Billy Hamilton,Jarred Cosart,batter,3
1527,Billy Hamilton,Jimmy Nelson,batter,3
1528,Billy Hamilton,John Lackey,batter,3
1529,Billy Hamilton,Josh Collmenter,batter,3
1530,Billy Hamilton,Ryan Vogelsong,batter,3
1531,Billy Hamilton,Tanner Roark,batter,3
1532,Blaine Hardy,Alex Gordon,pitcher,6
1533,Blake Beavan,Donnie Murphy,pitcher,1
1534,Blake Beavan,Kevin Kouzmanoff,pitcher,1
1535,Blake Beavan,Prince Fielder,pitcher,6
1536,Blake Treinen,Andre Ethier,pitcher,1
1537,Blake Treinen,Anthony Rizzo,pitcher,1
1538,Blake Treinen,Carl Crawford,pitcher,1
1539,Blake Treinen,Christian Bethancourt,pitcher,1
1540,Blake Treinen,Edinson Volquez,pitcher,6
1541,Blake Treinen,Ehire Adrianza,pitcher,6
1542,Blake Treinen,Freddie Freeman,pitcher,1
1543,Blake Treinen,Hanley Ramirez,pitcher,1
1544,Blake Treinen,Jace Peterson,pitcher,1
1545,Blake Treinen,Jason Heyward,pitcher,1
1546,Blake Treinen,Jordy Mercer,pitcher,1
1547,Blake Treinen,Juan Centeno,pitcher,1
1548,Blake Treinen,Kirk Nieuwenhuis,pitcher,1
1549,Blake Treinen,Nate Schierholtz,pitcher,6
1550,Blake Treinen,Ruben Tejada,pitcher,1
1551,Blake Treinen,Starling Marte,pitcher,6
1552,Blake Treinen,Tim Hudson,pitcher,2
1553,Blake Treinen,Welington Castillo,pitcher,1
1554,Blake Treinen,Will Venable,pitcher,1
1555,Blake Treinen,Yonder Alonso,pitcher,1
1556,Bobby Abreu,Andrew Cashner,batter,3
1557,Bobby Abreu,Brandon Cumpton,batter,3
1558,Bobby Abreu,Carlos Martinez,batter,2
1559,Bobby Abreu,Henderson Alvarez III,batter,3
1560,Bobby Abreu,Jesse Hahn,batter,2
1561,Bobby Abreu,Vance Worley,batter,2
1562,Brad Boxberger,Derek Jeter,pitcher,6
1563,Brad Brach,Andrew Mccutchen,pitcher,6
1564,Brad Brach,Ben Zobrist,pitcher,6
1565,Brad Brach,Brandon Guyer,pitcher,1
1566,Brad Brach,Dustin Pedroia,pitcher,2
1567,Brad Brach,Josh Donaldson,pitcher,2
1568,Brad Brach,Pedro Alvarez,pitcher,1
1569,Brad Brach,Rougned Odor,pitcher,2
1570,Brad Brach,Shin-soo Choo,pitcher,6
1571,Brad Brach,Starling Marte,pitcher,1
1572,Brad Brach,Yoenis Céspedes,pitcher,1
1573,Brad Hand,Aaron Hill,pitcher,1
1574,Brad Hand,Adam Laroche,pitcher,1
1575,Brad Hand,Alfredo Marte,pitcher,1
1576,Brad Hand,Anthony Recker,pitcher,1
1577,Brad Hand,Bryce Harper,pitcher,1
1578,Brad Hand,Cesar Hernandez,pitcher,1
1579,Brad Hand,Chris Carter,pitcher,6
1580,Brad Hand,Chris Heisey,pitcher,1
1581,Brad Hand,Christian Bergman,pitcher,1
1582,Brad Hand,Cody Asche,pitcher,6
1583,Brad Hand,Darin Ruf,pitcher,1
1584,Brad Hand,Denard Span,pitcher,1
1585,Brad Hand,Devin Mesoraco,pitcher,1
1586,Brad Hand,Dilson Herrera,pitcher,2
1587,Brad Hand,Dj Lemahieu,pitcher,1
1588,Brad Hand,Enrique Hernandez,pitcher,1
1589,Brad Hand,Eric Campbell,pitcher,1
1590,Brad Hand,Evan Gattis,pitcher,6
1591,Brad Hand,Gaby Sanchez,pitcher,1
1592,Brad Hand,Gerardo Parra,pitcher,1
1593,Brad Hand,Gio Gonzalez,pitcher,1
1594,Brad Hand,Gregor Blanco,pitcher,6
1595,Brad Hand,Hector Sanchez,pitcher,1
1596,Brad Hand,Ian Desmond,pitcher,6
1597,Brad Hand,Jason Heyward,pitcher,1
1598,Brad Hand,Jayson Nix,pitcher,1
1599,Brad Hand,Jayson Werth,pitcher,6
1600,Brad Hand,Joaquin Arias,pitcher,1
1601,Brad Hand,Juan Lagares,pitcher,1
1602,Brad Hand,Marlon Byrd,pitcher,7
1603,Brad Hand,Matt Dominguez,pitcher,1
1604,Brad Hand,Matt Mcbride,pitcher,1
1605,Brad Hand,Neil Walker,pitcher,1
1606,Brad Hand,Nick Ahmed,pitcher,1
1607,Brad Hand,Philip Gosselin,pitcher,1
1608,Brad Hand,Ryan Howard,pitcher,2
1609,Brad Hand,Ryan Ludwick,pitcher,1
1610,Brad Hand,Tuffy Gosewisch,pitcher,7
1611,Brad Hand,Wilmer Flores,pitcher,1
1612,Brad Hand,Wilson Ramos,pitcher,2
1613,Brad Miller,Alex Cobb,batter,3
1614,Brad Miller,Andrew Cashner,batter,3
1615,Brad Miller,Brad Peacock,batter,3
1616,Brad Miller,Colby Lewis,batter,2
1617,Brad Miller,Collin McHugh,batter,12
1618,Brad Miller,Gavin Floyd,batter,2
1619,Brad Miller,Hector Noesi,batter,6
1620,Brad Miller,Hiroki Kuroda,batter,3
1621,Brad Miller,James Shields,batter,3
1622,Brad Miller,Jered Weaver,batter,2
1623,Brad Miller,John Lackey,batter,2
1624,Brad Miller,Scott Kazmir,batter,3
1625,Brad Miller,Trevor Bauer,batter,3
1626,Brad Mills,Bryan Holaday,pitcher,6
1627,Brad Mills,Chris Young,pitcher,1
1628,Brad Mills,Daniel Nava,pitcher,6
1629,Brad Mills,Dustin Pedroia,pitcher,6
1630,Brad Mills,Eric Campbell,pitcher,1
1631,Brad Mills,Ian Kinsler,pitcher,1
1632,Brad Mills,Jonny Gomes,pitcher,1
1633,Brad Mills,Mike Napoli,pitcher,6
1634,Brad Mills,Stephen Drew,pitcher,1
1635,Brad Mills,Torii Hunter,pitcher,1
1636,Brad Mills,Travis D'arnaud,pitcher,1
1637,Brad Mills,Xander Bogaerts,pitcher,1
1638,Brad Peacock,Aaron Hill,pitcher,1
1639,Brad Peacock,Adam Dunn,pitcher,6
1640,Brad Peacock,Adam Jones,pitcher,1
1641,Brad Peacock,Albert Pujols,pitcher,1
1642,Brad Peacock,Alberto Callaspo,pitcher,1
1643,Brad Peacock,Alex Avila,pitcher,7
1644,Brad Peacock,Alex Rios,pitcher,6
1645,Brad Peacock,Andrew Romine,pitcher,1
1646,Brad Peacock,Anthony Recker,pitcher,6
1647,Brad Peacock,Ben Revere,pitcher,1
1648,Brad Peacock,Brad Miller,pitcher,12
1649,Brad Peacock,Brandon Moss,pitcher,7
1650,Brad Peacock,Brian Dozier,pitcher,1
1651,Brad Peacock,Carlos Pena,pitcher,1
1652,Brad Peacock,Chris Davis,pitcher,6
1653,Brad Peacock,Chris Gimenez,pitcher,1
1654,Brad Peacock,Chris Parmelee,pitcher,6
1655,Brad Peacock,Christian Vazquez,pitcher,6
1656,Brad Peacock,Coco Crisp,pitcher,1
1657,Brad Peacock,Cody Asche,pitcher,6
1658,Brad Peacock,Corey Hart,pitcher,2
1659,Brad Peacock,Dayán Viciedo,pitcher,1
1660,Brad Peacock,Derek Norris,pitcher,6
1661,Brad Peacock,Desmond Jennings,pitcher,1
1662,Brad Peacock,Eric Sogard,pitcher,2
1663,Brad Peacock,Howie Kendrick,pitcher,1
1664,Brad Peacock,J. j. Hardy,pitcher,6
1665,Brad Peacock,Jackie Bradley,pitcher,1
1666,Brad Peacock,Jed Lowrie,pitcher,1
1667,Brad Peacock,John Jaso,pitcher,6
1668,Brad Peacock,Jordan Schafer,pitcher,6
1669,Brad Peacock,Jose Molina,pitcher,1
1670,Brad Peacock,Jose Ramirez,pitcher,6
1671,Brad Peacock,Josh Hamilton,pitcher,2
1672,Brad Peacock,Josh Reddick,pitcher,8
1673,Brad Peacock,Kyle Seager,pitcher,1
1674,Brad Peacock,Leonys Martín,pitcher,6
1675,Brad Peacock,Logan Morrison,pitcher,12
1676,Brad Peacock,Lucas Duda,pitcher,1
1677,Brad Peacock,Martin Prado,pitcher,1
1678,Brad Peacock,Matt Den dekker,pitcher,6
1679,Brad Peacock,Matthew Joyce,pitcher,1
1680,Brad Peacock,Michael Bourn,pitcher,1
1681,Brad Peacock,Michael Brantley,pitcher,1
1682,Brad Peacock,Mike Trout,pitcher,6
1683,Brad Peacock,Mike Zunino,pitcher,1
1684,Brad Peacock,Nick Castellanos,pitcher,1
1685,Brad Peacock,Paul Konerko,pitcher,6
1686,Brad Peacock,Raul Ibanez,pitcher,1
1687,Brad Peacock,Robinson Cano,pitcher,1
1688,Brad Peacock,Ryan Howard,pitcher,6
1689,Brad Peacock,Shin-soo Choo,pitcher,1
1690,Brad Peacock,Victor Martinez,pitcher,1
1691,Brad Peacock,Xander Bogaerts,pitcher,6
1692,Brad Penny,Alfredo Simon,pitcher,6
1693,Brad Penny,Didi Gregorius,pitcher,1
1694,Brad Penny,Jake Lamb,pitcher,1
1695,Brad Penny,Jay Bruce,pitcher,1
1696,Brad Penny,Khris Davis,pitcher,2
1697,Brad Penny,Kristopher Negron,pitcher,1
1698,Brad Penny,Ryan Braun,pitcher,2
1699,Brad Penny,Xavier Paul,pitcher,6
1700,Brad Penny,Yovani Gallardo,batter,3
1701,Brad Snyder,Erasmo Ramirez,batter,2
1702,Brad Snyder,Hisashi Iwakuma,batter,3
1703,Brandon Barnes,Edinson Volquez,batter,12
1704,Brandon Barnes,Jonathon Niese,batter,3
1705,Brandon Barnes,Robbie Erlin,batter,3
1706,Brandon Belt,Bartolo Colon,batter,12
1707,Brandon Belt,Charlie Morton,batter,2
1708,Brandon Belt,Doug Fister,batter,3
1709,Brandon Belt,Edinson Volquez,batter,2
1710,Brandon Belt,Franklin Morales,batter,2
1711,Brandon Belt,Ian Kennedy,batter,2
1712,Brandon Belt,James Shields,batter,2
1713,Brandon Belt,Jorge De La Rosa,batter,3
1714,Brandon Belt,Josh Beckett,batter,3
1715,Brandon Belt,Stephen Strasburg,batter,3
1716,Brandon Belt,Tyson Ross,batter,5
1717,Brandon Belt,Wade Miley,batter,2
1718,Brandon Belt,Yordano Ventura,batter,9
1719,Brandon Crawford,Alex Wood,batter,12
1720,Brandon Crawford,Andrew Cashner,batter,12
1721,Brandon Crawford,Blake Treinen,batter,2
1722,Brandon Crawford,Bronson Arroyo,batter,3
1723,Brandon Crawford,Carlos Martinez,batter,6
1724,Brandon Crawford,Charlie Morton,batter,2
1725,Brandon Crawford,Cole Hamels,batter,2
1726,Brandon Crawford,Danny Duffy,batter,2
1727,Brandon Crawford,Danny Salazar,batter,6
1728,Brandon Crawford,Edinson Volquez,batter,12
1729,Brandon Crawford,Franklin Morales,batter,6
1730,Brandon Crawford,Hyun Jin Ryu,batter,3
1731,Brandon Crawford,James Shields,batter,3
1732,Brandon Crawford,Jorge De La Rosa,batter,2
1733,Brandon Crawford,Mike Bolsinger,batter,2
1734,Brandon Crawford,Mike Fiers,batter,3
1735,Brandon Crawford,Mike Leake,batter,12
1736,Brandon Crawford,Randall Delgado,batter,9
1737,Brandon Crawford,Robbie Erlin,batter,9
1738,Brandon Crawford,Shelby Miller,batter,2
1739,Brandon Crawford,Stephen Strasburg,batter,3
1740,Brandon Crawford,Tanner Roark,batter,9
1741,Brandon Crawford,Tyler Chatwood,batter,2
1742,Brandon Crawford,Wily Peralta,batter,2
1743,Brandon Crawford,Zack Wheeler,batter,2
1744,Brandon Cumpton,Andre Ethier,pitcher,1
1745,Brandon Cumpton,Anthony Rizzo,pitcher,1
1746,Brandon Cumpton,Brayan Pena,pitcher,2
1747,Brandon Cumpton,Chris Young,pitcher,2
1748,Brandon Cumpton,Curtis Granderson,pitcher,1
1749,Brandon Cumpton,Darwin Barney,pitcher,1
1750,Brandon Cumpton,David Wright,pitcher,1
1751,Brandon Cumpton,Devin Mesoraco,pitcher,6
1752,Brandon Cumpton,Eric Campbell,pitcher,1
1753,Brandon Cumpton,Jason Hammel,pitcher,1
1754,Brandon Cumpton,Jay Bruce,pitcher,1
1755,Brandon Cumpton,Jhonny Peralta,pitcher,1
1756,Brandon Cumpton,John Baker,pitcher,6
1757,Brandon Cumpton,Johnny Cueto,pitcher,6
1758,Brandon Cumpton,Kolten Wong,pitcher,1
1759,Brandon Cumpton,Kyle Lohse,pitcher,2
1760,Brandon Cumpton,Lucas Duda,pitcher,1
1761,Brandon Cumpton,Manny Machado,pitcher,1
1762,Brandon Cumpton,Matt Carpenter,pitcher,6
1763,Brandon Cumpton,Matt Holliday,pitcher,1
1764,Brandon Cumpton,Matt Wieters,pitcher,1
1765,Brandon Cumpton,Ryan Braun,pitcher,6
1766,Brandon Cumpton,Ryan Ludwick,pitcher,1
1767,Brandon Cumpton,Ryan Sweeney,pitcher,1
1768,Brandon Cumpton,Starlin Castro,pitcher,1
1769,Brandon Cumpton,Steve Pearce,pitcher,6
1770,Brandon Cumpton,Todd Frazier,pitcher,1
1771,Brandon Cumpton,Yasiel Puig,pitcher,1
1772,Brandon Gomes,Albert Pujols,pitcher,1
1773,Brandon Gomes,Allen Craig,pitcher,1
1774,Brandon Gomes,Brian Dozier,pitcher,1
1775,Brandon Gomes,Bryce Brentz,pitcher,2
1776,Brandon Gomes,Collin Cowgill,pitcher,6
1777,Brandon Gomes,Mike Trout,pitcher,1
1778,Brandon Gomes,Trevor Plouffe,pitcher,1
1779,Brandon Gomes,Yoenis Céspedes,pitcher,1
1780,Brandon Guyer,Brandon Workman,batter,3
1781,Brandon Guyer,Edinson Volquez,batter,3
1782,Brandon Guyer,Jake Peavy,batter,6
1783,Brandon Guyer,Jered Weaver,batter,2
1784,Brandon Guyer,Joe Thatcher,batter,3
1785,Brandon Guyer,Kevin Gausman,batter,1
1786,Brandon Hicks,Henderson Alvarez III,batter,6
1787,Brandon Hicks,Jorge De La Rosa,batter,1
1788,Brandon Hicks,Kyle Gibson,batter,12
1789,Brandon Hicks,Mike Leake,batter,3
1790,Brandon Hicks,Randall Delgado,batter,2
1791,Brandon League,Danny Espinosa,pitcher,6
1792,Brandon League,Nate Mclouth,pitcher,1
1793,Brandon League,Sandy Leon,pitcher,6
1794,Brandon Maurer,Christian Yelich,pitcher,6
1795,Brandon Maurer,Danny Valencia,pitcher,6
1796,Brandon Maurer,David Dejesus,pitcher,6
1797,Brandon Maurer,David Freese,pitcher,1
1798,Brandon Maurer,Dexter Fowler,pitcher,6
1799,Brandon Maurer,Giancarlo Stanton,pitcher,6
1800,Brandon Maurer,Hank Conger,pitcher,6
1801,Brandon Maurer,James Loney,pitcher,2
1802,Brandon Maurer,Jason Castro,pitcher,12
1803,Brandon Maurer,John Mayberry,pitcher,1
1804,Brandon Maurer,Jose Reyes,pitcher,1
1805,Brandon Maurer,Josh Wilson,pitcher,6
1806,Brandon Maurer,Lorenzo Cain,pitcher,2
1807,Brandon Maurer,Marc Krauss,pitcher,1
1808,Brandon Maurer,Marcell Ozuna,pitcher,1
1809,Brandon Maurer,Marwin Gonzalez,pitcher,1
1810,Brandon Maurer,Matt Dominguez,pitcher,1
1811,Brandon Maurer,Mike Moustakas,pitcher,1
1812,Brandon Maurer,Raul Ibanez,pitcher,6
1813,Brandon Maurer,Robinson Chirinos,pitcher,1
1814,Brandon McCarthy,Adam Dunn,pitcher,6
1815,Brandon McCarthy,Adam Jones,pitcher,12
1816,Brandon McCarthy,Adam Lind,pitcher,1
1817,Brandon McCarthy,Adrian Beltre,pitcher,1
1818,Brandon McCarthy,Alejandro De aza,pitcher,6
1819,Brandon McCarthy,Alex Avila,pitcher,1
1820,Brandon McCarthy,Alex Presley,pitcher,1
1821,Brandon McCarthy,Alex Rios,pitcher,1
1822,Brandon McCarthy,Anthony Recker,pitcher,6
1823,Brandon McCarthy,Anthony Rendon,pitcher,1
1824,Brandon McCarthy,Ben Zobrist,pitcher,1
1825,Brandon McCarthy,Buster Posey,pitcher,2
1826,Brandon McCarthy,Carlos Peguero,pitcher,6
1827,Brandon McCarthy,Carlos Quentin,pitcher,1
1828,Brandon McCarthy,Chase Headley,pitcher,1
1829,Brandon McCarthy,Chase Utley,pitcher,1
1830,Brandon McCarthy,Chris Carter,pitcher,6
1831,Brandon McCarthy,Chris Denorfia,pitcher,6
1832,Brandon McCarthy,Chris Dickerson,pitcher,1
1833,Brandon McCarthy,Chris Johnson,pitcher,1
1834,Brandon McCarthy,Daniel Descalso,pitcher,6
1835,Brandon McCarthy,David Dejesus,pitcher,1
1836,Brandon McCarthy,David Murphy,pitcher,1
1837,Brandon McCarthy,Dee Strange-gordon,pitcher,6
1838,Brandon McCarthy,Denard Span,pitcher,1
1839,Brandon McCarthy,Devin Mesoraco,pitcher,6
1840,Brandon McCarthy,Dillon Gee,pitcher,1
1841,Brandon McCarthy,Dj Lemahieu,pitcher,6
1842,Brandon McCarthy,Domonic Brown,pitcher,6
1843,Brandon McCarthy,Don Kelly,pitcher,1
1844,Brandon McCarthy,Donald Lutz,pitcher,1
1845,Brandon McCarthy,Edwin Encarnacion,pitcher,1
1846,Brandon McCarthy,Elian Herrera,pitcher,1
1847,Brandon McCarthy,Eugenio Suarez,pitcher,6
1848,Brandon McCarthy,Hunter Pence,pitcher,7
1849,Brandon McCarthy,Hyun jin Ryu,pitcher,6
1850,Brandon McCarthy,J. d. Martinez,pitcher,6
1851,Brandon McCarthy,J. p. Arencibia,pitcher,1
1852,Brandon McCarthy,Jake Goebbert,pitcher,6
1853,Brandon McCarthy,James Loney,pitcher,1
1854,Brandon McCarthy,Jason Hammel,pitcher,6
1855,Brandon McCarthy,Jay Bruce,pitcher,12
1856,Brandon McCarthy,Jayson Werth,pitcher,6
1857,Brandon McCarthy,Jean Segura,pitcher,1
1858,Brandon McCarthy,Jedd Gyorko,pitcher,1
1859,Brandon McCarthy,Jim Adduci,pitcher,1
1860,Brandon McCarthy,John Baker,pitcher,6
1861,Brandon McCarthy,Johnny Cueto,pitcher,2
1862,Brandon McCarthy,Jordan Pacheco,pitcher,1
1863,Brandon McCarthy,Jose Altuve,pitcher,1
1864,Brandon McCarthy,Jose Bautista,pitcher,1
1865,Brandon McCarthy,Josh Willingham,pitcher,1
1866,Brandon McCarthy,Justin Morneau,pitcher,1
1867,Brandon McCarthy,Justin Upton,pitcher,6
1868,Brandon McCarthy,Logan Forsythe,pitcher,2
1869,Brandon McCarthy,Lonnie Chisenhall,pitcher,1
1870,Brandon McCarthy,Marc Krauss,pitcher,1
1871,Brandon McCarthy,Mark Reynolds,pitcher,1
1872,Brandon McCarthy,Marlon Byrd,pitcher,6
1873,Brandon McCarthy,Marwin Gonzalez,pitcher,6
1874,Brandon McCarthy,Matt Dominguez,pitcher,1
1875,Brandon McCarthy,Mike Morse,pitcher,6
1876,Brandon McCarthy,Mike Olt,pitcher,1
1877,Brandon McCarthy,Nelson Cruz,pitcher,6
1878,Brandon McCarthy,Nick Swisher,pitcher,6
1879,Brandon McCarthy,Pablo Sandoval,pitcher,1
1880,Brandon McCarthy,Pedro Alvarez,pitcher,2
1881,Brandon McCarthy,Rajai Davis,pitcher,1
1882,Brandon McCarthy,Rougned Odor,pitcher,1
1883,Brandon McCarthy,Ryan Flaherty,pitcher,6
1884,Brandon McCarthy,Salvador Perez,pitcher,1
1885,Brandon McCarthy,Seth Smith,pitcher,1
1886,Brandon McCarthy,Steve Pearce,pitcher,6
1887,Brandon McCarthy,Tim Federowicz,pitcher,1
1888,Brandon McCarthy,Tommy La stella,pitcher,2
1889,Brandon McCarthy,Torii Hunter,pitcher,1
1890,Brandon McCarthy,Vance Worley,pitcher,6
1891,Brandon McCarthy,Will Venable,pitcher,6
1892,Brandon McCarthy,Yadier Molina,pitcher,2
1893,Brandon McCarthy,Yan Gomes,pitcher,7
1894,Brandon McCarthy,Yasmani Grandal,pitcher,1
1895,Brandon McCarthy,Yunel Escobar,pitcher,6
1896,Brandon McCarthy,Zack Cozart,pitcher,6
1897,Brandon Mccarthy,Ian Kennedy,batter,3
1898,Brandon Morrow,Alex Presley,pitcher,1
1899,Brandon Morrow,Brian Dozier,pitcher,6
1900,Brandon Morrow,Carlos Santana,pitcher,6
1901,Brandon Morrow,Chris Carter,pitcher,6
1902,Brandon Morrow,David Dejesus,pitcher,1
1903,Brandon Morrow,David Murphy,pitcher,1
1904,Brandon Morrow,Jordy Mercer,pitcher,2
1905,Brandon Morrow,Jose Altuve,pitcher,6
1906,Brandon Morrow,Jose Tabata,pitcher,6
1907,Brandon Morrow,Matthew Joyce,pitcher,1
1908,Brandon Morrow,Nick Swisher,pitcher,6
1909,Brandon Morrow,Yunel Escobar,pitcher,6
1910,Brandon Moss,Brad Brach,batter,2
1911,Brandon Moss,Brett Oberholtzer,batter,2
1912,Brandon Moss,Chris Young,batter,12
1913,Brandon Moss,Corey Kluber,batter,3
1914,Brandon Moss,Erik Bedard,batter,12
1915,Brandon Moss,Felix Hernandez,batter,9
1916,Brandon Moss,J.A. Happ,batter,2
1917,Brandon Moss,James Shields,batter,3
1918,Brandon Moss,John Danks,batter,3
1919,Brandon Moss,Jon Lester,batter,3
1920,Brandon Moss,Julio Teheran,batter,2
1921,Brandon Moss,Justin Masterson,batter,2
1922,Brandon Moss,Liam Hendriks,batter,12
1923,Brandon Moss,Masahiro Tanaka,batter,3
1924,Brandon Moss,Mike Minor,batter,2
1925,Brandon Moss,Nick Tepesch,batter,2
1926,Brandon Moss,Rubby De La Rosa,batter,3
1927,Brandon Moss,Scott Feldman,batter,3
1928,Brandon Moss,Tyler Skaggs,batter,12
1929,Brandon Moss,Yohan Pino,batter,6
1930,Brandon Moss,Zack Wheeler,batter,2
1931,Brandon Phillips,Aaron Harang,batter,3
1932,Brandon Phillips,Alex Cobb,batter,3
1933,Brandon Phillips,Brandon Cumpton,batter,3
1934,Brandon Phillips,Brandon McCarthy,batter,3
1935,Brandon Phillips,Carlos Villanueva,batter,3
1936,Brandon Phillips,Cole Hamels,batter,3
1937,Brandon Phillips,Dallas Beeler,batter,3
1938,Brandon Phillips,David Buchanan,batter,3
1939,Brandon Phillips,David Price,batter,6
1940,Brandon Phillips,Ervin Santana,batter,1
1941,Brandon Phillips,J.A. Happ,batter,6
1942,Brandon Phillips,Jake Arrieta,batter,6
1943,Brandon Phillips,Kyle Lohse,batter,6
1944,Brandon Phillips,Lance Lynn,batter,3
1945,Brandon Phillips,Madison Bumgarner,batter,3
1946,Brandon Phillips,Michael Wacha,batter,3
1947,Brandon Phillips,Tanner Roark,batter,3
1948,Brandon Phillips,Yovani Gallardo,batter,5
1949,Brandon Workman,Adam Jones,pitcher,1
1950,Brandon Workman,Alexei Ramírez,pitcher,1
1951,Brandon Workman,Asdrubal Cabrera,pitcher,6
1952,Brandon Workman,Brennan Boesch,pitcher,1
1953,Brandon Workman,Brian Mccann,pitcher,1
1954,Brandon Workman,Brian Roberts,pitcher,1
1955,Brandon Workman,Chase Headley,pitcher,1
1956,Brandon Workman,Colby Rasmus,pitcher,1
1957,Brandon Workman,David Freese,pitcher,1
1958,Brandon Workman,David Murphy,pitcher,1
1959,Brandon Workman,Dayán Viciedo,pitcher,1
1960,Brandon Workman,Derek Jeter,pitcher,1
1961,Brandon Workman,Desmond Jennings,pitcher,6
1962,Brandon Workman,Endy Chavez,pitcher,6
1963,Brandon Workman,Evan Longoria,pitcher,1
1964,Brandon Workman,Gerrit Cole,pitcher,6
1965,Brandon Workman,Ichiro Suzuki,pitcher,7
1966,Brandon Workman,James Loney,pitcher,1
1967,Brandon Workman,Jason Kipnis,pitcher,2
1968,Brandon Workman,Jon Jay,pitcher,1
1969,Brandon Workman,Josh Harrison,pitcher,1
1970,Brandon Workman,Justin Ruggiano,pitcher,1
1971,Brandon Workman,Lonnie Chisenhall,pitcher,7
1972,Brandon Workman,Manny Machado,pitcher,1
1973,Brandon Workman,Matthew Joyce,pitcher,1
1974,Brandon Workman,Munenori Kawasaki,pitcher,1
1975,Brandon Workman,Nate Schierholtz,pitcher,1
1976,Brandon Workman,Nick Markakis,pitcher,1
1977,Brandon Workman,Nick Swisher,pitcher,1
1978,Brandon Workman,Oscar Taveras,pitcher,6
1979,Brandon Workman,Ryan Goins,pitcher,1
1980,Brandon Workman,Tony Cruz,pitcher,1
1981,Brandon Workman,Travis Snider,pitcher,1
1982,Brandon Workman,Wil Myers,pitcher,1
1983,Brandon Workman,Yunel Escobar,pitcher,1
1984,Brayan Pena,Aaron Harang,batter,3
1985,Brayan Pena,Bartolo Colon,batter,3
1986,Brayan Pena,Brandon McCarthy,batter,6
1987,Brayan Pena,Danny Salazar,batter,3
1988,Brayan Pena,Hyun Jin Ryu,batter,3
1989,Brayan Pena,Jeff Samardzija,batter,3
1990,Brayan Pena,Jenrry Mejia,batter,2
1991,Brayan Pena,Jordan Lyles,batter,3
1992,Brayan Pena,Stephen Strasburg,batter,3
1993,Brayan Pena,Tanner Roark,batter,3
