,winner,loser,who_won,score
3274,Chris Davis,Kyle Gibson,batter,3
3275,Chris Davis,Luis Cessa,batter,6
3276,Chris Davis,Marco Estrada,batter,2
3277,Chris Davis,Marcus Stroman,batter,3
3278,Chris Davis,Matt Andriese,batter,15
3279,Chris Davis,Matt Moore,batter,2
3280,Chris Davis,Michael Pineda,batter,6
3281,Chris Davis,Mike Fiers,batter,12
3282,Chris Davis,Nathan Eovaldi,batter,12
3283,Chris Davis,Phil Hughes,batter,12
3284,Chris Davis,R.A. Dickey,batter,2
3285,Chris Davis,Robbie Ray,batter,3
3286,Chris Davis,Ross Detwiler,batter,3
3287,Chris Davis,Tanner Roark,batter,2
3288,Chris Davis,Tim Lincecum,batter,12
3289,Chris Devenski,Adam Lind,pitcher,6
3290,Chris Devenski,Albert Pujols,pitcher,1
3291,Chris Devenski,Billy Burns,pitcher,1
3292,Chris Devenski,Carlos Santana,pitcher,6
3293,Chris Devenski,Chris Davis,pitcher,1
3294,Chris Devenski,Chris Iannetta,pitcher,6
3295,Chris Devenski,Hyun soo Kim,pitcher,1
3296,Chris Devenski,Ian Desmond,pitcher,1
3297,Chris Devenski,Jed Lowrie,pitcher,1
3298,Chris Devenski,Jorge Polanco,pitcher,6
3299,Chris Devenski,Juan Uribe,pitcher,6
3300,Chris Devenski,Justin Upton,pitcher,2
3301,Chris Devenski,Ketel Marte,pitcher,2
3302,Chris Devenski,Kyle Seager,pitcher,1
3303,Chris Devenski,Manny Machado,pitcher,1
3304,Chris Devenski,Max Kepler,pitcher,6
3305,Chris Devenski,Miguel Cabrera,pitcher,1
3306,Chris Devenski,Nick Castellanos,pitcher,6
3307,Chris Devenski,Trevor Plouffe,pitcher,1
3308,Chris Devenski,Yonder Alonso,pitcher,1
3309,Chris Gimenez,Alex Wimmers,batter,2
3310,Chris Gimenez,Chris Sale,batter,12
3311,Chris Gimenez,Dillon Gee,batter,3
3312,Chris Gimenez,Jordan Zimmermann,batter,3
3313,Chris Gimenez,Michael Fulmer,batter,12
3314,Chris Hatcher,Asdrubal Cabrera,pitcher,1
3315,Chris Hatcher,Chris Carter,pitcher,1
3316,Chris Hatcher,Curtis Granderson,pitcher,6
3317,Chris Hatcher,Ryan Braun,pitcher,1
3318,Chris Hatcher,Scooter Gennett,pitcher,1
3319,Chris Hatcher,Yoenis Céspedes,pitcher,6
3320,Chris Heisey,Adam Morgan,batter,6
3321,Chris Heisey,Charlie Morton,batter,3
3322,Chris Heisey,Jose Fernandez,batter,2
3323,Chris Heisey,Jose Urena,batter,3
3324,Chris Heisey,Josh A. Smith,batter,3
3325,Chris Heisey,Julio Urias,batter,3
3326,Chris Heisey,Robbie Ray,batter,2
3327,Chris Heisey,Trevor Bauer,batter,2
3328,Chris Herrmann,Chad Bettis,batter,3
3329,Chris Herrmann,Jeff Samardzija,batter,6
3330,Chris Herrmann,Juan Nicasio,batter,2
3331,Chris Iannetta,Derek Holland,batter,9
3332,Chris Iannetta,Drew Smyly,batter,3
3333,Chris Iannetta,Hector Santiago,batter,3
3334,Chris Iannetta,J.A. Happ,batter,2
3335,Chris Iannetta,Jake Odorizzi,batter,2
3336,Chris Iannetta,Kevin Gausman,batter,3
3337,Chris Iannetta,Martin Perez,batter,5
3338,Chris Iannetta,Matt Garza,batter,3
3339,Chris Iannetta,Mike Fiers,batter,3
3340,Chris Iannetta,Nick Tropeano,batter,5
3341,Chris Iannetta,R.A. Dickey,batter,2
3342,Chris Iannetta,Tyler Skaggs,batter,6
3343,Chris Iannetta,Ubaldo Jimenez,batter,3
3344,Chris Iannetta,Yordano Ventura,batter,3
3345,Chris Johnson,Brandon Finnegan,batter,12
3346,Chris Johnson,Carlos Martinez,batter,3
3347,Chris Johnson,Hansel Robles,batter,2
3348,Chris Johnson,Jaime Garcia,batter,6
3349,Chris Johnson,Jerad Eickhoff,batter,6
3350,Chris Johnson,Jonathon Niese,batter,3
3351,Chris Johnson,Matt Harvey,batter,3
3352,Chris Johnson,Matt Moore,batter,2
3353,Chris Johnson,Pat Dean,batter,3
3354,Chris Johnson,Robbie Ray,batter,6
3355,Chris Narveson,A. j. Pierzynski,pitcher,1
3356,Chris Owings,Bartolo Colon,batter,3
3357,Chris Owings,Chris Rusin,batter,3
3358,Chris Owings,Gio Gonzalez,batter,3
3359,Chris Owings,Jake Arrieta,batter,3
3360,Chris Owings,Jarred Cosart,batter,2
3361,Chris Owings,Jeff Samardzija,batter,3
3362,Chris Owings,Jimmy Nelson,batter,1
3363,Chris Owings,Johnny Cueto,batter,3
3364,Chris Owings,Jonathon Niese,batter,9
3365,Chris Owings,Jorge De La Rosa,batter,3
3366,Chris Owings,Jose De Leon,batter,6
3367,Chris Owings,Josh A. Smith,batter,3
3368,Chris Owings,Justin Nicolino,batter,2
3369,Chris Owings,Kyle Hendricks,batter,3
3370,Chris Owings,Noah Syndergaard,batter,6
3371,Chris Owings,Robbie Erlin,batter,3
3372,Chris Owings,Ross Stripling,batter,9
3373,Chris Parmelee,Jered Weaver,batter,6
3374,Chris Rusin,Adam Wainwright,pitcher,1
3375,Chris Rusin,Alex Wood,batter,3
3376,Chris Rusin,Alexei Ramírez,pitcher,7
3377,Chris Rusin,Andrew Mccutchen,pitcher,6
3378,Chris Rusin,Ben Revere,pitcher,2
3379,Chris Rusin,Billy Hamilton,pitcher,1
3380,Chris Rusin,Brandon Belt,pitcher,6
3381,Chris Rusin,Brandon Moss,pitcher,6
3382,Chris Rusin,Cesar Hernandez,pitcher,1
3383,Chris Rusin,Denard Span,pitcher,6
3384,Chris Rusin,Derek Norris,pitcher,1
3385,Chris Rusin,Drew Pomeranz,pitcher,6
3386,Chris Rusin,Gio Gonzalez,pitcher,6
3387,Chris Rusin,Gregor Blanco,pitcher,1
3388,Chris Rusin,Gregory Polanco,pitcher,6
3389,Chris Rusin,Howie Kendrick,pitcher,6
3390,Chris Rusin,Hunter Pence,pitcher,6
3391,Chris Rusin,Ichiro Suzuki,pitcher,1
3392,Chris Rusin,Jake Lamb,pitcher,1
3393,Chris Rusin,Jerad Eickhoff,pitcher,1
3394,Chris Rusin,Jon Jay,pitcher,1
3395,Chris Rusin,Justin Turner,pitcher,1
3396,Chris Rusin,Kelby Tomlinson,pitcher,1
3397,Chris Rusin,Matt Cain,pitcher,6
3398,Chris Rusin,Matt Carpenter,pitcher,6
3399,Chris Rusin,Nick Ahmed,pitcher,1
3400,Chris Rusin,Robert Stephenson,pitcher,1
3401,Chris Rusin,Scott Van slyke,pitcher,1
3402,Chris Rusin,Starling Marte,pitcher,6
3403,Chris Rusin,Trayce Thompson,pitcher,1
3404,Chris Rusin,Tyler Goeddel,pitcher,1
3405,Chris Rusin,Welington Castillo,pitcher,2
3406,Chris Rusin,Yasmani Grandal,pitcher,2
3407,Chris Rusin,Yasmany Tomás,pitcher,1
3408,Chris Rusin,Zack Cozart,pitcher,1
3409,Chris Sale,Adalberto Mondesi,pitcher,6
3410,Chris Sale,Addison Russell,pitcher,1
3411,Chris Sale,Albert Pujols,pitcher,6
3412,Chris Sale,Alcides Escobar,pitcher,1
3413,Chris Sale,Alex Gordon,pitcher,12
3414,Chris Sale,Alexei Ramírez,pitcher,1
3415,Chris Sale,Andrelton Simmons,pitcher,1
3416,Chris Sale,Billy Burns,pitcher,6
3417,Chris Sale,Brandon Guyer,pitcher,1
3418,Chris Sale,Brett Eibner,pitcher,3
3419,Chris Sale,Brett Gardner,pitcher,6
3420,Chris Sale,Byron Buxton,pitcher,1
3421,Chris Sale,Carlos Correa,pitcher,1
3422,Chris Sale,Carlos Santana,pitcher,1
3423,Chris Sale,Chase Headley,pitcher,1
3424,Chris Sale,Cheslor Cuthbert,pitcher,6
3425,Chris Sale,Chris Davis,pitcher,6
3426,Chris Sale,Chris Johnson,pitcher,1
3427,Chris Sale,Chris Young,pitcher,6
3428,Chris Sale,Christian Yelich,pitcher,1
3429,Chris Sale,Danny Santana,pitcher,1
3430,Chris Sale,Danny Worth,pitcher,1
3431,Chris Sale,Edwin Encarnacion,pitcher,1
3432,Chris Sale,Ender Inciarte,pitcher,1
3433,Chris Sale,Eric Hosmer,pitcher,1
3434,Chris Sale,Erick Aybar,pitcher,6
3435,Chris Sale,Evan Gattis,pitcher,1
3436,Chris Sale,Evan Longoria,pitcher,1
3437,Chris Sale,Franklin Gutierrez,pitcher,7
3438,Chris Sale,Gary Sanchez,pitcher,1
3439,Chris Sale,George Springer,pitcher,6
3440,Chris Sale,J. d. Martinez,pitcher,8
3441,Chris Sale,J. r. Murphy,pitcher,1
3442,Chris Sale,Jacoby Jones,pitcher,1
3443,Chris Sale,James Mccann,pitcher,3
3444,Chris Sale,Javier Baez,pitcher,6
3445,Chris Sale,Jeff Francoeur,pitcher,1
3446,Chris Sale,Jerad Eickhoff,pitcher,6
3447,Chris Sale,Jonathan Schoop,pitcher,6
3448,Chris Sale,Jose Bautista,pitcher,1
3449,Chris Sale,Josh Donaldson,pitcher,2
3450,Chris Sale,Juniel Querecuto,pitcher,6
3451,Chris Sale,Justin Upton,pitcher,13
3452,Chris Sale,Kendrys Morales,pitcher,7
3453,Chris Sale,Kurt Suzuki,pitcher,1
3454,Chris Sale,Logan Forsythe,pitcher,1
3455,Chris Sale,Logan Schafer,pitcher,6
3456,Chris Sale,Lorenzo Cain,pitcher,6
3457,Chris Sale,Luis Valbuena,pitcher,6
3458,Chris Sale,Marcell Ozuna,pitcher,1
3459,Chris Sale,Marcus Semien,pitcher,1
3460,Chris Sale,Mark Canha,pitcher,6
3461,Chris Sale,Matt Szczur,pitcher,1
3462,Chris Sale,Michael Martinez,pitcher,6
3463,Chris Sale,Michael Saunders,pitcher,6
3464,Chris Sale,Mike Aviles,pitcher,1
3465,Chris Sale,Mike Napoli,pitcher,1
3466,Chris Sale,Mike Zunino,pitcher,1
3467,Chris Sale,Nelson Cruz,pitcher,6
3468,Chris Sale,Nick Castellanos,pitcher,2
3469,Chris Sale,Nolan Reimold,pitcher,6
3470,Chris Sale,Oswaldo Arcia,pitcher,1
3471,Chris Sale,Paulo Orlando,pitcher,12
3472,Chris Sale,Robinson Cano,pitcher,6
3473,Chris Sale,Ryon Healy,pitcher,6
3474,Chris Sale,Salvador Perez,pitcher,1
3475,Chris Sale,Sandy Leon,pitcher,6
3476,Chris Sale,Shawn O'malley,pitcher,6
3477,Chris Sale,Stephen Vogt,pitcher,7
3478,Chris Sale,Steve Pearce,pitcher,1
3479,Chris Sale,Travis Shaw,pitcher,6
3480,Chris Sale,Troy Tulowitzki,pitcher,6
3481,Chris Sale,Tyler White,pitcher,1
3482,Chris Sale,Whit Merrifield,pitcher,1
3483,Chris Sale,Yan Gomes,pitcher,1
3484,Chris Smith,Gregorio Petit,pitcher,1
3485,Chris Smith,Marwin Gonzalez,pitcher,6
3486,Chris Smith,Teoscar Hernandez,pitcher,6
3487,Chris Stewart,Brandon Finnegan,batter,3
3488,Chris Stewart,Luke Weaver,batter,3
3489,Chris Stewart,Tim Melville,batter,3
3490,Chris Stewart,Tyler Wagner,batter,3
3491,Chris Taylor,Chase Anderson,batter,3
3492,Chris Taylor,Patrick Corbin,batter,12
3493,Chris Taylor,Robbie Ray,batter,3
3494,Chris Tillman,Adam Lind,pitcher,2
3495,Chris Tillman,Adrian Beltre,pitcher,1
3496,Chris Tillman,Avisail Garcia,pitcher,1
3497,Chris Tillman,Billy Burns,pitcher,2
3498,Chris Tillman,Brad Miller,pitcher,2
3499,Chris Tillman,Brandon Guyer,pitcher,1
3500,Chris Tillman,Brian Mccann,pitcher,1
3501,Chris Tillman,Carlos Beltran,pitcher,2
3502,Chris Tillman,Carlos Correa,pitcher,1
3503,Chris Tillman,Chase Headley,pitcher,6
3504,Chris Tillman,Chris Iannetta,pitcher,1
3505,Chris Tillman,Chris Young,pitcher,6
3506,Chris Tillman,Colby Rasmus,pitcher,1
3507,Chris Tillman,Corey Dickerson,pitcher,19
3508,Chris Tillman,Daniel Descalso,pitcher,6
3509,Chris Tillman,Desmond Jennings,pitcher,7
3510,Chris Tillman,Devon Travis,pitcher,6
3511,Chris Tillman,Didi Gregorius,pitcher,12
3512,Chris Tillman,Edwin Encarnacion,pitcher,6
3513,Chris Tillman,Evan Longoria,pitcher,2
3514,Chris Tillman,Geovany Soto,pitcher,1
3515,Chris Tillman,Hanley Ramirez,pitcher,1
3516,Chris Tillman,Ian Desmond,pitcher,1
3517,Chris Tillman,J. d. Martinez,pitcher,1
3518,Chris Tillman,Jackie Bradley,pitcher,6
3519,Chris Tillman,Jacoby Ellsbury,pitcher,1
3520,Chris Tillman,Jason Kipnis,pitcher,1
3521,Chris Tillman,Jefry Marte,pitcher,1
3522,Chris Tillman,Ji-man Choi,pitcher,1
3523,Chris Tillman,Jose Altuve,pitcher,1
3524,Chris Tillman,Jose Ramirez,pitcher,1
3525,Chris Tillman,Josh Donaldson,pitcher,1
3526,Chris Tillman,Juan Uribe,pitcher,1
3527,Chris Tillman,Justin Morneau,pitcher,6
3528,Chris Tillman,Justin Upton,pitcher,6
3529,Chris Tillman,Kendrys Morales,pitcher,1
3530,Chris Tillman,Ketel Marte,pitcher,1
3531,Chris Tillman,Kevin Kiermaier,pitcher,1
3532,Chris Tillman,Kevin Pillar,pitcher,5
3533,Chris Tillman,Kyle Seager,pitcher,1
3534,Chris Tillman,Logan Forsythe,pitcher,1
3535,Chris Tillman,Lorenzo Cain,pitcher,1
3536,Chris Tillman,Marcus Semien,pitcher,12
3537,Chris Tillman,Mark Teixeira,pitcher,6
3538,Chris Tillman,Michael Saunders,pitcher,2
3539,Chris Tillman,Miguel Cabrera,pitcher,1
3540,Chris Tillman,Mitch Moreland,pitcher,1
3541,Chris Tillman,Nick Castellanos,pitcher,1
3542,Chris Tillman,Nick Hundley,pitcher,2
3543,Chris Tillman,Richie Shaffer,pitcher,1
3544,Chris Tillman,Russell Martin,pitcher,7
3545,Chris Tillman,Salvador Perez,pitcher,2
3546,Chris Tillman,Starlin Castro,pitcher,6
3547,Chris Tillman,Stephen Vogt,pitcher,6
3548,Chris Tillman,Steven Souza,pitcher,6
3549,Chris Tillman,Todd Frazier,pitcher,1
3550,Chris Tillman,Troy Tulowitzki,pitcher,1
3551,Chris Tillman,Victor Martinez,pitcher,7
3552,Chris Tillman,Yasiel Puig,pitcher,1
3553,Chris Tillman,Yasmani Grandal,pitcher,1
3554,Chris Tillman,Yonder Alonso,pitcher,2
3555,Chris Young,Adam Jones,pitcher,1
3556,Chris Young,Albert Pujols,pitcher,1
3557,Chris Young,Andrelton Simmons,pitcher,6
3558,Chris Young,Billy Burns,pitcher,1
3559,Chris Young,Blake Snell,batter,6
3560,Chris Young,Bryce Harper,pitcher,1
3561,Chris Young,Carlos Correa,pitcher,1
3562,Chris Young,Carlos Gomez,pitcher,6
3563,Chris Young,Carlos Rodon,batter,2
3564,Chris Young,Carlos Villanueva,batter,3
3565,Chris Young,Chris Davis,pitcher,6
3566,Chris Young,Danny Duffy,batter,2
3567,Chris Young,Eddie Butler,batter,3
3568,Chris Young,George Springer,pitcher,1
3569,Chris Young,Jayson Werth,pitcher,1
3570,Chris Young,Jhonny Peralta,pitcher,1
3571,Chris Young,Jon Gray,batter,2
3572,Chris Young,Jonathan Schoop,pitcher,2
3573,Chris Young,Jose Ramirez,pitcher,1
3574,Chris Young,Josh Reddick,pitcher,1
3575,Chris Young,Justin Upton,pitcher,1
3576,Chris Young,Kole Calhoun,pitcher,1
3577,Chris Young,Lonnie Chisenhall,pitcher,2
3578,Chris Young,Lucas Duda,pitcher,1
3579,Chris Young,Madison Bumgarner,batter,12
3580,Chris Young,Marcus Semien,pitcher,7
3581,Chris Young,Matt Adams,pitcher,1
3582,Chris Young,Matt Andriese,batter,6
3583,Chris Young,Michael Conforto,pitcher,1
3584,Chris Young,Mike Leake,pitcher,1
3585,Chris Young,Nick Castellanos,pitcher,6
3586,Chris Young,Paul Clemens,batter,12
3587,Chris Young,Rajai Davis,pitcher,6
3588,Chris Young,Ryan Zimmerman,pitcher,1
3589,Chris Young,Travis D'arnaud,pitcher,1
3590,Chris Young,Victor Martinez,pitcher,1
3591,Chris Young,Yan Gomes,pitcher,6
3592,Chris Young,Yonder Alonso,pitcher,2
3593,Christian Bergman,Addison Russell,pitcher,1
3594,Christian Bergman,Andrew Mccutchen,pitcher,1
3595,Christian Bergman,David Freese,pitcher,6
3596,Christian Bergman,Javier Baez,pitcher,6
3597,Christian Bergman,Matt Holliday,pitcher,1
3598,Christian Bergman,Matt Szczur,pitcher,1
3599,Christian Bergman,Starling Marte,pitcher,6
3600,Christian Bergman,Yadier Molina,pitcher,1
3601,Christian Bethancourt,Jake Thompson,batter,6
3602,Christian Bethancourt,Johnny Cueto,batter,12
3603,Christian Bethancourt,Mike Leake,batter,12
3604,Christian Bethancourt,Nate Karns,batter,3
3605,Christian Bethancourt,R.A. Dickey,batter,6
3606,Christian Bethancourt,Tom Koehler,batter,6
3607,Christian Bethancourt,Ubaldo Jimenez,batter,2
3608,Christian Bethancourt,Zack Greinke,batter,2
3609,Christian Colon,Carlos Martinez,batter,2
3610,Christian Colon,Carlos Rodon,batter,4
3611,Christian Colon,Hector Santiago,batter,1
3612,Christian Colon,Nathan Eovaldi,batter,3
3613,Christian Colon,Ross Detwiler,batter,3
3614,Christian Friedrich,Aaron Hill,pitcher,6
3615,Christian Friedrich,Adam Duvall,pitcher,1
3616,Christian Friedrich,Anthony Rendon,pitcher,1
3617,Christian Friedrich,Billy Hamilton,pitcher,1
3618,Christian Friedrich,Brandon Belt,pitcher,1
3619,Christian Friedrich,Brandon Drury,pitcher,1
3620,Christian Friedrich,Brandon Phillips,pitcher,1
3621,Christian Friedrich,Carlos Gonzalez,pitcher,6
3622,Christian Friedrich,Carlos Ruiz,pitcher,1
3623,Christian Friedrich,Charlie Blackmon,pitcher,2
3624,Christian Friedrich,Charlie Culberson,pitcher,6
3625,Christian Friedrich,Chris Davis,pitcher,6
3626,Christian Friedrich,Chris Owings,pitcher,1
3627,Christian Friedrich,Corey Seager,pitcher,6
3628,Christian Friedrich,Cristhian Adames,pitcher,1
3629,Christian Friedrich,Dae-ho Lee,pitcher,1
3630,Christian Friedrich,Danny Espinosa,pitcher,1
3631,Christian Friedrich,David Dahl,pitcher,6
3632,Christian Friedrich,Dexter Fowler,pitcher,1
3633,Christian Friedrich,Dj Lemahieu,pitcher,1
3634,Christian Friedrich,Ehire Adrianza,pitcher,1
3635,Christian Friedrich,Enrique Hernandez,pitcher,6
3636,Christian Friedrich,Evan Longoria,pitcher,1
3637,Christian Friedrich,Francisco Pena,pitcher,1
3638,Christian Friedrich,Franklin Gutierrez,pitcher,6
3639,Christian Friedrich,Greg Garcia,pitcher,1
3640,Christian Friedrich,Hernan Perez,pitcher,1
3641,Christian Friedrich,Howie Kendrick,pitcher,1
3642,Christian Friedrich,Hunter Pence,pitcher,1
3643,Christian Friedrich,J. j. Hardy,pitcher,6
3644,Christian Friedrich,Jake Arrieta,pitcher,6
3645,Christian Friedrich,Jameson Taillon,pitcher,1
3646,Christian Friedrich,Javier Baez,pitcher,1
3647,Christian Friedrich,Jay Bruce,pitcher,1
3648,Christian Friedrich,Joe Ross,pitcher,6
3649,Christian Friedrich,John Lamb,pitcher,1
3650,Christian Friedrich,Jose De leon,pitcher,1
3651,Christian Friedrich,Junior Guerra,pitcher,1
3652,Christian Friedrich,Justin Turner,pitcher,1
3653,Christian Friedrich,Kelly Johnson,pitcher,1
3654,Christian Friedrich,Kenta Maeda,pitcher,6
3655,Christian Friedrich,Logan Morrison,pitcher,1
3656,Christian Friedrich,Maikel Franco,pitcher,1
3657,Christian Friedrich,Mikie Mahtook,pitcher,1
3658,Christian Friedrich,Nick Ahmed,pitcher,1
3659,Christian Friedrich,Nick Markakis,pitcher,1
3660,Christian Friedrich,Nolan Arenado,pitcher,12
3661,Christian Friedrich,Randal Grichuk,pitcher,6
3662,Christian Friedrich,Robinson Cano,pitcher,6
3663,Christian Friedrich,Ryan Raburn,pitcher,6
3664,Christian Friedrich,Taylor Featherston,pitcher,1
3665,Christian Friedrich,Tom Murphy,pitcher,6
3666,Christian Friedrich,Tommy Joseph,pitcher,1
3667,Christian Friedrich,Tyler Goeddel,pitcher,1
3668,Christian Friedrich,Welington Castillo,pitcher,2
3669,Christian Friedrich,Williams Perez,pitcher,2
3670,Christian Friedrich,Yadier Molina,pitcher,1
3671,Christian Friedrich,Yasiel Puig,pitcher,1
3672,Christian Friedrich,Yasmany Tomás,pitcher,1
3673,Christian Friedrich,Zack Cozart,pitcher,1
3674,Christian Friedrich,Zack Godley,pitcher,6
3675,Christian Vazquez,Collin McHugh,batter,3
3676,Christian Vazquez,Justin Marks,batter,6
3677,Christian Vazquez,Marco Estrada,batter,3
3678,Christian Yelich,Aaron Nola,batter,3
3679,Christian Yelich,Dan Straily,batter,2
3680,Christian Yelich,Jacob deGrom,batter,3
3681,Christian Yelich,Jason Hammel,batter,3
3682,Christian Yelich,Jeff Samardzija,batter,6
3683,Christian Yelich,Jerad Eickhoff,batter,14
3684,Christian Yelich,Jeremy Hellickson,batter,5
3685,Christian Yelich,John Lackey,batter,3
3686,Christian Yelich,Johnny Cueto,batter,6
3687,Christian Yelich,Jon Lester,batter,3
3688,Christian Yelich,Julio Teheran,batter,2
3689,Christian Yelich,Kenta Maeda,batter,3
3690,Christian Yelich,Matt Harvey,batter,3
3691,Christian Yelich,Matt Wisler,batter,3
3692,Christian Yelich,Mike Foltynewicz,batter,3
3693,Christian Yelich,Tanner Roark,batter,2
3694,Christian Yelich,Tyler Lyons,batter,3
3695,Christian Yelich,Vince Velasquez,batter,12
3696,Christian Yelich,Yusmeiro Petit,batter,3
3697,Clay Buchholz,Andrelton Simmons,pitcher,1
3698,Clay Buchholz,Brett Lawrie,pitcher,6
3699,Clay Buchholz,Brian Mccann,pitcher,2
3700,Clay Buchholz,Carlos Gomez,pitcher,1
3701,Clay Buchholz,Carlos Santana,pitcher,6
3702,Clay Buchholz,Casey Mcgehee,pitcher,1
3703,Clay Buchholz,Coco Crisp,pitcher,1
3704,Clay Buchholz,Daniel Castro,pitcher,1
3705,Clay Buchholz,Daniel Nava,pitcher,6
3706,Clay Buchholz,Didi Gregorius,pitcher,1
3707,Clay Buchholz,Dioner Navarro,pitcher,6
3708,Clay Buchholz,Dj Lemahieu,pitcher,1
3709,Clay Buchholz,Elvis Andrus,pitcher,1
3710,Clay Buchholz,Erick Aybar,pitcher,2
3711,Clay Buchholz,Francisco Lindor,pitcher,6
3712,Clay Buchholz,Gary Sanchez,pitcher,1
3713,Clay Buchholz,George Springer,pitcher,1
3714,Clay Buchholz,Hector Sanchez,pitcher,1
3715,Clay Buchholz,J. d. Martinez,pitcher,1
3716,Clay Buchholz,Jacoby Ellsbury,pitcher,1
3717,Clay Buchholz,Jake Lamb,pitcher,1
3718,Clay Buchholz,Jake Marisnick,pitcher,1
3719,Clay Buchholz,Jarrod Saltalamacchia,pitcher,1
3720,Clay Buchholz,Jason Castro,pitcher,1
3721,Clay Buchholz,Jason Kipnis,pitcher,1
3722,Clay Buchholz,Jean Segura,pitcher,1
3723,Clay Buchholz,Jerry Sands,pitcher,2
3724,Clay Buchholz,Johnny Giavotella,pitcher,1
3725,Clay Buchholz,Jonathan Schoop,pitcher,2
3726,Clay Buchholz,Jose Bautista,pitcher,2
3727,Clay Buchholz,Jose Ramirez,pitcher,1
3728,Clay Buchholz,Josh Phegley,pitcher,1
3729,Clay Buchholz,Logan Morrison,pitcher,6
3730,Clay Buchholz,Lonnie Chisenhall,pitcher,6
3731,Clay Buchholz,Mallex Smith,pitcher,1
3732,Clay Buchholz,Marcus Semien,pitcher,1
3733,Clay Buchholz,Mark Reynolds,pitcher,1
3734,Clay Buchholz,Mark Trumbo,pitcher,2
3735,Clay Buchholz,Marwin Gonzalez,pitcher,6
3736,Clay Buchholz,Matt Wieters,pitcher,2
3737,Clay Buchholz,Melky Cabrera,pitcher,2
3738,Clay Buchholz,Mitch Moreland,pitcher,1
3739,Clay Buchholz,Nolan Arenado,pitcher,6
3740,Clay Buchholz,Oswaldo Arcia,pitcher,1
3741,Clay Buchholz,Paul Clemens,batter,2
3742,Clay Buchholz,Paul Clemens,pitcher,1
3743,Clay Buchholz,Pedro Alvarez,pitcher,3
3744,Clay Buchholz,Preston Tucker,pitcher,6
3745,Clay Buchholz,Rajai Davis,pitcher,6
3746,Clay Buchholz,Roberto Perez,pitcher,1
3747,Clay Buchholz,Starlin Castro,pitcher,6
3748,Clay Buchholz,Steven Souza,pitcher,6
3749,Clay Buchholz,Todd Frazier,pitcher,1
3750,Clay Buchholz,Troy Tulowitzki,pitcher,1
3751,Clay Buchholz,Tyler Naquin,pitcher,6
3752,Clay Buchholz,Yasmany Tomás,pitcher,1
3753,Clayton Kershaw,Addison Russell,pitcher,1
3754,Clayton Kershaw,Adonis Garcia,pitcher,1
3755,Clayton Kershaw,Albert Almora,pitcher,1
3756,Clayton Kershaw,Albert Pujols,pitcher,1
3757,Clayton Kershaw,Alexei Ramírez,pitcher,6
3758,Clayton Kershaw,Anthony Rizzo,pitcher,1
3759,Clayton Kershaw,Asdrubal Cabrera,pitcher,1
3760,Clayton Kershaw,Brandon Belt,pitcher,13
3761,Clayton Kershaw,Brandon Crawford,pitcher,6
3762,Clayton Kershaw,Brandon Drury,pitcher,1
3763,Clayton Kershaw,Brandon Phillips,pitcher,2
3764,Clayton Kershaw,Brett Gardner,pitcher,1
3765,Clayton Kershaw,Bryce Harper,pitcher,7
3766,Clayton Kershaw,Buster Posey,pitcher,1
3767,Clayton Kershaw,Charlie Blackmon,pitcher,1
3768,Clayton Kershaw,Chris Stewart,pitcher,1
3769,Clayton Kershaw,Christian Yelich,pitcher,1
3770,Clayton Kershaw,Daniel Descalso,pitcher,1
3771,Clayton Kershaw,Daniel Murphy,pitcher,1
3772,Clayton Kershaw,Danny Espinosa,pitcher,6
3773,Clayton Kershaw,David Wright,pitcher,6
3774,Clayton Kershaw,Dexter Fowler,pitcher,1
3775,Clayton Kershaw,Edwin Encarnacion,pitcher,1
3776,Clayton Kershaw,Gary Sanchez,pitcher,6
3777,Clayton Kershaw,Geovany Soto,pitcher,6
3778,Clayton Kershaw,Giancarlo Stanton,pitcher,6
3779,Clayton Kershaw,Gorkys Hernandez,pitcher,1
3780,Clayton Kershaw,Hunter Pence,pitcher,4
3781,Clayton Kershaw,Jacoby Ellsbury,pitcher,1
3782,Clayton Kershaw,Jay Bruce,pitcher,1
3783,Clayton Kershaw,Jeff Francoeur,pitcher,6
3784,Clayton Kershaw,Joe Panik,pitcher,1
3785,Clayton Kershaw,Jon Jay,pitcher,6
3786,Clayton Kershaw,Juan Lagares,pitcher,6
3787,Clayton Kershaw,Justin Smoak,pitcher,6
3788,Clayton Kershaw,Kelby Tomlinson,pitcher,1
3789,Clayton Kershaw,Kris Bryant,pitcher,1
3790,Clayton Kershaw,Kyle Hendricks,pitcher,1
3791,Clayton Kershaw,Mallex Smith,pitcher,6
3792,Clayton Kershaw,Martin Prado,pitcher,6
3793,Clayton Kershaw,Matt Duffy,pitcher,8
3794,Clayton Kershaw,Matt Kemp,pitcher,7
3795,Clayton Kershaw,Max Scherzer,pitcher,1
3796,Clayton Kershaw,Nick Markakis,pitcher,2
3797,Clayton Kershaw,Paul Goldschmidt,pitcher,6
3798,Clayton Kershaw,Pedro Severino,pitcher,6
3799,Clayton Kershaw,Ryan Raburn,pitcher,1
3800,Clayton Kershaw,Ryan Zimmerman,pitcher,2
3801,Clayton Kershaw,Shane Robinson,pitcher,1
3802,Clayton Kershaw,Tom Koehler,batter,6
3803,Clayton Kershaw,Troy Tulowitzki,pitcher,6
3804,Clayton Kershaw,Tyler Flowers,pitcher,6
