winner,loser,who_won,score
Corbin Burnes,Daniel Norris,pitcher,6
Corbin Burnes,David Dahl,pitcher,1
Corbin Burnes,David Freese,pitcher,6
Corbin Burnes,Dawel Lugo,pitcher,1
Corbin Burnes,Derek Dietrich,pitcher,1
Corbin Burnes,Dilson Herrera,pitcher,1
Corbin Burnes,Dj Lemahieu,pitcher,12
Corbin Burnes,Elias Diaz,pitcher,7
Corbin Burnes,Ender Inciarte,pitcher,2
Corbin Burnes,Evan Longoria,pitcher,9
Corbin Burnes,Francisco Cervelli,pitcher,3
Corbin Burnes,Freddy Galvis,pitcher,1
Corbin Burnes,Gerardo Parra,pitcher,2
Corbin Burnes,Grayson Greiner,pitcher,1
Corbin Burnes,Gregory Polanco,pitcher,7
Corbin Burnes,Harrison Bader,pitcher,6
Corbin Burnes,Ian Desmond,pitcher,8
Corbin Burnes,Jacob Stallings,pitcher,1
Corbin Burnes,Jacoby Jones,pitcher,1
Corbin Burnes,Javier Baez,pitcher,7
Corbin Burnes,Jedd Gyorko,pitcher,1
Corbin Burnes,Jeimer Candelario,pitcher,1
Corbin Burnes,Joc Pederson,pitcher,6
Corbin Burnes,Joey Votto,pitcher,1
Corbin Burnes,Jordan Luplow,pitcher,7
Corbin Burnes,Jordy Mercer,pitcher,7
Corbin Burnes,Jose Quintana,pitcher,6
Corbin Burnes,Josh Bell,pitcher,9
Corbin Burnes,Josh Harrison,pitcher,1
Corbin Burnes,Justin Turner,pitcher,8
Corbin Burnes,Kevin Kramer,pitcher,1
Corbin Burnes,Kevin Newman,pitcher,6
Corbin Burnes,Kris Bryant,pitcher,1
Corbin Burnes,Kurt Suzuki,pitcher,1
Corbin Burnes,Kyle Schwarber,pitcher,1
Corbin Burnes,Manny Machado,pitcher,7
Corbin Burnes,Marcell Ozuna,pitcher,1
Corbin Burnes,Martin Prado,pitcher,1
Corbin Burnes,Mason Williams,pitcher,2
Corbin Burnes,Matt Kemp,pitcher,7
Corbin Burnes,Max Muncy,pitcher,2
Corbin Burnes,Michael Taylor,pitcher,6
Corbin Burnes,Miguel Rojas,pitcher,1
Corbin Burnes,Nick Hundley,pitcher,6
Corbin Burnes,Nolan Arenado,pitcher,6
Corbin Burnes,Patrick Wisdom,pitcher,7
Corbin Burnes,Paul Dejong,pitcher,6
Corbin Burnes,Pete Kozma,pitcher,6
Corbin Burnes,Phil Ervin,pitcher,2
Corbin Burnes,Preston Tucker,pitcher,1
Corbin Burnes,Ronald Acuna,pitcher,1
Corbin Burnes,Ryan Mcmahon,pitcher,1
Corbin Burnes,Ryan Zimmerman,pitcher,2
Corbin Burnes,Sal Romano,pitcher,1
Corbin Burnes,Scooter Gennett,pitcher,6
Corbin Burnes,Scott Schebler,pitcher,6
Corbin Burnes,Sean Rodriguez,pitcher,6
Corbin Burnes,Starling Marte,pitcher,7
Corbin Burnes,Steve Cishek,pitcher,6
Corbin Burnes,Trevor Story,pitcher,9
Corbin Burnes,Tucker Barnhart,pitcher,2
Corbin Burnes,Ty Blach,pitcher,6
Corbin Burnes,Willson Contreras,pitcher,2
Corbin Burnes,Wilmer Difo,pitcher,1
Corbin Burnes,Yadier Molina,pitcher,1
Corbin Burnes,Yasiel Puig,pitcher,12
Corey Dickerson,Aaron Bummer,batter,3
Corey Dickerson,Aaron Nola,batter,6
Corey Dickerson,Adam Wainwright,batter,3
Corey Dickerson,Alex Wilson,batter,12
Corey Dickerson,Alex Wood,batter,6
Corey Dickerson,Amir Garrett,batter,9
Corey Dickerson,Anibal Sanchez,batter,6
Corey Dickerson,Anthony DeSclafani,batter,30
Corey Dickerson,Austin Brice,batter,6
Corey Dickerson,Austin Davis,batter,9
Corey Dickerson,Brad Hand,batter,6
Corey Dickerson,Brad Keller,batter,3
Corey Dickerson,Brad Ziegler,batter,3
Corey Dickerson,Brandon Kintzler,batter,6
Corey Dickerson,Brett Cecil,batter,12
Corey Dickerson,Brock Stewart,batter,6
Corey Dickerson,Buck Farmer,batter,6
Corey Dickerson,Caleb Ferguson,batter,4
Corey Dickerson,Carl Edwards Jr.,batter,6
Corey Dickerson,Chad Bettis,batter,3
Corey Dickerson,Chase Anderson,batter,9
Corey Dickerson,Chris Rusin,batter,3
Corey Dickerson,Clay Buchholz,batter,3
Corey Dickerson,Clayton Richard,batter,3
Corey Dickerson,Cole Hamels,batter,2
Corey Dickerson,Corbin Burnes,batter,6
Corey Dickerson,Corey Kluber,batter,5
Corey Dickerson,Cory Mazzoni,batter,3
Corey Dickerson,Dan Straily,batter,6
Corey Dickerson,Daniel Hudson,batter,3
Corey Dickerson,David Hernandez,batter,2
Corey Dickerson,Derek Holland,batter,9
Corey Dickerson,Dillon Peters,batter,3
Corey Dickerson,Drew Anderson,batter,3
Corey Dickerson,Dylan Floro,batter,12
Corey Dickerson,Eric Lauer,batter,6
Corey Dickerson,Freddy Peralta,batter,3
Corey Dickerson,Gabriel Moya,batter,3
Corey Dickerson,German Marquez,batter,6
Corey Dickerson,Greg Holland,batter,6
Corey Dickerson,Heath Fillmyer,batter,12
Corey Dickerson,Hector Santiago,batter,5
Corey Dickerson,Homer Bailey,batter,18
Corey Dickerson,Jack Flaherty,batter,8
Corey Dickerson,Jackson Stephens,batter,6
Corey Dickerson,Jacob Barnes,batter,2
Corey Dickerson,Jake Odorizzi,batter,3
Corey Dickerson,James Norwood,batter,3
Corey Dickerson,Jared Hughes,batter,7
Corey Dickerson,Jeff Samardzija,batter,3
Corey Dickerson,Jefry Rodriguez,batter,12
Corey Dickerson,Jeremy Hellickson,batter,6
Corey Dickerson,Jeremy Jeffress,batter,6
Corey Dickerson,Jesse Biddle,batter,3
Corey Dickerson,Jesse Chavez,batter,3
Corey Dickerson,Jeurys Familia,batter,6
Corey Dickerson,Jhoulys Chacin,batter,33
Corey Dickerson,Joakim Soria,batter,3
Corey Dickerson,John Gant,batter,3
Corey Dickerson,Jon Lester,batter,3
Corey Dickerson,Jordan Zimmermann,batter,6
Corey Dickerson,Jose Berrios,batter,6
Corey Dickerson,Jose Quintana,batter,18
Corey Dickerson,Jose Urena,batter,6
Corey Dickerson,Josh Hader,batter,9
Corey Dickerson,Junior Guerra,batter,26
Corey Dickerson,Justin Wilson,batter,2
Corey Dickerson,Kenley Jansen,batter,3
Corey Dickerson,Kevin Gausman,batter,3
Corey Dickerson,Kyle Freeland,batter,3
Corey Dickerson,Kyle Hendricks,batter,9
Corey Dickerson,Lucas Giolito,batter,9
Corey Dickerson,Luis Avilan,batter,3
Corey Dickerson,Luis Castillo,batter,15
Corey Dickerson,Luke Weaver,batter,13
Corey Dickerson,Matt Grace,batter,2
Corey Dickerson,Matt Harvey,batter,21
Corey Dickerson,Max Scherzer,batter,12
Corey Dickerson,Michael Lorenzen,batter,3
Corey Dickerson,Mike Mayers,batter,3
Corey Dickerson,Mike Montgomery,batter,15
Corey Dickerson,Miles Mikolas,batter,12
Corey Dickerson,Nick Pivetta,batter,8
Corey Dickerson,Randy Rosario,batter,3
Corey Dickerson,Ross Stripling,batter,6
Corey Dickerson,Sal Romano,batter,6
Corey Dickerson,Sam Tuivailala,batter,6
Corey Dickerson,Scott Alexander,batter,3
Corey Dickerson,Seth Lugo,batter,2
Corey Dickerson,Shane Bieber,batter,15
Corey Dickerson,Stephen Strasburg,batter,3
Corey Dickerson,Steve Cishek,batter,3
Corey Dickerson,T.J. McFarland,batter,3
Corey Dickerson,Tanner Rainey,batter,2
Corey Dickerson,Tanner Roark,batter,12
Corey Dickerson,Taylor Rogers,batter,3
Corey Dickerson,Taylor Williams,batter,3
Corey Dickerson,Tayron Guerrero,batter,6
Corey Dickerson,Trevor Gott,batter,3
Corey Dickerson,Tyler Chatwood,batter,14
Corey Dickerson,Tyler Mahle,batter,24
Corey Dickerson,Tyson Ross,batter,15
Corey Dickerson,Victor Arano,batter,6
Corey Dickerson,Wade Miley,batter,2
Corey Dickerson,Wandy Peralta,batter,4
Corey Dickerson,Warwick Saupold,batter,3
Corey Dickerson,Xavier Cedeno,batter,3
Corey Dickerson,Yacksel Rios,batter,3
Corey Dickerson,Zach Davies,batter,5
Corey Dickerson,Zack Greinke,batter,1
Corey Dickerson,Zack Wheeler,batter,3
Corey Kluber,Aaron Hicks,pitcher,2
Corey Kluber,Aaron Judge,pitcher,3
Corey Kluber,Adalberto Mondesi,pitcher,15
Corey Kluber,Adam Engel,pitcher,32
Corey Kluber,Adam Jones,pitcher,3
Corey Kluber,Albert Pujols,pitcher,11
Corey Kluber,Alcides Escobar,pitcher,12
Corey Kluber,Alex Bregman,pitcher,10
Corey Kluber,Alex Gordon,pitcher,28
Corey Kluber,Andrelton Simmons,pitcher,5
Corey Kluber,Andrew Benintendi,pitcher,12
Corey Kluber,Anthony Santander,pitcher,8
Corey Kluber,Austin Romine,pitcher,18
Corey Kluber,Avisail Garcia,pitcher,21
Corey Kluber,Ben Gamel,pitcher,13
Corey Kluber,Bobby Wilson,pitcher,2
Corey Kluber,Brandon Lowe,pitcher,6
Corey Kluber,Brett Gardner,pitcher,8
Corey Kluber,Brian Dozier,pitcher,9
Corey Kluber,Brian Goodwin,pitcher,24
Corey Kluber,Brian Mccann,pitcher,18
Corey Kluber,Brock Holt,pitcher,2
Corey Kluber,C. j. Cron,pitcher,9
Corey Kluber,Caleb Joseph,pitcher,2
Corey Kluber,Carlos Correa,pitcher,22
Corey Kluber,Carlos Sanchez,pitcher,27
Corey Kluber,Charlie Tilson,pitcher,6
Corey Kluber,Cheslor Cuthbert,pitcher,1
Corey Kluber,Chris Davis,pitcher,7
Corey Kluber,Christian Yelich,pitcher,3
Corey Kluber,Colin Moran,pitcher,6
Corey Kluber,Corey Dickerson,pitcher,2
Corey Kluber,Craig Gentry,pitcher,8
Corey Kluber,Daniel Palka,pitcher,29
Corey Kluber,David Fletcher,pitcher,2
Corey Kluber,David Freese,pitcher,1
Corey Kluber,Dee Strange-gordon,pitcher,21
Corey Kluber,Delino Deshields,pitcher,7
Corey Kluber,Didi Gregorius,pitcher,2
Corey Kluber,Dilson Herrera,pitcher,2
Corey Kluber,Dixon Machado,pitcher,13
Corey Kluber,Domingo Santana,pitcher,7
Corey Kluber,Drew Butera,pitcher,7
Corey Kluber,Drew Robinson,pitcher,12
Corey Kluber,Dustin Fowler,pitcher,7
Corey Kluber,Eddie Rosario,pitcher,14
Corey Kluber,Eduardo Escobar,pitcher,14
Corey Kluber,Ehire Adrianza,pitcher,9
Corey Kluber,Elias Diaz,pitcher,8
Corey Kluber,Eric Young,pitcher,2
Corey Kluber,Eugenio Suarez,pitcher,8
Corey Kluber,Evan Gattis,pitcher,8
Corey Kluber,Francisco Arcia,pitcher,8
Corey Kluber,George Springer,pitcher,10
Corey Kluber,Giancarlo Stanton,pitcher,8
Corey Kluber,Greg Bird,pitcher,12
Corey Kluber,Gregory Polanco,pitcher,3
Corey Kluber,Guillermo Heredia,pitcher,6
Corey Kluber,Hunter Dozier,pitcher,18
Corey Kluber,Ian Kinsler,pitcher,2
Corey Kluber,Ichiro Suzuki,pitcher,7
Corey Kluber,Isiah Kiner-falefa,pitcher,3
Corey Kluber,J. d. Martinez,pitcher,7
Corey Kluber,Jackie Bradley,pitcher,1
Corey Kluber,Jacoby Jones,pitcher,2
Corey Kluber,Jake Bauers,pitcher,18
Corey Kluber,Jake Cave,pitcher,2
Corey Kluber,James Mccann,pitcher,31
Corey Kluber,Jason Castro,pitcher,2
Corey Kluber,Jean Segura,pitcher,9
Corey Kluber,Jed Lowrie,pitcher,2
Corey Kluber,Jeimer Candelario,pitcher,21
Corey Kluber,Jesus Aguilar,pitcher,14
Corey Kluber,Jesus Sucre,pitcher,2
Corey Kluber,Ji-man Choi,pitcher,20
Corey Kluber,Jim Adduci,pitcher,9
Corey Kluber,Joe Mauer,pitcher,5
Corey Kluber,Joey Gallo,pitcher,7
Corey Kluber,Joey Votto,pitcher,13
Corey Kluber,Joey Wendle,pitcher,7
Corey Kluber,John Hicks,pitcher,15
Corey Kluber,Johnny Field,pitcher,7
Corey Kluber,Jon Jay,pitcher,8
Corey Kluber,Jonathan Lucroy,pitcher,3
Corey Kluber,Jonathan Villar,pitcher,4
Corey Kluber,Jorge Bonifacio,pitcher,20
Corey Kluber,Jorge Polanco,pitcher,8
Corey Kluber,Jorge Soler,pitcher,8
Corey Kluber,Jose Altuve,pitcher,22
Corey Kluber,Jose Peraza,pitcher,8
Corey Kluber,Jose Rondon,pitcher,13
Corey Kluber,Josh Bell,pitcher,3
Corey Kluber,Josh Reddick,pitcher,2
Corey Kluber,José Abreu,pitcher,9
Corey Kluber,José Iglesias,pitcher,13
Corey Kluber,Juan Centeno,pitcher,3
Corey Kluber,Jurickson Profar,pitcher,13
Corey Kluber,Justin Upton,pitcher,16
Corey Kluber,Kaleb Cowart,pitcher,8
Corey Kluber,Kevan Smith,pitcher,3
Corey Kluber,Kevin Kiermaier,pitcher,2
Corey Kluber,Khris Davis,pitcher,7
Corey Kluber,Kole Calhoun,pitcher,26
Corey Kluber,Kyle Seager,pitcher,20
Corey Kluber,Leonys Martín,pitcher,17
Corey Kluber,Logan Forsythe,pitcher,2
Corey Kluber,Logan Morrison,pitcher,15
Corey Kluber,Lorenzo Cain,pitcher,13
Corey Kluber,Lucas Duda,pitcher,20
Corey Kluber,Luis Sardinas,pitcher,2
Corey Kluber,Luis Valbuena,pitcher,8
Corey Kluber,Mallex Smith,pitcher,6
Corey Kluber,Manny Pina,pitcher,8
Corey Kluber,Marcell Ozuna,pitcher,6
Corey Kluber,Marcus Semien,pitcher,3
Corey Kluber,Mark Canha,pitcher,2
Corey Kluber,Martin Maldonado,pitcher,8
Corey Kluber,Marwin Gonzalez,pitcher,15
Corey Kluber,Mason Williams,pitcher,12
Corey Kluber,Matt Davidson,pitcher,14
Corey Kluber,Matt Duffy,pitcher,7
Corey Kluber,Matt Olson,pitcher,4
Corey Kluber,Matt Skole,pitcher,1
Corey Kluber,Max Kepler,pitcher,11
Corey Kluber,Max Stassi,pitcher,12
Corey Kluber,Meibrys Viloria,pitcher,7
Corey Kluber,Michael Lorenzen,pitcher,3
Corey Kluber,Miguel Cabrera,pitcher,11
Corey Kluber,Miguel Sano,pitcher,14
Corey Kluber,Mike Marjama,pitcher,9
Corey Kluber,Mike Moustakas,pitcher,8
Corey Kluber,Mike Trout,pitcher,2
Corey Kluber,Mike Zunino,pitcher,4
Corey Kluber,Mikie Mahtook,pitcher,8
Corey Kluber,Mitch Garver,pitcher,7
Corey Kluber,Mitch Haniger,pitcher,6
Corey Kluber,Mitch Moreland,pitcher,1
Corey Kluber,Mookie Betts,pitcher,13
Corey Kluber,Neil Walker,pitcher,12
Corey Kluber,Nelson Cruz,pitcher,11
Corey Kluber,Nick Castellanos,pitcher,28
Corey Kluber,Nick Delmonico,pitcher,1
Corey Kluber,Nick Franklin,pitcher,3
Corey Kluber,Niko Goodrum,pitcher,15
Corey Kluber,Nomar Mazara,pitcher,2
Corey Kluber,Omar Narvaez,pitcher,22
Corey Kluber,Orlando Arcia,pitcher,3
Corey Kluber,Pedro Alvarez,pitcher,3
Corey Kluber,Robbie Grossman,pitcher,7
Corey Kluber,Robinson Cano,pitcher,21
Corey Kluber,Ronald Guzman,pitcher,2
Corey Kluber,Ronny Rodriguez,pitcher,2
Corey Kluber,Rosell Herrera,pitcher,16
Corey Kluber,Ryan Braun,pitcher,21
Corey Kluber,Ryan Cordell,pitcher,12
Corey Kluber,Ryan Goins,pitcher,1
Corey Kluber,Ryan Lamarre,pitcher,21
Corey Kluber,Ryan O'hearn,pitcher,25
Corey Kluber,Ryon Healy,pitcher,16
Corey Kluber,Salvador Perez,pitcher,9
Corey Kluber,Sandy Leon,pitcher,8
Corey Kluber,Scooter Gennett,pitcher,8
Corey Kluber,Shin-soo Choo,pitcher,2
Corey Kluber,Shohei Ohtani,pitcher,20
Corey Kluber,Starling Marte,pitcher,1
Corey Kluber,Stephen Piscotty,pitcher,8
Corey Kluber,Tim Anderson,pitcher,40
Corey Kluber,Tim Beckham,pitcher,9
Corey Kluber,Tommy Pham,pitcher,16
Corey Kluber,Tony Kemp,pitcher,5
Corey Kluber,Travis Shaw,pitcher,11
Corey Kluber,Trayce Thompson,pitcher,2
Corey Kluber,Tucker Barnhart,pitcher,2
Corey Kluber,Victor Martinez,pitcher,15
Corey Kluber,Victor Reyes,pitcher,2
Corey Kluber,Whit Merrifield,pitcher,16
Corey Kluber,Willy Adames,pitcher,7
Corey Kluber,Xander Bogaerts,pitcher,2
Corey Kluber,Yadier Molina,pitcher,1
Corey Kluber,Yoan Moncada,pitcher,26
Corey Kluber,Yuli Gurriel,pitcher,11
Corey Kluber,Zack Cozart,pitcher,3
Corey Knebel,Aaron Altherr,pitcher,1
Corey Knebel,Adam Eaton,pitcher,2
Corey Knebel,Addison Russell,pitcher,2
Corey Knebel,Albert Almora,pitcher,6
Corey Knebel,Alen Hanson,pitcher,6
Corey Knebel,Andrew Knapp,pitcher,6
Corey Knebel,Andrew Stevenson,pitcher,6
Corey Knebel,Anthony Rizzo,pitcher,3
Corey Knebel,Aramis Garcia,pitcher,6
Corey Knebel,Asdrubal Cabrera,pitcher,6
Corey Knebel,Austin Barnes,pitcher,7
Corey Knebel,Ben Zobrist,pitcher,13
Corey Knebel,Bobby Wilson,pitcher,6
Corey Knebel,Brandon Belt,pitcher,1
Corey Knebel,Brandon Crawford,pitcher,1
Corey Knebel,Brandon Nimmo,pitcher,1
Corey Knebel,Brian Dozier,pitcher,2
Corey Knebel,Byron Buxton,pitcher,1
Corey Knebel,Carlos Asuaje,pitcher,6
Corey Knebel,Carlos Gonzalez,pitcher,6
Corey Knebel,Charlie Blackmon,pitcher,9
Corey Knebel,Charlie Culberson,pitcher,1
Corey Knebel,Chase Headley,pitcher,1
Corey Knebel,Chase Utley,pitcher,2
Corey Knebel,Chris Gimenez,pitcher,6
Corey Knebel,Chris Iannetta,pitcher,1
Corey Knebel,Cody Bellinger,pitcher,9
Corey Knebel,Corey Dickerson,pitcher,1
Corey Knebel,Cory Spangenberg,pitcher,6
Corey Knebel,Daniel Descalso,pitcher,1
Corey Knebel,Daniel Murphy,pitcher,1
Corey Knebel,David Dahl,pitcher,6
Corey Knebel,Dawel Lugo,pitcher,6
Corey Knebel,Dexter Fowler,pitcher,6
Corey Knebel,Dj Lemahieu,pitcher,14
Corey Knebel,Eddie Rosario,pitcher,7
Corey Knebel,Ehire Adrianza,pitcher,6
Corey Knebel,Elias Diaz,pitcher,2
Corey Knebel,Enrique Hernandez,pitcher,6
Corey Knebel,Eric Hosmer,pitcher,6
Corey Knebel,Evan Longoria,pitcher,7
Corey Knebel,Francisco Cervelli,pitcher,7
Corey Knebel,Freddy Galvis,pitcher,6
Corey Knebel,Garrett Cooper,pitcher,6
Corey Knebel,Gerardo Parra,pitcher,9
Corey Knebel,Gorkys Hernandez,pitcher,6
Corey Knebel,Greg Garcia,pitcher,2
Corey Knebel,Harold Castro,pitcher,6
Corey Knebel,Hunter Pence,pitcher,13
Corey Knebel,Ian Desmond,pitcher,7
Corey Knebel,Ian Happ,pitcher,12
Corey Knebel,Jacoby Jones,pitcher,6
Corey Knebel,Jake Cave,pitcher,6
Corey Knebel,Jarrod Dyson,pitcher,6
Corey Knebel,Jason Kipnis,pitcher,1
Corey Knebel,Javier Baez,pitcher,19
Corey Knebel,Jay Bruce,pitcher,1
Corey Knebel,Jedd Gyorko,pitcher,7
Corey Knebel,Joc Pederson,pitcher,7
Corey Knebel,Johan Camargo,pitcher,1
Corey Knebel,Jordan Luplow,pitcher,12
Corey Knebel,Jordy Mercer,pitcher,8
Corey Knebel,Jorge Alfaro,pitcher,6
Corey Knebel,Jose Martinez,pitcher,13
Corey Knebel,Jose Osuna,pitcher,6
Corey Knebel,Jose Peraza,pitcher,1
Corey Knebel,Jose Pirela,pitcher,12
Corey Knebel,Jose Ramirez,pitcher,2
Corey Knebel,Josh Bell,pitcher,1
Corey Knebel,Jt Riddle,pitcher,2
Corey Knebel,Justin Turner,pitcher,8
Corey Knebel,Ketel Marte,pitcher,1
Corey Knebel,Kevin Kramer,pitcher,6
Corey Knebel,Kevin Newman,pitcher,6
Corey Knebel,Kolten Wong,pitcher,18
Corey Knebel,Kris Bryant,pitcher,7
Corey Knebel,Kyle Schwarber,pitcher,1
Corey Knebel,Logan Morrison,pitcher,6
Corey Knebel,Manny Machado,pitcher,16
Corey Knebel,Manuel Margot,pitcher,1
Corey Knebel,Marcell Ozuna,pitcher,6
Corey Knebel,Matt Adams,pitcher,2
Corey Knebel,Matt Carpenter,pitcher,6
Corey Knebel,Matt Kemp,pitcher,6
Corey Knebel,Max Kepler,pitcher,1
Corey Knebel,Max Muncy,pitcher,13
Corey Knebel,Michael Brantley,pitcher,1
Corey Knebel,Michael Conforto,pitcher,6
Corey Knebel,Nick Ahmed,pitcher,1
Corey Knebel,Nick Hundley,pitcher,12
Corey Knebel,Nolan Arenado,pitcher,6
Corey Knebel,Ozzie Albies,pitcher,6
Corey Knebel,Pablo Reyes,pitcher,7
Corey Knebel,Pablo Sandoval,pitcher,7
Corey Knebel,Paul Dejong,pitcher,6
Corey Knebel,Paul Goldschmidt,pitcher,6
Corey Knebel,Phil Ervin,pitcher,6
Corey Knebel,Robbie Grossman,pitcher,12
Corey Knebel,Ronald Acuna,pitcher,1
Corey Knebel,Ronny Rodriguez,pitcher,6
Corey Knebel,Ryan Flaherty,pitcher,6
Corey Knebel,Ryan Lavarnway,pitcher,6
Corey Knebel,Ryan Mcmahon,pitcher,6
Corey Knebel,Scott Schebler,pitcher,6
Corey Knebel,Tommy La stella,pitcher,1
Corey Knebel,Tony Wolters,pitcher,1
Corey Knebel,Trea Turner,pitcher,6
Corey Knebel,Trevor Story,pitcher,13
Corey Knebel,Tucker Barnhart,pitcher,14
Corey Knebel,Victor Caratini,pitcher,6
Corey Knebel,Victor Reyes,pitcher,12
Corey Knebel,Willson Contreras,pitcher,12
Corey Knebel,Wilmer Difo,pitcher,1
Corey Knebel,Wilmer Flores,pitcher,1
Corey Knebel,Yairo Munoz,pitcher,7
Corey Knebel,Yasiel Puig,pitcher,7
Corey Knebel,Yasmani Grandal,pitcher,13
Corey Knebel,Yonder Alonso,pitcher,6
Corey Oswalt,Aaron Altherr,pitcher,6
Corey Oswalt,Aaron Nola,pitcher,1
Corey Oswalt,Adam Eaton,pitcher,2
Corey Oswalt,Aledmys Díaz,pitcher,2
Corey Oswalt,Alen Hanson,pitcher,1
Corey Oswalt,Andrew Mccutchen,pitcher,2
Corey Oswalt,Anthony Rendon,pitcher,3
Corey Oswalt,Asdrubal Cabrera,pitcher,9
Corey Oswalt,Austin Hedges,pitcher,6
Corey Oswalt,Austin Voth,pitcher,1
Corey Oswalt,Brandon Crawford,pitcher,6
Corey Oswalt,Brian Anderson,pitcher,11
Corey Oswalt,Bryce Harper,pitcher,1
Corey Oswalt,Carlos Asuaje,pitcher,1
Corey Oswalt,Carlos Santana,pitcher,8
Corey Oswalt,Cesar Hernandez,pitcher,17
Corey Oswalt,Chase D'arnaud,pitcher,1
Corey Oswalt,Christian Villanueva,pitcher,2
Corey Oswalt,Clayton Richard,pitcher,6
Corey Oswalt,Curtis Granderson,pitcher,2
Corey Oswalt,Dansby Swanson,pitcher,7
Corey Oswalt,David Bote,pitcher,6
Corey Oswalt,Derek Dietrich,pitcher,2
Corey Oswalt,Dexter Fowler,pitcher,1
Corey Oswalt,Ender Inciarte,pitcher,1
Corey Oswalt,Evan Longoria,pitcher,1
Corey Oswalt,Francisco Pena,pitcher,6
Corey Oswalt,Freddie Freeman,pitcher,2
Corey Oswalt,Freddy Galvis,pitcher,3
Corey Oswalt,Gorkys Hernandez,pitcher,1
Corey Oswalt,Harrison Bader,pitcher,2
Corey Oswalt,Hunter Pence,pitcher,1
Corey Oswalt,Ian Kinsler,pitcher,1
Corey Oswalt,J. d. Martinez,pitcher,7
Corey Oswalt,J. t. Realmuto,pitcher,15
Corey Oswalt,Jackie Bradley,pitcher,1
Corey Oswalt,Jedd Gyorko,pitcher,6
Corey Oswalt,Jeremy Hellickson,pitcher,1
Corey Oswalt,Johan Camargo,pitcher,2
Corey Oswalt,Jorge Alfaro,pitcher,8
Corey Oswalt,Jose Bautista,pitcher,2
Corey Oswalt,Jose Martinez,pitcher,3
Corey Oswalt,Jose Urena,pitcher,12
Corey Oswalt,Jt Riddle,pitcher,1
Corey Oswalt,Juan Soto,pitcher,9
Corey Oswalt,Julio Teheran,pitcher,6
Corey Oswalt,Justin Bour,pitcher,15
Corey Oswalt,Justin Miller,pitcher,2
Corey Oswalt,Justin Smoak,pitcher,7
Corey Oswalt,Kolten Wong,pitcher,2
Corey Oswalt,Kurt Suzuki,pitcher,8
Corey Oswalt,Lewis Brinson,pitcher,2
Corey Oswalt,Lourdes Gurriel,pitcher,1
Corey Oswalt,Magneuris Sierra,pitcher,4
Corey Oswalt,Maikel Franco,pitcher,7
Corey Oswalt,Manuel Margot,pitcher,1
Corey Oswalt,Marcell Ozuna,pitcher,6
Corey Oswalt,Martin Prado,pitcher,1
Corey Oswalt,Matt Adams,pitcher,1
Corey Oswalt,Matt Wieters,pitcher,10
Corey Oswalt,Michael Taylor,pitcher,9
Corey Oswalt,Michael Wacha,pitcher,6
Corey Oswalt,Miguel Rojas,pitcher,5
Corey Oswalt,Mookie Betts,pitcher,6
Corey Oswalt,Nick Hundley,pitcher,1
Corey Oswalt,Nick Markakis,pitcher,1
Corey Oswalt,Nick Williams,pitcher,5
Corey Oswalt,Odubel Herrera,pitcher,13
Corey Oswalt,Ozzie Albies,pitcher,3
Corey Oswalt,Paul Dejong,pitcher,1
Corey Oswalt,Peter O'brien,pitcher,1
Corey Oswalt,Rafael Ortega,pitcher,2
Corey Oswalt,Randal Grichuk,pitcher,7
Corey Oswalt,Ranger Suarez,pitcher,2
Corey Oswalt,Rhys Hoskins,pitcher,15
Corey Oswalt,Ronald Acuna,pitcher,8
Corey Oswalt,Ryan Zimmerman,pitcher,2
Corey Oswalt,Sandy Alcantara,pitcher,1
Corey Oswalt,Sandy Leon,pitcher,1
Corey Oswalt,Scott Kingery,pitcher,7
Corey Oswalt,Starlin Castro,pitcher,3
Corey Oswalt,Steve Pearce,pitcher,1
Corey Oswalt,Teoscar Hernandez,pitcher,1
Corey Oswalt,Tommy La stella,pitcher,1
Corey Oswalt,Travis Jankowski,pitcher,9
Corey Oswalt,Trea Turner,pitcher,8
Corey Oswalt,Victor Robles,pitcher,7
Corey Oswalt,Wil Myers,pitcher,7
Corey Oswalt,Wilmer Difo,pitcher,2
Corey Oswalt,Xander Bogaerts,pitcher,6
Corey Oswalt,Yadiel Rivera,pitcher,6
Corey Oswalt,Yadier Molina,pitcher,3
Corey Oswalt,Yangervis Solarte,pitcher,2
Corey Seager,Brad Boxberger,batter,2
Corey Seager,Brad Ziegler,batter,3
Corey Seager,Bryan Mitchell,batter,3
Corey Seager,Chris Stratton,batter,8
Corey Seager,Craig Stammen,batter,6
Corey Seager,Daniel Mengden,batter,3
Corey Seager,Dillon Peters,batter,6
Corey Seager,Fernando Salas,batter,3
Corey Seager,Jeremy Hellickson,batter,8
Corey Seager,Johnny Cueto,batter,12
Corey Seager,Kazuhisa Makita,batter,6
Corey Seager,Luis Perdomo,batter,8
Corey Seager,Max Scherzer,batter,2
Corey Seager,Merandy Gonzalez,batter,2
Corey Seager,Reyes Moronta,batter,2
Corey Seager,Robbie Erlin,batter,9
Corey Seager,Roberto  Gomez,batter,6
Corey Seager,Sean Manaea,batter,12
Corey Seager,Stephen Strasburg,batter,2
Corey Seager,T.J. McFarland,batter,3
Corey Seager,Taijuan Walker,batter,6
Corey Seager,Tayron Guerrero,batter,2
Corey Seager,Tony Watson,batter,9
Corey Seager,Ty Blach,batter,2
