winner,loser,who_won,score
Alfredo Simon,Jeff Francoeur,pitcher,14
Alfredo Simon,Jeff Mathis,pitcher,8
Alfredo Simon,Jhonny Peralta,pitcher,9
Alfredo Simon,Joe Mauer,pitcher,3
Alfredo Simon,John Jaso,pitcher,9
Alfredo Simon,John Mcdonald,pitcher,1
Alfredo Simon,Johnny Damon,pitcher,10
Alfredo Simon,Jorge Posada,pitcher,8
Alfredo Simon,Jose Bautista,pitcher,10
Alfredo Simon,Josh Hamilton,pitcher,1
Alfredo Simon,Josh Willingham,pitcher,12
Alfredo Simon,Justin Morneau,pitcher,8
Alfredo Simon,Justin Ruggiano,pitcher,6
Alfredo Simon,Justin Smoak,pitcher,1
Alfredo Simon,Kelly Shoppach,pitcher,1
Alfredo Simon,Kevin Youkilis,pitcher,1
Alfredo Simon,Kurt Suzuki,pitcher,7
Alfredo Simon,Lance Berkman,pitcher,6
Alfredo Simon,Lonnie Chisenhall,pitcher,3
Alfredo Simon,Lou Marson,pitcher,1
Alfredo Simon,Luke Hughes,pitcher,7
Alfredo Simon,Magglio Ordonez,pitcher,1
Alfredo Simon,Maicer Izturis,pitcher,3
Alfredo Simon,Marco Scutaro,pitcher,3
Alfredo Simon,Mark Ellis,pitcher,8
Alfredo Simon,Mark Teixeira,pitcher,13
Alfredo Simon,Mark Trumbo,pitcher,3
Alfredo Simon,Matt Holliday,pitcher,1
Alfredo Simon,Matthew Joyce,pitcher,7
Alfredo Simon,Melky Cabrera,pitcher,3
Alfredo Simon,Michael Brantley,pitcher,1
Alfredo Simon,Michael Cuddyer,pitcher,13
Alfredo Simon,Michael Saunders,pitcher,6
Alfredo Simon,Michael Young,pitcher,1
Alfredo Simon,Miguel Cabrera,pitcher,2
Alfredo Simon,Miguel Olivo,pitcher,6
Alfredo Simon,Mike Moustakas,pitcher,3
Alfredo Simon,Mike Trout,pitcher,1
Alfredo Simon,Nelson Cruz,pitcher,2
Alfredo Simon,Nick Swisher,pitcher,7
Alfredo Simon,Orlando Cabrera,pitcher,8
Alfredo Simon,Peter Bourjos,pitcher,2
Alfredo Simon,Rajai Davis,pitcher,9
Alfredo Simon,Ramon Santiago,pitcher,1
Alfredo Simon,Reid Brignac,pitcher,6
Alfredo Simon,Robinson Cano,pitcher,3
Alfredo Simon,Russell Martin,pitcher,3
Alfredo Simon,Ryan Lavarnway,pitcher,7
Alfredo Simon,Ryan Sweeney,pitcher,3
Alfredo Simon,Ryan Theriot,pitcher,1
Alfredo Simon,Scott Sizemore,pitcher,6
Alfredo Simon,Sean Rodriguez,pitcher,13
Alfredo Simon,Skip Schumaker,pitcher,1
Alfredo Simon,Tony Cruz,pitcher,1
Alfredo Simon,Torii Hunter,pitcher,14
Alfredo Simon,Travis Hafner,pitcher,8
Alfredo Simon,Travis Snider,pitcher,18
Alfredo Simon,Trevor Plouffe,pitcher,7
Alfredo Simon,Vernon Wells,pitcher,3
Alfredo Simon,Victor Martinez,pitcher,5
Alfredo Simon,Yadier Molina,pitcher,1
Alfredo Simon,Yorvit Torrealba,pitcher,2
Alfredo Simon,Yunel Escobar,pitcher,5
Allen Craig,Alexi Ogando,batter,8
Allen Craig,Anibal Sanchez,batter,10
Allen Craig,Aroldis Chapman,batter,2
Allen Craig,Barry Zito,batter,8
Allen Craig,Brad Lincoln,batter,12
Allen Craig,Brett Myers,batter,3
Allen Craig,Brian Sanches,batter,2
Allen Craig,Bud Norris,batter,2
Allen Craig,Carlos Marmol,batter,3
Allen Craig,Carlos Zambrano,batter,3
Allen Craig,Casey Coleman,batter,5
Allen Craig,Chad Qualls,batter,3
Allen Craig,Charlie Morton,batter,23
Allen Craig,Chris Capuano,batter,18
Allen Craig,Chris Schwinden,batter,3
Allen Craig,Clayton Kershaw,batter,21
Allen Craig,Clayton Richard,batter,3
Allen Craig,Cliff Lee,batter,11
Allen Craig,Cole Hamels,batter,20
Allen Craig,Daniel McCutchen,batter,3
Allen Craig,Derek Holland,batter,12
Allen Craig,Derek Lowe,batter,3
Allen Craig,Enerio Del Rosario,batter,6
Allen Craig,Ernesto Frieri,batter,2
Allen Craig,Fernando Rodriguez Jr.,batter,12
Allen Craig,Greg Reynolds,batter,3
Allen Craig,Guillermo Mota,batter,2
Allen Craig,Henry Sosa,batter,2
Allen Craig,J.A. Happ,batter,15
Allen Craig,James McDonald,batter,3
Allen Craig,Javier Lopez,batter,6
Allen Craig,Javier Vazquez,batter,6
Allen Craig,Jeff Francis,batter,3
Allen Craig,Jeff Fulchino,batter,3
Allen Craig,Jeff Karstens,batter,6
Allen Craig,Jeremy Affeldt,batter,3
Allen Craig,Jhoulys Chacin,batter,3
Allen Craig,Joe Blanton,batter,12
Allen Craig,Jonathan Sanchez,batter,8
Allen Craig,Jonny Venters,batter,3
Allen Craig,Jose Arredondo,batter,3
Allen Craig,Kameron Loe,batter,3
Allen Craig,Kevin Correia,batter,3
Allen Craig,LaTroy Hawkins,batter,6
Allen Craig,Lance Pendleton,batter,12
Allen Craig,Louis Coleman,batter,6
Allen Craig,Madison Bumgarner,batter,12
Allen Craig,Matt Guerrier,batter,6
Allen Craig,Matt Harrison,batter,24
Allen Craig,Michael Gonzalez,batter,2
Allen Craig,Michael Stutes,batter,2
Allen Craig,Mike MacDougal,batter,3
Allen Craig,Mike Pelfrey,batter,6
Allen Craig,Neftali Feliz,batter,3
Allen Craig,Paul Maholm,batter,18
Allen Craig,Ramon Troncoso,batter,3
Allen Craig,Randy Wolf,batter,12
Allen Craig,Robinson Tejeda,batter,3
Allen Craig,Roy Oswalt,batter,3
Allen Craig,Ryan Vogelsong,batter,3
Allen Craig,Ryota Igarashi,batter,2
Allen Craig,Scott Feldman,batter,2
Allen Craig,Sean O'Sullivan,batter,17
Allen Craig,Tim Lincecum,batter,12
Allen Craig,Ubaldo Jimenez,batter,6
Allen Craig,Vance Worley,batter,2
Amauri Sanit,Alcides Escobar,pitcher,3
Amauri Sanit,Alex Gordon,pitcher,2
Amauri Sanit,Billy Butler,pitcher,1
Amauri Sanit,Elliot Johnson,pitcher,1
Amauri Sanit,Eric Hosmer,pitcher,1
Amauri Sanit,J. j. Hardy,pitcher,1
Amauri Sanit,Jack Hannahan,pitcher,6
Amauri Sanit,Jake Fox,pitcher,1
Amauri Sanit,Jeff Francoeur,pitcher,7
Amauri Sanit,Kelly Shoppach,pitcher,1
Amauri Sanit,Matt Treanor,pitcher,6
Amauri Sanit,Melky Cabrera,pitcher,2
Amauri Sanit,Mike Aviles,pitcher,2
Amauri Sanit,Nick Markakis,pitcher,1
Amauri Sanit,Orlando Cabrera,pitcher,6
Amauri Sanit,Wilson Betemit,pitcher,1
Andre Ethier,Aaron Harang,batter,5
Andre Ethier,Aaron Heilman,batter,2
Andre Ethier,Anibal Sanchez,batter,3
Andre Ethier,Anthony Bass,batter,15
Andre Ethier,Barry Zito,batter,2
Andre Ethier,Bill Bray,batter,2
Andre Ethier,Brad Brach,batter,3
Andre Ethier,Brad Lincoln,batter,2
Andre Ethier,Brad Peacock,batter,3
Andre Ethier,Brad Penny,batter,5
Andre Ethier,Brad Ziegler,batter,5
Andre Ethier,Brandon Beachy,batter,8
Andre Ethier,Brett Myers,batter,12
Andre Ethier,Brian Duensing,batter,3
Andre Ethier,Brian Sanches,batter,18
Andre Ethier,Bronson Arroyo,batter,8
Andre Ethier,Bud Norris,batter,5
Andre Ethier,Carlos Zambrano,batter,3
Andre Ethier,Casey Coleman,batter,5
Andre Ethier,Chad Qualls,batter,3
Andre Ethier,Chris Volstad,batter,8
Andre Ethier,Clay Hensley,batter,3
Andre Ethier,Clayton Richard,batter,6
Andre Ethier,Cole Hamels,batter,9
Andre Ethier,Cristhian Martinez,batter,21
Andre Ethier,Dan Haren,batter,12
Andre Ethier,Derek Lowe,batter,9
Andre Ethier,Dillon Gee,batter,4
Andre Ethier,Dustin Moseley,batter,23
Andre Ethier,Ervin Santana,batter,6
Andre Ethier,Esmil Rogers,batter,8
Andre Ethier,Fernando Rodriguez Jr.,batter,2
Andre Ethier,Glen Perkins,batter,3
Andre Ethier,Hisanori Takahashi,batter,6
Andre Ethier,Huston Street,batter,9
Andre Ethier,Ian Kennedy,batter,9
Andre Ethier,J.J. Putz,batter,2
Andre Ethier,Jaime Garcia,batter,3
Andre Ethier,Jair Jurrjens,batter,5
Andre Ethier,Jairo Asencio,batter,3
Andre Ethier,James Russell,batter,3
Andre Ethier,Jason Hammel,batter,14
Andre Ethier,Javier Lopez,batter,5
Andre Ethier,Javier Vazquez,batter,14
Andre Ethier,Jeff Fulchino,batter,3
Andre Ethier,Jeff Karstens,batter,3
Andre Ethier,Jeff Stevens,batter,2
Andre Ethier,Jered Weaver,batter,12
Andre Ethier,Jeremy Affeldt,batter,6
Andre Ethier,Jeremy Horst,batter,2
Andre Ethier,Jhoulys Chacin,batter,9
Andre Ethier,Joe Paterson,batter,3
Andre Ethier,Joe Saunders,batter,15
Andre Ethier,John Lannan,batter,3
Andre Ethier,Jonathon Niese,batter,9
Andre Ethier,Jose Valverde,batter,3
Andre Ethier,Josh Collmenter,batter,19
Andre Ethier,Josh Spence,batter,12
Andre Ethier,Juan Nicasio,batter,22
Andre Ethier,Kevin Correia,batter,3
Andre Ethier,Kyle Lohse,batter,5
Andre Ethier,Kyle McClellan,batter,9
Andre Ethier,Madison Bumgarner,batter,3
Andre Ethier,Marco Estrada,batter,2
Andre Ethier,Marcos Mateo,batter,3
Andre Ethier,Mat Latos,batter,14
Andre Ethier,Matt Cain,batter,6
Andre Ethier,Matt Daley,batter,2
Andre Ethier,Max Scherzer,batter,12
Andre Ethier,Micah Owings,batter,3
Andre Ethier,Michael Crotta,batter,3
Andre Ethier,Michael Stutes,batter,2
Andre Ethier,Miguel Batista,batter,6
Andre Ethier,Mike Adams,batter,3
Andre Ethier,Mitchell Boggs,batter,4
Andre Ethier,Nick Blackburn,batter,6
Andre Ethier,Nick Masset,batter,6
Andre Ethier,Paul Maholm,batter,3
Andre Ethier,Philip Humber,batter,5
Andre Ethier,R.A. Dickey,batter,15
Andre Ethier,Ramon E Ramirez,batter,6
Andre Ethier,Ramon Pena,batter,2
Andre Ethier,Randy Wolf,batter,4
Andre Ethier,Rick Porcello,batter,3
Andre Ethier,Ricky Nolasco,batter,17
Andre Ethier,Ross Detwiler,batter,3
Andre Ethier,Roy Halladay,batter,6
Andre Ethier,Roy Oswalt,batter,3
Andre Ethier,Ryan Dempster,batter,5
Andre Ethier,Ryan Madson,batter,3
Andre Ethier,Ryan Vogelsong,batter,3
Andre Ethier,Sam Demel,batter,3
Andre Ethier,Sean Marshall,batter,6
Andre Ethier,Sergio Escalona,batter,2
Andre Ethier,Sergio Mitre,batter,2
Andre Ethier,Sergio Romo,batter,3
Andre Ethier,Skip Schumaker,batter,2
Andre Ethier,Steve Cishek,batter,2
Andre Ethier,Taylor Buchholz,batter,3
Andre Ethier,Tim Dillard,batter,3
Andre Ethier,Tim Lincecum,batter,12
Andre Ethier,Tim Stauffer,batter,26
Andre Ethier,Tom Gorzelanny,batter,3
Andre Ethier,Travis Wood,batter,16
Andre Ethier,Trever Miller,batter,6
Andre Ethier,Tyler Chatwood,batter,10
Andre Ethier,Ubaldo Jimenez,batter,3
Andre Ethier,Vance Worley,batter,2
Andre Ethier,Wandy Rodriguez,batter,6
Andre Ethier,Wilton Lopez,batter,3
Andre Ethier,Yunesky Maya,batter,6
Andre Ethier,Zack Greinke,batter,5
Andres Blanco,Aaron Crow,batter,3
Andres Blanco,Alex Cobb,batter,2
Andres Blanco,Brett Myers,batter,9
Andres Blanco,Bruce Chen,batter,12
Andres Blanco,D.J. Carrasco,batter,3
Andres Blanco,Danny Duffy,batter,9
Andres Blanco,Dillon Gee,batter,3
Andres Blanco,Erik Bedard,batter,2
Andres Blanco,Felix Hernandez,batter,6
Andres Blanco,Francisco Rodriguez,batter,3
Andres Blanco,Jonathan Papelbon,batter,6
Andres Blanco,Jordan Lyles,batter,6
Andres Blanco,Jose Ceda,batter,12
Andres Blanco,Kevin Gregg,batter,5
Andres Blanco,Shawn Kelley,batter,3
Andres Blanco,Steve Delabar,batter,2
Andres Torres,Aaron Harang,batter,6
Andres Torres,Alex White,batter,2
Andres Torres,Anibal Sanchez,batter,3
Andres Torres,Anthony Bass,batter,2
Andres Torres,Armando Galarraga,batter,5
Andres Torres,Brett Anderson,batter,2
Andres Torres,Brian Tallet,batter,3
Andres Torres,Bryan Augenstein,batter,6
Andres Torres,Carlos Carrasco,batter,18
Andres Torres,Carlos Fisher,batter,2
Andres Torres,Chad Billingsley,batter,9
Andres Torres,Chad Qualls,batter,5
Andres Torres,Charlie Morton,batter,5
Andres Torres,Chris Carpenter,batter,3
Andres Torres,Chris Volstad,batter,8
Andres Torres,Clayton Kershaw,batter,2
Andres Torres,Clayton Mortensen,batter,12
Andres Torres,Cliff Lee,batter,3
Andres Torres,Craig Stammen,batter,3
Andres Torres,Daniel Hudson,batter,6
Andres Torres,David Hernandez,batter,2
Andres Torres,Dustin Moseley,batter,21
Andres Torres,Edinson Volquez,batter,2
Andres Torres,Ernesto Frieri,batter,6
Andres Torres,Esmil Rogers,batter,4
Andres Torres,Gio Gonzalez,batter,1
Andres Torres,Graham Godfrey,batter,6
Andres Torres,Guillermo Moscoso,batter,2
Andres Torres,Henry Rodriguez,batter,2
Andres Torres,Hiroki Kuroda,batter,1
Andres Torres,Hung-Chih Kuo,batter,8
Andres Torres,Huston Street,batter,3
Andres Torres,Ian Kennedy,batter,5
Andres Torres,Jake Westbrook,batter,11
Andres Torres,James McDonald,batter,2
Andres Torres,Jason Hammel,batter,2
Andres Torres,Jason Marquis,batter,3
Andres Torres,Jason Motte,batter,6
Andres Torres,Jeff Fulchino,batter,4
Andres Torres,Jeff Karstens,batter,3
Andres Torres,Jhoulys Chacin,batter,8
Andres Torres,Joe Paterson,batter,2
Andres Torres,John Ely,batter,3
Andres Torres,John Lannan,batter,3
Andres Torres,Johnny Cueto,batter,2
Andres Torres,Jordan Zimmermann,batter,3
Andres Torres,Jose Arredondo,batter,8
Andres Torres,Josh Collmenter,batter,20
Andres Torres,Josh Spence,batter,9
Andres Torres,Juan Gutierrez,batter,6
Andres Torres,Kameron Loe,batter,3
Andres Torres,Kerry Wood,batter,9
Andres Torres,Kyle Kendrick,batter,3
Andres Torres,Kyle McClellan,batter,12
Andres Torres,Lance Cormier,batter,6
Andres Torres,Lance Lynn,batter,3
Andres Torres,Luke Gregerson,batter,3
Andres Torres,Maikel Cleto,batter,6
Andres Torres,Mark Melancon,batter,3
Andres Torres,Mat Latos,batter,3
Andres Torres,Matt Garza,batter,3
Andres Torres,Matt Lindstrom,batter,3
Andres Torres,Michael Wuertz,batter,3
Andres Torres,Mike Leake,batter,3
Andres Torres,Mike MacDougal,batter,1
Andres Torres,Mike Pelfrey,batter,8
Andres Torres,R.A. Dickey,batter,3
Andres Torres,Randy Wells,batter,8
Andres Torres,Randy Wolf,batter,4
Andres Torres,Rex Brothers,batter,3
Andres Torres,Ricky Nolasco,batter,13
Andres Torres,Roberto Hernandez,batter,2
Andres Torres,Rodrigo Lopez,batter,6
Andres Torres,Roy Oswalt,batter,3
Andres Torres,Rubby De La Rosa,batter,3
Andres Torres,Ryan Dempster,batter,6
Andres Torres,Samuel Deduno,batter,6
Andres Torres,Shaun Marcum,batter,8
Andres Torres,Takashi Saito,batter,2
Andres Torres,Tim Stauffer,batter,7
Andres Torres,Todd Coffey,batter,2
Andres Torres,Tony Sipp,batter,2
Andres Torres,Travis Wood,batter,2
Andres Torres,Trevor Cahill,batter,2
Andres Torres,Vance Worley,batter,6
Andres Torres,Yunesky Maya,batter,2
Andres Torres,Zach Duke,batter,8
Andrew Bailey,Aaron Hill,pitcher,3
Andrew Bailey,Adam Kennedy,pitcher,1
Andrew Bailey,Adrian Beltre,pitcher,1
Andrew Bailey,Alberto Callaspo,pitcher,6
Andrew Bailey,Alcides Escobar,pitcher,1
Andrew Bailey,Alex Avila,pitcher,7
Andrew Bailey,Alexei Ramírez,pitcher,1
Andrew Bailey,Andres Torres,pitcher,1
Andrew Bailey,Andruw Jones,pitcher,6
Andrew Bailey,Asdrubal Cabrera,pitcher,6
Andrew Bailey,Aubrey Huff,pitcher,6
Andrew Bailey,Austin Jackson,pitcher,12
Andrew Bailey,B. j. Upton,pitcher,1
Andrew Bailey,Ben Revere,pitcher,1
Andrew Bailey,Billy Butler,pitcher,1
Andrew Bailey,Bobby Abreu,pitcher,1
Andrew Bailey,Brendan Ryan,pitcher,3
Andrew Bailey,Carlos Quentin,pitcher,1
Andrew Bailey,Carlos Santana,pitcher,1
Andrew Bailey,Chase Utley,pitcher,1
Andrew Bailey,Chris Young,pitcher,1
Andrew Bailey,Cody Ross,pitcher,1
Andrew Bailey,Colby Rasmus,pitcher,8
Andrew Bailey,Curtis Granderson,pitcher,7
Andrew Bailey,Danny Valencia,pitcher,6
Andrew Bailey,Delmon Young,pitcher,1
Andrew Bailey,Derek Jeter,pitcher,1
Andrew Bailey,Desmond Jennings,pitcher,6
Andrew Bailey,Domonic Brown,pitcher,2
Andrew Bailey,Drew Sutton,pitcher,6
Andrew Bailey,Dustin Ackley,pitcher,2
Andrew Bailey,Eduardo Nunez,pitcher,1
Andrew Bailey,Edwin Encarnacion,pitcher,1
Andrew Bailey,Elvis Andrus,pitcher,6
Andrew Bailey,Endy Chavez,pitcher,7
Andrew Bailey,Erick Aybar,pitcher,8
Andrew Bailey,Evan Longoria,pitcher,1
Andrew Bailey,Ezequiel Carrera,pitcher,1
Andrew Bailey,Felix Pie,pitcher,7
Andrew Bailey,Greg Dobbs,pitcher,6
Andrew Bailey,Greg Halman,pitcher,6
Andrew Bailey,Hanley Ramirez,pitcher,6
Andrew Bailey,Howie Kendrick,pitcher,1
Andrew Bailey,Ian Kinsler,pitcher,3
Andrew Bailey,Ichiro Suzuki,pitcher,1
Andrew Bailey,J. d. Drew,pitcher,6
Andrew Bailey,J. j. Hardy,pitcher,6
Andrew Bailey,J. p. Arencibia,pitcher,1
Andrew Bailey,Jack Hannahan,pitcher,1
Andrew Bailey,Jason Kubel,pitcher,1
Andrew Bailey,Jed Lowrie,pitcher,6
Andrew Bailey,Jeff Francoeur,pitcher,6
Andrew Bailey,Jhonny Peralta,pitcher,1
Andrew Bailey,Jim Thome,pitcher,6
Andrew Bailey,Johnny Damon,pitcher,1
Andrew Bailey,Josh Bell,pitcher,12
Andrew Bailey,Juan Pierre,pitcher,1
Andrew Bailey,Justin Smoak,pitcher,13
Andrew Bailey,Kelly Johnson,pitcher,1
Andrew Bailey,Kosuke Fukudome,pitcher,1
Andrew Bailey,Magglio Ordonez,pitcher,1
Andrew Bailey,Maicer Izturis,pitcher,1
Andrew Bailey,Mark Reynolds,pitcher,6
Andrew Bailey,Mark Teahen,pitcher,1
Andrew Bailey,Mark Teixeira,pitcher,7
Andrew Bailey,Mark Trumbo,pitcher,1
Andrew Bailey,Matt Wieters,pitcher,7
Andrew Bailey,Matthew Joyce,pitcher,8
Andrew Bailey,Michael Cuddyer,pitcher,6
Andrew Bailey,Miguel Cabrera,pitcher,6
Andrew Bailey,Miguel Montero,pitcher,2
Andrew Bailey,Miguel Olivo,pitcher,6
Andrew Bailey,Mike Carp,pitcher,6
Andrew Bailey,Mike Moustakas,pitcher,1
Andrew Bailey,Mike Napoli,pitcher,2
Andrew Bailey,Mike Trout,pitcher,6
Andrew Bailey,Nate Schierholtz,pitcher,1
Andrew Bailey,Nelson Cruz,pitcher,1
Andrew Bailey,Nick Markakis,pitcher,1
Andrew Bailey,Nick Swisher,pitcher,1
Andrew Bailey,Nolan Reimold,pitcher,1
Andrew Bailey,Omar Infante,pitcher,6
Andrew Bailey,Pablo Sandoval,pitcher,2
Andrew Bailey,Robert Andino,pitcher,1
Andrew Bailey,Robinson Cano,pitcher,2
Andrew Bailey,Ryan Howard,pitcher,1
Andrew Bailey,Torii Hunter,pitcher,1
Andrew Bailey,Trevor Plouffe,pitcher,6
Andrew Bailey,Vernon Wells,pitcher,2
Andrew Bailey,Victor Martinez,pitcher,2
Andrew Bailey,Willie Bloomquist,pitcher,1
Andrew Bailey,Wily mo Pena,pitcher,6
Andrew Bailey,Yorvit Torrealba,pitcher,6
Andrew Brackman,B. j. Upton,pitcher,3
Andrew Brackman,Desmond Jennings,pitcher,1
Andrew Brackman,John Jaso,pitcher,1
Andrew Brackman,Reid Brignac,pitcher,1
Andrew Brackman,Russ Canzler,pitcher,1
Andrew Brackman,Sean Rodriguez,pitcher,1
Andrew Brown,Blake Wood,batter,3
Andrew Brown,Danny Duffy,batter,3
Andrew Brown,Ricky Romero,batter,6
Andrew Brown,Yunesky Maya,batter,3
Andrew Carignan,Alcides Escobar,pitcher,1
Andrew Carignan,Austin Jackson,pitcher,1
Andrew Carignan,David Murphy,pitcher,1
Andrew Carignan,Eric Hosmer,pitcher,1
Andrew Carignan,Howie Kendrick,pitcher,1
Andrew Carignan,Ian Kinsler,pitcher,1
Andrew Carignan,Jeff Francoeur,pitcher,6
Andrew Carignan,Johnny Giavotella,pitcher,1
Andrew Carignan,Josh Hamilton,pitcher,6
Andrew Carignan,Kyle Seager,pitcher,1
Andrew Carignan,Matt Treanor,pitcher,1
Andrew Carignan,Michael Young,pitcher,1
Andrew Carignan,Miguel Olivo,pitcher,1
Andrew Carignan,Mike Carp,pitcher,1
Andrew Carignan,Salvador Perez,pitcher,6
Andrew Carignan,Torii Hunter,pitcher,7
Andrew Carignan,Vernon Wells,pitcher,1
Andrew Carignan,Yamaico Navarro,pitcher,6
Andrew Cashner,Anthony Rizzo,pitcher,6
Andrew Cashner,Barry Enright,pitcher,2
Andrew Cashner,Brandon Phillips,pitcher,12
Andrew Cashner,Casey Mcgehee,pitcher,1
Andrew Cashner,Chris Denorfia,pitcher,2
Andrew Cashner,Chris Young,pitcher,8
Andrew Cashner,Daniel Descalso,pitcher,6
Andrew Cashner,Gerardo Parra,pitcher,2
Andrew Cashner,Homer Bailey,pitcher,6
Andrew Cashner,Josh Thole,pitcher,1
Andrew Cashner,Juan Miranda,pitcher,2
Andrew Cashner,Justin Upton,pitcher,2
Andrew Cashner,Kelly Johnson,pitcher,2
Andrew Cashner,Miguel Cairo,pitcher,1
Andrew Cashner,Miguel Montero,pitcher,1
Andrew Cashner,Mike Pelfrey,pitcher,1
Andrew Cashner,Nick Evans,pitcher,6
Andrew Cashner,Ryan Roberts,pitcher,6
Andrew Cashner,Shaun Marcum,pitcher,1
Andrew Cashner,Skip Schumaker,pitcher,1
Andrew Cashner,Willie Bloomquist,pitcher,2
Andrew Cashner,Yadier Molina,pitcher,1
Andrew Cashner,Yuniesky Betancourt,pitcher,1
Andrew Mccutchen,Aaron Harang,batter,5
Andrew Mccutchen,Andrew Miller,batter,3
Andrew Mccutchen,Aneury Rodriguez,batter,5
Andrew Mccutchen,Anibal Sanchez,batter,2
Andrew Mccutchen,Aroldis Chapman,batter,3
Andrew Mccutchen,Bobby Parnell,batter,3
Andrew Mccutchen,Brad Bergesen,batter,2
Andrew Mccutchen,Brad Penny,batter,5
Andrew Mccutchen,Brandon Morrow,batter,2
Andrew Mccutchen,Brett Cecil,batter,6
Andrew Mccutchen,Brett Myers,batter,29
Andrew Mccutchen,Bronson Arroyo,batter,12
Andrew Mccutchen,Bud Norris,batter,15
Andrew Mccutchen,Carlos Fisher,batter,2
Andrew Mccutchen,Carlos Marmol,batter,2
Andrew Mccutchen,Carlos Zambrano,batter,4
Andrew Mccutchen,Casey Coleman,batter,2
Andrew Mccutchen,Chad Billingsley,batter,11
Andrew Mccutchen,Chris Capuano,batter,14
Andrew Mccutchen,Chris Carpenter,batter,42
Andrew Mccutchen,Chris Narveson,batter,3
Andrew Mccutchen,Chris Perez,batter,2
Andrew Mccutchen,Clayton Richard,batter,3
Andrew Mccutchen,Cliff Lee,batter,2
Andrew Mccutchen,Cole Hamels,batter,3
Andrew Mccutchen,Cole Kimball,batter,9
Andrew Mccutchen,Collin Balester,batter,3
Andrew Mccutchen,Cory Luebke,batter,3
Andrew Mccutchen,Dana Eveland,batter,3
Andrew Mccutchen,Daniel Hudson,batter,10
Andrew Mccutchen,David Hernandez,batter,2
Andrew Mccutchen,Derek Lowe,batter,9
Andrew Mccutchen,Dillon Gee,batter,3
Andrew Mccutchen,Dontrelle Willis,batter,5
Andrew Mccutchen,Doug Davis,batter,5
Andrew Mccutchen,Drew Storen,batter,3
Andrew Mccutchen,Edinson Volquez,batter,32
Andrew Mccutchen,Edwin Jackson,batter,2
Andrew Mccutchen,Enerio Del Rosario,batter,2
Andrew Mccutchen,Erik Hamren,batter,2
Andrew Mccutchen,Ernesto Frieri,batter,2
Andrew Mccutchen,Esmil Rogers,batter,3
Andrew Mccutchen,Felipe Paulino,batter,2
Andrew Mccutchen,Fernando Rodriguez Jr.,batter,4
Andrew Mccutchen,Francisco Cordero,batter,2
Andrew Mccutchen,Francisco Rodriguez,batter,2
Andrew Mccutchen,George Sherrill,batter,14
Andrew Mccutchen,Greg Reynolds,batter,3
Andrew Mccutchen,Guillermo Mota,batter,1
Andrew Mccutchen,Henry Sosa,batter,3
Andrew Mccutchen,Homer Bailey,batter,5
Andrew Mccutchen,Ian Kennedy,batter,2
Andrew Mccutchen,J.A. Happ,batter,35
Andrew Mccutchen,J.C. Romero,batter,6
Andrew Mccutchen,J.J. Putz,batter,6
Andrew Mccutchen,Jaime Garcia,batter,2
Andrew Mccutchen,Jair Jurrjens,batter,2
Andrew Mccutchen,Jake Arrieta,batter,3
Andrew Mccutchen,Jake Westbrook,batter,9
Andrew Mccutchen,Jason Hammel,batter,15
Andrew Mccutchen,Jason Marquis,batter,15
Andrew Mccutchen,Jason Motte,batter,8
Andrew Mccutchen,Jeff Samardzija,batter,8
Andrew Mccutchen,Jeremy Affeldt,batter,2
Andrew Mccutchen,Jeremy Guthrie,batter,7
Andrew Mccutchen,Jhoulys Chacin,batter,15
Andrew Mccutchen,John Axford,batter,4
Andrew Mccutchen,John Lannan,batter,23
Andrew Mccutchen,Johnny Cueto,batter,12
Andrew Mccutchen,Jon Lester,batter,1
Andrew Mccutchen,Jonathan Sanchez,batter,16
Andrew Mccutchen,Jonny Venters,batter,2
Andrew Mccutchen,Jordan Lyles,batter,5
Andrew Mccutchen,Jordan Smith,batter,6
Andrew Mccutchen,Jorge De La Rosa,batter,2
Andrew Mccutchen,Jose Arredondo,batter,2
Andrew Mccutchen,Jose Contreras,batter,6
Andrew Mccutchen,Jose Valverde,batter,1
Andrew Mccutchen,Josh Collmenter,batter,5
Andrew Mccutchen,Kenley Jansen,batter,2
Andrew Mccutchen,Kerry Wood,batter,3
Andrew Mccutchen,Kevin Gregg,batter,3
Andrew Mccutchen,Kyle Kendrick,batter,9
Andrew Mccutchen,Kyle Lohse,batter,21
Andrew Mccutchen,Kyle McClellan,batter,5
Andrew Mccutchen,LaTroy Hawkins,batter,6
Andrew Mccutchen,Lance Cormier,batter,12
Andrew Mccutchen,Livan Hernandez,batter,13
Andrew Mccutchen,Logan Ondrusek,batter,3
Andrew Mccutchen,Luis Perez,batter,12
Andrew Mccutchen,Luke Gregerson,batter,3
Andrew Mccutchen,Manny Acosta,batter,3
Andrew Mccutchen,Marco Estrada,batter,3
Andrew Mccutchen,Mark Melancon,batter,1
Andrew Mccutchen,Mat Latos,batter,4
Andrew Mccutchen,Matt Garza,batter,3
Andrew Mccutchen,Matt Maloney,batter,2
Andrew Mccutchen,Max Scherzer,batter,6
Andrew Mccutchen,Micah Owings,batter,2
Andrew Mccutchen,Michael Gonzalez,batter,6
Andrew Mccutchen,Miguel Batista,batter,3
Andrew Mccutchen,Mike Leake,batter,15
Andrew Mccutchen,Mike Minor,batter,2
Andrew Mccutchen,Mike Pelfrey,batter,6
