winner,loser,who_won,score
Edwin Encarnacion,A.J. Griffin,batter,12
Edwin Encarnacion,Aaron Harang,batter,14
Edwin Encarnacion,Adam Warren,batter,4
Edwin Encarnacion,Addison Reed,batter,6
Edwin Encarnacion,Alex Cobb,batter,5
Edwin Encarnacion,Alex Torres,batter,2
Edwin Encarnacion,Allen Webster,batter,5
Edwin Encarnacion,Andrew Bailey,batter,12
Edwin Encarnacion,Anthony Swarzak,batter,2
Edwin Encarnacion,Anthony Varvaro,batter,3
Edwin Encarnacion,Barry Zito,batter,10
Edwin Encarnacion,Brad Boxberger,batter,3
Edwin Encarnacion,Brad Peacock,batter,16
Edwin Encarnacion,Brandon Maurer,batter,2
Edwin Encarnacion,Brandon McCarthy,batter,13
Edwin Encarnacion,Brayan Villarreal,batter,2
Edwin Encarnacion,Brett Myers,batter,12
Edwin Encarnacion,Brian Duensing,batter,9
Edwin Encarnacion,Bryan Shaw,batter,3
Edwin Encarnacion,C.J. Wilson,batter,3
Edwin Encarnacion,CC Sabathia,batter,3
Edwin Encarnacion,Carlos Marmol,batter,3
Edwin Encarnacion,Carter Capps,batter,6
Edwin Encarnacion,Chad Gaudin,batter,3
Edwin Encarnacion,Chris Archer,batter,12
Edwin Encarnacion,Chris Perez,batter,2
Edwin Encarnacion,Chris Sale,batter,3
Edwin Encarnacion,Chris Tillman,batter,24
Edwin Encarnacion,Clay Buchholz,batter,2
Edwin Encarnacion,Cody Allen,batter,2
Edwin Encarnacion,Cory Gearrin,batter,3
Edwin Encarnacion,Cory Rasmus,batter,12
Edwin Encarnacion,Dallas Keuchel,batter,11
Edwin Encarnacion,Dan Otero,batter,3
Edwin Encarnacion,Dan Straily,batter,8
Edwin Encarnacion,Dane De La Rosa,batter,3
Edwin Encarnacion,Darren O'Day,batter,2
Edwin Encarnacion,David Carpenter,batter,2
Edwin Encarnacion,David Phelps,batter,14
Edwin Encarnacion,David Price,batter,16
Edwin Encarnacion,David Robertson,batter,12
Edwin Encarnacion,Derek Holland,batter,3
Edwin Encarnacion,Doug Fister,batter,3
Edwin Encarnacion,Dylan Axelrod,batter,5
Edwin Encarnacion,Edinson Volquez,batter,14
Edwin Encarnacion,Erik Bedard,batter,6
Edwin Encarnacion,Ervin Santana,batter,22
Edwin Encarnacion,Fernando Rodney,batter,6
Edwin Encarnacion,Francisco Rodriguez,batter,6
Edwin Encarnacion,Freddy Garcia,batter,15
Edwin Encarnacion,Garrett Richards,batter,6
Edwin Encarnacion,Gavin Floyd,batter,9
Edwin Encarnacion,George Kontos,batter,6
Edwin Encarnacion,Grant Balfour,batter,2
Edwin Encarnacion,Hector Ambriz,batter,12
Edwin Encarnacion,Hiroki Kuroda,batter,29
Edwin Encarnacion,Hisashi Iwakuma,batter,10
Edwin Encarnacion,Hyun Jin Ryu,batter,9
Edwin Encarnacion,Ivan Nova,batter,15
Edwin Encarnacion,Jake Odorizzi,batter,3
Edwin Encarnacion,Jake Peavy,batter,3
Edwin Encarnacion,James Shields,batter,3
Edwin Encarnacion,Jarred Cosart,batter,6
Edwin Encarnacion,Jason Hammel,batter,32
Edwin Encarnacion,Jason Marquis,batter,14
Edwin Encarnacion,Jeff Francis,batter,18
Edwin Encarnacion,Jered Weaver,batter,8
Edwin Encarnacion,Jeremy Guthrie,batter,6
Edwin Encarnacion,Jeremy Hellickson,batter,14
Edwin Encarnacion,Jesse Crain,batter,6
Edwin Encarnacion,Jim Johnson,batter,6
Edwin Encarnacion,Joe Smith,batter,2
Edwin Encarnacion,Jon Lester,batter,24
Edwin Encarnacion,Jordan Lyles,batter,20
Edwin Encarnacion,Jorge De La Rosa,batter,2
Edwin Encarnacion,Jose De La Torre,batter,3
Edwin Encarnacion,Jose Quintana,batter,17
Edwin Encarnacion,Jose Veras,batter,3
Edwin Encarnacion,Josh Collmenter,batter,2
Edwin Encarnacion,Josh Lueke,batter,6
Edwin Encarnacion,Josh Stinson,batter,12
Edwin Encarnacion,Josh Zeid,batter,2
Edwin Encarnacion,Juan Nicasio,batter,3
Edwin Encarnacion,Junichi Tazawa,batter,12
Edwin Encarnacion,Justin Grimm,batter,15
Edwin Encarnacion,Justin Masterson,batter,3
Edwin Encarnacion,Justin Verlander,batter,5
Edwin Encarnacion,Kevin Correia,batter,4
Edwin Encarnacion,Koji Uehara,batter,6
Edwin Encarnacion,Kris Medlen,batter,3
Edwin Encarnacion,Kyle Farnsworth,batter,8
Edwin Encarnacion,Kyle McClellan,batter,4
Edwin Encarnacion,Lucas Harrell,batter,2
Edwin Encarnacion,Lucas Luetge,batter,2
Edwin Encarnacion,Luis Mendoza,batter,2
Edwin Encarnacion,Matt Moore,batter,21
Edwin Encarnacion,Miguel Gonzalez,batter,16
Edwin Encarnacion,Mike Minor,batter,3
Edwin Encarnacion,Mike Pelfrey,batter,4
Edwin Encarnacion,Nate Jones,batter,2
Edwin Encarnacion,Nick Tepesch,batter,6
Edwin Encarnacion,Paul Clemens,batter,12
Edwin Encarnacion,Paul Maholm,batter,6
Edwin Encarnacion,Pedro Strop,batter,14
Edwin Encarnacion,Phil Hughes,batter,11
Edwin Encarnacion,Preston Claiborne,batter,6
Edwin Encarnacion,Randall Delgado,batter,6
Edwin Encarnacion,Rick Porcello,batter,12
Edwin Encarnacion,Rob Scahill,batter,1
Edwin Encarnacion,Roberto Hernandez,batter,14
Edwin Encarnacion,Ronald Belisario,batter,2
Edwin Encarnacion,Ross Wolf,batter,3
Edwin Encarnacion,Ryan Dempster,batter,23
Edwin Encarnacion,Ryan Vogelsong,batter,2
Edwin Encarnacion,Scott Diamond,batter,4
Edwin Encarnacion,Shawn Kelley,batter,2
Edwin Encarnacion,T.J. McFarland,batter,8
Edwin Encarnacion,Tanner Scheppers,batter,6
Edwin Encarnacion,Tim Collins,batter,2
Edwin Encarnacion,Tim Hudson,batter,3
Edwin Encarnacion,Tim Lincecum,batter,12
Edwin Encarnacion,Tommy Hanson,batter,5
Edwin Encarnacion,Tommy Hunter,batter,9
Edwin Encarnacion,Tyson Ross,batter,3
Edwin Encarnacion,Ubaldo Jimenez,batter,8
Edwin Encarnacion,Wade Miley,batter,9
Edwin Encarnacion,Will Harris,batter,12
Edwin Encarnacion,Will Smith,batter,2
Edwin Encarnacion,Yoervis Medina,batter,5
Edwin Encarnacion,Yu Darvish,batter,6
Edwin Jackson,Adam Laroche,pitcher,2
Edwin Jackson,Adam Wainwright,pitcher,3
Edwin Jackson,Adeiny Hechavarria,pitcher,3
Edwin Jackson,Alex Gonzalez,pitcher,2
Edwin Jackson,Alexi Amarista,pitcher,2
Edwin Jackson,Allen Craig,pitcher,15
Edwin Jackson,Andre Ethier,pitcher,6
Edwin Jackson,Andrelton Simmons,pitcher,1
Edwin Jackson,Andrew Mccutchen,pitcher,9
Edwin Jackson,Angel Pagan,pitcher,7
Edwin Jackson,Aramis Ramirez,pitcher,4
Edwin Jackson,Billy Hamilton,pitcher,1
Edwin Jackson,Blake Lalli,pitcher,1
Edwin Jackson,Brad Miller,pitcher,1
Edwin Jackson,Brandon Belt,pitcher,8
Edwin Jackson,Brandon Crawford,pitcher,8
Edwin Jackson,Brandon Inge,pitcher,6
Edwin Jackson,Brandon Phillips,pitcher,11
Edwin Jackson,Brian Mccann,pitcher,12
Edwin Jackson,Buster Posey,pitcher,3
Edwin Jackson,Caleb Gindl,pitcher,3
Edwin Jackson,Carl Crawford,pitcher,4
Edwin Jackson,Carlos Beltran,pitcher,20
Edwin Jackson,Carlos Gomez,pitcher,23
Edwin Jackson,Carlos Quentin,pitcher,6
Edwin Jackson,Carlos Ruiz,pitcher,3
Edwin Jackson,Chad Tracy,pitcher,1
Edwin Jackson,Charlie Blackmon,pitcher,7
Edwin Jackson,Charlie Morton,pitcher,2
Edwin Jackson,Chase Headley,pitcher,8
Edwin Jackson,Chris Coghlan,pitcher,3
Edwin Jackson,Chris Denorfia,pitcher,6
Edwin Jackson,Chris Heisey,pitcher,1
Edwin Jackson,Chris Johnson,pitcher,10
Edwin Jackson,Chris Valaika,pitcher,7
Edwin Jackson,Christian Yelich,pitcher,6
Edwin Jackson,Cliff Pennington,pitcher,2
Edwin Jackson,Clint Barmes,pitcher,4
Edwin Jackson,Cody Ross,pitcher,2
Edwin Jackson,Curtis Partch,batter,12
Edwin Jackson,Daniel Descalso,pitcher,9
Edwin Jackson,Daniel Murphy,pitcher,4
Edwin Jackson,Danny Espinosa,pitcher,1
Edwin Jackson,David Freese,pitcher,13
Edwin Jackson,David Wright,pitcher,1
Edwin Jackson,Denard Span,pitcher,8
Edwin Jackson,Devin Mesoraco,pitcher,7
Edwin Jackson,Dexter Fowler,pitcher,19
Edwin Jackson,Didi Gregorius,pitcher,14
Edwin Jackson,Domonic Brown,pitcher,2
Edwin Jackson,Donovan Solano,pitcher,3
Edwin Jackson,Edinson Volquez,pitcher,12
Edwin Jackson,Elliot Johnson,pitcher,2
Edwin Jackson,Endy Chavez,pitcher,6
Edwin Jackson,Evan Gattis,pitcher,13
Edwin Jackson,Everth Cabrera,pitcher,6
Edwin Jackson,Gaby Sanchez,pitcher,1
Edwin Jackson,Garrett Jones,pitcher,33
Edwin Jackson,Gerardo Parra,pitcher,2
Edwin Jackson,Giancarlo Stanton,pitcher,9
Edwin Jackson,Greg Reynolds,pitcher,1
Edwin Jackson,Gregor Blanco,pitcher,15
Edwin Jackson,Hanley Ramirez,pitcher,3
Edwin Jackson,Hector Sanchez,pitcher,12
Edwin Jackson,Henry Blanco,pitcher,1
Edwin Jackson,Hiram Burgos,pitcher,6
Edwin Jackson,Hunter Pence,pitcher,8
Edwin Jackson,Ike Davis,pitcher,8
Edwin Jackson,Jack Hannahan,pitcher,1
Edwin Jackson,Jake Westbrook,batter,2
Edwin Jackson,Jake Westbrook,pitcher,8
Edwin Jackson,Jason Bay,pitcher,2
Edwin Jackson,Jason Heyward,pitcher,2
Edwin Jackson,Jason Kubel,pitcher,6
Edwin Jackson,Jay Bruce,pitcher,20
Edwin Jackson,Jean Segura,pitcher,6
Edwin Jackson,Jeanmar Gomez,pitcher,6
Edwin Jackson,Jedd Gyorko,pitcher,7
Edwin Jackson,Jeff Bianchi,pitcher,1
Edwin Jackson,Jeff Francoeur,pitcher,6
Edwin Jackson,Jeff Locke,pitcher,6
Edwin Jackson,Jeff Mathis,pitcher,7
Edwin Jackson,Jerry Hairston,pitcher,8
Edwin Jackson,Jimmy Rollins,pitcher,3
Edwin Jackson,Joe Kelly,pitcher,7
Edwin Jackson,Joe Mahoney,pitcher,2
Edwin Jackson,Joey Votto,pitcher,7
Edwin Jackson,John Buck,pitcher,13
Edwin Jackson,John Mayberry,pitcher,3
Edwin Jackson,Jon Jay,pitcher,7
Edwin Jackson,Jonathan Herrera,pitcher,8
Edwin Jackson,Jonathan Lucroy,pitcher,19
Edwin Jackson,Jordan Pacheco,pitcher,1
Edwin Jackson,Jordany Valdespin,pitcher,20
Edwin Jackson,Jordy Mercer,pitcher,7
Edwin Jackson,Jose Tabata,pitcher,1
Edwin Jackson,Juan Francisco,pitcher,1
Edwin Jackson,Juan Lagares,pitcher,2
Edwin Jackson,Juan Pierre,pitcher,4
Edwin Jackson,Juan Uribe,pitcher,2
Edwin Jackson,Julio Teheran,pitcher,2
Edwin Jackson,Justin Ruggiano,pitcher,25
Edwin Jackson,Justin Smoak,pitcher,2
Edwin Jackson,Justin Upton,pitcher,8
Edwin Jackson,Kendrys Morales,pitcher,13
Edwin Jackson,Kevin Slowey,pitcher,1
Edwin Jackson,Kolten Wong,pitcher,2
Edwin Jackson,Kyle Kendrick,pitcher,6
Edwin Jackson,Kyle Lohse,batter,3
Edwin Jackson,Kyle Seager,pitcher,8
Edwin Jackson,Logan Forsythe,pitcher,1
Edwin Jackson,Logan Morrison,pitcher,2
Edwin Jackson,Logan Schafer,pitcher,8
Edwin Jackson,Lucas Duda,pitcher,14
Edwin Jackson,Marco Estrada,pitcher,13
Edwin Jackson,Marco Scutaro,pitcher,3
Edwin Jackson,Mark Ellis,pitcher,8
Edwin Jackson,Mark Kotsay,pitcher,7
Edwin Jackson,Marlon Byrd,pitcher,6
Edwin Jackson,Martin Maldonado,pitcher,5
Edwin Jackson,Martin Prado,pitcher,3
Edwin Jackson,Mat Latos,pitcher,2
Edwin Jackson,Matt Adams,pitcher,7
Edwin Jackson,Matt Cain,pitcher,7
Edwin Jackson,Matt Carpenter,pitcher,14
Edwin Jackson,Matt Harvey,pitcher,7
Edwin Jackson,Matt Holliday,pitcher,10
Edwin Jackson,Michael Cuddyer,pitcher,1
Edwin Jackson,Michael Mckenry,pitcher,3
Edwin Jackson,Michael Young,pitcher,6
Edwin Jackson,Neil Walker,pitcher,21
Edwin Jackson,Nick Franklin,pitcher,7
Edwin Jackson,Nick Hundley,pitcher,9
Edwin Jackson,Nolan Arenado,pitcher,2
Edwin Jackson,Nori Aoki,pitcher,15
Edwin Jackson,Omar Quintanilla,pitcher,7
Edwin Jackson,Pablo Sandoval,pitcher,3
Edwin Jackson,Patrick Corbin,batter,3
Edwin Jackson,Patrick Corbin,pitcher,7
Edwin Jackson,Paul Goldschmidt,pitcher,1
Edwin Jackson,Pedro Alvarez,pitcher,24
Edwin Jackson,Pete Kozma,pitcher,12
Edwin Jackson,Raul Ibanez,pitcher,8
Edwin Jackson,Rick Ankiel,pitcher,7
Edwin Jackson,Rickie Weeks,pitcher,26
Edwin Jackson,Ricky Nolasco,pitcher,2
Edwin Jackson,Rob Brantly,pitcher,1
Edwin Jackson,Roger Bernadina,pitcher,7
Edwin Jackson,Ruben Tejada,pitcher,3
Edwin Jackson,Russell Martin,pitcher,11
Edwin Jackson,Ryan Braun,pitcher,13
Edwin Jackson,Ryan Hanigan,pitcher,1
Edwin Jackson,Ryan Ludwick,pitcher,12
Edwin Jackson,Ryan Zimmerman,pitcher,2
Edwin Jackson,Shaun Marcum,pitcher,2
Edwin Jackson,Shin-soo Choo,pitcher,9
Edwin Jackson,Starling Marte,pitcher,21
Edwin Jackson,Stephen Strasburg,batter,6
Edwin Jackson,Stephen Strasburg,pitcher,1
Edwin Jackson,Tim Federowicz,pitcher,7
Edwin Jackson,Tim Lincecum,pitcher,12
Edwin Jackson,Tim Stauffer,batter,2
Edwin Jackson,Tim Stauffer,pitcher,6
Edwin Jackson,Todd Frazier,pitcher,1
Edwin Jackson,Tom Koehler,pitcher,1
Edwin Jackson,Tony Abreu,pitcher,13
Edwin Jackson,Tony Cruz,pitcher,2
Edwin Jackson,Travis Snider,pitcher,9
Edwin Jackson,Troy Tulowitzki,pitcher,3
Edwin Jackson,Tyler Chatwood,pitcher,2
Edwin Jackson,Tyler Moore,pitcher,7
Edwin Jackson,Wandy Rodriguez,pitcher,7
Edwin Jackson,Wil Nieves,pitcher,1
Edwin Jackson,Will Venable,pitcher,6
Edwin Jackson,Wilson Ramos,pitcher,2
Edwin Jackson,Wily Peralta,pitcher,7
Edwin Jackson,Xavier Paul,pitcher,1
Edwin Jackson,Yadier Molina,pitcher,7
Edwin Jackson,Yasiel Puig,pitcher,6
Edwin Jackson,Yonder Alonso,pitcher,3
Edwin Jackson,Yorvit Torrealba,pitcher,3
Edwin Jackson,Yuniesky Betancourt,pitcher,17
Edwin Jackson,Zack Cozart,pitcher,5
Efren Navarro,Felix Hernandez,batter,2
Efren Navarro,Grant Balfour,batter,2
Efren Navarro,Yoervis Medina,batter,3
Ehire Adrianza,Andy Pettitte,batter,12
Ehire Adrianza,Brandon League,batter,6
Ehire Adrianza,Jonathon Niese,batter,3
Ehire Adrianza,Nick Vincent,batter,2
Ehire Adrianza,Tyson Ross,batter,3
Elian Herrera,Tyson Ross,batter,3
Elian Herrera,Wade Miley,batter,3
Elliot Johnson,Alex Cobb,batter,9
Elliot Johnson,Andy Pettitte,batter,3
Elliot Johnson,Barry Enright,batter,3
Elliot Johnson,Brad Boxberger,batter,2
Elliot Johnson,Brian Flynn,batter,5
Elliot Johnson,Brooks Raley,batter,2
Elliot Johnson,Bud Norris,batter,3
Elliot Johnson,Cesar Jimenez,batter,9
Elliot Johnson,Cesar Ramos,batter,2
Elliot Johnson,Chad Qualls,batter,3
Elliot Johnson,Chris Capuano,batter,2
Elliot Johnson,Chris Tillman,batter,3
Elliot Johnson,Corey Kluber,batter,2
Elliot Johnson,Craig Stammen,batter,3
Elliot Johnson,Dallas Keuchel,batter,3
Elliot Johnson,Dan Haren,batter,6
Elliot Johnson,Danny Salazar,batter,9
Elliot Johnson,Dillon Gee,batter,5
Elliot Johnson,Edwin Jackson,batter,3
Elliot Johnson,Erik Bedard,batter,2
Elliot Johnson,Garrett Richards,batter,5
Elliot Johnson,Henderson Alvarez III,batter,3
Elliot Johnson,Hiroki Kuroda,batter,6
Elliot Johnson,J.A. Happ,batter,3
Elliot Johnson,JC Ramirez,batter,2
Elliot Johnson,Jacob Turner,batter,2
Elliot Johnson,Jake Diekman,batter,2
Elliot Johnson,Jake Odorizzi,batter,3
Elliot Johnson,Jarrod Parker,batter,3
Elliot Johnson,Jeremy Hellickson,batter,27
Elliot Johnson,Jim Johnson,batter,3
Elliot Johnson,Joe Kelly,batter,3
Elliot Johnson,John Lannan,batter,3
Elliot Johnson,Jonathan Papelbon,batter,3
Elliot Johnson,Jose Cisnero,batter,3
Elliot Johnson,Jose Fernandez,batter,6
Elliot Johnson,Justin Masterson,batter,3
Elliot Johnson,LaTroy Hawkins,batter,6
Elliot Johnson,Lance Lynn,batter,3
Elliot Johnson,Mark Lowe,batter,3
Elliot Johnson,Matt Moore,batter,12
Elliot Johnson,Michael Wacha,batter,3
Elliot Johnson,Nathan Eovaldi,batter,6
Elliot Johnson,Nick Tepesch,batter,3
Elliot Johnson,Randy Choate,batter,3
Elliot Johnson,Rob Wooten,batter,3
Elliot Johnson,Robbie Erlin,batter,3
Elliot Johnson,Robert Coello,batter,3
Elliot Johnson,Roberto Hernandez,batter,6
Elliot Johnson,Ronald Belisario,batter,9
Elliot Johnson,Ryan Cook,batter,2
Elliot Johnson,Ryan Mattheus,batter,3
Elliot Johnson,Samuel Deduno,batter,2
Elliot Johnson,Steve Cishek,batter,6
Elliot Johnson,Trevor Rosenthal,batter,3
Elliot Johnson,Tyler Cloyd,batter,8
Elliot Johnson,Wei-Yin Chen,batter,6
Elliot Johnson,Zach Miner,batter,2
Elliot Johnson,Zach Phillips,batter,3
Elvis Andrus,A.J. Burnett,batter,3
Elvis Andrus,A.J. Griffin,batter,3
Elvis Andrus,Aaron Harang,batter,3
Elvis Andrus,Adam Wainwright,batter,2
Elvis Andrus,Alfredo Figaro,batter,3
Elvis Andrus,Andy Pettitte,batter,6
Elvis Andrus,Anibal Sanchez,batter,15
Elvis Andrus,Bartolo Colon,batter,8
Elvis Andrus,Brad Lincoln,batter,2
Elvis Andrus,Brandon Kintzler,batter,3
Elvis Andrus,Brandon Maurer,batter,5
Elvis Andrus,C.J. Wilson,batter,26
Elvis Andrus,Carter Capps,batter,6
Elvis Andrus,Chris Archer,batter,3
Elvis Andrus,Chris Tillman,batter,7
Elvis Andrus,Clayton Mortensen,batter,3
Elvis Andrus,Cody Allen,batter,3
Elvis Andrus,Corey Kluber,batter,5
Elvis Andrus,Cory Rasmus,batter,6
Elvis Andrus,Dallas Keuchel,batter,8
Elvis Andrus,Dan Otero,batter,3
Elvis Andrus,Dan Straily,batter,3
Elvis Andrus,Dane De La Rosa,batter,3
Elvis Andrus,Danny Farquhar,batter,3
Elvis Andrus,David Martinez,batter,6
Elvis Andrus,David Price,batter,5
Elvis Andrus,David Robertson,batter,3
Elvis Andrus,Doug Fister,batter,6
Elvis Andrus,Drew Smyly,batter,6
Elvis Andrus,Dylan Axelrod,batter,6
Elvis Andrus,Edgar Gonzalez,batter,6
Elvis Andrus,Erik Bedard,batter,7
Elvis Andrus,Ernesto Frieri,batter,6
Elvis Andrus,Felix Doubront,batter,6
Elvis Andrus,Felix Hernandez,batter,19
Elvis Andrus,Francisco Liriano,batter,3
Elvis Andrus,Garrett Richards,batter,9
Elvis Andrus,Gerrit Cole,batter,2
Elvis Andrus,Hector Ambriz,batter,3
Elvis Andrus,Hector Santiago,batter,5
Elvis Andrus,Hiroki Kuroda,batter,9
Elvis Andrus,Hisashi Iwakuma,batter,8
Elvis Andrus,Ivan Nova,batter,2
Elvis Andrus,J.J. Hoover,batter,2
Elvis Andrus,Jake McGee,batter,3
Elvis Andrus,James Shields,batter,6
Elvis Andrus,Jarred Cosart,batter,2
Elvis Andrus,Jarrod Parker,batter,7
Elvis Andrus,Jason Vargas,batter,8
Elvis Andrus,Jeanmar Gomez,batter,3
Elvis Andrus,Jered Weaver,batter,2
Elvis Andrus,Jeremy Guthrie,batter,2
Elvis Andrus,Jeremy Hellickson,batter,15
Elvis Andrus,Jerome Williams,batter,17
Elvis Andrus,Jesse Crain,batter,3
Elvis Andrus,Joba Chamberlain,batter,6
Elvis Andrus,Joe Blanton,batter,12
Elvis Andrus,Joe Saunders,batter,15
Elvis Andrus,Joe Smith,batter,1
Elvis Andrus,John Axford,batter,3
Elvis Andrus,John Danks,batter,3
Elvis Andrus,John Lackey,batter,3
Elvis Andrus,Johnny Cueto,batter,3
Elvis Andrus,Jon Lester,batter,3
Elvis Andrus,Jordan Lyles,batter,8
Elvis Andrus,Jose Ortega,batter,2
Elvis Andrus,Jose Quintana,batter,3
Elvis Andrus,Jose Veras,batter,11
Elvis Andrus,Josh Collmenter,batter,3
Elvis Andrus,Josh Johnson,batter,2
Elvis Andrus,Josh Lueke,batter,3
Elvis Andrus,Josh Zeid,batter,3
Elvis Andrus,Juan Gutierrez,batter,8
Elvis Andrus,Juan Pablo Perez,batter,3
Elvis Andrus,Junichi Tazawa,batter,3
Elvis Andrus,Justin Masterson,batter,3
Elvis Andrus,Justin Verlander,batter,5
Elvis Andrus,Kevin Chapman,batter,12
Elvis Andrus,Kevin Correia,batter,3
Elvis Andrus,Kevin Gausman,batter,3
Elvis Andrus,Kevin Jepsen,batter,6
Elvis Andrus,Koji Uehara,batter,6
Elvis Andrus,Kyle Farnsworth,batter,3
Elvis Andrus,Kyle Lohse,batter,6
Elvis Andrus,Lucas Harrell,batter,20
Elvis Andrus,Mark Buehrle,batter,2
Elvis Andrus,Mark Melancon,batter,3
Elvis Andrus,Mat Latos,batter,3
Elvis Andrus,Matt Lindstrom,batter,6
Elvis Andrus,Matt Moore,batter,19
Elvis Andrus,Max Scherzer,batter,2
Elvis Andrus,Michael Kohn,batter,6
Elvis Andrus,Michael Roth,batter,3
Elvis Andrus,Miguel Gonzalez,batter,3
Elvis Andrus,Mike Leake,batter,6
Elvis Andrus,Mike Pelfrey,batter,3
Elvis Andrus,Nate Jones,batter,3
Elvis Andrus,Nick Maronde,batter,6
Elvis Andrus,Oliver Perez,batter,2
Elvis Andrus,Paul Clemens,batter,3
Elvis Andrus,Phil Coke,batter,3
Elvis Andrus,Phil Hughes,batter,3
Elvis Andrus,Philip Humber,batter,3
Elvis Andrus,Rafael Dolis,batter,6
Elvis Andrus,Rhiner Cruz,batter,3
Elvis Andrus,Roberto Hernandez,batter,6
Elvis Andrus,Ryan Cook,batter,9
Elvis Andrus,Scott Diamond,batter,9
Elvis Andrus,Scott Feldman,batter,6
Elvis Andrus,Scott Kazmir,batter,6
Elvis Andrus,Sean Doolittle,batter,3
Elvis Andrus,Shawn Camp,batter,3
Elvis Andrus,Shelby Miller,batter,3
Elvis Andrus,Stephen Pryor,batter,3
Elvis Andrus,Steve Delabar,batter,6
Elvis Andrus,Tim Collins,batter,2
Elvis Andrus,Tommy Hanson,batter,9
Elvis Andrus,Tommy Milone,batter,8
Elvis Andrus,Tony Cingrani,batter,2
Elvis Andrus,Tony Sipp,batter,9
Elvis Andrus,Travis Wood,batter,3
Elvis Andrus,Trevor Cahill,batter,3
Elvis Andrus,Tyler Lyons,batter,5
Elvis Andrus,Tyler Skaggs,batter,3
Elvis Andrus,Tyler Thornburg,batter,5
Elvis Andrus,Ubaldo Jimenez,batter,6
Elvis Andrus,Vance Worley,batter,6
Elvis Andrus,Vinnie Pestano,batter,2
Elvis Andrus,Wade LeBlanc,batter,2
Elvis Andrus,Wei-Yin Chen,batter,13
Elvis Andrus,Wily Peralta,batter,6
Elvis Andrus,Yoervis Medina,batter,8
Elvis Andrus,Zack Britton,batter,3
Emilio Bonifacio,A.J. Griffin,batter,5
Emilio Bonifacio,Aaron Harang,batter,3
Emilio Bonifacio,Alex Torres,batter,3
Emilio Bonifacio,Allen Webster,batter,2
Emilio Bonifacio,Andrew Miller,batter,3
Emilio Bonifacio,Anibal Sanchez,batter,15
Emilio Bonifacio,Anthony Swarzak,batter,3
Emilio Bonifacio,Barry Zito,batter,3
Emilio Bonifacio,Brad Boxberger,batter,3
Emilio Bonifacio,Brandon Maurer,batter,8
Emilio Bonifacio,Brett Myers,batter,3
Emilio Bonifacio,Brian Matusz,batter,2
Emilio Bonifacio,CC Sabathia,batter,6
Emilio Bonifacio,Caleb Thielbar,batter,3
Emilio Bonifacio,Cesar Ramos,batter,3
Emilio Bonifacio,Chad Jenkins,batter,6
Emilio Bonifacio,Charlie Furbush,batter,6
Emilio Bonifacio,Chris Sale,batter,8
Emilio Bonifacio,Chris Tillman,batter,8
Emilio Bonifacio,Chris Withrow,batter,3
Emilio Bonifacio,Cody Allen,batter,6
Emilio Bonifacio,Corey Kluber,batter,5
Emilio Bonifacio,Dan Haren,batter,5
Emilio Bonifacio,Dan Straily,batter,15
Emilio Bonifacio,Darren O'Day,batter,3
Emilio Bonifacio,David Carpenter,batter,3
Emilio Bonifacio,David Phelps,batter,3
Emilio Bonifacio,Doug Fister,batter,19
Emilio Bonifacio,Erasmo Ramirez,batter,3
Emilio Bonifacio,Ervin Santana,batter,2
Emilio Bonifacio,Felix Doubront,batter,3
Emilio Bonifacio,Felix Hernandez,batter,6
Emilio Bonifacio,Freddy Garcia,batter,21
Emilio Bonifacio,Gavin Floyd,batter,6
Emilio Bonifacio,George Kontos,batter,3
Emilio Bonifacio,Gio Gonzalez,batter,4
Emilio Bonifacio,J.A. Happ,batter,5
Emilio Bonifacio,Jake Petricka,batter,3
Emilio Bonifacio,James Paxton,batter,6
Emilio Bonifacio,Jarrod Parker,batter,3
Emilio Bonifacio,Jason Hammel,batter,3
Emilio Bonifacio,Jason Marquis,batter,6
Emilio Bonifacio,Jeremy Hellickson,batter,6
Emilio Bonifacio,Joaquin Benoit,batter,3
Emilio Bonifacio,Joba Chamberlain,batter,3
Emilio Bonifacio,Joe Saunders,batter,6
Emilio Bonifacio,Joe Smith,batter,2
Emilio Bonifacio,John Danks,batter,2
Emilio Bonifacio,Jon Lester,batter,3
Emilio Bonifacio,Jordan Zimmermann,batter,5
Emilio Bonifacio,Jose Alvarez,batter,2
Emilio Bonifacio,Jose Cisnero,batter,6
Emilio Bonifacio,Jose Quintana,batter,3
Emilio Bonifacio,Jose Veras,batter,3
Emilio Bonifacio,Josh Lueke,batter,2
Emilio Bonifacio,Juan Nicasio,batter,6
Emilio Bonifacio,Junichi Tazawa,batter,2
Emilio Bonifacio,Justin Grimm,batter,9
Emilio Bonifacio,Justin Masterson,batter,9
Emilio Bonifacio,Justin Verlander,batter,17
Emilio Bonifacio,Kevin Correia,batter,8
Emilio Bonifacio,Kris Medlen,batter,3
Emilio Bonifacio,Kyle Farnsworth,batter,3
Emilio Bonifacio,Luis Mendoza,batter,12
Emilio Bonifacio,Marc Rzepczynski,batter,3
Emilio Bonifacio,Mark Buehrle,batter,3
Emilio Bonifacio,Martin Perez,batter,5
Emilio Bonifacio,Matt Garza,batter,3
Emilio Bonifacio,Matt Lindstrom,batter,2
Emilio Bonifacio,Matt Moore,batter,3
Emilio Bonifacio,Max Scherzer,batter,16
Emilio Bonifacio,Mike Minor,batter,6
