winner,loser,who_won,score
Adam Jones,Sean Burnett,batter,3
Adam Jones,Shawn Kelley,batter,3
Adam Jones,Tanner Scheppers,batter,3
Adam Jones,Tom Wilhelmsen,batter,1
Adam Jones,Tommy Hanson,batter,8
Adam Jones,Tommy Milone,batter,6
Adam Jones,Travis Blackley,batter,8
Adam Jones,Tyler Clippard,batter,3
Adam Jones,Tyson Ross,batter,9
Adam Jones,Vicente Padilla,batter,9
Adam Jones,Will Smith,batter,3
Adam Jones,Zach Stewart,batter,4
Adam Kennedy,A.J. Burnett,batter,2
Adam Kennedy,Adam Wainwright,batter,3
Adam Kennedy,Alex Hinshaw,batter,3
Adam Kennedy,Alex White,batter,2
Adam Kennedy,Blake Beavan,batter,2
Adam Kennedy,Brandon League,batter,3
Adam Kennedy,Brandon McCarthy,batter,2
Adam Kennedy,Carlos Torres,batter,2
Adam Kennedy,Chad Gaudin,batter,3
Adam Kennedy,Chad Qualls,batter,3
Adam Kennedy,Chris Young,batter,3
Adam Kennedy,Clay Hensley,batter,2
Adam Kennedy,Cristhian Martinez,batter,3
Adam Kennedy,Dale Thayer,batter,3
Adam Kennedy,Dan Haren,batter,2
Adam Kennedy,David Hernandez,batter,3
Adam Kennedy,Dillon Gee,batter,9
Adam Kennedy,Edgmer Escalona,batter,2
Adam Kennedy,Edinson Volquez,batter,8
Adam Kennedy,Ernesto Frieri,batter,2
Adam Kennedy,Fernando Salas,batter,3
Adam Kennedy,Garrett Richards,batter,3
Adam Kennedy,Grant Balfour,batter,2
Adam Kennedy,J.J. Putz,batter,8
Adam Kennedy,Jeremy Hefner,batter,2
Adam Kennedy,Jhoulys Chacin,batter,3
Adam Kennedy,Joe Kelly,batter,3
Adam Kennedy,Joe Saunders,batter,6
Adam Kennedy,Joe Savery,batter,3
Adam Kennedy,Johnny Cueto,batter,3
Adam Kennedy,Josh Collmenter,batter,12
Adam Kennedy,Josh Roenicke,batter,2
Adam Kennedy,Juan Cruz,batter,3
Adam Kennedy,Kyle Kendrick,batter,3
Adam Kennedy,Kyle Lohse,batter,11
Adam Kennedy,Lance Lynn,batter,12
Adam Kennedy,Luke Gregerson,batter,2
Adam Kennedy,Marc Rzepczynski,batter,2
Adam Kennedy,Matt Reynolds,batter,9
Adam Kennedy,Miguel Batista,batter,3
Adam Kennedy,Mike Leake,batter,3
Adam Kennedy,Miles Mikolas,batter,3
Adam Kennedy,Rafael Betancourt,batter,3
Adam Kennedy,Ramon E Ramirez,batter,6
Adam Kennedy,Rhiner Cruz,batter,2
Adam Kennedy,Roy Halladay,batter,6
Adam Kennedy,Steve Cishek,batter,1
Adam Kennedy,Tim Lincecum,batter,25
Adam Kennedy,Travis Blackley,batter,3
Adam Kennedy,Trevor Cahill,batter,2
Adam Kennedy,Tyler Chatwood,batter,3
Adam Kennedy,Vance Worley,batter,6
Adam Kennedy,Yovani Gallardo,batter,2
Adam Kennedy,Zack Greinke,batter,3
Adam Laroche,A.J. Burnett,batter,5
Adam Laroche,Aaron Harang,batter,2
Adam Laroche,Adam Wainwright,batter,10
Adam Laroche,Alfredo Simon,batter,5
Adam Laroche,Andrew Cashner,batter,3
Adam Laroche,Anthony Bass,batter,2
Adam Laroche,Anthony Varvaro,batter,3
Adam Laroche,Armando Galarraga,batter,2
Adam Laroche,B.J. Rosenberg,batter,8
Adam Laroche,Ben Sheets,batter,2
Adam Laroche,Bobby Parnell,batter,12
Adam Laroche,Boone Logan,batter,3
Adam Laroche,Brad Hand,batter,17
Adam Laroche,Brandon Beachy,batter,12
Adam Laroche,Brandon Lyon,batter,6
Adam Laroche,Bronson Arroyo,batter,6
Adam Laroche,Bud Norris,batter,5
Adam Laroche,Carlos Zambrano,batter,2
Adam Laroche,Chad Beck,batter,12
Adam Laroche,Chad Billingsley,batter,12
Adam Laroche,Chad Durbin,batter,3
Adam Laroche,Chad Gaudin,batter,6
Adam Laroche,Chris Capuano,batter,2
Adam Laroche,Chris Carpenter,batter,2
Adam Laroche,Chris Rusin,batter,3
Adam Laroche,Chris Volstad,batter,18
Adam Laroche,Chris Young,batter,16
Adam Laroche,Christian Friedrich,batter,12
Adam Laroche,Clay Hensley,batter,2
Adam Laroche,Clayton Kershaw,batter,15
Adam Laroche,Clayton Richard,batter,6
Adam Laroche,Cliff Lee,batter,9
Adam Laroche,Cody Eppley,batter,2
Adam Laroche,Cole Hamels,batter,21
Adam Laroche,Collin McHugh,batter,6
Adam Laroche,Cristhian Martinez,batter,3
Adam Laroche,Daisuke Matsuzaka,batter,12
Adam Laroche,Dallas Keuchel,batter,3
Adam Laroche,Edinson Volquez,batter,6
Adam Laroche,Edward Mujica,batter,3
Adam Laroche,Eric O'Flaherty,batter,5
Adam Laroche,Erik Bedard,batter,15
Adam Laroche,Evan Meek,batter,6
Adam Laroche,Guillermo Moscoso,batter,14
Adam Laroche,Heath Bell,batter,6
Adam Laroche,Henderson Alvarez III,batter,6
Adam Laroche,Homer Bailey,batter,8
Adam Laroche,Huston Street,batter,3
Adam Laroche,Ivan Nova,batter,18
Adam Laroche,J.J. Hoover,batter,3
Adam Laroche,Jacob Turner,batter,5
Adam Laroche,Jaime Garcia,batter,2
Adam Laroche,James McDonald,batter,9
Adam Laroche,Jason Frasor,batter,3
Adam Laroche,Jason Hammel,batter,2
Adam Laroche,Jason Motte,batter,3
Adam Laroche,Jaye Chapman,batter,2
Adam Laroche,Jeff Beliveau,batter,24
Adam Laroche,Jeff Samardzija,batter,24
Adam Laroche,Jeremy Affeldt,batter,2
Adam Laroche,Jeremy Guthrie,batter,9
Adam Laroche,Jeremy Hefner,batter,15
Adam Laroche,Jim Henderson,batter,3
Adam Laroche,Joe Saunders,batter,3
Adam Laroche,Joe Wieland,batter,11
Adam Laroche,Joel Hanrahan,batter,12
Adam Laroche,Jon Rauch,batter,3
Adam Laroche,Jonathan Papelbon,batter,12
Adam Laroche,Jonathon Niese,batter,6
Adam Laroche,Jonny Venters,batter,9
Adam Laroche,Josh Beckett,batter,3
Adam Laroche,Josh Edgin,batter,3
Adam Laroche,Josh Johnson,batter,18
Adam Laroche,Josh Lindblom,batter,12
Adam Laroche,Josh Outman,batter,3
Adam Laroche,Josh Roenicke,batter,2
Adam Laroche,Josh Spence,batter,3
Adam Laroche,Kenley Jansen,batter,2
Adam Laroche,Kerry Wood,batter,5
Adam Laroche,Kevin Correia,batter,14
Adam Laroche,Kris Medlen,batter,12
Adam Laroche,Kyle Kendrick,batter,4
Adam Laroche,Kyle Lohse,batter,34
Adam Laroche,Kyle Weiland,batter,2
Adam Laroche,Lance Lynn,batter,17
Adam Laroche,Livan Hernandez,batter,6
Adam Laroche,Lucas Harrell,batter,3
Adam Laroche,Madison Bumgarner,batter,3
Adam Laroche,Manny Acosta,batter,2
Adam Laroche,Manny Parra,batter,2
Adam Laroche,Mark Buehrle,batter,27
Adam Laroche,Mark Rogers,batter,3
Adam Laroche,Mat Latos,batter,9
Adam Laroche,Matt Cain,batter,6
Adam Laroche,Matt Garza,batter,15
Adam Laroche,Matt Guerrier,batter,6
Adam Laroche,Matt Harvey,batter,3
Adam Laroche,Michael Bowden,batter,2
Adam Laroche,Miguel Socolovich,batter,3
Adam Laroche,Mike Dunn,batter,3
Adam Laroche,Mike Fiers,batter,3
Adam Laroche,Mike Leake,batter,11
Adam Laroche,Mike Minor,batter,10
Adam Laroche,Mike Pelfrey,batter,8
Adam Laroche,Mike Zagurski,batter,6
Adam Laroche,Mitchell Boggs,batter,6
Adam Laroche,Paul Maholm,batter,5
Adam Laroche,Phil Hughes,batter,2
Adam Laroche,R.A. Dickey,batter,20
Adam Laroche,Rafael Dolis,batter,12
Adam Laroche,Randy Wolf,batter,3
Adam Laroche,Rex Brothers,batter,3
Adam Laroche,Ricky Nolasco,batter,8
Adam Laroche,Ryan Vogelsong,batter,2
Adam Laroche,Ryan Webb,batter,6
Adam Laroche,Sam Freeman,batter,2
Adam Laroche,Sam LeCure,batter,3
Adam Laroche,Scott Elbert,batter,3
Adam Laroche,Sean Marshall,batter,5
Adam Laroche,Shaun Marcum,batter,12
Adam Laroche,Shawn Camp,batter,3
Adam Laroche,Steve Cishek,batter,6
Adam Laroche,Tim Byrdak,batter,12
Adam Laroche,Tim Hudson,batter,8
Adam Laroche,Tim Lincecum,batter,15
Adam Laroche,Tommy Hanson,batter,18
Adam Laroche,Tony Watson,batter,6
Adam Laroche,Trevor Cahill,batter,2
Adam Laroche,Tyler Cloyd,batter,6
Adam Laroche,Tyler Thornburg,batter,15
Adam Laroche,Vance Worley,batter,3
Adam Laroche,Wade LeBlanc,batter,3
Adam Laroche,Wade Miley,batter,2
Adam Laroche,Wandy Rodriguez,batter,3
Adam Laroche,Wei-Yin Chen,batter,21
Adam Laroche,Wesley Wright,batter,2
Adam Laroche,Wily Peralta,batter,6
Adam Laroche,Yovani Gallardo,batter,18
Adam Lind,Aaron Crow,batter,3
Adam Lind,Addison Reed,batter,3
Adam Lind,Alfredo Aceves,batter,3
Adam Lind,Boone Logan,batter,2
Adam Lind,Bruce Chen,batter,3
Adam Lind,C.J. Wilson,batter,12
Adam Lind,CC Sabathia,batter,12
Adam Lind,Chris Perez,batter,2
Adam Lind,Clay Buchholz,batter,6
Adam Lind,Clay Rapada,batter,5
Adam Lind,Cody Eppley,batter,3
Adam Lind,Daisuke Matsuzaka,batter,18
Adam Lind,Daniel Bard,batter,9
Adam Lind,David Phelps,batter,24
Adam Lind,David Price,batter,5
Adam Lind,David Robertson,batter,6
Adam Lind,Derek Lowe,batter,5
Adam Lind,Erasmo Ramirez,batter,3
Adam Lind,Ernesto Frieri,batter,4
Adam Lind,Ervin Santana,batter,14
Adam Lind,Esmerling Vasquez,batter,9
Adam Lind,Felix Hernandez,batter,18
Adam Lind,Garrett Richards,batter,2
Adam Lind,Hector Santiago,batter,2
Adam Lind,Hiroki Kuroda,batter,3
Adam Lind,Hisanori Takahashi,batter,12
Adam Lind,J.P. Howell,batter,2
Adam Lind,Jake Arrieta,batter,3
Adam Lind,Jake McGee,batter,12
Adam Lind,Jake Peavy,batter,12
Adam Lind,Jason Hammel,batter,2
Adam Lind,Jason Isringhausen,batter,3
Adam Lind,Jeff Niemann,batter,15
Adam Lind,Jeremy Accardo,batter,3
Adam Lind,Jeremy Hellickson,batter,13
Adam Lind,Joe Saunders,batter,3
Adam Lind,Joe Smith,batter,3
Adam Lind,Joel Peralta,batter,3
Adam Lind,Josh Beckett,batter,6
Adam Lind,Justin Masterson,batter,12
Adam Lind,Kelvin Herrera,batter,2
Adam Lind,Kevin Millwood,batter,12
Adam Lind,Kyle Waldrop,batter,2
Adam Lind,Lucas Luetge,batter,3
Adam Lind,Luis Ayala,batter,2
Adam Lind,Luis Mendoza,batter,12
Adam Lind,Mark Melancon,batter,3
Adam Lind,Matt Lindstrom,batter,6
Adam Lind,Matt Moore,batter,3
Adam Lind,Miguel Gonzalez,batter,9
Adam Lind,Nate Jones,batter,6
Adam Lind,Nick Blackburn,batter,2
Adam Lind,P.J. Walters,batter,3
Adam Lind,Pedro Strop,batter,5
Adam Lind,Phil Hughes,batter,27
Adam Lind,Rafael Soriano,batter,2
Adam Lind,Scott Atchison,batter,3
Adam Lind,Scott Barnes,batter,3
Adam Lind,Scott Diamond,batter,5
Adam Lind,Tommy Hunter,batter,8
Adam Lind,Troy Patton,batter,3
Adam Lind,Tyler Robertson,batter,6
Adam Lind,Tyson Ross,batter,15
Adam Lind,Ubaldo Jimenez,batter,11
Adam Lind,Vicente Padilla,batter,3
Adam Lind,Vin Mazzaro,batter,15
Adam Lind,Wade Davis,batter,2
Adam Lind,Yu Darvish,batter,2
Adam Moore,David Huff,batter,20
Adam Ottavino,A. j. Ellis,pitcher,1
Adam Ottavino,Adam Eaton,pitcher,6
Adam Ottavino,Adam Laroche,pitcher,6
Adam Ottavino,Adrian Gonzalez,pitcher,1
Adam Ottavino,Albert Pujols,pitcher,1
Adam Ottavino,Alex Presley,pitcher,1
Adam Ottavino,Alexi Amarista,pitcher,1
Adam Ottavino,Alfonso Soriano,pitcher,3
Adam Ottavino,Allen Craig,pitcher,7
Adam Ottavino,Andre Ethier,pitcher,6
Adam Ottavino,Angel Pagan,pitcher,7
Adam Ottavino,Brandon Beachy,pitcher,6
Adam Ottavino,Brandon Crawford,pitcher,8
Adam Ottavino,Brandon Inge,pitcher,1
Adam Ottavino,Brandon Moss,pitcher,6
Adam Ottavino,Brandon Phillips,pitcher,1
Adam Ottavino,Brendan Ryan,pitcher,1
Adam Ottavino,Brennan Boesch,pitcher,1
Adam Ottavino,Brett Jackson,pitcher,1
Adam Ottavino,Brett Pill,pitcher,6
Adam Ottavino,Brian Mccann,pitcher,2
Adam Ottavino,Bronson Arroyo,pitcher,6
Adam Ottavino,Bryan Petersen,pitcher,8
Adam Ottavino,Bryce Harper,pitcher,7
Adam Ottavino,Buster Posey,pitcher,14
Adam Ottavino,Cameron Maybin,pitcher,2
Adam Ottavino,Carlos Beltran,pitcher,1
Adam Ottavino,Carlos Lee,pitcher,5
Adam Ottavino,Carlos Quentin,pitcher,9
Adam Ottavino,Carlos Ruiz,pitcher,6
Adam Ottavino,Casey Kelly,pitcher,1
Adam Ottavino,Casey Mcgehee,pitcher,6
Adam Ottavino,Casper Wells,pitcher,1
Adam Ottavino,Chase Utley,pitcher,1
Adam Ottavino,Chipper Jones,pitcher,2
Adam Ottavino,Chris Denorfia,pitcher,7
Adam Ottavino,Chris Johnson,pitcher,8
Adam Ottavino,Chris Snyder,pitcher,6
Adam Ottavino,Chris Volstad,pitcher,6
Adam Ottavino,Chris Young,pitcher,13
Adam Ottavino,Cliff Pennington,pitcher,1
Adam Ottavino,Clint Barmes,pitcher,1
Adam Ottavino,Cody Ransom,pitcher,12
Adam Ottavino,Collin Mchugh,pitcher,1
Adam Ottavino,Corey Hart,pitcher,2
Adam Ottavino,Dan Uggla,pitcher,1
Adam Ottavino,Daniel Descalso,pitcher,3
Adam Ottavino,Danny Espinosa,pitcher,6
Adam Ottavino,David Freese,pitcher,1
Adam Ottavino,David Murphy,pitcher,2
Adam Ottavino,David Ross,pitcher,1
Adam Ottavino,David Wright,pitcher,6
Adam Ottavino,Dee Strange-gordon,pitcher,6
Adam Ottavino,Delmon Young,pitcher,6
Adam Ottavino,Domonic Brown,pitcher,1
Adam Ottavino,Don Kelly,pitcher,1
Adam Ottavino,Donnie Murphy,pitcher,6
Adam Ottavino,Donovan Solano,pitcher,2
Adam Ottavino,Drew Stubbs,pitcher,1
Adam Ottavino,Drew Sutton,pitcher,1
Adam Ottavino,Emilio Bonifacio,pitcher,1
Adam Ottavino,Erik Bedard,pitcher,1
Adam Ottavino,Erik Kratz,pitcher,6
Adam Ottavino,Gerald Laird,pitcher,1
Adam Ottavino,Gerardo Parra,pitcher,6
Adam Ottavino,Giancarlo Stanton,pitcher,6
Adam Ottavino,Gorkys Hernandez,pitcher,12
Adam Ottavino,Grant Balfour,pitcher,6
Adam Ottavino,Greg Dobbs,pitcher,2
Adam Ottavino,Gregor Blanco,pitcher,6
Adam Ottavino,Hanley Ramirez,pitcher,14
Adam Ottavino,Hector Sanchez,pitcher,7
Adam Ottavino,Henry Blanco,pitcher,1
Adam Ottavino,Howie Kendrick,pitcher,1
Adam Ottavino,Hunter Pence,pitcher,11
Adam Ottavino,Ian Desmond,pitcher,6
Adam Ottavino,J. d. Martinez,pitcher,1
Adam Ottavino,James Loney,pitcher,1
Adam Ottavino,Jason Bartlett,pitcher,6
Adam Ottavino,Jason Kubel,pitcher,7
Adam Ottavino,Jed Lowrie,pitcher,1
Adam Ottavino,Jerry Sands,pitcher,1
Adam Ottavino,Jesus Flores,pitcher,1
Adam Ottavino,Jesus Guzman,pitcher,13
Adam Ottavino,Jesus Montero,pitcher,6
Adam Ottavino,Jimmy Rollins,pitcher,2
Adam Ottavino,Joaquin Arias,pitcher,7
Adam Ottavino,Joe Blanton,pitcher,1
Adam Ottavino,John Buck,pitcher,1
Adam Ottavino,John Mayberry,pitcher,1
Adam Ottavino,John Mcdonald,pitcher,2
Adam Ottavino,Jonathan Lucroy,pitcher,1
Adam Ottavino,Jordany Valdespin,pitcher,1
Adam Ottavino,Jose Reyes,pitcher,8
Adam Ottavino,Josh Donaldson,pitcher,6
Adam Ottavino,Josh Johnson,pitcher,1
Adam Ottavino,Josh Thole,pitcher,1
Adam Ottavino,Juan Rivera,pitcher,7
Adam Ottavino,Justin Ruggiano,pitcher,6
Adam Ottavino,Justin Smoak,pitcher,1
Adam Ottavino,Justin Upton,pitcher,1
Adam Ottavino,Kurt Suzuki,pitcher,6
Adam Ottavino,Kyle Lohse,batter,3
Adam Ottavino,Kyle Lohse,pitcher,2
Adam Ottavino,Liván Hernández,pitcher,6
Adam Ottavino,Logan Morrison,pitcher,6
Adam Ottavino,Luis Cruz,pitcher,2
Adam Ottavino,Luis Valbuena,pitcher,6
Adam Ottavino,Lyle Overbay,pitcher,6
Adam Ottavino,Marco Scutaro,pitcher,3
Adam Ottavino,Mark Ellis,pitcher,8
Adam Ottavino,Mark Trumbo,pitcher,1
Adam Ottavino,Martin Prado,pitcher,7
Adam Ottavino,Matt Downs,pitcher,1
Adam Ottavino,Matt Holliday,pitcher,2
Adam Ottavino,Matt Kemp,pitcher,1
Adam Ottavino,Matt Treanor,pitcher,6
Adam Ottavino,Melky Cabrera,pitcher,1
Adam Ottavino,Michael Bourn,pitcher,1
Adam Ottavino,Michael Martinez,pitcher,6
Adam Ottavino,Michael Mckenry,pitcher,1
Adam Ottavino,Miguel Cairo,pitcher,1
Adam Ottavino,Miguel Montero,pitcher,1
Adam Ottavino,Mike Morse,pitcher,7
Adam Ottavino,Mike Napoli,pitcher,6
Adam Ottavino,Nate Schierholtz,pitcher,1
Adam Ottavino,Nelson Cruz,pitcher,1
Adam Ottavino,Nori Aoki,pitcher,1
Adam Ottavino,Omar Infante,pitcher,1
Adam Ottavino,Paul Goldschmidt,pitcher,12
Adam Ottavino,Rafael Furcal,pitcher,1
Adam Ottavino,Rick Ankiel,pitcher,6
Adam Ottavino,Rickie Weeks,pitcher,1
Adam Ottavino,Ricky Nolasco,pitcher,6
Adam Ottavino,Ruben Tejada,pitcher,1
Adam Ottavino,Ryan Braun,pitcher,1
Adam Ottavino,Ryan Howard,pitcher,6
Adam Ottavino,Ryan Ludwick,pitcher,2
Adam Ottavino,Ryan Raburn,pitcher,6
Adam Ottavino,Ryan Roberts,pitcher,6
Adam Ottavino,Ryan Theriot,pitcher,6
Adam Ottavino,Ryan Vogelsong,pitcher,6
Adam Ottavino,Ryan Zimmerman,pitcher,12
Adam Ottavino,Scott Hairston,pitcher,1
Adam Ottavino,Shane Victorino,pitcher,14
Adam Ottavino,Starlin Castro,pitcher,1
Adam Ottavino,Steve Clevenger,pitcher,1
Adam Ottavino,Tim Lincecum,pitcher,6
Adam Ottavino,Todd Frazier,pitcher,6
Adam Ottavino,Tony Gwynn,pitcher,2
Adam Ottavino,Travis Buck,pitcher,1
Adam Ottavino,Tyler Moore,pitcher,6
Adam Ottavino,Tyler Pastornicky,pitcher,2
Adam Ottavino,Wade Miley,pitcher,1
Adam Ottavino,Will Venable,pitcher,7
Adam Ottavino,Yadier Molina,pitcher,1
Adam Ottavino,Yasmani Grandal,pitcher,3
Adam Ottavino,Yonder Alonso,pitcher,3
Adam Ottavino,Zack Cozart,pitcher,7
Adam Rosales,Aaron Crow,batter,3
Adam Rosales,Alex Burnett,batter,3
Adam Rosales,Alexi Ogando,batter,2
Adam Rosales,Brandon Lyon,batter,6
Adam Rosales,Brian Duensing,batter,3
Adam Rosales,C.J. Wilson,batter,2
Adam Rosales,Chris Sale,batter,15
Adam Rosales,Cody Eppley,batter,2
Adam Rosales,David Carpenter,batter,12
Adam Rosales,Francisco Liriano,batter,3
Adam Rosales,Jason Vargas,batter,3
Adam Rosales,Joe Saunders,batter,8
Adam Rosales,Josh Roenicke,batter,2
Adam Rosales,Kelvin Herrera,batter,3
Adam Rosales,Mark Lowe,batter,2
Adam Rosales,Martin Perez,batter,6
Adam Rosales,Matt Harrison,batter,8
Adam Rosales,Matt Moore,batter,3
Adam Rosales,Randy Wolf,batter,6
Adam Rosales,Ricky Romero,batter,5
Adam Rosales,Scott Diamond,batter,3
Adam Rosales,Steve Delabar,batter,2
Adam Rosales,Vicente Padilla,batter,6
Adam Rosales,Vin Mazzaro,batter,2
Adam Rosales,Zach McAllister,batter,9
Adam Wainwright,A. j. Pierzynski,pitcher,1
Adam Wainwright,Aaron Hill,pitcher,2
Adam Wainwright,Adam Dunn,pitcher,13
Adam Wainwright,Adam Laroche,pitcher,16
Adam Wainwright,Adrian Cardenas,pitcher,1
Adam Wainwright,Adrian Gonzalez,pitcher,3
Adam Wainwright,Alcides Escobar,pitcher,4
Adam Wainwright,Alejandro De aza,pitcher,13
Adam Wainwright,Alex Gonzalez,pitcher,7
Adam Wainwright,Alex Gordon,pitcher,2
Adam Wainwright,Alex Presley,pitcher,8
Adam Wainwright,Alex Rios,pitcher,3
Adam Wainwright,Alexei Ramírez,pitcher,3
Adam Wainwright,Alexi Amarista,pitcher,10
Adam Wainwright,Alfonso Soriano,pitcher,16
Adam Wainwright,Andre Ethier,pitcher,9
Adam Wainwright,Andres Torres,pitcher,12
Adam Wainwright,Andrew Mccutchen,pitcher,3
Adam Wainwright,Andy Parrino,pitcher,7
Adam Wainwright,Angel Pagan,pitcher,9
Adam Wainwright,Anthony Rizzo,pitcher,8
Adam Wainwright,Aramis Ramirez,pitcher,7
Adam Wainwright,Ben Francisco,pitcher,13
Adam Wainwright,Billy Butler,pitcher,4
Adam Wainwright,Brandon Beachy,pitcher,12
Adam Wainwright,Brandon Belt,pitcher,3
Adam Wainwright,Brandon Crawford,pitcher,15
Adam Wainwright,Brandon Phillips,pitcher,10
Adam Wainwright,Brett Wallace,pitcher,15
Adam Wainwright,Brian Bogusevic,pitcher,9
Adam Wainwright,Bronson Arroyo,pitcher,1
Adam Wainwright,Bryan Lahair,pitcher,30
Adam Wainwright,Bryce Harper,pitcher,15
Adam Wainwright,Bud Norris,pitcher,6
Adam Wainwright,Buster Posey,pitcher,5
Adam Wainwright,Cameron Maybin,pitcher,17
Adam Wainwright,Carlos Gomez,pitcher,15
Adam Wainwright,Carlos Gonzalez,pitcher,6
Adam Wainwright,Carlos Lee,pitcher,1
Adam Wainwright,Carlos Ruiz,pitcher,1
Adam Wainwright,Cesar Izturis,pitcher,3
Adam Wainwright,Charlie Culberson,pitcher,3
Adam Wainwright,Charlie Morton,pitcher,6
Adam Wainwright,Chase Headley,pitcher,7
Adam Wainwright,Chipper Jones,pitcher,6
Adam Wainwright,Chris Getz,pitcher,2
Adam Wainwright,Chris Heisey,pitcher,2
Adam Wainwright,Chris Johnson,pitcher,22
Adam Wainwright,Chris Nelson,pitcher,2
Adam Wainwright,Chris Young,pitcher,1
Adam Wainwright,Clayton Kershaw,batter,8
Adam Wainwright,Clayton Kershaw,pitcher,7
Adam Wainwright,Clint Barmes,pitcher,8
Adam Wainwright,Cody Ransom,pitcher,6
Adam Wainwright,Corey Hart,pitcher,15
Adam Wainwright,Daniel Murphy,pitcher,4
Adam Wainwright,Danny Espinosa,pitcher,27
Adam Wainwright,Darwin Barney,pitcher,13
Adam Wainwright,Dave Sappelt,pitcher,6
Adam Wainwright,David Dejesus,pitcher,17
Adam Wainwright,David Wright,pitcher,1
Adam Wainwright,Dayán Viciedo,pitcher,6
Adam Wainwright,Dexter Fowler,pitcher,14
Adam Wainwright,Drew Stubbs,pitcher,15
Adam Wainwright,Drew Sutton,pitcher,13
Adam Wainwright,Edinson Volquez,pitcher,13
Adam Wainwright,Emmanuel Burriss,pitcher,2
Adam Wainwright,Eric Hosmer,pitcher,5
Adam Wainwright,Everth Cabrera,pitcher,10
Adam Wainwright,Fernando Martinez,pitcher,21
Adam Wainwright,Freddie Freeman,pitcher,2
Adam Wainwright,Freddy Galvis,pitcher,3
Adam Wainwright,Garrett Jones,pitcher,15
Adam Wainwright,Geovany Soto,pitcher,8
Adam Wainwright,Gio Gonzalez,batter,2
Adam Wainwright,Gio Gonzalez,pitcher,18
Adam Wainwright,Gordon Beckham,pitcher,7
Adam Wainwright,Gregor Blanco,pitcher,11
Adam Wainwright,Hanley Ramirez,pitcher,7
Adam Wainwright,Hector Luna,pitcher,7
Adam Wainwright,Hector Sanchez,pitcher,18
Adam Wainwright,Homer Bailey,batter,3
Adam Wainwright,Homer Bailey,pitcher,1
Adam Wainwright,Humberto Quintero,pitcher,24
Adam Wainwright,Hunter Pence,pitcher,24
Adam Wainwright,Ian Desmond,pitcher,14
Adam Wainwright,Ian Stewart,pitcher,8
Adam Wainwright,Ike Davis,pitcher,8
Adam Wainwright,J. a. Happ,pitcher,6
Adam Wainwright,J. d. Martinez,pitcher,2
Adam Wainwright,James Loney,pitcher,1
Adam Wainwright,Jared Hughes,batter,3
Adam Wainwright,Jarrod Dyson,pitcher,10
Adam Wainwright,Jason Castro,pitcher,11
Adam Wainwright,Jason Heyward,pitcher,13
Adam Wainwright,Jason Kubel,pitcher,7
Adam Wainwright,Jay Bruce,pitcher,24
Adam Wainwright,Jayson Werth,pitcher,11
Adam Wainwright,Jed Lowrie,pitcher,20
Adam Wainwright,Jeff Bianchi,pitcher,8
Adam Wainwright,Jeff Francoeur,pitcher,16
Adam Wainwright,Jeff Samardzija,pitcher,9
Adam Wainwright,Jeremy Guthrie,pitcher,6
Adam Wainwright,Jerry Hairston,pitcher,2
Adam Wainwright,Jesus Guzman,pitcher,10
Adam Wainwright,Jimmy Rollins,pitcher,2
Adam Wainwright,Joaquin Arias,pitcher,8
Adam Wainwright,Joe Saunders,pitcher,1
Adam Wainwright,Joe Savery,pitcher,1
Adam Wainwright,Joey Votto,pitcher,10
Adam Wainwright,Johan Santana,pitcher,7
Adam Wainwright,John Baker,pitcher,7
Adam Wainwright,Jonathan Herrera,pitcher,8
Adam Wainwright,Jonathan Lucroy,pitcher,5
Adam Wainwright,Jordan Schafer,pitcher,9
Adam Wainwright,Jose Altuve,pitcher,11
Adam Wainwright,Jose Quintana,batter,3
Adam Wainwright,Jose Quintana,pitcher,6
Adam Wainwright,Jose Tabata,pitcher,13
Adam Wainwright,Josh Thole,pitcher,10
Adam Wainwright,Josh Vitters,pitcher,9
Adam Wainwright,Juan Pierre,pitcher,2
Adam Wainwright,Juan Rivera,pitcher,7
Adam Wainwright,Justin Maxwell,pitcher,22
Adam Wainwright,Justin Turner,pitcher,2
Adam Wainwright,Justin Upton,pitcher,8
Adam Wainwright,Kevin Correia,pitcher,6
Adam Wainwright,Kirk Nieuwenhuis,pitcher,6
Adam Wainwright,Kurt Suzuki,pitcher,15
Adam Wainwright,Livan Hernandez,batter,3
Adam Wainwright,Logan Forsythe,pitcher,3
Adam Wainwright,Lucas Duda,pitcher,2
Adam Wainwright,Lucas Harrell,batter,2
Adam Wainwright,Lucas Harrell,pitcher,6
Adam Wainwright,Luis Cruz,pitcher,10
Adam Wainwright,Luis Mendoza,pitcher,12
Adam Wainwright,Luis Valbuena,pitcher,1
Adam Wainwright,Madison Bumgarner,pitcher,6
Adam Wainwright,Marco Scutaro,pitcher,6
Adam Wainwright,Mark Ellis,pitcher,17
Adam Wainwright,Mark Rogers,batter,6
Adam Wainwright,Mark Rogers,pitcher,6
Adam Wainwright,Marlon Byrd,pitcher,1
Adam Wainwright,Martin Maldonado,pitcher,8
Adam Wainwright,Martin Prado,pitcher,2
Adam Wainwright,Mat Gamel,pitcher,2
Adam Wainwright,Mat Latos,pitcher,1
Adam Wainwright,Matt Cain,pitcher,7
Adam Wainwright,Matt Downs,pitcher,1
Adam Wainwright,Matt Kemp,pitcher,15
Adam Wainwright,Matt Treanor,pitcher,13
