winner,loser,who_won,score
Dario Agrazal,Derek Dietrich,pitcher,6
Dario Agrazal,Dexter Fowler,pitcher,1
Dario Agrazal,Dominic Smith,pitcher,2
Dario Agrazal,Drew Smyly,pitcher,2
Dario Agrazal,Elieser Hernandez,batter,3
Dario Agrazal,Eric Thames,pitcher,4
Dario Agrazal,Eugenio Suarez,pitcher,14
Dario Agrazal,Freddy Galvis,pitcher,7
Dario Agrazal,Garrett Cooper,pitcher,2
Dario Agrazal,Harold Ramirez,pitcher,1
Dario Agrazal,Ian Desmond,pitcher,1
Dario Agrazal,Ian Happ,pitcher,1
Dario Agrazal,Isan Diaz,pitcher,7
Dario Agrazal,J. p. Crawford,pitcher,3
Dario Agrazal,Jack Flaherty,pitcher,1
Dario Agrazal,Jason Heyward,pitcher,6
Dario Agrazal,Jaylin Davis,pitcher,1
Dario Agrazal,Jean Segura,pitcher,2
Dario Agrazal,Jeff Mcneil,pitcher,2
Dario Agrazal,Joey Votto,pitcher,12
Dario Agrazal,Jon Berti,pitcher,1
Dario Agrazal,Jon Lester,batter,3
Dario Agrazal,Jon Lester,pitcher,6
Dario Agrazal,Jordan Lyles,pitcher,2
Dario Agrazal,Jorge Alfaro,pitcher,4
Dario Agrazal,Jose Altuve,pitcher,9
Dario Agrazal,Josh Reddick,pitcher,2
Dario Agrazal,Josh Vanmeter,pitcher,4
Dario Agrazal,José Iglesias,pitcher,2
Dario Agrazal,Jt Riddle,pitcher,2
Dario Agrazal,Juan Soto,pitcher,6
Dario Agrazal,Justin Dunn,pitcher,6
Dario Agrazal,Keston Hiura,pitcher,6
Dario Agrazal,Kevin Pillar,pitcher,1
Dario Agrazal,Kolten Wong,pitcher,2
Dario Agrazal,Kyle Lewis,pitcher,1
Dario Agrazal,Kyle Schwarber,pitcher,1
Dario Agrazal,Kyle Seager,pitcher,1
Dario Agrazal,Logan Webb,pitcher,1
Dario Agrazal,Lorenzo Cain,pitcher,4
Dario Agrazal,Luis Castillo,pitcher,7
Dario Agrazal,Matt Wieters,pitcher,1
Dario Agrazal,Mauricio Dubon,pitcher,2
Dario Agrazal,Michael Brantley,pitcher,2
Dario Agrazal,Michael Conforto,pitcher,8
Dario Agrazal,Miguel Rojas,pitcher,1
Dario Agrazal,Mike Moustakas,pitcher,3
Dario Agrazal,Mike Yastrzemski,pitcher,1
Dario Agrazal,Neil Walker,pitcher,2
Dario Agrazal,Nick Castellanos,pitcher,3
Dario Agrazal,Nick Senzel,pitcher,1
Dario Agrazal,Nick Williams,pitcher,6
Dario Agrazal,Nico Hoerner,pitcher,4
Dario Agrazal,Nolan Arenado,pitcher,1
Dario Agrazal,Orlando Arcia,pitcher,8
Dario Agrazal,Pablo Lopez,pitcher,7
Dario Agrazal,Patrick Corbin,pitcher,1
Dario Agrazal,Paul Dejong,pitcher,3
Dario Agrazal,Paul Goldschmidt,pitcher,3
Dario Agrazal,Pete Alonso,pitcher,2
Dario Agrazal,Phil Ervin,pitcher,8
Dario Agrazal,Rhys Hoskins,pitcher,2
Dario Agrazal,Robinson Cano,pitcher,2
Dario Agrazal,Robinson Chirinos,pitcher,2
Dario Agrazal,Ryan Mcmahon,pitcher,2
Dario Agrazal,Sam Hilliard,pitcher,7
Dario Agrazal,Scooter Gennett,pitcher,1
Dario Agrazal,Scott Kingery,pitcher,7
Dario Agrazal,Shed Long,pitcher,7
Dario Agrazal,Starlin Castro,pitcher,8
Dario Agrazal,Stephen Vogt,pitcher,7
Dario Agrazal,Todd Frazier,pitcher,1
Dario Agrazal,Tommy Edman,pitcher,3
Dario Agrazal,Tommy Milone,pitcher,6
Dario Agrazal,Tony Wolters,pitcher,7
Dario Agrazal,Trea Turner,pitcher,1
Dario Agrazal,Trent Grisham,pitcher,2
Dario Agrazal,Trevor Story,pitcher,1
Dario Agrazal,Tucker Barnhart,pitcher,6
Dario Agrazal,Tyler O'neill,pitcher,1
Dario Agrazal,Tyler White,pitcher,1
Dario Agrazal,Victor Caratini,pitcher,6
Dario Agrazal,Willson Contreras,pitcher,3
Dario Agrazal,Wilson Ramos,pitcher,2
Dario Agrazal,Yan Gomes,pitcher,1
Dario Agrazal,Yasmani Grandal,pitcher,5
Dario Agrazal,Yonathan Daza,pitcher,1
Dario Agrazal,Yonder Alonso,pitcher,1
Dario Agrazal,Yordan Álvarez,pitcher,8
Dario Agrazal,Yuli Gurriel,pitcher,2
Dario Agrazal,Zach Wheeler,pitcher,1
Darren O'Day,Amed Rosario,pitcher,6
Darren O'Day,Buster Posey,pitcher,1
Darren O'Day,Cesar Hernandez,pitcher,1
Darren O'Day,Evan Longoria,pitcher,1
Darren O'Day,Harrison Bader,pitcher,6
Darren O'Day,Hunter Dozier,pitcher,7
Darren O'Day,J. d. Davis,pitcher,1
Darren O'Day,Jay Bruce,pitcher,1
Darren O'Day,Jean Segura,pitcher,2
Darren O'Day,Jorge Soler,pitcher,6
Darren O'Day,Luis Guillorme,pitcher,1
Darren O'Day,Marcell Ozuna,pitcher,1
Darren O'Day,Paul Goldschmidt,pitcher,1
Darren O'Day,Ryan Mcbroom,pitcher,6
Darren O'Day,Ryan O'hearn,pitcher,6
Darren O'Day,Scott Kingery,pitcher,7
Darren O'Day,Tommy Edman,pitcher,6
Darren O'Day,Yadier Molina,pitcher,1
Darwinzon Hernandez,Aaron Judge,pitcher,9
Darwinzon Hernandez,Adam Haseley,pitcher,6
Darwinzon Hernandez,Anthony Santander,pitcher,6
Darwinzon Hernandez,Austin Meadows,pitcher,12
Darwinzon Hernandez,Brian Goodwin,pitcher,6
Darwinzon Hernandez,Bryce Harper,pitcher,1
Darwinzon Hernandez,Bubba Starling,pitcher,6
Darwinzon Hernandez,C. j. Cron,pitcher,6
Darwinzon Hernandez,Cameron Maybin,pitcher,7
Darwinzon Hernandez,Cesar Hernandez,pitcher,1
Darwinzon Hernandez,Chris Davis,pitcher,6
Darwinzon Hernandez,Clint Frazier,pitcher,6
Darwinzon Hernandez,Corey Dickerson,pitcher,6
Darwinzon Hernandez,Danny Jansen,pitcher,6
Darwinzon Hernandez,Danny Santana,pitcher,6
Darwinzon Hernandez,David Fletcher,pitcher,8
Darwinzon Hernandez,Didi Gregorius,pitcher,2
Darwinzon Hernandez,Dj Lemahieu,pitcher,6
Darwinzon Hernandez,Elvis Andrus,pitcher,6
Darwinzon Hernandez,Eric Sogard,pitcher,6
Darwinzon Hernandez,Francisco Lindor,pitcher,1
Darwinzon Hernandez,Freddy Galvis,pitcher,1
Darwinzon Hernandez,Garrett Hampson,pitcher,6
Darwinzon Hernandez,Gleyber Torres,pitcher,6
Darwinzon Hernandez,Greg Allen,pitcher,2
Darwinzon Hernandez,Greg Garcia,pitcher,1
Darwinzon Hernandez,Guillermo Heredia,pitcher,1
Darwinzon Hernandez,Humberto Arteaga,pitcher,1
Darwinzon Hernandez,Ian Desmond,pitcher,1
Darwinzon Hernandez,Jace Peterson,pitcher,6
Darwinzon Hernandez,Jacoby Jones,pitcher,2
Darwinzon Hernandez,Jake Cave,pitcher,6
Darwinzon Hernandez,Jason Castro,pitcher,6
Darwinzon Hernandez,Jason Kipnis,pitcher,6
Darwinzon Hernandez,Jean Segura,pitcher,1
Darwinzon Hernandez,Jeimer Candelario,pitcher,6
Darwinzon Hernandez,Ji-man Choi,pitcher,6
Darwinzon Hernandez,John Hicks,pitcher,1
Darwinzon Hernandez,Josh Naylor,pitcher,1
Darwinzon Hernandez,Justin Smoak,pitcher,1
Darwinzon Hernandez,Justin Upton,pitcher,1
Darwinzon Hernandez,Kevan Smith,pitcher,1
Darwinzon Hernandez,Kevin Kiermaier,pitcher,1
Darwinzon Hernandez,Kevin Plawecki,pitcher,2
Darwinzon Hernandez,Kole Calhoun,pitcher,6
Darwinzon Hernandez,Kyle Higashioka,pitcher,6
Darwinzon Hernandez,Lourdes Gurriel,pitcher,6
Darwinzon Hernandez,Luke Voit,pitcher,1
Darwinzon Hernandez,Manny Machado,pitcher,6
Darwinzon Hernandez,Matt Thaiss,pitcher,6
Darwinzon Hernandez,Meibrys Viloria,pitcher,12
Darwinzon Hernandez,Mike Ford,pitcher,1
Darwinzon Hernandez,Mike Tauchman,pitcher,1
Darwinzon Hernandez,Mike Zunino,pitcher,1
Darwinzon Hernandez,Nate Lowe,pitcher,6
Darwinzon Hernandez,Nick Castellanos,pitcher,6
Darwinzon Hernandez,Niko Goodrum,pitcher,6
Darwinzon Hernandez,Nomar Mazara,pitcher,12
Darwinzon Hernandez,Randal Grichuk,pitcher,6
Darwinzon Hernandez,Renato Nunez,pitcher,6
Darwinzon Hernandez,Rio Ruiz,pitcher,6
Darwinzon Hernandez,Ronald Guzman,pitcher,6
Darwinzon Hernandez,Ronny Rodriguez,pitcher,6
Darwinzon Hernandez,Rougned Odor,pitcher,6
Darwinzon Hernandez,Rowdy Tellez,pitcher,6
Darwinzon Hernandez,Ryan Mcmahon,pitcher,6
Darwinzon Hernandez,Ryan O'hearn,pitcher,12
Darwinzon Hernandez,Scott Kingery,pitcher,6
Darwinzon Hernandez,Shin-soo Choo,pitcher,7
Darwinzon Hernandez,Shohei Ohtani,pitcher,12
Darwinzon Hernandez,Stevie Wilkerson,pitcher,6
Darwinzon Hernandez,Teoscar Hernandez,pitcher,6
Darwinzon Hernandez,Tim Federowicz,pitcher,1
Darwinzon Hernandez,Tyler Naquin,pitcher,12
Darwinzon Hernandez,Willians Astudillo,pitcher,6
David Bednar,Abraham Almonte,pitcher,6
David Bednar,Adam Jones,pitcher,6
David Bednar,Brandon Belt,pitcher,1
David Bednar,Carson Kelly,pitcher,1
David Bednar,Charlie Blackmon,pitcher,1
David Bednar,Daniel Murphy,pitcher,6
David Bednar,Dom Nunez,pitcher,6
David Bednar,Eduardo Escobar,pitcher,7
David Bednar,Garrett Hampson,pitcher,6
David Bednar,Ian Desmond,pitcher,7
David Bednar,Jason Heyward,pitcher,6
David Bednar,Joey Rickard,pitcher,1
David Bednar,Kris Bryant,pitcher,6
David Bednar,Matt Beaty,pitcher,2
David Bednar,Max Muncy,pitcher,1
David Bednar,Nick Ahmed,pitcher,1
David Bednar,Nick Castellanos,pitcher,6
David Bednar,Pat Valaika,pitcher,1
David Bednar,Raimel Tapia,pitcher,2
David Bednar,Sam Hilliard,pitcher,12
David Bednar,Stephen Vogt,pitcher,1
David Bednar,Tim Locastro,pitcher,6
David Bednar,Willson Contreras,pitcher,1
David Bednar,Wilmer Flores,pitcher,1
David Bednar,Yasmani Grandal,pitcher,6
David Bote,Aaron Nola,batter,2
David Bote,Adam Wainwright,batter,6
David Bote,Adrian Houser,batter,9
David Bote,Alex Claudio,batter,6
David Bote,Alex McRae,batter,3
David Bote,Anthony DeSclafani,batter,3
David Bote,Antonio Senzatela,batter,5
David Bote,Archie Bradley,batter,3
David Bote,Brett Anderson,batter,3
David Bote,Bryan Shaw,batter,3
David Bote,Cal Quantrill,batter,2
David Bote,Caleb Ferguson,batter,2
David Bote,Chad Sobotka,batter,3
David Bote,Chase Anderson,batter,8
David Bote,Chasen Bradford,batter,2
David Bote,Chris Archer,batter,2
David Bote,Chris Devenski,batter,3
David Bote,Chris Flexen,batter,2
David Bote,Chris Rusin,batter,6
David Bote,Chris Stratton,batter,3
David Bote,Clay Holmes,batter,2
David Bote,Cole Irvin,batter,3
David Bote,Corbin Martin,batter,12
David Bote,David Hernandez,batter,6
David Bote,Devin Williams,batter,2
David Bote,Dominic Leone,batter,6
David Bote,Drew Smyly,batter,9
David Bote,Edgar Garcia,batter,2
David Bote,Eric Yardley,batter,3
David Bote,Felix Hernandez,batter,3
David Bote,Francisco Liriano,batter,2
David Bote,Freddy Peralta,batter,2
David Bote,German Marquez,batter,27
David Bote,Gio Gonzalez,batter,14
David Bote,Hansel Robles,batter,2
David Bote,Hector Rondon,batter,3
David Bote,Jacob deGrom,batter,3
David Bote,Jake Faria,batter,12
David Bote,Jared Hughes,batter,6
David Bote,Jason Vargas,batter,2
David Bote,Javy Guerra,batter,2
David Bote,Jay Jackson,batter,2
David Bote,Jeanmar Gomez,batter,2
David Bote,Jeremy Jeffress,batter,1
David Bote,Jesse Chavez,batter,3
David Bote,Jhoulys Chacin,batter,6
David Bote,Joe Musgrove,batter,3
David Bote,Joey Lucchesi,batter,9
David Bote,John Brebbia,batter,10
David Bote,Jose Alvarez,batter,3
David Bote,Josh James,batter,12
David Bote,Julio Teheran,batter,2
David Bote,Junior Fernandez,batter,1
David Bote,Kyle Dowdy,batter,6
David Bote,Lucas Giolito,batter,14
David Bote,Luis Castillo,batter,3
David Bote,Luke Weaver,batter,6
David Bote,Matt Albers,batter,11
David Bote,Matt Koch,batter,13
David Bote,Matt Strahm,batter,3
David Bote,Merrill Kelly,batter,5
David Bote,Michael Feliz,batter,2
David Bote,Michael Lorenzen,batter,5
David Bote,Michael Wacha,batter,8
David Bote,Mike Minor,batter,1
David Bote,Nick Anderson,batter,2
David Bote,Pablo Lopez,batter,6
David Bote,Pat Neshek,batter,3
David Bote,Pedro Baez,batter,2
David Bote,Phillip Diehl,batter,6
David Bote,Rich Hill,batter,6
David Bote,Robbie Ray,batter,3
David Bote,Robert Gsellman,batter,2
David Bote,Roberto Osuna,batter,3
David Bote,Ryan Pressly,batter,6
David Bote,Sal Romano,batter,9
David Bote,Scott Alexander,batter,6
David Bote,Sean Newcomb,batter,3
David Bote,Sergio Romo,batter,2
David Bote,Sonny Gray,batter,2
David Bote,Stephen Strasburg,batter,12
David Bote,Steven Brault,batter,4
David Bote,Tanner Roark,batter,3
David Bote,Taylor Williams,batter,6
David Bote,Trevor Richards,batter,6
David Bote,Trevor Williams,batter,3
David Bote,Tyler Beede,batter,2
David Bote,Tyler Kinley,batter,3
David Bote,Tyler Skaggs,batter,12
David Bote,Tyler Webb,batter,2
David Bote,Wade Davis,batter,3
David Bote,Wei-Chung Wang,batter,2
David Bote,Yefry Ramirez,batter,2
David Bote,Yoan Lopez,batter,2
David Bote,Zach Davies,batter,6
David Bote,Zack Godley,batter,12
David Carpenter,Billy Mckinney,pitcher,1
David Carpenter,Jason Castro,pitcher,7
David Carpenter,Jonathan Villar,pitcher,1
David Carpenter,Luis Arraez,pitcher,2
David Carpenter,Marwin Gonzalez,pitcher,1
David Carpenter,Pedro Severino,pitcher,1
David Carpenter,Randal Grichuk,pitcher,6
David Carpenter,Teoscar Hernandez,pitcher,2
David Dahl,A.J. Minter,batter,6
David Dahl,Aaron Nola,batter,6
David Dahl,Aaron Sanchez,batter,9
David Dahl,Adam Conley,batter,9
David Dahl,Adam Warren,batter,3
David Dahl,Alex Wood,batter,9
David Dahl,Andrew Cashner,batter,3
David Dahl,Andrew Chafin,batter,11
David Dahl,Anibal Sanchez,batter,6
David Dahl,Anthony DeSclafani,batter,5
David Dahl,Archie Bradley,batter,2
David Dahl,Austin Davis,batter,2
David Dahl,Brad Brach,batter,9
David Dahl,Brad Wieck,batter,6
David Dahl,Cal Quantrill,batter,14
David Dahl,Chad Green,batter,1
David Dahl,Chris Stratton,batter,2
David Dahl,Cole Hamels,batter,12
David Dahl,David Hernandez,batter,12
David Dahl,David Hess,batter,2
David Dahl,Drew Gagnon,batter,12
David Dahl,Drew Pomeranz,batter,12
David Dahl,Drew Steckenrider,batter,2
David Dahl,Dylan Floro,batter,6
David Dahl,Edwin Jackson,batter,6
David Dahl,Elvis Luciano,batter,2
David Dahl,Eric Lauer,batter,6
David Dahl,Erick Fedde,batter,6
David Dahl,Fernando Rodney,batter,3
David Dahl,Freddy Peralta,batter,18
David Dahl,Gerardo Reyes,batter,10
David Dahl,Hector Santiago,batter,6
David Dahl,Hyun Jin Ryu,batter,18
David Dahl,Jacob deGrom,batter,5
David Dahl,James Paxton,batter,3
David Dahl,Jeff Samardzija,batter,12
David Dahl,Jerad Eickhoff,batter,4
David Dahl,Jeremy Hellickson,batter,3
David Dahl,Jhoulys Chacin,batter,2
David Dahl,John Means,batter,9
David Dahl,Jordan Lyles,batter,3
David Dahl,Jose Alvarez,batter,6
David Dahl,Jose Quintana,batter,3
David Dahl,Jose Urena,batter,12
David Dahl,Jose Urquidy,batter,6
David Dahl,Josh James,batter,3
David Dahl,Josh Lucas,batter,3
David Dahl,Josh Sborz,batter,12
David Dahl,Juan Nicasio,batter,3
David Dahl,Julio Urias,batter,9
David Dahl,Ken Giles,batter,6
David Dahl,Kenta Maeda,batter,19
David Dahl,Kyle Crick,batter,3
David Dahl,Kyle Hendricks,batter,3
David Dahl,Luis Castillo,batter,15
David Dahl,Madison Bumgarner,batter,8
David Dahl,Marcus Stroman,batter,6
David Dahl,Mark Melancon,batter,3
David Dahl,Masahiro Tanaka,batter,2
David Dahl,Matt Andriese,batter,3
David Dahl,Matt Grace,batter,6
David Dahl,Matt Strahm,batter,5
David Dahl,Max Fried,batter,3
David Dahl,Merrill Kelly,batter,3
David Dahl,Michael Blazek,batter,2
David Dahl,Michael Feliz,batter,6
David Dahl,Michael Lorenzen,batter,2
David Dahl,Miguel Diaz,batter,3
David Dahl,Mike Foltynewicz,batter,9
David Dahl,Nick Margevicius,batter,9
David Dahl,Patrick Corbin,batter,2
David Dahl,Phil Maton,batter,3
David Dahl,Reyes Moronta,batter,3
David Dahl,Richard Bleier,batter,3
David Dahl,Robbie Erlin,batter,4
David Dahl,Robbie Ray,batter,5
David Dahl,Ryan Yarbrough,batter,6
David Dahl,Sandy Alcantara,batter,3
David Dahl,Sean Doolittle,batter,6
David Dahl,Seranthony Dominguez,batter,3
David Dahl,Shaun Anderson,batter,5
David Dahl,Sonny Gray,batter,4
David Dahl,Stephen Tarpley,batter,3
David Dahl,Steve Cishek,batter,3
David Dahl,T.J. McFarland,batter,3
David Dahl,Tanner Roark,batter,9
David Dahl,Taylor Clarke,batter,14
David Dahl,Taylor Williams,batter,3
David Dahl,Trevor Richards,batter,6
David Dahl,Trevor Rosenthal,batter,3
David Dahl,Tyler Chatwood,batter,2
David Dahl,Tyler Mahle,batter,3
David Dahl,Vince Velasquez,batter,12
David Dahl,Walker Buehler,batter,21
David Dahl,Wei-Yin Chen,batter,2
David Dahl,Will Harris,batter,3
David Dahl,Yimi Garcia,batter,12
David Dahl,Yoan Lopez,batter,3
David Dahl,Yoshihisa Hirano,batter,2
David Dahl,Yu Darvish,batter,9
David Dahl,Zac Rosscup,batter,12
David Dahl,Zach Davies,batter,3
David Dahl,Zach Eflin,batter,2
David Dahl,Zack Greinke,batter,21
David Fletcher,Aaron Brooks,batter,15
David Fletcher,Adam Ottavino,batter,3
David Fletcher,Adam Plutko,batter,9
David Fletcher,Adrian Sampson,batter,9
David Fletcher,Anthony DeSclafani,batter,6
David Fletcher,Anthony Swarzak,batter,12
David Fletcher,Ariel Jurado,batter,6
David Fletcher,Ben Lively,batter,3
David Fletcher,Blake Snell,batter,3
David Fletcher,Brad Brach,batter,2
David Fletcher,Brad Keller,batter,3
David Fletcher,Brandon Woodruff,batter,2
David Fletcher,Brett Anderson,batter,8
David Fletcher,CC Sabathia,batter,6
David Fletcher,Carlos Carrasco,batter,3
David Fletcher,Carson Fulmer,batter,2
David Fletcher,Chad Green,batter,3
David Fletcher,Charlie Morton,batter,18
David Fletcher,Chasen Bradford,batter,6
David Fletcher,Chris Archer,batter,6
David Fletcher,Chris Bassitt,batter,9
David Fletcher,Chris Devenski,batter,11
David Fletcher,Clay Holmes,batter,3
David Fletcher,Clayton Richard,batter,3
David Fletcher,Cole Hamels,batter,6
David Fletcher,Connor Sadzeck,batter,2
David Fletcher,Dan Straily,batter,3
David Fletcher,Daniel Hudson,batter,5
David Fletcher,Daniel Mengden,batter,8
David Fletcher,Daniel Norris,batter,8
David Fletcher,Danny Duffy,batter,5
David Fletcher,David McKay,batter,2
David Fletcher,David Phelps,batter,5
David Fletcher,Derek Law,batter,2
David Fletcher,Domingo German,batter,3
David Fletcher,Drew Smyly,batter,8
David Fletcher,Dylan Bundy,batter,6
David Fletcher,Dylan Cease,batter,4
David Fletcher,Dylan Covey,batter,3
David Fletcher,Edinson Volquez,batter,3
David Fletcher,Emilio Pagan,batter,3
David Fletcher,Emmanuel Clase,batter,2
David Fletcher,Evan Marshall,batter,2
David Fletcher,Felix Hernandez,batter,3
David Fletcher,Fernando Rodney,batter,3
David Fletcher,Framber Valdez,batter,14
David Fletcher,Frankie Montas,batter,8
David Fletcher,Gerrit Cole,batter,3
David Fletcher,Gregory Soto,batter,2
David Fletcher,Hector Rondon,batter,8
David Fletcher,Hector Santiago,batter,6
David Fletcher,Hector Velazquez,batter,3
David Fletcher,Homer Bailey,batter,9
David Fletcher,JT Chargois,batter,3
David Fletcher,Jace Fry,batter,2
David Fletcher,Jacob Barnes,batter,3
David Fletcher,Jake Odorizzi,batter,5
David Fletcher,Jakob Junis,batter,3
David Fletcher,Jared Hughes,batter,2
David Fletcher,Jeanmar Gomez,batter,3
David Fletcher,Jesse Chavez,batter,6
David Fletcher,Joe Harvey,batter,9
David Fletcher,Joe Palumbo,batter,3
David Fletcher,Joe Smith,batter,6
David Fletcher,John Brebbia,batter,2
David Fletcher,John Gant,batter,3
David Fletcher,Jon Lester,batter,3
David Fletcher,Jonathan Holder,batter,3
David Fletcher,Jonathan Loaisiga,batter,3
David Fletcher,Jordan Zimmermann,batter,6
David Fletcher,Jose Leclerc,batter,6
David Fletcher,Jose Urquidy,batter,18
David Fletcher,Josh Taylor,batter,3
David Fletcher,Julio Urias,batter,3
David Fletcher,Justin Verlander,batter,18
David Fletcher,Kelvin Herrera,batter,2
David Fletcher,Kenta Maeda,batter,2
David Fletcher,Kolby Allard,batter,2
David Fletcher,Kyle Gibson,batter,6
David Fletcher,Kyle Hendricks,batter,3
David Fletcher,Lance Lynn,batter,3
David Fletcher,Lou Trivino,batter,4
David Fletcher,Lucas Giolito,batter,12
David Fletcher,Luis Severino,batter,3
David Fletcher,Marco Gonzales,batter,22
David Fletcher,Martin Perez,batter,12
David Fletcher,Matt Carasiti,batter,2
David Fletcher,Matt Magill,batter,3
David Fletcher,Matt Wisler,batter,9
David Fletcher,Matthew Boyd,batter,18
David Fletcher,Michael Feliz,batter,3
David Fletcher,Michael Pineda,batter,5
David Fletcher,Mike Fiers,batter,14
David Fletcher,Mike Leake,batter,12
David Fletcher,Mike Minor,batter,24
David Fletcher,Mike Morin,batter,3
David Fletcher,Miles Mikolas,batter,3
David Fletcher,Mychal Givens,batter,3
David Fletcher,Nathan Eovaldi,batter,3
David Fletcher,Nick Wittgren,batter,2
David Fletcher,Pete Fairbanks,batter,2
David Fletcher,Phillips Valdez,batter,3
David Fletcher,Rafael Montero,batter,3
David Fletcher,Raisel Iglesias,batter,3
David Fletcher,Reynaldo Lopez,batter,9
David Fletcher,Roenis Elias,batter,3
David Fletcher,Rogelio Armenteros,batter,2
David Fletcher,Ross Detwiler,batter,2
David Fletcher,Ross Stripling,batter,3
David Fletcher,Ryan Brasier,batter,6
David Fletcher,Ryan Carpenter,batter,3
David Fletcher,Ryan Pressly,batter,3
David Fletcher,Ryan Weber,batter,6
David Fletcher,Ryan Yarbrough,batter,5
David Fletcher,Shane Bieber,batter,3
David Fletcher,Shawn Armstrong,batter,5
David Fletcher,Shawn Kelley,batter,3
David Fletcher,Shelby Miller,batter,12
David Fletcher,Stephen Tarpley,batter,3
David Fletcher,Tanner Roark,batter,6
David Fletcher,Tanner Scott,batter,2
David Fletcher,Thomas Eshelman,batter,6
David Fletcher,Tommy Milone,batter,11
David Fletcher,Travis Lakins Sr.,batter,3
David Fletcher,Trevor Hildenberger,batter,3
David Fletcher,Trevor Williams,batter,11
David Fletcher,Tyler Duffey,batter,3
David Fletcher,Tyler Mahle,batter,5
David Fletcher,Wade LeBlanc,batter,12
David Fletcher,Wade Miley,batter,29
David Fletcher,Wei-Chung Wang,batter,6
David Fletcher,Will Harris,batter,4
David Fletcher,Wily Peralta,batter,3
David Fletcher,Yusei Kikuchi,batter,11
David Fletcher,Zac Reininger,batter,9
David Fletcher,Zach Plesac,batter,6
David Fletcher,Zack Greinke,batter,6
David Freese,Alex Young,batter,12
David Freese,Archie Bradley,batter,6
David Freese,Brandon Kintzler,batter,3
David Freese,Brendan McKay,batter,3
David Freese,Bryan Shaw,batter,12
David Freese,Chad Bettis,batter,6
David Freese,Chaz Roe,batter,2
David Freese,Chris Sale,batter,6
David Freese,Cole Hamels,batter,2
David Freese,Cole Irvin,batter,12
David Freese,Daniel Hudson,batter,3
David Freese,David Price,batter,6
David Freese,Dereck Rodriguez,batter,9
David Freese,Derek Holland,batter,4
David Freese,Drew Pomeranz,batter,14
David Freese,Edgar Garcia,batter,6
David Freese,Eduardo Rodriguez,batter,2
David Freese,Felipe Vazquez,batter,2
David Freese,Fernando Rodney,batter,6
David Freese,Geoff Hartlieb,batter,3
David Freese,Hector Neris,batter,1
David Freese,Hector Santiago,batter,6
David Freese,Hunter Strickland,batter,3
David Freese,Jacob Webb,batter,2
David Freese,Jake Petricka,batter,6
David Freese,Jalen Beeks,batter,6
David Freese,James Pazos,batter,2
David Freese,Jason Vargas,batter,3
David Freese,Joey Lucchesi,batter,5
David Freese,John Means,batter,3
David Freese,John Ryan Murphy,batter,5
David Freese,Jon Lester,batter,15
David Freese,Jose Quijada,batter,3
David Freese,Jose Quintana,batter,3
David Freese,Josh Hader,batter,8
David Freese,Josh Tomlin,batter,2
David Freese,Juan Nicasio,batter,12
David Freese,Justin Miller,batter,2
David Freese,Kyle Freeland,batter,6
David Freese,Madison Bumgarner,batter,3
David Freese,Mark Melancon,batter,3
David Freese,Matt Barnes,batter,3
David Freese,Matt Grace,batter,12
David Freese,Michael Feliz,batter,12
David Freese,Michael Wacha,batter,15
David Freese,Mike Dunn,batter,2
David Freese,Nick Margevicius,batter,7
David Freese,Nick Pivetta,batter,2
David Freese,Patrick Corbin,batter,9
David Freese,Raisel Iglesias,batter,2
David Freese,Reyes Moronta,batter,6
David Freese,Robbie Ray,batter,10
David Freese,Sam Dyson,batter,3
David Freese,Sam Howard,batter,3
David Freese,Steven Brault,batter,2
David Freese,Steven Matz,batter,5
David Freese,T.J. McFarland,batter,6
David Freese,Ty Blach,batter,9
David Freese,Ty Buttrey,batter,12
David Freese,Tyler Bashlor,batter,3
David Freese,Vince Velasquez,batter,12
David Freitas,Chris Sale,batter,2
David Freitas,Jon Lester,batter,2
David Freitas,Josh James,batter,2
David Freitas,Trevor Williams,batter,3
David Freitas,Tyler Chatwood,batter,2
David Hale,Alex Bregman,pitcher,2
David Hale,Amed Rosario,pitcher,1
David Hale,Andrew Benintendi,pitcher,2
David Hale,Austin Hedges,pitcher,1
David Hale,Austin Meadows,pitcher,6
David Hale,Austin Wynns,pitcher,3
David Hale,Avisail Garcia,pitcher,6
David Hale,Brandon Drury,pitcher,7
David Hale,Brock Holt,pitcher,1
David Hale,Carlos Sanchez,pitcher,1
David Hale,Cavan Biggio,pitcher,6
David Hale,Chris Davis,pitcher,1
David Hale,Christian Vazquez,pitcher,3
David Hale,Daniel Murphy,pitcher,1
David Hale,David Dahl,pitcher,1
David Hale,Dominic Smith,pitcher,1
David Hale,Dwight Smith,pitcher,1
David Hale,Eddie Rosario,pitcher,1
David Hale,Eduardo Nunez,pitcher,1
David Hale,Ehire Adrianza,pitcher,2
David Hale,Eloy Jimenez,pitcher,7
David Hale,Eric Hosmer,pitcher,7
David Hale,Eric Sogard,pitcher,1
David Hale,Franmil Reyes,pitcher,6
David Hale,Freddy Galvis,pitcher,1
David Hale,Garrett Hampson,pitcher,6
David Hale,Greg Garcia,pitcher,2
David Hale,Guillermo Heredia,pitcher,1
David Hale,Hanser Alberto,pitcher,1
David Hale,Hunter Renfroe,pitcher,6
David Hale,Ian Desmond,pitcher,1
David Hale,Ian Kinsler,pitcher,2
David Hale,Isiah Kiner-falefa,pitcher,6
David Hale,J. d. Martinez,pitcher,4
