winner,loser,who_won,score
Brad Peacock,Francisco Lindor,pitcher,2
Brad Peacock,Francisco Pena,pitcher,1
Brad Peacock,Gregorio Petit,pitcher,6
Brad Peacock,Gregory Polanco,pitcher,2
Brad Peacock,Hyun soo Kim,pitcher,7
Brad Peacock,Ivan Nova,pitcher,6
Brad Peacock,Jefry Marte,pitcher,2
Brad Peacock,Jett Bandy,pitcher,3
Brad Peacock,Ji-man Choi,pitcher,6
Brad Peacock,Joey Wendle,pitcher,7
Brad Peacock,Jose Ramirez,pitcher,2
Brad Peacock,Jurickson Profar,pitcher,2
Brad Peacock,Kaleb Cowart,pitcher,1
Brad Peacock,Khris Davis,pitcher,8
Brad Peacock,Kole Calhoun,pitcher,15
Brad Peacock,Lonnie Chisenhall,pitcher,1
Brad Peacock,Manny Machado,pitcher,1
Brad Peacock,Marcus Semien,pitcher,3
Brad Peacock,Mark Trumbo,pitcher,6
Brad Peacock,Matt Duffy,pitcher,1
Brad Peacock,Matt Olson,pitcher,2
Brad Peacock,Mike Napoli,pitcher,7
Brad Peacock,Mike Trout,pitcher,13
Brad Peacock,Mitch Moreland,pitcher,12
Brad Peacock,Nick Buss,pitcher,12
Brad Peacock,Nomar Mazara,pitcher,7
Brad Peacock,Rafael Ortega,pitcher,1
Brad Peacock,Robinson Chirinos,pitcher,2
Brad Peacock,Rougned Odor,pitcher,6
Brad Peacock,Ryon Healy,pitcher,1
Brad Peacock,Sean Rodriguez,pitcher,1
Brad Peacock,Stephen Vogt,pitcher,3
Brad Peacock,Steven Souza,pitcher,6
Brad Peacock,Tim Beckham,pitcher,1
Brad Peacock,Tyler Naquin,pitcher,1
Brad Peacock,Yonder Alonso,pitcher,6
Brad Peacock,Yunel Escobar,pitcher,6
Brad Ziegler,A. j. Pierzynski,pitcher,1
Brad Ziegler,Adam Jones,pitcher,2
Brad Ziegler,Adam Rosales,pitcher,6
Brad Ziegler,Addison Russell,pitcher,2
Brad Ziegler,Alcides Escobar,pitcher,1
Brad Ziegler,Alex Presley,pitcher,1
Brad Ziegler,Alex Rodriguez,pitcher,2
Brad Ziegler,Alexei Ramírez,pitcher,7
Brad Ziegler,Alexi Amarista,pitcher,8
Brad Ziegler,Andres Blanco,pitcher,1
Brad Ziegler,Andrew Mccutchen,pitcher,1
Brad Ziegler,Angel Pagan,pitcher,2
Brad Ziegler,Austin Romine,pitcher,1
Brad Ziegler,B. j. Upton,pitcher,1
Brad Ziegler,Ben Zobrist,pitcher,2
Brad Ziegler,Brad Miller,pitcher,7
Brad Ziegler,Brandon Crawford,pitcher,8
Brad Ziegler,Brandon Guyer,pitcher,6
Brad Ziegler,Brandon Moss,pitcher,1
Brad Ziegler,Brett Wallace,pitcher,7
Brad Ziegler,Brian Mccann,pitcher,2
Brad Ziegler,Buster Posey,pitcher,1
Brad Ziegler,Byron Buxton,pitcher,6
Brad Ziegler,Cameron Rupp,pitcher,7
Brad Ziegler,Carlos Gonzalez,pitcher,7
Brad Ziegler,Carlos Perez,pitcher,6
Brad Ziegler,Carlos Ruiz,pitcher,2
Brad Ziegler,Casey Mcgehee,pitcher,3
Brad Ziegler,Chase Utley,pitcher,1
Brad Ziegler,Chris Owings,pitcher,6
Brad Ziegler,Christian Bethancourt,pitcher,2
Brad Ziegler,Christian Colon,pitcher,1
Brad Ziegler,Christian Yelich,pitcher,2
Brad Ziegler,Cody Asche,pitcher,6
Brad Ziegler,Colby Rasmus,pitcher,2
Brad Ziegler,Colin Rea,pitcher,6
Brad Ziegler,Conor Gillaspie,pitcher,2
Brad Ziegler,Corey Dickerson,pitcher,6
Brad Ziegler,Corey Seager,pitcher,1
Brad Ziegler,Cristhian Adames,pitcher,1
Brad Ziegler,Daniel Castro,pitcher,1
Brad Ziegler,David Freese,pitcher,1
Brad Ziegler,David Ross,pitcher,1
Brad Ziegler,Dean Kiekhefer,pitcher,1
Brad Ziegler,Derek Norris,pitcher,6
Brad Ziegler,Devon Travis,pitcher,2
Brad Ziegler,Didi Gregorius,pitcher,3
Brad Ziegler,Dj Lemahieu,pitcher,2
Brad Ziegler,Eduardo Nunez,pitcher,7
Brad Ziegler,Edwin Encarnacion,pitcher,7
Brad Ziegler,Ender Inciarte,pitcher,1
Brad Ziegler,Enrique Hernandez,pitcher,12
Brad Ziegler,Erick Aybar,pitcher,2
Brad Ziegler,Evan Gattis,pitcher,7
Brad Ziegler,Evan Longoria,pitcher,9
Brad Ziegler,Francisco Lindor,pitcher,6
Brad Ziegler,Freddie Freeman,pitcher,1
Brad Ziegler,Freddy Galvis,pitcher,1
Brad Ziegler,Gary Sanchez,pitcher,9
Brad Ziegler,George Springer,pitcher,1
Brad Ziegler,Gerardo Parra,pitcher,1
Brad Ziegler,Grant Green,pitcher,7
Brad Ziegler,Gregor Blanco,pitcher,2
Brad Ziegler,Gregorio Petit,pitcher,1
Brad Ziegler,Howie Kendrick,pitcher,1
Brad Ziegler,Hunter Pence,pitcher,1
Brad Ziegler,Hyun soo Kim,pitcher,1
Brad Ziegler,Ian Kinsler,pitcher,6
Brad Ziegler,J. j. Hardy,pitcher,6
Brad Ziegler,Jake Marisnick,pitcher,1
Brad Ziegler,Jarrod Saltalamacchia,pitcher,6
Brad Ziegler,Joc Pederson,pitcher,1
Brad Ziegler,Joe Mauer,pitcher,1
Brad Ziegler,Jon Jay,pitcher,3
Brad Ziegler,Jonathan Schoop,pitcher,6
Brad Ziegler,Jorge Soler,pitcher,1
Brad Ziegler,Jose Altuve,pitcher,2
Brad Ziegler,Jose Bautista,pitcher,14
Brad Ziegler,Josh Donaldson,pitcher,2
Brad Ziegler,José Iglesias,pitcher,1
Brad Ziegler,Juniel Querecuto,pitcher,6
Brad Ziegler,Justin Turner,pitcher,1
Brad Ziegler,Justin Upton,pitcher,6
Brad Ziegler,Kole Calhoun,pitcher,2
Brad Ziegler,Kolten Wong,pitcher,6
Brad Ziegler,Logan Forsythe,pitcher,7
Brad Ziegler,Logan Morrison,pitcher,2
Brad Ziegler,Maikel Franco,pitcher,7
Brad Ziegler,Manny Machado,pitcher,6
Brad Ziegler,Marcell Ozuna,pitcher,6
Brad Ziegler,Mark Reynolds,pitcher,8
Brad Ziegler,Mark Teixeira,pitcher,7
Brad Ziegler,Mark Trumbo,pitcher,2
Brad Ziegler,Matt Adams,pitcher,1
Brad Ziegler,Matt Duffy,pitcher,2
Brad Ziegler,Matt Kemp,pitcher,6
Brad Ziegler,Michael Saunders,pitcher,1
Brad Ziegler,Miguel Montero,pitcher,2
Brad Ziegler,Miguel Sano,pitcher,7
Brad Ziegler,Mikie Mahtook,pitcher,6
Brad Ziegler,Nick Castellanos,pitcher,2
Brad Ziegler,Nick Hundley,pitcher,2
Brad Ziegler,Nolan Arenado,pitcher,2
Brad Ziegler,Odubel Herrera,pitcher,6
Brad Ziegler,Paulo Orlando,pitcher,1
Brad Ziegler,Ramiro Pena,pitcher,2
Brad Ziegler,Reid Brignac,pitcher,2
Brad Ziegler,Rickie Weeks,pitcher,6
Brad Ziegler,Robbie Grossman,pitcher,6
Brad Ziegler,Ronald Torreyes,pitcher,6
Brad Ziegler,Ruben Tejada,pitcher,8
Brad Ziegler,Russell Martin,pitcher,6
Brad Ziegler,Ryan Howard,pitcher,2
Brad Ziegler,Ryan Raburn,pitcher,1
Brad Ziegler,Seth Smith,pitcher,6
Brad Ziegler,Shawn O'malley,pitcher,1
Brad Ziegler,Starlin Castro,pitcher,16
Brad Ziegler,Starling Marte,pitcher,6
Brad Ziegler,Tommy Joseph,pitcher,8
Brad Ziegler,Tommy La stella,pitcher,1
Brad Ziegler,Travis Jankowski,pitcher,7
Brad Ziegler,Trevor Brown,pitcher,9
Brad Ziegler,Trevor Story,pitcher,6
Brad Ziegler,Troy Tulowitzki,pitcher,1
Brad Ziegler,Tyler Flowers,pitcher,6
Brad Ziegler,Yadier Molina,pitcher,2
Brad Ziegler,Yangervis Solarte,pitcher,1
Brad Ziegler,Yasmani Grandal,pitcher,1
Brad Ziegler,Yasmany Tomás,pitcher,6
Braden Shipley,Adam Duvall,pitcher,1
Braden Shipley,Adam Jones,pitcher,8
Braden Shipley,Adam Rosales,pitcher,2
Braden Shipley,Adrian Gonzalez,pitcher,1
Braden Shipley,Alejandro De aza,pitcher,14
Braden Shipley,Alex Dickerson,pitcher,9
Braden Shipley,Alexi Amarista,pitcher,1
Braden Shipley,Andrew Toles,pitcher,7
Braden Shipley,Angel Pagan,pitcher,2
Braden Shipley,Austin Hedges,pitcher,3
Braden Shipley,Billy Hamilton,pitcher,3
Braden Shipley,Brandon Crawford,pitcher,7
Braden Shipley,Brandon Finnegan,pitcher,6
Braden Shipley,Brandon Phillips,pitcher,3
Braden Shipley,Brett Wallace,pitcher,2
Braden Shipley,Buster Posey,pitcher,2
Braden Shipley,Caleb Joseph,pitcher,1
Braden Shipley,Carlos Gonzalez,pitcher,5
Braden Shipley,Chase Anderson,batter,6
Braden Shipley,Chase Anderson,pitcher,8
Braden Shipley,Chase Utley,pitcher,2
Braden Shipley,Chris Carter,pitcher,3
Braden Shipley,Chris Davis,pitcher,7
Braden Shipley,Christian Bethancourt,pitcher,7
Braden Shipley,Clayton Richard,pitcher,7
Braden Shipley,Corey Seager,pitcher,2
Braden Shipley,Curtis Granderson,pitcher,8
Braden Shipley,Daniel Descalso,pitcher,7
Braden Shipley,David Dahl,pitcher,8
Braden Shipley,Denard Span,pitcher,2
Braden Shipley,Derek Norris,pitcher,1
Braden Shipley,Dj Lemahieu,pitcher,4
Braden Shipley,Edwin Jackson,pitcher,6
Braden Shipley,Eugenio Suarez,pitcher,1
Braden Shipley,Gerardo Parra,pitcher,3
Braden Shipley,Hernan Perez,pitcher,7
Braden Shipley,Howie Kendrick,pitcher,4
Braden Shipley,Hyun soo Kim,pitcher,1
Braden Shipley,J. j. Hardy,pitcher,8
Braden Shipley,James Loney,pitcher,6
Braden Shipley,Jay Bruce,pitcher,3
Braden Shipley,Jeff Hoffman,batter,3
Braden Shipley,Jeff Hoffman,pitcher,1
Braden Shipley,Joc Pederson,pitcher,2
Braden Shipley,Joe Panik,pitcher,2
Braden Shipley,Joey Votto,pitcher,2
Braden Shipley,Jon Jay,pitcher,3
Braden Shipley,Jonathan Lucroy,pitcher,8
Braden Shipley,Jonathan Schoop,pitcher,7
Braden Shipley,Jonathan Villar,pitcher,1
Braden Shipley,Jose Peraza,pitcher,3
Braden Shipley,Jose Reyes,pitcher,2
Braden Shipley,Justin Turner,pitcher,7
Braden Shipley,Kelly Johnson,pitcher,8
Braden Shipley,Kirk Nieuwenhuis,pitcher,14
Braden Shipley,Luis Perdomo,pitcher,1
Braden Shipley,Luis Sardinas,pitcher,1
Braden Shipley,Madison Bumgarner,pitcher,6
Braden Shipley,Manny Machado,pitcher,3
Braden Shipley,Manuel Margot,pitcher,3
Braden Shipley,Mark Reynolds,pitcher,6
Braden Shipley,Mark Trumbo,pitcher,12
Braden Shipley,Martin Maldonado,pitcher,12
Braden Shipley,Matt Reynolds,pitcher,6
Braden Shipley,Michael Conforto,pitcher,8
Braden Shipley,Neil Walker,pitcher,2
Braden Shipley,Noah Syndergaard,batter,3
Braden Shipley,Noah Syndergaard,pitcher,7
Braden Shipley,Nolan Arenado,pitcher,8
Braden Shipley,Orlando Arcia,pitcher,2
Braden Shipley,Pedro Alvarez,pitcher,1
Braden Shipley,Raimel Tapia,pitcher,2
Braden Shipley,Ramon Cabrera,pitcher,4
Braden Shipley,Ramon Flores,pitcher,1
Braden Shipley,Rene Rivera,pitcher,3
Braden Shipley,Ryan Braun,pitcher,3
Braden Shipley,Ryan Schimpf,pitcher,20
Braden Shipley,Scooter Gennett,pitcher,5
Braden Shipley,Scott Kazmir,pitcher,12
Braden Shipley,Scott Schebler,pitcher,2
Braden Shipley,Stephen Cardullo,pitcher,1
Braden Shipley,Tom Murphy,pitcher,14
Braden Shipley,Travis Jankowski,pitcher,22
Braden Shipley,Tyler Chatwood,pitcher,1
Braden Shipley,Wil Myers,pitcher,2
Braden Shipley,Yangervis Solarte,pitcher,11
Braden Shipley,Yasmani Grandal,pitcher,1
Brady Rodgers,Adrian Beltre,pitcher,1
Brady Rodgers,Albert Almora,pitcher,1
Brady Rodgers,Andrelton Simmons,pitcher,1
Brady Rodgers,Anthony Rizzo,pitcher,1
Brady Rodgers,Ben Gamel,pitcher,1
Brady Rodgers,Ben Zobrist,pitcher,1
Brady Rodgers,C. j. Cron,pitcher,2
Brady Rodgers,Chris Gimenez,pitcher,6
Brady Rodgers,David Ross,pitcher,6
Brady Rodgers,Jefry Marte,pitcher,1
Brady Rodgers,Jorge Soler,pitcher,6
Brady Rodgers,Ketel Marte,pitcher,1
Brady Rodgers,Kole Calhoun,pitcher,2
Brady Rodgers,Kris Bryant,pitcher,1
Brady Rodgers,Mike Napoli,pitcher,1
Brady Rodgers,Mike Trout,pitcher,1
Brady Rodgers,Nomar Mazara,pitcher,1
Brady Rodgers,Rafael Ortega,pitcher,1
Brady Rodgers,Robinson Cano,pitcher,1
Brady Rodgers,Tyler Naquin,pitcher,1
Brady Rodgers,Yunel Escobar,pitcher,2
Branden Pinder,Marcus Semien,pitcher,6
Branden Pinder,Yonder Alonso,pitcher,2
Brandon Barnes,Brett Oberholtzer,batter,3
Brandon Barnes,CC Sabathia,batter,3
Brandon Barnes,Chris Hatcher,batter,9
Brandon Barnes,Drew Pomeranz,batter,6
Brandon Barnes,Drew Storen,batter,3
Brandon Barnes,Dylan Floro,batter,3
Brandon Barnes,Hector Neris,batter,2
Brandon Barnes,Hunter Strickland,batter,3
Brandon Barnes,J.A. Happ,batter,6
Brandon Barnes,Jake Barrett,batter,6
Brandon Barnes,Jesse Chavez,batter,6
Brandon Barnes,Joe Biagini,batter,3
Brandon Barnes,Joe Blanton,batter,6
Brandon Barnes,Josh Collmenter,batter,6
Brandon Barnes,Marco Estrada,batter,3
Brandon Barnes,Neil Ramirez,batter,2
Brandon Barnes,Patrick Corbin,batter,6
Brandon Barnes,Severino Gonzalez,batter,6
Brandon Barnes,Shelby Miller,batter,6
Brandon Barnes,Silvino Bracho,batter,1
Brandon Barnes,Tom Koehler,batter,2
Brandon Barnes,Trevor Cahill,batter,3
Brandon Barnes,Zach Eflin,batter,9
Brandon Belt,A.J. Schugel,batter,6
Brandon Belt,Aaron Blair,batter,15
Brandon Belt,Aaron Nola,batter,9
Brandon Belt,Aaron Sanchez,batter,8
Brandon Belt,Adam Wainwright,batter,5
Brandon Belt,Addison Reed,batter,4
Brandon Belt,Alex Reyes,batter,2
Brandon Belt,Alex Wood,batter,6
Brandon Belt,Andrew Cashner,batter,6
Brandon Belt,Andrew Chafin,batter,2
Brandon Belt,Andrew Triggs,batter,2
Brandon Belt,Anthony DeSclafani,batter,15
Brandon Belt,Archie Bradley,batter,7
Brandon Belt,Arodys Vizcaino,batter,6
Brandon Belt,Bartolo Colon,batter,3
Brandon Belt,Blaine Boyer,batter,9
Brandon Belt,Blake Treinen,batter,6
Brandon Belt,Blake Wood,batter,2
Brandon Belt,Boone Logan,batter,3
Brandon Belt,Brad Brach,batter,3
Brandon Belt,Brad Hand,batter,5
Brandon Belt,Brad Ziegler,batter,8
Brandon Belt,Braden Shipley,batter,6
Brandon Belt,Brandon Finnegan,batter,11
Brandon Belt,Brandon Maurer,batter,8
Brandon Belt,Brian Ellington,batter,2
Brandon Belt,Bryan Morris,batter,3
Brandon Belt,Caleb Cotham,batter,3
Brandon Belt,Carlos Estevez,batter,6
Brandon Belt,Carlos Martinez,batter,5
Brandon Belt,Carlos Torres,batter,3
Brandon Belt,Carlos Villanueva,batter,2
Brandon Belt,Chad Bettis,batter,4
Brandon Belt,Chad Qualls,batter,18
Brandon Belt,Chase Anderson,batter,3
Brandon Belt,Chasen Shreve,batter,2
Brandon Belt,Chaz Roe,batter,2
Brandon Belt,Chris Archer,batter,8
Brandon Belt,Chris Rusin,batter,9
Brandon Belt,Christian Friedrich,batter,2
Brandon Belt,Clayton Richard,batter,3
Brandon Belt,Cody Reed,batter,5
Brandon Belt,Colin Rea,batter,9
Brandon Belt,Dan Straily,batter,16
Brandon Belt,Daniel Hudson,batter,3
Brandon Belt,David Hernandez,batter,2
Brandon Belt,David Phelps,batter,4
Brandon Belt,David Price,batter,12
Brandon Belt,Dillon Overton,batter,6
Brandon Belt,Dominic Leone,batter,2
Brandon Belt,Drew Hayes,batter,3
Brandon Belt,Drew Pomeranz,batter,4
Brandon Belt,Dustin McGowan,batter,2
Brandon Belt,Eddie Butler,batter,5
Brandon Belt,Edwin Jackson,batter,4
Brandon Belt,Elvis Araujo,batter,6
Brandon Belt,Enny Romero,batter,12
Brandon Belt,Eric O'Flaherty,batter,2
Brandon Belt,Felipe Vazquez,batter,3
Brandon Belt,German Marquez,batter,18
Brandon Belt,Gio Gonzalez,batter,3
Brandon Belt,Gonzalez Germen,batter,12
Brandon Belt,Grant Dayton,batter,12
Brandon Belt,Hansel Robles,batter,2
Brandon Belt,Hunter Cervenka,batter,8
Brandon Belt,Ivan Nova,batter,5
Brandon Belt,J.A. Happ,batter,2
Brandon Belt,J.P. Howell,batter,1
Brandon Belt,JC Ramirez,batter,3
Brandon Belt,Jacob deGrom,batter,4
Brandon Belt,Jake Arrieta,batter,2
Brandon Belt,Jake McGee,batter,17
Brandon Belt,Jake Odorizzi,batter,15
Brandon Belt,James Shields,batter,2
Brandon Belt,Jarred Cosart,batter,8
Brandon Belt,Jason Motte,batter,6
Brandon Belt,Jeanmar Gomez,batter,3
Brandon Belt,Jeff Locke,batter,2
Brandon Belt,Jeremy Hellickson,batter,3
Brandon Belt,Jeremy Jeffress,batter,3
Brandon Belt,Joel De La Cruz,batter,3
Brandon Belt,John Axford,batter,2
Brandon Belt,John Gant,batter,6
Brandon Belt,John Lackey,batter,2
Brandon Belt,John Lamb,batter,2
Brandon Belt,Jon Gray,batter,2
Brandon Belt,Jonathan Papelbon,batter,15
Brandon Belt,Jordan Lyles,batter,3
Brandon Belt,Jorge De La Rosa,batter,29
Brandon Belt,Jose Dominguez,batter,3
Brandon Belt,Jose Fernandez,batter,4
Brandon Belt,Jose Torres,batter,6
Brandon Belt,Josh Ravin,batter,12
Brandon Belt,Josh Smoker,batter,3
Brandon Belt,Julio Urias,batter,18
Brandon Belt,Keith Hessler,batter,2
Brandon Belt,Kendall Graveman,batter,6
Brandon Belt,Kenley Jansen,batter,11
Brandon Belt,Kenta Maeda,batter,17
Brandon Belt,Kevin Quackenbush,batter,2
Brandon Belt,Louis Coleman,batter,4
Brandon Belt,Luis Avilan,batter,3
Brandon Belt,Luis Perdomo,batter,6
Brandon Belt,Luke Weaver,batter,9
Brandon Belt,Marc Rzepczynski,batter,3
Brandon Belt,Mark Melancon,batter,3
Brandon Belt,Matt Garza,batter,6
Brandon Belt,Matt Moore,batter,2
Brandon Belt,Matt Wisler,batter,2
Brandon Belt,Michael Kirkman,batter,9
Brandon Belt,Miguel Castro,batter,12
Brandon Belt,Mike Foltynewicz,batter,12
Brandon Belt,Mike Leake,batter,8
Brandon Belt,Mike Montgomery,batter,7
Brandon Belt,Nathan Eovaldi,batter,2
Brandon Belt,Neftali Feliz,batter,2
Brandon Belt,Noah Syndergaard,batter,6
Brandon Belt,Patrick Corbin,batter,10
Brandon Belt,Paul Clemens,batter,2
Brandon Belt,Pedro Baez,batter,2
Brandon Belt,Phil Klein,batter,2
Brandon Belt,Reynaldo Lopez,batter,4
Brandon Belt,Rich Hill,batter,14
Brandon Belt,Rick Porcello,batter,3
Brandon Belt,Rob Zastryzny,batter,1
Brandon Belt,Robbie Ray,batter,20
Brandon Belt,Ross Ohlendorf,batter,2
Brandon Belt,Ross Stripling,batter,3
Brandon Belt,Rubby De La Rosa,batter,4
Brandon Belt,Ryan Tepera,batter,1
Brandon Belt,Ryan Vogelsong,batter,9
Brandon Belt,Ryan Weber,batter,9
Brandon Belt,Sammy Solis,batter,1
Brandon Belt,Scott Kazmir,batter,24
Brandon Belt,Sean Manaea,batter,6
Brandon Belt,Seth Lugo,batter,9
Brandon Belt,Shelby Miller,batter,6
Brandon Belt,Silvino Bracho,batter,8
Brandon Belt,Stephen Strasburg,batter,6
Brandon Belt,Steven Matz,batter,5
Brandon Belt,Tanner Roark,batter,4
Brandon Belt,Taylor Jungmann,batter,2
Brandon Belt,Tom Koehler,batter,2
Brandon Belt,Tommy Layne,batter,3
Brandon Belt,Tony Cingrani,batter,6
Brandon Belt,Tony Watson,batter,6
Brandon Belt,Travis Wood,batter,5
Brandon Belt,Tyler Chatwood,batter,11
Brandon Belt,Tyler Wilson,batter,2
Brandon Belt,Ubaldo Jimenez,batter,12
Brandon Belt,Wade Miley,batter,3
Brandon Belt,Wilfredo Boscan,batter,6
Brandon Belt,Williams Perez,batter,15
Brandon Belt,Wily Peralta,batter,9
Brandon Belt,Xavier Cedeno,batter,2
Brandon Belt,Yusmeiro Petit,batter,5
Brandon Belt,Zac Curtis,batter,5
Brandon Belt,Zach Duke,batter,2
Brandon Belt,Zach Eflin,batter,21
Brandon Belt,Zack Greinke,batter,9
Brandon Crawford,A.J. Schugel,batter,3
Brandon Crawford,Aaron Nola,batter,3
Brandon Crawford,Adam Conley,batter,3
Brandon Crawford,Adam Wainwright,batter,9
Brandon Crawford,Alex Reyes,batter,3
Brandon Crawford,Alex Wood,batter,5
Brandon Crawford,Andrew Cashner,batter,14
Brandon Crawford,Andrew Triggs,batter,5
Brandon Crawford,Anthony DeSclafani,batter,3
Brandon Crawford,Archie Bradley,batter,9
Brandon Crawford,Ariel Pena,batter,2
Brandon Crawford,Arodys Vizcaino,batter,3
Brandon Crawford,Aroldis Chapman,batter,3
Brandon Crawford,Bartolo Colon,batter,8
Brandon Crawford,Blaine Boyer,batter,3
Brandon Crawford,Blake Wood,batter,9
Brandon Crawford,Boone Logan,batter,6
Brandon Crawford,Brad Hand,batter,3
Brandon Crawford,Brad Ziegler,batter,3
Brandon Crawford,Brandon McCarthy,batter,3
Brandon Crawford,Brett Oberholtzer,batter,3
Brandon Crawford,Carl Edwards Jr.,batter,3
Brandon Crawford,Carlos Torres,batter,3
Brandon Crawford,Carlos Villanueva,batter,3
Brandon Crawford,Casey Fien,batter,9
Brandon Crawford,Chad Bettis,batter,12
Brandon Crawford,Chaz Roe,batter,9
Brandon Crawford,Chris Archer,batter,8
Brandon Crawford,Chris Rusin,batter,9
Brandon Crawford,Clayton Kershaw,batter,9
Brandon Crawford,Clayton Richard,batter,7
Brandon Crawford,Cody Reed,batter,6
Brandon Crawford,Colin Rea,batter,12
Brandon Crawford,Corey Knebel,batter,2
Brandon Crawford,Daniel Hudson,batter,6
Brandon Crawford,David Phelps,batter,14
Brandon Crawford,David Price,batter,2
Brandon Crawford,Dillon Overton,batter,12
Brandon Crawford,Dominic Leone,batter,6
Brandon Crawford,Drew Hayes,batter,12
Brandon Crawford,Drew Pomeranz,batter,9
Brandon Crawford,Drew Storen,batter,3
Brandon Crawford,Dustin McGowan,batter,9
Brandon Crawford,Erasmo Ramirez,batter,3
Brandon Crawford,Eric O'Flaherty,batter,3
Brandon Crawford,Evan Marshall,batter,2
Brandon Crawford,Felipe Vazquez,batter,2
Brandon Crawford,Fernando Rodriguez Jr.,batter,3
Brandon Crawford,Francisco Liriano,batter,3
Brandon Crawford,German Marquez,batter,15
Brandon Crawford,Gonzalez Germen,batter,3
Brandon Crawford,Hansel Robles,batter,2
Brandon Crawford,Ian Krol,batter,3
Brandon Crawford,Ivan Nova,batter,15
Brandon Crawford,J.J. Hoover,batter,3
Brandon Crawford,J.P. Howell,batter,2
Brandon Crawford,Jacob deGrom,batter,9
Brandon Crawford,Jaime Garcia,batter,2
Brandon Crawford,Jake Arrieta,batter,5
Brandon Crawford,Jake Barrett,batter,2
Brandon Crawford,Jake McGee,batter,3
Brandon Crawford,James Shields,batter,24
Brandon Crawford,Jameson Taillon,batter,6
Brandon Crawford,Jared Hughes,batter,3
Brandon Crawford,Jason Motte,batter,6
Brandon Crawford,Jeanmar Gomez,batter,2
Brandon Crawford,Jeff Locke,batter,3
Brandon Crawford,Jeremy Jeffress,batter,6
Brandon Crawford,Jeurys Familia,batter,6
Brandon Crawford,Jimmy Nelson,batter,14
Brandon Crawford,Joe Blanton,batter,17
Brandon Crawford,Joel De La Cruz,batter,3
Brandon Crawford,John Lamb,batter,8
Brandon Crawford,Jon Gray,batter,3
Brandon Crawford,Jon Lester,batter,11
Brandon Crawford,Jonathan Papelbon,batter,3
Brandon Crawford,Jordan Lyles,batter,3
Brandon Crawford,Jorge De La Rosa,batter,9
Brandon Crawford,Jose Fernandez,batter,9
Brandon Crawford,Jose Urena,batter,6
Brandon Crawford,Josh Smoker,batter,3
Brandon Crawford,Julio Urias,batter,3
Brandon Crawford,Justin Grimm,batter,6
Brandon Crawford,Justin Miller,batter,9
Brandon Crawford,Keith Hessler,batter,9
Brandon Crawford,Kendall Graveman,batter,9
Brandon Crawford,Kenta Maeda,batter,3
Brandon Crawford,Kyle Barraclough,batter,3
Brandon Crawford,Louis Coleman,batter,4
Brandon Crawford,Luis Perdomo,batter,5
Brandon Crawford,Luke Weaver,batter,3
Brandon Crawford,Marc Rzepczynski,batter,9
Brandon Crawford,Marcus Stroman,batter,3
Brandon Crawford,Masahiro Tanaka,batter,3
Brandon Crawford,Matt Garza,batter,3
Brandon Crawford,Matt Wisler,batter,2
Brandon Crawford,Michael Wacha,batter,15
Brandon Crawford,Mike Dunn,batter,6
Brandon Crawford,Mike Foltynewicz,batter,20
Brandon Crawford,Mike Leake,batter,3
Brandon Crawford,Mike Montgomery,batter,6
Brandon Crawford,Nathan Eovaldi,batter,3
Brandon Crawford,Nick Wittgren,batter,9
Brandon Crawford,Noah Syndergaard,batter,5
Brandon Crawford,Patrick Corbin,batter,32
Brandon Crawford,Paul Clemens,batter,3
Brandon Crawford,Pedro Baez,batter,2
Brandon Crawford,Randall Delgado,batter,5
Brandon Crawford,Rich Hill,batter,9
Brandon Crawford,Rick Porcello,batter,2
Brandon Crawford,Robbie Ray,batter,4
Brandon Crawford,Roberto Osuna,batter,6
Brandon Crawford,Ross Stripling,batter,9
Brandon Crawford,Ryan Madson,batter,2
Brandon Crawford,Ryan Vogelsong,batter,2
Brandon Crawford,Ryan Weber,batter,6
Brandon Crawford,Scott Kazmir,batter,9
Brandon Crawford,Sean Manaea,batter,3
Brandon Crawford,Shelby Miller,batter,14
Brandon Crawford,Silvino Bracho,batter,3
Brandon Crawford,Stephen Strasburg,batter,3
Brandon Crawford,Steven Matz,batter,6
Brandon Crawford,Tanner Roark,batter,11
Brandon Crawford,Taylor Jungmann,batter,2
Brandon Crawford,Tayron Guerrero,batter,6
Brandon Crawford,Tommy Layne,batter,2
Brandon Crawford,Travis Wood,batter,3
Brandon Crawford,Tyler Anderson,batter,5
Brandon Crawford,Tyler Chatwood,batter,8
Brandon Crawford,Tyler Thornburg,batter,3
Brandon Crawford,Tyler Wagner,batter,9
Brandon Crawford,Vince Velasquez,batter,3
Brandon Crawford,Wade Miley,batter,8
Brandon Crawford,Wilfredo Boscan,batter,2
Brandon Crawford,Zach Eflin,batter,18
Brandon Crawford,Zack Godley,batter,2
Brandon Crawford,Zack Greinke,batter,2
Brandon Cunniff,Anthony Rendon,pitcher,2
Brandon Cunniff,Asdrubal Cabrera,pitcher,2
Brandon Cunniff,Ben Revere,pitcher,1
Brandon Cunniff,Brandon Belt,pitcher,1
Brandon Cunniff,Brandon Crawford,pitcher,6
Brandon Cunniff,Brandon Nimmo,pitcher,6
Brandon Cunniff,Buster Posey,pitcher,1
Brandon Cunniff,Chris Heisey,pitcher,1
Brandon Cunniff,Clint Robinson,pitcher,6
Brandon Cunniff,Conor Gillaspie,pitcher,1
Brandon Cunniff,Darin Ruf,pitcher,1
