winner,loser,who_won,score
Carlos Gonzalez,Jhoulys Chacin,batter,7
Carlos Gonzalez,Joaquin Benoit,batter,3
Carlos Gonzalez,Joe Ross,batter,12
Carlos Gonzalez,Johnny Cueto,batter,14
Carlos Gonzalez,Jordan Lyles,batter,20
Carlos Gonzalez,Jose Berrios,batter,3
Carlos Gonzalez,Jose Torres,batter,5
Carlos Gonzalez,Jose Urena,batter,12
Carlos Gonzalez,Josh Edgin,batter,2
Carlos Gonzalez,Josh Fields,batter,6
Carlos Gonzalez,Josh Hader,batter,3
Carlos Gonzalez,Julio Teheran,batter,5
Carlos Gonzalez,Julio Urias,batter,2
Carlos Gonzalez,Justin Nicolino,batter,9
Carlos Gonzalez,Justin Verlander,batter,3
Carlos Gonzalez,Kelvin Herrera,batter,2
Carlos Gonzalez,Kirby Yates,batter,3
Carlos Gonzalez,Lisalverto Bonilla,batter,3
Carlos Gonzalez,Luis Garcia,batter,3
Carlos Gonzalez,Luis Perdomo,batter,2
Carlos Gonzalez,Luke Jackson,batter,2
Carlos Gonzalez,Madison Bumgarner,batter,3
Carlos Gonzalez,Mark Melancon,batter,6
Carlos Gonzalez,Matt Cain,batter,5
Carlos Gonzalez,Matt Garza,batter,15
Carlos Gonzalez,Matt Moore,batter,3
Carlos Gonzalez,Miguel Diaz,batter,2
Carlos Gonzalez,Mike Clevinger,batter,14
Carlos Gonzalez,Mike Foltynewicz,batter,2
Carlos Gonzalez,Mike Leake,batter,3
Carlos Gonzalez,Neil Ramirez,batter,2
Carlos Gonzalez,Nick Goody,batter,3
Carlos Gonzalez,Nick Pivetta,batter,6
Carlos Gonzalez,Phil Hughes,batter,6
Carlos Gonzalez,Phil Maton,batter,6
Carlos Gonzalez,Raisel Iglesias,batter,6
Carlos Gonzalez,Randall Delgado,batter,3
Carlos Gonzalez,Robbie Ray,batter,9
Carlos Gonzalez,Robert Stephenson,batter,2
Carlos Gonzalez,Ryan Buchter,batter,6
Carlos Gonzalez,Sam Gaviglio,batter,2
Carlos Gonzalez,Scott Feldman,batter,2
Carlos Gonzalez,Sean Newcomb,batter,6
Carlos Gonzalez,Shane Greene,batter,2
Carlos Gonzalez,Taijuan Walker,batter,26
Carlos Gonzalez,Tanner Roark,batter,5
Carlos Gonzalez,Tim Adleman,batter,7
Carlos Gonzalez,Tony Cingrani,batter,7
Carlos Gonzalez,Trevor Bauer,batter,5
Carlos Gonzalez,Trevor Rosenthal,batter,3
Carlos Gonzalez,Trevor Williams,batter,3
Carlos Gonzalez,Vance Worley,batter,9
Carlos Gonzalez,Vince Velasquez,batter,12
Carlos Gonzalez,Wade LeBlanc,batter,6
Carlos Gonzalez,Walker Buehler,batter,5
Carlos Gonzalez,Wilmer Font,batter,6
Carlos Gonzalez,Yovani Gallardo,batter,4
Carlos Gonzalez,Yu Darvish,batter,12
Carlos Gonzalez,Zach Davies,batter,6
Carlos Gonzalez,Zach Eflin,batter,6
Carlos Gonzalez,Zach Lee,batter,2
Carlos Gonzalez,Zach McAllister,batter,2
Carlos Gonzalez,Zack Godley,batter,4
Carlos Gonzalez,Zack Greinke,batter,17
Carlos Martinez,Aaron Altherr,pitcher,19
Carlos Martinez,Aaron Hicks,pitcher,7
Carlos Martinez,Aaron Nola,pitcher,6
Carlos Martinez,Adam Conley,batter,9
Carlos Martinez,Adam Conley,pitcher,1
Carlos Martinez,Adam Duvall,pitcher,13
Carlos Martinez,Adam Frazier,pitcher,6
Carlos Martinez,Adam Jones,pitcher,7
Carlos Martinez,Adam Lind,pitcher,7
Carlos Martinez,Addison Russell,pitcher,15
Carlos Martinez,Adeiny Hechavarria,pitcher,2
Carlos Martinez,Adrian Gonzalez,pitcher,3
Carlos Martinez,Albert Almora,pitcher,7
Carlos Martinez,Alcides Escobar,pitcher,8
Carlos Martinez,Alex Gordon,pitcher,13
Carlos Martinez,Allen Cordoba,pitcher,1
Carlos Martinez,Andres Blanco,pitcher,8
Carlos Martinez,Andrew Mccutchen,pitcher,17
Carlos Martinez,Anthony Rendon,pitcher,2
Carlos Martinez,Anthony Rizzo,pitcher,17
Carlos Martinez,Antonio Senzatela,pitcher,7
Carlos Martinez,Arismendy Alcantara,pitcher,1
Carlos Martinez,Asdrubal Cabrera,pitcher,2
Carlos Martinez,Asher Wojciechowski,batter,3
Carlos Martinez,Asher Wojciechowski,pitcher,6
Carlos Martinez,Austin Barnes,pitcher,6
Carlos Martinez,Austin Hedges,pitcher,7
Carlos Martinez,Ben Zobrist,pitcher,38
Carlos Martinez,Billy Hamilton,pitcher,14
Carlos Martinez,Brandon Belt,pitcher,3
Carlos Martinez,Brandon Crawford,pitcher,8
Carlos Martinez,Brandon Drury,pitcher,7
Carlos Martinez,Brandon Moss,pitcher,8
Carlos Martinez,Brandon Phillips,pitcher,1
Carlos Martinez,Brett Gardner,pitcher,7
Carlos Martinez,Brian Ellington,pitcher,1
Carlos Martinez,Brian Goodwin,pitcher,2
Carlos Martinez,Bryce Harper,pitcher,2
Carlos Martinez,Buster Posey,pitcher,3
Carlos Martinez,Cameron Perkins,pitcher,9
Carlos Martinez,Cameron Rupp,pitcher,9
Carlos Martinez,Carlos Asuaje,pitcher,7
Carlos Martinez,Carlos Gonzalez,pitcher,10
Carlos Martinez,Chad Kuhl,pitcher,6
Carlos Martinez,Charlie Blackmon,pitcher,6
Carlos Martinez,Chase Anderson,pitcher,12
Carlos Martinez,Chase Utley,pitcher,3
Carlos Martinez,Chris Carter,pitcher,18
Carlos Martinez,Chris Coghlan,pitcher,13
Carlos Martinez,Chris Iannetta,pitcher,7
Carlos Martinez,Chris Taylor,pitcher,7
Carlos Martinez,Christian Arroyo,pitcher,4
Carlos Martinez,Christian Yelich,pitcher,6
Carlos Martinez,Cody Bellinger,pitcher,7
Carlos Martinez,Corey Seager,pitcher,7
Carlos Martinez,Cory Spangenberg,pitcher,15
Carlos Martinez,Curtis Granderson,pitcher,6
Carlos Martinez,Daniel Descalso,pitcher,6
Carlos Martinez,Daniel Murphy,pitcher,6
Carlos Martinez,Daniel Nava,pitcher,7
Carlos Martinez,Dansby Swanson,pitcher,3
Carlos Martinez,David Freese,pitcher,20
Carlos Martinez,David Peralta,pitcher,14
Carlos Martinez,Dee Strange-gordon,pitcher,7
Carlos Martinez,Denard Span,pitcher,8
Carlos Martinez,Derek Dietrich,pitcher,6
Carlos Martinez,Devin Mesoraco,pitcher,2
Carlos Martinez,Devon Travis,pitcher,12
Carlos Martinez,Dj Lemahieu,pitcher,15
Carlos Martinez,Domingo Santana,pitcher,17
Carlos Martinez,Drew Butera,pitcher,8
Carlos Martinez,Dusty Coleman,pitcher,13
Carlos Martinez,Eduardo Nunez,pitcher,2
Carlos Martinez,Elias Diaz,pitcher,16
Carlos Martinez,Ender Inciarte,pitcher,2
Carlos Martinez,Enrique Hernandez,pitcher,2
Carlos Martinez,Eric Hosmer,pitcher,3
Carlos Martinez,Eric Sogard,pitcher,9
Carlos Martinez,Eric Thames,pitcher,27
Carlos Martinez,Erick Aybar,pitcher,9
Carlos Martinez,Eugenio Suarez,pitcher,1
Carlos Martinez,Ezequiel Carrera,pitcher,8
Carlos Martinez,Francisco Cervelli,pitcher,3
Carlos Martinez,Freddie Freeman,pitcher,6
Carlos Martinez,Freddy Galvis,pitcher,9
Carlos Martinez,Gerardo Parra,pitcher,18
Carlos Martinez,Giancarlo Stanton,pitcher,3
Carlos Martinez,Greg Bird,pitcher,12
Carlos Martinez,Gregor Blanco,pitcher,3
Carlos Martinez,Gregory Polanco,pitcher,3
Carlos Martinez,Hector Sanchez,pitcher,2
Carlos Martinez,Hernan Perez,pitcher,6
Carlos Martinez,Homer Bailey,pitcher,6
Carlos Martinez,Howie Kendrick,pitcher,13
Carlos Martinez,Hyun jin Ryu,pitcher,7
Carlos Martinez,Ian Desmond,pitcher,14
Carlos Martinez,Ian Happ,pitcher,15
Carlos Martinez,J. j. Hardy,pitcher,8
Carlos Martinez,J. t. Realmuto,pitcher,12
Carlos Martinez,Jabari Blash,pitcher,13
Carlos Martinez,Jacob Degrom,pitcher,3
Carlos Martinez,Jacoby Ellsbury,pitcher,6
Carlos Martinez,Jake Arrieta,pitcher,1
Carlos Martinez,Jake Lamb,pitcher,6
Carlos Martinez,Jason Heyward,pitcher,13
Carlos Martinez,Javier Baez,pitcher,24
Carlos Martinez,Jay Bruce,pitcher,6
Carlos Martinez,Jeanmar Gomez,batter,1
Carlos Martinez,Jeff Hoffman,batter,3
Carlos Martinez,Jeff Hoffman,pitcher,6
Carlos Martinez,Jeff Samardzija,pitcher,12
Carlos Martinez,Jeimer Candelario,pitcher,8
Carlos Martinez,Jesse Winker,pitcher,1
Carlos Martinez,Jett Bandy,pitcher,9
Carlos Martinez,Jimmy Nelson,pitcher,12
Carlos Martinez,Joe Panik,pitcher,3
Carlos Martinez,Joey Votto,pitcher,11
Carlos Martinez,John Jaso,pitcher,8
Carlos Martinez,John Lackey,batter,3
Carlos Martinez,John Lackey,pitcher,1
Carlos Martinez,Jon Jay,pitcher,1
Carlos Martinez,Jon Lester,batter,9
Carlos Martinez,Jon Lester,pitcher,8
Carlos Martinez,Jonathan Schoop,pitcher,8
Carlos Martinez,Jonathan Villar,pitcher,15
Carlos Martinez,Jordy Mercer,pitcher,10
Carlos Martinez,Jose Peraza,pitcher,10
Carlos Martinez,Jose Pirela,pitcher,10
Carlos Martinez,Jose Reyes,pitcher,1
Carlos Martinez,Josh Bell,pitcher,24
Carlos Martinez,Josh Harrison,pitcher,7
Carlos Martinez,Justin Bour,pitcher,9
Carlos Martinez,Justin Smoak,pitcher,7
Carlos Martinez,Keon Broxton,pitcher,12
Carlos Martinez,Kevin Pillar,pitcher,8
Carlos Martinez,Kirk Nieuwenhuis,pitcher,6
Carlos Martinez,Kris Bryant,pitcher,36
Carlos Martinez,Kurt Suzuki,pitcher,7
Carlos Martinez,Kyle Freeland,pitcher,6
Carlos Martinez,Kyle Higashioka,pitcher,8
Carlos Martinez,Kyle Schwarber,pitcher,19
Carlos Martinez,Logan Forsythe,pitcher,8
Carlos Martinez,Lorenzo Cain,pitcher,2
Carlos Martinez,Lucas Duda,pitcher,1
Carlos Martinez,Lucas Sims,batter,3
Carlos Martinez,Lucas Sims,pitcher,12
Carlos Martinez,Luis Perdomo,batter,5
Carlos Martinez,Luis Perdomo,pitcher,14
Carlos Martinez,Luis Torrens,pitcher,8
Carlos Martinez,Mac Williamson,pitcher,8
Carlos Martinez,Maikel Franco,pitcher,18
Carlos Martinez,Manny Machado,pitcher,7
Carlos Martinez,Manuel Margot,pitcher,7
Carlos Martinez,Marcell Ozuna,pitcher,6
Carlos Martinez,Mark Reynolds,pitcher,15
Carlos Martinez,Mark Trumbo,pitcher,7
Carlos Martinez,Mat Latos,pitcher,3
Carlos Martinez,Matt Adams,pitcher,8
Carlos Martinez,Matt Szczur,pitcher,2
Carlos Martinez,Matt Wieters,pitcher,8
Carlos Martinez,Max Moroff,pitcher,2
Carlos Martinez,Max Scherzer,pitcher,1
Carlos Martinez,Melky Cabrera,pitcher,8
Carlos Martinez,Michael Saunders,pitcher,1
Carlos Martinez,Mike Morse,pitcher,1
Carlos Martinez,Mike Moustakas,pitcher,1
Carlos Martinez,Neil Walker,pitcher,13
Carlos Martinez,Nick Ahmed,pitcher,8
Carlos Martinez,Nick Franklin,pitcher,2
Carlos Martinez,Nick Markakis,pitcher,2
Carlos Martinez,Nick Pivetta,pitcher,1
Carlos Martinez,Nolan Arenado,pitcher,2
Carlos Martinez,Odubel Herrera,pitcher,4
Carlos Martinez,Orlando Arcia,pitcher,12
Carlos Martinez,Ozzie Albies,pitcher,12
Carlos Martinez,Patrick Kivlehan,pitcher,6
Carlos Martinez,Paul Goldschmidt,pitcher,12
Carlos Martinez,Phil Ervin,pitcher,7
Carlos Martinez,Philip Gosselin,pitcher,6
Carlos Martinez,Ronald Torreyes,pitcher,7
Carlos Martinez,Russell Martin,pitcher,2
Carlos Martinez,Ryan Braun,pitcher,22
Carlos Martinez,Ryan Goins,pitcher,6
Carlos Martinez,Ryan Hanigan,pitcher,7
Carlos Martinez,Scooter Gennett,pitcher,16
Carlos Martinez,Scott Feldman,pitcher,1
Carlos Martinez,Scott Schebler,pitcher,5
Carlos Martinez,Seth Smith,pitcher,6
Carlos Martinez,Starlin Castro,pitcher,7
Carlos Martinez,Starling Marte,pitcher,13
Carlos Martinez,Steven Brault,batter,6
Carlos Martinez,Steven Brault,pitcher,1
Carlos Martinez,Stuart Turner,pitcher,6
Carlos Martinez,T. j. Rivera,pitcher,1
Carlos Martinez,Taijuan Walker,pitcher,6
Carlos Martinez,Tommy Joseph,pitcher,9
Carlos Martinez,Tommy La stella,pitcher,8
Carlos Martinez,Tony Wolters,pitcher,6
Carlos Martinez,Travis D'arnaud,pitcher,7
Carlos Martinez,Travis Shaw,pitcher,11
Carlos Martinez,Trevor Story,pitcher,12
Carlos Martinez,Trevor Williams,batter,3
Carlos Martinez,Trevor Williams,pitcher,3
Carlos Martinez,Trey Mancini,pitcher,7
Carlos Martinez,Tucker Barnhart,pitcher,1
Carlos Martinez,Ty Kelly,pitcher,6
Carlos Martinez,Welington Castillo,pitcher,7
Carlos Martinez,Whit Merrifield,pitcher,8
Carlos Martinez,Wil Myers,pitcher,7
Carlos Martinez,Willson Contreras,pitcher,34
Carlos Martinez,Wily Peralta,pitcher,2
Carlos Martinez,Yangervis Solarte,pitcher,13
Carlos Martinez,Yasmani Grandal,pitcher,18
Carlos Martinez,Yoenis Céspedes,pitcher,7
Carlos Martinez,Zach Davies,pitcher,7
Carlos Martinez,Zack Cozart,pitcher,16
Carlos Moncrief,A.J. Cole,batter,5
Carlos Moncrief,Ben Lively,batter,3
Carlos Moncrief,Edubray Ramos,batter,3
Carlos Moncrief,Jeremy Jeffress,batter,2
Carlos Moncrief,Junichi Tazawa,batter,3
Carlos Moncrief,Luis Avilan,batter,2
Carlos Moncrief,Paul Blackburn,batter,9
Carlos Moncrief,Ryan Dull,batter,3
Carlos Moncrief,Zack Greinke,batter,3
Carlos Perez,Al Alburquerque,batter,2
Carlos Perez,Dylan Covey,batter,12
Carlos Perez,Jeremy Jeffress,batter,3
Carlos Ramirez,Andrew Benintendi,pitcher,3
Carlos Ramirez,Brian Dozier,pitcher,1
Carlos Ramirez,Caleb Joseph,pitcher,6
Carlos Ramirez,Chris Davis,pitcher,1
Carlos Ramirez,Chris Young,pitcher,6
Carlos Ramirez,Christian Vazquez,pitcher,2
Carlos Ramirez,Didi Gregorius,pitcher,2
Carlos Ramirez,Dustin Pedroia,pitcher,1
Carlos Ramirez,Eduardo Nunez,pitcher,1
Carlos Ramirez,Eric Hosmer,pitcher,1
Carlos Ramirez,Gary Sanchez,pitcher,6
Carlos Ramirez,Greg Bird,pitcher,1
Carlos Ramirez,Hanley Ramirez,pitcher,6
Carlos Ramirez,Jacoby Ellsbury,pitcher,1
Carlos Ramirez,Jacoby Jones,pitcher,6
Carlos Ramirez,James Mccann,pitcher,6
Carlos Ramirez,Joe Mauer,pitcher,2
Carlos Ramirez,Joey Rickard,pitcher,2
Carlos Ramirez,John Hicks,pitcher,1
Carlos Ramirez,Jonathan Schoop,pitcher,3
Carlos Ramirez,Jorge Bonifacio,pitcher,6
Carlos Ramirez,Manny Machado,pitcher,13
Carlos Ramirez,Mark Trumbo,pitcher,6
Carlos Ramirez,Matt Holliday,pitcher,1
Carlos Ramirez,Mitch Moreland,pitcher,1
Carlos Ramirez,Rafael Devers,pitcher,3
Carlos Ramirez,Salvador Perez,pitcher,1
Carlos Ramirez,Starlin Castro,pitcher,7
Carlos Ramirez,Tim Beckham,pitcher,14
Carlos Ramirez,Trey Mancini,pitcher,2
Carlos Ramirez,Welington Castillo,pitcher,1
Carlos Ramirez,Xander Bogaerts,pitcher,7
Carlos Rodon,Aaron Judge,pitcher,7
Carlos Rodon,Adam Rosales,pitcher,1
Carlos Rodon,Addison Russell,pitcher,6
Carlos Rodon,Adeiny Hechavarria,pitcher,1
Carlos Rodon,Albert Almora,pitcher,7
Carlos Rodon,Alex Bregman,pitcher,2
Carlos Rodon,Andrew Benintendi,pitcher,9
Carlos Rodon,Andrew Romine,pitcher,7
Carlos Rodon,Anthony Rizzo,pitcher,6
Carlos Rodon,Austin Barnes,pitcher,11
Carlos Rodon,Austin Jackson,pitcher,1
Carlos Rodon,Bradley Zimmer,pitcher,12
Carlos Rodon,Brandon Guyer,pitcher,12
Carlos Rodon,Brett Gardner,pitcher,2
Carlos Rodon,Brian Dozier,pitcher,7
Carlos Rodon,Byron Buxton,pitcher,12
Carlos Rodon,Carlos Gonzalez,pitcher,6
Carlos Rodon,Carlos Santana,pitcher,8
Carlos Rodon,Cesar Puello,pitcher,7
Carlos Rodon,Charlie Blackmon,pitcher,2
Carlos Rodon,Chase Utley,pitcher,6
Carlos Rodon,Chris Gimenez,pitcher,7
Carlos Rodon,Chris Taylor,pitcher,8
Carlos Rodon,Chris Young,pitcher,7
Carlos Rodon,Christian Vazquez,pitcher,7
Carlos Rodon,Cody Bellinger,pitcher,2
Carlos Rodon,Corey Seager,pitcher,2
Carlos Rodon,Danny Espinosa,pitcher,6
Carlos Rodon,Didi Gregorius,pitcher,2
Carlos Rodon,Dixon Machado,pitcher,1
Carlos Rodon,Dj Lemahieu,pitcher,2
Carlos Rodon,Eddie Rosario,pitcher,7
Carlos Rodon,Eduardo Escobar,pitcher,1
Carlos Rodon,Eduardo Nunez,pitcher,7
Carlos Rodon,Edwin Encarnacion,pitcher,8
Carlos Rodon,Enrique Hernandez,pitcher,1
Carlos Rodon,Evan Longoria,pitcher,1
Carlos Rodon,Francisco Lindor,pitcher,7
Carlos Rodon,Franklin Barreto,pitcher,12
Carlos Rodon,Gary Sanchez,pitcher,4
Carlos Rodon,George Springer,pitcher,3
Carlos Rodon,Gerardo Parra,pitcher,1
Carlos Rodon,Gio Urshela,pitcher,2
Carlos Rodon,Hanley Ramirez,pitcher,13
Carlos Rodon,Ian Happ,pitcher,6
Carlos Rodon,Ian Kinsler,pitcher,6
Carlos Rodon,J. d. Davis,pitcher,8
Carlos Rodon,Jackie Bradley,pitcher,12
Carlos Rodon,Jake Marisnick,pitcher,12
Carlos Rodon,James Mccann,pitcher,2
Carlos Rodon,Javier Baez,pitcher,12
Carlos Rodon,Jed Lowrie,pitcher,12
Carlos Rodon,Jesus Sucre,pitcher,2
Carlos Rodon,Joe Mauer,pitcher,7
Carlos Rodon,John Lackey,batter,6
Carlos Rodon,John Lackey,pitcher,6
Carlos Rodon,Jorge Polanco,pitcher,7
Carlos Rodon,Jose Altuve,pitcher,4
Carlos Rodon,Jose Ramirez,pitcher,2
Carlos Rodon,Josh Phegley,pitcher,2
Carlos Rodon,Josh Reddick,pitcher,8
Carlos Rodon,José Iglesias,pitcher,6
Carlos Rodon,Juan Centeno,pitcher,1
Carlos Rodon,Justin Turner,pitcher,3
Carlos Rodon,Justin Upton,pitcher,3
Carlos Rodon,Kevin Kiermaier,pitcher,1
Carlos Rodon,Khris Davis,pitcher,13
Carlos Rodon,Kris Bryant,pitcher,18
Carlos Rodon,Kyle Freeland,pitcher,12
Carlos Rodon,Logan Forsythe,pitcher,8
Carlos Rodon,Logan Morrison,pitcher,6
Carlos Rodon,Mark Reynolds,pitcher,6
Carlos Rodon,Marwin Gonzalez,pitcher,1
Carlos Rodon,Matt Chapman,pitcher,13
Carlos Rodon,Matthew Joyce,pitcher,1
Carlos Rodon,Max Kepler,pitcher,8
Carlos Rodon,Mikie Mahtook,pitcher,3
Carlos Rodon,Mitch Garver,pitcher,7
Carlos Rodon,Mookie Betts,pitcher,11
Carlos Rodon,Nolan Arenado,pitcher,2
Carlos Rodon,Pat Valaika,pitcher,2
Carlos Rodon,Peter Bourjos,pitcher,7
Carlos Rodon,Rafael Devers,pitcher,7
Carlos Rodon,Rajai Davis,pitcher,8
Carlos Rodon,Rob Segedin,pitcher,3
Carlos Rodon,Roberto Perez,pitcher,13
Carlos Rodon,Ronald Torreyes,pitcher,2
Carlos Rodon,Ryan Hanigan,pitcher,3
Carlos Rodon,Trayce Thompson,pitcher,6
Carlos Rodon,Tyler Wade,pitcher,7
Carlos Rodon,Victor Martinez,pitcher,9
Carlos Rodon,Willson Contreras,pitcher,6
Carlos Rodon,Xander Bogaerts,pitcher,7
Carlos Rodon,Yasiel Puig,pitcher,8
Carlos Rodon,Yonder Alonso,pitcher,7
Carlos Rodon,Yu Darvish,batter,3
Carlos Rodon,Yu Darvish,pitcher,12
Carlos Rodon,Yuli Gurriel,pitcher,3
Carlos Ruiz,Aaron Sanchez,batter,3
Carlos Ruiz,Adalberto Mejia,batter,13
Carlos Ruiz,Alex Claudio,batter,3
Carlos Ruiz,Andrew Heaney,batter,2
Carlos Ruiz,Andrew Miller,batter,2
Carlos Ruiz,Blake Parker,batter,6
Carlos Ruiz,Blake Wood,batter,3
Carlos Ruiz,Cole Hamels,batter,8
Carlos Ruiz,Dallas Keuchel,batter,5
Carlos Ruiz,Daniel Gossett,batter,8
Carlos Ruiz,Danny Duffy,batter,2
Carlos Ruiz,Dario Alvarez,batter,2
Carlos Ruiz,Dylan Covey,batter,4
Carlos Ruiz,Eduardo Escobar,pitcher,1
Carlos Ruiz,Jake McGee,batter,6
Carlos Ruiz,James Hoyt,batter,3
Carlos Ruiz,Joaquin Benoit,batter,6
Carlos Ruiz,Joe Musgrove,batter,3
Carlos Ruiz,John Axford,batter,3
Carlos Ruiz,Josh Tomlin,batter,3
Carlos Ruiz,Justin Verlander,batter,2
Carlos Ruiz,Ken Giles,batter,1
Carlos Ruiz,Kennys Vargas,pitcher,6
Carlos Ruiz,Kyle Freeland,batter,1
Carlos Ruiz,Lance McCullers Jr.,batter,6
Carlos Ruiz,Marcus Stroman,batter,3
Carlos Ruiz,Matt Shoemaker,batter,3
Carlos Ruiz,Michael Brady,batter,6
Carlos Ruiz,Mike Pelfrey,batter,9
Carlos Ruiz,Peter Moylan,batter,2
Carlos Ruiz,Rick Porcello,batter,12
Carlos Ruiz,Ricky Nolasco,batter,2
Carlos Ruiz,Robbie Grossman,pitcher,1
Carlos Ruiz,Ryan Dull,batter,2
Carlos Ruiz,Santiago Casilla,batter,12
Carlos Ruiz,Sonny Gray,batter,15
Carlos Ruiz,Yu Darvish,batter,3
Carlos Sanchez,A.J. Griffin,batter,2
Carlos Sanchez,Adam Warren,batter,3
Carlos Sanchez,Albert Suarez,batter,9
Carlos Sanchez,Alec Asher,batter,6
Carlos Sanchez,Alex Claudio,batter,5
Carlos Sanchez,Andrew Cashner,batter,2
Carlos Sanchez,Antonio Senzatela,batter,2
Carlos Sanchez,Ariel Miranda,batter,7
Carlos Sanchez,Austin Bibens-Dirkx,batter,6
Carlos Sanchez,Bartolo Colon,batter,6
Carlos Sanchez,Blake Snell,batter,3
Carlos Sanchez,Blake Wood,batter,3
Carlos Sanchez,Brad Boxberger,batter,3
Carlos Sanchez,Brad Hand,batter,3
Carlos Sanchez,Brad Peacock,batter,5
Carlos Sanchez,Brandon Maurer,batter,3
Carlos Sanchez,Brandon Morrow,batter,3
Carlos Sanchez,Bryan Shaw,batter,6
Carlos Sanchez,Buck Farmer,batter,15
Carlos Sanchez,Bud Norris,batter,5
Carlos Sanchez,Carlos Carrasco,batter,3
Carlos Sanchez,Casey Lawrence,batter,3
Carlos Sanchez,Chad Bell,batter,2
Carlos Sanchez,Chasen Shreve,batter,3
Carlos Sanchez,Chris Archer,batter,27
Carlos Sanchez,Chris Heston,batter,3
Carlos Sanchez,Chris Sale,batter,2
Carlos Sanchez,Chris Tillman,batter,11
Carlos Sanchez,Chris Young,batter,3
Carlos Sanchez,Clayton Kershaw,batter,3
Carlos Sanchez,Cody Allen,batter,3
Carlos Sanchez,Collin McHugh,batter,3
Carlos Sanchez,Corey Kluber,batter,18
Carlos Sanchez,Craig Kimbrel,batter,3
Carlos Sanchez,Craig Stammen,batter,3
Carlos Sanchez,Daniel Gossett,batter,6
Carlos Sanchez,Danny Duffy,batter,21
Carlos Sanchez,Danny Salazar,batter,2
Carlos Sanchez,Dellin Betances,batter,1
Carlos Sanchez,Dillon Overton,batter,3
Carlos Sanchez,Domingo German,batter,2
Carlos Sanchez,Doug Fister,batter,3
Carlos Sanchez,Dylan Bundy,batter,7
Carlos Sanchez,Eduardo Rodriguez,batter,6
Carlos Sanchez,Ervin Santana,batter,12
Carlos Sanchez,Fernando Salas,batter,3
Carlos Sanchez,Hector Rondon,batter,9
Carlos Sanchez,Hector Santiago,batter,9
Carlos Sanchez,Ian Kennedy,batter,9
Carlos Sanchez,J.A. Happ,batter,3
Carlos Sanchez,JC Ramirez,batter,15
Carlos Sanchez,Jason Hammel,batter,14
Carlos Sanchez,Jeff Hoffman,batter,12
Carlos Sanchez,Jeff Samardzija,batter,12
Carlos Sanchez,Jered Weaver,batter,6
Carlos Sanchez,Jesse Chavez,batter,3
Carlos Sanchez,Jharel Cotton,batter,7
Carlos Sanchez,Jhoulys Chacin,batter,3
Carlos Sanchez,Joe Biagini,batter,6
Carlos Sanchez,Joe Jimenez,batter,5
Carlos Sanchez,Joe Musgrove,batter,6
Carlos Sanchez,Jordan Montgomery,batter,15
Carlos Sanchez,Jordan Zimmermann,batter,9
Carlos Sanchez,Jose Berrios,batter,15
Carlos Sanchez,Jose Leclerc,batter,12
Carlos Sanchez,Josh Osich,batter,9
Carlos Sanchez,Josh Tomlin,batter,15
Carlos Sanchez,Justin Verlander,batter,7
Carlos Sanchez,Justin Wilson,batter,9
Carlos Sanchez,Kenley Jansen,batter,3
Carlos Sanchez,Kenta Maeda,batter,3
Carlos Sanchez,Kevin McCarthy,batter,3
Carlos Sanchez,Keynan Middleton,batter,5
Carlos Sanchez,Kyle Gibson,batter,6
Carlos Sanchez,Luis Cessa,batter,2
Carlos Sanchez,Luis Severino,batter,9
Carlos Sanchez,Madison Bumgarner,batter,6
Carlos Sanchez,Marco Estrada,batter,3
Carlos Sanchez,Marcus Stroman,batter,2
Carlos Sanchez,Martin Perez,batter,3
Carlos Sanchez,Masahiro Tanaka,batter,8
Carlos Sanchez,Matt Barnes,batter,9
Carlos Sanchez,Matt Belisle,batter,5
Carlos Sanchez,Matt Bush,batter,3
Carlos Sanchez,Matt Shoemaker,batter,3
Carlos Sanchez,Matthew Boyd,batter,12
Carlos Sanchez,Michael Fulmer,batter,14
Carlos Sanchez,Mike Montgomery,batter,3
Carlos Sanchez,Myles Jaye,batter,2
Carlos Sanchez,Rick Porcello,batter,3
Carlos Sanchez,Ricky Nolasco,batter,3
Carlos Sanchez,Roberto  Gomez,batter,3
Carlos Sanchez,Ryan Buchter,batter,2
Carlos Sanchez,Ryan Tepera,batter,12
Carlos Sanchez,Sam Gaviglio,batter,6
Carlos Sanchez,Scott Alexander,batter,3
Carlos Sanchez,Sergio Romo,batter,3
Carlos Sanchez,Shawn Armstrong,batter,2
Carlos Sanchez,Steve Cishek,batter,3
Carlos Sanchez,Taylor Rogers,batter,3
Carlos Sanchez,Tim Melville,batter,12
Carlos Sanchez,Travis Wood,batter,11
Carlos Sanchez,Trevor Bauer,batter,14
Carlos Sanchez,Tyler Duffey,batter,2
Carlos Sanchez,Tyson Ross,batter,7
Carlos Sanchez,Warwick Saupold,batter,3
Carlos Sanchez,Yovani Gallardo,batter,5
Carlos Sanchez,Zac Reininger,batter,3
Carlos Sanchez,Zach McAllister,batter,3
Carlos Santana,Aaron Bummer,batter,2
Carlos Santana,Adalberto Mejia,batter,11
Carlos Santana,Adam Wilk,batter,3
Carlos Santana,Addison Reed,batter,12
Carlos Santana,Alan Busenitz,batter,3
Carlos Santana,Alex Cobb,batter,1
Carlos Santana,Alex Wilson,batter,12
Carlos Santana,Amir Garrett,batter,3
Carlos Santana,Andrew Cashner,batter,2
