winner,loser,who_won,score
Corey Kluber,Nick Castellanos,pitcher,13
Corey Kluber,Nick Franklin,pitcher,2
Corey Kluber,Omar Infante,pitcher,25
Corey Kluber,Oswaldo Arcia,pitcher,7
Corey Kluber,Pablo Sandoval,pitcher,7
Corey Kluber,Paulo Orlando,pitcher,8
Corey Kluber,Pete Kozma,pitcher,12
Corey Kluber,Peter Bourjos,pitcher,12
Corey Kluber,Preston Tucker,pitcher,2
Corey Kluber,Rene Rivera,pitcher,26
Corey Kluber,Robinson Cano,pitcher,2
Corey Kluber,Rusney Castillo,pitcher,25
Corey Kluber,Russell Martin,pitcher,2
Corey Kluber,Ryan Flaherty,pitcher,6
Corey Kluber,Ryan Goins,pitcher,1
Corey Kluber,Ryan Hanigan,pitcher,6
Corey Kluber,Salvador Perez,pitcher,14
Corey Kluber,Sam Fuld,pitcher,13
Corey Kluber,Sandy Leon,pitcher,6
Corey Kluber,Seth Smith,pitcher,15
Corey Kluber,Shane Robinson,pitcher,2
Corey Kluber,Skip Schumaker,pitcher,6
Corey Kluber,Starlin Castro,pitcher,2
Corey Kluber,Stephen Vogt,pitcher,1
Corey Kluber,Steven Souza,pitcher,8
Corey Kluber,Todd Frazier,pitcher,19
Corey Kluber,Tommy La stella,pitcher,8
Corey Kluber,Torii Hunter,pitcher,11
Corey Kluber,Travis Shaw,pitcher,13
Corey Kluber,Travis Snider,pitcher,19
Corey Kluber,Trevor Plouffe,pitcher,32
Corey Kluber,Tyler Collins,pitcher,2
Corey Kluber,Tyler Flowers,pitcher,15
Corey Kluber,Tyler Saladino,pitcher,13
Corey Kluber,Victor Martinez,pitcher,9
Corey Kluber,Xander Bogaerts,pitcher,3
Corey Kluber,Yadier Molina,pitcher,13
Corey Kluber,Yoenis Céspedes,pitcher,9
Corey Kluber,Zack Cozart,pitcher,2
Corey Knebel,A. j. Pierzynski,pitcher,1
Corey Knebel,Aaron Hicks,pitcher,2
Corey Knebel,Aaron Hill,pitcher,2
Corey Knebel,Abraham Almonte,pitcher,1
Corey Knebel,Adam Duvall,pitcher,6
Corey Knebel,Addison Russell,pitcher,6
Corey Knebel,Alcides Escobar,pitcher,1
Corey Knebel,Alex Gordon,pitcher,1
Corey Knebel,Alex Rios,pitcher,1
Corey Knebel,Alexi Amarista,pitcher,6
Corey Knebel,Andrew Mccutchen,pitcher,6
Corey Knebel,Anthony Rendon,pitcher,1
Corey Knebel,Anthony Rizzo,pitcher,7
Corey Knebel,Ben Paulsen,pitcher,1
Corey Knebel,Ben Revere,pitcher,2
Corey Knebel,Brandon Crawford,pitcher,3
Corey Knebel,Brandon Phillips,pitcher,2
Corey Knebel,Brayan Pena,pitcher,1
Corey Knebel,Brian Dozier,pitcher,6
Corey Knebel,Bryan Holaday,pitcher,1
Corey Knebel,Bryce Harper,pitcher,6
Corey Knebel,Buster Posey,pitcher,1
Corey Knebel,Cameron Maybin,pitcher,6
Corey Knebel,Carlos Ruiz,pitcher,6
Corey Knebel,Carlos Santana,pitcher,1
Corey Knebel,Cesar Hernandez,pitcher,8
Corey Knebel,Chris Coghlan,pitcher,12
Corey Knebel,Chris Herrmann,pitcher,6
Corey Knebel,Chris Narveson,pitcher,1
Corey Knebel,Chris Stewart,pitcher,7
Corey Knebel,Cliff Pennington,pitcher,1
Corey Knebel,Cody Asche,pitcher,1
Corey Knebel,Cody Decker,pitcher,2
Corey Knebel,Curtis Granderson,pitcher,1
Corey Knebel,Dan Uggla,pitcher,6
Corey Knebel,Danny Santana,pitcher,1
Corey Knebel,Darin Ruf,pitcher,1
Corey Knebel,Darrell Ceciliani,pitcher,6
Corey Knebel,Dee Strange-gordon,pitcher,1
Corey Knebel,Derek Norris,pitcher,6
Corey Knebel,Dilson Herrera,pitcher,1
Corey Knebel,Dj Lemahieu,pitcher,1
Corey Knebel,Eduardo Escobar,pitcher,1
Corey Knebel,Elias Diaz,pitcher,1
Corey Knebel,Ender Inciarte,pitcher,7
Corey Knebel,Eugenio Suarez,pitcher,7
Corey Knebel,Francisco Lindor,pitcher,1
Corey Knebel,Freddie Freeman,pitcher,6
Corey Knebel,Freddy Galvis,pitcher,1
Corey Knebel,Gio Urshela,pitcher,6
Corey Knebel,Greg Garcia,pitcher,7
Corey Knebel,Gregory Polanco,pitcher,6
Corey Knebel,Hector Sanchez,pitcher,6
Corey Knebel,Hunter Pence,pitcher,7
Corey Knebel,Ian Desmond,pitcher,6
Corey Knebel,J. t. Realmuto,pitcher,1
Corey Knebel,Jace Peterson,pitcher,6
Corey Knebel,Jake Lamb,pitcher,12
Corey Knebel,Jarrod Saltalamacchia,pitcher,1
Corey Knebel,Jason Bourgeois,pitcher,1
Corey Knebel,Jason Heyward,pitcher,2
Corey Knebel,Jedd Gyorko,pitcher,1
Corey Knebel,John Mayberry,pitcher,1
Corey Knebel,Jon Jay,pitcher,6
Corey Knebel,Jonny Gomes,pitcher,6
Corey Knebel,Jose Lobaton,pitcher,1
Corey Knebel,Jose Ramirez,pitcher,1
Corey Knebel,Josh Harrison,pitcher,1
Corey Knebel,Jung ho Kang,pitcher,7
Corey Knebel,Justin Bour,pitcher,6
Corey Knebel,Justin Miller,pitcher,6
Corey Knebel,Kevin Plawecki,pitcher,1
Corey Knebel,Kolten Wong,pitcher,1
Corey Knebel,Kris Bryant,pitcher,8
Corey Knebel,Lonnie Chisenhall,pitcher,6
Corey Knebel,Maikel Franco,pitcher,1
Corey Knebel,Mark Reynolds,pitcher,7
Corey Knebel,Mark Trumbo,pitcher,6
Corey Knebel,Martin Prado,pitcher,3
Corey Knebel,Matt Kemp,pitcher,6
Corey Knebel,Matt Wisler,pitcher,1
Corey Knebel,Max Scherzer,pitcher,6
Corey Knebel,Michael Bourn,pitcher,6
Corey Knebel,Michael Taylor,pitcher,1
Corey Knebel,Miguel Rojas,pitcher,1
Corey Knebel,Mike Moustakas,pitcher,1
Corey Knebel,Neil Walker,pitcher,6
Corey Knebel,Nick Ahmed,pitcher,8
Corey Knebel,Nick Castellanos,pitcher,1
Corey Knebel,Nolan Arenado,pitcher,2
Corey Knebel,Odubel Herrera,pitcher,6
Corey Knebel,Oscar Hernandez,pitcher,6
Corey Knebel,Pedro Alvarez,pitcher,1
Corey Knebel,Pedro Ciriaco,pitcher,6
Corey Knebel,Rafael Ynoa,pitcher,2
Corey Knebel,Randal Grichuk,pitcher,6
Corey Knebel,Ryan Howard,pitcher,1
Corey Knebel,Sean Rodriguez,pitcher,3
Corey Knebel,Shane Robinson,pitcher,2
Corey Knebel,Starlin Castro,pitcher,3
Corey Knebel,Stephen Piscotty,pitcher,6
Corey Knebel,Tony Cruz,pitcher,6
Corey Knebel,Torii Hunter,pitcher,1
Corey Knebel,Travis Snider,pitcher,6
Corey Knebel,Troy Tulowitzki,pitcher,1
Corey Knebel,Tyler Collins,pitcher,6
Corey Knebel,Wilmer Flores,pitcher,1
Corey Knebel,Yadier Molina,pitcher,7
Corey Knebel,Yan Gomes,pitcher,2
Corey Knebel,Yangervis Solarte,pitcher,6
Corey Knebel,Yasmany Tomás,pitcher,24
Corey Knebel,Yonder Alonso,pitcher,1
Corey Knebel,Yunel Escobar,pitcher,1
Corey Seager,Allen Webster,batter,2
Corey Seager,Andrew Cashner,batter,3
Corey Seager,Andrew Heaney,batter,9
Corey Seager,Boone Logan,batter,2
Corey Seager,Casey Kelly,batter,5
Corey Seager,Colin Rea,batter,6
Corey Seager,Cory Rasmus,batter,2
Corey Seager,Daniel Hudson,batter,6
Corey Seager,Enrique Burgos,batter,2
Corey Seager,Erik Goeddel,batter,3
Corey Seager,Francisco Liriano,batter,2
Corey Seager,Frank Garces,batter,6
Corey Seager,Garrett Richards,batter,3
Corey Seager,Gerrit Cole,batter,6
Corey Seager,Gonzalez Germen,batter,3
Corey Seager,Jacob deGrom,batter,9
Corey Seager,Jake Peavy,batter,3
Corey Seager,Jeff Locke,batter,12
Corey Seager,Jeremy Affeldt,batter,3
Corey Seager,Jhoulys Chacin,batter,6
Corey Seager,Joe Smith,batter,2
Corey Seager,John Axford,batter,3
Corey Seager,Jon Edwards,batter,18
Corey Seager,Jon Gray,batter,7
Corey Seager,Jorge De La Rosa,batter,6
Corey Seager,Josh Collmenter,batter,12
Corey Seager,Josh Osich,batter,6
Corey Seager,Kevin Quackenbush,batter,3
Corey Seager,Kyle Kendrick,batter,9
Corey Seager,Marc Rzepczynski,batter,5
Corey Seager,Matt Reynolds,batter,16
Corey Seager,Miguel Castro,batter,3
Corey Seager,Nick Tropeano,batter,6
Corey Seager,Robbie Ray,batter,5
Corey Seager,Rubby De La Rosa,batter,6
Corey Seager,Silvino Bracho,batter,2
Corey Seager,Steven Matz,batter,2
Corey Seager,Trevor Gott,batter,2
Cory Gearrin,Adam Duvall,pitcher,6
Cory Gearrin,Alex Dickerson,pitcher,6
Cory Gearrin,Chris Owings,pitcher,6
Cory Gearrin,Clayton Kershaw,pitcher,1
Cory Gearrin,Derek Norris,pitcher,1
Cory Gearrin,Enrique Hernandez,pitcher,1
Cory Gearrin,Howie Kendrick,pitcher,1
Cory Gearrin,Jason Bourgeois,pitcher,1
Cory Gearrin,Mark Canha,pitcher,1
Cory Gearrin,Nolan Arenado,pitcher,6
Cory Gearrin,Scott Van slyke,pitcher,6
Cory Mazzoni,A. j. Burnett,pitcher,6
Cory Mazzoni,Addison Russell,pitcher,1
Cory Mazzoni,Brett Lawrie,pitcher,1
Cory Mazzoni,Chris Carter,pitcher,1
Cory Mazzoni,Chris Coghlan,pitcher,6
Cory Mazzoni,Chris Stewart,pitcher,6
Cory Mazzoni,Eric Sogard,pitcher,1
Cory Mazzoni,Francisco Cervelli,pitcher,1
Cory Mazzoni,Gregory Polanco,pitcher,2
Cory Mazzoni,Jacob Degrom,pitcher,2
Cory Mazzoni,Josh Reddick,pitcher,1
Cory Mazzoni,Juan Lagares,pitcher,1
Cory Mazzoni,Jung ho Kang,pitcher,6
Cory Mazzoni,Kyle Hendricks,pitcher,6
Cory Mazzoni,L. j. Hoes,pitcher,1
Cory Mazzoni,Luis Valbuena,pitcher,1
Cory Mazzoni,Mark Canha,pitcher,1
Cory Mazzoni,Marwin Gonzalez,pitcher,1
Cory Mazzoni,Pedro Alvarez,pitcher,7
Cory Mazzoni,Starling Marte,pitcher,1
Cory Mazzoni,Stephen Vogt,pitcher,6
Cory Mazzoni,Will Harris,pitcher,6
Cory Rasmus,A. j. Ellis,pitcher,1
Cory Rasmus,Aaron Hicks,pitcher,1
Cory Rasmus,Adam Eaton,pitcher,6
Cory Rasmus,Adam Jones,pitcher,1
Cory Rasmus,Adrian Gonzalez,pitcher,13
Cory Rasmus,Alberto Callaspo,pitcher,6
Cory Rasmus,Alexei Ramírez,pitcher,1
Cory Rasmus,Andre Ethier,pitcher,7
Cory Rasmus,Avisail Garcia,pitcher,2
Cory Rasmus,Carl Crawford,pitcher,2
Cory Rasmus,Carlos Sanchez,pitcher,6
Cory Rasmus,Chase Utley,pitcher,1
Cory Rasmus,Chris Gimenez,pitcher,12
Cory Rasmus,Drew Stubbs,pitcher,7
Cory Rasmus,Eddie Rosario,pitcher,7
Cory Rasmus,Elvis Andrus,pitcher,1
Cory Rasmus,Gerardo Parra,pitcher,1
Cory Rasmus,Gio Urshela,pitcher,6
Cory Rasmus,Jesus Montero,pitcher,6
Cory Rasmus,Jimmy Paredes,pitcher,6
Cory Rasmus,Jimmy Rollins,pitcher,1
Cory Rasmus,Joc Pederson,pitcher,12
Cory Rasmus,Joe Mauer,pitcher,1
Cory Rasmus,Joey Gallo,pitcher,6
Cory Rasmus,Jonathan Schoop,pitcher,1
Cory Rasmus,José Abreu,pitcher,2
Cory Rasmus,Junior Lake,pitcher,1
Cory Rasmus,Justin Ruggiano,pitcher,1
Cory Rasmus,Ketel Marte,pitcher,7
Cory Rasmus,Kyle Seager,pitcher,1
Cory Rasmus,Lonnie Chisenhall,pitcher,1
Cory Rasmus,Lorenzo Cain,pitcher,6
Cory Rasmus,Mat Latos,pitcher,1
Cory Rasmus,Matt Wieters,pitcher,6
Cory Rasmus,Michael Bourn,pitcher,1
Cory Rasmus,Miguel Sano,pitcher,6
Cory Rasmus,Mike Aviles,pitcher,1
Cory Rasmus,Nelson Cruz,pitcher,6
Cory Rasmus,Robinson Cano,pitcher,1
Cory Rasmus,Robinson Chirinos,pitcher,1
Cory Rasmus,Rougned Odor,pitcher,7
Cory Rasmus,Scott Van slyke,pitcher,6
Cory Rasmus,Seth Smith,pitcher,6
Cory Rasmus,Shin-soo Choo,pitcher,6
Cory Rasmus,Trevor Plouffe,pitcher,2
Cory Rasmus,Tyler Flowers,pitcher,1
Cory Rasmus,Tyler Saladino,pitcher,6
Cory Rasmus,Yasiel Puig,pitcher,6
Cory Rasmus,Yasmani Grandal,pitcher,1
Cory Spangenberg,A.J. Burnett,batter,3
Cory Spangenberg,Aaron Nola,batter,6
Cory Spangenberg,Alec Asher,batter,6
Cory Spangenberg,Alex Torres,batter,3
Cory Spangenberg,Alex Wood,batter,3
Cory Spangenberg,Andrew Chafin,batter,6
Cory Spangenberg,Blake Treinen,batter,12
Cory Spangenberg,Boone Logan,batter,6
Cory Spangenberg,Brad Ziegler,batter,2
Cory Spangenberg,Brandon Cunniff,batter,6
Cory Spangenberg,Brett Anderson,batter,2
Cory Spangenberg,Brooks Brown,batter,6
Cory Spangenberg,Burke Badenhop,batter,3
Cory Spangenberg,Carlos Frias,batter,9
Cory Spangenberg,Carlos Martinez,batter,3
Cory Spangenberg,Cesar Ramos,batter,3
Cory Spangenberg,Chad Bettis,batter,2
Cory Spangenberg,Chase Anderson,batter,3
Cory Spangenberg,Chris Heston,batter,8
Cory Spangenberg,Chris Rusin,batter,4
Cory Spangenberg,Christian Friedrich,batter,3
Cory Spangenberg,Colby Lewis,batter,9
Cory Spangenberg,Cole Hamels,batter,3
Cory Spangenberg,Corey Knebel,batter,2
Cory Spangenberg,Daniel Hudson,batter,2
Cory Spangenberg,Dillon Gee,batter,3
Cory Spangenberg,Doug Fister,batter,12
Cory Spangenberg,Edwin Jackson,batter,2
Cory Spangenberg,Enrique Burgos,batter,3
Cory Spangenberg,Eric O'Flaherty,batter,3
Cory Spangenberg,George Kontos,batter,15
Cory Spangenberg,Jack Leathersich,batter,2
Cory Spangenberg,Jairo Diaz,batter,3
Cory Spangenberg,Jake Peavy,batter,2
Cory Spangenberg,James Paxton,batter,4
Cory Spangenberg,Jason Grilli,batter,2
Cory Spangenberg,Javier Lopez,batter,5
Cory Spangenberg,Jeremy Hellickson,batter,37
Cory Spangenberg,Jhoulys Chacin,batter,6
Cory Spangenberg,Joe Beimel,batter,3
Cory Spangenberg,Joe Ross,batter,3
Cory Spangenberg,Joe Smith,batter,3
Cory Spangenberg,Jon Moscot,batter,2
Cory Spangenberg,Jonathan Broxton,batter,6
Cory Spangenberg,Jonathan Papelbon,batter,2
Cory Spangenberg,Jordan Lyles,batter,3
Cory Spangenberg,Jorge Lopez,batter,12
Cory Spangenberg,Jorge Rondon,batter,3
Cory Spangenberg,Josh Collmenter,batter,3
Cory Spangenberg,Josh Osich,batter,2
Cory Spangenberg,Juan Nicasio,batter,3
Cory Spangenberg,Kevin Siegrist,batter,1
Cory Spangenberg,Kyle Kendrick,batter,21
Cory Spangenberg,Kyle Lohse,batter,3
Cory Spangenberg,Luis Avilan,batter,3
Cory Spangenberg,Mat Latos,batter,3
Cory Spangenberg,Matt Thornton,batter,2
Cory Spangenberg,Matt Wisler,batter,12
Cory Spangenberg,Mike Bolsinger,batter,3
Cory Spangenberg,Mike Foltynewicz,batter,3
Cory Spangenberg,Noah Syndergaard,batter,12
Cory Spangenberg,Rafael Betancourt,batter,6
Cory Spangenberg,Randall Delgado,batter,2
Cory Spangenberg,Robbie Ray,batter,9
Cory Spangenberg,Ross Detwiler,batter,2
Cory Spangenberg,Ross Ohlendorf,batter,9
Cory Spangenberg,Rubby De La Rosa,batter,5
Cory Spangenberg,Ryan Vogelsong,batter,3
Cory Spangenberg,Sam Dyson,batter,6
Cory Spangenberg,Sergio Romo,batter,3
Cory Spangenberg,Shelby Miller,batter,6
Cory Spangenberg,Simon Castro,batter,3
Cory Spangenberg,Taijuan Walker,batter,3
Cory Spangenberg,Taylor Jungmann,batter,5
Cory Spangenberg,Tim Lincecum,batter,3
Cory Spangenberg,Tommy Kahnle,batter,3
Cory Spangenberg,Williams Perez,batter,12
Cory Spangenberg,Yohan Flande,batter,2
Cory Spangenberg,Zach Davies,batter,2
Cory Spangenberg,Zack Godley,batter,2
Cory Spangenberg,Zack Greinke,batter,11
Craig Breslow,Aaron Hicks,pitcher,1
Craig Breslow,Abraham Almonte,pitcher,2
Craig Breslow,Adam Eaton,pitcher,3
Craig Breslow,Adam Laroche,pitcher,1
Craig Breslow,Adrian Beltre,pitcher,2
Craig Breslow,Albert Pujols,pitcher,1
Craig Breslow,Alcides Escobar,pitcher,7
Craig Breslow,Alex Gordon,pitcher,6
Craig Breslow,Alex Rodriguez,pitcher,8
Craig Breslow,Alexei Ramírez,pitcher,1
Craig Breslow,Andres Blanco,pitcher,1
Craig Breslow,Asdrubal Cabrera,pitcher,1
Craig Breslow,Austin Jackson,pitcher,1
Craig Breslow,Avisail Garcia,pitcher,1
Craig Breslow,Ben Revere,pitcher,1
Craig Breslow,Ben Zobrist,pitcher,1
Craig Breslow,Brandon Guyer,pitcher,1
Craig Breslow,Brett Gardner,pitcher,5
Craig Breslow,Brian Mccann,pitcher,6
Craig Breslow,Bryce Harper,pitcher,1
Craig Breslow,Caleb Joseph,pitcher,1
Craig Breslow,Carlos Beltran,pitcher,4
Craig Breslow,Carlos Perez,pitcher,1
Craig Breslow,Carlos Sanchez,pitcher,6
Craig Breslow,Carlos Santana,pitcher,1
Craig Breslow,Chase Headley,pitcher,7
Craig Breslow,Chris Carter,pitcher,1
Craig Breslow,Chris Colabello,pitcher,6
Craig Breslow,Chris Davis,pitcher,20
Craig Breslow,Chris Iannetta,pitcher,6
Craig Breslow,Chris Johnson,pitcher,1
Craig Breslow,Colby Rasmus,pitcher,1
Craig Breslow,Cole Figueroa,pitcher,1
Craig Breslow,Curt Casali,pitcher,7
Craig Breslow,Dan Robertson,pitcher,7
Craig Breslow,Dan Uggla,pitcher,1
Craig Breslow,Danny Valencia,pitcher,6
Craig Breslow,David Lough,pitcher,1
Craig Breslow,Delmon Young,pitcher,2
Craig Breslow,Derek Dietrich,pitcher,6
Craig Breslow,Devon Travis,pitcher,1
Craig Breslow,Didi Gregorius,pitcher,4
Craig Breslow,Domingo Santana,pitcher,1
Craig Breslow,Eddie Rosario,pitcher,1
Craig Breslow,Edwin Encarnacion,pitcher,1
Craig Breslow,Eric Hosmer,pitcher,1
Craig Breslow,Erick Aybar,pitcher,1
Craig Breslow,Evan Longoria,pitcher,1
Craig Breslow,Everth Cabrera,pitcher,6
Craig Breslow,Ezequiel Carrera,pitcher,1
Craig Breslow,Francisco Lindor,pitcher,4
Craig Breslow,Garrett Jones,pitcher,1
Craig Breslow,Gerardo Parra,pitcher,6
Craig Breslow,Gio Urshela,pitcher,2
Craig Breslow,Grady Sizemore,pitcher,1
Craig Breslow,Grant Green,pitcher,1
Craig Breslow,Hank Conger,pitcher,6
Craig Breslow,Ian Desmond,pitcher,1
Craig Breslow,Ian Kinsler,pitcher,2
Craig Breslow,J. j. Hardy,pitcher,3
Craig Breslow,J. r. Murphy,pitcher,1
Craig Breslow,James Loney,pitcher,2
Craig Breslow,Jason Kipnis,pitcher,7
Craig Breslow,Jeff Francoeur,pitcher,6
Craig Breslow,Jerry Sands,pitcher,1
Craig Breslow,Jesus Sucre,pitcher,1
Craig Breslow,Jimmy Paredes,pitcher,1
Craig Breslow,Joe Mauer,pitcher,1
Craig Breslow,Johnny Giavotella,pitcher,1
Craig Breslow,Jon Singleton,pitcher,1
Craig Breslow,Jonathan Schoop,pitcher,6
Craig Breslow,Jose Reyes,pitcher,1
Craig Breslow,Josh Donaldson,pitcher,1
Craig Breslow,Josh Thole,pitcher,6
Craig Breslow,José Abreu,pitcher,2
Craig Breslow,José Iglesias,pitcher,6
Craig Breslow,Justin Smoak,pitcher,6
Craig Breslow,Kendrys Morales,pitcher,2
Craig Breslow,Kevin Kiermaier,pitcher,2
Craig Breslow,Kevin Pillar,pitcher,7
Craig Breslow,Kole Calhoun,pitcher,1
Craig Breslow,Kyle Seager,pitcher,2
Craig Breslow,L. j. Hoes,pitcher,1
Craig Breslow,Logan Forsythe,pitcher,2
Craig Breslow,Logan Morrison,pitcher,3
Craig Breslow,Luis Valbuena,pitcher,1
Craig Breslow,Luke Maile,pitcher,2
Craig Breslow,Manny Machado,pitcher,8
Craig Breslow,Marc Krauss,pitcher,1
Craig Breslow,Mark Canha,pitcher,6
Craig Breslow,Mark Teixeira,pitcher,7
Craig Breslow,Matt Wieters,pitcher,2
Craig Breslow,Melky Cabrera,pitcher,12
Craig Breslow,Mike Aviles,pitcher,8
Craig Breslow,Mike Zunino,pitcher,6
Craig Breslow,Nelson Cruz,pitcher,2
Craig Breslow,Nick Markakis,pitcher,6
Craig Breslow,Nolan Reimold,pitcher,1
Craig Breslow,Omar Infante,pitcher,1
Craig Breslow,Preston Tucker,pitcher,1
Craig Breslow,Rene Rivera,pitcher,2
Craig Breslow,Rey Navarro,pitcher,1
Craig Breslow,Richie Shaffer,pitcher,6
Craig Breslow,Ryan Flaherty,pitcher,9
Craig Breslow,Ryan Goins,pitcher,7
Craig Breslow,Ryan Lavarnway,pitcher,6
Craig Breslow,Ryan Raburn,pitcher,1
Craig Breslow,Ryan Zimmerman,pitcher,2
Craig Breslow,Salvador Perez,pitcher,1
Craig Breslow,Seth Smith,pitcher,8
Craig Breslow,Shin-soo Choo,pitcher,6
Craig Breslow,Stephen Drew,pitcher,4
Craig Breslow,Steve Clevenger,pitcher,1
Craig Breslow,Steve Pearce,pitcher,9
Craig Breslow,Taylor Featherston,pitcher,6
Craig Breslow,Tim Beckham,pitcher,6
Craig Breslow,Travis Snider,pitcher,1
Craig Breslow,Trevor Plouffe,pitcher,6
Craig Breslow,Tyler Flowers,pitcher,6
Craig Breslow,Tyler Moore,pitcher,6
Craig Breslow,Tyler Saladino,pitcher,1
Craig Breslow,Willie Bloomquist,pitcher,1
Craig Breslow,Wilson Ramos,pitcher,6
Craig Breslow,Yan Gomes,pitcher,1
Craig Breslow,Yoenis Céspedes,pitcher,1
Craig Gentry,Aaron Thompson,batter,3
Craig Gentry,Asher Wojciechowski,batter,3
Craig Gentry,Colby Lewis,batter,2
Craig Gentry,Dallas Keuchel,batter,3
Craig Gentry,Keone Kela,batter,2
Craig Gentry,Roenis Elias,batter,3
Craig Gentry,Ross Detwiler,batter,1
Craig Gentry,Samuel Deduno,batter,2
Craig Gentry,Scott Kazmir,batter,2
Craig Gentry,Vidal Nuno,batter,9
Craig Gentry,Vince Velasquez,batter,9
Craig Kimbrel,A. j. Pierzynski,pitcher,1
Craig Kimbrel,Aaron Hill,pitcher,1
Craig Kimbrel,Adeiny Hechavarria,pitcher,7
Craig Kimbrel,Adonis Garcia,pitcher,6
Craig Kimbrel,Adrian Beltre,pitcher,7
Craig Kimbrel,Adrian Gonzalez,pitcher,8
Craig Kimbrel,Aj Pollock,pitcher,12
Craig Kimbrel,Alberto Callaspo,pitcher,2
Craig Kimbrel,Alejandro De aza,pitcher,6
Craig Kimbrel,Andre Ethier,pitcher,12
Craig Kimbrel,Andrelton Simmons,pitcher,4
Craig Kimbrel,Angel Pagan,pitcher,8
Craig Kimbrel,Arismendy Alcantara,pitcher,6
Craig Kimbrel,Ben Paulsen,pitcher,18
Craig Kimbrel,Billy Butler,pitcher,6
Craig Kimbrel,Billy Hamilton,pitcher,1
Craig Kimbrel,Brandon Barnes,pitcher,14
Craig Kimbrel,Brandon Belt,pitcher,6
Craig Kimbrel,Brandon Crawford,pitcher,2
Craig Kimbrel,Brandon Phillips,pitcher,6
Craig Kimbrel,Buster Posey,pitcher,1
Craig Kimbrel,Cameron Rupp,pitcher,6
Craig Kimbrel,Carlos Gonzalez,pitcher,13
Craig Kimbrel,Carlos Perez,pitcher,6
Craig Kimbrel,Casey Mcgehee,pitcher,9
Craig Kimbrel,Charlie Blackmon,pitcher,1
Craig Kimbrel,Chase Utley,pitcher,1
Craig Kimbrel,Chris Iannetta,pitcher,2
Craig Kimbrel,Chris Owings,pitcher,12
Craig Kimbrel,Chris Taylor,pitcher,1
Craig Kimbrel,Christian Bethancourt,pitcher,6
Craig Kimbrel,Cliff Pennington,pitcher,2
Craig Kimbrel,Cody Asche,pitcher,6
Craig Kimbrel,Cole Gillespie,pitcher,1
Craig Kimbrel,Corey Dickerson,pitcher,7
Craig Kimbrel,Curtis Granderson,pitcher,1
Craig Kimbrel,Daniel Descalso,pitcher,7
Craig Kimbrel,Daniel Murphy,pitcher,1
Craig Kimbrel,Danny Espinosa,pitcher,6
Craig Kimbrel,Darrell Ceciliani,pitcher,1
Craig Kimbrel,David Peralta,pitcher,7
Craig Kimbrel,Delino Deshields,pitcher,1
Craig Kimbrel,Denard Span,pitcher,1
Craig Kimbrel,Derek Dietrich,pitcher,8
Craig Kimbrel,Dj Lemahieu,pitcher,6
Craig Kimbrel,Domingo Santana,pitcher,1
Craig Kimbrel,Drew Stubbs,pitcher,6
Craig Kimbrel,Elvis Andrus,pitcher,1
Craig Kimbrel,Ender Inciarte,pitcher,12
Craig Kimbrel,Erick Aybar,pitcher,12
Craig Kimbrel,Eugenio Suarez,pitcher,1
Craig Kimbrel,Gregor Blanco,pitcher,1
Craig Kimbrel,Gregory Polanco,pitcher,6
Craig Kimbrel,Hank Conger,pitcher,1
Craig Kimbrel,Hector Sanchez,pitcher,1
Craig Kimbrel,Howie Kendrick,pitcher,6
Craig Kimbrel,Ian Desmond,pitcher,1
Craig Kimbrel,Ichiro Suzuki,pitcher,1
Craig Kimbrel,J. t. Realmuto,pitcher,14
Craig Kimbrel,Jake Lamb,pitcher,12
Craig Kimbrel,Jarrod Saltalamacchia,pitcher,1
Craig Kimbrel,Jason Heyward,pitcher,4
Craig Kimbrel,Jay Bruce,pitcher,1
Craig Kimbrel,Jayson Werth,pitcher,1
Craig Kimbrel,Jhonny Peralta,pitcher,1
Craig Kimbrel,Joc Pederson,pitcher,6
Craig Kimbrel,Johnny Giavotella,pitcher,1
Craig Kimbrel,Jonny Gomes,pitcher,6
Craig Kimbrel,Jordan Pacheco,pitcher,1
Craig Kimbrel,Jordy Mercer,pitcher,6
Craig Kimbrel,Jorge Soler,pitcher,8
Craig Kimbrel,Jose Reyes,pitcher,2
Craig Kimbrel,Jose Tabata,pitcher,1
Craig Kimbrel,Josh Reddick,pitcher,2
Craig Kimbrel,Juan Lagares,pitcher,6
Craig Kimbrel,Justin Bour,pitcher,1
Craig Kimbrel,Justin Maxwell,pitcher,6
Craig Kimbrel,Justin Morneau,pitcher,6
Craig Kimbrel,Justin Turner,pitcher,12
Craig Kimbrel,Kelby Tomlinson,pitcher,6
Craig Kimbrel,Khris Davis,pitcher,6
Craig Kimbrel,Leonys Martín,pitcher,12
Craig Kimbrel,Lucas Duda,pitcher,1
Craig Kimbrel,Mac Williamson,pitcher,6
Craig Kimbrel,Marcus Semien,pitcher,6
Craig Kimbrel,Mark Trumbo,pitcher,6
Craig Kimbrel,Martin Maldonado,pitcher,6
Craig Kimbrel,Martin Prado,pitcher,7
Craig Kimbrel,Matt Carpenter,pitcher,2
Craig Kimbrel,Matt Duffy,pitcher,2
Craig Kimbrel,Michael Taylor,pitcher,6
Craig Kimbrel,Miguel Montero,pitcher,7
Craig Kimbrel,Mike Baxter,pitcher,1
Craig Kimbrel,Mike Napoli,pitcher,6
Craig Kimbrel,Mitch Moreland,pitcher,1
Craig Kimbrel,Nick Hundley,pitcher,13
