winner,loser,who_won,score
Alejandro De aza,Max Scherzer,batter,19
Alejandro De aza,Miguel Gonzalez,batter,6
Alejandro De aza,Mike Morin,batter,3
Alejandro De aza,Nick Tepesch,batter,9
Alejandro De aza,Phil Coke,batter,6
Alejandro De aza,Phil Hughes,batter,18
Alejandro De aza,R.A. Dickey,batter,3
Alejandro De aza,Rich Hill,batter,3
Alejandro De aza,Rick Porcello,batter,3
Alejandro De aza,Ricky Nolasco,batter,24
Alejandro De aza,Rubby De La Rosa,batter,17
Alejandro De aza,Ryan Vogelsong,batter,5
Alejandro De aza,Samuel Deduno,batter,6
Alejandro De aza,Scott Feldman,batter,6
Alejandro De aza,Shane Greene,batter,3
Alejandro De aza,Shawn Kelley,batter,9
Alejandro De aza,Steven Wright,batter,3
Alejandro De aza,T.J. McFarland,batter,1
Alejandro De aza,Tim Hudson,batter,18
Alejandro De aza,Todd Redmond,batter,3
Alejandro De aza,Trevor Cahill,batter,3
Alejandro De aza,Tyson Ross,batter,2
Alejandro De aza,Ubaldo Jimenez,batter,8
Alejandro De aza,Wei-Yin Chen,batter,3
Alejandro De aza,Yohan Pino,batter,20
Alejandro De aza,Yordano Ventura,batter,9
Alejandro De aza,Zach McAllister,batter,3
Alex Avila,A.J. Achter,batter,2
Alex Avila,Aaron Crow,batter,12
Alex Avila,Aaron Poreda,batter,3
Alex Avila,Alex Cobb,batter,2
Alex Avila,Alex Torres,batter,3
Alex Avila,Andre Rienzo,batter,2
Alex Avila,Anthony Swarzak,batter,2
Alex Avila,Ben Rowen,batter,3
Alex Avila,Brad Peacock,batter,3
Alex Avila,Brett Cecil,batter,7
Alex Avila,Brett Oberholtzer,batter,3
Alex Avila,Brian Duensing,batter,2
Alex Avila,Bruce Chen,batter,3
Alex Avila,Bryan Price,batter,3
Alex Avila,Bryan Shaw,batter,15
Alex Avila,Bud Norris,batter,8
Alex Avila,Carlos Carrasco,batter,10
Alex Avila,Casey Coleman,batter,2
Alex Avila,Casey Fien,batter,3
Alex Avila,Casey Sadler,batter,3
Alex Avila,Cesar Ramos,batter,3
Alex Avila,Chad Jenkins,batter,2
Alex Avila,Charlie Leesman,batter,6
Alex Avila,Chris Archer,batter,20
Alex Avila,Chris Bassitt,batter,2
Alex Avila,Chris Young,batter,3
Alex Avila,Cody Allen,batter,6
Alex Avila,Colby Lewis,batter,10
Alex Avila,Corey Kluber,batter,10
Alex Avila,Dan Haren,batter,3
Alex Avila,Danny Salazar,batter,2
Alex Avila,Darin Downs,batter,2
Alex Avila,Edinson Volquez,batter,12
Alex Avila,Felix Hernandez,batter,3
Alex Avila,Fernando Rodney,batter,2
Alex Avila,Glen Perkins,batter,9
Alex Avila,Hector Noesi,batter,5
Alex Avila,Hiroki Kuroda,batter,3
Alex Avila,Hisashi Iwakuma,batter,2
Alex Avila,Hyun Jin Ryu,batter,5
Alex Avila,J.A. Happ,batter,3
Alex Avila,Jake Peavy,batter,3
Alex Avila,James Shields,batter,22
Alex Avila,Jamey Wright,batter,2
Alex Avila,Jared Burton,batter,2
Alex Avila,Jarred Cosart,batter,4
Alex Avila,Jason Vargas,batter,22
Alex Avila,Javy Guerra,batter,3
Alex Avila,Jeff Locke,batter,5
Alex Avila,Jeremy Guthrie,batter,8
Alex Avila,Jesse Chavez,batter,2
Alex Avila,John Axford,batter,6
Alex Avila,John Danks,batter,4
Alex Avila,John Lackey,batter,8
Alex Avila,Josh Fields,batter,6
Alex Avila,Josh Tomlin,batter,12
Alex Avila,Josh Wall,batter,6
Alex Avila,Kevin Correia,batter,5
Alex Avila,Kyle Gibson,batter,14
Alex Avila,LaTroy Hawkins,batter,6
Alex Avila,Marc Rzepczynski,batter,5
Alex Avila,Mark Lowe,batter,3
Alex Avila,Mark Melancon,batter,3
Alex Avila,Matt Daley,batter,12
Alex Avila,Matt Guerrier,batter,2
Alex Avila,Matt Lindstrom,batter,6
Alex Avila,Miguel Gonzalez,batter,2
Alex Avila,Nick Hagadone,batter,3
Alex Avila,Nick Martinez,batter,8
Alex Avila,R.A. Dickey,batter,8
Alex Avila,Ricky Nolasco,batter,2
Alex Avila,Ronald Belisario,batter,6
Alex Avila,Rubby De La Rosa,batter,3
Alex Avila,Ryan Pressly,batter,9
Alex Avila,Samuel Deduno,batter,5
Alex Avila,Scott Atchison,batter,2
Alex Avila,Scott Carroll,batter,9
Alex Avila,Scott Downs,batter,12
Alex Avila,Scott Feldman,batter,12
Alex Avila,Sean Doolittle,batter,3
Alex Avila,Shane Greene,batter,5
Alex Avila,Shawn Kelley,batter,3
Alex Avila,Sonny Gray,batter,6
Alex Avila,Tom Wilhelmsen,batter,2
Alex Avila,Tommy Hunter,batter,6
Alex Avila,Trevor Bauer,batter,28
Alex Avila,Trevor Cahill,batter,6
Alex Avila,Tyler Matzek,batter,9
Alex Avila,Ubaldo Jimenez,batter,2
Alex Avila,Vance Worley,batter,14
Alex Avila,Wade Davis,batter,2
Alex Avila,Yoervis Medina,batter,2
Alex Avila,Yordano Ventura,batter,2
Alex Avila,Yu Darvish,batter,2
Alex Avila,Zach McAllister,batter,4
Alex Claudio,Adam Dunn,pitcher,6
Alex Claudio,Alex Gordon,pitcher,1
Alex Claudio,Ben Zobrist,pitcher,2
Alex Claudio,Brad Miller,pitcher,6
Alex Claudio,Brandon Guyer,pitcher,1
Alex Claudio,C. j. Cron,pitcher,1
Alex Claudio,Christian Bethancourt,pitcher,1
Alex Claudio,Coco Crisp,pitcher,2
Alex Claudio,Collin Cowgill,pitcher,7
Alex Claudio,Evan Longoria,pitcher,2
Alex Claudio,Freddie Freeman,pitcher,1
Alex Claudio,Gordon Beckham,pitcher,7
Alex Claudio,Gregorio Petit,pitcher,6
Alex Claudio,James Jones,pitcher,1
Alex Claudio,Jason Castro,pitcher,6
Alex Claudio,Jesus Sucre,pitcher,6
Alex Claudio,Jon Singleton,pitcher,6
Alex Claudio,Jose Constanza,pitcher,1
Alex Claudio,Josh Willingham,pitcher,6
Alex Claudio,Kevin Kiermaier,pitcher,12
Alex Claudio,Kyle Seager,pitcher,1
Alex Claudio,Logan Morrison,pitcher,1
Alex Claudio,Lorenzo Cain,pitcher,1
Alex Claudio,Marc Krauss,pitcher,6
Alex Claudio,Marwin Gonzalez,pitcher,1
Alex Claudio,Mike Moustakas,pitcher,7
Alex Claudio,Nate Freiman,pitcher,2
Alex Claudio,Omar Infante,pitcher,2
Alex Claudio,Shawn O'malley,pitcher,6
Alex Cobb,Adam Jones,pitcher,29
Alex Cobb,Adam Lind,pitcher,7
Alex Cobb,Adeiny Hechavarria,pitcher,7
Alex Cobb,Adrian Beltre,pitcher,2
Alex Cobb,Alberto Callaspo,pitcher,6
Alex Cobb,Alcides Escobar,pitcher,14
Alex Cobb,Alex Avila,pitcher,8
Alex Cobb,Alex Rios,pitcher,9
Alex Cobb,Alfredo Simon,pitcher,1
Alex Cobb,Andrew Mccutchen,pitcher,1
Alex Cobb,Anthony Gose,pitcher,12
Alex Cobb,Anthony Rizzo,pitcher,2
Alex Cobb,Aramis Ramirez,pitcher,7
Alex Cobb,Arismendy Alcantara,pitcher,3
Alex Cobb,Austin Jackson,pitcher,18
Alex Cobb,Billy Butler,pitcher,8
Alex Cobb,Billy Hamilton,pitcher,8
Alex Cobb,Brad Miller,pitcher,1
Alex Cobb,Brandon Moss,pitcher,15
Alex Cobb,Brandon Phillips,pitcher,2
Alex Cobb,Brayan Pena,pitcher,7
Alex Cobb,Brendan Ryan,pitcher,13
Alex Cobb,Brett Gardner,pitcher,10
Alex Cobb,Brett Lawrie,pitcher,7
Alex Cobb,Brian Dozier,pitcher,1
Alex Cobb,Brian Mccann,pitcher,4
Alex Cobb,Brock Holt,pitcher,12
Alex Cobb,Caleb Joseph,pitcher,10
Alex Cobb,Carlos Beltran,pitcher,4
Alex Cobb,Carlos Gomez,pitcher,18
Alex Cobb,Carlos Santana,pitcher,8
Alex Cobb,Casey Mcgehee,pitcher,3
Alex Cobb,Chase Headley,pitcher,27
Alex Cobb,Chris Carter,pitcher,7
Alex Cobb,Chris Coghlan,pitcher,8
Alex Cobb,Chris Davis,pitcher,17
Alex Cobb,Chris Valaika,pitcher,2
Alex Cobb,Chris Young,pitcher,4
Alex Cobb,Christian Vazquez,pitcher,3
Alex Cobb,Christian Yelich,pitcher,7
Alex Cobb,Coco Crisp,pitcher,2
Alex Cobb,Colby Rasmus,pitcher,7
Alex Cobb,Cole Gillespie,pitcher,2
Alex Cobb,Daniel Nava,pitcher,2
Alex Cobb,Danny Santana,pitcher,7
Alex Cobb,Danny Valencia,pitcher,3
Alex Cobb,David Lough,pitcher,2
Alex Cobb,David Murphy,pitcher,1
Alex Cobb,David Ortiz,pitcher,12
Alex Cobb,Delmon Young,pitcher,6
Alex Cobb,Derek Jeter,pitcher,17
Alex Cobb,Derek Norris,pitcher,7
Alex Cobb,Dexter Fowler,pitcher,8
Alex Cobb,Dioner Navarro,pitcher,4
Alex Cobb,Don Kelly,pitcher,1
Alex Cobb,Donnie Murphy,pitcher,2
Alex Cobb,Dustin Ackley,pitcher,1
Alex Cobb,Ed Lucas,pitcher,6
Alex Cobb,Eduardo Escobar,pitcher,1
Alex Cobb,Edwin Encarnacion,pitcher,4
Alex Cobb,Elvis Andrus,pitcher,13
Alex Cobb,Eric Hosmer,pitcher,1
Alex Cobb,Eric Sogard,pitcher,3
Alex Cobb,Eugenio Suarez,pitcher,18
Alex Cobb,Francisco Cervelli,pitcher,12
Alex Cobb,Garin Cecchini,pitcher,2
Alex Cobb,Garrett Jones,pitcher,4
Alex Cobb,George Springer,pitcher,18
Alex Cobb,Giancarlo Stanton,pitcher,1
Alex Cobb,Gregory Polanco,pitcher,2
Alex Cobb,Ian Kinsler,pitcher,4
Alex Cobb,Ichiro Suzuki,pitcher,6
Alex Cobb,Ike Davis,pitcher,2
Alex Cobb,J. d. Martinez,pitcher,18
Alex Cobb,J. j. Hardy,pitcher,5
Alex Cobb,J. p. Arencibia,pitcher,1
Alex Cobb,Jackie Bradley,pitcher,7
Alex Cobb,Jacoby Ellsbury,pitcher,18
Alex Cobb,James Jones,pitcher,7
Alex Cobb,Jarrod Dyson,pitcher,10
Alex Cobb,Jason Castro,pitcher,8
Alex Cobb,Javier Baez,pitcher,1
Alex Cobb,Jay Bruce,pitcher,13
Alex Cobb,Jb Shuck,pitcher,4
Alex Cobb,Jean Segura,pitcher,8
Alex Cobb,Jed Lowrie,pitcher,10
Alex Cobb,Jeff Mathis,pitcher,12
Alex Cobb,Jemile Weeks,pitcher,1
Alex Cobb,Jesus Aguilar,pitcher,13
Alex Cobb,Jhonny Peralta,pitcher,7
Alex Cobb,Joey Votto,pitcher,7
Alex Cobb,John Jaso,pitcher,10
Alex Cobb,Jon Jay,pitcher,13
Alex Cobb,Jon Singleton,pitcher,12
Alex Cobb,Jonathan Lucroy,pitcher,7
Alex Cobb,Jonathan Schoop,pitcher,29
Alex Cobb,Jonathan Villar,pitcher,7
Alex Cobb,Jordy Mercer,pitcher,1
Alex Cobb,Jose Bautista,pitcher,8
Alex Cobb,Jose Ramirez,pitcher,1
Alex Cobb,Jose Reyes,pitcher,7
Alex Cobb,Josh Donaldson,pitcher,8
Alex Cobb,Josh Harrison,pitcher,2
Alex Cobb,Josh Reddick,pitcher,9
Alex Cobb,Josh Willingham,pitcher,2
Alex Cobb,Juan Francisco,pitcher,13
Alex Cobb,Justin Ruggiano,pitcher,13
Alex Cobb,Kendrys Morales,pitcher,2
Alex Cobb,Khris Davis,pitcher,7
Alex Cobb,Kolten Wong,pitcher,12
Alex Cobb,Kurt Suzuki,pitcher,7
Alex Cobb,Kyle Seager,pitcher,2
Alex Cobb,Lance Lynn,batter,7
Alex Cobb,Lance Lynn,pitcher,12
Alex Cobb,Leonys Martín,pitcher,7
Alex Cobb,Logan Schafer,pitcher,18
Alex Cobb,Lonnie Chisenhall,pitcher,1
Alex Cobb,Lorenzo Cain,pitcher,7
Alex Cobb,Manny Machado,pitcher,9
Alex Cobb,Marcell Ozuna,pitcher,1
Alex Cobb,Mark Reynolds,pitcher,7
Alex Cobb,Mark Teixeira,pitcher,10
Alex Cobb,Martin Prado,pitcher,9
Alex Cobb,Marwin Gonzalez,pitcher,7
Alex Cobb,Matt Adams,pitcher,7
Alex Cobb,Matt Carpenter,pitcher,2
Alex Cobb,Matt Dominguez,pitcher,6
Alex Cobb,Matt Holliday,pitcher,13
Alex Cobb,Melky Cabrera,pitcher,9
Alex Cobb,Miguel Cabrera,pitcher,6
Alex Cobb,Mike Napoli,pitcher,3
Alex Cobb,Mike Zunino,pitcher,3
Alex Cobb,Mitch Moreland,pitcher,7
Alex Cobb,Mookie Betts,pitcher,7
Alex Cobb,Nelson Cruz,pitcher,15
Alex Cobb,Nick Castellanos,pitcher,8
Alex Cobb,Nick Hundley,pitcher,1
Alex Cobb,Nick Markakis,pitcher,23
Alex Cobb,Omar Infante,pitcher,6
Alex Cobb,Oscar Taveras,pitcher,2
Alex Cobb,Oswaldo Arcia,pitcher,3
Alex Cobb,Pedro Alvarez,pitcher,6
Alex Cobb,Prince Fielder,pitcher,3
Alex Cobb,Rajai Davis,pitcher,3
Alex Cobb,Randy Wolf,pitcher,2
Alex Cobb,Raul Ibanez,pitcher,8
Alex Cobb,Robbie Grossman,pitcher,1
Alex Cobb,Roberto Perez,pitcher,7
Alex Cobb,Robinson Cano,pitcher,6
Alex Cobb,Rusney Castillo,pitcher,8
Alex Cobb,Russell Martin,pitcher,8
Alex Cobb,Ryan Braun,pitcher,8
Alex Cobb,Ryan Flaherty,pitcher,12
Alex Cobb,Ryan Goins,pitcher,2
Alex Cobb,Ryan Ludwick,pitcher,4
Alex Cobb,Salvador Perez,pitcher,2
Alex Cobb,Sam Fuld,pitcher,4
Alex Cobb,Scooter Gennett,pitcher,1
Alex Cobb,Shin-soo Choo,pitcher,8
Alex Cobb,Starlin Castro,pitcher,7
Alex Cobb,Starling Marte,pitcher,1
Alex Cobb,Stephen Drew,pitcher,4
Alex Cobb,Stephen Vogt,pitcher,8
Alex Cobb,Steve Pearce,pitcher,16
Alex Cobb,Todd Frazier,pitcher,2
Alex Cobb,Tony Cruz,pitcher,1
Alex Cobb,Torii Hunter,pitcher,4
Alex Cobb,Travis Snider,pitcher,2
Alex Cobb,Travis Wood,pitcher,6
Alex Cobb,Trevor Plouffe,pitcher,3
Alex Cobb,Tyler Holt,pitcher,6
Alex Cobb,Victor Martinez,pitcher,3
Alex Cobb,Welington Castillo,pitcher,6
Alex Cobb,Will Middlebrooks,pitcher,9
Alex Cobb,Willie Bloomquist,pitcher,1
Alex Cobb,Xander Bogaerts,pitcher,6
Alex Cobb,Yoenis Céspedes,pitcher,22
Alex Cobb,Zach Walters,pitcher,1
Alex Colome,Adam Jones,pitcher,3
Alex Colome,Anthony Gose,pitcher,1
Alex Colome,Avisail Garcia,pitcher,1
Alex Colome,Brendan Ryan,pitcher,1
Alex Colome,Brett Gardner,pitcher,13
Alex Colome,Brett Lawrie,pitcher,2
Alex Colome,Caleb Joseph,pitcher,2
Alex Colome,Carlos Beltran,pitcher,2
Alex Colome,Carlos Sanchez,pitcher,1
Alex Colome,Carlos Santana,pitcher,9
Alex Colome,Chase Headley,pitcher,7
Alex Colome,Chris Davis,pitcher,1
Alex Colome,David Murphy,pitcher,2
Alex Colome,Dioner Navarro,pitcher,2
Alex Colome,Edwin Encarnacion,pitcher,1
Alex Colome,Ichiro Suzuki,pitcher,2
Alex Colome,J. j. Hardy,pitcher,7
Alex Colome,J. r. Murphy,pitcher,2
Alex Colome,Jacoby Ellsbury,pitcher,3
Alex Colome,Jason Giambi,pitcher,1
Alex Colome,Jonathan Schoop,pitcher,2
Alex Colome,Jose Bautista,pitcher,2
Alex Colome,Jose Ramirez,pitcher,1
Alex Colome,Jose Reyes,pitcher,1
Alex Colome,Josh Phegley,pitcher,1
Alex Colome,Juan Francisco,pitcher,1
Alex Colome,Kevin Pillar,pitcher,1
Alex Colome,Lonnie Chisenhall,pitcher,1
Alex Colome,Manny Machado,pitcher,1
Alex Colome,Mark Teixeira,pitcher,8
Alex Colome,Martin Prado,pitcher,1
Alex Colome,Michael Bourn,pitcher,8
Alex Colome,Michael Brantley,pitcher,2
Alex Colome,Mike Aviles,pitcher,7
Alex Colome,Nelson Cruz,pitcher,3
Alex Colome,Nick Markakis,pitcher,1
Alex Colome,Stephen Drew,pitcher,1
Alex Colome,Steve Pearce,pitcher,12
Alex Colome,Yan Gomes,pitcher,18
Alex Gonzalez,Aaron Crow,batter,9
Alex Gonzalez,Brian Matusz,batter,2
Alex Gonzalez,Bud Norris,batter,3
Alex Gonzalez,Danny Salazar,batter,2
Alex Gonzalez,Greg Holland,batter,3
Alex Gonzalez,Jason Vargas,batter,3
Alex Gonzalez,Tyson Ross,batter,3
Alex Gordon,Adam Wainwright,batter,8
Alex Gordon,Allen Webster,batter,2
Alex Gordon,Andre Rienzo,batter,6
Alex Gordon,Andrew Cashner,batter,6
Alex Gordon,Andrew Miller,batter,1
Alex Gordon,Anthony Swarzak,batter,6
Alex Gordon,Bo Schultz,batter,3
Alex Gordon,Brandon Maurer,batter,6
Alex Gordon,Brandon McCarthy,batter,5
Alex Gordon,Brian Duensing,batter,2
Alex Gordon,Bryan Shaw,batter,5
Alex Gordon,C.J. Wilson,batter,14
Alex Gordon,Caleb Thielbar,batter,15
Alex Gordon,Casey Janssen,batter,3
Alex Gordon,Cesar Ramos,batter,3
Alex Gordon,Chase Whitley,batter,9
Alex Gordon,Chris Bassitt,batter,9
Alex Gordon,Chris Sale,batter,6
Alex Gordon,Chris Tillman,batter,6
Alex Gordon,Chris Young,batter,14
Alex Gordon,Clay Buchholz,batter,3
Alex Gordon,Clayton Kershaw,batter,2
Alex Gordon,Cody Allen,batter,14
Alex Gordon,Colby Lewis,batter,5
Alex Gordon,Collin McHugh,batter,3
Alex Gordon,Craig Breslow,batter,6
Alex Gordon,Dallas Keuchel,batter,2
Alex Gordon,Dan Otero,batter,3
Alex Gordon,Daniel Webb,batter,5
Alex Gordon,Danny Farquhar,batter,5
Alex Gordon,Danny Salazar,batter,6
Alex Gordon,Darren O'Day,batter,12
Alex Gordon,David Carpenter,batter,1
Alex Gordon,David Huff,batter,3
Alex Gordon,David Phelps,batter,8
Alex Gordon,David Robertson,batter,2
Alex Gordon,Drew Smyly,batter,5
Alex Gordon,Dustin McGowan,batter,8
Alex Gordon,Eric Surkamp,batter,2
Alex Gordon,Erik Johnson,batter,6
Alex Gordon,Evan Meek,batter,6
Alex Gordon,Evan Reed,batter,6
Alex Gordon,Fernando Salas,batter,3
Alex Gordon,Franklin Morales,batter,4
Alex Gordon,Garrett Richards,batter,3
Alex Gordon,Glen Perkins,batter,17
Alex Gordon,Hector Ambriz,batter,2
Alex Gordon,Hector Noesi,batter,3
Alex Gordon,Hector Santiago,batter,6
Alex Gordon,Hiroki Kuroda,batter,2
Alex Gordon,Hisashi Iwakuma,batter,6
Alex Gordon,Hunter Strickland,batter,6
Alex Gordon,J.A. Happ,batter,16
Alex Gordon,Jaime Garcia,batter,15
Alex Gordon,Jake Odorizzi,batter,18
Alex Gordon,Jake Peavy,batter,3
Alex Gordon,Jake Petricka,batter,7
Alex Gordon,Jared Burton,batter,3
Alex Gordon,Jarred Cosart,batter,3
Alex Gordon,Jason Grilli,batter,1
Alex Gordon,Javier Lopez,batter,2
Alex Gordon,Jeff Samardzija,batter,3
Alex Gordon,Jered Weaver,batter,6
Alex Gordon,Jeremy Affeldt,batter,1
Alex Gordon,Jeremy Hellickson,batter,3
Alex Gordon,Jerome Williams,batter,3
Alex Gordon,Joba Chamberlain,batter,2
Alex Gordon,Joe Kelly,batter,3
Alex Gordon,Joe Smith,batter,2
Alex Gordon,Joel Peralta,batter,2
Alex Gordon,John Danks,batter,8
Alex Gordon,Jon Lester,batter,11
Alex Gordon,Jorge De La Rosa,batter,14
Alex Gordon,Jose Quintana,batter,18
Alex Gordon,Josh Collmenter,batter,2
Alex Gordon,Josh Outman,batter,2
Alex Gordon,Josh Tomlin,batter,3
Alex Gordon,Juan Carlos Oviedo,batter,9
Alex Gordon,Junichi Tazawa,batter,3
Alex Gordon,Justin Verlander,batter,12
Alex Gordon,Kevin Correia,batter,12
Alex Gordon,Kevin Jepsen,batter,2
Alex Gordon,Kyle Gibson,batter,7
Alex Gordon,Luke Gregerson,batter,2
Alex Gordon,Madison Bumgarner,batter,6
Alex Gordon,Maikel Cleto,batter,2
Alex Gordon,Marcus Stroman,batter,6
Alex Gordon,Mark Buehrle,batter,6
Alex Gordon,Matt Barnes,batter,6
Alex Gordon,Matt Daley,batter,1
Alex Gordon,Matt Lindstrom,batter,3
Alex Gordon,Matt Shoemaker,batter,6
Alex Gordon,Matt Stites,batter,1
Alex Gordon,Max Scherzer,batter,25
Alex Gordon,Michael Kirkman,batter,1
Alex Gordon,Michael Tonkin,batter,6
Alex Gordon,Michael Wacha,batter,5
Alex Gordon,Miguel Gonzalez,batter,7
Alex Gordon,Nick Hagadone,batter,12
Alex Gordon,Nick Tepesch,batter,27
Alex Gordon,Nick Vincent,batter,3
Alex Gordon,Phil Coke,batter,14
Alex Gordon,Phil Hughes,batter,12
Alex Gordon,R.A. Dickey,batter,6
Alex Gordon,Randy Choate,batter,2
Alex Gordon,Ricky Nolasco,batter,19
Alex Gordon,Roenis Elias,batter,9
Alex Gordon,Ronald Belisario,batter,3
Alex Gordon,Rubby De La Rosa,batter,8
Alex Gordon,Ryan Pressly,batter,23
Alex Gordon,Ryan Webb,batter,3
Alex Gordon,Scott Atchison,batter,14
Alex Gordon,Scott Carroll,batter,13
Alex Gordon,Scott Downs,batter,6
Alex Gordon,Scott Feldman,batter,13
Alex Gordon,Shane Greene,batter,2
Alex Gordon,Shelby Miller,batter,12
Alex Gordon,Sonny Gray,batter,3
Alex Gordon,TJ House,batter,6
Alex Gordon,Tim Hudson,batter,27
Alex Gordon,Tim Lincecum,batter,15
Alex Gordon,Todd Redmond,batter,2
Alex Gordon,Tom Wilhelmsen,batter,3
Alex Gordon,Tommy Hunter,batter,3
Alex Gordon,Tommy Milone,batter,4
Alex Gordon,Trevor Bauer,batter,5
Alex Gordon,Trevor May,batter,9
Alex Gordon,Trevor Rosenthal,batter,2
Alex Gordon,Troy Patton,batter,12
Alex Gordon,Ubaldo Jimenez,batter,21
Alex Gordon,Vidal Nuno,batter,12
Alex Gordon,Wade Miley,batter,3
Alex Gordon,Wei-Yin Chen,batter,9
Alex Gordon,Yoervis Medina,batter,3
Alex Gordon,Yohan Pino,batter,6
Alex Gordon,Zach McAllister,batter,9
Alex Gordon,Zach Putnam,batter,3
Alex Guerrero,Erik Cordier,batter,3
Alex Hassan,Erik Bedard,batter,3
Alex Hassan,Juan Carlos Oviedo,batter,2
Alex Presley,Brandon Maurer,batter,21
Alex Presley,Brandon McCarthy,batter,6
Alex Presley,Brandon Morrow,batter,12
Alex Presley,Bronson Arroyo,batter,6
Alex Presley,Bryan Shaw,batter,3
Alex Presley,Cam Bedrosian,batter,3
Alex Presley,Charlie Furbush,batter,6
Alex Presley,Chris Archer,batter,4
Alex Presley,Chris Tillman,batter,3
Alex Presley,Chris Young,batter,12
Alex Presley,Dan Straily,batter,3
Alex Presley,Daniel Webb,batter,3
Alex Presley,Danny Farquhar,batter,3
Alex Presley,Drew Pomeranz,batter,3
Alex Presley,Erasmo Ramirez,batter,6
Alex Presley,Felix Hernandez,batter,17
Alex Presley,Garrett Richards,batter,9
Alex Presley,Hector Noesi,batter,3
Alex Presley,Hisashi Iwakuma,batter,21
Alex Presley,Ivan Nova,batter,3
Alex Presley,James Shields,batter,3
Alex Presley,Jason Grilli,batter,3
Alex Presley,Jered Weaver,batter,14
Alex Presley,Jeremy Guthrie,batter,9
Alex Presley,Jesse Chavez,batter,3
Alex Presley,Joe Beimel,batter,3
Alex Presley,Joe Nathan,batter,12
Alex Presley,Josh Collmenter,batter,2
Alex Presley,Justin Verlander,batter,3
Alex Presley,Kyle Gibson,batter,2
Alex Presley,Lisalverto Bonilla,batter,3
Alex Presley,Louis Coleman,batter,3
Alex Presley,Mark Buehrle,batter,3
Alex Presley,Matt Shoemaker,batter,6
Alex Presley,Max Scherzer,batter,3
Alex Presley,Michael Mariot,batter,6
Alex Presley,Miguel Gonzalez,batter,3
Alex Presley,Miles Mikolas,batter,3
Alex Presley,Patrick McCoy,batter,3
Alex Presley,Preston Guilmet,batter,3
Alex Presley,Ross Detwiler,batter,3
Alex Presley,Scott Baker,batter,12
Alex Presley,T.J. McFarland,batter,9
Alex Presley,Taijuan Walker,batter,6
Alex Presley,Tom Wilhelmsen,batter,8
Alex Presley,Ubaldo Jimenez,batter,4
Alex Presley,Yoervis Medina,batter,7
Alex Presley,Yordano Ventura,batter,5
Alex Rios,A.J. Burnett,batter,6
Alex Rios,Aaron Crow,batter,2
Alex Rios,Adam Warren,batter,3
Alex Rios,Anibal Sanchez,batter,9
Alex Rios,Bartolo Colon,batter,12
Alex Rios,Brad Peacock,batter,5
Alex Rios,Brandon Maurer,batter,6
Alex Rios,Brandon McCarthy,batter,9
Alex Rios,Brandon Workman,batter,3
Alex Rios,Brett Oberholtzer,batter,6
Alex Rios,Bryan Shaw,batter,2
Alex Rios,Bud Norris,batter,6
Alex Rios,Carlos Torres,batter,3
Alex Rios,Chris Tillman,batter,6
Alex Rios,Chris Young,batter,3
Alex Rios,Clay Buchholz,batter,3
Alex Rios,Cliff Lee,batter,15
Alex Rios,Corey Knebel,batter,3
Alex Rios,Cory Rasmus,batter,2
Alex Rios,Dallas Keuchel,batter,24
Alex Rios,Dan Straily,batter,5
Alex Rios,Danny Farquhar,batter,3
Alex Rios,Darren O'Day,batter,3
Alex Rios,David Phelps,batter,9
Alex Rios,David Price,batter,6
Alex Rios,David Robertson,batter,2
Alex Rios,Dominic Leone,batter,6
Alex Rios,Doug Fister,batter,2
Alex Rios,Drew Pomeranz,batter,6
Alex Rios,Drew Smyly,batter,2
Alex Rios,Erasmo Ramirez,batter,6
Alex Rios,Evan Reed,batter,3
Alex Rios,Felipe Paulino,batter,6
Alex Rios,Felix Doubront,batter,3
Alex Rios,Felix Hernandez,batter,12
Alex Rios,Fernando Abad,batter,3
Alex Rios,Franklin Morales,batter,11
Alex Rios,Garrett Richards,batter,12
Alex Rios,Glen Perkins,batter,9
Alex Rios,Gonzalez Germen,batter,12
Alex Rios,Hector Santiago,batter,17
Alex Rios,Hiroki Kuroda,batter,1
Alex Rios,Hisashi Iwakuma,batter,3
Alex Rios,Huston Street,batter,3
Alex Rios,Jake Diekman,batter,3
Alex Rios,Jake Odorizzi,batter,3
Alex Rios,Jake Peavy,batter,2
Alex Rios,Jake Petricka,batter,3
Alex Rios,Jarred Cosart,batter,6
Alex Rios,Jason Frasor,batter,3
Alex Rios,Jason Grilli,batter,3
Alex Rios,Jason Hammel,batter,5
Alex Rios,Jason Vargas,batter,6
Alex Rios,Jered Weaver,batter,12
Alex Rios,Jeremy Guthrie,batter,9
Alex Rios,John Axford,batter,6
Alex Rios,John Danks,batter,3
Alex Rios,John Lackey,batter,14
Alex Rios,Jon Lester,batter,9
Alex Rios,Jorge De La Rosa,batter,2
Alex Rios,Jose Quintana,batter,9
Alex Rios,Jose Veras,batter,5
Alex Rios,Josh Lueke,batter,3
Alex Rios,Josh Tomlin,batter,6
Alex Rios,Justin Masterson,batter,12
Alex Rios,Justin Verlander,batter,12
Alex Rios,Kevin Correia,batter,9
Alex Rios,Kevin Jepsen,batter,3
Alex Rios,Kyle Gibson,batter,6
Alex Rios,Kyle Kendrick,batter,3
Alex Rios,Mark Buehrle,batter,3
Alex Rios,Matt Albers,batter,6
Alex Rios,Matt Shoemaker,batter,3
Alex Rios,Nathan Eovaldi,batter,9
