,winner,loser,who_won,score
3755,Cesar Ramos,Rougned Odor,pitcher,12
3756,Cesar Ramos,Ryan Goins,pitcher,6
3757,Cesar Ramos,Seth Smith,pitcher,2
3758,Cesar Ramos,Shin-soo Choo,pitcher,2
3759,Chad Bettis,Brad Miller,pitcher,1
3760,Chad Bettis,Brandon Belt,pitcher,1
3761,Chad Bettis,Buster Posey,pitcher,1
3762,Chad Bettis,Chase Utley,pitcher,1
3763,Chad Bettis,Franklin Gutierrez,pitcher,6
3764,Chad Bettis,Freddy Galvis,pitcher,1
3765,Chad Bettis,Hunter Pence,pitcher,6
3766,Chad Bettis,Jean Machi,batter,2
3767,Chad Bettis,Ryan Howard,pitcher,1
3768,Chad Bettis,Scooter Gennett,pitcher,1
3769,Chad Bettis,Seth Smith,pitcher,6
3770,Chad Jenkins,Nolan Reimold,pitcher,1
3771,Chad Jenkins,Ryan Flaherty,pitcher,1
3772,Chad Qualls,Billy Burns,pitcher,2
3773,Chad Qualls,Billy Butler,pitcher,6
3774,Chad Qualls,Brock Holt,pitcher,6
3775,Chad Qualls,Byron Buxton,pitcher,1
3776,Chad Qualls,Chris Iannetta,pitcher,6
3777,Chad Qualls,Collin Cowgill,pitcher,6
3778,Chad Qualls,Elvis Andrus,pitcher,2
3779,Chad Qualls,Ender Inciarte,pitcher,1
3780,Chad Qualls,Eric Sogard,pitcher,1
3781,Chad Qualls,Erick Aybar,pitcher,6
3782,Chad Qualls,Ian Kinsler,pitcher,1
3783,Chad Qualls,Jake Smolinski,pitcher,1
3784,Chad Qualls,José Iglesias,pitcher,6
3785,Chad Qualls,Marcus Semien,pitcher,8
3786,Chad Qualls,Mark Canha,pitcher,6
3787,Chad Qualls,Mitch Moreland,pitcher,1
3788,Chad Qualls,Mookie Betts,pitcher,1
3789,Chad Qualls,Nick Ahmed,pitcher,1
3790,Chad Qualls,Victor Martinez,pitcher,1
3791,Chad Qualls,Xander Bogaerts,pitcher,1
3792,Chad Smith,Trevor Plouffe,pitcher,1
3793,Charlie Blackmon,Anthony DeSclafani,batter,3
3794,Charlie Blackmon,Antonio Bastardo,batter,3
3795,Charlie Blackmon,Arodys Vizcaino,batter,9
3796,Charlie Blackmon,Brandon Maurer,batter,3
3797,Charlie Blackmon,Corey Knebel,batter,6
3798,Charlie Blackmon,Drew Pomeranz,batter,2
3799,Charlie Blackmon,Evan Marshall,batter,3
3800,Charlie Blackmon,Hisashi Iwakuma,batter,3
3801,Charlie Blackmon,Jake Diekman,batter,2
3802,Charlie Blackmon,Jeanmar Gomez,batter,2
3803,Charlie Blackmon,Kendry Flores,batter,3
3804,Charlie Blackmon,Kevin Quackenbush,batter,3
3805,Charlie Blackmon,Marc Rzepczynski,batter,2
3806,Charlie Blackmon,Michael Blazek,batter,3
3807,Charlie Blackmon,Neil Ramirez,batter,2
3808,Charlie Blackmon,Paco Rodriguez,batter,3
3809,Charlie Blackmon,Randall Delgado,batter,9
3810,Charlie Blackmon,Shelby Miller,batter,3
3811,Charlie Blackmon,Tim Hudson,batter,4
3812,Charlie Furbush,Adrian Gonzalez,pitcher,1
3813,Charlie Furbush,Brett Gardner,pitcher,6
3814,Charlie Furbush,Carlos Santana,pitcher,1
3815,Charlie Furbush,Colby Rasmus,pitcher,6
3816,Charlie Furbush,David Ortiz,pitcher,1
3817,Charlie Furbush,Eric Sogard,pitcher,1
3818,Charlie Furbush,Jason Kipnis,pitcher,1
3819,Charlie Furbush,Joe Mauer,pitcher,1
3820,Charlie Furbush,Manny Machado,pitcher,1
3821,Charlie Furbush,Michael Brantley,pitcher,6
3822,Charlie Furbush,Mike Aviles,pitcher,1
3823,Charlie Furbush,Sam Fuld,pitcher,1
3824,Charlie Morton,Adam Laroche,pitcher,2
3825,Charlie Morton,Adeiny Hechavarria,pitcher,1
3826,Charlie Morton,Alcides Escobar,pitcher,6
3827,Charlie Morton,Aramis Ramirez,pitcher,1
3828,Charlie Morton,Avisail Garcia,pitcher,2
3829,Charlie Morton,Christian Yelich,pitcher,1
3830,Charlie Morton,Conor Gillaspie,pitcher,1
3831,Charlie Morton,Cory Spangenberg,pitcher,1
3832,Charlie Morton,Derek Norris,pitcher,1
3833,Charlie Morton,Gerardo Parra,pitcher,2
3834,Charlie Morton,Ichiro Suzuki,pitcher,1
3835,Charlie Morton,Ivan De jesus,pitcher,6
3836,Charlie Morton,Kelly Johnson,pitcher,6
3837,Charlie Morton,Marlon Byrd,pitcher,1
3838,Charlie Morton,Nori Aoki,pitcher,6
3839,Charlie Morton,Omar Infante,pitcher,2
3840,Charlie Morton,Ryan Lollis,pitcher,1
3841,Charlie Morton,Tucker Barnhart,pitcher,1
3842,Charlie Morton,Will Middlebrooks,pitcher,1
3843,Chase Anderson,Alexi Amarista,pitcher,2
3844,Chase Anderson,Angel Pagan,pitcher,1
3845,Chase Anderson,B. j. Upton,pitcher,1
3846,Chase Anderson,Brandon Belt,pitcher,1
3847,Chase Anderson,Brandon Crawford,pitcher,1
3848,Chase Anderson,Brayan Pena,pitcher,2
3849,Chase Anderson,Carlos Peguero,pitcher,6
3850,Chase Anderson,Christian Yelich,pitcher,6
3851,Chase Anderson,Clint Barmes,pitcher,1
3852,Chase Anderson,Eugenio Suarez,pitcher,1
3853,Chase Anderson,Giancarlo Stanton,pitcher,1
3854,Chase Anderson,Ivan De jesus,pitcher,6
3855,Chase Anderson,Marlon Byrd,pitcher,1
3856,Chase Anderson,Martin Prado,pitcher,1
3857,Chase Anderson,Robinson Chirinos,pitcher,1
3858,Chase Anderson,Shin-soo Choo,pitcher,1
3859,Chase Anderson,Wil Myers,pitcher,1
3860,Chase Anderson,Will Venable,pitcher,1
3861,Chase D'arnaud,Andrew McKirahan,batter,3
3862,Chase Headley,Anibal Sanchez,batter,2
3863,Chase Headley,Arnold Leon,batter,3
3864,Chase Headley,Brad Brach,batter,2
3865,Chase Headley,Chaz Roe,batter,3
3866,Chase Headley,Chris Sale,batter,3
3867,Chase Headley,Craig Breslow,batter,9
3868,Chase Headley,David Price,batter,2
3869,Chase Headley,Erik Goeddel,batter,2
3870,Chase Headley,Grant Balfour,batter,2
3871,Chase Headley,Greg Holland,batter,2
3872,Chase Headley,Jake Brigham,batter,6
3873,Chase Headley,Jake Odorizzi,batter,3
3874,Chase Headley,Jeff Francis,batter,3
3875,Chase Headley,Junichi Tazawa,batter,3
3876,Chase Headley,Justin De Fratus,batter,2
3877,Chase Headley,Justin Verlander,batter,3
3878,Chase Headley,Marco Estrada,batter,3
3879,Chase Headley,Marcus Stroman,batter,3
3880,Chase Headley,Matt Albers,batter,3
3881,Chase Headley,Matt Harrison,batter,6
3882,Chase Headley,Matt Wisler,batter,6
3883,Chase Headley,Phil Hughes,batter,3
3884,Chase Headley,R.A. Dickey,batter,5
3885,Chase Headley,Rick Porcello,batter,2
3886,Chase Headley,Ross Detwiler,batter,2
3887,Chase Headley,Ryan O'Rourke,batter,3
3888,Chase Headley,Scott Carroll,batter,6
3889,Chase Headley,Shawn Armstrong,batter,2
3890,Chase Headley,Tony Sipp,batter,4
3891,Chase Utley,Alex Torres,batter,1
3892,Chase Utley,Brooks Brown,batter,2
3893,Chase Utley,Donnie Veal,batter,1
3894,Chase Utley,Jimmy Nelson,batter,2
3895,Chase Utley,Kevin Quackenbush,batter,9
3896,Chase Utley,LaTroy Hawkins,batter,3
3897,Chase Utley,Marc Rzepczynski,batter,3
3898,Chase Utley,Matt Reynolds,batter,1
3899,Chase Utley,Noah Syndergaard,batter,3
3900,Chase Utley,Wily Peralta,batter,3
3901,Chase Whitley,Danny Valencia,pitcher,1
3902,Chase Whitley,Josh Thole,pitcher,6
3903,Chase Whitley,Justin Smoak,pitcher,1
3904,Chasen Shreve,Adam Laroche,pitcher,6
3905,Chasen Shreve,Adrian Beltre,pitcher,1
3906,Chasen Shreve,Albert Pujols,pitcher,1
3907,Chasen Shreve,Ben Revere,pitcher,2
3908,Chasen Shreve,Brad Miller,pitcher,6
3909,Chasen Shreve,Brandon Guyer,pitcher,6
3910,Chasen Shreve,Bryce Harper,pitcher,6
3911,Chasen Shreve,Carlos Sanchez,pitcher,1
3912,Chasen Shreve,Carlos Santana,pitcher,12
3913,Chasen Shreve,Chris Iannetta,pitcher,1
3914,Chasen Shreve,Curtis Granderson,pitcher,1
3915,Chasen Shreve,Dan Robertson,pitcher,1
3916,Chasen Shreve,Daniel Nava,pitcher,2
3917,Chasen Shreve,Delino Deshields,pitcher,1
3918,Chasen Shreve,Donovan Solano,pitcher,2
3919,Chasen Shreve,Efren Navarro,pitcher,6
3920,Chasen Shreve,Eric Hosmer,pitcher,6
3921,Chasen Shreve,Francisco Lindor,pitcher,7
3922,Chasen Shreve,George Springer,pitcher,6
3923,Chasen Shreve,Gio Urshela,pitcher,6
3924,Chasen Shreve,Hank Conger,pitcher,6
3925,Chasen Shreve,Hanley Ramirez,pitcher,6
3926,Chasen Shreve,J. j. Hardy,pitcher,1
3927,Chasen Shreve,Jason Kipnis,pitcher,1
3928,Chasen Shreve,Jeff Mathis,pitcher,6
3929,Chasen Shreve,Jerry Sands,pitcher,7
3930,Chasen Shreve,John Jaso,pitcher,6
3931,Chasen Shreve,Jon Singleton,pitcher,6
3932,Chasen Shreve,Jonathan Schoop,pitcher,1
3933,Chasen Shreve,Jose Ramirez,pitcher,2
3934,Chasen Shreve,Jose Reyes,pitcher,1
3935,Chasen Shreve,Justin Bour,pitcher,6
3936,Chasen Shreve,Kendrys Morales,pitcher,1
3937,Chasen Shreve,Kevin Kiermaier,pitcher,6
3938,Chasen Shreve,Kevin Pillar,pitcher,1
3939,Chasen Shreve,Kole Calhoun,pitcher,1
3940,Chasen Shreve,Logan Forsythe,pitcher,1
3941,Chasen Shreve,Logan Morrison,pitcher,1
3942,Chasen Shreve,Lorenzo Cain,pitcher,1
3943,Chasen Shreve,Luis Valbuena,pitcher,1
3944,Chasen Shreve,Michael Cuddyer,pitcher,6
3945,Chasen Shreve,Mike Trout,pitcher,1
3946,Chasen Shreve,Mike Zunino,pitcher,1
3947,Chasen Shreve,Nelson Cruz,pitcher,6
3948,Chasen Shreve,Pablo Sandoval,pitcher,1
3949,Chasen Shreve,Preston Tucker,pitcher,6
3950,Chasen Shreve,Prince Fielder,pitcher,6
3951,Chasen Shreve,Robinson Cano,pitcher,1
3952,Chasen Shreve,Robinson Chirinos,pitcher,6
3953,Chasen Shreve,Rougned Odor,pitcher,12
3954,Chasen Shreve,Ryan Flaherty,pitcher,1
3955,Chasen Shreve,Ryan Goins,pitcher,1
3956,Chasen Shreve,Shin-soo Choo,pitcher,6
3957,Chasen Shreve,Stephen Vogt,pitcher,1
3958,Chasen Shreve,Travis D'arnaud,pitcher,1
3959,Chasen Shreve,Travis Shaw,pitcher,1
3960,Chaz Roe,Adam Eaton,pitcher,1
3961,Chaz Roe,Alex Rodriguez,pitcher,6
3962,Chaz Roe,Anthony Gose,pitcher,1
3963,Chaz Roe,Avisail Garcia,pitcher,6
3964,Chaz Roe,Blake Swihart,pitcher,6
3965,Chaz Roe,Brandon Guyer,pitcher,1
3966,Chaz Roe,Brett Gardner,pitcher,6
3967,Chaz Roe,Bryce Harper,pitcher,6
3968,Chaz Roe,Carlos Sanchez,pitcher,1
3969,Chaz Roe,Chase Utley,pitcher,1
3970,Chaz Roe,Clint Robinson,pitcher,1
3971,Chaz Roe,Conor Gillaspie,pitcher,1
3972,Chaz Roe,Danny Santana,pitcher,6
3973,Chaz Roe,David Ortiz,pitcher,6
3974,Chaz Roe,Dustin Pedroia,pitcher,1
3975,Chaz Roe,Evan Gattis,pitcher,6
3976,Chaz Roe,Evan Longoria,pitcher,6
3977,Chaz Roe,George Springer,pitcher,1
3978,Chaz Roe,Hanley Ramirez,pitcher,1
3979,Chaz Roe,J. d. Martinez,pitcher,1
3980,Chaz Roe,J. r. Murphy,pitcher,2
3981,Chaz Roe,Jefry Marte,pitcher,1
3982,Chaz Roe,John Jaso,pitcher,1
3983,Chaz Roe,Mark Teixeira,pitcher,1
3984,Chaz Roe,Michael Bourn,pitcher,6
3985,Chaz Roe,Michael Taylor,pitcher,1
3986,Chaz Roe,Mookie Betts,pitcher,6
3987,Chaz Roe,Preston Tucker,pitcher,1
3988,Chaz Roe,Stephen Drew,pitcher,1
3989,Chaz Roe,Torii Hunter,pitcher,6
3990,Chaz Roe,Tyler Flowers,pitcher,7
3991,Chaz Roe,Victor Martinez,pitcher,1
3992,Chaz Roe,Xander Bogaerts,pitcher,1
3993,Chaz Roe,Yunel Escobar,pitcher,1
3994,Cheslor Cuthbert,Al Alburquerque,batter,2
3995,Cheslor Cuthbert,Buck Farmer,batter,2
3996,Chi Chi Gonzalez,Alex Gordon,pitcher,2
3997,Chi Chi Gonzalez,Andre Ethier,pitcher,1
3998,Chi Chi Gonzalez,Ben Zobrist,pitcher,6
3999,Chi Chi Gonzalez,Billy Burns,pitcher,1
4000,Chi Chi Gonzalez,Justin Turner,pitcher,1
4001,Chi Chi Gonzalez,Kevin Pillar,pitcher,1
4002,Chi Chi Gonzalez,Lorenzo Cain,pitcher,1
4003,Chi Chi Gonzalez,Marcus Semien,pitcher,6
4004,Chi Chi Gonzalez,Ryan Goins,pitcher,1
4005,Chi Chi Gonzalez,Yasmani Grandal,pitcher,1
4006,Chin-hui Tsao,Aramis Ramirez,pitcher,1
4007,Chin-hui Tsao,Jimmy Nelson,pitcher,6
4008,Chris Archer,Alex Avila,pitcher,6
4009,Chris Archer,Avisail Garcia,pitcher,3
4010,Chris Archer,Carlos Correa,pitcher,1
4011,Chris Archer,Chris Young,pitcher,1
4012,Chris Archer,Christian Yelich,pitcher,1
4013,Chris Archer,Colby Rasmus,pitcher,1
4014,Chris Archer,Dalton Pompey,pitcher,6
4015,Chris Archer,David Freese,pitcher,6
4016,Chris Archer,Devon Travis,pitcher,6
4017,Chris Archer,Didi Gregorius,pitcher,6
4018,Chris Archer,Edwin Encarnacion,pitcher,2
4019,Chris Archer,Ezequiel Carrera,pitcher,6
4020,Chris Archer,Garrett Jones,pitcher,7
4021,Chris Archer,Giancarlo Stanton,pitcher,1
4022,Chris Archer,Gordon Beckham,pitcher,6
4023,Chris Archer,Ian Kinsler,pitcher,1
4024,Chris Archer,Justin Smoak,pitcher,7
4025,Chris Archer,Kevin Pillar,pitcher,8
4026,Chris Archer,Kirk Nieuwenhuis,pitcher,1
4027,Chris Archer,Kyle Seager,pitcher,6
4028,Chris Archer,Logan Morrison,pitcher,6
4029,Chris Archer,Mark Trumbo,pitcher,1
4030,Chris Archer,Marwin Gonzalez,pitcher,1
4031,Chris Archer,Matthew Joyce,pitcher,6
4032,Chris Archer,Melky Cabrera,pitcher,1
4033,Chris Archer,Michael Saunders,pitcher,1
4034,Chris Archer,Mike Morse,pitcher,6
4035,Chris Archer,Nelson Cruz,pitcher,1
4036,Chris Archer,Robinson Cano,pitcher,1
4037,Chris Archer,Russell Martin,pitcher,1
4038,Chris Archer,Stephen Drew,pitcher,7
4039,Chris Archer,Trayce Thompson,pitcher,6
4040,Chris Archer,Tyler Flowers,pitcher,2
4041,Chris Archer,Victor Martinez,pitcher,1
4042,Chris Archer,Willie Bloomquist,pitcher,6
4043,Chris Bassitt,Chris Taylor,pitcher,1
4044,Chris Bassitt,Colby Rasmus,pitcher,1
4045,Chris Bassitt,Desmond Jennings,pitcher,2
4046,Chris Bassitt,Dustin Ackley,pitcher,1
4047,Chris Bassitt,George Springer,pitcher,1
4048,Chris Bassitt,Gio Urshela,pitcher,1
4049,Chris Bassitt,J. j. Hardy,pitcher,7
4050,Chris Bassitt,Jason Castro,pitcher,2
4051,Chris Bassitt,Jed Lowrie,pitcher,1
4052,Chris Bassitt,Jimmy Paredes,pitcher,1
4053,Chris Bassitt,Kennys Vargas,pitcher,1
4054,Chris Bassitt,Kevin Kiermaier,pitcher,2
4055,Chris Bassitt,Kurt Suzuki,pitcher,1
4056,Chris Bassitt,Leonys Martín,pitcher,1
4057,Chris Bassitt,Lonnie Chisenhall,pitcher,6
4058,Chris Bassitt,Marwin Gonzalez,pitcher,6
4059,Chris Bassitt,Mike Zunino,pitcher,1
4060,Chris Bassitt,Travis Snider,pitcher,6
4061,Chris Bassitt,Trevor Plouffe,pitcher,6
4062,Chris Bassitt,Yan Gomes,pitcher,1
4063,Chris Capuano,Asdrubal Cabrera,pitcher,6
4064,Chris Capuano,Brandon Guyer,pitcher,6
4065,Chris Capuano,Chris Carter,pitcher,6
4066,Chris Capuano,Jason Castro,pitcher,6
4067,Chris Capuano,Kevin Kiermaier,pitcher,1
4068,Chris Capuano,Luis Valbuena,pitcher,1
4069,Chris Capuano,Marwin Gonzalez,pitcher,2
4070,Chris Capuano,Russell Martin,pitcher,1
4071,Chris Capuano,Ryan Goins,pitcher,6
4072,Chris Carter,Aaron Loup,batter,2
4073,Chris Carter,Angel Nesbitt,batter,2
4074,Chris Carter,Chris Bassitt,batter,3
4075,Chris Carter,Chris Tillman,batter,3
4076,Chris Carter,Danny Duffy,batter,12
4077,Chris Carter,Danny Farquhar,batter,12
4078,Chris Carter,Dellin Betances,batter,2
4079,Chris Carter,Ervin Santana,batter,1
4080,Chris Carter,Fernando Rodney,batter,2
4081,Chris Carter,Fernando Rodriguez Jr.,batter,2
4082,Chris Carter,Garrett Richards,batter,2
4083,Chris Carter,George Kontos,batter,2
4084,Chris Carter,J.A. Happ,batter,12
4085,Chris Carter,Madison Bumgarner,batter,3
4086,Chris Carter,Mark Lowe,batter,2
4087,Chris Carter,Matt Barnes,batter,3
4088,Chris Carter,Odrisamer Despaigne,batter,2
4089,Chris Carter,Ross Ohlendorf,batter,12
4090,Chris Carter,Tom Wilhelmsen,batter,2
4091,Chris Carter,Tommy Kahnle,batter,2
4092,Chris Carter,Ubaldo Jimenez,batter,3
4093,Chris Coghlan,Blake Treinen,batter,3
4094,Chris Coghlan,Burke Badenhop,batter,6
4095,Chris Coghlan,Carlos Villanueva,batter,2
4096,Chris Coghlan,Corey Kluber,batter,6
4097,Chris Coghlan,Gonzalez Germen,batter,12
4098,Chris Coghlan,Jake Petricka,batter,3
4099,Chris Coghlan,Jared Hughes,batter,3
4100,Chris Coghlan,Mike Leake,batter,12
4101,Chris Coghlan,Nate Adcock,batter,6
4102,Chris Coghlan,Radhames Liz,batter,3
4103,Chris Coghlan,Yordano Ventura,batter,5
4104,Chris Colabello,Adam Warren,batter,1
4105,Chris Colabello,Andrew Bellatti,batter,9
4106,Chris Colabello,Blake Treinen,batter,3
4107,Chris Colabello,Clay Buchholz,batter,3
4108,Chris Colabello,Danny Farquhar,batter,6
4109,Chris Colabello,Felix Hernandez,batter,3
4110,Chris Colabello,Jordan Zimmermann,batter,3
4111,Chris Colabello,Jose Quintana,batter,3
4112,Chris Colabello,Masahiro Tanaka,batter,6
4113,Chris Colabello,Roberto Hernandez,batter,6
4114,Chris Colabello,Ross Detwiler,batter,2
4115,Chris Colabello,Sam Dyson,batter,3
4116,Chris Colabello,Steven Wright,batter,3
4117,Chris Colabello,Tom Wilhelmsen,batter,2
4118,Chris Colabello,Ubaldo Jimenez,batter,2
4119,Chris Colabello,Vinnie Pestano,batter,2
4120,Chris Davis,Alex Colome,batter,2
4121,Chris Davis,Blaine Hardy,batter,3
4122,Chris Davis,Chris Young,batter,3
4123,Chris Davis,Craig Breslow,batter,3
4124,Chris Davis,Daniel Webb,batter,3
4125,Chris Davis,David Price,batter,2
4126,Chris Davis,Fernando Abad,batter,12
4127,Chris Davis,Ian Krol,batter,2
4128,Chris Davis,Jeff Samardzija,batter,3
4129,Chris Davis,Jonathan Aro,batter,6
4130,Chris Davis,Kevin Jepsen,batter,15
4131,Chris Davis,Nick Martinez,batter,3
4132,Chris Davis,Rick Porcello,batter,2
4133,Chris Davis,Roenis Elias,batter,6
4134,Chris Davis,Ryan Tepera,batter,12
4135,Chris Davis,Tom Koehler,batter,6
4136,Chris Davis,Tommy Layne,batter,3
4137,Chris Davis,Tyler Duffey,batter,3
4138,Chris Denorfia,J.P. Howell,batter,6
4139,Chris Denorfia,Jake Peavy,batter,3
4140,Chris Denorfia,Jeremy Jeffress,batter,2
4141,Chris Denorfia,Radhames Liz,batter,3
4142,Chris Denorfia,Seth Maness,batter,3
4143,Chris Gimenez,Blaine Hardy,batter,3
4144,Chris Gimenez,Cam Bedrosian,batter,2
4145,Chris Gimenez,Dan Otero,batter,6
4146,Chris Gimenez,Drew VerHagen,batter,3
4147,Chris Gimenez,Josh Fields,batter,3
4148,Chris Gimenez,Mark Lowe,batter,3
4149,Chris Gimenez,Mike Leake,batter,6
4150,Chris Hatcher,Addison Russell,pitcher,6
4151,Chris Hatcher,Billy Butler,pitcher,1
4152,Chris Hatcher,Brandon Barnes,pitcher,1
4153,Chris Hatcher,Chris Carter,pitcher,6
4154,Chris Hatcher,Christian Yelich,pitcher,1
4155,Chris Hatcher,Jake Marisnick,pitcher,6
4156,Chris Hatcher,Jarrod Saltalamacchia,pitcher,6
4157,Chris Hatcher,Jason Castro,pitcher,1
4158,Chris Hatcher,Jon Lester,pitcher,6
4159,Chris Hatcher,Josh Reddick,pitcher,1
4160,Chris Hatcher,Justin Upton,pitcher,6
4161,Chris Hatcher,Kolten Wong,pitcher,2
4162,Chris Hatcher,Marcell Ozuna,pitcher,2
4163,Chris Hatcher,Marcus Semien,pitcher,1
4164,Chris Hatcher,Mark Reynolds,pitcher,1
4165,Chris Hatcher,Matt Kemp,pitcher,1
4166,Chris Hatcher,Michael Mckenry,pitcher,7
4167,Chris Hatcher,Nolan Arenado,pitcher,1
4168,Chris Hatcher,Rickie Weeks,pitcher,6
4169,Chris Hatcher,Seth Smith,pitcher,6
4170,Chris Hatcher,Willie Bloomquist,pitcher,6
4171,Chris Hatcher,Yasmany Tomás,pitcher,6
4172,Chris Heisey,Andrew Chafin,batter,2
4173,Chris Heisey,Jaime Garcia,batter,6
4174,Chris Heisey,Jorge De La Rosa,batter,6
4175,Chris Heisey,Robbie Ray,batter,2
4176,Chris Herrmann,Carlos Martinez,batter,3
4177,Chris Herrmann,Johnny Cueto,batter,2
4178,Chris Heston,A. j. Pierzynski,pitcher,1
4179,Chris Heston,Austin Hedges,pitcher,1
4180,Chris Heston,Ben Revere,pitcher,1
4181,Chris Heston,Cesar Hernandez,pitcher,6
4182,Chris Heston,Chris Owings,pitcher,1
4183,Chris Heston,Colby Rasmus,pitcher,1
4184,Chris Heston,Corey Dickerson,pitcher,1
4185,Chris Heston,David Freese,pitcher,2
4186,Chris Heston,Evan Gattis,pitcher,2
4187,Chris Heston,Hernan Perez,pitcher,1
4188,Chris Heston,Jean Segura,pitcher,6
4189,Chris Heston,Jedd Gyorko,pitcher,2
4190,Chris Heston,Johnny Monell,pitcher,6
4191,Chris Heston,Jonathon Niese,pitcher,1
4192,Chris Heston,Juan Uribe,pitcher,1
4193,Chris Heston,Justin Upton,pitcher,6
4194,Chris Heston,Lucas Duda,pitcher,1
4195,Chris Heston,Luis Valbuena,pitcher,6
4196,Chris Heston,Matt Kemp,pitcher,1
4197,Chris Heston,Michael Cuddyer,pitcher,2
4198,Chris Heston,Nick Ahmed,pitcher,6
4199,Chris Heston,Nolan Arenado,pitcher,1
4200,Chris Heston,Rafael Ynoa,pitcher,1
4201,Chris Heston,Ruben Tejada,pitcher,1
4202,Chris Heston,Shane Peterson,pitcher,6
4203,Chris Heston,Todd Cunningham,pitcher,1
4204,Chris Heston,Tuffy Gosewisch,pitcher,1
4205,Chris Heston,Yonder Alonso,pitcher,1
4206,Chris Iannetta,Aaron Sanchez,batter,3
4207,Chris Iannetta,Chris Archer,batter,3
4208,Chris Iannetta,David Hernandez,batter,3
4209,Chris Iannetta,Justin Wilson,batter,2
4210,Chris Iannetta,Mike Pelfrey,batter,12
4211,Chris Iannetta,Neal Cotts,batter,12
4212,Chris Iannetta,Nick Martinez,batter,3
4213,Chris Iannetta,R.J. Alvarez,batter,2
4214,Chris Iannetta,Robbie Ross Jr.,batter,2
4215,Chris Iannetta,Sonny Gray,batter,3
4216,Chris Iannetta,Tom Gorzelanny,batter,12
4217,Chris Iannetta,Ubaldo Jimenez,batter,3
4218,Chris Iannetta,Will Harris,batter,2
4219,Chris Johnson,Andrew Chafin,batter,3
4220,Chris Johnson,Chasen Shreve,batter,3
4221,Chris Johnson,Frank Garces,batter,3
4222,Chris Johnson,Hunter Strickland,batter,12
4223,Chris Johnson,Jake Diekman,batter,3
4224,Chris Johnson,Joel Peralta,batter,6
4225,Chris Johnson,Kris Medlen,batter,3
4226,Chris Johnson,Madison Bumgarner,batter,3
4227,Chris Johnson,Trevor May,batter,3
4228,Chris Martin,Chris Davis,pitcher,1
4229,Chris Martin,Daniel Muno,pitcher,1
4230,Chris Martin,David Ortiz,pitcher,1
4231,Chris Martin,Delmon Young,pitcher,1
4232,Chris Martin,Devon Travis,pitcher,1
4233,Chris Martin,Dustin Pedroia,pitcher,1
4234,Chris Martin,Jose Reyes,pitcher,1
4235,Chris Martin,Justin Smoak,pitcher,1
4236,Chris Martin,Kevin Plawecki,pitcher,1
4237,Chris Martin,Mike Napoli,pitcher,1
4238,Chris Martin,Ryan Hanigan,pitcher,1
4239,Chris Martin,Xander Bogaerts,pitcher,2
4240,Chris Narveson,Aaron Nola,pitcher,6
4241,Chris Narveson,Andres Blanco,pitcher,6
4242,Chris Narveson,Anthony Rendon,pitcher,1
4243,Chris Narveson,Brian Bogusevic,pitcher,6
4244,Chris Narveson,Cesar Hernandez,pitcher,1
4245,Chris Narveson,Cody Asche,pitcher,1
4246,Chris Narveson,Dan Uggla,pitcher,6
4247,Chris Narveson,Daniel Murphy,pitcher,1
4248,Chris Narveson,Erik Kratz,pitcher,1
4249,Chris Narveson,James Loney,pitcher,2
4250,Chris Narveson,Jose Lobaton,pitcher,6
4251,Chris Narveson,Juan Uribe,pitcher,6
4252,Chris Narveson,Lucas Duda,pitcher,1
4253,Chris Narveson,Martin Maldonado,pitcher,6
4254,Chris Narveson,Mookie Betts,pitcher,1
4255,Chris Narveson,Rusney Castillo,pitcher,1
4256,Chris Narveson,Xander Bogaerts,pitcher,6
4257,Chris Owings,Alex Wood,batter,6
4258,Chris Owings,Bartolo Colon,batter,3
4259,Chris Owings,Bud Norris,batter,2
4260,Chris Owings,Gerrit Cole,batter,2
4261,Chris Owings,Javier Lopez,batter,2
4262,Chris Owings,Jim Johnson,batter,3
4263,Chris Owings,Keone Kela,batter,3
4264,Chris Owings,Kevin Quackenbush,batter,6
4265,Chris Owings,Luis Avilan,batter,2
4266,Chris Owings,Ryan Vogelsong,batter,3
4267,Chris Owings,Scott Oberg,batter,2
4268,Chris Owings,Sonny Gray,batter,6
4269,Chris Owings,Tanner Roark,batter,3
4270,Chris Owings,Tyson Ross,batter,9
4271,Chris Parmelee,Shane Greene,batter,3
4272,Chris Rearick,Brandon Belt,pitcher,6
4273,Chris Rearick,Matt Szczur,pitcher,6
4274,Chris Reed,Travis D'arnaud,pitcher,1
4275,Chris Reed,Yoenis Céspedes,pitcher,2
4276,Chris Rusin,Austin Hedges,pitcher,1
4277,Chris Rusin,B. j. Upton,pitcher,1
4278,Chris Rusin,Billy Hamilton,pitcher,1
4279,Chris Rusin,Clint Barmes,pitcher,1
4280,Chris Rusin,David Carpenter,batter,3
4281,Chris Rusin,Dee Strange-gordon,pitcher,1
4282,Chris Rusin,Ehire Adrianza,pitcher,1
4283,Chris Rusin,Giancarlo Stanton,pitcher,6
4284,Chris Rusin,Joe Panik,pitcher,2
4285,Chris Rusin,Joey Votto,pitcher,1
4286,Chris Rusin,Juan Perez,pitcher,1
4287,Chris Rusin,Juan Uribe,pitcher,1
4288,Chris Rusin,Kelly Johnson,pitcher,6
4289,Chris Rusin,Martin Prado,pitcher,1
