,winner,loser,who_won,score
4553,Corey Dickerson,Chris Perez,batter,2
4554,Corey Dickerson,Chris Rusin,batter,3
4555,Corey Dickerson,Cole Hamels,batter,2
4556,Corey Dickerson,Dillon Gee,batter,3
4557,Corey Dickerson,Drew Storen,batter,3
4558,Corey Dickerson,Ervin Santana,batter,6
4559,Corey Dickerson,Gavin Floyd,batter,12
4560,Corey Dickerson,Ian Kennedy,batter,6
4561,Corey Dickerson,J.P. Howell,batter,6
4562,Corey Dickerson,Jake Arrieta,batter,3
4563,Corey Dickerson,Jean Machi,batter,2
4564,Corey Dickerson,Jeff Locke,batter,12
4565,Corey Dickerson,Jeremy Affeldt,batter,2
4566,Corey Dickerson,Jerry Blevins,batter,3
4567,Corey Dickerson,Oliver Perez,batter,3
4568,Corey Dickerson,Robbie Erlin,batter,6
4569,Corey Dickerson,Sam Freeman,batter,3
4570,Corey Dickerson,Sam LeCure,batter,12
4571,Corey Dickerson,Scott Atchison,batter,12
4572,Corey Dickerson,Trevor Cahill,batter,3
4573,Corey Dickerson,Zack Greinke,batter,3
4574,Corey Hart,AJ Ramos,batter,3
4575,Corey Hart,Derek Holland,batter,3
4576,Corey Hart,Fernando Salas,batter,12
4577,Corey Hart,Garrett Richards,batter,2
4578,Corey Hart,Jason Frasor,batter,2
4579,Corey Hart,Jason Vargas,batter,1
4580,Corey Hart,Jon Lester,batter,12
4581,Corey Hart,Phil Hughes,batter,3
4582,Corey Hart,Tyler Skaggs,batter,2
4583,Corey Kluber,A. j. Ellis,pitcher,6
4584,Corey Kluber,Aaron Hill,pitcher,1
4585,Corey Kluber,Alcides Escobar,pitcher,7
4586,Corey Kluber,Alejandro De aza,pitcher,1
4587,Corey Kluber,Alex Gordon,pitcher,6
4588,Corey Kluber,Alex Presley,pitcher,1
4589,Corey Kluber,Alexei Ramírez,pitcher,4
4590,Corey Kluber,Andrew Romine,pitcher,1
4591,Corey Kluber,Andy Wilkins,pitcher,1
4592,Corey Kluber,Billy Butler,pitcher,1
4593,Corey Kluber,Billy Hamilton,pitcher,1
4594,Corey Kluber,Brandon Guyer,pitcher,1
4595,Corey Kluber,Brett Lawrie,pitcher,6
4596,Corey Kluber,Brian Dozier,pitcher,7
4597,Corey Kluber,Bryan Holaday,pitcher,6
4598,Corey Kluber,Caleb Joseph,pitcher,6
4599,Corey Kluber,Carlos Sanchez,pitcher,6
4600,Corey Kluber,Charlie Culberson,pitcher,2
4601,Corey Kluber,Chris Herrmann,pitcher,1
4602,Corey Kluber,Danny Valencia,pitcher,6
4603,Corey Kluber,David Dejesus,pitcher,6
4604,Corey Kluber,Delmon Young,pitcher,1
4605,Corey Kluber,Dexter Fowler,pitcher,6
4606,Corey Kluber,Don Kelly,pitcher,1
4607,Corey Kluber,Endy Chavez,pitcher,1
4608,Corey Kluber,Eugenio Suarez,pitcher,7
4609,Corey Kluber,Ian Kinsler,pitcher,1
4610,Corey Kluber,Jack Hannahan,pitcher,1
4611,Corey Kluber,Jarrod Dyson,pitcher,1
4612,Corey Kluber,Joe Mauer,pitcher,7
4613,Corey Kluber,Jonathan Schoop,pitcher,6
4614,Corey Kluber,Jordan Danks,pitcher,7
4615,Corey Kluber,Jordan Schafer,pitcher,1
4616,Corey Kluber,Jose Reyes,pitcher,1
4617,Corey Kluber,Josh Thole,pitcher,1
4618,Corey Kluber,Juan Francisco,pitcher,6
4619,Corey Kluber,Juan Uribe,pitcher,1
4620,Corey Kluber,Kendrys Morales,pitcher,6
4621,Corey Kluber,Kennys Vargas,pitcher,6
4622,Corey Kluber,Logan Forsythe,pitcher,1
4623,Corey Kluber,Melky Cabrera,pitcher,6
4624,Corey Kluber,Miguel Montero,pitcher,6
4625,Corey Kluber,Nick Castellanos,pitcher,6
4626,Corey Kluber,Nick Franklin,pitcher,1
4627,Corey Kluber,Nick Markakis,pitcher,2
4628,Corey Kluber,Paul Goldschmidt,pitcher,6
4629,Corey Kluber,Ramon Santiago,pitcher,6
4630,Corey Kluber,Raul Ibanez,pitcher,1
4631,Corey Kluber,Robbie Grossman,pitcher,6
4632,Corey Kluber,Robinson Cano,pitcher,6
4633,Corey Kluber,Ryan Flaherty,pitcher,6
4634,Corey Kluber,Ryan Hanigan,pitcher,6
4635,Corey Kluber,Torii Hunter,pitcher,1
4636,Corey Kluber,Trevor Plouffe,pitcher,1
4637,Corey Kluber,Tyler Flowers,pitcher,6
4638,Corey Kluber,Wilin Rosario,pitcher,6
4639,Corey Knebel,Adam Eaton,pitcher,6
4640,Corey Knebel,Adrian Nieto,pitcher,6
4641,Corey Knebel,Alberto Callaspo,pitcher,1
4642,Corey Knebel,Alejandro De aza,pitcher,1
4643,Corey Knebel,Brandon Moss,pitcher,1
4644,Corey Knebel,Chris Gimenez,pitcher,6
4645,Corey Knebel,Yoenis Céspedes,pitcher,2
4646,Cory Rasmus,Adam Rosales,pitcher,1
4647,Cory Rasmus,Alex Gordon,pitcher,1
4648,Cory Rasmus,Carl Crawford,pitcher,6
4649,Cory Rasmus,Conor Gillaspie,pitcher,2
4650,Cory Rasmus,Craig Gentry,pitcher,6
4651,Cory Rasmus,Derek Norris,pitcher,6
4652,Cory Rasmus,Jose Altuve,pitcher,1
4653,Cory Rasmus,Josh Donaldson,pitcher,1
4654,Cory Rasmus,José Abreu,pitcher,6
4655,Cory Rasmus,Justin Turner,pitcher,1
4656,Cory Rasmus,Justin Upton,pitcher,1
4657,Cory Rasmus,L. j. Hoes,pitcher,1
4658,Cory Rasmus,Leonys Martín,pitcher,6
4659,Cory Rasmus,Omar Infante,pitcher,1
4660,Cory Rasmus,Robinson Chirinos,pitcher,1
4661,Cory Rasmus,Salvador Perez,pitcher,1
4662,Cory Rasmus,Yasiel Puig,pitcher,6
4663,Cory Spangenberg,Javier Lopez,batter,3
4664,Cory Spangenberg,Jeremy Affeldt,batter,3
4665,Cory Spangenberg,Tommy Kahnle,batter,15
4666,Craig Breslow,Asdrubal Cabrera,pitcher,6
4667,Craig Breslow,B. j. Upton,pitcher,1
4668,Craig Breslow,Ben Zobrist,pitcher,1
4669,Craig Breslow,Brad Miller,pitcher,2
4670,Craig Breslow,Brandon Guyer,pitcher,6
4671,Craig Breslow,Carlos Beltran,pitcher,2
4672,Craig Breslow,Chris Colabello,pitcher,6
4673,Craig Breslow,Chris Davis,pitcher,1
4674,Craig Breslow,Chris Parmelee,pitcher,8
4675,Craig Breslow,David Lough,pitcher,1
4676,Craig Breslow,Dean Anna,pitcher,1
4677,Craig Breslow,Dioner Navarro,pitcher,1
4678,Craig Breslow,Eduardo Escobar,pitcher,1
4679,Craig Breslow,Eduardo Nunez,pitcher,6
4680,Craig Breslow,James Jones,pitcher,1
4681,Craig Breslow,James Loney,pitcher,1
4682,Craig Breslow,Jason Heyward,pitcher,1
4683,Craig Breslow,Jason Kipnis,pitcher,1
4684,Craig Breslow,José Abreu,pitcher,2
4685,Craig Breslow,Kelly Johnson,pitcher,1
4686,Craig Breslow,Kevin Kiermaier,pitcher,1
4687,Craig Breslow,Kurt Suzuki,pitcher,1
4688,Craig Breslow,Logan Forsythe,pitcher,1
4689,Craig Breslow,Logan Morrison,pitcher,1
4690,Craig Breslow,Lonnie Chisenhall,pitcher,1
4691,Craig Breslow,Marcus Semien,pitcher,6
4692,Craig Breslow,Matt Carpenter,pitcher,1
4693,Craig Breslow,Matthew Joyce,pitcher,12
4694,Craig Breslow,Michael Bourn,pitcher,6
4695,Craig Breslow,Mike Zunino,pitcher,6
4696,Craig Breslow,Nick Markakis,pitcher,1
4697,Craig Breslow,Nick Swisher,pitcher,1
4698,Craig Breslow,Sam Fuld,pitcher,1
4699,Craig Breslow,Shane Robinson,pitcher,1
4700,Craig Breslow,Wil Myers,pitcher,1
4701,Craig Breslow,Willie Bloomquist,pitcher,6
4702,Craig Breslow,Yangervis Solarte,pitcher,1
4703,Craig Gentry,Dallas Keuchel,batter,2
4704,Craig Gentry,Daniel Webb,batter,2
4705,Craig Gentry,Felix Hernandez,batter,6
4706,Craig Gentry,Garrett Richards,batter,3
4707,Craig Gentry,James Paxton,batter,3
4708,Craig Gentry,Raul Valdes,batter,2
4709,Craig Gentry,Ronald Belisario,batter,3
4710,Craig Stammen,A. j. Burnett,pitcher,1
4711,Craig Stammen,Albert Pujols,pitcher,1
4712,Craig Stammen,Alex Rios,pitcher,6
4713,Craig Stammen,Andrelton Simmons,pitcher,1
4714,Craig Stammen,B. j. Upton,pitcher,1
4715,Craig Stammen,Billy Hamilton,pitcher,1
4716,Craig Stammen,Brandon Phillips,pitcher,1
4717,Craig Stammen,Carlos Ruiz,pitcher,1
4718,Craig Stammen,Chris Stewart,pitcher,1
4719,Craig Stammen,Chris Young,pitcher,1
4720,Craig Stammen,Clayton Kershaw,pitcher,2
4721,Craig Stammen,Devin Mesoraco,pitcher,6
4722,Craig Stammen,Domonic Brown,pitcher,1
4723,Craig Stammen,Eric Campbell,pitcher,1
4724,Craig Stammen,Eric Young,pitcher,1
4725,Craig Stammen,Evan Gattis,pitcher,6
4726,Craig Stammen,Grady Sizemore,pitcher,1
4727,Craig Stammen,Gregory Polanco,pitcher,6
4728,Craig Stammen,Hunter Pence,pitcher,1
4729,Craig Stammen,Jhonny Peralta,pitcher,1
4730,Craig Stammen,Jonathan Villar,pitcher,6
4731,Craig Stammen,Jordan Schafer,pitcher,1
4732,Craig Stammen,Jordy Mercer,pitcher,6
4733,Craig Stammen,Jose Altuve,pitcher,1
4734,Craig Stammen,Josh Harrison,pitcher,1
4735,Craig Stammen,Mark Ellis,pitcher,1
4736,Craig Stammen,Matt Dominguez,pitcher,1
4737,Craig Stammen,Mike Trout,pitcher,6
4738,Craig Stammen,Nate Schierholtz,pitcher,6
4739,Craig Stammen,Nelson Cruz,pitcher,2
4740,Craig Stammen,Pedro Alvarez,pitcher,1
4741,Craig Stammen,Peter Bourjos,pitcher,1
4742,Craig Stammen,Raul Ibanez,pitcher,1
4743,Craig Stammen,Robinson Chirinos,pitcher,1
4744,Craig Stammen,Rougned Odor,pitcher,6
4745,Craig Stammen,Russell Martin,pitcher,1
4746,Craig Stammen,Ryan Doumit,pitcher,1
4747,Craig Stammen,Ryan Howard,pitcher,1
4748,Craig Stammen,Ryan Sweeney,pitcher,2
4749,Craig Stammen,Tommy La stella,pitcher,1
4750,Craig Stammen,Wilmer Flores,pitcher,2
4751,Curt Casali,Andrew Miller,batter,2
4752,Curt Casali,Brandon McCarthy,batter,3
4753,Curt Casali,Matt Lindstrom,batter,6
4754,Curt Casali,Shane Greene,batter,1
4755,Curtis Granderson,AJ Ramos,batter,2
4756,Curtis Granderson,Andrew Heaney,batter,3
4757,Curtis Granderson,Bryan Morris,batter,12
4758,Curtis Granderson,Carlos Frias,batter,3
4759,Curtis Granderson,Drew Storen,batter,3
4760,Curtis Granderson,J.P. Howell,batter,3
4761,Curtis Granderson,James Russell,batter,3
4762,Curtis Granderson,Jason Frasor,batter,2
4763,Curtis Granderson,Jered Weaver,batter,2
4764,Curtis Granderson,Jerry Blevins,batter,3
4765,Curtis Granderson,Kevin Siegrist,batter,3
4766,Curtis Granderson,Luis Avilan,batter,7
4767,Curtis Granderson,Mario Hollands,batter,8
4768,Curtis Granderson,Mike Minor,batter,3
4769,Curtis Granderson,Randy Choate,batter,2
4770,Curtis Granderson,Tanner Roark,batter,8
4771,Curtis Granderson,Tom Koehler,batter,2
4772,Curtis Granderson,Wily Peralta,batter,3
4773,Curtis Partch,Jhonny Peralta,pitcher,1
4774,Daisuke Matsuzaka,A. j. Ellis,pitcher,1
4775,Daisuke Matsuzaka,Alfonso Soriano,pitcher,6
4776,Daisuke Matsuzaka,Allen Craig,pitcher,6
4777,Daisuke Matsuzaka,Aramis Ramirez,pitcher,6
4778,Daisuke Matsuzaka,Asdrubal Cabrera,pitcher,6
4779,Daisuke Matsuzaka,B. j. Upton,pitcher,6
4780,Daisuke Matsuzaka,Brian Mccann,pitcher,1
4781,Daisuke Matsuzaka,Carl Crawford,pitcher,1
4782,Daisuke Matsuzaka,Carlos Gonzalez,pitcher,1
4783,Daisuke Matsuzaka,Chase Utley,pitcher,1
4784,Daisuke Matsuzaka,Christian Bethancourt,pitcher,1
4785,Daisuke Matsuzaka,Dj Lemahieu,pitcher,1
4786,Daisuke Matsuzaka,Jhonny Peralta,pitcher,1
4787,Daisuke Matsuzaka,Jonathan Lucroy,pitcher,1
4788,Daisuke Matsuzaka,Juan Uribe,pitcher,1
4789,Daisuke Matsuzaka,Mark Ellis,pitcher,6
4790,Daisuke Matsuzaka,Mark Teixeira,pitcher,6
4791,Daisuke Matsuzaka,Mike Minor,pitcher,1
4792,Daisuke Matsuzaka,Reid Brignac,pitcher,6
4793,Daisuke Matsuzaka,Rickie Weeks,pitcher,1
4794,Daisuke Matsuzaka,Ryan Howard,pitcher,6
4795,Daisuke Matsuzaka,Stefen Romero,pitcher,1
4796,Daisuke Matsuzaka,Tony Gwynn,pitcher,1
4797,Daisuke Matsuzaka,Wilson Ramos,pitcher,1
4798,Daisuke Matsuzaka,Yadier Molina,pitcher,6
4799,Dale Thayer,Aaron Hill,pitcher,1
4800,Dale Thayer,Adeiny Hechavarria,pitcher,1
4801,Dale Thayer,Adrian Gonzalez,pitcher,1
4802,Dale Thayer,Aj Pollock,pitcher,7
4803,Dale Thayer,Andrelton Simmons,pitcher,1
4804,Dale Thayer,Aramis Ramirez,pitcher,2
4805,Dale Thayer,Brandon Hicks,pitcher,6
4806,Dale Thayer,Carlos Gomez,pitcher,1
4807,Dale Thayer,Casey Mcgehee,pitcher,6
4808,Dale Thayer,Charlie Blackmon,pitcher,1
4809,Dale Thayer,Chris Johnson,pitcher,1
4810,Dale Thayer,Chris Young,pitcher,6
4811,Dale Thayer,Corey Dickerson,pitcher,1
4812,Dale Thayer,Curtis Granderson,pitcher,1
4813,Dale Thayer,David Wright,pitcher,1
4814,Dale Thayer,Derek Dietrich,pitcher,1
4815,Dale Thayer,Dj Lemahieu,pitcher,2
4816,Dale Thayer,Drew Stubbs,pitcher,1
4817,Dale Thayer,Eric Chavez,pitcher,6
4818,Dale Thayer,Gerardo Parra,pitcher,1
4819,Dale Thayer,Greg Dobbs,pitcher,1
4820,Dale Thayer,Gregory Polanco,pitcher,1
4821,Dale Thayer,Jake Lamb,pitcher,1
4822,Dale Thayer,Jason Heyward,pitcher,6
4823,Dale Thayer,Jay Bruce,pitcher,1
4824,Dale Thayer,Jeff Mathis,pitcher,6
4825,Dale Thayer,Josh Rutledge,pitcher,6
4826,Dale Thayer,Marcell Ozuna,pitcher,1
4827,Dale Thayer,Matt Kemp,pitcher,6
4828,Dale Thayer,Michael Brantley,pitcher,1
4829,Dale Thayer,Mike Morse,pitcher,6
4830,Dale Thayer,Pedro Alvarez,pitcher,1
4831,Dale Thayer,Russell Martin,pitcher,1
4832,Dale Thayer,Ryan Ludwick,pitcher,1
4833,Dale Thayer,Ryan Raburn,pitcher,1
4834,Dale Thayer,Taylor Teagarden,pitcher,1
4835,Dale Thayer,Troy Tulowitzki,pitcher,1
4836,Dale Thayer,Wilin Rosario,pitcher,1
4837,Dale Thayer,Zack Cozart,pitcher,1
4838,Dallas Keuchel,Albert Pujols,pitcher,8
4839,Dallas Keuchel,Alberto Callaspo,pitcher,6
4840,Dallas Keuchel,Alex Rios,pitcher,2
4841,Dallas Keuchel,Austin Jackson,pitcher,1
4842,Dallas Keuchel,Ben Zobrist,pitcher,1
4843,Dallas Keuchel,Brandon Moss,pitcher,1
4844,Dallas Keuchel,Brett Lawrie,pitcher,6
4845,Dallas Keuchel,C. j. Cron,pitcher,1
4846,Dallas Keuchel,Carlos Ruiz,pitcher,1
4847,Dallas Keuchel,Chris Taylor,pitcher,6
4848,Dallas Keuchel,Christian Yelich,pitcher,1
4849,Dallas Keuchel,Coco Crisp,pitcher,1
4850,Dallas Keuchel,Cody Ross,pitcher,1
4851,Dallas Keuchel,Craig Gentry,pitcher,2
4852,Dallas Keuchel,Dan Robertson,pitcher,1
4853,Dallas Keuchel,Darin Ruf,pitcher,1
4854,Dallas Keuchel,Derek Norris,pitcher,1
4855,Dallas Keuchel,Desmond Jennings,pitcher,6
4856,Dallas Keuchel,Erik Kratz,pitcher,1
4857,Dallas Keuchel,Francisco Cervelli,pitcher,1
4858,Dallas Keuchel,Geovany Soto,pitcher,1
4859,Dallas Keuchel,Grady Sizemore,pitcher,6
4860,Dallas Keuchel,Howie Kendrick,pitcher,1
4861,Dallas Keuchel,Ichiro Suzuki,pitcher,1
4862,Dallas Keuchel,J. d. Martinez,pitcher,6
4863,Dallas Keuchel,J. p. Arencibia,pitcher,1
4864,Dallas Keuchel,Jackie Bradley,pitcher,6
4865,Dallas Keuchel,Jeff Baker,pitcher,1
4866,Dallas Keuchel,Jose Molina,pitcher,1
4867,Dallas Keuchel,Josh Donaldson,pitcher,6
4868,Dallas Keuchel,Josh Reddick,pitcher,6
4869,Dallas Keuchel,Justin Smoak,pitcher,1
4870,Dallas Keuchel,Kole Calhoun,pitcher,1
4871,Dallas Keuchel,Marcell Ozuna,pitcher,6
4872,Dallas Keuchel,Martin Prado,pitcher,1
4873,Dallas Keuchel,Michael Choice,pitcher,2
4874,Dallas Keuchel,Miguel Montero,pitcher,1
4875,Dallas Keuchel,Mike Zunino,pitcher,8
4876,Dallas Keuchel,Moises Sierra,pitcher,6
4877,Dallas Keuchel,Nick Castellanos,pitcher,2
4878,Dallas Keuchel,Robinson Chirinos,pitcher,1
4879,Dallas Keuchel,Shin-soo Choo,pitcher,1
4880,Dallas Keuchel,Torii Hunter,pitcher,6
4881,Dallas Keuchel,Will Middlebrooks,pitcher,1
4882,Dallas Keuchel,Zelous Wheeler,pitcher,1
4883,Dalton Pompey,Danny Farquhar,batter,3
4884,Dan Butler,Esmil Rogers,batter,6
4885,Dan Haren,Aaron Hicks,pitcher,6
4886,Dan Haren,Adeiny Hechavarria,pitcher,1
4887,Dan Haren,Albert Pujols,pitcher,1
4888,Dan Haren,Brandon Belt,pitcher,6
4889,Dan Haren,Brandon Crawford,pitcher,6
4890,Dan Haren,Cameron Maybin,pitcher,1
4891,Dan Haren,Carlos Santana,pitcher,1
4892,Dan Haren,Chris Owings,pitcher,1
4893,Dan Haren,David Wright,pitcher,1
4894,Dan Haren,Ed Lucas,pitcher,1
4895,Dan Haren,Eduardo Escobar,pitcher,6
4896,Dan Haren,Gerardo Parra,pitcher,1
4897,Dan Haren,Hunter Pence,pitcher,1
4898,Dan Haren,Jason Kipnis,pitcher,6
4899,Dan Haren,Josh Hamilton,pitcher,1
4900,Dan Haren,Lucas Duda,pitcher,1
4901,Dan Haren,Marcell Ozuna,pitcher,1
4902,Dan Haren,Michael Brantley,pitcher,1
4903,Dan Haren,Mike Trout,pitcher,1
4904,Dan Haren,Rene Rivera,pitcher,1
4905,Dan Haren,Tony Campana,pitcher,1
4906,Dan Haren,Travis D'arnaud,pitcher,1
4907,Dan Haren,Trevor Cahill,pitcher,1
4908,Dan Haren,Yasmani Grandal,pitcher,1
4909,Dan Jennings,Anthony Rizzo,pitcher,1
4910,Dan Jennings,Ben Revere,pitcher,6
4911,Dan Jennings,Chase Utley,pitcher,1
4912,Dan Jennings,Curtis Granderson,pitcher,7
4913,Dan Jennings,Daniel Murphy,pitcher,1
4914,Dan Jennings,David Wright,pitcher,1
4915,Dan Jennings,Denard Span,pitcher,1
4916,Dan Jennings,Dilson Herrera,pitcher,2
4917,Dan Jennings,Dustin Ackley,pitcher,6
4918,Dan Jennings,Eric Young,pitcher,2
4919,Dan Jennings,Jimmy Rollins,pitcher,1
4920,Dan Jennings,Jordy Mercer,pitcher,2
4921,Dan Jennings,Josh Harrison,pitcher,6
4922,Dan Jennings,Justin Ruggiano,pitcher,6
4923,Dan Jennings,Lucas Duda,pitcher,1
4924,Dan Jennings,Luis Valbuena,pitcher,1
4925,Dan Jennings,Matt Carpenter,pitcher,1
4926,Dan Jennings,Nick Punto,pitcher,6
4927,Dan Jennings,Omar Quintanilla,pitcher,1
4928,Dan Jennings,Pedro Alvarez,pitcher,1
4929,Dan Jennings,Rickie Weeks,pitcher,1
4930,Dan Jennings,Roger Kieschnick,pitcher,1
4931,Dan Jennings,Russell Martin,pitcher,1
4932,Dan Jennings,Shane Robinson,pitcher,1
4933,Dan Jennings,Stephen Vogt,pitcher,1
4934,Dan Jennings,Tommy Milone,pitcher,1
4935,Dan Jennings,Travis D'arnaud,pitcher,1
4936,Dan Jennings,Wilmer Flores,pitcher,1
4937,Dan Johnson,Matt Thornton,batter,3
4938,Dan Otero,Albert Pujols,pitcher,8
4939,Dan Otero,Alex Presley,pitcher,1
4940,Dan Otero,Alexei Ramírez,pitcher,1
4941,Dan Otero,Andrelton Simmons,pitcher,1
4942,Dan Otero,Andrew Romine,pitcher,1
4943,Dan Otero,Austin Jackson,pitcher,2
4944,Dan Otero,B. j. Upton,pitcher,1
4945,Dan Otero,Brad Miller,pitcher,1
4946,Dan Otero,Brian Dozier,pitcher,6
4947,Dan Otero,Brian Mccann,pitcher,1
4948,Dan Otero,Chris Carter,pitcher,6
4949,Dan Otero,Chris Parmelee,pitcher,1
4950,Dan Otero,Dan Robertson,pitcher,1
4951,Dan Otero,Daniel Murphy,pitcher,2
4952,Dan Otero,Darin Ruf,pitcher,1
4953,Dan Otero,David Freese,pitcher,1
4954,Dan Otero,Elvis Andrus,pitcher,1
4955,Dan Otero,Erick Aybar,pitcher,5
4956,Dan Otero,Eugenio Suarez,pitcher,6
4957,Dan Otero,George Springer,pitcher,1
4958,Dan Otero,Gordon Beckham,pitcher,1
4959,Dan Otero,Howie Kendrick,pitcher,1
4960,Dan Otero,Hunter Pence,pitcher,1
4961,Dan Otero,Ian Kinsler,pitcher,1
4962,Dan Otero,Ichiro Suzuki,pitcher,1
4963,Dan Otero,J. r. Murphy,pitcher,1
4964,Dan Otero,Jake Marisnick,pitcher,2
4965,Dan Otero,James Jones,pitcher,2
4966,Dan Otero,James Loney,pitcher,1
4967,Dan Otero,Jose Altuve,pitcher,3
4968,Dan Otero,Justin Smoak,pitcher,2
4969,Dan Otero,Kelly Johnson,pitcher,6
4970,Dan Otero,Kendrys Morales,pitcher,1
4971,Dan Otero,L. j. Hoes,pitcher,6
4972,Dan Otero,Logan Forsythe,pitcher,2
4973,Dan Otero,Logan Morrison,pitcher,1
4974,Dan Otero,Luis Sardinas,pitcher,6
4975,Dan Otero,Mark Teixeira,pitcher,2
4976,Dan Otero,Marwin Gonzalez,pitcher,1
4977,Dan Otero,Matthew Joyce,pitcher,1
4978,Dan Otero,Michael Saunders,pitcher,7
4979,Dan Otero,Miguel Cabrera,pitcher,1
4980,Dan Otero,Mike Trout,pitcher,6
4981,Dan Otero,Mike Zunino,pitcher,1
4982,Dan Otero,Moises Sierra,pitcher,7
4983,Dan Otero,Paul Konerko,pitcher,2
4984,Dan Otero,Rajai Davis,pitcher,3
4985,Dan Otero,Robinson Chirinos,pitcher,2
4986,Dan Otero,Ryan Rua,pitcher,6
4987,Dan Otero,Salvador Perez,pitcher,1
4988,Dan Otero,Tommy La stella,pitcher,6
4989,Dan Otero,Trevor Plouffe,pitcher,1
4990,Dan Otero,Tyler Flowers,pitcher,1
4991,Dan Otero,Wil Nieves,pitcher,1
4992,Dan Otero,Willie Bloomquist,pitcher,2
4993,Dan Robertson,Andre Rienzo,batter,3
4994,Dan Robertson,Brandon Maurer,batter,3
4995,Dan Robertson,Brett Oberholtzer,batter,3
4996,Dan Robertson,Francisley Bueno,batter,6
4997,Dan Robertson,Mike Dunn,batter,2
4998,Dan Robertson,Scott Atchison,batter,3
4999,Dan Straily,Andrew Lambo,pitcher,1
5000,Dan Straily,Anthony Gose,pitcher,1
5001,Dan Straily,Chris Stewart,pitcher,1
5002,Dan Straily,Edwin Encarnacion,pitcher,1
5003,Dan Straily,Gaby Sanchez,pitcher,1
5004,Dan Straily,Gregory Polanco,pitcher,1
5005,Dan Straily,Jason Kubel,pitcher,1
5006,Dan Straily,Jordy Mercer,pitcher,2
5007,Dan Straily,Jose Bautista,pitcher,1
5008,Dan Straily,Josmil Pinto,pitcher,1
5009,Dan Straily,Marc Krauss,pitcher,1
5010,Dan Straily,Neil Walker,pitcher,1
5011,Dan Straily,Trevor Plouffe,pitcher,1
5012,Dan Uggla,Evan Marshall,batter,2
5013,Dan Uggla,James Russell,batter,1
5014,Dan Uggla,Matt Garza,batter,3
5015,Dana Eveland,Alexi Amarista,pitcher,1
5016,Dana Eveland,Chase Headley,pitcher,6
5017,Dana Eveland,Chase Utley,pitcher,2
5018,Dana Eveland,Domonic Brown,pitcher,6
5019,Dana Eveland,Grady Sizemore,pitcher,6
5020,Dana Eveland,Ryan Howard,pitcher,12
5021,Dana Eveland,Seth Smith,pitcher,2
5022,Dana Eveland,Shin-soo Choo,pitcher,6
5023,Dana Eveland,Tommy Medica,pitcher,2
5024,Dana Eveland,Will Venable,pitcher,1
5025,Dana Eveland,Yasmani Grandal,pitcher,1
5026,Daniel Corcino,Curtis Granderson,pitcher,1
5027,Daniel Descalso,Brian Matusz,batter,3
5028,Daniel Descalso,Dan Jennings,batter,3
5029,Daniel Descalso,Gavin Floyd,batter,3
5030,Daniel Descalso,Mike Leake,batter,6
5031,Daniel Murphy,Alfredo Aceves,batter,3
5032,Daniel Murphy,Bryan Morris,batter,2
5033,Daniel Murphy,Carlos Frias,batter,3
5034,Daniel Murphy,Cole Hamels,batter,6
5035,Daniel Murphy,Craig Stammen,batter,2
5036,Daniel Murphy,Dominic Leone,batter,2
5037,Daniel Murphy,Drew Storen,batter,3
5038,Daniel Murphy,Jake Peavy,batter,6
5039,Daniel Murphy,Jason Frasor,batter,6
5040,Daniel Murphy,Justin De Fratus,batter,3
5041,Daniel Murphy,Kevin Quackenbush,batter,3
5042,Daniel Murphy,Kevin Siegrist,batter,3
5043,Daniel Murphy,Luis Avilan,batter,6
5044,Daniel Murphy,Manny Parra,batter,3
5045,Daniel Murphy,Mario Hollands,batter,2
5046,Daniel Murphy,Matt Cain,batter,12
5047,Daniel Murphy,Mike Dunn,batter,3
5048,Daniel Murphy,Mike Fiers,batter,2
5049,Daniel Murphy,Yohan Flande,batter,2
5050,Daniel Murphy,Zach Duke,batter,2
5051,Daniel Nava,Adam Wainwright,batter,3
5052,Daniel Nava,Alex Cobb,batter,1
5053,Daniel Nava,Bud Norris,batter,2
5054,Daniel Nava,Cesar Ramos,batter,3
5055,Daniel Nava,Corey Kluber,batter,3
5056,Daniel Nava,Danny Farquhar,batter,6
5057,Daniel Nava,Felix Hernandez,batter,3
5058,Daniel Nava,Hiroki Kuroda,batter,5
5059,Daniel Nava,Jake Odorizzi,batter,2
5060,Daniel Nava,Jesse Chavez,batter,3
5061,Daniel Nava,Josh Outman,batter,6
5062,Daniel Nava,Justin Wilson,batter,3
5063,Daniel Nava,Kevin Chapman,batter,3
5064,Daniel Nava,Lance Lynn,batter,3
5065,Daniel Nava,Mat Latos,batter,6
5066,Daniel Nava,Michael Pineda,batter,12
5067,Daniel Nava,Miguel Gonzalez,batter,3
5068,Daniel Nava,Mike Foltynewicz,batter,6
5069,Daniel Nava,Ryan Webb,batter,9
5070,Daniel Nava,Tom Wilhelmsen,batter,3
5071,Daniel Norris,Chris Young,pitcher,1
5072,Daniel Norris,David Ortiz,pitcher,6
5073,Daniel Norris,Francisco Cervelli,pitcher,1
5074,Daniel Norris,Stephen Drew,pitcher,6
5075,Daniel Webb,Adam Jones,pitcher,1
5076,Daniel Webb,Alex Avila,pitcher,2
5077,Daniel Webb,Andrew Romine,pitcher,1
5078,Daniel Webb,Asdrubal Cabrera,pitcher,2
5079,Daniel Webb,C. j. Cron,pitcher,6
5080,Daniel Webb,Carlos Corporan,pitcher,6
5081,Daniel Webb,Chris Carter,pitcher,1
