,winner,loser,who_won,score
5635,Dillon Gee,Bryan Lahair,pitcher,6
5636,Dillon Gee,Carlos Beltran,pitcher,6
5637,Dillon Gee,Chris Davis,pitcher,1
5638,Dillon Gee,Chris Denorfia,pitcher,6
5639,Dillon Gee,Derek Jeter,pitcher,6
5640,Dillon Gee,Eric Chavez,pitcher,1
5641,Dillon Gee,Eric Hinske,pitcher,6
5642,Dillon Gee,Eric Young,pitcher,1
5643,Dillon Gee,Jack Wilson,pitcher,1
5644,Dillon Gee,John Baker,pitcher,6
5645,Dillon Gee,Jonathan Herrera,pitcher,6
5646,Dillon Gee,Juan Francisco,pitcher,6
5647,Dillon Gee,Kelly Johnson,pitcher,6
5648,Dillon Gee,Luis Valbuena,pitcher,1
5649,Dillon Gee,Marco Scutaro,pitcher,1
5650,Dillon Gee,Matt Adams,pitcher,6
5651,Dillon Gee,Matt Wieters,pitcher,1
5652,Dillon Gee,Melky Cabrera,pitcher,1
5653,Dillon Gee,Mike Fontenot,pitcher,1
5654,Dillon Gee,Nate Schierholtz,pitcher,6
5655,Dillon Gee,Placido Polanco,pitcher,1
5656,Dillon Gee,Rafael Furcal,pitcher,2
5657,Dillon Gee,Russell Martin,pitcher,6
5658,Dillon Gee,Steve Clevenger,pitcher,1
5659,Dillon Gee,Yunel Escobar,pitcher,1
5660,Dioner Navarro,Brandon Dickson,batter,3
5661,Dioner Navarro,Jared Hughes,batter,9
5662,Dioner Navarro,Patrick Corbin,batter,12
5663,Dioner Navarro,Roy Halladay,batter,3
5664,Dj Lemahieu,Chad Billingsley,batter,3
5665,Dj Lemahieu,Fernando Rodriguez Jr.,batter,3
5666,Dj Lemahieu,Fernando Salas,batter,3
5667,Dj Lemahieu,Guillermo Mota,batter,2
5668,Dj Lemahieu,Jamey Wright,batter,3
5669,Dj Lemahieu,Javy Guerra,batter,3
5670,Dj Lemahieu,Jeff Samardzija,batter,3
5671,Dj Lemahieu,Livan Hernandez,batter,3
5672,Dj Lemahieu,Patrick Corbin,batter,9
5673,Dj Lemahieu,Ricky Nolasco,batter,3
5674,Dj Lemahieu,Ross Ohlendorf,batter,3
5675,Domonic Brown,Carlos Zambrano,batter,2
5676,Domonic Brown,Chad Durbin,batter,2
5677,Domonic Brown,Dan Jennings,batter,2
5678,Domonic Brown,Jose G. Valdez,batter,12
5679,Domonic Brown,R.A. Dickey,batter,12
5680,Domonic Brown,Will Harris,batter,6
5681,Don Kelly,Chris Resop,batter,2
5682,Don Kelly,Luis Mendoza,batter,2
5683,Donnie Murphy,Brad Bergesen,batter,3
5684,Donnie Murphy,Brad Ziegler,batter,2
5685,Donnie Murphy,Joe Saunders,batter,2
5686,Donnie Murphy,John Lannan,batter,6
5687,Donnie Murphy,Josh Roenicke,batter,1
5688,Donnie Murphy,Kameron Loe,batter,1
5689,Donnie Murphy,Tony Watson,batter,2
5690,Donnie Murphy,Tyler Skaggs,batter,2
5691,Donnie Veal,Alex Gordon,pitcher,1
5692,Donnie Veal,Anthony Gose,pitcher,6
5693,Donnie Veal,Colby Rasmus,pitcher,6
5694,Donnie Veal,Edwin Encarnacion,pitcher,1
5695,Donnie Veal,Ichiro Suzuki,pitcher,1
5696,Donnie Veal,Prince Fielder,pitcher,7
5697,Donovan Solano,Brad Ziegler,batter,2
5698,Donovan Solano,Brandon Kintzler,batter,3
5699,Donovan Solano,Chris Resop,batter,3
5700,Donovan Solano,Clayton Mortensen,batter,6
5701,Donovan Solano,Craig Stammen,batter,6
5702,Donovan Solano,Jeremy Hefner,batter,3
5703,Donovan Solano,Josh Roenicke,batter,3
5704,Donovan Solano,Kameron Loe,batter,3
5705,Donovan Solano,Kris Medlen,batter,14
5706,Donovan Solano,Wade Miley,batter,3
5707,Doug Fister,A. j. Pierzynski,pitcher,1
5708,Doug Fister,Adam Jones,pitcher,1
5709,Doug Fister,Albert Pujols,pitcher,6
5710,Doug Fister,Alex Gordon,pitcher,6
5711,Doug Fister,Alex Rios,pitcher,1
5712,Doug Fister,Alexi Casilla,pitcher,1
5713,Doug Fister,Anthony Gose,pitcher,6
5714,Doug Fister,Asdrubal Cabrera,pitcher,1
5715,Doug Fister,Ben Revere,pitcher,2
5716,Doug Fister,Billy Butler,pitcher,6
5717,Doug Fister,Carlos Santana,pitcher,2
5718,Doug Fister,Casey Kotchman,pitcher,2
5719,Doug Fister,Chris Davis,pitcher,6
5720,Doug Fister,Coco Crisp,pitcher,1
5721,Doug Fister,Colby Rasmus,pitcher,6
5722,Doug Fister,Cord Phelps,pitcher,1
5723,Doug Fister,Darin Mastroianni,pitcher,1
5724,Doug Fister,Dayán Viciedo,pitcher,1
5725,Doug Fister,Derek Jeter,pitcher,6
5726,Doug Fister,Ichiro Suzuki,pitcher,1
5727,Doug Fister,Jack Hannahan,pitcher,6
5728,Doug Fister,Jamey Carroll,pitcher,6
5729,Doug Fister,Jesus Montero,pitcher,1
5730,Doug Fister,Jim Thome,pitcher,1
5731,Doug Fister,Johnny Damon,pitcher,1
5732,Doug Fister,Justin Smoak,pitcher,1
5733,Doug Fister,Kendrys Morales,pitcher,1
5734,Doug Fister,Kyle Seager,pitcher,1
5735,Doug Fister,Mark Trumbo,pitcher,1
5736,Doug Fister,Matt Laporta,pitcher,1
5737,Doug Fister,Michael Brantley,pitcher,1
5738,Doug Fister,Rajai Davis,pitcher,1
5739,Doug Fister,Ryan Doumit,pitcher,1
5740,Doug Fister,Salvador Perez,pitcher,1
5741,Doug Fister,Shin-soo Choo,pitcher,1
5742,Doug Fister,Stephen Drew,pitcher,1
5743,Doug Fister,Trevor Plouffe,pitcher,1
5744,Doug Slaten,Brandon Phillips,pitcher,1
5745,Doug Slaten,Chris Heisey,pitcher,1
5746,Doug Slaten,Cody Ransom,pitcher,1
5747,Doug Slaten,Hector Luna,pitcher,6
5748,Doug Slaten,Jimmy Rollins,pitcher,6
5749,Doug Slaten,Joey Votto,pitcher,6
5750,Doug Slaten,Mike Fontenot,pitcher,6
5751,Doug Slaten,Ryan Flaherty,pitcher,1
5752,Doug Slaten,Steve Pearce,pitcher,2
5753,Drew Butera,Ervin Santana,batter,3
5754,Drew Butera,Jared Hughes,batter,6
5755,Drew Butera,Joel Carreno,batter,2
5756,Drew Butera,Kameron Loe,batter,3
5757,Drew Hutchison,Daniel Nava,pitcher,1
5758,Drew Hutchison,Kelly Shoppach,pitcher,6
5759,Drew Hutchison,Matt Wieters,pitcher,1
5760,Drew Hutchison,Robert Andino,pitcher,6
5761,Drew Hutchison,Scott Podsednik,pitcher,1
5762,Drew Hutchison,Wilson Betemit,pitcher,1
5763,Drew Pomeranz,Adam Laroche,pitcher,6
5764,Drew Pomeranz,Justin Sellers,pitcher,1
5765,Drew Smyly,Asdrubal Cabrera,pitcher,6
5766,Drew Smyly,Brandon Crawford,pitcher,3
5767,Drew Smyly,Ezequiel Carrera,pitcher,1
5768,Drew Smyly,Jason Kipnis,pitcher,6
5769,Drew Smyly,Lonnie Chisenhall,pitcher,6
5770,Drew Smyly,Michael Brantley,pitcher,1
5771,Drew Smyly,Ryan Theriot,pitcher,6
5772,Drew Storen,Aramis Ramirez,pitcher,6
5773,Drew Storen,Brian Mccann,pitcher,1
5774,Drew Storen,Carlos Gomez,pitcher,1
5775,Drew Storen,Cody Ransom,pitcher,6
5776,Drew Storen,Dan Uggla,pitcher,1
5777,Drew Storen,David Wright,pitcher,1
5778,Drew Storen,Jonathan Lucroy,pitcher,1
5779,Drew Storen,Juan Francisco,pitcher,1
5780,Drew Storen,Martin Maldonado,pitcher,1
5781,Drew Storen,Ryan Braun,pitcher,1
5782,Drew Stubbs,Adam Ottavino,batter,2
5783,Drew Stubbs,Brad Lincoln,batter,3
5784,Drew Stubbs,Brad Ziegler,batter,2
5785,Drew Stubbs,Bryan Shaw,batter,2
5786,Drew Stubbs,CC Sabathia,batter,2
5787,Drew Stubbs,Clay Hensley,batter,2
5788,Drew Stubbs,Cliff Lee,batter,3
5789,Drew Stubbs,Cody Eppley,batter,2
5790,Drew Stubbs,Craig Breslow,batter,3
5791,Drew Stubbs,Eric Stults,batter,3
5792,Drew Stubbs,Esmil Rogers,batter,2
5793,Drew Stubbs,Guillermo Mota,batter,6
5794,Drew Stubbs,Jaime Garcia,batter,3
5795,Drew Stubbs,Jared Hughes,batter,3
5796,Drew Stubbs,Jeremy Hefner,batter,3
5797,Drew Stubbs,Jonny Venters,batter,12
5798,Drew Stubbs,Kevin Correia,batter,12
5799,Drew Stubbs,Lucas Harrell,batter,3
5800,Drew Stubbs,Manny Corpas,batter,3
5801,Drew Stubbs,Mickey Storey,batter,2
5802,Drew Stubbs,Rex Brothers,batter,2
5803,Drew Stubbs,Tim Hudson,batter,3
5804,Drew Stubbs,Victor Marte,batter,12
5805,Drew Sutton,Kyle Kendrick,batter,2
5806,Drew Sutton,Ryan Vogelsong,batter,6
5807,Drew Sutton,Vance Worley,batter,6
5808,Duane Below,Adam Dunn,pitcher,6
5809,Duane Below,Adrian Gonzalez,pitcher,1
5810,Duane Below,Alex Rios,pitcher,6
5811,Duane Below,Alexi Casilla,pitcher,6
5812,Duane Below,Asdrubal Cabrera,pitcher,6
5813,Duane Below,Brandon Phillips,pitcher,1
5814,Duane Below,Ian Kinsler,pitcher,1
5815,Duane Below,J. j. Hardy,pitcher,1
5816,Duane Below,Jim Thome,pitcher,1
5817,Duane Below,Joe Mauer,pitcher,1
5818,Duane Below,Joey Votto,pitcher,6
5819,Duane Below,Josh Willingham,pitcher,1
5820,Duane Below,Justin Morneau,pitcher,2
5821,Duane Below,Leonys Martín,pitcher,6
5822,Duane Below,Lonnie Chisenhall,pitcher,1
5823,Duane Below,Lou Marson,pitcher,1
5824,Duane Below,Mark Teixeira,pitcher,1
5825,Duane Below,Matt Wieters,pitcher,1
5826,Duane Below,Mike Napoli,pitcher,8
5827,Duane Below,Mitch Moreland,pitcher,1
5828,Duane Below,Paul Konerko,pitcher,6
5829,Duane Below,Robinson Cano,pitcher,1
5830,Duane Below,Ryan Ludwick,pitcher,1
5831,Duane Below,Shin-soo Choo,pitcher,1
5832,Duane Below,Travis Hafner,pitcher,1
5833,Duane Below,Trevor Plouffe,pitcher,1
5834,Dustin Ackley,Aaron Loup,batter,3
5835,Dustin Ackley,Anthony Swarzak,batter,2
5836,Dustin Ackley,Craig Breslow,batter,3
5837,Dustin Ackley,Edinson Volquez,batter,3
5838,Dustin Ackley,Hector Santiago,batter,2
5839,Dustin Ackley,Henderson Alvarez III,batter,12
5840,Dustin Ackley,J.P. Howell,batter,2
5841,Dustin Ackley,Jake Peavy,batter,6
5842,Dustin Ackley,Jason Hammel,batter,2
5843,Dustin Ackley,Jeff Gray,batter,6
5844,Dustin Ackley,Kelvin Herrera,batter,3
5845,Dustin Ackley,Matt Reynolds,batter,3
5846,Dustin Ackley,Matt Thornton,batter,3
5847,Dustin Ackley,Nate Jones,batter,2
5848,Dustin Ackley,Ricky Romero,batter,2
5849,Dustin Ackley,Robbie Ross Jr.,batter,3
5850,Dustin Ackley,Scott Diamond,batter,3
5851,Dustin Ackley,Scott Downs,batter,6
5852,Dustin Ackley,Scott Elbert,batter,2
5853,Dustin Pedroia,Carter Capps,batter,3
5854,Dustin Pedroia,Cliff Lee,batter,3
5855,Dustin Pedroia,Dan Wheeler,batter,6
5856,Dustin Pedroia,Darren O'Day,batter,8
5857,Dustin Pedroia,David Pauley,batter,3
5858,Dustin Pedroia,David Price,batter,3
5859,Dustin Pedroia,Gavin Floyd,batter,3
5860,Dustin Pedroia,Jake Arrieta,batter,3
5861,Dustin Pedroia,Jordan Walden,batter,3
5862,Dustin Pedroia,Jose Quintana,batter,3
5863,Dustin Pedroia,Kevin Gregg,batter,6
5864,Dustin Pedroia,Nate Jones,batter,3
5865,Dustin Pedroia,Roy Oswalt,batter,3
5866,Dustin Pedroia,Ryan Cook,batter,2
5867,Dustin Pedroia,Tony Sipp,batter,15
5868,Dustin Pedroia,Yu Darvish,batter,6
5869,Dylan Axelrod,B. j. Upton,pitcher,6
5870,Dylan Axelrod,Chris Stewart,pitcher,1
5871,Dylan Axelrod,Desmond Jennings,pitcher,6
5872,Dylan Axelrod,Manny Machado,pitcher,1
5873,Dylan Axelrod,Mark Reynolds,pitcher,1
5874,Dylan Axelrod,Marlon Byrd,pitcher,1
5875,Dylan Axelrod,Mike Aviles,pitcher,1
5876,Dylan Axelrod,Omar Quintanilla,pitcher,6
5877,Dylan Axelrod,Ryan Roberts,pitcher,1
5878,Dylan Axelrod,Will Middlebrooks,pitcher,1
5879,Edgmer Escalona,Aaron Hill,pitcher,2
5880,Edgmer Escalona,Alfonso Soriano,pitcher,1
5881,Edgmer Escalona,Angel Pagan,pitcher,6
5882,Edgmer Escalona,Anthony Rizzo,pitcher,1
5883,Edgmer Escalona,Aramis Ramirez,pitcher,6
5884,Edgmer Escalona,Buster Posey,pitcher,1
5885,Edgmer Escalona,Darwin Barney,pitcher,6
5886,Edgmer Escalona,Gregor Blanco,pitcher,1
5887,Edgmer Escalona,Hunter Pence,pitcher,6
5888,Edgmer Escalona,Juan Rivera,pitcher,1
5889,Edgmer Escalona,Justin Christian,pitcher,1
5890,Edgmer Escalona,Mat Gamel,pitcher,1
5891,Edgmer Escalona,Mike Jacobs,pitcher,1
5892,Edgmer Escalona,Nick Punto,pitcher,6
5893,Edgmer Escalona,Pablo Sandoval,pitcher,6
5894,Edinson Volquez,A. j. Ellis,pitcher,1
5895,Edinson Volquez,Aaron Hill,pitcher,6
5896,Edinson Volquez,Adam Laroche,pitcher,1
5897,Edinson Volquez,Alex Gonzalez,pitcher,1
5898,Edinson Volquez,Bobby Abreu,pitcher,1
5899,Edinson Volquez,Brandon Crawford,pitcher,6
5900,Edinson Volquez,Brendan Ryan,pitcher,1
5901,Edinson Volquez,Chone Figgins,pitcher,1
5902,Edinson Volquez,Chris Johnson,pitcher,6
5903,Edinson Volquez,Emmanuel Burriss,pitcher,1
5904,Edinson Volquez,Geoff Blum,pitcher,6
5905,Edinson Volquez,J. d. Martinez,pitcher,1
5906,Edinson Volquez,Jake Elmore,pitcher,1
5907,Edinson Volquez,Jay Bruce,pitcher,6
5908,Edinson Volquez,Joaquin Arias,pitcher,1
5909,Edinson Volquez,John Jaso,pitcher,1
5910,Edinson Volquez,Jonathan Lucroy,pitcher,1
5911,Edinson Volquez,Josh Harrison,pitcher,1
5912,Edinson Volquez,Justin Maxwell,pitcher,1
5913,Edinson Volquez,Mark Ellis,pitcher,1
5914,Edinson Volquez,Mat Latos,pitcher,2
5915,Edinson Volquez,Matt Downs,pitcher,1
5916,Edinson Volquez,Munenori Kawasaki,pitcher,6
5917,Edinson Volquez,Rick Ankiel,pitcher,6
5918,Edinson Volquez,Rod Barajas,pitcher,6
5919,Edinson Volquez,Todd Frazier,pitcher,6
5920,Edinson Volquez,Travis Ishikawa,pitcher,1
5921,Edinson Volquez,Wil Nieves,pitcher,6
5922,Edinson Volquez,Willie Bloomquist,pitcher,1
5923,Edinson Volquez,Xavier Nady,pitcher,6
5924,Eduardo Escobar,Josh Beckett,batter,3
5925,Eduardo Escobar,Justin Grimm,batter,6
5926,Eduardo Escobar,Kelvin Herrera,batter,2
5927,Eduardo Escobar,Lucas Luetge,batter,2
5928,Eduardo Escobar,Luis Mendoza,batter,3
5929,Eduardo Escobar,Matt Harrison,batter,9
5930,Eduardo Escobar,Octavio Dotel,batter,1
5931,Eduardo Nunez,Brett Cecil,batter,3
5932,Eduardo Nunez,Bruce Chen,batter,9
5933,Eduardo Nunez,Felix Doubront,batter,3
5934,Eduardo Nunez,Jose Mijares,batter,6
5935,Eduardo Nunez,Vicente Padilla,batter,3
5936,Eduardo Nunez,Wei-Yin Chen,batter,9
5937,Eduardo Sanchez,A. j. Pierzynski,pitcher,1
5938,Eduardo Sanchez,Adam Kennedy,pitcher,6
5939,Eduardo Sanchez,Alex Rios,pitcher,1
5940,Eduardo Sanchez,Billy Butler,pitcher,1
5941,Eduardo Sanchez,Chris Johnson,pitcher,6
5942,Eduardo Sanchez,Elian Herrera,pitcher,1
5943,Eduardo Sanchez,Fernando Martinez,pitcher,1
5944,Eduardo Sanchez,Hunter Pence,pitcher,1
5945,Eduardo Sanchez,Ike Davis,pitcher,6
5946,Eduardo Sanchez,Jimmy Rollins,pitcher,1
5947,Eduardo Sanchez,Jordan Schafer,pitcher,6
5948,Eduardo Sanchez,Jose Altuve,pitcher,1
5949,Eduardo Sanchez,Josh Thole,pitcher,2
5950,Eduardo Sanchez,Justin Maxwell,pitcher,1
5951,Eduardo Sanchez,Placido Polanco,pitcher,1
5952,Eduardo Sanchez,R. a. Dickey,pitcher,1
5953,Edward Mujica,A. j. Ellis,pitcher,7
5954,Edward Mujica,Adam Laroche,pitcher,2
5955,Edward Mujica,Alexi Amarista,pitcher,1
5956,Edward Mujica,Andrelton Simmons,pitcher,1
5957,Edward Mujica,Andrew Brown,pitcher,1
5958,Edward Mujica,Andrew Mccutchen,pitcher,1
5959,Edward Mujica,Bobby Abreu,pitcher,1
5960,Edward Mujica,Brandon Crawford,pitcher,1
5961,Edward Mujica,Bryce Harper,pitcher,2
5962,Edward Mujica,Buster Posey,pitcher,6
5963,Edward Mujica,Carlos Gomez,pitcher,1
5964,Edward Mujica,Carlos Gonzalez,pitcher,1
5965,Edward Mujica,Chris Denorfia,pitcher,6
5966,Edward Mujica,Chris Heisey,pitcher,1
5967,Edward Mujica,Chris Johnson,pitcher,1
5968,Edward Mujica,Chris Snyder,pitcher,1
5969,Edward Mujica,Chris Young,pitcher,6
5970,Edward Mujica,Corey Brown,pitcher,6
5971,Edward Mujica,Corey Hart,pitcher,1
5972,Edward Mujica,Danny Espinosa,pitcher,1
5973,Edward Mujica,Darwin Barney,pitcher,1
5974,Edward Mujica,David Dejesus,pitcher,1
5975,Edward Mujica,Fernando Martinez,pitcher,1
5976,Edward Mujica,Gregor Blanco,pitcher,2
5977,Edward Mujica,Ian Desmond,pitcher,6
5978,Edward Mujica,J. d. Martinez,pitcher,2
5979,Edward Mujica,Jay Bruce,pitcher,6
5980,Edward Mujica,Jayson Werth,pitcher,2
5981,Edward Mujica,Jhonatan Solano,pitcher,1
5982,Edward Mujica,Jimmy Paredes,pitcher,1
5983,Edward Mujica,John Mayberry,pitcher,2
5984,Edward Mujica,Jordy Mercer,pitcher,1
5985,Edward Mujica,Jose Altuve,pitcher,1
5986,Edward Mujica,Josh Rutledge,pitcher,1
5987,Edward Mujica,Juan Pierre,pitcher,1
5988,Edward Mujica,Justin Turner,pitcher,1
5989,Edward Mujica,Kevin Frandsen,pitcher,1
5990,Edward Mujica,Laynce Nix,pitcher,6
5991,Edward Mujica,Logan Schafer,pitcher,6
5992,Edward Mujica,Luis Cruz,pitcher,6
5993,Edward Mujica,Luis Valbuena,pitcher,6
5994,Edward Mujica,Marco Scutaro,pitcher,13
5995,Edward Mujica,Michael Bourn,pitcher,1
5996,Edward Mujica,Miguel Montero,pitcher,1
5997,Edward Mujica,Mike Morse,pitcher,7
5998,Edward Mujica,Nori Aoki,pitcher,4
5999,Edward Mujica,Pablo Sandoval,pitcher,6
6000,Edward Mujica,Reed Johnson,pitcher,1
6001,Edward Mujica,Rickie Weeks,pitcher,8
6002,Edward Mujica,Roger Bernadina,pitcher,2
6003,Edward Mujica,Ryan Hanigan,pitcher,1
6004,Edward Mujica,Ryan Zimmerman,pitcher,9
6005,Edward Mujica,Scott Moore,pitcher,6
6006,Edward Mujica,Scott Rolen,pitcher,1
6007,Edward Mujica,Shane Victorino,pitcher,7
6008,Edward Mujica,Stephen Drew,pitcher,6
6009,Edward Mujica,Todd Frazier,pitcher,7
6010,Edward Mujica,Tyler Greene,pitcher,6
6011,Edward Mujica,Will Venable,pitcher,1
6012,Edward Mujica,Xavier Paul,pitcher,1
6013,Edward Mujica,Yamaico Navarro,pitcher,1
6014,Edwin Encarnacion,Aaron Crow,batter,3
6015,Edwin Encarnacion,Brayan Villarreal,batter,2
6016,Edwin Encarnacion,Chris Carpenter,batter,2
6017,Edwin Encarnacion,Cody Eppley,batter,3
6018,Edwin Encarnacion,Cristhian Martinez,batter,3
6019,Edwin Encarnacion,David Phelps,batter,2
6020,Edwin Encarnacion,Derek Lowe,batter,2
6021,Edwin Encarnacion,Evan Scribner,batter,6
6022,Edwin Encarnacion,Gavin Floyd,batter,3
6023,Edwin Encarnacion,Greg Holland,batter,2
6024,Edwin Encarnacion,Jake Arrieta,batter,2
6025,Edwin Encarnacion,Jason Hammel,batter,3
6026,Edwin Encarnacion,Jeremy Hellickson,batter,3
6027,Edwin Encarnacion,Joe Saunders,batter,2
6028,Edwin Encarnacion,Jordan Walden,batter,3
6029,Edwin Encarnacion,Justin Masterson,batter,2
6030,Edwin Encarnacion,Kelvin Herrera,batter,12
6031,Edwin Encarnacion,Luis Ayala,batter,3
6032,Edwin Encarnacion,Manny Parra,batter,3
6033,Edwin Encarnacion,Matt Albers,batter,2
6034,Edwin Encarnacion,Michael Bowden,batter,12
6035,Edwin Encarnacion,Tim Dillard,batter,1
6036,Edwin Encarnacion,Wade Davis,batter,3
6037,Edwin Encarnacion,Yu Darvish,batter,3
6038,Edwin Jackson,Allen Craig,pitcher,6
6039,Edwin Jackson,Andres Torres,pitcher,6
6040,Edwin Jackson,Aramis Ramirez,pitcher,1
6041,Edwin Jackson,Casey Mcgehee,pitcher,1
6042,Edwin Jackson,Chris Davis,pitcher,1
6043,Edwin Jackson,Clint Barmes,pitcher,6
6044,Edwin Jackson,Dan Uggla,pitcher,6
6045,Edwin Jackson,Daniel Descalso,pitcher,1
6046,Edwin Jackson,Daniel Murphy,pitcher,1
6047,Edwin Jackson,David Cooper,pitcher,1
6048,Edwin Jackson,David Freese,pitcher,7
6049,Edwin Jackson,Eric Hinske,pitcher,1
6050,Edwin Jackson,Garrett Jones,pitcher,1
6051,Edwin Jackson,Jason Bartlett,pitcher,1
6052,Edwin Jackson,Jay Bruce,pitcher,6
6053,Edwin Jackson,Joey Votto,pitcher,1
6054,Edwin Jackson,John Buck,pitcher,6
6055,Edwin Jackson,Jonathan Lucroy,pitcher,1
6056,Edwin Jackson,Jordany Valdespin,pitcher,7
6057,Edwin Jackson,Josh Thole,pitcher,1
6058,Edwin Jackson,Laynce Nix,pitcher,6
6059,Edwin Jackson,Matt Holliday,pitcher,1
6060,Edwin Jackson,Matt Wieters,pitcher,2
6061,Edwin Jackson,Michael Martinez,pitcher,1
6062,Edwin Jackson,Nori Aoki,pitcher,2
6063,Edwin Jackson,Nyjer Morgan,pitcher,1
6064,Edwin Jackson,Omar Quintanilla,pitcher,1
6065,Edwin Jackson,Paul Janish,pitcher,1
6066,Edwin Jackson,Placido Polanco,pitcher,1
6067,Edwin Jackson,Rajai Davis,pitcher,1
6068,Edwin Jackson,Ryan Braun,pitcher,1
6069,Edwin Jackson,Skip Schumaker,pitcher,1
6070,Edwin Jackson,Travis Ishikawa,pitcher,1
6071,Edwin Jackson,Will Venable,pitcher,1
6072,Edwin Jackson,Wilson Betemit,pitcher,6
6073,Edwin Jackson,Wilson Valdez,pitcher,6
6074,Edwin Jackson,Yunel Escobar,pitcher,1
6075,Edwin Maysonet,Francisco Cordero,batter,3
6076,Edwin Maysonet,Kelvin Herrera,batter,3
6077,Elian Herrera,Adam Ottavino,batter,3
6078,Elian Herrera,Hector Santiago,batter,2
6079,Elian Herrera,Joe Savery,batter,2
6080,Elian Herrera,Johnny Cueto,batter,3
6081,Elian Herrera,Jose Veras,batter,2
6082,Elian Herrera,Manny Parra,batter,3
6083,Elian Herrera,Patrick Corbin,batter,2
6084,Elian Herrera,Sam Freeman,batter,2
6085,Elian Herrera,Scott Downs,batter,3
6086,Elian Herrera,Victor Marte,batter,3
6087,Elian Herrera,Wade Miley,batter,12
6088,Elliot Johnson,Boone Logan,batter,3
6089,Elliot Johnson,Chad Jenkins,batter,3
6090,Elliot Johnson,Henderson Alvarez III,batter,3
6091,Elliot Johnson,Joe Smith,batter,3
6092,Elliot Johnson,Octavio Dotel,batter,6
6093,Elliot Johnson,Sandy Rosario,batter,3
6094,Elliot Johnson,Tommy Hanson,batter,3
6095,Elvin Ramirez,Eric Hinske,pitcher,6
6096,Elvin Ramirez,Jason Kubel,pitcher,6
6097,Elvin Ramirez,Martin Prado,pitcher,1
6098,Elvin Ramirez,Robinson Cano,pitcher,1
6099,Elvin Ramirez,Ryan Braun,pitcher,1
6100,Elvin Ramirez,Stephen Drew,pitcher,6
6101,Elvin Ramirez,Willie Bloomquist,pitcher,1
6102,Elvis Andrus,Aaron Crow,batter,6
6103,Elvis Andrus,Brad Brach,batter,3
6104,Elvis Andrus,Brandon Lyon,batter,3
6105,Elvis Andrus,Brayan Villarreal,batter,3
6106,Elvis Andrus,Brian Duensing,batter,2
6107,Elvis Andrus,Brian Fuentes,batter,3
6108,Elvis Andrus,Carlos Villanueva,batter,3
6109,Elvis Andrus,Daniel Schlereth,batter,2
6110,Elvis Andrus,Darren O'Day,batter,3
6111,Elvis Andrus,David Carpenter,batter,3
6112,Elvis Andrus,David Huff,batter,2
6113,Elvis Andrus,Felix Hernandez,batter,3
6114,Elvis Andrus,Francisco Liriano,batter,2
6115,Elvis Andrus,Hiroki Kuroda,batter,3
6116,Elvis Andrus,Jake Arrieta,batter,3
6117,Elvis Andrus,Jarrod Parker,batter,2
6118,Elvis Andrus,Jeff Gray,batter,3
6119,Elvis Andrus,Jerome Williams,batter,3
6120,Elvis Andrus,Josh Beckett,batter,1
6121,Elvis Andrus,Kelvin Herrera,batter,6
6122,Elvis Andrus,Kevin Millwood,batter,2
6123,Elvis Andrus,Luis Perez,batter,2
6124,Elvis Andrus,Matt Lindstrom,batter,3
6125,Elvis Andrus,Nate Jones,batter,2
6126,Elvis Andrus,Steve Delabar,batter,12
6127,Elvis Andrus,Wilton Lopez,batter,9
6128,Emilio Bonifacio,Bronson Arroyo,batter,3
6129,Emilio Bonifacio,Craig Stammen,batter,2
6130,Emilio Bonifacio,Cristhian Martinez,batter,3
6131,Emilio Bonifacio,Henry Rodriguez,batter,2
6132,Emilio Bonifacio,Luke Gregerson,batter,2
6133,Emilio Bonifacio,Ramon E Ramirez,batter,9
6134,Emilio Bonifacio,Sam LeCure,batter,3
6135,Emilio Bonifacio,Tony Watson,batter,2
6136,Emmanuel Burriss,Mike Pelfrey,batter,3
6137,Emmanuel Burriss,Mitchell Boggs,batter,2
6138,Emmanuel Burriss,Ronald Belisario,batter,3
6139,Emmanuel Burriss,Tyler Chatwood,batter,3
6140,Emmanuel Burriss,Tyson Ross,batter,3
6141,Endy Chavez,Joe Blanton,batter,3
6142,Endy Chavez,Jon Lester,batter,3
6143,Endy Chavez,Tyson Ross,batter,3
6144,Enerio Del Rosario,Alexi Amarista,pitcher,1
6145,Enerio Del Rosario,Allen Craig,pitcher,6
6146,Enerio Del Rosario,Carlos Gomez,pitcher,1
6147,Enerio Del Rosario,Clint Barmes,pitcher,1
6148,Enerio Del Rosario,Cole Hamels,pitcher,1
6149,Enerio Del Rosario,Corey Hart,pitcher,1
6150,Enerio Del Rosario,David Freese,pitcher,1
6151,Enerio Del Rosario,Jean Segura,pitcher,1
6152,Enerio Del Rosario,Marco Estrada,pitcher,1
6153,Enerio Del Rosario,Matt Treanor,pitcher,2
6154,Enerio Del Rosario,Rod Barajas,pitcher,1
6155,Enerio Del Rosario,Ryan Braun,pitcher,1
6156,Enerio Del Rosario,Starling Marte,pitcher,1
6157,Enerio Del Rosario,Yadier Molina,pitcher,1
6158,Enerio Del Rosario,Zack Cozart,pitcher,1
6159,Erasmo Ramirez,Adam Jones,pitcher,6
6160,Erasmo Ramirez,Brandon Moss,pitcher,6
6161,Erasmo Ramirez,Brett Lawrie,pitcher,1
6162,Erasmo Ramirez,Chris Davis,pitcher,6
