,winner,loser,who_won,score
5433,David Phelps,Stephen Drew,pitcher,6
5434,David Phelps,Todd Frazier,pitcher,1
5435,David Phelps,Tommy La stella,pitcher,2
5436,David Phelps,Trea Turner,pitcher,1
5437,David Phelps,Wil Myers,pitcher,2
5438,David Phelps,Yadier Molina,pitcher,6
5439,David Phelps,Yasmani Grandal,pitcher,6
5440,David Phelps,Yasmany Tomás,pitcher,6
5441,David Price,Asher Wojciechowski,batter,3
5442,David Price,Billy Hamilton,pitcher,1
5443,David Price,Brian Mccann,pitcher,1
5444,David Price,Byron Buxton,pitcher,6
5445,David Price,Cameron Maybin,pitcher,6
5446,David Price,Carlos Correa,pitcher,1
5447,David Price,Chris Davis,pitcher,6
5448,David Price,Chris Gimenez,pitcher,1
5449,David Price,Darwin Barney,pitcher,6
5450,David Price,Derek Fisher,pitcher,6
5451,David Price,Didi Gregorius,pitcher,1
5452,David Price,Evan Longoria,pitcher,6
5453,David Price,Garrett Cooper,pitcher,1
5454,David Price,George Springer,pitcher,7
5455,David Price,Josh Donaldson,pitcher,6
5456,David Price,Josh Reddick,pitcher,1
5457,David Price,Lucas Duda,pitcher,1
5458,David Price,Mark Trumbo,pitcher,1
5459,David Price,Marwin Gonzalez,pitcher,6
5460,David Price,Max Kepler,pitcher,6
5461,David Price,Peter Bourjos,pitcher,1
5462,David Price,Ronald Torreyes,pitcher,1
5463,David Price,Scooter Gennett,pitcher,6
5464,David Price,Teoscar Hernandez,pitcher,6
5465,David Price,Trey Mancini,pitcher,1
5466,David Price,Yuli Gurriel,pitcher,1
5467,David Robertson,Adam Jones,pitcher,1
5468,David Robertson,Austin Jackson,pitcher,6
5469,David Robertson,Bradley Zimmer,pitcher,6
5470,David Robertson,Brock Holt,pitcher,7
5471,David Robertson,Carlos Beltran,pitcher,1
5472,David Robertson,Carlos Correa,pitcher,1
5473,David Robertson,Carlos Santana,pitcher,8
5474,David Robertson,Christian Vazquez,pitcher,1
5475,David Robertson,Corey Dickerson,pitcher,6
5476,David Robertson,Danny Valencia,pitcher,6
5477,David Robertson,Dixon Machado,pitcher,2
5478,David Robertson,Eddie Rosario,pitcher,6
5479,David Robertson,Eduardo Escobar,pitcher,1
5480,David Robertson,Eduardo Nunez,pitcher,1
5481,David Robertson,Evan Gattis,pitcher,1
5482,David Robertson,Ian Kinsler,pitcher,6
5483,David Robertson,Jackie Bradley,pitcher,2
5484,David Robertson,Jean Segura,pitcher,6
5485,David Robertson,Jonathan Schoop,pitcher,1
5486,David Robertson,Jorge Polanco,pitcher,1
5487,David Robertson,Jose Altuve,pitcher,6
5488,David Robertson,Jose Ramirez,pitcher,6
5489,David Robertson,Kevin Kiermaier,pitcher,6
5490,David Robertson,Kevin Pillar,pitcher,6
5491,David Robertson,Manny Machado,pitcher,6
5492,David Robertson,Marwin Gonzalez,pitcher,6
5493,David Robertson,Michael Brantley,pitcher,6
5494,David Robertson,Mike Zunino,pitcher,6
5495,David Robertson,Mikie Mahtook,pitcher,6
5496,David Robertson,Nori Aoki,pitcher,1
5497,David Robertson,Roberto Perez,pitcher,1
5498,David Robertson,Sandy Leon,pitcher,6
5499,David Robertson,Steve Pearce,pitcher,1
5500,David Robertson,Trevor Plouffe,pitcher,1
5501,David Robertson,Yan Gomes,pitcher,1
5502,David Robertson,Yuli Gurriel,pitcher,2
5503,Dayan Diaz,Danny Espinosa,pitcher,6
5504,Dayan Diaz,Ryan Goins,pitcher,1
5505,Dayan Diaz,Steve Pearce,pitcher,1
5506,Dayan Diaz,Troy Tulowitzki,pitcher,6
5507,Deck McGuire,Alex Mejia,pitcher,1
5508,Deck McGuire,David Freese,pitcher,6
5509,Deck McGuire,Harrison Bader,pitcher,2
5510,Deck McGuire,Jordy Mercer,pitcher,6
5511,Deck McGuire,Kolten Wong,pitcher,1
5512,Deck McGuire,Sean Rodriguez,pitcher,1
5513,Deck McGuire,Yadier Molina,pitcher,1
5514,Dee Strange-gordon,A.J. Minter,batter,3
5515,Dee Strange-gordon,Adam Morgan,batter,3
5516,Dee Strange-gordon,Brandon Kintzler,batter,3
5517,Dee Strange-gordon,Brian Duensing,batter,3
5518,Dee Strange-gordon,Drew Storen,batter,3
5519,Dee Strange-gordon,Jacob deGrom,batter,3
5520,Dee Strange-gordon,Jason Motte,batter,3
5521,Dee Strange-gordon,Jeff Samardzija,batter,2
5522,Dee Strange-gordon,Joe Blanton,batter,6
5523,Dee Strange-gordon,John Brebbia,batter,3
5524,Dee Strange-gordon,Johnny Barbato,batter,2
5525,Dee Strange-gordon,Kirby Yates,batter,3
5526,Dee Strange-gordon,Oliver Drake,batter,3
5527,Dee Strange-gordon,Rafael Montero,batter,3
5528,Dee Strange-gordon,Tyler Lyons,batter,3
5529,Dee Strange-gordon,Yacksel Rios,batter,3
5530,Dee Strange-gordon,Zach Neal,batter,6
5531,Delino Deshields,Anibal Sanchez,batter,3
5532,Delino Deshields,Brad Hand,batter,2
5533,Delino Deshields,Chris Beck,batter,6
5534,Delino Deshields,Chris Devenski,batter,6
5535,Delino Deshields,Dallas Keuchel,batter,3
5536,Delino Deshields,Dan Altavilla,batter,2
5537,Delino Deshields,Drew VerHagen,batter,3
5538,Delino Deshields,Jesse Chavez,batter,3
5539,Delino Deshields,Jose A. Valdez,batter,2
5540,Delino Deshields,Kendall Graveman,batter,3
5541,Delino Deshields,Luis Garcia,batter,3
5542,Delino Deshields,Rick Porcello,batter,1
5543,Delino Deshields,Ryan Dull,batter,3
5544,Delino Deshields,Sean Manaea,batter,2
5545,Delino Deshields,Tony Sipp,batter,6
5546,Delino Deshields,Zac Curtis,batter,3
5547,Dellin Betances,Adam Duvall,pitcher,6
5548,Dellin Betances,Ben Gamel,pitcher,1
5549,Dellin Betances,Carlos Ruiz,pitcher,1
5550,Dellin Betances,David Freese,pitcher,1
5551,Dellin Betances,Eric Young,pitcher,6
5552,Dellin Betances,Eugenio Suarez,pitcher,6
5553,Dellin Betances,Guillermo Heredia,pitcher,6
5554,Dellin Betances,John Jaso,pitcher,1
5555,Dellin Betances,Kendrys Morales,pitcher,6
5556,Dellin Betances,Luis Valbuena,pitcher,6
5557,Dellin Betances,Miguel Cabrera,pitcher,6
5558,Dellin Betances,Mikie Mahtook,pitcher,1
5559,Dellin Betances,Scott Schebler,pitcher,6
5560,Dellin Betances,Steve Pearce,pitcher,6
5561,Dellin Betances,Victor Martinez,pitcher,2
5562,Dellin Betances,Welington Castillo,pitcher,1
5563,Denard Span,Aaron Bummer,batter,2
5564,Denard Span,Alex Wimmers,batter,2
5565,Denard Span,Andrew Chafin,batter,3
5566,Denard Span,Antonio Senzatela,batter,2
5567,Denard Span,Brian Duensing,batter,3
5568,Denard Span,Chris Rusin,batter,3
5569,Denard Span,Craig Stammen,batter,2
5570,Denard Span,Danny Coulombe,batter,3
5571,Denard Span,David Phelps,batter,6
5572,Denard Span,Drew Storen,batter,3
5573,Denard Span,Edubray Ramos,batter,3
5574,Denard Span,Jacob Barnes,batter,6
5575,Denard Span,Jake Barrett,batter,3
5576,Denard Span,Jake McGee,batter,2
5577,Denard Span,Jesen Therrien,batter,3
5578,Denard Span,Jhan Marinez,batter,3
5579,Denard Span,Junichi Tazawa,batter,3
5580,Denard Span,Matt Bowman,batter,3
5581,Denard Span,Mike Dunn,batter,2
5582,Denard Span,Oliver Drake,batter,3
5583,Denard Span,Ross Stripling,batter,6
5584,Denard Span,Tony Watson,batter,4
5585,Denard Span,Trevor Cahill,batter,3
5586,Deolis Guerra,Brian Dozier,pitcher,1
5587,Deolis Guerra,Christian Yelich,pitcher,6
5588,Deolis Guerra,Colby Rasmus,pitcher,1
5589,Deolis Guerra,Danny Santana,pitcher,2
5590,Deolis Guerra,Dansby Swanson,pitcher,1
5591,Deolis Guerra,Evan Longoria,pitcher,1
5592,Deolis Guerra,J. t. Realmuto,pitcher,1
5593,Deolis Guerra,Jace Peterson,pitcher,6
5594,Deolis Guerra,Joey Gallo,pitcher,6
5595,Deolis Guerra,Jonathan Lucroy,pitcher,1
5596,Deolis Guerra,Logan Morrison,pitcher,1
5597,Deolis Guerra,Marcell Ozuna,pitcher,1
5598,Deolis Guerra,Miguel Sano,pitcher,6
5599,Deolis Guerra,Robbie Grossman,pitcher,1
5600,Deolis Guerra,Ryan Rua,pitcher,6
5601,Derek Dietrich,Adam Morgan,batter,3
5602,Derek Dietrich,Blake Wood,batter,3
5603,Derek Dietrich,Enny Romero,batter,1
5604,Derek Dietrich,Hansel Robles,batter,2
5605,Derek Dietrich,Ian Krol,batter,3
5606,Derek Dietrich,Jerry Blevins,batter,2
5607,Derek Dietrich,Joely Rodriguez,batter,1
5608,Derek Dietrich,Jorge De La Rosa,batter,6
5609,Derek Dietrich,Jose Ramirez,batter,3
5610,Derek Dietrich,Josh Smoker,batter,2
5611,Derek Dietrich,Kyle Crick,batter,2
5612,Derek Dietrich,Oliver Perez,batter,3
5613,Derek Dietrich,Paul Sewald,batter,6
5614,Derek Dietrich,Pedro Strop,batter,6
5615,Derek Dietrich,Rafael Montero,batter,2
5616,Derek Dietrich,Ricardo Pinto,batter,12
5617,Derek Dietrich,Rob Scahill,batter,12
5618,Derek Dietrich,Wandy Peralta,batter,6
5619,Derek Dietrich,Zack Greinke,batter,2
5620,Derek Fisher,Andrew Cashner,batter,2
5621,Derek Fisher,Brad Boxberger,batter,3
5622,Derek Fisher,Dan Jennings,batter,2
5623,Derek Fisher,Daniel Gossett,batter,2
5624,Derek Fisher,Daniel Stumpf,batter,2
5625,Derek Fisher,Danny Coulombe,batter,2
5626,Derek Fisher,Matt Barnes,batter,3
5627,Derek Fisher,Paolo Espino,batter,3
5628,Derek Fisher,Zack Greinke,batter,3
5629,Derek Holland,Brock Holt,pitcher,1
5630,Derek Holland,Dan Vogelbach,pitcher,6
5631,Derek Holland,James Mccann,pitcher,1
5632,Derek Holland,Jorge Bonifacio,pitcher,1
5633,Derek Holland,Kyle Seager,pitcher,1
5634,Derek Holland,Taylor Motter,pitcher,1
5635,Derek Law,Aaron Altherr,pitcher,2
5636,Derek Law,Brian Dozier,pitcher,6
5637,Derek Law,Carlos Gonzalez,pitcher,1
5638,Derek Law,Chris Gimenez,pitcher,1
5639,Derek Law,Ehire Adrianza,pitcher,1
5640,Derek Law,Howie Kendrick,pitcher,1
5641,Derek Law,Ildemaro Vargas,pitcher,1
5642,Derek Law,J. r. Murphy,pitcher,2
5643,Derek Law,Jabari Blash,pitcher,6
5644,Derek Law,Jayson Werth,pitcher,6
5645,Derek Law,Manuel Margot,pitcher,1
5646,Derek Law,Mark Reynolds,pitcher,1
5647,Derek Law,Matt Wieters,pitcher,1
5648,Derek Law,Nolan Arenado,pitcher,7
5649,Derek Law,Tony Wolters,pitcher,6
5650,Derek Norris,Brad Ziegler,batter,6
5651,Derek Norris,Michael Fulmer,batter,3
5652,Derek Norris,Nate Karns,batter,1
5653,Derek Norris,Robbie Ross Jr.,batter,1
5654,Deven Marrero,Buddy Boshers,batter,6
5655,Deven Marrero,Glenn Sparkman,batter,6
5656,Deven Marrero,Ryan Madson,batter,2
5657,Devin Mesoraco,Andrew Miller,batter,3
5658,Devin Mesoraco,Chris Rusin,batter,6
5659,Devin Mesoraco,Josh Osich,batter,2
5660,Devin Mesoraco,Junichi Tazawa,batter,2
5661,Devin Mesoraco,Masahiro Tanaka,batter,3
5662,Devin Mesoraco,Scott Oberg,batter,2
5663,Devon Travis,Adam Wainwright,batter,3
5664,Devon Travis,Jake Buchanan,batter,3
5665,Devon Travis,Jason Motte,batter,6
5666,Devon Travis,Luis Severino,batter,1
5667,Devon Travis,Masahiro Tanaka,batter,3
5668,Devon Travis,Wandy Peralta,batter,12
5669,Dexter Fowler,Adam Liberatore,batter,3
5670,Dexter Fowler,Carl Edwards Jr.,batter,2
5671,Dexter Fowler,Corey Knebel,batter,2
5672,Dexter Fowler,Daniel Hudson,batter,2
5673,Dexter Fowler,Dovydas Neverauskas,batter,2
5674,Dexter Fowler,Enny Romero,batter,3
5675,Dexter Fowler,Felipe Vazquez,batter,3
5676,Dexter Fowler,Fernando Salas,batter,3
5677,Dexter Fowler,George Kontos,batter,12
5678,Dexter Fowler,Jason Motte,batter,2
5679,Dexter Fowler,Joaquin Benoit,batter,9
5680,Dexter Fowler,Koji Uehara,batter,2
5681,Dexter Fowler,Kyle Hendricks,batter,3
5682,Dexter Fowler,Mike Montgomery,batter,2
5683,Dexter Fowler,Neftali Feliz,batter,12
5684,Dexter Fowler,Seth Lugo,batter,3
5685,Dexter Fowler,Tony Watson,batter,3
5686,Didi Gregorius,Alex Claudio,batter,3
5687,Didi Gregorius,Austin Bibens-Dirkx,batter,3
5688,Didi Gregorius,Brad Peacock,batter,6
5689,Didi Gregorius,Casey Lawrence,batter,2
5690,Didi Gregorius,Chris Archer,batter,3
5691,Didi Gregorius,Chris Devenski,batter,9
5692,Didi Gregorius,Donnie Hart,batter,3
5693,Didi Gregorius,Felix Hernandez,batter,6
5694,Didi Gregorius,Hansel Robles,batter,3
5695,Didi Gregorius,Jason Grilli,batter,2
5696,Didi Gregorius,Jason Hammel,batter,6
5697,Didi Gregorius,Jayson Aquino,batter,6
5698,Didi Gregorius,Joe Biagini,batter,9
5699,Didi Gregorius,Joe Kelly,batter,2
5700,Didi Gregorius,Mike Clevinger,batter,3
5701,Didi Gregorius,Mychal Givens,batter,3
5702,Didi Gregorius,Paul Sewald,batter,6
5703,Didi Gregorius,Rob Zastryzny,batter,2
5704,Didi Gregorius,Tony Cingrani,batter,12
5705,Didi Gregorius,Trevor Cahill,batter,3
5706,Diego Moreno,Austin Romine,pitcher,2
5707,Diego Moreno,Ronald Torreyes,pitcher,6
5708,Dillon Gee,Adrian Beltre,pitcher,1
5709,Dillon Gee,Brian Mccann,pitcher,1
5710,Dillon Gee,Carlos Beltran,pitcher,6
5711,Dillon Gee,Carlos Correa,pitcher,7
5712,Dillon Gee,Edwin Encarnacion,pitcher,1
5713,Dillon Gee,Evan Longoria,pitcher,1
5714,Dillon Gee,Hernan Perez,pitcher,1
5715,Dillon Gee,Ian Kinsler,pitcher,1
5716,Dillon Gee,Jason Kipnis,pitcher,6
5717,Dillon Gee,Jesus Aguilar,pitcher,6
5718,Dillon Gee,John Hicks,pitcher,6
5719,Dillon Gee,Jose Altuve,pitcher,1
5720,Dillon Gee,Josh Reddick,pitcher,1
5721,Dillon Gee,Kevin Kiermaier,pitcher,2
5722,Dillon Gee,Logan Morrison,pitcher,1
5723,Dillon Gee,Mike Napoli,pitcher,6
5724,Dillon Gee,Nomar Mazara,pitcher,1
5725,Dillon Gee,Travis Shaw,pitcher,1
5726,Dillon Maples,Adeiny Hechavarria,pitcher,6
5727,Dillon Maples,Carson Kelly,pitcher,6
5728,Dillon Maples,Cesar Puello,pitcher,6
5729,Dillon Maples,Greg Garcia,pitcher,6
5730,Dillon Maples,Logan Morrison,pitcher,6
5731,Dillon Maples,Matt Carpenter,pitcher,6
5732,Dillon Overton,Carlos Santana,pitcher,1
5733,Dillon Overton,Francisco Lindor,pitcher,1
5734,Dillon Overton,Jed Lowrie,pitcher,1
5735,Dillon Overton,Jose Ramirez,pitcher,1
5736,Dillon Overton,Khris Davis,pitcher,1
5737,Dillon Overton,Melky Cabrera,pitcher,1
5738,Dillon Overton,Omar Narvaez,pitcher,1
5739,Dillon Overton,Tim Anderson,pitcher,1
5740,Dillon Overton,Yonder Alonso,pitcher,6
5741,Dillon Peters,Jorge Alfaro,pitcher,2
5742,Dillon Peters,Nick Williams,pitcher,6
5743,Dillon Peters,Pedro Florimon,pitcher,6
5744,Dillon Peters,Ty Kelly,pitcher,6
5745,Dinelson Lamet,Dansby Swanson,pitcher,2
5746,Dinelson Lamet,Denard Span,pitcher,1
5747,Dinelson Lamet,Hyun soo Kim,pitcher,6
5748,Dinelson Lamet,Jace Peterson,pitcher,6
5749,Dinelson Lamet,Johan Camargo,pitcher,1
5750,Dinelson Lamet,Kelby Tomlinson,pitcher,6
5751,Dinelson Lamet,Rhys Hoskins,pitcher,1
5752,Dinelson Lamet,Tommy Joseph,pitcher,1
5753,Dixon Machado,James Pazos,batter,2
5754,Dixon Machado,Kevin McCarthy,batter,2
5755,Dixon Machado,Nick Goody,batter,3
5756,Dixon Machado,Tyler Duffey,batter,3
5757,Dj Lemahieu,Anthony Swarzak,batter,3
5758,Dj Lemahieu,Blake Treinen,batter,3
5759,Dj Lemahieu,Chris Stratton,batter,2
5760,Dj Lemahieu,David Hernandez,batter,3
5761,Dj Lemahieu,Drew Steckenrider,batter,2
5762,Dj Lemahieu,Drew Storen,batter,3
5763,Dj Lemahieu,Erik Goeddel,batter,6
5764,Dj Lemahieu,George Kontos,batter,3
5765,Dj Lemahieu,J.J. Hoover,batter,8
5766,Dj Lemahieu,Jacob Barnes,batter,3
5767,Dj Lemahieu,Jared Hughes,batter,2
5768,Dj Lemahieu,Jason Motte,batter,2
5769,Dj Lemahieu,Jeff Samardzija,batter,2
5770,Dj Lemahieu,Jose Ramirez,batter,3
5771,Dj Lemahieu,Koda Glover,batter,3
5772,Dj Lemahieu,Kyle McGrath,batter,3
5773,Dj Lemahieu,Lance Lynn,batter,2
5774,Dj Lemahieu,Luis Avilan,batter,3
5775,Dj Lemahieu,Michael Lorenzen,batter,2
5776,Dj Lemahieu,Miguel Diaz,batter,3
5777,Dj Lemahieu,Neil Ramirez,batter,2
5778,Dj Lemahieu,Pedro Baez,batter,2
5779,Dj Lemahieu,Ross Stripling,batter,3
5780,Dj Lemahieu,Tony Watson,batter,3
5781,Dj Lemahieu,Warwick Saupold,batter,2
5782,Domingo German,Jonathan Schoop,pitcher,6
5783,Domingo German,Josh Phegley,pitcher,2
5784,Domingo German,Josh Reddick,pitcher,1
5785,Domingo German,Marwin Gonzalez,pitcher,1
5786,Domingo German,Matt Chapman,pitcher,6
5787,Domingo German,Michael Saunders,pitcher,1
5788,Domingo German,Nori Aoki,pitcher,6
5789,Domingo German,Rafael Lopez,pitcher,6
5790,Domingo German,Seth Smith,pitcher,1
5791,Domingo Santana,Adam Morgan,batter,2
5792,Domingo Santana,Ben Taylor,batter,3
5793,Domingo Santana,Brian Ellington,batter,2
5794,Domingo Santana,Carlos Martinez,batter,3
5795,Domingo Santana,Chris Hatcher,batter,2
5796,Domingo Santana,Chris Rusin,batter,3
5797,Domingo Santana,Clayton Kershaw,batter,12
5798,Domingo Santana,Daniel Hudson,batter,12
5799,Domingo Santana,David Phelps,batter,2
5800,Domingo Santana,Drew Storen,batter,2
5801,Domingo Santana,Homer Bailey,batter,3
5802,Domingo Santana,Ivan Nova,batter,2
5803,Domingo Santana,Jacob deGrom,batter,3
5804,Domingo Santana,Jake Arrieta,batter,2
5805,Domingo Santana,Jerry Blevins,batter,2
5806,Domingo Santana,John Brebbia,batter,3
5807,Domingo Santana,Juan Nicasio,batter,2
5808,Domingo Santana,Kevin Siegrist,batter,6
5809,Domingo Santana,Pedro Strop,batter,2
5810,Domingo Santana,Robert Stephenson,batter,6
5811,Domingo Santana,Sam Freeman,batter,3
5812,Domingo Santana,Tony Cingrani,batter,2
5813,Domingo Santana,Tony Watson,batter,2
5814,Domingo Santana,Tyler Clippard,batter,2
5815,Dominic Leone,Aaron Judge,pitcher,7
5816,Dominic Leone,Abraham Almonte,pitcher,6
5817,Dominic Leone,Adam Jones,pitcher,1
5818,Dominic Leone,Adam Rosales,pitcher,1
5819,Dominic Leone,Albert Almora,pitcher,1
5820,Dominic Leone,Albert Pujols,pitcher,1
5821,Dominic Leone,Alex Bregman,pitcher,1
5822,Dominic Leone,Andrew Benintendi,pitcher,6
5823,Dominic Leone,Brian Dozier,pitcher,1
5824,Dominic Leone,Bruce Maxwell,pitcher,1
5825,Dominic Leone,Byron Buxton,pitcher,6
5826,Dominic Leone,Caleb Joseph,pitcher,1
5827,Dominic Leone,Carlos Ruiz,pitcher,1
5828,Dominic Leone,Chris Davis,pitcher,2
5829,Dominic Leone,Chris Young,pitcher,6
5830,Dominic Leone,Christian Vazquez,pitcher,1
5831,Dominic Leone,Clint Frazier,pitcher,1
5832,Dominic Leone,Danny Valencia,pitcher,1
5833,Dominic Leone,Devin Mesoraco,pitcher,1
5834,Dominic Leone,Didi Gregorius,pitcher,1
5835,Dominic Leone,Eduardo Escobar,pitcher,1
5836,Dominic Leone,Eric Sogard,pitcher,1
5837,Dominic Leone,Evan Longoria,pitcher,7
5838,Dominic Leone,Francisco Cervelli,pitcher,6
5839,Dominic Leone,Gary Sanchez,pitcher,7
5840,Dominic Leone,Hanley Ramirez,pitcher,2
5841,Dominic Leone,Jean Segura,pitcher,6
5842,Dominic Leone,Joe Mauer,pitcher,7
5843,Dominic Leone,Jon Jay,pitcher,6
5844,Dominic Leone,Jonathan Lucroy,pitcher,1
5845,Dominic Leone,Jonathan Schoop,pitcher,7
5846,Dominic Leone,Jordy Mercer,pitcher,1
5847,Dominic Leone,Keon Broxton,pitcher,6
5848,Dominic Leone,Kris Bryant,pitcher,1
5849,Dominic Leone,Logan Morrison,pitcher,1
5850,Dominic Leone,Manny Machado,pitcher,14
5851,Dominic Leone,Mark Canha,pitcher,1
5852,Dominic Leone,Mark Trumbo,pitcher,6
5853,Dominic Leone,Matthew Joyce,pitcher,1
5854,Dominic Leone,Mike Trout,pitcher,1
5855,Dominic Leone,Mookie Betts,pitcher,1
5856,Dominic Leone,Nick Franklin,pitcher,1
5857,Dominic Leone,Rafael Devers,pitcher,6
5858,Dominic Leone,Rajai Davis,pitcher,7
5859,Dominic Leone,Rickie Weeks,pitcher,6
5860,Dominic Leone,Ronald Torreyes,pitcher,1
5861,Dominic Leone,Rougned Odor,pitcher,1
5862,Dominic Leone,Scooter Gennett,pitcher,6
5863,Dominic Leone,Scott Schebler,pitcher,1
5864,Dominic Leone,Seth Smith,pitcher,6
5865,Dominic Leone,Shin-soo Choo,pitcher,1
5866,Dominic Leone,Starling Marte,pitcher,6
5867,Dominic Leone,Trey Mancini,pitcher,1
5868,Dominic Leone,Tzu-wei Lin,pitcher,6
5869,Dominic Leone,Welington Castillo,pitcher,1
5870,Dominic Leone,Whit Merrifield,pitcher,2
5871,Dominic Leone,Xander Bogaerts,pitcher,6
5872,Dominic Leone,Yunel Escobar,pitcher,1
5873,Dominic Smith,Adam Morgan,batter,2
5874,Dominic Smith,Jim Johnson,batter,12
5875,Dominic Smith,Lucas Sims,batter,6
5876,Dominic Smith,Luke Gregerson,batter,6
5877,Dominic Smith,Sonny Gray,batter,12
5878,Donnie Hart,Aaron Hicks,pitcher,1
5879,Donnie Hart,Adeiny Hechavarria,pitcher,1
5880,Donnie Hart,Alex Bregman,pitcher,2
5881,Donnie Hart,Andrew Benintendi,pitcher,1
5882,Donnie Hart,Bryce Harper,pitcher,1
5883,Donnie Hart,Carlos Sanchez,pitcher,1
5884,Donnie Hart,Chase Headley,pitcher,1
5885,Donnie Hart,Chris Young,pitcher,6
5886,Donnie Hart,David Freese,pitcher,1
5887,Donnie Hart,Elias Diaz,pitcher,1
5888,Donnie Hart,Francisco Lindor,pitcher,1
5889,Donnie Hart,Greg Bird,pitcher,1
5890,Donnie Hart,Gregory Polanco,pitcher,2
5891,Donnie Hart,Jacoby Ellsbury,pitcher,6
5892,Donnie Hart,Jarrod Saltalamacchia,pitcher,6
5893,Donnie Hart,Jason Kipnis,pitcher,1
5894,Donnie Hart,Jay Bruce,pitcher,1
5895,Donnie Hart,Jesus Aguilar,pitcher,1
5896,Donnie Hart,Josh Rutledge,pitcher,6
5897,Donnie Hart,Justin Smoak,pitcher,1
5898,Donnie Hart,Kennys Vargas,pitcher,1
5899,Donnie Hart,Keon Broxton,pitcher,1
5900,Donnie Hart,Logan Morrison,pitcher,1
5901,Donnie Hart,Lucas Duda,pitcher,6
5902,Donnie Hart,Manny Pina,pitcher,1
5903,Donnie Hart,Marco Hernandez,pitcher,2
5904,Donnie Hart,Max Kepler,pitcher,1
5905,Donnie Hart,Melky Cabrera,pitcher,1
5906,Donnie Hart,Mitch Haniger,pitcher,2
5907,Donnie Hart,Mitch Moreland,pitcher,1
5908,Donnie Hart,Omar Narvaez,pitcher,1
5909,Donnie Hart,Pablo Sandoval,pitcher,1
5910,Donnie Hart,Rob Refsnyder,pitcher,1
5911,Donnie Hart,Roberto Perez,pitcher,6
5912,Donnie Hart,Robinson Cano,pitcher,1
5913,Donnie Hart,Ryan Zimmerman,pitcher,2
5914,Donnie Hart,Shane Peterson,pitcher,1
5915,Donnie Hart,Starlin Castro,pitcher,2
5916,Donnie Hart,Wilson Ramos,pitcher,1
5917,Doug Fister,Alen Hanson,pitcher,6
5918,Doug Fister,Carlos Santana,pitcher,6
5919,Doug Fister,Edwin Encarnacion,pitcher,7
5920,Doug Fister,Ezequiel Carrera,pitcher,1
5921,Doug Fister,Greg Bird,pitcher,1
5922,Doug Fister,Jacoby Ellsbury,pitcher,1
5923,Doug Fister,Jay Bruce,pitcher,6
5924,Doug Fister,Jose Ramirez,pitcher,2
5925,Doug Fister,Richard Urena,pitcher,1
5926,Doug Fister,Seth Smith,pitcher,1
5927,Doug Fister,Starlin Castro,pitcher,6
5928,Doug Fister,Teoscar Hernandez,pitcher,1
5929,Doug Fister,Tim Beckham,pitcher,6
5930,Doug Fister,Welington Castillo,pitcher,1
5931,Dovydas Neverauskas,Albert Almora,pitcher,1
5932,Dovydas Neverauskas,Austin Hays,pitcher,1
5933,Dovydas Neverauskas,Ben Zobrist,pitcher,1
5934,Dovydas Neverauskas,Brett Phillips,pitcher,1
5935,Dovydas Neverauskas,Daniel Murphy,pitcher,1
5936,Dovydas Neverauskas,Derek Dietrich,pitcher,1
5937,Dovydas Neverauskas,Dexter Fowler,pitcher,6
5938,Dovydas Neverauskas,Eric Sogard,pitcher,1
5939,Dovydas Neverauskas,Greg Garcia,pitcher,6
5940,Dovydas Neverauskas,Harrison Bader,pitcher,1
5941,Dovydas Neverauskas,Jonathan Schoop,pitcher,1
5942,Dovydas Neverauskas,Jose Lobaton,pitcher,6
5943,Dovydas Neverauskas,Jose Martinez,pitcher,2
5944,Dovydas Neverauskas,Jt Riddle,pitcher,1
5945,Dovydas Neverauskas,Kyle Barraclough,pitcher,6
5946,Dovydas Neverauskas,Manny Machado,pitcher,1
5947,Dovydas Neverauskas,Manny Pina,pitcher,1
5948,Dovydas Neverauskas,Paul Dejong,pitcher,2
5949,Dovydas Neverauskas,Pedro Strop,pitcher,1
5950,Dovydas Neverauskas,Stephen Vogt,pitcher,1
5951,Dovydas Neverauskas,Tommy Pham,pitcher,7
5952,Dovydas Neverauskas,Trea Turner,pitcher,1
5953,Dovydas Neverauskas,Wilmer Difo,pitcher,6
5954,Drew Anderson,Kyle Schwarber,pitcher,6
5955,Drew Butera,Blaine Boyer,batter,9
5956,Drew Butera,Bryan Shaw,batter,3
5957,Drew Butera,Carlos Carrasco,batter,6
5958,Drew Butera,Chris Beck,batter,3
5959,Drew Butera,Drew Pomeranz,batter,2
5960,Drew Butera,Josh Osich,batter,3
5961,Drew Butera,Mychal Givens,batter,12
5962,Drew Butera,Patrick Corbin,batter,2
5963,Drew Butera,Trevor Bauer,batter,3
5964,Drew Butera,Warwick Saupold,batter,3
5965,Drew Butera,Yu Darvish,batter,3
5966,Drew Pomeranz,Aaron Hicks,pitcher,1
5967,Drew Pomeranz,Adam Engel,pitcher,6
5968,Drew Pomeranz,Alex Gordon,pitcher,1
5969,Drew Pomeranz,Brett Gardner,pitcher,6
5970,Drew Pomeranz,Carlos Sanchez,pitcher,6
5971,Drew Pomeranz,Chris Davis,pitcher,1
5972,Drew Pomeranz,Evan Gattis,pitcher,6
5973,Drew Pomeranz,Kevin Pillar,pitcher,1
5974,Drew Pomeranz,Leury Garcia,pitcher,1
5975,Drew Pomeranz,Melky Cabrera,pitcher,1
