,winner,loser,who_won,score
4507,Craig Breslow,Wilson Ramos,pitcher,2
4508,Craig Gentry,Martin Perez,batter,1
4509,Cristhian Adames,Albert Suarez,batter,1
4510,Cristhian Adames,Arquimedes Caminero,batter,2
4511,Cristhian Adames,Brian Ellington,batter,2
4512,Cristhian Adames,Drew Storen,batter,1
4513,Cristhian Adames,J.P. Howell,batter,3
4514,Cristhian Adames,Jake Barrett,batter,2
4515,Cristhian Adames,Jake Peavy,batter,3
4516,Cristhian Adames,Jeremy Jeffress,batter,3
4517,Cristhian Adames,Josh Osich,batter,2
4518,Cristhian Adames,Julio Teheran,batter,2
4519,Cristhian Adames,Rob Scahill,batter,3
4520,Cristhian Adames,Trevor Cahill,batter,3
4521,Curt Casali,Fernando Rodriguez Jr.,batter,2
4522,Curt Casali,Jake Petricka,batter,2
4523,Curt Casali,Joakim Soria,batter,6
4524,Curt Casali,Juan Minaya,batter,3
4525,Curt Casali,Kendall Graveman,batter,3
4526,Curt Casali,Mike Pelfrey,batter,2
4527,Curt Casali,Nick Vincent,batter,3
4528,Curt Casali,Odrisamer Despaigne,batter,2
4529,Curt Casali,Pedro Baez,batter,12
4530,Curt Casali,Rick Porcello,batter,3
4531,Curt Casali,Tony Barnette,batter,2
4532,Curtis Granderson,Carlos Torres,batter,2
4533,Curtis Granderson,David Phelps,batter,3
4534,Curtis Granderson,Dustin McGowan,batter,14
4535,Curtis Granderson,Jameson Taillon,batter,3
4536,Curtis Granderson,Jeff Samardzija,batter,6
4537,Curtis Granderson,Luis Severino,batter,2
4538,Curtis Granderson,Nefi Ogando,batter,3
4539,Curtis Granderson,Patrick Schuster,batter,2
4540,Curtis Granderson,Rob Scahill,batter,3
4541,Curtis Granderson,Sammy Solis,batter,3
4542,Curtis Granderson,Steve Hathaway,batter,3
4543,Curtis Granderson,Tony Cingrani,batter,9
4544,Curtis Partch,Adam Duvall,pitcher,2
4545,Dae-ho Lee,Andrew Cashner,batter,3
4546,Dae-ho Lee,Arquimedes Caminero,batter,3
4547,Dae-ho Lee,Brandon Maurer,batter,3
4548,Dae-ho Lee,Buddy Boshers,batter,3
4549,Dae-ho Lee,Carlos Villanueva,batter,3
4550,Dae-ho Lee,Chris Sale,batter,1
4551,Dae-ho Lee,Eduardo Rodriguez,batter,6
4552,Dae-ho Lee,JC Ramirez,batter,3
4553,Dae-ho Lee,John Axford,batter,12
4554,Dae-ho Lee,Keone Kela,batter,2
4555,Dae-ho Lee,Leonel Campos,batter,2
4556,Dae-ho Lee,Michael Feliz,batter,3
4557,Dae-ho Lee,Steve Geltz,batter,3
4558,Dae-ho Lee,Tony Cingrani,batter,3
4559,Dalier Hinojosa,Anthony Rendon,pitcher,1
4560,Dalier Hinojosa,Bryce Harper,pitcher,1
4561,Dalier Hinojosa,Chris Carter,pitcher,6
4562,Dalier Hinojosa,Kirk Nieuwenhuis,pitcher,1
4563,Dalier Hinojosa,Michael Taylor,pitcher,1
4564,Dalier Hinojosa,Ryan Braun,pitcher,6
4565,Dallas Keuchel,Adam Duvall,pitcher,1
4566,Dallas Keuchel,Adrian Beltre,pitcher,1
4567,Dallas Keuchel,Albert Pujols,pitcher,1
4568,Dallas Keuchel,Billy Butler,pitcher,6
4569,Dallas Keuchel,Billy Hamilton,pitcher,6
4570,Dallas Keuchel,Bobby Wilson,pitcher,6
4571,Dallas Keuchel,Brian Mccann,pitcher,6
4572,Dallas Keuchel,C. j. Cron,pitcher,1
4573,Dallas Keuchel,Chase Headley,pitcher,1
4574,Dallas Keuchel,Chris Davis,pitcher,6
4575,Dallas Keuchel,Corey Dickerson,pitcher,1
4576,Dallas Keuchel,Dae-ho Lee,pitcher,1
4577,Dallas Keuchel,Didi Gregorius,pitcher,6
4578,Dallas Keuchel,Elvis Andrus,pitcher,7
4579,Dallas Keuchel,Eric Hosmer,pitcher,1
4580,Dallas Keuchel,Eugenio Suarez,pitcher,6
4581,Dallas Keuchel,Francisco Pena,pitcher,6
4582,Dallas Keuchel,J. j. Hardy,pitcher,1
4583,Dallas Keuchel,Jake Smolinski,pitcher,6
4584,Dallas Keuchel,Jarrod Saltalamacchia,pitcher,1
4585,Dallas Keuchel,Johnny Giavotella,pitcher,1
4586,Dallas Keuchel,Ketel Marte,pitcher,1
4587,Dallas Keuchel,Kevin Kiermaier,pitcher,1
4588,Dallas Keuchel,Marcus Semien,pitcher,1
4589,Dallas Keuchel,Mark Teixeira,pitcher,6
4590,Dallas Keuchel,Nick Castellanos,pitcher,2
4591,Dallas Keuchel,Prince Fielder,pitcher,6
4592,Dallas Keuchel,Robinson Cano,pitcher,1
4593,Dallas Keuchel,Rougned Odor,pitcher,7
4594,Dallas Keuchel,Ryan Rua,pitcher,6
4595,Dallas Keuchel,Starlin Castro,pitcher,12
4596,Dallas Keuchel,Tyler Saladino,pitcher,2
4597,Dallas Keuchel,Victor Martinez,pitcher,1
4598,Dallas Keuchel,Yonder Alonso,pitcher,1
4599,Dan Altavilla,Brett Eibner,pitcher,2
4600,Dan Altavilla,Carlos Correa,pitcher,6
4601,Dan Altavilla,Elvis Andrus,pitcher,1
4602,Dan Altavilla,Joey Wendle,pitcher,1
4603,Dan Altavilla,Tony Kemp,pitcher,1
4604,Dan Altavilla,Yuli Gurriel,pitcher,2
4605,Dan Jennings,Adam Jones,pitcher,1
4606,Dan Jennings,Adam Lind,pitcher,2
4607,Dan Jennings,Albert Pujols,pitcher,7
4608,Dan Jennings,Brad Miller,pitcher,1
4609,Dan Jennings,Brandon Guyer,pitcher,2
4610,Dan Jennings,Caleb Joseph,pitcher,1
4611,Dan Jennings,Chase D'arnaud,pitcher,1
4612,Dan Jennings,Chris Davis,pitcher,1
4613,Dan Jennings,Chris Young,pitcher,1
4614,Dan Jennings,Corey Dickerson,pitcher,6
4615,Dan Jennings,Craig Gentry,pitcher,1
4616,Dan Jennings,Drew Stubbs,pitcher,1
4617,Dan Jennings,Elvis Andrus,pitcher,6
4618,Dan Jennings,Ender Inciarte,pitcher,1
4619,Dan Jennings,Eric Hosmer,pitcher,2
4620,Dan Jennings,Erick Aybar,pitcher,6
4621,Dan Jennings,Francisco Lindor,pitcher,6
4622,Dan Jennings,Hanley Ramirez,pitcher,1
4623,Dan Jennings,Hyun soo Kim,pitcher,6
4624,Dan Jennings,Ian Kinsler,pitcher,2
4625,Dan Jennings,J. d. Martinez,pitcher,2
4626,Dan Jennings,J. j. Hardy,pitcher,1
4627,Dan Jennings,Jacoby Jones,pitcher,6
4628,Dan Jennings,James Loney,pitcher,1
4629,Dan Jennings,Jason Castro,pitcher,2
4630,Dan Jennings,Jason Kipnis,pitcher,9
4631,Dan Jennings,Jonathan Schoop,pitcher,2
4632,Dan Jennings,Justin Upton,pitcher,1
4633,Dan Jennings,Kendrys Morales,pitcher,8
4634,Dan Jennings,Kole Calhoun,pitcher,3
4635,Dan Jennings,Lonnie Chisenhall,pitcher,1
4636,Dan Jennings,Matt Wieters,pitcher,6
4637,Dan Jennings,Michael Conforto,pitcher,1
4638,Dan Jennings,Mike Napoli,pitcher,1
4639,Dan Jennings,Mitch Moreland,pitcher,6
4640,Dan Jennings,Nick Castellanos,pitcher,6
4641,Dan Jennings,Nori Aoki,pitcher,1
4642,Dan Jennings,Pedro Alvarez,pitcher,6
4643,Dan Jennings,Robinson Cano,pitcher,2
4644,Dan Jennings,Ryan Goins,pitcher,2
4645,Dan Jennings,Ryan Hanigan,pitcher,2
4646,Dan Jennings,Salvador Perez,pitcher,1
4647,Dan Jennings,Sandy Leon,pitcher,2
4648,Dan Jennings,Travis Shaw,pitcher,6
4649,Dan Jennings,Tyler Collins,pitcher,6
4650,Dan Jennings,Yoenis Céspedes,pitcher,1
4651,Dan Otero,Alcides Escobar,pitcher,6
4652,Dan Otero,Alex Bregman,pitcher,6
4653,Dan Otero,Anthony Rizzo,pitcher,1
4654,Dan Otero,Ben Revere,pitcher,2
4655,Dan Otero,Brett Eibner,pitcher,1
4656,Dan Otero,Brett Gardner,pitcher,6
4657,Dan Otero,Brian Dozier,pitcher,2
4658,Dan Otero,Brian Mccann,pitcher,6
4659,Dan Otero,Bryce Harper,pitcher,1
4660,Dan Otero,Carlos Beltran,pitcher,1
4661,Dan Otero,Carlos Gomez,pitcher,1
4662,Dan Otero,Carlos Perez,pitcher,6
4663,Dan Otero,Cheslor Cuthbert,pitcher,2
4664,Dan Otero,Chris Johnson,pitcher,6
4665,Dan Otero,Chris Young,pitcher,1
4666,Dan Otero,Darwin Barney,pitcher,1
4667,Dan Otero,Eduardo Escobar,pitcher,6
4668,Dan Otero,Edwin Encarnacion,pitcher,1
4669,Dan Otero,Elvis Andrus,pitcher,1
4670,Dan Otero,Eric Hosmer,pitcher,6
4671,Dan Otero,Ezequiel Carrera,pitcher,6
4672,Dan Otero,Ian Desmond,pitcher,2
4673,Dan Otero,Ian Kinsler,pitcher,1
4674,Dan Otero,James Mccann,pitcher,6
4675,Dan Otero,Jeff Francoeur,pitcher,6
4676,Dan Otero,Joe Mauer,pitcher,2
4677,Dan Otero,Johnny Giavotella,pitcher,1
4678,Dan Otero,Josh Donaldson,pitcher,1
4679,Dan Otero,Kendrys Morales,pitcher,7
4680,Dan Otero,Kennys Vargas,pitcher,6
4681,Dan Otero,Kevin Pillar,pitcher,1
4682,Dan Otero,Kris Bryant,pitcher,2
4683,Dan Otero,Leury Garcia,pitcher,6
4684,Dan Otero,Luis Sardinas,pitcher,6
4685,Dan Otero,Max Kepler,pitcher,1
4686,Dan Otero,Miguel Cabrera,pitcher,2
4687,Dan Otero,Miguel Sano,pitcher,1
4688,Dan Otero,Mike Aviles,pitcher,1
4689,Dan Otero,Nori Aoki,pitcher,2
4690,Dan Otero,Oswaldo Arcia,pitcher,6
4691,Dan Otero,Paulo Orlando,pitcher,1
4692,Dan Otero,Pedro Alvarez,pitcher,2
4693,Dan Otero,Russell Martin,pitcher,6
4694,Dan Otero,Steven Moya,pitcher,6
4695,Dan Otero,Trea Turner,pitcher,6
4696,Dan Otero,Tyler Saladino,pitcher,2
4697,Dan Robertson,Danny Duffy,batter,2
4698,Dan Straily,Billy Burns,pitcher,1
4699,Dan Straily,Brandon Belt,pitcher,6
4700,Dan Straily,Brandon Crawford,pitcher,1
4701,Dan Straily,Bryce Harper,pitcher,1
4702,Dan Straily,Buster Posey,pitcher,1
4703,Dan Straily,Chris Carter,pitcher,6
4704,Dan Straily,Clint Robinson,pitcher,1
4705,Dan Straily,Coco Crisp,pitcher,1
4706,Dan Straily,Daniel Murphy,pitcher,2
4707,Dan Straily,David Freese,pitcher,1
4708,Dan Straily,Domingo Santana,pitcher,1
4709,Dan Straily,Gregory Polanco,pitcher,1
4710,Dan Straily,Howie Kendrick,pitcher,1
4711,Dan Straily,Joc Pederson,pitcher,6
4712,Dan Straily,Keon Broxton,pitcher,6
4713,Dan Straily,Kirk Nieuwenhuis,pitcher,1
4714,Dan Straily,Martin Maldonado,pitcher,1
4715,Dan Straily,Max Muncy,pitcher,1
4716,Dan Straily,Orlando Arcia,pitcher,7
4717,Dan Straily,Starling Marte,pitcher,1
4718,Dan Straily,Trevor Brown,pitcher,1
4719,Dan Straily,Will Middlebrooks,pitcher,1
4720,Dan Straily,Wilson Ramos,pitcher,2
4721,Dan Straily,Yasmani Grandal,pitcher,1
4722,Dan Winkler,Brandon Moss,pitcher,1
4723,Dan Winkler,Danny Espinosa,pitcher,6
4724,Dan Winkler,Matt Holliday,pitcher,2
4725,Dan Winkler,Max Scherzer,pitcher,6
4726,Dan Winkler,Michael Taylor,pitcher,6
4727,Dan Winkler,Stephen Piscotty,pitcher,1
4728,Dana Eveland,Andrew Romine,pitcher,1
4729,Dana Eveland,Brett Gardner,pitcher,1
4730,Dana Eveland,Carlos Beltran,pitcher,6
4731,Dana Eveland,Carlos Santana,pitcher,1
4732,Dana Eveland,Drew Stubbs,pitcher,6
4733,Dana Eveland,Eric Hosmer,pitcher,1
4734,Dana Eveland,Ezequiel Carrera,pitcher,6
4735,Dana Eveland,Jarrod Saltalamacchia,pitcher,6
4736,Dana Eveland,Jose Ramirez,pitcher,1
4737,Dana Eveland,Lorenzo Cain,pitcher,1
4738,Dana Eveland,Mason Williams,pitcher,6
4739,Dana Eveland,Roberto Perez,pitcher,6
4740,Dana Eveland,Ronald Torreyes,pitcher,1
4741,Dana Eveland,Russell Martin,pitcher,1
4742,Dana Eveland,Victor Martinez,pitcher,6
4743,Dana Eveland,Whit Merrifield,pitcher,1
4744,Daniel Castro,Antonio Bastardo,batter,3
4745,Daniel Castro,Frank Herrmann,batter,3
4746,Daniel Castro,Jerad Eickhoff,batter,3
4747,Daniel Castro,Madison Bumgarner,batter,3
4748,Daniel Castro,Steven Wright,batter,2
4749,Daniel Castro,Wei-Yin Chen,batter,3
4750,Daniel Descalso,Aaron Sanchez,batter,2
4751,Daniel Descalso,Adam Liberatore,batter,3
4752,Daniel Descalso,Brent Suter,batter,2
4753,Daniel Descalso,Casey Fien,batter,12
4754,Daniel Descalso,Dayan Diaz,batter,2
4755,Daniel Descalso,Heath Hembree,batter,3
4756,Daniel Descalso,Ian Krol,batter,2
4757,Daniel Descalso,Jason Grilli,batter,2
4758,Daniel Descalso,Jesse Chavez,batter,3
4759,Daniel Descalso,Joe Blanton,batter,12
4760,Daniel Descalso,Julio Teheran,batter,6
4761,Daniel Descalso,Kenta Maeda,batter,3
4762,Daniel Descalso,Luis Perdomo,batter,3
4763,Daniel Descalso,Mychal Givens,batter,2
4764,Daniel Descalso,Nefi Ogando,batter,6
4765,Daniel Descalso,Richard Bleier,batter,9
4766,Daniel Descalso,Seth Lugo,batter,2
4767,Daniel Descalso,Travis Wood,batter,6
4768,Daniel Hudson,Carlos Correa,pitcher,6
4769,Daniel Hudson,David Ortiz,pitcher,1
4770,Daniel Hudson,Evan Gattis,pitcher,1
4771,Daniel Hudson,Hanley Ramirez,pitcher,1
4772,Daniel Hudson,Jose Altuve,pitcher,1
4773,Daniel Hudson,Justin Turner,pitcher,6
4774,Daniel Hudson,Matt Kemp,pitcher,6
4775,Daniel Hudson,Mookie Betts,pitcher,1
4776,Daniel Hudson,Ruben Tejada,pitcher,1
4777,Daniel Hudson,Scott Van slyke,pitcher,6
4778,Daniel Hudson,Tyler Flowers,pitcher,1
4779,Daniel Mengden,Angel Pagan,pitcher,6
4780,Daniel Mengden,Buster Posey,pitcher,1
4781,Daniel Mengden,Daniel Nava,pitcher,1
4782,Daniel Mengden,Gregor Blanco,pitcher,1
4783,Daniel Mengden,Hunter Dozier,pitcher,6
4784,Daniel Mengden,Prince Fielder,pitcher,2
4785,Daniel Mengden,Tony Cruz,pitcher,6
4786,Daniel Murphy,Antonio Bastardo,batter,27
4787,Daniel Murphy,Boone Logan,batter,2
4788,Daniel Murphy,Brett Oberholtzer,batter,9
4789,Daniel Murphy,Clayton Kershaw,batter,3
4790,Daniel Murphy,Craig Breslow,batter,3
4791,Daniel Murphy,David Phelps,batter,3
4792,Daniel Murphy,Dean Kiekhefer,batter,3
4793,Daniel Murphy,Donnie Hart,batter,3
4794,Daniel Murphy,Erik Goeddel,batter,3
4795,Daniel Murphy,Grant Dayton,batter,5
4796,Daniel Murphy,Hector Neris,batter,3
4797,Daniel Murphy,Hunter Cervenka,batter,3
4798,Daniel Murphy,Ian Krol,batter,3
4799,Daniel Murphy,Joe Blanton,batter,3
4800,Daniel Murphy,Jose Ramirez,batter,2
4801,Daniel Murphy,Justin Grimm,batter,3
4802,Daniel Murphy,Luis Avilan,batter,3
4803,Daniel Murphy,Luis Garcia,batter,6
4804,Daniel Murphy,Matt Carasiti,batter,2
4805,Daniel Murphy,Mauricio Cabrera,batter,2
4806,Daniel Murphy,Patrick Schuster,batter,1
4807,Daniel Murphy,Will Smith,batter,3
4808,Daniel Nava,Chris Young,batter,3
4809,Daniel Nava,Jake Arrieta,batter,3
4810,Daniel Nava,Miguel Gonzalez,batter,6
4811,Daniel Nava,Ryan Dull,batter,1
4812,Daniel Nava,Steve Geltz,batter,1
4813,Daniel Nava,Tony Barnette,batter,3
4814,Daniel Norris,Daniel Castro,pitcher,1
4815,Daniel Norris,Dansby Swanson,pitcher,6
4816,Daniel Norris,Eduardo Escobar,pitcher,1
4817,Daniel Norris,Max Kepler,pitcher,1
4818,Daniel Stumpf,Curtis Granderson,pitcher,2
4819,Daniel Stumpf,Jose Reyes,pitcher,1
4820,Danny Barnes,Dustin Pedroia,pitcher,1
4821,Danny Barnes,Eric Hosmer,pitcher,1
4822,Danny Barnes,Jackie Bradley,pitcher,6
4823,Danny Barnes,Kendrys Morales,pitcher,1
4824,Danny Barnes,Lorenzo Cain,pitcher,6
4825,Danny Barnes,Travis Shaw,pitcher,1
4826,Danny Coulombe,Adam Lind,pitcher,1
4827,Danny Coulombe,Addison Russell,pitcher,1
4828,Danny Coulombe,Anthony Rizzo,pitcher,6
4829,Danny Coulombe,Ben Zobrist,pitcher,1
4830,Danny Coulombe,Colby Rasmus,pitcher,6
4831,Danny Coulombe,Dae-ho Lee,pitcher,1
4832,Danny Coulombe,Danny Worth,pitcher,1
4833,Danny Coulombe,Denard Span,pitcher,6
4834,Danny Coulombe,George Springer,pitcher,1
4835,Danny Coulombe,Guillermo Heredia,pitcher,1
4836,Danny Coulombe,Jeremy Hazelbaker,pitcher,1
4837,Danny Coulombe,Kaleb Cowart,pitcher,1
4838,Danny Coulombe,Ketel Marte,pitcher,6
4839,Danny Coulombe,Kolten Wong,pitcher,6
4840,Danny Coulombe,Luis Valbuena,pitcher,6
4841,Danny Coulombe,Madison Bumgarner,pitcher,2
4842,Danny Coulombe,Marwin Gonzalez,pitcher,6
4843,Danny Coulombe,Mitch Moreland,pitcher,1
4844,Danny Coulombe,Nelson Cruz,pitcher,6
4845,Danny Coulombe,Nick Buss,pitcher,6
4846,Danny Coulombe,Nori Aoki,pitcher,6
4847,Danny Coulombe,Rafael Ortega,pitcher,1
4848,Danny Coulombe,Randal Grichuk,pitcher,6
4849,Danny Coulombe,Scooter Gennett,pitcher,1
4850,Danny Duffy,Asdrubal Cabrera,pitcher,1
4851,Danny Duffy,B. j. Upton,pitcher,6
4852,Danny Duffy,Brad Miller,pitcher,1
4853,Danny Duffy,Brandon Moss,pitcher,6
4854,Danny Duffy,Brett Gardner,pitcher,6
4855,Danny Duffy,Brian Mccann,pitcher,1
4856,Danny Duffy,Carlos Sanchez,pitcher,7
4857,Danny Duffy,Chris Davis,pitcher,6
4858,Danny Duffy,Chris Iannetta,pitcher,6
4859,Danny Duffy,Curtis Granderson,pitcher,6
4860,Danny Duffy,Danny Santana,pitcher,1
4861,Danny Duffy,Danny Valencia,pitcher,2
4862,Danny Duffy,Elvis Andrus,pitcher,6
4863,Danny Duffy,Evan Longoria,pitcher,6
4864,Danny Duffy,J. d. Martinez,pitcher,2
4865,Danny Duffy,James Mccann,pitcher,12
4866,Danny Duffy,Jason Coats,pitcher,2
4867,Danny Duffy,Jhonny Peralta,pitcher,1
4868,Danny Duffy,Jimmy Paredes,pitcher,2
4869,Danny Duffy,Justin Smoak,pitcher,6
4870,Danny Duffy,Justin Upton,pitcher,7
4871,Danny Duffy,Khris Davis,pitcher,1
4872,Danny Duffy,Miguel Cabrera,pitcher,6
4873,Danny Duffy,Miguel Sano,pitcher,1
4874,Danny Duffy,Mike Aviles,pitcher,1
4875,Danny Duffy,Odubel Herrera,pitcher,1
4876,Danny Duffy,Robbie Grossman,pitcher,1
4877,Danny Duffy,Rougned Odor,pitcher,1
4878,Danny Duffy,Starlin Castro,pitcher,1
4879,Danny Duffy,Steven Souza,pitcher,6
4880,Danny Duffy,Tim Anderson,pitcher,12
4881,Danny Duffy,Tyler Goeddel,pitcher,6
4882,Danny Duffy,Yadier Molina,pitcher,1
4883,Danny Espinosa,Anibal Sanchez,batter,3
4884,Danny Espinosa,Carlos Martinez,batter,12
4885,Danny Espinosa,Casey Fien,batter,3
4886,Danny Espinosa,Chris Withrow,batter,2
4887,Danny Espinosa,Clayton Kershaw,batter,3
4888,Danny Espinosa,Colton Murray,batter,3
4889,Danny Espinosa,Dustin McGowan,batter,2
4890,Danny Espinosa,Edubray Ramos,batter,2
4891,Danny Espinosa,Fernando Rodney,batter,3
4892,Danny Espinosa,Francisco Liriano,batter,2
4893,Danny Espinosa,Grant Dayton,batter,2
4894,Danny Espinosa,Jaime Garcia,batter,1
4895,Danny Espinosa,John Lackey,batter,1
4896,Danny Espinosa,Jonathan Broxton,batter,3
4897,Danny Espinosa,Jordan Zimmermann,batter,12
4898,Danny Espinosa,Jose Fernandez,batter,6
4899,Danny Espinosa,Keyvius Sampson,batter,12
4900,Danny Espinosa,Logan Ondrusek,batter,3
4901,Danny Espinosa,Logan Verrett,batter,2
4902,Danny Espinosa,Matt Carasiti,batter,5
4903,Danny Espinosa,Mike Leake,batter,12
4904,Danny Espinosa,Mychal Givens,batter,12
4905,Danny Espinosa,Seth Lugo,batter,2
4906,Danny Espinosa,Trevor Cahill,batter,6
4907,Danny Espinosa,Vance Worley,batter,3
4908,Danny Espinosa,Wei-Yin Chen,batter,3
4909,Danny Espinosa,Zach Davies,batter,3
4910,Danny Farquhar,Adam Jones,pitcher,6
4911,Danny Farquhar,Brock Holt,pitcher,1
4912,Danny Farquhar,Chris Davis,pitcher,6
4913,Danny Farquhar,Christian Vazquez,pitcher,6
4914,Danny Farquhar,Darwin Barney,pitcher,1
4915,Danny Farquhar,David Ortiz,pitcher,2
4916,Danny Farquhar,Dioner Navarro,pitcher,1
4917,Danny Farquhar,Edwin Encarnacion,pitcher,6
4918,Danny Farquhar,Hanley Ramirez,pitcher,7
4919,Danny Farquhar,Josh Donaldson,pitcher,1
4920,Danny Farquhar,Jurickson Profar,pitcher,6
4921,Danny Farquhar,Justin Upton,pitcher,1
4922,Danny Farquhar,Kevin Pillar,pitcher,12
4923,Danny Farquhar,Manny Machado,pitcher,6
4924,Danny Farquhar,Mitch Moreland,pitcher,6
4925,Danny Farquhar,Mookie Betts,pitcher,1
4926,Danny Farquhar,Ryan Rua,pitcher,1
4927,Danny Farquhar,Sandy Leon,pitcher,2
4928,Danny Farquhar,Xander Bogaerts,pitcher,8
4929,Danny Salazar,Adonis Garcia,pitcher,1
4930,Danny Salazar,Alcides Escobar,pitcher,1
4931,Danny Salazar,Alex Gordon,pitcher,6
4932,Danny Salazar,Avisail Garcia,pitcher,6
4933,Danny Salazar,Brett Lawrie,pitcher,1
4934,Danny Salazar,Darin Ruf,pitcher,2
4935,Danny Salazar,Drew Butera,pitcher,6
4936,Danny Salazar,Erick Aybar,pitcher,1
4937,Danny Salazar,Joey Votto,pitcher,1
4938,Danny Salazar,Jose Peraza,pitcher,1
4939,Danny Salazar,Leonys Martín,pitcher,1
4940,Danny Salazar,Luis Sardinas,pitcher,1
4941,Danny Salazar,Nori Aoki,pitcher,1
4942,Danny Salazar,Omar Infante,pitcher,2
4943,Danny Salazar,Paulo Orlando,pitcher,6
4944,Danny Salazar,Ryan Howard,pitcher,6
4945,Danny Salazar,Salvador Perez,pitcher,6
4946,Danny Salazar,Tyler Flowers,pitcher,6
4947,Danny Santana,Brad Brach,batter,3
4948,Danny Santana,Cody Anderson,batter,3
4949,Danny Santana,Collin McHugh,batter,3
4950,Danny Santana,Corey Kluber,batter,6
4951,Danny Santana,John Axford,batter,3
4952,Danny Santana,Kendall Graveman,batter,3
4953,Danny Valencia,Alex Wilson,batter,3
4954,Danny Valencia,Chris Stratton,batter,2
4955,Danny Valencia,Cole Hamels,batter,3
4956,Danny Valencia,Dan Altavilla,batter,3
4957,Danny Valencia,Dylan Bundy,batter,3
4958,Danny Valencia,Keone Kela,batter,3
4959,Danny Valencia,Lance McCullers Jr.,batter,2
4960,Danny Valencia,Matt Andriese,batter,3
4961,Danny Valencia,Ricky Nolasco,batter,6
4962,Danny Valencia,Trevor Bauer,batter,3
4963,Danny Valencia,Zach Duke,batter,2
4964,Danny Worth,Cody Reed,batter,6
4965,Danny Worth,Nate Karns,batter,3
4966,Dansby Swanson,Bartolo Colon,batter,3
4967,Dansby Swanson,Fernando Salas,batter,6
4968,Dansby Swanson,Hansel Robles,batter,3
4969,Dansby Swanson,Jake Thompson,batter,2
4970,Dansby Swanson,Lucas Giolito,batter,12
4971,Dansby Swanson,Phil Klein,batter,2
4972,Dansby Swanson,Shane Greene,batter,3
4973,Dariel Álvarez,Jorge De La Rosa,batter,6
4974,Darin Ruf,Fernando Salas,batter,12
4975,Darin Ruf,Nefi Ogando,batter,2
4976,Dario Alvarez,Billy Hamilton,pitcher,6
4977,Dario Alvarez,Curtis Granderson,pitcher,1
4978,Dario Alvarez,Dae-ho Lee,pitcher,6
4979,Dario Alvarez,Francisco Lindor,pitcher,1
4980,Dario Alvarez,J. j. Hardy,pitcher,1
4981,Dario Alvarez,Jonathan Schoop,pitcher,6
4982,Dario Alvarez,Jose Ramirez,pitcher,6
4983,Dario Alvarez,Kelly Johnson,pitcher,6
4984,Dario Alvarez,Ketel Marte,pitcher,6
4985,Dario Alvarez,Kole Calhoun,pitcher,1
4986,Dario Alvarez,Leonys Martín,pitcher,6
4987,Dario Alvarez,Marcell Ozuna,pitcher,6
4988,Dario Alvarez,Odubel Herrera,pitcher,6
4989,Dario Alvarez,Peter Bourjos,pitcher,6
4990,Dario Alvarez,Tyler Holt,pitcher,6
4991,Dario Alvarez,Wilmer Flores,pitcher,1
4992,Dario Alvarez,Yunel Escobar,pitcher,2
4993,Dario Alvarez,Zach Eflin,pitcher,6
4994,Dario Alvarez,Zack Cozart,pitcher,1
4995,Darren O'Day,C. j. Cron,pitcher,6
4996,Darren O'Day,Darwin Barney,pitcher,1
4997,Darren O'Day,Delino Deshields,pitcher,6
4998,Darren O'Day,Devon Travis,pitcher,1
4999,Darren O'Day,Elvis Andrus,pitcher,1
5000,Darren O'Day,Jean Segura,pitcher,1
5001,Darren O'Day,Josh Donaldson,pitcher,1
5002,Darren O'Day,Kyle Jensen,pitcher,6
5003,Darren O'Day,Mitch Haniger,pitcher,1
5004,Darren O'Day,Rougned Odor,pitcher,1
5005,Darren O'Day,Steven Souza,pitcher,1
5006,Darwin Barney,Adam Liberatore,batter,3
5007,Darwin Barney,Dellin Betances,batter,3
5008,Darwin Barney,Heath Hembree,batter,2
5009,Darwin Barney,Kevin Gausman,batter,3
5010,Darwin Barney,Kirby Yates,batter,2
5011,Darwin Barney,Luke Hochevar,batter,3
5012,Darwin Barney,Martin Perez,batter,3
5013,Darwin Barney,Michael Tonkin,batter,6
5014,Darwin Barney,Shane Greene,batter,3
5015,Darwin Barney,Sonny Gray,batter,3
5016,Darwin Barney,T.J. McFarland,batter,3
5017,Darwin Barney,Tommy Hunter,batter,3
5018,Darwin Barney,Yordano Ventura,batter,2
5019,David Dahl,Blaine Boyer,batter,3
5020,David Dahl,Blake Treinen,batter,6
5021,David Dahl,Carlos Torres,batter,3
5022,David Dahl,Clayton Richard,batter,3
5023,David Dahl,David Hernandez,batter,2
5024,David Dahl,Jeff Samardzija,batter,6
5025,David Dahl,Joe Blanton,batter,3
5026,David Dahl,Nefi Ogando,batter,3
5027,David Dahl,Pedro Baez,batter,2
5028,David Dahl,Yovani Gallardo,batter,3
5029,David Freese,Blaine Boyer,batter,3
5030,David Freese,Evan Marshall,batter,1
5031,David Freese,Hisashi Iwakuma,batter,3
5032,David Freese,Jake Arrieta,batter,3
5033,David Freese,Jonathan Broxton,batter,2
5034,David Freese,Jumbo Diaz,batter,6
5035,David Freese,Leonel Campos,batter,3
5036,David Freese,Logan Verrett,batter,6
5037,David Freese,Michael Blazek,batter,6
5038,David Freese,Michael Lorenzen,batter,3
5039,David Freese,Mike Leake,batter,3
5040,David Freese,Randall Delgado,batter,2
5041,David Freese,Silvino Bracho,batter,6
