,winner,loser,score
17435,Chad Beck,Brad Bergesen,0
17436,Chad Beck,Brad Penny,0
17437,Chad Beck,Brett Anderson,1
17438,Chad Beck,Brett Cecil,0
17439,Chad Beck,Carlos Carrasco,0
17440,Chad Beck,Everett Teaford,0
17441,Chad Beck,James Shields,2
17442,Chad Beck,Jeremy Guthrie,0
17443,Chad Beck,Jo-Jo Reyes,0
17444,Chad Beck,Jordan Zimmermann,0
17445,Chad Beck,Jose Mijares,5
17446,Jose Mijares,Chad Beck,5
17447,Chad Beck,Justin Verlander,0
17448,Chad Beck,Kevin Slowey,5
17449,Kevin Slowey,Chad Beck,5
17450,Chad Beck,Liam Hendriks,0
17451,Chad Beck,Rafael Soriano,4
17452,Chad Beck,Scott Diamond,2
17453,Chad Beck,Ubaldo Jimenez,0
17454,Chad Billingsley,A.J. Burnett,0
17455,Chad Billingsley,Aaron Cook,12
17456,Chad Billingsley,Aaron Crow,0
17457,Chad Billingsley,Aaron Harang,50
17458,Chad Billingsley,Alex Cobb,3
17459,Chad Billingsley,Alex White,32
17460,Chad Billingsley,Alexi Ogando,0
17461,Chad Billingsley,Andrew Bailey,20
17462,Chad Billingsley,Andrew Cashner,18
17463,Chad Billingsley,Andrew Miller,22
17464,Chad Billingsley,Aneury Rodriguez,6
17465,Chad Billingsley,Anibal Sanchez,24
17466,Chad Billingsley,Anthony Bass,21
17467,Chad Billingsley,Anthony Swarzak,0
17468,Chad Billingsley,Anthony Varvaro,4
17469,Chad Billingsley,Antonio Bastardo,7
17470,Chad Billingsley,Aroldis Chapman,7
17471,Chad Billingsley,Arthur Rhodes,9
17472,Chad Billingsley,Barry Enright,14
17473,Chad Billingsley,Barry Zito,31
17474,Chad Billingsley,Bartolo Colon,0
17475,Chad Billingsley,Bill Bray,41
17476,Chad Billingsley,Blake Beavan,11
17477,Chad Billingsley,Blake Hawksworth,20
17478,Chad Billingsley,Blake Wood,3
17479,Chad Billingsley,Bobby Parnell,12
17480,Chad Billingsley,Boone Logan,1
17481,Chad Billingsley,Brad Bergesen,0
17482,Chad Billingsley,Brad Brach,0
17483,Chad Billingsley,Brad Hand,0
17484,Chad Billingsley,Brad Lidge,12
17485,Chad Billingsley,Brad Lincoln,19
17486,Chad Billingsley,Brad Penny,0
17487,Chad Billingsley,Brandon Beachy,0
17488,Chad Billingsley,Brandon Morrow,0
17489,Chad Billingsley,Brett Anderson,2
17490,Chad Billingsley,Brett Cecil,0
17491,Chad Billingsley,Brett Myers,62
17492,Chad Billingsley,Brian Bruney,4
17493,Chad Billingsley,Brian Duensing,9
17494,Chad Billingsley,Brian Gordon,5
17495,Chad Billingsley,Brian Matusz,0
17496,Chad Billingsley,Brian Sanches,19
17497,Chad Billingsley,Brian Wilson,0
17498,Chad Billingsley,Bronson Arroyo,19
17499,Chad Billingsley,Bruce Chen,0
17500,Chad Billingsley,Bud Norris,36
17501,Chad Billingsley,C.J. Wilson,0
17502,Chad Billingsley,CC Sabathia,1
17503,Chad Billingsley,Carl Pavano,1
17504,Carl Pavano,Chad Billingsley,1
17505,Chad Billingsley,Carlos Carrasco,18
17506,Chad Billingsley,Carlos Fisher,3
17507,Chad Billingsley,Carlos Marmol,26
17508,Chad Billingsley,Carlos Villanueva,8
17509,Chad Billingsley,Carlos Zambrano,1
17510,Chad Billingsley,Casey Coleman,6
17511,Chad Billingsley,Casey Janssen,0
17512,Chad Billingsley,Charlie Morton,4
17513,Chad Billingsley,Chris Carpenter,3
17514,Chad Billingsley,Chris Jakubauskas,8
17515,Chad Billingsley,Chris Leroux,0
17516,Chad Billingsley,Chris Narveson,27
17517,Chad Billingsley,Chris Perez,13
17518,Chad Billingsley,Chris Resop,23
17519,Chad Billingsley,Chris Tillman,0
17520,Chad Billingsley,Chris Volstad,36
17521,Chad Billingsley,Chris Young,11
17522,Chad Billingsley,Chuck James,0
17523,Chad Billingsley,Clay Buchholz,1
17524,Chad Billingsley,Clayton Kershaw,0
17525,Chad Billingsley,Clayton Richard,29
17526,Chad Billingsley,Cliff Lee,2
17527,Chad Billingsley,Colby Lewis,0
17528,Chad Billingsley,Cole Hamels,0
17529,Chad Billingsley,Collin Balester,15
17530,Chad Billingsley,Cory Luebke,0
17531,Chad Billingsley,Craig Breslow,19
17532,Chad Billingsley,Craig Kimbrel,0
17533,Chad Billingsley,Cristhian Martinez,4
17534,Chad Billingsley,Daisuke Matsuzaka,6
17535,Chad Billingsley,Dale Thayer,5
17536,Chad Billingsley,Dan Haren,3
17537,Chad Billingsley,Dan Wheeler,1
17538,Chad Billingsley,Daniel Bard,41
17539,Chad Billingsley,Daniel Hudson,16
17540,Chad Billingsley,Daniel McCutchen,19
17541,Chad Billingsley,Daniel Moskos,16
17542,Chad Billingsley,Danny Duffy,33
17543,Chad Billingsley,Danys Baez,1
17544,Chad Billingsley,Darren Oliver,0
17545,Chad Billingsley,Dave Bush,6
17546,Chad Billingsley,David Carpenter,8
17547,Chad Billingsley,David Hernandez,38
17548,Chad Billingsley,David Huff,0
17549,Chad Billingsley,David Price,0
17550,Chad Billingsley,David Purcey,2
17551,Chad Billingsley,David Robertson,0
17552,Chad Billingsley,Dillon Gee,19
17553,Chad Billingsley,Dontrelle Willis,13
17554,Chad Billingsley,Doug Davis,6
17555,Doug Davis,Chad Billingsley,6
17556,Chad Billingsley,Drew Carpenter,5
17557,Chad Billingsley,Drew Pomeranz,12
17558,Chad Billingsley,Drew Storen,59
17559,Chad Billingsley,Dustin Moseley,0
17560,Chad Billingsley,Edgmer Escalona,16
17561,Chad Billingsley,Edinson Volquez,27
17562,Chad Billingsley,Eduardo Sanchez,60
17563,Chad Billingsley,Edward Mujica,17
17564,Chad Billingsley,Edwin Jackson,23
17565,Chad Billingsley,Enerio Del Rosario,33
17566,Chad Billingsley,Eric O'Flaherty,37
17567,Chad Billingsley,Eric Surkamp,11
17568,Chad Billingsley,Erik Bedard,0
17569,Chad Billingsley,Ernesto Frieri,14
17570,Chad Billingsley,Ervin Santana,7
17571,Chad Billingsley,Esmerling Vasquez,3
17572,Chad Billingsley,Esmil Rogers,57
17573,Chad Billingsley,Evan Meek,47
17574,Chad Billingsley,Evan Scribner,26
17575,Chad Billingsley,Felipe Paulino,0
17576,Chad Billingsley,Felix Hernandez,0
17577,Chad Billingsley,Fernando Abad,1
17578,Fernando Abad,Chad Billingsley,1
17579,Chad Billingsley,Fernando Rodriguez Jr.,53
17580,Chad Billingsley,Fernando Salas,0
17581,Chad Billingsley,Francisco Cordero,44
17582,Chad Billingsley,Francisco Rodriguez,24
17583,Chad Billingsley,Franklin Morales,23
17584,Chad Billingsley,Garrett Olson,7
17585,Chad Billingsley,Gavin Floyd,12
17586,Chad Billingsley,George Sherrill,0
17587,Chad Billingsley,Gio Gonzalez,0
17588,Chad Billingsley,Graham Godfrey,9
17589,Chad Billingsley,Grant Balfour,0
17590,Chad Billingsley,Greg Holland,16
17591,Chad Billingsley,Guillermo Moscoso,0
17592,Chad Billingsley,Heath Bell,1
17593,Chad Billingsley,Henry Rodriguez,26
17594,Chad Billingsley,Henry Sosa,7
17595,Chad Billingsley,Hiroki Kuroda,28
17596,Chad Billingsley,Homer Bailey,14
17597,Chad Billingsley,Hung-Chih Kuo,0
17598,Chad Billingsley,Ian Kennedy,0
17599,Chad Billingsley,Ivan Nova,1
17600,Chad Billingsley,J.A. Happ,0
17601,Chad Billingsley,J.J. Putz,11
17602,Chad Billingsley,Jaime Garcia,72
17603,Chad Billingsley,Jair Jurrjens,78
17604,Chad Billingsley,Jake Arrieta,1
17605,Chad Billingsley,Jake Peavy,5
17606,Chad Billingsley,James McDonald,9
17607,Chad Billingsley,James Russell,23
17608,Chad Billingsley,James Shields,7
17609,Chad Billingsley,Jason Frasor,14
17610,Chad Billingsley,Jason Grilli,23
17611,Chad Billingsley,Jason Hammel,59
17612,Chad Billingsley,Jason Isringhausen,12
17613,Chad Billingsley,Jason Motte,0
17614,Chad Billingsley,Jason Vargas,0
17615,Chad Billingsley,Javier Vazquez,57
17616,Chad Billingsley,Javy Guerra,20
17617,Chad Billingsley,Jeff Fulchino,27
17618,Chad Billingsley,Jeff Karstens,32
17619,Chad Billingsley,Jeff Samardzija,22
17620,Chad Billingsley,Jeff Stevens,0
17621,Chad Billingsley,Jered Weaver,0
17622,Chad Billingsley,Jeremy Guthrie,26
17623,Chad Billingsley,Jeremy Hellickson,9
17624,Chad Billingsley,Jeremy Horst,18
17625,Chad Billingsley,Jhoulys Chacin,30
17626,Chad Billingsley,Jim Hoey,3
17627,Chad Billingsley,Jim Miller,0
17628,Chad Billingsley,Jo-Jo Reyes,0
17629,Chad Billingsley,Joakim Soria,20
17630,Chad Billingsley,Joaquin Benoit,3
17631,Chad Billingsley,Joe Beimel,7
17632,Chad Billingsley,Joe Blanton,0
17633,Chad Billingsley,Joe Nathan,24
17634,Chad Billingsley,Joe Paterson,21
17635,Chad Billingsley,Joe Saunders,49
17636,Chad Billingsley,Joe Smith,7
17637,Chad Billingsley,Joel Hanrahan,41
17638,Chad Billingsley,Joel Peralta,7
17639,Chad Billingsley,Joel Pineiro,7
17640,Chad Billingsley,John Axford,80
17641,John Axford,Chad Billingsley,80
17642,Chad Billingsley,John Danks,0
17643,Chad Billingsley,John Grabow,54
17644,Chad Billingsley,John Lackey,22
17645,Chad Billingsley,John Lannan,27
17646,Chad Billingsley,Johnny Cueto,17
17647,Chad Billingsley,Jon Garland,4
17648,Chad Billingsley,Jon Lester,0
17649,Chad Billingsley,Jon Rauch,13
17650,Chad Billingsley,Jonathan Papelbon,0
17651,Chad Billingsley,Jonathan Sanchez,15
17652,Chad Billingsley,Jonathon Niese,26
17653,Chad Billingsley,Jonny Venters,0
17654,Chad Billingsley,Jordan Lyles,5
17655,Chad Billingsley,Jordan Walden,8
17656,Chad Billingsley,Jordan Zimmermann,0
17657,Chad Billingsley,Jorge De La Rosa,20
17658,Chad Billingsley,Jose Arredondo,18
17659,Chad Billingsley,Jose Ceda,7
17660,Chad Billingsley,Jose Contreras,6
17661,Chad Billingsley,Jose G. Valdez,16
17662,Chad Billingsley,Jose Mijares,2
17663,Chad Billingsley,Jose Valverde,6
17664,Chad Billingsley,Josh Beckett,0
17665,Chad Billingsley,Josh Johnson,0
17666,Chad Billingsley,Josh Judy,4
17667,Chad Billingsley,Josh Lindblom,12
17668,Chad Billingsley,Josh Lueke,0
17669,Chad Billingsley,Josh Outman,13
17670,Chad Billingsley,Josh Roenicke,14
17671,Chad Billingsley,Josh Stinson,19
17672,Chad Billingsley,Josh Tomlin,15
17673,Chad Billingsley,Juan Abreu,9
17674,Chad Billingsley,Juan Carlos Oviedo,6
17675,Chad Billingsley,Juan Gutierrez,17
17676,Chad Billingsley,Juan Nicasio,0
17677,Chad Billingsley,Justin Masterson,5
17678,Chad Billingsley,Justin Verlander,0
17679,Chad Billingsley,Kam Mickolio,4
17680,Chad Billingsley,Kenley Jansen,0
17681,Chad Billingsley,Kerry Wood,0
17682,Chad Billingsley,Kevin Correia,77
17683,Chad Billingsley,Kevin Gregg,7
17684,Chad Billingsley,Kevin Millwood,26
17685,Chad Billingsley,Kevin Slowey,1
17686,Chad Billingsley,Koji Uehara,4
17687,Chad Billingsley,Kyle Lohse,3
17688,Chad Billingsley,Kyle McClellan,52
17689,Chad Billingsley,LaTroy Hawkins,44
17690,Chad Billingsley,Lance Lynn,0
17691,Chad Billingsley,Lester Oliveros,1
17692,Chad Billingsley,Livan Hernandez,15
17693,Chad Billingsley,Logan Ondrusek,25
17694,Chad Billingsley,Louis Coleman,14
17695,Chad Billingsley,Luis Mendoza,4
17696,Chad Billingsley,Luke Hochevar,9
17697,Chad Billingsley,Madison Bumgarner,0
17698,Chad Billingsley,Manny Acosta,12
17699,Chad Billingsley,Marco Estrada,14
17700,Chad Billingsley,Mark Buehrle,41
17701,Chad Billingsley,Mark Lowe,4
17702,Chad Billingsley,Mark Melancon,28
17703,Chad Billingsley,Mat Latos,29
17704,Chad Billingsley,Matt Belisle,31
17705,Chad Billingsley,Matt Cain,0
17706,Chad Billingsley,Matt Garza,0
17707,Chad Billingsley,Matt Guerrier,57
17708,Chad Billingsley,Matt Harrison,8
17709,Chad Billingsley,Matt Lindstrom,26
17710,Chad Billingsley,Matt Maloney,11
17711,Chad Billingsley,Matt Reynolds,45
17712,Chad Billingsley,Matt Thornton,0
17713,Chad Billingsley,Max Scherzer,0
17714,Chad Billingsley,Micah Owings,0
17715,Chad Billingsley,Michael Gonzalez,16
17716,Chad Billingsley,Michael Pineda,0
17717,Chad Billingsley,Michael Stutes,29
17718,Chad Billingsley,Miguel Batista,18
17719,Chad Billingsley,Mike Adams,0
17720,Chad Billingsley,Mike Dunn,9
17721,Chad Billingsley,Mike MacDougal,1
17722,Mike MacDougal,Chad Billingsley,1
17723,Chad Billingsley,Mike Minor,0
17724,Chad Billingsley,Mike Pelfrey,54
17725,Chad Billingsley,Mike Zagurski,34
17726,Chad Billingsley,Mitch Talbot,23
17727,Chad Billingsley,Mitchell Boggs,17
17728,Chad Billingsley,Nathan Eovaldi,33
17729,Chad Billingsley,Neftali Feliz,0
17730,Chad Billingsley,Nelson Figueroa,1
17731,Chad Billingsley,Octavio Dotel,0
17732,Chad Billingsley,Paul Maholm,19
17733,Chad Billingsley,Pedro Beato,6
17734,Chad Billingsley,Phil Coke,5
17735,Chad Billingsley,Philip Humber,31
17736,Chad Billingsley,R.A. Dickey,36
17737,Chad Billingsley,Rafael Betancourt,11
17738,Chad Billingsley,Rafael Perez,14
17739,Chad Billingsley,Rafael Soriano,3
17740,Chad Billingsley,Ramon E Ramirez,13
17741,Chad Billingsley,Ramon Troncoso,2
17742,Chad Billingsley,Randall Delgado,11
17743,Chad Billingsley,Randy Wells,14
17744,Chad Billingsley,Randy Wolf,0
17745,Chad Billingsley,Rex Brothers,8
17746,Chad Billingsley,Rich Harden,19
17747,Chad Billingsley,Rick Porcello,3
17748,Chad Billingsley,Ricky Nolasco,3
17749,Chad Billingsley,Ricky Romero,0
17750,Chad Billingsley,Roberto Hernandez,0
17751,Chad Billingsley,Rodrigo Lopez,12
17752,Chad Billingsley,Ross Detwiler,23
17753,Chad Billingsley,Ross Ohlendorf,11
17754,Chad Billingsley,Roy Oswalt,0
17755,Chad Billingsley,Rubby De La Rosa,18
17756,Chad Billingsley,Ryan Dempster,12
17757,Chad Billingsley,Ryan Franklin,8
17758,Chad Billingsley,Ryan Madson,40
17759,Chad Billingsley,Ryan Vogelsong,0
17760,Chad Billingsley,Ryota Igarashi,2
17761,Chad Billingsley,Sam Demel,4
17762,Chad Billingsley,Sam LeCure,33
17763,Chad Billingsley,Samuel Deduno,4
17764,Chad Billingsley,Scott Elbert,35
17765,Chad Billingsley,Scott Linebrink,45
17766,Chad Billingsley,Scott Proctor,22
17767,Chad Billingsley,Sean Green,10
17768,Chad Billingsley,Sean Marshall,0
17769,Chad Billingsley,Sean O'Sullivan,2
17770,Chad Billingsley,Sergio Romo,0
17771,Chad Billingsley,Sergio Santos,12
17772,Chad Billingsley,Shaun Marcum,0
17773,Chad Billingsley,Takashi Saito,26
17774,Chad Billingsley,Taylor Buchholz,5
17775,Chad Billingsley,Ted Lilly,24
17776,Chad Billingsley,Tim Byrdak,37
17777,Chad Billingsley,Tim Collins,6
17778,Chad Billingsley,Tim Hudson,7
17779,Chad Billingsley,Tim Lincecum,31
17780,Chad Billingsley,Tim Stauffer,42
17781,Chad Billingsley,Todd Coffey,5
17782,Todd Coffey,Chad Billingsley,5
17783,Chad Billingsley,Tom Gorzelanny,9
17784,Chad Billingsley,Tom Wilhelmsen,2
17785,Chad Billingsley,Tommy Hanson,23
17786,Chad Billingsley,Tommy Hunter,0
17787,Chad Billingsley,Tony Sipp,0
17788,Chad Billingsley,Travis Wood,22
17789,Chad Billingsley,Tyler Chatwood,4
17790,Chad Billingsley,Tyler Clippard,0
17791,Chad Billingsley,Ubaldo Jimenez,9
17792,Chad Billingsley,Vance Worley,58
17793,Chad Billingsley,Vicente Padilla,15
17794,Vicente Padilla,Chad Billingsley,15
17795,Chad Billingsley,Vinnie Pestano,0
17796,Chad Billingsley,Wade Davis,19
17797,Chad Billingsley,Wade LeBlanc,12
17798,Chad Billingsley,Wade Miley,13
17799,Chad Billingsley,Wandy Rodriguez,15
17800,Chad Billingsley,Willie Eyre,1
17801,Chad Billingsley,Wilton Lopez,20
17802,Chad Billingsley,Yhency Brazoban,1
17803,Chad Billingsley,Yovani Gallardo,0
17804,Chad Billingsley,Yunesky Maya,0
17805,Chad Billingsley,Zach Duke,23
17806,Chad Billingsley,Zach Kroenke,5
17807,Zach Kroenke,Chad Billingsley,5
17808,Chad Billingsley,Zach McAllister,0
17809,Chad Billingsley,Zach Stewart,0
17810,Chad Billingsley,Zack Greinke,0
17811,Chad Durbin,Alexi Ogando,0
17812,Chad Durbin,Andrew Miller,0
17813,Chad Durbin,Anthony Swarzak,0
17814,Chad Durbin,Bruce Chen,0
17815,Chad Durbin,Carlos Carrasco,0
17816,Chad Durbin,Chris Tillman,0
17817,Chad Durbin,Clay Buchholz,3
17818,Chad Durbin,Colby Lewis,0
17819,Chad Durbin,Craig Breslow,1
17820,Chad Durbin,Daniel Bard,0
17821,Chad Durbin,Danny Duffy,0
17822,Chad Durbin,Darren Oliver,3
17823,Chad Durbin,David Price,0
17824,Chad Durbin,Ervin Santana,0
17825,Chad Durbin,Everett Teaford,5
17826,Everett Teaford,Chad Durbin,5
17827,Chad Durbin,Frank Francisco,0
17828,Chad Durbin,Frank Herrmann,4
17829,Chad Durbin,Gavin Floyd,0
17830,Chad Durbin,Glen Perkins,0
17831,Chad Durbin,Ivan Nova,0
17832,Chad Durbin,Jaime Garcia,0
17833,Chad Durbin,Jake Arrieta,0
17834,Chad Durbin,Jake McGee,0
17835,Chad Durbin,Jake Peavy,2
17836,Chad Durbin,James Shields,0
17837,Chad Durbin,Jason Berken,2
17838,Chad Durbin,Jason Frasor,0
17839,Chad Durbin,Jeremy Accardo,4
17840,Chad Durbin,Jeremy Hellickson,0
17841,Chad Durbin,Jesse Crain,0
17842,Chad Durbin,Joaquin Benoit,0
17843,Chad Durbin,Joel Peralta,0
17844,Chad Durbin,John Danks,0
17845,Chad Durbin,John Lackey,0
17846,Chad Durbin,Johnny Cueto,4
17847,Chad Durbin,Jon Lester,0
17848,Chad Durbin,Josh Judy,0
17849,Chad Durbin,Josh Tomlin,5
17850,Josh Tomlin,Chad Durbin,5
17851,Chad Durbin,Juan Nicasio,3
17852,Chad Durbin,Justin Masterson,0
17853,Chad Durbin,Kevin Gregg,2
17854,Chad Durbin,Kevin Slowey,1
17855,Chad Durbin,Kyle Drabek,0
17856,Chad Durbin,Lester Oliveros,0
17857,Chad Durbin,Mark Lowe,9
17858,Chad Durbin,Michael Bowden,4
17859,Chad Durbin,Michael Gonzalez,0
17860,Chad Durbin,Michael Pineda,0
17861,Chad Durbin,Mike Pelfrey,0
17862,Chad Durbin,Philip Humber,0
17863,Chad Durbin,Rafael Perez,3
17864,Chad Durbin,Rich Harden,0
17865,Chad Durbin,Rick Porcello,0
17866,Chad Durbin,Ricky Romero,0
17867,Chad Durbin,Tim Collins,0
17868,Chad Durbin,Tom Wilhelmsen,5
17869,Tom Wilhelmsen,Chad Durbin,5
17870,Chad Durbin,Tyler Chatwood,0
17871,Chad Durbin,Tyson Ross,4
17872,Chad Durbin,Vinnie Pestano,0
17873,Chad Gaudin,Aaron Harang,9
17874,Chad Gaudin,Antonio Bastardo,0
17875,Chad Gaudin,Brad Hand,0
17876,Chad Gaudin,Brett Myers,0
17877,Chad Gaudin,Bud Norris,0
17878,Chad Gaudin,Chris Carpenter,0
17879,Chad Gaudin,Clayton Kershaw,0
17880,Chad Gaudin,Cliff Lee,11
17881,Chad Gaudin,Cole Hamels,0
17882,Chad Gaudin,Cory Luebke,0
17883,Chad Gaudin,Craig Kimbrel,0
17884,Chad Gaudin,David Hernandez,4
17885,Chad Gaudin,Dillon Gee,0
17886,Chad Gaudin,Drew Storen,5
17887,Chad Gaudin,Edgmer Escalona,4
17888,Chad Gaudin,Edinson Volquez,0
17889,Chad Gaudin,Eduardo Sanchez,5
17890,Eduardo Sanchez,Chad Gaudin,5
17891,Chad Gaudin,Eric O'Flaherty,4
17892,Chad Gaudin,Felix Hernandez,4
17893,Chad Gaudin,Fernando Salas,0
17894,Chad Gaudin,Heath Bell,5
17895,Heath Bell,Chad Gaudin,5
17896,Chad Gaudin,Henry Rodriguez,0
17897,Chad Gaudin,Hiroki Kuroda,5
17898,Hiroki Kuroda,Chad Gaudin,5
17899,Chad Gaudin,Homer Bailey,0
17900,Chad Gaudin,J.J. Putz,5
17901,J.J. Putz,Chad Gaudin,5
17902,Chad Gaudin,Jaime Garcia,0
17903,Chad Gaudin,James McDonald,0
17904,Chad Gaudin,Jason Grilli,0
17905,Chad Gaudin,Jason Motte,0
17906,Chad Gaudin,Joe Saunders,4
17907,Chad Gaudin,Joel Hanrahan,0
17908,Chad Gaudin,Joel Pineiro,5
17909,Joel Pineiro,Chad Gaudin,5
17910,Chad Gaudin,John Axford,0
17911,Chad Gaudin,Jonathan Sanchez,0
17912,Chad Gaudin,Jonathon Niese,2
17913,Chad Gaudin,Jordan Zimmermann,0
17914,Chad Gaudin,Jorge De La Rosa,4
17915,Chad Gaudin,Kevin Millwood,4
17916,Chad Gaudin,Manny Acosta,8
17917,Chad Gaudin,Marco Estrada,0
17918,Chad Gaudin,Matt Cain,7
17919,Chad Gaudin,Matt Garza,4
17920,Chad Gaudin,Matt Harrison,5
17921,Matt Harrison,Chad Gaudin,5
17922,Chad Gaudin,Mike Minor,1
17923,Chad Gaudin,Mike Pelfrey,0
17924,Chad Gaudin,Mitchell Boggs,4
17925,Chad Gaudin,Neftali Feliz,5
17926,Neftali Feliz,Chad Gaudin,5
17927,Chad Gaudin,Pedro Beato,8
17928,Chad Gaudin,Rafael Betancourt,0
17929,Chad Gaudin,Randy Wells,2
17930,Chad Gaudin,Rex Brothers,4
17931,Chad Gaudin,Roy Oswalt,0
17932,Chad Gaudin,Ryan Vogelsong,1
17933,Chad Gaudin,Scott Linebrink,5
17934,Scott Linebrink,Chad Gaudin,5
17935,Chad Gaudin,Stephen Strasburg,2
17936,Chad Gaudin,Tim Byrdak,0
17937,Chad Gaudin,Tim Stauffer,5
17938,Tim Stauffer,Chad Gaudin,5
17939,Chad Gaudin,Tom Gorzelanny,5
17940,Tom Gorzelanny,Chad Gaudin,5
17941,Chad Gaudin,Tommy Hanson,0
17942,Chad Gaudin,Tommy Milone,3
17943,Chad Gaudin,Wade LeBlanc,4
17944,Chad Gaudin,Yovani Gallardo,0
17945,Chad Gaudin,Zach Duke,4
17946,Chad Reineke,Anibal Sanchez,0
17947,Chad Reineke,Chris Carpenter,0
17948,Chad Reineke,Clayton Kershaw,1
17949,Clayton Kershaw,Chad Reineke,1
17950,Chad Reineke,Craig Kimbrel,0
17951,Chad Reineke,David Hernandez,1
17952,David Hernandez,Chad Reineke,1
17953,Chad Reineke,David Price,0
17954,Chad Reineke,Dustin Moseley,1
17955,Chad Reineke,Edinson Volquez,0
17956,Chad Reineke,Ernesto Frieri,0
17957,Chad Reineke,Hector Noesi,0
17958,Chad Reineke,Ian Kennedy,0
17959,Chad Reineke,Jaime Garcia,0
17960,Chad Reineke,Kevin Correia,1
17961,Chad Reineke,Madison Bumgarner,0
17962,Chad Reineke,Mat Latos,0
17963,Chad Reineke,Matt Cain,0
17964,Chad Reineke,Matt Garza,6
17965,Matt Garza,Chad Reineke,6
17966,Chad Reineke,Ricky Nolasco,0
17967,Chad Reineke,Tim Lincecum,0
17968,Chad Reineke,Travis Wood,0
17969,Chad Reineke,Tyler Clippard,1
17970,Chad Reineke,Wandy Rodriguez,0
17971,Chad Reineke,Wilton Lopez,6
17972,Wilton Lopez,Chad Reineke,6
17973,Chad Reineke,Yhency Brazoban,0
17974,Chance Ruffin,A.J. Burnett,0
17975,Chance Ruffin,Aaron Laffey,0
17976,Chance Ruffin,Alexi Ogando,0
17977,Chance Ruffin,Alfredo Aceves,7
17978,Chance Ruffin,Alfredo Simon,0
17979,Chance Ruffin,Andrew Bailey,5
17980,Andrew Bailey,Chance Ruffin,5
17981,Chance Ruffin,Anthony Swarzak,0
17982,Chance Ruffin,Bartolo Colon,0
17983,Chance Ruffin,Blake Beavan,0
17984,Chance Ruffin,Blake Wood,0
17985,Chance Ruffin,Boone Logan,4
17986,Chance Ruffin,Brad Penny,1
17987,Chance Ruffin,Brandon Gomes,0
17988,Chance Ruffin,Brandon Morrow,0
17989,Chance Ruffin,Brett Anderson,0
17990,Chance Ruffin,Brett Cecil,0
17991,Chance Ruffin,Brett Tomko,5
17992,Brett Tomko,Chance Ruffin,5
17993,Chance Ruffin,Brian Duensing,0
17994,Chance Ruffin,Brian Matusz,9
17995,Chance Ruffin,Bruce Chen,0
17996,Chance Ruffin,C.J. Wilson,0
17997,Chance Ruffin,CC Sabathia,0
17998,Chance Ruffin,Carlos Carrasco,0
17999,Chance Ruffin,Carlos Villanueva,1
18000,Chance Ruffin,Cesar Ramos,5
18001,Chance Ruffin,Charlie Furbush,0
18002,Chance Ruffin,Chris Jakubauskas,6
18003,Chance Ruffin,Chris Perez,5
18004,Chance Ruffin,Clay Buchholz,4
18005,Chance Ruffin,Cliff Lee,5
18006,Chance Ruffin,Colby Lewis,0
18007,Chance Ruffin,Cory Wade,0
18008,Chance Ruffin,Craig Breslow,0
18009,Chance Ruffin,Dan Haren,0
18010,Chance Ruffin,Dan Wheeler,5
18011,Dan Wheeler,Chance Ruffin,5
18012,Chance Ruffin,Danny Duffy,0
18013,Chance Ruffin,Darren Oliver,4
18014,Chance Ruffin,David Huff,4
18015,Chance Ruffin,David Price,2
18016,Chance Ruffin,Doug Davis,0
18017,Chance Ruffin,Doug Fister,0
18018,Chance Ruffin,Dustin McGowan,4
18019,Chance Ruffin,Edwin Jackson,4
18020,Chance Ruffin,Erik Bedard,0
18021,Chance Ruffin,Ervin Santana,0
18022,Chance Ruffin,Everett Teaford,16
18023,Chance Ruffin,Felix Hernandez,0
18024,Chance Ruffin,Francisco Liriano,0
18025,Chance Ruffin,Franklin Morales,0
18026,Chance Ruffin,Gavin Floyd,0
18027,Chance Ruffin,Gio Gonzalez,0
18028,Chance Ruffin,Grant Balfour,0
18029,Chance Ruffin,Hector Noesi,3
18030,Chance Ruffin,Ivan Nova,0
18031,Chance Ruffin,Jake Arrieta,0
18032,Chance Ruffin,James Shields,0
18033,Chance Ruffin,Jason Berken,0
18034,Chance Ruffin,Jason Vargas,0
18035,Chance Ruffin,Jeff Gray,1
18036,Chance Ruffin,Jered Weaver,0
18037,Chance Ruffin,Jeremy Accardo,0
18038,Chance Ruffin,Jeremy Guthrie,0
18039,Chance Ruffin,Jeremy Hellickson,5
18040,Chance Ruffin,Jesse Crain,0
18041,Chance Ruffin,Jesse Litsch,1
18042,Chance Ruffin,Jo-Jo Reyes,0
18043,Chance Ruffin,Joba Chamberlain,1
18044,Joba Chamberlain,Chance Ruffin,1
18045,Chance Ruffin,Joe Smith,2
18046,Chance Ruffin,Joel Peralta,0
18047,Chance Ruffin,Joey Devine,3
18048,Chance Ruffin,John Danks,0
18049,Chance Ruffin,John Lackey,0
18050,Chance Ruffin,Jon Lester,0
18051,Chance Ruffin,Jon Rauch,0
18052,Chance Ruffin,Jonathan Papelbon,6
18053,Jonathan Papelbon,Chance Ruffin,6
18054,Chance Ruffin,Jonathan Sanchez,0
18055,Chance Ruffin,Jordan Walden,0
18056,Chance Ruffin,Jordan Zimmermann,2
18057,Chance Ruffin,Jose Mijares,0
18058,Chance Ruffin,Jose Valverde,0
18059,Chance Ruffin,Josh Beckett,0
18060,Chance Ruffin,Josh Lueke,9
