,winner,loser,score
12649,Rick Porcello,Brian Moehler,1
12650,Brian Moehler,Ricky Nolasco,0
12651,Brian Moehler,Ricky Romero,1
12652,Brian Moehler,Robinson Tejeda,0
12653,Brian Moehler,Rodrigo Lopez,0
12654,Brian Moehler,Ross Ohlendorf,0
12655,Brian Moehler,Roy Oswalt,0
12656,Brian Moehler,Ryan Dempster,0
12657,Brian Moehler,Ryan Madson,0
12658,Brian Moehler,Santiago Casilla,7
12659,Santiago Casilla,Brian Moehler,7
12660,Brian Moehler,Scott Atchison,2
12661,Brian Moehler,Scott Linebrink,0
12662,Brian Moehler,Sean Gallagher,0
12663,Brian Moehler,Sean Marshall,0
12664,Brian Moehler,Sean O'Sullivan,3
12665,Brian Moehler,Sergio Romo,0
12666,Brian Moehler,Shaun Marcum,10
12667,Brian Moehler,Shawn Kelley,0
12668,Brian Moehler,Takashi Saito,0
12669,Brian Moehler,Ted Lilly,0
12670,Brian Moehler,Tim Hudson,4
12671,Brian Moehler,Tim Lincecum,0
12672,Brian Moehler,Tim Wakefield,0
12673,Brian Moehler,Todd Wellemeyer,0
12674,Brian Moehler,Tom Gorzelanny,0
12675,Brian Moehler,Tommy Hanson,0
12676,Brian Moehler,Tommy Hunter,0
12677,Brian Moehler,Tony Sipp,0
12678,Brian Moehler,Travis Wood,0
12679,Brian Moehler,Trever Miller,0
12680,Brian Moehler,Trevor Hoffman,5
12681,Brian Moehler,Tyler Clippard,0
12682,Brian Moehler,Tyler Walker,0
12683,Brian Moehler,Ubaldo Jimenez,0
12684,Brian Moehler,Vicente Padilla,0
12685,Brian Moehler,Wade Davis,0
12686,Brian Moehler,Wade LeBlanc,0
12687,Brian Moehler,Wandy Rodriguez,0
12688,Brian Moehler,Wesley Wright,0
12689,Brian Moehler,Yovani Gallardo,0
12690,Brian Moehler,Zach Braddock,0
12691,Brian Moehler,Zach Duke,0
12692,Brian Moehler,Zack Greinke,0
12693,Brian Sanches,A.J. Burnett,0
12694,Brian Sanches,Aaron Cook,4
12695,Brian Sanches,Aaron Harang,0
12696,Brian Sanches,Aaron Laffey,2
12697,Brian Sanches,Adalberto Mendez,2
12698,Brian Sanches,Adam Wainwright,4
12699,Brian Sanches,Alex Sanabia,0
12700,Brian Sanches,Alexi Ogando,0
12701,Brian Sanches,Andrew Bailey,6
12702,Brian Sanches,Andrew Cashner,2
12703,Brian Sanches,Andrew Miller,0
12704,Brian Sanches,Andy Oliver,8
12705,Brian Sanches,Andy Pettitte,0
12706,Brian Sanches,Anibal Sanchez,8
12707,Brian Sanches,Antonio Bastardo,20
12708,Brian Sanches,Arthur Rhodes,4
12709,Brian Sanches,Barry Enright,8
12710,Brian Sanches,Barry Zito,10
12711,Brian Sanches,Ben Sheets,6
12712,Brian Sanches,Bill Bray,19
12713,Brian Sanches,Billy Wagner,0
12714,Brian Sanches,Blaine Boyer,0
12715,Brian Sanches,Bobby Parnell,19
12716,Brian Sanches,Boone Logan,12
12717,Brian Sanches,Brad Bergesen,0
12718,Brian Sanches,Brad Lidge,10
12719,Brian Sanches,Brad Lincoln,1
12720,Brian Sanches,Brad Mills,6
12721,Brian Sanches,Brandon Lyon,17
12722,Brian Sanches,Brandon Morrow,0
12723,Brian Sanches,Brendan Donnelly,0
12724,Brian Sanches,Brett Anderson,1
12725,Brian Sanches,Brett Cecil,0
12726,Brian Sanches,Brett Myers,9
12727,Brian Sanches,Brian Bannister,1
12728,Brian Sanches,Brian Bruney,6
12729,Brian Sanches,Brian Burres,2
12730,Brian Sanches,Brian Duensing,5
12731,Brian Sanches,Brian Matusz,0
12732,Brian Sanches,Brian Moehler,6
12733,Brian Sanches,Brian Sweeney,0
12734,Brian Sanches,Brian Tallet,2
12735,Brian Sanches,Brian Wilson,0
12736,Brian Sanches,Bronson Arroyo,10
12737,Bronson Arroyo,Brian Sanches,10
12738,Brian Sanches,Bruce Chen,0
12739,Brian Sanches,Bud Norris,0
12740,Brian Sanches,CC Sabathia,0
12741,Brian Sanches,Carl Pavano,4
12742,Brian Sanches,Carlos Marmol,0
12743,Brian Sanches,Carlos Monasterios,0
12744,Brian Sanches,Carlos Silva,0
12745,Brian Sanches,Carlos Villanueva,0
12746,Brian Sanches,Carlos Zambrano,0
12747,Brian Sanches,Cesar Valdez,0
12748,Brian Sanches,Chad Billingsley,0
12749,Brian Sanches,Chad Gaudin,4
12750,Brian Sanches,Charlie Morton,7
12751,Brian Sanches,Chris Perez,8
12752,Brian Sanches,Chris Ray,3
12753,Brian Sanches,Chris Resop,7
12754,Brian Sanches,Chris Volstad,8
12755,Brian Sanches,Clay Buchholz,0
12756,Brian Sanches,Clayton Kershaw,0
12757,Brian Sanches,Clayton Richard,0
12758,Brian Sanches,Cliff Lee,0
12759,Brian Sanches,Colby Lewis,0
12760,Brian Sanches,Cole Hamels,0
12761,Brian Sanches,Craig Breslow,0
12762,Brian Sanches,Craig Kimbrel,0
12763,Brian Sanches,Craig Stammen,8
12764,Brian Sanches,D.J. Carrasco,5
12765,D.J. Carrasco,Brian Sanches,5
12766,Brian Sanches,Daisuke Matsuzaka,0
12767,Brian Sanches,Dallas Braden,0
12768,Brian Sanches,Dan Cortes,0
12769,Brian Sanches,Dan Haren,1
12770,Brian Sanches,Dan Meyer,1
12771,Brian Sanches,Daniel Bard,0
12772,Brian Sanches,Daniel Hudson,0
12773,Brian Sanches,Daniel McCutchen,6
12774,Brian Sanches,Danys Baez,10
12775,Brian Sanches,Darren O'Day,0
12776,Brian Sanches,Darren Oliver,3
12777,Brian Sanches,Dave Bush,1
12778,Brian Sanches,David Hernandez,2
12779,Brian Sanches,David Huff,12
12780,Brian Sanches,David Price,0
12781,Brian Sanches,David Purcey,0
12782,Brian Sanches,David Riske,5
12783,David Riske,Brian Sanches,5
12784,Brian Sanches,David Robertson,14
12785,Brian Sanches,Denny Bautista,5
12786,Denny Bautista,Brian Sanches,5
12787,Brian Sanches,Dillon Gee,0
12788,Brian Sanches,Dontrelle Willis,0
12789,Brian Sanches,Doug Fister,0
12790,Brian Sanches,Doug Slaten,19
12791,Brian Sanches,Drew Storen,12
12792,Brian Sanches,Dustin Richardson,5
12793,Dustin Richardson,Brian Sanches,5
12794,Brian Sanches,Dusty Hughes,5
12795,Dusty Hughes,Brian Sanches,5
12796,Brian Sanches,Eddie Bonine,7
12797,Brian Sanches,Edinson Volquez,0
12798,Brian Sanches,Edward Mujica,0
12799,Brian Sanches,Edwin Jackson,7
12800,Brian Sanches,Elmer Dessens,2
12801,Brian Sanches,Ervin Santana,0
12802,Brian Sanches,Esmil Rogers,0
12803,Brian Sanches,Evan Meek,14
12804,Brian Sanches,Felipe Paulino,0
12805,Brian Sanches,Felix Hernandez,0
12806,Brian Sanches,Fernando Abad,20
12807,Brian Sanches,Fernando Nieve,6
12808,Brian Sanches,Fernando Salas,24
12809,Brian Sanches,Francisco Cordero,0
12810,Brian Sanches,Francisco Rodriguez,0
12811,Brian Sanches,Franklin Morales,5
12812,Brian Sanches,Gavin Floyd,0
12813,Brian Sanches,Gil Meche,0
12814,Brian Sanches,Gio Gonzalez,0
12815,Brian Sanches,Greg Smith,11
12816,Brian Sanches,Heath Bell,0
12817,Brian Sanches,Hector Ambriz,6
12818,Brian Sanches,Hideki Okajima,0
12819,Brian Sanches,Hiroki Kuroda,0
12820,Brian Sanches,Hisanori Takahashi,0
12821,Brian Sanches,Homer Bailey,0
12822,Brian Sanches,Hung-Chih Kuo,0
12823,Brian Sanches,Ian Kennedy,0
12824,Brian Sanches,Ivan Nova,0
12825,Brian Sanches,J.A. Happ,0
12826,Brian Sanches,J.D. Martin,4
12827,Brian Sanches,Jaime Garcia,22
12828,Brian Sanches,Jair Jurrjens,0
12829,Brian Sanches,Jake Arrieta,6
12830,Brian Sanches,Jake Peavy,0
12831,Brian Sanches,Jake Westbrook,0
12832,Brian Sanches,James McDonald,3
12833,Brian Sanches,James Russell,0
12834,Brian Sanches,James Shields,0
12835,Brian Sanches,Jamie Moyer,20
12836,Brian Sanches,Jason Berken,10
12837,Jason Berken,Brian Sanches,10
12838,Brian Sanches,Jason Frasor,0
12839,Brian Sanches,Jason Hammel,4
12840,Brian Sanches,Jason Motte,0
12841,Brian Sanches,Jason Vargas,0
12842,Brian Sanches,Javier Vazquez,0
12843,Brian Sanches,Jay Buente,19
12844,Brian Sanches,Jeff Fulchino,0
12845,Brian Sanches,Jeff Karstens,8
12846,Brian Sanches,Jeff Samardzija,0
12847,Brian Sanches,Jeff Stevens,2
12848,Brian Sanches,Jenrry Mejia,6
12849,Brian Sanches,Jered Weaver,0
12850,Brian Sanches,Jeremy Bonderman,9
12851,Brian Sanches,Jesse Chavez,10
12852,Brian Sanches,Jhoulys Chacin,0
12853,Brian Sanches,Joba Chamberlain,0
12854,Brian Sanches,Joe Beimel,2
12855,Brian Sanches,Joe Blanton,1
12856,Brian Sanches,Joe Saunders,27
12857,Brian Sanches,Joe Thatcher,0
12858,Brian Sanches,Joel Hanrahan,0
12859,Brian Sanches,Joel Peralta,6
12860,Brian Sanches,Joel Pineiro,0
12861,Brian Sanches,Johan Santana,0
12862,Brian Sanches,John Axford,11
12863,John Axford,Brian Sanches,11
12864,Brian Sanches,John Danks,4
12865,John Danks,Brian Sanches,4
12866,Brian Sanches,John Ely,11
12867,Brian Sanches,John Lackey,0
12868,Brian Sanches,John Lannan,18
12869,Brian Sanches,John Maine,0
12870,Brian Sanches,Johnny Cueto,0
12871,Brian Sanches,Jon Garland,0
12872,Brian Sanches,Jon Lester,0
12873,Brian Sanches,Jon Rauch,3
12874,Brian Sanches,Jonathan Broxton,0
12875,Brian Sanches,Jonathan Papelbon,0
12876,Brian Sanches,Jonathan Sanchez,0
12877,Brian Sanches,Jonathon Niese,0
12878,Brian Sanches,Jordan Zimmermann,0
12879,Brian Sanches,Jorge De La Rosa,9
12880,Brian Sanches,Jose Ceda,0
12881,Brian Sanches,Jose Mijares,0
12882,Brian Sanches,Jose Valverde,4
12883,Brian Sanches,Josh Beckett,5
12884,Brian Sanches,Josh Johnson,0
12885,Brian Sanches,Josh Roenicke,2
12886,Brian Sanches,Juan Carlos Oviedo,0
12887,Brian Sanches,Justin Masterson,4
12888,Brian Sanches,Justin Verlander,3
12889,Brian Sanches,Kenley Jansen,0
12890,Brian Sanches,Kenshin Kawakami,5
12891,Brian Sanches,Kerry Wood,8
12892,Brian Sanches,Kevin Gregg,4
12893,Brian Sanches,Kevin Millwood,1
12894,Brian Sanches,Kevin Slowey,0
12895,Brian Sanches,Koji Uehara,0
12896,Brian Sanches,Kris Medlen,10
12897,Brian Sanches,Kyle Davies,0
12898,Brian Sanches,LaTroy Hawkins,0
12899,Brian Sanches,Livan Hernandez,8
12900,Brian Sanches,Logan Ondrusek,3
12901,Brian Sanches,Luis Atilano,2
12902,Brian Sanches,Luke French,0
12903,Brian Sanches,Luke Hochevar,9
12904,Brian Sanches,Madison Bumgarner,0
12905,Brian Sanches,Manny Acosta,4
12906,Brian Sanches,Manny Corpas,28
12907,Brian Sanches,Manny Delcarmen,18
12908,Brian Sanches,Manny Parra,16
12909,Brian Sanches,Marco Estrada,0
12910,Brian Sanches,Marcos Mateo,5
12911,Brian Sanches,Mariano Rivera,0
12912,Brian Sanches,Mark Buehrle,0
12913,Brian Sanches,Mark Hendrickson,0
12914,Brian Sanches,Mark Melancon,12
12915,Brian Sanches,Mat Latos,10
12916,Brian Sanches,Matt Belisle,0
12917,Brian Sanches,Matt Cain,0
12918,Brian Sanches,Matt Daley,8
12919,Brian Sanches,Matt Guerrier,0
12920,Brian Sanches,Matt Lindstrom,0
12921,Brian Sanches,Matt Maloney,18
12922,Brian Sanches,Matt Thornton,0
12923,Brian Sanches,Michael Wuertz,4
12924,Brian Sanches,Miguel Batista,6
12925,Brian Sanches,Mike Adams,0
12926,Brian Sanches,Mike Dunn,9
12927,Brian Sanches,Mike Minor,23
12928,Brian Sanches,Mike Pelfrey,0
12929,Brian Sanches,Mitchell Boggs,0
12930,Brian Sanches,Neftali Feliz,0
12931,Brian Sanches,Nelson Figueroa,0
12932,Brian Sanches,Nick Masset,21
12933,Brian Sanches,Octavio Dotel,7
12934,Brian Sanches,Oliver Perez,13
12935,Brian Sanches,Pat Misch,12
12936,Brian Sanches,Paul Maholm,8
12937,Brian Sanches,Phil Hughes,0
12938,Brian Sanches,R.A. Dickey,1
12939,Brian Sanches,Rafael Betancourt,0
12940,Brian Sanches,Rafael Perez,7
12941,Rafael Perez,Brian Sanches,7
12942,Brian Sanches,Rafael Soriano,5
12943,Rafael Soriano,Brian Sanches,5
12944,Brian Sanches,Ramon E Ramirez,11
12945,Brian Sanches,Ramon Pena,0
12946,Brian Sanches,Randy Wells,0
12947,Brian Sanches,Randy Wolf,0
12948,Brian Sanches,Raul Valdes,0
12949,Brian Sanches,Renyel Pinto,6
12950,Brian Sanches,Rich Harden,0
12951,Brian Sanches,Ricky Nolasco,0
12952,Brian Sanches,Ricky Romero,0
12953,Brian Sanches,Roberto Hernandez,0
12954,Brian Sanches,Robinson Tejeda,4
12955,Brian Sanches,Rodrigo Lopez,0
12956,Brian Sanches,Ron Mahay,5
12957,Brian Sanches,Ross Detwiler,2
12958,Ross Detwiler,Brian Sanches,2
12959,Brian Sanches,Ross Ohlendorf,0
12960,Brian Sanches,Roy Oswalt,0
12961,Brian Sanches,Ryan Dempster,0
12962,Brian Sanches,Ryan Franklin,12
12963,Brian Sanches,Ryan Madson,0
12964,Brian Sanches,Ryan Perry,0
12965,Brian Sanches,Ryan Rowland-Smith,5
12966,Brian Sanches,Sam Demel,0
12967,Brian Sanches,Santiago Casilla,5
12968,Brian Sanches,Scott Olsen,20
12969,Brian Sanches,Scott Proctor,0
12970,Brian Sanches,Sean Gallagher,2
12971,Brian Sanches,Sean Marshall,0
12972,Brian Sanches,Sean West,4
12973,Brian Sanches,Sergio Romo,12
12974,Brian Sanches,Shaun Marcum,12
12975,Shaun Marcum,Brian Sanches,12
12976,Brian Sanches,Shawn Kelley,5
12977,Shawn Kelley,Brian Sanches,5
12978,Brian Sanches,Stephen Strasburg,0
12979,Brian Sanches,Takashi Saito,0
12980,Brian Sanches,Ted Lilly,0
12981,Brian Sanches,Thomas Diamond,0
12982,Brian Sanches,Tim Byrdak,5
12983,Brian Sanches,Tim Hudson,0
12984,Brian Sanches,Tim Lincecum,0
12985,Brian Sanches,Tim Wakefield,2
12986,Tim Wakefield,Brian Sanches,2
12987,Brian Sanches,Tim Wood,5
12988,Brian Sanches,Todd Coffey,1
12989,Brian Sanches,Todd Wellemeyer,25
12990,Brian Sanches,Tom Gorzelanny,0
12991,Brian Sanches,Tommy Hanson,0
12992,Brian Sanches,Tommy Hunter,0
12993,Brian Sanches,Tony Sipp,5
12994,Brian Sanches,Travis Schlichting,0
12995,Brian Sanches,Travis Wood,0
12996,Brian Sanches,Trever Miller,0
12997,Brian Sanches,Trevor Cahill,0
12998,Brian Sanches,Trevor Hoffman,10
12999,Brian Sanches,Tyler Clippard,0
13000,Brian Sanches,Tyler Walker,6
13001,Brian Sanches,Ubaldo Jimenez,0
13002,Brian Sanches,Vicente Padilla,0
13003,Brian Sanches,Wade Davis,1
13004,Brian Sanches,Wade LeBlanc,0
13005,Brian Sanches,Wandy Rodriguez,0
13006,Brian Sanches,Wesley Wright,0
13007,Brian Sanches,Yovani Gallardo,0
13008,Brian Sanches,Zach Duke,0
13009,Brian Schlitter,Aaron Harang,7
13010,Brian Schlitter,Adalberto Mendez,8
13011,Brian Schlitter,Andrew Cashner,4
13012,Brian Schlitter,Arthur Rhodes,0
13013,Brian Schlitter,Barry Zito,5
13014,Barry Zito,Brian Schlitter,5
13015,Brian Schlitter,Billy Wagner,3
13016,Brian Schlitter,Brad Lincoln,4
13017,Brian Schlitter,Bud Norris,0
13018,Brian Schlitter,Carlos Marmol,0
13019,Brian Schlitter,Cesar Valdez,0
13020,Brian Schlitter,Chris Narveson,0
13021,Brian Schlitter,Clayton Kershaw,0
13022,Brian Schlitter,Cole Hamels,0
13023,Brian Schlitter,Dan Haren,2
13024,Brian Schlitter,David Huff,0
13025,Brian Schlitter,Edinson Volquez,3
13026,Brian Schlitter,Edwin Jackson,0
13027,Brian Schlitter,Elmer Dessens,5
13028,Elmer Dessens,Brian Schlitter,5
13029,Brian Schlitter,Esmil Rogers,1
13030,Brian Schlitter,Gio Gonzalez,5
13031,Gio Gonzalez,Brian Schlitter,5
13032,Brian Schlitter,Heath Bell,0
13033,Brian Schlitter,J.A. Happ,0
13034,Brian Schlitter,Jaime Garcia,0
13035,Brian Schlitter,Jair Jurrjens,3
13036,Brian Schlitter,Jeff Suppan,4
13037,Brian Schlitter,Joe Blanton,4
13038,Brian Schlitter,Johan Santana,0
13039,Brian Schlitter,John Axford,0
13040,Brian Schlitter,John Danks,0
13041,Brian Schlitter,John Lannan,2
13042,Brian Schlitter,Johnny Cueto,0
13043,Brian Schlitter,Jorge De La Rosa,0
13044,Brian Schlitter,Madison Bumgarner,0
13045,Brian Schlitter,Manny Parra,0
13046,Brian Schlitter,Mark Buehrle,0
13047,Brian Schlitter,Matt Lindstrom,4
13048,Brian Schlitter,Mike Pelfrey,0
13049,Brian Schlitter,Nelson Figueroa,5
13050,Nelson Figueroa,Brian Schlitter,5
13051,Brian Schlitter,Paul Maholm,4
13052,Brian Schlitter,Randy Wells,4
13053,Brian Schlitter,Randy Wolf,0
13054,Brian Schlitter,Roy Oswalt,0
13055,Brian Schlitter,Ryota Igarashi,5
13056,Ryota Igarashi,Brian Schlitter,5
13057,Brian Schlitter,Sean Marshall,0
13058,Brian Schlitter,Ted Lilly,0
13059,Brian Schlitter,Thomas Diamond,0
13060,Brian Schlitter,Tim Byrdak,4
13061,Brian Schlitter,Tim Lincecum,5
13062,Tim Lincecum,Brian Schlitter,5
13063,Brian Schlitter,Todd Coffey,4
13064,Brian Schlitter,Tom Gorzelanny,0
13065,Brian Schlitter,Tommy Hanson,2
13066,Brian Schlitter,Tommy Hunter,0
13067,Brian Schlitter,Travis Wood,0
13068,Brian Schlitter,Trever Miller,0
13069,Brian Schlitter,Trevor Hoffman,4
13070,Brian Schlitter,Tyler Clippard,0
13071,Brian Schlitter,Ubaldo Jimenez,0
13072,Brian Schlitter,Wandy Rodriguez,0
13073,Brian Schlitter,Yovani Gallardo,0
13074,Brian Schlitter,Zach Braddock,0
13075,Brian Schlitter,Zach Duke,0
13076,Brian Stokes,A.J. Burnett,0
13077,Brian Stokes,Bobby Jenks,0
13078,Brian Stokes,Brad Bergesen,3
13079,Brian Stokes,Brad Thomas,1
13080,Brad Thomas,Brian Stokes,1
13081,Brian Stokes,Brian Bannister,0
13082,Brian Stokes,Brian Matusz,0
13083,Brian Stokes,Bruce Chen,0
13084,Brian Stokes,C.J. Wilson,0
13085,Brian Stokes,CC Sabathia,0
13086,Brian Stokes,Carlos Carrasco,0
13087,Brian Stokes,Cedrick Bowers,0
13088,Brian Stokes,Chad Gaudin,0
13089,Brian Stokes,Chris Perez,0
13090,Brian Stokes,Chris Tillman,4
13091,Brian Stokes,Clay Buchholz,1
13092,Brian Stokes,Cliff Lee,0
13093,Brian Stokes,Colby Lewis,0
13094,Brian Stokes,Craig Breslow,0
13095,Brian Stokes,Daisuke Matsuzaka,0
13096,Brian Stokes,Dan Haren,0
13097,Brian Stokes,Darren Oliver,0
13098,Brian Stokes,David Huff,0
13099,Brian Stokes,David Price,0
13100,Brian Stokes,Doug Fister,0
13101,Brian Stokes,Dustin Nippert,0
13102,Brian Stokes,Erick Threets,6
13103,Erick Threets,Brian Stokes,6
13104,Brian Stokes,Ervin Santana,0
13105,Brian Stokes,Frank Francisco,0
13106,Brian Stokes,Gavin Floyd,0
13107,Brian Stokes,Grant Balfour,0
13108,Brian Stokes,Hector Ambriz,0
13109,Brian Stokes,Hideki Okajima,5
13110,Hideki Okajima,Brian Stokes,5
13111,Brian Stokes,J.J. Putz,0
13112,Brian Stokes,Jake Arrieta,0
13113,Brian Stokes,Jake Westbrook,0
13114,Brian Stokes,James Shields,0
13115,Brian Stokes,Jason Bulger,1
13116,Jason Bulger,Brian Stokes,1
13117,Brian Stokes,Jered Weaver,0
13118,Brian Stokes,Jeremy Bonderman,0
13119,Brian Stokes,Jesse Crain,3
13120,Brian Stokes,Joakim Soria,0
13121,Brian Stokes,Joba Chamberlain,0
13122,Brian Stokes,Joe Saunders,3
13123,Brian Stokes,John Danks,0
13124,Brian Stokes,John Lackey,0
13125,Brian Stokes,Jonathan Papelbon,0
13126,Brian Stokes,Josh Beckett,0
13127,Brian Stokes,Justin Verlander,0
13128,Brian Stokes,Kevin Gregg,0
13129,Brian Stokes,Kevin Millwood,0
13130,Brian Stokes,Kevin Slowey,0
13131,Brian Stokes,Koji Uehara,0
13132,Brian Stokes,Kyle Davies,0
13133,Brian Stokes,Kyle Farnsworth,0
13134,Brian Stokes,Manny Parra,1
13135,Manny Parra,Brian Stokes,1
13136,Brian Stokes,Mark Buehrle,0
13137,Brian Stokes,Mark Hendrickson,0
13138,Brian Stokes,Matt Garza,0
13139,Brian Stokes,Matt Thornton,0
13140,Brian Stokes,Mitch Talbot,1
13141,Brian Stokes,Phil Hughes,0
13142,Brian Stokes,Rafael Perez,4
13143,Brian Stokes,Ramon Pena,0
13144,Brian Stokes,Rich Harden,0
13145,Brian Stokes,Ricky Romero,0
13146,Brian Stokes,Robbie Weinhardt,0
13147,Brian Stokes,Roberto Hernandez,0
13148,Brian Stokes,Robinson Tejeda,1
13149,Brian Stokes,Scott Linebrink,0
13150,Brian Stokes,Sean O'Sullivan,0
13151,Brian Stokes,Shaun Marcum,0
13152,Brian Stokes,Tommy Hunter,0
13153,Brian Stokes,Tony Sipp,0
13154,Brian Stokes,Trevor Bell,0
13155,Brian Stokes,Tyson Ross,0
13156,Brian Stokes,Wade Davis,0
13157,Brian Stokes,Will Ohman,0
13158,Brian Stokes,Zack Greinke,0
13159,Brian Sweeney,A.J. Burnett,0
13160,Brian Sweeney,Alex Burnett,0
13161,Brian Sweeney,Ben Sheets,0
13162,Brian Sweeney,Blake Wood,0
13163,Brian Sweeney,Bobby Jenks,0
13164,Brian Sweeney,Boof Bonser,0
13165,Brian Sweeney,Brad Bergesen,4
13166,Brian Sweeney,Brad Lincoln,4
13167,Brian Sweeney,Brett Anderson,0
13168,Brian Sweeney,Brett Cecil,0
13169,Brian Sweeney,Brian Bannister,0
13170,Brian Sweeney,Brian Duensing,1
13171,Brian Sweeney,Brian Sanches,4
13172,Brian Sweeney,Bruce Chen,0
13173,Brian Sweeney,Bryan Bullington,0
13174,Brian Sweeney,C.J. Wilson,0
13175,Brian Sweeney,CC Sabathia,0
13176,Brian Sweeney,Carl Pavano,0
13177,Brian Sweeney,Carlos Zambrano,0
13178,Brian Sweeney,Chad Gaudin,0
13179,Brian Sweeney,Chris Perez,0
13180,Brian Sweeney,Chris Tillman,1
13181,Chris Tillman,Brian Sweeney,1
13182,Brian Sweeney,Cla Meredith,1
13183,Brian Sweeney,Clay Buchholz,0
13184,Brian Sweeney,Clayton Richard,0
13185,Brian Sweeney,Cole Hamels,0
13186,Brian Sweeney,Craig Breslow,0
13187,Brian Sweeney,Daisuke Matsuzaka,0
13188,Brian Sweeney,Dallas Braden,0
13189,Brian Sweeney,Dan Haren,0
13190,Brian Sweeney,Daniel Bard,4
13191,Daniel Bard,Brian Sweeney,4
13192,Brian Sweeney,Daniel Hudson,0
13193,Brian Sweeney,Daniel McCutchen,4
13194,Brian Sweeney,Daniel Stange,5
13195,Daniel Stange,Brian Sweeney,5
13196,Brian Sweeney,Darren Oliver,0
13197,Brian Sweeney,David Aardsma,0
13198,Brian Sweeney,David Hernandez,0
13199,Brian Sweeney,David Huff,0
13200,Brian Sweeney,David Price,0
13201,Brian Sweeney,Dontrelle Willis,0
13202,Brian Sweeney,Doug Fister,0
13203,Brian Sweeney,Dustin Nippert,0
13204,Brian Sweeney,Dusty Hughes,0
13205,Brian Sweeney,Edwin Jackson,0
13206,Brian Sweeney,Erick Threets,0
13207,Brian Sweeney,Ervin Santana,0
13208,Brian Sweeney,Felipe Paulino,0
13209,Brian Sweeney,Felix Hernandez,0
13210,Brian Sweeney,Fernando Nieve,0
13211,Brian Sweeney,Francisco Cordero,0
13212,Brian Sweeney,Francisco Liriano,0
13213,Brian Sweeney,Francisco Rodriguez,0
13214,Brian Sweeney,Frank Francisco,0
13215,Brian Sweeney,Garrett Olson,0
13216,Brian Sweeney,Gavin Floyd,0
13217,Brian Sweeney,Grant Balfour,0
13218,Brian Sweeney,Greg Smith,4
13219,Brian Sweeney,Hector Ambriz,6
13220,Hector Ambriz,Brian Sweeney,6
13221,Brian Sweeney,Hisanori Takahashi,1
13222,Hisanori Takahashi,Brian Sweeney,1
13223,Brian Sweeney,Homer Bailey,0
13224,Brian Sweeney,Hung-Chih Kuo,5
13225,Hung-Chih Kuo,Brian Sweeney,5
13226,Brian Sweeney,Ian Kennedy,0
13227,Brian Sweeney,J.J. Putz,0
13228,Brian Sweeney,Jaime Garcia,4
13229,Brian Sweeney,Jake Arrieta,4
13230,Brian Sweeney,Jake McGee,0
13231,Brian Sweeney,James Russell,0
13232,Brian Sweeney,Jason Frasor,0
13233,Brian Sweeney,Jason Motte,0
13234,Brian Sweeney,Jason Vargas,0
13235,Brian Sweeney,Javier Vazquez,0
13236,Brian Sweeney,Jeff Samardzija,0
13237,Brian Sweeney,Jeremy Bonderman,0
13238,Brian Sweeney,Jeremy Guthrie,0
13239,Brian Sweeney,Jeremy Hellickson,0
13240,Brian Sweeney,Jesse Crain,5
13241,Brian Sweeney,Jesus Colome,0
13242,Brian Sweeney,Joakim Soria,0
13243,Brian Sweeney,Joba Chamberlain,0
13244,Brian Sweeney,Joe Saunders,0
13245,Brian Sweeney,Joel Pineiro,3
13246,Brian Sweeney,Joel Zumaya,0
13247,Brian Sweeney,Johan Santana,6
13248,Brian Sweeney,John Danks,0
13249,Brian Sweeney,John Ely,4
13250,Brian Sweeney,John Lannan,0
13251,Brian Sweeney,Johnny Cueto,0
13252,Brian Sweeney,Jon Lester,0
13253,Brian Sweeney,Jonathan Papelbon,0
13254,Brian Sweeney,Jonathan Sanchez,0
13255,Brian Sweeney,Jose Mijares,0
13256,Brian Sweeney,Jose Valverde,0
13257,Brian Sweeney,Josh Beckett,0
13258,Brian Sweeney,Josh Tomlin,0
13259,Brian Sweeney,Justin Masterson,0
13260,Brian Sweeney,Justin Verlander,0
13261,Brian Sweeney,Kerry Wood,0
13262,Brian Sweeney,Kevin Jepsen,0
13263,Brian Sweeney,Kevin Millwood,0
13264,Brian Sweeney,Kevin Slowey,0
13265,Brian Sweeney,Kyle Davies,0
13266,Brian Sweeney,Livan Hernandez,9
13267,Brian Sweeney,Luke French,0
13268,Brian Sweeney,Luke Hochevar,0
13269,Brian Sweeney,Madison Bumgarner,0
13270,Brian Sweeney,Manny Delcarmen,0
13271,Brian Sweeney,Mark Buehrle,0
13272,Brian Sweeney,Mark Hendrickson,0
13273,Brian Sweeney,Mark Lowe,1
13274,Brian Sweeney,Matt Belisle,0
13275,Brian Sweeney,Matt Cain,0
13276,Brian Sweeney,Matt Garza,0
13277,Brian Sweeney,Matt Palmer,0
13278,Brian Sweeney,Matt Thornton,0
13279,Brian Sweeney,Michael Bowden,0
13280,Brian Sweeney,Michael Kohn,0
13281,Brian Sweeney,Mitch Talbot,0
13282,Brian Sweeney,Neftali Feliz,0
13283,Brian Sweeney,Phil Hughes,0
13284,Brian Sweeney,R.A. Dickey,7
13285,Brian Sweeney,Rafael Soriano,0
13286,Brian Sweeney,Ramon Pena,0
13287,Brian Sweeney,Randy Wells,0
13288,Brian Sweeney,Rich Harden,0
13289,Brian Sweeney,Rick Porcello,0
