,winner,loser,score
2789,Alex Cobb,Casey Coleman,16
2790,Alex Cobb,Casey Fien,15
2791,Casey Fien,Alex Cobb,15
2792,Alex Cobb,Casey Janssen,27
2793,Alex Cobb,Cesar Ramos,0
2794,Alex Cobb,Charlie Furbush,7
2795,Alex Cobb,Chase Anderson,0
2796,Alex Cobb,Chase Whitley,29
2797,Alex Cobb,Chris Archer,0
2798,Alex Cobb,Chris Hatcher,0
2799,Alex Cobb,Chris Perez,13
2800,Chris Perez,Alex Cobb,13
2801,Alex Cobb,Chris Tillman,0
2802,Alex Cobb,Chris Young,0
2803,Alex Cobb,Christian Friedrich,6
2804,Christian Friedrich,Alex Cobb,6
2805,Alex Cobb,Clay Buchholz,0
2806,Alex Cobb,Clayton Kershaw,0
2807,Alex Cobb,Cliff Lee,0
2808,Alex Cobb,Cody Allen,35
2809,Alex Cobb,Colby Lewis,10
2810,Alex Cobb,Cole Hamels,0
2811,Alex Cobb,Collin McHugh,0
2812,Alex Cobb,Corey Kluber,3
2813,Alex Cobb,Cory Rasmus,34
2814,Alex Cobb,Craig Breslow,4
2815,Alex Cobb,Craig Kimbrel,0
2816,Alex Cobb,Daisuke Matsuzaka,12
2817,Alex Cobb,Dale Thayer,0
2818,Alex Cobb,Dallas Keuchel,38
2819,Alex Cobb,Dan Haren,6
2820,Alex Cobb,Dan Otero,11
2821,Alex Cobb,Dan Straily,0
2822,Alex Cobb,Daniel Corcino,12
2823,Alex Cobb,Daniel Webb,16
2824,Alex Cobb,Danny Duffy,10
2825,Alex Cobb,Danny Farquhar,3
2826,Alex Cobb,Danny Salazar,0
2827,Alex Cobb,Darren O'Day,0
2828,Alex Cobb,David Buchanan,1
2829,Alex Cobb,David Carpenter,15
2830,Alex Cobb,David Hale,10
2831,Alex Cobb,David Holmberg,0
2832,Alex Cobb,David Huff,14
2833,Alex Cobb,David Phelps,7
2834,Alex Cobb,David Price,8
2835,Alex Cobb,Dellin Betances,0
2836,Alex Cobb,Dominic Leone,10
2837,Alex Cobb,Doug Fister,0
2838,Alex Cobb,Drew Hutchison,0
2839,Alex Cobb,Drew Pomeranz,17
2840,Alex Cobb,Drew Smyly,41
2841,Drew Smyly,Alex Cobb,41
2842,Alex Cobb,Dustin McGowan,0
2843,Alex Cobb,Edinson Volquez,9
2844,Alex Cobb,Edward Mujica,0
2845,Alex Cobb,Edwin Jackson,0
2846,Alex Cobb,Erasmo Ramirez,7
2847,Alex Cobb,Erik Bedard,31
2848,Erik Bedard,Alex Cobb,31
2849,Alex Cobb,Erik Johnson,1
2850,Alex Cobb,Ernesto Frieri,4
2851,Alex Cobb,Ervin Santana,18
2852,Alex Cobb,Esmil Rogers,25
2853,Alex Cobb,Evan Meek,15
2854,Alex Cobb,Evan Reed,0
2855,Alex Cobb,Felix Doubront,11
2856,Alex Cobb,Felix Hernandez,0
2857,Alex Cobb,Fernando Abad,10
2858,Alex Cobb,Fernando Salas,5
2859,Alex Cobb,Francisco Rodriguez,0
2860,Alex Cobb,Franklin Morales,0
2861,Alex Cobb,Garrett Richards,0
2862,Alex Cobb,Gerrit Cole,0
2863,Alex Cobb,Gio Gonzalez,0
2864,Alex Cobb,Glen Perkins,26
2865,Glen Perkins,Alex Cobb,26
2866,Alex Cobb,Gonzalez Germen,10
2867,Gonzalez Germen,Alex Cobb,10
2868,Alex Cobb,Grant Balfour,9
2869,Alex Cobb,Greg Holland,10
2870,Alex Cobb,Heath Hembree,0
2871,Alex Cobb,Hector Noesi,41
2872,Hector Noesi,Alex Cobb,41
2873,Alex Cobb,Hector Rondon,0
2874,Alex Cobb,Hector Santiago,30
2875,Alex Cobb,Hiroki Kuroda,5
2876,Alex Cobb,Hisashi Iwakuma,0
2877,Alex Cobb,Homer Bailey,0
2878,Alex Cobb,Ian Kennedy,0
2879,Alex Cobb,Ian Krol,7
2880,Alex Cobb,J.A. Happ,0
2881,Alex Cobb,J.J. Hoover,0
2882,Alex Cobb,Jacob Turner,18
2883,Alex Cobb,Jacob deGrom,0
2884,Alex Cobb,Jake Arrieta,17
2885,Alex Cobb,Jake McGee,0
2886,Alex Cobb,Jake Odorizzi,0
2887,Alex Cobb,Jake Peavy,3
2888,Alex Cobb,James Paxton,16
2889,Alex Cobb,James Shields,0
2890,Alex Cobb,Jared Burton,0
2891,Alex Cobb,Jarred Cosart,16
2892,Alex Cobb,Jason Frasor,6
2893,Alex Cobb,Jason Grilli,11
2894,Alex Cobb,Jason Hammel,4
2895,Alex Cobb,Jason Motte,7
2896,Alex Cobb,Jason Vargas,0
2897,Alex Cobb,Javy Guerra,27
2898,Alex Cobb,Jean Machi,12
2899,Alex Cobb,Jeff Beliveau,5
2900,Alex Cobb,Jeff Samardzija,0
2901,Alex Cobb,Jered Weaver,0
2902,Alex Cobb,Jeremy Guthrie,8
2903,Alex Cobb,Jeremy Hellickson,25
2904,Alex Cobb,Jerome Williams,9
2905,Alex Cobb,Jesse Chavez,0
2906,Alex Cobb,Jesse Hahn,0
2907,Alex Cobb,Jeurys Familia,3
2908,Alex Cobb,Jhoulys Chacin,0
2909,Alex Cobb,Jim Henderson,0
2910,Alex Cobb,Jim Miller,4
2911,Alex Cobb,Joakim Soria,6
2912,Alex Cobb,Joaquin Benoit,4
2913,Alex Cobb,Joba Chamberlain,11
2914,Alex Cobb,Joe Beimel,9
2915,Alex Cobb,Joe Kelly,0
2916,Alex Cobb,Joe Nathan,15
2917,Alex Cobb,Joe Saunders,17
2918,Alex Cobb,Joe Smith,1
2919,Joe Smith,Alex Cobb,1
2920,Alex Cobb,Joe Thatcher,2
2921,Joe Thatcher,Alex Cobb,2
2922,Alex Cobb,Joel Peralta,0
2923,Alex Cobb,John Axford,0
2924,Alex Cobb,John Danks,24
2925,Alex Cobb,John Holdzkom,4
2926,Alex Cobb,John Lackey,0
2927,Alex Cobb,Johnny Cueto,0
2928,Alex Cobb,Jon Lester,0
2929,Alex Cobb,Jonathan Broxton,0
2930,Alex Cobb,Jonathan Papelbon,18
2931,Jonathan Papelbon,Alex Cobb,18
2932,Alex Cobb,Jonathon Niese,0
2933,Alex Cobb,Jordan Lyles,2
2934,Alex Cobb,Jordan Walden,0
2935,Alex Cobb,Jordan Zimmermann,0
2936,Alex Cobb,Jorge De La Rosa,0
2937,Alex Cobb,Jose Quintana,0
2938,Alex Cobb,Josh Beckett,3
2939,Alex Cobb,Josh Fields,0
2940,Alex Cobb,Josh Outman,9
2941,Alex Cobb,Josh Stinson,0
2942,Alex Cobb,Josh Tomlin,23
2943,Alex Cobb,Josh Zeid,7
2944,Alex Cobb,Juan Carlos Oviedo,25
2945,Alex Cobb,Juan Gutierrez,11
2946,Alex Cobb,Juan Nicasio,8
2947,Alex Cobb,Julio Teheran,0
2948,Alex Cobb,Jumbo Diaz,0
2949,Alex Cobb,Junichi Tazawa,4
2950,Alex Cobb,Justin De Fratus,14
2951,Alex Cobb,Justin Grimm,0
2952,Alex Cobb,Justin Masterson,23
2953,Alex Cobb,Justin Miller,6
2954,Alex Cobb,Justin Verlander,40
2955,Justin Verlander,Alex Cobb,40
2956,Alex Cobb,Justin Wilson,0
2957,Alex Cobb,Kelvin Herrera,0
2958,Alex Cobb,Kevin Correia,13
2959,Alex Cobb,Kevin Gausman,0
2960,Alex Cobb,Kevin Jepsen,16
2961,Alex Cobb,Kevin Siegrist,1
2962,Alex Cobb,Kirby Yates,0
2963,Alex Cobb,Koji Uehara,0
2964,Alex Cobb,Kyle Crockett,25
2965,Alex Cobb,Kyle Farnsworth,8
2966,Alex Cobb,Kyle Gibson,11
2967,Alex Cobb,Kyle Lobstein,19
2968,Alex Cobb,Lance Lynn,0
2969,Alex Cobb,Liam Hendriks,10
2970,Alex Cobb,Logan Ondrusek,8
2971,Alex Cobb,Louis Coleman,2
2972,Alex Cobb,Madison Bumgarner,0
2973,Alex Cobb,Maikel Cleto,16
2974,Alex Cobb,Manny Parra,19
2975,Alex Cobb,Marco Estrada,0
2976,Alex Cobb,Marcus Stroman,8
2977,Alex Cobb,Mario Hollands,13
2978,Alex Cobb,Mark Buehrle,29
2979,Alex Cobb,Mark Melancon,8
2980,Alex Cobb,Martin Perez,15
2981,Alex Cobb,Masahiro Tanaka,12
2982,Alex Cobb,Mat Latos,33
2983,Alex Cobb,Matt Barnes,2
2984,Alex Cobb,Matt Belisle,15
2985,Alex Cobb,Matt Cain,0
2986,Alex Cobb,Matt Garza,0
2987,Alex Cobb,Matt Lindstrom,7
2988,Alex Cobb,Matt Moore,0
2989,Alex Cobb,Matt Shoemaker,13
2990,Alex Cobb,Matt Stites,1
2991,Alex Cobb,Matt Thornton,0
2992,Alex Cobb,Max Scherzer,0
2993,Alex Cobb,Michael Kohn,0
2994,Alex Cobb,Michael Mariot,0
2995,Alex Cobb,Michael Pineda,9
2996,Alex Cobb,Michael Wacha,0
2997,Alex Cobb,Miguel Gonzalez,0
2998,Alex Cobb,Mike Fiers,0
2999,Alex Cobb,Mike Foltynewicz,9
3000,Alex Cobb,Mike Leake,0
3001,Alex Cobb,Mike Minor,6
3002,Alex Cobb,Mike Morin,14
3003,Alex Cobb,Mike Pelfrey,5
3004,Alex Cobb,Miles Mikolas,28
3005,Alex Cobb,Nathan Eovaldi,9
3006,Alex Cobb,Neal Cotts,10
3007,Alex Cobb,Neftali Feliz,39
3008,Alex Cobb,Neil Ramirez,0
3009,Alex Cobb,Neil Wagner,10
3010,Alex Cobb,Nick Hagadone,0
3011,Alex Cobb,Nick Maronde,0
3012,Alex Cobb,Nick Martinez,7
3013,Alex Cobb,Nick Masset,14
3014,Alex Cobb,Nick Tepesch,0
3015,Alex Cobb,Nick Tropeano,0
3016,Alex Cobb,Pedro Strop,3
3017,Alex Cobb,Pedro Villarreal,2
3018,Alex Cobb,Phil Hughes,0
3019,Alex Cobb,R.A. Dickey,12
3020,Alex Cobb,Rafael Montero,12
3021,Alex Cobb,Rafael Soriano,0
3022,Alex Cobb,Randall Delgado,0
3023,Alex Cobb,Red Patterson,1
3024,Alex Cobb,Rick Porcello,25
3025,Alex Cobb,Ricky Nolasco,31
3026,Alex Cobb,Robbie Ray,14
3027,Alex Cobb,Robbie Ross Jr.,19
3028,Robbie Ross Jr.,Alex Cobb,19
3029,Alex Cobb,Roenis Elias,7
3030,Alex Cobb,Roman Mendez,7
3031,Alex Cobb,Ross Detwiler,3
3032,Alex Cobb,Rubby De La Rosa,8
3033,Alex Cobb,Ryan Cook,0
3034,Alex Cobb,Ryan Pressly,0
3035,Alex Cobb,Ryan Vogelsong,0
3036,Alex Cobb,Sam Freeman,9
3037,Alex Cobb,Samuel Deduno,0
3038,Alex Cobb,Santiago Casilla,1
3039,Alex Cobb,Scott Atchison,10
3040,Alex Cobb,Scott Carroll,3
3041,Alex Cobb,Sean Doolittle,11
3042,Alex Cobb,Seth Maness,0
3043,Alex Cobb,Shae Simmons,3
3044,Alex Cobb,Shane Greene,19
3045,Alex Cobb,Shawn Kelley,0
3046,Alex Cobb,Shawn Tolleson,21
3047,Alex Cobb,Shelby Miller,0
3048,Alex Cobb,Sonny Gray,0
3049,Alex Cobb,Stephen Strasburg,15
3050,Alex Cobb,Steve Geltz,0
3051,Alex Cobb,Stolmy Pimentel,0
3052,Alex Cobb,Taijuan Walker,0
3053,Alex Cobb,Tim Collins,1
3054,Tim Collins,Alex Cobb,1
3055,Alex Cobb,Tim Hudson,0
3056,Alex Cobb,Tim Lincecum,0
3057,Alex Cobb,Tom Koehler,0
3058,Alex Cobb,Tom Wilhelmsen,0
3059,Alex Cobb,Tommy Kahnle,11
3060,Alex Cobb,Tommy Milone,22
3061,Alex Cobb,Tony Cingrani,12
3062,Alex Cobb,Tony Sipp,0
3063,Alex Cobb,Travis Wood,0
3064,Alex Cobb,Trevor Bauer,0
3065,Alex Cobb,Trevor May,21
3066,Trevor May,Alex Cobb,21
3067,Alex Cobb,Trevor Rosenthal,0
3068,Alex Cobb,Tsuyoshi Wada,0
3069,Alex Cobb,Tyler Clippard,0
3070,Alex Cobb,Tyler Matzek,0
3071,Alex Cobb,Tyler Skaggs,20
3072,Alex Cobb,Tyson Ross,0
3073,Alex Cobb,Ubaldo Jimenez,0
3074,Alex Cobb,Vance Worley,0
3075,Alex Cobb,Vic Black,18
3076,Alex Cobb,Vidal Nuno,11
3077,Alex Cobb,Vin Mazzaro,10
3078,Alex Cobb,Vinnie Pestano,0
3079,Alex Cobb,Wade Davis,0
3080,Alex Cobb,Wade LeBlanc,5
3081,Alex Cobb,Wade Miley,0
3082,Alex Cobb,Wandy Rodriguez,1
3083,Wandy Rodriguez,Alex Cobb,1
3084,Alex Cobb,Wei-Yin Chen,0
3085,Alex Cobb,Wesley Wright,6
3086,Alex Cobb,Wily Peralta,0
3087,Alex Cobb,Yoervis Medina,2
3088,Alex Cobb,Yohan Pino,4
3089,Alex Cobb,Yordano Ventura,0
3090,Alex Cobb,Yovani Gallardo,0
3091,Alex Cobb,Yu Darvish,0
3092,Alex Cobb,Zac Rosscup,14
3093,Alex Cobb,Zach McAllister,0
3094,Alex Cobb,Zack Greinke,0
3095,Alex Cobb,Zack Wheeler,8
3096,Alex Colome,Aaron Poreda,0
3097,Alex Colome,Aaron Thompson,0
3098,Alex Colome,Al Alburquerque,1
3099,Alex Colome,Alex Cobb,0
3100,Alex Colome,Allen Webster,2
3101,Alex Colome,Andre Rienzo,8
3102,Alex Colome,Andrew Miller,0
3103,Alex Colome,Anthony Ranaudo,11
3104,Alex Colome,Anthony Swarzak,0
3105,Alex Colome,Aroldis Chapman,0
3106,Alex Colome,Blaine Hardy,17
3107,Alex Colome,Brad Boxberger,0
3108,Alex Colome,Brad Brach,0
3109,Alex Colome,Brad Peacock,8
3110,Alex Colome,Brandon Maurer,5
3111,Brandon Maurer,Alex Colome,5
3112,Alex Colome,Brandon Workman,0
3113,Alex Colome,Brett Cecil,0
3114,Alex Colome,Brett Oberholtzer,0
3115,Alex Colome,Bryan Mitchell,1
3116,Alex Colome,Bud Norris,0
3117,Alex Colome,C.J. Wilson,15
3118,Alex Colome,Caleb Thielbar,1
3119,Alex Colome,Carlos Carrasco,0
3120,Alex Colome,Casey Fien,0
3121,Alex Colome,Casey Janssen,13
3122,Alex Colome,Chris Archer,0
3123,Alex Colome,Chris Tillman,0
3124,Alex Colome,Chris Young,3
3125,Alex Colome,Clay Buchholz,0
3126,Alex Colome,Cody Allen,15
3127,Alex Colome,Colby Lewis,0
3128,Alex Colome,Collin McHugh,0
3129,Alex Colome,Cory Rasmus,7
3130,Alex Colome,Craig Breslow,2
3131,Alex Colome,Dallas Keuchel,2
3132,Alex Colome,Dan Haren,13
3133,Alex Colome,Daniel Webb,11
3134,Alex Colome,Danny Duffy,0
3135,Alex Colome,Darren O'Day,0
3136,Alex Colome,David Huff,0
3137,Alex Colome,David Phelps,0
3138,Alex Colome,David Price,0
3139,Alex Colome,Dominic Leone,2
3140,Alex Colome,Drew Hutchison,0
3141,Alex Colome,Drew Smyly,0
3142,Alex Colome,Dustin McGowan,0
3143,Alex Colome,Edward Mujica,0
3144,Alex Colome,Erik Bedard,19
3145,Erik Bedard,Alex Colome,19
3146,Alex Colome,Evan Reed,9
3147,Alex Colome,Felix Doubront,0
3148,Alex Colome,Felix Hernandez,0
3149,Alex Colome,Fernando Rodriguez Jr.,5
3150,Fernando Rodriguez Jr.,Alex Colome,5
3151,Alex Colome,Franklin Morales,6
3152,Alex Colome,Gerrit Cole,8
3153,Alex Colome,Glen Perkins,0
3154,Alex Colome,Grant Balfour,1
3155,Alex Colome,Greg Holland,0
3156,Alex Colome,Heath Bell,0
3157,Alex Colome,Hector Noesi,0
3158,Alex Colome,Hisashi Iwakuma,0
3159,Alex Colome,Homer Bailey,0
3160,Alex Colome,Ian Krol,11
3161,Ian Krol,Alex Colome,11
3162,Alex Colome,J.A. Happ,0
3163,Alex Colome,Jake McGee,0
3164,Alex Colome,Jake Odorizzi,0
3165,Alex Colome,Jake Peavy,1
3166,Alex Colome,James Shields,0
3167,Alex Colome,Jarred Cosart,0
3168,Alex Colome,Jason Vargas,0
3169,Alex Colome,Javy Guerra,23
3170,Alex Colome,Jean Machi,0
3171,Alex Colome,Jeff Beliveau,0
3172,Alex Colome,Jeff Samardzija,9
3173,Alex Colome,Jered Weaver,0
3174,Alex Colome,Jeremy Guthrie,0
3175,Alex Colome,Jeremy Hellickson,2
3176,Alex Colome,Jerome Williams,5
3177,Alex Colome,Jesse Chavez,2
3178,Alex Colome,Jim Miller,1
3179,Alex Colome,Joakim Soria,0
3180,Alex Colome,Joba Chamberlain,15
3181,Alex Colome,Joe Beimel,0
3182,Alex Colome,Joe Kelly,0
3183,Alex Colome,Joe Saunders,16
3184,Alex Colome,Joe Smith,1
3185,Joe Smith,Alex Colome,1
3186,Alex Colome,Joe Thatcher,0
3187,Alex Colome,Joel Peralta,0
3188,Alex Colome,John Axford,0
3189,Alex Colome,John Danks,6
3190,Alex Colome,John Lackey,0
3191,Alex Colome,Johnny Cueto,0
3192,Alex Colome,Jon Lester,0
3193,Alex Colome,Jordan Lyles,0
3194,Alex Colome,Jorge De Leon,7
3195,Alex Colome,Jose Quintana,0
3196,Alex Colome,Josh Fields,1
3197,Alex Colome,Josh Stinson,0
3198,Alex Colome,Josh Tomlin,0
3199,Alex Colome,Juan Carlos Oviedo,2
3200,Alex Colome,Juan Nicasio,3
3201,Alex Colome,Junichi Tazawa,0
3202,Alex Colome,Justin Masterson,0
3203,Alex Colome,Justin Verlander,0
3204,Alex Colome,Kelvin Herrera,0
3205,Alex Colome,Kevin Gausman,0
3206,Alex Colome,Kirby Yates,0
3207,Alex Colome,Koji Uehara,0
3208,Alex Colome,Kyle Crockett,2
3209,Alex Colome,Kyle Gibson,7
3210,Alex Colome,Kyle Lobstein,14
3211,Alex Colome,Lance Lynn,0
3212,Alex Colome,Lester Oliveros,0
3213,Alex Colome,Logan Ondrusek,2
3214,Alex Colome,Maikel Cleto,7
3215,Alex Colome,Marcus Stroman,4
3216,Alex Colome,Mark Buehrle,0
3217,Alex Colome,Masahiro Tanaka,0
3218,Alex Colome,Mat Latos,14
3219,Alex Colome,Matt Barnes,0
3220,Alex Colome,Matt Garza,0
3221,Alex Colome,Max Scherzer,0
3222,Alex Colome,Michael Kohn,1
3223,Alex Colome,Michael Pineda,0
3224,Alex Colome,Michael Wacha,6
3225,Alex Colome,Miguel Gonzalez,0
3226,Alex Colome,Mike Foltynewicz,5
3227,Mike Foltynewicz,Alex Colome,5
3228,Alex Colome,Mike Morin,4
3229,Alex Colome,Miles Mikolas,6
3230,Alex Colome,Neal Cotts,9
3231,Alex Colome,Neftali Feliz,13
3232,Alex Colome,Neil Wagner,7
3233,Alex Colome,Nick Martinez,2
3234,Alex Colome,Nick Tepesch,2
3235,Alex Colome,Nick Tropeano,5
3236,Alex Colome,Phil Coke,15
3237,Alex Colome,Phil Hughes,0
3238,Alex Colome,Rafael Montero,17
3239,Alex Colome,Rick Porcello,12
3240,Alex Colome,Ricky Nolasco,14
3241,Alex Colome,Robbie Ross Jr.,2
3242,Alex Colome,Roenis Elias,13
3243,Alex Colome,Roman Mendez,7
3244,Roman Mendez,Alex Colome,7
3245,Alex Colome,Ryan Cook,0
3246,Alex Colome,Samuel Deduno,6
3247,Alex Colome,Santiago Casilla,0
3248,Alex Colome,Scott Atchison,7
3249,Alex Colome,Scott Carroll,0
3250,Alex Colome,Sean Doolittle,0
3251,Alex Colome,Shane Greene,1
3252,Alex Colome,Shelby Miller,1
3253,Alex Colome,Sonny Gray,0
3254,Alex Colome,Stephen Strasburg,0
3255,Alex Colome,Steve Delabar,6
3256,Steve Delabar,Alex Colome,6
3257,Alex Colome,Steve Geltz,0
3258,Alex Colome,Tanner Scheppers,7
3259,Alex Colome,Tim Collins,1
3260,Alex Colome,Tom Wilhelmsen,0
3261,Alex Colome,Tommy Kahnle,10
3262,Alex Colome,Tony Sipp,0
3263,Alex Colome,Trevor Bauer,9
3264,Alex Colome,Trevor May,0
3265,Alex Colome,Tyler Skaggs,0
3266,Alex Colome,Ubaldo Jimenez,0
3267,Alex Colome,Vin Mazzaro,3
3268,Alex Colome,Vinnie Pestano,7
3269,Alex Colome,Wade Davis,0
3270,Alex Colome,Wei-Yin Chen,6
3271,Alex Colome,Yoervis Medina,2
3272,Alex Colome,Yohan Pino,0
3273,Alex Colome,Yordano Ventura,0
3274,Alex Colome,Yovani Gallardo,3
3275,Alex Colome,Yu Darvish,0
3276,Alex Colome,Zac Rosscup,7
3277,Alex Colome,Zack Wheeler,6
3278,Alex Torres,A.J. Burnett,0
3279,Alex Torres,AJ Ramos,0
3280,Alex Torres,Aaron Crow,5
3281,Aaron Crow,Alex Torres,5
3282,Alex Torres,Aaron Harang,0
3283,Alex Torres,Aaron Poreda,7
3284,Alex Torres,Adam Ottavino,0
3285,Alex Torres,Adam Wainwright,0
3286,Alex Torres,Addison Reed,0
3287,Alex Torres,Alex Cobb,10
3288,Alex Torres,Andre Rienzo,5
3289,Alex Torres,Andrew Cashner,0
3290,Alex Torres,Andrew Miller,0
3291,Alex Torres,Anibal Sanchez,0
3292,Alex Torres,Anthony DeSclafani,0
3293,Alex Torres,Anthony Swarzak,8
3294,Anthony Swarzak,Alex Torres,8
3295,Alex Torres,Anthony Varvaro,0
3296,Alex Torres,Antonio Bastardo,0
3297,Alex Torres,Aroldis Chapman,0
3298,Alex Torres,B.J. Rosenberg,8
3299,Alex Torres,Bartolo Colon,0
3300,Alex Torres,Blaine Boyer,4
3301,Alex Torres,Blaine Hardy,6
3302,Alex Torres,Blake Parker,4
3303,Alex Torres,Blake Treinen,5
3304,Blake Treinen,Alex Torres,5
3305,Alex Torres,Boone Logan,10
3306,Boone Logan,Alex Torres,10
3307,Alex Torres,Brad Boxberger,0
3308,Alex Torres,Brad Brach,0
3309,Alex Torres,Brad Hand,0
3310,Alex Torres,Brad Mills,0
3311,Alex Torres,Brad Peacock,0
3312,Alex Torres,Brandon McCarthy,0
3313,Alex Torres,Brett Oberholtzer,5
3314,Brett Oberholtzer,Alex Torres,5
3315,Alex Torres,Brian Wilson,1
3316,Alex Torres,Bryan Morris,1
3317,Alex Torres,Bud Norris,0
3318,Alex Torres,Buddy Carlyle,0
3319,Alex Torres,C.J. Wilson,0
3320,Alex Torres,Caleb Thielbar,0
3321,Alex Torres,Carlos Carrasco,1
3322,Alex Torres,Carlos Frias,1
3323,Alex Torres,Carlos Martinez,14
3324,Alex Torres,Carlos Torres,0
3325,Alex Torres,Carlos Villanueva,13
3326,Alex Torres,Carter Capps,6
3327,Alex Torres,Casey Janssen,0
3328,Alex Torres,Chad Bettis,4
3329,Alex Torres,Charlie Morton,0
3330,Alex Torres,Chase Anderson,9
3331,Alex Torres,Chase Whitley,0
3332,Alex Torres,Chris Hatcher,0
3333,Alex Torres,Chris Perez,15
3334,Alex Torres,Chris Tillman,0
3335,Alex Torres,Chris Young,0
3336,Alex Torres,Christian Bergman,0
3337,Alex Torres,Christian Friedrich,3
3338,Alex Torres,Clay Buchholz,1
3339,Alex Torres,Clayton Kershaw,0
3340,Alex Torres,Cliff Lee,0
3341,Alex Torres,Cody Allen,0
3342,Alex Torres,Colby Lewis,0
3343,Alex Torres,Cole Hamels,0
3344,Alex Torres,Collin McHugh,0
3345,Alex Torres,Corey Kluber,0
3346,Alex Torres,Cory Rasmus,1
3347,Alex Torres,Craig Kimbrel,0
3348,Alex Torres,Daisuke Matsuzaka,0
3349,Alex Torres,Dale Thayer,5
3350,Alex Torres,Dan Haren,2
3351,Alex Torres,Dan Jennings,0
3352,Alex Torres,Dan Straily,2
3353,Alex Torres,Daniel Corcino,5
3354,Alex Torres,Daniel Norris,5
3355,Daniel Norris,Alex Torres,5
3356,Alex Torres,Daniel Webb,0
3357,Alex Torres,Danny Duffy,0
3358,Alex Torres,Danny Salazar,0
3359,Alex Torres,Darren O'Day,0
3360,Alex Torres,David Buchanan,0
3361,Alex Torres,David Carpenter,0
3362,Alex Torres,David Hale,0
3363,Alex Torres,David Holmberg,0
3364,Alex Torres,David Huff,5
3365,Alex Torres,Dellin Betances,2
3366,Alex Torres,Dillon Gee,13
3367,Alex Torres,Dominic Leone,0
3368,Alex Torres,Drew Hutchison,0
3369,Alex Torres,Drew Smyly,0
3370,Alex Torres,Drew Storen,9
3371,Alex Torres,Dustin McGowan,0
3372,Alex Torres,Eddie Butler,18
3373,Alex Torres,Edward Mujica,0
3374,Alex Torres,Edwin Jackson,3
3375,Alex Torres,Eric Stults,0
3376,Alex Torres,Erik Cordier,2
3377,Alex Torres,Ernesto Frieri,0
3378,Alex Torres,Ervin Santana,0
3379,Alex Torres,Eury De La Rosa,7
3380,Alex Torres,Felipe Paulino,2
3381,Alex Torres,Felix Hernandez,2
3382,Alex Torres,Fernando Abad,0
3383,Alex Torres,Fernando Salas,10
3384,Fernando Salas,Alex Torres,10
3385,Alex Torres,Frank Garces,5
3386,Alex Torres,Franklin Morales,0
3387,Alex Torres,Garrett Richards,0
3388,Alex Torres,Gavin Floyd,1
3389,Alex Torres,Gerrit Cole,0
3390,Alex Torres,Gio Gonzalez,0
3391,Alex Torres,Glen Perkins,0
3392,Alex Torres,Gonzalez Germen,6
3393,Alex Torres,Grant Balfour,0
3394,Alex Torres,Hector Noesi,0
3395,Alex Torres,Hector Rondon,0
3396,Alex Torres,Hector Santiago,0
3397,Alex Torres,Henderson Alvarez III,0
3398,Alex Torres,Hisashi Iwakuma,0
3399,Alex Torres,Homer Bailey,0
3400,Alex Torres,Hunter Strickland,0
3401,Alex Torres,Hyun Jin Ryu,2
3402,Alex Torres,Ian Kennedy,0
3403,Alex Torres,Ian Krol,4
3404,Alex Torres,J.J. Hoover,4
3405,Alex Torres,Jacob deGrom,0
3406,Alex Torres,Jake Arrieta,19
3407,Alex Torres,Jake Odorizzi,0
3408,Alex Torres,Jake Peavy,0
3409,Alex Torres,James Russell,5
3410,Alex Torres,James Shields,0
3411,Alex Torres,Jared Burton,0
3412,Alex Torres,Jarred Cosart,0
3413,Alex Torres,Jason Frasor,0
3414,Alex Torres,Jason Grilli,0
3415,Alex Torres,Jason Hammel,0
3416,Alex Torres,Jason Motte,18
3417,Alex Torres,Jason Vargas,8
3418,Alex Torres,Jean Machi,2
3419,Alex Torres,Jeff Samardzija,0
3420,Alex Torres,Jenrry Mejia,0
3421,Alex Torres,Jered Weaver,0
3422,Alex Torres,Jeremy Guthrie,6
3423,Alex Torres,Jerome Williams,0
3424,Alex Torres,Jesse Chavez,5
3425,Jesse Chavez,Alex Torres,5
3426,Alex Torres,Jesse Hahn,5
3427,Alex Torres,Jeurys Familia,0
3428,Alex Torres,Jhoulys Chacin,19
3429,Alex Torres,Jimmy Nelson,5
3430,Jimmy Nelson,Alex Torres,5
3431,Alex Torres,Joaquin Benoit,12
3432,Alex Torres,Joba Chamberlain,0
3433,Alex Torres,Joe Kelly,0
3434,Alex Torres,Joe Nathan,2
3435,Alex Torres,Joe Thatcher,0
3436,Alex Torres,Joel Peralta,5
3437,Joel Peralta,Alex Torres,5
3438,Alex Torres,John Axford,0
3439,Alex Torres,John Holdzkom,5
3440,John Holdzkom,Alex Torres,5
3441,Alex Torres,John Lackey,0
3442,Alex Torres,Johnny Cueto,0
3443,Alex Torres,Jon Lester,0
3444,Alex Torres,Jonathan Broxton,0
3445,Alex Torres,Jonathan Papelbon,0
3446,Alex Torres,Jonathon Niese,0
3447,Alex Torres,Jordan Lyles,17
3448,Alex Torres,Jordan Walden,0
3449,Alex Torres,Jordan Zimmermann,0
3450,Alex Torres,Jorge De La Rosa,0
3451,Alex Torres,Jose Fernandez,0
3452,Alex Torres,Jose Quintana,8
3453,Alex Torres,Jose Valverde,0
3454,Alex Torres,Josh Beckett,11
3455,Josh Beckett,Alex Torres,11
