,winner,loser,score
63579,Jo-Jo Reyes,Francisco Liriano,0
63580,Jo-Jo Reyes,Francisco Rodriguez,0
63581,Jo-Jo Reyes,Frank Francisco,0
63582,Jo-Jo Reyes,Frank Herrmann,0
63583,Jo-Jo Reyes,Frank Mata,0
63584,Jo-Jo Reyes,Franklin Morales,0
63585,Jo-Jo Reyes,Garrett Mock,0
63586,Jo-Jo Reyes,Garrett Olson,0
63587,Jo-Jo Reyes,Gavin Floyd,0
63588,Jo-Jo Reyes,Gil Meche,0
63589,Jo-Jo Reyes,Gio Gonzalez,0
63590,Jo-Jo Reyes,Glen Perkins,0
63591,Jo-Jo Reyes,Grant Balfour,0
63592,Jo-Jo Reyes,Guillermo Moscoso,0
63593,Jo-Jo Reyes,Hayden Penn,0
63594,Jo-Jo Reyes,Hector Ambriz,0
63595,Jo-Jo Reyes,Henry Rodriguez,0
63596,Jo-Jo Reyes,Henry Villar,0
63597,Jo-Jo Reyes,Hisanori Takahashi,0
63598,Jo-Jo Reyes,Homer Bailey,0
63599,Jo-Jo Reyes,Hung-Chih Kuo,0
63600,Jo-Jo Reyes,Hunter Jones,0
63601,Jo-Jo Reyes,Ian Kennedy,0
63602,Jo-Jo Reyes,Ian Snell,0
63603,Jo-Jo Reyes,Ivan Nova,0
63604,Jo-Jo Reyes,J.A. Happ,0
63605,Jo-Jo Reyes,J.D. Martin,0
63606,Jo-Jo Reyes,J.J. Putz,0
63607,Jo-Jo Reyes,Jack Taschner,0
63608,Jo-Jo Reyes,Jaime Garcia,0
63609,Jo-Jo Reyes,Jair Jurrjens,0
63610,Jo-Jo Reyes,Jake Peavy,0
63611,Jo-Jo Reyes,James McDonald,0
63612,Jo-Jo Reyes,James Russell,0
63613,Jo-Jo Reyes,James Shields,0
63614,Jo-Jo Reyes,Jason Bergmann,0
63615,Jo-Jo Reyes,Jason Berken,0
63616,Jo-Jo Reyes,Jason Bulger,0
63617,Jo-Jo Reyes,Jason Frasor,0
63618,Jo-Jo Reyes,Jason Hammel,0
63619,Jo-Jo Reyes,Jason Motte,0
63620,Jo-Jo Reyes,Jason Vargas,0
63621,Jo-Jo Reyes,Javier Lopez,0
63622,Jo-Jo Reyes,Javier Vazquez,0
63623,Jo-Jo Reyes,Jay Buente,0
63624,Jo-Jo Reyes,Jeff Fulchino,0
63625,Jo-Jo Reyes,Jeff Gray,0
63626,Jo-Jo Reyes,Jeff Karstens,0
63627,Jo-Jo Reyes,Jeff Niemann,0
63628,Jo-Jo Reyes,Jeff Samardzija,0
63629,Jo-Jo Reyes,Jenrry Mejia,0
63630,Jo-Jo Reyes,Jered Weaver,0
63631,Jo-Jo Reyes,Jeremy Accardo,0
63632,Jo-Jo Reyes,Jeremy Affeldt,0
63633,Jo-Jo Reyes,Jeremy Bonderman,0
63634,Jo-Jo Reyes,Jeremy Hellickson,0
63635,Jo-Jo Reyes,Jesse Chavez,0
63636,Jo-Jo Reyes,Jesse Crain,0
63637,Jo-Jo Reyes,Jesus Colome,0
63638,Jo-Jo Reyes,Jhoulys Chacin,0
63639,Jo-Jo Reyes,Jim Johnson,0
63640,Jo-Jo Reyes,Joakim Soria,0
63641,Jo-Jo Reyes,Joaquin Benoit,0
63642,Jo-Jo Reyes,Joe Martinez,0
63643,Jo-Jo Reyes,Joe Nelson,0
63644,Jo-Jo Reyes,Joe Saunders,0
63645,Jo-Jo Reyes,Joel Zumaya,0
63646,Jo-Jo Reyes,Johan Santana,0
63647,Jo-Jo Reyes,John Danks,0
63648,Jo-Jo Reyes,John Lackey,0
63649,Jo-Jo Reyes,John Lannan,0
63650,Jo-Jo Reyes,John Parrish,0
63651,Jo-Jo Reyes,Johnny Cueto,0
63652,Jo-Jo Reyes,Jonathan Albaladejo,0
63653,Jo-Jo Reyes,Jonathan Broxton,0
63654,Jo-Jo Reyes,Jonathan Papelbon,0
63655,Jo-Jo Reyes,Jonathan Sanchez,0
63656,Jo-Jo Reyes,Jonathon Niese,0
63657,Jo-Jo Reyes,Jordan Norberto,0
63658,Jo-Jo Reyes,Jordan Smith,0
63659,Jo-Jo Reyes,Jose Contreras,0
63660,Jo-Jo Reyes,Jose Valverde,0
63661,Jo-Jo Reyes,Josh Beckett,0
63662,Jo-Jo Reyes,Josh Johnson,0
63663,Jo-Jo Reyes,Josh Roenicke,0
63664,Jo-Jo Reyes,Juan Carlos Oviedo,0
63665,Jo-Jo Reyes,Juan Gutierrez,0
63666,Jo-Jo Reyes,Justin Duchscherer,0
63667,Jo-Jo Reyes,Justin Verlander,0
63668,Jo-Jo Reyes,Kenshin Kawakami,0
63669,Jo-Jo Reyes,Kevin Correia,0
63670,Jo-Jo Reyes,Kevin Jepsen,0
63671,Jo-Jo Reyes,Kevin Millwood,0
63672,Jo-Jo Reyes,Kevin Mulvey,0
63673,Jo-Jo Reyes,Koji Uehara,0
63674,Jo-Jo Reyes,Kris Benson,5
63675,Jo-Jo Reyes,Kris Medlen,0
63676,Jo-Jo Reyes,Kyle Davies,0
63677,Jo-Jo Reyes,Kyle Drabek,0
63678,Jo-Jo Reyes,Lance Cormier,0
63679,Jo-Jo Reyes,Leo Rosales,0
63680,Jo-Jo Reyes,Lucas Harrell,0
63681,Jo-Jo Reyes,Luis Mendoza,0
63682,Jo-Jo Reyes,Luke French,0
63683,Jo-Jo Reyes,Madison Bumgarner,0
63684,Jo-Jo Reyes,Manny Acosta,0
63685,Jo-Jo Reyes,Manny Delcarmen,0
63686,Jo-Jo Reyes,Manny Parra,0
63687,Jo-Jo Reyes,Marcos Mateo,0
63688,Jo-Jo Reyes,Mark Buehrle,0
63689,Jo-Jo Reyes,Mark Hendrickson,0
63690,Jo-Jo Reyes,Mark Melancon,0
63691,Jo-Jo Reyes,Mark Rogers,0
63692,Jo-Jo Reyes,Mat Latos,0
63693,Jo-Jo Reyes,Matt Belisle,0
63694,Jo-Jo Reyes,Matt Cain,0
63695,Jo-Jo Reyes,Matt Capps,0
63696,Jo-Jo Reyes,Matt Daley,0
63697,Jo-Jo Reyes,Matt Fox,0
63698,Jo-Jo Reyes,Matt Garza,0
63699,Jo-Jo Reyes,Matt Guerrier,0
63700,Jo-Jo Reyes,Matt Harrison,0
63701,Jo-Jo Reyes,Matt Reynolds,0
63702,Jo-Jo Reyes,Matt Thornton,0
63703,Jo-Jo Reyes,Max Scherzer,0
63704,Jo-Jo Reyes,Merkin Valdez,0
63705,Jo-Jo Reyes,Micah Owings,0
63706,Jo-Jo Reyes,Michael Gonzalez,0
63707,Jo-Jo Reyes,Mike Adams,0
63708,Jo-Jo Reyes,Mike Ekstrom,0
63709,Jo-Jo Reyes,Mike Lincoln,0
63710,Jo-Jo Reyes,Mike McClendon,0
63711,Jo-Jo Reyes,Mike Minor,0
63712,Jo-Jo Reyes,Mike Zagurski,0
63713,Jo-Jo Reyes,Mitch Atkins,0
63714,Jo-Jo Reyes,Mitch Talbot,0
63715,Jo-Jo Reyes,Neftali Feliz,0
63716,Jo-Jo Reyes,Nick Blackburn,0
63717,Jo-Jo Reyes,Nick Masset,0
63718,Jo-Jo Reyes,P.J. Walters,0
63719,Jo-Jo Reyes,Paul Maholm,5
63720,Jo-Jo Reyes,Pedro Strop,0
63721,Jo-Jo Reyes,Pedro Viola,0
63722,Jo-Jo Reyes,Phil Coke,0
63723,Jo-Jo Reyes,Phil Hughes,0
63724,Jo-Jo Reyes,Philip Humber,0
63725,Jo-Jo Reyes,Rafael Soriano,0
63726,Jo-Jo Reyes,Ramon E Ramirez,0
63727,Jo-Jo Reyes,Ramon Ortiz,0
63728,Jo-Jo Reyes,Ramon Pena,0
63729,Jo-Jo Reyes,Randy Flores,0
63730,Jo-Jo Reyes,Randy Wolf,0
63731,Jo-Jo Reyes,Raul Valdes,0
63732,Jo-Jo Reyes,Renyel Pinto,0
63733,Jo-Jo Reyes,Rich Harden,0
63734,Jo-Jo Reyes,Rich Hill,0
63735,Jo-Jo Reyes,Rick Porcello,0
63736,Jo-Jo Reyes,Ricky Nolasco,0
63737,Jo-Jo Reyes,Ricky Romero,0
63738,Jo-Jo Reyes,Robbie Weinhardt,0
63739,Jo-Jo Reyes,Robert Manuel,0
63740,Jo-Jo Reyes,Robert Ray,0
63741,Jo-Jo Reyes,Robinson Tejeda,0
63742,Jo-Jo Reyes,Rodrigo Lopez,0
63743,Jo-Jo Reyes,Ron Mahay,0
63744,Jo-Jo Reyes,Ross Ohlendorf,0
63745,Jo-Jo Reyes,Roy Halladay,0
63746,Jo-Jo Reyes,Russ Ortiz,0
63747,Jo-Jo Reyes,Ryan Dempster,0
63748,Jo-Jo Reyes,Ryan Madson,0
63749,Jo-Jo Reyes,Ryan Perry,0
63750,Jo-Jo Reyes,Ryan Rowland-Smith,0
63751,Jo-Jo Reyes,Ryota Igarashi,0
63752,Jo-Jo Reyes,Sam LeCure,0
63753,Jo-Jo Reyes,Santiago Casilla,0
63754,Jo-Jo Reyes,Scott Atchison,0
63755,Jo-Jo Reyes,Scott Elbert,0
63756,Jo-Jo Reyes,Scott Kazmir,0
63757,Jo-Jo Reyes,Scott Olsen,0
63758,Jo-Jo Reyes,Scott Strickland,0
63759,Jo-Jo Reyes,Sean Marshall,0
63760,Jo-Jo Reyes,Sean West,0
63761,Jo-Jo Reyes,Shaun Marcum,0
63762,Jo-Jo Reyes,Stephen Strasburg,0
63763,Jo-Jo Reyes,Steven Jackson,0
63764,Jo-Jo Reyes,Takashi Saito,0
63765,Jo-Jo Reyes,Taylor Buchholz,0
63766,Jo-Jo Reyes,Thomas Diamond,0
63767,Jo-Jo Reyes,Tim Byrdak,0
63768,Jo-Jo Reyes,Tim Lincecum,0
63769,Jo-Jo Reyes,Tim Stauffer,0
63770,Jo-Jo Reyes,Tim Wood,0
63771,Jo-Jo Reyes,Tobi Stoner,0
63772,Jo-Jo Reyes,Todd Coffey,0
63773,Jo-Jo Reyes,Tom Gorzelanny,0
63774,Jo-Jo Reyes,Tommy Hanson,0
63775,Jo-Jo Reyes,Tommy Hunter,0
63776,Jo-Jo Reyes,Tony Sipp,0
63777,Jo-Jo Reyes,Travis Wood,0
63778,Jo-Jo Reyes,Trever Miller,0
63779,Jo-Jo Reyes,Trevor Bell,0
63780,Jo-Jo Reyes,Tyler Walker,0
63781,Jo-Jo Reyes,Tyson Ross,0
63782,Jo-Jo Reyes,Ubaldo Jimenez,0
63783,Jo-Jo Reyes,Vance Worley,0
63784,Jo-Jo Reyes,Victor Marte,0
63785,Jo-Jo Reyes,Vin Mazzaro,0
63786,Jo-Jo Reyes,Vinnie Pestano,0
63787,Jo-Jo Reyes,Wade Davis,0
63788,Jo-Jo Reyes,Wade LeBlanc,0
63789,Jo-Jo Reyes,Waldis Joaquin,0
63790,Jo-Jo Reyes,Wandy Rodriguez,0
63791,Jo-Jo Reyes,Wesley Wright,0
63792,Jo-Jo Reyes,Wilfredo Ledezma,0
63793,Jo-Jo Reyes,Will Ohman,0
63794,Jo-Jo Reyes,Yovani Gallardo,0
63795,Jo-Jo Reyes,Yunesky Maya,0
63796,Jo-Jo Reyes,Zach Duke,0
63797,Jo-Jo Reyes,Zack Greinke,0
63798,Joakim Soria,Aaron Harang,0
63799,Joakim Soria,Adam Ottavino,0
63800,Joakim Soria,Alberto Castillo,0
63801,Joakim Soria,Alex Burnett,0
63802,Joakim Soria,Alexi Ogando,0
63803,Joakim Soria,Alfredo Aceves,0
63804,Joakim Soria,Alfredo Simon,0
63805,Joakim Soria,Andrew Cashner,0
63806,Joakim Soria,Andrew Miller,0
63807,Joakim Soria,Andy Pettitte,0
63808,Joakim Soria,Anthony Lerew,0
63809,Joakim Soria,Anthony Slama,0
63810,Joakim Soria,Armando Gabino,0
63811,Joakim Soria,Barry Zito,0
63812,Joakim Soria,Ben Sheets,0
63813,Joakim Soria,Bill Bray,0
63814,Joakim Soria,Billy Buckner,0
63815,Joakim Soria,Blaine Boyer,0
63816,Joakim Soria,Bob Howry,0
63817,Joakim Soria,Bobby Cramer,0
63818,Joakim Soria,Bobby Parnell,0
63819,Joakim Soria,Boone Logan,0
63820,Joakim Soria,Brad Bergesen,0
63821,Joakim Soria,Brad Kilby,0
63822,Joakim Soria,Brad Lincoln,0
63823,Joakim Soria,Brad Thomas,5
63824,Joakim Soria,Brandon Lyon,0
63825,Joakim Soria,Brandon Medders,0
63826,Joakim Soria,Brett Anderson,0
63827,Joakim Soria,Brett Myers,0
63828,Joakim Soria,Brett Sinkbeil,0
63829,Joakim Soria,Brian Bannister,0
63830,Joakim Soria,Brian Burres,0
63831,Joakim Soria,Brian Matusz,0
63832,Joakim Soria,Brian Moehler,5
63833,Joakim Soria,Brian Sanches,0
63834,Joakim Soria,Brian Schlitter,0
63835,Joakim Soria,Brian Stokes,0
63836,Joakim Soria,Brian Sweeney,0
63837,Joakim Soria,Brian Tallet,0
63838,Joakim Soria,Brian Wilson,0
63839,Joakim Soria,Bryan Bullington,5
63840,Joakim Soria,Bud Norris,0
63841,Joakim Soria,C.J. Wilson,0
63842,Joakim Soria,Carlos Carrasco,0
63843,Joakim Soria,Carlos Marmol,0
63844,Joakim Soria,Carlos Monasterios,0
63845,Joakim Soria,Casey Coleman,0
63846,Joakim Soria,Casey Daigle,0
63847,Joakim Soria,Casey Fien,0
63848,Joakim Soria,Casey Janssen,0
63849,Joakim Soria,Cedrick Bowers,0
63850,Joakim Soria,Cesar Valdez,0
63851,Joakim Soria,Chad Billingsley,0
63852,Joakim Soria,Chad Cordero,0
63853,Joakim Soria,Chad Durbin,0
63854,Joakim Soria,Charlie Morton,0
63855,Joakim Soria,Chris Leroux,0
63856,Joakim Soria,Chris Narveson,0
63857,Joakim Soria,Chris Perez,0
63858,Joakim Soria,Chris Ray,0
63859,Joakim Soria,Chris Resop,0
63860,Joakim Soria,Chris Sale,0
63861,Joakim Soria,Chris Sampson,0
63862,Joakim Soria,Chris Seddon,0
63863,Joakim Soria,Chris Tillman,0
63864,Joakim Soria,Clay Buchholz,0
63865,Joakim Soria,Clayton Mortensen,0
63866,Joakim Soria,Clayton Richard,0
63867,Joakim Soria,Cliff Lee,0
63868,Joakim Soria,Colby Lewis,0
63869,Joakim Soria,Cole Hamels,0
63870,Joakim Soria,Collin Balester,0
63871,Joakim Soria,Cory Luebke,0
63872,Joakim Soria,Craig Breslow,0
63873,Joakim Soria,Craig Kimbrel,0
63874,Joakim Soria,Craig Stammen,0
63875,Joakim Soria,Cristhian Martinez,0
63876,Joakim Soria,D.J. Carrasco,0
63877,Joakim Soria,Daisuke Matsuzaka,0
63878,Joakim Soria,Dale Thayer,0
63879,Joakim Soria,Dan Cortes,0
63880,Joakim Soria,Dan Haren,5
63881,Joakim Soria,Dan Runzler,0
63882,Joakim Soria,Dan Wheeler,0
63883,Joakim Soria,Dana Eveland,0
63884,Joakim Soria,Daniel Bard,0
63885,Joakim Soria,Daniel Herrera,0
63886,Joakim Soria,Daniel Hudson,0
63887,Joakim Soria,Daniel McCutchen,0
63888,Joakim Soria,Darren Oliver,0
63889,Joakim Soria,Dave Bush,0
63890,Joakim Soria,David Aardsma,0
63891,Joakim Soria,David Hernandez,0
63892,Joakim Soria,David Huff,0
63893,Joakim Soria,David Price,0
63894,Joakim Soria,David Purcey,0
63895,Joakim Soria,David Riske,0
63896,Joakim Soria,Denny Bautista,0
63897,Joakim Soria,Dillon Gee,0
63898,Joakim Soria,Dontrelle Willis,0
63899,Joakim Soria,Doug Davis,0
63900,Joakim Soria,Doug Fister,0
63901,Joakim Soria,Doug Slaten,0
63902,Joakim Soria,Drew Carpenter,0
63903,Joakim Soria,Dustin Nippert,0
63904,Joakim Soria,Dusty Hughes,0
63905,Joakim Soria,Eddie Bonine,0
63906,Joakim Soria,Edgmer Escalona,0
63907,Joakim Soria,Edward Mujica,0
63908,Joakim Soria,Edwin Jackson,0
63909,Joakim Soria,Elmer Dessens,0
63910,Joakim Soria,Enrique Gonzalez,0
63911,Joakim Soria,Ernesto Frieri,0
63912,Joakim Soria,Ervin Santana,0
63913,Joakim Soria,Esmil Rogers,0
63914,Joakim Soria,Evan MacLane,0
63915,Joakim Soria,Evan Meek,0
63916,Joakim Soria,Felipe Paulino,0
63917,Joakim Soria,Felix Doubront,0
63918,Joakim Soria,Fernando Abad,0
63919,Joakim Soria,Fernando Nieve,0
63920,Joakim Soria,Fernando Rodney,0
63921,Joakim Soria,Fernando Salas,0
63922,Joakim Soria,Francisco Liriano,0
63923,Joakim Soria,Francisco Rodriguez,0
63924,Joakim Soria,Frank Francisco,0
63925,Joakim Soria,Frank Herrmann,0
63926,Joakim Soria,Frank Mata,0
63927,Joakim Soria,Franklin Morales,0
63928,Joakim Soria,Garrett Mock,0
63929,Joakim Soria,Garrett Olson,0
63930,Joakim Soria,Gavin Floyd,0
63931,Joakim Soria,Gil Meche,0
63932,Joakim Soria,Gio Gonzalez,4
63933,Joakim Soria,Glen Perkins,0
63934,Joakim Soria,Grant Balfour,0
63935,Joakim Soria,Guillermo Moscoso,0
63936,Joakim Soria,Hayden Penn,0
63937,Joakim Soria,Hector Ambriz,0
63938,Joakim Soria,Henry Rodriguez,0
63939,Joakim Soria,Henry Villar,0
63940,Joakim Soria,Hisanori Takahashi,0
63941,Joakim Soria,Homer Bailey,0
63942,Joakim Soria,Hung-Chih Kuo,0
63943,Joakim Soria,Hunter Jones,0
63944,Joakim Soria,Ian Kennedy,0
63945,Joakim Soria,Ian Snell,0
63946,Joakim Soria,Ivan Nova,0
63947,Joakim Soria,J.A. Happ,0
63948,Joakim Soria,J.D. Martin,0
63949,Joakim Soria,J.J. Putz,0
63950,Joakim Soria,Jack Taschner,0
63951,Joakim Soria,Jaime Garcia,0
63952,Joakim Soria,Jair Jurrjens,0
63953,Joakim Soria,Jake Peavy,0
63954,Joakim Soria,James McDonald,0
63955,Joakim Soria,James Russell,0
63956,Joakim Soria,James Shields,0
63957,Joakim Soria,Jason Bergmann,0
63958,Joakim Soria,Jason Berken,0
63959,Joakim Soria,Jason Bulger,0
63960,Joakim Soria,Jason Frasor,0
63961,Joakim Soria,Jason Hammel,0
63962,Joakim Soria,Jason Motte,0
63963,Joakim Soria,Jason Vargas,0
63964,Joakim Soria,Javier Lopez,0
63965,Joakim Soria,Javier Vazquez,4
63966,Joakim Soria,Jay Buente,0
63967,Joakim Soria,Jeff Fulchino,0
63968,Joakim Soria,Jeff Gray,0
63969,Joakim Soria,Jeff Karstens,0
63970,Joakim Soria,Jeff Niemann,0
63971,Joakim Soria,Jeff Samardzija,0
63972,Joakim Soria,Jenrry Mejia,0
63973,Joakim Soria,Jered Weaver,0
63974,Joakim Soria,Jeremy Accardo,0
63975,Joakim Soria,Jeremy Affeldt,0
63976,Joakim Soria,Jeremy Bonderman,5
63977,Joakim Soria,Jeremy Hellickson,0
63978,Joakim Soria,Jesse Chavez,0
63979,Joakim Soria,Jesse Crain,0
63980,Joakim Soria,Jesus Colome,0
63981,Joakim Soria,Jhoulys Chacin,0
63982,Joakim Soria,Jim Johnson,0
63983,Joakim Soria,Jo-Jo Reyes,0
63984,Joakim Soria,Joaquin Benoit,0
63985,Joakim Soria,Joe Martinez,0
63986,Joakim Soria,Joe Nelson,0
63987,Joakim Soria,Joe Saunders,0
63988,Joakim Soria,Joel Zumaya,0
63989,Joakim Soria,Johan Santana,0
63990,Joakim Soria,John Danks,0
63991,Joakim Soria,John Lackey,0
63992,Joakim Soria,John Lannan,0
63993,Joakim Soria,John Parrish,0
63994,Joakim Soria,Johnny Cueto,0
63995,Joakim Soria,Jonathan Albaladejo,5
63996,Joakim Soria,Jonathan Broxton,0
63997,Joakim Soria,Jonathan Papelbon,0
63998,Joakim Soria,Jonathan Sanchez,0
63999,Joakim Soria,Jonathon Niese,0
64000,Joakim Soria,Jordan Norberto,0
64001,Joakim Soria,Jordan Smith,0
64002,Joakim Soria,Jose Contreras,0
64003,Joakim Soria,Jose Valverde,0
64004,Joakim Soria,Josh Beckett,0
64005,Joakim Soria,Josh Johnson,0
64006,Joakim Soria,Josh Roenicke,0
64007,Joakim Soria,Juan Carlos Oviedo,0
64008,Joakim Soria,Juan Gutierrez,0
64009,Joakim Soria,Justin Duchscherer,0
64010,Joakim Soria,Justin Verlander,0
64011,Joakim Soria,Kenshin Kawakami,0
64012,Joakim Soria,Kevin Correia,0
64013,Joakim Soria,Kevin Jepsen,0
64014,Joakim Soria,Kevin Millwood,0
64015,Joakim Soria,Kevin Mulvey,0
64016,Joakim Soria,Koji Uehara,0
64017,Joakim Soria,Kris Benson,0
64018,Joakim Soria,Kris Medlen,0
64019,Joakim Soria,Kyle Davies,0
64020,Joakim Soria,Kyle Drabek,0
64021,Joakim Soria,Lance Cormier,0
64022,Joakim Soria,Leo Rosales,0
64023,Joakim Soria,Lucas Harrell,0
64024,Joakim Soria,Luis Mendoza,0
64025,Joakim Soria,Luke French,0
64026,Joakim Soria,Madison Bumgarner,0
64027,Joakim Soria,Manny Acosta,0
64028,Joakim Soria,Manny Delcarmen,0
64029,Joakim Soria,Manny Parra,0
64030,Joakim Soria,Marcos Mateo,0
64031,Joakim Soria,Mark Buehrle,0
64032,Joakim Soria,Mark Hendrickson,0
64033,Joakim Soria,Mark Melancon,0
64034,Joakim Soria,Mark Rogers,0
64035,Joakim Soria,Mat Latos,0
64036,Joakim Soria,Matt Belisle,0
64037,Joakim Soria,Matt Cain,0
64038,Joakim Soria,Matt Capps,0
64039,Joakim Soria,Matt Daley,0
64040,Joakim Soria,Matt Fox,0
64041,Joakim Soria,Matt Garza,0
64042,Joakim Soria,Matt Guerrier,0
64043,Joakim Soria,Matt Harrison,0
64044,Joakim Soria,Matt Reynolds,0
64045,Joakim Soria,Matt Thornton,0
64046,Joakim Soria,Max Scherzer,0
64047,Joakim Soria,Merkin Valdez,0
64048,Joakim Soria,Micah Owings,0
64049,Joakim Soria,Michael Gonzalez,0
64050,Joakim Soria,Mike Adams,0
64051,Joakim Soria,Mike Ekstrom,0
64052,Joakim Soria,Mike Lincoln,0
64053,Joakim Soria,Mike McClendon,0
64054,Joakim Soria,Mike Minor,0
64055,Joakim Soria,Mike Zagurski,0
64056,Joakim Soria,Mitch Atkins,0
64057,Joakim Soria,Mitch Talbot,0
64058,Joakim Soria,Neftali Feliz,0
64059,Joakim Soria,Nick Blackburn,0
64060,Joakim Soria,Nick Masset,0
64061,Joakim Soria,P.J. Walters,0
64062,Joakim Soria,Paul Maholm,0
64063,Joakim Soria,Pedro Strop,0
64064,Joakim Soria,Pedro Viola,0
64065,Joakim Soria,Phil Coke,0
64066,Joakim Soria,Phil Hughes,0
64067,Joakim Soria,Philip Humber,0
64068,Joakim Soria,Rafael Soriano,0
64069,Joakim Soria,Ramon E Ramirez,0
64070,Joakim Soria,Ramon Ortiz,0
64071,Joakim Soria,Ramon Pena,0
64072,Joakim Soria,Randy Flores,0
64073,Joakim Soria,Randy Wolf,0
64074,Joakim Soria,Raul Valdes,0
64075,Joakim Soria,Renyel Pinto,0
64076,Joakim Soria,Rich Harden,0
64077,Joakim Soria,Rich Hill,0
64078,Joakim Soria,Rick Porcello,0
64079,Joakim Soria,Ricky Nolasco,0
64080,Joakim Soria,Ricky Romero,0
64081,Joakim Soria,Robbie Weinhardt,0
64082,Joakim Soria,Robert Manuel,0
64083,Joakim Soria,Robert Ray,0
64084,Joakim Soria,Robinson Tejeda,5
64085,Joakim Soria,Rodrigo Lopez,0
64086,Joakim Soria,Ron Mahay,0
64087,Joakim Soria,Ross Ohlendorf,5
64088,Joakim Soria,Roy Halladay,0
64089,Joakim Soria,Russ Ortiz,0
64090,Joakim Soria,Ryan Dempster,0
64091,Joakim Soria,Ryan Madson,0
64092,Joakim Soria,Ryan Perry,0
64093,Joakim Soria,Ryan Rowland-Smith,0
64094,Joakim Soria,Ryota Igarashi,0
64095,Joakim Soria,Sam LeCure,0
64096,Joakim Soria,Santiago Casilla,0
64097,Joakim Soria,Scott Atchison,0
64098,Joakim Soria,Scott Elbert,0
64099,Joakim Soria,Scott Kazmir,3
64100,Joakim Soria,Scott Olsen,0
64101,Joakim Soria,Scott Strickland,0
64102,Joakim Soria,Sean Marshall,0
64103,Joakim Soria,Sean West,0
64104,Joakim Soria,Shaun Marcum,5
64105,Joakim Soria,Stephen Strasburg,0
64106,Joakim Soria,Steven Jackson,0
64107,Joakim Soria,Takashi Saito,0
64108,Joakim Soria,Taylor Buchholz,0
64109,Joakim Soria,Thomas Diamond,0
64110,Joakim Soria,Tim Byrdak,0
64111,Joakim Soria,Tim Lincecum,0
64112,Joakim Soria,Tim Stauffer,0
64113,Joakim Soria,Tim Wood,0
64114,Joakim Soria,Tobi Stoner,0
64115,Joakim Soria,Todd Coffey,0
64116,Joakim Soria,Tom Gorzelanny,0
64117,Joakim Soria,Tommy Hanson,0
64118,Joakim Soria,Tommy Hunter,0
64119,Joakim Soria,Tony Sipp,0
64120,Joakim Soria,Travis Wood,0
64121,Joakim Soria,Trever Miller,0
64122,Joakim Soria,Trevor Bell,0
64123,Joakim Soria,Tyler Walker,0
64124,Joakim Soria,Tyson Ross,0
64125,Joakim Soria,Ubaldo Jimenez,0
64126,Joakim Soria,Vance Worley,0
64127,Joakim Soria,Victor Marte,0
64128,Joakim Soria,Vin Mazzaro,0
64129,Joakim Soria,Vinnie Pestano,0
64130,Joakim Soria,Wade Davis,0
64131,Joakim Soria,Wade LeBlanc,0
64132,Joakim Soria,Waldis Joaquin,0
64133,Joakim Soria,Wandy Rodriguez,0
64134,Joakim Soria,Wesley Wright,0
64135,Joakim Soria,Wilfredo Ledezma,0
64136,Joakim Soria,Will Ohman,0
64137,Joakim Soria,Yovani Gallardo,0
64138,Joakim Soria,Yunesky Maya,0
64139,Joakim Soria,Zach Duke,0
64140,Joakim Soria,Zack Greinke,0
64141,Joaquin Benoit,Aaron Harang,0
64142,Joaquin Benoit,Adam Ottavino,0
64143,Joaquin Benoit,Alberto Castillo,0
64144,Joaquin Benoit,Alex Burnett,0
64145,Joaquin Benoit,Alexi Ogando,0
64146,Joaquin Benoit,Alfredo Aceves,0
64147,Joaquin Benoit,Alfredo Simon,5
64148,Joaquin Benoit,Andrew Cashner,0
64149,Joaquin Benoit,Andrew Miller,5
64150,Joaquin Benoit,Andy Pettitte,0
64151,Joaquin Benoit,Anthony Lerew,0
64152,Joaquin Benoit,Anthony Slama,0
64153,Joaquin Benoit,Armando Gabino,0
64154,Joaquin Benoit,Barry Zito,5
64155,Joaquin Benoit,Ben Sheets,0
64156,Joaquin Benoit,Bill Bray,0
64157,Joaquin Benoit,Billy Buckner,0
64158,Joaquin Benoit,Blaine Boyer,5
64159,Joaquin Benoit,Bob Howry,0
64160,Joaquin Benoit,Bobby Cramer,0
64161,Joaquin Benoit,Bobby Parnell,0
64162,Joaquin Benoit,Boone Logan,0
64163,Joaquin Benoit,Brad Bergesen,5
64164,Joaquin Benoit,Brad Kilby,0
64165,Joaquin Benoit,Brad Lincoln,0
64166,Joaquin Benoit,Brad Thomas,5
64167,Joaquin Benoit,Brandon Lyon,0
64168,Joaquin Benoit,Brandon Medders,0
64169,Joaquin Benoit,Brett Anderson,0
64170,Joaquin Benoit,Brett Myers,0
64171,Joaquin Benoit,Brett Sinkbeil,0
64172,Joaquin Benoit,Brian Bannister,0
64173,Joaquin Benoit,Brian Burres,0
64174,Joaquin Benoit,Brian Matusz,0
64175,Joaquin Benoit,Brian Moehler,0
64176,Joaquin Benoit,Brian Sanches,0
64177,Joaquin Benoit,Brian Schlitter,0
64178,Joaquin Benoit,Brian Stokes,0
64179,Joaquin Benoit,Brian Sweeney,0
64180,Joaquin Benoit,Brian Tallet,0
64181,Joaquin Benoit,Brian Wilson,0
64182,Joaquin Benoit,Bryan Bullington,0
64183,Joaquin Benoit,Bud Norris,0
64184,Joaquin Benoit,C.J. Wilson,0
