,winner,loser,score
28023,Derek Holland,Wade Miley,0
28024,Derek Holland,Wandy Rodriguez,8
28025,Derek Holland,Yovani Gallardo,15
28026,Derek Holland,Yunesky Maya,0
28027,Derek Holland,Zach Duke,16
28028,Derek Holland,Zach McAllister,19
28029,Derek Holland,Zach Stewart,13
28030,Derek Holland,Zack Britton,13
28031,Derek Holland,Zack Greinke,15
28032,Derek Lowe,A.J. Burnett,5
28033,Derek Lowe,Aaron Cook,20
28034,Derek Lowe,Aaron Harang,20
28035,Derek Lowe,Aaron Laffey,0
28036,Derek Lowe,Aaron Thompson,0
28037,Derek Lowe,Alan Johnson,0
28038,Derek Lowe,Alex Cobb,6
28039,Derek Lowe,Alex Sanabia,3
28040,Derek Lowe,Alex Torres,0
28041,Derek Lowe,Alex White,0
28042,Derek Lowe,Alexi Ogando,2
28043,Derek Lowe,Alfredo Aceves,0
28044,Derek Lowe,Alfredo Simon,0
28045,Derek Lowe,Andrew Cashner,5
28046,Derek Lowe,Andrew Miller,6
28047,Derek Lowe,Andy Oliver,0
28048,Derek Lowe,Andy Sonnanstine,6
28049,Derek Lowe,Aneury Rodriguez,1
28050,Derek Lowe,Anibal Sanchez,27
28051,Derek Lowe,Anthony Bass,10
28052,Derek Lowe,Anthony Swarzak,5
28053,Derek Lowe,Anthony Vasquez,0
28054,Derek Lowe,Armando Galarraga,0
28055,Derek Lowe,Barry Enright,0
28056,Derek Lowe,Barry Zito,16
28057,Derek Lowe,Bartolo Colon,11
28058,Derek Lowe,Blake Beavan,0
28059,Derek Lowe,Bobby Cassevah,0
28060,Derek Lowe,Brad Bergesen,0
28061,Derek Lowe,Brad Hand,18
28062,Derek Lowe,Brad Lincoln,4
28063,Derek Lowe,Brad Mills,0
28064,Derek Lowe,Brad Peacock,9
28065,Derek Lowe,Brad Penny,19
28066,Derek Lowe,Brandon Beachy,7
28067,Derek Lowe,Brandon Dickson,0
28068,Derek Lowe,Brandon McCarthy,0
28069,Derek Lowe,Brandon Morrow,5
28070,Derek Lowe,Brett Anderson,5
28071,Derek Lowe,Brett Cecil,0
28072,Derek Lowe,Brett Myers,34
28073,Derek Lowe,Brian Bruney,1
28074,Derek Lowe,Brian Burres,1
28075,Derek Lowe,Brian Duensing,0
28076,Derek Lowe,Brian Gordon,0
28077,Derek Lowe,Brian Matusz,5
28078,Derek Lowe,Brian Sanches,0
28079,Derek Lowe,Bronson Arroyo,35
28080,Derek Lowe,Bruce Chen,0
28081,Derek Lowe,Bud Norris,17
28082,Derek Lowe,Burke Badenhop,0
28083,Derek Lowe,C.J. Wilson,6
28084,Derek Lowe,CC Sabathia,9
28085,Derek Lowe,Carl Pavano,5
28086,Derek Lowe,Carlos Carrasco,10
28087,Derek Lowe,Carlos Villanueva,0
28088,Derek Lowe,Carlos Zambrano,14
28089,Derek Lowe,Casey Coleman,16
28090,Derek Lowe,Chad Billingsley,13
28091,Derek Lowe,Chad Durbin,0
28092,Derek Lowe,Chad Reineke,0
28093,Derek Lowe,Charlie Furbush,0
28094,Derek Lowe,Charlie Morton,23
28095,Derek Lowe,Chien-Ming Wang,5
28096,Derek Lowe,Chris Capuano,24
28097,Derek Lowe,Chris Carpenter,12
28098,Derek Lowe,Chris Jakubauskas,5
28099,Derek Lowe,Chris Narveson,10
28100,Derek Lowe,Chris Schwinden,11
28101,Derek Lowe,Chris Tillman,0
28102,Derek Lowe,Chris Volstad,24
28103,Derek Lowe,Chris Young,2
28104,Derek Lowe,Clay Buchholz,0
28105,Derek Lowe,Clay Hensley,6
28106,Derek Lowe,Clayton Kershaw,18
28107,Derek Lowe,Clayton Mortensen,5
28108,Derek Lowe,Clayton Richard,20
28109,Derek Lowe,Cliff Lee,24
28110,Derek Lowe,Colby Lewis,20
28111,Derek Lowe,Cole Hamels,2
28112,Derek Lowe,Collin Balester,0
28113,Derek Lowe,Cory Luebke,9
28114,Derek Lowe,D.J. Carrasco,0
28115,Derek Lowe,Daisuke Matsuzaka,0
28116,Derek Lowe,Dallas Braden,0
28117,Derek Lowe,Dan Haren,16
28118,Derek Lowe,Dan Runzler,0
28119,Derek Lowe,Dana Eveland,5
28120,Derek Lowe,Daniel Hudson,14
28121,Derek Lowe,Danny Duffy,1
28122,Derek Lowe,Dave Bush,0
28123,Derek Lowe,David Huff,0
28124,Derek Lowe,David Price,8
28125,Derek Lowe,David Purcey,0
28126,Derek Lowe,Dellin Betances,0
28127,Derek Lowe,Derek Holland,7
28128,Derek Lowe,Dillon Gee,8
28129,Derek Lowe,Dontrelle Willis,9
28130,Derek Lowe,Doug Davis,0
28131,Derek Lowe,Doug Fister,4
28132,Derek Lowe,Drew Pomeranz,5
28133,Derek Lowe,Duane Below,0
28134,Derek Lowe,Dustin McGowan,0
28135,Derek Lowe,Dustin Moseley,6
28136,Derek Lowe,Dylan Axelrod,0
28137,Derek Lowe,Edgmer Escalona,5
28138,Derek Lowe,Edinson Volquez,14
28139,Derek Lowe,Edwin Jackson,14
28140,Derek Lowe,Elih Villanueva,0
28141,Derek Lowe,Eric Surkamp,5
28142,Derek Lowe,Erik Bedard,0
28143,Derek Lowe,Ervin Santana,0
28144,Derek Lowe,Esmil Rogers,10
28145,Derek Lowe,Everett Teaford,0
28146,Derek Lowe,Felipe Paulino,0
28147,Derek Lowe,Felix Hernandez,0
28148,Derek Lowe,Francisco Liriano,5
28149,Derek Lowe,Freddy Garcia,0
28150,Derek Lowe,Garrett Richards,0
28151,Derek Lowe,Gavin Floyd,5
28152,Derek Lowe,Gio Gonzalez,4
28153,Derek Lowe,Graham Godfrey,4
28154,Derek Lowe,Greg Reynolds,6
28155,Derek Lowe,Guillermo Moscoso,15
28156,Derek Lowe,Guillermo Mota,0
28157,Derek Lowe,Hector Noesi,0
28158,Derek Lowe,Henderson Alvarez III,0
28159,Derek Lowe,Henry Sosa,0
28160,Derek Lowe,Hiroki Kuroda,25
28161,Derek Lowe,Homer Bailey,22
28162,Derek Lowe,Ian Kennedy,19
28163,Derek Lowe,Ivan Nova,6
28164,Derek Lowe,J.A. Happ,6
28165,Derek Lowe,Jacob Turner,0
28166,Derek Lowe,Jaime Garcia,17
28167,Derek Lowe,Jair Jurrjens,31
28168,Derek Lowe,Jake Arrieta,5
28169,Derek Lowe,Jake Peavy,0
28170,Derek Lowe,Jake Westbrook,26
28171,Derek Lowe,James McDonald,14
28172,Derek Lowe,James Russell,5
28173,Derek Lowe,James Shields,1
28174,Derek Lowe,Jarrod Parker,0
28175,Derek Lowe,Jason Berken,0
28176,Derek Lowe,Jason Hammel,21
28177,Derek Lowe,Jason Marquis,14
28178,Derek Lowe,Jason Vargas,3
28179,Derek Lowe,Javier Vazquez,17
28180,Derek Lowe,Jay Buente,0
28181,Derek Lowe,Jeanmar Gomez,0
28182,Derek Lowe,Jeff Francis,5
28183,Derek Lowe,Jeff Karstens,18
28184,Derek Lowe,Jeff Locke,10
28185,Derek Lowe,Jeff Niemann,10
28186,Derek Lowe,Jeff Samardzija,0
28187,Derek Lowe,Jered Weaver,5
28188,Derek Lowe,Jeremy Guthrie,5
28189,Derek Lowe,Jeremy Hellickson,0
28190,Derek Lowe,Jerome Williams,0
28191,Derek Lowe,Jesse Litsch,0
28192,Derek Lowe,Jhoulys Chacin,27
28193,Derek Lowe,Jo-Jo Reyes,1
28194,Derek Lowe,Joe Blanton,7
28195,Derek Lowe,Joe Saunders,42
28196,Derek Lowe,Joel Pineiro,6
28197,Derek Lowe,John Danks,0
28198,Derek Lowe,John Ely,0
28199,Derek Lowe,John Lackey,10
28200,Derek Lowe,John Lannan,9
28201,Derek Lowe,Johnny Cueto,39
28202,Derek Lowe,Jon Garland,10
28203,Derek Lowe,Jon Lester,6
28204,Derek Lowe,Jonathan Sanchez,10
28205,Derek Lowe,Jonathon Niese,15
28206,Derek Lowe,Jordan Lyles,10
28207,Derek Lowe,Jordan Zimmermann,25
28208,Derek Lowe,Jorge De La Rosa,5
28209,Derek Lowe,Josh Beckett,5
28210,Derek Lowe,Josh Collmenter,21
28211,Derek Lowe,Josh Johnson,12
28212,Derek Lowe,Josh Outman,6
28213,Derek Lowe,Josh Tomlin,10
28214,Derek Lowe,Juan Nicasio,1
28215,Derek Lowe,Julio Teheran,8
28216,Derek Lowe,Justin Berg,5
28217,Derek Lowe,Justin Masterson,6
28218,Derek Lowe,Justin Verlander,11
28219,Derek Lowe,Kevin Correia,38
28220,Derek Lowe,Kevin Millwood,21
28221,Derek Lowe,Kevin Slowey,0
28222,Derek Lowe,Kyle Davies,0
28223,Derek Lowe,Kyle Drabek,1
28224,Derek Lowe,Kyle Kendrick,11
28225,Derek Lowe,Kyle Lohse,61
28226,Derek Lowe,Kyle McClellan,26
28227,Derek Lowe,Kyle Weiland,0
28228,Derek Lowe,Lance Lynn,0
28229,Derek Lowe,Lester Oliveros,0
28230,Derek Lowe,Liam Hendriks,0
28231,Derek Lowe,Livan Hernandez,18
28232,Derek Lowe,Lucas Harrell,5
28233,Derek Lowe,Luis Ayala,0
28234,Derek Lowe,Luis Mendoza,0
28235,Derek Lowe,Luis Perez,0
28236,Derek Lowe,Luke Hochevar,15
28237,Derek Lowe,Madison Bumgarner,24
28238,Derek Lowe,Marco Estrada,5
28239,Derek Lowe,Marcos Mateo,0
28240,Derek Lowe,Mark Buehrle,11
28241,Derek Lowe,Mat Latos,23
28242,Derek Lowe,Matt Cain,20
28243,Derek Lowe,Matt Garza,6
28244,Derek Lowe,Matt Harrison,5
28245,Derek Lowe,Matt Maloney,0
28246,Derek Lowe,Matt Moore,0
28247,Derek Lowe,Matt Palmer,0
28248,Derek Lowe,Max Scherzer,5
28249,Derek Lowe,Micah Owings,15
28250,Derek Lowe,Michael Bowden,0
28251,Derek Lowe,Michael Kirkman,0
28252,Derek Lowe,Michael Pineda,4
28253,Derek Lowe,Miguel Batista,3
28254,Derek Lowe,Mike Leake,9
28255,Derek Lowe,Mike Minor,17
28256,Derek Lowe,Mike Pelfrey,26
28257,Derek Lowe,Mitch Atkins,0
28258,Derek Lowe,Mitch Talbot,0
28259,Derek Lowe,Nate Adcock,0
28260,Derek Lowe,Nathan Eovaldi,10
28261,Derek Lowe,Nelson Figueroa,6
28262,Derek Lowe,Nick Blackburn,0
28263,Derek Lowe,Paul Maholm,25
28264,Derek Lowe,Phil Coke,4
28265,Derek Lowe,Phil Hughes,5
28266,Derek Lowe,Philip Humber,14
28267,Derek Lowe,R.A. Dickey,27
28268,Derek Lowe,Ramon Ortiz,0
28269,Derek Lowe,Randall Delgado,10
28270,Derek Lowe,Randy Wells,19
28271,Derek Lowe,Randy Wolf,28
28272,Derek Lowe,Rich Harden,5
28273,Derek Lowe,Rich Thompson,0
28274,Derek Lowe,Rick Porcello,10
28275,Derek Lowe,Rick Van Den Hurk,0
28276,Derek Lowe,Ricky Nolasco,21
28277,Derek Lowe,Ricky Romero,0
28278,Derek Lowe,Roberto Hernandez,3
28279,Derek Lowe,Rodrigo Lopez,13
28280,Derek Lowe,Ross Detwiler,7
28281,Derek Lowe,Ross Ohlendorf,17
28282,Derek Lowe,Roy Halladay,16
28283,Derek Lowe,Roy Oswalt,6
28284,Derek Lowe,Rubby De La Rosa,0
28285,Derek Lowe,Ryan Dempster,20
28286,Derek Lowe,Ryan Vogelsong,11
28287,Derek Lowe,Sam LeCure,9
28288,Derek Lowe,Scott Baker,0
28289,Derek Lowe,Scott Diamond,0
28290,Derek Lowe,Scott Feldman,0
28291,Derek Lowe,Scott Kazmir,0
28292,Derek Lowe,Sean O'Sullivan,0
28293,Derek Lowe,Shaun Marcum,34
28294,Derek Lowe,Shawn Camp,0
28295,Derek Lowe,Stephen Strasburg,7
28296,Derek Lowe,Ted Lilly,6
28297,Derek Lowe,Tim Hudson,34
28298,Derek Lowe,Tim Lincecum,28
28299,Derek Lowe,Tim Stauffer,28
28300,Derek Lowe,Tim Wakefield,5
28301,Derek Lowe,Tom Gorzelanny,11
28302,Derek Lowe,Tommy Hanson,12
28303,Derek Lowe,Tommy Hunter,5
28304,Derek Lowe,Tommy Milone,8
28305,Derek Lowe,Travis Wood,12
28306,Derek Lowe,Trevor Bell,0
28307,Derek Lowe,Trevor Cahill,1
28308,Derek Lowe,Tyler Chatwood,0
28309,Derek Lowe,Tyson Ross,0
28310,Derek Lowe,Ubaldo Jimenez,13
28311,Derek Lowe,Vance Worley,20
28312,Derek Lowe,Vin Mazzaro,0
28313,Derek Lowe,Wade Davis,16
28314,Derek Lowe,Wade LeBlanc,0
28315,Derek Lowe,Wade Miley,10
28316,Derek Lowe,Wandy Rodriguez,53
28317,Derek Lowe,Yovani Gallardo,26
28318,Derek Lowe,Yunesky Maya,11
28319,Derek Lowe,Zach Duke,12
28320,Derek Lowe,Zach McAllister,0
28321,Derek Lowe,Zach Stewart,5
28322,Derek Lowe,Zack Britton,10
28323,Derek Lowe,Zack Greinke,21
28324,Dillon Gee,A.J. Burnett,0
28325,Dillon Gee,Aaron Cook,11
28326,Dillon Gee,Aaron Harang,21
28327,Dillon Gee,Aaron Laffey,0
28328,Dillon Gee,Aaron Thompson,0
28329,Dillon Gee,Alan Johnson,0
28330,Dillon Gee,Alex Cobb,5
28331,Dillon Gee,Alex Sanabia,0
28332,Dillon Gee,Alex Torres,0
28333,Dillon Gee,Alex White,1
28334,Dillon Gee,Alexi Ogando,8
28335,Dillon Gee,Alfredo Aceves,0
28336,Dillon Gee,Alfredo Simon,5
28337,Dillon Gee,Andrew Cashner,0
28338,Dillon Gee,Andrew Miller,1
28339,Dillon Gee,Andy Oliver,0
28340,Dillon Gee,Andy Sonnanstine,0
28341,Dillon Gee,Aneury Rodriguez,5
28342,Dillon Gee,Anibal Sanchez,12
28343,Dillon Gee,Anthony Bass,0
28344,Dillon Gee,Anthony Swarzak,0
28345,Dillon Gee,Anthony Vasquez,0
28346,Dillon Gee,Armando Galarraga,0
28347,Dillon Gee,Barry Enright,0
28348,Dillon Gee,Barry Zito,0
28349,Dillon Gee,Bartolo Colon,0
28350,Dillon Gee,Blake Beavan,0
28351,Dillon Gee,Bobby Cassevah,0
28352,Dillon Gee,Brad Bergesen,5
28353,Dillon Gee,Brad Hand,20
28354,Dillon Gee,Brad Lincoln,1
28355,Dillon Gee,Brad Mills,0
28356,Dillon Gee,Brad Peacock,0
28357,Dillon Gee,Brad Penny,2
28358,Dillon Gee,Brandon Beachy,11
28359,Dillon Gee,Brandon Dickson,0
28360,Dillon Gee,Brandon McCarthy,1
28361,Dillon Gee,Brandon Morrow,0
28362,Dillon Gee,Brett Anderson,0
28363,Dillon Gee,Brett Cecil,5
28364,Dillon Gee,Brett Myers,26
28365,Dillon Gee,Brian Bruney,0
28366,Dillon Gee,Brian Burres,0
28367,Dillon Gee,Brian Duensing,5
28368,Dillon Gee,Brian Gordon,0
28369,Dillon Gee,Brian Matusz,6
28370,Dillon Gee,Brian Sanches,0
28371,Dillon Gee,Bronson Arroyo,34
28372,Dillon Gee,Bruce Chen,0
28373,Dillon Gee,Bud Norris,10
28374,Dillon Gee,Burke Badenhop,0
28375,Dillon Gee,C.J. Wilson,0
28376,Dillon Gee,CC Sabathia,0
28377,Dillon Gee,Carl Pavano,0
28378,Dillon Gee,Carlos Carrasco,5
28379,Dillon Gee,Carlos Villanueva,6
28380,Dillon Gee,Carlos Zambrano,23
28381,Dillon Gee,Casey Coleman,19
28382,Dillon Gee,Chad Billingsley,16
28383,Dillon Gee,Chad Durbin,0
28384,Dillon Gee,Chad Reineke,0
28385,Dillon Gee,Charlie Furbush,0
28386,Dillon Gee,Charlie Morton,5
28387,Dillon Gee,Chien-Ming Wang,14
28388,Dillon Gee,Chris Capuano,6
28389,Dillon Gee,Chris Carpenter,15
28390,Dillon Gee,Chris Jakubauskas,2
28391,Dillon Gee,Chris Narveson,7
28392,Dillon Gee,Chris Schwinden,25
28393,Dillon Gee,Chris Tillman,0
28394,Dillon Gee,Chris Volstad,18
28395,Dillon Gee,Chris Young,2
28396,Dillon Gee,Clay Buchholz,6
28397,Dillon Gee,Clay Hensley,0
28398,Dillon Gee,Clayton Kershaw,28
28399,Dillon Gee,Clayton Mortensen,0
28400,Dillon Gee,Clayton Richard,19
28401,Dillon Gee,Cliff Lee,28
28402,Dillon Gee,Colby Lewis,8
28403,Dillon Gee,Cole Hamels,13
28404,Dillon Gee,Collin Balester,5
28405,Dillon Gee,Cory Luebke,4
28406,Dillon Gee,D.J. Carrasco,0
28407,Dillon Gee,Daisuke Matsuzaka,0
28408,Dillon Gee,Dallas Braden,0
28409,Dillon Gee,Dan Haren,12
28410,Dillon Gee,Dan Runzler,0
28411,Dillon Gee,Dana Eveland,5
28412,Dillon Gee,Daniel Hudson,22
28413,Dillon Gee,Danny Duffy,1
28414,Dillon Gee,Dave Bush,1
28415,Dillon Gee,David Huff,0
28416,Dillon Gee,David Price,1
28417,Dillon Gee,David Purcey,0
28418,Dillon Gee,Dellin Betances,0
28419,Dillon Gee,Derek Holland,1
28420,Dillon Gee,Derek Lowe,1
28421,Dillon Gee,Dontrelle Willis,21
28422,Dillon Gee,Doug Davis,6
28423,Dillon Gee,Doug Fister,5
28424,Dillon Gee,Drew Pomeranz,0
28425,Dillon Gee,Duane Below,0
28426,Dillon Gee,Dustin McGowan,0
28427,Dillon Gee,Dustin Moseley,13
28428,Dillon Gee,Dylan Axelrod,0
28429,Dillon Gee,Edgmer Escalona,0
28430,Dillon Gee,Edinson Volquez,0
28431,Dillon Gee,Edwin Jackson,5
28432,Dillon Gee,Elih Villanueva,0
28433,Dillon Gee,Eric Surkamp,0
28434,Dillon Gee,Erik Bedard,12
28435,Dillon Gee,Ervin Santana,18
28436,Dillon Gee,Esmil Rogers,11
28437,Dillon Gee,Everett Teaford,0
28438,Dillon Gee,Felipe Paulino,5
28439,Dillon Gee,Felix Hernandez,10
28440,Dillon Gee,Francisco Liriano,1
28441,Dillon Gee,Freddy Garcia,0
28442,Dillon Gee,Garrett Richards,5
28443,Dillon Gee,Gavin Floyd,5
28444,Dillon Gee,Gio Gonzalez,5
28445,Dillon Gee,Graham Godfrey,0
28446,Dillon Gee,Greg Reynolds,0
28447,Dillon Gee,Guillermo Moscoso,0
28448,Dillon Gee,Guillermo Mota,6
28449,Dillon Gee,Hector Noesi,0
28450,Dillon Gee,Henderson Alvarez III,1
28451,Dillon Gee,Henry Sosa,2
28452,Dillon Gee,Hiroki Kuroda,33
28453,Dillon Gee,Homer Bailey,28
28454,Dillon Gee,Ian Kennedy,7
28455,Dillon Gee,Ivan Nova,0
28456,Dillon Gee,J.A. Happ,12
28457,Dillon Gee,Jacob Turner,0
28458,Dillon Gee,Jaime Garcia,17
28459,Dillon Gee,Jair Jurrjens,19
28460,Dillon Gee,Jake Arrieta,4
28461,Dillon Gee,Jake Peavy,0
28462,Dillon Gee,Jake Westbrook,6
28463,Dillon Gee,James McDonald,12
28464,Dillon Gee,James Russell,5
28465,Dillon Gee,James Shields,3
28466,Dillon Gee,Jarrod Parker,0
28467,Dillon Gee,Jason Berken,0
28468,Dillon Gee,Jason Hammel,8
28469,Dillon Gee,Jason Marquis,11
28470,Dillon Gee,Jason Vargas,5
28471,Dillon Gee,Javier Vazquez,15
28472,Dillon Gee,Jay Buente,0
28473,Dillon Gee,Jeanmar Gomez,0
28474,Dillon Gee,Jeff Francis,5
28475,Dillon Gee,Jeff Karstens,1
28476,Dillon Gee,Jeff Locke,0
28477,Dillon Gee,Jeff Niemann,0
28478,Dillon Gee,Jeff Samardzija,0
28479,Dillon Gee,Jered Weaver,0
28480,Dillon Gee,Jeremy Guthrie,12
28481,Dillon Gee,Jeremy Hellickson,0
28482,Dillon Gee,Jerome Williams,0
28483,Dillon Gee,Jesse Litsch,0
28484,Dillon Gee,Jhoulys Chacin,42
28485,Dillon Gee,Jo-Jo Reyes,6
28486,Dillon Gee,Joe Blanton,12
28487,Dillon Gee,Joe Saunders,11
28488,Dillon Gee,Joel Pineiro,2
28489,Dillon Gee,John Danks,1
28490,Dillon Gee,John Ely,0
28491,Dillon Gee,John Lackey,6
28492,Dillon Gee,John Lannan,16
28493,Dillon Gee,Johnny Cueto,31
28494,Dillon Gee,Jon Garland,12
28495,Dillon Gee,Jon Lester,5
28496,Dillon Gee,Jonathan Sanchez,8
28497,Dillon Gee,Jonathon Niese,29
28498,Dillon Gee,Jordan Lyles,18
28499,Dillon Gee,Jordan Zimmermann,16
28500,Dillon Gee,Jorge De La Rosa,1
28501,Dillon Gee,Josh Beckett,5
28502,Dillon Gee,Josh Collmenter,26
28503,Dillon Gee,Josh Johnson,8
28504,Dillon Gee,Josh Outman,1
28505,Dillon Gee,Josh Tomlin,4
28506,Dillon Gee,Juan Nicasio,13
28507,Dillon Gee,Julio Teheran,1
28508,Dillon Gee,Justin Berg,5
28509,Dillon Gee,Justin Masterson,10
28510,Dillon Gee,Justin Verlander,4
28511,Dillon Gee,Kevin Correia,20
28512,Dillon Gee,Kevin Millwood,4
28513,Dillon Gee,Kevin Slowey,1
28514,Dillon Gee,Kyle Davies,1
28515,Dillon Gee,Kyle Drabek,4
28516,Dillon Gee,Kyle Kendrick,28
28517,Dillon Gee,Kyle Lohse,19
28518,Dillon Gee,Kyle McClellan,13
28519,Dillon Gee,Kyle Weiland,0
28520,Dillon Gee,Lance Lynn,0
28521,Dillon Gee,Lester Oliveros,0
28522,Dillon Gee,Liam Hendriks,0
28523,Dillon Gee,Livan Hernandez,26
28524,Dillon Gee,Lucas Harrell,0
28525,Dillon Gee,Luis Ayala,0
28526,Dillon Gee,Luis Mendoza,0
28527,Dillon Gee,Luis Perez,0
28528,Dillon Gee,Luke Hochevar,5
28529,Dillon Gee,Madison Bumgarner,12
28530,Dillon Gee,Marco Estrada,12
28531,Dillon Gee,Marcos Mateo,0
28532,Dillon Gee,Mark Buehrle,5
28533,Dillon Gee,Mat Latos,12
28534,Dillon Gee,Matt Cain,12
28535,Dillon Gee,Matt Garza,12
28536,Dillon Gee,Matt Harrison,11
28537,Dillon Gee,Matt Maloney,0
28538,Dillon Gee,Matt Moore,0
28539,Dillon Gee,Matt Palmer,0
28540,Dillon Gee,Max Scherzer,11
28541,Dillon Gee,Micah Owings,0
28542,Dillon Gee,Michael Bowden,0
28543,Dillon Gee,Michael Kirkman,0
28544,Dillon Gee,Michael Pineda,0
28545,Dillon Gee,Miguel Batista,0
28546,Dillon Gee,Mike Leake,14
28547,Dillon Gee,Mike Minor,6
28548,Dillon Gee,Mike Pelfrey,28
28549,Dillon Gee,Mitch Atkins,0
28550,Dillon Gee,Mitch Talbot,0
28551,Dillon Gee,Nate Adcock,0
28552,Dillon Gee,Nathan Eovaldi,5
28553,Dillon Gee,Nelson Figueroa,0
28554,Dillon Gee,Nick Blackburn,1
28555,Dillon Gee,Paul Maholm,7
28556,Dillon Gee,Phil Coke,0
28557,Dillon Gee,Phil Hughes,0
28558,Dillon Gee,Philip Humber,9
28559,Dillon Gee,R.A. Dickey,39
28560,Dillon Gee,Ramon Ortiz,0
28561,Dillon Gee,Randall Delgado,5
28562,Dillon Gee,Randy Wells,19
28563,Dillon Gee,Randy Wolf,0
28564,Dillon Gee,Rich Harden,5
28565,Dillon Gee,Rich Thompson,0
28566,Dillon Gee,Rick Porcello,1
28567,Dillon Gee,Rick Van Den Hurk,0
28568,Dillon Gee,Ricky Nolasco,29
28569,Dillon Gee,Ricky Romero,0
28570,Dillon Gee,Roberto Hernandez,0
28571,Dillon Gee,Rodrigo Lopez,0
28572,Dillon Gee,Ross Detwiler,0
28573,Dillon Gee,Ross Ohlendorf,0
28574,Dillon Gee,Roy Halladay,24
28575,Dillon Gee,Roy Oswalt,30
28576,Dillon Gee,Rubby De La Rosa,0
28577,Dillon Gee,Ryan Dempster,7
28578,Dillon Gee,Ryan Vogelsong,13
28579,Dillon Gee,Sam LeCure,11
28580,Dillon Gee,Scott Baker,9
28581,Dillon Gee,Scott Diamond,0
28582,Dillon Gee,Scott Feldman,0
28583,Dillon Gee,Scott Kazmir,0
28584,Dillon Gee,Sean O'Sullivan,1
28585,Dillon Gee,Shaun Marcum,27
28586,Dillon Gee,Shawn Camp,0
28587,Dillon Gee,Stephen Strasburg,5
28588,Dillon Gee,Ted Lilly,28
28589,Dillon Gee,Tim Hudson,9
28590,Dillon Gee,Tim Lincecum,11
28591,Dillon Gee,Tim Stauffer,18
28592,Dillon Gee,Tim Wakefield,1
28593,Dillon Gee,Tom Gorzelanny,2
28594,Dillon Gee,Tommy Hanson,12
28595,Dillon Gee,Tommy Hunter,0
28596,Dillon Gee,Tommy Milone,0
28597,Dillon Gee,Travis Wood,0
28598,Dillon Gee,Trevor Bell,0
28599,Dillon Gee,Trevor Cahill,1
28600,Dillon Gee,Tyler Chatwood,13
28601,Dillon Gee,Tyson Ross,0
28602,Dillon Gee,Ubaldo Jimenez,13
28603,Dillon Gee,Vance Worley,14
28604,Dillon Gee,Vin Mazzaro,5
28605,Dillon Gee,Wade Davis,0
28606,Dillon Gee,Wade LeBlanc,0
28607,Dillon Gee,Wade Miley,17
28608,Dillon Gee,Wandy Rodriguez,14
28609,Dillon Gee,Yovani Gallardo,10
28610,Dillon Gee,Yunesky Maya,5
28611,Dillon Gee,Zach Duke,1
28612,Dillon Gee,Zach McAllister,0
28613,Dillon Gee,Zach Stewart,12
28614,Dillon Gee,Zack Britton,7
28615,Dillon Gee,Zack Greinke,26
28616,Dontrelle Willis,A.J. Burnett,5
28617,Dontrelle Willis,Aaron Cook,5
28618,Dontrelle Willis,Aaron Harang,21
28619,Dontrelle Willis,Aaron Laffey,0
28620,Dontrelle Willis,Aaron Thompson,0
28621,Dontrelle Willis,Alan Johnson,0
28622,Dontrelle Willis,Alex Cobb,0
28623,Dontrelle Willis,Alex Sanabia,0
28624,Dontrelle Willis,Alex Torres,0
28625,Dontrelle Willis,Alex White,0
28626,Dontrelle Willis,Alexi Ogando,0
28627,Dontrelle Willis,Alfredo Aceves,5
28628,Dontrelle Willis,Alfredo Simon,0
28629,Dontrelle Willis,Andrew Cashner,0
28630,Dontrelle Willis,Andrew Miller,5
28631,Dontrelle Willis,Andy Oliver,0
28632,Dontrelle Willis,Andy Sonnanstine,0
28633,Dontrelle Willis,Aneury Rodriguez,0
28634,Dontrelle Willis,Anibal Sanchez,5
28635,Dontrelle Willis,Anthony Bass,5
28636,Dontrelle Willis,Anthony Swarzak,0
28637,Dontrelle Willis,Anthony Vasquez,0
28638,Dontrelle Willis,Armando Galarraga,4
28639,Dontrelle Willis,Barry Enright,15
28640,Dontrelle Willis,Barry Zito,0
28641,Dontrelle Willis,Bartolo Colon,0
28642,Dontrelle Willis,Blake Beavan,0
28643,Dontrelle Willis,Bobby Cassevah,0
28644,Dontrelle Willis,Brad Bergesen,0
28645,Dontrelle Willis,Brad Hand,1
28646,Dontrelle Willis,Brad Lincoln,0
28647,Dontrelle Willis,Brad Mills,0
28648,Dontrelle Willis,Brad Peacock,0
28649,Dontrelle Willis,Brad Penny,10
28650,Dontrelle Willis,Brandon Beachy,10
28651,Dontrelle Willis,Brandon Dickson,0
28652,Dontrelle Willis,Brandon McCarthy,0
28653,Dontrelle Willis,Brandon Morrow,0
28654,Dontrelle Willis,Brett Anderson,0
28655,Dontrelle Willis,Brett Cecil,1
28656,Dontrelle Willis,Brett Myers,20
28657,Dontrelle Willis,Brian Bruney,0
28658,Dontrelle Willis,Brian Burres,5
28659,Dontrelle Willis,Brian Duensing,0
28660,Dontrelle Willis,Brian Gordon,0
28661,Dontrelle Willis,Brian Matusz,0
28662,Dontrelle Willis,Brian Sanches,0
28663,Dontrelle Willis,Bronson Arroyo,0
28664,Dontrelle Willis,Bruce Chen,5
28665,Dontrelle Willis,Bud Norris,15
28666,Dontrelle Willis,Burke Badenhop,0
28667,Dontrelle Willis,C.J. Wilson,0
