,winner,loser,who_won,score
1942,Brad Miller,Yovani Gallardo,batter,9
1943,Brad Miller,Zack Godley,batter,2
1944,Brad Mills,Caleb Joseph,pitcher,1
1945,Brad Mills,Jonathan Schoop,pitcher,1
1946,Brad Mills,Manny Machado,pitcher,1
1947,Brad Peacock,Marcus Semien,pitcher,1
1948,Brad Peacock,Mark Canha,pitcher,1
1949,Brad Peacock,Sam Fuld,pitcher,1
1950,Branden Pinder,Cameron Rupp,pitcher,6
1951,Branden Pinder,Jerry Sands,pitcher,1
1952,Brandon Barnes,Carlos Martinez,batter,3
1953,Brandon Barnes,Chase Anderson,batter,3
1954,Brandon Barnes,Jerome Williams,batter,6
1955,Brandon Barnes,Jose Urena,batter,2
1956,Brandon Barnes,Kyle Lohse,batter,2
1957,Brandon Barnes,Madison Bumgarner,batter,3
1958,Brandon Barnes,Matt Garza,batter,3
1959,Brandon Barnes,Michael Wacha,batter,3
1960,Brandon Barnes,Patrick Corbin,batter,3
1961,Brandon Barnes,Rubby De La Rosa,batter,3
1962,Brandon Barnes,Tyson Ross,batter,3
1963,Brandon Belt,Andrew Cashner,batter,4
1964,Brandon Belt,Brad Hand,batter,3
1965,Brandon Belt,Eddie Butler,batter,6
1966,Brandon Belt,Eric O'Flaherty,batter,6
1967,Brandon Belt,Jered Weaver,batter,6
1968,Brandon Belt,Josh Collmenter,batter,2
1969,Brandon Belt,Mike Fiers,batter,6
1970,Brandon Belt,Mike Leake,batter,3
1971,Brandon Belt,Rex Brothers,batter,2
1972,Brandon Belt,Rubby De La Rosa,batter,2
1973,Brandon Belt,Stephen Strasburg,batter,2
1974,Brandon Belt,Tanner Roark,batter,2
1975,Brandon Crawford,Aaron Brooks,batter,2
1976,Brandon Crawford,Andrew Cashner,batter,3
1977,Brandon Crawford,Andrew Chafin,batter,3
1978,Brandon Crawford,Arnold Leon,batter,2
1979,Brandon Crawford,Brett Anderson,batter,2
1980,Brandon Crawford,Chris Bassitt,batter,3
1981,Brandon Crawford,David Phelps,batter,3
1982,Brandon Crawford,Elvis Araujo,batter,3
1983,Brandon Crawford,Ian Kennedy,batter,2
1984,Brandon Crawford,Jaime Garcia,batter,3
1985,Brandon Crawford,Jered Weaver,batter,6
1986,Brandon Crawford,Jeremy Hellickson,batter,6
1987,Brandon Crawford,Kevin Chapman,batter,6
1988,Brandon Crawford,Lance Lynn,batter,6
1989,Brandon Crawford,Matt Garza,batter,2
1990,Brandon Crawford,Mike Bolsinger,batter,2
1991,Brandon Crawford,Mike Leake,batter,12
1992,Brandon Crawford,Raisel Iglesias,batter,6
1993,Brandon Crawford,Rex Brothers,batter,6
1994,Brandon Crawford,Yohan Flande,batter,9
1995,Brandon Cunniff,Dilson Herrera,pitcher,6
1996,Brandon Cunniff,Ruben Tejada,pitcher,6
1997,Brandon Drury,Jon Lester,batter,3
1998,Brandon Finnegan,A. j. Burnett,pitcher,1
1999,Brandon Finnegan,Anthony Rendon,pitcher,1
2000,Brandon Finnegan,Clint Robinson,pitcher,1
2001,Brandon Finnegan,Domingo Santana,pitcher,1
2002,Brandon Finnegan,Gregory Polanco,pitcher,1
2003,Brandon Finnegan,Hernan Perez,pitcher,6
2004,Brandon Finnegan,Jean Segura,pitcher,1
2005,Brandon Finnegan,Jhonny Peralta,pitcher,1
2006,Brandon Finnegan,Jon Singleton,pitcher,6
2007,Brandon Finnegan,Jordy Mercer,pitcher,1
2008,Brandon Finnegan,Matt Holliday,pitcher,6
2009,Brandon Finnegan,Preston Tucker,pitcher,1
2010,Brandon Finnegan,Tommy Pham,pitcher,6
2011,Brandon Finnegan,Tyler Moore,pitcher,1
2012,Brandon Gomes,Adam Jones,pitcher,1
2013,Brandon Gomes,Alex Rodriguez,pitcher,2
2014,Brandon Gomes,Carlos Beltran,pitcher,1
2015,Brandon Gomes,Dalton Pompey,pitcher,1
2016,Brandon Gomes,Elvis Andrus,pitcher,6
2017,Brandon Gomes,Gerardo Parra,pitcher,1
2018,Brandon Gomes,J. r. Murphy,pitcher,6
2019,Brandon Gomes,Jose Reyes,pitcher,1
2020,Brandon Gomes,Kevin Pillar,pitcher,1
2021,Brandon Gomes,Kyle Blanks,pitcher,6
2022,Brandon Gomes,Torii Hunter,pitcher,2
2023,Brandon Guyer,Adam Morgan,batter,1
2024,Brandon Guyer,Bartolo Colon,batter,3
2025,Brandon Guyer,Carlos Rodon,batter,1
2026,Brandon Guyer,Chris Sale,batter,1
2027,Brandon Guyer,Chris Tillman,batter,3
2028,Brandon Guyer,Daniel Norris,batter,2
2029,Brandon Guyer,Danny Duffy,batter,3
2030,Brandon Guyer,Justin Masterson,batter,3
2031,Brandon Guyer,Kendall Graveman,batter,3
2032,Brandon Guyer,Kyle Gibson,batter,3
2033,Brandon Guyer,Kyle Lobstein,batter,3
2034,Brandon Guyer,Mark Buehrle,batter,1
2035,Brandon Guyer,Martin Perez,batter,3
2036,Brandon Guyer,R.A. Dickey,batter,1
2037,Brandon Guyer,Randy Wolf,batter,6
2038,Brandon Guyer,Ross Detwiler,batter,3
2039,Brandon Guyer,Scott Kazmir,batter,6
2040,Brandon Guyer,Sean Gilmartin,batter,1
2041,Brandon Guyer,Steve Johnson,batter,6
2042,Brandon Guyer,Taylor Hill,batter,9
2043,Brandon Guyer,Wade Miley,batter,4
2044,Brandon Guyer,Wei-Yin Chen,batter,14
2045,Brandon Kintzler,Curtis Granderson,pitcher,1
2046,Brandon Kintzler,Juan Lagares,pitcher,1
2047,Brandon Kintzler,Lucas Duda,pitcher,6
2048,Brandon McCarthy,Alexi Amarista,pitcher,1
2049,Brandon McCarthy,Andrew Cashner,pitcher,1
2050,Brandon McCarthy,Brad Miller,pitcher,1
2051,Brandon McCarthy,Corey Dickerson,pitcher,6
2052,Brandon McCarthy,Daniel Descalso,pitcher,6
2053,Brandon McCarthy,James Paxton,pitcher,6
2054,Brandon McCarthy,Justin Upton,pitcher,6
2055,Brandon McCarthy,Michael Mckenry,pitcher,1
2056,Brandon McCarthy,Seth Smith,pitcher,1
2057,Brandon McCarthy,Wil Myers,pitcher,2
2058,Brandon McCarthy,Will Venable,pitcher,6
2059,Brandon Morrow,Aj Pollock,pitcher,1
2060,Brandon Morrow,Carlos Gonzalez,pitcher,1
2061,Brandon Morrow,Casey Mcgehee,pitcher,1
2062,Brandon Morrow,Charlie Blackmon,pitcher,1
2063,Brandon Morrow,Chase Anderson,pitcher,6
2064,Brandon Morrow,Corey Dickerson,pitcher,1
2065,Brandon Morrow,Ender Inciarte,pitcher,1
2066,Brandon Morrow,Gregor Blanco,pitcher,1
2067,Brandon Morrow,Hector Sanchez,pitcher,1
2068,Brandon Morrow,Jimmy Rollins,pitcher,6
2069,Brandon Morrow,Joc Pederson,pitcher,6
2070,Brandon Morrow,Jorge De la rosa,pitcher,6
2071,Brandon Morrow,Justin Morneau,pitcher,1
2072,Brandon Morrow,Scott Baker,pitcher,1
2073,Brandon Morrow,Tyler Matzek,batter,2
2074,Brandon Moss,Alex Wilson,batter,12
2075,Brandon Moss,Chris Young,batter,12
2076,Brandon Moss,Dallas Keuchel,batter,2
2077,Brandon Moss,Dan Haren,batter,6
2078,Brandon Moss,David Price,batter,3
2079,Brandon Moss,Jake Arrieta,batter,2
2080,Brandon Moss,Jorge De La Rosa,batter,3
2081,Brandon Moss,Julio Teheran,batter,3
2082,Brandon Moss,Rubby De La Rosa,batter,12
2083,Brandon Moss,Ryan Vogelsong,batter,9
2084,Brandon Moss,Taijuan Walker,batter,3
2085,Brandon Moss,Tyler Cravy,batter,6
2086,Brandon Moss,Wandy Rodriguez,batter,1
2087,Brandon Phillips,Aaron Harang,batter,6
2088,Brandon Phillips,Adam Conley,batter,3
2089,Brandon Phillips,Colin Rea,batter,3
2090,Brandon Phillips,Corey Kluber,batter,3
2091,Brandon Phillips,Deolis Guerra,batter,12
2092,Brandon Phillips,Gerrit Cole,batter,6
2093,Brandon Phillips,Jeremy Guthrie,batter,6
2094,Brandon Phillips,Jimmy Nelson,batter,3
2095,Brandon Phillips,Kyle Hendricks,batter,3
2096,Brandon Phillips,Kyle Lohse,batter,3
2097,Brandon Phillips,Mat Latos,batter,6
2098,Brandon Phillips,Matt Garza,batter,3
2099,Brandon Phillips,Matt Harvey,batter,6
2100,Brandon Phillips,Max Scherzer,batter,1
2101,Brandon Phillips,Robbie Ray,batter,12
2102,Brandon Phillips,Steven Matz,batter,3
2103,Brandon Phillips,Tanner Roark,batter,12
2104,Brandon Phillips,Taylor Jungmann,batter,3
2105,Brandon Phillips,Trevor May,batter,2
2106,Brandon Phillips,Tyson Ross,batter,2
2107,Brandon Phillips,Yusmeiro Petit,batter,12
2108,Brayan Pena,Chase Anderson,batter,3
2109,Brayan Pena,Edinson Volquez,batter,2
2110,Brayan Pena,Jake Arrieta,batter,2
2111,Brayan Pena,Jerome Williams,batter,3
2112,Brayan Pena,Jimmy Nelson,batter,3
2113,Brayan Pena,John Lackey,batter,2
2114,Brayan Pena,Rob Wooten,batter,6
2115,Brayan Pena,Rubby De La Rosa,batter,6
2116,Brayan Pena,Tyler Thornburg,batter,3
2117,Brendan Ryan,Eduardo Rodriguez,batter,3
2118,Brendan Ryan,Gio Gonzalez,batter,1
2119,Brendan Ryan,Kevin Gausman,batter,3
2120,Brendan Ryan,Marcus Stroman,batter,3
2121,Brennan Boesch,Taylor Jungmann,batter,3
2122,Brett Anderson,Aaron Hill,pitcher,1
2123,Brett Anderson,Aj Pollock,pitcher,3
2124,Brett Anderson,Andrew Cashner,pitcher,1
2125,Brett Anderson,Andrew Susac,pitcher,2
2126,Brett Anderson,Angel Pagan,pitcher,1
2127,Brett Anderson,Austin Hedges,pitcher,1
2128,Brett Anderson,Billy Burns,pitcher,1
2129,Brett Anderson,Brad Miller,pitcher,1
2130,Brett Anderson,Brandon Belt,pitcher,2
2131,Brett Anderson,Brandon Drury,pitcher,2
2132,Brett Anderson,Brayan Pena,pitcher,1
2133,Brett Anderson,Carlos Gomez,pitcher,7
2134,Brett Anderson,Carlos Gonzalez,pitcher,6
2135,Brett Anderson,Carlos Martinez,pitcher,12
2136,Brett Anderson,Carlos Ruiz,pitcher,1
2137,Brett Anderson,Casey Mcgehee,pitcher,1
2138,Brett Anderson,Chad Bettis,pitcher,6
2139,Brett Anderson,Charlie Blackmon,pitcher,12
2140,Brett Anderson,Chris Owings,pitcher,7
2141,Brett Anderson,Darin Ruf,pitcher,6
2142,Brett Anderson,Derek Dietrich,pitcher,6
2143,Brett Anderson,Dj Lemahieu,pitcher,1
2144,Brett Anderson,Eddie Butler,batter,2
2145,Brett Anderson,Eddie Butler,pitcher,1
2146,Brett Anderson,Ender Inciarte,pitcher,2
2147,Brett Anderson,Eric Sogard,pitcher,1
2148,Brett Anderson,Eugenio Suarez,pitcher,6
2149,Brett Anderson,Freddy Galvis,pitcher,2
2150,Brett Anderson,Ivan De jesus,pitcher,1
2151,Brett Anderson,J. t. Realmuto,pitcher,1
2152,Brett Anderson,Jarred Cosart,pitcher,6
2153,Brett Anderson,Jarrett Parker,pitcher,1
2154,Brett Anderson,Jason Castro,pitcher,1
2155,Brett Anderson,Jason Heyward,pitcher,2
2156,Brett Anderson,Jay Bruce,pitcher,1
2157,Brett Anderson,Jedd Gyorko,pitcher,2
2158,Brett Anderson,Jeff Francoeur,pitcher,6
2159,Brett Anderson,Joe Panik,pitcher,1
2160,Brett Anderson,Joey Votto,pitcher,1
2161,Brett Anderson,Jordan Danks,pitcher,6
2162,Brett Anderson,Jordan Pacheco,pitcher,6
2163,Brett Anderson,Jose Altuve,pitcher,6
2164,Brett Anderson,Jose Lobaton,pitcher,1
2165,Brett Anderson,Jose Reyes,pitcher,1
2166,Brett Anderson,Kyle Blanks,pitcher,1
2167,Brett Anderson,Leonys Martín,pitcher,6
2168,Brett Anderson,Maikel Franco,pitcher,1
2169,Brett Anderson,Mark Reynolds,pitcher,1
2170,Brett Anderson,Marlon Byrd,pitcher,1
2171,Brett Anderson,Matt Carpenter,pitcher,6
2172,Brett Anderson,Matt Duffy,pitcher,1
2173,Brett Anderson,Nick Hundley,pitcher,6
2174,Brett Anderson,Nick Markakis,pitcher,2
2175,Brett Anderson,Nick Noonan,pitcher,1
2176,Brett Anderson,Nori Aoki,pitcher,1
2177,Brett Anderson,Paul Goldschmidt,pitcher,1
2178,Brett Anderson,Rickie Weeks,pitcher,6
2179,Brett Anderson,Ryan Braun,pitcher,2
2180,Brett Anderson,Shin-soo Choo,pitcher,1
2181,Brett Anderson,Sonny Gray,pitcher,6
2182,Brett Anderson,Tim Lincecum,batter,2
2183,Brett Anderson,Tim Lincecum,pitcher,6
2184,Brett Anderson,Trevor Brown,pitcher,1
2185,Brett Anderson,Yasmany Tomás,pitcher,3
2186,Brett Anderson,Yunel Escobar,pitcher,1
2187,Brett Anderson,Yusmeiro Petit,pitcher,1
2188,Brett Gardner,Brandon Gomes,batter,2
2189,Brett Gardner,C.J. Wilson,batter,18
2190,Brett Gardner,Chris Tillman,batter,6
2191,Brett Gardner,David Price,batter,5
2192,Brett Gardner,Felix Hernandez,batter,2
2193,Brett Gardner,Franklin Morales,batter,2
2194,Brett Gardner,Jake Odorizzi,batter,3
2195,Brett Gardner,Jered Weaver,batter,9
2196,Brett Gardner,Jonathon Niese,batter,3
2197,Brett Gardner,Justin Verlander,batter,12
2198,Brett Gardner,Kendall Graveman,batter,3
2199,Brett Gardner,Marcus Stroman,batter,12
2200,Brett Gardner,Matt Shoemaker,batter,3
2201,Brett Gardner,Mike Montgomery,batter,6
2202,Brett Gardner,R.A. Dickey,batter,3
2203,Brett Gardner,Rich Hill,batter,3
2204,Brett Gardner,Rick Porcello,batter,3
2205,Brett Gardner,Trevor Bauer,batter,2
2206,Brett Gardner,Wade Miley,batter,3
2207,Brett Gardner,Wei-Yin Chen,batter,3
2208,Brett Hayes,Andrew Albers,batter,12
2209,Brett Hayes,John Danks,batter,12
2210,Brett Lawrie,C.J. Wilson,batter,2
2211,Brett Lawrie,Carlos Rodon,batter,2
2212,Brett Lawrie,Chris Heston,batter,3
2213,Brett Lawrie,Colby Lewis,batter,2
2214,Brett Lawrie,Dallas Keuchel,batter,1
2215,Brett Lawrie,Garrett Richards,batter,2
2216,Brett Lawrie,Ian Kennedy,batter,2
2217,Brett Lawrie,Jorge De La Rosa,batter,3
2218,Brett Lawrie,Kyle Gibson,batter,3
2219,Brett Lawrie,Martin Perez,batter,3
2220,Brett Lawrie,Matt Shoemaker,batter,3
2221,Brett Lawrie,Mike Bolsinger,batter,6
2222,Brett Lawrie,Nathan Eovaldi,batter,3
2223,Brett Lawrie,Nick Martinez,batter,3
2224,Brett Lawrie,Ross Detwiler,batter,3
2225,Brett Lawrie,Scott Feldman,batter,12
2226,Brett Lawrie,Tyson Ross,batter,3
2227,Brett Lawrie,Wade Miley,batter,3
2228,Brett Oberholtzer,Brandon Barnes,pitcher,1
2229,Brett Oberholtzer,Caleb Joseph,pitcher,1
2230,Brett Oberholtzer,David Freese,pitcher,1
2231,Brett Oberholtzer,Everth Cabrera,pitcher,6
2232,Brett Oberholtzer,Gio Urshela,pitcher,1
2233,Brett Oberholtzer,Jason Kipnis,pitcher,1
2234,Brett Oberholtzer,Johnny Giavotella,pitcher,1
2235,Brett Oberholtzer,Kole Calhoun,pitcher,1
2236,Brett Oberholtzer,Manny Machado,pitcher,1
2237,Brett Oberholtzer,Mike Aviles,pitcher,6
2238,Brett Oberholtzer,Mike Zunino,pitcher,2
2239,Brett Oberholtzer,Nick Hundley,pitcher,1
2240,Brett Oberholtzer,Rafael Ynoa,pitcher,6
2241,Brett Oberholtzer,Rickie Weeks,pitcher,1
2242,Brett Wallace,Jeremy Hellickson,batter,6
2243,Brett Wallace,Yovani Gallardo,batter,3
2244,Brian Bogusevic,Kyle Hendricks,batter,2
2245,Brian Bogusevic,Ryan Weber,batter,3
2246,Brian Bogusevic,Williams Perez,batter,15
2247,Brian Dozier,Andrew Bellatti,batter,2
2248,Brian Dozier,Anthony Bass,batter,6
2249,Brian Dozier,Anthony DeSclafani,batter,3
2250,Brian Dozier,Drew Pomeranz,batter,2
2251,Brian Dozier,Edinson Volquez,batter,2
2252,Brian Dozier,Erik Johnson,batter,2
2253,Brian Dozier,Jesse Chavez,batter,3
2254,Brian Dozier,Kyle Hendricks,batter,6
2255,Brian Dozier,Kyle Lohse,batter,6
2256,Brian Dozier,Matt Garza,batter,2
2257,Brian Dozier,Mike Fiers,batter,3
2258,Brian Dozier,Nick Martinez,batter,6
2259,Brian Dozier,Shane Greene,batter,3
2260,Brian Dozier,Steven Wright,batter,3
2261,Brian Dozier,Tom Wilhelmsen,batter,2
2262,Brian Dozier,Trevor Bauer,batter,3
2263,Brian Duensing,Abraham Almonte,pitcher,1
2264,Brian Duensing,Alex Gordon,pitcher,1
2265,Brian Duensing,Carlos Sanchez,pitcher,1
2266,Brian Duensing,Eric Hosmer,pitcher,3
2267,Brian Duensing,Jean Segura,pitcher,1
2268,Brian Duensing,Jerry Sands,pitcher,1
2269,Brian Duensing,Jonny Gomes,pitcher,1
2270,Brian Duensing,Kendrys Morales,pitcher,2
2271,Brian Duensing,Kevin Pillar,pitcher,1
2272,Brian Duensing,Kyle Lohse,pitcher,1
2273,Brian Duensing,Lonnie Chisenhall,pitcher,1
2274,Brian Duensing,Melky Cabrera,pitcher,1
2275,Brian Duensing,Salvador Perez,pitcher,1
2276,Brian Duensing,Scooter Gennett,pitcher,1
2277,Brian Duensing,Yan Gomes,pitcher,2
2278,Brian Ellington,Elian Herrera,pitcher,6
2279,Brian Ellington,Zach Davies,pitcher,1
2280,Brian Johnson,Jake Marisnick,pitcher,2
2281,Brian Matusz,Asdrubal Cabrera,pitcher,2
2282,Brian Matusz,Chase Headley,pitcher,1
2283,Brian Matusz,Dalton Pompey,pitcher,6
2284,Brian Matusz,Devon Travis,pitcher,1
2285,Brian Matusz,Didi Gregorius,pitcher,6
2286,Brian Matusz,Jose Bautista,pitcher,1
2287,Brian Matusz,Jose Reyes,pitcher,1
2288,Brian Matusz,Mark Teixeira,pitcher,1
2289,Brian Matusz,Mason Williams,pitcher,1
2290,Brian Matusz,Nelson Cruz,pitcher,1
2291,Brian Matusz,Ryan Goins,pitcher,7
2292,Brian Matusz,Seth Smith,pitcher,1
2293,Brian Matusz,Stephen Drew,pitcher,7
2294,Brian Mccann,Brian Matusz,batter,12
2295,Brian Mccann,Carlos Rodon,batter,2
2296,Brian Mccann,Drew Hutchison,batter,1
2297,Brian Mccann,Eduardo Rodriguez,batter,2
2298,Brian Mccann,Jake Odorizzi,batter,6
2299,Brian Mccann,Justin Masterson,batter,1
2300,Brian Mccann,Mike Montgomery,batter,3
2301,Brian Mccann,Nate Karns,batter,3
2302,Brian Mccann,Sonny Gray,batter,12
2303,Brian Mccann,Tom Gorzelanny,batter,3
2304,Brian Mccann,Wade Miley,batter,9
2305,Brock Holt,Adam Conley,batter,3
2306,Brock Holt,Adam Warren,batter,3
2307,Brock Holt,Alex Colome,batter,2
2308,Brock Holt,Chris Tillman,batter,3
2309,Brock Holt,Dan Straily,batter,2
2310,Brock Holt,David Rollins,batter,6
2311,Brock Holt,Drew Hutchison,batter,2
2312,Brock Holt,Erasmo Ramirez,batter,3
2313,Brock Holt,Hector Santiago,batter,6
2314,Brock Holt,Jacob deGrom,batter,3
2315,Brock Holt,James Paxton,batter,3
2316,Brock Holt,Julio Teheran,batter,3
2317,Brock Holt,Kevin Gausman,batter,2
2318,Brock Holt,Noah Syndergaard,batter,3
2319,Brock Holt,Phil Hughes,batter,3
2320,Brock Holt,R.A. Dickey,batter,3
2321,Brock Holt,Scott Kazmir,batter,3
2322,Brock Holt,Shane Greene,batter,3
2323,Brock Holt,Vidal Nuno,batter,6
2324,Brock Holt,Wei-Yin Chen,batter,2
2325,Brooks Brown,Chris Carter,pitcher,6
2326,Brooks Brown,George Springer,pitcher,6
2327,Brooks Brown,Jake Marisnick,pitcher,1
2328,Bryan Holaday,Corey Kluber,batter,3
2329,Bryan Holaday,Masahiro Tanaka,batter,3
2330,Bryan Holaday,Mike Pelfrey,batter,3
2331,Bryan Mitchell,Matt Wieters,pitcher,1
2332,Bryan Shaw,Torii Hunter,pitcher,2
2333,Bryce Harper,A.J. Burnett,batter,6
2334,Bryce Harper,Aaron Harang,batter,12
2335,Bryce Harper,Aaron Nola,batter,3
2336,Bryce Harper,Alec Asher,batter,3
2337,Bryce Harper,Andrew Cashner,batter,6
2338,Bryce Harper,Brad Hand,batter,3
2339,Bryce Harper,C.J. Riefenhauser,batter,12
2340,Bryce Harper,Carlos Villanueva,batter,6
2341,Bryce Harper,Chin-hui Tsao,batter,2
2342,Bryce Harper,Chris Tillman,batter,2
2343,Bryce Harper,Eddie Butler,batter,2
2344,Bryce Harper,Ian Kennedy,batter,9
2345,Bryce Harper,Jacob deGrom,batter,6
2346,Bryce Harper,Jake Peavy,batter,3
2347,Bryce Harper,James Shields,batter,6
2348,Bryce Harper,Jeff Locke,batter,6
2349,Bryce Harper,Jeremy Hellickson,batter,5
2350,Bryce Harper,Jimmy Nelson,batter,2
2351,Bryce Harper,Julio Teheran,batter,3
2352,Bryce Harper,Justin Masterson,batter,3
2353,Bryce Harper,Kevin Correia,batter,2
2354,Bryce Harper,Madison Bumgarner,batter,2
2355,Bryce Harper,Matt Cain,batter,12
2356,Bryce Harper,Noah Syndergaard,batter,3
2357,Bryce Harper,R.A. Dickey,batter,3
2358,Bryce Harper,Ross Detwiler,batter,2
2359,Bryce Harper,Ryan Vogelsong,batter,3
2360,Bryce Harper,Shelby Miller,batter,12
2361,Bryce Harper,Tom Koehler,batter,24
2362,Bryce Harper,Ubaldo Jimenez,batter,2
2363,Bryce Harper,Yohan Flande,batter,3
2364,Buck Farmer,Carlos Santana,pitcher,1
2365,Buck Farmer,Chris Denorfia,pitcher,2
2366,Buck Farmer,Collin Balester,pitcher,1
2367,Buck Farmer,David Lough,pitcher,1
2368,Buck Farmer,David Murphy,pitcher,6
2369,Buck Farmer,David Ortiz,pitcher,1
2370,Buck Farmer,Eric Hosmer,pitcher,2
2371,Buck Farmer,Grant Green,pitcher,1
2372,Buck Farmer,Hanley Ramirez,pitcher,1
2373,Buck Farmer,Jason Kipnis,pitcher,6
2374,Buck Farmer,Jay Bruce,pitcher,1
2375,Buck Farmer,Kurt Suzuki,pitcher,6
2376,Buck Farmer,Mike Trout,pitcher,1
2377,Buck Farmer,Omar Infante,pitcher,1
2378,Buck Farmer,Travis Shaw,pitcher,1
2379,Buck Farmer,Travis Wood,batter,3
2380,Buck Farmer,Tucker Barnhart,pitcher,1
2381,Bud Norris,Adrian Beltre,pitcher,1
2382,Bud Norris,Alejandro De aza,pitcher,1
2383,Bud Norris,Alex Avila,pitcher,1
2384,Bud Norris,Alexei Ramírez,pitcher,1
2385,Bud Norris,Andrew Romine,pitcher,6
2386,Bud Norris,Brandon Belt,pitcher,6
2387,Bud Norris,Brandon Moss,pitcher,1
2388,Bud Norris,Brett Gardner,pitcher,7
2389,Bud Norris,Carlos Ruiz,pitcher,6
2390,Bud Norris,Carlos Santana,pitcher,1
2391,Bud Norris,Chase Headley,pitcher,6
2392,Bud Norris,Chase Utley,pitcher,1
2393,Bud Norris,Cody Asche,pitcher,1
2394,Bud Norris,Curtis Granderson,pitcher,6
2395,Bud Norris,Didi Gregorius,pitcher,1
2396,Bud Norris,Jacoby Ellsbury,pitcher,6
2397,Bud Norris,James Mccann,pitcher,1
2398,Bud Norris,Juan Lagares,pitcher,1
2399,Bud Norris,Lucas Duda,pitcher,1
2400,Bud Norris,Mark Teixeira,pitcher,6
2401,Bud Norris,Marlon Byrd,pitcher,6
2402,Bud Norris,Mason Williams,pitcher,6
2403,Bud Norris,Mike Aviles,pitcher,1
2404,Bud Norris,Mitch Moreland,pitcher,1
2405,Bud Norris,Mookie Betts,pitcher,1
2406,Bud Norris,Nick Castellanos,pitcher,6
2407,Bud Norris,Odubel Herrera,pitcher,1
2408,Bud Norris,Pablo Sandoval,pitcher,3
2409,Bud Norris,Prince Fielder,pitcher,1
2410,Bud Norris,Sandy Leon,pitcher,1
2411,Bud Norris,Scott Schebler,pitcher,6
2412,Bud Norris,Stephen Drew,pitcher,2
2413,Bud Norris,Yasiel Puig,pitcher,1
2414,Burke Badenhop,Adeiny Hechavarria,pitcher,1
2415,Burke Badenhop,Brandon Belt,pitcher,1
2416,Burke Badenhop,Brandon Crawford,pitcher,1
2417,Burke Badenhop,Cole Gillespie,pitcher,2
2418,Burke Badenhop,Jason Kipnis,pitcher,1
2419,Burke Badenhop,Javier Baez,pitcher,6
2420,Burke Badenhop,Jonathan Herrera,pitcher,1
2421,Burke Badenhop,Jose Ramirez,pitcher,1
2422,Burke Badenhop,Junior Lake,pitcher,6
2423,Burke Badenhop,Justin Maxwell,pitcher,1
2424,Burke Badenhop,Lonnie Chisenhall,pitcher,1
2425,Burke Badenhop,Ryan Braun,pitcher,6
2426,Burke Badenhop,Starlin Castro,pitcher,6
2427,Burke Badenhop,Travis Wood,pitcher,1
2428,Buster Posey,Brad Hand,batter,2
2429,Buster Posey,Bud Norris,batter,6
2430,Buster Posey,Carlos Frias,batter,4
2431,Buster Posey,Chris Rusin,batter,3
2432,Buster Posey,Collin McHugh,batter,3
2433,Buster Posey,Dan Haren,batter,3
2434,Buster Posey,David Buchanan,batter,3
2435,Buster Posey,Fernando Rodriguez Jr.,batter,3
2436,Buster Posey,Ian Kennedy,batter,5
2437,Buster Posey,James Shields,batter,3
2438,Buster Posey,Jered Weaver,batter,3
2439,Buster Posey,Jerome Williams,batter,3
2440,Buster Posey,Jorge De La Rosa,batter,6
2441,Buster Posey,Matt Garza,batter,2
2442,Buster Posey,Mike Leake,batter,3
2443,Buster Posey,Noah Syndergaard,batter,3
2444,Buster Posey,Robbie Ray,batter,3
2445,Buster Posey,Samuel Deduno,batter,12
2446,Buster Posey,Tanner Roark,batter,6
2447,Buster Posey,Williams Perez,batter,3
2448,Byron Buxton,Chris Archer,batter,3
2449,Byron Buxton,Jon Lester,batter,2
2450,Byron Buxton,Jose Quintana,batter,2
2451,Byron Buxton,Matt Andriese,batter,6
2452,C. j. Cron,Adam Warren,batter,1
2453,C. j. Cron,Alfredo Simon,batter,1
2454,C. j. Cron,Colby Lewis,batter,6
2455,C. j. Cron,Corey Kluber,batter,6
2456,C. j. Cron,Danny Salazar,batter,2
2457,C. j. Cron,David Price,batter,6
2458,C. j. Cron,Felix Hernandez,batter,1
2459,C. j. Cron,John Danks,batter,3
2460,C. j. Cron,Lance McCullers Jr.,batter,2
2461,C. j. Cron,Marco Estrada,batter,12
2462,C. j. Cron,Martin Perez,batter,9
2463,C. j. Cron,Pat Venditte,batter,2
2464,C. j. Cron,Ross Detwiler,batter,3
2465,C. j. Cron,Trevor Bauer,batter,3
2466,C. j. Cron,Wade Miley,batter,3
2467,C. j. Cron,Wei-Yin Chen,batter,3
2468,C. j. Wilson,Allen Webster,batter,3
2469,C.J. Riefenhauser,Ben Revere,pitcher,1
2470,C.J. Riefenhauser,Edwin Encarnacion,pitcher,1
2471,C.J. Riefenhauser,Josh Donaldson,pitcher,1
2472,C.J. Riefenhauser,Wilson Ramos,pitcher,1
2473,C.J. Wilson,Alex Rodriguez,pitcher,1
2474,C.J. Wilson,Allen Webster,pitcher,6
2475,C.J. Wilson,Andrew Susac,pitcher,1
2476,C.J. Wilson,Anthony Gose,pitcher,6
2477,C.J. Wilson,Asdrubal Cabrera,pitcher,1
2478,C.J. Wilson,Blake Swihart,pitcher,1
2479,C.J. Wilson,Brad Miller,pitcher,1
2480,C.J. Wilson,Brandon Crawford,pitcher,1
2481,C.J. Wilson,Brian Dozier,pitcher,6
2482,C.J. Wilson,Casey Mcgehee,pitcher,1
