,winner,loser,who_won,score
4599,Dan Straily,John Lackey,pitcher,1
4600,Dan Straily,Jonathan Villar,pitcher,8
4601,Dan Straily,Jonathon Niese,pitcher,2
4602,Dan Straily,Jordan Lyles,pitcher,1
4603,Dan Straily,Jordy Mercer,pitcher,8
4604,Dan Straily,Jose Fernandez,pitcher,1
4605,Dan Straily,Josh Bell,pitcher,1
4606,Dan Straily,Josh Harrison,pitcher,7
4607,Dan Straily,Josmil Pinto,pitcher,6
4608,Dan Straily,Juan Nicasio,pitcher,1
4609,Dan Straily,Jung ho Kang,pitcher,1
4610,Dan Straily,Kelby Tomlinson,pitcher,6
4611,Dan Straily,Keon Broxton,pitcher,7
4612,Dan Straily,Ketel Marte,pitcher,1
4613,Dan Straily,Kirk Nieuwenhuis,pitcher,1
4614,Dan Straily,Kolten Wong,pitcher,2
4615,Dan Straily,Manny Pina,pitcher,1
4616,Dan Straily,Mark Reynolds,pitcher,1
4617,Dan Straily,Martin Maldonado,pitcher,2
4618,Dan Straily,Matt Carpenter,pitcher,1
4619,Dan Straily,Matt Garza,pitcher,2
4620,Dan Straily,Michael Bourn,pitcher,6
4621,Dan Straily,Nomar Mazara,pitcher,1
4622,Dan Straily,Paul Goldschmidt,pitcher,1
4623,Dan Straily,Randal Grichuk,pitcher,6
4624,Dan Straily,Robert Andino,pitcher,1
4625,Dan Straily,Robinson Chirinos,pitcher,6
4626,Dan Straily,Rougned Odor,pitcher,6
4627,Dan Straily,Ryan Howard,pitcher,1
4628,Dan Straily,Scott Kazmir,pitcher,1
4629,Dan Straily,Seth Smith,pitcher,1
4630,Dan Straily,Shin-soo Choo,pitcher,1
4631,Dan Straily,Starling Marte,pitcher,1
4632,Dan Straily,Stephen Drew,pitcher,1
4633,Dan Straily,Stephen Piscotty,pitcher,2
4634,Dan Straily,Tony Wolters,pitcher,1
4635,Dan Straily,Trevor Story,pitcher,1
4636,Dan Straily,Tyler Goeddel,pitcher,1
4637,Dan Straily,Will Middlebrooks,pitcher,1
4638,Dan Straily,Zach Davies,pitcher,6
4639,Dana Eveland,Christian Vazquez,pitcher,6
4640,Dana Eveland,Dae-ho Lee,pitcher,1
4641,Dana Eveland,Josh Reddick,pitcher,6
4642,Dana Eveland,Khris Davis,pitcher,1
4643,Dana Eveland,Stephen Vogt,pitcher,6
4644,Dana Eveland,Travis Shaw,pitcher,1
4645,Daniel Castro,Jacob deGrom,batter,3
4646,Daniel Castro,Patrick Corbin,batter,3
4647,Daniel Castro,Steven Matz,batter,3
4648,Daniel Descalso,Andrew Cashner,batter,3
4649,Daniel Descalso,Braden Shipley,batter,12
4650,Daniel Descalso,Bud Norris,batter,2
4651,Daniel Descalso,Clay Buchholz,batter,3
4652,Daniel Descalso,Jake Thompson,batter,2
4653,Daniel Descalso,Jose Dominguez,batter,3
4654,Daniel Descalso,Keith Hessler,batter,6
4655,Daniel Descalso,Kenta Maeda,batter,2
4656,Daniel Hudson,Christian Bethancourt,pitcher,1
4657,Daniel Hudson,Ryan Braun,pitcher,1
4658,Daniel Mengden,A. j. Reed,pitcher,6
4659,Daniel Mengden,Aaron Hill,pitcher,1
4660,Daniel Mengden,Adam Duvall,pitcher,1
4661,Daniel Mengden,Adrian Beltre,pitcher,1
4662,Daniel Mengden,Alex Gordon,pitcher,1
4663,Daniel Mengden,Brandon Phillips,pitcher,6
4664,Daniel Mengden,Buster Posey,pitcher,1
4665,Daniel Mengden,Christian Colon,pitcher,1
4666,Daniel Mengden,Colby Rasmus,pitcher,1
4667,Daniel Mengden,Conor Gillaspie,pitcher,1
4668,Daniel Mengden,Erik Kratz,pitcher,2
4669,Daniel Mengden,George Springer,pitcher,6
4670,Daniel Mengden,Ian Desmond,pitcher,6
4671,Daniel Mengden,Jake Marisnick,pitcher,1
4672,Daniel Mengden,Joey Votto,pitcher,1
4673,Daniel Mengden,Jonathan Lucroy,pitcher,1
4674,Daniel Mengden,Jose Altuve,pitcher,2
4675,Daniel Mengden,Jung ho Kang,pitcher,6
4676,Daniel Mengden,Luis Valbuena,pitcher,6
4677,Daniel Mengden,Martin Maldonado,pitcher,6
4678,Daniel Mengden,Mitch Moreland,pitcher,6
4679,Daniel Mengden,Nelson Cruz,pitcher,6
4680,Daniel Mengden,Prince Fielder,pitcher,1
4681,Daniel Mengden,Ramiro Pena,pitcher,1
4682,Daniel Mengden,Robinson Cano,pitcher,6
4683,Daniel Mengden,Ryan Rua,pitcher,6
4684,Daniel Mengden,Salvador Perez,pitcher,6
4685,Daniel Mengden,Seth Smith,pitcher,1
4686,Daniel Mengden,Starling Marte,pitcher,6
4687,Daniel Mengden,Tony Kemp,pitcher,1
4688,Daniel Murphy,Adam Conley,batter,2
4689,Daniel Murphy,Brett Oberholtzer,batter,6
4690,Daniel Murphy,Carlos Villanueva,batter,6
4691,Daniel Murphy,Charlie Morton,batter,3
4692,Daniel Murphy,Chris Rusin,batter,3
4693,Daniel Murphy,Christian Bergman,batter,2
4694,Daniel Murphy,Daniel Wright,batter,3
4695,Daniel Murphy,Dominic Leone,batter,6
4696,Daniel Murphy,Dylan Bundy,batter,2
4697,Daniel Murphy,Edwin Jackson,batter,2
4698,Daniel Murphy,Elvis Araujo,batter,3
4699,Daniel Murphy,Jake Arrieta,batter,6
4700,Daniel Murphy,Jeff Hoffman,batter,12
4701,Daniel Murphy,Jeff Samardzija,batter,9
4702,Daniel Murphy,Jeremy Hellickson,batter,6
4703,Daniel Murphy,John Lamb,batter,3
4704,Daniel Murphy,Jorge De La Rosa,batter,6
4705,Daniel Murphy,Josh Tomlin,batter,6
4706,Daniel Murphy,Justin Nicolino,batter,3
4707,Daniel Murphy,Logan Verrett,batter,6
4708,Daniel Murphy,Luis Avilan,batter,1
4709,Daniel Murphy,Matt Harvey,batter,12
4710,Daniel Murphy,Michael Fulmer,batter,3
4711,Daniel Murphy,Miguel Gonzalez,batter,12
4712,Daniel Murphy,Rich Hill,batter,3
4713,Daniel Murphy,Robbie Ray,batter,3
4714,Daniel Murphy,Tom Koehler,batter,6
4715,Daniel Nava,Adam Wainwright,batter,3
4716,Daniel Nava,Chris Archer,batter,3
4717,Daniel Nava,Ian Kennedy,batter,1
4718,Daniel Norris,Abraham Almonte,pitcher,1
4719,Daniel Norris,Adalberto Mondesi,pitcher,6
4720,Daniel Norris,Alcides Escobar,pitcher,6
4721,Daniel Norris,Brian Dozier,pitcher,6
4722,Daniel Norris,Byron Buxton,pitcher,6
4723,Daniel Norris,Chase D'arnaud,pitcher,1
4724,Daniel Norris,Chris Johnson,pitcher,1
4725,Daniel Norris,Eduardo Escobar,pitcher,1
4726,Daniel Norris,Ender Inciarte,pitcher,1
4727,Daniel Norris,Eric Hosmer,pitcher,7
4728,Daniel Norris,Freddie Freeman,pitcher,6
4729,Daniel Norris,Giancarlo Stanton,pitcher,1
4730,Daniel Norris,Guillermo Heredia,pitcher,6
4731,Daniel Norris,Hanley Ramirez,pitcher,6
4732,Daniel Norris,Hunter Dozier,pitcher,6
4733,Daniel Norris,Jackie Bradley,pitcher,6
4734,Daniel Norris,Jarrod Dyson,pitcher,1
4735,Daniel Norris,Juan Centeno,pitcher,6
4736,Daniel Norris,Justin Morneau,pitcher,6
4737,Daniel Norris,Kendrys Morales,pitcher,1
4738,Daniel Norris,Ketel Marte,pitcher,2
4739,Daniel Norris,Kyle Seager,pitcher,1
4740,Daniel Norris,Leonys Martín,pitcher,6
4741,Daniel Norris,Marcell Ozuna,pitcher,1
4742,Daniel Norris,Max Kepler,pitcher,1
4743,Daniel Norris,Melky Cabrera,pitcher,1
4744,Daniel Norris,Mike Napoli,pitcher,2
4745,Daniel Norris,Mookie Betts,pitcher,1
4746,Daniel Norris,Paulo Orlando,pitcher,1
4747,Daniel Norris,Robbie Grossman,pitcher,1
4748,Daniel Norris,Robinson Cano,pitcher,1
4749,Daniel Norris,Todd Frazier,pitcher,6
4750,Daniel Wright,Adrian Beltre,pitcher,1
4751,Daniel Wright,Carlos Beltran,pitcher,2
4752,Daniel Wright,Chase Utley,pitcher,1
4753,Daniel Wright,Corey Seager,pitcher,1
4754,Daniel Wright,Daniel Descalso,pitcher,1
4755,Daniel Wright,Danny Espinosa,pitcher,1
4756,Daniel Wright,Darwin Barney,pitcher,1
4757,Daniel Wright,Devon Travis,pitcher,1
4758,Daniel Wright,George Springer,pitcher,6
4759,Daniel Wright,Jake Marisnick,pitcher,7
4760,Daniel Wright,Jonathan Lucroy,pitcher,1
4761,Daniel Wright,Justin Turner,pitcher,6
4762,Daniel Wright,Kevin Pillar,pitcher,1
4763,Daniel Wright,Marwin Gonzalez,pitcher,1
4764,Daniel Wright,Rougned Odor,pitcher,1
4765,Daniel Wright,Sammy Solis,pitcher,1
4766,Daniel Wright,Tony Wolters,pitcher,6
4767,Daniel Wright,Trevor Story,pitcher,1
4768,Danny Barnes,Brad Miller,pitcher,1
4769,Danny Barnes,Evan Longoria,pitcher,1
4770,Danny Barnes,Hanley Ramirez,pitcher,1
4771,Danny Barnes,Mookie Betts,pitcher,1
4772,Danny Barnes,Steven Souza,pitcher,2
4773,Danny Barnes,Travis Shaw,pitcher,1
4774,Danny Coulombe,Brock Holt,pitcher,1
4775,Danny Coulombe,Chris Young,pitcher,6
4776,Danny Coulombe,Colby Rasmus,pitcher,2
4777,Danny Coulombe,Dioner Navarro,pitcher,6
4778,Danny Coulombe,Eric Hosmer,pitcher,1
4779,Danny Coulombe,Evan Gattis,pitcher,1
4780,Danny Coulombe,Hyun soo Kim,pitcher,1
4781,Danny Coulombe,Ian Desmond,pitcher,1
4782,Danny Coulombe,Jason Coats,pitcher,6
4783,Danny Coulombe,Jurickson Profar,pitcher,1
4784,Danny Coulombe,Justin Morneau,pitcher,1
4785,Danny Coulombe,Kendrys Morales,pitcher,6
4786,Danny Coulombe,Lonnie Chisenhall,pitcher,6
4787,Danny Coulombe,Nelson Cruz,pitcher,6
4788,Danny Coulombe,Paulo Orlando,pitcher,6
4789,Danny Coulombe,Pedro Alvarez,pitcher,1
4790,Danny Coulombe,Roberto Perez,pitcher,6
4791,Danny Coulombe,Robinson Cano,pitcher,1
4792,Danny Coulombe,Ryan Flaherty,pitcher,1
4793,Danny Coulombe,Ryan Hanigan,pitcher,1
4794,Danny Duffy,Adam Eaton,pitcher,8
4795,Danny Duffy,Alex Avila,pitcher,1
4796,Danny Duffy,B. j. Upton,pitcher,1
4797,Danny Duffy,Bobby Wilson,pitcher,2
4798,Danny Duffy,Brad Miller,pitcher,6
4799,Danny Duffy,Brandon Moss,pitcher,1
4800,Danny Duffy,Brett Eibner,pitcher,1
4801,Danny Duffy,Brett Lawrie,pitcher,1
4802,Danny Duffy,Brian Dozier,pitcher,1
4803,Danny Duffy,Byron Buxton,pitcher,1
4804,Danny Duffy,Carlos Santana,pitcher,1
4805,Danny Duffy,Chris Young,pitcher,1
4806,Danny Duffy,David Ortiz,pitcher,1
4807,Danny Duffy,Delino Deshields,pitcher,1
4808,Danny Duffy,Desmond Jennings,pitcher,1
4809,Danny Duffy,Didi Gregorius,pitcher,1
4810,Danny Duffy,Dioner Navarro,pitcher,1
4811,Danny Duffy,Dixon Machado,pitcher,1
4812,Danny Duffy,Dustin Ackley,pitcher,6
4813,Danny Duffy,Freddy Galvis,pitcher,6
4814,Danny Duffy,Ian Kinsler,pitcher,2
4815,Danny Duffy,J. r. Murphy,pitcher,1
4816,Danny Duffy,James Mccann,pitcher,7
4817,Danny Duffy,Jedd Gyorko,pitcher,1
4818,Danny Duffy,Jerry Sands,pitcher,6
4819,Danny Duffy,Jonathan Schoop,pitcher,6
4820,Danny Duffy,Jorge Polanco,pitcher,12
4821,Danny Duffy,Jose Bautista,pitcher,1
4822,Danny Duffy,José Abreu,pitcher,2
4823,Danny Duffy,José Iglesias,pitcher,7
4824,Danny Duffy,Juan Uribe,pitcher,1
4825,Danny Duffy,Justin Smoak,pitcher,1
4826,Danny Duffy,Justin Upton,pitcher,1
4827,Danny Duffy,Kennys Vargas,pitcher,1
4828,Danny Duffy,Kevin Kiermaier,pitcher,6
4829,Danny Duffy,Kole Calhoun,pitcher,1
4830,Danny Duffy,Leury Garcia,pitcher,1
4831,Danny Duffy,Melky Cabrera,pitcher,1
4832,Danny Duffy,Miguel Cabrera,pitcher,2
4833,Danny Duffy,Miguel Sano,pitcher,2
4834,Danny Duffy,Mikie Mahtook,pitcher,1
4835,Danny Duffy,Noah Syndergaard,pitcher,6
4836,Danny Duffy,Nolan Reimold,pitcher,1
4837,Danny Duffy,Odubel Herrera,pitcher,1
4838,Danny Duffy,Paul Janish,pitcher,1
4839,Danny Duffy,Peter Bourjos,pitcher,1
4840,Danny Duffy,Rene Rivera,pitcher,6
4841,Danny Duffy,Robinson Cano,pitcher,1
4842,Danny Duffy,Ryon Healy,pitcher,1
4843,Danny Duffy,Sandy Leon,pitcher,1
4844,Danny Duffy,Stephen Vogt,pitcher,1
4845,Danny Duffy,Taylor Motter,pitcher,6
4846,Danny Duffy,Tim Anderson,pitcher,6
4847,Danny Duffy,Tim Beckham,pitcher,6
4848,Danny Duffy,Tommy Pham,pitcher,6
4849,Danny Duffy,Trevor Plouffe,pitcher,1
4850,Danny Duffy,Tyler Collins,pitcher,1
4851,Danny Duffy,Tyler Saladino,pitcher,1
4852,Danny Duffy,Victor Martinez,pitcher,6
4853,Danny Duffy,Yunel Escobar,pitcher,2
4854,Danny Espinosa,Austin Brice,batter,12
4855,Danny Espinosa,Brett Oberholtzer,batter,3
4856,Danny Espinosa,Chad Bettis,batter,3
4857,Danny Espinosa,Chris Young,batter,3
4858,Danny Espinosa,Drew Pomeranz,batter,12
4859,Danny Espinosa,Edinson Volquez,batter,3
4860,Danny Espinosa,Edwin Jackson,batter,6
4861,Danny Espinosa,Francisco Liriano,batter,3
4862,Danny Espinosa,Jaime Garcia,batter,12
4863,Danny Espinosa,Jason Hammel,batter,3
4864,Danny Espinosa,Jeremy Hellickson,batter,3
4865,Danny Espinosa,Julio Teheran,batter,2
4866,Danny Espinosa,Keyvius Sampson,batter,3
4867,Danny Espinosa,Kyle Hendricks,batter,1
4868,Danny Espinosa,Matt Cain,batter,1
4869,Danny Espinosa,Michael Tonkin,batter,3
4870,Danny Espinosa,Phil Hughes,batter,2
4871,Danny Espinosa,Scott Kazmir,batter,12
4872,Danny Espinosa,Sean Gilmartin,batter,6
4873,Danny Espinosa,Tom Koehler,batter,1
4874,Danny Espinosa,Wade Miley,batter,12
4875,Danny Espinosa,Wei-Yin Chen,batter,12
4876,Danny Farquhar,Carlos Correa,pitcher,6
4877,Danny Farquhar,Chris Davis,pitcher,6
4878,Danny Farquhar,Chris Young,pitcher,6
4879,Danny Farquhar,Darwin Barney,pitcher,1
4880,Danny Farquhar,Evan Gattis,pitcher,1
4881,Danny Farquhar,Hanley Ramirez,pitcher,1
4882,Danny Farquhar,Jonathan Schoop,pitcher,1
4883,Danny Farquhar,Justin Smoak,pitcher,6
4884,Danny Farquhar,Marwin Gonzalez,pitcher,6
4885,Danny Farquhar,Matt Wieters,pitcher,1
4886,Danny Farquhar,Michael Saunders,pitcher,1
4887,Danny Farquhar,Sandy Leon,pitcher,1
4888,Danny Salazar,Adam Duvall,pitcher,1
4889,Danny Salazar,Adam Eaton,pitcher,1
4890,Danny Salazar,Addison Russell,pitcher,6
4891,Danny Salazar,Adrian Beltre,pitcher,6
4892,Danny Salazar,Alcides Escobar,pitcher,6
4893,Danny Salazar,Alex Avila,pitcher,6
4894,Danny Salazar,Anthony Rizzo,pitcher,1
4895,Danny Salazar,Ben Zobrist,pitcher,6
4896,Danny Salazar,Brett Lawrie,pitcher,2
4897,Danny Salazar,Brian Mccann,pitcher,1
4898,Danny Salazar,Cameron Maybin,pitcher,2
4899,Danny Salazar,Carlos Beltran,pitcher,1
4900,Danny Salazar,Carlos Gomez,pitcher,6
4901,Danny Salazar,Cheslor Cuthbert,pitcher,6
4902,Danny Salazar,Chris Johnson,pitcher,6
4903,Danny Salazar,Colby Rasmus,pitcher,1
4904,Danny Salazar,Drew Butera,pitcher,1
4905,Danny Salazar,Eduardo Escobar,pitcher,1
4906,Danny Salazar,Elvis Andrus,pitcher,1
4907,Danny Salazar,Erick Aybar,pitcher,6
4908,Danny Salazar,Eugenio Suarez,pitcher,6
4909,Danny Salazar,Gregorio Petit,pitcher,6
4910,Danny Salazar,Hanley Ramirez,pitcher,6
4911,Danny Salazar,Hyun soo Kim,pitcher,1
4912,Danny Salazar,Ian Kinsler,pitcher,1
4913,Danny Salazar,Ichiro Suzuki,pitcher,6
4914,Danny Salazar,Jacoby Ellsbury,pitcher,1
4915,Danny Salazar,James Mccann,pitcher,6
4916,Danny Salazar,Jarrod Dyson,pitcher,7
4917,Danny Salazar,Jb Shuck,pitcher,2
4918,Danny Salazar,Joel De la cruz,pitcher,2
4919,Danny Salazar,Johnny Giavotella,pitcher,6
4920,Danny Salazar,Jose Peraza,pitcher,6
4921,Danny Salazar,José Iglesias,pitcher,1
4922,Danny Salazar,Kendrys Morales,pitcher,6
4923,Danny Salazar,Kevin Kiermaier,pitcher,1
4924,Danny Salazar,Kole Calhoun,pitcher,6
4925,Danny Salazar,Kurt Suzuki,pitcher,1
4926,Danny Salazar,Logan Forsythe,pitcher,6
4927,Danny Salazar,Luis Sardinas,pitcher,6
4928,Danny Salazar,Manny Machado,pitcher,6
4929,Danny Salazar,Martin Prado,pitcher,6
4930,Danny Salazar,Marwin Gonzalez,pitcher,6
4931,Danny Salazar,Miguel Cabrera,pitcher,1
4932,Danny Salazar,Nomar Mazara,pitcher,1
4933,Danny Salazar,Nori Aoki,pitcher,1
4934,Danny Salazar,Omar Infante,pitcher,1
4935,Danny Salazar,Peter Bourjos,pitcher,1
4936,Danny Salazar,Salvador Perez,pitcher,6
4937,Danny Salazar,Seth Smith,pitcher,1
4938,Danny Salazar,Tim Anderson,pitcher,6
4939,Danny Salazar,Victor Martinez,pitcher,1
4940,Danny Salazar,Vince Velasquez,pitcher,2
4941,Danny Salazar,Whit Merrifield,pitcher,1
4942,Danny Santana,Aaron Sanchez,batter,9
4943,Danny Santana,Anibal Sanchez,batter,3
4944,Danny Santana,Cody Anderson,batter,3
4945,Danny Santana,Collin McHugh,batter,6
4946,Danny Santana,Danny Salazar,batter,3
4947,Danny Santana,Edinson Volquez,batter,2
4948,Danny Santana,Josh Tomlin,batter,3
4949,Danny Santana,Kendall Graveman,batter,3
4950,Danny Santana,Kyle Crockett,batter,2
4951,Danny Santana,Tyler Wilson,batter,3
4952,Danny Valencia,Alex Claudio,batter,2
4953,Danny Valencia,Chris Young,batter,3
4954,Danny Valencia,Deolis Guerra,batter,6
4955,Danny Valencia,Jaime Garcia,batter,3
4956,Danny Valencia,Jered Weaver,batter,3
4957,Danny Valencia,Luke Weaver,batter,2
4958,Danny Valencia,Matt Moore,batter,12
4959,Danny Valencia,Pat Dean,batter,6
4960,Danny Valencia,Tyler Duffey,batter,6
4961,Danny Valencia,Zach Duke,batter,1
4962,Danny Worth,Sean Manaea,batter,3
4963,Dansby Swanson,Carlos Villanueva,batter,6
4964,Dansby Swanson,Robert Gsellman,batter,3
4965,Darin Mastroianni,J.A. Happ,batter,2
4966,Darrell Ceciliani,Chad Green,batter,6
4967,Darren O'Day,Luke Maile,pitcher,1
4968,Darren O'Day,Mikie Mahtook,pitcher,6
4969,Darren O'Day,Richie Shaffer,pitcher,6
4970,Darwin Barney,Clayton Kershaw,batter,3
4971,Darwin Barney,Doug Fister,batter,3
4972,Darwin Barney,Drew Smyly,batter,3
4973,Darwin Barney,Eduardo Rodriguez,batter,2
4974,Darwin Barney,Josh Tomlin,batter,3
4975,Darwin Barney,Kevin Gausman,batter,3
4976,Darwin Barney,Masahiro Tanaka,batter,3
4977,Darwin Barney,Michael Fulmer,batter,3
4978,Darwin Barney,Mike Pelfrey,batter,6
4979,Darwin Barney,Noe Ramirez,batter,2
4980,Darwin Barney,Pat Dean,batter,2
4981,David Dahl,Adam Conley,batter,3
4982,David Dahl,Brock Stewart,batter,3
4983,David Dahl,Edwin Jackson,batter,3
4984,David Dahl,Jimmy Nelson,batter,3
4985,David Dahl,Matt Moore,batter,6
4986,David Freese,Adam Wainwright,batter,3
4987,David Freese,Alfredo Simon,batter,17
4988,David Freese,Anthony DeSclafani,batter,2
4989,David Freese,Carlos Martinez,batter,3
4990,David Freese,Carlos Torres,batter,6
4991,David Freese,Chris Capuano,batter,3
4992,David Freese,Cole Hamels,batter,3
4993,David Freese,Donn Roach,batter,3
4994,David Freese,Jake Arrieta,batter,6
4995,David Freese,James Paxton,batter,6
4996,David Freese,John Lackey,batter,2
4997,David Freese,Jon Lester,batter,3
4998,David Freese,Jordan Zimmermann,batter,3
4999,David Freese,Luis Perdomo,batter,3
5000,David Freese,Matt Cain,batter,1
5001,David Freese,Michael Wacha,batter,3
5002,David Freese,Mike Leake,batter,9
5003,David Freese,Rubby De La Rosa,batter,12
5004,David Freese,Severino Gonzalez,batter,3
5005,David Freese,Tyler Wagner,batter,2
5006,David Hernandez,Alejandro De aza,pitcher,6
5007,David Hernandez,Curtis Granderson,pitcher,1
5008,David Hernandez,James Loney,pitcher,1
5009,David Hernandez,Justin Bour,pitcher,2
5010,David Hernandez,Marcell Ozuna,pitcher,1
5011,David Lough,Corey Kluber,batter,3
5012,David Lough,Joe Ross,batter,3
5013,David Lough,Kyle Hendricks,batter,3
5014,David Ortiz,Adam Loewen,batter,2
5015,David Ortiz,Andrew Triggs,batter,2
5016,David Ortiz,Archie Bradley,batter,2
5017,David Ortiz,Blake Snell,batter,2
5018,David Ortiz,Carlos Rodon,batter,12
5019,David Ortiz,Chris Archer,batter,6
5020,David Ortiz,Chris Smith,batter,3
5021,David Ortiz,Daniel Norris,batter,12
5022,David Ortiz,Danny Salazar,batter,12
5023,David Ortiz,Dylan Bundy,batter,15
5024,David Ortiz,Erasmo Ramirez,batter,2
5025,David Ortiz,J.A. Happ,batter,3
5026,David Ortiz,Jhoulys Chacin,batter,12
5027,David Ortiz,Jose Leclerc,batter,2
5028,David Ortiz,Justin Marks,batter,3
5029,David Ortiz,Luis Severino,batter,2
5030,David Ortiz,Matt Andriese,batter,6
5031,David Ortiz,Matt Shoemaker,batter,6
5032,David Ortiz,Michael Fulmer,batter,2
5033,David Ortiz,Nathan Eovaldi,batter,3
5034,David Ortiz,R.A. Dickey,batter,2
5035,David Ortiz,Tommy Layne,batter,3
5036,David Ortiz,Tyler Duffey,batter,6
5037,David Ortiz,Zach Neal,batter,3
5038,David Peralta,John Lackey,batter,6
5039,David Peralta,Jose Fernandez,batter,12
5040,David Peralta,Matt Cain,batter,3
5041,David Peralta,Max Scherzer,batter,6
5042,David Phelps,Brandon Finnegan,pitcher,6
5043,David Phelps,Buster Posey,pitcher,1
5044,David Phelps,David Freese,pitcher,6
5045,David Phelps,Eduardo Nunez,pitcher,1
5046,David Phelps,Greg Garcia,pitcher,1
5047,David Phelps,Gregory Polanco,pitcher,6
5048,David Phelps,Jayson Werth,pitcher,1
5049,David Phelps,Jeff Samardzija,pitcher,1
5050,David Phelps,Jordy Mercer,pitcher,1
5051,David Phelps,Kolten Wong,pitcher,6
5052,David Phelps,Michael Taylor,pitcher,1
5053,David Phelps,Nick Hundley,pitcher,1
5054,David Phelps,Randal Grichuk,pitcher,6
5055,David Phelps,Ryan Zimmerman,pitcher,1
5056,David Phelps,Scott Schebler,pitcher,6
5057,David Phelps,Tony Renda,pitcher,1
5058,David Phelps,Yusmeiro Petit,batter,3
5059,David Price,Adam Jones,pitcher,1
5060,David Price,Adam Rosales,pitcher,6
5061,David Price,Adonis Garcia,pitcher,1
5062,David Price,Adrian Beltre,pitcher,1
5063,David Price,Alcides Escobar,pitcher,2
5064,David Price,Alex Rodriguez,pitcher,1
5065,David Price,Andrelton Simmons,pitcher,6
5066,David Price,Austin Romine,pitcher,6
5067,David Price,Billy Butler,pitcher,1
5068,David Price,Brad Miller,pitcher,6
5069,David Price,Brett Eibner,pitcher,1
5070,David Price,Brett Gardner,pitcher,6
5071,David Price,Brian Dozier,pitcher,1
5072,David Price,Carlos Correa,pitcher,6
5073,David Price,Chad Pinder,pitcher,1
5074,David Price,Charlie Blackmon,pitcher,1
5075,David Price,Chase Headley,pitcher,7
5076,David Price,Chris Davis,pitcher,8
5077,David Price,Chris Iannetta,pitcher,6
5078,David Price,Christian Colon,pitcher,1
5079,David Price,Corey Dickerson,pitcher,6
5080,David Price,Daniel Castro,pitcher,1
5081,David Price,Darwin Barney,pitcher,6
5082,David Price,Desmond Jennings,pitcher,6
5083,David Price,Dustin Garneau,pitcher,1
5084,David Price,Edwin Encarnacion,pitcher,7
5085,David Price,Evan Longoria,pitcher,1
5086,David Price,Ezequiel Carrera,pitcher,7
5087,David Price,Freddie Freeman,pitcher,1
5088,David Price,Gary Sanchez,pitcher,8
5089,David Price,George Springer,pitcher,6
5090,David Price,Gerardo Parra,pitcher,1
5091,David Price,Hyun soo Kim,pitcher,1
5092,David Price,Ian Desmond,pitcher,6
5093,David Price,J. j. Hardy,pitcher,6
5094,David Price,Jacoby Ellsbury,pitcher,1
5095,David Price,Jarrett Parker,pitcher,1
5096,David Price,Jason Kipnis,pitcher,1
5097,David Price,Jean Segura,pitcher,1
5098,David Price,Jon Jay,pitcher,1
5099,David Price,Jonathan Schoop,pitcher,1
5100,David Price,Jose Bautista,pitcher,1
5101,David Price,Josh Donaldson,pitcher,1
5102,David Price,Josh Reddick,pitcher,1
5103,David Price,Josh Thole,pitcher,6
5104,David Price,Justin Smoak,pitcher,6
5105,David Price,Justin Turner,pitcher,2
5106,David Price,Kevin Pillar,pitcher,2
5107,David Price,Kyle Seager,pitcher,2
5108,David Price,Leonys Martín,pitcher,1
5109,David Price,Logan Forsythe,pitcher,1
5110,David Price,Lorenzo Cain,pitcher,2
5111,David Price,Luis Sardinas,pitcher,1
5112,David Price,Mac Williamson,pitcher,6
5113,David Price,Manny Machado,pitcher,1
5114,David Price,Marcus Semien,pitcher,6
5115,David Price,Mark Teixeira,pitcher,6
5116,David Price,Mark Trumbo,pitcher,2
5117,David Price,Matt Wieters,pitcher,9
5118,David Price,Max Kepler,pitcher,6
5119,David Price,Michael Bourn,pitcher,1
5120,David Price,Michael Saunders,pitcher,2
5121,David Price,Miguel Sano,pitcher,1
5122,David Price,Mike Napoli,pitcher,6
5123,David Price,Mike Zunino,pitcher,6
5124,David Price,Nick Franklin,pitcher,1
5125,David Price,Nolan Reimold,pitcher,1
5126,David Price,Omar Infante,pitcher,1
5127,David Price,Oswaldo Arcia,pitcher,6
5128,David Price,Paulo Orlando,pitcher,1
5129,David Price,Philip Gosselin,pitcher,6
5130,David Price,Rajai Davis,pitcher,1
5131,David Price,Ryan Rua,pitcher,1
5132,David Price,Shawn O'malley,pitcher,1
5133,David Price,Starlin Castro,pitcher,2
5134,David Price,Steven Souza,pitcher,6
5135,David Price,Tim Beckham,pitcher,1
5136,David Price,Trevor Brown,pitcher,1
5137,David Price,Tyler White,pitcher,6
5138,David Price,Yunel Escobar,pitcher,2
5139,David Ross,A.J. Schugel,batter,3
5140,David Ross,Aaron Blair,batter,3
5141,David Ross,Brock Stewart,batter,2
5142,David Ross,Carlos Martinez,batter,30
5143,David Ross,Drew Pomeranz,batter,2
5144,David Ross,Francisco Liriano,batter,12
5145,David Ross,Jared Hughes,batter,2
5146,David Wright,Chris Young,batter,3
5147,David Wright,Eddie Butler,batter,3
5148,David Wright,James Shields,batter,2
5149,David Wright,Jarred Cosart,batter,2
5150,David Wright,Madison Bumgarner,batter,3
5151,David Wright,Stephen Strasburg,batter,3
5152,Dayan Diaz,A. j. Pierzynski,pitcher,1
5153,Dayan Diaz,Hernan Perez,pitcher,2
5154,Dayan Diaz,Zach Davies,pitcher,6
