,winner,loser,who_won,score
3616,Chris Johnson,Manny Acosta,batter,3
3617,Chris Johnson,Mat Latos,batter,6
3618,Chris Johnson,Miles Mikolas,batter,2
3619,Chris Johnson,Randy Wolf,batter,6
3620,Chris Johnson,Ubaldo Jimenez,batter,3
3621,Chris Narveson,Darwin Barney,pitcher,1
3622,Chris Narveson,Ian Stewart,pitcher,1
3623,Chris Narveson,Starlin Castro,pitcher,6
3624,Chris Nelson,Anthony Bass,batter,6
3625,Chris Nelson,Casey Kelly,batter,3
3626,Chris Nelson,Chris Volstad,batter,2
3627,Chris Nelson,Cole Hamels,batter,3
3628,Chris Nelson,Cory Luebke,batter,3
3629,Chris Nelson,Edinson Volquez,batter,3
3630,Chris Nelson,Jeremy Affeldt,batter,6
3631,Chris Nelson,Jim Miller,batter,2
3632,Chris Nelson,Johan Santana,batter,6
3633,Chris Nelson,Kris Medlen,batter,6
3634,Chris Nelson,Madison Bumgarner,batter,3
3635,Chris Nelson,Matt Cain,batter,3
3636,Chris Nelson,Michael Kirkman,batter,6
3637,Chris Nelson,Mike Minor,batter,3
3638,Chris Nelson,Rafael Dolis,batter,3
3639,Chris Parmelee,Carlos Villanueva,batter,2
3640,Chris Parmelee,Chris Seddon,batter,3
3641,Chris Parmelee,Clay Rapada,batter,2
3642,Chris Parmelee,Dan Haren,batter,3
3643,Chris Parmelee,Jered Weaver,batter,3
3644,Chris Parmelee,Justin Verlander,batter,12
3645,Chris Parmelee,Philip Humber,batter,12
3646,Chris Resop,Anthony Rizzo,pitcher,1
3647,Chris Resop,Aramis Ramirez,pitcher,3
3648,Chris Resop,Billy Butler,pitcher,1
3649,Chris Resop,Brian Roberts,pitcher,1
3650,Chris Resop,Brooks Conrad,pitcher,1
3651,Chris Resop,Buster Posey,pitcher,6
3652,Chris Resop,Carlos Quentin,pitcher,6
3653,Chris Resop,Cody Ransom,pitcher,6
3654,Chris Resop,Daniel Descalso,pitcher,1
3655,Chris Resop,Dave Sappelt,pitcher,6
3656,Chris Resop,Emilio Bonifacio,pitcher,2
3657,Chris Resop,Eric Hosmer,pitcher,1
3658,Chris Resop,Greg Dobbs,pitcher,1
3659,Chris Resop,J. j. Hardy,pitcher,6
3660,Chris Resop,Josh Johnson,pitcher,1
3661,Chris Resop,Melky Cabrera,pitcher,6
3662,Chris Resop,Robert Andino,pitcher,1
3663,Chris Resop,Ryan Theriot,pitcher,1
3664,Chris Resop,Starlin Castro,pitcher,1
3665,Chris Resop,Yonder Alonso,pitcher,1
3666,Chris Resop,Yuniesky Betancourt,pitcher,1
3667,Chris Rusin,Aj Pollock,pitcher,1
3668,Chris Rusin,Andrew Mccutchen,pitcher,1
3669,Chris Rusin,Brock Holt,pitcher,1
3670,Chris Rusin,Carlos Gomez,pitcher,6
3671,Chris Rusin,Clint Barmes,pitcher,1
3672,Chris Rusin,Dioner Navarro,pitcher,1
3673,Chris Rusin,Garrett Jones,pitcher,1
3674,Chris Rusin,Jake Elmore,pitcher,6
3675,Chris Rusin,Jay Bruce,pitcher,1
3676,Chris Rusin,Joey Votto,pitcher,1
3677,Chris Rusin,Marco Estrada,pitcher,2
3678,Chris Rusin,Michael Mckenry,pitcher,6
3679,Chris Rusin,Nori Aoki,pitcher,1
3680,Chris Rusin,Starling Marte,pitcher,6
3681,Chris Rusin,Tyler Graham,pitcher,6
3682,Chris Sale,Aaron Cunningham,pitcher,7
3683,Chris Sale,Adrian Beltre,pitcher,6
3684,Chris Sale,Alberto Callaspo,pitcher,6
3685,Chris Sale,Alcides Escobar,pitcher,9
3686,Chris Sale,Alex Gordon,pitcher,12
3687,Chris Sale,Alex Liddi,pitcher,6
3688,Chris Sale,Andre Ethier,pitcher,1
3689,Chris Sale,Asdrubal Cabrera,pitcher,2
3690,Chris Sale,Avisail Garcia,pitcher,6
3691,Chris Sale,Billy Butler,pitcher,8
3692,Chris Sale,Brandon Inge,pitcher,1
3693,Chris Sale,Brendan Ryan,pitcher,1
3694,Chris Sale,Brennan Boesch,pitcher,6
3695,Chris Sale,Brett Wallace,pitcher,1
3696,Chris Sale,Brian Dozier,pitcher,1
3697,Chris Sale,Casey Mcgehee,pitcher,1
3698,Chris Sale,Chris Carter,pitcher,1
3699,Chris Sale,Chris Getz,pitcher,6
3700,Chris Sale,Chris Snyder,pitcher,1
3701,Chris Sale,Cliff Pennington,pitcher,1
3702,Chris Sale,Cody Ransom,pitcher,6
3703,Chris Sale,Corey Hart,pitcher,6
3704,Chris Sale,Curtis Granderson,pitcher,6
3705,Chris Sale,Derek Norris,pitcher,6
3706,Chris Sale,Drew Butera,pitcher,6
3707,Chris Sale,Dustin Ackley,pitcher,6
3708,Chris Sale,Elian Herrera,pitcher,6
3709,Chris Sale,Elvis Andrus,pitcher,6
3710,Chris Sale,Eric Hosmer,pitcher,2
3711,Chris Sale,Gerald Laird,pitcher,1
3712,Chris Sale,Ichiro Suzuki,pitcher,2
3713,Chris Sale,Jamey Carroll,pitcher,7
3714,Chris Sale,Jason Bourgeois,pitcher,1
3715,Chris Sale,Jason Kipnis,pitcher,3
3716,Chris Sale,Jeff Francoeur,pitcher,1
3717,Chris Sale,Jemile Weeks,pitcher,6
3718,Chris Sale,Jhonny Peralta,pitcher,1
3719,Chris Sale,John Hester,pitcher,1
3720,Chris Sale,Johnny Giavotella,pitcher,6
3721,Chris Sale,Jonny Gomes,pitcher,6
3722,Chris Sale,Josh Hamilton,pitcher,6
3723,Chris Sale,Juan Rivera,pitcher,1
3724,Chris Sale,Justin Smoak,pitcher,6
3725,Chris Sale,Lorenzo Cain,pitcher,1
3726,Chris Sale,Lou Marson,pitcher,2
3727,Chris Sale,Martin Maldonado,pitcher,6
3728,Chris Sale,Matt Carson,pitcher,1
3729,Chris Sale,Matt Downs,pitcher,1
3730,Chris Sale,Michael Brantley,pitcher,1
3731,Chris Sale,Miguel Cabrera,pitcher,1
3732,Chris Sale,Mike Napoli,pitcher,6
3733,Chris Sale,Mike Trout,pitcher,1
3734,Chris Sale,Pedro Florimon,pitcher,1
3735,Chris Sale,Ramon Santiago,pitcher,6
3736,Chris Sale,Rich Thompson,pitcher,2
3737,Chris Sale,Russell Martin,pitcher,1
3738,Chris Sale,Ryan Doumit,pitcher,8
3739,Chris Sale,Ryan Raburn,pitcher,6
3740,Chris Sale,Salvador Perez,pitcher,2
3741,Chris Sale,Sean Rodriguez,pitcher,6
3742,Chris Sale,Will Rhymes,pitcher,6
3743,Chris Sale,Yoenis Céspedes,pitcher,1
3744,Chris Sale,Yorvit Torrealba,pitcher,2
3745,Chris Schwinden,Esmil Rogers,batter,3
3746,Chris Seddon,Alberto Callaspo,pitcher,1
3747,Chris Seddon,Billy Butler,pitcher,1
3748,Chris Seddon,Brandon Moss,pitcher,1
3749,Chris Seddon,Chris Herrmann,pitcher,2
3750,Chris Seddon,Chris Parmelee,pitcher,1
3751,Chris Seddon,Coco Crisp,pitcher,1
3752,Chris Seddon,Erick Aybar,pitcher,1
3753,Chris Seddon,Jacoby Ellsbury,pitcher,1
3754,Chris Seddon,Joe Mauer,pitcher,6
3755,Chris Seddon,Josh Donaldson,pitcher,1
3756,Chris Seddon,Josh Willingham,pitcher,1
3757,Chris Seddon,Justin Morneau,pitcher,6
3758,Chris Seddon,Kelly Shoppach,pitcher,1
3759,Chris Seddon,Mike Moustakas,pitcher,1
3760,Chris Seddon,Mike Trout,pitcher,1
3761,Chris Seddon,Pedro Florimon,pitcher,1
3762,Chris Seddon,Prince Fielder,pitcher,1
3763,Chris Seddon,Ryan Doumit,pitcher,2
3764,Chris Seddon,Ryan Lavarnway,pitcher,1
3765,Chris Seddon,Salvador Perez,pitcher,6
3766,Chris Seddon,Seth Smith,pitcher,6
3767,Chris Seddon,Stephen Drew,pitcher,1
3768,Chris Seddon,Yoenis Céspedes,pitcher,1
3769,Chris Snyder,Alex White,batter,3
3770,Chris Snyder,Jeff Karstens,batter,2
3771,Chris Snyder,Jeremy Hefner,batter,2
3772,Chris Snyder,Shaun Marcum,batter,3
3773,Chris Snyder,Tim Lincecum,batter,2
3774,Chris Snyder,Yovani Gallardo,batter,3
3775,Chris Stewart,Bartolo Colon,batter,3
3776,Chris Stewart,David Price,batter,3
3777,Chris Stewart,Derek Holland,batter,2
3778,Chris Stewart,Johnny Cueto,batter,3
3779,Chris Stewart,Mike Minor,batter,3
3780,Chris Tillman,Alcides Escobar,pitcher,1
3781,Chris Tillman,Alex Gordon,pitcher,6
3782,Chris Tillman,Asdrubal Cabrera,pitcher,1
3783,Chris Tillman,B. j. Upton,pitcher,6
3784,Chris Tillman,Carlos Pena,pitcher,6
3785,Chris Tillman,Casper Wells,pitcher,2
3786,Chris Tillman,Chris Gimenez,pitcher,1
3787,Chris Tillman,Daniel Nava,pitcher,6
3788,Chris Tillman,David Murphy,pitcher,6
3789,Chris Tillman,Dewayne Wise,pitcher,6
3790,Chris Tillman,Dustin Ackley,pitcher,1
3791,Chris Tillman,Dustin Pedroia,pitcher,1
3792,Chris Tillman,Elliot Johnson,pitcher,6
3793,Chris Tillman,Eric Thames,pitcher,7
3794,Chris Tillman,Geovany Soto,pitcher,1
3795,Chris Tillman,Gordon Beckham,pitcher,1
3796,Chris Tillman,Ian Kinsler,pitcher,1
3797,Chris Tillman,Jacoby Ellsbury,pitcher,1
3798,Chris Tillman,Jarrod Saltalamacchia,pitcher,6
3799,Chris Tillman,Johnny Damon,pitcher,1
3800,Chris Tillman,Justin Smoak,pitcher,7
3801,Chris Tillman,Kevin Youkilis,pitcher,2
3802,Chris Tillman,Kyle Seager,pitcher,1
3803,Chris Tillman,Michael Saunders,pitcher,1
3804,Chris Tillman,Miguel Olivo,pitcher,6
3805,Chris Tillman,Mike Moustakas,pitcher,1
3806,Chris Tillman,Nick Swisher,pitcher,6
3807,Chris Tillman,Pedro Ciriaco,pitcher,1
3808,Chris Tillman,Raul Ibanez,pitcher,1
3809,Chris Tillman,Robinson Cano,pitcher,1
3810,Chris Tillman,Ryan Lavarnway,pitcher,1
3811,Chris Tillman,Sam Fuld,pitcher,1
3812,Chris Tillman,Scott Podsednik,pitcher,6
3813,Chris Tillman,Shin-soo Choo,pitcher,6
3814,Chris Tillman,Stephen Vogt,pitcher,1
3815,Chris Volstad,A. j. Ellis,pitcher,1
3816,Chris Volstad,Aramis Ramirez,pitcher,1
3817,Chris Volstad,Bobby Abreu,pitcher,6
3818,Chris Volstad,Brandon Barnes,pitcher,1
3819,Chris Volstad,Brandon Belt,pitcher,1
3820,Chris Volstad,Brandon Phillips,pitcher,6
3821,Chris Volstad,Brett Wallace,pitcher,7
3822,Chris Volstad,Carlos Beltran,pitcher,7
3823,Chris Volstad,Cesar Izturis,pitcher,2
3824,Chris Volstad,Chris Heisey,pitcher,1
3825,Chris Volstad,Clint Barmes,pitcher,6
3826,Chris Volstad,Daniel Descalso,pitcher,1
3827,Chris Volstad,Danny Espinosa,pitcher,1
3828,Chris Volstad,Drew Stubbs,pitcher,6
3829,Chris Volstad,Gio Gonzalez,pitcher,1
3830,Chris Volstad,Gregor Blanco,pitcher,6
3831,Chris Volstad,Hunter Pence,pitcher,1
3832,Chris Volstad,Ian Desmond,pitcher,6
3833,Chris Volstad,Jay Bruce,pitcher,8
3834,Chris Volstad,Jeff Locke,pitcher,1
3835,Chris Volstad,Jhoulys Chacin,batter,3
3836,Chris Volstad,Jonathan Herrera,pitcher,1
3837,Chris Volstad,Jose Altuve,pitcher,2
3838,Chris Volstad,Justin Maxwell,pitcher,6
3839,Chris Volstad,Lance Lynn,pitcher,6
3840,Chris Volstad,Laynce Nix,pitcher,1
3841,Chris Volstad,Marco Scutaro,pitcher,1
3842,Chris Volstad,Mark Ellis,pitcher,6
3843,Chris Volstad,Matt Carpenter,pitcher,1
3844,Chris Volstad,Matt Dominguez,pitcher,1
3845,Chris Volstad,Matt Holliday,pitcher,1
3846,Chris Volstad,Nyjer Morgan,pitcher,2
3847,Chris Volstad,Pete Kozma,pitcher,2
3848,Chris Volstad,Ryan Braun,pitcher,6
3849,Chris Volstad,Ryan Ludwick,pitcher,6
3850,Chris Volstad,Scott Rolen,pitcher,1
3851,Chris Volstad,Shane Robinson,pitcher,1
3852,Chris Volstad,Shane Victorino,pitcher,3
3853,Chris Volstad,Shaun Marcum,pitcher,1
3854,Chris Volstad,Tyler Colvin,pitcher,1
3855,Chris Volstad,Wilin Rosario,pitcher,1
3856,Chris Volstad,Yadier Molina,pitcher,1
3857,Chris Volstad,Zack Cozart,pitcher,1
3858,Chris Young,Adam Laroche,pitcher,1
3859,Chris Young,Alfredo Simon,batter,2
3860,Chris Young,Andrew Brown,pitcher,1
3861,Chris Young,Anthony Bass,batter,6
3862,Chris Young,B. j. Upton,pitcher,1
3863,Chris Young,Barry Zito,batter,6
3864,Chris Young,Brandon Belt,pitcher,1
3865,Chris Young,Brandon Crawford,pitcher,1
3866,Chris Young,Bryan Petersen,pitcher,2
3867,Chris Young,Bryce Harper,pitcher,7
3868,Chris Young,Dallas Keuchel,batter,6
3869,Chris Young,Dan Otero,batter,6
3870,Chris Young,Dan Uggla,pitcher,2
3871,Chris Young,Dee Strange-gordon,pitcher,1
3872,Chris Young,Drew Pomeranz,batter,2
3873,Chris Young,Fernando Rodriguez Jr.,batter,2
3874,Chris Young,Gregor Blanco,pitcher,6
3875,Chris Young,Hideki Matsui,pitcher,1
3876,Chris Young,Ivan Nova,pitcher,6
3877,Chris Young,Jason Heyward,pitcher,1
3878,Chris Young,Jason Vargas,batter,6
3879,Chris Young,Jay Bruce,pitcher,7
3880,Chris Young,Jean Segura,pitcher,1
3881,Chris Young,Jesus Flores,pitcher,2
3882,Chris Young,Johnny Cueto,batter,6
3883,Chris Young,Johnny Cueto,pitcher,6
3884,Chris Young,Jordan Lyles,batter,3
3885,Chris Young,Jordan Zimmermann,pitcher,2
3886,Chris Young,Jose Constanza,pitcher,6
3887,Chris Young,Jose Reyes,pitcher,2
3888,Chris Young,Josh Roenicke,batter,12
3889,Chris Young,Kevin Frandsen,pitcher,1
3890,Chris Young,Martin Prado,pitcher,1
3891,Chris Young,Matt Treanor,pitcher,6
3892,Chris Young,Placido Polanco,pitcher,2
3893,Chris Young,Ramon Hernandez,pitcher,1
3894,Chris Young,Raul Ibanez,pitcher,2
3895,Chris Young,Rickie Weeks,pitcher,1
3896,Chris Young,Ross Detwiler,batter,2
3897,Chris Young,Russell Martin,pitcher,1
3898,Chris Young,Ryan Hanigan,pitcher,1
3899,Chris Young,Shane Victorino,pitcher,1
3900,Chris Young,Steve Lombardozzi,pitcher,1
3901,Chris Young,Tommy Hanson,pitcher,6
3902,Chris Young,Travis Blackley,batter,3
3903,Chris Young,Tyler Colvin,pitcher,1
3904,Chris Young,Tyler Moore,pitcher,1
3905,Chris Young,Will Rhymes,pitcher,1
3906,Chris Young,Wily Peralta,pitcher,1
3907,Christian Friedrich,Alex Liddi,pitcher,1
3908,Christian Friedrich,Alex Presley,pitcher,1
3909,Christian Friedrich,Alexi Amarista,pitcher,7
3910,Christian Friedrich,Angel Pagan,pitcher,1
3911,Christian Friedrich,Anthony Bass,pitcher,6
3912,Christian Friedrich,Bryce Harper,pitcher,1
3913,Christian Friedrich,Cameron Maybin,pitcher,1
3914,Christian Friedrich,Charlie Culberson,pitcher,2
3915,Christian Friedrich,Chase Headley,pitcher,1
3916,Christian Friedrich,Chris Denorfia,pitcher,1
3917,Christian Friedrich,Chris Heisey,pitcher,1
3918,Christian Friedrich,Chris Snyder,pitcher,6
3919,Christian Friedrich,Cliff Lee,pitcher,6
3920,Christian Friedrich,Craig Gentry,pitcher,1
3921,Christian Friedrich,Delmon Young,pitcher,6
3922,Christian Friedrich,Drew Stubbs,pitcher,6
3923,Christian Friedrich,Edinson Volquez,pitcher,1
3924,Christian Friedrich,Elvis Andrus,pitcher,6
3925,Christian Friedrich,Henry Blanco,pitcher,1
3926,Christian Friedrich,Ichiro Suzuki,pitcher,1
3927,Christian Friedrich,Jesus Montero,pitcher,1
3928,Christian Friedrich,Jhonny Peralta,pitcher,1
3929,Christian Friedrich,Jimmy Rollins,pitcher,6
3930,Christian Friedrich,Justin Maxwell,pitcher,6
3931,Christian Friedrich,Logan Forsythe,pitcher,7
3932,Christian Friedrich,Lucas Harrell,pitcher,6
3933,Christian Friedrich,Prince Fielder,pitcher,1
3934,Christian Friedrich,Rafael Furcal,pitcher,6
3935,Christian Friedrich,Ryan Vogelsong,pitcher,6
3936,Christian Friedrich,Willie Bloomquist,pitcher,2
3937,Christian Friedrich,Zack Cozart,pitcher,1
3938,Christian Garcia,Adam Wainwright,pitcher,6
3939,Christian Garcia,Chase Utley,pitcher,1
3940,Christian Garcia,Daniel Descalso,pitcher,2
3941,Christian Garcia,John Mayberry,pitcher,1
3942,Christian Garcia,Jon Jay,pitcher,1
3943,Christian Garcia,Kevin Frandsen,pitcher,1
3944,Christian Garcia,Pete Kozma,pitcher,12
3945,Clay Buchholz,Alexei Ramírez,pitcher,1
3946,Clay Buchholz,Alexi Casilla,pitcher,1
3947,Clay Buchholz,Asdrubal Cabrera,pitcher,1
3948,Clay Buchholz,Austin Jackson,pitcher,1
3949,Clay Buchholz,B. j. Upton,pitcher,3
3950,Clay Buchholz,Ben Zobrist,pitcher,2
3951,Clay Buchholz,Brett Lawrie,pitcher,1
3952,Clay Buchholz,Carlos Santana,pitcher,1
3953,Clay Buchholz,Casey Kotchman,pitcher,1
3954,Clay Buchholz,Chris Coghlan,pitcher,1
3955,Clay Buchholz,Chris Gimenez,pitcher,2
3956,Clay Buchholz,Chris Iannetta,pitcher,1
3957,Clay Buchholz,Chris Parmelee,pitcher,1
3958,Clay Buchholz,Coco Crisp,pitcher,2
3959,Clay Buchholz,Colby Rasmus,pitcher,1
3960,Clay Buchholz,Craig Gentry,pitcher,2
3961,Clay Buchholz,Daric Barton,pitcher,6
3962,Clay Buchholz,Denard Span,pitcher,1
3963,Clay Buchholz,Desmond Jennings,pitcher,1
3964,Clay Buchholz,Drew Sutton,pitcher,1
3965,Clay Buchholz,Dustin Ackley,pitcher,1
3966,Clay Buchholz,Eduardo Escobar,pitcher,1
3967,Clay Buchholz,Edwin Encarnacion,pitcher,1
3968,Clay Buchholz,Elliot Johnson,pitcher,12
3969,Clay Buchholz,Erick Aybar,pitcher,1
3970,Clay Buchholz,Evan Longoria,pitcher,7
3971,Clay Buchholz,Franklin Gutierrez,pitcher,1
3972,Clay Buchholz,Gordon Beckham,pitcher,1
3973,Clay Buchholz,J. j. Hardy,pitcher,1
3974,Clay Buchholz,Jack Hannahan,pitcher,6
3975,Clay Buchholz,Jason Kipnis,pitcher,1
3976,Clay Buchholz,Jemile Weeks,pitcher,1
3977,Clay Buchholz,Joe Mauer,pitcher,1
3978,Clay Buchholz,John Buck,pitcher,1
3979,Clay Buchholz,Jose Molina,pitcher,1
3980,Clay Buchholz,Jose Reyes,pitcher,2
3981,Clay Buchholz,Justin Morneau,pitcher,1
3982,Clay Buchholz,Kelly Johnson,pitcher,6
3983,Clay Buchholz,Kendrys Morales,pitcher,1
3984,Clay Buchholz,Kyle Seager,pitcher,6
3985,Clay Buchholz,Luke Scott,pitcher,2
3986,Clay Buchholz,Mark Buehrle,pitcher,6
3987,Clay Buchholz,Mark Teixeira,pitcher,1
3988,Clay Buchholz,Mike Trout,pitcher,1
3989,Clay Buchholz,Nate Mclouth,pitcher,1
3990,Clay Buchholz,Nelson Cruz,pitcher,1
3991,Clay Buchholz,Nick Markakis,pitcher,2
3992,Clay Buchholz,Nick Swisher,pitcher,1
3993,Clay Buchholz,Omar Infante,pitcher,1
3994,Clay Buchholz,Omar Quintanilla,pitcher,1
3995,Clay Buchholz,Quintin Berry,pitcher,6
3996,Clay Buchholz,Robert Andino,pitcher,6
3997,Clay Buchholz,Robinson Cano,pitcher,1
3998,Clay Buchholz,Sean Rodriguez,pitcher,6
3999,Clay Buchholz,Shelley Duncan,pitcher,1
4000,Clay Buchholz,Torii Hunter,pitcher,1
4001,Clay Buchholz,Trevor Plouffe,pitcher,1
4002,Clay Buchholz,Vernon Wells,pitcher,1
4003,Clay Buchholz,Wilson Betemit,pitcher,2
4004,Clay Buchholz,Xavier Avery,pitcher,1
4005,Clay Buchholz,Yunel Escobar,pitcher,3
4006,Clay Rapada,Adam Lind,pitcher,1
4007,Clay Rapada,Andy Dirks,pitcher,2
4008,Clay Rapada,Clete Thomas,pitcher,6
4009,Clay Rapada,Jarrod Dyson,pitcher,6
4010,Clay Rapada,Michael Brantley,pitcher,1
4011,Clay Rapada,Mike Moustakas,pitcher,1
4012,Clay Rapada,Nate Mclouth,pitcher,6
4013,Clay Rapada,Prince Fielder,pitcher,3
4014,Clay Rapada,Sean Burroughs,pitcher,1
4015,Clayton Kershaw,A. j. Pierzynski,pitcher,1
4016,Clayton Kershaw,Aj Pollock,pitcher,1
4017,Clayton Kershaw,Alexei Ramírez,pitcher,1
4018,Clayton Kershaw,Allen Craig,pitcher,1
4019,Clayton Kershaw,Andrew Brown,pitcher,6
4020,Clayton Kershaw,Angel Pagan,pitcher,2
4021,Clayton Kershaw,Aramis Ramirez,pitcher,2
4022,Clayton Kershaw,Austin Kearns,pitcher,6
4023,Clayton Kershaw,Brandon Belt,pitcher,7
4024,Clayton Kershaw,Brandon Crawford,pitcher,7
4025,Clayton Kershaw,Brendan Ryan,pitcher,1
4026,Clayton Kershaw,Buster Posey,pitcher,1
4027,Clayton Kershaw,Cameron Maybin,pitcher,1
4028,Clayton Kershaw,Carlos Lee,pitcher,1
4029,Clayton Kershaw,Charlie Blackmon,pitcher,2
4030,Clayton Kershaw,Chase Headley,pitcher,4
4031,Clayton Kershaw,Chone Figgins,pitcher,6
4032,Clayton Kershaw,Chris Denorfia,pitcher,7
4033,Clayton Kershaw,Chris Johnson,pitcher,12
4034,Clayton Kershaw,Chris Nelson,pitcher,1
4035,Clayton Kershaw,Chris Volstad,batter,3
4036,Clayton Kershaw,Chris Young,pitcher,1
4037,Clayton Kershaw,Cliff Lee,pitcher,6
4038,Clayton Kershaw,Cliff Pennington,pitcher,1
4039,Clayton Kershaw,Collin Cowgill,pitcher,1
4040,Clayton Kershaw,David Wright,pitcher,2
4041,Clayton Kershaw,Denis Phipps,pitcher,6
4042,Clayton Kershaw,Derek Norris,pitcher,1
4043,Clayton Kershaw,Dexter Fowler,pitcher,6
4044,Clayton Kershaw,Donnie Murphy,pitcher,1
4045,Clayton Kershaw,Edinson Volquez,pitcher,1
4046,Clayton Kershaw,Eric Stults,pitcher,6
4047,Clayton Kershaw,Garrett Jones,pitcher,1
4048,Clayton Kershaw,Greg Dobbs,pitcher,1
4049,Clayton Kershaw,Hunter Pence,pitcher,2
4050,Clayton Kershaw,Ian Desmond,pitcher,1
4051,Clayton Kershaw,Ian Kennedy,pitcher,6
4052,Clayton Kershaw,Ichiro Suzuki,pitcher,1
4053,Clayton Kershaw,J. d. Martinez,pitcher,6
4054,Clayton Kershaw,Jake Westbrook,pitcher,6
4055,Clayton Kershaw,Jed Lowrie,pitcher,1
4056,Clayton Kershaw,Joaquin Arias,pitcher,2
4057,Clayton Kershaw,Joe Mather,pitcher,1
4058,Clayton Kershaw,Joe Savery,pitcher,6
4059,Clayton Kershaw,John Mayberry,pitcher,6
4060,Clayton Kershaw,John Mcdonald,pitcher,1
4061,Clayton Kershaw,Jonathan Herrera,pitcher,1
4062,Clayton Kershaw,Jordy Mercer,pitcher,1
4063,Clayton Kershaw,Josh Harrison,pitcher,1
4064,Clayton Kershaw,Justin Ruggiano,pitcher,6
4065,Clayton Kershaw,Justin Upton,pitcher,1
4066,Clayton Kershaw,Kyle Weiland,pitcher,2
4067,Clayton Kershaw,Lucas Duda,pitcher,6
4068,Clayton Kershaw,Lucas Harrell,pitcher,6
4069,Clayton Kershaw,Matt Carpenter,pitcher,1
4070,Clayton Kershaw,Matt Hague,pitcher,6
4071,Clayton Kershaw,Miguel Cairo,pitcher,1
4072,Clayton Kershaw,Miguel Montero,pitcher,6
4073,Clayton Kershaw,Neil Walker,pitcher,1
4074,Clayton Kershaw,Nick Green,pitcher,1
4075,Clayton Kershaw,Pablo Sandoval,pitcher,1
4076,Clayton Kershaw,Paul Goldschmidt,pitcher,12
4077,Clayton Kershaw,Paul Konerko,pitcher,1
4078,Clayton Kershaw,Placido Polanco,pitcher,2
4079,Clayton Kershaw,Rod Barajas,pitcher,1
4080,Clayton Kershaw,Ryan Roberts,pitcher,2
4081,Clayton Kershaw,Ryan Vogelsong,batter,3
4082,Clayton Kershaw,Ryan Vogelsong,pitcher,8
4083,Clayton Kershaw,Scott Hairston,pitcher,6
4084,Clayton Kershaw,Shane Robinson,pitcher,1
4085,Clayton Kershaw,Starlin Castro,pitcher,6
4086,Clayton Kershaw,Steve Lombardozzi,pitcher,1
4087,Clayton Kershaw,Todd Frazier,pitcher,6
4088,Clayton Kershaw,Tyler Colvin,pitcher,6
4089,Clayton Kershaw,Tyler Greene,pitcher,1
4090,Clayton Kershaw,Wade Leblanc,pitcher,1
4091,Clayton Kershaw,Willie Bloomquist,pitcher,6
4092,Clayton Kershaw,Xavier Nady,pitcher,2
4093,Clayton Kershaw,Yadier Molina,pitcher,1
4094,Clayton Kershaw,Yasmani Grandal,pitcher,6
4095,Clayton Mortensen,Adam Jones,pitcher,2
4096,Clayton Mortensen,Adam Lind,pitcher,6
4097,Clayton Mortensen,Chris Davis,pitcher,6
4098,Clayton Mortensen,Edwin Encarnacion,pitcher,1
4099,Clayton Mortensen,Ichiro Suzuki,pitcher,1
4100,Clayton Mortensen,J. p. Arencibia,pitcher,1
4101,Clayton Mortensen,Jemile Weeks,pitcher,1
4102,Clayton Mortensen,Jim Thome,pitcher,6
4103,Clayton Mortensen,Josh Reddick,pitcher,1
4104,Clayton Mortensen,Matt Wieters,pitcher,7
4105,Clayton Mortensen,Miguel Cabrera,pitcher,1
4106,Clayton Mortensen,Quintin Berry,pitcher,6
4107,Clayton Mortensen,Yoenis Céspedes,pitcher,1
4108,Clayton Richard,A. j. Ellis,pitcher,1
4109,Clayton Richard,Aaron Hill,pitcher,1
4110,Clayton Richard,Adam Eaton,pitcher,1
4111,Clayton Richard,Aj Pollock,pitcher,1
4112,Clayton Richard,Andre Ethier,pitcher,1
4113,Clayton Richard,Andres Torres,pitcher,1
4114,Clayton Richard,Angel Pagan,pitcher,4
4115,Clayton Richard,Aramis Ramirez,pitcher,1
4116,Clayton Richard,Brett Hayes,pitcher,6
4117,Clayton Richard,Brian Bogusevic,pitcher,6
4118,Clayton Richard,Chone Figgins,pitcher,6
4119,Clayton Richard,Chris Capuano,pitcher,1
4120,Clayton Richard,Chris Johnson,pitcher,3
4121,Clayton Richard,Chris Snyder,pitcher,2
4122,Clayton Richard,Cliff Pennington,pitcher,6
4123,Clayton Richard,Corey Hart,pitcher,2
4124,Clayton Richard,Daniel Descalso,pitcher,1
4125,Clayton Richard,David Dejesus,pitcher,1
4126,Clayton Richard,David Freese,pitcher,1
4127,Clayton Richard,David Wright,pitcher,1
4128,Clayton Richard,Devin Mesoraco,pitcher,1
4129,Clayton Richard,Dexter Fowler,pitcher,1
4130,Clayton Richard,Dj Lemahieu,pitcher,1
4131,Clayton Richard,Donnie Murphy,pitcher,1
4132,Clayton Richard,Drew Stubbs,pitcher,1
4133,Clayton Richard,Emilio Bonifacio,pitcher,2
4134,Clayton Richard,Gerardo Parra,pitcher,1
4135,Clayton Richard,Gio Gonzalez,pitcher,1
4136,Clayton Richard,Gregor Blanco,pitcher,1
4137,Clayton Richard,Hunter Pence,pitcher,1
4138,Clayton Richard,Ichiro Suzuki,pitcher,1
4139,Clayton Richard,Jaime Garcia,pitcher,1
4140,Clayton Richard,Jake Elmore,pitcher,1
4141,Clayton Richard,James Loney,pitcher,2
