,winner,loser,who_won,score
558,Carlos Zambrano,Dave Bush,pitcher,1
559,Carlos Zambrano,Dewayne Wise,pitcher,1
560,Carlos Zambrano,Emilio Bonifacio,pitcher,6
561,Carlos Zambrano,Garret Anderson,pitcher,7
562,Carlos Zambrano,Geoff Blum,pitcher,3
563,Carlos Zambrano,Hanley Ramirez,pitcher,1
564,Carlos Zambrano,J. j. Hardy,pitcher,1
565,Carlos Zambrano,Jason Jaramillo,pitcher,1
566,Carlos Zambrano,Jason Kendall,pitcher,1
567,Carlos Zambrano,Jason Larue,pitcher,6
568,Carlos Zambrano,Jeff Francoeur,pitcher,12
569,Carlos Zambrano,Jeremy Hermida,pitcher,1
570,Carlos Zambrano,Jermaine Dye,pitcher,1
571,Carlos Zambrano,Jim Thome,pitcher,1
572,Carlos Zambrano,Joe Thurston,pitcher,1
573,Carlos Zambrano,Joey Votto,pitcher,1
574,Carlos Zambrano,Josh Bard,pitcher,2
575,Carlos Zambrano,Matt Holliday,pitcher,6
576,Carlos Zambrano,Miguel Montero,pitcher,2
577,Carlos Zambrano,Mike Cameron,pitcher,6
578,Carlos Zambrano,Nate Mclouth,pitcher,2
579,Carlos Zambrano,Neil Walker,pitcher,6
580,Carlos Zambrano,Nick Johnson,pitcher,1
581,Carlos Zambrano,Nyjer Morgan,pitcher,1
582,Carlos Zambrano,Omir Santos,pitcher,6
583,Carlos Zambrano,P. j. Walters,pitcher,6
584,Carlos Zambrano,Pablo Sandoval,pitcher,1
585,Carlos Zambrano,Paul Konerko,pitcher,6
586,Carlos Zambrano,Prince Fielder,pitcher,7
587,Carlos Zambrano,Ramon Vazquez,pitcher,1
588,Carlos Zambrano,Rick Ankiel,pitcher,1
589,Carlos Zambrano,Ryan Braun,pitcher,18
590,Carlos Zambrano,Ryan Ludwick,pitcher,14
591,Carlos Zambrano,Scott Podsednik,pitcher,1
592,Carlos Zambrano,Skip Schumaker,pitcher,7
593,Carlos Zambrano,Travis Ishikawa,pitcher,1
594,Carlos Zambrano,Yadier Molina,pitcher,3
595,Carlos Zambrano,Yunel Escobar,pitcher,6
596,Casey Blake,Jorge De La Rosa,batter,2
597,Casey Kotchman,Anibal Sanchez,batter,5
598,Casey Mcgehee,Carlos Zambrano,batter,3
599,Chad Tracy,Edward Mujica,batter,6
600,Chad Tracy,Jose Valverde,batter,3
601,Chad Tracy,Kevin Gregg,batter,3
602,Chad Tracy,Ricky Nolasco,batter,3
603,Chad Tracy,Ryan Dempster,batter,6
604,Chase Headley,Braden Looper,batter,9
605,Chase Headley,Ricky Nolasco,batter,3
606,Chase Headley,Ryan Dempster,batter,2
607,Chase Utley,Brendan Donnelly,batter,6
608,Chase Utley,Daisuke Matsuzaka,batter,6
609,Chase Utley,Dan Haren,batter,3
610,Chase Utley,Hiroki Kuroda,batter,2
611,Chase Utley,Jorge De La Rosa,batter,5
612,Chase Utley,Nelson Figueroa,batter,3
613,Chase Utley,Ryan Dempster,batter,3
614,Chien-Ming Wang,Adam Lind,pitcher,6
615,Chien-Ming Wang,Akinori Iwamura,pitcher,1
616,Chien-Ming Wang,Anderson Hernandez,pitcher,6
617,Chien-Ming Wang,Daniel Murphy,pitcher,6
618,Chien-Ming Wang,Hank Blalock,pitcher,1
619,Chien-Ming Wang,Kelly Johnson,pitcher,6
620,Chien-Ming Wang,Nate Mclouth,pitcher,1
621,Chipper Jones,Anibal Sanchez,batter,2
622,Chipper Jones,Joel Peralta,batter,3
623,Chipper Jones,Manny Parra,batter,12
624,Chone Figgins,Brad Penny,batter,2
625,Chris Coghlan,Carlos Zambrano,batter,3
626,Chris Coghlan,Koji Uehara,batter,3
627,Chris Coghlan,Mike Pelfrey,batter,9
628,Chris Coghlan,Tim Hudson,batter,3
629,Chris Coste,Manny Parra,batter,6
630,Chris Davis,Alfredo Simon,batter,12
631,Chris Davis,Brandon Morrow,batter,6
632,Chris Davis,Jose Contreras,batter,6
633,Chris Davis,Koji Uehara,batter,3
634,Chris Dickerson,Braden Looper,batter,12
635,Chris Duncan,Ryan Dempster,batter,5
636,Chris Getz,Braden Looper,batter,3
637,Chris Getz,Carlos Zambrano,batter,6
638,Chris Young,Edward Mujica,batter,3
639,Cliff Pennington,Frank Francisco,batter,3
640,Clint Barmes,Braden Looper,batter,3
641,Clint Barmes,Dan Haren,batter,3
642,Cody Ross,Brandon League,batter,12
643,Cody Ross,Manny Parra,batter,12
644,Colby Rasmus,Braden Looper,batter,7
645,Colby Rasmus,Nick Masset,batter,2
646,Colby Rasmus,Ryan Dempster,batter,6
647,Colby Rasmus,Tim Hudson,batter,6
648,Corey Patterson,Chien-Ming Wang,batter,3
649,Cory Sullivan,Edward Mujica,batter,3
650,Craig Counsell,Carlos Zambrano,batter,3
651,Cristian Guzman,Manny Parra,batter,6
652,Cristian Guzman,Ricky Nolasco,batter,3
653,Curtis Granderson,Braden Looper,batter,15
654,Curtis Granderson,Jose Arredondo,batter,3
655,Curtis Granderson,Jose Contreras,batter,3
656,Daisuke Matsuzaka,Akinori Iwamura,pitcher,6
657,Daisuke Matsuzaka,Alex Rodriguez,pitcher,2
658,Daisuke Matsuzaka,Brian Mccann,pitcher,1
659,Daisuke Matsuzaka,Carl Crawford,pitcher,1
660,Daisuke Matsuzaka,Carlos Beltran,pitcher,1
661,Daisuke Matsuzaka,Cesar Izturis,pitcher,1
662,Daisuke Matsuzaka,Chipper Jones,pitcher,1
663,Daisuke Matsuzaka,Hideki Matsui,pitcher,1
664,Daisuke Matsuzaka,Justin Morneau,pitcher,1
665,Daisuke Matsuzaka,Matt Tolbert,pitcher,1
666,Daisuke Matsuzaka,Nick Markakis,pitcher,2
667,Daisuke Matsuzaka,Robinson Cano,pitcher,1
668,Daisuke Matsuzaka,Shin-soo Choo,pitcher,1
669,Daisuke Matsuzaka,Trevor Crowe,pitcher,1
670,Dan Haren,Adam Kennedy,pitcher,6
671,Dan Haren,Adrian Gonzalez,pitcher,6
672,Dan Haren,Albert Pujols,pitcher,6
673,Dan Haren,Alberto Callaspo,pitcher,1
674,Dan Haren,Andre Ethier,pitcher,15
675,Dan Haren,Bengie Molina,pitcher,2
676,Dan Haren,Brandon Boggs,pitcher,6
677,Dan Haren,Casey Blake,pitcher,6
678,Dan Haren,Chase Headley,pitcher,18
679,Dan Haren,Chris Burke,pitcher,1
680,Dan Haren,Chris Duffy,pitcher,2
681,Dan Haren,Chris Duncan,pitcher,1
682,Dan Haren,Chris Iannetta,pitcher,7
683,Dan Haren,Cody Ross,pitcher,12
684,Dan Haren,Colby Rasmus,pitcher,6
685,Dan Haren,Corey Hart,pitcher,6
686,Dan Haren,Craig Counsell,pitcher,1
687,Dan Haren,Cristian Guzman,pitcher,1
688,Dan Haren,Dan Uggla,pitcher,6
689,Dan Haren,Daniel Murphy,pitcher,1
690,Dan Haren,Delwyn Young,pitcher,6
691,Dan Haren,Diory Hernandez,pitcher,6
692,Dan Haren,Edgar Renteria,pitcher,1
693,Dan Haren,Edwin Maysonet,pitcher,6
694,Dan Haren,Emmanuel Burriss,pitcher,1
695,Dan Haren,Eugenio Velez,pitcher,8
696,Dan Haren,Everth Cabrera,pitcher,7
697,Dan Haren,Fred Lewis,pitcher,1
698,Dan Haren,Freddy Sanchez,pitcher,6
699,Dan Haren,Garret Anderson,pitcher,6
700,Dan Haren,Garrett Atkins,pitcher,1
701,Dan Haren,Geoff Blum,pitcher,6
702,Dan Haren,Hunter Pence,pitcher,12
703,Dan Haren,Ian Stewart,pitcher,7
704,Dan Haren,Jack Hannahan,pitcher,6
705,Dan Haren,Jason Giambi,pitcher,6
706,Dan Haren,Jason Kendall,pitcher,1
707,Dan Haren,Jeff Francoeur,pitcher,6
708,Dan Haren,Jeremy Hermida,pitcher,6
709,Dan Haren,Jerry Hairston,pitcher,6
710,Dan Haren,Jimmy Rollins,pitcher,1
711,Dan Haren,John Baker,pitcher,6
712,Dan Haren,Jonathan Sanchez,pitcher,2
713,Dan Haren,Jordan Schafer,pitcher,12
714,Dan Haren,Josh Geer,pitcher,6
715,Dan Haren,Josh Willingham,pitcher,6
716,Dan Haren,Kazuo Matsui,pitcher,1
717,Dan Haren,Kelly Johnson,pitcher,6
718,Dan Haren,Kurt Suzuki,pitcher,1
719,Dan Haren,Laynce Nix,pitcher,7
720,Dan Haren,Luis Castillo,pitcher,6
721,Dan Haren,Luis Rodriguez,pitcher,1
722,Dan Haren,Mark Derosa,pitcher,6
723,Dan Haren,Mark Teahen,pitcher,2
724,Dan Haren,Matt Holliday,pitcher,7
725,Dan Haren,Matt Kemp,pitcher,12
726,Dan Haren,Michael Young,pitcher,6
727,Dan Haren,Miguel Tejada,pitcher,1
728,Dan Haren,Mike Cameron,pitcher,12
729,Dan Haren,Nate Schierholtz,pitcher,6
730,Dan Haren,Nick Hundley,pitcher,1
731,Dan Haren,Nick Stavinoha,pitcher,6
732,Dan Haren,Nomar Garciaparra,pitcher,6
733,Dan Haren,Orlando Hudson,pitcher,6
734,Dan Haren,Pablo Sandoval,pitcher,6
735,Dan Haren,Paul Bako,pitcher,6
736,Dan Haren,Rafael Furcal,pitcher,7
737,Dan Haren,Raul Ibanez,pitcher,13
738,Dan Haren,Reed Johnson,pitcher,1
739,Dan Haren,Rich Aurilia,pitcher,2
740,Dan Haren,Rickie Weeks,pitcher,1
741,Dan Haren,Ross Gload,pitcher,1
742,Dan Haren,Russell Martin,pitcher,6
743,Dan Haren,Ryan Howard,pitcher,12
744,Dan Haren,Ryan Rohlinger,pitcher,6
745,Dan Haren,Ryan Spilborghs,pitcher,8
746,Dan Haren,Ryan Theriot,pitcher,12
747,Dan Haren,Shane Victorino,pitcher,6
748,Dan Haren,Todd Helton,pitcher,2
749,Dan Haren,Tony Gwynn,pitcher,1
750,Dan Haren,Troy Tulowitzki,pitcher,7
751,Dan Haren,Tug Hulett,pitcher,6
752,Dan Haren,Wade Leblanc,pitcher,6
753,Dan Haren,Wandy Rodriguez,pitcher,6
754,Dan Haren,Will Venable,pitcher,7
755,Dan Haren,Yorvit Torrealba,pitcher,6
756,Dan Uggla,Koji Uehara,batter,12
757,Dan Uggla,Manny Parra,batter,5
758,Dan Wheeler,Adam Jones,pitcher,1
759,Dan Wheeler,Alex Rios,pitcher,1
760,Dan Wheeler,Corey Patterson,pitcher,1
761,Dan Wheeler,David Dejesus,pitcher,1
762,Dan Wheeler,Dustin Pedroia,pitcher,1
763,Dan Wheeler,Gregg Zaun,pitcher,1
764,Dan Wheeler,Jason Varitek,pitcher,7
765,Dan Wheeler,Jeremy Hermida,pitcher,1
766,Dan Wheeler,Mark Teixeira,pitcher,2
767,Dan Wheeler,Michael Aubrey,pitcher,1
768,Dan Wheeler,Placido Polanco,pitcher,1
769,Dan Wheeler,Ramiro Pena,pitcher,1
770,Dan Wheeler,Robert Andino,pitcher,1
771,Dan Wheeler,Ryan Sweeney,pitcher,2
772,Dan Wheeler,Travis Snider,pitcher,6
773,Dan Wheeler,Ty Wigginton,pitcher,1
774,Daniel Murphy,Burke Badenhop,batter,3
775,Daric Barton,Warner Madrigal,batter,3
776,David Aardsma,A. j. Pierzynski,pitcher,2
777,David Aardsma,Adam Kennedy,pitcher,6
778,David Aardsma,Alex Avila,pitcher,6
779,David Aardsma,Aubrey Huff,pitcher,1
780,David Aardsma,Carlos Quentin,pitcher,6
781,David Aardsma,Gerardo Parra,pitcher,6
782,David Aardsma,Jason Kubel,pitcher,6
783,David Aardsma,Jermaine Dye,pitcher,1
784,David Aardsma,Kendrys Morales,pitcher,6
785,David Aardsma,Kurt Suzuki,pitcher,6
786,David Aardsma,Luke Scott,pitcher,2
787,David Aardsma,Marlon Byrd,pitcher,1
788,David Aardsma,Michael Young,pitcher,1
789,David Aardsma,Mike Napoli,pitcher,6
790,David Aardsma,Nelson Cruz,pitcher,6
791,David Aardsma,Pat Burrell,pitcher,6
792,David Dejesus,Carl Pavano,batter,3
793,David Eckstein,Braden Looper,batter,6
794,David Eckstein,Hiroki Kuroda,batter,3
795,David Murphy,Daisuke Matsuzaka,batter,3
796,David Murphy,Jose Contreras,batter,9
797,David Ortiz,Brandon League,batter,3
798,David Ortiz,Kevin Millwood,batter,6
799,David Ross,Jorge De La Rosa,batter,2
800,David Ross,Manny Parra,batter,6
801,David Wright,Randy Johnson,batter,3
802,Delwyn Young,Manny Parra,batter,6
803,Delwyn Young,Nick Masset,batter,3
804,Delwyn Young,Ryan Dempster,batter,3
805,Derek Jeter,Brandon League,batter,6
806,Derek Jeter,Jose Contreras,batter,3
807,Derek Jeter,Koji Uehara,batter,3
808,Derrek Lee,Brendan Donnelly,batter,3
809,Dexter Fowler,Jeff Samardzija,batter,3
810,Dioner Navarro,Hideki Okajima,batter,3
811,Dioner Navarro,Jorge De La Rosa,batter,3
812,Dioner Navarro,Koji Uehara,batter,3
813,Dustin Pedroia,Frank Francisco,batter,6
814,Dustin Pedroia,Yasuhiko Yabuta,batter,6
815,Edward Mujica,Adam Kennedy,pitcher,1
816,Edward Mujica,Adam Laroche,pitcher,6
817,Edward Mujica,Adam Wainwright,pitcher,6
818,Edward Mujica,Alberto Gonzalez,pitcher,2
819,Edward Mujica,Anderson Hernandez,pitcher,6
820,Edward Mujica,Andre Ethier,pitcher,3
821,Edward Mujica,Angel Berroa,pitcher,6
822,Edward Mujica,Carlos Gonzalez,pitcher,1
823,Edward Mujica,Chris Coghlan,pitcher,1
824,Edward Mujica,Chris Young,pitcher,1
825,Edward Mujica,Clint Barmes,pitcher,1
826,Edward Mujica,Colby Rasmus,pitcher,1
827,Edward Mujica,Dan Uggla,pitcher,6
828,Edward Mujica,Darin Erstad,pitcher,2
829,Edward Mujica,David Murphy,pitcher,6
830,Edward Mujica,Doug Davis,pitcher,1
831,Edward Mujica,Eric Hinske,pitcher,6
832,Edward Mujica,Felipe Lopez,pitcher,3
833,Edward Mujica,Geovany Soto,pitcher,6
834,Edward Mujica,Gerardo Parra,pitcher,7
835,Edward Mujica,Hanley Ramirez,pitcher,1
836,Edward Mujica,J. j. Hardy,pitcher,6
837,Edward Mujica,Jayson Werth,pitcher,1
838,Edward Mujica,Jeremy Hermida,pitcher,1
839,Edward Mujica,Jorge Cantu,pitcher,1
840,Edward Mujica,Jorge De la rosa,pitcher,1
841,Edward Mujica,Josh Whitesell,pitcher,1
842,Edward Mujica,Justin Upton,pitcher,1
843,Edward Mujica,Ken Griffey,pitcher,1
844,Edward Mujica,Kevin Gregg,batter,3
845,Edward Mujica,Lance Berkman,pitcher,2
846,Edward Mujica,Laynce Nix,pitcher,1
847,Edward Mujica,Luis Castillo,pitcher,1
848,Edward Mujica,Mark Reynolds,pitcher,12
849,Edward Mujica,Matt Stairs,pitcher,1
850,Edward Mujica,Micah Hoffpauir,pitcher,2
851,Edward Mujica,Miguel Montero,pitcher,1
852,Edward Mujica,Mike Cameron,pitcher,6
853,Edward Mujica,Mike Carp,pitcher,1
854,Edward Mujica,Milton Bradley,pitcher,1
855,Edward Mujica,Nyjer Morgan,pitcher,1
856,Edward Mujica,Orlando Hudson,pitcher,1
857,Edward Mujica,Prince Fielder,pitcher,1
858,Edward Mujica,Rick Ankiel,pitcher,1
859,Edward Mujica,Robinzon Diaz,pitcher,1
860,Edward Mujica,Ross Gload,pitcher,1
861,Edward Mujica,Ryan Braun,pitcher,6
862,Edward Mujica,Shane Victorino,pitcher,6
863,Edward Mujica,Skip Schumaker,pitcher,2
864,Edward Mujica,Stephen Drew,pitcher,4
865,Edward Mujica,Troy Tulowitzki,pitcher,18
866,Edward Mujica,Willie Harris,pitcher,2
867,Edward Mujica,Yuniesky Betancourt,pitcher,1
868,Eliezer Alfonzo,Kevin Millwood,batter,3
869,Emilio Bonifacio,Braden Looper,batter,3
870,Emilio Bonifacio,Jose Valverde,batter,3
871,Emilio Bonifacio,Manny Parra,batter,6
872,Eric Hinske,Braden Looper,batter,3
873,Eric Hinske,Jose Valverde,batter,3
874,Eric Patterson,Yasuhiko Yabuta,batter,6
875,Erick Aybar,Brad Penny,batter,9
876,Erick Aybar,Vicente Padilla,batter,3
877,Erick Aybar,Yasuhiko Yabuta,batter,3
878,Evan Longoria,Brandon Morrow,batter,3
879,Evan Longoria,Jorge De La Rosa,batter,2
880,Everth Cabrera,Dan Haren,batter,3
881,Felipe Lopez,Burke Badenhop,batter,3
882,Felipe Lopez,Carlos Zambrano,batter,3
883,Felipe Lopez,Jose Valverde,batter,6
884,Felix Pie,John Smoltz,batter,9
885,Fernando Martinez,Braden Looper,batter,3
886,Fernando Martinez,Koji Uehara,batter,6
887,Frank Catalanotto,John Smoltz,batter,3
888,Frank Francisco,Aaron Rowand,pitcher,6
889,Frank Francisco,Andy Marte,pitcher,1
890,Frank Francisco,Chris Getz,pitcher,1
891,Frank Francisco,Cliff Pennington,pitcher,1
892,Frank Francisco,Gregg Zaun,pitcher,2
893,Frank Francisco,Hideki Matsui,pitcher,1
894,Frank Francisco,Ichiro Suzuki,pitcher,6
895,Frank Francisco,Jack Cust,pitcher,6
896,Frank Francisco,Jason Giambi,pitcher,6
897,Frank Francisco,Jose Lopez,pitcher,6
898,Frank Francisco,Kendrys Morales,pitcher,1
899,Frank Francisco,Kurt Suzuki,pitcher,6
900,Frank Francisco,Luke Scott,pitcher,1
901,Frank Francisco,Mark Ellis,pitcher,3
902,Frank Francisco,Mark Reynolds,pitcher,6
903,Frank Francisco,Mark Teixeira,pitcher,1
904,Frank Francisco,Matt Holliday,pitcher,1
905,Frank Francisco,Michael Cuddyer,pitcher,6
906,Frank Francisco,Mitch Maier,pitcher,1
907,Frank Francisco,Nick Markakis,pitcher,1
908,Frank Francisco,Pat Burrell,pitcher,18
909,Frank Francisco,Rajai Davis,pitcher,1
910,Frank Francisco,Rob Johnson,pitcher,6
911,Frank Francisco,Rod Barajas,pitcher,1
912,Frank Francisco,Stephen Drew,pitcher,1
913,Frank Francisco,Torii Hunter,pitcher,6
914,Frank Francisco,Travis Snider,pitcher,3
915,Frank Francisco,Trevor Crowe,pitcher,1
916,Frank Francisco,Ty Wigginton,pitcher,7
917,Franklin Gutierrez,Frank Francisco,batter,3
918,Fred Lewis,Manny Parra,batter,6
919,Freddy Garcia,Adam Everett,pitcher,6
920,Freddy Garcia,Alberto Callaspo,pitcher,1
921,Freddy Garcia,Aubrey Huff,pitcher,4
922,Freddy Garcia,Brandon Inge,pitcher,6
923,Freddy Garcia,Carlos Guillen,pitcher,6
924,Freddy Garcia,Casey Kotchman,pitcher,6
925,Freddy Garcia,Curtis Granderson,pitcher,6
926,Freddy Garcia,Daric Barton,pitcher,1
927,Freddy Garcia,David Ortiz,pitcher,1
928,Freddy Garcia,Dustin Pedroia,pitcher,1
929,Freddy Garcia,Franklin Gutierrez,pitcher,1
930,Freddy Garcia,Hideki Matsui,pitcher,8
931,Freddy Garcia,Jack Cust,pitcher,6
932,Freddy Garcia,Jack Wilson,pitcher,1
933,Freddy Garcia,Jacoby Ellsbury,pitcher,6
934,Freddy Garcia,Jason Varitek,pitcher,2
935,Freddy Garcia,John Buck,pitcher,6
936,Freddy Garcia,Josh Anderson,pitcher,1
937,Freddy Garcia,Luis Hernandez,pitcher,1
938,Freddy Garcia,Mike Carp,pitcher,1
939,Freddy Garcia,Mike Jacobs,pitcher,3
940,Freddy Garcia,Robinson Cano,pitcher,6
941,Freddy Sanchez,Ryan Dempster,batter,12
942,Gabe Kapler,Hideki Okajima,batter,3
943,Gabe Kapler,Jorge De La Rosa,batter,9
944,Garret Anderson,Anibal Sanchez,batter,2
945,Garret Anderson,Braden Looper,batter,3
946,Garret Anderson,Daisuke Matsuzaka,batter,6
947,Garret Anderson,Hideki Okajima,batter,3
948,Garret Anderson,Mike Pelfrey,batter,6
949,Garret Anderson,Nelson Figueroa,batter,3
950,Garret Anderson,Ryan Dempster,batter,6
951,Garrett Atkins,Dan Haren,batter,3
952,Garrett Atkins,Manny Parra,batter,3
953,Garrett Jones,Braden Looper,batter,2
954,Garrett Jones,Carlos Zambrano,batter,3
955,Geoff Blum,Kevin Gregg,batter,6
956,Geovany Soto,Braden Looper,batter,3
957,Geovany Soto,Jorge De La Rosa,batter,2
958,Gerardo Parra,Braden Looper,batter,9
959,Gerardo Parra,Nelson Figueroa,batter,3
960,Gerardo Parra,Ryan Dempster,batter,3
961,Gregg Zaun,Vicente Padilla,batter,2
962,Guillermo Moscoso,Gary Matthews,pitcher,1
963,Guillermo Moscoso,Robb Quinlan,pitcher,6
964,Hank Blalock,John Smoltz,batter,3
965,Hank Blalock,Koji Uehara,batter,12
966,Hanley Ramirez,Edward Mujica,batter,3
967,Hanley Ramirez,Jorge De La Rosa,batter,3
968,Hanley Ramirez,Jose Valverde,batter,3
969,Hanley Ramirez,Koji Uehara,batter,6
970,Hanley Ramirez,Manny Parra,batter,9
971,Hideki Matsui,Michael Bowden,batter,12
972,Hideki Okajima,A. j. Pierzynski,pitcher,6
973,Hideki Okajima,Aaron Hill,pitcher,2
974,Hideki Okajima,Adam Everett,pitcher,6
975,Hideki Okajima,Adam Lind,pitcher,6
976,Hideki Okajima,Alex Avila,pitcher,1
977,Hideki Okajima,Alexei Ramírez,pitcher,2
978,Hideki Okajima,Aubrey Huff,pitcher,8
979,Hideki Okajima,Ben Zobrist,pitcher,2
980,Hideki Okajima,Brandon Inge,pitcher,6
981,Hideki Okajima,Brayan Pena,pitcher,6
982,Hideki Okajima,Brian Mccann,pitcher,1
983,Hideki Okajima,Brian Roberts,pitcher,1
984,Hideki Okajima,Carl Crawford,pitcher,7
985,Hideki Okajima,Carlos Ruiz,pitcher,6
986,Hideki Okajima,Chipper Jones,pitcher,6
987,Hideki Okajima,Chone Figgins,pitcher,6
988,Hideki Okajima,David Murphy,pitcher,1
989,Hideki Okajima,David Ross,pitcher,1
990,Hideki Okajima,Derek Jeter,pitcher,6
991,Hideki Okajima,Dioner Navarro,pitcher,2
992,Hideki Okajima,Evan Longoria,pitcher,14
993,Hideki Okajima,Hank Blalock,pitcher,1
994,Hideki Okajima,Hideki Matsui,pitcher,6
995,Hideki Okajima,Ian Kinsler,pitcher,1
996,Hideki Okajima,Jimmy Rollins,pitcher,1
997,Hideki Okajima,Josh Hamilton,pitcher,2
998,Hideki Okajima,Kendrys Morales,pitcher,1
999,Hideki Okajima,Mark Ellis,pitcher,1
1000,Hideki Okajima,Mark Kotsay,pitcher,1
1001,Hideki Okajima,Mark Teahen,pitcher,1
1002,Hideki Okajima,Marlon Byrd,pitcher,6
1003,Hideki Okajima,Matt Tolbert,pitcher,1
1004,Hideki Okajima,Matt Wieters,pitcher,1
1005,Hideki Okajima,Melky Cabrera,pitcher,12
1006,Hideki Okajima,Melvin Mora,pitcher,1
1007,Hideki Okajima,Nick Swisher,pitcher,1
1008,Hideki Okajima,Pat Burrell,pitcher,6
1009,Hideki Okajima,Pedro Feliz,pitcher,1
1010,Hideki Okajima,Ramon Santiago,pitcher,1
1011,Hideki Okajima,Robinson Cano,pitcher,1
1012,Hideki Okajima,Rod Barajas,pitcher,1
1013,Hideki Okajima,Russell Branyan,pitcher,6
1014,Hideki Okajima,Shane Victorino,pitcher,1
1015,Hideki Okajima,Vernon Wells,pitcher,1
1016,Hiroki Kuroda,Andy Laroche,pitcher,6
1017,Hiroki Kuroda,Augie Ojeda,pitcher,1
1018,Hiroki Kuroda,Chris Coghlan,pitcher,6
1019,Hiroki Kuroda,Eugenio Velez,pitcher,1
1020,Hiroki Kuroda,Freddy Sanchez,pitcher,1
1021,Hiroki Kuroda,Garrett Olson,pitcher,1
1022,Hiroki Kuroda,Gerardo Parra,pitcher,1
1023,Hiroki Kuroda,Ian Kinsler,pitcher,1
1024,Hiroki Kuroda,Ivan Rodriguez,pitcher,1
1025,Hiroki Kuroda,Jayson Werth,pitcher,6
1026,Hiroki Kuroda,Jody Gerut,pitcher,1
1027,Hiroki Kuroda,Josh Willingham,pitcher,6
1028,Hiroki Kuroda,Justin Upton,pitcher,2
1029,Hiroki Kuroda,Kenji Johjima,pitcher,6
1030,Hiroki Kuroda,Kevin Kouzmanoff,pitcher,1
1031,Hiroki Kuroda,Mark Reynolds,pitcher,1
1032,Hiroki Kuroda,Pedro Feliz,pitcher,1
1033,Hiroki Kuroda,Rick Ankiel,pitcher,1
1034,Hiroki Kuroda,Ronny Cedeno,pitcher,1
1035,Hiroki Kuroda,Ryan Doumit,pitcher,6
1036,Hiroki Kuroda,Shane Victorino,pitcher,1
1037,Hiroki Kuroda,Stephen Drew,pitcher,1
1038,Hiroki Kuroda,Tony Gwynn,pitcher,6
1039,Hiroki Kuroda,Trent Oeltjen,pitcher,1
1040,Hiroki Kuroda,Willie Harris,pitcher,6
1041,Hiroki Kuroda,Zach Duke,pitcher,6
1042,Howie Kendrick,Brandon League,batter,3
1043,Howie Kendrick,Dan Wheeler,batter,12
1044,Hunter Pence,Manny Parra,batter,2
1045,Hunter Pence,Randy Johnson,batter,12
1046,Ian Desmond,Anibal Sanchez,batter,2
1047,Ian Kinsler,Brad Penny,batter,12
1048,Ian Kinsler,Koji Uehara,batter,5
1049,Ian Kinsler,Randy Johnson,batter,6
1050,Ian Stewart,Braden Looper,batter,3
1051,Ian Stewart,Brendan Donnelly,batter,3
1052,Ian Stewart,Edward Mujica,batter,3
1053,Ichiro Suzuki,Brad Penny,batter,3
1054,Ichiro Suzuki,Koji Uehara,batter,6
1055,Ichiro Suzuki,Warner Madrigal,batter,3
1056,Ivan Rodriguez,Brendan Donnelly,batter,3
1057,Ivan Rodriguez,Manny Parra,batter,3
1058,J. d. Drew,Freddy Garcia,batter,3
1059,J.J. Putz,Albert Pujols,pitcher,1
1060,J.J. Putz,Andre Ethier,pitcher,1
1061,J.J. Putz,Brandon Moss,pitcher,1
1062,J.J. Putz,Brian Bixler,pitcher,6
1063,J.J. Putz,Brian Giles,pitcher,1
1064,J.J. Putz,Casey Kotchman,pitcher,1
1065,J.J. Putz,Chase Utley,pitcher,1
1066,J.J. Putz,Corey Hart,pitcher,6
1067,J.J. Putz,Dan Uggla,pitcher,1
1068,J.J. Putz,Emilio Bonifacio,pitcher,1
1069,J.J. Putz,Garret Anderson,pitcher,2
1070,J.J. Putz,Hanley Ramirez,pitcher,1
1071,J.J. Putz,Jason Jaramillo,pitcher,1
1072,J.J. Putz,Jeff Francoeur,pitcher,6
1073,J.J. Putz,Jody Gerut,pitcher,1
1074,J.J. Putz,Joey Votto,pitcher,1
1075,J.J. Putz,Josh Willingham,pitcher,6
1076,J.J. Putz,Laynce Nix,pitcher,1
1077,J.J. Putz,Mark Loretta,pitcher,6
1078,J.J. Putz,Mike Rivera,pitcher,1
1079,J.J. Putz,Nate Schierholtz,pitcher,1
1080,J.J. Putz,Omar Infante,pitcher,6
1081,J.J. Putz,Robinzon Diaz,pitcher,1
1082,J.J. Putz,Ronnie Belliard,pitcher,2
1083,J.J. Putz,Ryan Howard,pitcher,6
1084,J.J. Putz,Ryan Zimmerman,pitcher,6
1085,J.J. Putz,Shane Victorino,pitcher,1
1086,J.J. Putz,Wil Nieves,pitcher,1
1087,Jack Cust,Jose Arredondo,batter,3
1088,Jack Cust,Vicente Padilla,batter,2
1089,Jack Cust,Yasuhiko Yabuta,batter,2
1090,Jack Hannahan,Randy Johnson,batter,1
1091,Jacoby Ellsbury,Brandon Morrow,batter,12
1092,Jacoby Ellsbury,Frank Francisco,batter,3
1093,Jacoby Ellsbury,Jose Arredondo,batter,2
1094,Jake Fox,Brendan Donnelly,batter,12
1095,Jake Fox,Jose Contreras,batter,6
1096,James Loney,Brad Penny,batter,2
1097,James Loney,Joel Peralta,batter,3
1098,Jamey Carroll,Carl Pavano,batter,3
1099,Jarrod Saltalamacchia,John Smoltz,batter,3
1100,Jarrod Saltalamacchia,Koji Uehara,batter,6
