,winner,loser,who_won,score
543,Hector Neris,Brandon Nimmo,pitcher,1
544,Hector Neris,Bryce Harper,pitcher,9
545,Hector Neris,Chris Carter,pitcher,8
546,Hector Neris,Christian Yelich,pitcher,6
547,Hector Neris,Conor Gillaspie,pitcher,1
548,Hector Neris,Cristhian Adames,pitcher,6
549,Hector Neris,Curtis Granderson,pitcher,1
550,Hector Neris,Daniel Murphy,pitcher,12
551,Hector Neris,David Dahl,pitcher,6
552,Hector Neris,Dee Strange-gordon,pitcher,7
553,Hector Neris,Derek Dietrich,pitcher,1
554,Hector Neris,Domingo Santana,pitcher,6
555,Hector Neris,Don Kelly,pitcher,6
556,Hector Neris,Eduardo Escobar,pitcher,1
557,Hector Neris,Eduardo Nunez,pitcher,2
558,Hector Neris,Ender Inciarte,pitcher,2
559,Hector Neris,Eric Campbell,pitcher,1
560,Hector Neris,Eric Hosmer,pitcher,6
561,Hector Neris,Freddie Freeman,pitcher,9
562,Hector Neris,Gerardo Parra,pitcher,6
563,Hector Neris,Giancarlo Stanton,pitcher,6
564,Hector Neris,Gregory Polanco,pitcher,6
565,Hector Neris,Ichiro Suzuki,pitcher,2
566,Hector Neris,J. t. Realmuto,pitcher,1
567,Hector Neris,Jake Lamb,pitcher,6
568,Hector Neris,Jay Bruce,pitcher,6
569,Hector Neris,Jedd Gyorko,pitcher,1
570,Hector Neris,Jonathan Villar,pitcher,1
571,Hector Neris,Jordan Pacheco,pitcher,6
572,Hector Neris,Jose Lobaton,pitcher,8
573,Hector Neris,Jose Ramirez,pitcher,6
574,Hector Neris,Josh Bell,pitcher,2
575,Hector Neris,Josh Harrison,pitcher,1
576,Hector Neris,José Iglesias,pitcher,1
577,Hector Neris,Justin Bour,pitcher,7
578,Hector Neris,Kelly Johnson,pitcher,6
579,Hector Neris,Kevin Plawecki,pitcher,8
580,Hector Neris,Kirk Nieuwenhuis,pitcher,1
581,Hector Neris,Kolten Wong,pitcher,6
582,Hector Neris,Lucas Duda,pitcher,7
583,Hector Neris,Mallex Smith,pitcher,1
584,Hector Neris,Marcell Ozuna,pitcher,1
585,Hector Neris,Mark Reynolds,pitcher,6
586,Hector Neris,Marlon Byrd,pitcher,1
587,Hector Neris,Martin Maldonado,pitcher,1
588,Hector Neris,Martin Prado,pitcher,9
589,Hector Neris,Matt Carpenter,pitcher,1
590,Hector Neris,Matt Kemp,pitcher,1
591,Hector Neris,Michael Bourn,pitcher,12
592,Hector Neris,Michael Conforto,pitcher,13
593,Hector Neris,Miguel Rojas,pitcher,2
594,Hector Neris,Mike Aviles,pitcher,1
595,Hector Neris,Mike Napoli,pitcher,6
596,Hector Neris,Nick Castellanos,pitcher,6
597,Hector Neris,Nick Hundley,pitcher,2
598,Hector Neris,Nick Markakis,pitcher,12
599,Hector Neris,Paul Goldschmidt,pitcher,1
600,Hector Neris,Pedro Florimon,pitcher,6
601,Hector Neris,Peter O'brien,pitcher,2
602,Hector Neris,Ramiro Pena,pitcher,1
603,Hector Neris,Randal Grichuk,pitcher,1
604,Hector Neris,Robbie Grossman,pitcher,7
605,Hector Neris,Ryan Goins,pitcher,1
606,Hector Neris,Ryan Raburn,pitcher,6
607,Hector Neris,Ryan Zimmerman,pitcher,6
608,Hector Neris,Scooter Gennett,pitcher,6
609,Hector Neris,Starling Marte,pitcher,6
610,Hector Neris,Stephen Drew,pitcher,6
611,Hector Neris,Stephen Piscotty,pitcher,1
612,Hector Neris,T. j. Rivera,pitcher,6
613,Hector Neris,Tim Anderson,pitcher,6
614,Hector Neris,Tommy Pham,pitcher,6
615,Hector Neris,Travis D'arnaud,pitcher,1
616,Hector Neris,Tucker Barnhart,pitcher,1
617,Hector Neris,Tyler Naquin,pitcher,6
618,Hector Neris,Tyler Saladino,pitcher,1
619,Hector Neris,Victor Martinez,pitcher,6
620,Hector Neris,Welington Castillo,pitcher,1
621,Hector Neris,Whit Merrifield,pitcher,6
622,Hector Neris,Wil Myers,pitcher,6
623,Hector Neris,Wilmer Flores,pitcher,6
624,Hector Neris,Wilson Ramos,pitcher,6
625,Hector Neris,Yan Gomes,pitcher,6
626,Hector Neris,Yangervis Solarte,pitcher,6
627,Hector Neris,Yasmany Tomás,pitcher,6
628,Hector Neris,Yoenis Céspedes,pitcher,6
629,Hector Neris,Zack Cozart,pitcher,1
630,Hisashi Iwakuma,A. j. Reed,pitcher,1
631,Hisashi Iwakuma,Aaron Hicks,pitcher,1
632,Hisashi Iwakuma,Aaron Judge,pitcher,2
633,Hisashi Iwakuma,Adam Duvall,pitcher,1
634,Hisashi Iwakuma,Adam Frazier,pitcher,1
635,Hisashi Iwakuma,Addison Russell,pitcher,6
636,Hisashi Iwakuma,Adrian Beltre,pitcher,5
637,Hisashi Iwakuma,Alex Gordon,pitcher,6
638,Hisashi Iwakuma,Andrelton Simmons,pitcher,4
639,Hisashi Iwakuma,Anthony Rizzo,pitcher,1
640,Hisashi Iwakuma,Billy Burns,pitcher,1
641,Hisashi Iwakuma,Billy Hamilton,pitcher,2
642,Hisashi Iwakuma,Bobby Wilson,pitcher,1
643,Hisashi Iwakuma,Brett Eibner,pitcher,6
644,Hisashi Iwakuma,Brett Gardner,pitcher,2
645,Hisashi Iwakuma,Brett Wallace,pitcher,1
646,Hisashi Iwakuma,Brian Mccann,pitcher,1
647,Hisashi Iwakuma,C. j. Cron,pitcher,1
648,Hisashi Iwakuma,Carlos Correa,pitcher,6
649,Hisashi Iwakuma,Chris Coghlan,pitcher,1
650,Hisashi Iwakuma,Chris Stewart,pitcher,1
651,Hisashi Iwakuma,Christian Bethancourt,pitcher,1
652,Hisashi Iwakuma,Cliff Pennington,pitcher,8
653,Hisashi Iwakuma,Colby Rasmus,pitcher,1
654,Hisashi Iwakuma,Danny Valencia,pitcher,12
655,Hisashi Iwakuma,David Freese,pitcher,1
656,Hisashi Iwakuma,David Ortiz,pitcher,1
657,Hisashi Iwakuma,Delino Deshields,pitcher,6
658,Hisashi Iwakuma,Didi Gregorius,pitcher,2
659,Hisashi Iwakuma,Dustin Pedroia,pitcher,1
660,Hisashi Iwakuma,Edwin Encarnacion,pitcher,12
661,Hisashi Iwakuma,Elvis Andrus,pitcher,18
662,Hisashi Iwakuma,Evan Gattis,pitcher,6
663,Hisashi Iwakuma,Ezequiel Carrera,pitcher,1
664,Hisashi Iwakuma,George Springer,pitcher,18
665,Hisashi Iwakuma,Hanley Ramirez,pitcher,6
666,Hisashi Iwakuma,Ian Desmond,pitcher,14
667,Hisashi Iwakuma,Ian Kinsler,pitcher,6
668,Hisashi Iwakuma,J. d. Martinez,pitcher,7
669,Hisashi Iwakuma,Jackie Bradley,pitcher,6
670,Hisashi Iwakuma,Jake Marisnick,pitcher,6
671,Hisashi Iwakuma,Jared Hoying,pitcher,6
672,Hisashi Iwakuma,Jason Castro,pitcher,7
673,Hisashi Iwakuma,Ji-man Choi,pitcher,1
674,Hisashi Iwakuma,Joey Wendle,pitcher,2
675,Hisashi Iwakuma,John Jaso,pitcher,1
676,Hisashi Iwakuma,Jose Altuve,pitcher,1
677,Hisashi Iwakuma,Josh Donaldson,pitcher,1
678,Hisashi Iwakuma,Josh Reddick,pitcher,6
679,Hisashi Iwakuma,Josh Thole,pitcher,1
680,Hisashi Iwakuma,Jurickson Profar,pitcher,2
681,Hisashi Iwakuma,Justin Upton,pitcher,9
682,Hisashi Iwakuma,Kaleb Cowart,pitcher,6
683,Hisashi Iwakuma,Khris Davis,pitcher,21
684,Hisashi Iwakuma,Kole Calhoun,pitcher,6
685,Hisashi Iwakuma,Manny Machado,pitcher,1
686,Hisashi Iwakuma,Marcus Semien,pitcher,3
687,Hisashi Iwakuma,Mark Teixeira,pitcher,1
688,Hisashi Iwakuma,Matt Kemp,pitcher,6
689,Hisashi Iwakuma,Michael Saunders,pitcher,7
690,Hisashi Iwakuma,Miguel Cabrera,pitcher,6
691,Hisashi Iwakuma,Mike Trout,pitcher,5
692,Hisashi Iwakuma,Mitch Moreland,pitcher,19
693,Hisashi Iwakuma,Mookie Betts,pitcher,14
694,Hisashi Iwakuma,Nomar Mazara,pitcher,3
695,Hisashi Iwakuma,Preston Tucker,pitcher,6
696,Hisashi Iwakuma,Prince Fielder,pitcher,8
697,Hisashi Iwakuma,Rafael Ortega,pitcher,12
698,Hisashi Iwakuma,Rougned Odor,pitcher,1
699,Hisashi Iwakuma,Ryon Healy,pitcher,12
700,Hisashi Iwakuma,Sandy Leon,pitcher,1
701,Hisashi Iwakuma,Starlin Castro,pitcher,1
702,Hisashi Iwakuma,Stephen Vogt,pitcher,1
703,Hisashi Iwakuma,Tony Kemp,pitcher,1
704,Hisashi Iwakuma,Travis Shaw,pitcher,1
705,Hisashi Iwakuma,Troy Tulowitzki,pitcher,1
706,Hisashi Iwakuma,Tyler Collins,pitcher,1
707,Hisashi Iwakuma,Tyler White,pitcher,1
708,Hisashi Iwakuma,Whit Merrifield,pitcher,7
709,Hisashi Iwakuma,Yonder Alonso,pitcher,8
710,Hunter Pence,Jorge De La Rosa,batter,3
711,Hyun soo Kim,Blake Parker,batter,2
712,Hyun soo Kim,Masahiro Tanaka,batter,2
713,Hyun soo Kim,Mat Latos,batter,3
714,Hyun soo Kim,Nathan Eovaldi,batter,3
715,Hyun soo Kim,Zach Putnam,batter,3
716,Ian Desmond,Hisashi Iwakuma,batter,12
717,Ian Desmond,Kevin Gausman,batter,15
718,Ian Desmond,Mat Latos,batter,3
719,Ian Kinsler,Kevin Gausman,batter,12
720,Ian Kinsler,Matt Purke,batter,3
721,Ian Kinsler,Ubaldo Jimenez,batter,3
722,Ichiro Suzuki,Colin Rea,batter,3
723,Ichiro Suzuki,Hector Neris,batter,12
724,Ichiro Suzuki,Jorge De La Rosa,batter,2
725,Ivan De jesus,Charlie Morton,batter,2
726,J. d. Martinez,Ariel Miranda,batter,3
727,J. d. Martinez,Matt Purke,batter,6
728,J. d. Martinez,Pat Light,batter,3
729,J. d. Martinez,Ubaldo Jimenez,batter,6
730,J. j. Hardy,Jake Odorizzi,batter,9
731,J. j. Hardy,Tyler Clippard,batter,2
732,J. t. Realmuto,Hector Neris,batter,3
733,J. t. Realmuto,Jake Odorizzi,batter,2
734,J. t. Realmuto,Jorge De La Rosa,batter,8
735,Jabari Blash,Junior Guerra,batter,2
736,Jace Peterson,Alfredo Simon,batter,6
737,Jace Peterson,Jorge De La Rosa,batter,3
738,Jackie Bradley,Jake Odorizzi,batter,3
739,Jackie Bradley,Masahiro Tanaka,batter,8
740,Jackie Bradley,Ricky Nolasco,batter,1
741,Jackie Bradley,Tyler Clippard,batter,3
742,Jackie Bradley,Zach Putnam,batter,2
743,Jacoby Ellsbury,Kevin Gausman,batter,3
744,Jake Barrett,Andrew Mccutchen,pitcher,6
745,Jake Barrett,Conor Gillaspie,pitcher,6
746,Jake Lamb,Arquimedes Caminero,batter,3
747,Jake Lamb,Jeff Samardzija,batter,12
748,Jake Lamb,Jorge De La Rosa,batter,18
749,Jake Odorizzi,Aaron Hicks,pitcher,3
750,Jake Odorizzi,Aaron Hill,pitcher,1
751,Jake Odorizzi,Adalberto Mondesi,pitcher,2
752,Jake Odorizzi,Adam Eaton,pitcher,1
753,Jake Odorizzi,Adam Jones,pitcher,8
754,Jake Odorizzi,Adam Lind,pitcher,1
755,Jake Odorizzi,Adeiny Hechavarria,pitcher,1
756,Jake Odorizzi,Albert Pujols,pitcher,8
757,Jake Odorizzi,Alex Avila,pitcher,1
758,Jake Odorizzi,Alex Gordon,pitcher,1
759,Jake Odorizzi,Angel Pagan,pitcher,1
760,Jake Odorizzi,Austin Jackson,pitcher,1
761,Jake Odorizzi,Avisail Garcia,pitcher,6
762,Jake Odorizzi,Brandon Crawford,pitcher,1
763,Jake Odorizzi,Brett Lawrie,pitcher,3
764,Jake Odorizzi,Brian Dozier,pitcher,1
765,Jake Odorizzi,Brian Mccann,pitcher,1
766,Jake Odorizzi,Caleb Joseph,pitcher,2
767,Jake Odorizzi,Carlos Beltran,pitcher,1
768,Jake Odorizzi,Cheslor Cuthbert,pitcher,13
769,Jake Odorizzi,Chris Coghlan,pitcher,1
770,Jake Odorizzi,Chris Davis,pitcher,10
771,Jake Odorizzi,Chris Herrmann,pitcher,1
772,Jake Odorizzi,Coco Crisp,pitcher,2
773,Jake Odorizzi,Darrell Ceciliani,pitcher,2
774,Jake Odorizzi,David Ortiz,pitcher,1
775,Jake Odorizzi,Dustin Ackley,pitcher,1
776,Jake Odorizzi,Eduardo Nunez,pitcher,1
777,Jake Odorizzi,Edwin Encarnacion,pitcher,1
778,Jake Odorizzi,Ezequiel Carrera,pitcher,1
779,Jake Odorizzi,Geovany Soto,pitcher,1
780,Jake Odorizzi,Hanley Ramirez,pitcher,1
781,Jake Odorizzi,Hyun soo Kim,pitcher,3
782,Jake Odorizzi,Ian Desmond,pitcher,12
783,Jake Odorizzi,Ichiro Suzuki,pitcher,1
784,Jake Odorizzi,J. j. Hardy,pitcher,5
785,Jake Odorizzi,Jackie Bradley,pitcher,9
786,Jake Odorizzi,Jacoby Ellsbury,pitcher,9
787,Jake Odorizzi,Jake Lamb,pitcher,6
788,Jake Odorizzi,Jarrod Saltalamacchia,pitcher,1
789,Jake Odorizzi,Jean Segura,pitcher,1
790,Jake Odorizzi,Jed Lowrie,pitcher,1
791,Jake Odorizzi,Jimmy Paredes,pitcher,1
792,Jake Odorizzi,Jimmy Rollins,pitcher,6
793,Jake Odorizzi,Joe Panik,pitcher,1
794,Jake Odorizzi,Joey Rickard,pitcher,2
795,Jake Odorizzi,Jonathan Lucroy,pitcher,2
796,Jake Odorizzi,Jonathan Schoop,pitcher,7
797,Jake Odorizzi,Josh Donaldson,pitcher,7
798,Jake Odorizzi,Josh Reddick,pitcher,7
799,Jake Odorizzi,Josh Thole,pitcher,1
800,Jake Odorizzi,José Abreu,pitcher,1
801,Jake Odorizzi,José Iglesias,pitcher,1
802,Jake Odorizzi,Justin Smoak,pitcher,1
803,Jake Odorizzi,Kendrys Morales,pitcher,2
804,Jake Odorizzi,Kole Calhoun,pitcher,1
805,Jake Odorizzi,Manny Machado,pitcher,5
806,Jake Odorizzi,Marcell Ozuna,pitcher,1
807,Jake Odorizzi,Mark Teixeira,pitcher,6
808,Jake Odorizzi,Mark Trumbo,pitcher,7
809,Jake Odorizzi,Matt Wieters,pitcher,2
810,Jake Odorizzi,Max Kepler,pitcher,6
811,Jake Odorizzi,Melky Cabrera,pitcher,7
812,Jake Odorizzi,Mitch Moreland,pitcher,1
813,Jake Odorizzi,Nomar Mazara,pitcher,1
814,Jake Odorizzi,Paulo Orlando,pitcher,6
815,Jake Odorizzi,Pedro Alvarez,pitcher,5
816,Jake Odorizzi,Rickie Weeks,pitcher,1
817,Jake Odorizzi,Robbie Grossman,pitcher,7
818,Jake Odorizzi,Rougned Odor,pitcher,4
819,Jake Odorizzi,Russell Martin,pitcher,12
820,Jake Odorizzi,Ryon Healy,pitcher,7
821,Jake Odorizzi,Seth Smith,pitcher,1
822,Jake Odorizzi,Shin-soo Choo,pitcher,3
823,Jake Odorizzi,Starlin Castro,pitcher,6
824,Jake Odorizzi,Stephen Vogt,pitcher,3
825,Jake Odorizzi,Steven Moya,pitcher,6
826,Jake Odorizzi,Todd Frazier,pitcher,6
827,Jake Odorizzi,Travis Shaw,pitcher,1
828,Jake Odorizzi,Troy Tulowitzki,pitcher,6
829,Jake Odorizzi,Tyler Austin,pitcher,6
830,Jake Odorizzi,Yunel Escobar,pitcher,2
831,James Loney,Alfredo Simon,batter,3
832,James Loney,Hector Neris,batter,3
833,James Loney,Junior Guerra,batter,2
834,James Mccann,Masahiro Tanaka,batter,3
835,Jarrett Parker,Masahiro Tanaka,batter,2
836,Jarrod Saltalamacchia,Hisashi Iwakuma,batter,3
837,Jason Castro,Joel Peralta,batter,2
838,Jason Heyward,Alfredo Simon,batter,3
839,Jason Heyward,Brandon Morrow,batter,3
840,Jason Heyward,Jeff Samardzija,batter,3
841,Jason Kipnis,Alfredo Simon,batter,3
842,Jason Kipnis,Brad Brach,batter,9
843,Jason Kipnis,Masahiro Tanaka,batter,3
844,Jason Kipnis,Ricky Nolasco,batter,12
845,Jason Kipnis,Taijuan Walker,batter,3
846,Jason Rogers,Jorge De La Rosa,batter,1
847,Javier Baez,Colin Rea,batter,1
848,Javier Baez,Hector Neris,batter,3
849,Javier Baez,Sam Freeman,batter,3
850,Jay Bruce,Charlie Morton,batter,12
851,Jay Bruce,Jorge De La Rosa,batter,12
852,Jay Bruce,Mat Latos,batter,12
853,Jayson Werth,Hector Neris,batter,5
854,Jb Shuck,Anibal Sanchez,batter,3
855,Jb Shuck,Ricky Nolasco,batter,3
856,Jean Segura,Chris Hatcher,batter,3
857,Jean Segura,Hector Neris,batter,6
858,Jean Segura,Jeff Samardzija,batter,3
859,Jean Segura,Jorge De La Rosa,batter,14
860,Jed Lowrie,Hisashi Iwakuma,batter,6
861,Jeff Samardzija,Addison Russell,pitcher,6
862,Jeff Samardzija,Alexi Amarista,pitcher,1
863,Jeff Samardzija,Anthony Rizzo,pitcher,6
864,Jeff Samardzija,Brandon Moss,pitcher,7
865,Jeff Samardzija,Carlos Gonzalez,pitcher,6
866,Jeff Samardzija,Charlie Blackmon,pitcher,1
867,Jeff Samardzija,Clint Robinson,pitcher,1
868,Jeff Samardzija,Cristhian Adames,pitcher,6
869,Jeff Samardzija,Daniel Descalso,pitcher,6
870,Jeff Samardzija,Dee Strange-gordon,pitcher,2
871,Jeff Samardzija,Derek Dietrich,pitcher,2
872,Jeff Samardzija,Ender Inciarte,pitcher,1
873,Jeff Samardzija,Freddie Freeman,pitcher,2
874,Jeff Samardzija,Gerardo Parra,pitcher,6
875,Jeff Samardzija,Jean Segura,pitcher,1
876,Jeff Samardzija,Jed Lowrie,pitcher,1
877,Jeff Samardzija,John Jaso,pitcher,6
878,Jeff Samardzija,Jon Jay,pitcher,1
879,Jeff Samardzija,Jose Reyes,pitcher,1
880,Jeff Samardzija,Luis Sardinas,pitcher,1
881,Jeff Samardzija,Matt Adams,pitcher,1
882,Jeff Samardzija,Matt Carpenter,pitcher,6
883,Jeff Samardzija,Matt Kemp,pitcher,18
884,Jeff Samardzija,Michael Bourn,pitcher,1
885,Jeff Samardzija,Neil Walker,pitcher,1
886,Jeff Samardzija,Nick Markakis,pitcher,7
887,Jeff Samardzija,Oswaldo Arcia,pitcher,1
888,Jeff Samardzija,Stephen Vogt,pitcher,1
889,Jeff Samardzija,Tony Wolters,pitcher,6
890,Jeff Samardzija,Travis Jankowski,pitcher,1
891,Jeff Samardzija,Yangervis Solarte,pitcher,2
892,Jefry Marte,Alfredo Simon,batter,6
893,Jefry Marte,Joel Peralta,batter,6
894,Jett Bandy,Anibal Sanchez,batter,1
895,Jhonny Peralta,Junior Guerra,batter,2
896,Joc Pederson,Brandon Morrow,batter,12
897,Joe Mauer,Hector Neris,batter,3
898,Joe Mauer,Masahiro Tanaka,batter,3
899,Joe Mauer,Mat Latos,batter,2
900,Joe Mauer,Mike Pelfrey,batter,3
901,Joe Mauer,Taijuan Walker,batter,12
902,Joel Peralta,Adam Duvall,pitcher,1
903,Joel Peralta,Adrian Beltre,pitcher,1
904,Joel Peralta,Alexi Amarista,pitcher,1
905,Joel Peralta,B. j. Upton,pitcher,1
906,Joel Peralta,Billy Burns,pitcher,1
907,Joel Peralta,Brad Miller,pitcher,6
908,Joel Peralta,Carlos Gomez,pitcher,1
909,Joel Peralta,Carlos Santana,pitcher,6
910,Joel Peralta,Christian Bethancourt,pitcher,6
911,Joel Peralta,Coco Crisp,pitcher,6
912,Joel Peralta,Colby Rasmus,pitcher,6
913,Joel Peralta,Corey Dickerson,pitcher,1
914,Joel Peralta,Curtis Granderson,pitcher,6
915,Joel Peralta,Danny Santana,pitcher,1
916,Joel Peralta,Didi Gregorius,pitcher,6
917,Joel Peralta,Eduardo Escobar,pitcher,2
918,Joel Peralta,Francisco Lindor,pitcher,6
919,Joel Peralta,Geovany Soto,pitcher,1
920,Joel Peralta,Gregorio Petit,pitcher,1
921,Joel Peralta,Jon Jay,pitcher,6
922,Joel Peralta,Juan Centeno,pitcher,1
923,Joel Peralta,Marcus Semien,pitcher,7
924,Joel Peralta,Matt Reynolds,pitcher,6
925,Joel Peralta,Mike Moustakas,pitcher,6
926,Joel Peralta,Preston Tucker,pitcher,6
927,Joel Peralta,Ramon Cabrera,pitcher,6
928,Joel Peralta,Rene Rivera,pitcher,6
929,Joel Peralta,Yan Gomes,pitcher,6
930,Joel Peralta,Yonder Alonso,pitcher,6
931,Joey Rickard,Jake Odorizzi,batter,3
932,Joey Votto,Jake Barrett,batter,3
933,Joey Votto,Jonathan Papelbon,batter,2
934,Joey Wendle,Yu Darvish,batter,12
935,Johnny Cueto,Jorge De La Rosa,batter,3
936,Johnny Giavotella,Jake Odorizzi,batter,3
937,Jon Jay,Chris Hatcher,batter,3
938,Jon Jay,Jeff Samardzija,batter,3
939,Jon Jay,Junior Guerra,batter,3
940,Jonathan Papelbon,Alejandro De aza,pitcher,6
941,Jonathan Papelbon,Andres Blanco,pitcher,1
942,Jonathan Papelbon,Brandon Moss,pitcher,2
943,Jonathan Papelbon,Cody Asche,pitcher,6
944,Jonathan Papelbon,Derek Dietrich,pitcher,1
945,Jonathan Papelbon,Ender Inciarte,pitcher,6
946,Jonathan Papelbon,Erick Aybar,pitcher,1
947,Jonathan Papelbon,Freddie Freeman,pitcher,6
948,Jonathan Papelbon,Freddy Galvis,pitcher,1
949,Jonathan Papelbon,Greg Garcia,pitcher,1
950,Jonathan Papelbon,Jimmy Paredes,pitcher,1
951,Jonathan Papelbon,Joe Panik,pitcher,1
952,Jonathan Papelbon,Kevin Plawecki,pitcher,1
953,Jonathan Papelbon,Matt Carpenter,pitcher,1
954,Jonathan Papelbon,Oswaldo Arcia,pitcher,1
955,Jonathan Papelbon,Ramon Flores,pitcher,6
956,Jonathan Schoop,Jake Odorizzi,batter,6
957,Jonathan Villar,Alfredo Simon,batter,3
958,Jonathan Villar,Ariel Miranda,batter,6
959,Jordy Mercer,Junior Guerra,batter,3
960,Jorge De La Rosa,A. j. Cole,pitcher,6
961,Jorge De La Rosa,Aaron Hicks,pitcher,3
962,Jorge De La Rosa,Adam Jones,pitcher,1
963,Jorge De La Rosa,Addison Russell,pitcher,1
964,Jorge De La Rosa,Adeiny Hechavarria,pitcher,1
965,Jorge De La Rosa,Adrian Gonzalez,pitcher,2
966,Jorge De La Rosa,Albert Suarez,pitcher,12
967,Jorge De La Rosa,Alexei Ramírez,pitcher,6
968,Jorge De La Rosa,Angel Pagan,pitcher,4
969,Jorge De La Rosa,Anthony Rendon,pitcher,1
970,Jorge De La Rosa,Anthony Rizzo,pitcher,6
971,Jorge De La Rosa,Asdrubal Cabrera,pitcher,3
972,Jorge De La Rosa,Ben Revere,pitcher,7
973,Jorge De La Rosa,Ben Zobrist,pitcher,2
974,Jorge De La Rosa,Billy Hamilton,pitcher,6
975,Jorge De La Rosa,Brandon Crawford,pitcher,25
976,Jorge De La Rosa,Brandon Drury,pitcher,2
977,Jorge De La Rosa,Brandon Moss,pitcher,12
978,Jorge De La Rosa,Brett Gardner,pitcher,1
979,Jorge De La Rosa,Brian Mccann,pitcher,1
980,Jorge De La Rosa,Bryce Harper,pitcher,6
981,Jorge De La Rosa,Buster Posey,pitcher,14
982,Jorge De La Rosa,Chase Headley,pitcher,6
983,Jorge De La Rosa,Chris Archer,pitcher,2
984,Jorge De La Rosa,Chris Davis,pitcher,6
985,Jorge De La Rosa,Chris Johnson,pitcher,15
986,Jorge De La Rosa,Chris Owings,pitcher,7
987,Jorge De La Rosa,Chris Young,pitcher,6
988,Jorge De La Rosa,Christian Vazquez,pitcher,1
989,Jorge De La Rosa,Christian Yelich,pitcher,2
990,Jorge De La Rosa,Corey Seager,pitcher,1
991,Jorge De La Rosa,Daniel Murphy,pitcher,1
992,Jorge De La Rosa,Danny Espinosa,pitcher,2
993,Jorge De La Rosa,David Freese,pitcher,7
994,Jorge De La Rosa,David Ortiz,pitcher,1
995,Jorge De La Rosa,David Peralta,pitcher,6
996,Jorge De La Rosa,Dee Strange-gordon,pitcher,2
997,Jorge De La Rosa,Denard Span,pitcher,6
998,Jorge De La Rosa,Derek Dietrich,pitcher,1
999,Jorge De La Rosa,Eduardo Nunez,pitcher,1
1000,Jorge De La Rosa,Erick Aybar,pitcher,4
1001,Jorge De La Rosa,Eugenio Suarez,pitcher,6
1002,Jorge De La Rosa,Freddie Freeman,pitcher,7
1003,Jorge De La Rosa,Giancarlo Stanton,pitcher,3
1004,Jorge De La Rosa,Gordon Beckham,pitcher,1
1005,Jorge De La Rosa,Gorkys Hernandez,pitcher,6
1006,Jorge De La Rosa,Gregor Blanco,pitcher,1
1007,Jorge De La Rosa,Gregory Polanco,pitcher,6
1008,Jorge De La Rosa,Howie Kendrick,pitcher,1
1009,Jorge De La Rosa,Hunter Pence,pitcher,2
1010,Jorge De La Rosa,Ichiro Suzuki,pitcher,1
1011,Jorge De La Rosa,Ivan De jesus,pitcher,1
1012,Jorge De La Rosa,J. j. Hardy,pitcher,1
1013,Jorge De La Rosa,J. t. Realmuto,pitcher,7
1014,Jorge De La Rosa,Jake Lamb,pitcher,6
1015,Jorge De La Rosa,Jarrett Parker,pitcher,8
1016,Jorge De La Rosa,Jason Hammel,pitcher,6
1017,Jorge De La Rosa,Jason Rogers,pitcher,6
1018,Jorge De La Rosa,Javier Baez,pitcher,1
1019,Jorge De La Rosa,Jay Bruce,pitcher,2
1020,Jorge De La Rosa,Jayson Werth,pitcher,13
1021,Jorge De La Rosa,Jean Segura,pitcher,3
1022,Jorge De La Rosa,Jeff Francoeur,pitcher,6
1023,Jorge De La Rosa,Joey Votto,pitcher,12
1024,Jorge De La Rosa,Jon Jay,pitcher,7
1025,Jorge De La Rosa,Jonathan Schoop,pitcher,3
1026,Jorge De La Rosa,Jordy Mercer,pitcher,6
1027,Jorge De La Rosa,Josh Harrison,pitcher,1
1028,Jorge De La Rosa,Josh Rutledge,pitcher,1
1029,Jorge De La Rosa,Jurickson Profar,pitcher,1
1030,Jorge De La Rosa,Justin Ruggiano,pitcher,6
1031,Jorge De La Rosa,Justin Turner,pitcher,7
1032,Jorge De La Rosa,Kelby Tomlinson,pitcher,3
1033,Jorge De La Rosa,Kris Bryant,pitcher,3
1034,Jorge De La Rosa,Lucas Harrell,pitcher,1
1035,Jorge De La Rosa,Mac Williamson,pitcher,2
1036,Jorge De La Rosa,Manny Machado,pitcher,1
1037,Jorge De La Rosa,Martin Prado,pitcher,1
1038,Jorge De La Rosa,Matt Adams,pitcher,6
1039,Jorge De La Rosa,Matt Belisle,pitcher,1
1040,Jorge De La Rosa,Matt Cain,pitcher,12
1041,Jorge De La Rosa,Matt Duffy,pitcher,7
1042,Jorge De La Rosa,Matt Kemp,pitcher,2
1043,Jorge De La Rosa,Matt Szczur,pitcher,2
1044,Jorge De La Rosa,Matt Wieters,pitcher,8
1045,Jorge De La Rosa,Michael Bourn,pitcher,6
1046,Jorge De La Rosa,Neil Walker,pitcher,1
1047,Jorge De La Rosa,Nick Ahmed,pitcher,8
1048,Jorge De La Rosa,Paul Clemens,pitcher,6
1049,Jorge De La Rosa,Paul Goldschmidt,pitcher,13
1050,Jorge De La Rosa,Peter O'brien,pitcher,8
1051,Jorge De La Rosa,Ramon Cabrera,pitcher,6
1052,Jorge De La Rosa,Rob Refsnyder,pitcher,2
1053,Jorge De La Rosa,Robbie Ray,pitcher,7
1054,Jorge De La Rosa,Robert Stephenson,pitcher,6
1055,Jorge De La Rosa,Rougned Odor,pitcher,1
1056,Jorge De La Rosa,Ruben Tejada,pitcher,1
1057,Jorge De La Rosa,Ryan Zimmerman,pitcher,2
