,winner,loser,who_won,score
544,Christian Vazquez,Jake Odorizzi,batter,3
545,Christian Vazquez,Joel Peralta,batter,6
546,Christian Vazquez,Masahiro Tanaka,batter,3
547,Christian Yelich,Jonathan Papelbon,batter,3
548,Clay Buchholz,Adam Lind,pitcher,1
549,Clay Buchholz,Brett Gardner,pitcher,6
550,Clay Buchholz,Chris Coghlan,pitcher,2
551,Clay Buchholz,Colby Rasmus,pitcher,1
552,Clay Buchholz,Ike Davis,pitcher,1
553,Clay Buchholz,James Loney,pitcher,1
554,Clay Buchholz,Juan Francisco,pitcher,1
555,Clay Buchholz,Kelly Johnson,pitcher,6
556,Clay Buchholz,Logan Morrison,pitcher,1
557,Clay Buchholz,Mark Teixeira,pitcher,1
558,Clay Buchholz,Marwin Gonzalez,pitcher,1
559,Clay Buchholz,Melky Cabrera,pitcher,1
560,Clay Buchholz,Mike Moustakas,pitcher,6
561,Clay Buchholz,Mike Zunino,pitcher,6
562,Clay Buchholz,Ryan Flaherty,pitcher,1
563,Clay Buchholz,Ryan Goins,pitcher,1
564,Clay Buchholz,Steve Clevenger,pitcher,1
565,Cliff Pennington,Chris Hatcher,batter,3
566,Cliff Pennington,Jake Peavy,batter,9
567,Clint Barmes,Dan Haren,batter,3
568,Clint Barmes,Hiroki Kuroda,batter,6
569,Coco Crisp,Anibal Sanchez,batter,6
570,Coco Crisp,Yu Darvish,batter,5
571,Cody Asche,Chris Hatcher,batter,3
572,Cole Gillespie,Josh Lueke,batter,3
573,Collin Cowgill,Hiroki Kuroda,batter,3
574,Conor Gillaspie,Anibal Sanchez,batter,6
575,Conor Gillaspie,Hiroki Kuroda,batter,9
576,Conor Gillaspie,Hisashi Iwakuma,batter,3
577,Conor Gillaspie,Koji Uehara,batter,12
578,Conor Gillaspie,Ricky Nolasco,batter,3
579,Conor Gillaspie,Wilton Lopez,batter,3
580,Corey Dickerson,Alfredo Simon,batter,12
581,Corey Dickerson,Charlie Morton,batter,6
582,Corey Hart,Zach Putnam,batter,3
583,Curtis Granderson,Alfredo Simon,batter,6
584,Curtis Granderson,Jonathan Papelbon,batter,3
585,Curtis Granderson,Tim Hudson,batter,2
586,Daisuke Matsuzaka,Giancarlo Stanton,pitcher,6
587,Daisuke Matsuzaka,Gregory Polanco,pitcher,1
588,Daisuke Matsuzaka,Neil Walker,pitcher,6
589,Daisuke Matsuzaka,Pedro Alvarez,pitcher,6
590,Daisuke Matsuzaka,Rafael Furcal,pitcher,1
591,Daisuke Matsuzaka,Rickie Weeks,pitcher,1
592,Dallas Beeler,Adam Laroche,pitcher,6
593,Dallas Beeler,Denard Span,pitcher,1
594,Dallas Beeler,Kevin Frandsen,pitcher,1
595,Dan Haren,Aaron Hill,pitcher,6
596,Dan Haren,Abraham Almonte,pitcher,3
597,Dan Haren,Adam Dunn,pitcher,1
598,Dan Haren,Albert Pujols,pitcher,1
599,Dan Haren,Alex Gordon,pitcher,6
600,Dan Haren,Alexi Amarista,pitcher,1
601,Dan Haren,Andrew Mccutchen,pitcher,8
602,Dan Haren,Arismendy Alcantara,pitcher,2
603,Dan Haren,Asdrubal Cabrera,pitcher,1
604,Dan Haren,Brandon Crawford,pitcher,1
605,Dan Haren,Brooks Conrad,pitcher,6
606,Dan Haren,Cameron Maybin,pitcher,2
607,Dan Haren,Carlos Ruiz,pitcher,1
608,Dan Haren,Carlos Santana,pitcher,1
609,Dan Haren,Casey Mcgehee,pitcher,2
610,Dan Haren,Charlie Blackmon,pitcher,2
611,Dan Haren,Chase Headley,pitcher,1
612,Dan Haren,Chris Johnson,pitcher,6
613,Dan Haren,Christian Yelich,pitcher,1
614,Dan Haren,Cliff Pennington,pitcher,2
615,Dan Haren,Cody Asche,pitcher,1
616,Dan Haren,Cory Spangenberg,pitcher,1
617,Dan Haren,Danny Espinosa,pitcher,6
618,Dan Haren,David Peralta,pitcher,1
619,Dan Haren,Didi Gregorius,pitcher,1
620,Dan Haren,Donald Lutz,pitcher,1
621,Dan Haren,Drew Stubbs,pitcher,1
622,Dan Haren,Everth Cabrera,pitcher,2
623,Dan Haren,Freddie Freeman,pitcher,6
624,Dan Haren,Freddy Galvis,pitcher,1
625,Dan Haren,Garrett Jones,pitcher,2
626,Dan Haren,Gerardo Parra,pitcher,1
627,Dan Haren,Ian Desmond,pitcher,1
628,Dan Haren,Jay Bruce,pitcher,6
629,Dan Haren,Jayson Werth,pitcher,1
630,Dan Haren,Jedd Gyorko,pitcher,6
631,Dan Haren,Jhonny Peralta,pitcher,2
632,Dan Haren,Jimmy Rollins,pitcher,1
633,Dan Haren,Jordy Mercer,pitcher,1
634,Dan Haren,Josh Hamilton,pitcher,1
635,Dan Haren,Josh Rutledge,pitcher,7
636,Dan Haren,Kyle Kendrick,pitcher,1
637,Dan Haren,Lorenzo Cain,pitcher,2
638,Dan Haren,Luis Valbuena,pitcher,1
639,Dan Haren,Marlon Byrd,pitcher,6
640,Dan Haren,Martin Prado,pitcher,1
641,Dan Haren,Matt Adams,pitcher,1
642,Dan Haren,Miguel Montero,pitcher,15
643,Dan Haren,Mike Bolsinger,pitcher,6
644,Dan Haren,Nate Schierholtz,pitcher,1
645,Dan Haren,Nolan Arenado,pitcher,1
646,Dan Haren,Pablo Sandoval,pitcher,1
647,Dan Haren,Paul Goldschmidt,pitcher,1
648,Dan Haren,Pedro Alvarez,pitcher,6
649,Dan Haren,Rene Rivera,pitcher,7
650,Dan Haren,Ryan Howard,pitcher,7
651,Dan Haren,Ryan Sweeney,pitcher,1
652,Dan Haren,Starlin Castro,pitcher,1
653,Dan Haren,Starling Marte,pitcher,1
654,Dan Haren,Todd Frazier,pitcher,2
655,Dan Haren,Tony Cingrani,pitcher,6
656,Dan Haren,Tony Cruz,pitcher,2
657,Dan Haren,Victor Martinez,pitcher,1
658,Dan Haren,Will Venable,pitcher,6
659,Dan Haren,Wilson Ramos,pitcher,1
660,Dan Haren,Yangervis Solarte,pitcher,2
661,Dan Haren,Yasmani Grandal,pitcher,1
662,Dan Haren,Zack Cozart,pitcher,1
663,Dane De La Rosa,Jason Kipnis,pitcher,1
664,Daniel Descalso,Hiroki Kuroda,batter,3
665,Daniel Descalso,Ubaldo Jimenez,batter,3
666,Daniel Murphy,Charlie Morton,batter,3
667,Daniel Murphy,Jeff Samardzija,batter,3
668,Daniel Murphy,Jonathan Papelbon,batter,2
669,Daniel Murphy,Tim Hudson,batter,12
670,Daniel Nava,Hiroki Kuroda,batter,6
671,Daniel Nava,Hisashi Iwakuma,batter,3
672,Daniel Nava,Jake Odorizzi,batter,2
673,Daniel Nava,Jose Veras,batter,3
674,Daniel Nava,Kevin Gausman,batter,3
675,Daniel Nava,Masahiro Tanaka,batter,3
676,Daniel Nava,Mat Latos,batter,6
677,Danny Santana,Anibal Sanchez,batter,3
678,Danny Santana,Rob Wooten,batter,3
679,Danny Valencia,Steve Geltz,batter,3
680,Darin Ruf,Jorge De La Rosa,batter,12
681,Darwin Barney,Alfredo Simon,batter,6
682,Darwin Barney,Jorge De La Rosa,batter,3
683,David Dejesus,Masahiro Tanaka,batter,3
684,David Freese,Jorge De Leon,batter,12
685,David Murphy,Joel Peralta,batter,3
686,David Murphy,Ricky Nolasco,batter,9
687,David Murphy,Zach Putnam,batter,3
688,David Ortiz,Joel Peralta,batter,3
689,David Ortiz,Ricky Nolasco,batter,3
690,David Ortiz,Zach Putnam,batter,2
691,David Peralta,Alfredo Simon,batter,3
692,David Peralta,Anibal Sanchez,batter,3
693,David Peralta,Jorge De La Rosa,batter,6
694,David Peralta,Nick Masset,batter,12
695,David Peralta,Tyler Clippard,batter,12
696,David Wright,Jorge De La Rosa,batter,3
697,Dean Anna,Clay Buchholz,batter,12
698,Delmon Young,Jake Odorizzi,batter,17
699,Delmon Young,Masahiro Tanaka,batter,6
700,Denard Span,Alfredo Simon,batter,3
701,Denard Span,Dan Haren,batter,3
702,Denard Span,Hisashi Iwakuma,batter,6
703,Denard Span,Nathan Eovaldi,batter,3
704,Derek Jeter,Clay Buchholz,batter,6
705,Derek Jeter,Koji Uehara,batter,3
706,Derek Jeter,Ubaldo Jimenez,batter,6
707,Derek Norris,Erik Bedard,batter,2
708,Derek Norris,Koji Uehara,batter,2
709,Desmond Jennings,Edward Mujica,batter,3
710,Desmond Jennings,Koji Uehara,batter,3
711,Devin Mesoraco,Jeff Samardzija,batter,1
712,Dexter Fowler,Edward Mujica,batter,3
713,Dexter Fowler,Hisashi Iwakuma,batter,6
714,Dexter Fowler,Joel Peralta,batter,2
715,Didi Gregorius,Chris Hatcher,batter,9
716,Dilson Herrera,Mat Latos,batter,3
717,Dioner Navarro,Anibal Sanchez,batter,3
718,Dioner Navarro,Koji Uehara,batter,3
719,Dioner Navarro,Masahiro Tanaka,batter,3
720,Dioner Navarro,Mat Latos,batter,3
721,Domonic Brown,Dan Haren,batter,3
722,Donn Roach,Brandon Phillips,pitcher,7
723,Donn Roach,Casey Mcgehee,pitcher,1
724,Donn Roach,Danny Espinosa,pitcher,6
725,Donn Roach,Donovan Solano,pitcher,7
726,Donn Roach,Giancarlo Stanton,pitcher,6
727,Donn Roach,James Shields,pitcher,1
728,Donn Roach,Justin Morneau,pitcher,1
729,Donn Roach,Mark Reynolds,pitcher,6
730,Donn Roach,Paul Goldschmidt,pitcher,6
731,Donn Roach,Pedro Alvarez,pitcher,1
732,Donn Roach,Reed Johnson,pitcher,2
733,Donn Roach,Ryan Braun,pitcher,6
734,Donn Roach,Starlin Castro,pitcher,1
735,Drew Butera,J.J. Putz,batter,3
736,Drew Butera,Zach Putnam,batter,3
737,Dustin Ackley,Edward Mujica,batter,3
738,Dustin Ackley,Hiroki Kuroda,batter,5
739,Dustin Ackley,Joel Peralta,batter,6
740,Dustin Pedroia,Anibal Sanchez,batter,3
741,Dustin Pedroia,Masahiro Tanaka,batter,3
742,Eduardo Escobar,Jorge De La Rosa,batter,6
743,Eduardo Escobar,Masahiro Tanaka,batter,3
744,Edward Mujica,Alejandro De aza,pitcher,6
745,Edward Mujica,Alex Rios,pitcher,1
746,Edward Mujica,Alfonso Soriano,pitcher,1
747,Edward Mujica,Anthony Gose,pitcher,3
748,Edward Mujica,Austin Jackson,pitcher,1
749,Edward Mujica,Ben Zobrist,pitcher,12
750,Edward Mujica,Brandon Guyer,pitcher,6
751,Edward Mujica,Brandon Moss,pitcher,1
752,Edward Mujica,Brett Gardner,pitcher,2
753,Edward Mujica,Brian Mccann,pitcher,1
754,Edward Mujica,Carlos Beltran,pitcher,6
755,Edward Mujica,Chase Headley,pitcher,1
756,Edward Mujica,Chris Coghlan,pitcher,1
757,Edward Mujica,Chris Colabello,pitcher,6
758,Edward Mujica,Chris Davis,pitcher,6
759,Edward Mujica,Chris Parmelee,pitcher,1
760,Edward Mujica,Dan Johnson,pitcher,1
761,Edward Mujica,David Dejesus,pitcher,1
762,Edward Mujica,David Freese,pitcher,6
763,Edward Mujica,David Lough,pitcher,6
764,Edward Mujica,Derek Jeter,pitcher,1
765,Edward Mujica,Desmond Jennings,pitcher,6
766,Edward Mujica,Dioner Navarro,pitcher,7
767,Edward Mujica,Efren Navarro,pitcher,2
768,Edward Mujica,Eric Hosmer,pitcher,1
769,Edward Mujica,Evan Longoria,pitcher,7
770,Edward Mujica,Hank Conger,pitcher,1
771,Edward Mujica,Ichiro Suzuki,pitcher,1
772,Edward Mujica,J. j. Hardy,pitcher,1
773,Edward Mujica,Jason Castro,pitcher,1
774,Edward Mujica,Jean Segura,pitcher,2
775,Edward Mujica,Jimmy Paredes,pitcher,6
776,Edward Mujica,Jose Bautista,pitcher,2
777,Edward Mujica,Jose Reyes,pitcher,1
778,Edward Mujica,Juan Francisco,pitcher,1
779,Edward Mujica,Kendrys Morales,pitcher,6
780,Edward Mujica,Mark Teixeira,pitcher,6
781,Edward Mujica,Matt Wieters,pitcher,1
782,Edward Mujica,Mike Moustakas,pitcher,2
783,Edward Mujica,Mitch Moreland,pitcher,1
784,Edward Mujica,Nelson Cruz,pitcher,9
785,Edward Mujica,Nick Markakis,pitcher,2
786,Edward Mujica,Nori Aoki,pitcher,1
787,Edward Mujica,Ryan Flaherty,pitcher,7
788,Edward Mujica,Ryan Hanigan,pitcher,2
789,Edward Mujica,Ryan Raburn,pitcher,6
790,Edward Mujica,Sean Rodriguez,pitcher,1
791,Edward Mujica,Stephen Drew,pitcher,3
792,Edward Mujica,Yangervis Solarte,pitcher,2
793,Edward Mujica,Yunel Escobar,pitcher,1
794,Edwin Encarnacion,Koji Uehara,batter,6
795,Edwin Encarnacion,Masahiro Tanaka,batter,6
796,Efren Navarro,Hisashi Iwakuma,batter,3
797,Ehire Adrianza,Zach Putnam,batter,3
798,Elian Herrera,J.J. Putz,batter,6
799,Elvis Andrus,Joel Peralta,batter,3
800,Emilio Bonifacio,Charlie Morton,batter,3
801,Emilio Bonifacio,Jorge De La Rosa,batter,15
802,Emilio Bonifacio,Masahiro Tanaka,batter,3
803,Ender Inciarte,Jorge De La Rosa,batter,3
804,Endy Chavez,Koji Uehara,batter,2
805,Enrique Hernandez,Jonathan Papelbon,batter,2
806,Eric Chavez,Dan Haren,batter,8
807,Eric Hosmer,Anibal Sanchez,batter,3
808,Eric Hosmer,Jake Odorizzi,batter,9
809,Eric Sogard,Hiroki Kuroda,batter,2
810,Erick Aybar,Roman Mendez,batter,3
811,Erick Aybar,Yu Darvish,batter,6
812,Erik Bedard,Adam Jones,pitcher,1
813,Erik Bedard,Brad Miller,pitcher,6
814,Erik Bedard,Chris Davis,pitcher,14
815,Erik Bedard,J. d. Martinez,pitcher,1
816,Erik Bedard,James Jones,pitcher,1
817,Erik Bedard,Jose Altuve,pitcher,6
818,Erik Bedard,Jose Ramirez,pitcher,2
819,Erik Bedard,Manny Machado,pitcher,1
820,Erik Bedard,Matt Holliday,pitcher,1
821,Erik Bedard,Michael Saunders,pitcher,1
822,Erik Bedard,Nelson Cruz,pitcher,1
823,Erik Bedard,Nick Markakis,pitcher,2
824,Erik Bedard,Steve Pearce,pitcher,1
825,Erik Bedard,Yangervis Solarte,pitcher,1
826,Erik Bedard,Yoenis Céspedes,pitcher,1
827,Erik Kratz,Yu Darvish,batter,3
828,Evan Longoria,Hiroki Kuroda,batter,3
829,Evan Longoria,Jake Peavy,batter,3
830,Evan Longoria,Kevin Gausman,batter,6
831,Everth Cabrera,Jorge De La Rosa,batter,3
832,Everth Cabrera,Tim Hudson,batter,9
833,Frank Francisco,Cliff Pennington,pitcher,6
834,Frank Francisco,Eric Sogard,pitcher,1
835,Frank Francisco,Gerardo Parra,pitcher,1
836,Frank Francisco,Martin Prado,pitcher,1
837,Gaby Sanchez,Sam Freeman,batter,2
838,Garin Cecchini,Brandon Gomes,batter,2
839,Garrett Jones,Jake Odorizzi,batter,3
840,Garrett Jones,Jonathan Papelbon,batter,9
841,Garrett Jones,Jorge De La Rosa,batter,2
842,Garrett Jones,Shae Simmons,batter,3
843,Gerardo Parra,Alfredo Simon,batter,3
844,Gerardo Parra,Anibal Sanchez,batter,3
845,Gerardo Parra,Dan Haren,batter,12
846,Giancarlo Stanton,Charlie Morton,batter,3
847,Giancarlo Stanton,Dan Haren,batter,3
848,Giancarlo Stanton,Jake Odorizzi,batter,3
849,Giancarlo Stanton,Jose Valverde,batter,2
850,Gordon Beckham,Dan Haren,batter,3
851,Grady Sizemore,Jake Odorizzi,batter,6
852,Grady Sizemore,Tim Hudson,batter,2
853,Greg Dobbs,Sam Freeman,batter,3
854,Greg Dobbs,Wilton Lopez,batter,3
855,Greg Holland,Chris Davis,pitcher,1
856,Greg Holland,David Lough,pitcher,6
857,Greg Holland,Jason Kipnis,pitcher,1
858,Greg Holland,Oswaldo Arcia,pitcher,6
859,Greg Holland,Stephen Vogt,pitcher,1
860,Gregor Blanco,Ricky Nolasco,batter,3
861,Gregory Polanco,Alfredo Simon,batter,3
862,Gregory Polanco,Jonathan Papelbon,batter,3
863,Gus Schlosser,Jose Valverde,batter,3
864,Hank Conger,Dan Haren,batter,3
865,Hanley Ramirez,Jorge De La Rosa,batter,14
866,Heath Bell,Adam Eaton,pitcher,1
867,Heath Bell,Brett Gardner,pitcher,1
868,Heath Bell,Chris Herrmann,pitcher,6
869,Heath Bell,Ichiro Suzuki,pitcher,1
870,Heath Bell,Marcus Semien,pitcher,6
871,Heath Bell,Yangervis Solarte,pitcher,2
872,Hector Neris,Jake Marisnick,pitcher,6
873,Hector Neris,Marwin Gonzalez,pitcher,1
874,Hiroki Kuroda,Adam Dunn,pitcher,9
875,Hiroki Kuroda,Adam Jones,pitcher,3
876,Hiroki Kuroda,Adam Lind,pitcher,1
877,Hiroki Kuroda,Adrian Beltre,pitcher,1
878,Hiroki Kuroda,Adrian Nieto,pitcher,6
879,Hiroki Kuroda,Alejandro De aza,pitcher,22
880,Hiroki Kuroda,Alex Avila,pitcher,6
881,Hiroki Kuroda,Alex Gordon,pitcher,6
882,Hiroki Kuroda,Alex Presley,pitcher,1
883,Hiroki Kuroda,Alex Rios,pitcher,1
884,Hiroki Kuroda,Allen Craig,pitcher,13
885,Hiroki Kuroda,Andrew Mccutchen,pitcher,2
886,Hiroki Kuroda,Andrew Romine,pitcher,8
887,Hiroki Kuroda,Anthony Gose,pitcher,12
888,Hiroki Kuroda,Ben Zobrist,pitcher,3
889,Hiroki Kuroda,Billy Butler,pitcher,1
890,Hiroki Kuroda,Billy Hamilton,pitcher,7
891,Hiroki Kuroda,Brandon Moss,pitcher,1
892,Hiroki Kuroda,Brayan Pena,pitcher,6
893,Hiroki Kuroda,Brian Dozier,pitcher,6
894,Hiroki Kuroda,Brock Holt,pitcher,2
895,Hiroki Kuroda,Caleb Joseph,pitcher,1
896,Hiroki Kuroda,Carlos Santana,pitcher,1
897,Hiroki Kuroda,Chris Davis,pitcher,20
898,Hiroki Kuroda,Colby Rasmus,pitcher,7
899,Hiroki Kuroda,Cole Figueroa,pitcher,1
900,Hiroki Kuroda,Conor Gillaspie,pitcher,1
901,Hiroki Kuroda,Corey Hart,pitcher,6
902,Hiroki Kuroda,Dalton Pompey,pitcher,6
903,Hiroki Kuroda,Daniel Descalso,pitcher,6
904,Hiroki Kuroda,Daniel Murphy,pitcher,3
905,Hiroki Kuroda,Danny Valencia,pitcher,1
906,Hiroki Kuroda,David Dejesus,pitcher,6
907,Hiroki Kuroda,David Lough,pitcher,6
908,Hiroki Kuroda,David Ortiz,pitcher,1
909,Hiroki Kuroda,Dioner Navarro,pitcher,9
910,Hiroki Kuroda,Don Kelly,pitcher,1
911,Hiroki Kuroda,Dustin Pedroia,pitcher,6
912,Hiroki Kuroda,Elvis Andrus,pitcher,2
913,Hiroki Kuroda,Eric Hosmer,pitcher,1
914,Hiroki Kuroda,Erick Aybar,pitcher,1
915,Hiroki Kuroda,Gordon Beckham,pitcher,2
916,Hiroki Kuroda,Hank Conger,pitcher,3
917,Hiroki Kuroda,Ian Kinsler,pitcher,3
918,Hiroki Kuroda,Ian Stewart,pitcher,12
919,Hiroki Kuroda,J. d. Martinez,pitcher,13
920,Hiroki Kuroda,J. j. Hardy,pitcher,2
921,Hiroki Kuroda,J. p. Arencibia,pitcher,12
922,Hiroki Kuroda,James Loney,pitcher,6
923,Hiroki Kuroda,Jay Bruce,pitcher,1
924,Hiroki Kuroda,Jed Lowrie,pitcher,2
925,Hiroki Kuroda,Jemile Weeks,pitcher,1
926,Hiroki Kuroda,Jim Adduci,pitcher,2
927,Hiroki Kuroda,Jimmy Paredes,pitcher,8
928,Hiroki Kuroda,Jonathan Schoop,pitcher,3
929,Hiroki Kuroda,Jonathan Villar,pitcher,6
930,Hiroki Kuroda,Jordan Danks,pitcher,6
931,Hiroki Kuroda,Jose Bautista,pitcher,1
932,Hiroki Kuroda,Jose Molina,pitcher,7
933,Hiroki Kuroda,Jose Reyes,pitcher,2
934,Hiroki Kuroda,Josh Donaldson,pitcher,9
935,Hiroki Kuroda,Juan Francisco,pitcher,8
936,Hiroki Kuroda,Kelly Johnson,pitcher,19
937,Hiroki Kuroda,Kevin Kiermaier,pitcher,8
938,Hiroki Kuroda,Kyle Seager,pitcher,2
939,Hiroki Kuroda,Leonys Martín,pitcher,1
940,Hiroki Kuroda,Logan Forsythe,pitcher,6
941,Hiroki Kuroda,Lonnie Chisenhall,pitcher,1
942,Hiroki Kuroda,Lucas Duda,pitcher,7
943,Hiroki Kuroda,Manny Machado,pitcher,12
944,Hiroki Kuroda,Matt Carpenter,pitcher,12
945,Hiroki Kuroda,Matthew Joyce,pitcher,7
946,Hiroki Kuroda,Michael Brantley,pitcher,2
947,Hiroki Kuroda,Michael Saunders,pitcher,6
948,Hiroki Kuroda,Miguel Cabrera,pitcher,2
949,Hiroki Kuroda,Mike Carp,pitcher,6
950,Hiroki Kuroda,Mike Moustakas,pitcher,1
951,Hiroki Kuroda,Mike Trout,pitcher,8
952,Hiroki Kuroda,Mike Zunino,pitcher,6
953,Hiroki Kuroda,Mookie Betts,pitcher,6
954,Hiroki Kuroda,Munenori Kawasaki,pitcher,8
955,Hiroki Kuroda,Nelson Cruz,pitcher,11
956,Hiroki Kuroda,Nick Castellanos,pitcher,7
957,Hiroki Kuroda,Nick Hundley,pitcher,2
958,Hiroki Kuroda,Nick Markakis,pitcher,6
959,Hiroki Kuroda,Nori Aoki,pitcher,2
960,Hiroki Kuroda,Paul Konerko,pitcher,1
961,Hiroki Kuroda,Pedro Alvarez,pitcher,6
962,Hiroki Kuroda,Peter Bourjos,pitcher,2
963,Hiroki Kuroda,Rajai Davis,pitcher,2
964,Hiroki Kuroda,Raul Ibanez,pitcher,6
965,Hiroki Kuroda,Robbie Grossman,pitcher,6
966,Hiroki Kuroda,Rougned Odor,pitcher,7
967,Hiroki Kuroda,Ruben Tejada,pitcher,1
968,Hiroki Kuroda,Ryan Flaherty,pitcher,9
969,Hiroki Kuroda,Shin-soo Choo,pitcher,2
970,Hiroki Kuroda,Skip Schumaker,pitcher,6
971,Hiroki Kuroda,Starling Marte,pitcher,12
972,Hiroki Kuroda,Stefen Romero,pitcher,1
973,Hiroki Kuroda,Steve Pearce,pitcher,7
974,Hiroki Kuroda,Torii Hunter,pitcher,1
975,Hiroki Kuroda,Travis D'arnaud,pitcher,1
976,Hiroki Kuroda,Tyler Flowers,pitcher,1
977,Hiroki Kuroda,Victor Martinez,pitcher,3
978,Hiroki Kuroda,Vince Belnome,pitcher,1
979,Hiroki Kuroda,Wil Myers,pitcher,6
980,Hiroki Kuroda,Xander Bogaerts,pitcher,7
981,Hiroki Kuroda,Yadier Molina,pitcher,1
982,Hiroki Kuroda,Yan Gomes,pitcher,6
983,Hiroki Kuroda,Yoenis Céspedes,pitcher,12
984,Hiroki Kuroda,Zach Walters,pitcher,1
985,Hiroki Kuroda,Zack Cozart,pitcher,1
986,Hisashi Iwakuma,A. j. Pierzynski,pitcher,1
987,Hisashi Iwakuma,Adam Dunn,pitcher,2
988,Hisashi Iwakuma,Adam Jones,pitcher,2
989,Hisashi Iwakuma,Adam Laroche,pitcher,2
990,Hisashi Iwakuma,Adam Rosales,pitcher,7
991,Hisashi Iwakuma,Adrian Beltre,pitcher,1
992,Hisashi Iwakuma,Albert Pujols,pitcher,1
993,Hisashi Iwakuma,Alcides Escobar,pitcher,1
994,Hisashi Iwakuma,Alex Avila,pitcher,2
995,Hisashi Iwakuma,Alex Gordon,pitcher,12
996,Hisashi Iwakuma,Alex Presley,pitcher,1
997,Hisashi Iwakuma,Alex Rios,pitcher,2
998,Hisashi Iwakuma,Andrelton Simmons,pitcher,1
999,Hisashi Iwakuma,Andrew Romine,pitcher,1
1000,Hisashi Iwakuma,Asdrubal Cabrera,pitcher,6
1001,Hisashi Iwakuma,B. j. Upton,pitcher,6
1002,Hisashi Iwakuma,Ben Revere,pitcher,7
1003,Hisashi Iwakuma,Ben Zobrist,pitcher,1
1004,Hisashi Iwakuma,Billy Butler,pitcher,4
1005,Hisashi Iwakuma,Brad Snyder,pitcher,1
1006,Hisashi Iwakuma,Brandon Moss,pitcher,1
1007,Hisashi Iwakuma,Brian Roberts,pitcher,6
1008,Hisashi Iwakuma,Caleb Joseph,pitcher,1
1009,Hisashi Iwakuma,Carlos Corporan,pitcher,1
1010,Hisashi Iwakuma,Carlos Ruiz,pitcher,6
1011,Hisashi Iwakuma,Chase Utley,pitcher,1
1012,Hisashi Iwakuma,Chris Carter,pitcher,8
1013,Hisashi Iwakuma,Chris Davis,pitcher,1
1014,Hisashi Iwakuma,Chris Gimenez,pitcher,6
1015,Hisashi Iwakuma,Christian Vazquez,pitcher,1
1016,Hisashi Iwakuma,Cody Asche,pitcher,2
1017,Hisashi Iwakuma,Craig Gentry,pitcher,1
1018,Hisashi Iwakuma,Daniel Nava,pitcher,1
1019,Hisashi Iwakuma,Danny Valencia,pitcher,6
1020,Hisashi Iwakuma,David Dejesus,pitcher,1
1021,Hisashi Iwakuma,David Murphy,pitcher,1
1022,Hisashi Iwakuma,David Ortiz,pitcher,6
1023,Hisashi Iwakuma,Dayán Viciedo,pitcher,1
1024,Hisashi Iwakuma,Delmon Young,pitcher,6
1025,Hisashi Iwakuma,Denard Span,pitcher,1
1026,Hisashi Iwakuma,Desmond Jennings,pitcher,1
1027,Hisashi Iwakuma,Dexter Fowler,pitcher,32
1028,Hisashi Iwakuma,Donnie Murphy,pitcher,6
1029,Hisashi Iwakuma,Dustin Pedroia,pitcher,1
1030,Hisashi Iwakuma,Eduardo Escobar,pitcher,7
1031,Hisashi Iwakuma,Elvis Andrus,pitcher,12
1032,Hisashi Iwakuma,Eric Hosmer,pitcher,1
1033,Hisashi Iwakuma,Eric Sogard,pitcher,7
1034,Hisashi Iwakuma,Erick Aybar,pitcher,5
1035,Hisashi Iwakuma,Evan Gattis,pitcher,6
1036,Hisashi Iwakuma,Evan Longoria,pitcher,6
1037,Hisashi Iwakuma,Freddie Freeman,pitcher,12
1038,Hisashi Iwakuma,George Springer,pitcher,14
1039,Hisashi Iwakuma,Grady Sizemore,pitcher,6
1040,Hisashi Iwakuma,Gregorio Petit,pitcher,6
1041,Hisashi Iwakuma,Hank Conger,pitcher,1
1042,Hisashi Iwakuma,Howie Kendrick,pitcher,6
1043,Hisashi Iwakuma,Ian Desmond,pitcher,1
1044,Hisashi Iwakuma,Ian Kinsler,pitcher,6
1045,Hisashi Iwakuma,J. j. Hardy,pitcher,6
1046,Hisashi Iwakuma,Jacoby Ellsbury,pitcher,1
1047,Hisashi Iwakuma,Jake Marisnick,pitcher,6
1048,Hisashi Iwakuma,James Loney,pitcher,3
1049,Hisashi Iwakuma,Jarrod Dyson,pitcher,1
1050,Hisashi Iwakuma,Jason Castro,pitcher,5
1051,Hisashi Iwakuma,Jason Heyward,pitcher,1
1052,Hisashi Iwakuma,Jason Kipnis,pitcher,2
1053,Hisashi Iwakuma,Jed Lowrie,pitcher,1
1054,Hisashi Iwakuma,John Jaso,pitcher,7
1055,Hisashi Iwakuma,Jon Singleton,pitcher,6
1056,Hisashi Iwakuma,Jonathan Villar,pitcher,1
1057,Hisashi Iwakuma,Jose Altuve,pitcher,1
1058,Hisashi Iwakuma,Jose Reyes,pitcher,6
1059,Hisashi Iwakuma,Josh Donaldson,pitcher,2
1060,Hisashi Iwakuma,Josh Hamilton,pitcher,2
1061,Hisashi Iwakuma,Juan Francisco,pitcher,6
1062,Hisashi Iwakuma,Kole Calhoun,pitcher,8
1063,Hisashi Iwakuma,Leonys Martín,pitcher,1
1064,Hisashi Iwakuma,Lonnie Chisenhall,pitcher,2
1065,Hisashi Iwakuma,Lorenzo Cain,pitcher,7
1066,Hisashi Iwakuma,Marc Krauss,pitcher,6
1067,Hisashi Iwakuma,Mark Teixeira,pitcher,1
1068,Hisashi Iwakuma,Marwin Gonzalez,pitcher,2
