,winner,loser,who_won,score
547,Chris Young,Oliver Drake,batter,3
548,Christian Vazquez,Kevin Gausman,batter,2
549,Christian Vazquez,Oliver Drake,batter,9
550,Christian Vazquez,Robert Stephenson,batter,3
551,Christian Yelich,Hector Neris,batter,5
552,Christian Yelich,Jeremy Jeffress,batter,6
553,Christian Yelich,Junior Guerra,batter,3
554,Christian Yelich,Oliver Drake,batter,2
555,Cliff Pennington,Hisashi Iwakuma,batter,2
556,Cody Bellinger,Hector Neris,batter,12
557,Cody Bellinger,Luis Perdomo,batter,2
558,Cody Bellinger,Miguel Gonzalez,batter,2
559,Cody Bellinger,Taijuan Walker,batter,6
560,Colby Rasmus,Masahiro Tanaka,batter,3
561,Corey Dickerson,Charlie Morton,batter,3
562,Corey Dickerson,Kevin Gausman,batter,3
563,Corey Dickerson,Masahiro Tanaka,batter,3
564,Corey Dickerson,Mike Pelfrey,batter,3
565,Corey Dickerson,Ricky Nolasco,batter,6
566,Corey Dickerson,Ubaldo Jimenez,batter,6
567,Corey Seager,Oliver Drake,batter,3
568,Cory Spangenberg,Jeff Samardzija,batter,6
569,Cory Spangenberg,Miguel Gonzalez,batter,3
570,Cory Spangenberg,Oliver Drake,batter,12
571,Curtis Granderson,Kyle Lloyd,batter,2
572,Curtis Granderson,Luis Garcia,batter,12
573,Dan Straily,Junior Guerra,batter,2
574,Daniel Descalso,Charlie Morton,batter,3
575,Daniel Descalso,Jeff Samardzija,batter,6
576,Daniel Murphy,Jeurys Familia,batter,2
577,Daniel Murphy,Jorge De La Rosa,batter,3
578,Daniel Murphy,Oliver Drake,batter,6
579,Daniel Murphy,Taijuan Walker,batter,5
580,Daniel Murphy,Ubaldo Jimenez,batter,2
581,Daniel Nava,Matt Bowman,batter,12
582,Daniel Robertson,Ubaldo Jimenez,batter,9
583,Danny Espinosa,Masahiro Tanaka,batter,3
584,Danny Santana,Luis Garcia,batter,3
585,Danny Valencia,Alex Cobb,batter,3
586,Danny Valencia,Matt Shoemaker,batter,12
587,Danny Valencia,Ubaldo Jimenez,batter,6
588,Dansby Swanson,Oliver Drake,batter,3
589,Darwin Barney,Anibal Sanchez,batter,6
590,David Freese,Josh Smoker,batter,3
591,David Peralta,Blake Wood,batter,3
592,David Peralta,Hector Neris,batter,3
593,David Peralta,Luis Perdomo,batter,5
594,David Peralta,Oliver Drake,batter,3
595,Dee Strange-gordon,Hector Neris,batter,2
596,Dee Strange-gordon,Oliver Drake,batter,3
597,Dee Strange-gordon,Robert Stephenson,batter,3
598,Dee Strange-gordon,Sean Doolittle,batter,3
599,Denard Span,Luis Perdomo,batter,6
600,Derek Dietrich,Josh Smoker,batter,2
601,Derek Fisher,Alex Cobb,batter,14
602,Derek Fisher,Hector Neris,batter,2
603,Devin Mesoraco,Junior Guerra,batter,3
604,Devon Travis,Masahiro Tanaka,batter,6
605,Devon Travis,Robert Stephenson,batter,3
606,Dexter Fowler,Koji Uehara,batter,2
607,Dexter Fowler,Ubaldo Jimenez,batter,5
608,Didi Gregorius,Kevin Gausman,batter,6
609,Didi Gregorius,Matt Shoemaker,batter,3
610,Dixon Machado,Jorge De La Rosa,batter,3
611,Dj Lemahieu,Erick Fedde,batter,6
612,Domingo Santana,Hector Neris,batter,3
613,Domingo Santana,Matt Bowman,batter,2
614,Dominic Smith,Homer Bailey,batter,2
615,Drew Butera,Anibal Sanchez,batter,2
616,Dwight Smith,Jake Odorizzi,batter,3
617,Dwight Smith,Sam Freeman,batter,2
618,Eddie Rosario,Anibal Sanchez,batter,2
619,Eddie Rosario,Anthony Bass,batter,3
620,Eddie Rosario,Edward Mujica,batter,6
621,Eddie Rosario,Jake Odorizzi,batter,14
622,Eddie Rosario,Kevin Gausman,batter,3
623,Eduardo Escobar,Ariel Miranda,batter,12
624,Eduardo Escobar,Jake Odorizzi,batter,3
625,Eduardo Escobar,Ricky Nolasco,batter,3
626,Eduardo Escobar,Tony Barnette,batter,2
627,Eduardo Nunez,Masahiro Tanaka,batter,6
628,Edward Mujica,Adam Jones,pitcher,1
629,Edward Mujica,Brian Dozier,pitcher,1
630,Edward Mujica,Chris Davis,pitcher,1
631,Edward Mujica,Chris Stewart,pitcher,1
632,Edward Mujica,Craig Gentry,pitcher,6
633,Edward Mujica,Joey Rickard,pitcher,6
634,Edward Mujica,Sean Rodriguez,pitcher,6
635,Edward Mujica,Starling Marte,pitcher,6
636,Edward Mujica,Trey Mancini,pitcher,2
637,Edwin Encarnacion,Ariel Miranda,batter,2
638,Edwin Encarnacion,Tyler Clippard,batter,2
639,Elias Diaz,Koji Uehara,batter,3
640,Elias Diaz,Matt Bowman,batter,3
641,Elvis Andrus,Ariel Miranda,batter,6
642,Elvis Andrus,Blake Parker,batter,6
643,Elvis Andrus,Masahiro Tanaka,batter,6
644,Enrique Hernandez,Jorge De La Rosa,batter,6
645,Eric Hosmer,Mike Pelfrey,batter,4
646,Eric Hosmer,Taijuan Walker,batter,3
647,Eric Hosmer,Ubaldo Jimenez,batter,3
648,Eric Thames,Homer Bailey,batter,3
649,Eric Thames,Masahiro Tanaka,batter,3
650,Eric Thames,Robert Stephenson,batter,12
651,Eric Thames,Ubaldo Jimenez,batter,14
652,Erick Aybar,Jeff Samardzija,batter,6
653,Erick Aybar,Jorge De La Rosa,batter,3
654,Erick Fedde,Brandon Nimmo,pitcher,7
655,Erick Fedde,Dominic Smith,pitcher,2
656,Erick Fedde,Gerardo Parra,pitcher,5
657,Erick Fedde,Jon Lester,pitcher,12
658,Erick Fedde,Ryan Hanigan,pitcher,6
659,Erick Fedde,Tommy Milone,pitcher,6
660,Erick Fedde,Wilmer Flores,pitcher,1
661,Eugenio Suarez,Pedro Strop,batter,6
662,Evan Longoria,Charlie Morton,batter,6
663,Evan Longoria,Masahiro Tanaka,batter,12
664,Evan Longoria,Tyler Clippard,batter,3
665,Ezequiel Carrera,Kevin Gausman,batter,3
666,Ezequiel Carrera,Masahiro Tanaka,batter,3
667,Franchy Cordero,Koji Uehara,batter,9
668,Francisco Cervelli,Junior Guerra,batter,12
669,Francisco Lindor,Anibal Sanchez,batter,3
670,Francisco Lindor,Jake Odorizzi,batter,3
671,Francisco Lindor,Jorge De La Rosa,batter,3
672,Francisco Lindor,Luis Perdomo,batter,3
673,Francisco Lindor,Miguel Gonzalez,batter,3
674,Freddie Freeman,Hector Neris,batter,5
675,Freddy Galvis,Blake Wood,batter,6
676,Freddy Galvis,Jacob Rhame,batter,3
677,Freddy Galvis,Jorge De La Rosa,batter,2
678,Gary Sanchez,Jake Odorizzi,batter,3
679,Gary Sanchez,Matt Shoemaker,batter,3
680,Gary Sanchez,Ubaldo Jimenez,batter,12
681,George Springer,Alex Cobb,batter,6
682,George Springer,Sam Freeman,batter,2
683,Gerardo Parra,Jeff Samardzija,batter,12
684,Gerardo Parra,Jeremy Jeffress,batter,2
685,Gerardo Parra,Taijuan Walker,batter,9
686,Giancarlo Stanton,Hector Neris,batter,2
687,Giancarlo Stanton,Josh Smoker,batter,2
688,Giancarlo Stanton,Junior Guerra,batter,2
689,Giancarlo Stanton,Matt Shoemaker,batter,12
690,Giancarlo Stanton,Sam Freeman,batter,2
691,Giancarlo Stanton,Taijuan Walker,batter,6
692,Greg Bird,Charlie Morton,batter,6
693,Greg Garcia,Oliver Drake,batter,2
694,Greg Garcia,Pedro Strop,batter,3
695,Gregor Blanco,Hector Neris,batter,3
696,Gregor Blanco,Oliver Drake,batter,9
697,Guillermo Heredia,Matt Shoemaker,batter,1
698,Hanley Ramirez,Alex Cobb,batter,6
699,Hanley Ramirez,Jake Odorizzi,batter,2
700,Hanley Ramirez,Masahiro Tanaka,batter,12
701,Hanley Ramirez,Miguel Gonzalez,batter,3
702,Hector Neris,Adam Eaton,pitcher,12
703,Hector Neris,Adeiny Hechavarria,pitcher,1
704,Hector Neris,Adonis Garcia,pitcher,6
705,Hector Neris,Aledmys Díaz,pitcher,1
706,Hector Neris,Alex Avila,pitcher,6
707,Hector Neris,Alexi Amarista,pitcher,2
708,Hector Neris,Andre Ethier,pitcher,6
709,Hector Neris,Andrew Benintendi,pitcher,6
710,Hector Neris,Anthony Rendon,pitcher,2
711,Hector Neris,Arismendy Alcantara,pitcher,6
712,Hector Neris,Asdrubal Cabrera,pitcher,12
713,Hector Neris,Austin Barnes,pitcher,1
714,Hector Neris,Ben Gamel,pitcher,2
715,Hector Neris,Ben Zobrist,pitcher,1
716,Hector Neris,Brandon Belt,pitcher,6
717,Hector Neris,Brandon Drury,pitcher,1
718,Hector Neris,Brandon Nimmo,pitcher,1
719,Hector Neris,Brian Anderson,pitcher,1
720,Hector Neris,Brian Mccann,pitcher,1
721,Hector Neris,Bryce Harper,pitcher,6
722,Hector Neris,Carlos Moncrief,pitcher,7
723,Hector Neris,Charlie Blackmon,pitcher,1
724,Hector Neris,Chris Iannetta,pitcher,6
725,Hector Neris,Chris Owings,pitcher,1
726,Hector Neris,Chris Taylor,pitcher,6
727,Hector Neris,Christian Yelich,pitcher,10
728,Hector Neris,Cody Bellinger,pitcher,6
729,Hector Neris,Corey Seager,pitcher,6
730,Hector Neris,Curtis Granderson,pitcher,7
731,Hector Neris,Daniel Murphy,pitcher,1
732,Hector Neris,Danny Valencia,pitcher,12
733,Hector Neris,Dansby Swanson,pitcher,2
734,Hector Neris,David Freese,pitcher,3
735,Hector Neris,Denard Span,pitcher,6
736,Hector Neris,Derek Dietrich,pitcher,6
737,Hector Neris,Dj Lemahieu,pitcher,6
738,Hector Neris,Eduardo Nunez,pitcher,6
739,Hector Neris,Ender Inciarte,pitcher,2
740,Hector Neris,Eric Fryer,pitcher,6
741,Hector Neris,Evan Gattis,pitcher,6
742,Hector Neris,Francisco Cervelli,pitcher,1
743,Hector Neris,Giancarlo Stanton,pitcher,2
744,Hector Neris,Gorkys Hernandez,pitcher,2
745,Hector Neris,Gregory Polanco,pitcher,1
746,Hector Neris,Hector Sanchez,pitcher,6
747,Hector Neris,Hunter Pence,pitcher,1
748,Hector Neris,Ichiro Suzuki,pitcher,6
749,Hector Neris,J. t. Realmuto,pitcher,1
750,Hector Neris,Jace Peterson,pitcher,6
751,Hector Neris,Jayson Werth,pitcher,24
752,Hector Neris,Jean Segura,pitcher,1
753,Hector Neris,Jesus Aguilar,pitcher,6
754,Hector Neris,Joey Votto,pitcher,6
755,Hector Neris,Johan Camargo,pitcher,1
756,Hector Neris,Jon Jay,pitcher,1
757,Hector Neris,Jose Lobaton,pitcher,1
758,Hector Neris,Jose Pirela,pitcher,1
759,Hector Neris,Josh Bell,pitcher,6
760,Hector Neris,Kurt Suzuki,pitcher,6
761,Hector Neris,Kyle Schwarber,pitcher,2
762,Hector Neris,Kyle Seager,pitcher,6
763,Hector Neris,Lane Adams,pitcher,6
764,Hector Neris,Lucas Duda,pitcher,6
765,Hector Neris,Manny Pina,pitcher,6
766,Hector Neris,Marcell Ozuna,pitcher,19
767,Hector Neris,Matt Adams,pitcher,12
768,Hector Neris,Matt Wieters,pitcher,6
769,Hector Neris,Michael Taylor,pitcher,13
770,Hector Neris,Mike Zunino,pitcher,6
771,Hector Neris,Mitch Haniger,pitcher,6
772,Hector Neris,Mitch Moreland,pitcher,1
773,Hector Neris,Neil Walker,pitcher,2
774,Hector Neris,Nick Markakis,pitcher,6
775,Hector Neris,Nomar Mazara,pitcher,1
776,Hector Neris,Nori Aoki,pitcher,1
777,Hector Neris,Orlando Arcia,pitcher,1
778,Hector Neris,Ozzie Albies,pitcher,1
779,Hector Neris,Pablo Sandoval,pitcher,6
780,Hector Neris,Pat Valaika,pitcher,12
781,Hector Neris,Paul Dejong,pitcher,6
782,Hector Neris,Paul Goldschmidt,pitcher,1
783,Hector Neris,Rafael Bautista,pitcher,6
784,Hector Neris,Rio Ruiz,pitcher,6
785,Hector Neris,Rougned Odor,pitcher,1
786,Hector Neris,Ryan Hanigan,pitcher,1
787,Hector Neris,Ryan Zimmerman,pitcher,3
788,Hector Neris,Ryder Jones,pitcher,7
789,Hector Neris,Tomas Telis,pitcher,6
790,Hector Neris,Tony Wolters,pitcher,6
791,Hector Neris,Travis D'arnaud,pitcher,1
792,Hector Neris,Travis Shaw,pitcher,1
793,Hector Neris,Trea Turner,pitcher,1
794,Hector Neris,Trevor Story,pitcher,6
795,Hector Neris,Tyler Flowers,pitcher,7
796,Hector Neris,Tyler Moore,pitcher,6
797,Hector Neris,Tyler White,pitcher,12
798,Hector Neris,Wilmer Difo,pitcher,3
799,Hector Neris,Yasiel Puig,pitcher,1
800,Hector Neris,Yasmani Grandal,pitcher,6
801,Hector Neris,Yoenis Céspedes,pitcher,6
802,Hector Sanchez,Jeff Samardzija,batter,12
803,Hernan Perez,Chasen Shreve,batter,6
804,Hisashi Iwakuma,Albert Pujols,pitcher,3
805,Hisashi Iwakuma,Ben Revere,pitcher,1
806,Hisashi Iwakuma,Carlos Beltran,pitcher,2
807,Hisashi Iwakuma,Carlos Gomez,pitcher,6
808,Hisashi Iwakuma,Danny Espinosa,pitcher,1
809,Hisashi Iwakuma,Evan Gattis,pitcher,1
810,Hisashi Iwakuma,Ian Kinsler,pitcher,2
811,Hisashi Iwakuma,Jaff Decker,pitcher,1
812,Hisashi Iwakuma,James Mccann,pitcher,1
813,Hisashi Iwakuma,Joey Gallo,pitcher,6
814,Hisashi Iwakuma,Justin Upton,pitcher,6
815,Hisashi Iwakuma,Luis Valbuena,pitcher,6
816,Hisashi Iwakuma,Martin Maldonado,pitcher,6
817,Hisashi Iwakuma,Mike Trout,pitcher,6
818,Hisashi Iwakuma,Nick Castellanos,pitcher,6
819,Hisashi Iwakuma,Stephen Vogt,pitcher,6
820,Hisashi Iwakuma,Yonder Alonso,pitcher,2
821,Hisashi Iwakuma,Yunel Escobar,pitcher,1
822,Homer Bailey,Adam Frazier,pitcher,1
823,Homer Bailey,Aj Pollock,pitcher,1
824,Homer Bailey,Alex Avila,pitcher,6
825,Homer Bailey,Andrew Mccutchen,pitcher,12
826,Homer Bailey,Anthony Rizzo,pitcher,6
827,Homer Bailey,Ben Zobrist,pitcher,6
828,Homer Bailey,Brett Phillips,pitcher,1
829,Homer Bailey,Bryce Harper,pitcher,6
830,Homer Bailey,Chase Headley,pitcher,1
831,Homer Bailey,Chris Heisey,pitcher,6
832,Homer Bailey,Christian Yelich,pitcher,2
833,Homer Bailey,David Freese,pitcher,6
834,Homer Bailey,David Peralta,pitcher,6
835,Homer Bailey,Derek Dietrich,pitcher,1
836,Homer Bailey,Didi Gregorius,pitcher,1
837,Homer Bailey,Domingo Santana,pitcher,1
838,Homer Bailey,Dominic Smith,pitcher,1
839,Homer Bailey,Elias Diaz,pitcher,6
840,Homer Bailey,Eric Thames,pitcher,6
841,Homer Bailey,Gregory Polanco,pitcher,1
842,Homer Bailey,Hernan Perez,pitcher,1
843,Homer Bailey,Ian Happ,pitcher,1
844,Homer Bailey,Javier Baez,pitcher,12
845,Homer Bailey,John Jaso,pitcher,1
846,Homer Bailey,Jon Jay,pitcher,1
847,Homer Bailey,Jonathan Villar,pitcher,2
848,Homer Bailey,Jose Reyes,pitcher,1
849,Homer Bailey,Josh Bell,pitcher,1
850,Homer Bailey,Juan Lagares,pitcher,1
851,Homer Bailey,Ketel Marte,pitcher,8
852,Homer Bailey,Kevin Plawecki,pitcher,6
853,Homer Bailey,Kris Bryant,pitcher,1
854,Homer Bailey,Kyle Schwarber,pitcher,1
855,Homer Bailey,Manny Pina,pitcher,12
856,Homer Bailey,Marcell Ozuna,pitcher,6
857,Homer Bailey,Matt Reynolds,pitcher,1
858,Homer Bailey,Matt Wieters,pitcher,1
859,Homer Bailey,Nori Aoki,pitcher,1
860,Homer Bailey,Randal Grichuk,pitcher,1
861,Homer Bailey,Ronald Torreyes,pitcher,1
862,Homer Bailey,Ryan Braun,pitcher,1
863,Homer Bailey,Starling Marte,pitcher,1
864,Homer Bailey,Tommy Pham,pitcher,1
865,Homer Bailey,Travis Shaw,pitcher,2
866,Hunter Pence,Oliver Drake,batter,2
867,Hunter Renfroe,Oliver Drake,batter,12
868,Hyun soo Kim,Alex Cobb,batter,3
869,Hyun soo Kim,Kyle Kendrick,batter,3
870,Ian Desmond,Koji Uehara,batter,3
871,Ian Happ,Robert Stephenson,batter,3
872,Ian Happ,Ubaldo Jimenez,batter,6
873,Ian Kinsler,Masahiro Tanaka,batter,6
874,Ian Kinsler,Ubaldo Jimenez,batter,6
875,Ichiro Suzuki,Hector Neris,batter,2
876,Ichiro Suzuki,Matt Shoemaker,batter,3
877,J. d. Martinez,Ubaldo Jimenez,batter,5
878,J. t. Realmuto,Robert Stephenson,batter,3
879,J. t. Realmuto,Taijuan Walker,batter,1
880,Jace Peterson,Hector Neris,batter,4
881,Jackie Bradley,Chasen Shreve,batter,3
882,Jackie Bradley,Hector Neris,batter,2
883,Jackie Bradley,Jake Odorizzi,batter,2
884,Jackie Bradley,Oliver Drake,batter,3
885,Jackie Bradley,Ricky Nolasco,batter,6
886,Jacob Rhame,Hyun soo Kim,pitcher,6
887,Jacob Rhame,Jose Altuve,pitcher,1
888,Jacob Rhame,Kris Bryant,pitcher,2
889,Jacob Rhame,Maikel Franco,pitcher,1
890,Jacob Rhame,Marwin Gonzalez,pitcher,6
891,Jacob Rhame,Ozzie Albies,pitcher,1
892,Jacoby Ellsbury,Alex Cobb,batter,6
893,Jake Barrett,Matt Szczur,pitcher,1
894,Jake Barrett,Tyler Flowers,pitcher,1
895,Jake Faria,Andrelton Simmons,pitcher,6
896,Jake Faria,Austin Jackson,pitcher,2
897,Jake Faria,Avisail Garcia,pitcher,6
898,Jake Faria,Brett Gardner,pitcher,6
899,Jake Faria,Brock Holt,pitcher,1
900,Jake Faria,Cameron Maybin,pitcher,1
901,Jake Faria,Carlos Sanchez,pitcher,6
902,Jake Faria,Carlos Santana,pitcher,1
903,Jake Faria,Chase Headley,pitcher,6
904,Jake Faria,Chris Davis,pitcher,6
905,Jake Faria,Clint Frazier,pitcher,6
906,Jake Faria,Deven Marrero,pitcher,1
907,Jake Faria,Didi Gregorius,pitcher,7
908,Jake Faria,Dustin Pedroia,pitcher,6
909,Jake Faria,Edwin Encarnacion,pitcher,6
910,Jake Faria,Eric Thames,pitcher,6
911,Jake Faria,Francisco Lindor,pitcher,2
912,Jake Faria,Gary Sanchez,pitcher,6
913,Jake Faria,Hernan Perez,pitcher,1
914,Jake Faria,J. d. Martinez,pitcher,6
915,Jake Faria,Jackie Bradley,pitcher,7
916,Jake Faria,Jay Bruce,pitcher,6
917,Jake Faria,Jesus Aguilar,pitcher,6
918,Jake Faria,Joey Rickard,pitcher,6
919,Jake Faria,Jonathan Schoop,pitcher,13
920,Jake Faria,Justin Smoak,pitcher,8
921,Jake Faria,Kendrys Morales,pitcher,8
922,Jake Faria,Kole Calhoun,pitcher,1
923,Jake Faria,Leury Garcia,pitcher,1
924,Jake Faria,Luis Valbuena,pitcher,6
925,Jake Faria,Manny Machado,pitcher,8
926,Jake Faria,Manny Pina,pitcher,6
927,Jake Faria,Marcus Semien,pitcher,6
928,Jake Faria,Mark Trumbo,pitcher,6
929,Jake Faria,Martin Maldonado,pitcher,1
930,Jake Faria,Matt Chapman,pitcher,6
931,Jake Faria,Matt Holliday,pitcher,6
932,Jake Faria,Melky Cabrera,pitcher,2
933,Jake Faria,Paul Janish,pitcher,1
934,Jake Faria,Pedro Alvarez,pitcher,6
935,Jake Faria,Rafael Devers,pitcher,1
936,Jake Faria,Ryan Goins,pitcher,2
937,Jake Faria,Seth Smith,pitcher,2
938,Jake Faria,Starlin Castro,pitcher,1
939,Jake Faria,Todd Frazier,pitcher,6
940,Jake Faria,Trey Mancini,pitcher,24
941,Jake Faria,Yunel Escobar,pitcher,6
942,Jake Lamb,Junior Guerra,batter,12
943,Jake Marisnick,Ariel Miranda,batter,12
944,Jake Marisnick,Matt Shoemaker,batter,3
945,Jake Marisnick,Sean Doolittle,batter,3
946,Jake Odorizzi,Adam Duvall,pitcher,1
947,Jake Odorizzi,Adam Engel,pitcher,1
948,Jake Odorizzi,Adam Jones,pitcher,20
949,Jake Odorizzi,Adeiny Hechavarria,pitcher,1
950,Jake Odorizzi,Albert Pujols,pitcher,2
951,Jake Odorizzi,Alcides Escobar,pitcher,1
952,Jake Odorizzi,Alex Gordon,pitcher,7
953,Jake Odorizzi,Andrew Benintendi,pitcher,7
954,Jake Odorizzi,Austin Hays,pitcher,1
955,Jake Odorizzi,Avisail Garcia,pitcher,1
956,Jake Odorizzi,Ben Gamel,pitcher,6
957,Jake Odorizzi,Bradley Zimmer,pitcher,6
958,Jake Odorizzi,Brett Gardner,pitcher,2
959,Jake Odorizzi,Bruce Maxwell,pitcher,2
960,Jake Odorizzi,Carlos Sanchez,pitcher,1
961,Jake Odorizzi,Carlos Santana,pitcher,1
962,Jake Odorizzi,Chase Headley,pitcher,1
963,Jake Odorizzi,Chris Gimenez,pitcher,6
964,Jake Odorizzi,Christian Yelich,pitcher,1
965,Jake Odorizzi,Craig Gentry,pitcher,1
966,Jake Odorizzi,Devon Travis,pitcher,8
967,Jake Odorizzi,Dustin Pedroia,pitcher,6
968,Jake Odorizzi,Eddie Rosario,pitcher,1
969,Jake Odorizzi,Eduardo Nunez,pitcher,1
970,Jake Odorizzi,Ehire Adrianza,pitcher,1
971,Jake Odorizzi,Elvis Andrus,pitcher,1
972,Jake Odorizzi,Ezequiel Carrera,pitcher,2
973,Jake Odorizzi,Francisco Lindor,pitcher,7
974,Jake Odorizzi,J. t. Realmuto,pitcher,6
975,Jake Odorizzi,Jarrod Dyson,pitcher,1
976,Jake Odorizzi,Jason Kipnis,pitcher,1
977,Jake Odorizzi,Jean Segura,pitcher,6
978,Jake Odorizzi,Jed Lowrie,pitcher,2
979,Jake Odorizzi,Joe Mauer,pitcher,3
980,Jake Odorizzi,Joey Gallo,pitcher,1
981,Jake Odorizzi,Joey Votto,pitcher,1
982,Jake Odorizzi,Jose Peraza,pitcher,1
983,Jake Odorizzi,Josh Donaldson,pitcher,1
984,Jake Odorizzi,Justin Bour,pitcher,7
985,Jake Odorizzi,Justin Smoak,pitcher,1
986,Jake Odorizzi,Kendrys Morales,pitcher,2
987,Jake Odorizzi,Kevan Smith,pitcher,12
988,Jake Odorizzi,Kevin Pillar,pitcher,14
989,Jake Odorizzi,Kole Calhoun,pitcher,7
990,Jake Odorizzi,Kyle Seager,pitcher,2
991,Jake Odorizzi,Lonnie Chisenhall,pitcher,3
992,Jake Odorizzi,Luis Valbuena,pitcher,6
993,Jake Odorizzi,Luke Maile,pitcher,1
994,Jake Odorizzi,Manny Machado,pitcher,8
995,Jake Odorizzi,Marcell Ozuna,pitcher,6
996,Jake Odorizzi,Mark Trumbo,pitcher,1
997,Jake Odorizzi,Martin Prado,pitcher,1
998,Jake Odorizzi,Matt Carpenter,pitcher,1
999,Jake Odorizzi,Max Kepler,pitcher,1
1000,Jake Odorizzi,Melky Cabrera,pitcher,7
1001,Jake Odorizzi,Michael Brantley,pitcher,2
1002,Jake Odorizzi,Mike Moustakas,pitcher,2
1003,Jake Odorizzi,Mike Napoli,pitcher,1
1004,Jake Odorizzi,Mike Trout,pitcher,6
1005,Jake Odorizzi,Mike Zunino,pitcher,1
1006,Jake Odorizzi,Mitch Moreland,pitcher,3
1007,Jake Odorizzi,Mookie Betts,pitcher,1
1008,Jake Odorizzi,Nolan Fontana,pitcher,8
1009,Jake Odorizzi,Pedro Alvarez,pitcher,1
1010,Jake Odorizzi,Rafael Devers,pitcher,1
1011,Jake Odorizzi,Rafael Lopez,pitcher,2
1012,Jake Odorizzi,Robinson Cano,pitcher,1
1013,Jake Odorizzi,Ruben Tejada,pitcher,1
1014,Jake Odorizzi,Ryan Goins,pitcher,2
1015,Jake Odorizzi,Ryon Healy,pitcher,6
1016,Jake Odorizzi,Salvador Perez,pitcher,1
1017,Jake Odorizzi,Shin-soo Choo,pitcher,1
1018,Jake Odorizzi,Tim Beckham,pitcher,12
1019,Jake Odorizzi,Trey Mancini,pitcher,2
1020,Jake Odorizzi,Tucker Barnhart,pitcher,1
1021,Jake Odorizzi,Wei-yin Chen,pitcher,1
1022,Jake Odorizzi,Whit Merrifield,pitcher,1
1023,Jake Odorizzi,Yonder Alonso,pitcher,4
1024,James Mccann,Masahiro Tanaka,batter,6
1025,Jamie Callahan,Ender Inciarte,pitcher,1
1026,Jamie Callahan,Tucker Barnhart,pitcher,1
1027,Jarrod Dyson,Alex Cobb,batter,3
1028,Jarrod Dyson,Blake Parker,batter,9
1029,Jason Castro,Anibal Sanchez,batter,3
1030,Jason Castro,Oliver Drake,batter,2
1031,Jason Castro,Ubaldo Jimenez,batter,6
1032,Jason Heyward,Erick Fedde,batter,6
1033,Jason Heyward,Jorge De La Rosa,batter,2
1034,Jason Heyward,Matt Bowman,batter,6
1035,Jason Heyward,Robert Stephenson,batter,3
1036,Jason Kipnis,Alex Cobb,batter,3
1037,Jason Kipnis,Charlie Morton,batter,3
1038,Jason Kipnis,Kevin Gausman,batter,2
1039,Javier Baez,Hector Neris,batter,3
1040,Jay Bruce,Jake Faria,batter,3
1041,Jay Bruce,Junior Guerra,batter,2
1042,Jaycob Brugman,Ricky Nolasco,batter,6
1043,Jayson Werth,Jeff Samardzija,batter,9
1044,Jean Segura,Blake Parker,batter,12
1045,Jean Segura,Blake Wood,batter,3
1046,Jean Segura,Jeremy Jeffress,batter,3
1047,Jean Segura,Masahiro Tanaka,batter,3
1048,Jed Lowrie,Ariel Miranda,batter,3
1049,Jed Lowrie,Blake Parker,batter,3
1050,Jed Lowrie,Josh Smoker,batter,2
1051,Jed Lowrie,Masahiro Tanaka,batter,3
1052,Jed Lowrie,Matt Shoemaker,batter,21
1053,Jed Lowrie,Mike Pelfrey,batter,3
1054,Jed Lowrie,Ricky Nolasco,batter,12
1055,Jeff Samardzija,Adam Frazier,pitcher,1
1056,Jeff Samardzija,Aledmys Díaz,pitcher,6
1057,Jeff Samardzija,Brian Goodwin,pitcher,1
1058,Jeff Samardzija,Carlos Asuaje,pitcher,10
1059,Jeff Samardzija,Carlos Gonzalez,pitcher,2
1060,Jeff Samardzija,Charlie Blackmon,pitcher,2
1061,Jeff Samardzija,Chris Herrmann,pitcher,1
1062,Jeff Samardzija,Chris Owings,pitcher,1
1063,Jeff Samardzija,Cody Bellinger,pitcher,1
1064,Jeff Samardzija,Cory Spangenberg,pitcher,2
1065,Jeff Samardzija,Curtis Granderson,pitcher,6
1066,Jeff Samardzija,Daniel Descalso,pitcher,8
1067,Jeff Samardzija,David Peralta,pitcher,7
1068,Jeff Samardzija,Dexter Fowler,pitcher,6
1069,Jeff Samardzija,Eric Sogard,pitcher,1
1070,Jeff Samardzija,Erick Aybar,pitcher,1
1071,Jeff Samardzija,Gregor Blanco,pitcher,1
1072,Jeff Samardzija,Jabari Blash,pitcher,12
1073,Jeff Samardzija,Jake Lamb,pitcher,6
1074,Jeff Samardzija,Jed Lowrie,pitcher,2
1075,Jeff Samardzija,Jeff Mathis,pitcher,6
1076,Jeff Samardzija,Johan Camargo,pitcher,2
1077,Jeff Samardzija,Jonathan Villar,pitcher,1
1078,Jeff Samardzija,Jose Pirela,pitcher,1
1079,Jeff Samardzija,Jose Reyes,pitcher,1
1080,Jeff Samardzija,Josh Bell,pitcher,7
1081,Jeff Samardzija,Ketel Marte,pitcher,1
1082,Jeff Samardzija,Kolten Wong,pitcher,1
1083,Jeff Samardzija,Kyle Schwarber,pitcher,6
1084,Jeff Samardzija,Manuel Margot,pitcher,2
1085,Jeff Samardzija,Matt Szczur,pitcher,1
1086,Jeff Samardzija,Matt Wieters,pitcher,2
1087,Jeff Samardzija,Matthew Joyce,pitcher,2
1088,Jeff Samardzija,Max Moroff,pitcher,1
1089,Jeff Samardzija,Neil Walker,pitcher,6
