,winner,loser,who_won,score
536,Caleb Joseph,Koji Uehara,batter,3
537,Cameron Maybin,Jorge De La Rosa,batter,2
538,Carl Crawford,Burke Badenhop,batter,3
539,Carl Crawford,Hector Neris,batter,2
540,Carl Crawford,Hisashi Iwakuma,batter,3
541,Carlos Beltran,Brandon Gomes,batter,6
542,Carlos Beltran,Jonathan Papelbon,batter,3
543,Carlos Beltran,Ubaldo Jimenez,batter,3
544,Carlos Corporan,Jake Odorizzi,batter,3
545,Carlos Correa,Nathan Eovaldi,batter,3
546,Carlos Gomez,Anibal Sanchez,batter,3
547,Carlos Gomez,Charlie Morton,batter,2
548,Carlos Gomez,Chris Hatcher,batter,6
549,Carlos Gonzalez,Chris Hatcher,batter,3
550,Carlos Gonzalez,Taijuan Walker,batter,12
551,Carlos Gonzalez,Tim Hudson,batter,18
552,Carlos Peguero,Jake Odorizzi,batter,3
553,Carlos Perez,Alfredo Simon,batter,2
554,Carlos Perez,Hisashi Iwakuma,batter,6
555,Carlos Sanchez,Alfredo Simon,batter,3
556,Carlos Sanchez,Koji Uehara,batter,3
557,Carlos Sanchez,Nathan Eovaldi,batter,6
558,Carlos Santana,Alfredo Simon,batter,4
559,Carlos Santana,Edward Mujica,batter,12
560,Carlos Santana,Steve Geltz,batter,3
561,Cesar Hernandez,Jake Odorizzi,batter,2
562,Cesar Hernandez,Joel Peralta,batter,3
563,Charlie Blackmon,Brandon Morrow,batter,9
564,Charlie Blackmon,Charlie Morton,batter,3
565,Charlie Blackmon,David Aardsma,batter,3
566,Charlie Blackmon,Tim Hudson,batter,3
567,Charlie Morton,A. j. Pierzynski,pitcher,1
568,Charlie Morton,Adam Lind,pitcher,2
569,Charlie Morton,Alexi Amarista,pitcher,2
570,Charlie Morton,Aramis Ramirez,pitcher,1
571,Charlie Morton,Brandon Moss,pitcher,6
572,Charlie Morton,Carlos Gonzalez,pitcher,1
573,Charlie Morton,Carlos Sanchez,pitcher,1
574,Charlie Morton,Conor Gillaspie,pitcher,2
575,Charlie Morton,David Murphy,pitcher,1
576,Charlie Morton,Eddie Rosario,pitcher,1
577,Charlie Morton,Gerardo Parra,pitcher,2
578,Charlie Morton,Jason Kipnis,pitcher,2
579,Charlie Morton,Jhonny Peralta,pitcher,1
580,Charlie Morton,Joe Mauer,pitcher,2
581,Charlie Morton,Jose Reyes,pitcher,2
582,Charlie Morton,Juan Uribe,pitcher,6
583,Charlie Morton,Kendrys Morales,pitcher,1
584,Charlie Morton,Lorenzo Cain,pitcher,1
585,Charlie Morton,Matt Kemp,pitcher,1
586,Charlie Morton,Melky Cabrera,pitcher,1
587,Charlie Morton,Michael Conforto,pitcher,1
588,Charlie Morton,Nolan Arenado,pitcher,1
589,Charlie Morton,Scooter Gennett,pitcher,1
590,Charlie Morton,Skip Schumaker,pitcher,2
591,Charlie Morton,Will Venable,pitcher,2
592,Charlie Morton,Yan Gomes,pitcher,1
593,Charlie Morton,Yangervis Solarte,pitcher,1
594,Charlie Morton,Yonder Alonso,pitcher,2
595,Chase Headley,Alfredo Simon,batter,11
596,Chase Headley,Jake Odorizzi,batter,3
597,Chase Headley,Jeff Samardzija,batter,1
598,Chase Headley,Koji Uehara,batter,2
599,Chase Utley,Jorge De La Rosa,batter,9
600,Chris Carter,Masahiro Tanaka,batter,6
601,Chris Carter,Ubaldo Jimenez,batter,9
602,Chris Coghlan,Burke Badenhop,batter,3
603,Chris Colabello,Jake Odorizzi,batter,2
604,Chris Colabello,Masahiro Tanaka,batter,6
605,Chris Colabello,Taijuan Walker,batter,3
606,Chris Davis,Alfredo Simon,batter,14
607,Chris Davis,Hisashi Iwakuma,batter,2
608,Chris Davis,Jake Odorizzi,batter,20
609,Chris Davis,Taijuan Walker,batter,5
610,Chris Hatcher,Alexi Amarista,pitcher,6
611,Chris Hatcher,Andrew Susac,pitcher,6
612,Chris Hatcher,Angel Pagan,pitcher,1
613,Chris Hatcher,Brayan Pena,pitcher,1
614,Chris Hatcher,Casey Mcgehee,pitcher,6
615,Chris Hatcher,Dustin Ackley,pitcher,1
616,Chris Hatcher,Ehire Adrianza,pitcher,1
617,Chris Hatcher,Ender Inciarte,pitcher,1
618,Chris Hatcher,Jake Marisnick,pitcher,6
619,Chris Hatcher,Jarrett Parker,pitcher,6
620,Chris Hatcher,Josh Reddick,pitcher,1
621,Chris Hatcher,Justin Maxwell,pitcher,6
622,Chris Hatcher,Kelly Johnson,pitcher,6
623,Chris Hatcher,Kolten Wong,pitcher,2
624,Chris Hatcher,Marcus Semien,pitcher,1
625,Chris Hatcher,Matt Kemp,pitcher,6
626,Chris Hatcher,Matthew Joyce,pitcher,6
627,Chris Hatcher,Michael Conforto,pitcher,7
628,Chris Hatcher,Michael Mckenry,pitcher,6
629,Chris Hatcher,Neil Walker,pitcher,1
630,Chris Hatcher,Nori Aoki,pitcher,1
631,Chris Hatcher,Rickie Weeks,pitcher,6
632,Chris Hatcher,Robinson Cano,pitcher,1
633,Chris Hatcher,Seth Smith,pitcher,6
634,Chris Hatcher,Skip Schumaker,pitcher,7
635,Chris Hatcher,Socrates Brito,pitcher,1
636,Chris Hatcher,Travis Jankowski,pitcher,6
637,Chris Hatcher,Welington Castillo,pitcher,6
638,Chris Hatcher,Wil Myers,pitcher,6
639,Chris Hatcher,Wilin Rosario,pitcher,1
640,Chris Heisey,Jorge De La Rosa,batter,5
641,Chris Herrmann,Brandon Gomes,batter,6
642,Chris Iannetta,Mike Pelfrey,batter,12
643,Chris Owings,Joel Peralta,batter,3
644,Chris Sale,J. d. Martinez,pitcher,6
645,Chris Young,Anibal Sanchez,batter,3
646,Chris Young,Koji Uehara,batter,6
647,Christian Bethancourt,Jorge De La Rosa,batter,2
648,Christian Colon,Alfredo Simon,batter,6
649,Christian Yelich,Jorge De La Rosa,batter,2
650,Clay Buchholz,Alejandro De aza,pitcher,1
651,Clay Buchholz,Danny Santana,pitcher,12
652,Clay Buchholz,Luis Valbuena,pitcher,2
653,Clay Buchholz,Prince Fielder,pitcher,6
654,Cliff Pennington,Chris Hatcher,batter,2
655,Cliff Pennington,Jake Odorizzi,batter,12
656,Clint Robinson,Hector Neris,batter,6
657,Clint Robinson,Masahiro Tanaka,batter,3
658,Coco Crisp,Brad Brach,batter,6
659,Coco Crisp,Hisashi Iwakuma,batter,3
660,Coco Crisp,Taijuan Walker,batter,2
661,Coco Crisp,Ubaldo Jimenez,batter,3
662,Cody Asche,Brandon Gomes,batter,6
663,Cody Asche,Ubaldo Jimenez,batter,3
664,Colby Rasmus,Sam Freeman,batter,12
665,Colby Rasmus,Taijuan Walker,batter,12
666,Colby Rasmus,Tim Hudson,batter,3
667,Colin Rea,Ivan De jesus,pitcher,6
668,Colin Rea,Michael Bourn,pitcher,1
669,Conor Gillaspie,Alfredo Simon,batter,2
670,Corey Dickerson,Arquimedes Caminero,batter,6
671,Corey Dickerson,Charlie Morton,batter,12
672,Corey Hart,Jeff Samardzija,batter,3
673,Cory Spangenberg,Taijuan Walker,batter,3
674,Curtis Granderson,Burke Badenhop,batter,3
675,Curtis Granderson,Tim Hudson,batter,3
676,Curtis Granderson,Ubaldo Jimenez,batter,6
677,Dalton Pompey,Brad Brach,batter,6
678,Dalton Pompey,Kevin Gausman,batter,3
679,Dan Haren,Alexi Amarista,pitcher,1
680,Dan Haren,Angel Pagan,pitcher,1
681,Dan Haren,Anthony Rendon,pitcher,1
682,Dan Haren,Brandon Moss,pitcher,2
683,Dan Haren,Christian Bethancourt,pitcher,1
684,Dan Haren,Clint Robinson,pitcher,1
685,Dan Haren,Evan Longoria,pitcher,1
686,Dan Haren,Grady Sizemore,pitcher,2
687,Dan Haren,Gregory Polanco,pitcher,1
688,Dan Haren,Hanley Ramirez,pitcher,6
689,Dan Haren,Ian Desmond,pitcher,6
690,Dan Haren,Jay Bruce,pitcher,7
691,Dan Haren,Mark Reynolds,pitcher,6
692,Dan Haren,Odubel Herrera,pitcher,1
693,Dan Haren,Pedro Alvarez,pitcher,6
694,Dan Haren,Pete Kozma,pitcher,1
695,Dan Haren,Ryan Howard,pitcher,6
696,Dan Haren,Scooter Gennett,pitcher,2
697,Dan Haren,Stephen Piscotty,pitcher,6
698,Dan Haren,Wilson Ramos,pitcher,6
699,Daniel Descalso,Jonathan Papelbon,batter,3
700,Daniel Murphy,Burke Badenhop,batter,6
701,Daniel Murphy,Jake Odorizzi,batter,3
702,Daniel Murphy,Ubaldo Jimenez,batter,3
703,Danny Espinosa,Jorge De La Rosa,batter,6
704,Danny Santana,Alfredo Simon,batter,6
705,Danny Santana,Jake Odorizzi,batter,9
706,Danny Valencia,Hisashi Iwakuma,batter,12
707,Darin Ruf,Jorge De La Rosa,batter,3
708,David Aardsma,Domonic Brown,pitcher,2
709,David Aardsma,Doug Fister,pitcher,1
710,David Aardsma,Hunter Pence,pitcher,6
711,David Aardsma,Jimmy Paredes,pitcher,1
712,David Aardsma,Sandy Leon,pitcher,1
713,David Dejesus,Alfredo Simon,batter,3
714,David Dejesus,Anibal Sanchez,batter,3
715,David Dejesus,Masahiro Tanaka,batter,3
716,David Freese,Anibal Sanchez,batter,8
717,David Freese,Nathan Eovaldi,batter,3
718,David Freese,Tyler Clippard,batter,3
719,David Freese,Ubaldo Jimenez,batter,3
720,David Lough,Koji Uehara,batter,12
721,David Lough,Sam Freeman,batter,3
722,David Murphy,Alfredo Simon,batter,14
723,David Murphy,Kevin Gausman,batter,3
724,David Murphy,Taijuan Walker,batter,3
725,David Ortiz,Jake Odorizzi,batter,5
726,David Ortiz,Mike Pelfrey,batter,6
727,David Ortiz,Ubaldo Jimenez,batter,2
728,David Peralta,Jorge De La Rosa,batter,3
729,David Wright,Masahiro Tanaka,batter,6
730,Dee Strange-gordon,Jonathan Papelbon,batter,2
731,Dee Strange-gordon,Jorge De La Rosa,batter,3
732,Dee Strange-gordon,Masahiro Tanaka,batter,6
733,Dee Strange-gordon,Steve Geltz,batter,3
734,Delino Deshields,Mike Pelfrey,batter,6
735,Delmon Young,Jake Odorizzi,batter,12
736,Denard Span,Brandon Gomes,batter,3
737,Denard Span,Nick Masset,batter,3
738,Derek Dietrich,Jonathan Papelbon,batter,3
739,Derek Norris,Jorge De La Rosa,batter,15
740,Devon Travis,Anibal Sanchez,batter,3
741,Devon Travis,Brad Brach,batter,2
742,Devon Travis,Edward Mujica,batter,2
743,Devon Travis,Tyler Clippard,batter,6
744,Devon Travis,Ubaldo Jimenez,batter,12
745,Dexter Fowler,Burke Badenhop,batter,7
746,Dexter Fowler,Jeff Samardzija,batter,6
747,Didi Gregorius,Alfredo Simon,batter,3
748,Didi Gregorius,Anibal Sanchez,batter,3
749,Didi Gregorius,Clay Buchholz,batter,6
750,Didi Gregorius,Ubaldo Jimenez,batter,3
751,Dixon Machado,Jake Odorizzi,batter,3
752,Domonic Brown,Jake Odorizzi,batter,3
753,Donn Roach,Jhonny Peralta,pitcher,6
754,Donn Roach,Kolten Wong,pitcher,1
755,Donn Roach,Matt Carpenter,pitcher,2
756,Donn Roach,Randal Grichuk,pitcher,1
757,Donovan Solano,Oliver Drake,batter,3
758,Dustin Ackley,Alfredo Simon,batter,9
759,Dustin Ackley,Anibal Sanchez,batter,12
760,Dustin Ackley,Brandon Gomes,batter,3
761,Dustin Pedroia,Kevin Gausman,batter,2
762,Eddie Rosario,Jeff Samardzija,batter,12
763,Eduardo Escobar,Alfredo Simon,batter,6
764,Eduardo Escobar,Anibal Sanchez,batter,6
765,Eduardo Escobar,Brandon Gomes,batter,12
766,Eduardo Escobar,Kevin Gausman,batter,3
767,Eduardo Escobar,Zach Putnam,batter,12
768,Edward Mujica,Alejandro De aza,pitcher,1
769,Edward Mujica,Alex Rios,pitcher,6
770,Edward Mujica,Ben Paulsen,pitcher,6
771,Edward Mujica,Bobby Wilson,pitcher,1
772,Edward Mujica,Brad Miller,pitcher,6
773,Edward Mujica,Caleb Joseph,pitcher,1
774,Edward Mujica,Carlos Beltran,pitcher,1
775,Edward Mujica,Carlos Sanchez,pitcher,1
776,Edward Mujica,Chase Headley,pitcher,2
777,Edward Mujica,Clint Robinson,pitcher,1
778,Edward Mujica,Conor Gillaspie,pitcher,2
779,Edward Mujica,Danny Espinosa,pitcher,6
780,Edward Mujica,Delmon Young,pitcher,1
781,Edward Mujica,Desmond Jennings,pitcher,2
782,Edward Mujica,Ender Inciarte,pitcher,1
783,Edward Mujica,Freddy Galvis,pitcher,1
784,Edward Mujica,Henry Urrutia,pitcher,1
785,Edward Mujica,J. r. Murphy,pitcher,1
786,Edward Mujica,Jake Lamb,pitcher,1
787,Edward Mujica,Jason Castro,pitcher,6
788,Edward Mujica,Joe Panik,pitcher,1
789,Edward Mujica,Jonathan Schoop,pitcher,1
790,Edward Mujica,Kole Calhoun,pitcher,2
791,Edward Mujica,Kyle Seager,pitcher,6
792,Edward Mujica,Manny Machado,pitcher,6
793,Edward Mujica,Marwin Gonzalez,pitcher,2
794,Edward Mujica,Mike Napoli,pitcher,6
795,Edward Mujica,Nelson Cruz,pitcher,2
796,Edward Mujica,Nick Franklin,pitcher,6
797,Edward Mujica,Pablo Sandoval,pitcher,1
798,Edward Mujica,Preston Tucker,pitcher,6
799,Edward Mujica,Robinson Cano,pitcher,1
800,Edward Mujica,Ryan Flaherty,pitcher,2
801,Edward Mujica,Ryan Goins,pitcher,2
802,Edward Mujica,Stephen Drew,pitcher,1
803,Edward Mujica,Steven Souza,pitcher,6
804,Edward Mujica,Travis Snider,pitcher,1
805,Edward Mujica,Wilin Rosario,pitcher,1
806,Edward Mujica,Yasmany Tomás,pitcher,6
807,Edwin Encarnacion,Alfredo Simon,batter,12
808,Edwin Encarnacion,Edward Mujica,batter,3
809,Edwin Encarnacion,Jake Odorizzi,batter,2
810,Edwin Encarnacion,Masahiro Tanaka,batter,6
811,Edwin Encarnacion,Oliver Drake,batter,2
812,Edwin Encarnacion,Steve Geltz,batter,2
813,Edwin Encarnacion,Taijuan Walker,batter,3
814,Edwin Encarnacion,Ubaldo Jimenez,batter,2
815,Efren Navarro,Hisashi Iwakuma,batter,6
816,Elian Herrera,Burke Badenhop,batter,12
817,Ender Inciarte,Mat Latos,batter,3
818,Enrique Hernandez,Burke Badenhop,batter,3
819,Enrique Hernandez,Jorge De La Rosa,batter,9
820,Enrique Hernandez,Rob Wooten,batter,3
821,Eric Campbell,Mat Latos,batter,2
822,Eric Fryer,Ubaldo Jimenez,batter,3
823,Eric Hosmer,Mike Pelfrey,batter,2
824,Eric Hosmer,Zach Putnam,batter,3
825,Eric Sogard,Anibal Sanchez,batter,2
826,Eric Sogard,Jeff Samardzija,batter,12
827,Eric Sogard,Nathan Eovaldi,batter,3
828,Eric Sogard,Steve Geltz,batter,3
829,Erick Aybar,Edward Mujica,batter,6
830,Erick Aybar,Jeff Samardzija,batter,3
831,Erick Aybar,Mike Pelfrey,batter,3
832,Erick Aybar,Taijuan Walker,batter,3
833,Eugenio Suarez,Mat Latos,batter,6
834,Evan Gattis,Alfredo Simon,batter,2
835,Evan Gattis,Jake Odorizzi,batter,6
836,Evan Longoria,Edward Mujica,batter,3
837,Evan Longoria,Kevin Gausman,batter,12
838,Evan Longoria,Koji Uehara,batter,2
839,Evan Longoria,Masahiro Tanaka,batter,6
840,Evan Longoria,Zach Putnam,batter,3
841,Everth Cabrera,Edward Mujica,batter,3
842,Ezequiel Carrera,Anibal Sanchez,batter,3
843,Ezequiel Carrera,Brad Brach,batter,3
844,Ezequiel Carrera,Taijuan Walker,batter,3
845,Ezequiel Carrera,Ubaldo Jimenez,batter,6
846,Francisco Lindor,Masahiro Tanaka,batter,3
847,Freddie Freeman,Jake Odorizzi,batter,6
848,Freddie Freeman,Jeurys Familia,batter,12
849,Freddie Freeman,Masahiro Tanaka,batter,3
850,Freddie Freeman,Nathan Eovaldi,batter,3
851,Freddie Freeman,Ubaldo Jimenez,batter,12
852,Freddy Galvis,Brad Brach,batter,3
853,Freddy Galvis,Dan Haren,batter,6
854,Freddy Galvis,Jonathan Papelbon,batter,12
855,Freddy Galvis,Jorge De La Rosa,batter,3
856,Garrett Jones,Jonathan Papelbon,batter,6
857,Garrett Jones,Taijuan Walker,batter,12
858,George Springer,Masahiro Tanaka,batter,3
859,George Springer,Ubaldo Jimenez,batter,2
860,George Springer,Zach Putnam,batter,2
861,Geovany Soto,Oliver Drake,batter,2
862,Gerardo Parra,Charlie Morton,batter,6
863,Gerardo Parra,Masahiro Tanaka,batter,3
864,Giancarlo Stanton,Chris Hatcher,batter,3
865,Giancarlo Stanton,Jorge De La Rosa,batter,2
866,Giancarlo Stanton,Nathan Eovaldi,batter,3
867,Gordon Beckham,Alfredo Simon,batter,2
868,Gordon Beckham,Oliver Drake,batter,2
869,Grady Sizemore,Masahiro Tanaka,batter,9
870,Greg Bird,Brad Brach,batter,2
871,Greg Bird,Jake Odorizzi,batter,14
872,Greg Bird,Ubaldo Jimenez,batter,3
873,Greg Holland,Adam Eaton,pitcher,6
874,Greg Holland,Jb Shuck,pitcher,1
875,Greg Holland,Joey Gallo,pitcher,1
876,Gregor Blanco,Burke Badenhop,batter,3
877,Gregor Blanco,Mat Latos,batter,9
878,Gregory Polanco,Alfredo Simon,batter,3
879,Hank Conger,Taijuan Walker,batter,3
880,Hanley Ramirez,Alfredo Simon,batter,3
881,Hanley Ramirez,Ubaldo Jimenez,batter,3
882,Hector Gomez,Anibal Sanchez,batter,6
883,Hector Neris,A. j. Ellis,pitcher,7
884,Hector Neris,Adeiny Hechavarria,pitcher,1
885,Hector Neris,Alexi Amarista,pitcher,1
886,Hector Neris,Anthony Recker,pitcher,2
887,Hector Neris,Anthony Rizzo,pitcher,6
888,Hector Neris,Brett Anderson,pitcher,6
889,Hector Neris,Cameron Maybin,pitcher,6
890,Hector Neris,Clint Robinson,pitcher,1
891,Hector Neris,David Ross,pitcher,6
892,Hector Neris,David Wright,pitcher,6
893,Hector Neris,Dee Strange-gordon,pitcher,6
894,Hector Neris,Derek Dietrich,pitcher,12
895,Hector Neris,Derek Norris,pitcher,6
896,Hector Neris,Dexter Fowler,pitcher,1
897,Hector Neris,Jace Peterson,pitcher,6
898,Hector Neris,Jayson Werth,pitcher,6
899,Hector Neris,Jorge Soler,pitcher,6
900,Hector Neris,Jose Bautista,pitcher,1
901,Hector Neris,Juan Lagares,pitcher,6
902,Hector Neris,Khris Davis,pitcher,6
903,Hector Neris,Marcell Ozuna,pitcher,1
904,Hector Neris,Matt Kemp,pitcher,6
905,Hector Neris,Miguel Rojas,pitcher,6
906,Hector Neris,Nick Swisher,pitcher,6
907,Hector Neris,Ruben Tejada,pitcher,7
908,Hector Neris,Rusney Castillo,pitcher,1
909,Hector Neris,Scooter Gennett,pitcher,1
910,Hector Neris,Travis D'arnaud,pitcher,1
911,Hector Neris,Travis Jankowski,pitcher,6
912,Hector Neris,Yasiel Puig,pitcher,6
913,Henry Urrutia,Mike Pelfrey,batter,3
914,Hisashi Iwakuma,Adam Laroche,pitcher,2
915,Hisashi Iwakuma,Adrian Beltre,pitcher,2
916,Hisashi Iwakuma,Albert Pujols,pitcher,10
917,Hisashi Iwakuma,Alex Avila,pitcher,6
918,Hisashi Iwakuma,Alex Gordon,pitcher,6
919,Hisashi Iwakuma,Andre Ethier,pitcher,1
920,Hisashi Iwakuma,Andrew Romine,pitcher,1
921,Hisashi Iwakuma,Anthony Gose,pitcher,2
922,Hisashi Iwakuma,Ben Zobrist,pitcher,6
923,Hisashi Iwakuma,Billy Burns,pitcher,7
924,Hisashi Iwakuma,Billy Butler,pitcher,6
925,Hisashi Iwakuma,Brett Lawrie,pitcher,9
926,Hisashi Iwakuma,Brian Dozier,pitcher,1
927,Hisashi Iwakuma,C. j. Cron,pitcher,8
928,Hisashi Iwakuma,Carl Crawford,pitcher,7
929,Hisashi Iwakuma,Carlos Gonzalez,pitcher,3
930,Hisashi Iwakuma,Carlos Perez,pitcher,6
931,Hisashi Iwakuma,Carlos Sanchez,pitcher,6
932,Hisashi Iwakuma,Charlie Blackmon,pitcher,1
933,Hisashi Iwakuma,Chase Headley,pitcher,1
934,Hisashi Iwakuma,Chris Iannetta,pitcher,6
935,Hisashi Iwakuma,Coco Crisp,pitcher,1
936,Hisashi Iwakuma,Colby Rasmus,pitcher,6
937,Hisashi Iwakuma,Danny Valencia,pitcher,6
938,Hisashi Iwakuma,David Freese,pitcher,25
939,Hisashi Iwakuma,David Lough,pitcher,1
940,Hisashi Iwakuma,Didi Gregorius,pitcher,1
941,Hisashi Iwakuma,Dj Lemahieu,pitcher,6
942,Hisashi Iwakuma,Eddie Rosario,pitcher,1
943,Hisashi Iwakuma,Elvis Andrus,pitcher,3
944,Hisashi Iwakuma,Ender Inciarte,pitcher,1
945,Hisashi Iwakuma,Eric Hosmer,pitcher,1
946,Hisashi Iwakuma,Erick Aybar,pitcher,3
947,Hisashi Iwakuma,Evan Gattis,pitcher,7
948,Hisashi Iwakuma,Garrett Jones,pitcher,1
949,Hisashi Iwakuma,George Springer,pitcher,1
950,Hisashi Iwakuma,J. d. Martinez,pitcher,6
951,Hisashi Iwakuma,Jacoby Ellsbury,pitcher,2
952,Hisashi Iwakuma,Jason Castro,pitcher,1
953,Hisashi Iwakuma,Jimmy Paredes,pitcher,1
954,Hisashi Iwakuma,Jimmy Rollins,pitcher,1
955,Hisashi Iwakuma,Joe Mauer,pitcher,7
956,Hisashi Iwakuma,Josh Reddick,pitcher,6
957,Hisashi Iwakuma,José Iglesias,pitcher,7
958,Hisashi Iwakuma,Justin Morneau,pitcher,7
959,Hisashi Iwakuma,Kendrys Morales,pitcher,12
960,Hisashi Iwakuma,Kole Calhoun,pitcher,1
961,Hisashi Iwakuma,Lorenzo Cain,pitcher,1
962,Hisashi Iwakuma,Luis Valbuena,pitcher,1
963,Hisashi Iwakuma,Mark Canha,pitcher,7
964,Hisashi Iwakuma,Miguel Sano,pitcher,6
965,Hisashi Iwakuma,Mike Moustakas,pitcher,7
966,Hisashi Iwakuma,Mike Trout,pitcher,13
967,Hisashi Iwakuma,Mitch Moreland,pitcher,7
968,Hisashi Iwakuma,Nick Castellanos,pitcher,2
969,Hisashi Iwakuma,Nolan Arenado,pitcher,2
970,Hisashi Iwakuma,Oscar Hernandez,pitcher,1
971,Hisashi Iwakuma,Paul Goldschmidt,pitcher,1
972,Hisashi Iwakuma,Prince Fielder,pitcher,1
973,Hisashi Iwakuma,Rob Refsnyder,pitcher,6
974,Hisashi Iwakuma,Rougned Odor,pitcher,6
975,Hisashi Iwakuma,Ryan Flaherty,pitcher,7
976,Hisashi Iwakuma,Ryan Strausborger,pitcher,6
977,Hisashi Iwakuma,Shane Robinson,pitcher,1
978,Hisashi Iwakuma,Shin-soo Choo,pitcher,2
979,Hisashi Iwakuma,Stephen Vogt,pitcher,8
980,Hisashi Iwakuma,Victor Martinez,pitcher,6
981,Hisashi Iwakuma,Yoenis Céspedes,pitcher,7
982,Howie Kendrick,Jorge De La Rosa,batter,3
983,Howie Kendrick,Taijuan Walker,batter,2
984,Ian Desmond,Hector Neris,batter,6
985,Ian Desmond,Jorge De La Rosa,batter,6
986,Ian Desmond,Mat Latos,batter,6
987,Ian Desmond,Tyler Clippard,batter,2
988,Ian Desmond,Ubaldo Jimenez,batter,3
989,Ian Kinsler,Hisashi Iwakuma,batter,3
990,Ian Kinsler,Kevin Gausman,batter,6
991,Ichiro Suzuki,Brad Brach,batter,3
992,Ichiro Suzuki,Jorge De La Rosa,batter,3
993,Ichiro Suzuki,Masahiro Tanaka,batter,3
994,Ichiro Suzuki,Ubaldo Jimenez,batter,3
995,Ike Davis,Taijuan Walker,batter,3
996,J. d. Martinez,Masahiro Tanaka,batter,6
997,J. d. Martinez,Taijuan Walker,batter,6
998,J. d. Martinez,Ubaldo Jimenez,batter,24
999,J. j. Hardy,Anibal Sanchez,batter,6
1000,Jace Peterson,Jake Odorizzi,batter,2
1001,Jace Peterson,Jonathan Papelbon,batter,3
1002,Jace Peterson,Nathan Eovaldi,batter,6
1003,Jacoby Ellsbury,Jake Odorizzi,batter,6
1004,Jacoby Ellsbury,Kevin Gausman,batter,6
1005,Jacoby Ellsbury,Sam Freeman,batter,1
1006,Jake Elmore,Edward Mujica,batter,12
1007,Jake Marisnick,Tyler Clippard,batter,3
1008,Jake Odorizzi,A. j. Pierzynski,pitcher,5
1009,Jake Odorizzi,Aaron Hicks,pitcher,6
1010,Jake Odorizzi,Adam Jones,pitcher,6
1011,Jake Odorizzi,Adrian Beltre,pitcher,1
1012,Jake Odorizzi,Alejandro De aza,pitcher,7
1013,Jake Odorizzi,Alex Presley,pitcher,1
1014,Jake Odorizzi,Alex Rodriguez,pitcher,25
1015,Jake Odorizzi,Brad Miller,pitcher,12
1016,Jake Odorizzi,Brett Gardner,pitcher,9
1017,Jake Odorizzi,Brock Holt,pitcher,7
1018,Jake Odorizzi,Carlos Beltran,pitcher,5
1019,Jake Odorizzi,Carlos Corporan,pitcher,6
1020,Jake Odorizzi,Carlos Correa,pitcher,8
1021,Jake Odorizzi,Carlos Gomez,pitcher,6
1022,Jake Odorizzi,Carlos Ruiz,pitcher,1
1023,Jake Odorizzi,Chase Headley,pitcher,19
1024,Jake Odorizzi,Chris Davis,pitcher,12
1025,Jake Odorizzi,Chris Taylor,pitcher,6
1026,Jake Odorizzi,Chris Young,pitcher,2
1027,Jake Odorizzi,Christian Yelich,pitcher,1
1028,Jake Odorizzi,Cody Asche,pitcher,6
1029,Jake Odorizzi,Colby Rasmus,pitcher,13
1030,Jake Odorizzi,Curtis Granderson,pitcher,1
1031,Jake Odorizzi,Dalton Pompey,pitcher,3
1032,Jake Odorizzi,Daniel Murphy,pitcher,1
1033,Jake Odorizzi,Daniel Nava,pitcher,7
1034,Jake Odorizzi,Danny Santana,pitcher,7
1035,Jake Odorizzi,Danny Valencia,pitcher,2
1036,Jake Odorizzi,David Lough,pitcher,1
1037,Jake Odorizzi,David Ortiz,pitcher,13
1038,Jake Odorizzi,Dee Strange-gordon,pitcher,1
1039,Jake Odorizzi,Devon Travis,pitcher,1
1040,Jake Odorizzi,Didi Gregorius,pitcher,2
1041,Jake Odorizzi,Dustin Ackley,pitcher,6
1042,Jake Odorizzi,Dustin Pedroia,pitcher,6
1043,Jake Odorizzi,Eduardo Escobar,pitcher,3
1044,Jake Odorizzi,Elvis Andrus,pitcher,1
1045,Jake Odorizzi,Eric Sogard,pitcher,1
1046,Jake Odorizzi,Evan Gattis,pitcher,1
1047,Jake Odorizzi,Freddie Freeman,pitcher,6
1048,Jake Odorizzi,Garrett Jones,pitcher,12
1049,Jake Odorizzi,Gerardo Parra,pitcher,1
1050,Jake Odorizzi,Greg Bird,pitcher,6
1051,Jake Odorizzi,Hank Conger,pitcher,6
1052,Jake Odorizzi,Hanley Ramirez,pitcher,1
1053,Jake Odorizzi,J. d. Martinez,pitcher,6
1054,Jake Odorizzi,J. t. Realmuto,pitcher,6
1055,Jake Odorizzi,Jace Peterson,pitcher,2
1056,Jake Odorizzi,Jackie Bradley,pitcher,1
1057,Jake Odorizzi,Jacoby Ellsbury,pitcher,2
1058,Jake Odorizzi,James Mccann,pitcher,8
1059,Jake Odorizzi,Jarrod Dyson,pitcher,1
1060,Jake Odorizzi,Jed Lowrie,pitcher,1
1061,Jake Odorizzi,Jimmy Paredes,pitcher,7
1062,Jake Odorizzi,Joey Terdoslavich,pitcher,6
1063,Jake Odorizzi,Jon Singleton,pitcher,1
1064,Jake Odorizzi,Jonathan Schoop,pitcher,1
1065,Jake Odorizzi,Jose Bautista,pitcher,1
1066,Jake Odorizzi,Jose Reyes,pitcher,9
1067,Jake Odorizzi,Josh Reddick,pitcher,3
1068,Jake Odorizzi,Justin Bour,pitcher,1
1069,Jake Odorizzi,Justin Smoak,pitcher,2
