,winner,loser,who_won,score
546,Eric Hosmer,Oliver Drake,batter,6
547,Eric Hosmer,Yoshihisa Hirano,batter,3
548,Eric Thames,Anibal Sanchez,batter,3
549,Eric Thames,Jake Odorizzi,batter,2
550,Erick Fedde,Aaron Hicks,pitcher,1
551,Erick Fedde,Brandon Nimmo,pitcher,2
552,Erick Fedde,Cesar Hernandez,pitcher,1
553,Erick Fedde,Didi Gregorius,pitcher,1
554,Erick Fedde,Dj Lemahieu,pitcher,1
555,Erick Fedde,Dominic Smith,pitcher,1
556,Erick Fedde,Eric Hosmer,pitcher,6
557,Erick Fedde,Franchy Cordero,pitcher,1
558,Erick Fedde,Freddy Galvis,pitcher,6
559,Erick Fedde,J. t. Realmuto,pitcher,6
560,Erick Fedde,Jose Pirela,pitcher,1
561,Erick Fedde,Rafael Lopez,pitcher,1
562,Erick Fedde,Rhys Hoskins,pitcher,1
563,Erik Kratz,Jorge De La Rosa,batter,6
564,Eugenio Suarez,Jorge De La Rosa,batter,3
565,Eugenio Suarez,Sam Freeman,batter,3
566,Evan Gattis,Ariel Miranda,batter,3
567,Evan Gattis,Oliver Drake,batter,3
568,Evan Longoria,Anibal Sanchez,batter,2
569,Evan Longoria,Jeremy Jeffress,batter,3
570,Franchy Cordero,Jeff Samardzija,batter,6
571,Franchy Cordero,Zack Wheeler,batter,3
572,Francisco Cervelli,Jeremy Jeffress,batter,2
573,Francisco Cervelli,Jhoulys Chacin,batter,3
574,Francisco Cervelli,Jorge De La Rosa,batter,2
575,Francisco Cervelli,Kevin Gausman,batter,1
576,Francisco Cervelli,Sam Freeman,batter,2
577,Francisco Lindor,Alex Cobb,batter,3
578,Francisco Lindor,Chasen Shreve,batter,3
579,Francisco Lindor,Jake Odorizzi,batter,12
580,Francisco Lindor,Junior Guerra,batter,3
581,Francisco Lindor,Kevin Gausman,batter,3
582,Freddie Freeman,Homer Bailey,batter,6
583,Freddie Freeman,Junior Guerra,batter,3
584,Freddie Freeman,Nathan Eovaldi,batter,2
585,Freddie Freeman,Ryne Stanek,batter,2
586,Freddie Freeman,Zack Wheeler,batter,2
587,Freddy Galvis,Erick Fedde,batter,6
588,Freddy Galvis,Jhoulys Chacin,batter,2
589,Freddy Galvis,Tony Sipp,batter,6
590,Freddy Galvis,Yoshihisa Hirano,batter,3
591,Gary Sanchez,Jake Odorizzi,batter,2
592,George Springer,Jake Odorizzi,batter,3
593,Gerardo Parra,Jhoulys Chacin,batter,3
594,Gerardo Parra,Jorge De La Rosa,batter,2
595,Giancarlo Stanton,Alex Cobb,batter,4
596,Greg Bird,Nathan Eovaldi,batter,6
597,Greg Garcia,Jhoulys Chacin,batter,1
598,Greg Garcia,Kirby Yates,batter,3
599,Greg Garcia,Oliver Drake,batter,3
600,Gregor Blanco,Blake Parker,batter,3
601,Gregory Polanco,Homer Bailey,batter,12
602,Gregory Polanco,Jeremy Jeffress,batter,3
603,Gregory Polanco,Pedro Strop,batter,6
604,Gregory Polanco,Yoshihisa Hirano,batter,2
605,Guillermo Heredia,Oliver Drake,batter,6
606,Hanley Ramirez,Alex Cobb,batter,12
607,Hanley Ramirez,Jake Faria,batter,3
608,Hector Neris,Aaron Judge,pitcher,6
609,Hector Neris,Adam Eaton,pitcher,6
610,Hector Neris,Adam Frazier,pitcher,1
611,Hector Neris,Adrian Gonzalez,pitcher,1
612,Hector Neris,Aledmys Díaz,pitcher,6
613,Hector Neris,Amed Rosario,pitcher,6
614,Hector Neris,Austin Jackson,pitcher,6
615,Hector Neris,Billy Hamilton,pitcher,6
616,Hector Neris,Brandon Belt,pitcher,6
617,Hector Neris,Brandon Crawford,pitcher,6
618,Hector Neris,Brian Anderson,pitcher,12
619,Hector Neris,C. j. Cron,pitcher,1
620,Hector Neris,Chris Davis,pitcher,1
621,Hector Neris,Chris Iannetta,pitcher,6
622,Hector Neris,Cliff Pennington,pitcher,6
623,Hector Neris,Cody Bellinger,pitcher,6
624,Hector Neris,Colin Moran,pitcher,7
625,Hector Neris,Corey Dickerson,pitcher,1
626,Hector Neris,Daniel Descalso,pitcher,6
627,Hector Neris,Dansby Swanson,pitcher,1
628,Hector Neris,David Freese,pitcher,1
629,Hector Neris,Derek Dietrich,pitcher,6
630,Hector Neris,Didi Gregorius,pitcher,1
631,Hector Neris,Dj Lemahieu,pitcher,1
632,Hector Neris,Ender Inciarte,pitcher,15
633,Hector Neris,Evan Longoria,pitcher,12
634,Hector Neris,Francisco Pena,pitcher,6
635,Hector Neris,Freddie Freeman,pitcher,6
636,Hector Neris,Giancarlo Stanton,pitcher,6
637,Hector Neris,Gleyber Torres,pitcher,6
638,Hector Neris,Gorkys Hernandez,pitcher,6
639,Hector Neris,Greg Garcia,pitcher,1
640,Hector Neris,Hunter Pence,pitcher,1
641,Hector Neris,Ian Desmond,pitcher,6
642,Hector Neris,J. t. Realmuto,pitcher,2
643,Hector Neris,Jarrod Dyson,pitcher,6
644,Hector Neris,Jay Bruce,pitcher,6
645,Hector Neris,Joey Votto,pitcher,1
646,Hector Neris,Jonathan Villar,pitcher,1
647,Hector Neris,Jose Bautista,pitcher,6
648,Hector Neris,Jose Peraza,pitcher,6
649,Hector Neris,Jose Reyes,pitcher,2
650,Hector Neris,Josh Donaldson,pitcher,6
651,Hector Neris,Juan Lagares,pitcher,1
652,Hector Neris,Juan Soto,pitcher,6
653,Hector Neris,Kendrys Morales,pitcher,6
654,Hector Neris,Kolten Wong,pitcher,1
655,Hector Neris,Kurt Suzuki,pitcher,7
656,Hector Neris,Lorenzo Cain,pitcher,1
657,Hector Neris,Lourdes Gurriel,pitcher,12
658,Hector Neris,Manny Pina,pitcher,6
659,Hector Neris,Matt Wieters,pitcher,7
660,Hector Neris,Michael Taylor,pitcher,1
661,Hector Neris,Neil Walker,pitcher,6
662,Hector Neris,Nick Hundley,pitcher,1
663,Hector Neris,Noel Cuevas,pitcher,1
664,Hector Neris,Ozzie Albies,pitcher,2
665,Hector Neris,Pablo Sandoval,pitcher,6
666,Hector Neris,Rafael Devers,pitcher,6
667,Hector Neris,Rio Ruiz,pitcher,6
668,Hector Neris,Ronald Acuna,pitcher,6
669,Hector Neris,Ryan Braun,pitcher,6
670,Hector Neris,Ryan Flaherty,pitcher,12
671,Hector Neris,Ryan Mcmahon,pitcher,6
672,Hector Neris,Ryan Zimmerman,pitcher,1
673,Hector Neris,Starling Marte,pitcher,1
674,Hector Neris,Teoscar Hernandez,pitcher,6
675,Hector Neris,Tom Murphy,pitcher,6
676,Hector Neris,Tony Wolters,pitcher,6
677,Hector Neris,Travis Shaw,pitcher,1
678,Hector Neris,Tucker Barnhart,pitcher,6
679,Hector Neris,Wilmer Difo,pitcher,18
680,Hector Neris,Wilmer Flores,pitcher,6
681,Hernan Perez,Hector Neris,batter,6
682,Homer Bailey,Adam Frazier,pitcher,1
683,Homer Bailey,Albert Almora,pitcher,1
684,Homer Bailey,Anthony Rizzo,pitcher,6
685,Homer Bailey,Asdrubal Cabrera,pitcher,6
686,Homer Bailey,Austin Meadows,pitcher,1
687,Homer Bailey,Cesar Hernandez,pitcher,12
688,Homer Bailey,Christian Yelich,pitcher,1
689,Homer Bailey,Cody Bellinger,pitcher,1
690,Homer Bailey,Corey Dickerson,pitcher,2
691,Homer Bailey,Daniel Descalso,pitcher,1
692,Homer Bailey,David Freese,pitcher,6
693,Homer Bailey,Dexter Fowler,pitcher,1
694,Homer Bailey,Greg Allen,pitcher,1
695,Homer Bailey,Greg Garcia,pitcher,2
696,Homer Bailey,Gregory Polanco,pitcher,3
697,Homer Bailey,Harrison Bader,pitcher,6
698,Homer Bailey,Howie Kendrick,pitcher,7
699,Homer Bailey,J. p. Crawford,pitcher,2
700,Homer Bailey,Jeff Mcneil,pitcher,1
701,Homer Bailey,Jeimer Candelario,pitcher,6
702,Homer Bailey,Jonathan Villar,pitcher,1
703,Homer Bailey,Jose Martinez,pitcher,6
704,Homer Bailey,Jose Osuna,pitcher,1
705,Homer Bailey,José Iglesias,pitcher,1
706,Homer Bailey,Kolten Wong,pitcher,2
707,Homer Bailey,Kris Bryant,pitcher,6
708,Homer Bailey,Kurt Suzuki,pitcher,1
709,Homer Bailey,Manny Pina,pitcher,1
710,Homer Bailey,Matt Adams,pitcher,6
711,Homer Bailey,Matt Carpenter,pitcher,7
712,Homer Bailey,Matt Kemp,pitcher,1
713,Homer Bailey,Matt Wieters,pitcher,1
714,Homer Bailey,Max Muncy,pitcher,1
715,Homer Bailey,Michael Brantley,pitcher,6
716,Homer Bailey,Michael Conforto,pitcher,6
717,Homer Bailey,Mike Gerber,pitcher,6
718,Homer Bailey,Nick Williams,pitcher,1
719,Homer Bailey,Rhys Hoskins,pitcher,1
720,Homer Bailey,Ronald Acuna,pitcher,1
721,Homer Bailey,Ross Stripling,pitcher,6
722,Homer Bailey,Ryan Braun,pitcher,1
723,Homer Bailey,Ryan Zimmerman,pitcher,2
724,Homer Bailey,Starling Marte,pitcher,6
725,Homer Bailey,Steven Brault,pitcher,1
726,Homer Bailey,Tommy Pham,pitcher,1
727,Homer Bailey,Travis Shaw,pitcher,1
728,Homer Bailey,Victor Martinez,pitcher,6
729,Homer Bailey,Willson Contreras,pitcher,7
730,Hunter Dozier,Tony Sipp,batter,3
731,Hunter Pence,Yoshihisa Hirano,batter,5
732,Hunter Renfroe,Jeremy Jeffress,batter,3
733,Hunter Renfroe,Sam Freeman,batter,3
734,Ian Desmond,Kirby Yates,batter,12
735,Ian Happ,Anibal Sanchez,batter,3
736,Ian Happ,Jeremy Jeffress,batter,3
737,Ian Happ,Josh Smoker,batter,12
738,Ian Happ,Matt Bowman,batter,3
739,Ian Kinsler,Yoshihisa Hirano,batter,3
740,Isiah Kiner-falefa,Tony Sipp,batter,3
741,J. d. Davis,Jake Odorizzi,batter,2
742,J. d. Martinez,Alex Cobb,batter,6
743,J. d. Martinez,Jake Faria,batter,3
744,J. d. Martinez,Kevin Gausman,batter,12
745,J. d. Martinez,Masahiro Tanaka,batter,6
746,J. d. Martinez,Nick Tropeano,batter,6
747,J. d. Martinez,Tyler Clippard,batter,8
748,J. t. Realmuto,Anibal Sanchez,batter,12
749,J. t. Realmuto,Jacob Rhame,batter,3
750,J. t. Realmuto,Nathan Eovaldi,batter,12
751,J. t. Realmuto,Touki Toussaint,batter,1
752,Jackie Bradley,Chad Green,batter,12
753,Jackie Bradley,Chasen Shreve,batter,1
754,Jackie Bradley,Jake Faria,batter,2
755,Jackie Bradley,Jake Odorizzi,batter,9
756,Jackie Bradley,Masahiro Tanaka,batter,3
757,Jackie Bradley,Tyler Clippard,batter,6
758,Jacob Rhame,David Freese,pitcher,6
759,Jacob Rhame,Jorge Alfaro,pitcher,1
760,Jacob Rhame,Juan Soto,pitcher,2
761,Jacob Rhame,Ketel Marte,pitcher,1
762,Jacob Rhame,Maikel Franco,pitcher,6
763,Jacob Rhame,Matt Adams,pitcher,6
764,Jacob Rhame,Matt Carpenter,pitcher,1
765,Jacob Rhame,Travis Shaw,pitcher,1
766,Jacob Rhame,Tucker Barnhart,pitcher,1
767,Jacob Rhame,Yadier Molina,pitcher,1
768,Jacoby Jones,Jake Faria,batter,3
769,Jacoby Jones,Josh Smoker,batter,3
770,Jake Barrett,Eric Hosmer,pitcher,2
771,Jake Bauers,Alex Cobb,batter,6
772,Jake Cave,Kevin Gausman,batter,3
773,Jake Cave,Nathan Eovaldi,batter,3
774,Jake Faria,Aaron Altherr,pitcher,1
775,Jake Faria,Abraham Almonte,pitcher,1
776,Jake Faria,Adam Jones,pitcher,1
777,Jake Faria,Alcides Escobar,pitcher,1
778,Jake Faria,Aledmys Díaz,pitcher,1
779,Jake Faria,Anthony Santander,pitcher,1
780,Jake Faria,Carlos Santana,pitcher,1
781,Jake Faria,Carlos Tocci,pitcher,6
782,Jake Faria,Chance Sisco,pitcher,6
783,Jake Faria,Chris Davis,pitcher,12
784,Jake Faria,Christian Vazquez,pitcher,1
785,Jake Faria,Dalton Pompey,pitcher,1
786,Jake Faria,Devon Travis,pitcher,6
787,Jake Faria,Francisco Arcia,pitcher,6
788,Jake Faria,Giancarlo Stanton,pitcher,6
789,Jake Faria,Greg Bird,pitcher,1
790,Jake Faria,Isiah Kiner-falefa,pitcher,6
791,Jake Faria,Jace Peterson,pitcher,1
792,Jake Faria,Jacoby Jones,pitcher,6
793,Jake Faria,James Mccann,pitcher,12
794,Jake Faria,Jeimer Candelario,pitcher,12
795,Jake Faria,Joey Gallo,pitcher,13
796,Jake Faria,John Hicks,pitcher,6
797,Jake Faria,Kendrys Morales,pitcher,6
798,Jake Faria,Nick Williams,pitcher,6
799,Jake Faria,Odubel Herrera,pitcher,6
800,Jake Faria,Rafael Devers,pitcher,2
801,Jake Faria,Renato Nunez,pitcher,1
802,Jake Faria,Rhys Hoskins,pitcher,6
803,Jake Faria,Richard Urena,pitcher,6
804,Jake Faria,Robinson Chirinos,pitcher,7
805,Jake Faria,Salvador Perez,pitcher,6
806,Jake Faria,Trey Mancini,pitcher,6
807,Jake Faria,Victor Martinez,pitcher,1
808,Jake Faria,Victor Reyes,pitcher,1
809,Jake Faria,Yangervis Solarte,pitcher,2
810,Jake Lamb,Jeremy Jeffress,batter,2
811,Jake Lamb,Kirby Yates,batter,2
812,Jake Odorizzi,Aaron Hicks,pitcher,6
813,Jake Odorizzi,Adam Engel,pitcher,6
814,Jake Odorizzi,Andrew Benintendi,pitcher,1
815,Jake Odorizzi,Andrew Romine,pitcher,2
816,Jake Odorizzi,Avisail Garcia,pitcher,6
817,Jake Odorizzi,Brian Mccann,pitcher,1
818,Jake Odorizzi,Carlos Correa,pitcher,2
819,Jake Odorizzi,Carlos Sanchez,pitcher,2
820,Jake Odorizzi,Chris Davis,pitcher,1
821,Jake Odorizzi,Corey Dickerson,pitcher,3
822,Jake Odorizzi,Daniel Palka,pitcher,6
823,Jake Odorizzi,Danny Valencia,pitcher,2
824,Jake Odorizzi,Dexter Fowler,pitcher,6
825,Jake Odorizzi,Didi Gregorius,pitcher,2
826,Jake Odorizzi,Elvis Andrus,pitcher,6
827,Jake Odorizzi,Francisco Lindor,pitcher,4
828,Jake Odorizzi,Gary Sanchez,pitcher,8
829,Jake Odorizzi,George Springer,pitcher,8
830,Jake Odorizzi,Giancarlo Stanton,pitcher,6
831,Jake Odorizzi,Gleyber Torres,pitcher,2
832,Jake Odorizzi,Greg Bird,pitcher,1
833,Jake Odorizzi,Gregory Polanco,pitcher,12
834,Jake Odorizzi,Jackie Bradley,pitcher,6
835,Jake Odorizzi,Jake Marisnick,pitcher,6
836,Jake Odorizzi,Jed Lowrie,pitcher,1
837,Jake Odorizzi,Jeimer Candelario,pitcher,4
838,Jake Odorizzi,Jesus Aguilar,pitcher,1
839,Jake Odorizzi,Joey Gallo,pitcher,1
840,Jake Odorizzi,Joey Votto,pitcher,1
841,Jake Odorizzi,Joey Wendle,pitcher,1
842,Jake Odorizzi,Jose Altuve,pitcher,1
843,Jake Odorizzi,Jose Peraza,pitcher,1
844,Jake Odorizzi,Jose Ramirez,pitcher,3
845,Jake Odorizzi,Josh Reddick,pitcher,1
846,Jake Odorizzi,José Abreu,pitcher,1
847,Jake Odorizzi,Kevin Kiermaier,pitcher,1
848,Jake Odorizzi,Khris Davis,pitcher,6
849,Jake Odorizzi,Kyle Seager,pitcher,1
850,Jake Odorizzi,Leonys Martín,pitcher,1
851,Jake Odorizzi,Lucas Duda,pitcher,1
852,Jake Odorizzi,Luke Voit,pitcher,1
853,Jake Odorizzi,Manny Machado,pitcher,1
854,Jake Odorizzi,Mark Canha,pitcher,1
855,Jake Odorizzi,Matt Carpenter,pitcher,1
856,Jake Odorizzi,Matt Chapman,pitcher,6
857,Jake Odorizzi,Michael Brantley,pitcher,11
858,Jake Odorizzi,Miguel Andujar,pitcher,1
859,Jake Odorizzi,Mike Moustakas,pitcher,1
860,Jake Odorizzi,Mitch Haniger,pitcher,4
861,Jake Odorizzi,Nelson Cruz,pitcher,1
862,Jake Odorizzi,Niko Goodrum,pitcher,1
863,Jake Odorizzi,Paul Dejong,pitcher,6
864,Jake Odorizzi,Rosell Herrera,pitcher,6
865,Jake Odorizzi,Ryon Healy,pitcher,12
866,Jake Odorizzi,Salvador Perez,pitcher,7
867,Jake Odorizzi,Scooter Gennett,pitcher,2
868,Jake Odorizzi,Scott Schebler,pitcher,1
869,Jake Odorizzi,Stephen Piscotty,pitcher,1
870,Jake Odorizzi,Travis Shaw,pitcher,6
871,Jake Odorizzi,Trayce Thompson,pitcher,7
872,Jake Odorizzi,Tyler Austin,pitcher,6
873,Jake Odorizzi,Tyler White,pitcher,1
874,Jake Odorizzi,Victor Martinez,pitcher,2
875,Jake Odorizzi,Wilson Ramos,pitcher,1
876,Jake Odorizzi,Yan Gomes,pitcher,1
877,Jake Odorizzi,Yonder Alonso,pitcher,2
878,Jake Odorizzi,Yuli Gurriel,pitcher,1
879,James Norwood,Austin Hedges,pitcher,1
880,James Norwood,Colin Moran,pitcher,6
881,James Norwood,Kevin Newman,pitcher,6
882,James Norwood,Paul Dejong,pitcher,1
883,James Norwood,Steven Duggar,pitcher,6
884,James Norwood,Wilmer Flores,pitcher,1
885,Jason Kipnis,Masahiro Tanaka,batter,3
886,Jay Bruce,Alex Cobb,batter,3
887,Jay Bruce,Hector Neris,batter,2
888,Jay Bruce,Masahiro Tanaka,batter,2
889,Jay Bruce,Matt Bowman,batter,12
890,Jean Segura,Charlie Morton,batter,12
891,Jean Segura,Jake Odorizzi,batter,12
892,Jean Segura,Kevin Gausman,batter,3
893,Jean Segura,Masahiro Tanaka,batter,3
894,Jean Segura,Oliver Drake,batter,3
895,Jed Lowrie,Wilmer Font,batter,3
896,Jed Lowrie,Yonny Chirinos,batter,3
897,Jedd Gyorko,Kirby Yates,batter,2
898,Jedd Gyorko,Touki Toussaint,batter,3
899,Jeff Mcneil,Hector Neris,batter,3
900,Jeff Mcneil,Homer Bailey,batter,3
901,Jeff Mcneil,Jorge De La Rosa,batter,9
902,Jeff Mcneil,Kevin Gausman,batter,3
903,Jeff Samardzija,Charlie Blackmon,pitcher,2
904,Jeff Samardzija,Colin Moran,pitcher,1
905,Jeff Samardzija,Corey Dickerson,pitcher,1
906,Jeff Samardzija,Dustin Fowler,pitcher,6
907,Jeff Samardzija,Gerardo Parra,pitcher,6
908,Jeff Samardzija,Josh Bell,pitcher,6
909,Jeff Samardzija,Marwin Gonzalez,pitcher,1
910,Jeff Samardzija,Matt Adams,pitcher,6
911,Jeff Samardzija,Nolan Arenado,pitcher,1
912,Jeff Samardzija,Travis Jankowski,pitcher,1
913,Jeimer Candelario,Alex Cobb,batter,15
914,Jeimer Candelario,Jake Odorizzi,batter,6
915,Jeimer Candelario,Josh Smoker,batter,2
916,Jeimer Candelario,Kevin Gausman,batter,3
917,Jeimer Candelario,Tony Barnette,batter,3
918,Jeimer Candelario,Tyler Clippard,batter,3
919,Jeremy Jeffress,Amed Rosario,pitcher,1
920,Jeremy Jeffress,Austin Meadows,pitcher,6
921,Jeremy Jeffress,Billy Hamilton,pitcher,6
922,Jeremy Jeffress,Brandon Guyer,pitcher,6
923,Jeremy Jeffress,Brian Anderson,pitcher,6
924,Jeremy Jeffress,Buster Posey,pitcher,2
925,Jeremy Jeffress,Carlos Gonzalez,pitcher,1
926,Jeremy Jeffress,Chase Headley,pitcher,2
927,Jeremy Jeffress,Chris Taylor,pitcher,1
928,Jeremy Jeffress,Colin Moran,pitcher,9
929,Jeremy Jeffress,Cory Spangenberg,pitcher,1
930,Jeremy Jeffress,Dexter Fowler,pitcher,1
931,Jeremy Jeffress,Dj Lemahieu,pitcher,1
932,Jeremy Jeffress,Edwin Encarnacion,pitcher,6
933,Jeremy Jeffress,Ehire Adrianza,pitcher,2
934,Jeremy Jeffress,Elias Diaz,pitcher,6
935,Jeremy Jeffress,Eugenio Suarez,pitcher,1
936,Jeremy Jeffress,Freddie Freeman,pitcher,6
937,Jeremy Jeffress,Freddy Galvis,pitcher,1
938,Jeremy Jeffress,Gregory Polanco,pitcher,1
939,Jeremy Jeffress,Ian Desmond,pitcher,2
940,Jeremy Jeffress,J. p. Crawford,pitcher,1
941,Jeremy Jeffress,J. t. Realmuto,pitcher,1
942,Jeremy Jeffress,Jake Cave,pitcher,1
943,Jeremy Jeffress,Jason Heyward,pitcher,12
944,Jeremy Jeffress,Jason Kipnis,pitcher,6
945,Jeremy Jeffress,Jb Shuck,pitcher,1
946,Jeremy Jeffress,Jesse Winker,pitcher,1
947,Jeremy Jeffress,Joey Votto,pitcher,1
948,Jeremy Jeffress,Jose Bautista,pitcher,1
949,Jeremy Jeffress,Jose Martinez,pitcher,1
950,Jeremy Jeffress,Josh Harrison,pitcher,6
951,Jeremy Jeffress,Kyle Schwarber,pitcher,6
952,Jeremy Jeffress,Lewis Brinson,pitcher,6
953,Jeremy Jeffress,Manny Machado,pitcher,1
954,Jeremy Jeffress,Marcell Ozuna,pitcher,12
955,Jeremy Jeffress,Max Kepler,pitcher,2
956,Jeremy Jeffress,Pablo Reyes,pitcher,1
957,Jeremy Jeffress,Paul Dejong,pitcher,1
958,Jeremy Jeffress,Scooter Gennett,pitcher,6
959,Jeremy Jeffress,Scott Schebler,pitcher,3
960,Jeremy Jeffress,Victor Reyes,pitcher,2
961,Jeremy Jeffress,Willson Contreras,pitcher,1
962,Jeremy Jeffress,Yadier Molina,pitcher,3
963,Jeremy Jeffress,Yasmani Grandal,pitcher,2
964,Jesse Winker,Anibal Sanchez,batter,3
965,Jesse Winker,Junior Guerra,batter,2
966,Jesse Winker,Zack Wheeler,batter,2
967,Jesus Aguilar,Jorge De La Rosa,batter,3
968,Jesus Aguilar,Sam Freeman,batter,12
969,Jeurys Familia,Didi Gregorius,pitcher,1
970,Jeurys Familia,Eric Sogard,pitcher,6
971,Jeurys Familia,Eric Thames,pitcher,1
972,Jeurys Familia,Freddy Galvis,pitcher,1
973,Jeurys Familia,Ozzie Albies,pitcher,1
974,Jhoulys Chacin,Anthony Rizzo,pitcher,1
975,Jhoulys Chacin,Brandon Crawford,pitcher,1
976,Jhoulys Chacin,Colin Moran,pitcher,1
977,Jhoulys Chacin,Corey Dickerson,pitcher,1
978,Jhoulys Chacin,Gregory Polanco,pitcher,1
979,Jhoulys Chacin,Ian Happ,pitcher,1
980,Jhoulys Chacin,Joey Votto,pitcher,1
981,Jhoulys Chacin,Johan Camargo,pitcher,1
982,Jhoulys Chacin,Josh Bell,pitcher,7
983,Jhoulys Chacin,Josh Harrison,pitcher,1
984,Jhoulys Chacin,Kyle Schwarber,pitcher,1
985,Jhoulys Chacin,Matt Carpenter,pitcher,2
986,Jhoulys Chacin,Pablo Sandoval,pitcher,1
987,Jhoulys Chacin,Tommy La stella,pitcher,6
988,Jhoulys Chacin,Victor Caratini,pitcher,6
989,Ji-man Choi,Alex Cobb,batter,9
990,Ji-man Choi,Masahiro Tanaka,batter,2
991,Ji-man Choi,Nathan Eovaldi,batter,6
992,Jim Adduci,Jake Odorizzi,batter,6
993,Joc Pederson,Anibal Sanchez,batter,12
994,Joc Pederson,Homer Bailey,batter,3
995,Joc Pederson,Jhoulys Chacin,batter,12
996,Joc Pederson,Kirby Yates,batter,3
997,Joc Pederson,Taijuan Walker,batter,3
998,Joe Mauer,Kevin Gausman,batter,2
999,Joe Panik,Anibal Sanchez,batter,3
1000,Joe Panik,Kirby Yates,batter,3
1001,Joey Gallo,Masahiro Tanaka,batter,12
1002,Joey Gallo,Yonny Chirinos,batter,2
1003,Joey Rickard,Yonny Chirinos,batter,3
1004,Joey Wendle,Alex Cobb,batter,3
1005,Joey Wendle,Jake Odorizzi,batter,3
1006,Joey Wendle,Masahiro Tanaka,batter,6
1007,Joey Wendle,Shohei Ohtani,batter,2
1008,Johan Camargo,Hector Neris,batter,8
1009,Johan Camargo,Nathan Eovaldi,batter,2
1010,Jon Jay,Nick Tropeano,batter,3
1011,Jonathan Lucroy,Blake Wood,batter,1
1012,Jonathan Lucroy,Chasen Shreve,batter,3
1013,Jonathan Lucroy,Miguel Gonzalez,batter,3
1014,Jonathan Schoop,Masahiro Tanaka,batter,9
1015,Jorge Bonifacio,Chasen Shreve,batter,3
1016,Jorge De La Rosa,Adrian Sanchez,pitcher,1
1017,Jorge De La Rosa,Alen Hanson,pitcher,1
1018,Jorge De La Rosa,Alex Verdugo,pitcher,3
1019,Jorge De La Rosa,Amed Rosario,pitcher,1
1020,Jorge De La Rosa,Andrew Mccutchen,pitcher,1
1021,Jorge De La Rosa,Anthony Rendon,pitcher,1
1022,Jorge De La Rosa,Anthony Rizzo,pitcher,6
1023,Jorge De La Rosa,Austin Barnes,pitcher,1
1024,Jorge De La Rosa,Austin Jackson,pitcher,1
1025,Jorge De La Rosa,Brandon Crawford,pitcher,7
1026,Jorge De La Rosa,Brian Anderson,pitcher,2
1027,Jorge De La Rosa,Bryce Harper,pitcher,12
1028,Jorge De La Rosa,Carlos Asuaje,pitcher,14
1029,Jorge De La Rosa,Cesar Hernandez,pitcher,1
1030,Jorge De La Rosa,Charlie Blackmon,pitcher,1
1031,Jorge De La Rosa,Chris Iannetta,pitcher,6
1032,Jorge De La Rosa,Chris Taylor,pitcher,1
1033,Jorge De La Rosa,Chris Young,pitcher,2
1034,Jorge De La Rosa,Cody Bellinger,pitcher,1
1035,Jorge De La Rosa,Cory Spangenberg,pitcher,6
1036,Jorge De La Rosa,Daniel Murphy,pitcher,6
1037,Jorge De La Rosa,Daniel Palka,pitcher,6
1038,Jorge De La Rosa,David Dahl,pitcher,6
1039,Jorge De La Rosa,David Fletcher,pitcher,1
1040,Jorge De La Rosa,Dominic Smith,pitcher,6
1041,Jorge De La Rosa,Enrique Hernandez,pitcher,1
1042,Jorge De La Rosa,Eugenio Suarez,pitcher,1
1043,Jorge De La Rosa,Francisco Cervelli,pitcher,4
1044,Jorge De La Rosa,Freddy Galvis,pitcher,1
1045,Jorge De La Rosa,Gorkys Hernandez,pitcher,1
1046,Jorge De La Rosa,Gregory Polanco,pitcher,6
1047,Jorge De La Rosa,Harrison Bader,pitcher,6
1048,Jorge De La Rosa,Hernan Perez,pitcher,1
1049,Jorge De La Rosa,Hunter Renfroe,pitcher,1
1050,Jorge De La Rosa,Ian Happ,pitcher,1
1051,Jorge De La Rosa,J. p. Crawford,pitcher,6
1052,Jorge De La Rosa,Jason Heyward,pitcher,1
1053,Jorge De La Rosa,Jay Bruce,pitcher,12
1054,Jorge De La Rosa,Jb Shuck,pitcher,1
1055,Jorge De La Rosa,Joe Panik,pitcher,1
1056,Jorge De La Rosa,Joey Votto,pitcher,1
1057,Jorge De La Rosa,Jonathan Villar,pitcher,1
1058,Jorge De La Rosa,Jordan Hicks,pitcher,6
1059,Jorge De La Rosa,Juan Soto,pitcher,7
1060,Jorge De La Rosa,Justin Bour,pitcher,6
1061,Jorge De La Rosa,Kyle Farmer,pitcher,1
1062,Jorge De La Rosa,Lorenzo Cain,pitcher,12
1063,Jorge De La Rosa,Maikel Franco,pitcher,2
1064,Jorge De La Rosa,Mark Reynolds,pitcher,6
1065,Jorge De La Rosa,Max Scherzer,pitcher,1
1066,Jorge De La Rosa,Michael Conforto,pitcher,1
1067,Jorge De La Rosa,Miguel Rojas,pitcher,8
1068,Jorge De La Rosa,Pat Valaika,pitcher,2
1069,Jorge De La Rosa,Patrick Wisdom,pitcher,6
1070,Jorge De La Rosa,Paul Dejong,pitcher,6
1071,Jorge De La Rosa,Pedro Florimon,pitcher,1
1072,Jorge De La Rosa,Phil Ervin,pitcher,1
1073,Jorge De La Rosa,Rhys Hoskins,pitcher,1
1074,Jorge De La Rosa,Roman Quinn,pitcher,1
1075,Jorge De La Rosa,Ryan Braun,pitcher,6
1076,Jorge De La Rosa,Scott Schebler,pitcher,2
