,winner,loser,score
7227,Dallas Keuchel,Ubaldo Jimenez,0
7228,Dallas Keuchel,Vince Velasquez,0
7229,Dallas Keuchel,Wade LeBlanc,0
7230,Dallas Keuchel,Wade Miley,0
7231,Dallas Keuchel,Wei-Yin Chen,5
7232,Wei-Yin Chen,Dallas Keuchel,5
7233,Dallas Keuchel,Wily Peralta,5
7234,Dallas Keuchel,Yordano Ventura,0
7235,Dallas Keuchel,Yovani Gallardo,7
7236,Dallas Keuchel,Yu Darvish,0
7237,Dallas Keuchel,Zach Davies,0
7238,Dallas Keuchel,Zack Greinke,0
7239,Dan Jennings,Adam Conley,5
7240,Adam Conley,Dan Jennings,5
7241,Dan Jennings,Chad Bettis,0
7242,Dan Jennings,Chris Devenski,0
7243,Dan Jennings,Chris Young,5
7244,Chris Young,Dan Jennings,5
7245,Dan Jennings,Colin Rea,0
7246,Dan Jennings,Dustin McGowan,0
7247,Dan Jennings,Edinson Volquez,0
7248,Dan Jennings,Hector Santiago,5
7249,Hector Santiago,Dan Jennings,5
7250,Dan Jennings,Jaime Garcia,1
7251,Jaime Garcia,Dan Jennings,1
7252,Dan Jennings,John Lackey,0
7253,Dan Jennings,Jorge De La Rosa,1
7254,Jorge De La Rosa,Dan Jennings,1
7255,Dan Jennings,Julio Teheran,1
7256,Dan Jennings,Mike Wright,5
7257,Mike Wright,Dan Jennings,5
7258,Dan Jennings,Noah Syndergaard,5
7259,Noah Syndergaard,Dan Jennings,5
7260,Dan Jennings,Trevor Bauer,0
7261,Dan Jennings,Tyler Duffey,5
7262,Tyler Duffey,Dan Jennings,5
7263,Dan Otero,Corey Kluber,0
7264,Dan Otero,Dillon Gee,0
7265,Dan Otero,Ian Kennedy,0
7266,Dan Otero,Josh Tomlin,4
7267,Dan Otero,Nathan Eovaldi,3
7268,Dan Straily,Aaron Blair,0
7269,Dan Straily,Aaron Nola,0
7270,Dan Straily,Aaron Sanchez,2
7271,Dan Straily,Adam Conley,0
7272,Dan Straily,Adam Morgan,10
7273,Dan Straily,Adam Wainwright,0
7274,Dan Straily,Albert Suarez,6
7275,Albert Suarez,Dan Straily,6
7276,Dan Straily,Alex Wood,6
7277,Dan Straily,Alfredo Simon,0
7278,Dan Straily,Andrew Cashner,7
7279,Dan Straily,Andrew Triggs,7
7280,Dan Straily,Anibal Sanchez,5
7281,Anibal Sanchez,Dan Straily,5
7282,Dan Straily,Anthony DeSclafani,16
7283,Dan Straily,Bartolo Colon,19
7284,Dan Straily,Brandon Finnegan,4
7285,Dan Straily,Brandon McCarthy,6
7286,Dan Straily,Bud Norris,2
7287,Dan Straily,Cam Bedrosian,5
7288,Cam Bedrosian,Dan Straily,5
7289,Dan Straily,Carlos Martinez,2
7290,Dan Straily,Carlos Rodon,5
7291,Carlos Rodon,Dan Straily,5
7292,Dan Straily,Cesar Vargas,15
7293,Dan Straily,Chad Bettis,9
7294,Dan Straily,Chad Kuhl,0
7295,Dan Straily,Chase Anderson,8
7296,Dan Straily,Chris Rusin,11
7297,Dan Straily,Chris Sale,0
7298,Dan Straily,Chris Tillman,2
7299,Dan Straily,Christian Bergman,3
7300,Dan Straily,Christian Friedrich,0
7301,Dan Straily,Clayton Kershaw,0
7302,Dan Straily,Clayton Richard,5
7303,Dan Straily,Cody Reed,0
7304,Dan Straily,Cole Hamels,6
7305,Dan Straily,Colin Rea,16
7306,Dan Straily,Collin McHugh,0
7307,Dan Straily,Corey Kluber,8
7308,Dan Straily,Daniel Mengden,8
7309,Dan Straily,Danny Duffy,10
7310,Dan Straily,Danny Salazar,0
7311,Dan Straily,David Phelps,12
7312,Dan Straily,David Price,3
7313,Dan Straily,Doug Fister,19
7314,Dan Straily,Drew Pomeranz,0
7315,Dan Straily,Drew Smyly,0
7316,Dan Straily,Eddie Butler,0
7317,Dan Straily,Edinson Volquez,0
7318,Dan Straily,Edwin Jackson,7
7319,Dan Straily,Felix Hernandez,2
7320,Dan Straily,Francisco Liriano,12
7321,Dan Straily,Gabriel Ynoa,0
7322,Dan Straily,Gerrit Cole,16
7323,Dan Straily,Gio Gonzalez,2
7324,Dan Straily,Hector Santiago,0
7325,Dan Straily,Hisashi Iwakuma,0
7326,Dan Straily,Ivan Nova,6
7327,Dan Straily,J.A. Happ,0
7328,Dan Straily,Jacob deGrom,0
7329,Dan Straily,Jaime Garcia,0
7330,Dan Straily,Jake Arrieta,0
7331,Dan Straily,Jake Peavy,6
7332,Dan Straily,Jake Thompson,0
7333,Dan Straily,James Paxton,3
7334,Dan Straily,James Shields,8
7335,Dan Straily,Jameson Taillon,5
7336,Dan Straily,Jandel Gustave,0
7337,Dan Straily,Jared Hughes,0
7338,Dan Straily,Jason Hammel,0
7339,Dan Straily,Jeff Samardzija,12
7340,Dan Straily,Jerad Eickhoff,14
7341,Dan Straily,Jered Weaver,9
7342,Jered Weaver,Dan Straily,9
7343,Dan Straily,Jeremy Hellickson,0
7344,Dan Straily,Jesse Hahn,4
7345,Dan Straily,Jhoulys Chacin,0
7346,Dan Straily,Jimmy Nelson,11
7347,Dan Straily,Joe Musgrove,10
7348,Dan Straily,Joe Ross,11
7349,Dan Straily,Joel De La Cruz,1
7350,Dan Straily,John Lackey,3
7351,Dan Straily,John Lamb,4
7352,Dan Straily,Johnny Cueto,0
7353,Dan Straily,Jon Gray,0
7354,Dan Straily,Jon Lester,0
7355,Dan Straily,Jonathon Niese,10
7356,Dan Straily,Jordan Zimmermann,0
7357,Dan Straily,Jorge De La Rosa,8
7358,Dan Straily,Jose Fernandez,0
7359,Dan Straily,Josh A. Smith,14
7360,Dan Straily,Juan Nicasio,1
7361,Juan Nicasio,Dan Straily,1
7362,Dan Straily,Julio Teheran,12
7363,Dan Straily,Julio Urias,18
7364,Dan Straily,Junior Guerra,0
7365,Dan Straily,Kendall Graveman,2
7366,Dan Straily,Kenta Maeda,0
7367,Dan Straily,Kevin Gausman,1
7368,Dan Straily,Keyvius Sampson,5
7369,Dan Straily,Kyle Gibson,5
7370,Kyle Gibson,Dan Straily,5
7371,Dan Straily,Kyle Hendricks,15
7372,Dan Straily,Logan Verrett,14
7373,Dan Straily,Luis Perdomo,1
7374,Dan Straily,Madison Bumgarner,0
7375,Dan Straily,Marco Estrada,5
7376,Dan Straily,Marcus Stroman,0
7377,Dan Straily,Martin Perez,13
7378,Dan Straily,Mat Latos,9
7379,Dan Straily,Matt Andriese,10
7380,Dan Straily,Matt Cain,17
7381,Dan Straily,Matt Garza,16
7382,Dan Straily,Matt Moore,7
7383,Dan Straily,Matt Wisler,21
7384,Dan Straily,Max Scherzer,25
7385,Max Scherzer,Dan Straily,25
7386,Dan Straily,Michael Fulmer,0
7387,Dan Straily,Michael Wacha,0
7388,Dan Straily,Mike Fiers,9
7389,Dan Straily,Mike Foltynewicz,15
7390,Dan Straily,Mike Leake,15
7391,Dan Straily,Mike Montgomery,6
7392,Dan Straily,Mike Pelfrey,4
7393,Dan Straily,Nate Karns,3
7394,Dan Straily,Nathan Eovaldi,5
7395,Nathan Eovaldi,Dan Straily,5
7396,Dan Straily,Nick Tropeano,0
7397,Dan Straily,Noah Syndergaard,0
7398,Dan Straily,Patrick Corbin,0
7399,Dan Straily,Paul Clemens,0
7400,Dan Straily,Raisel Iglesias,9
7401,Dan Straily,Rich Hill,0
7402,Dan Straily,Rick Porcello,0
7403,Dan Straily,Ricky Nolasco,0
7404,Dan Straily,Rob Zastryzny,5
7405,Rob Zastryzny,Dan Straily,5
7406,Dan Straily,Robbie Ray,0
7407,Dan Straily,Robert Stephenson,0
7408,Dan Straily,Ross Detwiler,6
7409,Dan Straily,Ross Stripling,5
7410,Ross Stripling,Dan Straily,5
7411,Dan Straily,Rubby De La Rosa,0
7412,Dan Straily,Ryan Vogelsong,4
7413,Dan Straily,Ryan Weber,0
7414,Dan Straily,Scott Kazmir,8
7415,Dan Straily,Sean Gilmartin,5
7416,Sean Gilmartin,Dan Straily,5
7417,Dan Straily,Sean Manaea,13
7418,Dan Straily,Shelby Miller,0
7419,Dan Straily,Sonny Gray,6
7420,Dan Straily,Stephen Strasburg,20
7421,Dan Straily,Steven Brault,0
7422,Dan Straily,Steven Matz,10
7423,Dan Straily,Steven Wright,0
7424,Dan Straily,Taijuan Walker,4
7425,Dan Straily,Tanner Roark,4
7426,Dan Straily,Tim Adleman,0
7427,Dan Straily,Tom Koehler,13
7428,Dan Straily,Trevor Bauer,10
7429,Dan Straily,Trevor Cahill,3
7430,Dan Straily,Tyler Anderson,0
7431,Dan Straily,Tyler Chatwood,0
7432,Dan Straily,Tyler Skaggs,5
7433,Tyler Skaggs,Dan Straily,5
7434,Dan Straily,Tyrell Jenkins,4
7435,Dan Straily,Ubaldo Jimenez,0
7436,Dan Straily,Vince Velasquez,5
7437,Dan Straily,Wade Miley,0
7438,Dan Straily,Wei-Yin Chen,11
7439,Dan Straily,Williams Perez,22
7440,Dan Straily,Wily Peralta,0
7441,Dan Straily,Yovani Gallardo,5
7442,Yovani Gallardo,Dan Straily,5
7443,Dan Straily,Yusmeiro Petit,3
7444,Dan Straily,Zach Davies,8
7445,Dan Straily,Zach Eflin,2
7446,Dan Straily,Zack Greinke,0
7447,Daniel Mengden,A.J. Griffin,4
7448,Daniel Mengden,Aaron Nola,5
7449,Aaron Nola,Daniel Mengden,5
7450,Daniel Mengden,Aaron Sanchez,2
7451,Daniel Mengden,Adam Wainwright,0
7452,Daniel Mengden,Alfredo Simon,4
7453,Daniel Mengden,Andrew Triggs,5
7454,Andrew Triggs,Daniel Mengden,5
7455,Daniel Mengden,Anibal Sanchez,0
7456,Daniel Mengden,Anthony DeSclafani,0
7457,Daniel Mengden,Archie Bradley,4
7458,Daniel Mengden,Bartolo Colon,0
7459,Daniel Mengden,Brandon Finnegan,3
7460,Daniel Mengden,CC Sabathia,4
7461,Daniel Mengden,Carlos Martinez,0
7462,Daniel Mengden,Carlos Rodon,0
7463,Daniel Mengden,Casey Fien,1
7464,Daniel Mengden,Chase Anderson,3
7465,Daniel Mengden,Chris Archer,0
7466,Daniel Mengden,Chris Sale,6
7467,Chris Sale,Daniel Mengden,6
7468,Daniel Mengden,Chris Young,1
7469,Daniel Mengden,Clay Buchholz,1
7470,Daniel Mengden,Colby Lewis,8
7471,Daniel Mengden,Collin McHugh,5
7472,Collin McHugh,Daniel Mengden,5
7473,Daniel Mengden,Corey Kluber,6
7474,Daniel Mengden,Dallas Keuchel,3
7475,Daniel Mengden,Dan Straily,0
7476,Daniel Mengden,Daniel Wright,4
7477,Daniel Mengden,Danny Salazar,0
7478,Daniel Mengden,David Price,5
7479,David Price,Daniel Mengden,5
7480,Daniel Mengden,Derek Holland,0
7481,Daniel Mengden,Dillon Gee,5
7482,Daniel Mengden,Doug Fister,0
7483,Daniel Mengden,Felix Hernandez,3
7484,Daniel Mengden,Hector Santiago,11
7485,Hector Santiago,Daniel Mengden,11
7486,Daniel Mengden,Hisashi Iwakuma,0
7487,Daniel Mengden,Ivan Nova,9
7488,Daniel Mengden,J.A. Happ,5
7489,Daniel Mengden,Jaime Garcia,9
7490,Daniel Mengden,Jake Arrieta,0
7491,Daniel Mengden,Jake Odorizzi,3
7492,Daniel Mengden,James Paxton,8
7493,Daniel Mengden,Jarred Cosart,4
7494,Daniel Mengden,Jason Hammel,0
7495,Daniel Mengden,Jered Weaver,13
7496,Daniel Mengden,Jharel Cotton,0
7497,Daniel Mengden,Jhoulys Chacin,0
7498,Daniel Mengden,Jimmy Nelson,0
7499,Daniel Mengden,Joe Musgrove,0
7500,Daniel Mengden,John Lackey,0
7501,Daniel Mengden,Johnny Cueto,0
7502,Daniel Mengden,Jon Lester,0
7503,Daniel Mengden,Jorge De La Rosa,4
7504,Daniel Mengden,Josh Tomlin,0
7505,Daniel Mengden,Julio Teheran,5
7506,Julio Teheran,Daniel Mengden,5
7507,Daniel Mengden,Justin Verlander,0
7508,Daniel Mengden,Kendall Graveman,9
7509,Daniel Mengden,Kevin Gausman,10
7510,Kevin Gausman,Daniel Mengden,10
7511,Daniel Mengden,Kyle Hendricks,0
7512,Daniel Mengden,Marco Estrada,0
7513,Daniel Mengden,Martin Perez,8
7514,Daniel Mengden,Masahiro Tanaka,0
7515,Daniel Mengden,Matt Andriese,5
7516,Daniel Mengden,Matt Barnes,1
7517,Daniel Mengden,Matt Garza,0
7518,Daniel Mengden,Matt Moore,4
7519,Daniel Mengden,Matt Shoemaker,11
7520,Daniel Mengden,Matt Wisler,5
7521,Matt Wisler,Daniel Mengden,5
7522,Daniel Mengden,Michael Pineda,1
7523,Daniel Mengden,Michael Tonkin,0
7524,Daniel Mengden,Miguel Gonzalez,0
7525,Daniel Mengden,Mike Fiers,5
7526,Mike Fiers,Daniel Mengden,5
7527,Daniel Mengden,Mike Montgomery,0
7528,Daniel Mengden,Mike Pelfrey,16
7529,Daniel Mengden,Nate Karns,0
7530,Daniel Mengden,Nathan Eovaldi,5
7531,Nathan Eovaldi,Daniel Mengden,5
7532,Daniel Mengden,Nick Tropeano,5
7533,Nick Tropeano,Daniel Mengden,5
7534,Daniel Mengden,R.A. Dickey,0
7535,Daniel Mengden,Ricky Nolasco,4
7536,Daniel Mengden,Ross Detwiler,4
7537,Daniel Mengden,Sean Manaea,0
7538,Daniel Mengden,Steven Wright,4
7539,Daniel Mengden,Taijuan Walker,0
7540,Daniel Mengden,Tim Adleman,0
7541,Daniel Mengden,Tim Lincecum,5
7542,Tim Lincecum,Daniel Mengden,5
7543,Daniel Mengden,Tommy Milone,1
7544,Daniel Mengden,Tyler Duffey,6
7545,Daniel Mengden,Tyler Wilson,5
7546,Daniel Mengden,Ubaldo Jimenez,7
7547,Daniel Mengden,Vince Velasquez,5
7548,Daniel Mengden,Wade Miley,0
7549,Daniel Mengden,Wei-Yin Chen,0
7550,Daniel Mengden,Yu Darvish,0
7551,Daniel Norris,A.J. Griffin,10
7552,Daniel Norris,Aaron Blair,4
7553,Daniel Norris,Aaron Sanchez,6
7554,Daniel Norris,Adam Conley,0
7555,Daniel Norris,Adam Morgan,0
7556,Daniel Norris,Albert Suarez,5
7557,Albert Suarez,Daniel Norris,5
7558,Daniel Norris,Andrew Cashner,17
7559,Daniel Norris,Anibal Sanchez,0
7560,Daniel Norris,Brandon Finnegan,10
7561,Brandon Finnegan,Daniel Norris,10
7562,Daniel Norris,CC Sabathia,16
7563,CC Sabathia,Daniel Norris,16
7564,Daniel Norris,Carlos Carrasco,0
7565,Daniel Norris,Carlos Rodon,0
7566,Daniel Norris,Chris Sale,0
7567,Daniel Norris,Christian Friedrich,1
7568,Daniel Norris,Clayton Kershaw,0
7569,Daniel Norris,Colby Lewis,3
7570,Daniel Norris,Cole Hamels,0
7571,Daniel Norris,Colin Rea,5
7572,Colin Rea,Daniel Norris,5
7573,Daniel Norris,Collin McHugh,1
7574,Daniel Norris,Corey Kluber,0
7575,Daniel Norris,Dallas Keuchel,0
7576,Daniel Norris,Danny Duffy,6
7577,Danny Duffy,Daniel Norris,6
7578,Daniel Norris,Danny Salazar,0
7579,Daniel Norris,David Price,0
7580,Daniel Norris,Derek Holland,6
7581,Daniel Norris,Drew Pomeranz,10
7582,Daniel Norris,Dustin Molleken,5
7583,Dustin Molleken,Daniel Norris,5
7584,Daniel Norris,Dylan Bundy,5
7585,Dylan Bundy,Daniel Norris,5
7586,Daniel Norris,Edinson Volquez,0
7587,Daniel Norris,Eduardo Rodriguez,5
7588,Eduardo Rodriguez,Daniel Norris,5
7589,Daniel Norris,Ervin Santana,0
7590,Daniel Norris,Felix Hernandez,4
7591,Felix Hernandez,Daniel Norris,4
7592,Daniel Norris,Francisco Liriano,10
7593,Daniel Norris,Garrett Richards,5
7594,Garrett Richards,Daniel Norris,5
7595,Daniel Norris,Gio Gonzalez,5
7596,Daniel Norris,Hector Santiago,1
7597,Daniel Norris,Ian Kennedy,0
7598,Daniel Norris,J.A. Happ,0
7599,Daniel Norris,Jacob deGrom,0
7600,Daniel Norris,Jake Arrieta,0
7601,Daniel Norris,Jake Thompson,5
7602,Jake Thompson,Daniel Norris,5
7603,Daniel Norris,James Paxton,5
7604,Daniel Norris,James Shields,4
7605,Daniel Norris,Jason Hammel,5
7606,Jason Hammel,Daniel Norris,5
7607,Daniel Norris,Jerad Eickhoff,6
7608,Daniel Norris,Jeremy Hellickson,4
7609,Daniel Norris,Jhoulys Chacin,1
7610,Jhoulys Chacin,Daniel Norris,1
7611,Daniel Norris,John Lackey,0
7612,Daniel Norris,Jon Lester,0
7613,Daniel Norris,Jordan Zimmermann,4
7614,Daniel Norris,Jose Berrios,0
7615,Daniel Norris,Jose Quintana,0
7616,Daniel Norris,Josh Tomlin,3
7617,Daniel Norris,Justin Verlander,0
7618,Daniel Norris,Kendall Graveman,10
7619,Kendall Graveman,Daniel Norris,10
7620,Daniel Norris,Kenta Maeda,1
7621,Daniel Norris,Kyle Gibson,0
7622,Daniel Norris,Kyle Hendricks,0
7623,Daniel Norris,Lance McCullers Jr.,1
7624,Lance McCullers Jr.,Daniel Norris,1
7625,Daniel Norris,Lucas Harrell,0
7626,Daniel Norris,Madison Bumgarner,5
7627,Madison Bumgarner,Daniel Norris,5
7628,Daniel Norris,Marco Estrada,8
7629,Daniel Norris,Marcus Stroman,4
7630,Daniel Norris,Martin Perez,0
7631,Daniel Norris,Masahiro Tanaka,5
7632,Daniel Norris,Mat Latos,0
7633,Daniel Norris,Matt Andriese,6
7634,Daniel Norris,Matt Moore,4
7635,Daniel Norris,Matt Shoemaker,10
7636,Daniel Norris,Matt Wisler,12
7637,Daniel Norris,Max Scherzer,2
7638,Daniel Norris,Michael Fulmer,20
7639,Daniel Norris,Michael Pineda,6
7640,Daniel Norris,Miguel Gonzalez,0
7641,Daniel Norris,Mike Clevinger,0
7642,Daniel Norris,Mike Fiers,17
7643,Daniel Norris,Mike Foltynewicz,0
7644,Daniel Norris,Mike Leake,3
7645,Daniel Norris,Mike Montgomery,5
7646,Mike Montgomery,Daniel Norris,5
7647,Daniel Norris,Mike Pelfrey,4
7648,Daniel Norris,Mike Wright,6
7649,Daniel Norris,Nathan Eovaldi,1
7650,Daniel Norris,Pat Dean,10
7651,Pat Dean,Daniel Norris,10
7652,Daniel Norris,R.A. Dickey,0
7653,Daniel Norris,Rich Hill,0
7654,Daniel Norris,Rick Porcello,10
7655,Rick Porcello,Daniel Norris,10
7656,Daniel Norris,Ricky Nolasco,1
7657,Daniel Norris,Sean Manaea,0
7658,Daniel Norris,Shane Greene,6
7659,Daniel Norris,Stephen Strasburg,5
7660,Stephen Strasburg,Daniel Norris,5
7661,Daniel Norris,Steven Matz,14
7662,Daniel Norris,Taijuan Walker,10
7663,Daniel Norris,Tanner Roark,5
7664,Daniel Norris,Tom Koehler,0
7665,Daniel Norris,Tommy Milone,0
7666,Daniel Norris,Tony Sipp,3
7667,Daniel Norris,Trevor Bauer,0
7668,Daniel Norris,Tyler Duffey,9
7669,Daniel Norris,Tyler Skaggs,8
7670,Daniel Norris,Tyler Wilson,8
7671,Daniel Norris,Vince Velasquez,0
7672,Daniel Norris,Wade Miley,6
7673,Wade Miley,Daniel Norris,6
7674,Daniel Norris,Yordano Ventura,0
7675,Daniel Norris,Yovani Gallardo,0
7676,Daniel Norris,Yu Darvish,5
7677,Yu Darvish,Daniel Norris,5
7678,Daniel Wright,Aaron Sanchez,0
7679,Daniel Wright,Adam Conley,0
7680,Daniel Wright,Ariel Miranda,0
7681,Daniel Wright,Brandon McCarthy,0
7682,Daniel Wright,Chris Tillman,1
7683,Chris Tillman,Daniel Wright,1
7684,Daniel Wright,Daniel Mengden,0
7685,Daniel Wright,Edwin Jackson,0
7686,Daniel Wright,Francisco Liriano,0
7687,Daniel Wright,Hector Santiago,0
7688,Daniel Wright,Ian Kennedy,0
7689,Daniel Wright,Ivan Nova,2
7690,Daniel Wright,Jharel Cotton,0
7691,Daniel Wright,Josh Tomlin,0
7692,Daniel Wright,Kendall Graveman,5
7693,Kendall Graveman,Daniel Wright,5
7694,Daniel Wright,Kevin Gausman,0
7695,Daniel Wright,Marco Estrada,0
7696,Daniel Wright,Marcus Stroman,0
7697,Daniel Wright,Matt Moore,0
7698,Daniel Wright,Matt Shoemaker,0
7699,Daniel Wright,Pat Venditte,0
7700,Daniel Wright,Robbie Ray,0
7701,Daniel Wright,Rubby De La Rosa,0
7702,Daniel Wright,Sonny Gray,0
7703,Danny Barnes,David Price,0
7704,Danny Barnes,Luis Perdomo,5
7705,Luis Perdomo,Danny Barnes,5
7706,Danny Barnes,Marco Estrada,0
7707,Danny Barnes,Michael Pineda,5
7708,Michael Pineda,Danny Barnes,5
7709,Danny Barnes,Ubaldo Jimenez,5
7710,Ubaldo Jimenez,Danny Barnes,5
7711,Danny Barnes,Vance Worley,0
7712,Danny Duffy,Aaron Blair,0
7713,Danny Duffy,Aaron Sanchez,18
7714,Danny Duffy,Adam Conley,12
7715,Danny Duffy,Adam Wainwright,4
7716,Danny Duffy,Alex Cobb,5
7717,Danny Duffy,Alex Meyer,5
7718,Alex Meyer,Danny Duffy,5
7719,Danny Duffy,Alex Wood,9
7720,Danny Duffy,Andrew Cashner,0
7721,Danny Duffy,Anibal Sanchez,0
7722,Danny Duffy,Anthony DeSclafani,5
7723,Danny Duffy,Archie Bradley,10
7724,Danny Duffy,CC Sabathia,33
7725,Danny Duffy,Carlos Carrasco,12
7726,Danny Duffy,Carlos Rodon,4
7727,Danny Duffy,Chad Kuhl,0
7728,Danny Duffy,Chris Archer,0
7729,Danny Duffy,Chris Bassitt,7
7730,Danny Duffy,Chris Devenski,4
7731,Danny Duffy,Chris Sale,0
7732,Danny Duffy,Chris Tillman,3
7733,Danny Duffy,Chris Young,0
7734,Danny Duffy,Christian Friedrich,10
7735,Danny Duffy,Clay Buchholz,10
7736,Danny Duffy,Cody Anderson,8
7737,Danny Duffy,Colby Lewis,10
7738,Danny Duffy,Cole Hamels,0
7739,Danny Duffy,Collin McHugh,9
7740,Danny Duffy,Corey Kluber,0
7741,Danny Duffy,Dallas Keuchel,29
7742,Danny Duffy,Dan Straily,0
7743,Danny Duffy,Daniel Norris,6
7744,Daniel Norris,Danny Duffy,6
7745,Danny Duffy,Danny Salazar,0
7746,Danny Duffy,David Price,3
7747,Danny Duffy,Derek Holland,13
7748,Danny Duffy,Dillon Gee,2
7749,Danny Duffy,Dominic Leone,4
7750,Danny Duffy,Doug Fister,39
7751,Danny Duffy,Drew Pomeranz,8
7752,Danny Duffy,Drew Smyly,0
7753,Danny Duffy,Dylan Bundy,0
7754,Danny Duffy,Edinson Volquez,0
7755,Danny Duffy,Eduardo Rodriguez,12
7756,Danny Duffy,Edwin Diaz,5
7757,Edwin Diaz,Danny Duffy,5
7758,Danny Duffy,Eric Surkamp,8
7759,Danny Duffy,Ervin Santana,11
7760,Danny Duffy,Felix Hernandez,19
7761,Danny Duffy,Fernando Rodriguez Jr.,2
7762,Danny Duffy,Francisco Liriano,0
7763,Danny Duffy,Gerrit Cole,4
7764,Danny Duffy,Gio Gonzalez,0
7765,Danny Duffy,Heath Hembree,17
7766,Danny Duffy,Hector Santiago,8
7767,Danny Duffy,Hisashi Iwakuma,0
7768,Danny Duffy,Ian Kennedy,29
7769,Danny Duffy,Ivan Nova,10
7770,Danny Duffy,J.A. Happ,0
7771,Danny Duffy,Jacob deGrom,0
7772,Danny Duffy,Jake Arrieta,9
7773,Danny Duffy,Jake Odorizzi,14
7774,Danny Duffy,Jake Peavy,11
7775,Danny Duffy,James Paxton,1
7776,Danny Duffy,James Shields,0
7777,Danny Duffy,Jason Hammel,1
7778,Danny Duffy,Jeff Manship,0
7779,Danny Duffy,Jeff Samardzija,5
7780,Danny Duffy,Jered Weaver,38
7781,Danny Duffy,Jeremy Hellickson,4
7782,Danny Duffy,Jesse Hahn,0
7783,Danny Duffy,Jhoulys Chacin,0
7784,Danny Duffy,Joe Musgrove,6
7785,Danny Duffy,Joe Ross,15
7786,Joe Ross,Danny Duffy,15
7787,Danny Duffy,John Lackey,0
7788,Danny Duffy,Jon Lester,6
7789,Danny Duffy,Jordan Zimmermann,14
7790,Danny Duffy,Jorge De La Rosa,1
7791,Danny Duffy,Jose Fernandez,0
7792,Danny Duffy,Jose Quintana,0
7793,Danny Duffy,Jose Urena,5
7794,Jose Urena,Danny Duffy,5
7795,Danny Duffy,Josh Tomlin,24
7796,Danny Duffy,Juan Nicasio,1
7797,Danny Duffy,Julio Teheran,0
7798,Danny Duffy,Justin Nicolino,7
7799,Danny Duffy,Justin Verlander,0
7800,Danny Duffy,Kendall Graveman,18
7801,Danny Duffy,Kenta Maeda,5
7802,Kenta Maeda,Danny Duffy,5
7803,Danny Duffy,Kevin Gausman,26
7804,Danny Duffy,Kyle Gibson,11
7805,Danny Duffy,Kyle Hendricks,0
7806,Danny Duffy,Kyle Lobstein,0
7807,Danny Duffy,Lance McCullers Jr.,0
7808,Danny Duffy,Luis Cessa,13
7809,Danny Duffy,Luis Severino,0
7810,Danny Duffy,Marco Estrada,5
7811,Danny Duffy,Marcus Stroman,3
7812,Danny Duffy,Martin Perez,28
7813,Danny Duffy,Masahiro Tanaka,7
7814,Danny Duffy,Mat Latos,0
7815,Danny Duffy,Matt Andriese,1
7816,Danny Duffy,Matt Moore,7
7817,Danny Duffy,Matt Shoemaker,4
7818,Danny Duffy,Matt Wisler,0
7819,Danny Duffy,Matthew Boyd,0
7820,Danny Duffy,Max Scherzer,7
7821,Danny Duffy,Michael Fulmer,4
7822,Danny Duffy,Michael Pineda,0
7823,Danny Duffy,Miguel Gonzalez,0
7824,Danny Duffy,Mike Clevinger,0
7825,Danny Duffy,Mike Fiers,9
7826,Danny Duffy,Mike Foltynewicz,5
7827,Mike Foltynewicz,Danny Duffy,5
7828,Danny Duffy,Mike Leake,5
7829,Danny Duffy,Mike Pelfrey,27
7830,Danny Duffy,Mike Wright,0
7831,Danny Duffy,Nate Karns,0
7832,Danny Duffy,Nathan Eovaldi,15
7833,Danny Duffy,Nick Tropeano,5
7834,Danny Duffy,Pat Dean,6
7835,Danny Duffy,Pat Venditte,5
7836,Pat Venditte,Danny Duffy,5
7837,Danny Duffy,Phil Hughes,7
7838,Danny Duffy,R.A. Dickey,12
7839,Danny Duffy,Rich Hill,0
7840,Danny Duffy,Rick Porcello,22
7841,Danny Duffy,Ricky Nolasco,5
7842,Danny Duffy,Robbie Ray,21
7843,Danny Duffy,Ross Stripling,5
7844,Ross Stripling,Danny Duffy,5
7845,Danny Duffy,Ryan Dull,5
7846,Danny Duffy,Ryan Webb,5
7847,Ryan Webb,Danny Duffy,5
7848,Danny Duffy,Scott Feldman,0
7849,Danny Duffy,Sean Manaea,14
7850,Danny Duffy,Seth Lugo,0
7851,Danny Duffy,Sonny Gray,1
7852,Danny Duffy,Stephen Strasburg,0
7853,Danny Duffy,Steve Geltz,5
7854,Steve Geltz,Danny Duffy,5
7855,Danny Duffy,Steven Matz,11
7856,Danny Duffy,Steven Wright,0
7857,Danny Duffy,Taijuan Walker,28
7858,Danny Duffy,Tom Koehler,1
7859,Danny Duffy,Tommy Milone,9
7860,Danny Duffy,Trevor Bauer,0
7861,Danny Duffy,Tyler Duffey,16
7862,Danny Duffy,Tyler Skaggs,6
7863,Tyler Skaggs,Danny Duffy,6
7864,Danny Duffy,Tyler Wilson,11
7865,Danny Duffy,Ubaldo Jimenez,2
7866,Danny Duffy,Vince Velasquez,0
7867,Danny Duffy,Wade LeBlanc,1
7868,Danny Duffy,Wade Miley,4
7869,Danny Duffy,Wei-Yin Chen,3
7870,Danny Duffy,Wily Peralta,11
7871,Danny Duffy,Yordano Ventura,0
7872,Danny Duffy,Yovani Gallardo,33
7873,Danny Duffy,Yu Darvish,0
7874,Danny Duffy,Zach Davies,0
7875,Danny Farquhar,Kendall Graveman,4
