,winner,loser,score
2059,Antonio Senzatela,Derek Holland,0
2060,Antonio Senzatela,Dinelson Lamet,0
2061,Antonio Senzatela,Drew Pomeranz,0
2062,Antonio Senzatela,Dylan Covey,0
2063,Antonio Senzatela,Eddie Butler,6
2064,Antonio Senzatela,Edinson Volquez,2
2065,Antonio Senzatela,Eduardo Rodriguez,10
2066,Antonio Senzatela,Edwin Jackson,6
2067,Antonio Senzatela,Ervin Santana,0
2068,Antonio Senzatela,German Marquez,0
2069,Antonio Senzatela,Gerrit Cole,15
2070,Antonio Senzatela,Gio Gonzalez,0
2071,Antonio Senzatela,Homer Bailey,6
2072,Antonio Senzatela,Hyun Jin Ryu,6
2073,Hyun Jin Ryu,Antonio Senzatela,6
2074,Antonio Senzatela,Ian Kennedy,6
2075,Antonio Senzatela,Ivan Nova,0
2076,Antonio Senzatela,Jack Flaherty,6
2077,Antonio Senzatela,Jacob deGrom,6
2078,Antonio Senzatela,Jaime Garcia,5
2079,Antonio Senzatela,Jake Arrieta,0
2080,Antonio Senzatela,Jameson Taillon,7
2081,Antonio Senzatela,Jarred Cosart,2
2082,Antonio Senzatela,Jason Hammel,0
2083,Antonio Senzatela,Jason Vargas,6
2084,Antonio Senzatela,Jeff Hoffman,8
2085,Antonio Senzatela,Jeff Samardzija,0
2086,Antonio Senzatela,Jerad Eickhoff,0
2087,Antonio Senzatela,Jeremy Hellickson,6
2088,Antonio Senzatela,Jesse Chavez,0
2089,Antonio Senzatela,Jharel Cotton,0
2090,Antonio Senzatela,Jhoulys Chacin,5
2091,Antonio Senzatela,Jimmy Nelson,1
2092,Antonio Senzatela,Joe Biagini,4
2093,Antonio Senzatela,Joe Ross,0
2094,Antonio Senzatela,Johnny Cueto,4
2095,Antonio Senzatela,Jon Lester,0
2096,Antonio Senzatela,Jordan Montgomery,0
2097,Antonio Senzatela,Jordan Zimmermann,11
2098,Jordan Zimmermann,Antonio Senzatela,11
2099,Antonio Senzatela,Jose Berrios,1
2100,Jose Berrios,Antonio Senzatela,1
2101,Antonio Senzatela,Jose Quintana,13
2102,Antonio Senzatela,Jose Urena,2
2103,Antonio Senzatela,Julio Teheran,6
2104,Antonio Senzatela,Julio Urias,2
2105,Antonio Senzatela,Junior Guerra,7
2106,Antonio Senzatela,Justin Verlander,0
2107,Antonio Senzatela,Kenta Maeda,0
2108,Antonio Senzatela,Kevin Gausman,0
2109,Antonio Senzatela,Kyle Freeland,13
2110,Antonio Senzatela,Kyle Gibson,1
2111,Antonio Senzatela,Kyle Hendricks,0
2112,Antonio Senzatela,Lance Lynn,0
2113,Antonio Senzatela,Luis Castillo,6
2114,Luis Castillo,Antonio Senzatela,6
2115,Antonio Senzatela,Luis Perdomo,5
2116,Antonio Senzatela,Luis Severino,0
2117,Antonio Senzatela,Luke Jackson,2
2118,Antonio Senzatela,Madison Bumgarner,0
2119,Antonio Senzatela,Marcus Stroman,0
2120,Antonio Senzatela,Martin Perez,0
2121,Antonio Senzatela,Matt Cain,0
2122,Antonio Senzatela,Matt Moore,1
2123,Antonio Senzatela,Matthew Boyd,0
2124,Antonio Senzatela,Max Scherzer,0
2125,Antonio Senzatela,Michael Fulmer,6
2126,Antonio Senzatela,Michael Wacha,1
2127,Antonio Senzatela,Miguel Diaz,1
2128,Antonio Senzatela,Miguel Gonzalez,0
2129,Antonio Senzatela,Mike Clevinger,8
2130,Antonio Senzatela,Mike Fiers,0
2131,Antonio Senzatela,Mike Foltynewicz,0
2132,Antonio Senzatela,Mike Leake,2
2133,Antonio Senzatela,Mike Pelfrey,3
2134,Antonio Senzatela,Nick Pivetta,0
2135,Antonio Senzatela,Parker Bridwell,5
2136,Parker Bridwell,Antonio Senzatela,5
2137,Antonio Senzatela,Patrick Corbin,0
2138,Antonio Senzatela,R.A. Dickey,0
2139,Antonio Senzatela,Rafael Montero,7
2140,Antonio Senzatela,Rich Hill,0
2141,Antonio Senzatela,Robbie Ray,0
2142,Antonio Senzatela,Ross Stripling,5
2143,Antonio Senzatela,Scott Alexander,5
2144,Scott Alexander,Antonio Senzatela,5
2145,Antonio Senzatela,Scott Feldman,0
2146,Antonio Senzatela,Sean Newcomb,0
2147,Antonio Senzatela,Seth Lugo,17
2148,Antonio Senzatela,Stephen Strasburg,0
2149,Antonio Senzatela,Steven Brault,1
2150,Antonio Senzatela,Steven Matz,0
2151,Antonio Senzatela,Taijuan Walker,0
2152,Antonio Senzatela,Tanner Roark,2
2153,Antonio Senzatela,Tim Adleman,0
2154,Antonio Senzatela,Tommy Milone,1
2155,Antonio Senzatela,Tony Cingrani,1
2156,Antonio Senzatela,Trevor Bauer,0
2157,Antonio Senzatela,Ty Blach,12
2158,Ty Blach,Antonio Senzatela,12
2159,Antonio Senzatela,Tyler Anderson,0
2160,Antonio Senzatela,Tyler Chatwood,1
2161,Antonio Senzatela,Tyler Glasnow,0
2162,Antonio Senzatela,Wily Peralta,0
2163,Antonio Senzatela,Yu Darvish,0
2164,Antonio Senzatela,Zach Davies,6
2165,Antonio Senzatela,Zack Godley,0
2166,Antonio Senzatela,Zack Greinke,0
2167,Ariel Hernandez,Brett Anderson,0
2168,Ariel Hernandez,Clayton Kershaw,0
2169,Ariel Hernandez,Edinson Volquez,0
2170,Ariel Hernandez,Gerrit Cole,0
2171,Ariel Hernandez,Ivan Nova,0
2172,Ariel Hernandez,Jake Arrieta,0
2173,Ariel Hernandez,Jeremy Hellickson,0
2174,Ariel Hernandez,Joe Biagini,0
2175,Ariel Hernandez,John Gant,0
2176,Ariel Hernandez,Jon Gray,2
2177,Ariel Hernandez,Kyle Hendricks,0
2178,Ariel Hernandez,Lance Lynn,0
2179,Ariel Hernandez,Luis Castillo,0
2180,Ariel Hernandez,Michael Wacha,0
2181,Ariel Hernandez,Steven Brault,0
2182,Ariel Hernandez,Wade LeBlanc,0
2183,Ariel Miranda,A.J. Griffin,9
2184,Ariel Miranda,Aaron Nola,0
2185,Ariel Miranda,Adalberto Mejia,5
2186,Adalberto Mejia,Ariel Miranda,5
2187,Ariel Miranda,Adam Conley,10
2188,Ariel Miranda,Adam Wainwright,3
2189,Ariel Miranda,Adam Warren,5
2190,Adam Warren,Ariel Miranda,5
2191,Ariel Miranda,Alec Asher,10
2192,Ariel Miranda,Alex Cobb,15
2193,Ariel Miranda,Alex Meyer,5
2194,Ariel Miranda,Alex Wood,1
2195,Ariel Miranda,Andrew Albers,0
2196,Ariel Miranda,Andrew Cashner,11
2197,Ariel Miranda,Andrew Triggs,5
2198,Andrew Triggs,Ariel Miranda,5
2199,Ariel Miranda,Anibal Sanchez,0
2200,Ariel Miranda,Austin Bibens-Dirkx,5
2201,Ariel Miranda,Ben Taylor,1
2202,Ariel Miranda,Blake Snell,11
2203,Ariel Miranda,Brad Peacock,5
2204,Brad Peacock,Ariel Miranda,5
2205,Ariel Miranda,Brandon McCarthy,5
2206,Ariel Miranda,Buck Farmer,3
2207,Ariel Miranda,CC Sabathia,0
2208,Ariel Miranda,Carlos Carrasco,0
2209,Ariel Miranda,Carlos Martinez,0
2210,Ariel Miranda,Carson Fulmer,5
2211,Carson Fulmer,Ariel Miranda,5
2212,Ariel Miranda,Charlie Morton,0
2213,Ariel Miranda,Chris Archer,0
2214,Ariel Miranda,Chris Sale,0
2215,Ariel Miranda,Chris Tillman,29
2216,Ariel Miranda,Chris Volstad,2
2217,Ariel Miranda,Clayton Kershaw,0
2218,Ariel Miranda,Cole Hamels,22
2219,Ariel Miranda,Corey Kluber,0
2220,Ariel Miranda,Dallas Keuchel,5
2221,Ariel Miranda,Dan Straily,11
2222,Dan Straily,Ariel Miranda,11
2223,Ariel Miranda,Daniel Gossett,13
2224,Ariel Miranda,Daniel Norris,5
2225,Ariel Miranda,Danny Coulombe,9
2226,Ariel Miranda,Danny Duffy,16
2227,Ariel Miranda,Danny Salazar,5
2228,Ariel Miranda,David Holmberg,0
2229,Ariel Miranda,David Paulino,5
2230,David Paulino,Ariel Miranda,5
2231,Ariel Miranda,David Price,0
2232,Ariel Miranda,Derek Holland,0
2233,Ariel Miranda,Dinelson Lamet,0
2234,Ariel Miranda,Drew Pomeranz,0
2235,Ariel Miranda,Dylan Bundy,12
2236,Ariel Miranda,Dylan Covey,5
2237,Ariel Miranda,Edinson Volquez,0
2238,Ariel Miranda,Edwin Jackson,10
2239,Ariel Miranda,Erasmo Ramirez,7
2240,Ariel Miranda,Ervin Santana,9
2241,Ariel Miranda,Felix Hernandez,11
2242,Ariel Miranda,Gabriel Ynoa,5
2243,Gabriel Ynoa,Ariel Miranda,5
2244,Ariel Miranda,Garrett Richards,0
2245,Ariel Miranda,German Marquez,11
2246,German Marquez,Ariel Miranda,11
2247,Ariel Miranda,Gio Gonzalez,0
2248,Ariel Miranda,Hector Santiago,12
2249,Ariel Miranda,Hyun Jin Ryu,0
2250,Ariel Miranda,Ian Kennedy,11
2251,Ariel Miranda,J.A. Happ,16
2252,Ariel Miranda,JC Ramirez,1
2253,Ariel Miranda,Jacob deGrom,0
2254,Ariel Miranda,Jaime Garcia,0
2255,Ariel Miranda,Jake Arrieta,4
2256,Ariel Miranda,Jake Faria,6
2257,Ariel Miranda,Jake Odorizzi,5
2258,Ariel Miranda,Jake Thompson,0
2259,Ariel Miranda,Jakob Junis,2
2260,Ariel Miranda,James Paxton,0
2261,Ariel Miranda,Jameson Taillon,5
2262,Jameson Taillon,Ariel Miranda,5
2263,Ariel Miranda,Jason Hammel,5
2264,Ariel Miranda,Jason Vargas,18
2265,Ariel Miranda,Jeremy Hellickson,0
2266,Ariel Miranda,Jesse Chavez,38
2267,Ariel Miranda,Jesse Hahn,0
2268,Ariel Miranda,Jharel Cotton,18
2269,Ariel Miranda,Jhoulys Chacin,0
2270,Ariel Miranda,Jimmy Nelson,0
2271,Ariel Miranda,Joe Biagini,0
2272,Ariel Miranda,Joe Musgrove,0
2273,Ariel Miranda,Joe Ross,0
2274,Ariel Miranda,John Lackey,5
2275,Ariel Miranda,Jon Lester,0
2276,Ariel Miranda,Jordan Montgomery,0
2277,Ariel Miranda,Jordan Zimmermann,1
2278,Ariel Miranda,Jose Berrios,0
2279,Ariel Miranda,Jose Quintana,2
2280,Ariel Miranda,Jose Urena,0
2281,Ariel Miranda,Josh Tomlin,0
2282,Ariel Miranda,Julio Teheran,0
2283,Ariel Miranda,Justin Verlander,5
2284,Ariel Miranda,Kendall Graveman,10
2285,Ariel Miranda,Kevin Gausman,0
2286,Ariel Miranda,Kyle Freeland,5
2287,Ariel Miranda,Kyle Gibson,3
2288,Ariel Miranda,Lance McCullers Jr.,6
2289,Ariel Miranda,Lisalverto Bonilla,0
2290,Ariel Miranda,Lucas Giolito,16
2291,Ariel Miranda,Lucas Sims,5
2292,Lucas Sims,Ariel Miranda,5
2293,Ariel Miranda,Luis Castillo,5
2294,Luis Castillo,Ariel Miranda,5
2295,Ariel Miranda,Luis Cessa,5
2296,Luis Cessa,Ariel Miranda,5
2297,Ariel Miranda,Luis Severino,0
2298,Ariel Miranda,Luke Jackson,5
2299,Luke Jackson,Ariel Miranda,5
2300,Ariel Miranda,Madison Bumgarner,5
2301,Madison Bumgarner,Ariel Miranda,5
2302,Ariel Miranda,Marco Estrada,0
2303,Ariel Miranda,Marcus Stroman,16
2304,Ariel Miranda,Martin Perez,32
2305,Ariel Miranda,Masahiro Tanaka,29
2306,Ariel Miranda,Matt Andriese,0
2307,Ariel Miranda,Matt Garza,0
2308,Ariel Miranda,Matt Moore,5
2309,Ariel Miranda,Matt Shoemaker,25
2310,Ariel Miranda,Matthew Boyd,0
2311,Ariel Miranda,Michael Fulmer,25
2312,Ariel Miranda,Michael Pineda,1
2313,Ariel Miranda,Michael Wacha,10
2314,Michael Wacha,Ariel Miranda,10
2315,Ariel Miranda,Miguel Gonzalez,10
2316,Ariel Miranda,Mike Bolsinger,3
2317,Ariel Miranda,Mike Clevinger,7
2318,Ariel Miranda,Mike Fiers,0
2319,Ariel Miranda,Mike Foltynewicz,4
2320,Ariel Miranda,Mike Leake,8
2321,Ariel Miranda,Mike Pelfrey,0
2322,Ariel Miranda,Nate Karns,17
2323,Ariel Miranda,Nick Martinez,13
2324,Ariel Miranda,Nick Pivetta,1
2325,Ariel Miranda,Odrisamer Despaigne,0
2326,Ariel Miranda,Parker Bridwell,30
2327,Ariel Miranda,Patrick Corbin,0
2328,Ariel Miranda,Phil Hughes,9
2329,Ariel Miranda,R.A. Dickey,1
2330,Ariel Miranda,Rafael Montero,4
2331,Ariel Miranda,Reynaldo Lopez,6
2332,Ariel Miranda,Rich Hill,5
2333,Ariel Miranda,Rick Porcello,0
2334,Ariel Miranda,Ricky Nolasco,11
2335,Ariel Miranda,Robbie Ray,1
2336,Ariel Miranda,Sam Gaviglio,6
2337,Ariel Miranda,Scott Alexander,4
2338,Ariel Miranda,Sean Manaea,19
2339,Ariel Miranda,Seth Lugo,0
2340,Ariel Miranda,Sonny Gray,0
2341,Ariel Miranda,Stephen Strasburg,6
2342,Stephen Strasburg,Ariel Miranda,6
2343,Ariel Miranda,Steven Matz,5
2344,Steven Matz,Ariel Miranda,5
2345,Ariel Miranda,Tim Adleman,0
2346,Ariel Miranda,Tommy Layne,5
2347,Tommy Layne,Ariel Miranda,5
2348,Ariel Miranda,Tommy Milone,1
2349,Ariel Miranda,Travis Wood,0
2350,Ariel Miranda,Trevor Bauer,0
2351,Ariel Miranda,Trevor Cahill,0
2352,Ariel Miranda,Trevor Williams,1
2353,Ariel Miranda,Ty Blach,9
2354,Ariel Miranda,Tyler Glasnow,5
2355,Tyler Glasnow,Ariel Miranda,5
2356,Ariel Miranda,Ubaldo Jimenez,0
2357,Ariel Miranda,Vance Worley,0
2358,Ariel Miranda,Vince Velasquez,0
2359,Ariel Miranda,Wade Miley,10
2360,Ariel Miranda,Wily Peralta,0
2361,Ariel Miranda,Yovani Gallardo,0
2362,Ariel Miranda,Yu Darvish,28
2363,Yu Darvish,Ariel Miranda,28
2364,Ariel Miranda,Yusmeiro Petit,5
2365,Ariel Miranda,Zach Davies,0
2366,Ariel Miranda,Zack Greinke,0
2367,Artie Lewicki,Andrew Cashner,1
2368,Andrew Cashner,Artie Lewicki,1
2369,Artie Lewicki,Chris Archer,0
2370,Artie Lewicki,Dallas Keuchel,0
2371,Artie Lewicki,Dillon Gee,1
2372,Dillon Gee,Artie Lewicki,1
2373,Artie Lewicki,Francisco Liriano,1
2374,Francisco Liriano,Artie Lewicki,1
2375,Artie Lewicki,JC Ramirez,0
2376,Artie Lewicki,James Paxton,0
2377,Artie Lewicki,Jesse Chavez,0
2378,Artie Lewicki,Josh Tomlin,0
2379,Artie Lewicki,Lucas Giolito,0
2380,Artie Lewicki,Martin Perez,0
2381,Artie Lewicki,Masahiro Tanaka,0
2382,Artie Lewicki,Mike Fiers,0
2383,Artie Lewicki,Yovani Gallardo,0
2384,Asher Wojciechowski,Aaron Nola,1
2385,Asher Wojciechowski,Amir Garrett,5
2386,Amir Garrett,Asher Wojciechowski,5
2387,Asher Wojciechowski,Austin Brice,5
2388,Austin Brice,Asher Wojciechowski,5
2389,Asher Wojciechowski,Blake Snell,10
2390,Asher Wojciechowski,Brandon McCarthy,4
2391,Asher Wojciechowski,Carlos Martinez,0
2392,Asher Wojciechowski,Chad Bettis,0
2393,Asher Wojciechowski,Chad Kuhl,1
2394,Asher Wojciechowski,Chase Anderson,0
2395,Asher Wojciechowski,Chris Archer,0
2396,Asher Wojciechowski,Clayton Kershaw,4
2397,Asher Wojciechowski,Dan Straily,13
2398,Asher Wojciechowski,Ervin Santana,0
2399,Asher Wojciechowski,German Marquez,0
2400,Asher Wojciechowski,Gerrit Cole,0
2401,Asher Wojciechowski,Gio Gonzalez,0
2402,Asher Wojciechowski,Jackson Stephens,5
2403,Asher Wojciechowski,Jameson Taillon,0
2404,Asher Wojciechowski,Jason Vargas,5
2405,Jason Vargas,Asher Wojciechowski,5
2406,Asher Wojciechowski,Jeff Samardzija,15
2407,Jeff Samardzija,Asher Wojciechowski,15
2408,Asher Wojciechowski,Jesse Chavez,5
2409,Asher Wojciechowski,Jhoulys Chacin,0
2410,Asher Wojciechowski,Jimmy Nelson,0
2411,Asher Wojciechowski,Joe Ross,5
2412,Joe Ross,Asher Wojciechowski,5
2413,Asher Wojciechowski,John Lackey,5
2414,John Lackey,Asher Wojciechowski,5
2415,Asher Wojciechowski,Johnny Cueto,4
2416,Asher Wojciechowski,Jon Gray,0
2417,Asher Wojciechowski,Jon Lester,6
2418,Asher Wojciechowski,Jose Quintana,0
2419,Asher Wojciechowski,Josh Tomlin,5
2420,Josh Tomlin,Asher Wojciechowski,5
2421,Asher Wojciechowski,Julio Teheran,3
2422,Asher Wojciechowski,Lance Lynn,5
2423,Lance Lynn,Asher Wojciechowski,5
2424,Asher Wojciechowski,Lance McCullers Jr.,5
2425,Lance McCullers Jr.,Asher Wojciechowski,5
2426,Asher Wojciechowski,Lucas Sims,0
2427,Asher Wojciechowski,Luis Castillo,5
2428,Asher Wojciechowski,Luis Perdomo,4
2429,Asher Wojciechowski,Luis Severino,5
2430,Luis Severino,Asher Wojciechowski,5
2431,Asher Wojciechowski,Madison Bumgarner,10
2432,Asher Wojciechowski,Matt Andriese,5
2433,Matt Andriese,Asher Wojciechowski,5
2434,Asher Wojciechowski,Max Scherzer,10
2435,Max Scherzer,Asher Wojciechowski,10
2436,Asher Wojciechowski,Michael Pineda,1
2437,Asher Wojciechowski,Mike Foltynewicz,5
2438,Mike Foltynewicz,Asher Wojciechowski,5
2439,Asher Wojciechowski,Mike Leake,5
2440,Mike Leake,Asher Wojciechowski,5
2441,Asher Wojciechowski,Nick Pivetta,9
2442,Asher Wojciechowski,Rich Hill,0
2443,Asher Wojciechowski,Scott Feldman,6
2444,Asher Wojciechowski,Sean Newcomb,5
2445,Sean Newcomb,Asher Wojciechowski,5
2446,Asher Wojciechowski,Seth Lugo,5
2447,Seth Lugo,Asher Wojciechowski,5
2448,Asher Wojciechowski,Stephen Strasburg,0
2449,Asher Wojciechowski,Taijuan Walker,0
2450,Asher Wojciechowski,Ty Blach,9
2451,Asher Wojciechowski,Tyler Anderson,0
2452,Asher Wojciechowski,Tyler Chatwood,1
2453,Asher Wojciechowski,Wade Miley,0
2454,Asher Wojciechowski,Wily Peralta,0
2455,Asher Wojciechowski,Yu Darvish,0
2456,Asher Wojciechowski,Zach Davies,7
2457,Asher Wojciechowski,Zack Greinke,0
2458,Ashur Tolliver,Chad Bell,1
2459,Chad Bell,Ashur Tolliver,1
2460,Ashur Tolliver,Justin Verlander,0
2461,Ashur Tolliver,Sonny Gray,0
2462,Austin Bibens-Dirkx,Aaron Nola,0
2463,Austin Bibens-Dirkx,Adalberto Mejia,5
2464,Adalberto Mejia,Austin Bibens-Dirkx,5
2465,Austin Bibens-Dirkx,Alex Cobb,5
2466,Austin Bibens-Dirkx,Alex Meyer,1
2467,Austin Bibens-Dirkx,Andrew Cashner,0
2468,Austin Bibens-Dirkx,Anibal Sanchez,4
2469,Austin Bibens-Dirkx,Ariel Miranda,0
2470,Austin Bibens-Dirkx,Bartolo Colon,0
2471,Austin Bibens-Dirkx,CC Sabathia,0
2472,Austin Bibens-Dirkx,Carlos Martinez,0
2473,Austin Bibens-Dirkx,Chad Bell,5
2474,Chad Bell,Austin Bibens-Dirkx,5
2475,Austin Bibens-Dirkx,Chad Kuhl,0
2476,Austin Bibens-Dirkx,Chris Sale,0
2477,Austin Bibens-Dirkx,Chris Tillman,0
2478,Austin Bibens-Dirkx,Cole Hamels,2
2479,Austin Bibens-Dirkx,Collin McHugh,10
2480,Austin Bibens-Dirkx,Danny Duffy,5
2481,Austin Bibens-Dirkx,David Price,8
2482,Austin Bibens-Dirkx,Dillon Gee,0
2483,Austin Bibens-Dirkx,Dinelson Lamet,5
2484,Dinelson Lamet,Austin Bibens-Dirkx,5
2485,Austin Bibens-Dirkx,Doug Fister,8
2486,Austin Bibens-Dirkx,Drew Pomeranz,0
2487,Austin Bibens-Dirkx,Dylan Bundy,0
2488,Austin Bibens-Dirkx,Erasmo Ramirez,5
2489,Austin Bibens-Dirkx,Felix Hernandez,0
2490,Austin Bibens-Dirkx,Francisco Liriano,0
2491,Austin Bibens-Dirkx,German Marquez,0
2492,Austin Bibens-Dirkx,Ian Kennedy,0
2493,Austin Bibens-Dirkx,J.A. Happ,8
2494,Austin Bibens-Dirkx,JC Ramirez,9
2495,Austin Bibens-Dirkx,Jacob deGrom,0
2496,Austin Bibens-Dirkx,Jake Faria,0
2497,Austin Bibens-Dirkx,Jake Odorizzi,0
2498,Austin Bibens-Dirkx,Jason Hammel,3
2499,Austin Bibens-Dirkx,Jason Vargas,0
2500,Austin Bibens-Dirkx,Jeremy Hellickson,4
2501,Austin Bibens-Dirkx,Jharel Cotton,5
2502,Jharel Cotton,Austin Bibens-Dirkx,5
2503,Austin Bibens-Dirkx,Joe Biagini,4
2504,Austin Bibens-Dirkx,Joe Musgrove,0
2505,Austin Bibens-Dirkx,Joe Ross,5
2506,Joe Ross,Austin Bibens-Dirkx,5
2507,Austin Bibens-Dirkx,Jordan Montgomery,0
2508,Austin Bibens-Dirkx,Josh Tomlin,0
2509,Austin Bibens-Dirkx,Julio Teheran,0
2510,Austin Bibens-Dirkx,Justin Verlander,0
2511,Austin Bibens-Dirkx,Kenta Maeda,5
2512,Kenta Maeda,Austin Bibens-Dirkx,5
2513,Austin Bibens-Dirkx,Kevin Gausman,0
2514,Austin Bibens-Dirkx,Kyle Gibson,0
2515,Austin Bibens-Dirkx,Lance McCullers Jr.,0
2516,Austin Bibens-Dirkx,Lucas Giolito,5
2517,Lucas Giolito,Austin Bibens-Dirkx,5
2518,Austin Bibens-Dirkx,Luis Severino,0
2519,Austin Bibens-Dirkx,Madison Bumgarner,5
2520,Madison Bumgarner,Austin Bibens-Dirkx,5
2521,Austin Bibens-Dirkx,Marco Estrada,0
2522,Austin Bibens-Dirkx,Marcus Stroman,0
2523,Austin Bibens-Dirkx,Martin Perez,0
2524,Austin Bibens-Dirkx,Masahiro Tanaka,0
2525,Austin Bibens-Dirkx,Matt Shoemaker,5
2526,Matt Shoemaker,Austin Bibens-Dirkx,5
2527,Austin Bibens-Dirkx,Michael Pineda,0
2528,Austin Bibens-Dirkx,Miguel Gonzalez,7
2529,Austin Bibens-Dirkx,Mike Clevinger,3
2530,Austin Bibens-Dirkx,Mike Fiers,0
2531,Austin Bibens-Dirkx,Nate Karns,5
2532,Austin Bibens-Dirkx,Paul Blackburn,2
2533,Austin Bibens-Dirkx,Ricky Nolasco,8
2534,Austin Bibens-Dirkx,Sam Gaviglio,6
2535,Sam Gaviglio,Austin Bibens-Dirkx,6
2536,Austin Bibens-Dirkx,Sean Manaea,0
2537,Austin Bibens-Dirkx,Sonny Gray,0
2538,Austin Bibens-Dirkx,Steven Wright,5
2539,Steven Wright,Austin Bibens-Dirkx,5
2540,Austin Bibens-Dirkx,Tanner Roark,4
2541,Austin Bibens-Dirkx,Trevor Bauer,0
2542,Austin Bibens-Dirkx,Yovani Gallardo,0
2543,Austin Bibens-Dirkx,Zack Greinke,5
2544,Zack Greinke,Austin Bibens-Dirkx,5
2545,Austin Brice,Asher Wojciechowski,5
2546,Asher Wojciechowski,Austin Brice,5
2547,Austin Brice,Brent Suter,0
2548,Austin Brice,Corey Kluber,1
2549,Austin Brice,Ivan Nova,0
2550,Austin Brice,Jake Arrieta,6
2551,Austin Brice,Jhoulys Chacin,1
2552,Austin Brice,Jimmy Nelson,5
2553,Jimmy Nelson,Austin Brice,5
2554,Austin Brice,Johnny Cueto,1
2555,Johnny Cueto,Austin Brice,1
2556,Austin Brice,Jose Quintana,1
2557,Austin Brice,Julio Teheran,0
2558,Austin Brice,Max Scherzer,0
2559,Austin Brice,Nick Pivetta,5
2560,Nick Pivetta,Austin Brice,5
2561,Austin Brice,Tim Adleman,5
2562,Tim Adleman,Austin Brice,5
2563,Austin Brice,Zach Davies,0
2564,Austin Brice,Zack Greinke,4
2565,Austin Maddox,Bartolo Colon,4
2566,Austin Maddox,Kevin Gausman,0
2567,Austin Maddox,Sonny Gray,0
2568,Austin Pruitt,Adam Wilk,5
2569,Adam Wilk,Austin Pruitt,5
2570,Austin Pruitt,Alex Meyer,6
2571,Austin Pruitt,Andrew Cashner,14
2572,Austin Pruitt,Andrew Moore,11
2573,Austin Pruitt,Andrew Triggs,1
2574,Austin Pruitt,Anibal Sanchez,4
2575,Austin Pruitt,Bartolo Colon,2
2576,Austin Pruitt,Blake Snell,10
2577,Austin Pruitt,Brad Peacock,0
2578,Austin Pruitt,CC Sabathia,0
2579,Austin Pruitt,Carlos Carrasco,1
2580,Austin Pruitt,Charlie Morton,0
2581,Austin Pruitt,Chris Sale,5
2582,Chris Sale,Austin Pruitt,5
2583,Austin Pruitt,Clayton Kershaw,0
2584,Austin Pruitt,Dallas Keuchel,5
2585,Austin Pruitt,Daniel Gossett,10
2586,Austin Pruitt,Daniel Norris,2
2587,Austin Pruitt,Danny Duffy,0
2588,Austin Pruitt,David Price,0
2589,Austin Pruitt,Derek Holland,0
2590,Austin Pruitt,Doug Fister,0
2591,Austin Pruitt,Drew Pomeranz,0
2592,Austin Pruitt,Dylan Bundy,4
2593,Austin Pruitt,Erasmo Ramirez,0
2594,Austin Pruitt,Ervin Santana,0
2595,Austin Pruitt,Felix Hernandez,0
2596,Austin Pruitt,Francisco Liriano,2
2597,Austin Pruitt,Ian Kennedy,0
2598,Austin Pruitt,J.A. Happ,1
2599,Austin Pruitt,Jaime Garcia,0
2600,Austin Pruitt,James Paxton,0
2601,Austin Pruitt,James Shields,6
2602,Austin Pruitt,Jason Hammel,7
2603,Austin Pruitt,Jason Vargas,0
2604,Austin Pruitt,Jesse Chavez,0
2605,Austin Pruitt,Jesse Hahn,0
2606,Austin Pruitt,Jharel Cotton,2
2607,Austin Pruitt,Joe Biagini,10
2608,Austin Pruitt,Jordan Montgomery,0
2609,Austin Pruitt,Jordan Zimmermann,3
2610,Austin Pruitt,Jose Berrios,0
2611,Austin Pruitt,Jose Quintana,0
2612,Austin Pruitt,Justin Verlander,0
2613,Austin Pruitt,Kevin Gausman,0
2614,Austin Pruitt,Kyle Gibson,8
2615,Austin Pruitt,Kyle Hendricks,5
2616,Austin Pruitt,Lance Lynn,7
2617,Austin Pruitt,Luis Perdomo,5
2618,Luis Perdomo,Austin Pruitt,5
2619,Austin Pruitt,Luis Severino,16
2620,Luis Severino,Austin Pruitt,16
2621,Austin Pruitt,Marco Estrada,10
2622,Austin Pruitt,Marcus Stroman,5
2623,Austin Pruitt,Martin Perez,0
2624,Austin Pruitt,Masahiro Tanaka,0
2625,Austin Pruitt,Matt Andriese,0
2626,Austin Pruitt,Matthew Boyd,0
2627,Austin Pruitt,Michael Fulmer,1
2628,Michael Fulmer,Austin Pruitt,1
2629,Austin Pruitt,Michael Pineda,0
2630,Austin Pruitt,Miguel Gonzalez,10
2631,Miguel Gonzalez,Austin Pruitt,10
2632,Austin Pruitt,Mike Bolsinger,5
2633,Mike Bolsinger,Austin Pruitt,5
2634,Austin Pruitt,Mike Fiers,5
2635,Mike Fiers,Austin Pruitt,5
2636,Austin Pruitt,Mike Pelfrey,10
2637,Austin Pruitt,Nick Martinez,0
2638,Austin Pruitt,Nick Pivetta,6
2639,Austin Pruitt,Patrick Corbin,0
2640,Austin Pruitt,Paul Blackburn,0
2641,Austin Pruitt,R.A. Dickey,1
2642,Austin Pruitt,Rich Hill,5
2643,Rich Hill,Austin Pruitt,5
2644,Austin Pruitt,Sean Manaea,0
2645,Austin Pruitt,Sonny Gray,0
2646,Austin Pruitt,Trevor Bauer,0
2647,Austin Pruitt,Ubaldo Jimenez,10
2648,Austin Pruitt,Wade Miley,0
2649,Austin Pruitt,Wily Peralta,6
